"","NLM022","NOM022","DLM022","DLM008","NOM018","DOM024","DOF004","DLF010","NLM002","DOM018","DLM019","DLM027","DLM023","NOM002","NOM027","DOM005","NOF002","DLM015","NLM024","NLM021","NLF005","NLF007","DOM022","NLM004","NLM029","NLF008","NOM012","DLM014","NOF010","DLM024","DLM020","DLM021","NOM008","NOF005","DLM002","DOF007","DLM013","DOF008","DOM026","DOF006","DOM013","DLF008","NOM029","DOM023","NLM007","NLM031","NOM010","NLM017","DOM008","DLM018","NLM032","NOF012","NOF014","DOM021","NLF013","NOM004","NOM007","NLF012","NOM026","NLM026","NLF015","DLF004","NOM017","DLF005","NOM020","NLM027","DOM016","DLM017","NOF007","NLM010","NLM009","NOF008","NOM005","NLF001","DOM019","NLM006","NOM028","DLF001","NLM028","DOM003","NLM025","DLM012","DOM001","NOF013","DLM001","DLF007","NLM016","NOF009","DOM010","NLM008","NOM001","DLM010","DLM006","DLF012","DLF014","DLM028","DLM016","DOM015","NLM023","NOM009"
"COG0556",365,386,487,372,378,298,365,465,462,402,483,455,410,397,477,331,308,319,353,398,434,449,422,366,428,338,417,441,344,139,309,350,281,367,407,292,456,426,328,287,487,222,304,356,366,346,364,288,246,427,407,545,395,346,423,284,381,352,343,453,288,359,446,377,379,394,302,354,271,337,385,396,246,295,363,331,276,322,351,378,464,466,366,360,398,264,356,336,378,318,416,271,389,313,418,426,289,344,314,387
"COG0557",414,413,374,326,458,351,368,395,574,397,321,515,433,394,308,340,340,368,536,423,461,436,439,564,465,387,449,452,451,246,377,443,379,357,413,336,286,352,312,390,480,317,365,519,429,392,396,309,286,411,449,723,422,334,479,420,418,468,350,382,334,489,671,472,460,402,380,467,337,410,581,427,359,344,368,491,366,213,443,548,622,184,386,353,461,275,553,328,415,359,535,375,523,284,297,394,396,353,361,481
"COG0558",161,55,232,186,144,103,154,253,198,125,227,155,152,142,190,113,139,101,113,119,165,188,112,190,201,91,161,84,97,158,108,123,106,145,165,122,194,205,143,74,197,158,153,121,119,149,138,145,67,165,207,222,174,93,159,84,222,126,224,193,94,124,135,193,126,210,85,153,111,124,144,136,128,77,129,75,126,104,120,156,124,344,122,116,126,127,69,79,104,124,85,80,188,180,217,141,110,110,117,154
"COG0559",107,39,175,139,107,94,68,181,40,131,304,85,226,129,278,72,112,52,29,103,96,109,71,65,113,81,108,69,64,176,69,119,105,101,91,64,220,162,38,46,145,133,62,32,128,93,66,50,60,96,117,90,116,55,89,61,69,72,154,191,63,58,94,127,96,158,97,148,67,114,56,138,118,90,108,86,81,51,146,137,193,191,110,89,107,74,27,63,100,81,84,145,101,101,208,143,113,86,63,146
"COG0560",156,159,146,201,154,189,185,158,153,178,110,116,127,118,79,205,141,203,214,170,144,195,165,172,151,186,180,203,161,104,189,196,149,161,118,195,226,154,181,157,143,85,176,178,112,163,187,165,154,198,142,121,147,189,179,148,142,168,181,125,164,130,125,142,162,112,166,154,164,143,121,199,171,138,178,167,160,193,95,155,202,203,176,144,186,118,140,184,192,117,111,191,180,154,214,187,204,140,199,122
"COG0561",708,628,593,909,763,682,669,756,535,704,657,1119,851,834,1469,576,712,682,437,639,628,642,626,881,606,634,630,562,597,766,567,705,671,765,709,503,825,1348,759,575,754,774,649,534,664,787,633,584,589,757,1109,520,702,623,589,751,677,697,980,699,617,476,644,768,409,1604,632,581,751,587,515,561,907,737,557,638,944,548,853,853,525,1126,522,673,503,435,451,574,704,740,680,683,555,1025,1107,584,654,635,587,1186
"COG0562",234,156,126,300,253,225,219,117,60,256,106,272,195,235,230,117,172,136,163,178,248,224,218,206,229,225,220,239,331,97,169,157,289,211,305,247,268,234,208,330,238,209,144,411,279,153,326,307,213,235,275,155,282,215,300,243,183,248,242,205,240,170,353,293,226,254,240,327,294,223,925,222,171,257,135,206,251,137,240,67,138,290,190,240,186,198,267,280,218,225,95,241,173,249,367,159,157,199,162,274
"COG0563",188,180,256,181,181,204,193,248,186,219,218,228,209,161,198,138,142,150,204,204,246,232,174,204,220,171,223,184,203,98,123,201,192,205,198,142,208,201,179,158,255,142,175,209,225,211,185,154,150,204,81,96,80,53,68,51,74,65,74,87,53,78,57,71,71,109,59,60,66,61,68,70,68,65,74,84,50,49,61,70,65,68,61,53,71,54,59,52,61,42,71,43,56,45,59,58,65,87,51,60
"COG0564",748,814,806,809,744,648,631,978,1021,740,795,888,723,638,658,687,690,667,1014,741,766,695,850,969,766,699,828,776,843,445,639,655,730,757,812,633,688,724,707,667,902,514,692,977,754,885,704,640,627,834,262,324,237,241,253,220,291,251,247,271,209,274,381,286,273,282,198,300,218,209,361,261,192,222,257,235,221,205,244,266,318,228,242,219,244,195,338,227,237,277,327,203,238,231,211,199,210,243,237,254
"COG0565",11,1,23,3,13,2,9,15,12,12,7,9,1,4,0,23,9,5,17,9,10,2,16,8,4,14,4,4,11,105,2,4,5,4,0,12,11,4,0,8,3,9,24,3,8,0,0,2,9,6,7,9,1,7,11,9,3,2,29,2,4,1,0,0,9,12,13,2,4,8,3,0,55,2,1,7,12,6,1,48,8,17,8,0,3,8,1,9,1,2,1,50,1,9,0,22,7,0,20,4
"COG0566",517,461,510,565,561,531,532,555,430,536,593,530,515,492,592,457,529,519,420,564,582,572,543,412,589,495,473,623,491,342,488,566,513,556,497,485,509,668,521,508,609,453,586,550,574,497,589,491,493,584,545,613,540,499,544,509,595,533,517,628,524,439,402,547,418,506,510,487,446,527,401,644,435,528,481,458,479,471,566,412,394,863,516,463,599,496,305,516,494,503,360,471,534,445,681,547,601,519,537,515
"COG0567",37,6,70,0,45,5,15,14,19,26,17,17,9,5,1,42,19,10,13,18,14,0,4,12,4,28,7,2,6,211,5,7,11,4,1,11,7,14,0,12,6,18,31,12,27,0,9,11,44,5,4,13,4,7,16,23,8,4,68,0,16,9,0,5,14,25,31,44,17,22,8,8,115,10,12,31,29,2,3,87,4,27,11,1,31,17,5,16,5,5,8,31,3,17,0,119,6,11,43,1
"COG0568",119,160,151,79,75,67,72,164,201,86,148,169,86,98,90,72,82,56,204,90,123,110,111,163,112,80,250,97,139,134,31,56,53,71,165,58,74,108,66,49,104,69,71,171,98,95,58,69,56,116,390,535,403,198,269,160,438,212,389,382,197,406,705,386,537,333,264,428,237,203,657,273,335,176,287,299,208,117,215,656,1116,235,337,169,299,158,693,175,303,336,596,265,475,245,263,313,186,259,217,352
"COG0569",549,438,498,547,510,516,514,502,429,505,575,470,576,560,325,371,569,500,324,508,545,648,379,449,550,418,533,510,410,331,461,551,475,552,430,403,455,651,557,443,445,358,461,341,549,593,472,466,437,511,587,382,469,459,535,429,461,528,479,546,437,418,363,444,357,664,467,459,517,515,323,537,426,512,543,457,528,434,632,340,437,404,486,474,490,443,329,458,511,433,329,409,460,554,357,440,540,550,507,542
"COG0571",173,189,238,223,213,184,210,236,235,152,202,209,165,197,174,147,214,171,254,186,193,164,169,245,183,145,199,190,236,81,175,161,231,204,236,156,196,171,183,176,236,140,187,222,193,226,230,148,168,208,200,227,204,222,200,191,196,202,172,197,180,224,296,206,256,154,204,274,199,169,274,228,153,175,227,237,176,182,174,214,219,265,266,191,212,173,278,154,199,171,261,138,263,105,200,183,223,197,187,171
"COG0572",378,533,388,324,381,394,395,486,653,345,363,427,323,333,205,305,306,400,464,344,425,386,424,510,430,421,434,389,396,142,379,383,297,322,394,343,303,233,249,276,398,267,436,515,279,372,462,253,469,391,344,511,372,400,329,253,509,387,296,439,419,419,567,406,356,240,416,410,313,389,606,393,293,387,401,385,399,279,281,437,528,118,372,395,393,342,643,312,355,300,466,313,482,206,206,386,391,452,376,375
"COG0573",204,109,183,203,159,201,200,128,61,195,222,243,223,174,279,144,224,170,89,201,133,171,161,124,131,179,123,142,170,153,161,149,152,217,157,126,200,245,200,185,121,135,147,94,188,206,168,148,165,171,167,120,150,137,187,139,119,186,198,170,181,102,81,157,113,209,165,118,151,187,51,188,158,190,251,154,148,140,200,123,117,285,187,193,163,154,23,183,180,170,219,176,113,176,245,157,192,185,192,206
"COG0574",740,881,842,706,739,723,589,843,1292,768,766,599,608,553,195,648,637,733,874,830,910,943,820,874,921,757,803,958,792,302,697,781,688,686,781,731,725,347,644,545,686,524,737,970,635,776,844,635,655,884,633,889,656,773,686,445,983,817,358,919,816,784,999,759,833,272,649,827,531,732,974,774,513,584,834,624,657,580,711,645,853,209,774,746,996,498,1183,624,843,671,897,496,953,415,387,694,768,799,680,703
"COG0575",175,175,170,203,214,229,190,237,219,170,199,189,134,144,205,150,190,154,229,194,178,206,210,191,228,158,232,181,211,35,131,170,182,168,224,143,234,200,176,153,240,138,187,263,166,199,194,171,162,192,201,263,237,196,187,166,222,210,205,210,159,234,224,238,241,190,156,230,171,181,275,216,124,185,195,188,145,148,182,202,249,200,219,169,196,157,266,134,162,233,250,164,198,160,184,163,180,190,195,191
"COG0576",143,135,139,153,128,131,158,201,187,125,137,157,146,151,110,139,95,150,170,123,154,137,161,136,159,119,154,154,146,87,123,121,129,137,190,121,152,151,130,127,190,120,138,174,87,136,174,99,136,144,147,179,171,145,147,153,223,128,151,142,113,136,147,171,184,129,156,158,150,131,191,163,130,130,143,159,131,145,124,173,180,133,151,136,148,221,178,137,167,145,140,135,194,113,133,149,133,155,153,166
"COG0577",1720,1287,1872,1567,1730,1586,1800,1772,1300,1941,1966,1503,1740,2042,1622,1289,1817,1887,1246,1584,1658,1820,1320,1602,1881,1195,1556,1548,1330,1000,1508,1961,1769,1863,1719,1133,1950,2346,1708,1474,1766,1042,1561,1168,1775,1715,1687,1548,1480,1701,2317,2141,1710,1489,1639,1022,1784,1731,1573,1768,1442,1280,1342,1937,1163,3021,1429,1438,1573,1907,1139,1835,1425,1465,1533,742,1649,1316,2129,1230,1219,2938,1399,1662,1404,1311,965,1297,1366,2246,1468,1130,1620,2773,2493,1433,1705,1918,1573,2067
"COG0578",52,34,57,100,52,88,89,43,29,96,35,15,48,4,2,62,14,69,46,78,30,36,62,16,11,132,30,88,72,196,46,116,76,32,28,49,42,23,17,36,69,62,45,29,87,61,52,22,90,18,18,39,44,85,22,60,42,67,90,28,63,19,6,20,53,98,106,23,75,47,15,42,126,16,27,55,30,10,12,105,25,42,79,18,120,39,10,92,80,11,10,114,20,34,0,77,60,31,59,12
"COG0579",133,71,106,141,108,52,109,162,45,89,186,91,138,132,96,89,79,76,43,113,63,66,51,83,85,23,157,57,60,241,105,91,63,105,71,44,324,157,45,74,167,102,73,25,38,133,37,70,68,87,90,39,97,48,84,82,47,74,196,111,53,50,51,88,65,85,95,102,61,74,61,74,207,86,89,64,126,42,104,135,45,72,64,70,59,37,27,40,95,157,87,166,32,78,135,133,77,69,87,181
"COG0580",25,12,26,20,35,27,17,26,16,18,10,49,6,20,67,28,17,14,14,21,21,23,22,16,17,19,12,14,12,74,25,21,34,13,7,52,26,26,11,28,17,26,41,17,17,17,31,29,33,24,49,73,39,89,58,74,29,67,156,51,47,32,13,59,33,257,47,21,53,52,13,41,113,38,53,73,51,100,30,146,25,264,44,85,69,47,12,54,72,16,18,127,30,33,183,49,50,104,74,44
"COG0581",211,113,188,186,181,177,176,160,65,157,257,264,232,187,273,144,141,161,102,213,155,220,141,99,200,154,142,177,158,174,135,150,132,178,176,162,179,281,186,187,116,147,162,147,193,194,187,182,115,174,197,121,176,150,202,168,116,186,186,175,180,128,105,186,112,201,154,177,157,195,61,162,187,160,196,152,161,137,197,135,115,350,149,175,187,150,38,160,159,166,232,172,117,181,249,187,170,179,193,224
"COG0582",2734,1499,3480,2449,2502,2204,2207,3286,668,2452,3488,1347,2899,2484,1795,1528,2244,2967,2527,2993,3074,2552,1568,2176,2566,2442,2859,2154,1897,3139,1978,2510,2067,2537,2686,1458,2332,2220,2208,2144,2654,1848,1866,1872,2689,2213,2214,2240,2265,2328,2962,2533,2942,4457,3233,1771,3518,3323,2201,3230,1948,2093,1137,2985,1221,2371,2119,2755,3025,2458,983,2713,2407,2198,2561,2585,2095,2353,2903,1211,1898,1777,2912,2492,2696,2702,1975,2285,2532,2955,2222,2158,2141,3539,1922,2519,2477,2360,2399,2114
"COG0583",1743,1083,1400,1229,1359,1055,1303,1985,879,1196,1402,1983,1454,1779,2412,1254,1223,917,873,1170,1064,1025,1211,989,1260,1083,1143,695,1129,4547,703,873,844,1266,1295,866,1783,2016,947,761,1217,1556,1429,1019,1363,1067,899,831,1257,1257,1506,1057,1160,890,1133,1189,1143,896,2751,989,878,759,1235,1264,1302,2333,1273,939,1129,1076,1255,1040,2865,1261,937,1513,1585,730,1473,1915,1162,1355,1374,892,984,1059,607,796,982,1357,958,3049,947,2377,2252,1957,1067,946,1013,1919
"COG0584",305,184,223,514,280,501,357,352,105,335,495,323,463,310,234,458,209,352,433,410,254,352,319,311,349,527,468,422,305,284,608,442,333,321,247,499,522,465,520,480,357,639,327,200,366,459,384,374,585,240,249,348,344,314,426,307,197,422,315,276,568,433,159,385,257,311,242,321,377,429,402,362,297,411,297,382,355,671,328,257,181,297,433,416,471,530,371,334,366,331,468,398,285,315,212,328,360,360,546,240
"COG0585",16,1,32,1,22,0,5,11,7,0,1,1,4,0,0,10,7,2,8,2,1,0,1,5,0,9,0,0,4,96,3,1,5,1,1,5,4,2,0,8,0,8,18,0,6,0,0,2,6,0,4,1,0,2,2,12,2,2,31,1,6,0,0,0,2,9,6,1,0,2,4,0,52,0,0,6,8,1,1,46,0,17,8,1,1,3,6,2,1,4,1,13,0,11,0,14,1,7,9,1
"COG0586",70,131,79,84,87,131,121,122,188,99,45,196,95,32,116,174,139,140,128,79,84,74,139,88,72,148,105,113,134,255,151,143,133,100,95,162,116,163,81,159,67,155,117,109,92,91,93,91,197,96,57,81,73,146,68,158,81,88,178,50,138,140,133,69,140,114,129,117,125,64,160,94,192,119,85,173,148,165,71,211,151,284,127,89,105,170,132,157,95,72,122,208,137,76,232,134,127,101,126,36
"COG0587",775,831,1035,744,852,802,775,828,1009,851,844,777,672,640,704,615,682,663,828,822,713,737,726,841,842,635,867,832,742,466,637,773,765,741,704,613,815,823,663,578,1521,498,700,739,828,768,628,886,599,929,840,1077,759,792,794,679,826,764,623,837,584,713,848,891,749,776,770,717,672,636,611,803,663,616,801,718,771,563,678,620,855,873,669,672,854,574,701,700,711,628,881,674,786,794,806,607,848,805,664,804
"COG0588",46,44,55,52,55,110,135,43,24,113,46,138,58,45,43,113,102,97,84,92,78,43,98,19,50,151,27,103,87,80,182,123,154,125,51,215,48,91,95,147,87,103,80,44,97,52,85,95,126,48,65,117,49,157,48,159,52,106,86,84,121,63,15,47,50,130,138,76,122,93,22,94,86,92,105,77,104,226,99,61,32,185,119,60,94,177,12,142,76,59,30,85,75,41,108,122,129,122,134,17
"COG0589",187,350,199,285,237,401,375,179,584,302,169,491,208,145,406,407,379,378,617,329,209,238,461,286,213,510,298,403,489,275,479,420,483,321,277,509,245,196,302,495,301,460,312,503,349,326,358,441,463,314,145,271,186,497,222,372,224,338,210,164,467,418,460,187,508,194,419,430,361,264,460,339,243,355,405,436,346,590,177,467,393,495,392,243,463,397,409,462,327,225,448,361,319,64,419,240,424,325,383,141
"COG0590",62,101,57,62,42,48,50,68,117,44,51,70,63,56,79,41,49,44,80,43,49,46,66,74,40,70,49,70,59,31,66,52,47,43,73,56,59,62,53,49,73,47,59,82,39,48,51,46,31,68,192,228,149,205,201,135,210,141,198,183,128,175,278,234,224,160,158,171,144,145,177,172,125,149,163,237,156,154,149,199,249,141,156,151,172,184,233,163,150,114,191,159,197,138,150,135,157,152,144,219
"COG0591",379,419,461,603,348,612,572,615,428,501,498,410,509,466,1205,580,611,616,415,613,367,423,558,320,535,704,491,605,449,334,610,570,527,493,597,748,589,368,436,607,603,684,290,426,505,605,546,603,554,515,416,397,502,616,369,385,328,597,443,427,660,462,390,402,302,245,513,488,393,559,250,604,319,595,571,518,538,688,383,356,373,454,517,571,608,537,280,578,439,352,337,412,499,264,470,341,554,586,581,340
"COG0592",280,220,365,335,372,294,242,507,386,301,363,354,336,349,341,268,322,278,325,296,318,361,308,278,414,239,392,297,311,242,296,275,319,339,384,216,324,421,310,227,349,237,261,387,252,299,301,350,200,337,342,388,351,284,300,270,362,278,372,332,279,266,337,404,354,402,296,341,289,275,363,299,271,269,258,325,274,223,298,243,339,416,320,213,379,231,309,264,346,346,382,257,462,284,425,291,290,293,278,374
"COG0593",56,44,147,145,68,165,117,134,178,119,101,17,78,80,242,203,180,137,51,129,93,128,111,113,84,201,77,141,95,56,135,161,137,111,122,116,203,45,165,109,135,115,110,76,63,156,149,130,137,94,58,114,113,137,61,99,90,110,113,116,156,77,65,153,39,24,108,127,124,95,66,144,50,169,136,166,59,169,36,72,91,178,113,98,152,132,51,124,139,27,34,92,133,147,204,126,137,130,145,28
"COG0594",68,41,125,84,74,78,64,142,13,60,76,69,87,98,143,33,59,47,17,64,67,76,42,65,89,32,78,42,35,70,22,45,17,60,87,22,58,140,85,28,103,42,66,34,52,66,51,59,31,53,120,97,95,30,69,40,89,65,140,59,31,46,49,86,30,131,44,52,48,56,33,62,86,66,37,67,68,25,69,58,82,45,53,48,38,49,8,24,35,105,45,43,63,133,114,61,47,45,42,104
"COG0595",224,101,380,277,219,172,174,415,53,208,428,492,250,342,527,58,188,138,51,221,268,299,134,208,356,106,298,147,115,104,76,127,101,209,229,57,333,532,155,62,336,115,102,79,234,225,208,96,75,263,131,161,106,31,82,27,89,82,90,144,46,71,61,107,24,201,46,40,42,65,106,78,64,50,65,34,53,20,78,51,49,168,54,48,76,19,14,22,64,78,110,39,58,113,126,65,46,63,43,126
"COG0596",328,235,297,287,277,162,233,304,86,194,464,462,268,379,204,198,137,128,123,193,286,236,144,329,270,150,265,163,147,461,140,124,145,237,311,94,208,622,152,92,150,165,193,93,212,249,258,196,101,250,303,359,470,141,305,141,281,216,423,324,137,138,209,200,204,630,192,115,192,261,99,220,385,189,200,165,279,177,245,425,270,608,245,159,181,182,224,118,171,385,240,334,244,531,561,333,154,150,287,357
"COG0597",89,42,135,132,91,59,59,155,24,75,147,109,70,109,162,32,60,59,15,65,85,90,59,86,96,53,96,35,57,116,24,36,35,84,109,18,88,176,72,25,80,57,59,26,94,81,67,113,34,72,127,99,120,40,112,44,104,62,145,114,39,48,60,107,63,119,58,56,81,48,46,74,100,63,70,52,55,28,110,92,75,204,58,82,49,35,22,18,55,179,52,59,75,84,181,95,45,71,54,114
"COG0598",283,295,214,269,350,265,310,295,362,248,129,265,201,311,194,332,322,283,350,289,335,224,289,237,222,239,232,287,283,255,333,294,302,259,269,319,215,321,273,351,218,328,362,342,263,257,317,294,300,295,275,270,228,298,372,366,357,265,287,233,303,288,234,322,279,369,365,280,299,274,266,315,248,320,301,306,269,336,256,328,308,258,287,249,295,361,261,416,318,287,269,303,334,219,323,299,316,327,329,219
"COG0599",83,93,121,110,97,142,116,106,115,132,107,123,89,84,230,151,148,205,99,132,99,132,200,79,163,255,135,206,129,17,202,206,125,86,81,137,177,78,85,98,178,103,104,102,103,126,204,153,160,113,117,87,128,141,88,150,151,115,171,102,223,133,120,103,146,137,169,179,120,161,161,170,126,148,187,150,127,93,105,63,141,149,164,165,168,126,56,191,145,92,118,217,139,263,62,135,200,176,183,54
"COG0600",179,88,288,186,143,121,210,161,65,123,199,93,213,231,214,84,156,127,71,138,134,175,127,152,176,120,180,107,129,319,123,91,67,148,174,80,180,226,110,119,149,160,127,66,156,110,128,183,66,136,225,150,260,67,205,128,186,160,319,254,104,105,83,183,81,201,137,147,136,151,84,185,183,114,151,95,175,57,235,100,90,188,159,115,123,129,24,88,160,119,60,167,190,305,305,214,143,152,138,200
"COG0601",285,175,511,382,322,246,268,477,117,270,665,351,364,479,845,207,331,210,126,263,285,284,326,239,227,233,274,189,229,771,163,239,274,294,270,170,408,731,232,221,268,389,249,106,366,251,230,187,167,277,474,238,330,181,238,235,248,246,588,346,222,168,209,257,178,767,277,174,262,205,112,274,488,237,262,202,417,137,414,420,134,961,288,283,232,208,63,204,314,306,198,382,153,634,862,397,285,177,253,500
"COG0602",74,82,53,66,86,79,96,75,79,61,89,97,68,71,77,69,75,85,54,83,65,87,46,70,82,100,124,74,68,72,57,75,68,71,79,41,64,72,74,43,215,48,100,86,64,75,85,43,73,77,215,272,287,234,262,207,188,252,252,247,158,183,194,290,203,248,208,221,198,224,128,242,217,233,351,218,224,142,200,227,309,227,194,200,174,218,155,191,241,223,197,251,327,168,284,170,228,233,186,233
"COG0603",96,150,62,77,108,85,126,118,195,106,76,127,74,65,89,120,82,149,150,85,94,97,149,74,87,178,162,140,133,65,135,115,131,81,113,127,88,66,83,126,72,85,124,232,104,109,96,115,127,132,62,61,85,109,105,104,142,108,130,70,114,141,154,93,166,56,135,106,86,119,150,89,104,81,287,140,121,126,91,129,161,34,117,98,123,127,154,145,137,91,125,126,154,17,74,79,114,87,134,99
"COG0604",42,10,40,4,7,4,22,54,31,18,32,37,6,9,72,55,26,10,14,3,3,7,13,1,4,18,5,5,13,173,9,3,2,5,2,12,57,83,1,26,3,59,25,5,3,3,1,17,20,19,5,5,0,15,3,31,4,4,142,15,5,6,0,1,19,253,17,18,2,5,2,5,135,5,6,26,30,5,14,88,18,219,18,1,16,10,9,9,2,3,1,266,1,42,96,73,5,10,21,7
"COG0605",83,34,62,80,78,89,93,47,29,64,55,14,69,20,6,82,67,79,35,82,54,91,54,25,53,89,60,114,105,90,88,105,108,54,59,69,47,27,38,53,63,43,89,68,49,71,90,113,80,55,36,161,99,111,53,66,61,73,67,73,79,57,15,55,41,82,70,68,62,55,29,92,80,51,105,97,72,43,25,46,23,19,81,79,104,56,17,76,70,45,19,78,34,73,10,88,99,57,89,11
"COG0606",273,317,352,305,295,311,386,398,416,305,311,258,314,324,352,241,222,308,352,344,265,274,322,337,305,283,278,345,299,249,244,333,307,299,280,255,301,256,311,351,370,223,266,286,342,272,338,241,297,328,327,332,244,286,377,334,325,332,302,386,316,315,322,333,268,251,362,319,357,277,359,439,287,294,283,335,316,234,329,350,314,370,336,251,343,324,306,320,348,296,287,333,278,363,397,298,305,327,285,301
"COG0607",325,328,233,212,391,344,338,194,327,265,193,160,331,189,98,363,246,314,265,353,322,199,480,111,265,361,264,349,339,400,326,315,434,323,247,423,300,174,312,523,270,336,377,235,428,269,292,238,343,278,241,235,182,359,358,448,412,300,375,306,385,273,156,285,263,222,405,244,335,288,323,328,333,320,305,419,431,379,363,221,256,185,309,334,303,341,99,431,401,375,166,450,233,339,185,300,313,350,369,211
"COG0608",334,426,470,384,358,376,415,470,423,449,458,356,279,331,247,281,359,358,429,410,356,340,430,342,505,295,364,395,332,210,356,382,332,283,414,295,504,320,294,296,434,320,299,432,310,376,404,280,349,411,369,372,367,382,420,275,406,355,341,429,374,387,402,418,402,391,396,413,325,341,448,418,242,374,424,318,356,209,321,363,425,138,366,286,395,254,451,309,449,309,381,296,385,296,259,353,380,361,372,347
"COG0609",332,369,347,378,393,314,444,327,351,329,481,348,357,376,662,332,333,484,361,330,332,245,442,289,420,438,329,348,340,331,398,473,312,291,325,270,418,375,304,324,291,450,290,308,375,386,320,284,361,323,316,224,292,331,359,287,297,331,585,359,445,298,304,269,322,465,459,321,360,330,243,340,397,361,374,372,382,259,410,288,214,205,390,346,385,272,180,378,473,322,318,432,284,424,143,332,468,335,372,361
"COG0610",491,890,572,654,444,594,687,598,767,864,955,845,590,576,370,200,220,459,205,492,955,666,777,1166,772,520,761,606,647,167,586,269,580,544,687,422,793,482,461,63,723,497,400,804,849,800,905,627,305,856,175,158,230,393,325,150,437,182,114,246,175,178,322,307,80,199,214,208,250,197,166,265,167,191,285,257,102,142,248,133,270,79,215,175,206,240,250,222,163,189,204,243,149,101,157,214,294,288,166,235
"COG0611",67,49,71,30,109,43,51,44,12,45,49,63,43,16,5,134,58,35,72,79,51,75,77,15,41,92,38,143,106,95,92,57,66,56,56,93,51,10,43,86,98,109,90,91,73,31,67,85,60,70,46,79,44,94,74,74,30,66,42,39,79,59,10,61,60,22,58,67,54,92,42,83,93,58,98,123,76,78,38,49,83,26,124,98,84,93,12,52,101,46,14,109,42,21,56,103,69,70,103,23
"COG0612",723,936,923,780,728,907,904,803,2605,815,752,514,711,318,105,1058,728,907,1117,1110,988,840,1349,1161,876,1013,702,1311,1109,292,1090,1073,1058,792,718,1485,793,283,782,1131,931,881,968,1291,815,974,916,853,1030,881,610,1229,712,1389,697,992,1253,1001,393,840,1144,1073,727,863,785,399,991,1049,833,949,1448,1067,588,799,1163,962,858,863,629,785,937,197,1036,856,1258,804,1320,1041,1032,522,547,779,1134,305,187,857,1151,1213,1145,362
"COG0613",114,64,221,132,104,102,126,209,32,97,153,179,182,173,250,100,71,88,47,113,120,142,80,99,192,64,148,102,67,186,76,90,67,111,144,74,220,152,94,61,145,171,98,48,149,101,107,88,76,132,139,294,169,52,142,79,113,116,235,189,73,81,60,221,70,80,133,83,80,111,45,155,134,68,72,72,123,50,126,124,75,240,110,75,87,76,17,83,129,87,67,111,118,110,204,149,84,136,99,124
"COG0614",400,480,351,369,417,420,489,356,312,400,527,364,450,531,569,335,427,494,409,350,435,325,454,324,424,497,392,386,367,310,480,506,396,373,399,256,496,349,416,394,400,562,380,315,498,462,455,382,502,328,384,314,404,395,446,424,372,395,579,347,437,328,329,308,311,466,539,398,428,373,309,454,404,467,494,406,365,402,518,357,236,182,529,438,544,424,201,460,530,310,291,586,376,467,189,362,509,439,421,392
"COG0615",47,68,79,122,68,239,133,97,489,80,51,174,79,75,76,164,219,143,271,100,77,161,59,150,92,80,148,74,166,7,76,112,157,94,133,87,49,155,94,220,93,102,80,401,46,239,155,68,191,86,163,52,167,122,71,30,47,93,180,96,57,236,184,151,42,114,85,88,102,101,437,109,60,121,111,79,91,200,135,210,295,54,85,109,68,132,97,122,57,68,220,54,244,199,25,86,129,164,64,190
"COG0616",158,285,128,193,170,187,261,142,446,165,102,130,116,79,7,324,208,180,318,235,182,162,293,243,121,267,172,291,250,346,236,261,249,145,184,254,169,31,162,231,170,246,199,221,144,176,206,158,254,174,96,156,121,255,182,246,215,185,227,91,187,235,284,190,301,41,269,191,200,181,291,218,231,152,223,245,136,283,94,233,405,56,326,211,268,192,347,251,227,183,238,245,197,49,15,145,199,137,217,113
"COG0617",345,303,359,303,356,248,283,352,437,311,369,331,271,305,356,227,219,245,327,318,291,335,377,310,294,285,258,319,247,269,235,272,209,241,255,227,346,348,274,240,273,227,241,266,246,250,259,238,243,374,277,372,300,293,316,212,335,292,364,318,206,270,240,307,294,321,254,293,231,276,275,275,356,223,273,376,283,196,281,301,388,398,288,224,369,165,269,219,285,217,248,250,368,285,309,299,267,286,192,339
"COG0618",334,261,245,318,276,268,224,306,257,280,333,294,224,326,159,195,229,234,255,285,360,310,256,287,349,167,319,264,273,45,191,249,200,265,340,183,256,196,254,165,287,175,267,295,247,285,256,268,203,290,322,292,401,230,290,184,336,279,230,322,150,264,340,323,287,205,184,296,291,282,364,277,196,211,268,233,192,203,292,199,281,87,226,230,240,248,274,214,236,336,403,192,304,140,161,261,207,264,149,320
"COG0619",213,92,380,271,276,184,196,385,81,239,426,310,330,378,734,23,185,145,60,200,214,331,158,221,244,126,318,128,127,162,107,160,109,204,289,83,472,478,291,88,281,97,155,79,242,207,186,157,99,304,323,172,332,92,223,101,240,191,315,339,96,145,182,278,103,679,134,151,175,243,104,286,205,255,152,184,236,67,289,231,150,826,195,167,207,95,58,105,172,283,224,137,178,459,682,217,202,235,154,343
