"","DOM019","DOF007","NOF010","DLF009","NOM019","DLF007","NLM027","NOF013","DOM015","DLF013","DOF003","DOM013","NOM004","NLM032","DLM013","DLM004","NOF006","DOM010","DOF012","DLM005","NOF008","DLM018","NLM021","NLM016","DLF005","DOM026","NOM005","DOM001","DOM024","NLM009","NLF001","NOM025","DLM023","DLF010","NLM029","DOM005","DOF006","DLM020","NLM008","NOM001","NLF002","NOM010","DLM021","DLM003","DLF003","NLF005","NLF008","DLM012","DLM015","NOF007","DLF008","DLM011","NLM025","DOM003","DLM001","NOM014","DLF014","DLF012","DOM018","DOM023","DLM017","NOM028","NLM017","NOM020","NLF013","DLM009","NOM016","NLM023","NOM015","DOM022","NOM017","NOM002","NOM022","NLF012","NOM026","NLM024","DLF001","DOF004","NOF011","NLM022","DLM022","NOM008","DLM014","NOM018","NLF009","NOF002","NLM001","DLM028","DLM024","NOM012","NLF010","NLM031","NOF014","DLM010","DLM016","DLM002","NLM007","DOF011","NOM007","DLM008"
"COG0300",131,192,137,125,175,201,174,180,131,159,142,175,215,181,137,159,143,167,184,138,199,157,161,110,194,223,118,152,169,177,162,191,182,148,188,199,213,127,159,177,154,161,131,160,170,186,164,198,144,112,192,160,136,107,149,157,133,69,172,153,135,131,136,156,175,157,163,162,189,152,131,215,138,201,186,152,185,142,183,173,162,172,172,154,155,158,165,148,74,129,116,128,129,160,128,175,195,96,256,129
"COG0301",109,26,68,109,154,52,224,99,108,141,85,110,37,179,173,24,53,87,155,98,143,134,123,32,139,142,191,103,106,53,104,132,175,180,167,41,29,42,135,86,123,96,70,53,160,159,41,94,81,106,45,66,132,94,58,59,111,202,122,26,62,97,142,75,122,235,98,46,96,64,76,175,51,105,167,18,30,100,103,177,208,55,63,141,122,99,108,142,160,162,49,140,155,95,93,128,115,51,145,170
"COG0302",260,91,128,89,165,158,142,128,104,129,126,101,129,94,134,126,106,175,153,145,125,111,102,218,89,102,82,140,103,184,108,114,66,94,149,148,131,105,122,151,122,148,116,1895,173,119,134,103,128,113,107,150,173,159,115,96,104,116,115,163,147,116,115,156,119,191,159,150,113,148,114,73,185,115,143,173,112,115,128,100,56,134,120,129,148,119,175,114,61,138,137,127,108,116,145,112,138,138,121,132
"COG0303",47,34,73,88,103,39,171,77,64,84,104,89,71,181,62,58,28,71,153,130,43,103,105,6,66,84,134,88,59,51,98,85,217,58,82,55,77,33,103,72,107,51,68,30,53,66,129,86,41,88,87,65,39,123,50,72,204,229,130,48,54,113,26,84,64,183,37,62,110,131,82,192,54,80,176,62,29,81,55,130,105,54,70,97,90,91,53,64,157,112,75,75,83,99,60,98,177,91,70,94
"COG0304",332,418,418,393,374,376,368,365,355,437,441,386,637,498,320,507,425,455,431,385,364,425,502,587,333,582,366,377,369,539,545,475,381,228,469,315,643,391,329,403,467,468,391,354,394,426,538,1154,409,383,488,389,519,368,494,428,927,367,462,463,440,450,418,479,410,543,354,420,512,513,427,375,429,443,397,631,457,361,384,377,299,368,460,341,408,470,438,360,226,274,500,335,309,358,333,399,520,455,350,290
"COG0305",616,242,453,481,415,316,562,420,375,550,375,431,360,398,509,385,404,471,362,384,489,540,460,317,469,424,314,416,406,499,370,386,535,452,396,368,492,554,333,430,397,384,523,418,458,395,466,531,422,424,400,384,407,425,710,507,384,295,490,413,442,408,446,437,449,372,434,409,473,516,456,403,415,461,376,460,405,549,456,402,747,519,406,385,405,336,425,346,239,405,337,473,580,345,511,448,575,398,400,382
"COG0306",45,126,61,168,51,98,58,53,48,73,71,59,130,36,85,94,114,74,133,140,35,50,37,10,77,99,147,72,42,15,100,125,55,42,22,75,176,97,40,38,116,61,57,39,25,40,151,91,88,44,140,76,21,161,66,59,228,24,40,59,58,89,124,37,56,48,47,66,79,79,45,77,27,42,88,107,107,36,57,41,61,70,51,88,89,60,35,70,274,25,154,26,27,102,53,68,77,112,24,22
"COG0307",106,132,125,109,100,132,34,95,116,103,115,87,124,100,82,131,103,116,128,121,108,108,118,140,119,102,106,120,101,165,121,117,103,61,107,142,124,124,135,149,120,108,114,127,159,106,130,53,112,101,117,151,116,97,125,134,77,58,112,189,162,96,86,142,106,85,134,130,129,106,145,104,122,108,128,174,124,135,146,139,60,130,153,154,110,110,102,98,76,112,135,112,58,139,127,107,132,113,83,131
"COG0308",24,126,78,174,74,99,295,100,137,43,34,31,79,43,31,93,44,23,316,73,53,108,101,12,31,19,130,88,56,9,59,93,26,42,14,132,111,86,36,18,53,24,43,145,19,28,93,508,46,39,54,60,122,129,85,85,234,45,71,73,18,123,25,82,39,292,18,112,56,100,9,26,81,45,103,62,69,105,25,79,94,38,92,62,77,78,30,81,137,48,69,33,29,51,49,39,61,32,15,18
"COG0309",85,18,52,85,49,43,117,67,48,63,61,63,47,126,67,27,32,47,80,69,67,88,76,11,82,90,110,47,84,33,86,65,64,75,102,24,32,31,66,64,94,66,41,31,87,93,71,58,60,58,20,15,42,82,54,40,111,78,72,43,58,70,56,20,84,170,61,42,59,72,59,180,34,56,143,27,31,99,36,144,86,20,33,114,41,77,80,79,93,61,65,68,83,61,66,98,67,68,69,74
"COG0310",23,15,14,47,21,9,74,4,12,22,22,26,13,40,26,8,5,14,35,30,17,24,10,2,24,44,22,18,16,3,20,5,38,17,16,4,23,4,12,8,27,9,16,19,16,21,19,21,20,38,18,7,4,37,13,15,51,94,26,13,29,41,8,8,20,101,24,9,15,18,25,68,10,10,55,5,22,19,10,15,37,11,14,21,11,22,24,30,14,20,19,11,21,38,26,24,10,33,19,34
"COG0311",18,15,40,29,58,23,66,27,29,22,45,27,13,47,18,16,9,23,35,26,37,61,26,104,41,39,40,43,17,94,53,11,21,44,62,20,16,10,77,79,58,35,12,42,87,76,18,152,30,30,19,5,81,105,38,25,112,39,26,34,48,33,13,53,43,106,37,15,10,70,68,95,82,34,58,63,8,34,16,44,18,5,19,50,25,34,45,18,12,34,24,19,58,27,22,102,20,81,102,43
"COG0312",184,87,117,139,85,56,62,120,112,78,247,94,74,124,112,114,225,209,133,96,151,46,164,116,43,78,119,122,179,26,72,123,110,82,104,200,74,210,54,17,80,180,229,206,44,116,133,30,195,208,37,147,196,96,154,211,69,45,202,46,142,78,124,112,119,67,194,183,120,187,19,58,93,163,156,54,54,244,272,94,256,220,143,97,139,173,89,163,156,72,131,182,143,119,246,83,168,46,117,241
"COG0313",233,243,267,195,249,228,276,249,269,290,256,329,284,244,249,312,255,251,284,275,279,262,245,216,320,284,196,292,296,214,234,239,247,290,266,232,267,227,203,231,243,268,288,257,264,234,273,301,297,327,225,332,277,232,276,324,257,210,265,246,236,269,218,227,264,264,270,270,280,223,224,258,256,274,249,292,256,308,249,280,227,263,304,268,260,230,270,227,156,257,296,278,249,232,286,255,293,254,289,239
"COG0314",2,5,3,32,6,7,5,0,0,0,2,3,10,3,2,8,4,4,8,5,0,0,5,0,1,0,24,2,1,1,5,12,3,5,2,6,1,3,0,0,2,1,3,1,2,3,6,9,1,2,4,4,1,8,2,1,0,3,1,3,0,3,1,3,3,21,0,5,4,6,0,0,2,1,23,9,1,4,0,21,8,5,2,9,3,3,4,21,48,4,4,0,2,11,1,1,4,1,1,0
"COG0315",21,18,33,46,29,21,80,23,27,30,22,48,28,85,57,7,14,35,68,40,23,36,38,9,43,36,77,17,28,26,43,53,79,21,19,19,27,20,76,40,52,13,33,21,20,31,46,39,24,44,26,33,15,50,17,28,72,86,43,26,36,60,11,21,35,73,30,28,47,45,41,111,37,31,73,16,17,25,20,55,48,27,13,49,41,32,18,28,99,39,24,35,29,44,30,27,50,47,18,44
"COG0316",3,16,5,92,6,9,13,2,5,4,4,7,22,9,15,5,10,4,28,13,0,3,8,9,1,0,88,11,4,8,8,28,3,26,0,28,3,11,4,2,10,1,11,0,1,7,24,28,13,10,12,18,76,55,9,5,1,10,20,6,5,18,7,26,10,31,0,14,6,20,0,1,4,0,90,14,4,22,5,26,29,3,2,23,5,14,12,33,157,1,9,1,2,71,9,4,15,1,5,2
"COG0317",218,220,256,173,254,161,221,187,231,196,227,236,176,190,215,208,191,205,186,224,245,267,243,297,215,165,175,261,209,311,183,176,191,270,194,187,196,189,195,292,202,213,265,194,295,239,244,219,245,179,483,682,885,694,813,662,548,456,646,958,692,599,502,853,550,569,724,614,654,759,875,624,717,662,566,884,573,627,667,649,802,698,858,704,596,605,599,591,391,681,588,684,598,566,676,722,646,718,815,627
"COG0318",534,467,458,584,565,557,149,471,471,430,439,464,525,398,432,505,477,451,344,368,448,381,565,353,417,504,461,412,462,253,364,596,424,572,559,537,519,417,406,237,421,455,486,316,540,459,457,154,509,465,424,493,429,379,430,522,235,144,424,374,483,393,542,385,440,265,549,525,677,368,263,370,428,502,376,466,448,452,548,451,582,595,465,457,491,468,431,501,591,497,496,524,412,510,485,382,541,419,381,355
"COG0319",116,119,111,125,157,102,108,131,115,152,130,176,130,181,135,105,103,124,211,142,159,147,130,127,176,118,115,138,146,171,132,117,130,179,164,112,108,116,146,122,165,148,129,128,185,186,132,151,107,128,98,132,145,120,133,143,155,107,142,161,131,129,71,152,130,156,103,120,118,140,149,116,115,132,139,161,75,122,111,138,130,143,132,150,124,106,138,128,99,143,126,132,157,97,118,180,168,135,134,156
"COG0320",114,123,85,97,93,139,12,82,102,106,99,103,136,56,52,215,137,112,49,97,118,79,114,4,64,108,90,98,122,8,101,141,72,37,40,138,155,127,55,13,73,101,135,163,20,58,138,24,95,123,72,196,17,40,100,174,37,16,135,123,82,122,95,58,106,60,119,117,140,75,8,36,76,117,69,57,139,125,110,79,58,121,129,122,114,51,42,83,67,46,198,87,77,110,133,49,145,50,50,50
"COG0321",82,110,74,101,56,75,12,78,79,61,76,71,103,32,38,135,95,78,30,67,67,54,68,5,56,70,50,68,81,7,64,64,44,30,39,86,94,95,35,8,58,66,100,123,16,52,90,13,89,74,78,107,12,31,67,97,6,13,76,72,60,51,77,59,65,38,71,91,91,50,8,24,51,80,56,56,116,70,102,65,36,110,105,72,73,59,27,69,65,35,89,71,35,117,75,39,71,25,36,50
"COG0322",368,283,386,294,478,217,447,362,381,381,425,524,294,407,398,278,370,485,356,392,432,500,374,422,497,343,333,376,389,501,347,302,401,464,441,349,291,337,356,482,370,397,396,438,473,375,370,500,354,436,304,334,480,492,429,315,321,351,446,475,405,359,317,388,435,384,405,348,339,357,503,351,514,348,346,374,286,378,362,436,476,367,409,454,382,351,465,393,215,469,285,397,439,322,355,406,380,386,549,363
"COG0323",314,283,311,265,397,294,399,299,359,328,363,522,330,381,369,334,298,349,208,333,426,326,384,473,415,279,302,346,328,311,303,336,325,383,405,264,303,313,229,237,305,353,353,340,377,405,354,142,352,360,282,395,295,314,374,352,196,304,327,278,292,314,310,280,354,393,326,309,326,378,311,293,452,333,288,436,265,360,303,344,385,291,387,332,362,268,366,330,185,357,359,299,348,304,309,357,416,447,520,278
"COG0324",350,273,357,227,288,315,174,248,342,244,327,321,315,246,243,374,390,287,322,268,318,336,260,372,356,301,215,301,343,411,321,268,229,301,289,287,298,336,311,332,256,362,353,292,341,322,286,245,335,335,277,388,377,353,320,386,220,160,290,411,355,297,338,342,258,241,337,262,326,326,317,213,312,304,226,381,352,311,381,291,273,417,345,282,286,365,288,229,152,313,347,303,317,269,327,291,294,257,378,335
"COG0325",152,124,174,174,178,141,134,130,173,182,141,173,165,173,176,160,140,149,134,183,143,199,187,192,185,195,119,168,172,164,173,162,167,182,173,108,136,102,184,165,175,181,167,168,204,173,148,169,141,159,115,168,233,179,207,148,200,133,150,175,188,156,156,196,176,143,167,147,150,169,165,164,183,139,177,165,145,159,157,172,155,138,164,169,167,179,192,170,142,191,183,163,154,163,164,181,164,159,164,199
"COG0326",399,561,482,355,432,567,188,398,437,538,394,541,444,542,460,497,444,440,181,482,464,430,446,434,457,521,378,448,461,543,466,428,413,456,492,453,473,455,590,556,453,444,367,437,493,502,444,155,470,360,404,397,471,398,450,366,360,370,389,509,459,432,397,458,429,579,481,411,423,395,410,546,396,422,311,528,568,388,473,429,331,356,455,431,461,474,459,442,256,534,427,478,420,353,395,451,378,337,505,480
"COG0327",173,157,148,113,172,137,142,101,130,165,144,167,114,109,160,137,148,136,156,134,131,173,128,102,119,111,89,143,136,148,116,72,143,159,130,134,110,110,72,140,107,125,174,173,134,110,158,168,132,133,119,125,173,131,174,135,214,110,128,158,156,134,88,168,79,122,112,131,115,172,212,109,173,128,148,169,122,140,163,114,138,105,181,112,115,147,136,122,68,108,123,125,129,137,140,127,159,168,151,193
"COG0328",55,19,32,99,123,19,67,18,31,54,75,357,13,51,81,21,45,28,105,96,65,50,80,10,67,81,74,57,64,16,22,43,66,127,31,7,22,22,80,30,70,51,31,1326,110,44,27,132,16,16,5,12,97,15,13,9,37,15,11,13,14,10,13,11,11,39,9,14,22,20,17,10,2,14,25,4,2,7,12,21,35,10,11,4,14,5,10,17,33,37,3,14,37,13,20,24,15,0,22,21
"COG0329",391,353,368,456,354,529,416,401,384,448,363,315,496,369,360,399,388,370,456,383,381,388,424,320,364,354,321,449,413,293,452,419,497,397,367,335,412,385,443,363,465,511,337,391,369,360,349,430,372,354,513,386,326,324,385,394,537,430,317,330,448,398,377,398,346,298,426,524,454,381,380,331,354,436,376,364,482,350,393,336,403,454,391,359,413,405,373,396,535,351,402,426,303,432,407,424,422,404,402,507
"COG0330",223,208,246,428,290,215,452,193,225,269,242,233,264,318,298,181,205,316,267,252,271,241,304,267,342,240,360,237,211,530,241,295,336,376,594,198,214,199,258,194,248,227,227,187,327,320,186,391,212,260,239,214,477,278,268,206,249,414,247,179,278,295,311,319,317,285,199,275,226,264,208,232,345,345,344,230,164,238,190,280,369,215,216,298,361,237,380,298,454,373,178,240,334,205,289,327,262,328,353,262
"COG0331",194,172,227,266,206,181,306,148,172,228,187,215,209,257,203,222,204,212,314,228,214,276,184,238,212,230,183,193,191,234,198,182,230,133,211,178,200,174,198,215,207,204,230,192,237,186,216,1107,201,232,167,207,212,315,256,201,737,243,225,227,242,218,187,219,236,242,191,163,215,230,264,237,184,202,205,257,166,233,176,204,109,209,217,195,187,178,221,199,176,201,220,203,167,195,206,196,231,232,220,165
"COG0332",302,398,364,211,274,407,288,309,264,220,423,255,318,218,288,337,352,356,245,377,257,255,315,338,257,372,243,336,360,351,307,279,239,169,409,569,362,361,272,320,348,309,331,349,311,269,420,108,485,479,274,339,514,276,296,264,154,57,400,370,349,234,416,326,264,372,251,459,501,307,366,290,299,313,261,400,523,433,359,226,183,433,419,345,412,398,305,239,163,291,278,386,258,243,338,372,277,291,238,275
"COG0333",26,27,23,26,24,40,39,32,33,43,36,53,18,34,37,33,37,34,22,44,44,20,28,28,46,32,25,35,34,36,23,24,16,35,26,21,31,25,33,22,40,38,38,50,47,26,29,15,24,47,33,34,44,25,22,38,8,25,22,37,32,17,22,29,32,17,38,28,20,31,30,21,29,46,43,26,38,25,28,26,41,23,23,35,32,32,24,23,21,39,28,38,28,37,30,40,32,21,43,29
"COG0334",549,440,464,293,439,454,382,416,536,474,427,369,451,352,513,488,433,527,306,438,492,516,463,483,400,415,306,413,482,425,517,458,423,362,401,377,505,451,393,412,438,478,500,438,397,531,501,323,453,466,364,519,361,327,495,456,479,297,440,504,424,386,382,435,432,339,457,444,427,514,431,367,441,485,327,453,379,442,442,393,355,526,481,439,452,389,401,406,265,426,532,425,354,430,508,420,500,393,567,488
"COG0335",101,74,122,65,114,91,106,76,71,98,90,114,89,101,118,81,65,118,120,108,96,122,78,105,131,80,61,108,61,124,110,92,76,161,106,68,82,51,154,120,86,104,101,88,135,117,85,104,93,114,67,99,141,75,79,103,85,37,71,102,116,74,69,92,109,120,84,79,70,91,138,92,96,102,119,121,72,103,94,77,107,79,105,105,114,58,104,86,51,130,117,88,127,97,69,113,88,90,134,129
"COG0336",161,116,156,173,195,154,167,155,163,144,139,206,106,208,199,151,103,167,227,190,189,202,158,178,209,130,166,152,165,233,126,120,173,213,174,107,84,122,153,216,166,157,143,143,228,175,109,259,112,142,83,141,223,189,176,128,198,167,212,173,187,132,151,213,182,222,172,125,129,150,197,178,182,192,203,188,109,173,152,199,201,135,140,177,170,133,195,165,111,191,140,193,175,139,129,181,153,183,184,198
"COG0337",212,168,218,270,286,199,200,203,253,247,197,220,150,197,292,165,158,198,224,232,209,269,203,242,236,197,177,229,169,265,186,162,188,227,249,181,161,162,235,243,205,246,211,226,256,179,222,346,184,203,166,196,272,267,271,173,318,190,247,272,272,178,183,254,245,234,214,197,216,215,271,218,224,189,228,187,175,216,188,228,147,234,197,235,167,163,207,231,147,243,172,211,228,205,205,232,245,215,198,204
"COG0338",169,78,169,352,144,237,38,138,131,265,103,296,26,157,192,129,99,97,74,207,153,131,106,368,221,179,116,144,136,70,125,106,204,300,153,73,179,75,40,43,158,51,127,125,121,122,91,41,102,146,99,85,211,202,104,176,128,186,217,181,101,110,136,92,210,98,90,101,149,75,90,89,134,88,146,42,39,152,108,175,241,68,54,61,173,133,105,164,219,145,389,70,248,223,130,122,115,77,156,95
"COG0339",490,573,636,384,412,494,44,469,446,431,423,376,543,203,273,650,583,500,160,491,461,347,432,843,281,376,287,517,460,741,476,406,285,230,235,533,542,589,287,628,337,468,623,696,402,323,633,86,538,535,371,618,618,577,592,576,55,51,459,726,624,405,373,756,409,106,554,529,524,466,692,132,606,442,208,784,528,515,497,298,251,537,641,410,464,374,557,336,247,354,570,441,269,516,543,350,464,610,298,313
"COG0340",220,167,221,142,252,207,289,221,236,195,197,281,173,255,270,179,214,200,231,219,233,232,184,235,224,221,246,226,204,243,201,181,296,244,287,170,153,161,225,269,209,212,225,190,266,214,184,217,185,239,139,225,246,207,202,159,263,324,228,223,269,243,165,267,243,363,196,203,191,186,225,219,199,188,266,243,186,210,198,244,181,173,201,218,229,217,218,206,90,224,216,207,216,169,217,204,248,224,208,214
"COG0341",141,161,148,193,138,114,152,214,145,149,144,118,91,242,123,134,184,145,150,156,115,122,185,49,185,232,187,131,100,102,174,206,263,175,178,141,150,186,242,148,192,97,147,128,147,229,250,128,126,143,185,151,105,111,143,67,148,182,130,59,164,129,242,105,165,136,158,166,178,118,116,282,71,169,150,83,204,110,208,160,148,157,179,168,178,190,127,230,187,182,90,130,232,107,141,155,181,91,160,171
"COG0342",439,352,430,293,403,211,221,464,321,265,372,318,349,377,313,211,381,418,224,338,379,361,445,898,369,303,324,413,418,643,432,406,377,348,461,325,324,427,382,618,469,366,357,426,514,564,563,164,363,347,294,321,658,560,477,274,201,209,395,521,476,331,339,521,467,353,475,498,349,423,614,427,565,480,299,638,317,335,416,337,277,420,479,451,417,295,626,453,252,439,297,412,377,381,370,426,454,576,493,336
"COG0343",259,180,258,213,296,168,292,209,212,261,223,328,187,231,265,162,194,279,176,260,286,277,228,267,312,215,168,267,223,233,264,227,223,343,263,166,191,196,210,308,243,260,275,215,328,266,248,305,202,195,146,224,277,284,295,202,312,201,246,256,303,202,233,297,282,247,214,226,247,250,303,226,212,232,234,310,171,200,238,219,374,227,249,250,243,214,260,246,136,270,183,263,297,220,257,300,241,242,283,250
"COG0344",85,18,56,134,129,38,163,68,82,86,91,150,37,190,129,23,42,91,248,95,123,103,90,22,179,103,148,95,73,44,83,100,127,168,148,22,42,39,154,72,87,99,59,58,118,146,45,91,65,83,44,51,61,59,78,53,120,108,87,26,90,77,74,52,131,170,63,75,75,65,67,116,48,103,163,22,19,84,64,125,142,42,56,104,81,97,92,145,128,100,52,98,184,61,73,127,98,36,125,146
"COG0345",200,246,216,169,192,181,189,174,204,178,187,172,244,199,211,219,201,197,197,205,191,183,186,181,155,202,181,181,184,188,208,193,218,208,196,188,249,173,158,179,210,181,259,138,187,180,211,211,206,209,204,229,148,184,184,236,228,169,219,191,225,179,230,138,204,200,188,198,204,166,184,185,207,174,212,184,243,189,214,190,147,202,154,181,188,175,167,187,173,171,221,183,168,185,209,185,226,196,124,190
"COG0346",199,337,182,227,197,402,289,238,216,249,252,256,375,194,207,379,330,224,234,320,217,157,236,107,177,291,198,240,258,129,310,241,232,226,171,334,338,289,315,136,260,250,285,344,152,147,318,173,244,317,376,331,121,161,218,374,241,150,227,204,178,260,231,171,179,262,242,334,254,236,126,162,215,215,322,136,420,289,269,158,160,293,274,195,253,272,167,217,259,184,393,238,166,352,246,263,250,195,169,243
"COG0347",153,92,145,73,202,151,138,176,148,221,153,119,130,284,117,116,108,133,95,151,157,226,212,161,240,240,194,183,241,260,165,206,299,184,267,75,113,91,152,223,275,272,143,82,207,238,40,142,153,197,97,170,258,166,138,153,332,296,253,156,209,139,216,158,243,184,200,98,191,119,272,297,141,243,216,151,114,197,191,245,130,167,133,236,164,254,211,199,81,240,143,190,262,107,147,255,123,187,184,185
"COG0348",331,280,275,227,211,171,161,314,158,310,287,145,183,296,158,175,254,268,247,194,208,179,217,57,185,205,227,313,196,224,176,221,217,193,247,283,184,313,146,97,151,235,249,310,163,153,213,80,235,236,225,196,129,131,307,189,202,264,217,214,248,203,277,209,227,183,273,256,257,155,217,148,137,227,160,94,200,255,331,207,284,246,201,195,213,331,133,257,235,173,115,232,213,164,265,217,186,49,125,271
"COG0349",6,6,1,113,5,4,15,0,2,11,14,0,11,9,20,1,3,1,52,19,3,26,2,0,1,3,49,8,9,2,0,17,3,6,3,8,5,7,4,2,0,0,4,1,5,4,5,161,2,0,10,5,28,58,19,0,120,14,8,1,16,16,6,18,1,5,3,12,3,2,4,2,2,1,29,4,2,8,0,13,5,2,5,11,1,11,10,38,84,4,3,0,0,20,2,2,5,0,4,0
"COG0350",127,209,142,165,148,154,170,99,145,150,136,217,168,118,118,163,133,150,218,150,141,101,115,112,97,149,155,145,131,206,124,182,146,139,124,158,178,129,165,192,161,183,112,126,111,128,133,132,157,111,158,133,135,113,133,155,152,97,119,88,178,102,116,128,135,93,153,144,137,117,137,122,80,125,174,98,133,135,170,141,151,146,120,137,143,116,126,156,141,96,118,117,123,153,140,121,141,108,118,151
"COG0351",201,119,258,123,194,116,234,166,159,182,210,204,161,207,226,188,181,209,181,239,189,241,198,359,240,192,147,232,206,411,228,156,181,147,191,95,171,119,249,385,220,227,217,202,271,214,221,239,204,166,129,239,329,350,221,248,168,230,188,379,294,175,109,349,201,156,170,183,220,216,418,199,295,185,187,400,134,176,157,195,122,205,218,226,175,157,275,142,95,216,226,198,138,198,231,243,234,378,171,152
"COG0352",135,98,166,142,188,102,197,165,129,157,179,158,131,186,193,117,113,171,107,234,129,232,142,147,167,178,159,190,165,214,182,130,164,124,220,122,119,121,258,223,221,193,134,117,203,196,147,532,141,109,78,111,187,163,159,166,242,270,176,171,153,178,94,189,172,114,198,156,166,158,191,235,159,168,182,151,96,156,157,180,99,140,189,185,134,192,165,145,71,140,97,147,140,123,162,193,145,169,179,181
"COG0353",179,110,186,126,183,109,197,119,172,182,168,196,145,188,198,142,118,162,231,198,198,186,202,144,189,159,146,168,165,180,168,156,156,223,187,103,126,144,165,191,185,182,164,154,231,189,175,241,185,142,106,147,173,181,177,193,222,173,180,204,187,169,125,151,168,154,161,169,162,160,156,159,175,196,182,168,109,161,160,161,193,176,165,151,138,150,178,152,90,150,143,172,174,144,188,163,173,160,207,208
"COG0354",1,9,7,41,4,11,11,0,1,3,4,4,18,8,9,10,8,1,10,6,0,1,1,3,1,0,42,4,3,2,2,5,4,6,0,17,6,4,2,0,4,1,5,0,2,1,6,9,0,6,6,7,2,32,6,1,1,2,1,3,1,10,2,14,8,33,1,10,3,3,0,0,1,0,26,6,2,8,0,15,17,6,2,9,1,7,7,16,77,3,5,1,1,19,2,0,6,0,3,0
"COG0355",72,43,85,66,84,36,136,63,57,40,75,78,29,91,59,44,51,71,130,76,57,86,91,20,70,43,96,71,69,61,66,63,103,46,94,62,41,63,67,48,94,64,77,50,80,91,64,56,56,75,29,85,79,85,51,61,102,83,102,75,51,71,67,51,88,98,63,72,70,80,83,102,50,93,127,26,25,78,62,104,45,62,61,91,78,82,53,75,56,65,55,66,83,54,67,82,74,59,68,110
"COG0356",263,175,190,207,229,216,262,237,220,205,251,182,243,271,206,175,187,214,249,189,215,285,238,268,278,244,220,227,252,237,245,257,294,184,324,146,182,192,245,251,312,249,221,172,280,296,239,286,232,252,174,258,278,285,204,189,246,209,273,232,227,205,216,300,293,366,229,203,248,212,301,336,259,259,325,267,193,260,210,287,186,221,220,296,255,213,310,246,149,253,268,251,250,215,207,236,308,300,203,262
"COG0357",165,119,128,158,174,118,247,148,180,186,172,239,103,191,198,114,132,141,221,191,185,223,169,131,230,176,172,169,161,190,118,115,215,256,168,119,99,106,182,175,140,163,176,153,219,157,144,291,147,163,98,129,231,199,136,156,213,198,145,144,136,168,125,156,160,248,171,121,148,151,161,163,150,144,244,121,114,149,167,190,215,115,143,172,163,147,197,158,161,194,125,165,159,132,143,185,140,176,208,229
"COG0358",746,416,602,411,799,304,468,542,629,612,566,655,362,777,650,654,639,574,554,685,733,504,691,1301,597,609,558,765,736,736,563,619,1109,879,759,402,599,518,521,714,497,1102,532,517,857,740,619,571,482,584,441,677,824,498,506,553,546,560,605,655,646,524,753,871,729,504,739,459,719,518,899,680,884,610,500,632,506,494,551,697,851,648,625,576,788,391,825,693,422,882,480,684,678,454,675,681,955,687,711,624
"COG0359",106,113,139,118,160,136,176,102,111,115,99,166,135,152,128,147,97,93,210,156,128,141,136,132,180,137,103,132,111,123,153,116,111,167,175,92,99,96,121,127,165,121,94,120,166,131,134,166,95,131,95,130,139,129,134,117,174,136,133,134,132,123,100,121,144,163,131,122,116,121,151,147,139,151,187,150,121,104,117,151,177,97,104,119,138,118,127,134,95,134,144,120,122,116,94,140,131,130,165,130
"COG0360",106,46,88,108,105,77,110,71,93,90,85,123,72,114,105,80,70,85,152,138,96,112,90,128,123,115,87,109,115,140,112,63,80,143,93,53,66,60,131,132,101,125,71,93,134,104,85,139,68,127,61,95,130,121,64,81,132,90,85,109,91,107,72,113,96,93,91,87,73,77,143,97,96,63,132,113,68,92,85,81,109,86,72,106,93,98,98,93,76,132,119,87,124,78,82,102,84,124,114,109
"COG0361",68,37,60,87,84,75,84,54,71,82,49,104,79,85,74,81,50,65,87,88,77,95,69,79,110,72,69,69,82,124,78,55,63,87,91,32,45,46,109,92,87,64,53,82,112,93,70,95,42,99,41,80,107,85,55,70,100,58,73,72,99,53,63,72,85,87,75,89,69,63,87,64,97,75,73,87,48,56,63,47,77,83,68,64,70,69,113,76,34,90,112,56,109,64,70,86,84,92,105,102
"COG0362",109,148,108,159,62,180,113,108,112,121,99,77,190,43,84,149,135,102,235,120,120,49,117,6,32,147,51,108,114,12,115,163,89,58,33,155,212,166,38,23,127,134,137,149,33,52,195,345,146,132,156,150,10,88,108,148,225,63,102,78,72,94,109,45,47,130,118,104,168,120,47,83,62,131,82,98,177,124,148,42,78,163,122,71,116,135,33,65,112,44,192,109,58,86,108,72,153,131,41,87
"COG0363",493,554,567,372,368,491,263,446,416,458,445,325,463,239,282,553,572,455,355,439,362,288,422,747,309,375,369,469,466,619,380,422,350,254,285,587,492,568,335,532,364,427,553,480,371,375,617,507,520,488,435,531,483,540,623,579,399,379,485,650,626,429,450,981,301,287,516,468,459,499,603,269,555,468,233,636,595,466,505,316,292,607,477,400,421,513,476,283,331,340,480,485,298,407,485,367,422,549,407,481
"COG0364",64,46,39,44,24,66,27,42,35,56,70,26,51,19,35,60,65,36,80,35,49,13,38,3,12,44,35,32,62,2,48,55,28,19,14,51,76,69,15,10,46,41,79,57,3,19,74,79,54,42,174,163,7,104,119,186,161,35,134,73,86,150,148,47,48,122,147,138,162,118,27,75,84,152,70,79,176,160,151,86,82,182,144,81,113,163,51,111,167,35,211,138,68,85,173,75,115,96,32,128
