"","DLF010","NOM008","NLM017","DLM014","DLF014","NLM028","DLM016","NOM014","DOM005","DOF012","DOF003","NLM008","NLM004","DLF008","DOM026","NLF005","DOF004","NLM007","DLF007","NLF007","NLM026","DOM018","DLM010","DOM013","NLF009","NOF013","NLF008","NLF013","NLF001","NLM029","NOF014","NLM002","NLM023","NOM027","NLM024","NOM029","NOF009","DLM011","DLF013","DOM022","DOF008","DLM008","DLF005","NOM017","NOF012","NLF010","DOF011","NOM016","NOM020","DOM023","NLM006","NOF008","NLM009","DLM020","DLM003","NLF015","NOF002","DOM008","DLF009","NOM018","NOM028","NLM032","NLM010","NOM025","DLF001","NLM031","DOM021","NLM016","DLM012","DLM013","DLM021","DOF009","NOM009","NOM019","NOF006","DLM002","DLF012","NOM002","NLM025","DLF006","NOF005","NOM005","DLM015","NOM010","NOM007","DOM001","NOM004","DLM024","NOM015","NOM013","DOF006","DLM027","DLM004","NOM012","NOF010","DLM023","DOM019","DOF014","DOM010","DOM003"
"COG0196",223,138,132,171,219,172,177,146,169,231,173,191,283,149,186,216,165,138,125,203,201,154,148,165,171,217,171,206,170,197,149,320,176,280,176,207,99,173,202,192,251,201,206,257,147,131,213,199,177,200,214,184,231,157,179,170,152,116,217,211,185,210,199,174,136,203,165,237,299,194,147,205,195,211,160,192,162,163,253,183,169,172,161,148,243,178,95,164,146,161,148,227,139,198,196,162,189,194,169,223
"COG0197",158,140,125,113,125,136,113,152,80,200,105,165,150,83,127,196,130,173,132,144,134,143,97,162,136,115,128,117,156,152,185,146,139,150,165,129,126,162,129,163,123,133,132,199,195,144,162,111,136,136,114,149,183,96,111,110,121,127,111,149,114,148,150,144,108,115,134,191,94,142,127,84,176,152,117,155,99,143,150,158,133,149,118,128,173,133,150,80,127,165,115,175,155,164,138,139,131,133,90,183
"COG0198",150,62,95,90,111,78,85,65,79,133,84,145,106,58,93,116,84,72,90,108,146,73,49,103,84,90,60,83,83,109,124,118,95,143,92,123,72,83,90,94,112,126,133,123,133,53,95,78,95,117,84,94,175,48,88,65,104,64,90,110,92,104,89,61,63,86,84,129,130,94,75,81,126,118,75,128,91,131,135,123,97,124,73,83,130,84,60,75,63,129,58,113,79,134,89,69,90,96,69,138
"COG0199",74,58,58,57,35,30,76,62,78,95,67,65,54,62,59,60,52,42,81,57,66,51,70,64,62,51,46,51,52,50,46,82,87,42,89,73,52,71,53,64,56,43,66,98,93,63,74,56,77,101,92,65,149,55,92,47,78,70,70,73,40,65,31,35,95,70,70,93,44,34,51,97,66,64,76,66,44,31,98,88,50,45,66,46,77,72,61,61,52,77,61,71,61,94,60,40,56,69,61,94
"COG0200",56,55,26,48,65,36,24,33,39,71,39,65,34,34,47,55,50,54,50,49,61,34,33,65,50,50,36,52,49,39,45,31,43,49,37,39,47,44,40,48,39,49,51,57,56,48,36,40,44,38,115,154,187,73,115,85,126,118,118,118,110,144,120,99,126,114,121,89,131,151,93,140,145,134,97,166,130,130,129,167,142,108,109,149,189,148,128,66,146,178,106,173,151,150,138,110,126,127,90,122
"COG0201",484,306,236,362,337,319,301,260,209,352,294,500,385,229,301,472,274,305,278,362,398,277,286,428,346,289,272,346,304,430,347,443,280,340,399,368,249,305,337,336,372,351,426,384,469,291,347,298,373,407,272,381,491,227,331,239,269,217,343,363,256,410,281,299,236,330,306,361,421,350,279,396,395,398,222,379,320,294,384,360,350,295,232,344,445,356,269,243,337,387,238,387,295,411,289,313,306,328,319,426
"COG0202",309,216,186,246,276,210,217,217,147,279,212,277,256,149,233,287,237,231,191,274,330,258,202,327,218,163,194,253,256,252,281,336,201,304,165,197,197,240,259,252,233,296,314,240,325,230,329,229,204,222,231,241,281,154,235,199,210,169,203,287,205,327,259,178,152,218,267,287,290,305,255,268,274,291,174,262,202,242,385,263,252,208,192,183,340,244,178,76,223,283,166,258,210,285,175,228,243,256,226,257
"COG0203",162,101,95,94,72,100,100,137,72,145,112,165,111,62,105,159,102,95,86,135,159,134,82,165,93,70,77,112,118,162,162,163,114,130,84,101,102,100,105,128,102,155,156,129,203,79,110,102,112,103,121,141,119,62,135,78,121,92,75,124,94,167,113,93,60,127,126,126,66,130,110,111,143,132,92,142,73,122,114,141,127,87,109,129,204,106,102,65,74,144,78,120,104,140,116,101,123,124,120,113
"COG0204",391,306,477,421,349,344,309,357,403,371,406,464,293,672,441,364,339,432,409,302,298,379,375,428,398,376,559,376,479,358,325,350,473,280,453,424,495,368,341,378,364,325,333,312,414,504,364,370,357,351,364,344,370,404,267,518,420,413,413,397,549,378,557,467,607,307,350,404,362,495,337,370,312,346,518,342,397,345,426,420,400,445,465,392,354,373,516,438,435,382,577,352,601,427,369,347,314,387,403,390
"COG0205",660,877,710,765,462,1001,806,898,494,474,711,803,610,527,765,877,847,1123,715,869,863,930,691,747,837,742,883,830,906,752,733,705,710,674,845,796,880,927,754,778,673,825,796,809,546,999,847,807,744,796,246,260,258,275,238,261,213,252,119,280,283,266,235,288,235,274,282,209,99,192,283,262,289,257,236,250,315,282,209,201,308,160,289,290,228,214,280,116,280,241,321,218,301,223,245,297,272,252,285,191
"COG0206",365,291,148,327,341,368,293,287,239,304,216,254,370,191,244,326,253,384,206,311,356,277,293,413,274,239,313,328,280,319,279,444,268,402,529,257,304,317,307,342,285,238,348,287,410,330,416,298,490,278,342,311,275,264,293,259,251,232,256,307,222,321,274,331,233,261,276,499,335,269,278,295,314,299,204,300,270,339,420,227,284,251,264,313,393,260,244,177,305,316,275,299,292,261,245,304,318,292,297,342
"COG0207",173,228,227,253,194,125,196,175,152,216,172,199,64,157,149,163,141,159,188,216,179,213,154,207,211,129,248,204,188,155,173,159,206,99,120,184,230,169,154,165,131,201,183,55,166,244,52,165,132,165,187,187,63,185,255,223,143,162,200,158,201,121,179,151,181,188,265,52,243,154,307,148,126,163,147,130,134,114,144,229,161,164,312,262,171,140,223,144,176,230,168,114,211,111,223,134,186,173,188,93
"COG0208",83,90,51,63,151,137,51,80,104,225,80,33,57,141,81,59,67,152,117,56,47,81,117,78,125,70,81,54,123,60,43,89,88,106,68,130,142,153,66,69,180,42,44,32,66,182,55,57,42,38,74,85,147,46,50,73,79,103,189,98,84,100,61,146,159,48,48,32,271,72,67,60,44,71,93,50,64,57,27,106,100,150,90,72,27,58,187,222,101,63,130,68,112,47,42,131,61,71,70,99
"COG0209",174,417,272,510,388,320,422,366,450,320,318,174,73,491,232,353,363,391,421,367,244,398,378,308,338,299,684,309,352,308,188,431,451,163,210,482,492,415,312,553,230,233,252,97,257,343,133,329,198,301,375,333,375,505,455,458,392,605,562,267,364,189,359,329,391,292,419,88,509,335,460,434,96,330,478,165,145,138,124,405,277,339,413,298,390,245,487,396,350,242,554,304,393,183,290,295,367,304,420,187
"COG0210",1216,610,1250,865,1728,838,778,1122,1108,847,713,830,865,811,806,987,887,764,1045,992,1073,771,850,1063,782,874,649,980,702,893,873,958,786,1586,908,875,692,884,966,932,1225,935,1096,1159,1019,1097,649,986,1059,824,964,847,1135,814,3392,498,861,657,1094,1153,897,1092,971,769,919,722,925,660,2096,953,812,909,1005,999,990,1193,767,889,935,986,795,910,823,882,1216,871,880,807,679,1048,649,955,573,1198,1105,1037,836,1244,677,1218
"COG0211",87,53,55,58,86,42,47,51,58,110,50,76,60,55,56,69,41,54,62,69,70,46,64,87,53,39,52,66,62,101,78,36,65,76,71,62,50,44,68,68,65,70,92,71,121,53,91,45,70,75,70,61,98,49,72,33,56,53,56,69,57,65,49,46,56,35,38,82,86,50,34,58,59,74,52,68,61,64,85,61,55,36,47,52,105,62,63,49,48,91,43,68,48,77,46,50,59,70,52,102
"COG0212",142,138,92,134,178,127,133,179,87,164,125,160,158,102,146,132,143,102,126,132,157,134,108,126,166,106,151,125,124,146,128,124,109,198,165,171,141,140,129,135,167,140,145,156,92,143,153,132,132,185,148,123,204,104,120,96,108,88,111,135,113,163,108,146,102,166,135,130,192,154,158,139,133,160,132,162,90,120,175,134,131,95,141,148,130,143,109,95,131,149,154,150,147,150,117,131,128,155,143,159
"COG0213",220,44,39,49,111,79,40,10,29,93,81,38,78,43,12,123,71,29,24,90,144,66,73,137,59,71,47,121,67,135,119,17,39,165,16,56,17,43,25,57,64,69,118,39,243,26,64,45,33,16,49,83,26,21,27,22,46,20,64,94,60,120,93,78,12,86,37,31,48,167,41,46,90,126,25,85,45,131,61,87,65,119,48,120,110,39,16,151,78,91,14,59,17,91,39,138,53,39,28,65
"COG0214",15,9,4,14,40,28,15,14,8,16,10,28,69,19,13,42,23,8,10,22,18,12,10,16,12,13,12,14,24,30,32,58,10,80,56,12,12,6,20,25,39,22,23,68,16,10,39,17,55,31,48,41,160,16,56,36,28,10,31,55,50,55,85,26,18,34,36,202,189,23,22,48,100,69,14,112,48,142,109,48,63,52,35,38,169,62,24,15,32,74,26,81,13,79,81,45,26,66,49,121
"COG0215",477,344,235,391,324,361,306,288,265,381,240,299,374,206,295,366,337,411,274,355,439,422,313,421,300,262,352,354,308,344,418,452,326,372,400,350,340,343,339,318,420,314,403,424,429,260,467,304,355,383,296,354,331,346,284,296,237,237,277,389,353,365,364,306,224,365,337,370,380,400,326,312,331,389,264,361,314,315,332,268,282,293,263,262,319,315,277,151,371,349,303,403,266,354,321,356,326,345,341,266
"COG0216",315,169,208,252,257,214,259,180,160,290,223,163,225,140,208,259,212,221,139,270,287,258,219,285,201,182,193,254,164,257,251,290,185,279,320,221,168,175,260,240,257,228,269,313,306,161,177,261,276,225,228,281,277,199,227,222,168,199,215,230,189,272,222,193,147,263,188,253,287,233,267,259,246,268,149,231,229,202,278,190,197,173,229,201,322,253,165,144,216,217,193,309,148,219,270,251,236,221,273,264
"COG0217",257,190,171,184,194,186,178,201,170,232,170,184,174,125,161,242,180,179,175,199,243,194,144,190,195,166,165,160,152,215,202,197,189,138,190,171,168,192,189,188,159,226,199,179,282,151,123,160,182,178,160,198,178,160,167,167,179,158,203,195,155,197,186,177,167,195,210,182,188,226,219,188,158,212,158,185,157,118,165,203,194,170,177,197,227,183,174,142,170,184,133,177,159,205,208,186,213,220,193,170
"COG0218",242,91,128,106,121,125,119,101,92,163,119,134,156,102,108,153,120,133,91,154,152,90,122,185,127,102,95,158,110,118,160,136,114,118,144,132,78,116,129,114,128,128,143,130,186,111,111,123,132,157,141,131,144,114,108,80,95,116,87,139,119,177,139,103,98,125,81,133,68,148,82,136,137,154,95,157,168,127,178,157,119,127,111,97,154,151,112,140,122,181,73,160,105,166,101,122,118,117,96,143
"COG0219",121,37,46,39,142,100,53,53,35,171,67,110,76,35,92,117,51,54,30,101,75,64,49,138,66,55,52,91,79,111,115,20,42,166,24,36,31,33,99,46,167,101,110,50,153,44,61,67,36,34,19,16,10,17,16,16,18,9,31,35,26,43,28,21,6,37,16,7,73,38,21,20,38,30,7,36,38,36,28,22,23,32,12,23,31,18,10,27,16,34,10,35,10,39,12,40,12,20,22,19
"COG0220",165,156,197,193,253,172,131,185,144,219,175,166,184,150,213,187,171,194,191,169,183,156,180,193,186,158,175,178,186,151,162,214,144,267,156,154,189,205,165,165,217,209,188,139,252,186,177,166,166,157,193,201,188,151,143,143,154,179,161,160,193,177,150,153,165,169,169,146,178,121,138,183,150,162,142,198,194,209,177,158,201,178,178,155,222,182,147,121,137,203,149,181,180,153,133,165,193,192,168,134
"COG0221",131,21,48,28,65,51,30,4,14,31,43,22,24,7,66,60,45,17,25,76,80,35,46,101,40,19,10,55,20,53,94,12,24,59,9,49,10,9,79,7,46,61,69,11,130,17,8,40,21,6,13,37,24,10,64,8,38,8,74,51,30,42,55,38,6,61,20,13,130,58,30,28,36,51,16,56,54,44,31,55,30,78,30,28,49,44,8,66,15,35,7,37,12,72,19,8,35,73,25,58
"COG0222",42,21,33,26,43,29,36,26,18,43,28,36,36,31,30,43,40,18,28,49,51,17,22,33,21,24,25,30,29,40,42,27,31,19,14,24,15,34,36,23,58,40,41,31,41,22,30,27,22,17,84,106,122,61,88,53,90,68,90,82,72,114,88,75,65,88,69,88,102,74,53,73,89,103,72,115,69,61,119,121,94,92,84,90,126,100,83,73,61,106,65,104,80,92,83,73,72,93,70,100
"COG0223",310,211,195,231,201,227,222,271,174,290,232,257,218,198,243,219,224,231,254,264,269,243,268,287,218,198,263,215,241,281,214,302,195,346,240,235,253,242,227,235,215,277,218,259,279,297,342,208,224,271,72,101,63,46,86,67,66,73,70,71,70,80,72,85,79,80,75,80,101,82,71,72,95,77,72,72,83,73,100,76,66,94,72,79,79,90,77,104,68,68,73,94,74,66,82,77,92,81,91,108
"COG0224",234,257,247,227,277,351,231,279,133,283,228,244,309,184,216,313,252,303,185,285,207,286,202,212,238,220,260,273,267,351,270,323,168,348,285,216,233,280,224,242,301,267,265,304,154,230,305,228,230,234,187,211,258,194,167,206,224,193,176,281,219,253,305,267,175,260,208,271,326,182,258,220,388,236,180,261,278,357,285,237,250,269,249,265,244,249,218,137,219,283,231,332,224,262,266,346,217,245,214,325
"COG0225",16,35,29,41,50,33,21,27,35,59,27,12,7,53,17,13,35,31,52,9,19,19,34,20,26,37,34,20,28,7,23,10,29,11,19,31,46,55,23,29,16,15,24,29,17,58,14,22,52,26,104,80,139,119,105,82,92,149,109,81,92,53,84,74,148,52,105,46,54,68,111,95,26,111,131,47,35,29,83,82,93,96,86,54,47,116,151,99,77,85,121,57,148,47,63,54,99,102,77,140
"COG0226",81,74,73,83,109,118,108,53,81,85,85,68,78,76,98,91,91,89,84,82,79,99,82,65,74,95,120,94,96,77,84,127,81,115,90,79,77,78,80,105,94,90,84,109,64,112,81,90,74,70,287,220,267,262,269,337,242,265,225,201,289,238,282,283,255,217,248,287,358,225,224,247,281,255,269,247,231,246,320,206,246,317,281,280,247,254,287,198,259,245,382,298,282,240,270,298,312,191,266,364
"COG0227",63,35,31,43,19,36,45,62,47,52,56,42,30,30,34,43,47,52,46,39,25,32,48,64,55,38,45,33,36,28,32,53,45,42,71,47,66,54,57,29,38,34,64,74,37,46,48,28,48,80,64,53,93,47,80,41,40,58,58,36,26,32,11,30,44,48,57,64,52,25,34,55,25,55,35,45,12,19,68,79,50,51,45,35,31,75,39,40,31,50,35,46,55,62,53,34,51,51,40,70
"COG0228",91,65,53,94,71,61,70,76,47,93,69,38,68,51,46,93,81,49,64,68,89,86,55,64,55,58,60,76,55,88,93,57,71,110,65,50,58,78,84,80,103,92,96,95,120,41,50,83,63,80,77,79,96,59,82,55,58,63,72,53,61,80,80,42,47,88,83,61,134,61,66,81,61,82,56,65,53,47,71,68,59,52,77,77,111,62,34,33,44,82,51,98,58,92,76,60,59,80,64,74
"COG0229",43,54,55,73,89,33,39,64,160,138,76,28,19,140,32,18,79,47,102,30,35,76,43,39,45,76,53,22,32,24,31,7,86,19,35,47,87,76,54,71,40,33,14,9,38,35,21,24,41,29,47,53,8,87,111,60,83,102,102,24,55,24,62,28,86,30,106,5,40,49,71,46,10,62,105,46,21,12,41,60,24,50,57,19,24,65,75,68,29,23,71,43,109,26,40,35,66,59,55,19
"COG0230",26,44,37,23,17,28,39,36,29,32,37,35,11,26,62,28,30,24,46,22,14,30,22,25,41,19,21,20,28,23,41,4,30,9,11,45,35,39,35,15,19,40,25,5,25,58,10,36,9,19,12,7,6,11,11,12,8,17,3,6,11,9,8,9,13,12,10,1,4,5,15,10,9,6,12,11,0,9,7,9,9,4,7,10,12,8,15,3,8,11,9,2,19,7,4,8,4,14,15,1
"COG0231",196,167,112,148,120,131,185,184,128,275,122,139,176,102,106,208,142,164,121,146,168,157,105,187,140,142,149,139,147,178,177,160,146,128,196,169,182,201,184,142,189,176,169,169,231,170,192,153,154,214,132,179,235,107,155,145,119,129,187,157,139,173,131,156,118,149,189,238,174,166,142,168,174,194,138,173,123,118,221,190,140,177,165,120,227,186,158,169,142,174,124,234,144,161,154,125,147,148,133,225
"COG0232",253,273,208,258,241,283,199,215,181,213,228,285,301,191,259,265,230,280,186,297,312,237,264,260,198,226,177,283,201,338,296,344,177,69,280,300,206,266,277,251,152,283,305,383,331,218,514,300,352,274,280,274,417,192,185,169,248,187,226,308,258,255,270,255,183,291,223,341,199,253,332,190,224,292,179,257,175,207,344,200,259,247,231,322,315,229,242,224,255,276,225,167,252,474,274,284,207,267,174,296
"COG0233",200,168,167,177,135,139,173,187,147,241,137,117,150,111,188,170,120,174,128,165,173,126,150,207,144,127,138,173,186,188,174,188,195,144,184,133,148,157,152,170,139,190,194,178,211,167,156,175,171,178,166,180,214,160,140,181,131,153,131,156,142,155,136,158,139,179,166,209,178,170,123,174,138,179,125,143,111,120,161,184,177,134,169,162,200,165,158,103,169,198,177,168,146,181,184,145,165,161,165,138
"COG0234",119,66,52,61,116,55,91,83,47,131,76,84,62,57,70,76,106,76,81,79,85,102,54,103,109,76,64,58,79,83,109,52,70,96,66,69,69,97,90,73,83,111,86,80,82,90,71,67,50,81,75,81,102,55,88,70,66,67,74,70,74,93,76,47,44,96,75,68,89,88,88,75,85,103,68,88,77,84,91,118,71,93,96,82,116,92,60,61,56,95,50,86,91,92,73,69,85,92,66,76
"COG0235",344,368,340,252,173,290,338,350,299,254,263,238,315,391,278,282,286,354,319,229,298,344,422,296,262,306,346,301,333,189,319,409,292,505,248,293,342,341,343,295,301,363,308,290,195,373,479,242,293,228,414,255,142,226,287,251,313,343,316,250,353,204,219,289,280,301,325,362,271,382,317,363,321,316,305,317,445,364,277,302,257,359,298,244,241,257,290,599,240,315,327,182,266,303,245,284,313,325,315,321
"COG0236",144,102,115,98,79,129,128,108,68,159,103,198,123,85,157,130,99,140,139,132,120,114,76,138,154,116,81,120,162,135,141,80,113,62,95,123,101,141,102,90,138,158,165,110,116,170,110,115,98,94,130,96,149,96,103,75,116,98,51,131,103,155,137,92,82,123,77,133,57,66,94,120,147,122,89,135,78,119,160,205,161,109,118,105,129,132,131,52,119,141,93,132,139,135,87,142,83,151,94,76
"COG0237",113,114,131,109,185,108,138,136,118,164,145,135,122,99,157,149,136,132,105,137,140,138,101,182,114,95,128,116,126,153,136,175,134,178,103,90,125,115,117,131,156,162,133,128,197,114,137,139,118,105,126,130,99,85,149,99,102,103,79,111,91,149,138,104,121,139,149,95,159,147,159,159,127,126,105,160,150,120,160,164,126,94,144,160,170,143,118,46,133,128,102,147,131,118,126,154,104,160,152,92
"COG0238",84,33,45,40,78,34,48,41,42,90,56,91,72,33,56,71,45,32,51,79,80,44,53,65,45,31,44,80,45,67,87,53,62,99,83,50,29,30,63,58,83,54,86,115,74,33,56,50,92,67,30,27,32,12,16,9,23,4,26,18,16,24,11,17,9,18,12,25,31,15,15,15,15,17,8,24,17,21,27,28,16,13,24,12,29,17,15,8,8,36,8,29,13,34,12,19,14,9,22,25
"COG0239",29,63,46,55,33,38,69,72,43,103,64,56,14,42,72,36,54,63,60,33,17,48,53,36,67,39,53,38,85,34,32,7,61,90,27,32,88,73,55,38,78,78,12,11,41,94,42,44,34,39,35,54,19,51,59,54,32,73,86,38,57,23,41,45,90,70,82,9,123,30,56,64,19,23,68,38,51,26,33,80,75,55,66,50,19,55,81,124,62,44,73,84,73,31,57,32,58,56,50,48
"COG0240",305,206,194,223,274,224,244,234,170,257,220,219,260,170,164,255,219,211,126,241,225,240,207,274,213,159,237,252,201,292,194,298,202,329,324,203,220,244,208,210,243,249,294,296,296,201,239,224,236,240,80,84,70,70,71,59,79,89,81,78,68,80,71,65,61,78,92,105,86,48,63,77,67,79,70,93,72,84,93,69,79,67,71,78,87,62,56,46,81,58,70,105,75,65,85,77,81,87,70,87
"COG0241",77,230,133,157,96,143,171,172,183,89,161,123,211,157,165,65,175,128,186,81,95,129,163,133,135,165,182,116,142,78,96,220,189,45,165,178,200,243,133,179,23,134,93,241,103,187,150,194,349,187,156,140,132,156,195,200,126,241,175,154,130,101,114,141,204,124,177,198,24,120,148,138,74,147,193,98,27,133,763,170,112,133,159,155,70,167,198,132,176,151,176,155,263,114,172,161,206,138,204,135
"COG0242",248,148,175,178,301,219,155,158,110,300,171,268,174,121,200,200,184,163,139,244,196,228,158,204,197,147,114,204,184,255,230,114,170,232,145,152,143,190,201,157,316,250,239,168,292,162,181,145,158,161,133,193,215,123,149,144,194,134,186,180,171,263,162,168,125,153,190,170,432,209,183,224,238,192,120,188,172,179,218,174,181,162,159,191,213,204,139,83,143,190,126,261,140,187,165,133,169,223,158,196
"COG0243",195,131,58,88,235,73,131,178,258,316,155,71,68,251,18,50,241,217,152,10,43,221,704,176,120,40,357,181,111,56,69,233,326,83,228,322,224,162,103,334,171,46,54,46,128,116,36,15,202,110,217,48,51,74,41,132,223,176,1432,293,279,63,242,372,59,28,110,62,261,205,123,147,102,172,175,73,245,81,71,252,87,1102,128,53,53,159,294,1774,134,104,229,218,319,88,162,146,87,92,173,752
"COG0244",162,84,58,102,160,114,100,80,36,213,106,84,85,60,106,118,91,115,85,121,188,86,120,134,127,85,95,147,136,128,159,41,106,213,60,147,65,111,132,65,171,117,151,56,181,109,95,91,68,110,119,150,45,49,103,85,78,86,124,139,133,146,121,84,68,114,95,30,196,114,71,169,134,144,53,122,103,134,97,132,117,112,64,121,97,115,89,97,77,177,76,140,87,101,79,85,117,121,98,90
"COG0245",131,133,117,126,187,159,156,152,120,136,135,111,158,106,153,160,143,192,95,158,141,149,128,135,130,136,136,133,139,162,123,165,161,134,175,84,131,164,149,143,124,180,115,157,126,167,193,121,165,138,133,153,173,91,126,114,107,110,113,132,102,146,144,145,105,164,161,186,148,164,122,172,156,152,87,138,103,152,178,163,158,119,118,159,163,172,135,68,150,140,154,160,155,124,144,148,138,160,155,146
"COG0246",290,475,515,260,312,533,230,239,297,221,241,322,484,337,229,320,274,416,323,347,354,312,356,277,313,426,412,346,301,245,254,308,317,793,786,347,191,355,290,256,361,293,321,853,172,222,680,291,524,638,339,192,536,294,176,346,253,247,500,334,362,340,309,453,315,308,188,817,230,296,326,258,573,273,268,443,287,505,288,292,327,551,274,328,230,299,269,638,285,301,216,522,241,476,423,469,329,276,278,790
"COG0247",160,170,113,303,100,100,246,253,296,186,299,99,146,130,90,137,323,199,178,130,120,315,233,187,242,136,364,125,176,179,156,228,194,253,235,220,288,207,172,241,39,271,121,170,235,192,219,256,344,225,253,191,162,227,326,176,222,327,315,205,165,146,178,125,133,210,258,205,79,175,404,253,127,161,214,151,192,82,310,284,146,296,222,203,163,316,178,266,222,149,248,163,204,147,218,154,169,261,296,280
"COG0248",127,143,112,102,548,90,94,184,153,448,118,100,129,206,122,137,151,148,208,182,131,148,239,149,171,123,177,237,210,164,158,227,141,467,135,218,166,172,120,185,230,111,197,194,132,247,235,169,178,175,308,139,120,141,83,169,169,150,301,180,163,151,140,181,199,90,92,73,334,184,103,193,147,193,136,213,182,252,102,205,127,274,169,152,115,152,206,323,133,193,199,340,176,154,106,115,188,127,199,267
"COG0249",274,233,261,277,118,236,222,262,208,195,226,230,293,184,233,262,230,217,173,233,264,210,212,255,237,206,198,298,212,290,229,334,204,102,259,197,247,243,201,230,157,216,276,185,308,184,206,226,204,232,743,803,579,664,570,622,523,551,429,724,623,694,805,674,588,658,727,643,262,629,618,733,585,817,595,695,571,583,782,568,665,565,645,775,796,645,661,246,732,653,802,599,630,709,701,627,701,620,726,452
"COG0250",227,143,135,166,227,179,160,215,110,254,134,193,235,136,182,222,152,184,172,197,183,188,185,214,192,140,151,174,184,208,219,232,151,210,202,189,152,164,194,162,186,197,215,228,232,174,221,111,170,227,155,203,270,109,172,129,147,142,217,229,165,182,192,151,140,164,161,201,217,209,160,222,200,198,126,178,195,189,249,237,189,211,120,186,223,175,186,173,153,226,157,215,149,211,189,166,169,189,153,255
"COG0251",227,322,214,267,167,159,302,219,262,215,252,228,270,235,205,193,232,183,245,176,162,186,353,168,224,218,221,228,208,242,198,185,245,121,320,216,194,212,215,191,133,255,218,252,183,206,332,256,253,214,221,267,419,209,251,283,288,226,235,204,193,196,214,205,215,253,211,345,113,204,176,321,184,241,220,239,107,163,220,322,219,222,261,227,180,269,226,295,274,206,235,230,221,248,247,178,262,259,268,296
"COG0252",237,414,300,379,153,294,404,459,336,236,319,198,202,384,285,272,364,342,404,236,252,398,289,374,313,297,383,313,308,259,269,448,362,282,310,321,485,424,373,351,266,387,219,280,273,370,334,362,338,333,294,320,310,418,381,335,380,438,257,273,314,246,306,316,323,327,467,284,231,382,524,314,206,272,419,271,242,251,195,308,313,229,378,365,268,297,367,296,364,232,347,316,412,263,327,353,301,372,345,261
"COG0253",184,187,168,163,245,232,172,221,146,229,176,218,229,142,194,201,213,193,181,183,198,193,177,178,196,141,179,204,177,219,184,240,197,233,206,192,186,188,194,221,210,223,196,219,246,181,262,192,209,207,180,225,247,175,148,164,156,185,158,192,241,210,156,194,174,211,174,210,302,231,189,168,211,194,148,198,234,255,245,233,202,170,171,193,183,213,200,173,210,206,180,304,186,228,186,197,208,183,189,193
"COG0254",77,34,56,32,68,27,43,75,44,87,55,53,64,45,52,61,56,46,54,38,57,65,45,67,45,44,46,53,53,59,70,32,54,40,21,66,44,57,58,50,56,61,63,15,89,52,21,45,27,42,53,62,26,49,73,41,47,74,114,37,53,44,50,19,39,40,52,20,58,51,51,52,42,50,58,51,50,49,36,72,36,55,45,52,82,56,39,50,24,63,35,57,50,59,36,30,37,47,41,27
"COG0255",80,21,10,13,64,42,26,20,14,66,20,34,29,22,42,57,36,45,10,44,56,46,25,51,28,19,19,30,31,58,54,9,28,78,15,33,13,22,49,20,67,60,51,25,66,16,27,29,19,9,7,11,7,6,7,2,11,4,13,15,13,14,8,4,1,8,4,5,28,16,7,11,15,11,4,14,25,17,11,20,9,7,8,8,17,2,3,12,7,23,5,15,5,11,5,16,8,10,10,12
"COG0256",132,113,88,99,145,103,124,137,49,157,95,122,140,71,105,148,124,144,105,107,134,118,88,154,114,84,101,137,97,137,127,147,107,148,162,95,112,112,103,107,116,124,105,175,159,110,124,103,145,137,113,131,156,67,94,98,99,99,107,128,100,148,132,95,69,111,125,146,163,128,120,123,130,132,82,137,125,135,132,164,126,107,108,143,155,121,97,66,105,139,80,148,85,140,123,100,118,122,122,148
"COG0257",8,5,4,2,14,12,3,2,3,9,8,36,8,1,26,2,4,10,3,12,5,13,3,8,6,14,5,12,12,7,11,2,6,17,2,15,5,1,7,5,12,9,8,8,4,7,15,5,6,3,3,3,5,8,2,6,17,0,15,20,3,16,5,14,3,5,4,1,31,15,9,9,8,10,5,11,5,18,3,11,9,10,4,2,13,1,0,6,5,12,0,6,3,8,2,7,5,7,6,14
"COG0258",662,407,345,504,588,420,471,431,473,475,458,448,613,362,492,492,471,504,331,512,550,553,429,591,407,397,437,493,344,575,594,692,354,444,615,336,408,463,475,548,591,485,516,657,683,374,535,474,598,539,552,484,725,438,483,388,446,401,422,452,443,601,469,430,410,469,494,807,721,440,492,509,537,622,412,518,461,373,795,438,420,501,439,515,620,551,355,408,491,508,423,632,389,584,530,453,509,456,535,769
"COG0259",19,58,69,35,2,13,72,54,60,17,71,8,4,70,27,13,41,20,46,16,13,44,34,22,50,56,70,10,63,39,21,3,84,2,14,42,45,36,34,21,9,60,3,3,24,42,7,61,34,4,21,29,2,87,28,88,72,83,62,25,49,19,40,22,58,53,37,1,15,32,78,28,0,15,104,22,2,9,46,43,35,38,82,43,11,36,47,37,39,11,49,5,47,14,36,11,42,39,35,11
"COG0260",29,18,6,21,61,23,36,14,64,31,31,4,23,77,2,10,36,36,16,12,14,14,76,32,12,6,29,10,7,3,8,20,38,16,42,30,38,17,20,33,21,23,10,4,17,19,7,2,56,11,22,30,5,26,34,29,10,24,99,37,42,13,29,38,8,8,16,4,48,39,22,55,19,28,21,10,46,21,90,63,20,135,25,15,15,41,34,188,24,26,31,57,15,30,12,32,16,12,46,91
