"","NOM015","DLM019","DOM019","NOM010","NOM028","DLM023","DLF008","NLM031","DLF005","NOM029","DOM005","NLM016","NLF008","NOM022","NOM008","DOM018","DLF001","NLM032","NLM025","DLM016","DOM001","DOF006","NLM007","DOF008","DLM012","NOM007","DLM011","NLF010","NLM002","NOM005","DOM022","DOF004","DLM022","NLM022","DLF006","NLF002","NLM006","NOM002","DOM010","DOM023","NOM001","DLM001","DLM015","NOF010","NLM008","NOF002","DLF014","NLM024","DOF007","DLM021","NLM001","NOF008","DLM002","NLF007","DLF012","DLM020","DLM014","NOF009","NLF015","DLF003","NOM004","DLM018","DOF011","NOM019","NOM017","DOF003","DLM009","NLF009","NOF014","NLM029","DLF013","NLM023","NLM010","NOF006","DLM010","DOF009","NOF013","DOM026","NOM027","NOM012","DOM003","NOF007","NOF012","DOM024","NOM020","DLF009","NLM009","DLM017","DLM005","DLF010","DLM008","DOM013","NLM026","DOF014","NOM026","DOM015","NLM027","DLM028","DLM003","DLM006"
"COG1040",40,53,40,59,56,58,51,55,65,87,61,97,42,48,45,57,49,68,80,58,64,32,61,63,77,78,63,47,55,50,57,59,47,52,57,63,55,59,58,77,76,83,54,51,74,52,70,75,42,59,183,182,182,151,155,150,156,163,125,232,182,218,172,181,224,130,175,172,173,192,198,150,162,176,173,170,151,187,209,188,208,216,130,177,219,142,285,201,147,219,203,262,158,215,228,136,238,159,195,169
"COG1041",16,27,16,4,4,2,5,25,22,11,0,5,0,34,1,24,0,59,8,4,16,0,0,3,2,11,0,10,1,29,17,7,35,52,17,17,4,99,14,1,51,4,14,7,126,18,20,0,0,9,11,11,25,21,15,23,8,4,3,11,1,9,13,12,14,11,0,24,16,22,3,1,15,16,1,7,10,43,4,3,5,43,5,14,15,1,23,6,1,11,24,17,17,10,24,13,2,14,9,15
"COG1042",169,68,202,184,107,113,158,157,42,125,276,11,201,72,189,175,210,52,29,181,138,232,139,74,42,43,147,130,33,127,135,213,126,64,121,87,107,26,140,62,25,202,189,147,36,230,0,79,192,216,60,112,94,68,18,221,112,226,228,36,155,74,37,102,11,221,148,154,113,77,125,238,150,221,129,125,156,92,6,61,94,221,101,166,55,142,10,91,97,63,140,81,47,139,45,94,13,128,185,55
"COG1043",263,92,215,194,150,131,182,170,164,196,291,267,260,225,260,158,288,71,204,230,164,320,215,23,30,243,253,216,436,126,308,194,93,109,179,212,227,102,245,218,178,232,189,179,134,231,70,295,300,246,174,178,163,163,24,254,289,283,288,152,252,205,235,151,116,187,63,164,91,130,142,246,149,199,183,235,173,157,157,157,175,209,131,194,239,132,229,226,207,79,163,146,118,170,127,206,32,114,247,227
"COG1044",160,44,149,130,119,122,157,133,137,157,149,216,169,200,195,162,154,67,196,149,168,187,170,23,17,165,215,207,339,79,228,142,71,88,145,119,174,59,168,272,212,191,183,215,102,135,69,300,151,190,170,117,133,112,31,191,205,223,194,152,184,151,181,153,204,147,60,128,68,79,122,163,116,184,161,204,103,107,86,164,134,165,114,155,243,101,214,166,169,101,107,169,109,137,123,122,43,110,173,179
"COG1045",296,230,258,259,229,228,236,242,223,257,157,356,298,217,267,248,214,202,290,301,254,242,261,138,95,285,325,274,238,189,234,242,261,201,305,255,259,184,207,256,216,255,252,209,384,270,172,222,233,314,216,241,227,224,217,289,193,214,273,273,303,240,197,270,270,238,178,279,241,187,267,241,207,262,193,277,242,272,205,238,171,226,225,239,299,300,230,268,247,218,299,261,232,244,225,216,177,194,241,305
"COG1047",66,31,67,87,80,57,53,75,65,74,80,82,95,79,81,103,93,67,82,86,78,94,33,67,27,66,52,66,101,87,59,64,44,91,97,58,60,77,76,98,53,81,79,79,61,83,48,100,105,60,48,80,66,78,83,95,112,63,68,89,67,88,48,68,72,71,82,61,54,99,55,106,64,67,70,98,62,67,13,60,55,56,49,67,90,69,80,78,78,62,77,52,44,50,78,72,51,61,75,77
"COG1048",418,435,421,420,482,418,249,474,415,410,298,517,421,355,350,571,293,410,395,409,289,354,359,483,514,421,360,359,550,515,462,488,361,569,366,447,340,582,371,348,441,447,425,323,491,394,561,359,285,438,498,385,411,432,504,418,320,420,422,422,319,497,473,371,411,308,634,364,444,443,441,297,516,372,357,378,326,400,616,348,515,389,236,374,372,467,408,439,369,338,419,353,460,433,303,435,440,501,284,482
"COG1049",9,3,0,2,15,4,24,3,1,28,32,7,13,4,4,3,3,3,127,4,6,15,2,6,28,3,13,1,12,136,1,15,22,24,25,0,16,4,1,2,0,4,6,5,5,18,0,15,15,2,9,0,2,0,29,6,1,6,8,1,14,0,0,1,0,2,7,2,0,0,5,10,2,11,77,4,4,0,0,0,87,1,0,0,56,116,0,3,20,10,2,2,0,0,38,8,23,39,2,0
"COG1051",178,162,182,188,163,98,177,186,250,209,169,242,184,219,247,210,298,101,232,237,161,210,185,165,276,209,267,234,182,69,116,217,124,114,170,181,234,99,203,226,155,197,215,211,137,128,194,191,235,225,179,162,127,126,51,176,197,281,190,208,243,318,156,120,138,199,152,192,187,126,194,188,167,225,182,233,202,187,153,321,128,248,195,242,154,95,150,174,172,80,213,143,192,213,151,209,252,129,265,163
"COG1052",377,369,421,395,321,306,394,440,287,303,386,185,367,256,376,454,321,368,257,387,326,404,348,311,164,376,414,357,254,338,318,384,250,386,313,289,277,301,399,260,184,376,358,317,299,380,268,256,301,447,301,365,302,312,257,367,460,370,380,347,368,297,223,333,221,397,322,366,361,341,399,366,380,330,320,331,353,334,86,295,146,349,278,380,298,247,230,334,267,309,405,405,327,354,377,373,308,326,264,282
"COG1053",755,539,502,558,393,835,597,546,501,481,474,735,675,619,811,1039,322,515,567,520,477,609,874,661,648,403,706,534,790,554,1021,661,345,635,421,607,498,556,776,749,676,691,512,699,363,509,473,905,404,756,781,427,486,520,418,466,628,1021,754,485,637,532,661,761,742,668,1294,728,416,563,479,739,698,382,680,579,394,425,568,616,626,650,511,606,859,717,755,688,484,294,379,678,455,570,567,356,539,612,381,584
"COG1054",2,0,0,2,16,4,17,4,3,10,10,5,6,4,3,1,8,5,9,3,6,9,0,20,11,0,4,2,4,54,8,7,12,22,11,1,5,3,1,0,4,2,2,5,7,9,10,2,8,0,0,0,0,0,5,1,0,3,1,0,1,1,0,4,1,1,9,0,1,0,3,4,0,4,14,1,0,2,0,0,12,0,0,1,2,28,0,0,4,6,0,1,0,0,14,2,20,8,1,1
"COG1055",134,114,132,124,97,94,76,111,153,95,110,458,186,278,56,122,37,124,302,101,175,59,151,76,48,335,73,91,645,174,282,171,131,192,137,166,183,226,152,290,362,195,90,219,214,94,175,360,40,127,290,157,315,222,130,90,150,72,87,339,81,278,367,267,474,187,284,150,186,220,119,125,181,60,102,129,86,76,443,280,412,106,120,98,283,115,499,251,220,236,103,159,103,79,162,103,81,162,192,396
"COG1056",0,29,4,2,13,2,21,1,17,16,19,9,6,2,18,1,2,8,4,9,3,4,4,15,10,2,4,2,3,53,4,10,26,12,20,62,16,3,1,1,37,14,6,2,14,10,3,5,7,1,8,4,49,1,7,6,4,7,2,4,9,0,2,2,2,1,2,18,17,2,15,2,11,7,37,12,3,2,1,1,39,2,62,1,10,43,1,13,9,12,7,0,5,0,61,6,77,17,9,2
"COG1057",145,180,152,151,110,166,124,172,146,141,101,188,100,214,139,139,117,171,152,144,174,136,146,187,191,164,163,151,189,107,142,140,177,126,224,106,110,130,143,156,179,166,109,126,145,109,141,192,91,146,176,155,137,184,102,104,137,138,107,196,135,160,181,157,175,150,124,147,174,161,148,107,119,105,134,142,143,177,143,141,158,146,148,154,125,148,147,154,175,168,157,232,187,175,134,124,113,155,165,158
"COG1058",110,132,91,89,100,133,129,55,65,68,116,8,129,30,40,52,171,114,36,82,118,99,97,59,38,43,83,60,31,103,62,73,77,64,109,64,84,77,86,45,53,104,101,83,58,106,106,42,92,76,33,79,79,73,25,101,81,70,81,45,67,61,60,113,49,94,111,89,72,39,123,66,69,51,89,97,81,53,178,91,74,32,67,61,52,158,22,86,120,74,57,74,91,45,63,61,205,133,74,65
"COG1059",0,0,0,0,0,0,9,0,0,0,12,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,6,5,4,0,5,0,0,0,0,0,1,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,2,0,9,0
"COG1060",428,165,353,308,398,298,372,316,298,375,338,256,462,349,412,284,364,253,220,389,376,475,307,142,122,219,383,489,108,259,348,318,262,308,346,472,437,432,464,464,303,381,361,347,297,369,239,383,325,344,250,345,348,269,525,328,401,424,445,181,453,272,391,234,302,341,158,317,230,250,354,371,291,340,383,372,335,416,636,237,264,309,238,336,392,218,235,358,364,153,298,328,232,285,244,370,229,258,295,234
"COG1061",346,271,370,417,411,480,206,279,533,362,553,683,383,373,443,620,1196,675,1738,532,599,715,449,485,664,570,455,585,444,389,553,459,357,430,364,636,521,494,699,801,189,256,403,490,696,360,374,379,2868,540,477,348,648,338,620,352,412,383,543,866,572,447,470,381,1179,264,585,433,696,897,392,369,491,503,293,440,502,650,490,476,626,412,761,525,851,217,1060,392,502,383,300,1088,582,406,356,382,776,444,380,888
"COG1062",1,1,0,2,11,2,20,1,0,25,16,5,9,2,5,1,4,4,5,0,7,6,4,38,8,0,13,1,5,60,11,11,14,17,9,1,12,1,4,1,0,4,4,4,2,8,8,4,7,3,8,1,0,0,12,4,0,6,3,0,11,1,0,5,0,1,89,1,1,1,2,11,3,9,38,2,1,3,2,0,43,1,0,0,6,50,2,0,12,13,0,0,0,1,18,2,13,32,0,1
"COG1063",357,581,399,365,669,462,551,403,467,438,326,734,522,493,375,364,388,400,345,420,330,339,333,678,590,266,280,284,233,600,414,309,648,426,424,407,495,354,348,476,381,361,320,479,443,424,593,405,476,385,484,364,369,285,993,383,319,336,366,358,376,344,591,367,535,423,420,353,358,356,448,344,311,410,426,402,343,476,786,434,586,279,426,291,345,682,306,385,409,477,497,352,340,466,420,437,809,429,378,219
"COG1064",12,41,4,4,19,9,37,12,2,39,68,4,12,5,12,2,30,7,3,8,10,27,3,19,33,6,23,3,12,95,10,7,39,39,35,0,35,1,2,4,3,4,15,10,11,8,23,15,33,2,18,4,2,3,22,29,30,16,0,1,7,0,0,7,0,1,3,2,1,0,8,19,4,26,115,5,68,2,2,2,73,3,4,2,24,111,0,2,15,26,11,0,0,6,48,4,80,69,9,4
"COG1066",299,308,274,314,246,260,187,228,260,223,197,200,275,340,292,300,204,285,279,253,229,261,294,333,365,386,273,214,364,219,327,233,303,271,241,245,261,286,282,281,266,310,278,287,205,226,300,255,190,255,320,314,253,259,230,227,249,259,274,315,228,271,304,295,335,245,203,266,286,330,314,213,254,251,251,288,279,272,258,265,234,262,339,276,245,175,269,272,241,340,253,315,302,292,278,301,313,236,205,280
"COG1067",8,56,7,57,55,22,9,8,126,30,24,13,102,9,8,13,17,68,99,17,28,15,32,82,17,57,10,51,7,95,64,34,199,37,25,69,107,84,7,43,25,26,26,20,19,15,127,17,15,9,42,64,91,24,24,9,12,13,21,57,10,47,113,49,73,38,18,14,62,49,16,30,2,17,46,33,2,1,340,26,111,14,186,9,41,108,16,32,76,160,22,152,84,21,186,31,29,79,8,4
"COG1069",110,32,109,55,44,48,10,92,42,28,78,0,44,7,104,25,20,39,21,124,75,52,8,33,11,29,22,35,14,110,40,67,46,39,59,9,26,18,104,10,11,34,71,57,12,56,3,11,9,75,25,75,33,37,192,34,36,18,125,25,11,77,5,24,20,100,4,65,88,53,45,71,33,44,85,34,27,53,3,79,18,77,74,27,26,185,1,87,40,61,49,10,23,87,43,54,36,73,26,23
"COG1070",612,775,660,680,949,513,1016,805,673,678,845,953,792,780,627,575,760,584,742,637,543,825,805,902,1107,428,705,767,693,677,692,614,560,688,622,793,951,863,660,702,790,722,725,741,680,709,784,887,838,652,805,590,682,529,978,733,569,738,769,595,696,734,1179,698,960,625,635,596,686,469,716,689,640,818,883,682,668,652,1211,735,873,645,505,620,902,753,637,764,604,750,676,669,641,683,635,877,721,720,550,641
"COG1071",87,72,51,53,87,35,108,68,14,103,220,4,169,9,53,51,128,14,7,43,71,115,27,11,12,21,19,82,12,41,61,71,59,32,63,98,48,24,32,22,8,130,131,59,16,131,22,24,105,103,7,57,35,47,6,208,57,83,186,13,115,19,7,37,9,110,5,86,52,37,75,134,103,159,20,41,116,22,9,29,4,21,42,90,23,61,3,26,58,109,101,26,23,19,35,96,156,98,125,53
"COG1072",1,1,3,1,14,3,10,3,5,16,22,2,3,4,3,1,2,12,61,4,4,1,6,62,35,6,3,4,10,57,3,7,10,19,14,3,19,3,1,0,3,5,3,3,5,4,30,5,10,0,7,2,0,0,28,2,0,1,2,0,8,7,1,2,4,0,66,2,2,0,9,6,2,8,41,5,2,5,6,0,33,3,7,5,36,59,2,0,12,17,1,1,0,2,53,1,135,23,10,0
"COG1073",709,621,603,540,591,601,603,551,521,598,478,395,756,620,731,628,643,401,369,646,487,803,683,410,507,567,796,883,1074,500,560,492,412,523,630,598,628,385,522,601,482,620,647,491,380,434,370,422,557,727,363,612,467,486,600,627,636,737,886,380,870,486,493,530,339,563,266,681,439,468,576,648,614,690,660,699,674,533,533,488,446,554,558,662,532,593,424,557,592,496,534,654,463,595,484,598,351,513,543,606
"COG1074",390,695,501,536,372,515,239,540,720,389,363,449,401,510,263,482,290,609,613,374,482,251,531,575,271,690,364,280,637,514,523,611,675,521,417,424,499,448,430,452,661,569,393,472,504,433,497,417,262,447,614,574,579,526,534,398,408,339,293,673,258,683,588,683,639,406,613,354,505,623,455,340,468,280,359,334,360,372,626,588,470,330,825,467,456,462,455,461,487,794,499,696,574,413,422,427,818,529,448,592
"COG1075",16,143,33,35,6,63,54,34,62,1,16,6,2,0,14,28,8,23,21,16,18,8,1,9,1,45,5,6,2,13,6,16,48,31,24,27,5,1,13,3,8,45,16,10,10,28,0,3,6,11,24,19,69,31,110,7,12,15,2,15,15,23,3,53,4,21,92,16,42,51,13,11,60,4,5,20,5,13,0,40,0,7,14,43,1,8,0,42,44,49,30,22,22,66,5,7,0,21,14,35
"COG1076",93,21,91,82,67,64,31,64,45,75,43,99,81,84,165,93,58,40,84,111,63,95,109,27,22,98,115,128,215,82,108,92,29,60,77,56,97,25,99,138,112,61,109,99,53,41,22,194,29,125,82,69,43,29,18,87,59,130,115,79,105,89,102,42,130,44,31,54,23,55,47,81,51,114,132,93,41,69,5,45,124,119,55,88,163,76,119,120,58,28,44,59,41,100,70,83,18,79,74,97
"COG1077",390,370,340,387,275,383,190,364,425,290,204,357,301,302,333,358,206,443,356,342,311,267,381,382,156,403,300,308,328,286,310,358,472,423,368,347,292,460,341,341,415,323,317,328,408,299,310,393,216,320,381,394,388,392,205,304,327,312,320,477,260,397,399,352,415,293,415,295,419,451,353,272,343,254,274,275,287,366,392,396,328,291,468,296,332,174,428,388,317,430,386,446,435,302,383,393,307,345,243,399
"COG1078",108,62,84,87,79,62,127,107,84,58,153,3,96,80,102,122,162,54,8,78,55,164,127,72,70,49,121,158,13,36,79,83,70,43,48,99,61,31,69,59,11,80,111,101,109,114,26,91,154,128,44,103,48,54,34,117,117,173,101,34,151,58,49,44,7,96,119,77,50,25,89,84,82,142,103,52,104,90,3,40,15,124,64,131,33,21,4,44,59,96,103,74,32,74,79,127,95,51,87,37
"COG1079",98,381,131,98,97,201,99,130,132,68,45,28,42,34,74,92,49,119,61,106,152,71,111,135,81,90,92,32,24,91,69,89,242,74,134,64,44,139,68,18,38,117,86,58,59,87,111,30,64,88,78,185,97,134,131,48,65,46,57,106,69,99,24,163,61,133,151,104,137,81,133,61,82,41,45,106,102,56,77,157,11,85,101,117,33,89,32,79,90,252,187,109,221,105,86,124,264,127,83,66
"COG1080",234,279,162,210,295,455,162,271,262,212,129,60,195,118,113,298,84,466,287,159,151,129,331,563,454,242,180,105,83,555,168,313,229,468,234,332,185,376,285,90,182,179,188,166,263,262,441,102,89,194,239,233,280,379,420,122,182,79,141,245,143,329,184,276,223,192,671,240,343,293,270,170,333,86,242,180,206,282,541,258,369,206,147,204,194,455,128,260,259,318,288,221,322,239,374,265,474,432,111,269
"COG1082",276,444,232,258,361,305,489,300,210,192,452,56,332,144,348,166,370,291,114,299,346,242,514,413,195,156,228,210,65,302,321,319,552,185,338,351,247,500,318,114,154,321,246,234,200,256,160,159,424,240,122,204,306,271,401,316,176,302,239,163,253,284,125,347,150,258,162,259,281,228,314,356,272,242,328,224,219,193,507,268,176,291,255,230,137,310,74,247,278,344,374,260,323,288,434,261,447,300,433,217
"COG1083",74,53,70,127,51,106,94,111,37,100,68,80,93,56,136,60,161,53,101,111,87,42,95,14,17,105,41,60,14,55,39,96,65,51,117,76,90,92,127,13,26,53,135,74,63,106,43,25,69,63,94,64,57,141,19,104,101,110,101,86,135,12,70,72,33,82,16,89,90,136,88,249,122,140,88,110,56,112,23,46,7,84,99,123,106,38,384,78,59,91,84,43,67,83,134,89,5,44,152,72
"COG1085",0,16,5,3,40,17,10,4,10,12,10,0,21,4,3,13,7,19,68,1,9,6,9,149,226,8,3,19,3,52,21,17,5,8,11,20,34,40,3,9,10,14,9,12,7,9,156,11,5,4,12,1,16,12,18,6,1,0,5,10,8,28,38,9,21,3,16,0,0,2,27,9,2,7,19,28,6,2,170,4,77,2,7,3,33,91,11,8,47,19,15,16,6,24,54,5,57,23,8,2
"COG1086",580,450,496,448,377,421,490,509,331,527,922,297,495,689,658,367,735,353,297,559,512,592,372,248,159,377,350,559,161,232,359,491,494,369,576,449,294,368,529,142,134,411,724,429,320,957,167,206,581,376,444,399,329,433,479,576,427,593,681,263,535,231,430,293,482,520,509,533,500,428,468,696,430,612,269,403,529,399,96,359,140,391,565,478,199,284,778,337,395,308,612,421,486,438,345,465,243,397,470,354
"COG1087",259,299,270,213,203,256,185,257,315,246,150,312,234,242,208,253,174,266,295,249,303,150,232,301,295,340,226,203,310,233,198,202,279,242,202,263,247,282,273,313,350,241,215,238,278,245,269,219,186,248,263,281,305,277,323,184,224,193,200,326,180,315,303,287,304,211,369,249,278,280,232,202,248,178,192,257,234,228,327,296,258,224,313,244,215,214,359,302,231,353,271,323,304,297,293,251,323,209,217,310
"COG1088",366,262,267,386,294,242,351,257,305,389,261,538,325,394,414,246,425,224,284,300,363,456,270,229,284,279,327,460,373,279,433,290,186,276,287,319,243,280,381,380,245,290,320,337,297,449,307,373,389,325,248,319,274,259,175,339,365,376,333,378,414,302,282,253,307,342,316,275,277,338,291,375,296,449,439,297,390,265,254,286,334,323,298,298,325,238,275,355,267,213,287,262,243,261,297,347,212,224,302,344
"COG1089",202,71,215,275,126,179,217,306,115,167,231,240,254,221,263,214,176,59,175,130,207,280,182,22,17,104,250,191,202,72,132,136,116,121,160,182,159,118,198,199,228,239,275,201,113,194,19,322,239,252,193,179,152,180,22,198,253,313,216,167,322,174,243,90,217,233,17,239,188,91,159,211,283,234,247,129,210,131,7,155,157,269,105,154,223,129,151,223,176,89,251,115,157,174,86,160,3,161,237,166
"COG1090",35,11,40,24,43,11,75,15,3,30,150,3,48,6,26,8,74,2,43,34,40,77,21,7,9,9,24,18,5,46,17,33,43,20,20,26,21,9,20,8,6,46,47,27,8,65,1,30,88,23,11,13,18,22,16,84,19,44,57,6,53,1,5,22,6,27,6,30,17,3,41,72,26,56,33,25,45,43,1,6,36,28,18,17,26,94,6,15,17,16,14,10,9,24,45,22,10,48,61,11
"COG1091",311,218,293,276,226,295,255,226,239,269,291,200,279,328,368,226,236,282,188,253,267,312,243,249,148,268,244,335,184,222,313,283,185,191,256,287,163,303,357,312,184,247,267,269,279,508,308,221,291,264,218,216,214,235,176,287,276,274,327,248,291,287,168,227,213,262,276,286,238,297,218,273,258,281,228,254,321,187,135,260,120,320,167,238,173,165,265,273,204,154,251,177,268,253,259,225,184,236,238,265
"COG1092",311,406,280,281,215,380,249,324,321,273,229,276,253,254,216,293,223,347,386,258,309,259,368,251,112,327,294,267,304,341,275,315,320,380,262,284,294,306,306,246,270,306,250,319,283,216,192,320,189,293,311,356,342,313,264,275,297,285,211,392,281,343,297,390,288,281,225,297,371,355,290,242,305,204,278,268,239,261,257,314,263,259,366,284,309,362,247,351,289,378,302,328,340,302,343,270,237,403,291,270
"COG1098",23,77,20,10,4,53,6,22,44,8,1,2,20,5,11,30,2,35,10,9,23,0,24,16,16,23,15,14,2,21,22,14,29,24,38,26,23,8,17,8,9,25,17,15,9,12,40,6,3,20,12,37,24,19,43,11,6,2,13,45,1,28,21,44,13,22,97,16,19,28,32,21,35,5,9,15,5,29,81,37,15,8,47,28,8,4,19,31,33,57,22,36,50,24,33,28,78,24,12,12
"COG1099",0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,21,0,2,0,0,1,0,0,0,0,13,0,0
"COG1101",118,223,105,120,92,222,84,159,119,94,53,26,60,81,76,172,36,197,83,95,95,42,174,193,83,99,95,34,32,145,80,86,101,147,137,100,51,203,118,31,118,82,80,56,216,116,102,27,27,112,98,97,126,169,219,61,79,49,79,104,54,95,41,162,109,113,112,118,191,169,158,85,121,57,72,67,117,141,90,175,34,131,73,103,58,29,50,92,77,170,194,117,203,87,143,161,311,154,69,72
"COG1102",0,2,2,0,0,5,0,0,5,1,0,1,0,0,0,0,0,0,25,0,1,0,2,0,1,15,0,1,1,0,1,1,12,1,0,2,0,9,1,1,0,0,1,0,0,0,3,1,0,1,3,3,6,0,0,0,0,0,2,15,0,3,0,3,0,2,1,2,6,5,0,0,0,0,1,0,0,1,0,2,0,1,9,2,14,0,0,0,0,2,0,0,12,0,0,0,4,0,0,1
"COG1104",310,588,299,294,220,466,117,328,365,187,97,60,106,179,154,342,64,502,268,239,226,95,330,489,253,371,170,133,56,338,198,280,494,445,273,340,128,516,268,84,204,200,224,187,397,264,401,59,48,223,77,101,96,133,132,43,53,33,60,112,32,118,23,133,69,76,193,85,142,162,122,55,110,39,68,61,99,128,79,133,47,100,143,80,48,59,53,68,91,181,129,94,162,85,120,104,161,113,39,81
"COG1105",78,129,55,108,135,234,115,156,166,112,70,35,84,72,54,114,32,225,48,71,61,46,91,240,132,115,72,80,27,239,84,110,96,174,98,130,135,194,101,43,84,56,84,61,154,91,191,40,42,78,113,110,139,120,174,60,58,33,51,108,67,168,114,119,99,76,276,113,146,157,139,62,139,55,89,71,92,124,262,108,152,79,68,92,46,165,63,73,116,127,131,122,102,82,208,108,333,158,45,114
"COG1106",180,109,400,414,279,261,218,275,437,261,391,293,201,726,306,339,412,312,459,479,269,498,551,131,232,381,491,577,244,130,228,298,159,224,314,254,349,263,251,575,489,242,381,448,662,197,176,198,257,274,224,113,153,88,91,80,88,166,33,243,152,86,226,94,140,120,34,113,112,71,107,82,108,59,120,98,74,128,41,106,45,204,104,136,145,11,80,183,79,69,73,106,104,119,125,16,81,64,86,108
"COG1108",135,133,157,141,144,123,180,133,177,214,160,219,195,158,179,159,115,195,211,202,211,177,207,233,213,92,185,170,197,260,143,158,203,149,206,156,173,136,142,208,247,200,157,202,152,151,198,273,136,156,207,160,171,192,67,189,165,158,156,151,142,159,208,172,230,160,246,132,126,151,217,157,176,179,217,167,162,173,211,158,194,164,190,156,258,297,218,204,192,188,188,122,164,190,232,206,294,163,189,183
"COG1109",793,1027,858,782,624,1029,530,802,904,671,557,813,680,684,750,900,599,989,834,764,798,589,745,846,487,931,706,674,816,630,746,716,949,814,782,877,703,1028,813,802,949,778,699,763,690,762,737,856,535,724,765,933,958,864,772,608,766,649,593,928,631,934,801,955,983,693,783,753,808,866,947,727,736,584,659,755,703,816,921,915,732,776,904,821,718,518,891,809,810,1029,873,1039,1078,820,767,776,864,725,716,738
"COG1112",694,337,654,634,578,290,744,649,608,940,1000,1290,831,880,961,726,1353,429,598,755,613,867,575,399,777,1043,1032,1071,1591,310,705,829,360,784,499,812,918,574,560,783,632,1025,883,898,730,934,691,883,1020,1010,218,233,228,157,146,382,317,297,233,185,403,300,266,270,318,185,106,262,154,135,252,255,184,319,159,202,276,273,113,189,175,216,147,281,234,193,193,243,352,137,221,286,146,268,94,290,13,159,229,395
"COG1113",23,13,0,6,100,17,54,2,45,93,92,33,120,19,20,25,23,49,29,20,32,42,5,380,630,11,41,63,59,355,76,55,78,111,104,76,130,68,4,41,29,44,30,34,12,53,445,57,58,17,50,1,54,0,115,27,1,26,21,8,59,90,145,20,51,9,481,6,2,1,51,43,12,62,348,77,6,1,602,1,408,4,4,3,56,434,6,22,119,126,8,59,10,71,268,20,417,193,34,4
"COG1114",62,154,62,35,79,156,132,56,62,58,115,11,118,49,24,49,48,63,33,66,91,85,116,195,134,26,60,68,27,97,132,73,106,69,123,102,117,111,98,77,45,110,48,60,28,49,410,71,35,38,7,28,40,13,17,8,17,22,32,18,21,29,46,34,33,23,51,13,7,18,32,24,13,9,36,33,14,11,130,25,44,11,20,11,12,41,8,10,65,44,29,38,34,24,71,24,93,31,17,11
"COG1115",469,629,427,387,554,609,558,536,561,440,336,728,350,459,373,505,259,639,743,485,544,417,594,705,174,353,372,284,350,566,394,462,410,542,565,507,397,677,601,419,680,394,374,458,609,558,553,460,306,360,607,436,501,504,552,333,419,385,470,681,375,593,604,647,665,460,525,500,482,545,476,411,529,247,513,421,426,450,633,601,522,362,395,412,617,250,524,475,565,469,491,390,552,393,650,500,551,430,352,353
"COG1116",87,194,104,83,172,173,147,108,163,102,91,21,65,102,64,104,72,173,70,120,138,117,125,197,70,107,70,83,60,143,117,150,252,136,174,147,85,215,142,41,61,79,101,91,96,149,317,55,79,93,93,133,125,126,288,98,63,96,83,123,144,110,69,142,77,134,181,121,170,151,105,113,120,63,133,97,78,100,191,161,39,139,121,111,63,256,58,109,172,160,170,144,176,121,250,129,155,158,87,130
"COG1117",56,92,60,54,50,77,54,64,56,49,58,8,65,30,54,70,56,57,26,64,52,61,58,93,83,58,69,58,19,72,50,58,67,78,50,71,46,71,63,39,68,51,41,37,58,62,79,25,42,56,118,178,141,193,181,138,152,181,174,118,154,185,103,177,98,163,318,160,152,182,184,169,154,161,178,197,151,229,261,135,105,186,141,188,99,210,61,174,140,146,188,129,199,149,208,184,289,179,152,92
"COG1118",72,65,55,58,124,120,16,82,121,68,26,12,75,41,22,97,22,165,44,36,74,22,102,180,76,77,49,61,17,151,47,84,91,175,65,94,89,198,59,28,103,43,58,52,179,73,166,16,26,43,58,49,112,123,357,21,38,31,43,48,13,101,94,82,64,77,72,68,80,100,97,39,99,22,75,65,55,142,208,61,110,90,30,69,36,76,51,72,118,73,80,105,89,67,142,89,134,78,41,67
"COG1119",65,48,117,88,106,65,77,95,75,123,160,247,138,168,132,150,138,46,183,97,98,118,90,35,139,40,134,79,276,78,97,129,53,85,85,65,142,15,134,197,173,166,126,143,63,79,59,204,135,220,144,60,78,46,13,192,130,138,119,99,100,102,193,86,158,108,22,69,69,48,98,129,75,165,111,185,126,48,68,72,167,95,42,104,212,97,147,127,84,57,98,105,63,107,90,80,96,79,143,138
"COG1120",360,406,383,303,346,341,406,302,224,260,271,214,335,273,229,293,312,276,212,332,404,348,330,278,135,232,314,286,292,337,371,383,270,296,379,355,297,344,375,315,274,383,305,346,325,240,131,291,310,339,260,290,274,215,377,338,334,289,331,235,315,305,255,291,268,400,291,292,316,290,316,293,288,336,411,298,329,287,191,277,229,310,237,297,310,355,300,253,334,252,347,273,262,198,479,276,344,295,321,250
