"","NLM029","DOM018","DLF014","DLF013","NOF014","DLF004","DLF001","DOF012","NOM018","DLM027","NLM007","DLM024","DLM003","DLM015","NLM004","DLF012","DOF007","NLF012","NLF013","NLF015","NOM026","DLM023","NLM022","NOM005","DLF009","DLM016","NLF007","DLM006","DLM008","DOF009","NOM015","DOM021","DLF006","NLF002","DLF005","DLM005","NLF008","DOF004","DOM016","NOM001","NOM012","NOF009","DLM012","DLM022","DLM020","NOF013","NOM016","DLM017","DOM013","DLF010","NLM021","NLM017","DOF014","NOF010","NLM027","DOM015","NLF005","NLM006","NOM008","DOF006","NLM010","NLM028","NOM027","DOM023","NLF001","DLM013","NOM009","DLM010","NLM031","DOF008","DLF007","DLM011","NOM020","DOM008","DOM022","NLM002","NLM009","DLM004","DOM003","DLF003","DOF003","NOM007","DLM001","DLM021","NLM016","NOM025","DLM018","NOM019","NLM025","NOF002","NOF012","NLM023","NLF010","NOM028","NOF007","NOM017","NLF009","DLM009","DLM002","NOM014"
"COG0427",178,242,349,267,122,316,201,102,271,387,332,193,328,184,232,28,225,314,272,265,146,291,296,207,229,342,305,243,273,416,360,314,331,211,258,415,296,208,271,307,255,281,41,215,249,249,269,303,289,230,313,187,233,308,35,263,181,431,278,303,237,252,253,420,254,274,162,276,281,87,184,347,370,203,258,376,326,234,275,270,258,149,449,280,387,319,342,341,226,149,228,202,231,183,250,383,245,46,236,262
"COG0428",183,99,90,119,174,123,76,37,99,151,103,136,71,88,204,179,45,89,146,44,149,166,148,138,119,99,146,140,114,126,99,52,125,96,175,163,84,122,90,148,161,48,65,237,72,80,74,163,234,225,112,65,102,117,127,82,189,58,71,33,128,149,66,99,91,166,169,85,114,138,59,74,121,53,103,225,122,42,90,248,123,184,110,98,144,86,132,201,170,80,163,107,32,107,68,158,123,135,171,52
"COG0429",2,18,1,3,3,10,1,6,9,7,11,71,4,4,3,14,5,0,6,8,35,3,13,26,29,8,1,0,2,4,10,3,14,4,4,10,15,9,25,1,4,13,8,10,6,1,0,1,1,10,10,6,5,9,15,3,3,18,8,11,9,3,0,9,4,11,3,56,0,11,8,7,12,7,22,5,6,9,22,1,11,4,6,4,2,9,2,7,3,17,5,11,5,8,7,1,8,27,2,7
"COG0430",0,1,0,3,0,1,3,7,2,0,0,52,0,0,0,8,6,0,1,4,0,1,7,20,25,0,0,1,0,2,1,0,4,0,1,5,4,3,2,0,0,5,7,6,1,1,0,0,0,3,1,3,4,0,0,0,0,2,2,3,0,1,0,1,0,0,0,0,0,0,2,4,2,1,2,5,0,11,26,1,3,0,2,1,1,12,0,1,0,1,1,1,1,7,1,0,1,2,0,0
"COG0431",1,1,56,4,1,2,0,168,4,106,0,131,10,2,12,13,14,1,1,5,36,5,20,73,69,5,3,1,5,9,4,5,23,1,1,9,9,12,4,6,0,8,54,12,4,3,1,54,1,19,0,2,2,5,325,3,3,15,4,7,3,0,3,2,3,31,9,25,3,99,9,16,12,8,15,18,1,7,39,3,2,3,7,1,7,42,8,7,2,5,1,7,2,20,3,3,0,7,2,0
"COG0432",17,58,32,59,45,83,101,19,68,22,104,91,59,66,43,26,62,68,38,66,49,44,37,55,81,41,50,24,72,52,70,50,51,62,50,57,106,52,57,69,40,102,23,32,53,34,68,54,44,34,41,37,61,71,18,58,35,62,76,71,50,39,105,93,66,51,24,62,60,43,75,78,63,91,43,15,57,88,74,48,33,21,61,65,70,55,49,29,45,36,41,53,121,38,89,60,58,6,36,94
"COG0433",142,283,18,59,208,85,145,77,48,188,197,83,126,62,319,17,15,83,74,41,210,30,170,125,190,97,77,102,71,128,72,159,210,143,66,110,120,134,90,500,331,246,93,159,102,218,69,89,258,111,17,28,67,42,56,132,57,51,83,2,51,59,5,17,15,6,21,26,32,83,3,76,32,3,9,18,7,27,49,93,46,38,18,27,55,13,63,104,56,78,177,29,59,34,44,7,65,18,78,2
"COG0434",3,4,2,7,10,2,21,13,3,1,50,80,17,10,4,14,31,6,1,3,30,25,4,6,34,14,16,2,23,11,3,5,20,7,7,5,28,6,20,8,3,9,14,22,1,1,6,5,4,35,7,10,25,9,0,19,4,14,4,8,1,7,11,2,26,39,10,29,9,31,12,8,3,10,23,7,1,3,1,6,9,2,6,7,7,3,5,13,4,7,5,3,3,14,2,19,5,4,25,2
"COG0435",9,10,53,11,22,2,4,94,4,21,12,109,0,7,14,13,8,5,24,4,50,5,16,65,45,9,6,6,3,14,2,12,25,25,8,9,5,16,13,22,8,4,8,13,2,3,9,2,12,21,7,2,13,15,8,3,7,22,4,3,6,9,0,4,2,19,15,36,15,58,8,4,15,20,13,8,6,4,35,0,8,21,4,0,6,18,16,31,12,17,15,3,5,5,9,17,10,30,1,7
"COG0436",1037,1320,1621,1143,967,1127,1127,1076,1102,1308,1176,509,1111,1271,1103,579,1127,1207,1115,1242,901,1095,1156,888,854,1336,1128,1079,1208,1360,1346,1397,1046,1134,1099,1085,1100,1281,1247,1303,1165,1361,1875,910,1207,1054,1233,1254,1127,985,1251,1006,1319,1244,1148,1277,1142,1260,1240,1230,1214,1102,1606,1326,1163,1316,1084,1093,1203,1098,1070,1203,1161,1215,1060,1255,1359,1303,1160,1139,1159,1288,1293,1315,1105,1215,1370,1199,1073,1096,936,1034,1228,1120,1200,1345,1112,994,1080,1349
"COG0437",28,96,24,37,18,30,19,94,114,47,90,456,18,38,24,68,50,29,70,56,155,79,119,308,479,56,18,27,35,66,58,34,106,48,19,76,119,84,95,20,39,83,81,79,18,31,13,65,46,45,108,22,33,56,35,31,41,53,58,68,63,51,25,31,36,54,28,112,15,64,39,71,55,51,84,57,20,84,212,36,61,29,53,55,15,108,24,77,21,62,54,122,33,78,64,21,42,337,29,49
"COG0438",2770,2587,2056,2841,2778,2587,5517,2635,2799,2129,2470,1754,3374,3270,2475,1414,4770,3082,2438,3718,2455,2698,1919,1856,2573,3134,3097,2974,3249,3222,3166,4059,3442,3824,2394,3119,3175,3137,3044,1778,2636,4178,1883,2376,3526,3894,3404,3445,2482,2396,2929,3843,3414,3547,1528,3275,3201,3297,3871,4218,2424,2316,1470,3301,4064,1858,2149,2683,3377,1659,5536,3895,2883,4873,2789,2647,5744,4737,1752,2540,3435,4018,2437,3311,3159,3250,2507,2563,2365,3885,3697,4287,5348,3124,3958,2330,4177,1317,3157,3496
"COG0439",258,215,201,299,243,185,407,302,304,239,374,245,288,403,132,582,539,246,254,316,307,183,292,251,229,315,198,187,157,275,353,264,224,341,279,205,295,330,396,97,153,468,204,229,305,297,320,219,294,149,245,375,218,301,479,305,207,278,329,412,326,418,345,284,345,209,354,297,249,282,431,257,163,404,301,108,384,477,156,105,364,203,270,233,49,387,221,169,229,328,293,403,282,410,384,149,241,351,250,298
"COG0440",133,150,207,107,193,78,56,211,137,116,81,148,118,123,82,157,64,120,118,79,159,148,143,145,141,147,135,110,195,89,108,122,151,124,94,134,102,149,93,84,124,104,216,99,75,93,153,95,91,125,130,119,155,92,172,96,134,75,116,58,111,109,170,34,113,148,138,90,156,194,51,71,61,106,97,37,48,59,93,131,131,115,113,117,32,89,101,98,107,112,75,103,76,104,164,63,125,155,117,141
"COG0441",870,603,629,608,693,668,482,466,635,770,523,323,598,652,737,540,497,593,699,721,562,592,744,573,432,630,768,780,636,619,620,617,614,723,791,671,615,620,636,775,660,537,528,824,640,588,705,771,731,828,724,591,579,726,536,709,787,660,603,573,616,582,628,800,677,605,688,541,640,581,569,628,662,607,665,939,834,524,650,751,601,789,666,621,773,526,758,703,743,646,1011,587,590,638,557,1004,591,603,698,563
"COG0442",416,349,403,371,329,250,211,351,342,372,310,234,301,274,303,339,222,329,392,204,325,327,419,240,298,295,384,341,346,332,295,310,275,276,418,297,239,340,293,320,317,270,475,506,221,230,291,287,394,374,306,278,326,304,460,299,384,280,225,209,289,296,437,376,229,350,334,258,312,386,246,287,273,235,363,387,278,256,320,399,264,425,366,308,341,235,409,362,384,264,509,196,217,279,261,336,229,306,303,274
"COG0443",694,576,532,448,706,422,281,455,560,665,586,505,376,439,505,423,534,511,684,397,450,691,721,666,626,466,650,831,510,555,566,351,601,547,629,500,422,533,474,471,1022,361,567,678,387,401,465,524,513,567,542,440,476,470,657,445,795,409,536,317,568,594,506,378,439,522,627,489,521,547,361,428,460,307,391,533,381,320,588,635,416,848,584,553,390,536,739,584,407,904,689,493,309,356,430,467,522,592,516,326
"COG0444",242,275,429,228,242,141,135,570,253,319,332,585,174,175,188,556,141,227,202,195,441,399,276,409,420,237,281,139,361,283,208,129,298,215,220,245,175,221,218,194,234,139,317,442,122,205,202,206,268,393,212,198,190,186,648,207,261,195,228,224,190,312,592,93,221,416,454,305,259,509,191,233,109,137,276,111,93,90,288,161,245,218,155,192,51,288,251,257,85,275,211,228,95,330,211,236,249,473,266,218
"COG0445",497,489,384,433,588,507,364,409,513,504,612,299,419,397,591,474,366,474,515,382,534,534,503,431,327,417,513,495,396,435,546,447,388,469,506,448,510,523,573,599,506,479,204,513,409,368,475,532,601,586,521,409,451,456,637,541,515,517,448,522,441,551,483,474,467,427,545,429,429,590,379,495,576,401,497,595,560,439,496,592,353,507,448,456,550,558,476,558,543,345,637,418,516,470,466,565,432,577,537,454
"COG0446",447,566,572,647,551,427,435,470,667,451,577,803,603,480,360,874,468,510,466,536,726,808,554,603,540,580,455,336,524,502,638,454,657,416,573,488,382,578,754,291,581,550,741,768,509,382,460,401,629,561,712,427,443,467,871,586,457,500,536,548,521,681,520,231,631,873,883,732,667,852,399,475,273,459,623,339,239,479,454,405,483,506,507,531,107,529,577,520,200,411,337,598,512,802,490,294,442,450,441,544
"COG0447",23,99,15,56,39,139,93,85,92,69,129,73,86,108,86,21,122,82,84,95,48,65,75,79,93,85,60,110,63,88,114,119,69,59,69,72,139,101,132,140,85,140,24,47,145,62,99,123,67,37,82,77,80,122,78,89,96,87,113,160,51,74,5,142,56,53,31,76,59,11,95,140,192,138,142,222,190,109,80,82,43,115,105,138,156,103,94,73,104,84,35,75,106,94,63,119,73,31,63,128
"COG0448",455,406,537,409,537,190,101,306,455,396,276,317,176,251,346,815,107,341,398,158,542,473,416,445,205,315,498,269,424,282,272,159,358,451,419,309,173,290,235,287,365,97,473,407,110,312,284,260,308,399,118,83,106,67,246,101,108,62,57,46,105,156,185,45,111,160,254,73,126,235,55,79,67,41,71,18,55,22,102,120,104,113,66,87,14,106,123,134,135,114,80,71,55,127,85,98,119,211,131,75
"COG0449",487,465,507,448,503,408,304,377,428,440,377,304,394,395,431,372,267,455,486,378,467,455,453,429,397,351,509,481,424,414,461,364,384,392,521,439,271,420,423,418,511,383,530,450,244,369,454,407,527,641,408,443,460,406,409,331,476,372,393,358,443,458,449,338,406,493,515,466,377,536,337,395,386,235,330,366,702,264,445,485,420,377,423,440,441,426,535,468,431,410,571,340,371,336,418,456,405,406,446,409
"COG0450",66,82,114,68,77,78,184,141,103,85,117,85,151,129,35,36,173,75,52,155,138,76,55,73,121,121,86,50,85,90,138,122,117,134,73,95,104,124,136,21,53,165,131,101,133,89,118,87,123,82,105,129,125,99,88,100,80,104,140,172,122,96,223,105,147,76,27,103,70,60,145,145,29,161,89,36,18,165,63,51,122,67,99,107,10,116,97,62,23,151,143,166,172,127,112,32,110,54,80,136
"COG0451",854,971,1056,1053,1115,1268,1958,702,1007,759,1001,680,1302,1263,1184,833,1573,1200,951,1603,909,1061,905,803,975,1206,1001,1017,1495,1077,1241,1382,1236,1390,766,1136,1192,1144,1176,1049,1201,1561,446,915,1417,1447,1279,1202,890,834,1166,1493,1203,1469,507,1293,1024,966,1646,1688,1233,848,586,1480,1482,1021,837,1318,1181,406,1560,1383,983,1630,1296,993,985,1470,966,1221,1316,965,1132,1118,1346,1371,923,994,1136,1945,1159,1306,1908,931,1319,1283,1451,960,1011,1250
"COG0452",322,300,195,235,219,136,131,263,289,223,251,200,212,227,244,225,156,273,220,203,243,301,295,264,201,271,234,217,247,259,255,249,201,225,293,216,204,229,244,138,202,205,367,222,210,254,278,216,222,251,229,162,285,249,316,217,237,185,232,158,240,289,309,181,234,269,261,179,262,260,150,267,144,210,235,324,133,220,197,264,227,305,242,282,231,217,256,245,239,274,224,201,167,203,252,171,196,314,229,272
"COG0454",705,579,628,673,642,491,816,999,679,572,609,907,695,768,505,674,759,637,734,686,932,630,676,852,865,709,695,548,780,826,605,770,897,726,704,680,653,606,606,422,711,754,865,733,724,652,768,554,623,723,655,720,741,530,1005,691,727,655,705,659,704,684,652,427,828,717,613,1002,662,749,822,716,448,725,534,317,258,674,526,496,676,931,571,585,219,724,629,641,564,803,712,646,730,728,712,316,722,1177,679,626
"COG0455",70,20,6,2,85,22,0,1,57,25,13,0,7,31,36,3,0,14,85,5,44,4,89,30,0,10,58,43,40,18,8,9,21,74,16,32,0,28,21,29,35,7,1,8,20,12,24,23,24,17,26,44,25,18,0,18,55,4,2,0,80,47,3,3,38,7,42,8,42,12,26,2,24,2,7,1,21,1,8,31,20,43,4,11,5,21,42,31,73,21,17,1,15,1,45,12,26,71,46,9
"COG0456",109,68,148,86,169,76,60,205,127,104,42,179,59,106,83,192,75,74,126,65,145,63,95,123,117,63,122,80,158,78,70,46,124,140,108,100,41,65,83,61,96,51,170,183,66,78,90,48,115,168,88,91,74,70,229,71,112,48,34,69,76,98,123,25,108,95,118,73,100,124,59,38,48,102,63,32,45,57,96,58,85,133,60,52,24,85,91,110,91,116,117,64,32,90,96,48,94,175,90,66
"COG0457",1133,1449,600,1255,1179,1983,1876,677,1408,854,1642,713,1629,1490,1060,365,1917,1416,1481,1772,586,1165,1289,809,852,1451,1286,1407,1039,1647,1496,2056,1030,1089,1212,1367,1658,1258,1686,1248,1257,1952,665,880,1864,1593,1453,1314,1337,722,1408,1277,1599,1574,383,1406,1551,1952,1819,1901,1410,1137,457,1982,1159,902,579,1711,1334,427,1616,2091,1775,1744,1843,2055,1988,2059,1193,1037,1437,2143,1602,1617,1586,1292,1488,1304,1570,933,1021,1428,2021,1408,1830,1231,1557,361,1295,1812
"COG0458",928,955,736,957,850,1237,569,789,983,1084,863,467,809,1048,790,984,878,967,988,962,565,926,893,631,678,909,1042,1001,914,949,928,912,692,802,885,804,1059,932,894,1289,855,865,876,726,921,898,963,1142,804,834,1020,714,852,1114,800,1088,819,922,921,822,929,825,743,1256,947,1089,933,897,875,815,668,819,1352,899,876,1455,1443,787,866,1017,837,768,1223,1067,1371,778,968,1087,990,871,636,832,642,950,691,1249,769,730,885,897
"COG0459",112,134,101,116,151,112,70,118,113,132,125,66,116,97,130,127,65,123,124,82,81,104,111,79,116,111,124,125,146,103,116,93,101,111,126,97,124,115,107,163,113,109,140,143,99,88,147,139,166,138,372,510,314,383,355,280,378,271,358,258,307,300,307,369,261,447,396,279,347,399,304,285,414,234,369,446,429,219,430,436,319,360,405,364,406,339,407,434,469,371,380,271,225,273,283,450,297,356,363,296
"COG0460",361,427,352,422,372,441,240,274,396,499,440,257,307,354,346,402,301,419,407,314,364,374,417,328,299,355,375,436,383,358,420,419,286,401,378,388,401,420,416,507,389,374,387,312,355,332,413,391,355,265,417,349,423,453,403,392,432,369,385,372,397,424,368,472,304,409,468,456,374,410,273,372,488,393,367,574,446,344,407,379,335,453,458,377,519,351,475,356,435,293,215,225,400,366,400,538,323,452,342,429
"COG0461",183,152,163,129,164,175,117,192,195,200,157,127,135,133,219,162,112,143,171,116,206,178,166,162,143,136,195,194,175,176,146,147,160,189,169,156,138,162,165,212,182,130,172,125,113,113,151,215,119,180,189,168,149,198,154,162,165,177,153,110,169,175,190,217,181,140,194,137,138,182,113,148,210,125,187,241,220,184,179,222,134,197,170,146,247,126,194,152,211,108,163,132,159,157,162,221,160,248,163,141
"COG0462",307,311,460,315,326,274,191,492,300,445,305,166,202,249,258,380,199,262,323,205,307,300,278,197,182,275,373,315,330,286,254,248,278,354,308,296,228,246,268,326,364,221,524,290,184,271,251,267,279,306,312,337,272,312,520,236,328,222,232,197,228,307,400,273,240,306,411,208,305,468,204,247,299,201,257,275,297,174,261,360,240,354,265,251,215,266,296,309,629,271,207,219,202,283,255,309,262,418,346,253
"COG0463",3210,2645,2812,2821,3502,3609,5024,2517,3307,2635,2923,1028,3059,3585,4068,2660,3374,3329,3413,3219,3054,2926,2758,2605,1961,3296,3721,4180,3368,3351,3250,3208,3067,3453,3368,3167,2707,3058,3186,3481,3699,3431,2414,2556,3492,3813,3608,3493,3294,2825,3084,3956,3217,4025,2573,3230,3751,3604,3821,3656,3321,3023,1677,3345,3599,2498,3308,2654,3236,2706,4392,3698,3895,3313,3179,4485,4428,3801,3031,3823,3133,4141,2660,3171,3911,3500,3141,3150,3284,3531,3146,3581,4958,3165,4067,3418,3974,3225,3431,3572
"COG0464",83,43,79,42,72,74,36,91,65,58,46,0,63,24,41,8,42,32,87,23,84,58,64,27,38,54,58,38,39,76,50,30,70,38,129,67,18,59,24,154,103,43,119,50,46,61,50,27,76,72,138,53,239,90,283,71,179,178,97,40,235,112,194,147,185,103,172,91,187,228,86,247,555,53,160,225,623,171,148,371,197,166,178,141,375,174,359,215,396,139,149,172,37,93,172,208,269,167,167,135
"COG0465",727,707,769,561,774,434,285,591,627,719,549,451,427,541,693,701,281,586,667,471,558,677,720,564,493,624,710,533,635,542,461,374,534,572,859,585,460,658,534,606,665,400,680,877,481,513,545,558,755,809,619,357,510,484,855,556,683,435,473,331,565,703,624,441,569,665,902,439,640,841,384,394,569,485,500,424,459,294,547,666,551,701,578,574,357,573,780,721,518,486,821,436,370,604,490,628,606,661,720,524
"COG0466",473,444,330,451,485,499,363,270,503,544,371,293,355,356,514,523,382,422,486,276,416,466,565,423,219,397,517,552,492,413,381,377,378,442,498,465,353,469,387,661,577,347,157,422,365,440,482,438,455,501,503,329,438,446,359,427,476,383,240,307,418,490,305,532,319,471,629,344,475,540,303,328,558,283,424,554,511,352,459,592,434,506,470,382,546,399,571,510,684,387,494,313,227,363,361,540,360,566,565,342
"COG0468",323,261,309,226,595,258,664,313,257,277,261,118,2390,248,235,189,3006,233,339,229,262,291,222,210,239,345,309,289,219,232,281,251,224,238,243,256,304,219,261,213,295,325,334,341,232,201,278,271,997,303,259,324,254,199,300,205,290,228,211,229,408,237,240,214,233,459,230,225,216,243,201,259,256,185,247,309,202,183,262,298,267,251,277,227,323,229,248,343,322,185,397,234,230,203,264,230,257,292,218,238
"COG0469",406,404,428,336,394,284,248,299,383,390,377,208,343,313,281,317,339,412,370,256,365,386,372,376,334,363,351,323,346,428,326,451,292,314,402,350,277,321,305,244,345,294,290,380,308,327,318,321,444,382,385,295,325,301,356,357,437,342,360,238,305,350,275,306,256,442,354,335,337,328,223,359,266,234,364,432,255,290,346,359,299,456,387,407,273,302,457,368,324,329,480,257,204,299,327,267,255,293,344,346
"COG0470",34,46,182,49,17,30,24,178,33,135,79,71,44,17,46,45,35,36,31,20,89,92,39,80,133,40,32,32,21,55,48,16,49,14,31,62,43,58,38,17,51,46,275,102,40,31,21,40,97,76,23,7,60,28,162,25,33,15,27,17,37,57,116,12,25,60,61,33,34,145,24,49,37,38,43,36,23,20,77,48,35,21,57,49,5,55,64,74,94,28,38,65,7,39,44,15,40,123,20,23
"COG0471",484,640,412,515,392,589,604,761,509,573,653,630,415,587,498,310,608,565,455,626,478,963,425,551,612,620,474,618,469,449,485,699,721,472,316,502,645,685,778,582,649,664,425,377,715,586,513,582,503,318,554,527,553,588,333,620,565,416,644,446,483,607,447,566,508,462,389,427,508,381,643,676,622,715,717,866,591,507,583,561,617,586,671,610,518,490,504,588,566,681,413,549,471,474,672,636,530,392,619,815
"COG0472",391,397,465,357,391,503,600,588,333,583,386,296,487,366,411,281,508,387,389,436,352,423,325,326,415,422,525,378,385,385,355,544,396,418,444,403,394,435,362,471,373,387,611,581,423,473,367,500,495,492,156,128,116,196,147,132,132,106,163,171,124,113,171,161,119,113,130,161,116,147,175,150,176,119,129,125,139,102,155,187,170,143,151,129,175,173,122,117,145,143,217,156,138,126,120,155,134,134,152,119
"COG0473",233,293,389,275,243,264,186,187,263,262,265,174,195,318,195,182,224,275,235,295,217,279,234,242,192,275,267,259,300,245,252,297,249,291,226,266,311,274,272,253,262,236,270,189,232,204,255,281,273,237,261,232,309,225,174,352,209,258,272,226,233,263,550,239,293,408,251,240,268,231,204,273,259,251,214,251,231,236,241,220,229,191,295,253,221,214,311,282,219,244,168,235,265,288,244,233,268,217,261,355
"COG0474",827,726,969,759,945,903,779,1816,770,1106,779,787,794,821,885,1148,784,879,1022,785,739,632,727,604,695,825,756,894,796,753,715,983,760,681,1341,670,756,772,851,597,746,724,1650,1312,634,960,803,794,1330,1238,792,783,720,630,1516,712,1270,704,654,806,736,669,656,578,734,1013,816,834,727,1322,658,582,705,775,729,963,592,675,965,981,699,1360,807,673,901,707,930,652,748,785,1503,763,706,925,746,574,626,747,884,823
"COG0475",410,616,158,577,459,719,1123,483,397,584,659,294,830,744,574,164,1176,637,518,832,310,548,389,348,442,743,459,644,464,691,639,810,515,564,431,606,950,740,801,697,519,875,274,439,1105,609,650,746,515,314,530,776,620,774,288,610,503,652,816,1022,576,488,119,759,571,333,311,612,477,373,830,848,794,959,783,1033,720,962,604,492,592,518,710,786,775,708,494,494,467,686,397,754,726,645,715,733,575,298,523,789
"COG0476",121,163,181,120,95,305,106,141,171,182,92,149,126,154,153,366,116,159,124,178,122,91,145,180,134,147,114,120,140,191,97,170,152,130,130,95,154,139,117,202,122,131,228,93,145,120,151,127,118,92,105,111,153,123,75,147,182,91,155,98,102,99,154,173,131,130,146,223,128,119,76,128,238,137,136,214,130,143,225,105,111,139,170,133,121,170,149,157,254,127,158,161,101,170,113,141,95,86,121,162
"COG0477",906,1593,3641,1712,878,2131,2290,4529,1427,3528,1648,6668,2175,1996,1698,1404,2344,1377,1253,2445,2961,1211,1765,4082,5268,1738,979,1579,1324,2351,1909,2170,2106,2206,1517,2647,3226,1995,2571,2705,1418,2448,5488,1761,2638,1602,1548,1995,1721,1799,1475,1503,2056,2084,2805,1645,1091,3105,2047,2396,1659,1193,6195,2783,2193,2197,902,4598,1248,2598,2258,2098,2783,2856,2337,2857,1999,2079,4884,1532,1592,1062,2444,1962,2666,2358,2030,1637,2338,2059,1222,2321,2574,2254,1568,2538,1652,2434,1793,1758
"COG0479",53,65,119,70,52,176,92,136,108,146,138,106,96,117,190,29,124,115,110,162,109,58,92,109,144,149,93,172,83,151,148,141,102,130,109,122,158,79,164,222,98,143,180,78,96,113,121,156,99,61,131,92,101,161,48,93,113,164,152,143,106,90,151,248,136,65,98,161,77,83,102,142,247,132,174,280,243,135,292,118,91,112,137,89,320,134,120,104,182,81,70,144,151,83,69,246,114,67,97,118
"COG0480",1579,1517,1471,1617,1562,1540,2106,1351,1608,1261,1651,622,1338,2044,1964,1511,976,1482,1498,1400,1005,1535,1478,1124,950,1496,1549,1746,1463,1326,1474,1541,1394,1423,1518,1563,1248,1736,1559,1261,1640,1244,1646,1504,1361,1669,1406,1574,1673,1462,1419,1226,1597,1505,1133,1690,1529,1315,1463,1145,1464,1500,1247,1440,2127,1595,1491,1386,1487,1612,3416,1434,1733,1210,1411,1352,1701,1387,1294,1432,1324,1464,1514,1809,2190,1239,1576,1654,1405,1475,1409,1290,1587,1381,1849,1371,1347,1322,1289,1313
"COG0481",464,388,382,425,385,352,258,347,365,417,431,205,312,381,382,287,316,370,388,372,325,460,408,288,365,392,411,445,365,381,427,354,328,331,416,350,394,362,375,437,374,348,430,489,352,359,377,449,460,461,395,292,377,375,391,403,461,321,355,378,395,460,359,413,332,440,380,319,396,390,272,351,448,306,342,475,467,314,378,490,372,437,428,424,434,389,440,477,508,292,571,322,302,298,350,405,310,408,376,408
"COG0482",344,418,179,428,362,374,485,315,389,315,476,151,395,469,288,234,392,420,447,524,380,410,413,339,249,429,355,356,388,481,423,493,366,408,401,350,457,451,415,303,372,508,130,317,515,458,413,438,460,360,381,400,431,425,267,526,393,451,443,489,398,420,188,431,463,371,333,429,391,228,381,496,355,443,349,358,340,487,240,330,424,366,384,469,268,417,396,413,331,432,513,429,463,445,472,308,416,276,354,471
"COG0483",47,85,117,114,87,66,144,93,120,71,88,115,120,111,30,26,155,95,96,103,95,89,86,76,144,91,55,33,112,136,80,100,82,88,80,89,103,93,126,28,57,88,177,84,155,94,94,57,53,51,87,90,127,82,150,67,56,138,74,109,79,92,84,72,82,62,71,146,73,82,145,127,84,122,101,45,39,131,75,39,111,48,111,161,9,95,116,63,53,115,129,104,105,92,122,12,72,116,43,178
"COG0484",302,272,286,242,247,195,134,324,234,299,247,175,191,226,285,288,165,229,264,199,246,229,300,244,195,200,260,217,260,230,221,248,225,205,306,187,199,262,262,235,470,204,329,389,191,191,279,254,273,320,264,161,221,217,304,241,310,227,174,171,263,288,247,223,211,234,322,192,229,303,267,180,190,200,271,276,231,159,217,312,209,311,247,223,193,219,273,260,213,234,319,150,180,227,240,208,215,276,265,225
"COG0486",387,336,255,311,342,240,247,270,277,342,305,236,308,291,283,246,222,301,341,276,335,342,295,309,230,389,334,334,315,267,309,271,275,341,404,317,278,310,291,302,321,273,198,360,241,261,349,327,498,367,333,293,308,279,348,315,339,292,248,274,316,324,369,262,315,307,334,246,323,376,305,290,273,274,274,340,272,296,251,350,315,368,295,346,183,306,348,375,309,314,417,287,283,238,312,267,267,399,327,320
"COG0488",1728,1633,1504,1585,1523,1577,1482,1703,1652,1735,1571,908,1618,1792,1551,1369,1558,1511,1791,1616,1427,1301,1427,1187,1201,1736,1542,1806,1550,1441,1502,1618,1498,1547,1405,1380,1562,1838,1811,1713,1467,1720,1691,1226,1801,1464,1652,1591,1353,1363,1581,1442,1658,1634,1904,1606,1637,1634,1550,1674,1572,1681,1287,1763,1583,1475,1540,1534,1597,1613,1658,1633,1708,1622,1696,2084,1511,1595,1415,1471,1485,1735,1631,1763,1536,1391,1608,1471,1492,1537,1945,1456,1760,1571,1654,1644,1463,1959,1536,1840
"COG0489",482,683,554,751,531,712,955,671,570,707,480,508,583,743,568,386,981,709,556,724,560,483,520,603,655,855,830,624,567,699,688,1054,585,579,512,641,815,589,621,603,571,668,694,683,758,882,639,724,606,518,713,724,573,750,298,664,686,774,891,1078,621,525,501,740,786,553,538,838,622,518,743,783,635,1049,810,713,655,814,776,694,589,720,851,613,1017,841,643,628,687,611,753,795,671,657,464,822,708,372,734,727
"COG0490",9,3,0,11,5,3,2,5,0,1,2,1,1,2,1,7,4,2,0,5,2,8,1,1,4,12,2,6,2,0,5,4,24,1,1,7,6,4,8,0,13,8,1,9,3,2,8,2,4,2,8,6,5,2,1,4,2,4,9,9,4,0,1,2,1,2,0,0,4,0,0,4,0,1,1,3,1,0,0,4,7,3,10,2,1,0,0,6,0,1,2,6,2,3,0,1,0,1,3,6
"COG0491",448,230,275,228,334,240,225,361,240,336,310,395,269,307,246,321,267,247,347,230,348,376,267,265,310,392,273,216,298,276,262,240,376,239,319,307,223,337,233,201,339,220,102,373,201,219,246,320,289,469,301,203,331,275,275,237,244,273,378,195,234,273,377,250,211,364,236,293,394,281,255,255,189,244,241,194,226,202,228,316,299,280,246,209,213,220,323,360,252,263,375,287,174,263,207,217,282,244,288,262
"COG0492",281,253,410,257,209,210,159,395,259,385,272,230,232,239,252,417,193,247,231,232,352,303,260,271,274,257,268,214,222,224,270,192,292,240,210,224,218,243,310,264,292,249,615,341,191,247,213,264,306,338,281,189,281,268,516,281,247,211,229,248,229,297,383,211,190,368,351,277,217,386,245,212,250,218,259,258,276,182,222,360,259,256,264,197,178,212,294,279,225,213,296,253,194,335,205,259,231,393,255,241
