"","NLM022","NLF010","NOM026","DLF004","NLM027","DOM021","DOF009","DLM010","NOF007","DOM010","NOM025","DLF010","NOM029","NLM009","DOF008","NLF005","DLM017","DOM015","NOF009","DLM014","DLM011","DLM003","NOM007","DLM001","DLF006","NOF005","NOM018","DLM022","DOM001","DLF008","DLM028","DLM008","DLM020","DLM013","DLM018","DLM021","NLM031","NOM013","NOM005","DOM023","NOM022","NOM008","DLM004","NLM024","DLM009","NLM002","NOM017","NOM019","NOF014","NOF012","NOM001","DOF006","DLM002","DLF013","NLM029","NLF001","NOM016","DLF001","DLF012","NOF006","NOM020","NLM028","NLM001","DLF014","NOM004","DLM006","NLF007","DOM003","DLF003","DOM005","DLM016","DOM018","DLM012","NOM028","NLM006","DOM008","DOM024","DOM026","DOF014","NOM015","NLM010","NOF010","DOM016","DOF003","NOM009","DLM027","DLM019","NLM032","NOM010","NLM026","DLF007","NLF012","NOF002","DOM019","NLM021","DLM015","DOF004","DOF007","NLM016","NLF008"
"COG0240",236,241,223,246,235,227,233,212,218,223,217,300,216,216,250,262,269,217,202,230,257,195,297,220,206,207,214,229,238,147,239,268,200,177,240,228,247,243,227,263,212,197,244,310,226,322,314,218,216,305,298,187,228,209,266,217,242,179,189,202,282,201,245,265,180,238,249,258,295,194,221,235,269,199,240,217,249,180,230,215,209,242,203,206,219,302,197,252,218,259,154,225,214,247,212,249,231,224,278,248
"COG0241",95,172,145,519,26,168,135,201,128,180,143,94,170,116,22,81,155,133,198,156,195,209,71,183,132,126,126,109,149,166,111,136,157,92,137,138,119,146,125,194,166,214,254,175,59,191,205,117,118,119,176,178,108,138,105,147,176,218,22,188,338,114,99,102,216,248,85,139,140,178,222,110,22,126,165,239,165,197,134,161,119,200,182,172,65,170,52,102,154,101,191,147,114,197,143,132,172,214,227,179
"COG0242",158,159,229,177,267,150,187,143,174,176,151,236,164,169,326,222,185,151,144,176,187,133,187,185,194,178,192,216,188,125,183,229,124,211,213,170,166,185,157,174,158,141,137,149,221,123,187,201,198,277,218,100,209,218,246,179,151,124,180,148,166,207,216,325,158,216,196,189,259,121,147,206,425,162,116,148,191,201,243,151,177,183,126,191,219,268,255,260,184,268,148,200,193,172,182,156,161,105,178,157
"COG0243",370,121,733,65,251,109,152,644,154,156,386,160,356,68,153,72,36,53,235,85,175,39,67,162,288,74,307,308,132,253,490,46,80,225,74,137,31,92,1170,122,61,145,280,221,948,202,39,170,68,152,63,223,61,109,44,104,18,64,281,175,175,67,224,239,303,56,19,794,69,278,139,227,235,282,234,199,109,11,84,130,208,144,335,144,86,230,98,85,58,45,158,35,197,82,221,131,244,195,79,374
"COG0244",136,115,182,64,167,107,149,154,76,105,87,183,152,40,163,136,102,125,84,135,120,97,129,89,136,115,132,186,88,53,130,115,52,116,151,65,114,171,119,107,89,72,89,47,187,26,66,128,145,188,42,64,109,125,127,131,86,72,108,58,59,122,88,167,99,112,116,84,114,39,96,98,208,110,115,84,98,91,116,70,114,97,91,83,155,127,173,152,107,177,80,111,55,118,127,85,107,59,32,104
"COG0245",134,157,134,153,64,175,154,117,157,140,138,140,106,175,137,144,166,155,154,138,149,125,136,141,176,144,133,117,168,122,132,160,119,158,155,132,172,133,114,152,168,129,134,167,146,184,161,181,133,109,176,126,156,143,134,139,128,149,92,122,138,138,174,158,134,166,143,156,165,104,170,134,124,106,128,137,149,155,156,138,124,151,143,139,131,167,198,131,169,144,107,159,98,164,146,100,126,128,194,121
"COG0246",431,196,375,432,338,172,240,396,313,290,467,256,354,552,353,338,484,261,183,223,314,171,211,337,293,272,342,164,289,345,395,290,278,326,393,322,286,289,514,608,487,450,224,756,293,289,857,351,220,164,784,220,436,325,208,283,256,328,284,296,558,516,414,335,249,302,356,766,386,345,216,330,231,359,347,270,240,228,300,272,286,427,276,254,582,490,199,361,309,315,315,352,257,299,227,291,296,322,806,434
"COG0247",165,167,170,169,223,271,254,249,238,301,153,179,177,193,43,127,164,218,278,327,227,364,147,260,294,114,196,169,289,132,223,285,202,165,152,356,204,150,269,208,216,199,195,218,244,234,176,155,136,221,157,234,133,172,149,202,254,126,186,246,263,129,114,117,146,164,123,259,153,290,220,293,83,183,255,301,254,100,249,243,176,213,276,290,170,167,189,164,197,148,140,286,219,201,234,228,276,197,191,424
"COG0248",140,230,222,124,226,100,186,246,122,181,155,154,225,127,215,158,139,73,158,97,165,99,124,160,192,128,182,122,179,176,236,113,117,189,219,94,82,210,220,180,168,130,174,128,419,201,177,182,170,109,85,191,176,122,177,179,135,199,215,125,162,83,199,514,235,113,158,264,179,162,114,124,336,157,277,159,107,125,126,131,164,117,206,99,158,375,145,164,156,146,225,106,175,167,135,139,129,179,61,184
"COG0249",842,622,589,542,554,709,697,603,643,733,628,798,723,566,496,706,667,834,675,849,726,641,786,745,543,720,686,808,696,604,685,587,690,584,835,664,646,687,587,741,686,683,659,696,636,915,537,770,733,920,578,752,699,600,827,625,755,562,555,553,616,674,699,393,706,821,720,462,719,586,631,671,273,610,782,580,697,713,596,661,793,641,607,717,603,651,779,724,821,781,505,710,554,773,837,662,673,704,631,575
"COG0250",188,181,238,202,216,157,192,196,186,153,169,254,185,265,215,224,207,169,169,175,199,164,214,148,220,217,204,228,204,103,192,184,136,253,256,162,145,205,173,192,196,144,158,185,246,202,245,201,215,236,229,151,174,191,230,160,135,145,187,129,197,166,232,224,202,247,195,248,215,115,152,219,264,152,156,141,170,186,204,150,213,158,157,151,226,212,220,183,172,195,172,159,139,162,179,150,161,121,225,174
"COG0251",190,216,292,223,124,226,320,363,245,282,189,214,207,436,118,241,303,208,217,234,225,246,190,208,318,227,227,201,248,213,269,254,195,233,190,199,248,209,234,207,209,310,227,303,200,160,264,256,173,175,362,237,219,205,217,204,249,227,94,215,234,165,273,163,205,192,196,269,216,258,318,191,100,161,199,239,221,225,281,284,207,269,220,252,168,198,125,172,256,141,229,236,285,283,204,243,236,215,342,225
"COG0252",255,402,231,297,245,463,330,279,418,349,330,220,299,336,264,240,322,317,433,368,398,326,275,406,285,289,279,216,319,392,230,411,410,381,233,529,311,263,244,330,337,460,465,329,407,418,289,287,219,259,257,388,254,366,250,301,371,318,229,379,320,298,264,172,366,286,235,233,225,294,388,407,269,293,284,435,421,310,371,354,281,348,425,344,203,297,289,246,351,213,378,363,366,289,327,398,404,380,265,411
"COG0253",155,200,194,152,231,193,172,184,206,180,215,198,182,219,193,211,224,224,190,190,197,153,212,227,252,201,213,165,215,168,184,245,162,221,233,174,210,221,179,214,244,182,187,213,230,268,198,201,174,250,172,181,184,165,200,177,209,186,238,155,220,234,233,258,189,170,190,222,234,133,204,208,275,206,187,173,198,217,199,200,166,180,189,189,213,269,240,208,200,201,193,174,143,186,207,190,219,167,206,164
"COG0254",50,48,72,40,68,55,44,52,63,37,24,63,76,42,47,63,48,52,43,47,36,72,77,40,69,51,48,62,53,46,45,61,47,58,54,54,46,73,62,36,40,45,58,17,88,26,14,59,61,112,34,44,43,55,61,67,45,65,55,68,30,32,50,51,33,57,47,37,50,43,55,62,63,47,74,54,55,58,48,34,40,34,45,65,48,51,52,59,57,41,57,36,57,38,44,51,57,63,34,46
"COG0255",33,17,66,26,66,15,26,27,25,30,28,86,26,8,67,47,28,31,15,21,27,21,52,19,53,33,49,69,25,7,40,55,9,53,42,27,31,54,40,15,19,28,21,17,63,3,23,54,55,77,21,10,32,48,60,31,25,7,44,10,19,36,33,74,17,32,62,42,51,13,27,27,73,25,25,7,40,40,48,20,34,17,18,27,72,55,58,51,23,60,14,35,35,27,40,25,29,6,25,19
"COG0256",116,107,140,135,109,117,115,117,107,109,105,129,86,177,107,142,134,91,106,112,99,115,176,105,149,110,120,151,123,76,112,128,80,139,122,96,116,146,88,151,141,109,69,148,120,153,165,125,142,184,154,80,102,118,145,114,79,75,105,86,108,92,155,138,91,150,122,141,193,64,123,116,147,106,114,113,115,103,142,112,112,125,122,102,136,145,135,125,139,129,81,120,92,121,113,111,122,80,138,100
"COG0257",7,7,22,5,8,5,6,5,16,4,6,17,15,7,8,12,6,5,1,0,2,2,12,8,9,9,15,5,5,0,8,11,3,11,11,8,6,9,10,4,3,3,4,1,9,1,7,6,8,4,6,0,9,11,6,14,9,4,5,9,4,13,10,20,3,10,8,11,8,2,7,18,22,6,5,3,8,21,8,4,4,4,5,4,8,8,4,16,5,8,2,16,11,4,10,5,8,2,0,5
"COG0258",466,383,336,482,460,496,503,470,446,523,417,632,351,706,535,519,629,549,445,545,460,442,581,544,443,450,468,560,542,365,441,454,409,407,552,506,494,484,470,548,567,436,386,634,465,598,716,644,629,637,206,147,182,173,194,106,169,112,133,117,201,147,198,217,99,174,185,249,147,148,131,205,263,157,194,136,160,138,165,155,134,182,132,153,195,200,215,195,141,154,122,185,155,160,175,150,158,129,259,131
"COG0259",16,49,25,30,6,30,31,26,28,47,30,22,50,1,4,15,29,54,49,36,26,27,9,46,37,23,18,26,45,34,48,61,93,36,4,63,49,11,39,9,14,60,48,18,6,3,4,18,23,33,2,51,22,40,34,64,49,46,3,96,24,28,17,1,51,29,16,17,1,51,67,35,14,46,19,77,56,34,41,52,40,38,33,61,3,6,7,20,55,12,44,41,69,39,28,62,53,54,0,64
"COG0260",39,14,140,21,47,18,36,74,17,38,41,39,38,4,16,9,10,25,36,26,20,26,15,36,57,24,47,59,41,77,45,29,20,52,16,28,12,28,113,3,9,25,10,37,43,25,5,33,7,18,9,22,19,16,5,12,9,16,40,32,69,24,14,74,32,19,6,92,7,57,33,13,38,51,42,22,17,3,12,17,14,11,39,32,22,47,64,14,9,18,17,9,23,11,7,19,46,36,6,35
"COG0261",70,96,101,86,61,80,133,103,99,66,71,137,72,114,84,112,128,88,87,81,84,118,119,78,156,104,81,117,91,58,94,115,62,126,122,82,98,116,90,120,100,68,87,99,103,91,125,118,134,145,139,62,114,87,105,89,75,73,71,77,115,92,98,120,69,117,125,113,133,50,82,94,106,63,82,78,79,78,106,79,91,84,102,75,104,112,121,88,87,104,113,75,77,90,77,83,97,75,113,85
"COG0262",131,153,164,91,175,178,122,140,149,134,102,128,143,88,135,127,103,201,168,158,199,172,143,133,199,172,145,143,150,109,106,168,177,88,138,142,136,149,137,152,181,144,184,93,181,202,91,165,150,102,96,151,191,148,118,132,114,131,119,136,104,118,183,187,140,163,154,109,149,162,156,159,269,178,141,167,150,131,137,135,115,133,128,159,150,187,141,160,135,100,150,133,164,143,92,135,154,128,111,162
"COG0263",225,181,171,149,218,162,214,154,152,227,199,160,213,58,167,180,156,235,182,232,206,147,115,240,171,220,203,146,202,212,158,187,210,217,228,186,226,192,143,154,92,190,212,138,247,71,87,199,171,119,81,271,197,235,182,182,214,204,159,173,138,250,141,239,198,137,251,76,152,187,198,215,243,192,215,156,205,226,198,243,230,131,197,197,164,164,192,201,222,215,188,245,219,218,263,191,159,221,26,230
"COG0264",239,231,217,210,270,266,279,216,237,243,268,300,244,242,237,298,271,220,226,255,248,218,280,231,271,281,257,240,209,217,226,261,181,258,278,222,218,279,215,280,221,226,216,229,196,328,155,235,269,334,154,252,227,211,270,239,249,194,146,191,177,243,228,218,221,262,279,221,256,203,239,252,210,196,240,195,252,237,226,257,240,206,262,198,211,250,281,256,259,296,221,221,206,236,288,180,215,210,201,222
"COG0265",437,246,438,333,623,443,446,313,387,362,337,508,363,251,546,448,395,386,359,379,362,477,465,432,350,313,408,565,358,265,537,481,325,398,410,414,348,445,441,277,418,264,289,309,538,476,293,479,464,501,324,223,375,433,427,370,317,240,733,403,387,418,590,417,267,348,411,413,444,357,425,505,432,418,315,361,391,315,359,308,372,377,386,421,502,386,571,467,330,535,332,380,391,382,405,373,463,471,298,422
"COG0266",38,49,43,33,122,28,26,66,31,21,48,51,28,7,38,25,21,14,33,32,40,93,22,33,106,36,21,78,57,39,60,35,55,60,26,38,28,48,116,23,18,43,17,37,117,31,11,28,29,105,10,23,37,30,49,31,23,49,65,72,45,6,37,58,56,28,16,101,27,124,54,18,51,39,44,50,34,11,30,42,47,41,59,59,21,81,23,22,28,18,27,28,52,45,34,56,51,46,16,55
"COG0267",12,34,38,51,33,38,43,19,38,15,10,45,30,65,12,28,18,31,54,28,36,34,34,18,44,18,11,42,48,41,22,28,32,19,34,23,25,39,20,45,41,42,49,33,23,25,25,22,38,24,31,41,38,35,20,32,27,42,21,38,38,21,39,26,25,38,30,44,39,33,39,27,43,18,32,47,34,42,37,22,22,30,34,27,22,18,28,24,32,22,39,20,37,26,27,34,26,45,53,26
"COG0268",15,8,10,1,18,8,9,17,13,12,9,29,10,7,27,14,9,8,2,6,3,8,15,9,6,17,11,24,12,3,10,15,1,24,12,4,13,16,26,6,4,3,3,1,19,0,9,15,17,26,28,8,38,30,58,34,21,15,78,9,29,35,37,67,15,28,39,27,70,18,30,27,59,41,39,15,24,24,23,18,21,18,26,37,41,45,64,56,38,56,24,20,27,29,31,31,34,12,8,19
"COG0269",8,2,9,1,12,2,3,48,0,1,13,29,24,0,19,1,1,2,6,1,8,2,4,2,8,4,3,21,4,10,36,8,6,7,0,2,1,2,45,0,0,3,1,6,3,7,0,6,2,7,1,11,9,10,1,0,0,0,21,7,8,5,4,9,3,2,5,42,3,15,5,5,17,53,13,6,1,0,0,7,1,4,3,3,3,2,0,2,0,12,5,5,3,5,0,6,5,8,1,5
"COG0270",565,333,310,4835,354,525,517,472,517,543,570,754,421,435,543,705,455,619,225,423,699,575,1176,506,520,438,739,523,672,199,549,532,344,604,616,533,562,2022,469,723,574,931,521,599,846,1263,693,521,792,463,687,303,1017,646,338,421,538,218,703,533,229,610,851,501,496,582,624,600,1522,244,586,463,648,496,499,107,513,349,677,324,594,417,459,486,373,556,561,690,568,576,238,506,409,450,359,644,350,291,527,513
"COG0271",8,3,14,0,6,1,1,6,0,0,11,4,14,4,2,1,1,4,1,0,3,0,1,0,6,0,2,0,2,5,10,0,2,3,0,0,1,0,29,2,1,5,3,3,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,1,0,0,5,1,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,1
"COG0272",400,339,398,361,490,379,484,352,363,358,336,574,372,451,424,530,458,411,367,373,389,3604,576,446,552,450,331,635,410,250,443,469,348,525,457,397,485,490,425,412,398,336,333,428,464,493,444,517,500,599,155,81,161,171,176,120,142,83,122,146,150,108,152,157,91,166,178,135,162,97,147,133,151,119,128,117,136,174,158,139,147,144,149,127,125,180,228,151,153,145,105,137,121,157,150,105,122,89,129,136
"COG0274",185,170,199,248,166,232,138,173,178,173,177,161,209,312,177,179,203,222,163,216,221,209,195,202,155,181,155,194,193,224,121,201,191,184,174,179,187,184,173,284,232,182,170,284,162,300,264,193,134,152,256,204,183,188,130,164,172,199,75,175,187,174,208,110,201,232,176,216,236,207,169,175,97,195,286,156,160,126,179,171,157,195,160,140,180,226,200,167,159,170,221,160,195,186,189,144,172,231,279,178
"COG0275",294,221,256,254,297,237,196,186,279,202,289,305,263,336,349,282,295,251,234,238,215,196,310,242,231,287,306,259,254,196,257,309,221,243,274,253,293,289,232,243,273,190,212,294,308,266,311,285,287,338,327,252,278,265,262,247,291,164,271,190,315,291,302,322,251,300,277,262,330,178,226,310,324,269,291,206,257,303,247,262,236,276,238,229,311,331,250,389,213,301,211,243,256,245,268,271,253,200,266,226
"COG0276",9,6,32,1,78,6,2,13,4,5,16,2,8,7,12,3,3,1,3,2,8,2,3,7,3,2,19,5,8,11,22,0,2,5,2,1,0,1,46,4,2,4,11,14,49,10,3,6,4,5,1,5,5,3,4,5,0,3,10,9,5,3,8,15,10,1,0,23,2,5,3,13,15,7,5,10,4,0,1,4,5,4,5,8,6,37,2,19,2,0,3,0,8,2,8,1,10,4,3,9
"COG0277",122,133,177,76,154,177,163,241,169,199,164,148,163,38,111,77,93,108,183,159,164,224,86,254,368,148,143,204,257,106,250,201,150,473,151,255,179,110,322,64,80,156,122,98,284,92,41,107,130,151,32,164,96,152,172,103,174,114,59,173,180,95,94,558,150,79,91,260,82,226,182,182,113,153,147,335,192,37,162,178,152,86,215,225,66,290,229,91,155,86,112,185,171,148,179,142,299,119,43,274
"COG0278",9,1,21,0,2,1,0,8,0,0,9,2,6,1,2,1,0,1,0,0,1,0,1,0,9,2,5,3,6,4,7,1,0,3,0,0,0,0,25,0,1,1,0,2,2,0,0,2,0,0,1,2,0,0,0,0,0,0,3,4,1,0,5,0,0,1,0,17,0,3,1,0,2,1,2,3,0,0,0,1,0,1,0,0,0,0,1,3,0,0,3,0,2,0,0,1,3,2,2,1
"COG0279",49,27,99,211,30,23,31,65,30,33,51,39,33,20,24,18,45,33,35,24,79,39,19,64,77,35,46,75,47,91,55,21,57,55,43,23,8,54,114,17,28,57,149,33,58,17,105,76,31,31,72,58,26,32,28,33,21,112,19,38,129,39,33,75,87,44,22,67,57,63,38,18,17,28,45,75,30,72,44,30,23,49,79,65,33,68,28,69,21,25,94,19,44,48,56,28,41,53,35,29
"COG0280",454,733,404,515,281,760,618,573,704,600,699,391,639,559,299,549,542,588,796,661,790,524,598,665,483,586,531,434,475,475,474,532,680,442,553,691,613,439,444,646,665,801,775,686,187,910,434,442,464,607,440,784,440,507,559,518,679,592,202,648,568,503,646,464,743,554,455,443,552,544,685,635,432,515,611,685,622,534,556,776,450,588,625,534,303,392,296,348,667,528,542,617,517,674,630,672,590,605,579,632
"COG0281",340,466,302,288,335,418,316,346,375,405,443,242,400,299,172,366,336,327,469,447,464,266,355,429,309,389,383,222,346,283,302,321,376,336,357,467,409,337,334,369,387,457,447,367,218,508,233,377,285,361,259,483,279,366,312,346,399,354,262,335,343,374,344,261,431,405,303,242,331,289,397,415,142,364,313,385,375,374,327,454,306,328,417,322,324,271,290,290,419,346,363,353,292,392,406,386,426,369,353,394
"COG0282",282,133,244,325,374,257,296,261,210,269,227,354,227,347,415,340,289,248,187,225,259,257,350,287,276,233,280,404,261,172,280,309,232,313,290,222,224,284,292,321,218,237,160,370,354,256,365,304,326,442,127,51,100,78,92,64,83,57,75,50,102,66,119,90,58,103,126,103,134,82,86,87,119,85,83,68,83,48,78,95,84,84,80,78,84,129,109,94,68,131,55,74,99,82,76,75,100,74,100,61
"COG0283",154,80,144,148,136,139,174,138,133,176,108,235,162,254,218,155,191,140,120,163,137,126,150,189,144,116,145,223,153,124,151,186,125,140,203,127,157,138,140,194,176,121,109,183,138,225,199,198,165,212,162,110,171,171,206,139,191,115,106,113,174,146,156,262,99,146,192,204,232,131,132,149,351,103,169,118,132,138,181,136,134,137,154,141,146,214,209,165,161,196,104,141,161,162,148,115,130,124,201,140
"COG0284",223,216,181,164,196,208,221,151,224,199,199,208,206,228,234,217,221,204,216,195,221,163,228,235,180,216,197,147,189,143,193,205,194,194,261,235,219,213,137,186,184,212,230,218,168,269,225,244,155,224,194,171,216,247,221,192,182,172,180,163,208,231,179,284,238,236,229,202,199,156,199,244,335,193,195,155,220,214,233,200,203,196,213,161,243,247,179,228,203,192,173,207,196,211,194,204,168,172,180,218
"COG0285",336,252,316,300,507,264,264,250,262,308,309,362,292,443,362,292,305,295,245,321,312,251,370,278,283,304,316,274,301,171,351,299,237,301,383,248,306,364,299,339,303,188,236,290,381,304,335,318,355,205,338,179,332,331,343,244,284,205,381,201,302,333,318,318,217,300,351,293,402,162,257,283,302,288,277,206,293,274,279,252,284,327,269,238,422,383,300,372,322,270,298,301,218,275,262,248,344,175,302,256
"COG0286",469,432,468,485,608,717,823,723,701,654,431,673,569,1594,525,721,1078,623,493,708,943,531,749,571,841,582,720,858,812,591,747,612,500,813,784,511,908,813,424,855,1068,439,650,318,513,1092,981,610,757,413,831,316,757,490,895,649,446,535,193,423,309,675,792,438,804,479,653,863,724,239,670,833,396,380,829,390,519,689,609,504,669,689,678,532,610,822,763,669,652,549,586,700,310,749,646,419,671,375,991,392
"COG0287",151,90,143,91,200,90,106,80,122,107,129,165,100,60,166,122,114,133,58,101,84,110,122,126,143,156,135,132,122,111,191,200,89,149,132,110,150,145,145,45,32,92,80,41,213,41,103,167,143,97,90,68,159,163,177,100,146,87,195,97,83,128,104,232,83,120,146,114,117,65,126,129,228,136,106,63,120,163,126,142,160,96,89,146,174,118,240,175,138,135,82,132,160,139,158,103,120,73,40,115
"COG0288",61,68,131,91,103,75,117,88,61,68,68,39,121,116,61,35,53,45,61,66,64,72,27,55,51,42,69,45,62,82,47,28,58,29,108,45,75,49,94,155,89,62,67,109,120,22,102,39,36,37,114,66,71,59,39,47,50,87,32,74,103,50,45,129,64,28,24,94,65,135,54,54,111,58,87,75,37,31,81,62,45,81,66,53,42,102,27,60,47,30,67,45,83,33,51,52,92,84,102,72
"COG0289",202,266,232,211,204,234,180,172,249,177,236,182,192,207,191,230,252,200,216,188,262,198,211,173,227,229,197,194,171,157,175,187,175,213,221,206,234,188,160,219,210,243,236,230,200,259,199,181,184,151,188,199,193,190,231,213,212,160,187,190,249,207,196,203,224,210,201,183,238,137,236,229,244,235,198,182,214,218,197,213,215,175,194,184,209,226,185,221,197,170,175,201,169,172,215,182,195,152,257,170
"COG0290",124,129,159,155,153,129,129,154,133,127,100,230,145,191,144,179,205,137,116,137,137,158,207,143,208,128,141,180,164,83,153,177,93,175,193,117,152,202,114,198,138,115,107,166,175,171,176,164,163,214,202,99,177,166,188,146,126,130,108,108,173,107,168,127,107,201,134,149,184,106,130,140,138,122,172,129,157,131,171,130,121,143,128,164,173,151,138,172,162,164,112,108,115,152,130,135,141,101,155,100
"COG0291",32,46,63,44,62,59,40,26,54,46,39,81,35,73,35,52,42,68,48,49,41,62,89,32,75,58,34,45,66,49,49,67,43,56,46,46,56,53,34,41,34,43,49,20,52,45,25,49,51,33,39,41,63,61,56,47,37,56,49,58,23,49,37,34,38,52,59,35,55,47,54,42,24,35,58,49,49,51,50,32,43,31,55,53,46,37,59,50,56,56,51,39,55,42,35,36,59,55,31,37
"COG0292",89,85,111,78,104,61,116,85,88,73,63,177,87,142,117,121,101,76,70,68,94,89,145,99,124,83,104,113,97,48,80,99,40,116,115,76,75,130,81,92,107,79,65,88,118,54,97,101,142,151,122,57,126,102,112,93,79,57,84,86,111,89,114,111,84,98,107,101,150,59,74,98,93,65,98,69,82,88,108,74,79,69,87,74,112,101,123,129,96,126,104,88,67,72,89,85,88,43,85,68
"COG0293",5,4,25,2,8,1,5,21,6,7,9,10,6,3,3,5,1,3,6,3,7,2,1,5,10,3,11,12,10,2,15,2,1,8,2,13,0,4,34,6,1,4,4,5,24,8,1,5,4,6,4,3,3,1,3,5,0,2,3,1,21,4,3,0,9,3,2,22,2,9,5,13,4,5,9,5,8,0,1,6,5,3,12,13,4,1,2,2,2,3,3,1,8,2,6,4,10,3,2,5
"COG0294",88,184,136,229,137,211,170,194,161,162,113,129,129,165,97,153,132,196,202,185,185,167,183,185,185,146,119,106,187,151,149,160,175,135,143,153,119,162,149,186,171,149,213,200,62,224,165,160,133,103,42,39,35,37,40,39,60,70,37,42,60,30,49,60,47,36,34,69,44,53,44,69,55,61,69,65,48,37,50,39,42,54,53,34,42,51,26,25,46,42,50,53,39,43,57,41,40,38,74,52
"COG0295",99,98,124,115,139,107,105,78,79,94,79,123,102,125,104,121,115,93,80,100,108,112,115,92,102,97,119,106,134,71,122,113,81,90,118,93,100,121,80,149,115,81,85,135,85,142,122,136,123,193,119,85,118,80,124,96,91,75,124,76,114,94,134,109,113,106,103,122,181,76,84,125,50,96,97,94,100,111,81,100,95,117,87,96,114,88,155,98,110,153,71,92,113,121,107,89,95,62,102,100
"COG0296",721,489,543,473,594,458,475,399,379,590,573,443,644,531,610,580,429,539,462,565,594,466,624,500,453,617,624,353,477,347,477,567,450,533,732,436,636,490,529,620,322,518,299,315,576,470,606,527,582,390,448,567,609,503,643,455,509,477,677,348,453,687,423,568,541,536,732,252,672,396,521,517,566,463,435,428,481,608,603,602,597,512,462,529,773,562,525,515,570,674,546,601,486,450,604,492,587,334,303,419
"COG0297",308,256,332,254,345,244,259,220,286,257,258,307,297,315,261,326,252,279,209,223,253,240,294,230,282,311,311,247,258,176,253,318,235,304,298,256,315,293,270,267,264,222,212,246,201,188,321,298,366,210,295,178,324,307,317,291,271,189,333,215,243,340,276,286,223,276,330,220,290,161,254,306,133,264,226,225,311,308,296,260,267,232,251,239,360,261,364,333,243,349,214,306,288,290,324,226,261,161,266,193
"COG0298",8,9,20,3,14,8,8,3,2,4,22,11,10,2,16,4,11,4,9,1,9,9,2,13,11,11,6,13,10,10,25,0,4,10,6,6,1,17,44,11,4,8,12,13,10,8,16,6,4,4,8,4,21,19,2,19,5,7,6,9,4,4,10,8,11,2,4,42,9,13,11,17,8,5,22,12,9,4,4,6,10,9,19,4,11,6,12,9,4,2,9,4,15,3,7,9,10,16,2,23
"COG0299",147,203,170,88,137,165,120,97,165,130,170,142,182,48,128,157,100,163,140,163,182,130,99,119,173,166,136,119,155,114,151,162,113,172,134,125,179,178,147,110,123,162,178,72,266,33,66,161,152,120,66,143,114,171,150,161,132,125,139,104,76,206,95,123,158,89,169,78,99,194,161,168,43,154,118,142,175,173,147,172,142,119,113,144,135,137,140,141,178,165,151,154,157,167,156,150,161,102,24,133
"COG0300",207,111,154,164,210,105,186,152,136,151,187,164,156,176,163,223,158,113,158,172,153,126,283,158,149,176,140,171,150,215,155,132,154,124,169,120,119,188,125,143,156,145,175,155,168,212,125,202,150,239,177,231,176,151,188,135,136,176,84,108,170,182,154,161,178,180,168,87,161,170,127,152,191,136,137,151,151,192,159,180,184,147,164,138,150,246,197,178,156,202,167,171,179,122,201,129,148,151,92,139
"COG0301",156,54,177,73,207,47,70,105,110,77,113,195,94,57,200,139,78,130,27,76,81,45,136,80,119,127,154,205,101,28,142,144,50,185,135,83,144,126,189,26,46,59,27,17,233,20,94,160,173,165,89,25,158,131,138,104,112,20,199,50,84,180,92,128,40,106,174,83,163,48,89,132,93,83,74,42,109,143,127,95,121,79,63,87,185,142,252,171,103,181,59,112,120,104,126,77,110,31,30,36
"COG0302",128,126,145,151,119,100,144,118,133,175,95,110,145,206,98,116,136,103,158,124,129,1897,115,114,162,117,120,76,106,96,110,150,92,117,142,117,140,181,80,183,164,118,138,190,172,176,139,133,94,83,160,146,142,113,132,116,130,155,100,125,140,105,153,104,131,175,121,158,168,170,140,107,125,116,108,120,116,115,135,144,146,118,136,140,141,116,115,98,140,112,178,116,123,249,84,138,134,85,217,152
"COG0303",123,61,144,52,178,48,70,84,96,72,104,52,70,48,189,75,63,56,65,63,78,39,51,50,69,80,88,118,61,87,76,121,39,86,95,87,56,54,138,54,58,51,60,77,220,30,81,86,97,53,59,67,100,80,67,104,36,36,209,36,70,205,64,177,46,55,90,119,57,65,81,113,74,135,99,40,73,94,37,111,68,55,127,100,211,159,104,182,51,66,40,71,82,50,104,55,107,49,7,111
"COG0304",390,490,369,460,379,384,375,372,369,427,504,217,388,495,525,443,462,435,436,445,433,289,416,526,309,418,384,314,369,459,396,257,400,331,381,380,311,452,329,452,443,331,528,606,594,427,434,369,302,372,427,630,377,442,481,514,364,402,396,464,449,434,446,907,601,544,430,426,394,303,313,418,1128,505,445,348,363,676,422,498,600,438,509,415,307,464,373,519,470,358,402,403,484,391,499,441,377,407,642,556
"COG0305",393,376,395,416,532,406,395,330,383,486,380,428,367,450,533,431,450,424,483,408,408,385,435,712,488,376,421,750,398,378,333,430,546,488,546,565,421,421,324,386,374,493,362,448,380,538,471,419,578,570,422,465,490,598,402,377,407,420,306,403,429,542,393,378,365,409,354,491,493,371,517,485,541,375,479,401,431,406,459,473,395,435,436,402,424,420,516,414,399,519,291,459,346,615,430,402,558,284,318,515
