"","DOF008","NLM010","NOM028","DOM019","NLM031","DLM002","DLF007","NOM004","DOF014","DLF001","NLM007","DLM016","NLM002","NLM008","DLM008","DLM020","NOM018","NLF002","DOM013","DLM019","DOM005","NLM032","NOF008","DOF007","NOM029","NOM010","NLM006","DLF003","DLM003","DLM018","NLF008","DOM008","DLM024","NOM012","DOM026","NLM027","DOM003","DLF013","DLM022","DLM015","DOF006","NOM027","NOM008","DOF003","DOM016","NOF010","NOF012","NLM004","DLM011","NLM028","NLF013","NLM021","NOM007","NOM025","DOM021","NLM026","DLM014","NLF015","DOF011","NOF002","DLM023","NLF012","NLM017","DLF008","NOM014","DLM010","NOF009","DLM017","NLF007","NOF011","NLF005","DOF009","DLF009","NOM005","NLM029","DOM024","NLF009","DOF004","NOM002","NLM024","DLM027","DLM021","NOM017","DLM004","NOM016","NOM026","DLF014","DLM012","NOM001","NLM001","NOF006","DLM013","DLF006","NOF014","NOF013","NOF005","NOM022","DLM006","NLM009","DOM001"
"COG1127",15,88,120,155,112,136,136,179,121,194,132,158,192,77,105,146,96,96,122,48,130,74,142,136,87,143,167,134,153,99,173,194,95,133,99,25,185,129,62,170,174,130,172,162,184,157,108,131,171,72,128,101,128,130,163,60,149,174,188,89,87,108,135,133,174,140,209,180,87,130,105,150,97,97,68,128,146,141,65,178,138,153,178,175,152,93,57,32,179,171,181,91,156,75,107,154,191,200,248,165
"COG1129",699,339,680,314,344,312,498,339,291,190,405,329,186,619,552,134,429,232,258,671,542,514,325,291,393,284,326,368,260,255,180,365,2050,550,410,896,474,412,482,286,284,529,272,350,344,318,183,324,246,412,349,342,260,413,233,871,194,258,168,556,513,270,473,918,356,656,291,203,482,212,339,208,837,1058,447,226,329,301,769,144,241,238,266,158,257,837,512,715,255,407,226,477,465,510,228,399,245,247,140,336
"COG1131",1596,1483,1198,1121,1172,1459,1155,845,1217,874,909,1089,596,2258,1362,972,1197,1187,1073,1408,714,1831,1272,849,1178,1354,904,1370,1080,1052,800,978,1211,1156,1875,2389,723,1254,1564,1061,743,855,758,1282,932,879,1328,1332,670,1431,1354,1347,1251,1026,808,1250,873,825,677,1438,1063,1245,1065,794,712,892,760,1105,1414,1145,1218,975,1182,1391,1624,1088,1195,1236,1590,463,1124,922,939,719,1089,1515,1291,1145,918,1095,991,1157,1255,1510,1215,1364,916,1453,686,1107
"COG1132",4622,2957,2567,2242,2891,2594,1866,1439,2746,1494,2592,2272,1202,3294,3125,1945,3623,3042,2461,5134,1358,4292,3192,1153,2249,2580,1328,2755,1969,2789,1487,1517,2100,2448,2973,5176,1947,2870,3697,2253,1444,3056,1571,2326,1908,1832,3597,2965,1559,3956,3291,2831,3056,2755,1315,3584,1765,1878,1454,2535,3505,2908,2117,1653,1472,1776,1391,2296,3452,2371,3503,3155,1872,2885,3607,2388,2921,2641,4290,1078,3381,2240,2130,936,2739,3228,2977,3996,2414,2386,1469,3116,2649,3814,2656,2884,1685,3042,1916,2306
"COG1133",7,1,10,0,0,0,6,11,1,1,2,5,6,1,1,2,2,1,0,0,23,1,0,5,12,2,13,0,0,0,15,5,83,0,0,5,51,5,12,4,8,0,2,0,11,3,0,0,9,1,2,3,0,18,4,1,0,3,0,6,0,0,2,10,1,29,6,1,0,0,1,7,56,78,0,0,0,13,1,8,0,3,0,2,0,28,0,3,0,4,9,2,7,0,1,2,3,0,0,7
"COG1134",201,190,209,106,173,175,164,175,194,100,174,119,42,147,201,117,222,198,143,150,23,305,140,79,261,201,71,136,76,139,134,126,151,145,218,350,113,141,228,123,190,226,88,116,139,75,228,196,124,220,221,169,195,193,77,215,109,164,87,139,178,167,72,161,150,109,149,88,198,125,212,106,133,243,231,180,210,152,293,49,93,125,80,147,162,215,286,436,79,162,111,155,169,238,153,190,117,138,91,105
"COG1135",207,86,98,111,100,118,47,65,101,33,123,93,40,67,136,51,94,83,107,214,68,151,97,56,49,97,85,107,66,101,78,42,88,156,51,369,123,85,107,51,39,323,47,73,82,62,62,118,63,101,122,125,95,94,60,135,79,65,73,66,184,73,104,64,71,166,48,92,115,82,89,94,75,93,153,61,95,92,113,62,187,81,76,28,74,179,309,295,59,93,39,244,149,130,104,81,39,54,38,95
"COG1136",1720,1306,1100,1176,1213,1435,993,1058,1388,1005,1242,1204,916,1649,1409,1132,1267,1353,1302,1572,890,1675,1483,967,1153,1548,899,1600,1072,1330,930,1085,539,1423,1444,1486,1072,1248,1378,1146,1015,1092,1235,1104,1075,1005,1338,1418,1173,1637,1356,1344,1302,1233,1179,1418,1181,991,1186,1325,1300,1328,1095,803,1171,896,1092,1092,1526,1231,1375,1212,976,1088,1743,1298,1250,1304,1409,1018,1304,1205,1039,1032,1289,1250,1499,1882,1065,1325,960,1173,1132,1472,1156,1406,1174,1387,984,1190
"COG1137",9,86,68,100,88,98,172,194,119,139,135,106,201,96,84,121,94,105,124,45,122,55,95,134,121,124,164,123,143,101,125,169,69,118,61,25,161,125,73,124,150,48,117,115,164,154,82,117,150,85,108,96,98,118,116,69,129,80,219,117,68,107,104,108,148,139,172,144,73,116,80,154,117,78,63,109,97,95,47,195,100,126,140,190,143,83,74,27,175,154,162,79,120,69,108,86,194,146,204,132
"COG1138",12,25,36,8,2,7,18,27,8,9,40,11,29,4,4,7,48,12,15,8,4,9,2,22,35,8,18,9,9,1,53,28,292,10,0,42,109,7,33,6,26,3,18,14,29,15,15,18,24,9,25,28,8,64,13,3,16,17,3,24,26,1,4,31,9,38,35,2,1,10,14,18,180,167,6,16,12,33,2,44,10,25,5,39,1,95,9,26,9,40,26,42,21,12,3,9,5,13,11,19
"COG1139",15,97,125,111,58,118,153,203,76,167,117,100,391,85,32,159,115,108,77,38,129,49,84,174,125,76,205,121,91,142,98,134,55,84,129,70,190,92,99,106,231,286,118,78,171,147,54,126,157,89,128,115,163,157,152,66,143,190,214,75,56,78,104,141,114,130,164,123,38,61,134,185,89,69,55,93,112,87,36,282,177,90,171,206,84,67,130,33,152,83,120,47,116,37,88,102,120,159,134,111
"COG1140",8,4,22,0,0,1,15,13,5,7,8,6,22,5,1,6,7,0,5,4,31,16,1,7,25,1,29,1,4,12,16,24,168,3,0,39,68,2,29,9,13,4,12,8,27,6,7,3,17,6,9,4,2,43,9,1,2,12,0,25,10,3,6,16,13,62,25,4,0,4,3,12,127,109,6,5,10,15,2,14,5,3,0,19,0,46,5,25,1,20,11,23,20,6,1,3,10,7,2,11
"COG1141",8,9,4,6,10,8,0,1,4,0,12,1,0,6,7,2,2,1,8,4,0,12,4,1,3,4,0,7,1,10,7,0,1,8,1,14,0,4,0,0,0,8,8,5,0,2,6,3,13,10,11,3,5,8,3,2,1,3,3,1,29,4,0,0,0,2,4,3,9,5,8,9,1,3,5,6,9,1,1,1,9,7,3,0,2,11,3,0,3,1,0,1,10,2,12,9,1,3,6,7
"COG1142",28,24,86,12,21,18,23,66,5,34,22,23,50,11,10,22,23,9,9,60,48,16,19,66,99,19,43,5,95,10,49,77,574,6,8,41,222,34,81,21,45,6,38,43,75,31,13,6,51,20,16,15,12,153,25,15,12,22,7,27,32,11,23,71,17,106,37,11,11,11,16,44,375,280,9,13,14,69,22,57,56,16,0,19,11,94,35,77,7,48,56,21,73,36,9,20,17,18,4,64
"COG1143",18,38,54,75,66,42,54,56,41,69,13,71,128,28,59,55,49,39,40,33,102,23,51,81,89,56,80,54,72,87,61,37,105,50,42,11,105,77,53,50,67,3,48,70,55,61,45,42,63,22,57,57,62,72,63,38,98,66,87,78,21,52,80,67,55,87,37,91,45,68,40,85,103,110,60,56,46,55,13,87,29,60,37,60,64,52,2,20,46,67,85,43,50,28,60,28,56,92,58,68
"COG1144",5,13,5,11,11,27,9,15,15,3,12,12,12,6,13,4,23,16,32,14,5,11,29,6,5,23,3,31,3,9,5,5,2,16,11,0,8,4,44,9,15,3,6,19,30,9,46,16,3,6,25,36,21,3,4,26,8,11,1,7,8,3,5,38,7,14,27,5,16,11,22,11,4,5,38,11,21,10,29,12,8,7,7,17,10,11,2,2,4,30,3,8,5,16,21,12,17,7,11,7
"COG1145",525,459,540,603,676,542,481,514,489,578,450,570,153,441,528,659,577,622,572,1051,667,441,572,724,495,383,411,358,626,546,497,533,401,549,498,469,265,600,1007,549,540,410,407,562,662,421,389,391,363,624,474,560,328,454,507,642,540,508,355,562,520,439,477,687,510,423,495,387,570,578,424,513,393,446,445,487,464,548,725,315,504,538,265,410,511,606,392,247,197,393,497,970,639,517,592,524,437,429,176,527
"COG1146",39,74,78,61,43,61,49,62,73,40,69,63,71,60,69,68,63,65,48,35,31,68,51,72,76,59,33,51,67,82,57,83,85,36,82,30,87,56,88,69,46,42,65,83,68,57,44,28,81,64,46,50,77,50,75,45,65,58,77,80,40,79,49,34,69,42,72,73,69,41,52,56,92,83,72,48,49,69,86,57,56,55,50,82,48,35,89,89,41,64,60,35,71,48,29,56,72,88,70,42
"COG1148",65,29,27,42,29,33,12,69,21,6,18,39,5,14,43,29,11,35,35,167,25,52,58,105,27,17,16,32,59,30,29,3,0,23,32,76,2,58,97,13,58,11,10,45,49,38,43,14,11,24,43,27,8,6,28,60,71,38,11,19,30,39,25,90,25,31,40,25,33,50,11,34,27,36,21,18,31,31,30,23,5,30,22,8,29,35,33,27,19,14,26,30,39,57,18,13,33,21,4,64
"COG1149",0,2,0,3,1,0,33,15,0,3,3,9,0,0,2,25,0,1,1,2,47,0,0,1,4,1,4,0,7,1,2,0,0,2,0,6,0,0,1,1,21,3,1,0,28,1,3,0,11,2,0,0,1,0,1,6,21,17,1,8,1,0,2,0,4,10,2,1,1,1,0,7,0,1,0,4,1,8,2,32,0,2,0,1,0,26,2,0,0,3,2,7,0,1,2,0,9,2,0,5
"COG1150",16,10,10,7,13,13,0,15,7,2,3,9,0,1,7,8,0,16,11,12,10,16,16,40,4,8,4,4,40,2,9,4,0,5,2,13,1,17,29,2,21,0,2,19,5,14,9,2,3,5,7,15,5,0,6,13,11,3,2,5,12,9,2,30,8,5,19,5,12,14,5,11,20,4,7,11,21,3,3,1,3,8,1,5,11,3,5,2,2,1,11,7,12,9,4,2,7,8,2,24
"COG1151",459,323,370,362,324,290,351,333,206,260,321,298,95,346,261,257,308,334,192,310,280,335,323,209,334,272,265,257,215,277,215,279,220,280,356,277,300,240,245,261,305,310,285,247,304,187,203,321,248,432,304,294,186,318,173,409,224,292,476,269,267,263,226,323,215,272,274,170,319,220,278,267,148,350,283,297,325,249,489,458,239,207,138,241,295,370,301,185,482,306,233,218,278,264,282,356,157,210,287,250
"COG1152",75,12,33,12,14,7,7,4,15,4,10,18,5,19,19,1,9,6,11,206,2,25,22,4,13,12,2,10,2,16,7,2,0,25,13,64,3,15,24,22,5,7,4,30,2,8,17,19,4,14,14,11,4,8,5,103,7,4,13,11,22,14,6,0,10,3,1,11,17,13,6,15,8,34,6,8,11,11,22,0,5,4,10,2,13,32,31,17,9,4,2,29,24,28,7,6,4,3,2,13
"COG1154",446,515,518,525,612,536,442,496,560,450,535,490,842,388,551,487,522,511,434,562,358,503,580,340,486,631,393,657,445,500,571,489,195,509,524,336,455,536,426,583,498,431,565,491,530,513,474,643,524,569,541,519,506,486,488,470,560,505,642,576,493,573,470,367,567,435,502,594,484,477,525,420,361,349,655,540,450,589,417,605,471,631,666,498,570,379,351,470,662,666,473,447,371,547,482,518,585,647,660,459
"COG1155",261,206,325,237,261,182,266,264,299,313,222,367,74,155,280,220,213,227,283,342,215,231,278,285,268,275,229,190,291,205,219,327,168,186,303,260,62,331,280,289,279,99,309,212,245,215,322,96,286,231,241,276,152,198,334,292,270,296,90,301,243,235,221,168,312,237,317,210,226,283,166,305,139,153,163,257,185,279,222,126,128,328,66,264,303,123,154,164,89,140,270,431,275,227,252,301,183,155,69,241
"COG1156",168,188,267,223,210,157,166,197,242,220,171,325,52,128,231,180,183,198,222,296,180,215,281,184,198,205,134,168,220,157,190,221,153,159,301,188,45,315,274,210,248,103,214,224,208,188,230,90,175,196,144,275,138,191,253,252,208,241,58,264,167,219,163,183,269,162,194,176,187,241,130,214,108,115,152,222,167,208,204,86,87,209,69,207,260,91,118,158,75,132,179,333,275,166,200,230,104,135,54,210
"COG1157",51,73,23,45,54,58,47,23,39,14,22,26,16,147,66,34,69,82,18,12,25,42,37,24,38,58,15,33,17,43,11,19,282,49,39,11,42,15,30,45,28,5,14,62,57,48,21,62,22,87,87,48,54,71,23,40,30,19,20,80,17,63,84,48,21,10,28,29,83,31,116,20,70,110,128,32,61,60,125,16,34,21,20,17,39,80,23,29,42,68,38,20,22,87,23,39,13,88,14,36
"COG1158",258,220,230,198,203,173,104,177,181,102,144,155,429,218,211,128,247,118,245,110,169,178,178,156,213,238,232,241,177,275,174,145,183,178,157,203,222,149,218,207,173,148,131,177,209,274,211,187,174,185,234,255,258,153,235,201,273,143,281,131,136,171,197,112,219,159,139,158,256,171,241,192,250,188,226,187,134,230,174,216,210,225,355,144,235,245,290,333,259,271,115,158,128,207,190,143,289,207,155,136
"COG1159",216,188,194,196,219,246,175,143,192,147,159,176,229,257,212,198,205,240,281,239,211,249,215,169,158,183,198,270,195,229,167,207,116,242,165,207,251,212,256,186,130,233,164,195,186,177,287,207,156,160,209,186,231,183,186,217,201,185,211,209,202,200,174,153,163,196,145,230,229,237,223,205,159,156,211,174,184,185,171,193,275,179,278,145,189,165,214,267,273,235,184,250,212,233,166,159,222,264,355,208
"COG1160",423,435,416,434,447,456,437,474,414,421,406,400,395,498,436,412,436,490,458,448,382,451,479,388,504,450,512,478,421,420,414,421,254,420,490,370,463,495,475,418,482,508,418,434,431,444,542,392,442,412,446,433,420,382,355,463,438,516,462,452,402,448,366,406,391,432,454,441,412,431,455,438,369,389,432,481,456,392,415,487,515,400,486,468,412,364,499,508,445,452,400,406,390,413,406,464,429,442,467,445
"COG1161",196,102,65,95,118,127,29,28,80,33,91,59,20,144,146,39,117,85,156,181,37,191,119,28,71,122,48,146,71,97,48,35,35,119,112,335,64,100,177,76,35,86,43,78,66,67,247,121,56,113,117,96,131,83,44,171,66,58,48,93,144,72,84,76,61,59,37,86,123,77,132,57,37,97,179,70,85,88,151,31,199,75,58,18,80,130,141,92,89,85,38,111,107,157,77,98,65,85,44,66
"COG1162",185,240,199,200,203,219,247,246,196,280,201,198,225,237,230,263,231,218,264,245,219,258,240,246,227,229,207,258,178,214,208,162,159,229,242,206,209,204,255,198,218,65,170,244,223,231,347,231,222,203,248,208,257,222,185,216,208,202,196,251,222,236,215,247,195,218,180,247,217,263,235,188,182,214,258,211,206,174,188,264,217,175,229,184,225,231,158,115,275,237,211,250,225,191,205,214,220,217,286,243
"COG1164",388,171,90,183,230,186,106,47,151,55,185,127,32,179,225,79,182,144,158,740,64,343,248,46,85,184,51,165,116,168,48,29,118,172,137,418,135,108,300,107,58,100,100,211,99,92,380,209,109,253,257,222,216,160,62,396,111,102,62,110,245,131,129,124,66,86,62,168,225,159,251,157,97,146,208,172,189,183,246,44,168,129,107,54,186,256,214,126,139,179,48,164,166,254,150,198,87,133,70,146
"COG1165",63,103,134,159,95,142,280,326,175,149,100,242,385,136,191,243,231,51,171,62,272,110,162,183,239,97,239,240,123,289,251,183,107,352,141,46,244,145,104,124,287,194,204,212,151,239,69,198,159,85,253,97,223,105,138,117,209,96,306,119,65,201,256,217,211,158,163,217,102,223,155,185,136,122,110,182,140,157,100,391,167,219,293,271,222,121,229,335,278,206,257,128,168,83,164,100,220,174,394,210
"COG1166",12,52,67,84,67,45,77,68,51,82,50,83,197,24,56,92,41,56,51,26,67,20,68,81,86,64,97,79,67,66,87,80,67,51,44,4,85,48,17,88,92,1,95,61,72,73,42,63,68,39,172,167,241,157,289,126,297,288,244,215,88,217,192,177,242,237,195,283,156,201,187,275,230,193,143,214,190,167,41,345,121,253,277,253,257,72,10,34,325,197,266,116,148,107,198,166,276,285,358,193
"COG1167",573,421,343,264,446,396,275,248,382,311,312,277,84,425,388,226,352,439,381,553,248,477,369,244,249,238,228,348,225,401,219,258,345,462,337,426,265,421,382,267,190,380,158,275,232,213,243,297,179,422,465,346,347,276,157,420,247,171,161,298,436,302,288,524,218,546,220,225,405,261,364,312,339,433,435,257,313,369,467,78,456,214,212,232,259,598,777,408,237,288,179,681,373,545,278,374,139,304,174,296
"COG1168",424,325,472,473,376,330,435,472,378,467,398,401,545,288,319,348,374,438,239,293,410,388,320,486,328,269,339,339,352,347,452,491,370,309,346,462,463,316,272,443,523,628,402,379,475,412,355,375,456,440,324,378,345,360,449,242,333,495,471,468,318,344,371,564,544,498,535,347,327,367,387,385,368,284,330,448,386,360,441,594,313,375,353,498,358,345,531,590,402,310,379,299,367,268,375,410,429,357,466,324
"COG1169",15,75,96,97,60,83,100,121,65,106,99,76,190,70,68,131,89,53,79,25,136,49,89,158,107,75,115,121,85,106,127,167,135,107,86,38,152,70,57,93,135,4,92,33,108,121,47,151,133,66,92,87,75,136,164,38,126,131,149,63,54,101,87,97,100,142,159,106,69,91,73,107,130,100,25,120,62,86,25,209,98,90,186,146,127,68,17,34,155,116,147,61,84,50,77,64,184,96,184,92
"COG1171",262,196,195,203,140,157,153,250,168,129,250,186,308,195,175,130,206,216,190,175,121,259,159,102,141,149,255,231,163,240,145,222,358,202,213,303,302,193,180,168,235,363,158,131,240,188,128,271,167,253,280,197,148,249,110,205,144,140,307,154,260,173,181,248,200,222,190,232,252,127,158,184,284,311,210,178,150,185,264,216,262,128,220,183,147,310,384,279,195,229,120,311,198,160,160,226,236,214,192,168
"COG1172",416,215,545,184,228,147,359,224,147,128,190,179,148,287,333,93,204,152,139,398,416,312,204,263,242,116,154,197,144,123,112,216,1298,355,282,652,304,249,346,167,239,274,153,204,246,159,130,198,127,237,184,165,119,212,131,500,126,178,76,394,201,127,208,586,249,449,200,101,264,103,178,104,414,606,211,101,160,146,655,113,147,123,167,103,141,496,454,518,119,222,186,300,333,223,128,248,154,185,65,208
"COG1173",730,233,409,274,293,287,190,218,321,128,350,318,128,330,397,151,315,279,253,619,213,508,277,154,239,228,210,193,214,291,256,148,648,269,252,645,357,286,456,199,202,775,243,275,274,189,198,227,198,414,218,246,235,355,167,365,155,213,190,352,404,225,176,351,266,408,178,242,307,234,286,387,467,473,250,256,264,267,525,138,328,243,235,84,203,526,804,813,211,194,100,463,315,267,253,322,184,157,129,252
"COG1174",8,4,11,4,5,17,5,16,6,4,5,9,6,1,2,7,4,8,4,1,18,9,8,5,9,2,17,4,19,1,9,14,55,4,5,49,26,5,20,5,13,66,6,15,14,4,4,5,4,3,3,11,14,51,24,17,21,29,2,43,30,11,26,114,28,57,45,7,10,10,8,6,100,110,17,13,6,35,16,30,44,18,25,5,12,37,137,54,9,9,16,80,53,13,26,22,14,15,2,68
"COG1175",1811,688,961,673,850,1055,571,348,897,500,584,518,183,1502,951,461,951,614,455,1218,358,1210,674,355,676,681,290,689,704,625,207,330,1414,1203,979,1661,591,761,995,638,409,1688,544,445,467,530,609,803,365,931,1080,638,901,841,285,1677,419,315,323,948,876,645,1395,675,513,493,251,554,1200,590,1112,720,1033,1010,838,526,882,590,1643,111,664,530,491,249,694,931,1765,3034,707,758,365,434,612,1605,595,848,455,584,438,453
"COG1176",195,147,168,148,155,184,143,152,143,145,180,152,76,194,224,155,197,163,124,218,184,166,162,172,181,177,115,216,141,150,131,167,200,232,193,223,175,206,191,162,140,66,184,159,155,169,106,173,194,175,208,191,127,170,173,216,141,148,159,157,202,182,219,152,172,247,173,196,214,157,170,159,147,218,166,164,179,183,192,228,224,167,196,160,174,296,156,88,217,180,135,187,197,223,178,185,165,90,72,176
"COG1177",116,37,50,69,61,73,44,41,66,38,63,74,24,73,92,59,72,52,43,88,51,72,50,65,61,50,38,69,46,71,31,61,82,74,65,86,72,79,64,54,47,20,71,41,57,54,47,65,63,56,205,198,122,173,200,256,140,150,121,229,208,178,170,132,173,264,153,175,209,179,154,197,204,290,169,163,161,199,232,172,251,205,140,121,199,326,219,167,218,208,136,214,194,184,141,205,162,110,69,158
"COG1178",123,78,118,97,63,116,168,157,54,72,209,102,48,42,72,43,143,103,93,247,179,62,175,108,45,78,94,111,103,72,122,93,369,190,43,80,77,137,169,99,133,232,122,92,132,92,54,113,95,127,119,100,89,109,70,239,95,124,96,106,75,52,127,453,185,174,119,80,97,76,99,36,150,107,96,93,118,59,96,88,63,104,81,54,74,278,158,24,61,116,45,206,141,137,91,85,58,80,36,155
"COG1179",161,157,128,139,182,173,125,154,131,86,184,136,181,182,184,117,202,184,214,204,99,180,175,108,156,151,147,229,133,189,147,96,78,172,183,124,151,156,200,136,133,145,122,129,163,135,268,150,176,158,171,163,206,179,148,177,148,152,201,130,158,182,127,128,179,123,137,182,195,139,197,185,116,167,205,144,151,169,180,175,178,111,183,143,169,193,151,44,192,164,91,165,143,145,153,162,156,161,180,174
"COG1180",282,219,357,181,152,296,389,268,187,206,203,217,356,220,239,245,209,265,227,240,306,252,228,270,270,203,214,298,263,301,165,227,434,197,246,448,367,243,333,234,289,368,176,241,297,292,249,286,184,242,207,192,267,204,180,231,164,216,207,267,244,182,209,296,189,225,229,170,184,226,234,189,304,298,243,212,208,249,254,166,336,179,295,218,223,373,474,396,171,238,194,228,249,250,214,255,180,422,370,264
"COG1181",332,213,191,222,237,301,142,183,216,332,213,219,388,261,259,212,264,224,263,308,227,290,302,177,272,208,293,368,249,302,259,181,287,298,280,415,318,263,332,277,188,330,190,204,268,246,352,298,201,240,268,244,294,240,174,313,230,284,254,223,239,270,215,199,182,234,160,281,294,250,315,305,297,293,328,203,208,237,264,277,326,226,328,170,270,363,290,363,261,290,255,324,227,309,207,256,284,286,326,283
"COG1182",12,6,12,9,7,6,5,9,1,2,5,11,3,2,6,3,9,1,1,12,6,3,10,3,15,4,3,8,3,1,2,4,27,8,5,34,13,8,11,5,2,2,2,7,6,7,3,9,3,1,2,7,5,9,8,7,4,2,1,10,5,0,4,4,3,39,3,9,3,15,5,6,23,17,2,4,6,12,14,7,1,6,1,3,5,48,8,18,3,6,1,27,15,5,3,1,4,4,3,19
"COG1183",64,108,128,131,124,126,185,161,161,156,121,113,218,116,137,113,137,123,129,84,116,113,132,114,135,122,154,177,134,120,132,129,19,119,157,62,134,94,81,138,180,128,160,128,145,167,110,149,164,119,37,47,39,42,50,28,55,47,62,35,20,33,41,47,72,33,55,58,23,46,38,38,18,21,22,75,49,42,25,58,57,42,63,54,44,24,35,14,65,60,33,30,41,29,43,39,56,41,69,41
"COG1184",0,0,0,3,0,15,0,0,1,8,0,0,0,0,11,0,0,0,4,0,0,7,1,1,0,0,5,0,2,1,22,2,0,2,4,0,19,1,5,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,11,0,0,8,0,0,1,4,1,11,1,1,0,1,1,1,0,1
"COG1185",111,129,133,178,141,145,122,133,145,107,169,178,223,108,136,128,169,156,184,206,136,163,178,135,126,150,154,184,124,185,163,131,94,153,130,148,160,166,190,145,120,210,178,132,156,185,222,137,145,182,531,513,491,468,510,583,496,436,466,444,517,443,441,337,472,426,413,522,487,477,548,440,398,412,511,425,437,434,480,605,425,504,564,388,425,393,483,415,532,533,441,429,422,477,402,444,463,447,510,451
"COG1186",261,255,262,269,263,259,241,251,291,201,307,253,339,248,264,253,298,261,281,342,241,278,321,255,293,253,239,316,237,337,272,249,195,267,241,282,299,258,309,239,254,261,272,238,303,239,301,319,265,289,280,285,298,264,274,319,283,208,311,258,297,247,208,245,282,228,276,294,275,226,288,290,238,245,266,235,230,228,250,309,301,235,284,268,239,273,334,327,268,294,217,301,241,262,243,280,362,323,313,275
"COG1187",323,229,196,264,284,259,142,148,217,111,238,229,271,238,293,138,250,212,337,395,171,293,288,152,209,258,252,429,235,314,195,155,306,260,225,437,241,243,310,197,146,197,174,230,184,225,263,298,175,233,347,255,276,225,173,410,232,187,258,172,236,228,257,119,151,266,134,262,296,230,327,287,291,285,296,229,179,252,244,209,278,210,180,134,274,389,249,258,184,329,126,294,232,283,207,216,226,254,188,224
"COG1188",97,76,95,90,51,91,91,95,65,86,89,72,108,112,76,73,95,79,78,72,81,92,88,83,58,86,96,97,87,93,64,71,78,102,89,121,55,66,83,69,75,37,71,77,98,88,71,77,86,88,92,80,83,77,72,77,86,66,41,51,66,70,62,49,85,82,91,66,100,59,79,92,64,90,58,89,85,74,68,94,77,66,68,79,66,111,39,40,82,84,54,57,78,76,74,61,72,78,104,86
"COG1189",182,99,79,81,95,125,33,36,98,21,65,57,19,133,159,34,112,119,71,200,25,146,98,27,63,90,45,103,30,116,38,21,50,129,99,162,82,94,121,85,33,145,39,83,51,52,125,87,55,120,108,105,61,67,45,139,55,57,48,106,130,89,106,44,57,47,41,98,134,61,94,87,66,91,135,69,102,85,151,22,132,79,58,30,70,99,211,148,85,95,37,124,96,138,71,104,42,87,65,81
"COG1190",345,308,347,400,381,365,310,391,406,306,461,424,445,347,363,379,380,372,460,458,322,366,437,361,360,356,388,400,335,432,423,380,375,321,370,395,451,395,441,368,350,369,385,369,413,365,490,361,433,322,411,419,381,388,399,511,448,412,345,318,396,429,333,256,381,411,381,410,377,353,398,396,481,380,436,375,333,363,291,513,432,412,430,343,358,350,415,392,435,372,362,435,380,341,338,388,391,366,372,373
"COG1191",485,371,288,319,441,401,154,118,300,86,320,241,56,536,518,133,376,393,537,669,63,595,431,73,268,374,129,504,146,365,113,95,305,397,421,291,125,364,615,251,78,173,182,241,159,195,712,363,221,526,456,348,484,341,130,542,164,134,126,325,563,322,199,131,166,173,84,255,536,309,460,201,192,432,671,324,292,349,631,31,322,186,191,86,301,445,289,185,250,308,116,368,291,589,268,353,121,345,189,262
"COG1192",861,698,612,615,650,712,1054,402,639,880,680,640,410,761,585,346,650,568,706,856,271,623,670,498,737,895,454,785,423,663,388,478,633,791,679,816,544,657,668,410,366,555,547,578,510,628,752,835,585,881,620,714,633,799,453,801,507,303,643,450,931,672,434,394,494,574,323,720,609,499,696,702,747,682,577,607,702,675,799,521,795,550,731,642,593,608,719,875,859,574,328,565,697,766,583,833,519,712,643,754
"COG1193",475,469,433,421,582,464,279,246,343,277,274,351,579,405,451,392,473,343,507,575,334,546,495,330,415,484,379,548,464,566,346,304,180,456,422,474,401,451,560,352,289,245,308,385,362,465,400,602,340,420,427,459,487,370,411,538,504,379,389,424,465,398,317,345,293,277,287,403,482,422,440,346,200,323,464,414,378,333,507,462,644,396,604,271,517,339,346,246,602,446,328,379,326,409,370,411,495,564,664,441
"COG1194",162,127,187,162,169,135,114,161,161,116,199,173,213,114,156,153,154,133,172,111,133,181,182,138,172,174,167,122,165,128,148,179,129,159,141,243,150,189,109,110,140,126,129,155,143,196,154,200,169,139,153,171,104,144,127,150,143,119,187,130,219,194,160,108,135,140,147,149,107,160,136,173,184,138,128,151,213,166,161,180,160,138,206,144,168,113,185,269,171,186,137,138,155,148,154,174,187,124,155,180
"COG1195",420,216,312,297,351,343,264,266,350,251,286,280,342,296,321,230,283,277,366,299,203,337,340,196,271,302,298,331,319,320,229,289,201,377,357,464,301,302,280,282,200,306,272,284,281,284,358,324,339,293,291,269,420,255,302,283,297,226,376,273,295,262,268,221,318,275,282,331,284,287,315,273,235,258,353,318,288,325,296,276,300,260,312,325,336,348,397,415,323,386,283,253,294,282,231,301,343,319,406,305
"COG1196",556,338,254,297,368,401,117,134,335,77,349,237,66,365,333,168,314,272,526,635,79,713,424,62,205,368,213,365,141,372,150,125,124,369,332,597,193,367,532,237,81,463,115,237,217,148,736,300,147,486,425,371,452,298,107,522,214,179,175,248,463,299,167,185,173,150,121,214,366,282,394,163,143,278,535,262,270,291,504,114,464,219,245,96,285,330,653,429,262,243,101,516,281,484,250,306,121,268,141,241
