"","DOM018","DLM004","DOM003","DLM021","DLM023","DLF009","DLM018","NLM007","NOM018","DLF012","NOM022","NLM016","NLM021","DLF014","NOF002","DOF014","DOM016","DOM005","NLM032","DOM013","NLM010","NOM004","DOM008","NOM005","DOF007","DLM008","NOM027","NOM012","NOF005","DLF006","DLF004","NOM007","NLM024","NLM028","NOM001","DLM009","DLM019","NOM026","NLM017","DOF011","DLM001","DLM006","NOM020","DOM001","NLF015","DLF013","DLM005","NOM019","NOM017","DOM024","DOM023","DLM013","NLM009","DLM003","DOF012","DOM021","NLM026","DLM015","DLF001","DLM024","DOM022","NOF008","NOF011","NLM008","DLF010","NOM010","DOF004","NOF006","NLM004","NOM016","DOM019","NOF012","NLF008","NLF002","DLM012","DOM015","DLF008","NLM022","NOF009","NOM002","DLF005","DOM010","DLM028","NLF009","NOM025","DLM022","DOM026","NOM028","DOF009","NLM031","NLF007","NOF007","NOM013","NLM006","DOF003","DLM011","NLF005","NOM015","NOM014","DLF003"
"COG0790",184,129,224,110,88,416,68,211,141,202,87,98,220,127,183,199,83,198,156,183,232,114,108,175,128,116,27,261,186,167,201,189,93,77,137,76,248,259,140,40,127,374,115,257,174,226,167,378,129,206,266,136,142,131,115,67,137,120,287,321,98,200,105,92,280,163,128,154,83,121,175,140,177,96,47,107,258,221,124,136,265,131,269,133,140,265,126,164,231,111,149,96,279,161,126,151,201,177,63,279
"COG0791",515,249,303,335,776,489,418,516,486,602,188,77,461,689,417,286,311,198,778,470,454,314,268,575,341,536,693,538,445,530,268,456,130,669,510,578,656,401,551,232,346,350,182,460,274,490,422,438,363,397,56,135,52,96,156,105,227,135,71,266,105,152,126,226,197,141,157,66,151,187,138,127,114,106,124,129,112,186,71,279,158,126,189,140,186,183,151,176,146,143,277,145,123,119,135,106,151,121,117,128
"COG0792",98,139,73,94,82,87,128,99,105,52,129,104,102,138,100,110,88,83,96,148,110,149,77,85,101,118,117,85,122,133,125,160,111,101,98,51,91,104,79,114,72,128,82,93,113,116,133,121,61,101,94,101,118,79,120,121,99,93,109,54,85,116,126,149,115,114,106,101,101,128,93,138,88,125,94,112,90,109,102,103,104,101,112,106,99,102,88,109,136,143,98,110,102,93,89,122,126,107,116,120
"COG0793",1151,1926,1084,1322,887,542,1095,1613,1234,382,1953,1946,1532,383,955,1272,1559,1447,763,1067,1152,1845,1507,715,1952,915,237,1002,1323,970,1309,1140,1830,1194,1324,493,544,683,1213,1992,1521,1171,1534,1221,1459,932,1033,1035,1736,1437,2083,771,1502,1333,521,1890,938,1348,1932,181,1497,1307,1355,856,691,1208,1259,1397,1220,1430,1214,1024,1569,1223,227,1456,1114,1008,1921,661,966,1276,903,1300,1408,700,1265,1291,1514,1155,1127,1397,1244,1332,1309,1717,1205,1590,1579,1224
"COG0794",108,167,226,165,74,181,153,136,106,67,190,232,119,182,89,110,199,169,82,122,91,172,151,165,197,137,183,137,110,174,171,78,262,64,186,73,84,177,108,352,202,120,240,162,124,109,157,139,179,97,205,123,214,160,132,195,106,115,142,257,155,128,103,83,80,108,164,150,115,88,102,91,207,124,43,95,154,87,180,94,121,149,149,98,114,101,114,133,132,91,88,117,133,221,124,163,93,122,176,127
"COG0795",179,283,626,303,148,346,226,246,189,36,544,696,237,90,255,248,356,316,108,242,192,300,354,243,243,245,151,279,190,298,366,433,721,117,582,153,87,171,235,516,362,388,511,371,269,218,334,282,660,292,489,146,724,370,148,336,143,283,279,249,408,230,284,189,203,244,286,334,425,255,300,190,368,226,84,193,232,154,331,81,106,284,219,222,195,177,116,173,160,232,223,246,261,285,270,254,284,217,249,365
"COG0796",250,166,281,203,222,136,256,257,202,158,220,276,225,198,195,194,198,141,238,194,180,216,228,200,169,219,204,203,197,192,215,273,245,237,279,251,174,215,188,272,203,220,219,243,226,229,228,209,277,209,261,202,277,182,279,212,192,228,172,147,238,225,173,214,226,190,219,186,224,187,206,244,214,218,205,243,175,246,229,147,228,206,161,197,183,212,219,202,228,181,190,201,199,185,175,217,226,180,218,257
"COG0797",9,5,72,14,3,73,17,8,30,8,69,93,9,0,10,3,9,27,3,3,18,18,10,44,11,6,0,57,2,13,77,3,129,2,130,40,7,45,4,6,13,84,87,44,4,3,49,47,122,3,97,22,218,12,18,6,0,5,11,71,9,10,7,50,22,4,24,12,18,2,14,6,22,4,8,3,22,11,25,5,7,31,34,4,15,22,1,12,9,2,8,16,28,22,13,7,8,7,7,55
"COG0798",33,11,3,16,18,10,46,15,19,0,150,2,6,68,46,27,14,40,6,18,34,45,15,10,29,8,1,9,32,12,10,8,4,10,15,4,29,4,59,8,23,13,6,6,78,41,44,28,154,9,9,31,210,15,14,67,12,7,3,0,11,19,32,12,44,22,7,49,5,8,23,14,7,7,50,28,155,3,29,7,4,31,9,19,43,30,35,40,20,3,14,16,25,4,24,11,12,49,8,39
"COG0799",83,107,102,99,110,68,104,88,86,77,102,133,115,110,96,124,72,85,104,102,104,108,99,70,96,132,115,140,118,130,108,141,101,96,118,98,148,107,99,127,85,126,110,129,104,121,149,136,142,166,146,70,175,117,125,102,82,81,110,25,121,123,115,137,120,124,77,106,115,99,100,109,84,135,133,132,84,97,108,103,101,89,83,118,83,99,115,82,101,121,123,122,132,103,104,128,113,98,125,131
"COG0800",173,112,200,151,176,96,193,209,178,70,183,140,148,176,120,132,118,141,115,146,111,153,121,143,117,170,315,159,166,196,170,98,156,181,153,66,154,162,170,189,151,96,130,121,127,155,192,140,173,140,165,187,106,123,92,147,182,135,146,172,120,136,135,112,210,140,165,133,144,139,187,120,163,171,97,209,146,181,130,169,106,129,137,156,203,117,131,142,134,146,129,164,113,148,149,173,128,157,149,112
"COG0801",79,96,115,115,58,123,130,55,115,74,101,125,88,142,81,108,85,88,63,107,76,61,90,72,85,101,138,125,70,100,123,105,139,68,111,62,50,123,104,106,94,95,105,67,82,94,103,108,107,75,125,130,123,92,120,116,107,79,84,56,123,119,63,88,83,84,101,93,95,112,93,52,107,82,181,94,85,63,89,61,93,112,77,81,62,59,67,115,127,92,105,124,100,111,66,95,83,103,103,154
"COG0802",93,75,161,89,92,103,150,93,133,156,158,197,107,141,82,113,87,103,129,129,82,94,58,113,92,124,175,120,126,162,135,141,143,129,147,120,122,176,109,151,119,113,139,125,78,133,162,159,139,95,134,121,172,104,178,96,128,94,84,120,118,135,118,191,188,116,113,78,153,105,105,216,82,111,180,108,86,127,68,117,158,108,93,119,102,127,133,108,156,126,119,96,157,136,122,119,128,116,93,176
"COG0803",208,130,151,200,124,251,171,257,167,100,118,125,168,357,151,188,154,116,196,148,175,111,180,201,121,182,336,138,150,168,137,98,146,216,112,224,132,178,81,91,185,165,166,174,152,189,202,174,182,191,191,132,93,206,461,209,145,147,72,309,152,159,150,128,168,166,179,138,122,175,169,249,220,163,448,243,133,152,115,134,197,169,130,140,99,218,156,170,278,126,187,174,201,197,147,152,139,135,208,173
"COG0804",25,3,3,9,31,4,23,18,17,171,16,2,31,35,22,21,26,18,21,33,25,4,6,14,4,10,11,15,6,13,3,15,3,10,2,141,42,116,2,8,9,5,13,13,11,17,7,9,12,29,7,15,2,58,32,27,19,7,20,1,12,16,13,7,26,6,21,2,18,31,10,14,13,9,27,6,0,15,15,39,17,44,18,5,4,3,19,37,11,13,68,5,37,7,15,6,20,6,12,8
"COG0805",93,151,63,118,105,155,140,128,74,26,134,43,97,81,96,186,117,113,56,102,73,157,100,96,64,81,134,84,92,115,54,197,91,121,26,54,58,70,90,113,139,61,61,101,232,95,133,68,190,122,61,72,12,112,101,102,50,105,102,79,88,134,98,60,89,105,85,119,29,205,96,82,219,126,111,77,107,54,146,53,90,128,116,146,75,65,102,73,156,89,106,117,79,162,74,125,162,95,102,91
"COG0806",75,54,140,69,103,88,133,77,73,89,140,180,105,150,87,75,79,84,136,115,89,62,41,97,72,98,149,128,91,110,146,136,103,80,126,132,150,145,94,128,90,129,104,100,70,113,158,142,218,53,109,123,188,53,186,44,120,76,66,68,107,96,93,115,140,91,66,54,188,61,77,162,60,99,182,81,74,88,42,98,112,64,97,78,84,143,98,62,116,67,107,67,114,72,83,41,112,63,39,184
"COG0807",215,203,239,228,156,153,212,185,221,94,212,333,229,126,217,208,283,218,129,157,196,191,186,177,207,174,174,171,234,220,235,181,295,187,285,143,82,178,189,228,235,215,268,227,210,185,192,236,396,169,336,150,315,205,131,254,164,191,171,90,208,193,199,178,131,218,249,223,217,216,200,138,226,165,70,156,179,220,185,252,184,233,144,222,169,93,154,169,218,224,210,182,221,223,192,217,203,202,199,259
"COG0809",405,439,350,426,318,215,439,421,412,233,543,571,445,173,326,348,462,325,305,420,326,459,365,256,383,347,209,351,393,346,495,423,657,375,489,254,320,274,279,538,471,462,531,394,447,381,391,418,530,361,578,261,551,383,145,496,388,401,357,78,502,451,390,379,359,452,327,362,346,375,406,468,464,417,80,404,278,330,484,271,393,412,343,404,418,355,346,337,402,374,394,421,404,425,377,515,409,465,456,439
"COG0810",2,5,11,2,5,113,3,5,20,5,0,3,5,0,8,1,20,5,10,2,3,18,22,19,8,3,2,14,5,42,2,2,3,3,3,37,2,13,6,0,15,5,15,15,6,3,19,5,0,2,1,10,0,4,39,3,2,3,2,37,16,0,9,3,6,3,9,13,5,1,3,1,10,3,13,6,10,5,5,1,3,7,7,2,5,15,0,8,5,0,2,5,11,11,6,8,1,7,4,5
"COG0811",288,396,336,384,189,233,196,287,199,27,344,321,269,81,263,242,308,299,138,233,199,310,377,129,309,169,192,210,258,307,271,226,386,174,243,119,98,192,206,409,245,205,338,290,364,202,295,205,281,284,374,179,294,289,239,420,129,362,290,107,289,272,265,131,137,196,231,353,224,212,263,160,363,282,50,241,195,148,414,115,170,313,198,280,289,132,186,211,319,233,143,306,225,295,239,427,218,295,384,181
"COG0812",195,172,248,204,174,243,234,193,235,206,231,257,203,286,174,230,183,153,236,280,173,143,151,166,146,237,242,227,210,197,205,287,166,209,213,259,231,201,187,192,221,217,201,196,174,197,210,207,227,197,185,240,196,181,261,203,253,188,132,165,221,251,195,173,237,199,201,155,193,189,211,304,161,177,315,223,158,208,138,193,241,211,230,206,161,226,185,181,254,205,220,182,228,179,223,177,245,224,195,253
"COG0813",42,19,62,50,82,72,70,65,72,96,24,8,55,85,49,35,42,52,88,106,64,32,21,90,22,69,87,55,65,57,37,61,28,90,37,62,139,122,18,27,36,65,27,44,22,33,68,80,38,49,20,61,29,41,34,28,76,39,36,92,23,66,45,110,97,55,49,11,62,39,57,103,63,75,34,49,37,85,22,64,99,41,58,59,75,108,37,65,47,68,72,29,84,32,58,49,63,55,52,83
"COG0814",23,19,373,21,22,517,70,42,112,79,23,48,5,150,61,20,61,96,44,50,71,59,75,503,67,20,5,42,31,152,17,15,67,46,35,151,30,334,66,18,43,49,55,66,34,23,266,33,6,25,20,84,15,8,111,44,37,66,27,759,22,27,21,28,100,29,95,58,44,21,22,18,48,70,108,35,118,162,45,57,18,28,214,24,155,113,4,88,51,29,39,18,47,102,37,77,50,33,19,12
"COG0815",17,22,46,23,8,149,11,13,27,17,2,6,58,0,8,27,30,26,15,22,28,17,9,69,15,18,1,15,8,38,8,9,17,8,3,67,35,45,10,2,39,7,51,42,6,22,63,57,2,20,11,15,12,15,25,6,15,8,5,120,17,35,24,5,42,8,30,11,8,24,28,30,26,7,10,7,14,22,12,0,21,23,71,24,24,23,1,17,29,5,16,12,44,17,31,16,20,13,9,7
"COG0816",112,104,106,121,118,89,132,88,123,108,110,119,84,132,133,159,89,114,157,134,113,87,113,97,99,163,106,151,102,136,141,181,102,97,134,132,134,115,110,119,122,135,102,133,76,138,153,143,146,141,137,115,173,137,189,91,126,104,102,69,97,142,130,125,173,110,133,110,103,102,110,205,110,104,184,94,80,102,90,106,157,100,152,119,79,145,134,90,154,131,125,102,143,121,124,109,146,90,97,166
"COG0817",95,111,92,114,92,80,89,81,77,44,103,109,102,100,94,117,121,94,69,115,89,112,99,60,105,121,107,92,81,127,112,92,138,83,102,54,132,73,105,147,124,114,110,114,89,104,104,98,112,121,107,145,117,108,66,119,125,115,99,33,117,111,106,75,138,114,93,114,87,100,119,87,118,72,98,116,91,72,111,41,62,128,93,92,68,111,95,71,150,94,83,79,92,79,125,101,79,118,102,104
"COG0818",60,87,35,56,35,56,49,57,67,19,40,4,65,17,49,71,63,48,36,104,47,79,77,87,43,69,3,23,57,72,44,50,42,30,20,58,38,114,41,36,36,39,36,41,64,42,34,35,4,70,53,38,5,31,24,70,63,49,46,66,37,43,65,64,62,58,74,58,23,26,51,109,66,43,16,52,37,47,64,26,73,60,38,43,52,78,54,59,65,54,39,60,59,57,42,78,42,53,85,45
"COG0819",25,2,42,21,19,40,22,4,28,57,5,1,37,68,37,49,7,0,26,44,18,6,7,36,2,12,174,14,10,50,14,49,6,47,10,27,16,66,4,7,20,9,17,29,2,48,46,39,12,14,11,42,9,35,41,17,18,13,1,0,15,37,20,49,38,56,11,3,21,8,20,16,8,5,180,7,0,21,2,14,22,18,41,32,21,17,13,33,42,18,48,5,32,10,33,14,32,8,7,7
"COG0820",232,188,241,259,234,283,357,207,345,297,261,272,219,256,260,297,231,213,270,296,274,261,191,249,184,248,192,427,251,269,227,391,311,242,320,253,513,222,231,220,277,414,275,266,221,252,298,283,318,265,242,375,424,269,198,204,251,256,201,220,270,331,233,432,340,264,248,238,358,272,283,404,216,275,245,252,172,257,216,278,321,253,282,217,210,345,328,266,221,252,372,230,540,218,256,198,379,257,253,296
"COG0821",396,303,331,420,294,288,341,362,356,195,412,390,324,264,314,376,344,195,278,304,341,206,374,251,241,285,268,248,292,254,365,302,437,301,479,171,310,254,279,426,372,322,309,271,466,309,267,344,363,363,363,322,240,265,215,388,332,374,159,156,308,316,309,255,282,346,349,335,365,303,344,238,367,316,286,402,207,330,330,245,248,332,344,306,320,242,243,296,304,334,280,345,260,274,318,362,293,334,345,269
"COG0822",270,119,156,196,223,83,240,186,269,227,140,198,220,283,226,221,197,139,273,304,186,137,138,170,120,265,250,258,198,224,177,300,187,201,282,216,299,207,216,193,193,229,233,192,119,246,180,256,192,175,156,330,229,135,214,181,326,224,115,92,192,235,201,224,345,231,202,148,183,182,205,285,139,281,199,186,102,212,125,305,254,202,177,185,172,264,211,153,194,224,273,223,208,149,162,152,249,180,174,229
"COG0823",104,94,37,159,157,206,79,55,90,170,42,21,173,146,205,74,107,368,221,67,212,180,376,132,257,98,26,99,198,148,58,54,39,69,43,82,57,218,153,88,100,172,63,127,311,88,85,81,44,164,45,131,29,141,137,153,114,261,164,236,118,196,245,185,75,86,73,367,67,145,188,188,286,201,127,193,265,63,366,139,112,191,181,186,135,246,347,246,61,137,147,160,83,157,141,212,77,228,79,37
"COG0824",112,189,63,123,81,132,90,115,128,118,83,64,116,75,147,151,137,102,132,120,142,164,120,123,117,111,90,78,129,154,100,82,97,95,26,113,90,145,120,73,120,81,86,114,139,113,147,116,41,128,109,90,56,100,77,157,88,125,137,118,105,131,112,131,81,151,107,151,37,122,103,171,159,120,33,120,140,85,148,101,121,138,120,143,127,85,170,112,114,108,102,150,147,175,133,151,98,141,162,80
"COG0825",148,45,45,60,151,60,128,141,166,185,42,17,113,117,130,96,112,50,228,94,140,82,51,158,36,104,91,121,155,71,73,146,34,213,87,308,118,218,93,41,69,137,67,75,43,80,74,108,80,115,28,109,49,41,118,36,153,98,29,156,82,120,80,157,92,90,143,48,130,101,151,164,40,141,116,77,81,191,49,230,137,107,114,117,96,92,148,94,62,120,149,117,113,74,119,64,154,110,74,134
"COG0826",606,582,676,611,700,617,772,683,684,499,698,662,724,623,641,643,687,434,821,775,684,625,513,644,496,618,831,901,669,609,631,840,760,657,776,555,809,644,596,739,784,683,680,713,695,666,607,799,748,600,740,628,830,482,500,584,802,619,481,500,683,762,639,528,832,739,683,520,745,639,702,1043,666,703,562,659,444,684,591,655,756,703,703,620,582,799,763,578,584,646,657,611,741,614,625,607,718,749,626,752
"COG0827",803,634,415,752,1768,253,741,1194,941,517,484,294,793,405,879,767,511,143,823,758,991,214,224,808,671,976,678,1005,1219,890,316,1218,244,1568,877,493,1525,337,564,860,531,601,452,589,725,944,855,1063,726,699,555,619,691,620,428,753,1171,550,578,352,761,723,611,638,596,528,585,648,921,747,636,976,855,558,811,1739,513,1408,276,953,789,1203,863,793,749,1138,1066,593,1123,720,1191,913,762,450,917,685,1186,1117,1381,717
"COG0828",18,5,15,17,30,13,23,19,23,25,10,13,17,26,11,26,10,4,44,31,27,7,10,32,8,32,34,40,11,41,11,29,3,10,10,25,27,43,15,12,15,14,17,24,4,33,34,32,14,26,12,33,11,6,47,10,30,10,8,20,21,18,19,24,66,21,11,11,19,16,14,31,14,19,14,25,15,25,10,14,40,16,37,25,11,31,20,15,25,17,29,25,30,11,15,20,30,11,11,24
"COG0829",13,4,1,3,24,0,4,7,7,99,9,0,16,16,9,11,13,5,10,18,16,4,2,4,0,9,6,6,4,9,3,4,0,5,3,66,28,80,4,2,4,4,5,10,2,10,10,3,2,19,2,8,0,32,3,20,11,5,12,1,7,6,2,6,14,3,6,0,11,15,5,3,1,4,12,3,0,4,12,24,12,10,17,6,1,1,11,23,9,5,27,7,22,6,7,4,14,2,0,2
"COG0830",7,4,1,2,10,2,5,9,8,86,5,0,9,9,9,13,19,7,11,22,8,0,1,6,2,4,6,6,5,6,3,10,0,6,2,64,24,59,2,4,7,2,6,7,4,5,2,2,4,11,3,3,3,35,3,17,7,1,5,0,3,6,3,12,12,2,8,2,9,9,4,0,3,1,5,6,0,4,3,20,12,9,5,2,0,1,11,25,9,9,15,7,19,4,11,1,12,4,2,1
"COG0831",3,2,0,2,6,3,2,5,2,36,2,3,1,8,0,2,16,2,13,6,6,0,0,2,0,2,3,0,2,4,1,0,0,3,1,28,27,30,2,2,1,2,2,6,2,4,2,0,3,5,2,3,0,19,13,8,15,0,1,0,1,3,1,1,5,0,4,1,4,4,5,3,1,4,2,3,1,6,6,8,7,5,5,1,4,2,3,19,4,2,9,2,18,4,3,0,5,2,2,2
"COG0832",4,0,1,2,9,1,3,5,6,45,10,3,4,9,2,4,11,3,6,8,6,1,5,6,0,2,9,2,3,4,1,1,0,4,0,31,27,45,2,3,2,0,1,8,4,5,6,2,2,14,3,9,1,26,15,6,15,1,7,1,1,0,4,2,9,3,4,1,6,4,8,8,3,6,10,4,0,4,6,15,6,8,6,2,1,0,6,21,2,6,18,4,5,3,6,0,9,2,4,4
"COG0833",13,6,177,10,2,93,31,4,14,47,10,10,10,311,13,38,23,33,19,25,8,26,25,76,18,9,243,1,1,20,4,1,30,0,13,190,3,58,4,84,15,1,28,18,11,13,71,13,35,1,24,39,1,7,176,15,0,14,9,137,52,0,3,2,28,0,41,14,13,2,1,5,77,41,133,2,19,23,11,34,14,11,49,6,59,17,1,17,28,4,0,8,17,67,3,14,6,5,4,4
"COG0834",558,304,797,421,584,853,669,587,663,792,387,373,588,1268,559,603,504,369,681,532,596,390,326,799,344,687,985,545,509,667,472,452,373,644,610,1198,766,1151,474,393,449,457,544,501,350,547,663,795,638,489,465,721,436,345,1175,368,606,414,226,928,485,471,435,640,680,573,560,348,610,444,481,409,411,630,1295,473,535,710,357,702,491,504,696,462,557,540,371,535,576,501,632,475,568,441,429,422,600,435,524,559
"COG0835",23,5,12,13,9,12,37,13,42,2,13,4,26,5,26,24,22,11,30,11,28,14,2,29,0,37,3,22,29,12,23,24,1,47,18,71,6,54,48,13,5,52,24,13,8,6,14,24,10,24,20,17,29,20,22,32,71,66,11,40,41,44,42,203,61,121,100,25,104,75,55,50,6,153,4,58,30,186,18,188,76,49,109,78,77,36,63,19,16,87,143,71,112,12,49,11,161,23,41,49
"COG0836",74,109,167,93,106,61,129,88,110,15,143,287,72,12,63,89,107,70,59,81,102,127,89,82,112,58,8,111,100,95,146,140,188,124,206,80,43,79,142,131,96,145,284,110,84,52,109,97,216,97,607,136,712,295,130,429,206,285,341,128,328,376,242,244,164,296,285,245,498,296,209,184,267,427,44,287,315,451,312,280,292,261,196,231,328,166,258,200,346,293,290,246,278,323,254,291,393,255,295,399
"COG0837",0,0,13,1,0,18,0,0,2,3,0,2,0,0,3,0,2,4,0,0,0,3,4,17,3,0,0,0,0,6,0,1,4,0,0,0,2,10,3,0,1,0,8,4,0,0,0,1,0,0,2,3,0,2,16,2,0,3,0,63,3,0,3,3,13,1,9,3,0,1,0,1,3,0,13,1,10,14,3,3,0,1,23,3,14,13,0,14,2,0,0,0,1,13,0,8,2,2,1,0
"COG0838",22,27,7,28,16,16,18,18,13,3,38,17,19,6,11,15,23,10,6,17,15,20,17,15,15,14,1,13,19,15,20,19,29,12,17,1,9,18,11,24,10,15,24,13,20,16,23,11,23,32,99,23,96,55,16,82,31,53,42,29,83,49,62,41,36,68,67,53,30,60,81,42,74,61,7,67,28,38,69,21,43,55,56,46,44,14,46,45,53,53,38,80,53,63,56,95,53,59,79,70
"COG0839",93,140,100,114,67,61,88,125,60,13,120,165,80,12,76,83,102,41,30,62,84,113,124,51,96,81,1,79,90,73,120,95,167,70,105,14,30,43,89,138,97,100,92,82,132,65,80,48,77,81,164,53,141,66,27,134,41,123,110,28,120,92,76,69,27,103,80,97,39,112,126,58,118,93,14,88,64,50,165,33,51,79,79,90,95,22,94,95,109,92,76,96,81,123,71,149,96,131,152,67
"COG0840",1148,159,514,312,134,370,1042,503,2301,101,722,115,1118,457,939,594,974,389,937,264,918,343,145,1219,115,979,86,957,782,511,680,1236,68,1801,669,2044,256,1519,1594,268,157,1348,589,518,308,163,415,539,515,712,284,198,509,294,173,311,939,913,43,948,571,515,503,1884,697,827,786,391,1118,1134,840,328,68,1902,63,971,398,2333,231,3828,578,722,1085,986,999,327,866,140,282,1137,1441,1121,905,170,699,121,2262,302,332,511
"COG0841",2936,3654,1764,4396,2484,2204,2102,3510,2674,495,2859,1761,3193,1122,2944,2443,3852,4282,1340,2233,2821,3275,4121,1862,4038,1996,1190,1813,2467,2366,2333,2025,3640,2153,803,623,1200,1338,2791,2915,3705,1780,2037,2665,4465,2623,2212,2138,1047,2726,2769,2066,1027,3550,1247,4453,1602,3958,3127,1531,3587,2728,3236,1608,1397,2347,3576,3697,837,3242,3034,1955,3902,2395,624,3023,2949,1868,3825,1243,1751,4006,2561,2650,2891,1892,2178,2790,3185,2498,2039,2504,1934,2664,3246,3412,2197,3458,3480,1070
"COG0842",582,964,506,681,483,565,477,672,475,369,610,572,663,465,791,676,790,940,384,483,739,891,1049,534,994,515,203,452,606,671,661,655,786,481,554,649,359,482,713,807,752,561,666,713,931,577,598,653,545,655,1080,498,586,667,403,914,367,831,989,510,743,605,786,450,406,849,689,925,357,668,807,660,920,636,161,609,689,473,924,351,442,780,563,579,701,524,600,620,685,624,608,642,650,642,786,762,547,790,736,600
"COG0843",2,0,27,1,3,78,0,1,1,3,3,5,1,0,6,0,6,32,1,1,2,11,4,63,5,1,0,32,5,10,1,5,9,4,0,4,3,45,0,0,0,0,12,6,3,0,7,1,1,3,1,13,1,1,17,10,1,7,0,100,1,0,0,2,18,0,4,3,0,0,0,0,6,0,7,1,9,28,3,3,0,0,35,1,21,11,0,5,2,1,0,3,212,16,1,10,2,2,4,1
"COG0845",1922,3177,1364,2675,1707,1371,1708,2549,1801,744,2368,1789,2224,879,2403,2131,2798,3485,1016,1662,2120,2742,3065,1294,3329,1557,876,1481,2058,2110,2100,1575,2875,1813,1321,569,1015,1241,2183,2349,2345,1867,1755,2123,3049,1885,1913,1678,1522,2073,2541,1423,1378,2642,1126,2909,1260,2804,3042,848,2496,2037,2623,1509,1110,1968,2354,2988,1182,2282,2450,1557,2781,1938,502,2315,2222,1359,3184,1156,1438,2608,1661,2155,2474,1369,1860,1996,2431,1809,1515,2293,1657,2285,2422,2766,1734,2552,2791,1490
"COG0846",346,172,310,235,496,145,344,317,354,233,220,350,240,378,281,315,200,137,320,315,196,327,167,243,81,301,177,286,254,223,376,289,186,360,307,463,290,283,134,226,262,262,353,231,154,279,250,299,270,263,286,266,300,200,330,175,221,176,95,177,161,243,192,282,289,277,254,155,426,241,218,201,183,211,276,247,149,310,157,291,286,222,209,226,282,192,232,266,265,231,298,218,317,163,207,254,274,195,189,261
"COG0847",165,256,251,212,121,202,228,183,182,74,270,530,187,116,165,203,232,249,116,171,171,222,222,195,255,155,77,415,152,237,232,211,310,152,223,378,130,160,182,234,233,266,254,183,199,189,231,164,350,219,355,111,452,266,301,256,143,250,223,227,265,177,172,136,176,206,214,218,166,184,189,141,215,165,106,198,147,174,252,103,109,197,243,195,168,119,166,151,234,165,160,203,168,269,192,281,208,188,263,184
"COG0848",10,30,57,6,15,58,22,23,24,6,30,12,16,21,33,12,32,59,11,30,17,35,25,48,57,8,145,17,18,45,14,13,39,4,16,83,23,83,13,52,24,8,35,24,33,11,28,17,17,7,25,28,8,30,121,23,2,22,11,74,59,8,16,12,17,10,10,12,11,5,11,13,34,48,21,11,83,17,40,16,20,44,23,9,18,21,0,15,17,11,7,7,28,47,24,13,14,10,20,8
"COG0849",134,117,330,169,67,159,202,144,222,31,340,396,156,33,187,135,200,200,125,234,201,143,152,122,154,110,9,222,99,95,313,169,271,138,354,261,76,165,128,309,168,283,341,190,144,104,150,198,331,85,235,101,424,180,172,151,177,160,96,106,169,169,164,187,211,231,178,139,277,163,183,306,131,108,60,135,116,177,157,110,228,214,201,118,150,228,118,112,176,170,193,132,179,208,150,123,211,131,136,270
"COG0850",30,9,50,18,18,55,38,17,50,14,24,5,44,32,43,17,46,36,66,49,50,21,7,62,12,56,69,50,43,36,20,43,12,66,31,101,11,89,27,29,7,40,34,20,12,10,29,23,22,25,12,16,15,19,22,18,50,41,13,79,31,59,32,106,99,53,46,16,52,32,21,23,13,58,29,24,24,74,10,91,60,40,66,35,38,54,31,32,11,37,44,27,48,27,23,7,58,30,24,63
"COG0851",11,8,26,5,10,36,20,6,18,23,12,3,9,17,25,6,15,23,35,25,11,14,4,38,3,31,39,15,12,19,9,28,8,10,12,23,2,49,35,13,2,15,9,15,5,12,11,5,13,6,11,11,7,15,9,10,47,19,7,38,13,28,8,60,54,6,20,10,15,22,7,62,9,43,2,4,17,33,10,48,37,16,19,11,13,42,14,17,3,8,32,12,23,22,12,6,29,9,19,22
"COG0852",142,205,137,240,113,145,199,149,139,19,203,279,191,21,144,162,174,197,64,159,108,167,211,92,178,134,1,127,149,121,207,168,269,117,186,11,78,59,171,157,239,172,211,150,215,151,141,117,142,203,226,103,224,223,29,241,137,192,172,83,208,169,198,98,65,190,161,153,98,183,222,134,213,144,26,166,125,129,213,56,155,222,111,134,186,55,134,107,222,178,132,156,129,195,166,240,156,224,224,129
"COG0853",79,107,69,70,47,73,76,53,62,98,80,102,71,32,76,63,79,61,37,49,62,87,87,52,67,64,57,67,69,73,92,75,99,59,95,47,33,52,64,60,81,64,106,84,64,58,73,62,93,73,125,50,99,82,55,97,62,57,82,48,63,62,75,91,47,58,61,75,52,72,82,43,72,87,33,50,69,66,87,77,68,65,69,60,75,32,75,70,109,56,91,82,93,58,68,86,63,75,98,110
"COG0854",87,159,25,134,67,98,87,106,87,8,62,13,95,21,99,89,116,100,41,69,73,132,134,38,102,92,4,36,77,85,47,42,73,63,3,36,39,47,112,48,105,55,66,85,119,73,64,39,14,104,70,66,22,77,34,108,52,119,90,63,79,95,105,36,25,103,96,133,8,113,119,82,110,92,18,76,83,71,150,39,59,90,78,82,122,56,101,73,111,82,70,132,63,124,75,143,53,142,142,17
"COG0855",476,451,266,381,428,319,587,428,435,620,381,111,474,534,486,377,443,389,491,378,489,462,449,330,373,304,629,285,494,360,289,281,220,443,225,365,297,291,373,454,389,268,342,367,454,452,361,333,323,427,387,320,239,287,350,376,400,492,421,265,347,346,364,378,243,413,390,429,280,483,423,324,363,545,553,382,252,488,435,412,517,475,395,407,426,269,564,518,456,359,376,427,391,464,355,496,375,398,407,293
