"","DOM018","DOM013","DLF007","DLF014","DOM026","DLM021","DLF013","DLF005","NLM016","DLM013","DOM016","NOM017","DOF009","DOM021","DLM006","DOM003","DOM015","DOF008","DOM023","DOF006","DLF003","DLM016","DLF008","DLM019","NOM009","DLF006","NLM031","NLM006","DOM022","DLM008","NLM028","NLF013","NOF009","NLF010","NOF002","DLM004","NLM021","DLM027","DLM017","NOF011","DLM018","DOF011","NOM014","NLM002","NLM026","DOM001","DOM008","NOF007","DLM010","DLF004","NLM017","NOM013","DLM028","DOF012","NLF012","DOF007","NOM005","NOF008","DLF010","DLF012","NLM022","NLM023","NLM027","DOM010","DLF009","NOM028","NOM008","DLM024","DOM005","NOM001","NOM002","NLF001","NLF007","NOM029","NOF014","DOM019","DLM002","NOM007","NOF010","DLM003","DLM014","DLM001","DOM024","DLM020","NLF008","NLM009","DLF001","NLM025","NOM016","NOM026","NOM027","NOM010","DLM005","NOF005","DOF004","NOM019","NLM010","NOF013","DLM015","DLM009"
"COG0863",202,253,279,131,239,329,387,350,255,200,174,135,209,342,443,239,255,100,178,233,329,407,428,654,166,456,239,328,107,261,217,313,208,322,297,174,226,234,373,310,208,153,348,439,277,297,249,318,326,355,267,378,231,242,335,203,236,474,270,410,193,206,86,314,437,149,207,353,367,252,195,288,380,402,380,381,388,514,196,280,218,307,453,274,267,122,186,129,386,182,89,337,284,201,223,264,230,226,352,71
"COG0864",12,3,5,0,0,2,4,1,1,24,9,3,8,3,1,11,1,8,3,7,0,9,5,6,4,23,0,6,3,5,0,6,4,5,5,3,6,1,4,4,3,0,4,4,2,15,8,8,13,4,3,1,13,7,0,8,30,5,3,4,7,15,10,5,26,5,7,30,5,0,2,2,1,5,4,16,4,2,5,3,5,14,6,7,6,2,3,4,1,10,3,1,14,7,8,5,3,0,2,6
"COG1001",100,127,81,231,111,68,150,122,14,207,172,73,136,62,51,69,83,158,34,89,68,110,176,220,153,122,108,59,86,112,111,58,112,19,106,68,106,133,61,115,90,24,122,36,116,126,87,105,96,66,52,77,113,195,88,67,147,113,181,332,95,87,168,109,131,148,97,249,86,52,176,57,89,71,82,119,87,84,60,136,86,111,107,41,120,45,51,52,102,130,105,95,123,103,101,116,127,98,85,87
"COG1002",207,236,701,405,224,427,262,343,1013,306,262,743,376,355,425,550,346,529,682,157,391,136,292,253,488,150,407,410,219,280,260,166,330,336,242,280,168,481,131,223,699,429,222,76,226,546,316,229,455,243,126,178,183,51,74,73,67,62,106,115,198,106,115,66,50,42,132,95,69,179,24,108,125,218,126,112,167,185,169,91,117,124,83,44,84,310,113,59,106,59,98,81,191,79,104,143,115,101,38,106
"COG1003",238,245,302,18,173,366,253,136,18,168,258,43,241,373,92,124,205,35,265,302,86,320,282,100,26,191,232,238,288,214,115,100,360,239,193,288,259,49,191,282,144,151,279,109,173,254,314,184,156,127,190,163,260,72,275,369,175,275,138,34,205,243,7,272,304,196,255,233,372,26,104,170,183,248,135,186,178,187,233,281,385,344,201,305,392,84,326,61,272,86,247,230,194,200,234,192,188,208,289,38
"COG1004",311,445,396,188,367,460,335,312,456,283,348,315,437,326,355,336,320,283,248,330,378,377,306,211,145,361,363,329,336,411,175,254,362,327,474,504,294,181,384,500,238,608,354,519,221,431,616,297,304,381,477,343,312,222,465,392,210,302,234,92,219,412,266,380,292,253,365,89,564,203,181,350,355,364,270,293,427,436,313,433,512,339,283,426,497,716,554,485,296,243,273,273,333,340,349,269,355,375,423,235
"COG1005",71,79,134,15,102,129,85,112,245,59,123,143,114,161,147,133,118,15,210,167,122,153,90,52,33,70,137,147,157,92,81,120,139,127,128,148,142,62,193,155,123,160,138,260,85,109,86,103,127,169,154,106,95,18,111,148,56,129,53,19,86,125,4,132,90,61,186,20,152,159,44,109,95,127,56,139,82,106,142,127,175,128,130,131,133,196,132,107,161,55,4,132,106,84,75,99,89,98,131,12
"COG1006",1,6,3,0,0,7,6,4,1,6,2,1,4,3,7,0,2,0,2,0,2,8,11,7,0,11,7,2,4,11,1,0,2,0,2,0,0,0,1,3,1,0,12,1,4,8,1,2,4,5,5,11,8,4,2,8,0,5,4,0,1,4,0,6,3,6,7,4,3,4,2,0,5,2,4,3,7,2,2,11,5,4,6,6,1,0,1,0,1,3,1,16,5,4,5,4,0,3,4,1
"COG1007",166,120,190,30,170,185,139,126,288,90,168,202,209,253,225,120,168,20,288,253,180,200,164,68,75,135,174,166,231,112,89,126,235,256,120,254,157,81,216,176,183,323,210,308,92,159,157,161,195,240,144,115,126,39,193,207,80,175,71,37,125,143,6,172,100,121,207,59,188,165,70,145,148,192,93,203,140,188,211,164,227,211,177,166,213,215,211,182,189,79,1,183,146,151,146,146,123,150,170,19
"COG1008",185,108,101,6,85,294,176,133,354,107,156,165,202,300,182,172,190,18,276,181,160,259,132,50,59,105,173,167,263,169,77,134,235,162,136,201,166,74,229,170,195,173,213,310,107,123,209,145,161,253,165,104,167,51,210,188,126,152,79,17,124,194,4,203,152,157,256,90,198,207,26,161,139,219,72,230,102,194,214,154,259,245,161,221,275,304,144,164,209,39,6,167,113,100,150,123,119,157,219,17
"COG1009",244,168,129,27,107,279,198,118,491,160,189,315,191,310,200,326,173,17,395,230,255,240,134,88,111,110,162,151,242,159,103,123,274,168,140,220,174,141,261,175,190,332,254,402,114,223,168,146,184,304,132,138,172,49,261,209,171,176,85,33,150,158,19,257,274,146,274,171,162,356,41,147,175,159,111,194,131,176,287,185,292,304,194,198,257,357,140,245,166,89,10,170,171,119,179,183,117,165,200,33
"COG1010",137,84,41,68,73,88,55,56,17,91,63,44,43,65,46,36,93,79,29,85,49,115,80,68,81,94,118,52,52,103,79,54,94,42,101,20,63,63,87,83,51,43,76,12,101,86,45,85,47,55,111,71,101,57,73,30,60,111,80,35,74,84,47,98,18,61,99,14,64,52,118,90,74,47,91,99,85,63,83,57,60,39,77,60,53,27,47,39,89,82,88,96,70,84,131,93,91,71,98,36
"COG1011",415,396,504,434,533,398,420,370,611,348,375,592,445,521,344,549,511,469,559,387,413,392,386,323,429,459,408,456,297,467,367,361,376,470,427,534,394,482,486,410,411,522,489,378,336,396,433,516,393,443,360,371,282,447,381,442,408,418,400,379,380,397,384,325,351,413,361,303,304,372,369,420,324,450,401,415,415,426,516,391,412,416,414,374,387,560,425,490,388,389,242,402,430,420,385,393,313,365,379,194
"COG1012",325,423,563,752,435,282,549,289,97,700,441,124,301,225,346,577,377,828,179,570,208,283,423,453,551,518,276,338,308,289,501,305,467,520,397,394,376,590,240,354,303,160,461,195,343,406,456,314,1076,248,411,376,773,848,329,336,971,410,573,919,489,470,1072,419,876,658,357,1483,585,173,446,332,311,414,344,289,308,277,319,355,277,279,339,358,354,131,457,171,266,834,378,312,517,453,485,378,475,309,385,989
"COG1013",1061,942,573,1145,613,962,743,815,998,1136,898,951,999,927,827,785,903,480,1110,843,816,848,672,802,744,785,923,801,916,735,691,699,928,751,712,724,922,896,995,935,1028,905,1010,1077,867,765,973,678,709,855,593,865,582,293,899,709,565,819,760,600,734,799,242,1073,547,737,876,322,716,1021,977,828,836,741,585,988,754,916,884,781,983,1100,909,881,992,1013,610,774,918,493,707,760,906,796,785,998,663,592,897,271
"COG1014",1208,1083,760,1345,809,1291,961,852,1020,1305,1107,936,1269,1225,972,794,1149,456,1156,1044,897,1132,819,907,783,990,1040,890,1058,926,756,924,1178,956,974,1004,994,983,1072,1135,1209,1006,1253,1112,897,925,1232,960,915,995,759,964,765,467,1061,860,614,1097,882,671,872,914,283,1321,633,894,1189,356,899,1006,914,1003,1015,895,735,1228,828,915,1028,977,1243,1319,1091,1068,1119,1062,840,827,1140,634,734,925,1080,988,991,1085,964,748,1114,414
"COG1015",110,120,50,178,102,73,106,87,29,105,90,83,74,52,70,133,125,216,31,56,68,49,89,162,199,96,142,84,64,114,146,101,39,61,108,30,74,130,82,70,96,87,80,38,120,59,58,69,92,78,73,120,148,164,90,44,237,70,123,229,174,85,227,103,152,120,50,270,53,74,179,88,119,81,152,67,81,89,65,49,65,42,56,55,93,32,37,41,68,131,177,106,112,119,121,132,121,88,65,116
"COG1017",5,7,8,0,0,0,4,1,10,7,20,1,3,3,1,40,2,17,1,7,0,3,13,2,9,15,0,22,0,0,2,5,7,4,6,10,6,1,4,1,0,3,1,6,1,6,15,5,49,2,4,1,42,18,3,6,75,1,10,17,22,20,5,3,58,12,8,91,9,0,1,3,0,20,3,3,2,1,9,0,6,5,3,3,5,1,3,6,0,61,0,2,13,2,20,7,0,1,9,23
"COG1018",13,18,22,1,0,7,8,3,15,39,28,2,15,10,6,127,7,16,4,15,6,7,33,8,10,38,1,33,30,3,10,8,18,9,24,14,16,3,4,2,6,0,6,30,2,25,31,14,121,5,10,10,87,49,1,24,175,6,33,33,43,29,73,9,220,38,13,265,52,0,3,1,0,52,2,8,5,2,21,3,9,13,12,6,26,0,3,7,2,95,2,1,30,2,41,21,4,3,6,57
"COG1020",96,274,288,111,407,148,359,190,86,345,215,110,189,102,103,94,131,291,33,209,178,221,346,157,368,504,229,244,160,191,249,179,176,138,362,121,215,195,228,181,149,372,172,150,221,259,482,284,367,60,173,243,203,266,336,164,505,225,263,1089,249,327,1232,147,189,426,201,509,392,355,310,413,287,241,194,195,216,162,126,192,142,189,163,127,106,105,235,173,187,198,104,247,220,197,257,126,203,161,260,261
"COG1021",5,17,5,0,0,1,21,1,1,14,12,2,45,7,1,41,5,4,1,11,0,5,11,2,20,31,4,20,3,2,1,1,4,4,5,3,1,0,2,7,0,21,4,29,1,18,16,0,70,2,4,0,39,32,44,13,90,0,17,13,22,7,15,2,75,18,3,124,8,58,8,15,5,12,1,0,17,1,7,3,1,6,12,8,13,0,3,2,0,22,1,3,15,4,7,4,7,1,3,3
"COG1022",230,322,283,260,215,308,221,280,387,218,281,277,287,346,257,263,246,185,364,307,234,278,230,128,135,203,265,278,232,186,222,256,350,318,235,337,267,164,259,315,271,326,307,326,191,256,285,246,224,261,714,654,388,382,768,791,330,834,722,215,541,815,72,842,446,660,929,51,853,628,343,720,601,729,541,808,609,716,928,857,988,937,798,914,751,919,962,778,881,343,611,850,772,727,827,556,691,713,819,292
"COG1023",2,0,0,0,0,1,11,4,0,3,0,0,6,0,0,24,0,16,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,17,0,0,7,0,4,3,0,0,1,2,0,0,0,0,0,0,5,0,1,3,0,8,0,0,18,0,2,2,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,23,0,0,1,0,0,0,0,0,0
"COG1024",21,33,12,61,16,20,30,25,16,48,35,24,39,16,19,103,23,30,16,18,22,25,27,26,34,36,30,38,24,35,27,33,23,12,44,14,29,37,28,23,23,26,20,15,29,39,20,28,62,18,85,104,210,111,80,65,355,92,128,100,149,74,149,75,373,119,88,678,80,80,149,102,99,128,104,74,89,77,95,91,61,72,65,52,95,37,38,51,72,176,205,61,152,98,108,126,87,105,56,62
"COG1025",2,4,8,0,0,3,4,0,7,12,10,0,5,10,0,73,8,20,2,13,1,6,15,0,0,32,4,24,1,3,3,0,6,5,12,4,0,3,0,3,0,1,6,17,1,8,28,1,70,2,6,0,62,36,1,15,118,0,18,29,36,22,23,0,136,19,7,185,30,0,3,1,0,32,0,0,0,0,3,1,0,6,0,2,18,1,5,10,1,30,0,0,15,5,12,8,3,1,8,7
"COG1026",207,164,139,403,193,161,147,244,22,219,169,189,99,103,178,97,151,364,89,130,225,156,127,297,390,160,204,141,175,196,323,245,68,122,236,79,225,279,139,161,235,157,143,45,239,150,104,185,118,126,223,230,258,162,196,100,218,207,189,158,301,84,250,144,67,187,73,190,50,143,459,170,254,129,234,144,298,174,165,78,120,92,168,102,105,120,55,95,164,215,428,226,180,206,209,208,233,203,153,384
"COG1027",179,166,155,331,98,189,165,87,360,85,165,88,204,222,151,240,118,106,154,194,108,115,186,83,39,99,82,192,160,118,62,85,256,102,130,278,112,161,50,118,175,301,191,355,73,100,149,119,137,264,109,91,52,157,109,218,80,104,93,84,109,147,65,145,88,131,120,352,221,51,113,83,64,166,99,72,81,203,143,211,165,257,137,168,141,59,144,228,125,130,142,89,230,98,127,134,83,114,153,234
"COG1028",1061,1019,1195,1061,964,1341,1110,995,959,1269,1069,1065,1295,1181,1034,975,1244,880,1083,1262,1071,1321,1219,1055,1074,1252,1311,1195,1056,1062,1127,1169,1149,1034,1293,1109,1011,1049,1142,1276,1163,961,1410,1014,1074,1150,1292,1039,1677,1169,1464,1050,1281,974,1168,1327,1343,1188,1115,1101,1157,1368,1001,1176,1550,1247,1178,1479,1671,871,937,1063,1093,1360,1001,1126,1156,934,1143,1112,1183,1173,1148,1293,1158,1140,1266,842,1200,1310,1002,1106,1205,1097,1232,1189,1225,1250,1329,1059
"COG1030",10,31,7,53,2,10,15,18,1,22,31,14,24,13,6,18,11,3,20,3,13,28,8,34,3,29,5,24,23,13,3,9,31,22,5,10,14,38,39,23,29,10,7,3,4,51,41,12,8,12,9,24,45,54,6,10,5,21,15,1,3,23,8,12,47,3,14,0,14,8,17,16,24,3,16,50,27,9,14,73,9,24,31,23,16,8,15,11,12,10,70,12,32,8,24,38,16,7,5,10
"COG1032",705,682,423,770,677,611,683,719,361,850,719,511,579,631,674,380,707,601,483,801,581,663,794,916,699,639,771,589,599,768,737,684,533,876,656,768,715,666,504,702,729,500,665,785,718,701,680,583,547,486,587,632,657,688,720,542,622,726,684,680,747,657,635,758,429,695,471,521,479,435,794,709,726,594,817,808,665,688,567,629,786,742,766,701,623,352,523,392,794,659,780,666,677,683,585,665,737,733,674,503
"COG1033",240,352,102,120,236,221,271,350,35,267,168,168,193,152,281,97,201,403,81,36,338,222,31,490,595,215,235,94,103,295,382,325,62,86,223,78,294,271,241,288,335,117,115,33,377,248,55,233,123,155,321,192,298,102,233,95,232,305,460,229,351,106,173,141,103,183,149,72,20,206,414,179,341,172,338,234,368,253,193,169,139,122,277,202,145,182,194,134,191,270,137,213,168,361,208,283,287,276,222,305
"COG1034",29,33,35,38,46,26,52,38,5,72,34,19,49,56,33,29,38,59,13,43,28,42,78,88,53,46,58,27,30,36,42,52,54,23,39,28,57,31,33,49,34,12,54,17,61,50,42,23,36,44,181,107,167,64,95,150,203,164,254,133,160,187,193,145,231,190,67,270,157,60,250,70,130,80,116,140,112,62,142,154,124,119,116,144,80,17,99,47,141,180,83,63,126,130,167,199,126,96,105,163
"COG1035",144,166,393,112,229,106,279,177,359,138,111,123,162,245,125,27,143,177,110,208,254,126,383,131,210,186,130,153,76,143,170,131,237,410,177,126,260,113,162,194,172,316,241,142,157,276,128,129,80,125,222,313,136,197,89,330,52,192,147,284,97,285,39,195,75,178,234,26,177,65,112,178,114,125,266,147,352,336,123,174,212,154,232,219,131,146,227,283,200,121,43,213,175,256,118,172,85,233,122,19
"COG1038",84,109,126,243,87,89,151,91,18,172,119,49,185,124,57,32,106,76,80,128,59,146,113,97,101,187,99,90,125,95,92,70,116,72,136,100,95,170,75,96,104,26,119,47,88,178,125,95,115,85,131,139,60,193,77,168,54,122,106,52,74,149,185,113,65,129,125,13,121,76,92,100,80,128,92,137,84,56,102,131,104,146,101,101,80,26,98,44,68,60,63,75,176,145,109,164,99,99,108,262
"COG1039",1,6,0,1,1,6,2,26,2,18,9,1,1,3,19,12,3,2,2,1,37,7,19,11,20,17,5,4,2,9,6,3,1,2,5,0,1,1,19,9,9,2,10,4,4,17,1,0,5,14,2,32,18,5,1,12,8,8,27,17,3,2,91,8,42,12,2,1,0,4,5,2,6,4,9,12,3,12,5,14,4,13,2,9,5,0,4,5,1,14,5,0,6,11,10,13,4,5,7,2
"COG1040",176,244,136,165,172,149,186,200,250,208,181,244,157,161,204,184,159,220,217,110,221,161,153,182,207,171,172,174,186,207,180,175,167,138,183,147,150,196,230,176,191,195,174,190,187,191,156,225,183,211,116,159,161,197,188,112,154,160,213,160,163,142,208,181,153,131,182,113,188,255,165,161,173,197,173,183,191,235,173,192,165,179,159,148,157,297,142,165,176,226,224,195,167,181,171,169,154,121,133,190
"COG1041",35,15,1,17,34,10,2,28,6,5,17,10,5,10,16,7,13,1,5,0,13,4,4,27,27,18,35,3,17,28,42,24,5,16,22,3,21,6,17,11,11,6,9,0,13,14,0,50,8,22,1,13,18,1,14,0,32,18,9,12,55,1,4,12,1,5,0,1,2,38,84,55,24,20,20,23,38,10,12,7,5,6,10,18,0,25,2,9,25,19,4,7,3,33,10,12,14,11,12,2
"COG1042",188,90,207,0,92,210,132,40,8,83,204,13,125,162,56,90,99,74,47,217,35,198,189,51,43,117,146,80,145,169,76,90,217,123,227,183,122,49,103,235,94,32,119,37,52,129,233,190,125,107,75,22,39,15,48,68,40,33,20,8,24,70,5,49,60,43,82,51,86,4,15,43,29,35,36,60,35,22,53,84,53,56,50,90,80,3,69,10,56,20,1,52,33,38,66,34,44,50,53,38
"COG1043",73,52,92,28,53,85,50,49,103,51,99,51,86,108,76,57,52,9,67,92,67,95,58,28,23,50,55,75,89,36,45,52,88,103,80,103,71,40,77,69,74,72,99,145,28,67,85,62,59,72,178,168,120,115,211,328,114,176,71,23,111,231,28,244,135,172,246,99,299,156,71,186,163,208,76,213,159,280,218,237,277,241,196,237,277,258,288,218,196,119,136,164,217,162,185,145,172,162,210,60
"COG1044",143,154,130,80,94,189,122,124,230,111,192,184,168,229,176,119,141,19,284,186,152,150,170,49,50,134,145,193,215,141,110,126,234,204,129,206,131,129,216,160,172,211,212,301,90,156,193,151,180,187,140,141,101,97,130,147,71,123,113,30,77,157,31,179,127,129,182,74,175,213,80,124,113,155,70,145,126,184,208,162,215,165,182,191,206,220,140,215,147,130,120,112,180,139,112,143,127,114,190,69
"COG1045",251,234,197,152,302,299,271,245,387,205,249,288,306,259,296,185,212,131,256,233,276,299,234,223,184,303,221,248,221,283,235,209,205,295,258,247,260,174,301,187,246,229,284,224,247,263,261,246,219,234,207,272,186,125,233,265,210,255,208,208,231,206,187,195,280,239,263,100,166,214,210,248,216,259,280,248,205,274,188,235,211,239,239,297,267,228,225,254,233,221,199,255,247,323,220,264,222,248,289,151
"COG1047",94,54,46,47,67,53,57,58,69,64,71,91,66,100,105,60,75,56,102,91,76,101,70,29,102,81,84,80,71,74,66,101,75,73,71,102,92,67,78,84,91,64,91,98,59,71,53,52,73,66,80,63,55,57,72,96,105,73,54,63,69,96,58,94,57,72,53,58,64,69,83,86,63,89,33,70,75,69,76,73,107,93,72,76,95,85,103,63,76,96,13,76,97,68,62,71,74,62,61,73
"COG1048",555,385,354,623,410,445,440,391,506,479,450,412,368,338,464,470,423,441,353,351,417,423,259,454,572,383,477,333,475,387,537,434,401,337,447,331,418,424,445,320,477,429,483,619,444,335,407,370,315,353,381,334,435,280,461,295,478,374,323,482,530,339,465,354,439,456,332,509,287,473,590,436,417,435,392,356,431,444,309,286,354,490,374,450,385,417,299,330,438,292,661,413,386,407,469,351,474,376,440,647
"COG1049",0,3,11,0,0,1,7,0,3,18,12,0,5,6,0,87,0,10,2,14,0,4,17,3,0,21,1,22,0,1,1,1,6,2,12,4,0,2,1,2,0,0,1,12,0,10,10,1,76,3,5,0,48,22,0,9,136,0,25,20,27,10,27,0,110,26,4,183,32,0,5,1,0,29,0,0,0,3,4,1,0,6,0,4,9,0,0,117,0,36,1,1,24,1,14,5,2,2,3,8
"COG1051",190,134,195,146,187,213,165,214,200,128,223,110,203,235,148,144,161,194,190,208,200,232,137,183,136,165,222,232,117,208,179,229,277,237,138,269,133,182,182,200,309,138,224,192,214,179,201,250,197,161,227,201,101,297,156,215,73,170,97,36,116,164,281,208,86,176,220,42,151,161,77,187,135,218,180,203,124,195,196,234,232,178,226,186,144,131,284,240,210,131,123,167,159,183,225,113,153,218,159,135
"COG1052",410,402,321,253,344,418,387,276,173,330,335,219,278,369,255,150,364,269,272,366,318,392,377,384,301,318,441,281,323,404,432,384,405,353,402,394,379,341,342,389,342,210,457,275,309,274,375,360,303,272,355,257,352,353,467,335,360,419,330,279,385,360,300,334,280,339,370,310,313,211,319,307,315,283,345,387,339,364,335,286,428,352,411,372,292,201,328,239,417,366,92,355,279,400,384,305,391,352,419,317
"COG1053",973,590,431,489,413,858,478,474,726,455,942,755,649,508,556,594,355,751,791,578,460,480,555,536,701,433,569,509,1039,350,633,876,957,558,499,954,761,1036,710,539,534,676,656,771,427,511,518,674,696,631,333,502,591,504,485,367,581,414,302,398,675,708,549,768,728,380,819,324,415,718,549,723,471,495,402,491,490,410,712,373,592,672,594,453,641,775,320,618,404,621,580,585,520,590,663,774,661,374,529,1313
"COG1054",4,0,6,5,2,1,7,2,9,10,7,3,7,6,2,45,5,15,2,2,4,3,21,0,10,29,3,10,5,1,6,1,7,4,8,3,1,5,0,0,2,1,3,4,1,9,17,0,30,2,9,3,30,12,0,8,60,0,11,10,13,5,61,5,60,13,3,91,12,5,5,0,1,18,3,0,0,3,5,7,0,3,1,3,3,5,2,4,1,29,3,2,13,7,7,2,4,1,0,14
"COG1055",135,160,67,187,67,92,109,150,475,87,195,446,132,100,379,415,115,112,287,63,345,109,62,162,183,127,106,179,296,119,174,178,83,95,101,52,154,284,305,82,249,340,91,628,126,174,53,83,97,350,157,209,185,47,98,36,157,138,203,122,191,143,94,166,130,88,90,110,104,322,224,191,234,98,157,148,323,325,205,163,156,191,95,114,192,511,50,335,95,174,432,129,238,146,152,266,183,74,91,248
"COG1056",3,1,11,4,0,1,10,14,3,10,2,0,9,4,2,42,3,9,1,6,2,6,18,42,4,23,3,15,11,8,1,13,1,3,7,2,10,3,11,8,0,3,1,1,4,8,9,2,41,4,5,5,10,19,1,4,35,11,19,11,8,4,77,3,46,9,16,69,15,39,2,1,1,13,23,2,43,3,8,9,8,9,2,3,6,8,4,12,0,51,4,0,6,3,9,2,8,2,2,8
"COG1057",146,234,119,149,190,134,173,155,181,199,132,163,166,185,134,166,130,186,172,135,170,129,122,192,149,197,153,133,136,156,151,143,134,174,95,130,160,171,166,155,138,176,143,186,169,173,127,155,133,141,101,158,138,160,156,82,120,152,181,126,136,110,112,130,135,120,137,60,88,180,122,104,182,142,147,142,117,170,118,162,120,149,176,101,117,142,103,128,157,149,169,138,162,133,125,174,124,130,134,154
"COG1058",48,75,99,114,65,84,118,55,8,91,77,52,96,65,74,73,69,66,48,101,61,82,138,111,65,100,54,85,53,64,78,61,73,46,98,53,103,100,78,99,61,67,55,20,108,120,79,46,69,69,125,98,147,73,63,97,102,78,75,46,63,89,205,87,134,85,53,104,136,57,86,62,79,78,69,95,83,36,88,112,61,100,54,91,122,26,124,40,74,65,164,88,149,79,62,128,64,94,69,127
"COG1059",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,16,0,0,0,0,4,0,0,1,0,7,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,19,0,1,3,0,0,0,0,0,0,0,9,4,0,0,0,1,0,2,0,0,15,0,0,0,0,0,0,0,0,2,1
"COG1060",250,315,365,246,420,330,346,334,241,239,473,332,338,440,263,290,328,148,455,492,173,419,393,164,313,352,331,438,366,291,311,285,410,455,337,403,376,242,385,377,298,402,440,102,194,386,323,319,349,290,294,413,249,189,419,355,229,331,164,488,335,363,209,521,205,378,400,126,305,302,430,454,294,369,251,370,349,216,333,318,441,351,302,336,483,202,375,192,328,263,678,359,357,391,320,266,315,294,336,178
"COG1061",631,1053,249,377,601,565,439,478,660,504,358,1285,437,216,954,584,381,518,802,740,890,565,242,278,489,384,273,521,612,338,505,644,361,626,383,356,624,664,422,396,485,459,370,445,523,589,237,408,302,604,434,806,441,612,357,2826,374,341,356,599,400,386,733,635,228,399,446,193,506,194,447,568,398,403,652,404,660,567,502,335,434,226,496,344,349,1022,1171,1665,426,355,509,427,445,420,429,392,507,533,377,606
"COG1062",0,0,5,6,1,0,3,1,3,12,6,0,2,8,0,46,2,38,0,6,1,0,22,1,0,14,1,10,8,1,2,0,4,3,8,4,0,2,0,1,0,1,2,9,0,6,23,1,52,1,3,1,18,51,0,17,60,0,13,8,20,9,13,0,56,12,5,95,17,1,0,2,0,21,0,0,0,4,1,0,0,2,0,5,6,0,1,5,0,29,1,1,14,2,6,5,3,2,2,88
"COG1063",361,372,362,635,496,362,423,382,670,494,335,519,402,313,210,564,432,616,461,350,378,452,537,517,733,472,362,446,441,457,374,376,356,285,408,394,340,548,390,397,338,579,372,236,336,360,350,290,444,391,525,336,375,552,318,472,560,405,474,982,435,325,845,312,627,686,384,1033,373,334,373,358,340,412,338,374,361,287,432,372,334,388,326,412,513,273,409,344,374,428,851,396,428,387,325,365,327,341,333,388
"COG1064",2,5,9,17,2,3,7,1,15,19,34,0,9,13,4,72,7,15,2,40,2,6,29,29,4,27,7,33,5,9,3,3,28,5,13,37,3,51,1,4,1,2,3,19,1,13,13,4,115,5,9,1,64,36,4,38,97,3,21,17,28,12,63,5,137,22,9,206,72,2,4,1,3,36,3,7,3,4,9,12,23,6,1,27,19,1,31,7,3,63,1,2,15,5,10,8,3,61,17,4
"COG1066",324,299,142,348,235,273,252,287,229,274,267,365,291,224,245,255,267,346,287,258,331,235,166,276,227,225,275,241,301,264,297,287,283,225,209,207,289,372,277,261,294,251,266,347,288,236,249,280,271,206,253,224,230,350,294,171,238,290,325,223,256,236,310,290,179,241,284,144,188,274,281,203,280,209,257,260,279,393,290,233,289,258,287,234,257,285,175,315,313,269,273,282,222,258,226,282,232,230,264,223
"COG1067",16,133,19,134,3,7,13,101,16,42,42,64,30,37,5,139,30,111,32,12,63,16,16,66,18,35,8,114,61,25,7,52,4,49,29,9,17,82,30,21,54,123,9,6,85,30,29,10,67,3,7,53,76,58,4,14,101,67,132,26,32,32,24,13,128,41,5,129,32,35,78,61,26,36,58,6,75,38,12,8,13,10,5,10,107,26,14,93,17,187,347,42,75,10,38,56,3,8,23,19
"COG1069",30,12,23,4,59,80,54,32,3,48,26,18,24,53,17,31,69,26,11,50,28,117,16,28,27,51,75,19,36,51,20,17,16,24,56,33,49,2,75,72,49,4,51,19,35,66,47,72,88,20,143,26,78,22,62,15,113,61,58,189,42,83,27,103,195,37,108,443,78,19,19,44,54,36,96,77,34,23,47,28,35,24,30,21,36,3,12,20,51,51,12,47,33,50,84,18,30,31,77,7
"COG1070",627,671,754,748,733,608,708,700,1012,992,759,933,755,583,634,836,864,899,701,796,573,663,992,767,855,640,750,929,746,694,725,703,723,742,718,668,669,620,793,774,744,1197,697,784,585,587,799,595,873,821,789,643,749,569,589,855,671,584,771,889,651,703,745,657,817,893,652,1161,809,803,890,788,546,666,712,657,728,441,761,510,600,729,613,722,786,593,776,733,689,652,1232,655,649,676,593,679,603,690,785,687
"COG1071",53,26,116,28,25,102,81,13,5,73,93,7,44,34,46,3,78,16,16,104,14,47,121,79,10,72,60,57,70,116,58,20,74,98,121,104,56,33,24,137,14,5,30,11,17,63,152,19,25,24,73,16,115,51,62,109,37,72,78,3,30,172,116,27,58,100,43,19,202,9,15,131,46,97,37,54,54,14,58,123,79,128,98,221,156,3,153,12,98,43,12,79,51,65,78,36,114,105,123,9
"COG1072",4,1,2,22,4,0,6,6,4,8,5,2,7,11,2,40,0,58,0,4,1,5,12,2,14,13,4,17,6,5,8,2,2,3,9,8,0,58,0,1,3,0,1,8,2,3,10,3,38,0,4,1,24,90,6,5,44,2,17,25,15,10,132,1,54,22,4,71,20,1,4,2,2,19,3,0,1,6,2,12,1,2,2,4,1,2,3,62,3,56,7,1,11,3,8,1,1,4,6,68
