"","NLM029","NOM018","NOM009","NLF015","NLM016","NOM022","NLM026","NOF008","DLF006","DLF005","NLM023","DLM018","NOM013","NLM004","NOM016","NLM001","DLM014","NOF012","DOF008","DOM010","DLM008","NOF010","NLF012","DLM021","DOM024","DLM005","NOM027","NOM025","NOF005","NLM006","NLM024","DLM006","DLM013","DOF007","NOM020","DOM019","DLF004","NOM002","DOM001","DLM024","NLM010","DLM003","NOF002","DOF009","DLM019","DOF003","NOF006","DLF010","NOM014","NLM027","NLF010","NOM028","NLF001","DLF003","NLM008","DLM023","DLM012","NOM012","DOF012","DOM026","DOM015","DLM001","NOM007","NLF009","NOM015","DOM021","DOF004","DOM013","NOM001","DLM015","DLM020","NLF007","DLM028","NLM025","NOM005","DOF011","NLM021","DLM011","DLF012","DLM027","NLM032","NOF009","NLM007","DLF013","DOF014","NOM004","DLM004","DOM023","NLF013","DOM022","NLF008","NLF002","NOM029","DOM005","NLM028","NOM019","DLM017","NOF011","NOM008","DLM022"
"COG0219",105,118,129,16,22,31,104,97,75,150,43,82,75,88,63,83,41,117,155,44,98,40,67,45,67,76,197,64,80,41,22,56,115,24,33,55,51,104,64,64,71,38,62,58,139,56,33,122,50,144,42,67,96,120,111,97,162,84,142,82,50,60,86,73,64,43,70,137,62,51,30,105,79,94,89,66,76,42,133,98,121,33,75,81,96,29,19,29,87,59,52,89,41,24,87,100,69,66,40,101
"COG0220",158,183,174,128,142,186,186,201,160,193,149,189,196,187,171,169,183,267,194,171,186,159,195,147,197,180,275,169,198,220,180,182,132,170,137,167,165,199,196,129,157,155,163,164,123,180,117,199,194,217,201,167,177,196,153,175,193,168,227,183,186,149,205,171,163,197,172,197,180,146,122,141,155,173,183,188,163,204,205,176,197,175,197,161,199,198,194,156,178,180,161,216,148,146,183,170,177,168,169,189
"COG0221",52,60,34,11,20,23,94,37,45,79,22,49,28,27,32,49,28,113,56,34,51,26,42,13,43,35,43,28,34,17,6,87,66,6,28,46,19,37,43,75,57,45,41,34,115,39,17,111,10,18,11,23,19,49,19,19,112,74,35,51,32,25,56,36,17,16,36,117,23,25,11,63,46,27,73,9,40,15,41,35,62,14,16,61,50,9,10,11,71,8,12,49,41,23,43,63,35,24,18,113
"COG0222",110,67,88,76,85,82,113,88,129,102,77,86,93,103,77,109,66,98,127,84,118,67,71,58,58,132,59,66,83,69,67,114,86,65,59,80,81,79,98,78,84,70,88,74,126,81,64,145,68,105,65,56,70,143,85,67,86,115,159,84,69,64,142,82,75,56,87,89,103,72,68,92,79,117,79,83,67,77,56,94,90,67,85,74,84,67,76,77,87,79,74,70,66,66,75,92,78,91,82,107
"COG0223",248,219,226,217,223,260,250,271,195,280,196,247,244,201,239,281,247,341,208,249,234,246,235,214,274,230,363,247,233,272,210,228,263,193,239,233,182,233,210,317,205,192,184,199,251,210,219,297,258,249,285,204,261,249,257,221,265,226,296,216,223,252,218,227,221,241,244,291,234,251,189,247,301,313,293,358,242,250,205,274,258,203,267,197,222,242,206,249,215,242,227,262,235,179,237,259,271,177,228,248
"COG0224",363,337,385,194,275,277,236,236,251,255,211,285,279,304,292,303,208,162,309,217,260,210,254,235,270,202,333,284,260,174,255,320,211,156,263,258,263,367,234,140,267,203,212,220,221,216,165,222,284,271,232,217,267,282,267,308,317,244,272,206,275,216,268,231,262,226,238,225,279,213,159,294,263,298,247,306,278,247,272,335,262,237,273,219,233,203,224,242,275,250,228,285,223,147,319,260,246,213,236,173
"COG0225",22,100,43,100,41,57,55,82,90,79,89,50,73,33,63,46,98,63,49,78,38,64,63,97,86,75,45,80,70,107,74,42,64,116,180,77,92,28,119,114,82,135,80,119,67,103,148,60,118,125,152,96,93,30,55,85,54,32,193,80,88,71,54,89,86,110,107,66,152,92,123,52,93,91,79,48,102,145,40,48,57,149,83,67,107,143,158,81,78,81,94,68,117,135,66,101,150,79,100,104
"COG0226",258,190,300,333,273,307,255,207,233,275,273,282,297,248,279,312,248,148,268,241,235,260,271,239,292,224,317,315,231,283,307,324,256,261,236,309,233,239,260,247,326,274,230,227,306,253,233,230,185,202,297,283,289,264,251,313,371,236,281,313,297,251,267,226,271,219,277,209,435,249,270,236,295,301,301,234,270,254,233,316,300,252,304,231,214,286,311,231,300,280,307,258,273,206,306,274,277,241,213,241
"COG0227",26,26,30,35,70,78,30,50,83,43,54,59,59,42,38,58,53,43,22,41,39,55,31,47,66,72,45,31,54,63,64,49,24,49,45,52,55,12,63,47,29,79,34,62,8,43,41,55,61,37,72,33,46,54,38,51,38,55,46,27,41,39,35,41,38,65,60,56,58,40,44,38,39,78,37,61,35,72,13,48,33,55,58,47,66,46,55,73,42,30,34,38,33,49,36,47,65,31,57,37
"COG0228",87,75,72,65,66,59,59,89,92,91,55,77,82,58,79,50,94,122,81,74,96,59,74,66,88,99,105,40,51,71,64,77,81,46,76,83,60,56,62,43,81,94,67,76,60,83,58,91,73,63,40,71,41,84,55,62,153,72,96,63,77,90,97,63,52,94,75,112,77,83,70,76,75,69,52,53,72,71,49,85,83,65,54,77,73,27,51,80,80,65,66,55,40,51,54,93,69,92,64,93
"COG0229",18,34,10,48,10,26,45,56,64,11,88,11,21,14,32,18,68,33,41,53,23,51,34,82,32,42,30,31,32,43,33,20,43,128,33,55,52,9,54,66,58,76,84,35,59,70,104,44,62,110,38,50,29,18,22,43,41,21,153,26,32,60,23,40,32,84,108,35,15,57,79,35,65,43,50,13,51,81,21,49,29,100,50,61,56,71,104,21,28,78,48,40,45,126,27,43,49,57,50,58
"COG0230",29,37,17,31,1,20,30,40,33,33,28,26,37,8,38,22,15,29,17,20,27,13,20,30,43,28,12,24,43,38,17,32,14,29,10,27,23,27,34,14,28,46,37,32,14,29,36,20,41,24,48,18,34,17,37,25,17,33,31,55,22,15,36,34,24,37,40,24,11,42,28,20,31,15,15,6,15,47,17,28,23,38,30,29,38,53,39,15,23,20,27,33,30,28,19,14,18,28,35,18
"COG0231",172,145,149,154,246,191,179,176,197,176,143,164,167,157,111,208,145,235,196,117,165,188,160,135,148,210,118,164,147,131,205,177,143,131,211,126,158,117,193,177,127,166,105,164,187,126,154,237,170,233,127,140,132,203,134,123,184,159,270,126,136,192,183,140,161,186,145,167,194,153,141,154,160,254,164,190,166,177,121,208,174,170,144,173,157,137,148,195,147,158,141,153,168,133,129,195,167,146,160,206
"COG0232",315,306,239,185,331,350,292,270,190,296,179,343,249,311,292,311,243,316,181,186,308,269,228,347,278,187,74,253,269,297,276,279,268,206,368,197,323,238,236,226,225,227,246,189,291,211,183,265,214,169,220,266,200,356,286,279,201,472,213,248,250,247,305,198,251,250,225,303,441,253,202,308,260,375,244,498,255,291,177,174,271,242,247,293,262,267,233,300,275,289,181,183,299,175,303,302,279,230,236,225
"COG0233",215,160,135,174,213,135,165,157,204,172,160,147,173,162,158,164,175,236,113,174,184,161,175,168,167,169,148,162,160,175,204,187,167,140,171,140,173,125,171,101,154,145,153,152,190,144,145,214,195,161,174,139,164,185,122,142,177,165,231,166,161,164,213,131,180,148,133,176,165,147,148,176,156,162,136,160,169,167,85,179,151,164,166,146,171,172,157,173,178,148,137,137,133,128,117,199,159,143,186,172
"COG0234",73,73,74,67,56,99,96,75,112,94,69,88,101,73,64,95,65,90,81,79,130,77,76,74,115,118,90,54,87,72,60,82,92,43,61,78,81,70,85,69,62,89,79,68,97,68,83,131,103,84,100,63,104,94,94,63,88,94,120,75,86,56,112,101,73,100,94,93,71,79,56,89,81,85,73,81,69,100,85,91,99,80,69,87,104,70,100,86,69,75,65,98,99,48,79,89,86,72,71,92
"COG0235",185,262,297,288,380,333,282,241,293,305,280,294,286,317,246,403,238,218,294,296,332,239,270,297,249,254,553,296,271,402,258,290,390,309,322,309,303,374,292,594,219,256,331,319,310,296,322,345,372,280,406,357,373,222,264,257,269,281,258,251,388,279,228,258,271,320,283,286,218,291,274,242,337,279,334,435,249,300,443,189,196,330,328,321,331,312,278,231,325,286,378,275,275,293,289,297,374,274,330,222
"COG0236",143,148,143,82,145,134,122,99,159,151,111,108,158,117,106,124,110,133,147,83,119,92,110,97,129,163,59,108,150,122,80,162,85,77,81,76,103,111,116,51,140,89,100,117,103,99,92,141,139,182,150,110,145,136,205,151,59,126,150,170,131,81,136,155,128,76,112,142,107,103,81,116,96,200,102,121,111,124,91,120,154,108,166,104,131,130,132,113,129,73,81,134,121,61,119,124,128,113,117,81
"COG0237",174,126,126,126,99,150,121,148,178,143,149,151,114,120,127,137,127,193,158,153,167,113,138,130,139,149,193,116,138,132,103,158,179,102,101,118,95,127,140,59,108,130,117,163,153,120,130,108,165,150,131,86,129,150,138,148,220,125,190,130,85,142,179,138,140,141,103,161,107,133,117,139,129,148,100,124,131,141,136,157,154,147,125,141,147,101,118,109,131,121,113,135,116,135,140,118,149,124,115,120
"COG0238",56,56,71,21,95,60,83,55,90,86,36,90,82,74,53,66,46,97,90,49,62,47,37,35,35,76,100,43,40,61,91,66,54,31,72,52,54,55,58,29,36,55,58,58,56,58,27,92,42,83,24,34,51,108,82,47,86,81,103,40,37,48,113,56,23,34,42,64,88,44,37,79,59,70,44,63,59,40,58,89,80,34,46,52,46,36,30,78,57,64,43,46,49,54,39,59,69,64,17,65
"COG0239",36,42,24,52,3,40,20,48,63,12,59,28,44,9,57,36,49,40,72,38,64,52,57,61,69,89,100,66,63,48,38,31,34,68,38,63,36,27,47,104,51,62,29,68,23,73,56,24,74,56,99,47,98,30,45,37,139,33,97,58,57,47,24,59,82,60,59,36,22,47,59,37,35,39,44,36,50,79,42,90,30,84,61,50,62,64,79,38,27,49,66,59,28,57,42,28,43,58,67,15
"COG0240",261,211,216,233,280,221,243,220,203,282,215,249,220,265,203,200,232,321,225,252,264,254,207,245,251,218,342,218,211,244,311,226,185,192,249,251,212,230,239,138,198,203,214,232,216,192,177,285,254,226,239,207,239,292,223,224,266,213,253,191,225,235,265,229,217,236,241,267,263,227,200,240,217,302,196,265,211,224,210,280,234,230,212,219,240,190,225,269,238,237,242,239,210,194,201,243,307,214,231,230
"COG0241",101,131,64,186,212,160,97,140,150,99,171,143,182,206,180,114,152,91,21,198,131,191,140,134,162,174,35,131,132,160,168,268,116,202,341,201,496,160,147,141,117,170,114,124,52,151,216,72,155,41,161,127,131,145,103,180,26,147,86,178,125,251,57,127,136,211,199,132,187,141,150,77,110,763,130,152,131,186,24,152,122,194,125,133,142,213,294,191,114,193,168,115,166,184,146,127,155,161,248,140
"COG0242",250,169,228,119,177,155,224,190,200,219,156,212,196,186,158,195,160,264,322,153,236,180,193,165,195,234,228,142,192,125,142,181,202,125,170,199,153,194,197,90,172,151,167,215,272,210,150,250,158,296,173,143,170,243,248,137,417,179,357,172,170,169,218,167,173,173,176,208,207,154,120,197,187,217,167,159,185,173,198,258,239,151,175,224,208,142,141,186,183,163,141,196,178,127,194,204,185,160,145,185
"COG0243",51,315,104,138,81,57,42,50,232,57,291,50,86,70,19,230,95,124,147,160,41,170,39,128,110,299,111,415,87,200,229,61,187,217,208,92,75,82,179,1747,248,36,229,156,119,147,179,175,184,256,136,294,94,75,79,153,271,115,314,17,57,138,62,121,157,107,255,166,63,137,79,11,466,85,1069,37,271,154,259,247,81,226,209,100,88,301,330,101,174,351,351,86,370,241,72,173,36,58,133,310
"COG0244",133,142,141,85,30,75,175,134,145,181,107,160,194,103,89,88,101,234,202,93,122,83,83,83,109,153,191,102,102,99,52,102,113,58,67,119,51,132,106,103,123,95,92,175,175,103,62,169,75,141,120,110,138,135,96,84,230,96,211,71,138,82,114,104,73,109,98,150,62,86,46,129,130,103,133,87,127,114,116,138,158,74,96,135,113,109,83,116,154,73,89,124,127,35,101,151,98,94,72,186
"COG0245",171,139,154,113,188,154,129,163,157,112,150,132,137,150,138,183,129,98,128,156,186,158,151,128,144,126,121,143,146,120,165,169,158,132,141,153,157,140,160,60,147,125,91,142,193,132,109,137,154,71,128,121,153,189,115,158,143,141,123,147,167,148,158,125,166,162,131,134,132,130,107,145,110,168,111,170,165,147,89,147,152,151,167,142,166,158,142,129,148,135,153,154,90,112,129,150,172,124,103,116
"COG0246",246,360,551,319,844,495,301,191,272,323,328,419,316,483,265,404,245,174,360,310,297,438,340,343,234,362,736,440,273,329,737,313,323,285,515,321,445,459,248,595,265,166,258,264,202,218,268,291,254,347,177,385,255,383,351,450,265,448,205,246,264,332,213,309,297,168,277,262,687,292,287,325,385,329,520,633,231,329,264,500,350,208,399,274,287,274,219,655,345,263,434,415,344,288,549,285,501,265,435,214
"COG0247",172,164,146,163,189,216,137,180,293,138,212,182,156,125,234,123,286,204,41,290,284,233,242,380,264,268,269,123,141,271,199,157,186,179,280,187,154,57,300,295,188,323,227,234,199,287,239,166,231,225,174,195,194,155,101,141,68,137,168,111,190,298,168,233,217,264,312,163,177,219,186,116,243,319,279,193,265,232,171,178,154,293,221,168,270,181,191,213,146,243,388,127,194,288,118,165,162,309,199,196
"COG0248",156,203,150,171,87,136,160,136,197,211,158,234,204,156,150,215,107,141,244,169,103,108,111,106,124,257,445,178,133,300,150,90,176,167,150,192,125,270,160,313,153,82,161,181,140,109,132,154,175,212,220,179,216,219,108,112,345,153,435,124,102,168,109,130,129,94,140,142,92,170,121,174,255,103,264,236,128,176,202,317,159,196,151,117,133,233,161,181,225,204,185,184,234,159,93,206,144,126,129,131
"COG0249",852,731,598,634,605,693,807,776,584,865,621,780,737,874,729,680,864,974,503,739,609,667,714,608,759,614,349,606,690,810,719,807,601,672,583,694,548,612,697,227,794,617,538,724,758,657,597,789,714,515,636,580,609,696,693,626,280,683,557,738,793,730,719,697,673,736,705,783,580,610,611,752,623,763,607,563,817,738,553,616,722,725,691,640,610,626,670,727,864,678,607,616,638,635,677,744,633,663,661,782
"COG0250",215,203,203,117,194,206,200,198,207,205,147,236,229,215,115,240,165,235,209,153,178,157,153,159,164,266,208,193,191,163,206,239,249,145,173,133,171,186,188,162,227,154,131,209,205,148,137,261,209,222,197,162,169,246,216,144,261,226,219,194,146,163,225,139,159,162,137,239,184,147,119,216,204,277,176,200,185,200,180,206,188,138,196,191,190,198,159,202,202,176,142,192,193,95,179,218,198,147,154,205
"COG0251",225,239,193,280,361,256,163,261,281,205,276,210,203,271,232,269,263,177,141,299,297,263,226,206,203,272,123,213,241,205,330,209,233,221,181,242,279,139,278,310,218,235,283,280,159,245,225,179,227,120,68,58,58,63,79,57,44,78,68,74,74,77,61,74,79,75,84,57,129,81,73,68,89,74,58,126,62,67,27,71,73,77,55,73,108,73,53,71,80,77,68,52,71,80,70,73,98,83,91,74
"COG0252",275,268,233,401,241,339,230,326,298,204,377,278,246,191,339,271,389,235,243,376,367,316,349,495,334,301,327,319,280,307,332,303,391,360,295,295,329,245,311,341,314,398,387,317,277,313,420,220,485,231,356,289,298,203,171,353,246,231,253,311,317,405,283,312,374,482,377,361,236,355,445,240,233,168,231,348,327,437,237,278,227,444,380,346,384,356,485,345,251,333,417,301,330,306,360,291,289,385,430,225
"COG0253",190,225,226,176,218,227,219,203,228,200,189,228,206,222,179,220,186,252,221,208,218,183,196,174,202,207,243,228,221,165,178,183,200,178,209,201,175,313,203,172,163,164,145,192,243,187,169,208,210,205,217,213,181,209,207,192,297,203,267,184,243,198,228,169,212,188,201,181,170,197,148,164,184,256,150,243,198,196,236,283,217,177,185,169,218,176,176,202,219,213,165,221,189,110,204,236,201,224,211,141
"COG0254",59,43,35,40,27,45,62,61,70,69,53,58,49,64,59,40,37,115,58,44,50,33,34,54,57,74,32,21,55,48,15,45,51,59,32,48,30,42,58,46,54,72,47,50,49,60,69,81,54,55,51,63,49,46,49,36,49,64,92,42,47,49,82,58,27,48,58,75,23,49,67,45,58,58,54,12,35,47,40,54,54,41,38,62,66,54,69,45,46,55,44,45,56,56,27,55,30,41,43,62
"COG0255",47,41,46,17,19,18,56,32,52,48,32,42,37,38,27,40,11,66,62,18,67,15,31,28,28,37,79,28,47,25,14,33,50,8,21,16,23,43,40,40,34,20,33,30,57,22,16,87,11,58,15,35,32,61,43,33,65,25,83,46,29,25,37,25,31,29,37,49,24,15,15,42,48,27,46,27,41,26,54,51,59,12,32,44,38,20,17,11,35,25,21,39,26,15,49,55,42,25,26,71
"COG0256",146,121,157,98,138,160,129,112,147,139,111,131,149,116,107,129,96,170,129,125,124,124,115,111,108,144,158,94,131,133,152,161,131,64,134,117,129,139,131,75,100,110,81,106,142,91,79,166,146,105,100,114,82,205,128,107,167,129,164,114,95,105,168,93,82,121,125,130,172,100,71,142,109,152,79,117,117,122,109,124,120,104,117,117,130,97,108,138,125,99,89,127,95,57,115,118,139,89,102,135
"COG0257",0,14,3,0,4,1,3,1,5,1,1,4,6,1,2,2,1,1,6,1,3,1,4,0,0,5,8,2,2,0,0,1,5,0,1,2,2,4,2,2,3,2,4,3,1,0,2,4,0,1,7,4,13,10,33,6,17,5,12,18,12,6,19,9,7,2,7,7,4,4,3,8,7,2,20,5,4,2,3,5,18,3,6,6,14,2,0,2,10,7,1,17,14,1,11,4,8,3,3,5
"COG0258",190,154,174,130,219,188,155,174,134,175,118,203,169,208,154,194,172,208,219,173,146,166,159,160,161,161,147,148,132,190,220,178,166,135,207,150,175,125,172,147,151,145,147,152,203,134,133,225,128,138,319,431,350,440,443,516,722,586,475,511,545,524,586,447,477,482,468,646,696,456,408,512,459,775,483,546,461,438,469,597,572,408,590,473,465,309,428,548,527,547,423,365,344,496,475,622,615,490,445,534
"COG0259",12,4,0,27,1,1,3,8,11,1,24,1,1,2,20,3,14,10,2,10,15,14,11,22,16,8,1,11,10,11,1,7,9,20,5,17,9,2,11,10,18,13,25,9,5,33,32,14,17,3,43,43,64,5,13,19,6,11,14,23,70,51,7,52,48,30,42,18,3,75,111,17,57,51,37,6,31,26,5,3,16,47,12,55,33,41,38,4,12,20,69,47,44,59,22,23,36,57,44,16
"COG0260",10,43,15,24,6,6,14,20,65,11,38,20,29,19,8,25,27,18,24,34,16,11,5,20,11,65,11,39,23,27,44,17,54,22,62,15,19,13,29,169,18,21,25,45,59,34,26,38,12,27,14,25,10,4,2,34,48,29,27,6,17,31,11,12,12,16,34,35,3,22,30,11,57,70,131,8,16,21,63,56,9,37,39,17,14,39,23,7,9,36,32,15,36,88,20,23,14,9,27,67
"COG0261",122,88,91,62,104,92,111,108,126,107,93,109,123,77,50,97,87,190,110,72,114,103,79,75,86,149,115,59,105,87,118,91,140,77,108,96,80,92,115,74,88,99,50,110,132,90,81,142,98,56,81,68,78,145,101,101,123,128,125,76,104,77,122,93,83,96,96,96,125,62,62,111,102,117,80,119,93,94,79,113,101,103,97,101,100,72,79,127,109,95,83,95,68,50,76,85,106,80,82,121
"COG0262",123,129,169,142,108,203,118,149,196,161,165,133,153,175,149,147,139,112,171,134,177,120,154,152,161,136,104,105,171,136,101,162,94,134,93,132,93,131,134,246,80,166,134,140,131,147,128,139,206,172,158,175,142,154,284,96,291,108,303,160,183,130,152,129,138,153,163,129,99,140,159,147,124,148,195,157,119,173,143,161,160,151,122,145,165,153,156,154,138,137,149,156,151,169,146,165,103,116,152,147
"COG0263",163,227,158,201,29,98,184,183,167,211,205,254,171,124,229,133,232,113,175,228,218,151,246,186,210,192,272,219,226,194,138,150,223,199,145,255,139,175,215,83,217,144,204,222,165,169,177,147,232,205,70,53,60,59,62,64,81,47,55,84,63,64,32,67,82,66,55,58,31,56,71,102,58,35,45,30,87,69,54,61,47,50,79,68,63,87,63,61,59,47,88,77,57,65,92,67,57,62,55,59
"COG0264",249,250,236,204,223,247,303,248,251,274,196,267,275,209,236,280,271,309,224,246,262,213,252,220,226,289,184,280,227,248,238,308,257,208,206,231,188,234,207,137,207,221,209,266,271,231,185,324,238,272,230,198,210,286,212,201,208,268,249,237,237,253,260,237,273,261,207,268,161,183,155,306,216,222,210,202,259,249,150,226,255,225,276,229,243,263,220,281,294,258,209,231,249,184,263,254,251,234,221,261
"COG0265",411,370,470,365,322,385,536,459,391,426,375,426,409,296,340,598,385,513,498,355,463,348,362,387,405,359,384,294,342,359,282,317,425,515,346,402,358,496,350,482,370,482,403,394,583,371,419,556,345,629,266,410,366,425,402,390,369,378,447,327,439,450,512,355,286,419,494,537,327,402,364,426,521,401,437,393,391,326,745,361,481,356,368,418,390,274,293,245,442,387,440,338,346,372,453,454,409,384,251,598
"COG0266",46,12,30,62,10,13,8,42,96,34,103,17,51,18,16,31,38,101,50,36,29,65,23,41,22,54,87,37,39,50,27,23,48,52,39,30,27,16,69,150,39,85,55,24,16,54,73,50,39,111,51,38,31,28,11,38,57,36,107,11,14,41,18,37,37,35,60,38,15,47,52,14,73,58,119,41,29,37,53,86,32,30,24,27,31,40,21,15,15,16,57,26,32,128,13,24,24,58,39,62
"COG0267",19,16,22,18,45,52,23,30,43,33,36,25,36,22,31,41,29,36,21,32,36,41,21,26,33,45,24,18,19,31,42,29,20,34,27,28,43,11,34,20,18,30,36,33,30,23,32,54,49,31,39,25,33,42,31,25,45,31,29,36,22,28,40,21,15,37,35,33,30,30,19,20,25,37,20,41,20,38,26,21,35,37,27,28,43,34,29,37,26,34,26,27,48,32,13,29,32,30,37,31
"COG0268",48,33,50,11,6,28,45,43,40,63,24,34,56,31,27,34,19,86,77,27,50,14,19,12,25,43,83,23,32,33,7,39,66,13,24,32,20,57,30,63,27,24,25,37,58,19,10,71,21,70,21,38,32,64,42,38,69,50,74,28,15,20,52,39,17,17,22,54,24,25,7,49,40,46,36,23,28,14,59,51,52,17,33,21,34,18,12,19,33,21,15,54,20,16,23,31,17,31,8,67
"COG0269",2,2,4,1,1,0,13,5,10,10,12,2,0,2,3,6,0,6,21,3,11,6,6,2,2,8,9,7,2,13,3,3,5,7,7,3,2,0,8,105,2,2,6,3,3,2,3,24,3,13,1,37,1,2,2,7,15,0,19,1,2,1,1,1,1,3,8,3,0,6,4,6,20,5,47,0,0,7,25,3,4,3,6,7,1,5,2,0,3,3,6,1,10,13,4,2,0,2,0,24
"COG0270",331,728,402,410,521,607,543,616,550,976,555,595,1968,925,554,809,438,475,494,560,498,468,549,578,538,1631,254,606,411,485,636,609,543,260,268,456,4960,589,715,247,573,581,380,557,547,542,528,791,587,334,348,495,392,1563,770,359,658,751,436,336,641,524,1114,726,308,499,329,814,685,650,385,679,568,814,501,972,375,756,722,567,678,238,275,621,717,519,512,729,346,222,471,310,432,227,608,531,446,554,855,531
"COG0271",0,3,3,3,4,3,0,0,6,0,2,0,0,1,0,6,0,0,4,0,0,1,0,1,0,3,0,5,0,2,5,0,3,4,2,0,0,0,2,44,2,0,2,3,0,1,11,7,0,2,3,6,0,0,1,1,5,0,9,0,2,0,1,2,0,2,1,0,0,2,1,1,10,2,29,0,0,5,3,1,1,1,2,1,0,5,1,1,0,0,2,0,9,4,0,0,0,1,1,2
"COG0272",528,374,409,365,348,383,470,545,580,492,340,445,464,396,449,390,393,626,494,388,406,389,362,395,411,420,490,322,457,363,430,468,505,295,458,471,404,366,414,386,411,3796,363,432,629,436,423,556,379,453,342,375,390,461,405,432,522,466,434,522,409,444,614,486,453,391,383,1295,503,413,365,483,439,679,401,362,371,404,340,508,482,367,322,425,460,294,302,378,425,394,371,349,403,285,351,565,406,447,351,586
"COG0274",140,134,191,164,272,261,169,159,153,174,204,176,190,230,162,232,178,135,189,174,211,211,141,202,159,190,262,163,184,328,289,211,184,261,202,169,232,159,184,166,156,194,188,153,160,156,197,174,197,191,136,181,177,218,197,169,90,226,230,138,196,224,191,156,204,223,177,184,275,170,183,191,153,193,167,262,165,213,69,219,168,173,198,157,181,167,145,289,144,186,187,147,178,227,168,191,190,206,188,176
"COG0275",262,285,327,228,284,277,317,296,242,288,247,290,281,288,324,292,241,367,352,235,272,258,265,220,245,255,279,255,288,226,321,277,258,186,278,237,256,323,266,154,255,192,254,226,248,244,186,339,331,273,231,258,253,326,310,236,332,250,272,296,227,250,322,272,261,239,261,331,343,258,221,271,235,266,255,261,267,260,288,290,353,232,246,258,222,255,220,279,247,265,218,271,267,169,283,266,294,257,221,259
"COG0276",4,20,4,7,2,0,0,0,6,3,7,4,3,14,1,9,2,8,16,5,1,7,1,2,9,9,0,17,1,3,17,3,4,3,8,0,5,1,7,78,5,4,10,10,2,7,11,5,6,58,8,6,1,5,2,6,15,7,36,0,0,2,1,11,7,6,9,8,4,3,2,0,11,5,42,0,8,11,12,19,17,8,11,1,6,9,10,5,5,33,9,1,16,14,3,8,0,5,7,3
"COG0277",200,153,64,116,45,75,75,109,357,90,163,157,98,49,179,80,164,160,137,185,211,99,185,230,195,371,253,183,157,152,126,67,448,149,163,147,91,64,257,386,142,208,174,142,220,230,165,156,182,148,104,143,113,79,52,136,129,130,207,42,129,281,96,188,173,142,260,192,41,160,156,99,247,222,371,68,154,137,61,251,120,188,190,148,156,143,113,65,71,141,272,117,179,242,94,140,101,188,179,207
"COG0278",0,4,1,0,0,2,0,0,3,0,2,0,0,4,0,7,0,0,1,0,0,3,0,0,0,1,0,1,2,5,4,0,3,4,0,0,0,1,5,26,0,0,2,0,1,0,4,1,0,8,0,3,0,0,0,1,2,0,8,0,2,1,0,0,1,0,3,0,1,0,2,0,2,2,18,1,0,4,4,0,1,1,1,0,0,2,0,0,0,0,0,0,9,3,1,2,0,0,0,4
"COG0279",37,41,33,35,37,24,28,29,77,29,40,53,55,150,18,48,24,26,12,39,21,55,23,18,17,74,35,42,30,58,40,53,55,38,147,51,201,62,52,182,15,48,31,33,23,90,49,40,37,36,30,37,36,47,27,84,18,55,56,68,31,88,30,39,31,22,46,47,55,36,58,22,62,251,86,21,51,89,11,68,42,49,31,37,35,70,123,17,17,106,28,26,33,54,42,71,43,34,53,61
"COG0280",501,546,328,742,576,669,517,576,472,419,563,593,438,426,676,599,705,630,285,655,514,655,622,735,613,515,199,690,601,618,708,566,409,573,542,611,554,374,508,341,493,473,559,634,268,513,663,354,799,260,739,560,536,508,378,475,404,468,350,491,611,628,625,550,760,798,602,458,417,673,652,433,464,488,435,607,631,805,219,421,349,814,745,454,625,656,751,706,538,705,656,494,631,564,520,437,562,609,851,430
"COG0281",337,408,288,404,359,372,304,371,321,280,315,362,319,308,414,354,412,375,170,376,308,343,353,462,376,302,89,454,388,319,355,354,341,346,327,373,246,282,348,278,296,255,302,301,270,321,324,245,466,301,464,332,324,310,249,380,118,275,222,356,362,436,364,400,456,410,390,328,240,372,384,359,309,335,301,361,383,452,243,255,282,470,459,353,364,443,451,388,344,463,419,345,378,292,354,325,304,323,469,232
"COG0282",354,235,247,226,318,254,406,329,284,366,255,286,275,291,256,305,287,472,400,289,283,264,268,235,258,287,162,211,220,215,356,310,296,211,348,266,299,205,253,204,240,282,226,295,337,256,199,337,195,360,126,235,215,362,245,245,350,313,506,178,244,299,290,224,238,249,274,363,345,203,203,334,278,315,311,197,227,225,234,417,312,202,232,276,259,180,147,301,294,255,157,190,237,259,232,286,320,258,228,407
"COG0283",193,124,161,116,223,170,213,170,121,183,126,184,146,199,167,177,153,224,231,158,170,148,139,155,144,141,270,116,118,194,197,173,136,109,179,155,175,157,159,75,128,144,159,185,185,144,116,254,130,146,114,106,125,201,168,136,352,178,195,145,155,184,160,131,124,123,115,196,176,134,120,172,160,213,119,153,144,148,109,209,180,98,126,167,190,93,130,175,172,154,118,153,168,119,155,169,181,141,128,250
"COG0284",220,222,211,172,187,176,205,179,197,209,171,235,187,204,184,184,237,187,241,219,220,202,208,200,204,226,312,202,274,218,211,237,220,169,218,195,186,242,195,65,215,170,193,218,183,164,179,191,240,214,230,185,221,191,230,217,363,172,207,214,169,250,227,187,211,208,177,204,190,159,175,249,194,190,129,197,212,203,194,247,206,211,221,228,208,215,207,202,207,232,195,261,224,141,233,225,224,221,201,167
