"","DOM003","DOF014","DOF012","NOM013","NLF013","NLM008","DOM023","DOM013","NLM021","NLM006","DLM018","DLM010","NOF009","NOM010","NOM020","DOM018","NLM024","DLM024","DLF009","NLF008","DLF007","DLM027","DLM003","DOF011","DLM015","NLM016","DLF003","NOM025","DLM013","DOM005","NOM001","DOF008","DOF004","NOM012","DLF014","DLM006","DLM021","DLM020","DOM008","NOM008","DOM016","NOM009","DLF012","NOF014","DLM019","NOM002","DOM024","NLM029","DLF010","NOF010","NOM022","DLM002","NLM031","NOF002","NOM028","DLF001","NOF006","NOF013","DOM021","NOF007","NLM010","DOM015","DLM028","DLF004","DLM012","NLF007","NLF005","DLM005","NOM026","DOM022","NOM029","NOM005","DOM019","NOM019","NLF010","NLM017","NOM027","NLM025","DLM017","NOM016","NOM007","DLF006","NOF008","DLM016","NLM028","DLM023","NOM014","NOM015","DOF007","NLF015","NLF002","NOM004","DLM009","DLM004","NLM023","DLM022","NLF009","NOM018","NLM022","NLM002"
"COG0613",115,123,126,133,117,76,42,162,114,80,161,95,86,118,77,94,48,192,152,66,81,177,104,46,78,18,163,81,236,96,60,173,160,148,210,104,84,59,72,62,131,181,90,174,170,175,96,196,181,85,15,47,37,27,39,12,19,16,15,26,44,38,52,26,77,43,47,57,72,25,24,41,29,43,22,30,88,34,33,35,43,61,45,44,47,63,29,22,15,21,44,21,44,14,42,87,39,36,35,14
"COG0614",361,406,581,492,462,365,295,395,358,413,356,546,465,482,325,396,384,300,444,436,462,355,381,413,537,215,324,437,433,331,325,340,469,445,195,361,500,470,460,409,538,394,433,388,536,527,413,451,351,344,478,418,441,444,406,357,421,396,382,450,403,423,378,321,178,355,402,353,559,458,382,379,531,363,520,352,544,225,369,354,379,566,463,493,493,517,447,410,292,459,563,437,467,357,403,351,421,466,382,286
"COG0615",222,113,115,101,74,74,437,75,109,71,102,54,110,167,54,93,285,5,165,66,151,178,104,196,112,84,101,71,51,132,215,135,136,145,50,244,95,96,183,124,93,190,201,161,46,89,243,98,96,144,71,128,252,209,88,190,109,103,133,126,113,190,93,225,53,134,77,92,172,57,70,63,127,218,213,81,89,262,83,73,59,116,91,148,133,78,49,53,86,69,130,29,144,27,83,90,159,69,56,461
"COG0616",205,201,65,177,146,175,247,160,255,242,180,241,237,225,286,172,314,330,434,259,187,142,296,283,174,349,230,174,167,340,228,21,251,172,25,210,283,261,259,229,239,81,51,132,122,65,213,91,115,252,265,161,189,207,127,283,250,205,249,185,183,161,148,263,68,149,162,249,189,270,182,240,249,209,151,187,10,359,229,275,193,186,217,206,91,148,219,142,251,167,105,220,89,270,267,151,185,183,122,437
"COG0617",305,287,317,306,311,234,272,313,317,373,349,248,235,265,334,313,303,308,313,287,190,312,241,306,255,258,316,232,330,226,213,352,260,252,337,360,268,257,235,202,314,315,279,315,365,313,217,354,296,226,275,283,278,215,300,169,225,231,306,245,310,309,326,302,404,316,288,279,323,323,306,319,274,379,202,218,391,371,261,255,325,381,268,271,278,274,251,260,251,202,251,186,323,222,223,335,218,339,311,410
"COG0618",225,225,194,325,307,360,289,295,283,214,300,191,212,248,268,302,295,58,130,196,222,313,194,305,245,242,399,210,253,195,370,213,242,317,145,316,215,224,216,187,236,332,142,389,302,326,269,322,314,260,291,345,275,211,173,184,212,205,235,288,236,271,244,271,94,310,347,243,211,264,255,185,277,305,248,277,169,302,292,258,333,231,280,201,280,216,242,214,179,152,267,178,307,229,183,241,249,278,310,260
"COG0619",229,303,401,268,202,273,69,266,215,194,314,127,99,203,108,237,51,179,259,119,103,358,152,195,153,61,285,165,455,18,239,458,213,279,645,171,176,141,107,117,180,311,431,350,449,397,193,290,385,143,82,273,238,198,248,92,83,182,111,177,242,234,216,142,853,322,211,225,331,133,146,168,187,309,153,177,700,176,155,202,222,351,291,163,220,351,144,128,64,110,228,110,497,72,148,344,178,262,239,61
"COG0620",410,246,232,115,160,193,119,74,162,99,219,198,79,194,217,197,247,259,257,78,141,302,135,433,176,404,137,118,169,93,215,364,242,260,333,257,176,70,141,142,130,229,287,177,96,233,172,212,117,146,135,235,209,215,154,52,108,68,124,194,195,150,200,321,623,186,203,94,316,163,164,212,90,178,121,127,323,258,195,134,289,106,116,132,224,110,139,122,44,48,227,103,563,98,123,133,97,235,247,233
"COG0621",259,274,151,276,304,262,270,310,305,259,338,224,241,264,281,262,298,136,182,224,229,235,222,315,251,265,297,254,274,236,233,207,251,290,248,321,251,210,205,258,277,264,231,307,330,287,265,303,312,285,819,790,904,712,683,656,683,748,786,759,780,815,695,714,503,869,929,806,745,770,778,607,819,878,758,721,736,887,811,839,977,745,887,759,794,764,713,874,675,677,712,770,589,712,670,970,736,828,859,1424
"COG0622",135,184,152,164,217,172,188,190,180,199,243,185,122,173,125,173,128,122,148,139,131,181,131,213,160,118,199,167,268,117,139,210,171,228,185,186,182,143,134,192,139,259,253,227,220,210,173,200,197,155,194,224,225,192,199,180,146,162,168,197,147,184,166,161,106,192,214,179,275,185,207,204,188,171,153,173,216,186,185,178,237,218,196,185,212,227,206,164,161,148,168,145,203,164,152,176,185,225,207,218
"COG0623",152,91,76,64,94,62,176,107,89,117,110,80,134,76,104,94,172,73,127,113,76,152,147,188,95,224,80,59,63,171,121,24,90,66,11,154,119,94,130,113,117,41,8,64,32,16,93,45,51,131,192,73,82,79,69,104,110,85,163,97,84,63,72,121,31,63,102,79,50,129,125,70,106,78,74,97,1,134,99,99,124,55,99,101,37,53,105,74,151,73,47,102,79,127,118,65,68,90,86,251
"COG0624",389,559,527,402,416,303,437,488,552,461,579,595,661,374,484,573,506,799,471,371,443,704,557,281,448,263,288,402,714,492,341,494,439,388,767,429,620,438,555,541,564,496,509,415,689,369,512,367,562,496,395,358,471,461,528,369,399,363,566,488,379,453,477,408,735,341,306,511,479,543,509,489,499,604,398,379,430,482,435,424,302,640,503,571,383,638,726,519,490,468,393,514,558,505,502,549,452,375,417,342
"COG0625",156,3,65,1,7,14,9,6,5,53,3,226,14,4,50,13,26,424,300,29,19,10,8,2,4,16,8,80,43,74,7,34,30,5,0,5,8,10,40,12,22,6,41,2,4,5,2,1,60,23,12,2,3,30,35,5,39,2,27,8,7,13,137,3,45,3,14,48,193,19,58,273,2,8,9,11,3,19,3,0,11,63,2,14,7,11,12,9,25,11,2,49,31,11,37,47,5,29,74,48
"COG0626",148,87,180,35,56,46,18,35,57,69,84,157,64,27,57,61,52,293,257,28,34,152,61,18,85,13,73,77,96,76,44,240,53,49,422,32,44,38,56,27,58,94,141,96,66,70,28,42,106,40,36,35,67,80,67,46,32,50,30,49,42,29,98,75,280,62,68,83,257,48,55,160,55,55,47,75,176,85,33,41,87,70,56,50,45,31,41,23,28,52,42,67,108,36,53,82,65,79,71,45
"COG0627",70,216,141,80,123,207,120,121,205,118,207,156,204,109,66,140,58,115,140,175,185,99,158,82,188,25,50,182,138,194,34,202,178,129,171,142,189,303,170,277,148,113,155,175,142,106,175,125,71,148,160,180,143,135,188,385,195,141,199,130,169,138,124,113,257,120,164,132,183,97,160,144,144,90,172,210,138,75,87,149,127,107,110,181,112,123,223,139,363,222,307,173,224,293,160,139,174,235,156,40
"COG0628",435,529,620,520,532,484,428,593,459,351,412,448,448,560,416,502,434,578,566,395,462,524,529,366,518,373,600,439,543,460,416,596,552,627,476,480,474,419,480,505,412,529,514,684,574,464,560,530,670,496,422,535,537,459,575,472,482,481,505,540,510,487,642,507,492,570,594,544,609,467,427,578,450,524,428,444,271,431,504,478,585,586,569,526,472,545,539,410,493,433,461,482,622,459,467,615,565,503,488,416
"COG0629",213,441,351,332,285,324,166,294,239,193,221,198,139,226,160,275,137,322,459,189,184,281,166,154,207,114,359,221,302,115,254,317,197,271,516,163,216,125,172,160,177,262,165,330,455,255,281,312,335,167,155,246,241,194,221,158,170,202,203,220,244,213,221,175,388,281,300,302,269,242,154,301,190,285,151,228,364,224,256,193,289,299,278,239,267,207,460,147,145,154,234,161,263,175,199,468,234,367,225,134
"COG0630",0,16,1,3,21,9,13,10,6,3,32,50,4,17,7,19,0,12,0,0,27,16,1,10,12,12,7,8,9,6,2,23,40,23,0,30,3,7,5,6,6,43,11,23,13,30,10,43,1,3,4,24,27,36,0,0,0,11,6,4,67,16,2,12,39,22,24,2,29,0,6,72,3,7,19,4,0,8,10,5,8,1,8,2,45,0,9,7,1,3,45,5,87,1,11,12,13,34,51,2
"COG0631",171,189,278,233,229,257,82,174,230,126,262,82,52,255,182,163,35,48,164,128,101,238,103,188,137,387,438,134,239,140,115,378,143,232,333,220,103,100,67,120,108,320,253,341,327,205,135,446,326,220,167,246,220,159,208,78,91,132,150,136,314,220,190,112,437,336,321,225,159,132,134,190,173,269,128,220,374,276,208,123,397,207,217,198,245,154,152,148,120,101,138,38,194,90,130,255,207,184,219,181
"COG0632",139,158,167,147,174,155,166,208,146,133,191,153,133,163,179,177,205,54,125,149,107,185,154,160,138,165,208,143,165,80,187,151,155,161,170,172,167,133,151,154,145,145,147,148,170,127,171,144,170,157,157,150,132,139,164,77,152,144,124,183,137,141,142,158,225,144,170,151,172,196,126,112,140,154,168,146,163,165,219,149,172,142,145,156,165,159,207,161,114,105,150,155,137,177,142,185,156,149,139,199
"COG0633",51,4,27,0,5,2,6,2,6,14,2,34,3,2,9,6,15,124,89,20,8,4,0,1,5,12,1,32,5,18,2,12,15,3,0,1,5,5,10,6,16,0,8,2,4,0,5,0,14,7,4,1,0,1,14,2,19,1,8,5,4,2,32,0,13,0,2,21,47,6,13,80,0,5,11,8,4,5,0,0,1,21,1,6,1,4,6,3,14,9,5,15,24,4,10,20,3,14,29,13
"COG0634",55,56,89,53,42,51,49,67,52,65,63,39,30,59,43,46,27,35,60,47,44,56,52,52,58,50,57,57,43,45,55,82,50,63,77,52,52,36,44,46,41,60,57,66,73,52,51,51,57,69,143,198,180,170,145,126,124,120,188,174,145,177,153,152,237,186,218,188,177,173,155,143,158,174,139,192,172,142,203,174,195,225,190,167,142,160,189,174,119,132,187,140,175,174,154,199,162,189,131,191
"COG0635",378,381,380,407,471,408,346,470,422,439,424,400,343,431,364,421,364,423,384,401,334,345,307,389,361,279,402,393,513,387,385,385,441,419,423,425,340,381,398,290,446,439,524,383,550,511,375,485,500,299,358,472,416,382,401,386,305,320,293,411,404,410,384,318,371,419,432,378,496,430,428,442,347,469,354,323,679,481,354,351,465,397,421,358,445,446,285,408,338,338,491,388,502,346,335,508,372,428,451,422
"COG0636",50,157,82,124,123,104,104,92,124,96,107,80,114,99,60,120,49,70,54,92,138,86,103,64,108,13,109,98,122,89,35,60,95,96,79,106,90,89,112,124,104,94,85,106,132,117,123,105,97,91,90,116,103,91,74,113,104,109,129,124,108,88,92,67,50,117,129,130,118,105,96,81,114,91,152,105,68,59,78,111,77,149,108,120,85,74,127,86,122,90,133,112,114,151,107,121,105,125,121,23
"COG0637",486,474,390,444,446,390,416,418,400,447,481,383,337,503,310,415,331,398,468,397,403,477,367,513,454,352,406,453,454,314,328,537,441,454,426,409,356,358,395,404,410,459,369,414,338,514,473,472,388,473,386,481,461,412,386,404,340,444,382,471,395,406,386,375,493,420,412,404,435,379,503,427,426,433,413,363,783,353,422,423,365,379,386,341,523,464,404,412,321,364,492,368,371,392,343,359,370,393,346,326
"COG0639",87,134,345,96,123,64,103,279,137,56,44,105,140,86,66,87,56,221,177,111,152,126,149,45,130,26,55,162,59,69,30,197,100,52,70,148,96,103,116,145,106,50,164,156,80,79,136,71,69,75,55,191,83,74,102,212,174,118,65,150,137,115,132,57,77,105,99,78,150,111,89,160,117,64,157,165,9,93,85,103,81,115,107,144,100,70,104,140,139,132,154,172,198,167,120,180,95,166,86,165
"COG0640",105,135,245,147,111,119,48,126,108,100,145,104,31,124,52,122,24,127,74,47,124,244,82,61,55,32,136,116,164,31,94,237,92,132,205,103,64,50,49,67,65,188,291,168,145,153,89,145,220,48,18,41,34,33,46,14,15,42,15,26,35,25,34,27,59,40,40,42,82,35,43,55,28,58,14,33,52,41,21,21,37,47,42,39,43,43,18,24,13,17,50,30,109,12,24,62,38,42,51,14
"COG0641",391,557,469,747,448,1037,356,471,517,513,402,438,719,518,894,690,359,546,467,381,777,442,706,951,548,1341,588,559,453,616,412,414,551,538,550,1060,397,473,749,447,500,467,1251,508,451,654,537,476,604,500,1096,677,514,793,480,541,654,597,495,762,674,592,499,783,248,555,498,578,603,509,920,513,479,682,628,481,382,1335,508,610,712,578,394,585,494,460,394,738,681,494,516,460,526,809,641,380,523,465,508,941
"COG0642",1691,2761,1633,2364,2646,2483,2433,2287,2902,2969,1841,2315,3408,3164,2196,2628,2300,1652,1783,3011,4110,1657,3192,2024,3461,2072,1959,3013,2481,4834,2454,1866,2995,2418,1427,2595,3002,4289,3862,3217,2787,2367,2421,2645,2013,2406,3068,2810,1998,3030,7651,7948,8466,10448,9853,14005,13230,14717,10468,9722,10760,9430,8053,8615,4061,7747,6776,6971,5978,9016,8703,6789,8761,6468,10412,11351,3807,5123,6801,10059,6718,7258,8125,8848,7833,8187,8666,8957,13619,11336,8746,11862,5889,12786,11409,7426,10213,7017,6880,4494
"COG0643",84,35,39,55,119,127,22,21,99,23,49,21,28,97,91,57,12,177,122,14,48,38,44,19,64,14,33,99,21,43,42,34,118,46,17,84,21,43,27,17,62,96,28,124,13,143,70,152,57,56,47,65,100,52,48,8,35,59,21,71,75,63,100,55,17,97,146,34,157,68,48,137,49,59,43,160,13,136,39,53,100,32,56,27,166,25,26,16,30,36,90,35,170,16,29,44,63,122,188,19
"COG0644",144,4,77,5,2,5,2,5,5,28,8,1,22,1,18,6,21,309,177,21,16,47,8,1,8,8,5,80,36,26,3,8,32,0,61,0,1,5,41,6,17,2,28,0,35,5,2,0,19,17,4,4,7,28,32,13,27,0,3,1,4,3,57,3,47,2,3,81,15,27,42,160,2,23,4,17,11,21,2,4,2,41,3,3,5,10,7,6,16,7,3,23,33,9,17,82,4,10,49,15
"COG0645",0,0,0,8,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,19,0,0,7,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0646",424,482,162,414,515,395,473,404,488,389,535,496,530,479,451,593,511,423,413,628,356,435,381,654,535,443,523,547,488,341,447,392,555,409,349,554,602,404,482,516,510,432,360,422,350,537,538,486,377,543,494,476,499,502,374,304,431,491,506,496,530,498,519,426,135,503,531,379,399,464,478,512,500,483,494,380,458,383,530,523,498,393,508,505,716,630,467,581,309,497,623,390,380,404,379,237,538,472,595,669
"COG0647",81,65,130,56,60,15,15,64,52,30,59,62,17,30,24,29,21,93,106,32,24,82,52,3,33,14,38,21,123,28,24,111,41,100,175,33,26,23,17,21,41,41,49,60,148,24,51,36,130,31,17,55,79,17,71,17,23,27,29,25,18,27,87,26,199,46,35,113,47,15,40,49,55,92,11,45,164,30,42,38,19,115,69,44,21,65,33,34,28,44,33,8,84,14,41,103,30,58,18,28
"COG0648",87,204,130,181,128,211,51,169,141,131,122,105,182,187,71,186,52,108,108,151,167,116,158,78,168,19,89,161,199,143,75,166,197,117,157,138,178,167,197,151,193,151,105,202,155,175,196,164,194,109,97,149,173,173,176,168,170,157,152,189,163,184,166,113,111,192,146,133,154,97,120,133,162,172,175,177,128,59,132,166,123,180,150,178,182,194,174,158,105,182,143,146,183,178,171,147,187,141,162,33
"COG0649",155,152,32,122,148,97,245,123,166,211,186,234,217,189,209,152,230,85,171,203,168,50,229,182,181,271,128,161,97,157,181,11,132,119,14,184,232,211,185,258,195,38,20,90,85,39,181,97,78,205,184,96,158,144,131,193,168,143,231,152,118,144,127,229,28,153,163,136,58,210,216,93,212,127,209,180,9,143,195,190,162,109,159,226,122,100,223,208,190,220,135,168,19,209,174,51,134,146,141,329
"COG0650",46,1,23,13,7,0,4,13,18,7,8,34,9,7,17,17,10,94,142,11,9,3,13,1,8,7,9,30,62,12,6,9,18,7,2,6,13,10,3,10,20,11,13,2,27,2,3,7,26,17,6,4,7,15,22,5,10,7,7,6,6,5,34,7,16,2,6,25,29,10,32,81,7,15,5,9,2,3,3,9,8,35,13,21,2,16,10,8,14,9,2,11,5,2,12,50,4,7,17,9
"COG0651",139,21,66,168,40,15,27,70,39,39,24,93,88,122,92,26,44,410,230,69,57,11,87,11,66,26,26,80,78,33,15,25,109,80,1,59,75,86,34,83,110,24,30,42,107,25,51,66,68,74,39,61,46,45,81,32,72,44,66,17,57,51,174,33,50,75,23,76,115,82,66,212,53,79,27,39,14,5,34,33,37,195,111,112,17,126,82,80,87,62,13,60,24,9,64,110,29,38,76,80
"COG0652",252,194,267,263,237,177,284,302,229,178,220,170,215,195,278,217,241,199,187,186,194,248,321,235,189,272,265,180,216,219,290,230,234,244,217,296,221,170,201,251,250,229,310,275,310,227,232,248,244,223,260,254,201,251,238,169,161,163,226,196,236,187,237,300,154,231,243,241,279,189,226,203,201,253,161,142,227,303,240,220,274,237,244,207,228,267,243,244,189,153,246,181,239,189,213,253,203,236,252,265
"COG0653",615,602,496,595,610,641,596,700,734,460,711,440,562,663,588,693,578,403,531,556,456,724,528,862,535,700,779,639,661,426,657,725,585,613,550,708,664,484,501,601,603,674,674,769,769,670,516,739,814,588,673,645,588,623,539,428,490,518,482,612,593,506,549,565,640,781,718,560,608,637,567,539,658,687,431,568,609,803,690,647,794,555,634,605,707,649,486,596,456,490,593,507,681,452,493,754,546,737,602,545
"COG0654",126,8,30,23,3,1,6,5,3,42,1,128,13,55,112,5,42,332,215,20,7,3,3,0,18,5,0,108,39,34,5,15,29,29,0,120,6,22,15,10,33,4,45,8,45,6,3,4,32,16,2,9,0,9,21,41,26,5,4,0,2,0,39,0,11,0,5,20,27,5,26,64,8,20,2,5,0,35,0,0,2,5,1,1,4,3,2,2,5,5,5,14,7,2,20,9,1,3,27,40
"COG0655",163,231,111,377,178,246,252,279,257,247,238,173,183,261,98,208,158,197,150,230,195,165,236,165,196,60,164,164,398,201,124,225,221,224,249,222,172,148,192,181,194,288,302,272,293,320,300,275,251,197,129,247,299,207,228,227,148,201,219,188,276,220,235,152,96,277,195,271,278,210,194,233,230,238,228,265,403,97,197,203,214,292,225,193,227,233,196,213,232,200,261,199,299,203,270,274,220,273,275,35
"COG0656",212,172,787,221,119,209,184,183,156,183,138,326,244,133,216,184,166,280,264,328,239,609,146,241,306,61,155,113,208,197,196,454,161,177,528,176,191,265,416,144,136,258,218,162,143,145,236,131,160,206,182,160,281,172,275,303,250,304,166,218,257,253,288,183,407,168,150,289,257,246,198,320,182,237,305,156,195,273,182,166,103,334,229,125,138,197,266,256,260,370,275,176,373,253,337,120,302,132,138,166
"COG0657",294,556,635,353,555,624,286,426,490,369,413,289,422,452,304,538,554,252,514,415,634,528,304,339,459,394,431,567,673,463,576,640,460,518,730,532,471,545,452,469,390,461,385,480,546,468,409,466,486,444,309,467,458,625,551,459,620,584,319,441,575,416,482,494,552,404,387,453,420,401,392,407,438,469,438,648,404,332,450,458,347,438,408,417,498,727,390,489,642,581,554,421,663,418,448,380,606,437,493,338
"COG0658",167,335,345,248,290,312,253,284,307,311,322,290,270,357,167,362,96,163,246,251,214,387,305,240,238,113,279,237,230,279,122,284,343,185,370,223,244,257,299,271,223,273,494,272,340,322,307,329,343,250,178,337,400,304,305,293,300,254,326,304,252,337,314,174,343,325,276,211,270,317,307,269,298,322,225,215,391,173,275,342,320,234,359,322,253,279,242,253,283,254,288,171,346,253,248,280,186,269,296,277
"COG0659",322,282,171,351,382,347,436,237,372,339,359,376,364,433,406,238,452,183,218,320,371,288,227,383,330,346,322,352,176,275,419,288,336,306,130,398,266,285,227,281,417,474,211,311,180,381,315,377,163,371,98,127,115,69,92,91,82,121,111,111,124,94,120,94,19,115,123,88,135,124,109,117,103,92,143,107,96,137,112,102,106,87,86,94,119,69,101,109,98,104,157,147,133,128,100,61,106,112,149,145
"COG0661",145,48,112,54,16,76,24,45,20,82,79,86,14,49,17,21,16,168,173,47,13,97,43,59,18,8,22,32,85,26,65,207,32,9,208,23,18,14,33,3,39,119,50,35,40,73,12,63,36,32,30,40,19,18,85,22,10,9,30,14,15,14,63,7,438,31,22,69,120,33,46,101,17,16,32,10,367,6,22,11,34,41,19,28,45,33,7,34,18,14,39,17,190,11,36,84,20,37,39,25
"COG0662",208,94,87,127,153,101,159,109,104,74,137,201,56,139,175,77,201,150,94,62,81,121,38,106,99,138,121,171,66,71,209,119,173,150,61,161,43,66,124,41,90,211,63,179,112,242,77,110,104,162,55,187,146,90,47,36,23,71,159,74,184,119,109,143,36,158,176,126,190,81,133,166,50,91,96,266,73,91,153,96,133,151,174,79,235,232,52,53,67,37,305,46,226,32,66,73,100,165,286,40
"COG0663",156,102,98,106,87,112,156,112,106,110,114,169,118,66,97,162,117,181,159,148,90,89,114,124,90,87,92,141,103,127,106,60,98,88,33,76,107,98,145,113,95,122,80,90,57,82,101,71,88,104,110,109,85,95,126,88,121,104,148,117,97,125,163,91,32,89,91,112,133,74,139,191,114,112,123,104,87,81,107,90,62,105,96,126,99,134,105,98,110,115,77,93,42,103,125,87,133,98,128,78
"COG0664",499,694,628,520,467,581,653,508,449,752,573,572,680,533,389,489,584,359,395,685,812,610,710,570,605,492,520,512,474,846,625,472,676,586,355,489,552,767,700,754,663,431,408,428,411,303,654,453,506,600,211,206,242,259,245,316,284,177,377,212,174,189,144,196,100,167,151,197,204,133,248,132,200,158,250,253,93,181,200,229,191,232,175,262,174,193,204,205,301,192,201,221,159,272,256,166,225,164,148,143
"COG0665",158,42,63,67,80,21,13,80,113,96,92,210,54,23,78,66,50,406,349,29,53,12,40,17,37,17,96,112,103,57,15,55,58,50,36,34,37,42,64,105,58,52,92,62,103,25,31,29,59,41,33,41,100,71,83,29,45,21,33,22,90,32,202,47,60,31,91,59,233,48,179,274,28,58,42,20,12,142,51,46,84,62,93,88,35,45,11,42,31,29,17,41,29,33,56,114,34,143,105,39
"COG0666",129,180,76,240,155,42,81,147,139,189,84,225,184,260,55,229,59,379,348,118,68,41,175,56,286,66,57,100,146,69,25,15,138,113,41,40,338,94,231,110,54,44,47,223,87,19,70,75,83,114,8,39,12,16,26,35,63,16,78,67,19,17,67,35,19,14,27,40,19,18,22,76,126,43,52,18,3,39,38,16,21,56,54,46,31,55,35,20,62,11,12,39,14,33,66,15,35,59,23,23
"COG0667",406,507,366,332,422,372,412,287,369,543,469,601,418,345,356,386,372,499,621,585,396,367,424,315,408,327,340,327,391,394,359,472,345,421,428,347,364,629,472,455,444,404,642,360,392,339,368,396,308,383,314,353,350,324,543,364,449,442,345,373,456,413,577,345,900,449,313,359,445,381,434,441,440,408,490,479,601,243,424,606,221,369,481,470,421,460,358,371,502,776,482,434,185,379,519,328,484,388,409,267
"COG0668",426,544,373,461,422,404,744,525,476,531,390,536,675,586,570,468,705,269,526,541,538,434,602,377,600,655,561,438,481,839,677,233,606,501,331,540,586,655,683,620,561,329,221,438,335,268,579,435,442,622,514,472,511,509,497,679,728,686,747,577,477,519,509,656,324,403,510,687,351,595,594,400,498,455,623,535,246,375,609,560,614,493,550,592,322,462,632,528,669,671,437,565,194,720,585,428,493,434,340,694
"COG0669",107,144,185,163,153,174,168,138,144,143,150,120,139,162,115,164,144,117,118,133,92,143,131,114,163,111,142,133,141,90,143,140,133,156,135,143,142,136,127,154,144,127,99,162,169,115,151,159,170,144,166,142,155,126,126,121,111,106,160,150,132,145,149,154,147,131,155,144,145,140,142,138,160,166,125,134,118,178,176,149,160,171,137,134,146,170,153,144,102,139,150,111,186,145,146,149,136,148,144,159
"COG0670",225,46,203,41,62,71,149,41,25,86,88,110,24,20,98,33,141,213,156,41,22,139,30,90,15,218,171,61,25,42,148,80,43,54,93,100,23,17,25,56,65,90,28,33,31,15,23,73,44,66,85,52,32,51,50,20,17,22,13,11,33,23,65,80,91,62,99,64,86,91,98,135,44,71,5,9,42,133,94,26,129,52,29,27,28,51,22,28,30,19,9,27,91,11,54,56,37,79,76,202
"COG0671",317,232,357,204,199,283,299,233,193,156,254,216,177,152,236,189,249,294,234,108,218,330,174,221,181,312,303,215,186,136,306,337,225,261,346,276,180,151,134,210,170,256,256,179,295,215,182,224,287,226,246,232,207,190,179,143,140,182,179,207,153,198,215,249,248,227,268,247,334,226,236,289,172,247,182,184,69,266,227,163,295,226,176,195,219,199,174,154,156,129,209,184,254,156,171,179,151,232,247,380
"COG0672",78,25,56,0,1,3,0,0,1,9,19,22,1,1,4,7,9,75,76,7,3,19,8,2,8,6,2,9,7,13,6,39,10,0,173,3,4,11,4,4,20,11,34,0,10,8,0,1,10,13,1,0,0,12,11,1,13,0,6,1,6,8,12,1,133,1,2,17,53,7,16,49,0,3,8,6,100,1,0,2,2,37,0,0,3,9,6,3,11,1,0,8,8,5,10,7,1,13,16,10
"COG0673",683,1028,1004,758,642,631,1051,743,1088,759,833,1070,1175,939,562,647,854,793,1058,891,1243,758,1132,1001,952,544,621,961,801,1572,591,819,978,767,438,827,1010,1224,1083,1202,986,759,1117,695,955,906,842,775,813,942,715,964,1012,1087,1111,1388,1072,1165,1323,937,1027,1164,980,729,714,710,574,767,1116,777,929,837,866,1035,1315,1184,762,688,930,702,520,901,1004,1076,874,857,886,1054,1474,935,1007,1032,799,978,1161,1308,982,814,904,624
"COG0674",811,858,413,1006,917,757,1182,1024,1085,820,1106,868,1109,885,1122,1158,1342,350,641,1127,650,970,924,1041,1063,1128,925,834,1338,861,1080,448,920,817,1206,890,1215,972,1060,1075,1045,781,630,678,793,1015,982,841,873,1033,1080,851,1091,912,821,765,914,651,1143,867,845,1087,708,1050,227,901,1057,971,534,1067,815,567,1109,1134,836,669,793,839,1111,1011,935,866,1020,1073,721,801,1195,1048,824,1202,863,791,362,840,870,837,750,1004,834,1200
"COG0675",609,220,1204,558,226,183,457,1633,146,896,603,230,105,102,101,232,333,256,270,843,104,1078,316,1347,268,79,153,257,222,127,247,946,243,1001,941,157,149,67,87,55,499,782,1461,229,67,667,244,212,199,134,235,356,199,180,939,163,203,162,349,242,240,89,197,306,399,137,103,642,440,564,298,470,142,115,650,123,3165,127,252,156,188,395,117,307,350,218,455,114,139,137,686,285,1890,214,200,120,201,553,174,136
"COG0676",37,24,71,0,0,2,1,0,2,1,14,31,0,0,2,0,5,77,84,3,2,8,3,0,4,2,1,8,3,7,3,50,5,7,139,0,2,0,9,0,5,2,20,0,7,5,0,0,10,3,0,0,0,6,17,0,7,0,2,0,0,8,37,2,197,0,0,23,26,1,3,45,4,11,1,1,61,3,16,0,3,7,5,0,2,2,3,1,3,0,0,2,1,2,5,9,3,8,9,9
"COG0677",116,176,93,185,57,112,132,123,76,135,44,94,206,237,170,89,173,228,143,209,131,99,283,50,153,274,220,275,159,396,228,16,259,192,27,101,188,220,491,271,188,70,6,198,59,67,232,76,168,231,79,165,217,291,77,168,188,158,438,190,116,89,120,172,54,149,162,137,115,176,161,91,147,103,103,410,4,79,214,166,227,325,388,230,107,115,207,100,362,75,211,147,29,95,281,203,348,64,101,228
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,17,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,8,0,0
