"","DOM013","NOF006","NOM028","NOF009","NOM017","NLM017","DLM018","DLF006","NOM008","NOM009","DLM023","NLM029","NLF007","NLF002","NLM008","DLF012","NLF012","NOF013","NLF013","NOM022","DLF007","DLM015","NLM032","DOF014","NOM018","DLM011","NLM025","DOF003","DLF010","NOM002","DLM012","NLM016","NOM016","NLM031","DOM008","DOM021","DLF001","DLM004","NOM027","DLM019","NOF005","NOM020","NOM005","NLM006","NOM015","NOM004","NLF001","DLF013","DOF011","DOM005","NOM013","DLF003","DLM014","NOF010","NLM010","NOF012","NOF014","NLM023","NOM026","NOF011","DOM010","DLM020","DLM001","DLM016","DOF012","DLM028","DOM003","NOM001","NLM028","DLM002","DOF008","NOF002","NLM007","DLM017","DLF008","DOM024","NLF010","NLM004","NOM019","DOM019","DOM022","DLM021","DOM018","NOF008","DLF005","NLF005","NOM012","DOM016","DLM024","NOM029","DOF009","NOM025","DOM023","DLM013","NLM022","NOM010","DOM001","DLM005","DLF014","DOF004"
"COG0192",383,233,331,335,475,371,315,304,346,375,358,327,330,271,343,622,382,234,378,404,294,411,356,321,305,306,397,295,422,382,398,473,311,299,255,316,226,274,285,426,354,385,325,327,390,296,270,366,460,187,372,440,340,331,323,266,308,252,328,311,335,296,368,312,325,319,389,493,391,328,372,331,457,389,237,328,244,382,406,360,334,341,402,340,411,377,334,309,198,326,358,358,365,352,332,312,322,332,274,316
"COG0193",202,93,135,135,160,110,169,169,109,161,154,156,163,128,139,180,145,129,165,95,109,129,170,159,170,155,137,126,185,139,174,129,143,149,100,149,110,122,202,193,131,156,117,150,147,137,149,172,98,112,161,177,157,143,162,186,161,118,180,143,165,99,143,160,191,164,113,178,155,142,190,96,172,145,107,135,160,123,155,140,139,117,156,162,170,186,138,149,93,140,166,136,135,172,148,151,134,136,153,142
"COG0194",254,166,205,147,226,283,213,241,181,296,194,254,245,250,325,240,215,157,253,162,163,216,275,183,234,166,274,199,275,302,273,178,245,177,169,185,124,198,170,212,206,181,173,199,186,159,165,221,122,134,222,252,188,225,152,267,280,186,267,203,183,139,211,190,335,205,161,248,228,276,322,226,197,247,135,219,177,245,211,201,178,170,222,221,252,276,214,231,132,193,203,169,203,168,259,207,223,202,240,189
"COG0195",336,238,259,309,411,222,341,294,278,299,267,319,325,255,266,256,287,210,280,348,243,241,295,294,306,271,398,255,325,263,290,415,310,257,210,288,224,269,262,334,289,377,279,359,283,261,246,315,400,204,321,372,316,334,297,308,319,248,266,293,265,212,272,283,293,331,395,365,282,290,259,225,283,347,182,252,284,345,380,301,287,275,276,320,313,332,329,266,248,271,316,316,376,375,295,281,335,314,257,280
"COG0196",202,138,184,103,237,130,248,159,126,190,160,189,166,184,182,146,165,201,201,217,118,152,177,207,208,168,235,183,221,169,270,232,207,210,125,159,131,139,294,237,174,166,205,197,171,108,195,166,206,175,175,195,194,173,198,156,167,173,198,200,152,156,215,178,246,199,224,230,188,194,230,153,163,193,160,183,126,256,209,199,189,150,163,177,218,256,200,149,152,202,188,164,211,181,240,157,185,158,232,164
"COG0197",144,126,121,144,191,124,128,139,152,166,140,176,143,159,161,91,116,98,140,158,144,120,160,151,137,169,139,114,180,146,87,173,138,127,150,130,96,136,141,121,130,134,139,138,115,133,145,116,145,71,166,204,110,137,159,193,157,135,167,112,114,122,115,108,196,129,180,163,145,160,133,105,155,150,108,153,189,129,149,126,147,124,188,129,134,179,148,130,83,122,98,138,136,146,147,142,144,129,136,118
"COG0198",109,82,95,77,118,89,145,99,60,123,74,122,129,87,143,92,81,69,86,115,63,87,95,96,105,85,132,79,142,116,116,143,76,93,73,82,59,83,142,97,85,86,86,100,71,61,80,91,106,91,124,155,82,80,74,123,100,83,141,92,89,52,76,76,138,76,145,128,85,116,93,100,68,111,51,68,53,96,115,81,84,84,91,91,128,116,123,83,74,128,71,87,149,107,106,84,75,113,102,73
"COG0199",68,81,21,70,83,58,72,74,70,50,42,65,42,50,62,47,47,34,74,67,71,55,50,85,77,69,98,70,77,33,54,94,58,75,70,61,82,67,30,74,55,79,37,96,59,63,58,69,58,87,72,71,45,79,52,93,53,79,54,61,66,58,47,64,89,53,86,83,33,71,42,87,49,90,54,68,56,61,65,68,67,47,44,57,75,72,79,65,65,80,101,48,103,46,33,59,89,81,42,55
"COG0200",184,82,129,129,159,101,143,174,120,128,93,179,123,164,209,105,127,93,155,123,124,109,171,113,145,125,156,132,166,124,143,115,114,126,105,131,140,152,148,145,160,131,98,125,110,155,169,141,104,98,166,172,117,125,107,187,131,132,176,124,121,90,86,111,181,121,136,146,113,155,101,143,137,132,98,135,121,118,155,120,125,101,140,160,166,153,150,129,79,110,139,117,123,147,126,157,159,162,179,131
"COG0201",394,245,259,267,406,261,390,400,276,403,353,408,405,310,529,277,309,261,351,348,280,238,404,303,394,318,458,337,496,305,483,385,278,339,240,288,227,286,335,399,356,345,308,280,344,289,320,330,371,189,149,162,105,110,97,138,129,76,105,115,104,89,121,86,123,90,140,144,102,137,130,87,93,124,76,94,103,150,137,131,99,84,92,119,123,141,135,88,72,113,147,89,135,119,101,114,126,124,130,93
"COG0202",352,172,187,203,227,190,310,262,222,319,218,242,285,257,277,173,217,180,271,281,212,206,293,258,276,240,354,217,332,256,268,317,189,224,192,223,145,152,290,339,241,209,215,288,228,186,266,263,335,155,266,314,290,199,216,317,286,198,245,222,263,157,208,248,275,236,287,211,199,302,251,212,276,263,152,260,235,218,284,230,239,260,259,269,307,345,320,253,82,198,275,191,245,277,228,199,203,274,291,220
"COG0203",170,79,94,89,128,88,155,141,102,168,107,169,153,112,166,80,115,97,116,124,72,111,143,150,147,96,124,123,175,124,80,115,124,117,105,139,73,107,129,98,130,89,91,124,102,85,101,123,97,80,54,61,34,29,30,65,45,44,53,42,49,34,31,36,43,42,37,47,42,49,39,46,36,39,18,45,28,40,43,42,36,38,59,45,43,52,50,39,20,29,31,29,37,43,43,37,34,42,27,37
"COG0204",448,508,558,491,323,507,305,413,317,327,362,368,336,440,487,376,333,379,369,394,401,411,374,347,382,338,409,362,428,333,394,389,373,290,440,335,589,598,311,326,401,361,498,345,426,472,527,348,382,418,325,395,376,382,559,425,329,510,484,368,355,438,302,285,424,449,381,305,348,356,382,420,451,361,659,468,453,334,375,344,377,369,346,342,348,375,425,420,415,398,340,468,391,495,380,395,378,355,350,337
"COG0205",765,698,831,835,707,695,776,621,892,864,848,744,781,860,767,996,932,704,850,717,734,801,809,801,864,984,564,700,620,807,300,622,782,837,784,867,765,844,607,694,864,786,551,754,910,866,853,728,864,526,697,689,739,830,869,560,737,689,698,731,865,805,743,825,488,662,497,729,970,752,641,628,1126,801,550,870,1003,587,749,755,718,835,884,809,806,851,747,924,345,816,828,871,786,546,823,812,708,680,441,857
"COG0206",426,180,235,325,272,182,412,258,280,280,303,340,318,356,277,312,314,251,362,346,195,257,309,315,295,322,407,244,364,293,320,488,264,297,225,308,227,271,432,314,284,486,222,312,331,260,285,295,418,249,318,427,351,244,256,408,264,318,266,265,276,232,368,292,319,255,394,234,334,309,256,234,422,287,212,273,334,365,309,290,341,263,291,311,309,370,262,305,172,278,298,335,267,262,290,295,231,244,328,257
"COG0207",188,185,225,241,59,242,218,271,260,118,120,166,217,152,194,131,144,143,218,97,157,303,134,193,187,163,104,149,159,105,241,43,178,160,169,261,194,188,106,145,158,119,182,154,176,237,160,144,69,146,213,191,253,196,166,142,167,184,143,170,187,185,172,205,258,180,82,77,120,127,135,168,145,185,196,163,274,79,198,204,156,253,215,183,212,154,109,143,115,159,166,162,159,143,142,268,176,175,215,137
"COG0208",62,90,89,148,32,46,68,133,98,40,131,81,49,108,43,75,51,62,49,68,130,75,87,92,104,133,27,77,78,57,276,32,62,52,106,52,123,106,112,38,82,47,147,74,112,201,108,102,51,117,73,42,47,40,76,66,45,117,180,67,74,66,38,52,192,104,101,31,125,49,157,94,152,66,133,102,171,33,76,56,90,80,81,70,36,60,47,121,201,121,73,150,35,61,56,60,72,85,170,77
"COG0209",321,439,341,505,78,283,384,379,396,106,279,278,355,312,156,148,307,301,281,240,378,398,208,304,280,404,126,326,160,134,553,95,372,263,605,410,441,414,170,173,259,203,363,362,325,465,383,303,130,468,237,218,516,296,322,247,174,442,289,309,445,476,409,393,366,361,181,79,323,178,229,402,343,274,495,367,348,64,292,386,550,448,411,340,235,369,173,490,401,451,458,324,261,361,297,275,277,361,344,354
"COG0210",1068,990,840,656,1090,1247,1385,1060,727,1024,1066,900,949,759,914,739,870,849,961,1268,942,802,1091,1217,1203,906,940,739,1262,900,2110,692,950,731,661,940,953,557,1632,1128,858,1108,887,1017,722,810,711,925,618,1188,1043,1256,842,1108,919,1013,956,794,1062,845,701,819,844,805,935,906,1207,796,874,1278,1257,790,882,918,829,753,1047,859,1036,862,1005,761,794,892,1155,913,1295,1075,815,883,961,816,797,953,1045,825,910,995,1637,906
"COG0211",72,47,67,53,87,63,62,73,53,66,40,93,54,46,68,58,44,35,74,77,63,43,64,52,49,40,88,51,99,61,104,83,40,64,49,49,66,67,86,71,57,68,47,47,46,84,53,46,75,51,88,103,68,56,51,86,72,55,82,44,47,40,54,44,121,54,94,74,45,80,68,61,46,55,50,53,50,74,73,47,57,28,35,51,106,86,87,46,49,64,59,41,87,42,44,48,65,63,98,61
"COG0212",131,137,108,132,169,110,135,135,136,105,123,108,123,138,172,100,116,107,131,153,106,131,155,153,129,143,144,107,139,123,175,125,120,135,92,147,113,124,190,146,141,147,109,162,121,145,146,110,142,81,122,174,140,133,129,111,147,127,156,116,131,123,128,140,150,120,167,162,108,131,146,124,116,162,108,146,145,133,152,135,131,159,123,139,123,125,149,117,93,135,129,132,197,156,130,141,139,151,177,125
"COG0213",156,20,65,15,58,35,93,73,45,92,134,142,88,81,50,70,67,65,104,20,24,42,123,59,88,53,71,77,199,118,53,26,51,93,26,28,21,13,174,202,62,31,102,63,64,13,72,35,60,28,67,110,35,41,82,255,134,42,130,73,32,18,51,21,98,111,54,37,72,90,79,39,34,74,43,53,29,88,127,43,49,49,67,81,137,118,99,52,129,63,40,82,23,148,125,110,35,64,130,83
"COG0214",41,12,44,33,192,17,91,53,9,115,36,110,60,92,90,60,61,45,40,101,35,37,64,60,63,16,113,43,43,143,180,171,41,27,13,26,14,10,190,94,44,137,46,45,26,24,62,37,145,24,86,135,32,85,66,33,78,27,68,27,54,20,61,34,48,32,135,220,70,113,89,40,43,92,35,17,30,148,72,22,88,26,46,39,53,107,82,92,18,24,33,24,97,14,70,37,85,63,133,39
"COG0215",130,82,98,97,148,79,115,87,108,124,130,125,127,101,110,86,111,94,109,110,96,112,127,111,123,116,104,84,168,109,133,114,91,131,90,113,76,102,132,120,118,134,101,97,103,86,99,112,154,89,356,381,375,321,349,462,420,356,385,323,364,327,398,290,382,272,295,371,320,339,413,334,386,368,191,313,311,387,389,314,330,317,390,360,391,373,353,372,161,323,349,326,421,417,353,295,302,332,361,311
"COG0216",293,137,180,191,307,189,281,162,196,228,242,251,237,217,161,216,217,199,296,173,140,222,278,189,230,146,243,204,274,175,271,246,253,257,187,182,176,154,291,279,191,292,174,242,225,165,194,268,192,145,220,308,238,246,224,326,295,206,193,212,292,177,264,253,270,253,264,299,198,229,257,177,202,285,145,171,152,220,286,225,246,234,271,248,272,272,246,236,142,228,231,188,217,252,232,239,256,210,300,194
"COG0217",216,133,160,173,173,200,207,226,181,139,204,235,216,141,183,148,203,153,177,166,151,171,201,212,177,184,168,170,248,125,226,176,189,199,145,194,146,144,144,214,172,179,171,149,177,146,166,215,126,132,202,222,196,192,180,278,228,190,162,182,193,178,184,225,239,203,143,202,177,187,159,157,194,212,139,175,154,112,228,224,185,201,208,211,221,200,208,172,131,169,185,163,188,187,169,196,164,205,202,191
"COG0218",158,92,120,95,142,135,164,144,84,145,121,130,150,106,130,155,102,116,153,155,91,95,164,111,146,110,171,103,202,128,78,117,101,130,87,79,91,105,134,161,111,159,117,137,113,94,131,123,141,65,187,198,133,109,123,187,157,125,161,107,114,120,120,96,194,118,131,157,114,166,139,97,122,128,86,85,114,134,165,98,127,98,94,135,182,158,152,123,124,140,136,116,153,174,129,94,165,146,114,98
"COG0219",53,13,30,8,15,17,28,23,15,29,36,44,30,25,34,57,21,17,21,14,17,16,37,30,34,13,26,17,35,35,53,5,21,22,7,13,7,9,51,41,26,13,26,14,14,14,27,19,23,6,95,110,44,29,79,157,111,41,173,70,46,20,54,52,147,86,57,58,98,103,149,54,77,57,40,57,44,68,94,49,65,56,65,76,132,108,89,49,65,50,80,59,27,91,98,64,60,68,155,59
"COG0220",198,143,173,189,156,188,190,186,175,183,178,169,165,197,160,213,183,158,170,190,168,156,200,192,185,196,193,186,195,183,214,156,191,177,163,162,182,208,265,128,190,165,178,181,164,177,173,148,171,140,202,200,177,158,157,221,147,168,187,175,176,167,166,149,202,128,136,203,215,181,176,166,214,169,156,216,220,141,174,176,162,170,191,194,210,196,147,199,132,136,182,151,164,152,160,146,212,206,212,146
"COG0221",109,20,31,16,10,46,74,43,13,33,21,64,75,55,31,59,40,28,73,10,19,26,56,51,52,16,23,39,127,37,118,22,37,53,9,18,6,14,48,94,43,29,72,14,20,16,22,67,5,25,33,49,23,18,60,118,91,22,81,27,37,8,28,35,33,64,48,18,31,47,49,32,11,58,3,34,16,26,57,51,10,13,27,44,89,49,62,16,78,36,31,30,13,66,79,24,34,44,56,40
"COG0222",96,64,79,64,77,77,73,99,73,94,82,111,102,66,100,67,76,80,76,67,77,81,97,75,75,73,109,76,147,79,106,91,97,96,64,66,59,90,68,121,85,70,81,70,79,65,72,80,86,79,115,137,84,87,84,125,122,87,131,87,81,71,86,67,148,84,89,84,76,113,122,85,96,83,80,73,45,119,96,79,78,50,67,98,90,111,112,71,83,64,74,75,57,82,97,78,92,121,110,111
"COG0223",279,232,238,225,260,221,224,240,213,235,206,246,233,290,283,225,270,220,231,302,222,228,234,235,199,234,314,231,282,247,261,210,206,244,237,256,238,211,356,217,220,252,285,251,247,271,242,202,330,169,256,273,233,213,220,325,239,203,265,229,221,204,208,192,265,283,320,253,232,223,213,190,230,245,190,261,287,212,259,227,211,231,231,249,258,249,213,237,274,249,187,260,255,207,250,230,221,227,184,230
"COG0224",237,204,217,222,323,257,321,213,247,378,324,329,305,306,248,285,282,228,268,263,194,259,264,253,305,244,284,243,226,335,277,256,277,287,196,224,170,236,331,244,239,256,248,208,258,213,239,201,301,138,283,279,251,245,295,165,252,180,323,232,216,203,210,239,288,244,285,297,302,292,297,209,298,252,165,270,239,278,269,218,240,234,290,219,240,311,234,276,176,237,198,272,236,184,297,263,241,204,257,244
"COG0225",18,53,37,50,52,28,10,26,32,10,18,7,13,26,18,17,21,51,31,26,56,24,11,35,33,46,33,32,28,7,16,19,23,12,51,32,36,38,10,16,36,65,37,25,18,55,26,27,16,48,88,39,84,80,84,58,57,82,144,79,75,118,84,84,205,84,123,166,67,67,45,119,103,139,162,100,149,32,119,79,91,114,91,72,64,51,50,126,123,119,91,97,80,52,58,60,96,71,169,102
"COG0226",211,224,320,247,275,199,263,222,202,284,294,245,230,253,224,231,259,290,303,298,235,246,254,204,221,247,293,246,242,262,329,273,288,217,269,227,272,280,346,303,238,246,333,316,272,246,252,239,245,253,260,257,229,241,275,184,212,304,217,264,239,258,268,247,289,249,385,461,277,269,286,270,311,241,252,320,291,284,269,303,285,240,297,194,229,261,226,324,218,218,311,282,250,243,270,297,265,262,309,289
"COG0227",50,59,30,64,53,29,49,67,43,28,36,30,40,32,32,14,48,38,30,68,42,32,38,57,23,69,74,54,57,13,39,65,41,54,50,48,33,51,49,18,35,62,37,62,37,47,33,52,55,36,62,65,64,49,27,40,42,39,53,33,39,50,40,51,48,34,69,51,37,48,38,38,37,52,47,56,49,41,37,45,26,54,40,46,51,31,53,45,35,43,40,31,77,18,33,41,63,70,20,50
"COG0228",86,67,57,71,86,35,115,82,61,49,57,90,72,70,53,54,71,46,81,70,62,71,95,66,71,68,79,56,88,57,138,65,76,99,79,91,55,36,100,82,62,82,52,77,64,29,52,74,42,48,70,90,96,67,66,108,94,62,78,84,63,73,102,79,86,69,69,60,63,76,97,78,59,61,51,71,47,74,101,68,77,91,85,78,91,81,83,55,28,57,83,37,70,76,67,85,62,86,61,80
"COG0229",51,105,48,84,5,48,19,57,49,8,43,22,35,42,20,13,33,93,23,49,95,55,20,54,32,59,44,71,39,13,33,10,27,28,97,108,103,100,24,52,22,31,37,47,36,71,27,54,22,137,25,11,88,57,41,30,35,91,108,57,48,95,64,61,161,65,20,7,24,36,43,91,66,57,135,38,55,28,48,55,67,100,64,59,11,23,29,89,55,48,52,34,28,51,16,26,61,35,82,81
"COG0230",27,61,25,45,8,43,31,35,20,24,24,23,22,20,36,12,28,29,31,27,44,25,31,39,17,41,26,38,17,24,16,4,28,32,32,30,48,50,10,10,33,14,8,39,15,47,36,30,8,28,31,12,19,16,22,26,31,28,29,36,24,23,22,40,26,18,5,9,27,20,25,33,23,26,23,40,46,11,14,32,15,33,31,28,34,24,20,23,11,28,36,28,15,18,24,22,26,23,23,34
"COG0231",152,120,126,151,161,121,163,211,167,137,132,158,159,152,118,128,143,133,122,224,93,164,166,164,182,186,236,108,215,127,184,233,133,173,125,188,125,118,153,188,141,165,157,139,128,145,146,161,189,163,187,210,162,165,113,211,194,144,187,143,135,117,181,149,261,143,224,177,132,173,191,119,155,173,108,169,161,174,194,150,166,164,160,162,177,218,174,138,192,152,175,144,234,161,144,141,185,210,136,154
"COG0232",292,174,276,238,325,211,359,195,258,266,270,317,272,193,289,185,228,211,304,311,194,220,266,258,330,293,365,217,255,219,178,375,281,296,189,225,179,212,75,343,273,342,231,287,254,234,199,272,530,159,256,356,266,266,254,337,306,167,264,249,191,202,244,219,208,280,334,442,272,249,156,232,254,317,170,256,242,331,274,199,236,333,254,287,290,281,441,202,233,322,195,270,298,242,290,348,214,216,248,251
"COG0233",188,134,143,166,189,159,151,215,187,146,145,175,165,174,111,105,148,153,142,152,152,156,173,161,149,158,152,143,196,128,182,203,154,169,137,172,137,158,147,178,173,151,116,167,152,190,165,144,166,137,203,189,165,168,153,231,167,168,179,177,158,152,157,178,228,142,154,163,156,173,161,129,159,164,128,167,175,147,186,168,141,131,160,187,210,182,190,164,103,101,189,164,189,200,126,166,161,163,145,112
"COG0234",123,82,93,62,86,31,85,102,56,81,67,92,101,78,83,65,60,64,64,83,78,94,98,101,84,77,89,60,112,82,85,72,90,96,74,84,33,81,99,108,88,50,84,81,67,57,80,72,80,48,102,106,69,82,70,97,105,75,100,83,65,61,64,86,120,92,66,70,54,98,89,85,65,64,52,103,89,72,97,61,66,85,89,86,87,103,103,80,69,84,59,45,78,83,70,86,110,97,116,86
"COG0235",297,310,358,353,292,306,304,307,354,290,238,181,226,289,261,447,288,297,318,341,317,283,204,337,254,299,284,268,367,429,271,362,258,287,329,326,293,304,542,308,273,347,324,386,256,317,377,316,484,300,288,207,236,256,221,222,285,308,358,261,311,256,305,336,279,327,349,211,210,312,302,370,320,403,360,280,408,314,296,301,294,366,288,243,314,265,281,305,577,253,327,308,242,390,263,222,285,263,187,252
"COG0236",120,97,96,106,104,101,100,181,108,117,153,136,124,139,188,89,129,91,110,144,145,105,157,122,122,141,164,123,134,113,65,117,111,118,85,91,94,131,52,85,141,85,105,131,102,142,163,105,119,56,125,121,81,95,131,130,123,124,181,100,88,103,77,103,157,104,85,104,136,132,138,99,127,129,105,158,155,127,95,82,80,104,101,98,149,118,155,115,42,122,107,93,100,79,117,96,117,141,81,111
"COG0237",158,138,96,127,123,112,168,180,113,121,146,172,138,152,122,143,130,97,135,132,127,140,190,170,108,126,150,127,106,118,198,77,143,119,118,149,136,144,177,177,120,134,117,136,137,118,145,135,141,113,132,155,146,114,117,204,126,129,143,141,146,110,133,142,202,134,110,89,113,131,140,140,124,134,89,131,124,126,122,114,135,128,130,112,134,166,127,133,57,92,166,125,113,169,128,157,144,151,171,114
"COG0238",71,37,40,28,99,53,65,82,24,73,52,59,88,53,78,59,44,31,56,59,47,51,49,52,69,24,78,46,89,56,94,92,51,45,36,53,28,37,108,76,46,73,45,68,36,42,44,50,51,36,83,72,49,50,46,81,106,46,70,39,45,31,45,50,104,75,55,118,57,91,78,58,43,73,36,39,24,58,72,41,49,42,50,62,86,62,100,55,31,59,55,37,92,58,45,51,51,84,75,42
"COG0239",29,70,55,76,18,58,22,75,44,14,32,32,30,63,59,54,66,45,29,32,73,63,26,61,61,86,38,56,23,22,139,8,59,56,71,59,85,84,74,30,72,29,40,34,79,86,92,51,35,52,42,34,44,33,46,52,39,68,74,56,44,49,38,51,90,36,46,10,41,47,59,41,45,45,64,69,124,13,37,61,48,50,53,54,20,33,29,46,113,30,66,62,31,31,33,61,66,93,53,46
"COG0240",254,208,206,234,314,194,251,194,212,219,232,245,234,224,201,208,222,209,271,213,150,230,251,245,213,214,283,202,300,233,295,258,254,245,219,218,171,212,353,192,186,239,187,227,197,167,221,217,268,190,251,236,228,255,208,305,212,218,205,246,226,220,259,254,249,219,260,272,206,248,243,179,213,252,133,267,240,238,227,249,210,232,258,224,265,269,232,220,156,182,221,209,268,159,222,205,199,211,246,203
"COG0241",119,194,133,197,243,133,155,168,210,76,172,101,93,116,128,29,139,186,128,146,194,152,112,129,137,197,775,162,88,112,34,206,179,144,249,223,210,257,60,38,160,333,114,147,157,222,164,146,144,188,154,144,173,195,120,107,102,164,153,155,195,185,244,203,97,105,139,160,102,110,25,131,95,155,168,169,174,184,140,230,189,128,121,137,109,74,144,199,124,161,141,158,201,119,112,148,180,207,101,193
"COG0242",204,151,154,146,186,178,223,180,138,238,151,239,233,180,253,179,180,140,179,170,136,164,223,209,153,200,243,201,259,207,387,205,145,167,146,181,143,164,273,241,168,139,162,142,132,145,171,239,203,129,196,277,166,191,170,290,235,178,231,176,151,122,161,175,316,181,186,197,221,225,308,178,166,180,136,196,170,197,196,174,155,157,229,202,248,207,180,144,99,189,209,143,177,205,171,163,180,197,317,187
"COG0243",159,176,267,257,39,75,79,261,132,97,136,53,12,83,64,275,27,29,152,52,176,119,79,96,314,134,85,162,186,84,263,77,15,32,182,110,57,289,102,109,79,229,1167,240,146,281,104,103,33,262,120,77,89,139,218,159,71,315,694,55,163,63,164,155,327,534,813,45,67,61,179,198,219,27,238,131,125,66,161,75,342,149,218,49,68,62,108,362,1784,299,141,376,123,186,378,60,176,298,227,262
"COG0244",44,20,41,22,22,13,49,44,25,41,25,41,36,39,36,42,34,19,40,29,24,43,58,37,47,34,31,26,71,39,65,8,24,40,27,36,23,41,69,64,38,36,45,33,28,31,50,34,33,10,171,114,107,83,136,190,147,127,175,89,91,58,95,96,180,127,94,59,119,119,164,63,96,86,43,110,104,90,140,127,82,78,103,130,168,149,122,91,98,132,150,76,119,115,139,111,94,146,195,97
"COG0245",147,112,120,117,167,141,120,161,141,120,150,144,153,144,129,101,135,137,155,170,110,126,153,172,141,170,163,147,134,139,140,199,140,146,105,170,122,130,145,173,175,156,116,124,168,127,162,157,171,93,165,174,144,152,148,128,128,148,170,136,143,85,161,159,136,136,170,138,137,128,141,98,192,198,116,166,139,158,167,175,135,111,133,144,107,149,129,139,62,99,150,143,149,141,139,163,176,151,157,144
"COG0246",282,268,356,206,854,469,379,305,464,553,450,241,358,440,343,294,321,388,350,494,322,273,353,284,328,334,319,260,309,480,225,775,282,298,243,189,342,234,800,186,296,517,523,325,331,273,281,308,663,326,280,393,265,442,298,189,213,327,373,264,289,282,317,217,269,414,804,768,547,435,365,252,432,473,356,239,203,441,297,330,277,334,302,165,324,296,455,284,616,335,259,472,638,326,490,337,265,366,372,323
"COG0247",194,233,179,291,169,110,167,289,199,155,116,179,133,136,94,197,275,126,166,197,168,225,144,253,190,232,301,263,150,81,74,216,226,202,304,233,137,196,250,196,149,307,257,267,221,172,176,171,189,263,144,154,295,205,180,191,129,224,185,300,311,201,283,223,181,207,305,142,128,149,44,212,225,179,116,264,193,143,153,180,239,360,323,180,101,134,134,252,273,197,251,147,218,168,152,203,307,265,115,312
"COG0248",164,135,154,170,188,83,217,205,128,130,126,161,150,164,97,198,81,150,241,162,241,170,157,132,223,178,121,110,140,266,361,78,156,93,174,105,206,193,426,124,137,166,223,301,126,200,213,114,232,168,198,187,113,124,158,130,176,156,223,126,210,136,179,116,489,213,287,99,84,176,250,161,168,139,192,103,209,126,194,209,211,101,132,139,193,149,154,214,317,231,210,205,174,198,165,164,181,249,561,125
"COG0249",738,556,647,656,571,737,863,601,637,618,698,719,781,634,695,589,714,686,834,720,533,659,698,600,746,728,706,633,855,601,283,630,740,658,524,679,585,685,334,815,688,598,607,793,697,671,663,577,594,665,721,707,852,635,815,883,745,605,561,673,735,688,756,575,556,652,466,562,696,690,474,485,670,661,568,739,601,848,763,695,701,620,620,759,779,720,667,612,243,679,708,607,724,612,848,806,675,598,393,712
"COG0250",229,132,152,162,247,143,245,194,149,227,157,242,184,167,204,205,163,138,211,181,146,148,185,191,204,195,260,162,259,178,242,230,115,152,151,147,134,142,222,170,195,180,183,171,161,200,169,197,205,114,241,258,177,195,206,241,238,164,227,141,160,119,171,143,266,200,247,238,191,174,202,138,186,204,124,176,190,237,230,176,165,165,179,183,189,190,192,177,199,189,189,163,223,214,183,172,219,246,240,155
"COG0251",163,207,151,209,245,238,197,315,312,190,196,241,211,203,212,85,225,202,184,219,195,200,183,288,233,228,213,258,208,157,104,338,241,246,217,231,257,197,139,143,232,238,212,216,278,227,202,221,315,257,212,203,233,272,192,169,165,238,303,259,297,198,216,284,208,244,324,360,179,203,139,244,202,266,245,228,211,278,267,243,212,186,190,222,235,204,251,199,296,198,328,205,211,232,204,233,252,272,174,238
"COG0252",361,458,256,458,311,324,260,339,459,212,352,261,241,338,188,234,382,283,242,313,354,379,223,374,256,388,206,336,223,250,257,278,358,322,437,471,339,481,314,278,302,283,239,289,351,358,286,327,328,316,239,181,352,321,296,260,235,344,241,416,357,431,423,368,232,237,240,227,323,276,250,351,351,317,402,374,383,223,299,315,382,527,362,333,222,276,265,412,292,317,310,297,350,377,267,406,303,275,147,436
"COG0253",179,143,207,187,221,179,240,225,215,230,174,198,183,235,202,238,192,152,220,207,172,203,208,199,207,189,252,205,186,281,283,207,198,201,201,183,186,161,227,201,230,229,172,175,200,181,202,190,236,110,240,232,161,215,149,216,152,199,211,208,188,161,220,203,245,197,187,201,245,187,244,160,181,221,151,199,178,230,210,208,208,199,173,213,198,206,236,219,174,202,184,191,207,217,206,201,220,192,232,194
"COG0254",59,61,57,36,11,50,61,58,50,55,35,42,58,42,60,44,32,44,44,34,58,50,57,50,45,48,65,62,70,56,62,32,48,43,66,60,55,58,34,54,41,32,55,52,33,45,53,63,26,43,66,57,43,35,56,106,72,65,85,40,40,50,41,59,72,62,36,21,30,53,58,63,49,45,37,51,51,69,51,48,47,63,42,67,61,69,67,54,53,63,52,20,57,51,48,60,50,78,57,56
"COG0255",39,15,45,14,31,14,29,58,32,49,44,49,57,36,41,46,25,20,29,16,15,21,47,43,53,23,30,25,75,48,72,16,34,40,14,21,15,6,89,67,33,16,47,18,24,14,37,43,30,12,44,40,12,17,33,64,54,39,66,27,35,11,23,32,79,37,40,24,39,42,70,33,32,31,16,38,17,42,42,24,19,30,39,35,46,54,41,13,51,27,45,28,13,56,43,19,21,32,73,19
"COG0256",136,73,116,103,179,91,115,128,100,148,83,133,136,114,133,111,118,78,115,134,76,114,113,141,119,127,131,92,157,155,166,138,113,115,95,105,57,88,157,138,119,131,92,114,97,91,109,117,114,62,133,186,115,108,108,156,135,104,148,90,129,60,117,129,176,116,155,150,101,123,110,95,150,139,63,105,99,112,108,130,101,92,139,135,112,162,135,147,74,79,98,103,147,132,93,129,99,114,160,127
