"","DLF008","DOM003","NOM027","NOM004","NOM025","NOF010","NOM005","DLM001","NLF012","DOM024","DLM018","NLM028","DLM004","DOM008","NOF008","NOM017","NLM032","NOM008","NLF013","NOF011","NLM001","NOM019","DLM022","NOM010","NLF008","DOM019","NOM022","NLF007","DLF005","NOM007","NOM026","DOM023","NOF013","DOF007","NOF005","DLM023","DOM016","NLF005","DOM018","DLF012","NLM022","NOM020","DOF014","DOM015","DOM010","DOM022","NOF012","DOM013","DOM001","DLM027","NLM025","DLF001","NOM009","NOM029","NLF010","DOF004","DLM015","DLF014","NOM015","NLM021","NOM013","DLM021","DLM011","NLM016","DLF013","NOF006","DOF003","DLM009","NLM009","DOF009","NLM006","NLM031","NLM017","DLM020","NOM014","DLM028","DLM019","NLM029","NOM028","DLM008","DLM017","DLF009","DLM002","DLM005","DLM003","DOF012","NOM018","NLM027","NOF002","NLF009","NOF014","NOM001","NLF001","DOM005","DLM012","NLM002","DOF008","NOM016","NLM024","DLF010"
"COG0516",271,416,431,329,285,409,297,373,323,329,383,341,276,345,372,426,333,314,318,287,402,432,324,313,507,347,376,362,340,406,268,390,260,285,316,302,407,346,413,339,308,391,337,359,407,419,319,319,341,519,379,242,373,377,291,308,347,462,351,348,315,350,316,444,366,321,277,412,448,384,353,305,267,333,333,351,355,326,344,297,414,330,287,319,314,456,362,520,389,350,382,446,337,302,536,473,391,327,459,321
"COG0517",415,691,821,348,346,482,436,565,378,433,552,399,356,378,473,699,459,381,401,377,590,594,536,380,476,359,594,454,448,511,476,623,349,347,433,437,487,422,469,477,398,635,459,434,524,500,471,444,562,708,584,260,503,447,339,407,358,809,433,412,525,489,415,647,461,321,371,517,705,537,479,364,352,379,411,474,555,466,427,425,578,509,512,562,455,628,436,705,372,402,430,647,468,354,750,722,549,374,746,472
"COG0518",419,343,356,431,403,383,292,353,387,307,352,397,396,335,407,445,373,477,305,430,382,440,291,471,377,368,322,336,290,317,331,372,340,412,405,396,378,351,321,391,309,440,364,352,426,394,378,323,379,502,364,446,387,264,397,433,448,513,476,440,339,500,403,326,398,332,406,436,394,381,267,400,344,393,511,380,411,396,339,356,452,309,362,381,290,405,419,477,402,347,337,443,357,363,473,423,438,349,492,368
"COG0519",423,335,345,436,403,417,309,428,363,376,336,424,417,341,434,448,382,466,307,405,328,405,356,405,396,366,314,343,274,383,306,377,346,417,449,432,443,356,339,423,317,435,315,392,365,375,371,310,365,452,376,439,385,247,474,421,481,422,448,448,343,510,447,273,408,414,353,345,383,376,269,340,320,441,488,368,435,366,374,350,383,285,389,373,288,337,378,339,381,341,303,431,369,328,422,449,379,346,493,347
"COG0520",215,399,541,266,318,288,323,377,322,280,351,298,299,245,376,372,370,362,311,321,364,327,345,306,316,335,407,276,349,305,329,349,223,240,301,300,367,338,338,248,316,314,339,315,334,319,414,368,284,350,255,211,351,291,280,305,279,478,294,300,357,312,288,282,376,242,287,391,347,317,324,334,234,253,325,298,491,266,278,355,364,329,357,341,255,371,305,329,364,251,284,369,287,219,264,434,293,318,412,445
"COG0521",46,99,137,38,76,29,136,35,45,23,32,76,24,33,23,37,88,13,41,29,26,45,75,20,42,16,33,28,47,40,117,16,37,26,49,106,44,33,66,41,51,31,32,25,35,65,25,65,34,116,24,26,90,54,40,45,25,136,37,48,28,54,47,11,45,26,36,95,31,26,58,35,10,26,43,51,25,39,51,34,28,100,50,69,30,77,53,100,45,58,38,31,57,29,63,16,92,29,29,40
"COG0522",95,215,188,106,99,166,128,157,170,151,224,125,117,126,171,204,180,136,201,162,225,190,227,172,104,160,156,199,219,219,191,173,116,115,141,175,133,197,187,119,153,182,181,151,162,141,234,222,138,218,220,117,192,158,106,154,139,146,116,150,199,146,134,229,171,108,122,179,220,165,176,151,153,133,122,165,219,202,115,196,200,133,197,187,156,216,152,163,127,125,237,196,113,99,171,171,186,133,179,255
"COG0523",68,220,86,138,224,126,348,126,177,219,108,192,132,194,189,183,214,238,182,109,163,180,112,197,127,114,170,209,160,207,232,104,116,91,188,246,150,246,212,203,161,154,164,223,147,141,218,115,145,131,210,85,248,127,153,137,176,122,190,199,119,168,166,162,134,108,118,142,162,164,138,202,105,117,211,192,194,200,172,146,158,127,130,124,54,184,226,185,139,158,159,153,210,48,83,120,215,164,143,188
"COG0524",1040,1427,1261,1113,1098,1158,1109,1015,986,1020,952,1085,1140,1154,1004,1239,903,1245,985,1033,1201,1027,805,931,1033,1196,1324,825,892,955,1062,1264,1038,1032,964,1205,1026,937,1184,603,1057,1116,1137,1248,954,1011,764,972,1018,930,1007,991,1091,1131,1280,1141,1121,920,993,899,936,1197,1314,1220,1102,1214,1038,698,1212,1086,1172,1107,991,1005,1240,1011,1054,845,1102,1031,1122,912,1051,1106,953,1122,923,843,1078,1062,857,1409,940,1025,1481,1109,1087,1005,1470,1141
"COG0525",324,473,675,421,465,548,432,499,491,420,642,611,397,447,558,601,651,530,643,463,490,674,715,468,540,662,455,604,597,523,445,568,450,407,519,580,466,586,599,486,549,674,514,586,501,529,743,546,448,690,539,323,561,477,430,489,437,569,467,520,517,527,471,519,639,385,453,626,559,506,422,489,429,406,426,496,676,617,408,436,611,501,495,549,458,510,583,563,444,405,606,573,467,330,750,648,580,404,584,701
"COG0526",1416,921,366,1579,970,1167,612,1141,958,1207,1113,839,1548,1157,1048,1001,721,1174,1097,1152,930,1069,783,1122,907,1007,1297,832,1028,876,906,1362,1263,1360,1129,733,1180,879,755,483,832,896,975,875,1041,1104,999,879,1373,653,964,1843,596,1263,1765,946,1012,695,1077,1030,1309,913,1335,1700,1026,1235,1144,623,1433,1539,1519,931,1005,985,1181,876,574,736,1030,791,954,868,900,1339,1611,593,1023,448,847,1252,714,997,1161,1245,643,852,447,1204,1649,855
"COG0527",518,657,323,576,539,752,491,715,596,645,659,505,647,719,569,690,462,714,539,556,546,546,446,545,623,557,623,533,534,698,433,842,574,608,552,556,689,614,668,438,549,783,637,615,554,656,461,543,637,633,735,540,506,615,583,690,622,440,643,587,467,675,723,747,687,641,528,472,765,635,616,512,554,646,746,466,497,476,543,572,669,504,591,625,683,485,564,454,539,569,519,716,470,563,495,939,481,612,914,527
"COG0528",139,197,184,207,189,185,162,181,181,194,176,174,173,171,211,215,195,193,238,163,222,170,198,175,183,186,190,180,176,220,174,204,172,131,200,197,190,178,204,148,167,209,190,186,176,192,246,210,176,192,222,126,155,174,229,142,183,189,214,173,220,181,183,256,164,172,184,175,213,194,163,152,201,167,222,184,214,192,184,204,192,170,188,197,165,249,164,197,157,209,200,206,178,155,213,214,191,148,234,230
"COG0529",68,14,4,90,54,48,59,59,80,87,44,53,98,130,68,11,30,96,46,74,34,31,28,78,85,64,46,31,39,54,37,57,68,89,55,50,75,50,102,7,63,41,87,76,49,47,45,60,54,18,11,109,30,109,78,102,92,15,54,58,30,88,101,9,44,114,67,7,38,82,81,76,68,104,99,42,14,42,98,49,35,48,36,36,67,27,87,7,106,65,48,11,77,101,20,22,20,105,44,19
"COG0530",96,98,35,166,224,162,240,141,232,203,187,274,118,188,196,98,310,202,256,201,164,174,158,232,167,189,98,258,161,144,237,74,242,128,189,155,155,176,239,167,227,102,187,194,179,136,241,158,137,168,108,136,278,195,180,205,207,69,144,189,148,218,178,33,129,185,172,230,59,174,127,238,225,181,158,202,171,259,163,227,137,129,181,104,165,130,198,93,216,200,223,125,222,164,40,47,264,220,50,130
"COG0531",548,803,1083,588,601,383,1083,384,425,380,338,401,534,474,396,214,396,383,269,332,304,356,426,345,473,304,231,347,272,173,711,324,268,467,415,340,541,241,519,452,506,231,411,381,414,472,242,348,455,1551,134,360,291,478,483,495,359,1199,481,439,427,308,511,105,380,355,431,1081,82,554,409,307,283,384,502,596,391,232,535,313,275,1342,472,630,425,1915,353,1151,418,336,232,196,435,391,1409,236,1246,280,424,297
"COG0532",223,529,343,271,313,401,362,426,441,345,445,375,245,237,436,493,398,348,405,353,638,422,495,368,307,414,576,426,415,563,299,415,280,325,334,396,363,475,366,447,415,529,325,455,458,471,406,484,331,400,387,210,403,320,174,371,354,360,365,389,363,363,315,442,343,268,326,336,427,408,373,432,295,287,311,392,499,378,331,401,458,264,331,274,417,452,514,441,239,286,397,477,242,360,430,697,412,409,663,435
"COG0533",157,208,231,205,198,235,209,280,258,265,290,266,200,185,281,254,288,218,261,226,270,328,327,264,202,216,244,278,270,331,234,256,208,174,216,311,243,285,272,303,248,234,241,288,264,219,332,342,251,325,281,170,264,205,187,221,211,311,271,225,280,253,252,230,253,194,219,245,266,251,191,279,167,194,218,226,361,312,184,264,257,190,254,266,184,251,268,282,196,230,275,238,201,133,240,276,235,278,210,375
"COG0534",2919,2027,2667,2729,3797,3043,3493,3118,3911,3631,3971,4636,2661,2811,3822,2740,4873,3317,4206,3487,3236,3475,3061,3491,3016,3596,2917,4308,3865,3725,3481,2606,3797,2524,3971,5050,3346,4008,4115,4916,4443,2337,3567,3658,3880,2934,2955,3231,3047,2557,2440,2775,5105,3634,3025,3857,3894,2788,3602,3768,3304,3827,3409,1857,3483,2957,3658,4272,2368,3625,2651,4105,3444,3298,3419,3753,3932,4030,3809,3928,3130,1737,3793,2810,2746,2221,4280,3216,3587,3843,4038,3009,3700,2522,2058,2621,4563,3831,2250,3144
"COG0535",173,253,667,416,435,395,387,285,536,443,415,479,561,472,371,430,639,253,348,366,390,605,417,357,527,348,600,451,438,457,566,238,625,534,562,383,406,510,581,588,501,689,281,648,242,416,626,554,499,307,393,400,458,523,650,281,435,465,432,370,487,353,319,437,351,432,353,329,873,318,453,350,293,408,345,478,300,471,457,420,516,271,547,496,364,348,516,324,386,445,476,290,670,273,131,233,258,384,271,372
"COG0536",137,249,293,204,231,238,186,286,228,247,278,222,228,212,254,277,302,217,286,224,270,313,298,258,285,275,276,274,256,269,231,281,230,137,246,281,229,296,281,221,233,277,250,282,263,288,375,302,230,283,271,143,283,155,236,263,239,354,259,282,291,245,233,276,254,163,201,295,269,231,244,257,111,210,267,265,334,337,221,225,292,172,262,233,197,300,273,269,178,253,271,277,246,132,375,318,264,229,317,307
"COG0537",162,141,162,234,163,168,150,151,184,229,201,181,250,182,178,157,206,190,241,202,211,149,144,203,184,180,201,183,240,217,233,178,160,190,186,160,180,213,163,121,171,165,259,192,163,157,228,247,186,174,154,219,204,203,295,237,190,268,172,173,256,179,243,163,182,203,185,306,203,235,208,184,193,158,261,144,121,165,173,217,172,110,197,234,171,264,213,178,190,228,230,159,197,131,191,161,196,211,166,215
"COG0538",169,245,109,203,230,228,167,214,221,236,237,223,248,228,247,294,201,243,240,208,291,196,195,246,193,246,276,226,205,269,186,295,174,187,211,243,187,244,251,194,203,279,245,185,200,184,123,160,210,188,328,148,249,193,240,207,247,216,251,230,162,282,254,326,212,203,176,217,336,230,200,226,256,224,222,225,243,244,210,217,297,146,213,169,171,146,254,171,207,209,235,337,236,157,260,313,164,243,291,194
"COG0539",263,373,341,329,389,394,307,492,405,346,432,419,296,336,538,464,390,332,415,450,491,544,403,442,345,467,386,424,422,423,326,458,295,274,377,369,387,405,458,357,357,453,407,404,420,445,419,443,439,384,465,307,391,361,371,382,377,438,444,437,480,412,361,585,459,317,395,387,478,436,330,368,323,334,448,426,579,493,299,352,497,366,410,535,346,311,374,391,366,430,446,441,403,307,358,636,362,320,476,446
"COG0540",133,244,270,193,213,264,208,231,256,194,245,245,153,179,207,318,245,227,238,231,254,265,177,216,226,232,220,244,231,238,223,224,173,165,240,288,214,220,211,199,237,275,233,207,240,220,165,222,265,286,291,144,263,162,188,216,234,195,259,242,212,217,191,276,248,164,222,282,325,251,188,269,181,184,179,200,217,268,180,283,321,174,258,225,187,226,215,229,243,213,250,304,237,136,228,265,229,220,282,231
"COG0541",182,299,312,333,322,324,265,330,347,307,357,335,267,278,306,315,323,264,294,290,364,334,378,328,337,350,309,310,358,332,280,301,276,228,291,324,324,345,357,225,298,336,309,288,318,348,450,346,307,352,298,212,297,247,249,283,294,314,318,327,272,321,301,316,286,241,295,327,236,321,255,295,195,330,298,291,337,335,247,261,325,237,315,317,230,268,285,284,254,291,306,332,291,249,438,343,304,289,362,380
"COG0542",296,382,409,336,518,381,339,397,409,376,449,523,331,368,441,446,440,351,390,380,462,440,479,416,444,447,372,488,502,464,308,363,350,238,513,500,405,436,538,350,389,424,378,410,381,414,592,463,380,524,1145,846,1167,1156,1036,1192,1355,1281,1674,1411,1214,1405,1379,1341,1340,953,1287,1356,1299,1157,1220,1341,908,1020,1291,1301,1613,1512,1002,1239,1440,1053,1248,1202,907,1444,1307,1569,1079,1220,1314,1200,1025,720,1334,1809,1541,1220,1511,1392
"COG0543",494,395,327,521,481,533,302,558,492,480,506,506,483,527,500,701,437,509,431,461,521,482,319,436,483,511,570,386,459,479,393,657,464,484,505,451,513,540,569,439,507,667,491,434,584,521,427,411,521,469,417,375,407,498,506,508,470,366,557,471,443,524,506,593,488,458,507,270,643,536,383,509,441,532,525,391,443,433,458,536,511,225,458,420,414,305,441,296,408,458,417,671,436,435,264,711,336,505,713,364
"COG0544",269,358,464,390,521,381,407,370,494,426,508,715,373,301,428,516,615,390,541,443,514,458,392,436,296,362,422,552,563,546,485,400,495,335,546,678,391,556,492,305,599,432,413,435,347,348,481,512,329,503,425,357,606,409,489,395,361,382,492,457,461,409,505,401,385,337,404,565,493,378,442,442,315,323,363,420,452,497,333,450,437,238,506,369,238,359,547,473,420,467,398,468,481,298,374,374,641,422,345,519
"COG0545",276,479,150,449,287,416,217,366,438,398,393,207,546,418,255,495,137,475,358,349,497,231,162,285,388,396,674,228,273,777,248,600,271,401,312,252,413,489,338,66,246,484,364,313,284,501,199,281,344,258,519,444,161,398,522,351,376,211,327,255,244,413,546,750,323,411,285,101,707,434,420,271,267,428,700,202,75,237,306,281,452,264,320,331,390,204,305,43,302,293,183,451,323,364,379,968,116,356,719,188
"COG0546",301,377,623,340,294,367,357,327,300,378,480,425,287,388,383,509,446,333,375,356,390,537,354,382,281,396,416,385,426,514,380,467,373,386,367,352,433,470,438,359,416,375,372,411,325,394,286,432,404,502,464,232,478,427,344,368,393,545,311,375,453,348,314,371,372,392,391,471,499,393,401,388,342,291,333,405,443,395,382,383,446,332,477,452,406,324,447,407,459,365,357,393,424,269,366,389,383,370,343,350
"COG0547",140,193,278,134,200,150,169,188,163,165,181,143,182,200,149,143,165,191,200,151,187,162,118,155,199,187,97,145,150,83,141,176,140,164,186,122,181,149,160,224,204,139,144,218,166,150,130,147,134,190,202,115,162,207,151,168,204,318,166,178,156,193,173,178,159,153,137,218,85,145,176,157,177,159,184,173,146,149,176,192,157,157,146,176,112,163,173,170,162,143,169,130,199,123,228,213,165,208,150,114
"COG0548",165,297,290,161,219,230,250,218,191,189,206,180,169,159,154,231,162,216,180,171,184,207,131,165,194,202,179,185,189,152,194,240,186,168,206,225,200,196,233,204,246,221,237,196,178,166,121,186,183,201,181,128,212,247,167,222,176,222,202,199,168,212,223,234,219,154,163,282,204,183,199,187,204,158,239,201,184,169,186,209,223,232,171,187,158,142,228,145,190,184,207,235,185,153,272,212,213,214,264,182
"COG0549",86,85,59,88,83,53,196,59,63,45,80,133,40,85,73,37,83,30,72,60,78,74,125,51,27,59,42,88,56,65,88,30,73,41,84,68,76,68,90,209,117,45,44,52,62,77,59,63,55,169,38,36,177,94,36,65,78,131,55,74,99,39,36,15,77,41,72,125,24,53,40,78,59,32,84,85,96,58,118,88,40,212,57,103,61,177,110,170,96,60,81,33,62,54,120,29,173,38,25,119
"COG0550",830,1213,1185,1047,1476,1401,1239,1635,1971,1263,1317,1889,1300,1320,1459,1389,1512,1895,1454,1292,1196,1520,1587,1362,2125,1569,1172,1482,1276,1319,856,1223,1116,951,1462,1793,1256,1342,1720,1201,1403,1474,1166,1717,1320,1179,1444,1560,1371,1124,1171,1191,1244,1322,1141,1376,1758,1202,1738,1538,1320,1688,1456,1421,1280,1143,1272,1130,1531,1138,1390,1558,1141,1335,1396,1417,1690,1444,1465,1239,1659,998,1320,1304,1185,1253,1310,1098,1448,1330,1230,1485,1182,926,1146,1314,1343,1392,1605,1181
"COG0551",160,192,392,109,232,144,411,137,187,181,196,272,56,86,234,168,430,138,207,146,180,312,366,198,128,174,101,264,276,238,407,106,186,77,236,287,176,230,227,565,269,180,209,223,183,127,328,279,180,294,269,89,364,161,95,222,148,342,178,203,234,138,134,45,273,88,157,543,94,214,151,276,146,66,132,303,441,258,295,194,164,213,253,228,104,361,257,490,192,195,253,157,197,126,203,65,447,181,77,354
"COG0552",125,176,245,133,148,144,165,228,205,160,216,176,155,147,205,131,233,123,174,162,242,221,231,200,177,163,210,192,248,233,175,137,155,174,171,199,142,206,166,139,199,185,193,184,158,171,290,241,177,191,251,157,174,151,115,168,145,253,156,178,189,158,167,142,197,148,171,204,133,176,207,210,146,158,153,177,206,206,160,208,166,230,163,169,125,209,162,236,173,186,212,160,163,156,300,278,263,187,109,281
"COG0553",877,982,557,462,603,1120,523,618,439,425,727,744,789,314,513,1246,980,626,763,610,902,835,799,538,797,857,1086,611,813,648,701,863,731,424,959,913,437,687,651,700,547,848,899,335,712,764,1391,1409,618,722,761,799,841,828,328,583,340,699,871,614,909,569,424,1119,622,585,660,1182,1598,533,551,454,946,506,384,722,514,719,539,340,901,579,409,483,2293,371,672,552,551,762,522,238,392,894,796,507,700,565,380,459
"COG0554",133,108,137,177,194,162,277,154,160,171,229,293,96,162,203,98,264,206,189,124,151,233,225,183,143,199,121,150,162,156,257,56,194,63,221,253,187,177,238,211,244,138,138,238,115,150,107,171,167,278,189,113,244,179,163,189,211,225,216,213,157,222,115,41,204,173,142,171,62,130,92,293,134,177,167,233,324,189,194,166,121,159,178,168,118,204,186,276,234,198,206,124,249,121,153,50,353,152,94,223
"COG0555",14,25,25,14,23,20,63,14,32,21,52,46,15,12,12,22,55,7,44,19,21,38,32,34,14,16,18,40,32,38,94,20,15,5,40,20,25,40,37,143,67,15,21,20,28,21,14,12,25,50,20,0,71,36,16,25,29,55,13,28,28,19,7,1,27,5,22,60,20,16,16,24,11,11,16,47,21,83,38,36,20,39,47,37,10,8,66,59,44,17,21,28,43,13,19,11,36,25,6,13
"COG0556",226,328,493,304,335,380,242,410,380,313,426,320,301,234,411,414,387,264,350,412,378,462,502,372,333,384,381,441,359,431,336,337,311,278,329,426,303,418,425,318,377,375,308,339,375,412,531,478,371,450,129,90,125,96,100,138,112,151,118,149,135,140,104,128,140,96,119,107,129,123,110,115,94,98,96,105,185,170,111,133,119,115,146,111,104,137,137,124,82,104,116,138,99,120,129,154,168,139,127,174
"COG0557",101,149,107,148,158,177,118,151,137,106,159,150,111,86,157,207,128,159,161,125,137,148,126,125,120,123,158,148,144,147,128,169,150,110,119,141,140,144,111,104,154,175,89,115,133,169,246,189,145,179,598,245,451,406,381,385,347,258,438,443,476,412,378,516,284,294,361,466,589,341,461,429,292,413,390,334,298,515,397,308,475,290,443,390,360,369,481,414,352,416,408,587,351,326,185,699,333,415,556,382
"COG0558",164,156,191,81,119,96,142,126,115,118,179,120,88,77,163,139,190,114,158,158,100,179,235,170,83,135,63,180,178,211,224,127,118,109,126,160,105,169,135,196,171,130,179,116,126,127,271,219,141,168,120,105,128,146,64,139,126,205,113,123,125,110,95,65,180,135,131,197,152,146,85,154,141,115,99,169,250,197,129,164,146,193,152,135,64,191,135,218,160,93,197,113,81,125,366,185,224,118,108,247
"COG0559",158,146,275,65,130,66,134,107,62,79,113,115,31,51,132,111,120,115,105,93,71,114,172,74,80,101,50,115,130,61,139,32,92,67,95,203,104,103,99,127,80,90,109,85,102,81,102,137,114,79,178,51,136,72,87,76,49,209,124,123,137,128,85,20,126,40,94,97,72,91,87,100,64,51,98,133,301,109,83,137,129,87,95,103,94,113,94,181,120,70,125,76,74,94,184,26,159,76,41,183
"COG0560",40,53,19,56,42,63,49,52,50,68,54,33,63,48,41,30,57,72,55,51,40,56,50,68,68,74,41,62,52,55,50,57,54,78,61,43,48,38,65,51,34,59,76,57,52,62,55,33,54,28,234,210,136,172,180,181,191,245,162,159,140,227,219,157,206,184,154,114,125,193,157,166,145,182,193,179,102,134,147,198,169,184,133,162,154,141,155,123,153,153,139,121,141,210,224,149,120,219,228,169
"COG0561",791,890,1546,724,764,566,853,552,724,691,738,793,631,570,526,622,1056,600,643,621,573,613,535,600,657,537,597,666,803,681,971,509,703,551,803,927,609,656,679,1056,715,442,713,644,745,613,534,753,573,1093,498,593,1198,670,693,691,638,1127,662,604,626,704,728,493,843,587,559,866,471,659,728,783,634,591,770,586,678,568,936,925,599,742,720,728,621,1609,720,1642,688,634,712,639,738,539,1144,556,1428,643,423,786
"COG0562",239,82,233,217,305,314,163,192,290,220,237,218,204,226,198,396,280,320,286,165,178,254,126,283,198,111,160,263,307,170,236,379,294,227,232,207,211,221,262,266,245,263,163,176,241,212,156,231,211,285,133,134,256,158,534,219,136,368,185,192,371,132,202,286,249,150,162,288,859,262,248,157,298,176,210,157,101,213,257,280,359,111,318,232,273,277,246,256,168,224,252,94,203,117,258,68,253,244,187,126
"COG0563",142,185,201,193,184,171,155,176,207,185,214,211,180,164,224,203,236,193,230,162,204,235,240,177,156,169,197,215,259,236,220,205,155,164,230,202,209,220,197,141,192,189,209,173,206,152,269,257,212,197,202,143,208,170,187,194,153,215,178,194,215,179,227,198,193,144,162,218,154,203,178,196,153,140,229,178,225,210,138,228,210,171,190,188,185,302,186,285,145,169,227,203,167,135,218,184,215,167,194,248
"COG0564",531,852,714,622,684,827,634,741,753,660,808,784,646,642,806,1130,890,719,734,761,720,864,815,729,732,714,784,758,780,869,699,969,647,583,728,765,677,794,704,674,724,916,722,731,735,826,1002,862,772,941,974,574,827,635,597,704,674,552,712,778,719,650,716,1040,718,599,630,685,1111,743,744,810,623,651,728,658,775,761,636,822,896,510,747,696,724,812,711,826,713,685,690,1031,641,656,673,1013,755,757,1000,905
"COG0565",12,39,0,13,19,9,76,10,1,2,2,1,8,14,0,1,5,5,11,9,11,6,38,3,11,1,0,1,0,2,26,3,0,10,2,6,10,7,6,12,20,11,5,1,1,4,4,3,5,6,4,4,2,17,4,13,3,0,13,7,2,1,10,1,2,9,11,20,4,6,15,0,2,4,9,38,4,1,6,5,2,45,1,13,1,14,15,13,6,3,2,2,1,19,18,13,8,0,6,11
"COG0566",463,381,561,529,553,492,466,591,540,527,601,522,554,469,634,371,570,553,550,565,457,581,504,647,498,508,452,537,611,592,466,529,459,552,505,544,527,596,536,500,560,366,578,563,548,516,591,615,521,550,379,434,523,495,559,554,510,670,603,594,523,526,619,322,593,454,532,516,394,613,473,516,480,527,585,545,594,622,506,601,500,432,529,558,496,641,593,483,527,522,491,361,533,455,815,438,629,526,399,553
"COG0567",15,82,1,22,48,7,107,29,2,6,4,4,19,33,4,0,10,13,27,5,24,21,40,4,28,17,7,0,4,4,72,8,2,12,4,8,25,10,22,17,48,13,8,6,4,4,14,3,13,14,5,3,1,26,11,15,13,1,17,20,2,5,23,3,7,19,10,87,7,5,25,2,13,10,22,91,17,4,18,4,28,189,1,19,0,25,49,29,19,7,8,7,9,35,21,23,8,2,16,11
"COG0568",224,616,235,197,195,410,342,294,228,220,344,227,180,158,273,737,375,156,272,253,513,414,393,243,265,280,456,278,418,419,378,446,185,160,224,231,277,399,240,273,324,529,226,262,267,390,534,303,334,510,1065,117,350,221,128,238,223,310,210,297,330,179,168,749,251,144,247,338,664,258,326,231,243,109,219,345,443,329,186,280,401,326,442,345,251,313,295,327,271,227,370,618,220,203,216,597,341,267,588,533
"COG0569",379,321,320,470,553,407,493,515,529,546,481,558,478,453,499,362,591,461,503,477,499,555,520,504,435,512,394,647,507,459,494,356,521,442,549,555,491,476,562,536,570,328,532,541,495,412,427,456,470,495,465,420,546,506,478,520,532,367,592,559,449,495,530,302,550,432,510,664,305,536,403,534,465,467,443,453,565,493,467,539,436,302,498,437,468,509,519,659,552,525,472,282,493,372,408,450,613,513,313,448
"COG0571",128,240,200,197,158,213,147,199,195,194,221,203,182,168,219,343,209,198,190,209,221,243,229,214,171,229,187,179,202,180,172,227,185,163,203,196,201,175,190,119,192,277,205,192,200,157,209,237,247,219,259,219,196,187,213,183,176,198,210,198,217,169,177,270,199,180,182,187,296,227,227,225,162,159,169,179,222,213,160,218,262,165,192,255,191,213,189,165,205,208,184,254,190,209,232,256,146,202,273,218
"COG0572",105,152,71,69,102,161,103,141,124,121,141,100,120,132,119,192,107,96,139,116,160,129,130,144,137,114,146,149,137,174,98,175,122,115,116,99,121,154,112,50,126,132,110,143,109,154,155,143,140,139,443,298,381,393,312,362,383,208,334,357,368,377,337,628,325,378,299,226,606,369,363,397,299,417,271,376,389,415,352,367,393,179,382,397,408,204,351,254,321,391,391,508,406,323,108,577,259,354,486,511
"COG0573",140,118,282,158,211,157,154,192,191,175,194,240,141,157,174,98,175,151,181,226,103,155,160,171,217,219,110,194,185,123,184,80,143,161,194,228,199,143,201,163,192,103,172,202,208,158,111,128,179,269,117,156,203,147,125,183,171,235,199,176,141,152,141,30,174,156,213,309,60,201,149,195,135,167,161,155,254,160,169,196,118,130,179,172,178,256,154,190,208,162,148,197,176,168,290,51,253,197,97,160
"COG0574",563,699,194,473,643,837,525,1089,849,706,941,662,582,658,792,964,621,620,675,745,965,942,843,832,746,835,846,959,680,929,390,995,697,688,680,632,642,897,741,430,776,852,603,826,771,873,849,736,736,612,895,569,658,702,474,613,733,391,783,861,739,813,725,1173,734,630,730,479,998,773,634,761,650,701,628,690,818,951,641,714,836,413,741,718,602,308,747,255,664,649,670,866,603,641,205,1272,373,780,919,795
"COG0575",137,194,181,139,126,198,127,196,180,207,198,168,182,148,221,230,203,181,230,176,154,244,193,204,151,208,163,188,242,210,189,247,187,132,161,135,182,184,152,153,163,194,215,186,196,193,270,241,185,194,266,179,180,184,175,155,187,206,158,182,213,177,167,270,174,181,159,197,247,207,186,210,182,148,184,185,201,217,156,240,263,130,204,185,160,187,226,189,191,167,211,235,169,134,203,214,176,225,225,236
"COG0576",110,174,119,168,126,135,117,128,135,154,155,108,146,148,168,172,156,112,133,121,134,175,128,184,132,153,142,157,158,208,154,173,131,119,160,154,139,163,113,148,126,175,135,163,138,172,173,181,154,185,67,57,56,45,64,57,43,48,41,41,69,38,48,72,50,40,48,68,60,45,59,34,46,50,62,39,38,37,46,53,54,45,53,52,39,90,41,44,31,37,56,52,43,41,50,56,47,63,51,69
"COG0577",1028,1202,1677,1047,1742,1295,1445,1511,1800,1586,1640,2122,1400,1432,1874,1315,2336,1723,1537,1587,1360,1390,1895,1642,1073,1479,1350,1747,1950,1781,1614,1175,1684,1173,1867,1764,1430,1696,1920,2880,1685,1203,1885,1733,1363,1315,2205,1676,1415,1651,1228,1342,2116,1561,1394,1853,1851,2460,1657,1664,1398,2038,1359,923,1701,1352,1744,2434,1131,1487,874,1692,1487,1551,1374,1499,1948,1944,1652,1683,1392,1252,1709,1380,1650,1872,1745,3005,1950,1532,1783,1441,1473,1237,3004,1319,2243,1458,1224,1851
"COG0578",84,95,2,46,50,69,137,106,76,68,26,26,81,102,37,3,26,82,24,66,30,44,52,74,108,42,43,35,15,29,101,16,12,56,32,70,86,37,109,25,52,45,63,21,74,58,29,49,94,22,27,18,16,40,49,84,48,0,60,76,47,126,78,9,73,77,20,45,12,49,85,69,18,62,103,95,40,8,34,82,21,156,31,55,107,46,62,130,18,32,28,6,23,57,48,29,24,85,35,53
"COG0579",106,135,108,78,143,55,181,54,57,53,89,107,33,62,83,48,85,62,65,81,86,129,99,34,27,85,60,80,77,72,180,22,64,38,84,153,77,58,85,58,145,56,67,61,102,54,54,153,68,102,61,39,192,98,27,93,73,131,81,95,62,98,39,23,105,67,46,40,54,41,79,119,80,108,58,154,171,85,109,125,88,118,69,117,54,58,129,90,96,66,97,75,79,87,66,39,147,84,49,148
