"","NLF007","DOM023","NLM024","NLM031","NLM026","NOM026","DOF009","NLM025","NLM008","DOF011","DLM012","NOM015","NOF005","NLM004","DOM016","NOF002","NLF012","NOF009","DLF014","DLF001","DLF009","NOF013","NLM023","DLF007","DLF003","NOF011","DOF007","NLF009","NLF008","NOM017","NLM010","NOM016","NLM002","NOM013","DLM018","NLM028","DOF003","DLM014","DLM021","NLM029","NLM021","DLF004","DLM006","NLF002","DOF006","NLF010","DOM013","NOF010","DOM005","NLM027","NOM009","DOM022","DOM001","DOF008","DLF005","NOM029","NOF014","DLM004","NOM028","NOM022","NLM001","NLM007","NOM025","DOM010","NOF008","NOM004","DOM019","NOF012","DLM019","NOM010","DLM013","DLF012","NOM014","NLM022","NOM027","DOM003","DLM024","DLM005","NLM016","DLM001","DOM018","NOM007","DLM010","DLM015","NOF007","NOM002","DLM011","DOF012","NOM008","NLM032","DLM028","DOM026","DLM017","DLF006","NOM018","DLM020","DOF004","DOM015","DOM024","NOF006"
"COG0591",174,138,157,190,136,153,146,126,120,179,159,179,157,96,176,201,203,197,179,242,108,209,207,166,163,234,251,165,224,134,175,230,137,178,160,131,150,191,185,186,186,146,175,189,193,183,207,149,214,75,344,579,558,316,426,329,479,700,513,404,466,494,407,377,570,376,565,391,458,574,612,255,580,375,1124,358,369,557,266,583,505,321,353,641,401,474,399,237,563,421,385,458,432,538,363,663,567,554,570,639
"COG0592",345,385,334,305,354,378,330,307,332,242,434,266,320,311,298,322,275,265,383,208,254,218,267,251,353,367,217,300,257,320,260,324,365,310,379,306,273,295,282,382,271,311,428,330,225,279,392,290,281,427,372,292,310,423,394,293,361,392,272,228,252,274,252,380,320,266,282,373,395,328,321,275,258,272,340,249,232,366,264,386,306,379,271,309,308,354,269,284,273,371,303,282,334,334,329,265,251,260,283,242
"COG0593",120,67,60,154,109,116,124,80,36,106,222,124,113,104,116,192,113,111,226,179,124,107,166,101,130,228,136,97,206,72,106,151,182,117,73,54,160,150,168,92,145,63,134,153,100,111,115,111,206,28,18,110,122,50,145,96,120,123,66,33,72,57,69,139,172,93,140,99,140,130,177,118,115,54,205,75,49,146,59,138,113,88,107,125,100,79,91,76,111,75,125,166,127,136,77,122,98,127,172,171
"COG0594",67,32,16,53,74,134,39,90,138,53,52,24,71,74,39,66,57,21,96,20,71,47,37,37,81,49,27,57,42,50,65,57,20,92,78,81,49,25,39,81,71,29,46,68,29,42,100,43,29,142,121,40,50,138,92,55,91,14,65,36,68,45,56,36,70,38,53,112,61,68,48,148,35,66,145,55,75,67,11,38,74,83,46,30,56,101,25,136,19,130,65,81,50,60,80,21,77,38,70,28
"COG0595",284,60,48,199,389,247,137,153,246,139,541,183,208,214,153,193,218,63,403,71,127,171,134,70,353,172,54,166,102,176,184,148,38,261,267,248,157,113,123,370,214,240,182,259,65,90,318,116,69,555,328,128,142,511,337,123,292,58,184,112,216,214,146,182,243,88,169,501,422,188,322,298,96,214,508,167,97,169,66,160,221,271,94,122,144,351,92,621,104,383,201,187,156,230,192,75,211,192,164,81
"COG0596",234,76,98,275,317,415,197,258,372,130,612,155,208,282,197,124,194,101,514,189,438,180,254,150,241,193,72,231,129,213,256,223,89,257,246,301,223,161,99,280,198,157,220,199,74,96,123,131,187,676,335,180,212,592,246,178,424,325,261,209,234,211,177,184,222,141,202,327,415,229,213,500,157,322,226,431,488,316,190,195,170,290,291,129,190,349,125,586,130,341,358,128,138,242,277,134,232,161,167,186
"COG0597",108,32,20,105,109,144,56,77,161,39,190,60,67,58,60,58,54,27,168,26,91,69,49,47,104,62,22,77,45,48,58,60,22,109,85,106,66,40,53,109,63,51,84,113,34,36,62,56,24,145,133,55,61,190,98,61,125,20,87,46,60,88,76,73,89,41,75,105,119,73,122,107,53,103,187,84,114,72,18,51,68,127,56,68,72,141,39,204,32,128,90,90,55,86,73,21,77,78,54,28
"COG0598",214,332,349,227,225,309,301,290,297,314,284,292,273,237,324,317,265,423,303,367,316,267,315,422,225,297,357,252,294,230,263,304,331,302,291,275,261,267,235,258,287,320,305,297,338,404,217,267,367,343,233,301,322,324,351,405,250,270,308,300,306,271,303,349,298,355,257,285,118,291,187,225,296,287,239,334,255,333,283,328,265,311,321,337,340,306,330,328,295,244,261,268,288,302,324,336,318,305,286,331
"COG0599",149,92,91,116,96,149,170,167,90,80,156,142,86,89,165,152,113,177,67,103,169,156,184,114,126,124,133,135,267,125,144,194,119,155,102,134,169,189,200,186,113,127,135,130,115,108,176,125,154,160,49,211,157,87,102,105,135,107,124,74,86,112,95,114,175,131,228,76,111,190,179,239,213,94,199,69,18,112,55,176,166,139,209,191,137,92,162,152,124,105,148,75,163,176,84,217,107,159,155,179
"COG0600",157,55,65,158,215,268,120,77,125,64,209,111,124,147,153,148,143,81,315,60,339,103,126,143,194,81,82,133,102,91,154,110,45,163,174,208,144,103,121,170,135,114,193,166,108,81,132,117,97,235,206,134,159,218,167,139,246,79,155,88,109,178,120,169,170,146,168,160,230,123,169,314,164,197,222,78,274,228,23,120,106,175,159,108,167,235,85,167,86,237,207,122,125,211,153,112,213,169,129,60
"COG0601",340,111,98,251,333,561,367,132,321,175,868,246,261,241,264,340,249,180,800,135,493,254,250,244,190,222,147,264,242,226,210,211,145,291,285,382,296,165,228,206,245,163,148,246,212,134,275,198,202,738,474,306,299,758,275,244,319,102,404,179,224,325,323,345,276,228,250,195,623,218,458,603,284,297,825,386,804,289,80,213,277,246,361,223,276,497,206,817,248,504,419,235,181,345,282,166,265,189,236,135
"COG0602",266,282,188,243,221,251,240,293,219,255,219,202,222,175,234,196,231,205,297,138,221,202,204,207,276,218,158,244,273,205,203,222,199,373,317,250,226,237,197,290,203,170,277,215,186,205,588,189,217,254,244,162,210,240,255,254,255,198,212,243,290,240,161,226,253,172,319,263,257,248,216,147,228,220,277,245,165,240,170,184,217,177,206,229,186,194,266,299,209,223,237,250,195,241,232,179,242,214,221,166
"COG0603",93,225,129,108,81,115,96,156,79,142,29,77,92,98,132,71,93,135,66,104,78,90,81,115,143,109,134,86,167,154,114,112,195,227,138,101,120,122,100,88,83,136,202,113,87,100,93,126,120,62,104,140,129,61,77,118,80,179,118,152,142,127,91,134,85,109,259,67,92,104,80,31,137,116,74,115,68,118,166,135,105,144,127,162,95,76,144,46,143,78,74,60,108,83,89,131,135,84,87,102
"COG0604",5,4,12,1,20,117,18,11,5,0,224,10,2,3,24,24,4,22,105,12,169,1,12,15,7,9,19,6,8,2,8,5,30,7,19,6,3,2,14,3,7,5,2,3,12,17,4,11,62,278,3,18,13,82,3,39,3,5,37,7,13,8,39,0,3,19,8,4,14,3,54,43,5,32,96,87,189,28,11,16,16,7,256,10,6,6,13,54,4,7,83,0,20,35,8,14,27,8,1,41
"COG0605",85,68,29,73,76,95,114,18,37,29,26,65,49,21,92,106,84,91,10,47,126,59,81,71,37,99,62,59,73,8,55,96,26,92,59,29,87,121,100,64,72,59,44,56,75,69,85,77,71,75,15,62,87,33,52,91,84,87,56,40,44,43,50,79,107,61,95,163,56,84,40,76,73,64,6,40,87,63,20,80,62,55,85,87,57,21,91,65,89,49,112,46,70,87,72,79,83,69,64,94
"COG0606",296,338,339,297,347,286,292,277,293,342,367,367,324,323,338,243,322,362,399,232,288,254,292,304,334,296,278,304,294,353,296,323,473,296,340,345,294,332,305,316,323,304,284,313,376,372,426,287,241,237,309,293,316,265,346,286,284,329,334,324,295,364,321,349,403,297,278,342,357,337,330,325,306,293,367,366,243,289,349,352,331,327,325,311,313,305,307,237,284,358,297,320,332,303,262,272,354,329,288,246
"COG0607",226,285,282,248,233,380,384,270,305,219,195,416,328,121,390,235,298,415,155,348,307,308,293,356,211,329,420,326,313,149,309,347,336,315,304,309,296,348,289,269,337,287,240,330,484,513,279,330,361,192,205,500,289,168,284,384,180,442,417,313,282,432,455,361,325,462,294,249,209,270,327,296,408,323,84,186,413,294,119,289,292,418,424,324,363,184,465,252,466,247,255,320,236,342,364,348,318,368,371,450
"COG0608",349,387,393,421,413,350,306,414,316,381,153,341,292,306,377,364,355,313,304,220,267,251,394,258,381,360,298,314,298,428,344,400,455,386,394,328,354,410,416,482,419,344,377,318,294,286,456,339,264,364,381,403,332,266,390,345,382,304,333,434,430,308,246,416,425,264,375,389,400,374,500,301,344,323,261,359,224,309,465,423,427,409,332,302,331,329,299,364,346,390,378,280,408,340,396,313,381,376,406,326
"COG0609",90,100,131,120,106,205,96,54,112,147,56,119,107,87,156,100,97,93,48,77,138,100,115,109,76,102,94,118,158,94,126,76,110,111,96,139,129,119,135,129,112,109,109,151,115,125,102,121,101,142,382,414,390,328,256,319,303,236,353,319,312,381,357,461,362,312,385,205,462,343,391,414,411,380,642,266,338,318,163,368,323,334,489,431,345,420,319,463,328,318,376,334,349,419,383,398,454,364,299,365
"COG0610",694,817,203,763,699,409,647,889,569,217,191,438,509,1191,611,213,573,584,557,385,670,528,506,717,670,482,388,727,488,1062,529,494,802,723,906,734,492,642,299,740,507,572,402,815,61,290,719,627,179,600,754,738,657,517,826,367,722,744,382,834,895,820,288,600,883,433,918,468,997,896,797,265,312,492,399,431,165,817,849,565,867,1135,733,486,698,556,977,273,600,650,665,485,633,982,497,532,651,791,610,573
"COG0611",80,106,66,44,61,51,127,113,53,20,23,93,66,7,73,56,53,55,55,90,146,90,72,77,47,82,76,84,104,18,86,68,18,82,66,40,135,143,68,32,80,49,41,26,95,74,123,91,130,25,20,73,116,12,45,90,46,88,77,42,66,68,67,90,84,80,92,82,47,79,36,21,53,79,4,57,72,148,9,109,43,55,126,33,41,20,104,89,71,36,98,43,75,103,100,84,78,62,56,66
"COG0612",280,423,390,301,283,138,382,292,193,235,57,337,239,402,323,247,347,329,71,293,286,325,363,261,250,310,470,285,343,203,304,336,859,267,295,207,381,406,365,295,350,306,402,226,377,295,329,355,353,150,392,1303,975,291,838,797,714,1175,877,906,697,821,802,983,1123,947,1121,1168,743,901,811,294,1053,703,90,761,291,959,1276,1249,783,1252,805,914,783,283,1185,490,1036,603,851,772,1027,902,715,1099,903,1198,970,1155
"COG0613",137,56,48,138,164,230,87,114,85,51,201,98,97,98,133,80,99,84,205,49,133,84,103,79,147,104,80,111,66,56,112,72,43,123,156,109,89,118,78,204,131,79,98,121,61,60,156,91,104,78,156,71,117,170,183,78,186,25,99,61,120,155,95,131,143,82,82,302,175,101,241,95,113,128,274,116,195,161,20,88,97,107,93,72,98,135,57,120,74,132,144,79,104,167,105,81,132,119,102,53
"COG0614",310,317,411,446,351,577,310,249,305,454,181,439,377,286,542,415,403,505,229,338,442,438,402,420,270,416,269,458,473,306,386,346,289,502,367,497,454,385,514,425,365,301,355,532,369,510,366,405,340,488,389,428,550,365,294,391,422,380,438,479,400,543,407,517,450,449,486,288,549,479,453,480,425,404,576,349,324,388,219,470,397,341,510,547,446,487,469,632,389,389,356,425,371,559,472,435,489,426,403,438
"COG0615",147,465,299,237,78,179,68,297,84,212,49,78,90,155,78,221,83,111,35,210,161,96,83,147,107,132,78,151,52,190,124,60,440,116,102,131,259,89,91,113,104,225,246,117,227,223,101,178,182,99,187,65,110,182,139,79,158,37,88,84,351,57,98,74,123,38,138,47,48,157,62,221,51,52,90,239,4,70,83,85,70,63,63,129,155,78,59,106,149,153,98,92,92,112,63,81,144,195,210,106
"COG0616",155,245,318,166,106,211,311,376,174,309,67,171,149,254,263,217,195,217,18,337,442,211,197,186,217,266,227,168,264,273,176,256,452,192,177,119,253,272,256,112,227,217,210,113,263,188,163,258,342,46,88,282,319,25,182,164,127,287,134,274,248,166,158,251,205,230,213,172,129,185,176,51,197,124,3,226,338,247,328,297,157,203,234,182,158,56,217,71,287,86,155,167,249,188,180,281,255,174,214,241
"COG0617",336,294,314,268,305,306,281,390,232,316,420,261,290,311,270,208,296,219,344,168,325,240,230,184,305,238,220,201,308,269,309,276,413,294,330,284,285,323,298,337,330,265,374,265,240,188,300,272,193,341,330,329,292,344,326,296,259,255,292,284,284,264,231,275,270,185,288,346,370,260,326,309,279,345,384,306,301,256,251,374,341,358,255,239,232,298,238,347,192,291,336,239,248,386,344,270,262,292,217,187
"COG0618",301,296,278,282,310,192,227,265,337,303,96,203,264,294,227,227,281,229,168,195,135,207,155,220,389,221,173,263,195,339,268,280,288,334,306,284,243,277,241,340,270,289,324,287,172,239,311,252,211,193,324,238,240,176,345,218,374,225,186,288,296,248,221,218,270,185,251,327,298,281,243,147,252,306,162,186,58,248,265,230,315,309,194,218,271,337,211,196,212,317,263,264,291,242,267,196,264,272,267,216
"COG0619",304,93,59,212,328,306,359,172,281,163,827,158,194,236,143,173,206,102,649,86,232,133,142,94,299,152,65,190,127,169,216,211,82,285,319,253,133,142,161,281,199,127,162,222,92,147,266,132,25,707,334,148,187,430,254,152,342,76,221,94,168,196,176,190,282,88,186,158,459,186,464,445,162,227,724,229,178,231,70,201,225,230,136,133,173,373,136,398,118,352,243,265,150,378,239,111,197,213,171,83
"COG0620",176,123,239,187,85,313,116,285,177,462,627,116,159,241,163,213,168,84,344,44,261,51,110,139,142,91,60,130,62,182,206,167,244,134,211,193,117,101,167,191,155,332,260,253,73,115,81,175,109,532,252,174,181,368,132,155,163,88,164,138,329,204,125,140,126,99,114,110,111,206,164,269,134,256,334,423,258,109,411,157,202,289,210,170,182,245,131,266,127,246,188,158,192,124,216,82,230,174,154,99
"COG0621",838,849,801,771,938,698,849,902,761,977,487,813,795,811,781,666,781,756,713,639,518,740,666,657,956,830,644,749,721,854,797,815,1370,757,887,813,706,854,775,877,811,741,886,679,784,768,1003,816,657,434,742,791,709,599,1022,708,893,780,678,768,844,868,768,796,915,824,860,1055,959,828,887,623,780,844,741,753,429,778,855,872,849,1061,649,717,762,731,857,549,775,867,724,768,816,732,820,637,744,884,805,685
"COG0622",204,204,132,187,227,278,211,189,172,223,104,175,196,164,160,194,193,129,176,175,165,149,176,134,181,183,167,179,165,171,169,197,204,167,252,200,168,164,173,204,168,139,164,177,150,147,220,150,136,240,273,178,178,191,225,211,203,155,185,177,203,183,179,187,182,123,161,180,239,156,251,228,199,200,224,115,130,198,134,138,187,228,193,197,187,233,188,154,167,246,157,174,190,190,212,127,216,204,209,142
"COG0623",57,137,165,80,85,51,140,123,79,201,40,76,52,76,122,81,88,148,8,92,123,85,90,92,117,106,165,67,120,131,74,94,273,75,112,45,123,138,114,55,91,128,130,52,109,78,114,110,147,45,46,120,79,28,102,124,56,129,81,229,190,76,65,91,89,91,114,132,28,94,72,12,114,86,1,137,62,75,222,160,92,123,109,95,108,14,132,73,103,49,74,41,96,67,104,109,84,60,100,111
"COG0624",340,438,439,419,433,542,507,488,282,281,728,479,440,384,545,473,510,636,776,406,491,389,484,456,313,411,504,429,382,319,383,403,378,402,535,410,456,550,610,366,496,486,411,368,576,395,453,494,487,672,453,554,509,512,363,499,403,515,552,397,418,603,395,667,498,526,556,472,706,380,734,510,727,414,472,440,884,574,291,600,559,332,641,493,493,372,588,558,562,495,482,369,489,563,407,501,459,494,488,396
"COG0625",3,8,35,4,0,185,21,16,11,3,54,16,9,16,17,24,3,6,2,8,276,3,28,23,6,3,28,5,34,0,9,2,36,2,1,4,13,4,5,1,3,3,3,5,16,15,6,20,83,114,11,12,24,36,2,58,2,12,42,10,34,13,72,7,4,37,3,3,11,2,52,38,11,75,7,168,437,40,21,11,12,5,216,7,9,3,27,72,16,7,150,1,4,57,19,13,38,15,3,35
"COG0626",60,13,48,72,60,247,73,81,39,15,361,32,41,51,65,59,26,67,427,47,254,46,57,45,85,41,24,48,40,27,52,34,44,36,91,39,37,59,38,44,46,73,31,50,64,42,37,46,84,246,97,58,53,220,50,55,79,30,80,42,67,44,77,65,60,58,49,46,60,31,94,128,34,92,188,149,292,105,14,97,63,63,167,100,46,67,34,181,27,93,98,60,31,59,86,29,43,26,38,36
"COG0627",122,124,72,138,191,199,183,82,214,74,285,129,138,55,132,115,211,186,149,414,159,142,142,183,34,236,409,152,207,44,169,149,36,84,189,145,201,179,199,123,219,123,130,287,124,158,117,141,198,140,127,96,139,208,130,155,168,298,211,156,102,179,183,191,96,203,143,108,135,120,148,126,225,167,130,80,116,126,19,149,134,120,150,194,146,122,144,119,308,159,136,204,97,109,239,314,204,113,188,181
"COG0628",537,425,427,524,597,565,496,436,540,389,466,457,515,444,436,443,484,472,461,460,584,492,522,447,545,514,476,542,368,421,494,495,414,513,394,460,545,468,477,569,508,488,475,457,421,460,581,499,477,600,547,450,531,582,544,476,705,459,540,415,511,461,436,453,609,497,466,581,595,517,507,548,526,506,245,434,617,505,394,415,496,621,450,535,514,451,465,610,520,569,658,449,481,550,543,448,543,528,544,503
"COG0629",287,178,146,230,318,260,197,206,359,170,388,180,222,241,207,220,228,143,526,151,411,201,210,159,358,214,131,244,175,194,221,232,141,302,228,243,260,180,190,318,228,197,180,233,148,163,251,186,99,314,283,258,202,304,529,155,343,147,241,154,173,182,209,162,264,193,215,328,415,255,267,178,456,227,382,261,288,307,114,176,300,268,201,168,237,288,177,351,156,268,247,227,229,294,345,143,261,204,243,172
"COG0630",19,11,0,35,1,48,7,13,18,9,36,6,18,10,15,29,22,2,0,0,0,7,5,26,5,5,2,13,1,7,52,4,1,8,40,41,45,12,10,35,6,8,36,62,2,18,8,2,8,5,36,1,12,19,14,10,31,2,2,4,20,24,13,13,8,8,1,9,10,12,8,18,5,64,0,1,10,11,7,0,18,5,42,14,2,39,1,0,6,21,1,5,13,2,33,6,43,16,11,0
"COG0631",319,74,41,252,318,184,210,276,239,166,426,113,166,293,87,150,158,75,328,64,156,139,108,78,421,196,133,192,129,135,286,153,194,249,273,285,181,167,119,442,236,100,256,153,58,136,176,215,152,264,283,146,129,327,239,119,331,74,187,158,229,107,133,123,193,51,179,279,343,228,241,259,130,237,339,175,46,205,425,138,180,398,76,181,150,195,141,278,149,293,205,168,196,213,193,89,140,208,145,83
"COG0632",131,180,212,144,161,131,176,170,176,143,184,150,155,182,137,114,155,148,171,86,144,143,144,122,202,132,94,131,129,177,127,147,230,165,165,173,144,135,159,150,156,178,171,151,133,188,203,180,95,171,156,181,156,150,164,152,159,171,144,167,139,180,149,156,186,148,155,213,152,157,183,118,178,136,188,141,76,178,158,133,153,175,127,152,172,129,157,137,149,182,134,163,203,141,147,145,139,162,162,120
"COG0633",0,4,15,0,0,34,7,3,2,2,15,8,2,4,9,9,1,5,0,5,106,0,13,6,3,3,12,3,11,0,4,0,10,0,1,3,6,0,2,0,8,2,0,2,9,7,9,5,16,22,1,5,9,6,0,23,2,8,14,4,7,10,31,3,1,24,3,0,2,1,14,19,3,23,0,61,151,23,6,5,3,2,49,5,5,3,14,24,8,3,33,0,2,19,9,6,8,2,2,11
"COG0634",180,186,103,204,168,180,174,153,173,146,232,155,192,225,160,161,153,126,203,128,187,133,138,133,221,145,101,158,118,160,146,158,192,187,195,149,147,163,131,162,171,150,182,176,128,144,172,174,127,170,189,131,160,195,172,179,190,147,139,168,189,146,170,156,167,141,186,140,207,144,187,170,174,181,165,164,117,208,148,167,146,165,153,161,171,171,163,298,141,170,182,146,193,200,187,109,159,171,153,139
"COG0635",405,319,352,416,440,470,354,482,391,365,398,400,364,354,421,422,342,323,442,364,364,327,378,322,431,358,327,420,387,354,448,389,412,416,436,455,346,365,386,436,413,369,384,512,388,339,458,310,433,407,481,435,390,396,454,441,374,358,428,376,359,357,394,447,453,403,351,446,550,412,513,526,311,432,639,374,449,376,293,417,428,440,396,396,400,528,356,376,315,498,389,432,362,399,461,370,477,398,375,301
"COG0636",136,93,50,92,118,106,111,51,94,63,42,108,134,52,98,86,92,127,68,117,61,111,94,112,106,140,115,112,90,37,109,122,32,137,110,97,101,93,112,116,112,72,94,152,88,128,130,84,95,106,113,80,98,85,111,102,114,137,71,77,84,111,95,85,113,136,105,68,129,124,133,81,140,110,77,50,63,107,10,81,88,76,75,111,106,145,139,92,99,89,102,122,76,144,134,71,105,95,137,97
"COG0637",401,423,334,485,441,445,382,355,372,518,496,434,415,438,413,429,412,326,441,366,513,418,315,402,402,402,324,393,446,484,412,407,332,420,478,516,397,404,389,491,314,371,399,500,362,449,374,426,341,345,472,368,431,589,460,488,461,355,416,400,455,477,435,388,390,416,419,299,355,475,454,389,390,370,754,499,402,356,379,316,459,315,347,437,477,527,426,441,386,467,392,494,410,355,406,350,462,396,439,329
"COG0639",90,86,74,73,115,173,72,82,60,44,90,132,126,119,97,80,96,139,84,213,179,119,131,135,55,134,139,93,122,20,125,104,184,86,38,110,175,82,82,73,146,58,149,136,124,136,230,86,73,157,47,121,82,169,192,107,152,155,77,67,92,157,159,63,116,177,119,90,105,94,48,158,107,107,6,92,191,86,21,57,81,77,106,135,157,103,107,320,138,176,129,113,111,108,161,125,112,99,145,148
"COG0640",128,48,15,133,149,215,103,101,127,81,166,81,112,119,61,131,179,35,188,52,86,103,83,136,129,100,54,116,48,113,112,66,41,143,124,126,85,53,74,147,109,81,107,161,39,42,133,49,34,219,206,67,123,249,186,113,161,36,122,53,86,95,121,60,130,61,104,144,175,103,166,294,52,137,172,118,140,119,35,66,124,129,121,83,63,163,83,225,62,216,120,127,79,155,124,40,109,103,74,53
"COG0641",547,365,374,535,413,615,542,1262,1029,872,228,681,741,923,559,804,517,710,549,568,465,608,650,782,556,538,683,524,422,944,658,612,950,812,410,520,615,465,467,519,517,839,1064,534,637,577,435,522,579,650,451,556,982,419,490,881,533,842,467,1144,547,553,573,383,432,443,501,560,456,492,400,1183,401,529,368,411,529,541,1292,538,668,706,473,566,741,660,463,489,493,638,479,705,479,552,491,480,518,544,502,656
"COG0642",7607,7179,7078,8589,6861,6114,7242,5130,7541,6182,4111,8868,8625,7594,8746,10630,8729,10410,4160,14185,5387,14691,11497,12015,5942,11388,13801,10240,9320,5447,10640,10194,4536,7226,5641,7837,12914,9722,9145,8170,8693,8613,7597,8694,11202,10492,6979,8714,14643,5227,7221,8999,8298,5976,5845,8667,7692,12807,9886,7787,6525,8554,8841,7837,8224,11844,8749,8173,5825,9593,7427,7436,8792,6881,3753,4818,4901,7112,6303,8973,7980,6540,7381,10450,9627,7193,8376,5084,9687,7042,8061,9127,6831,7381,7082,12960,8899,9433,9259,13375
"COG0643",105,16,9,100,39,154,31,136,136,18,19,20,47,85,71,64,61,29,16,11,102,49,32,54,41,41,27,71,14,36,70,59,21,66,57,155,42,43,25,141,104,50,81,98,6,40,30,78,40,18,70,68,44,42,55,55,154,16,42,31,92,47,90,60,56,30,50,33,12,107,20,25,45,204,13,91,174,31,5,12,49,88,10,58,77,149,15,34,19,69,93,67,30,40,121,51,103,63,74,38
"COG0644",4,1,25,5,7,22,25,18,9,1,39,10,11,8,19,27,3,10,60,11,177,1,16,23,2,0,14,2,12,2,3,3,13,1,9,6,2,4,6,2,1,4,4,1,19,5,2,15,25,26,4,13,12,7,0,57,0,2,43,5,20,9,62,4,6,23,3,2,29,4,22,34,14,59,6,143,342,69,13,12,3,2,2,9,0,7,28,98,7,15,52,0,3,55,9,7,30,7,1,22
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0646",522,453,516,502,525,396,415,361,405,597,130,594,496,415,528,514,502,489,307,278,401,435,389,360,542,413,295,487,568,524,518,512,631,438,519,694,430,468,545,544,505,410,550,613,378,507,436,494,306,165,453,451,447,440,445,483,432,449,338,488,528,580,592,479,505,371,577,317,373,489,564,358,466,601,455,437,398,401,437,477,567,519,461,606,467,491,510,208,513,459,489,511,509,325,477,414,554,523,488,445
"COG0647",51,11,13,74,73,68,47,25,24,7,203,39,40,39,46,24,41,22,160,27,95,15,33,23,27,77,36,34,27,15,23,38,33,49,72,25,43,50,24,38,53,32,26,22,18,11,60,35,43,146,54,12,73,122,69,37,66,19,83,23,47,21,24,35,67,11,54,53,127,40,106,49,21,26,117,98,105,97,12,80,41,21,63,38,26,30,29,137,16,61,87,21,43,107,52,23,44,21,61,25
"COG0648",183,60,63,158,153,148,115,59,239,81,111,165,177,84,159,156,156,173,170,184,131,145,171,153,94,162,112,172,151,69,209,160,36,172,131,206,167,164,185,193,159,116,157,150,134,179,147,113,143,82,160,107,156,180,157,120,171,180,164,96,110,171,155,147,184,138,165,233,145,165,228,101,175,177,122,88,109,149,24,132,152,115,95,188,177,142,152,119,150,183,152,226,120,168,147,175,205,185,190,175
"COG0649",179,260,251,165,122,61,272,126,106,197,14,201,162,95,189,157,219,217,27,179,160,139,177,146,127,199,176,167,224,146,109,186,361,116,179,118,187,245,217,121,175,220,182,124,238,193,136,190,152,13,45,212,134,18,134,199,89,207,127,182,179,142,160,228,164,170,218,106,78,187,86,18,197,130,4,149,73,134,292,236,126,170,241,162,161,61,203,26,272,54,133,139,217,127,141,189,131,150,159,165
"COG0650",1,4,10,3,11,35,11,7,3,1,19,10,10,5,26,22,6,15,0,4,122,12,14,7,9,10,11,6,11,8,7,6,17,24,5,3,8,9,6,7,10,4,10,2,7,5,5,19,11,11,9,3,23,8,6,14,5,2,17,4,16,7,35,14,14,10,7,8,26,5,65,18,9,13,4,62,94,25,6,26,10,8,34,9,4,9,16,16,10,4,31,1,8,31,6,9,19,10,2,16
"COG0651",53,25,77,60,79,97,109,8,20,7,32,76,55,33,126,48,54,101,2,35,243,45,74,72,24,68,87,30,56,10,56,45,74,154,21,22,115,65,71,43,67,47,56,18,55,29,52,80,54,18,8,32,68,9,14,27,14,7,32,11,16,14,29,26,39,22,17,21,45,36,28,15,27,15,5,47,131,30,8,37,14,16,25,23,5,10,22,21,22,11,54,0,10,60,10,35,39,17,16,22
"COG0652",246,277,288,197,233,316,247,274,193,245,172,261,206,286,256,229,250,178,221,190,205,162,235,191,295,231,200,204,197,314,239,208,302,232,216,248,209,225,231,240,204,299,304,220,197,189,281,247,211,363,244,208,250,220,232,225,247,172,235,264,261,249,204,243,248,208,240,375,268,223,244,324,228,233,193,243,188,216,280,257,210,284,178,201,200,245,232,246,203,327,202,241,271,232,245,176,250,185,222,173
"COG0653",788,647,558,627,829,578,562,765,600,844,674,658,589,631,607,577,643,588,587,444,557,501,528,464,703,635,421,517,568,748,550,621,549,581,752,697,544,719,648,755,710,568,678,622,524,405,679,540,473,908,701,692,552,773,710,571,785,459,576,676,947,629,621,611,669,465,686,798,766,625,707,656,478,611,555,601,376,517,725,768,679,766,436,561,658,720,491,510,573,722,575,618,635,517,670,484,603,519,520,460
"COG0654",1,4,33,5,0,90,5,98,2,0,37,6,5,2,16,25,4,10,0,123,203,10,55,15,0,4,18,2,25,0,6,3,82,25,0,10,2,1,3,3,1,2,103,11,24,6,4,15,56,57,0,19,53,21,3,57,11,22,63,8,34,5,99,6,1,30,19,0,35,45,41,33,9,74,0,131,343,72,4,18,4,8,142,15,1,3,27,36,12,9,129,0,1,18,6,23,38,6,2,62
"COG0655",331,225,163,272,266,279,243,72,242,208,112,202,289,127,194,225,233,168,247,220,146,198,266,181,151,214,220,196,228,163,285,198,32,320,279,208,240,189,192,245,220,164,212,264,231,210,277,202,203,230,326,239,213,224,273,223,258,177,197,125,140,184,158,251,242,195,231,258,263,231,371,294,203,271,416,175,185,274,52,218,235,182,152,195,178,347,201,132,199,325,244,241,188,281,246,151,240,227,281,135
