"","NOM013","NOM028","DLM023","DOM008","DLM004","NOM022","DLM016","DOM021","NOM026","NLF015","DOM024","NOM017","NOM004","DLM010","DLM006","NOF012","NOM007","NOM029","NOM014","DLF004","NLM021","NOM005","NLM031","DLF006","NLF013","DLM001","NOF002","NOM016","DLM020","DOM023","NOM020","NLM029","DOF014","DOM013","NLM032","DOM005","NLM004","NOF014","NOM001","DOF011","NOF008","NOM027","DLM018","DOM022","NLM001","NLM006","NLM010","DLM005","NOM008","NLM027","NOM015","DLM019","DOM018","DOM001","DLF008","DLF009","NLM002","NOF011","DOF007","DLF001","DLM013","DOF004","DOM010","DLM009","NOF005","NOF006","NLM026","NOF010","NLF005","DLM008","NOM018","DOF008","DLM015","NOM025","DOM016","NLM017","DLM027","NLM007","DLF012","DOF003","NLM028","DLF003","NLM009","NOM010","DLM022","DLF014","NLM016","DLM017","NOF009","NLF008","NLF007","NLM024","DOF009","DLM024","DLF005","DLM012","NOM012","DLM014","DLF010","DOM015"
"COG0399",370,467,486,763,562,473,637,442,360,750,558,332,526,298,463,482,514,517,386,715,497,396,716,587,317,444,940,429,604,292,371,534,561,345,357,1004,318,533,261,521,470,301,251,498,432,329,447,450,630,310,520,287,440,537,488,317,396,679,828,512,332,508,477,680,502,643,420,501,466,794,400,199,729,565,696,810,253,381,449,611,582,365,975,470,395,165,443,455,509,515,533,340,304,409,249,127,439,648,632,576
"COG0400",3,10,2,8,12,0,0,5,18,0,3,1,8,18,1,5,0,4,5,1,0,46,0,12,7,1,3,0,5,0,5,0,6,2,1,10,0,3,0,0,0,86,8,0,13,4,3,11,4,9,9,10,12,8,6,64,9,0,5,2,7,5,0,3,3,6,0,3,4,0,0,25,0,13,7,1,18,2,5,8,1,1,2,1,10,0,1,0,9,2,12,3,14,55,1,105,15,1,10,1
"COG0401",0,0,0,2,0,0,1,2,5,0,0,0,0,5,0,0,0,4,1,0,0,10,0,2,0,2,2,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,4,2,2,0,0,0,1,1,10,3,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,3,2,0,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,12,0,4,0,0,1,0
"COG0402",254,306,191,224,165,109,216,142,372,128,141,94,207,250,166,182,92,201,264,123,173,377,189,400,167,252,185,132,128,119,97,148,203,234,145,193,139,233,109,93,338,523,269,311,152,165,145,323,138,361,157,519,103,315,355,581,96,140,180,116,377,240,293,189,154,91,310,158,152,251,164,341,176,167,279,149,358,213,305,248,150,164,51,113,492,590,66,167,189,170,152,133,273,803,181,536,214,169,490,193
"COG0403",165,194,164,309,300,158,303,352,93,284,227,58,261,157,124,144,177,263,300,116,321,209,218,194,96,314,182,277,328,285,123,111,180,220,92,333,23,115,30,172,256,196,225,301,101,246,201,211,261,8,301,129,264,224,262,312,106,301,343,319,155,235,274,25,206,234,148,226,159,221,185,32,308,238,263,224,56,211,39,254,153,83,50,217,175,19,20,205,332,375,160,156,224,195,123,45,104,348,133,220
"COG0404",140,142,98,170,212,135,157,177,78,181,149,40,174,157,68,115,115,132,166,80,139,100,121,171,134,150,92,152,141,159,80,84,153,148,104,175,16,78,27,125,164,230,137,155,90,194,117,185,186,18,186,97,115,144,187,154,101,156,172,198,106,114,182,62,154,181,101,113,118,138,108,24,164,134,128,117,42,114,31,138,65,63,55,135,130,55,17,120,186,251,118,111,219,133,112,22,100,173,101,123
"COG0405",16,15,9,38,17,20,25,17,37,10,7,13,50,71,9,18,8,27,34,9,30,49,23,66,17,29,37,10,12,10,77,8,13,30,8,38,24,8,9,2,27,13,44,48,25,26,17,55,8,22,17,36,10,26,140,49,15,9,7,33,106,21,53,46,15,9,12,20,6,20,26,12,34,24,15,24,67,24,22,17,8,13,14,8,33,70,11,8,75,13,7,1,16,158,8,12,15,9,35,6
"COG0406",250,228,317,131,140,219,206,168,277,151,199,231,147,193,254,227,296,208,192,187,259,276,229,256,294,164,191,228,114,198,181,331,298,282,398,99,269,296,243,218,270,658,338,213,240,187,232,271,147,544,240,411,229,262,154,252,215,196,155,143,260,215,207,550,270,124,272,183,296,271,299,707,161,288,209,169,609,223,276,262,317,286,254,214,289,597,181,217,131,140,248,177,287,140,308,1002,252,196,319,251
"COG0407",54,53,39,99,80,48,58,31,37,68,90,13,91,73,34,84,28,112,49,16,93,88,56,53,41,44,146,41,75,22,25,16,44,56,35,126,19,32,22,32,52,1,38,63,28,48,58,44,178,95,87,50,29,52,81,112,27,99,99,153,31,56,53,88,77,90,43,63,41,70,69,13,53,79,85,63,20,57,54,44,39,24,15,38,84,17,9,24,84,63,17,45,94,105,29,56,35,43,40,33
"COG0408",0,5,0,2,1,1,2,3,16,2,0,0,2,23,0,0,0,9,0,1,0,14,0,8,0,1,4,0,3,0,9,0,0,0,0,7,0,0,0,0,0,0,0,1,1,4,0,1,0,6,0,0,0,3,3,19,4,0,1,1,1,3,1,5,0,1,0,3,1,0,0,4,2,12,1,0,1,1,5,0,1,0,0,1,6,0,2,0,0,7,0,3,0,62,0,10,0,0,5,2
"COG0409",21,7,5,15,5,5,10,6,11,4,12,16,5,8,3,3,2,9,4,4,10,26,2,10,7,12,6,3,5,12,5,5,11,17,14,5,13,5,9,31,7,67,11,16,6,25,9,21,6,8,19,22,56,26,10,94,12,17,21,13,66,22,18,80,20,21,18,14,12,4,37,43,13,27,48,9,93,21,10,19,22,14,8,15,53,69,5,41,22,75,12,19,26,81,26,25,15,9,25,6
"COG0410",114,64,182,47,32,34,86,58,134,57,71,73,34,109,56,85,57,42,58,67,91,111,87,161,66,115,92,82,63,29,75,95,140,114,78,78,76,119,72,61,102,203,97,77,73,67,108,78,119,126,95,239,109,121,107,77,29,85,52,49,192,51,94,88,80,46,165,49,97,113,87,116,51,87,76,71,87,82,69,84,105,97,50,57,165,179,27,122,51,58,77,16,74,138,106,211,105,50,179,70
"COG0411",105,54,209,49,44,32,88,69,118,55,72,53,36,86,93,76,60,57,84,42,93,116,86,156,68,93,107,78,70,23,46,99,115,98,102,78,83,139,56,62,136,251,98,87,59,56,81,97,134,152,38,112,36,42,37,38,12,35,14,19,62,12,28,31,27,17,66,9,21,32,31,41,14,40,29,27,36,35,19,30,38,30,20,19,55,58,6,43,18,23,35,5,26,53,38,60,52,19,52,22
"COG0412",0,24,3,8,11,1,3,4,29,5,3,2,18,45,0,0,1,29,6,0,1,75,3,16,0,4,12,1,3,4,9,0,0,1,4,16,0,0,0,0,0,2,0,1,11,25,1,16,4,16,5,1,1,6,40,90,14,0,22,1,14,21,0,7,1,13,0,9,2,0,6,2,5,34,10,4,2,0,21,0,0,1,2,4,20,0,5,0,6,10,0,8,9,119,0,23,0,1,9,2
"COG0413",114,103,85,136,125,177,126,147,75,170,115,194,118,137,112,76,155,112,147,111,110,73,114,84,97,183,109,118,135,190,174,103,101,108,58,129,111,75,158,210,110,137,139,123,162,175,102,102,142,31,125,44,130,130,59,102,159,132,115,94,93,124,146,40,91,122,107,126,137,123,98,33,140,101,161,86,116,92,69,91,89,179,175,100,67,59,208,138,136,191,115,175,116,78,110,34,120,177,77,136
"COG0414",172,153,107,188,173,201,163,159,95,152,139,222,139,150,149,105,186,134,156,185,132,129,133,161,109,159,109,185,114,211,206,125,154,150,92,143,122,105,240,197,134,121,154,156,170,178,133,150,167,62,149,68,155,162,114,138,213,146,163,159,99,151,126,82,144,162,112,162,145,144,142,61,131,111,178,140,172,123,139,123,95,161,329,151,80,89,245,193,169,182,130,233,155,107,129,62,135,150,108,119
"COG0415",0,5,2,9,0,0,0,3,22,3,0,0,2,38,0,0,6,14,2,0,2,41,1,8,1,2,2,0,1,0,2,1,0,0,2,12,1,1,1,0,0,0,0,0,2,6,6,8,2,9,3,0,0,7,7,67,4,1,10,2,5,8,0,1,0,13,1,3,1,0,1,7,0,12,10,2,0,0,11,8,1,0,0,1,19,0,2,2,7,4,0,5,12,76,0,11,0,0,8,1
"COG0416",162,94,162,50,38,47,108,64,212,59,99,92,43,94,110,178,130,82,63,72,146,157,145,132,135,114,99,89,42,48,67,207,113,162,194,50,123,161,87,87,180,192,123,89,85,79,131,133,46,259,101,278,131,133,53,155,26,76,27,27,131,106,128,250,126,33,198,66,125,152,124,178,74,104,88,62,186,141,138,118,154,146,54,136,214,151,26,120,39,81,172,46,90,122,167,84,131,81,183,133
"COG0417",1,20,4,16,3,4,6,7,41,5,0,0,4,62,1,0,2,27,2,0,1,96,0,15,1,1,10,0,5,1,9,0,0,1,1,28,0,0,0,0,2,0,0,1,13,15,2,19,3,10,4,7,3,8,9,116,7,0,7,3,11,10,0,6,4,11,2,5,3,1,6,9,2,37,7,1,2,2,19,0,2,2,0,1,57,0,3,0,4,12,1,8,6,179,0,17,7,0,29,7
"COG0418",0,5,0,6,1,3,3,2,20,2,0,0,5,30,0,0,1,19,0,3,1,37,2,7,2,6,5,0,0,2,3,0,1,0,1,15,1,0,1,1,5,0,0,1,8,7,2,5,4,8,2,6,4,5,4,87,8,0,5,0,7,8,1,4,1,6,0,2,2,0,0,7,3,18,4,3,1,1,9,0,1,2,0,1,10,0,3,19,2,4,0,5,2,78,0,6,0,0,6,1
"COG0419",632,401,527,367,401,415,600,323,371,426,407,753,480,276,275,453,674,393,341,486,397,479,350,348,517,511,277,523,512,522,671,340,287,410,482,212,401,329,306,563,301,426,274,566,495,652,426,354,260,572,370,341,289,396,210,306,278,232,846,528,183,402,369,616,332,422,426,427,446,207,390,422,407,746,665,213,390,520,236,330,481,543,393,471,378,400,469,581,504,549,332,632,340,193,379,235,782,321,361,545
"COG0420",326,272,323,164,262,116,267,216,287,224,192,275,287,204,153,264,346,209,251,208,300,273,268,225,285,188,267,244,218,254,229,414,190,250,360,163,239,221,305,161,283,282,245,268,255,233,290,232,218,350,329,262,202,212,205,147,70,230,230,217,163,206,225,358,268,142,343,236,287,190,250,291,205,324,274,219,329,314,354,246,352,402,229,355,201,305,184,264,228,236,244,323,216,238,242,201,260,189,270,241
"COG0421",74,56,106,19,17,46,55,39,130,49,64,69,38,65,85,54,103,67,50,70,76,119,77,85,116,50,73,65,39,33,42,72,65,56,122,15,72,111,59,62,59,128,62,40,76,27,82,96,44,80,65,80,92,86,28,71,17,40,22,15,45,62,61,98,86,22,148,59,133,62,104,104,44,80,83,27,100,99,192,58,115,55,41,48,38,85,18,69,43,43,77,28,48,115,109,46,91,55,80,82
"COG0422",195,206,292,209,279,250,258,196,217,236,236,324,271,244,257,163,267,167,256,272,247,247,198,164,231,297,223,248,242,255,424,254,227,193,166,279,236,132,351,326,203,404,251,303,223,215,267,220,285,154,368,129,269,247,233,216,496,257,217,205,264,253,273,197,285,197,188,272,265,195,247,285,220,320,305,195,303,338,235,212,311,293,314,257,153,277,282,297,307,322,204,434,245,228,198,483,205,287,167,166
"COG0423",359,278,361,206,328,317,353,327,195,314,322,454,253,246,399,407,384,265,296,322,371,183,303,249,360,394,248,385,290,362,335,373,276,365,344,244,293,328,362,327,364,211,330,283,353,271,316,251,356,115,368,414,330,344,187,160,467,322,276,240,302,263,325,161,377,241,408,359,382,356,311,275,301,329,298,309,270,327,233,263,360,381,395,340,389,225,523,367,280,293,392,443,307,80,332,325,353,348,375,364
"COG0424",164,128,154,155,178,164,162,148,166,134,150,174,149,150,171,149,160,127,140,157,156,128,170,167,164,149,113,147,119,153,155,144,159,147,142,154,130,147,165,149,155,223,175,158,134,149,113,148,149,78,139,156,159,166,114,179,164,128,153,144,169,165,139,99,134,125,145,135,148,181,142,164,139,133,141,112,184,134,113,118,147,199,219,149,146,209,117,173,180,124,151,151,171,136,146,290,166,151,168,139
"COG0425",116,201,127,239,361,152,153,263,148,246,191,23,353,249,109,111,267,282,250,125,238,125,138,116,213,207,187,219,279,117,99,121,112,158,80,276,31,100,31,119,158,8,199,355,102,252,198,136,300,60,255,44,148,136,207,92,196,218,308,232,99,183,245,37,216,269,94,199,224,95,202,35,261,278,294,164,42,272,112,168,208,53,82,188,103,40,10,106,274,220,119,136,225,77,155,45,73,235,44,231
"COG0426",334,292,416,256,282,337,343,292,303,342,320,305,354,299,324,237,296,299,334,298,362,288,357,328,311,294,323,300,255,308,282,311,276,346,386,263,376,280,331,352,351,240,339,286,310,281,302,410,310,306,360,372,317,318,278,199,386,333,244,277,310,255,375,205,375,273,321,282,286,373,337,329,277,343,303,323,350,348,374,334,338,331,378,310,397,365,331,348,261,279,310,340,321,307,324,201,307,327,298,337
"COG0427",356,202,298,222,248,370,301,335,161,291,247,404,266,282,258,204,149,371,265,332,339,175,288,331,255,448,193,317,248,476,346,170,216,273,178,215,285,136,277,326,341,273,355,255,282,357,238,391,271,42,132,58,74,109,76,66,127,106,69,61,88,99,124,17,100,56,82,95,69,95,107,29,63,94,103,68,127,102,13,88,88,87,93,57,70,118,137,109,100,109,93,127,130,60,95,13,64,130,71,74
"COG0428",161,99,148,58,37,95,100,39,138,64,96,142,68,69,138,187,226,63,69,113,139,131,116,117,147,107,92,85,76,104,126,192,92,226,176,46,228,198,129,84,178,59,148,84,144,86,115,139,68,109,114,204,98,151,80,131,191,88,56,80,147,127,89,112,113,27,176,127,176,134,96,149,95,117,88,33,142,91,179,134,139,259,135,150,224,65,143,144,51,108,149,140,100,120,180,55,172,104,231,63
"COG0429",3,7,6,9,16,5,7,5,37,14,1,0,22,44,1,6,2,13,6,1,10,37,0,18,7,5,8,0,2,7,8,2,7,8,3,31,1,2,1,3,1,2,4,24,5,17,9,4,7,10,9,2,12,12,32,33,13,1,8,5,5,9,30,38,4,11,0,8,6,2,10,12,5,11,21,3,3,4,7,4,5,0,2,4,15,0,5,2,19,14,0,11,10,61,2,11,2,9,15,1
"COG0430",1,7,1,2,9,0,1,1,2,2,0,0,1,0,2,1,0,5,0,1,3,27,0,4,1,3,5,0,1,0,2,0,1,2,2,0,0,0,0,0,2,0,0,1,11,8,0,2,1,2,0,2,0,1,8,28,6,0,0,0,0,4,0,1,0,9,0,2,0,0,0,1,4,7,3,6,0,0,9,1,1,0,0,0,9,0,0,1,4,2,0,4,1,49,0,6,1,0,1,0
"COG0431",2,14,5,11,3,4,11,7,44,3,3,3,9,31,5,1,3,19,0,1,0,62,2,19,1,5,11,0,4,1,12,0,6,3,12,20,9,0,5,0,2,3,12,12,7,18,2,13,6,319,8,3,0,14,20,86,12,0,9,4,31,12,1,7,1,11,0,4,3,10,7,103,2,38,9,2,107,4,20,2,0,1,3,3,18,55,9,77,8,7,2,11,6,132,4,56,1,2,13,3
"COG0432",47,50,39,77,76,64,49,76,56,67,66,72,68,67,45,43,31,76,98,73,45,67,45,41,35,56,52,52,60,77,60,18,76,45,37,47,34,42,83,106,51,117,34,41,61,60,49,64,82,11,61,41,66,55,81,83,8,48,52,89,38,56,46,5,43,79,31,60,56,71,53,44,58,53,66,45,24,114,27,46,42,51,57,57,40,23,85,64,97,98,43,82,54,96,56,21,48,57,35,47
"COG0433",147,109,20,16,101,138,80,163,230,40,43,33,25,65,90,585,118,225,11,83,55,120,96,184,59,46,221,65,108,41,123,133,175,217,194,208,302,209,441,72,94,13,189,25,84,162,180,105,225,156,35,46,81,17,22,54,19,77,8,43,8,51,19,18,31,34,25,41,34,21,22,78,18,18,20,30,68,66,4,62,57,67,15,45,51,2,44,33,85,49,21,121,38,38,28,25,106,32,50,132
"COG0434",9,11,28,8,2,4,7,7,37,7,6,21,20,25,4,5,1,1,3,5,6,12,13,21,3,5,4,4,4,1,3,5,13,5,20,4,7,5,4,2,16,6,8,17,5,10,1,5,8,0,9,36,5,17,46,43,8,4,37,23,27,10,1,2,12,3,15,7,2,14,4,41,8,1,18,11,6,54,9,19,2,2,1,7,17,0,5,1,10,20,15,7,17,67,11,15,4,1,19,23
"COG0435",8,7,9,19,1,6,14,18,49,6,3,17,6,41,2,17,17,22,3,4,7,66,10,25,34,8,17,8,4,7,6,5,15,6,37,16,8,24,22,3,0,1,11,10,13,10,3,8,2,14,7,18,12,10,9,42,14,5,10,3,17,8,2,40,9,12,5,10,7,3,7,53,3,22,6,1,7,4,13,8,9,3,8,3,18,50,4,0,3,6,10,2,7,81,6,14,6,4,17,1
"COG0436",1129,1144,1090,1166,1321,1248,1238,1341,919,1238,1360,1280,1174,1089,1084,907,1344,1080,1313,1096,1300,899,1133,1052,1148,1290,1083,1232,1209,1290,1194,1051,1292,1148,1035,980,1093,978,1298,1264,1243,1607,1347,1195,1128,1171,1301,1134,1186,1198,1277,954,1352,1170,1005,864,1228,1241,1178,1177,1187,1265,1063,973,1217,1204,1015,1199,1220,1262,1177,1102,1172,1110,1242,1006,1242,1164,601,1117,1112,1141,1309,1200,915,1619,1134,1249,1287,1183,1137,1323,1313,505,1183,1822,1055,1314,967,1277
"COG0437",45,70,81,60,85,13,52,25,150,48,40,32,99,101,25,54,25,104,30,31,103,310,17,86,62,55,70,5,24,47,56,31,16,56,58,68,29,23,23,21,29,28,23,99,80,57,62,74,52,45,52,35,76,56,48,431,59,27,46,23,54,76,37,350,38,46,18,46,37,35,86,63,33,127,99,19,35,97,90,54,47,42,16,31,89,27,9,55,88,131,19,74,41,446,19,72,48,37,47,19
"COG0438",3286,3125,2697,4812,4697,2893,3079,4098,2432,3682,3903,2376,4906,2641,2980,3602,4123,3790,3495,2519,2845,1862,3274,3402,2440,2489,4044,3377,3465,3326,2765,2661,3372,2516,2659,5086,2507,2709,1710,2703,3806,1433,2528,2920,2458,3309,2511,3129,3692,1600,3169,2205,2573,3804,4078,2552,2614,4143,4741,5660,1866,3093,3268,1377,3210,4645,2166,3461,3202,3389,2754,1752,3238,3185,2986,3897,2094,2488,1390,3377,2451,2573,5738,3588,2479,2154,3173,3533,4129,3095,3091,2524,3114,1677,2348,1877,2611,4306,2467,3311
"COG0439",249,409,192,370,450,212,298,251,301,300,301,151,426,295,179,315,217,358,334,174,244,281,217,181,276,261,333,302,329,302,153,259,230,280,322,554,139,235,79,210,308,348,214,271,148,312,311,198,309,434,343,150,212,334,315,220,113,346,563,432,179,303,346,371,328,289,211,314,182,175,252,282,396,358,381,402,285,327,563,370,444,90,386,310,249,170,49,194,453,287,214,219,260,263,336,176,145,267,142,322
"COG0440",103,98,168,128,85,69,131,122,162,69,141,66,50,91,98,87,109,82,134,82,119,145,143,179,117,82,141,146,71,31,69,148,137,107,192,80,87,171,82,49,79,165,110,97,105,63,111,127,143,182,97,83,150,97,44,132,34,112,52,62,145,132,120,178,123,99,91,87,137,172,140,176,127,94,97,117,115,89,154,113,125,116,58,124,107,187,36,99,87,109,139,27,89,137,122,187,127,84,98,100
"COG0441",718,700,564,592,550,759,651,637,546,720,607,899,518,544,763,1011,818,637,603,680,623,528,680,601,712,667,615,702,616,835,659,818,614,725,673,535,722,763,778,828,665,681,819,682,801,675,686,621,612,535,601,697,644,579,481,410,913,699,525,515,560,628,627,589,600,595,828,652,770,632,697,574,635,554,643,559,778,576,493,638,627,759,815,714,776,624,798,696,545,630,759,679,621,335,746,576,645,694,797,724
"COG0442",327,294,332,232,282,308,307,252,354,208,290,350,251,281,327,418,374,283,267,253,307,268,283,259,363,330,271,226,213,332,249,386,322,383,365,221,298,310,308,272,326,460,377,346,338,276,292,309,260,412,269,415,340,309,219,332,389,249,221,187,346,332,358,319,321,210,385,293,394,317,352,374,249,261,336,248,409,305,353,283,312,378,282,269,484,415,321,294,273,214,356,287,361,249,419,441,313,338,443,289
"COG0443",473,411,658,339,323,427,507,374,454,418,408,455,288,486,789,634,824,490,355,462,533,640,511,578,706,550,862,484,390,380,415,708,455,541,598,418,456,641,449,359,629,542,741,422,571,374,533,490,462,651,563,698,566,447,226,629,507,484,560,299,618,551,487,625,570,375,784,492,714,530,570,570,476,516,505,436,633,591,401,404,564,662,364,677,629,497,389,510,377,459,676,482,522,495,647,543,1077,529,570,481
"COG0444",237,390,415,124,94,143,244,140,464,205,210,216,172,323,140,180,203,195,206,134,207,418,251,302,171,196,301,175,111,94,148,218,211,256,418,186,224,264,179,190,266,568,250,235,176,183,192,225,250,635,238,604,257,260,385,418,100,214,141,101,429,240,218,503,252,98,344,166,251,344,212,489,167,324,240,171,337,333,518,244,363,176,85,164,421,453,54,224,147,200,289,121,331,605,209,353,229,158,395,176
"COG0445",536,475,527,376,468,520,445,450,545,393,487,560,454,450,527,608,533,488,418,507,552,411,459,439,556,468,414,481,381,513,601,512,437,572,561,362,582,522,599,590,519,453,494,521,570,538,451,447,452,588,594,511,523,479,376,324,538,403,281,344,437,479,558,569,544,362,531,452,482,398,518,560,410,543,601,388,491,590,487,374,538,566,563,425,504,373,555,515,492,454,513,628,458,293,482,228,487,496,562,502
"COG0446",547,824,780,465,498,377,530,504,740,511,463,263,562,655,356,386,461,510,550,427,742,614,629,653,511,528,431,457,538,276,264,437,468,689,671,483,345,482,312,293,537,501,537,647,334,579,494,489,517,859,570,766,509,464,642,528,349,497,461,383,824,589,754,429,725,524,601,445,429,525,667,844,444,577,793,424,444,626,824,511,653,411,220,336,782,594,106,384,545,414,468,365,526,826,523,686,594,535,529,652
"COG0447",59,68,53,132,139,132,77,128,46,110,83,105,112,90,98,41,137,115,154,133,73,95,52,54,84,111,84,83,136,166,175,25,80,80,43,110,88,58,123,113,64,5,93,132,107,113,80,75,126,71,101,25,94,84,87,90,206,86,114,90,47,88,90,35,57,103,58,120,98,64,67,16,101,122,126,79,85,111,26,34,69,108,218,85,33,13,157,134,158,139,73,193,96,62,76,13,77,137,44,92
"COG0448",107,109,164,41,31,53,86,40,187,49,103,85,57,54,77,68,116,84,51,89,118,142,117,109,133,72,130,72,43,34,66,154,92,114,186,47,129,161,95,84,105,207,157,62,104,58,106,90,62,257,307,542,421,240,186,209,79,236,88,105,468,266,273,611,435,110,490,190,387,455,454,668,261,339,216,251,382,294,773,265,487,398,185,286,432,582,72,263,110,180,474,83,238,291,411,447,403,216,389,340
"COG0449",477,324,452,260,319,427,389,395,427,362,423,417,355,459,516,616,386,346,397,373,417,415,421,468,487,428,392,469,264,331,401,458,508,525,517,258,457,633,411,502,508,466,583,319,424,375,401,424,409,499,486,518,493,546,292,343,333,471,255,322,612,423,416,418,470,335,570,373,393,514,392,518,407,437,431,465,417,405,441,421,467,491,662,437,487,487,427,432,410,293,526,359,362,297,545,546,519,430,618,345
"COG0450",106,117,62,138,163,71,115,146,121,163,106,31,173,97,53,162,61,155,155,71,111,73,89,107,47,113,111,122,129,107,37,61,140,108,90,162,41,80,29,80,116,194,104,97,38,100,91,87,134,110,129,40,82,123,122,125,24,123,146,165,54,95,121,66,129,112,71,96,68,98,102,50,136,108,137,129,89,125,29,106,95,47,19,107,103,109,6,88,140,122,70,81,99,63,78,147,72,147,93,107
"COG0451",1156,909,1031,1553,1538,1305,1168,1434,953,1656,1232,1301,1445,1274,1052,1176,1035,1203,1223,1285,1143,841,1194,1302,921,1166,1909,1262,1434,1494,941,857,1215,983,1015,1733,1076,1112,1073,957,1288,594,947,1316,1023,902,1176,1189,1628,528,1237,855,948,1418,1524,960,1007,1399,1569,1829,1155,1100,1105,933,1121,1645,909,1497,1056,1441,1030,442,1246,1380,1280,1486,824,979,817,1379,835,1204,1036,1249,904,1046,1333,1179,1435,1274,964,1153,1140,672,767,495,1176,1290,778,1258
"COG0452",212,221,347,212,220,280,286,232,265,218,259,156,149,232,260,202,271,232,269,144,304,244,290,182,253,278,278,266,183,171,153,320,266,226,261,157,202,216,145,226,265,304,265,282,256,237,257,212,209,290,258,194,310,194,167,179,307,232,148,145,252,295,263,305,228,198,244,205,267,269,315,319,223,221,243,190,236,289,207,247,273,274,140,280,242,191,235,203,204,217,244,107,245,185,262,352,211,257,247,231
"COG0454",857,722,664,722,679,569,696,721,958,705,653,318,911,1042,575,715,878,758,654,531,679,882,629,862,768,575,762,732,702,397,423,664,748,607,826,699,484,737,407,434,657,667,656,579,567,706,631,729,635,1008,618,729,518,751,937,917,313,641,754,835,705,623,621,1188,708,709,628,510,682,783,649,731,711,682,595,727,579,622,666,693,691,515,322,702,771,652,233,508,783,646,671,401,769,969,624,823,697,624,720,624
"COG0455",55,3,0,1,3,20,10,5,40,11,13,12,4,11,42,23,25,21,8,18,35,29,37,13,91,4,20,13,14,16,33,68,31,18,27,6,29,83,27,11,20,3,39,15,35,6,69,30,1,1,7,7,16,16,1,0,2,17,0,0,2,40,13,64,31,9,29,16,77,51,53,13,38,14,20,43,23,9,5,28,72,29,27,52,13,6,1,22,6,0,56,0,13,0,26,0,32,22,18,24
"COG0456",100,102,60,90,58,51,67,50,195,65,88,55,71,71,96,103,104,85,69,73,77,139,80,123,121,46,98,68,57,22,57,122,78,124,119,73,71,149,60,23,76,99,93,53,90,53,77,98,38,224,79,171,72,69,162,146,36,80,69,75,78,71,95,164,101,66,142,57,123,150,119,142,129,83,91,69,111,38,195,97,102,63,32,78,184,148,27,53,51,39,146,35,107,173,127,169,84,64,178,77
"COG0457",1423,1445,1200,1811,2060,1732,1415,2027,670,1690,1651,1229,1824,1723,1465,1005,2165,1621,1802,1948,1379,856,1299,1024,1516,1590,917,1482,1893,1981,1707,1127,1524,1333,707,1526,1115,1188,1144,1462,1183,463,1499,1874,1318,1883,1354,1401,1898,365,1509,660,1458,1680,1606,869,2056,1432,1969,1879,968,1311,1663,370,1330,2063,1061,1608,1529,1061,1383,458,1556,1236,1625,1265,890,1632,343,1448,1118,1042,2073,1445,875,575,1580,1458,1978,1662,1254,1702,1635,777,1219,694,1262,1907,746,1340
"COG0458",775,920,914,891,767,994,856,901,625,994,960,1219,727,828,1068,620,734,948,841,1250,923,664,863,730,969,1218,823,989,893,1231,1411,840,794,723,749,758,739,848,1316,978,844,763,928,896,1003,866,969,868,930,778,986,839,965,862,682,712,1472,838,908,620,1074,885,972,717,841,811,1000,1100,852,868,1061,813,983,768,920,763,1066,869,941,808,861,1046,1417,849,636,766,1387,1139,891,1032,1074,1340,863,494,769,829,868,1048,808,1176
"COG0459",337,290,378,236,246,274,322,289,241,268,309,466,247,246,375,402,352,337,286,357,341,294,332,333,300,462,353,334,287,377,394,349,362,493,329,277,379,387,452,307,414,329,401,326,381,275,307,304,330,380,355,450,362,341,223,328,449,320,220,214,425,324,332,352,338,321,434,355,379,364,355,414,299,301,284,466,400,291,355,338,329,410,444,344,461,298,427,410,304,367,423,405,317,220,398,454,351,363,414,295
"COG0460",325,368,312,386,323,357,358,437,345,341,400,472,321,437,457,240,441,367,397,444,401,330,425,332,442,419,308,389,351,458,477,338,362,326,338,247,409,385,510,349,355,359,494,383,358,373,379,402,343,394,362,308,459,345,255,312,581,303,303,263,398,490,370,441,347,301,306,443,417,378,419,414,388,352,412,384,467,423,388,328,406,429,485,362,281,337,489,406,369,361,373,541,368,247,395,407,388,415,324,371
"COG0461",182,131,159,118,167,182,151,134,175,123,152,209,128,158,206,158,173,182,131,179,193,161,149,193,194,168,124,161,123,235,193,189,142,156,160,103,203,181,210,201,129,177,167,163,209,170,160,193,160,171,160,144,157,185,82,171,253,130,119,115,160,143,135,223,188,111,160,178,179,160,201,180,139,167,163,151,240,157,191,123,179,185,243,148,117,186,221,183,151,144,202,238,178,114,167,180,169,138,189,152
"COG0462",310,267,311,236,202,229,268,239,294,227,265,348,198,209,304,223,365,246,241,249,298,212,264,292,331,253,270,257,201,268,274,258,285,240,318,162,285,361,342,239,262,393,315,249,295,250,233,299,237,483,232,334,303,242,172,176,253,247,175,171,329,281,245,399,298,193,331,281,352,362,304,492,264,263,220,293,449,277,388,253,297,329,348,252,306,435,249,310,201,235,357,270,301,182,309,539,372,261,284,257
