"","DLM017","NOM014","DOM015","DLM021","NOF008","DOM026","DOM018","NLM016","DLM003","NLM023","DLM020","DOM021","DLM023","NLF010","NLF012","DLF010","NLF007","DLF004","NLM006","DOM010","DOM019","DOF014","DLM027","NOM026","DOM022","DOF008","DLM006","NLF001","NLM004","DOM023","NLF008","NOM005","DLM009","NLM025","DOF003","DOM008","NOM010","NLM021","DLM016","DOF007","DLM014","DLM002","NOF014","DLM005","NOM007","NOM027","DOF011","NLM032","NOM002","NLF005","DLF001","NOM029","DLM028","DLM019","DLM022","NOM020","DLM024","NOF010","NLM027","DLF009","NOF002","NOM016","NLM031","DLF012","NOF012","DOM016","NOM001","DLF003","NLF002","DLM012","DLM001","NLM022","NOM004","NOF011","NOM018","NLF013","DOF012","DLF006","NOF013","NLM017","DOF004","NLF015","NLM002","NLM028","DOM024","DOM003","DOF009","NOF009","NLM024","DLM010","DLM008","NOM019","NLM026","NOM028","NOM008","DOM013","NOM017","NOM012","NOF006","DLF005"
"COG0424",72,62,51,61,47,41,39,40,45,45,44,58,46,53,38,54,48,47,53,37,63,60,48,36,55,56,42,39,52,50,53,48,37,59,52,45,54,64,55,36,49,49,45,44,52,64,46,44,31,48,142,129,151,151,163,188,129,123,97,163,132,132,149,113,157,150,167,235,134,303,143,145,150,142,141,151,140,185,111,91,164,110,154,147,142,168,168,141,172,152,164,160,158,119,150,153,147,163,128,140
"COG0425",85,232,215,183,172,242,163,14,180,196,259,251,148,333,188,47,115,137,232,253,198,118,30,164,318,29,128,219,28,106,205,107,36,66,155,261,172,203,173,323,237,109,86,118,267,11,119,92,107,222,98,108,24,19,30,35,22,67,25,24,62,79,53,40,45,102,13,23,49,9,68,51,114,60,69,62,17,61,60,64,63,101,54,83,69,12,75,94,51,93,31,30,21,71,107,71,5,19,109,70
"COG0426",351,303,323,329,316,320,305,331,277,250,252,276,437,321,330,335,359,286,313,345,328,273,295,290,308,279,326,319,351,294,314,313,234,253,304,267,302,355,330,280,302,285,266,399,257,250,354,337,281,286,268,285,264,315,380,265,285,247,343,181,293,305,311,400,237,311,326,352,327,185,268,306,379,320,350,320,279,334,326,307,274,339,388,363,327,252,310,275,302,301,342,351,280,364,325,304,353,316,249,326
"COG0427",350,253,254,277,312,167,213,440,325,199,273,299,295,263,295,183,309,351,346,327,305,257,326,152,264,80,236,251,232,471,295,164,59,237,262,211,246,329,306,218,351,241,172,438,151,253,297,177,211,177,193,339,200,219,248,369,175,317,38,229,169,320,281,34,200,333,284,266,182,32,455,263,263,274,317,261,107,279,217,186,248,291,406,232,235,263,437,277,381,256,244,322,258,205,276,262,380,227,181,267
"COG0428",150,57,71,82,176,95,96,143,61,87,62,48,180,33,82,224,131,139,75,92,99,92,157,139,109,156,127,81,195,113,86,146,122,163,124,57,145,109,91,45,111,164,178,148,231,68,91,171,111,183,71,76,156,205,259,111,119,113,110,141,92,83,110,158,162,64,116,259,91,54,124,133,68,89,90,152,43,123,50,60,98,48,225,129,98,97,113,62,120,84,120,154,190,98,52,227,142,157,45,163
"COG0429",0,10,0,5,0,0,6,2,7,17,4,2,7,5,1,9,1,13,19,14,8,6,8,40,17,10,2,5,1,6,23,36,27,8,6,6,2,14,3,6,11,3,1,8,2,0,4,3,4,2,1,10,19,3,8,10,61,10,12,30,7,0,0,9,6,27,1,1,5,6,2,19,16,3,6,7,3,15,2,6,9,14,11,0,2,26,9,15,20,60,4,8,1,11,10,6,1,3,9,3
"COG0430",0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,3,1,0,1,1,0,0,0,0,2,43,0,1,2,3,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,3,1,16,1,0,12,2,0,0,3,1,0,0,0,0,1,0,4,0,0,0,3,1,1,0,0,4,0,2,0,0,5,1,3,2,0,0,0,0,1,3,0,0,0,1,0
"COG0431",63,3,1,4,1,1,0,8,10,10,4,5,5,1,0,15,2,1,10,0,1,3,138,40,13,110,1,3,22,0,8,66,7,4,4,8,3,1,8,16,2,2,0,11,2,7,1,12,1,2,3,18,21,3,16,12,114,2,336,61,11,0,1,17,2,14,4,1,2,51,7,27,9,2,5,0,188,34,2,1,8,6,19,2,0,44,7,3,8,37,7,4,0,20,3,1,2,0,9,1
"COG0432",57,108,52,63,46,50,57,66,58,45,59,61,35,102,48,33,36,71,55,40,70,71,33,50,56,31,33,58,33,96,93,52,14,36,46,74,48,46,41,48,50,42,58,65,24,103,102,42,33,43,93,69,45,34,39,56,89,65,10,81,44,48,50,27,55,78,56,43,86,23,60,42,101,31,51,44,28,52,31,45,48,65,17,47,72,58,61,90,81,59,56,30,37,66,66,50,52,38,64,63
"COG0433",97,11,390,82,95,114,295,161,121,87,101,183,24,184,74,125,72,89,157,55,92,194,170,191,26,241,85,31,293,39,135,110,48,193,133,18,132,46,82,16,100,256,210,108,148,18,57,162,69,133,133,232,103,123,182,116,101,171,149,177,211,73,111,29,568,69,492,243,133,74,55,177,30,153,53,69,81,198,212,105,141,43,60,175,60,127,133,260,340,78,52,276,93,102,260,238,31,324,102,94
"COG0434",1,4,10,3,17,13,1,3,22,4,2,4,25,3,4,23,12,2,14,7,12,17,3,36,12,31,3,25,8,7,35,7,1,4,12,8,4,6,14,21,5,21,16,7,4,8,3,26,12,3,9,1,9,33,19,3,75,7,1,37,7,5,10,8,7,14,2,2,7,10,8,1,26,8,3,1,13,21,3,9,7,1,3,6,7,0,7,8,1,28,14,11,22,14,4,2,11,4,0,8
"COG0435",0,5,2,1,1,11,5,5,0,8,3,7,12,3,5,14,8,2,17,1,6,7,10,55,14,52,3,3,6,5,8,66,38,15,4,21,2,9,8,10,0,3,24,10,12,1,3,31,2,10,0,18,14,24,19,9,84,12,14,39,13,4,10,7,12,14,25,3,19,9,3,17,8,6,8,24,86,23,4,5,10,6,7,6,5,28,13,5,3,44,6,25,2,7,4,9,10,10,2,6
"COG0436",417,455,414,513,433,366,443,361,359,372,453,468,355,398,444,333,385,401,347,360,372,461,402,309,356,357,349,406,360,439,370,304,325,327,375,397,377,430,424,383,420,379,320,387,462,521,426,363,352,410,1166,1047,1040,1001,869,1158,488,1179,1135,889,1035,1262,1177,561,890,1253,1326,1111,1114,1754,1302,1192,1110,1158,1129,1175,1167,1080,1068,1011,1326,1265,1272,1099,1343,1144,1273,1293,1321,1042,1260,1148,1025,1131,1207,1148,1309,1134,1184,1140
"COG0437",56,39,31,51,29,17,89,13,10,110,19,24,87,41,30,44,12,27,54,46,40,19,43,166,90,60,25,31,46,26,135,308,304,27,50,44,32,90,52,42,36,32,22,83,24,29,14,50,18,35,10,84,160,27,98,66,472,55,30,424,66,7,11,59,53,106,24,70,38,60,62,109,87,25,125,63,84,94,28,25,89,63,46,52,43,198,48,99,70,105,35,59,10,79,58,56,24,38,55,27
"COG0438",3459,3482,3232,3410,3715,3553,2523,3052,3398,4229,3554,4050,2649,5264,3160,2481,2982,2604,3244,3205,3201,3469,2125,2442,2772,1709,2989,4102,2404,3160,3063,1918,1425,2476,3472,4739,3582,2889,2990,4749,4169,3079,2761,3059,4040,1539,2570,2750,1967,3200,5742,3762,2649,2198,2433,2894,1641,3437,1519,2480,3917,3321,3409,1374,3544,2960,1655,2581,3797,1904,2513,1950,4756,4126,2758,2453,2576,3441,3939,4098,3045,3626,2600,2316,3865,1753,3135,4094,2456,2622,3353,2525,2226,3047,3995,2551,2334,2703,4614,2457
"COG0439",228,294,263,227,344,394,219,40,305,414,313,269,201,299,254,149,213,186,311,336,298,250,255,304,294,321,209,398,146,287,285,228,353,237,359,401,296,234,308,541,303,246,251,211,178,362,225,286,380,179,430,342,174,161,249,170,247,326,474,259,318,298,222,580,315,387,92,122,359,204,229,316,391,349,320,280,306,226,285,398,329,335,125,426,326,143,293,451,196,333,176,160,221,404,320,309,160,146,275,313
"COG0440",95,137,89,123,97,119,144,33,99,96,89,111,139,76,141,89,154,68,89,88,111,132,124,160,96,177,99,133,81,32,95,155,152,99,111,109,123,136,156,58,76,114,180,127,109,160,55,170,178,135,52,92,131,87,108,80,152,106,141,140,110,141,157,162,77,94,84,116,107,217,97,116,48,134,149,128,182,152,97,129,158,81,32,121,130,92,90,85,28,92,187,96,137,94,132,96,73,125,120,129
"COG0441",744,549,744,628,720,583,594,816,557,606,638,583,621,589,579,816,729,663,675,654,643,632,707,554,657,618,759,680,738,819,641,492,622,753,675,588,699,717,612,537,714,674,758,680,814,635,822,655,728,773,469,732,660,677,798,653,283,698,554,456,650,723,648,531,1083,623,760,781,678,542,674,638,527,676,630,677,471,631,604,577,649,674,937,586,581,645,610,519,713,532,622,727,821,620,635,719,904,631,589,738
"COG0442",309,276,307,308,314,289,347,335,298,233,239,319,322,213,314,446,352,244,241,344,306,357,380,299,358,400,312,238,289,381,238,263,348,349,284,222,284,313,333,231,339,335,321,299,391,432,291,386,337,347,213,267,286,452,502,282,247,281,470,357,290,236,277,343,439,288,311,381,313,424,381,376,230,244,323,347,369,257,239,265,307,232,365,313,284,328,340,272,314,240,321,355,396,265,239,351,313,285,211,430
"COG0443",560,372,428,492,631,420,589,390,368,490,388,368,695,319,522,580,664,427,448,518,599,462,675,450,420,566,783,492,472,360,457,626,547,446,457,325,652,566,491,558,545,520,702,450,917,516,407,554,509,741,274,475,718,666,684,442,496,456,644,680,809,506,448,429,671,510,448,620,502,527,597,699,342,515,534,640,409,570,405,428,480,440,486,534,420,609,554,376,427,445,520,560,811,374,466,543,502,1051,380,617
"COG0444",199,203,197,222,259,203,247,41,186,233,106,153,383,100,219,375,265,169,164,230,218,205,302,433,245,519,156,232,208,93,204,406,483,106,250,131,176,234,229,136,173,284,236,243,184,629,165,439,463,241,122,200,390,570,429,118,599,181,669,390,318,196,276,518,190,239,203,188,214,296,196,298,157,205,217,182,571,286,218,189,220,206,98,340,189,304,294,131,115,331,341,267,350,384,224,251,208,247,75,225
"COG0445",511,428,529,444,537,446,502,480,425,434,368,452,482,496,453,551,494,499,538,540,423,422,465,530,458,564,511,523,574,499,504,442,589,583,372,372,447,505,433,306,493,509,540,445,502,479,588,502,466,473,347,452,474,488,513,516,313,470,617,303,401,468,406,483,673,582,602,592,510,185,471,487,446,412,535,562,394,375,429,372,479,399,598,565,481,540,436,457,654,439,437,563,546,451,435,584,651,504,366,530
"COG0446",336,536,617,517,560,579,509,114,654,585,535,480,798,511,544,501,422,445,530,753,554,464,476,767,591,838,327,632,322,257,407,629,423,233,518,454,361,750,537,474,504,430,545,464,490,493,298,624,661,478,437,532,439,750,790,260,853,471,825,581,448,477,671,832,382,781,329,360,399,663,499,560,606,489,647,526,501,664,383,360,533,534,374,675,440,443,500,563,389,705,525,513,584,822,538,622,259,552,560,617
"COG0447",43,48,27,36,18,34,29,56,29,30,44,40,19,35,31,6,28,40,32,28,23,33,27,12,47,4,27,17,41,47,47,24,14,26,14,41,30,23,27,49,36,20,13,25,42,1,30,7,8,19,83,116,68,30,42,170,66,98,59,99,93,96,63,19,32,118,127,110,63,24,125,82,97,95,74,79,72,55,67,66,97,116,215,74,89,81,99,144,180,83,67,58,50,85,143,74,99,84,95,81
"COG0448",233,205,284,227,310,447,399,66,184,192,121,145,502,163,358,393,488,211,199,286,223,340,431,495,219,662,265,349,387,107,154,430,574,305,252,109,273,339,306,77,204,366,487,269,318,660,218,577,644,370,105,257,373,520,409,168,291,197,755,203,373,285,368,780,209,228,286,350,456,443,184,462,160,237,443,424,289,335,294,253,272,160,66,476,263,241,254,134,85,244,442,399,543,350,200,302,287,411,115,415
"COG0449",445,398,298,443,478,517,447,417,377,334,244,399,457,399,441,586,456,380,353,410,490,499,402,445,291,531,516,389,487,357,294,443,459,438,410,259,457,372,355,268,393,426,573,430,364,433,465,531,421,433,286,349,399,530,454,408,293,414,453,375,351,436,393,422,609,422,453,491,431,506,432,458,353,458,447,517,398,393,361,432,443,358,357,496,443,483,403,385,354,446,444,443,551,331,371,535,417,492,341,549
"COG0450",82,135,117,107,122,131,74,13,147,164,136,129,75,188,86,101,74,56,100,106,97,110,69,140,92,83,51,147,34,116,106,74,54,22,113,160,89,103,133,159,151,71,63,83,58,177,67,101,61,84,181,160,84,46,95,39,67,89,112,127,124,129,93,51,135,148,19,48,131,132,104,64,194,112,102,53,143,108,113,122,104,153,25,80,141,75,100,154,95,104,90,60,53,120,157,132,26,49,154,79
"COG0451",1202,1199,1234,1157,1344,1629,945,1294,1340,1413,1469,1349,1061,1852,1168,821,950,1289,946,1153,1185,1258,769,910,1331,436,1024,1432,1107,1418,1238,863,908,1163,1383,1606,1296,1120,1154,1554,1272,970,1055,1170,1032,621,934,972,965,1079,611,399,379,286,323,300,247,490,179,348,673,431,386,294,438,451,348,394,468,146,401,316,494,460,383,318,232,393,453,507,358,557,301,295,422,313,366,504,425,428,523,344,318,306,532,343,428,363,552,271
"COG0452",215,270,225,273,314,233,278,244,228,227,193,263,346,163,302,245,224,185,192,287,253,281,247,242,252,327,233,216,247,185,199,234,310,257,227,208,298,255,275,151,256,215,216,188,269,312,248,272,298,251,145,227,213,219,241,173,182,234,283,209,244,246,269,220,206,225,158,264,230,383,269,329,157,231,273,224,226,216,237,186,281,224,272,275,269,222,246,212,109,224,246,237,260,245,247,245,176,193,215,268
"COG0454",523,639,668,569,646,943,594,222,693,720,692,706,651,790,595,746,667,464,649,629,652,732,570,927,521,753,560,818,477,431,668,885,1198,578,611,744,701,684,678,730,593,654,682,665,918,635,411,834,691,745,859,733,771,761,710,445,873,549,975,874,798,711,665,647,705,564,411,542,716,806,576,712,896,670,717,711,1025,903,740,739,605,631,319,646,650,501,768,841,415,1041,775,687,616,745,646,603,330,692,645,677
"COG0455",8,2,5,6,7,15,2,1,2,0,7,5,0,5,11,4,16,6,1,4,8,10,6,15,5,5,16,19,8,3,0,9,26,26,12,0,18,15,4,1,9,18,24,8,14,1,1,9,26,17,0,22,34,7,6,36,0,10,0,1,26,35,38,4,9,20,27,21,73,0,2,99,4,15,63,85,1,14,25,37,31,3,0,63,23,7,12,9,1,12,31,18,37,0,0,28,13,40,10,11
"COG0456",56,68,70,67,97,138,70,22,69,83,60,50,64,51,78,194,152,55,64,71,106,79,100,164,63,148,93,91,75,25,36,143,159,76,97,87,88,74,58,65,68,95,134,99,110,128,28,129,151,129,70,83,137,178,183,52,185,53,257,108,100,98,91,172,108,84,68,60,109,162,72,109,81,98,107,120,232,115,82,76,81,70,32,82,88,101,91,59,39,67,137,95,124,103,31,111,48,108,81,119
"COG0457",1389,1856,1467,1643,1257,1330,1404,1518,1613,1408,1863,1990,1160,1957,1330,751,1250,1941,1978,1634,1673,1570,897,606,1840,434,1416,1229,1076,1870,1682,812,377,1601,1410,1798,1484,1402,1488,1908,1925,1353,1189,1433,2240,439,1489,775,550,1661,1938,1625,1054,619,940,1718,754,1545,348,886,917,1484,1306,320,967,1660,1194,1020,1050,666,1699,1218,1799,1412,1446,1479,676,1015,1635,1213,1273,1680,2095,1124,1606,1133,1719,2022,1809,1733,1049,1308,1009,1336,1877,1322,1274,1168,2080,1226
"COG0458",1165,839,1171,1082,875,762,956,1409,789,884,854,953,948,695,979,785,1026,1236,923,958,1093,805,1119,552,876,824,1005,877,730,1276,1035,619,772,1010,810,969,902,942,891,911,1021,901,882,813,752,781,1036,696,755,878,597,901,914,770,680,1366,505,1086,849,733,874,979,859,960,607,1023,1321,974,804,837,1231,918,758,823,989,970,884,739,899,738,899,900,1501,856,929,889,921,881,1337,850,860,1091,1023,884,918,762,1248,825,797,909
"COG0459",394,298,307,361,407,273,340,431,303,314,295,290,390,203,372,413,412,315,264,333,390,326,369,239,328,398,349,266,352,350,349,272,378,392,352,281,375,336,333,232,312,352,430,319,361,349,315,335,317,335,225,315,303,406,438,415,252,340,352,330,354,350,316,373,414,306,446,395,333,381,431,349,218,337,351,349,301,347,271,509,280,280,461,353,266,471,327,291,425,278,394,439,459,246,342,513,461,346,317,366
"COG0460",445,403,381,417,346,434,432,514,290,247,349,419,347,376,418,314,408,463,353,366,373,393,483,340,387,385,514,312,404,489,402,339,456,441,361,387,351,389,355,264,406,372,372,428,459,401,327,342,377,420,262,351,351,341,273,492,280,455,413,327,313,370,404,418,196,384,523,398,404,390,476,407,305,279,443,426,297,306,317,371,445,334,555,415,384,407,345,414,541,426,364,397,276,359,371,344,527,381,316,407
"COG0461",67,49,58,38,64,42,44,71,48,41,39,43,40,59,43,53,52,66,75,60,56,51,67,68,50,54,82,47,56,76,49,36,97,77,62,44,51,58,55,42,58,61,61,55,59,57,72,42,67,54,90,167,134,136,118,177,122,175,157,138,127,161,132,142,154,174,265,204,171,146,163,204,161,140,173,196,187,154,118,156,137,94,220,173,134,208,155,131,250,161,168,176,154,127,180,158,261,171,116,164
"COG0462",270,205,263,247,287,293,275,254,233,237,206,264,276,176,272,308,342,265,242,273,332,291,411,318,249,508,291,233,296,268,200,224,401,611,251,225,256,313,255,226,296,349,365,287,357,384,284,317,385,345,187,253,261,312,304,296,151,291,513,189,256,243,330,348,179,258,324,340,401,547,285,273,213,252,324,297,469,292,249,339,251,230,272,322,276,262,312,218,282,243,318,316,327,271,232,232,369,355,194,278
"COG0463",3443,3538,3167,3198,3070,3758,2643,3886,3059,3532,3368,3291,2949,4924,3364,2820,3634,3556,3613,2710,3361,3171,2569,3105,3345,2582,4232,3540,4230,3352,2860,2503,3097,3283,3225,3358,3752,3206,3295,3171,3534,3567,3516,3143,4165,1725,3763,3566,2617,3807,5055,3691,3012,2290,2574,3841,1025,4061,2535,2016,3548,3567,3177,2588,3251,3104,3389,3849,3467,2402,2666,2833,3920,3219,3197,3372,2595,2911,3779,3998,2964,3413,4387,2913,3746,3162,3422,3580,3389,2577,3367,3125,3070,3369,3774,3120,3465,3667,4026,3378
"COG0464",87,109,79,128,162,106,97,364,193,160,119,92,201,46,106,214,180,276,198,70,128,265,182,279,156,199,111,150,97,155,33,113,173,375,192,53,198,113,135,107,141,194,217,170,168,170,215,164,77,179,97,195,143,106,150,571,1,87,284,92,131,134,149,33,143,95,469,361,92,331,147,196,222,119,175,238,245,164,201,65,149,94,202,100,113,138,195,137,355,84,122,195,269,80,98,211,201,367,90,382
"COG0465",559,493,564,578,684,519,748,383,458,446,446,360,694,345,535,791,750,384,437,555,609,553,719,622,507,842,502,557,703,459,483,646,650,542,538,469,598,644,596,265,513,698,729,573,659,672,359,768,797,675,246,683,649,958,856,521,448,454,795,504,530,541,623,749,842,568,622,701,563,649,599,705,359,491,662,684,580,555,552,387,637,492,385,736,479,579,507,387,366,412,602,688,831,579,456,768,619,743,400,815
"COG0466",442,334,450,348,455,410,468,513,378,340,341,345,404,268,412,523,502,438,403,421,400,370,514,441,422,527,562,315,480,476,369,442,548,704,410,281,380,484,418,370,539,542,469,451,508,335,410,514,486,500,308,425,344,592,429,618,248,489,346,248,386,482,449,488,475,384,657,568,409,212,504,566,271,454,535,481,233,411,398,352,461,305,515,520,394,495,423,310,535,376,479,565,521,346,270,462,565,548,301,527
"COG0468",287,247,241,262,301,324,285,303,2391,237,222,261,253,252,264,317,285,248,223,304,488,260,273,265,278,254,260,235,200,244,308,201,293,292,283,195,268,288,349,2980,277,186,605,252,276,260,286,269,245,301,243,78,90,100,122,78,36,77,116,69,61,89,80,54,115,90,67,115,88,112,85,75,69,131,87,126,100,104,85,110,93,71,79,71,98,83,79,117,92,83,82,110,92,67,68,329,84,96,96,85
"COG0469",338,312,355,357,376,341,389,289,291,254,312,427,440,180,387,372,351,264,293,418,361,299,370,361,369,344,363,257,304,307,302,346,267,330,288,244,312,354,343,353,355,337,379,352,440,285,349,393,309,466,209,333,328,353,355,246,231,254,366,299,325,312,382,360,513,331,284,359,301,274,411,376,273,358,341,347,331,285,311,277,309,283,363,351,314,319,392,271,245,304,349,362,441,314,395,391,282,330,278,409
"COG0470",53,20,22,37,32,16,45,7,52,62,47,10,85,10,24,72,32,32,16,43,33,42,145,109,43,142,22,26,41,19,40,76,112,87,42,47,24,26,52,22,36,25,14,56,25,137,14,64,26,37,13,31,72,57,108,38,83,37,142,130,37,24,21,37,31,45,14,61,21,253,64,31,29,22,24,20,200,47,32,9,73,31,31,62,15,82,55,46,37,50,23,65,42,32,20,88,15,47,23,31
"COG0471",563,811,585,689,531,335,678,502,440,521,693,675,1069,459,541,327,429,621,386,594,641,566,514,491,791,395,599,494,564,521,567,595,384,599,644,680,555,544,653,596,569,607,387,493,636,454,579,529,365,511,550,507,521,424,359,676,619,579,334,609,612,531,545,325,416,792,585,542,483,452,719,432,671,570,525,478,734,756,617,532,662,618,826,626,687,606,448,703,706,418,485,612,292,521,638,533,614,597,696,299
"COG0472",508,308,387,372,477,241,370,518,437,431,435,514,410,343,396,489,489,478,338,494,415,405,591,349,428,457,352,342,402,435,441,314,401,413,463,386,386,479,461,510,452,458,424,367,446,504,371,444,359,383,181,149,101,136,179,152,89,156,146,156,142,140,116,95,248,136,161,164,144,199,174,114,103,161,114,118,229,122,161,147,166,145,151,129,136,162,122,129,155,152,95,146,134,119,164,144,181,121,131,137
"COG0473",289,357,328,284,226,235,282,230,192,247,248,310,273,246,261,217,255,254,270,267,282,304,256,224,219,252,272,274,202,222,343,254,212,215,228,239,256,291,269,230,261,220,264,263,174,505,230,264,312,223,189,225,309,202,220,252,197,222,169,184,230,231,278,205,194,250,244,237,285,294,284,271,221,234,279,252,184,257,220,233,278,290,272,311,258,238,240,249,223,287,273,295,268,290,298,252,221,257,214,212
"COG0474",810,774,738,602,1059,868,710,988,726,777,619,1009,616,707,845,1271,731,941,721,857,755,758,1041,715,773,1368,878,715,907,597,761,554,800,706,693,765,713,769,809,740,762,883,1049,650,1323,762,610,985,1044,1173,771,843,800,919,1295,652,738,616,1509,711,738,800,733,1141,1511,818,569,916,687,1657,804,746,782,729,820,943,1805,718,1003,896,783,798,1011,688,932,1008,797,719,1078,867,765,711,1087,967,674,1332,584,749,627,1282
"COG0475",687,781,644,795,522,625,610,758,817,758,1109,828,561,693,598,339,484,647,681,635,733,637,551,306,730,363,661,578,544,795,931,370,307,476,605,889,511,535,751,1219,719,494,488,575,498,121,752,309,273,515,1117,711,425,268,404,818,316,809,257,485,648,643,491,174,435,785,735,496,594,301,743,378,803,758,466,481,506,576,605,752,741,841,975,495,644,627,681,888,973,595,443,536,410,628,781,494,775,529,930,430
"COG0476",124,165,145,162,111,155,173,116,125,149,164,146,100,83,173,96,143,314,105,160,136,147,162,122,104,121,126,145,117,173,156,172,86,232,110,128,135,140,160,119,131,132,110,88,147,181,430,107,152,172,96,116,148,52,109,222,126,120,96,117,130,142,145,368,140,103,198,113,167,215,156,155,84,115,170,131,144,155,128,97,138,168,203,104,202,235,223,112,139,228,138,171,84,156,159,111,152,114,164,149
"COG0477",1969,1824,1632,1878,1470,1303,1597,2711,2189,2258,2702,2113,1278,2518,1370,1751,1049,2179,2944,1719,1640,1928,3454,3063,2331,2542,1537,2190,1675,2717,3214,3960,2368,2294,1586,2923,1402,1450,1764,2384,1762,1756,860,2601,1090,6336,3170,1138,1505,1094,2221,2765,2742,1069,1817,2843,6712,2074,2796,5169,2205,1499,1326,1387,1217,2527,2638,1459,2105,5491,2512,1882,2597,1676,1446,1291,4504,2042,1663,1484,1984,2436,2806,1210,1746,4827,2400,2380,3329,4563,1259,1685,994,2236,2065,1586,2499,1483,2664,1560
"COG0479",179,84,90,104,101,77,83,328,113,152,111,144,75,173,113,58,102,186,142,113,136,106,148,107,178,105,138,132,141,226,195,116,62,216,107,113,117,110,144,122,167,100,45,134,114,173,256,87,60,107,78,170,86,50,68,235,108,147,52,136,96,127,73,30,79,155,212,138,118,206,188,93,161,102,103,115,119,96,107,104,65,172,291,97,90,239,159,136,346,166,78,117,81,99,165,81,260,92,97,98
"COG0480",1564,1279,1676,1821,1530,1441,1535,2141,1390,1265,1382,1533,1613,1552,1449,1571,1516,1449,1369,1401,1481,1656,1246,1110,1409,1573,1864,2112,1985,1428,1276,1116,1324,1379,1264,1260,1291,1364,1419,969,1936,1330,1652,1511,1502,1209,1243,1521,1386,1547,2087,1204,1387,1939,1525,1671,608,1551,1107,956,1450,1327,1561,1549,1433,1560,1232,1435,1379,1684,1490,1482,1355,1497,1534,1563,1291,1393,1623,1236,1749,1375,1319,1449,1385,1342,1324,1292,1396,1355,1403,1559,1655,1364,1422,1599,1398,1680,1261,1550
"COG0481",454,375,371,443,447,379,410,449,296,312,356,381,413,304,394,491,402,407,288,398,392,369,425,326,353,422,447,324,329,406,356,318,389,485,393,326,405,407,361,274,414,399,412,373,451,365,409,412,335,409,234,309,416,481,493,428,238,396,404,378,313,353,423,310,588,374,429,544,340,457,440,408,298,366,379,405,341,318,317,295,352,383,497,447,333,411,373,340,441,320,368,471,456,286,344,452,453,383,311,448
"COG0482",417,482,563,482,439,387,431,258,373,440,568,475,388,477,426,338,369,409,460,433,448,411,374,396,371,224,346,488,288,455,448,306,266,238,468,433,429,416,417,413,467,356,359,315,345,205,343,367,282,401,419,469,373,366,291,355,150,375,287,241,385,452,389,249,437,430,315,323,411,149,384,418,422,372,401,390,324,366,432,384,429,471,375,394,464,211,465,494,424,467,362,373,387,440,436,408,302,322,447,372
"COG0483",79,176,72,124,90,61,84,8,151,109,148,78,80,91,90,61,54,70,103,104,97,111,61,93,96,77,37,83,35,83,95,68,112,47,102,129,85,92,96,128,75,53,72,72,54,108,37,57,61,65,113,135,125,46,90,78,137,90,126,146,103,86,72,37,104,127,19,47,74,167,131,67,133,90,108,102,105,71,102,75,106,109,49,87,88,65,155,111,57,144,102,85,61,88,75,44,18,46,130,87
"COG0484",249,225,247,208,281,289,275,184,198,153,162,234,223,205,249,290,280,184,211,246,271,223,272,265,259,296,213,193,271,214,184,220,283,204,214,195,217,265,204,163,245,246,249,188,349,260,244,312,330,326,115,255,259,286,416,178,159,193,335,198,252,269,215,281,293,280,245,310,204,307,263,330,210,186,261,270,272,236,198,167,250,183,268,328,233,251,206,185,239,233,266,273,332,245,166,268,232,457,132,274
"COG0486",314,322,296,323,339,328,351,208,282,260,227,306,363,291,321,355,312,241,313,343,306,324,303,317,263,359,303,287,285,265,285,259,407,306,337,296,345,318,341,224,302,327,354,305,327,399,207,331,341,330,269,310,306,377,342,288,205,283,368,200,314,322,313,245,468,324,267,399,314,185,295,303,258,319,297,341,294,290,271,274,321,260,327,317,327,190,271,273,254,260,328,317,314,272,286,454,276,306,262,373
"COG0488",1540,1882,1570,1743,1596,1579,1638,1593,1605,1439,1767,1655,1315,1839,1623,1338,1624,1492,1574,1637,1658,1671,1779,1385,1810,1678,1784,1586,1484,1770,1506,1322,1873,1525,1431,1641,1731,1576,1761,1478,1764,1596,1525,1381,1607,1310,1515,1727,1556,1690,1563,1591,1444,1127,1233,1729,940,1692,1820,1059,1564,1734,1645,1296,2008,1839,1639,1457,1547,1726,1626,1417,1668,1471,1748,1680,1737,1461,1479,1472,1845,1503,1989,1707,1627,1375,1399,1770,1864,1550,1564,1458,1484,1636,1525,1408,1614,1463,1579,1448
"COG0489",649,773,694,663,1087,709,646,1032,591,760,735,1085,477,682,710,508,835,688,739,969,729,544,693,517,777,538,637,725,542,739,866,610,371,683,619,1109,698,741,838,982,1186,648,488,608,662,511,1128,602,553,637,994,659,527,646,613,581,504,768,325,677,625,674,636,402,769,642,651,747,625,611,934,509,767,798,556,557,640,586,915,785,596,687,754,541,641,769,691,637,826,852,567,673,577,719,930,615,842,503,763,506
"COG0490",0,9,2,5,13,0,1,3,6,3,4,1,7,0,4,7,3,4,1,10,5,2,0,1,1,0,1,3,2,2,3,2,1,2,11,1,5,0,7,8,4,7,3,7,0,2,0,0,1,3,2,0,0,2,2,0,0,0,5,0,0,3,1,2,0,2,0,0,1,1,5,2,0,0,0,0,0,7,1,0,3,4,2,0,4,0,1,3,0,0,1,1,0,0,2,3,0,5,3,1
