"","DLM018","NOM028","DLF010","DLM008","NLF008","NLF015","DLM015","NLM002","NLM022","NLM028","DLM006","NLM008","NOF009","DLF004","NOM012","DLM027","DOM013","DLM023","NOM008","NLM024","NOF008","NOM022","NLF005","DOF004","NOF013","NOM029","DOM010","DLM022","DLM021","DLM024","DOM016","NOM009","DLM014","DOM001","NOM020","DOM015","NLM026","NOF012","DOM018","NOM004","NLM017","NLM031","NLM009","NOM027","NLM032","NLM021","DOM021","DOM022","NLF007","NOF014","NOF010","DLM019","NLM016","NOM018","DLF014","DLF005","NOM026","DOM003","DLM001","DLM009","NLF012","NLM025","DOM024","NOM010","DLM028","DLM010","DOF008","DLM012","DOM023","NOF002","NLM007","DLF012","DLM013","NLF013","NOM005","DLM002","NOM007","NOM002","NLM029","NLM023","NOF007","DOF007","DLF001","DLF008","DOF006","NOF005","DLM020","DLF007","NLF001","NLM010","NOM001","NOM017","DLM016","DOM008","NLM004","DOM019","DLM017","NLM027","DOF003","DOM005"
"COG0648",135,153,177,219,150,161,179,41,168,188,138,212,203,104,124,116,184,177,140,74,178,81,131,209,160,124,158,167,178,107,174,171,111,165,59,180,151,258,165,159,161,177,47,125,195,163,158,100,182,190,48,50,8,38,52,58,55,22,44,73,48,25,64,75,49,38,47,35,20,65,65,32,84,41,64,58,48,42,60,51,65,27,57,59,59,64,68,45,59,57,16,19,55,62,24,63,46,29,55,48
"COG0649",184,126,56,139,246,242,172,335,129,128,166,86,198,214,96,66,142,89,276,249,153,163,140,135,114,209,209,51,217,81,187,62,228,154,202,166,107,110,126,175,183,181,218,3,61,183,220,185,134,103,192,93,259,159,13,129,72,150,258,20,214,139,172,211,139,246,24,22,234,182,174,21,106,157,103,100,149,56,108,155,151,178,189,144,246,160,176,165,144,114,178,172,218,184,106,224,211,18,180,159
"COG0650",4,19,24,7,17,11,7,5,23,3,7,4,12,4,5,1,10,12,7,14,21,5,3,25,6,20,16,41,12,118,24,7,14,27,20,7,7,4,16,7,6,4,2,3,4,14,8,10,1,5,17,31,6,8,1,2,36,67,20,11,11,3,4,4,33,36,11,15,8,18,7,15,68,8,79,7,6,2,9,9,7,15,7,18,20,12,11,8,6,13,9,7,13,3,9,7,9,15,15,18
"COG0651",23,74,94,77,62,80,68,78,59,17,65,13,82,48,94,12,51,119,88,46,122,34,28,126,37,65,107,106,79,407,126,31,57,215,70,57,64,47,36,48,32,45,8,16,27,41,51,92,61,53,72,112,20,45,1,57,95,127,136,19,62,4,44,133,184,84,17,60,26,39,28,29,77,53,199,77,29,24,54,64,26,84,48,200,46,69,82,70,24,48,22,9,112,34,38,76,34,25,119,48
"COG0652",224,226,236,241,184,173,181,246,247,241,288,187,221,295,231,285,303,252,240,280,231,254,234,245,178,247,224,228,202,196,248,248,205,241,276,202,236,347,224,190,145,194,351,186,298,242,210,234,239,247,212,275,310,221,230,250,308,254,254,271,263,265,213,217,211,206,199,192,280,211,241,309,224,228,229,259,299,224,288,216,213,189,188,172,169,226,164,191,186,235,266,308,202,232,306,248,273,345,192,204
"COG0653",716,499,791,694,535,491,564,535,572,742,668,615,625,519,643,759,667,691,607,578,649,666,774,593,464,543,630,776,638,365,615,817,675,542,600,535,823,844,684,482,524,602,541,615,696,749,481,634,719,778,554,753,720,724,578,659,629,554,730,685,649,809,535,580,571,441,744,638,641,562,604,641,653,611,498,659,744,673,746,509,583,460,483,392,521,607,513,453,558,527,620,723,584,499,632,625,690,887,525,420
"COG0654",1,59,43,2,21,27,15,75,64,6,120,3,8,2,31,3,1,10,10,24,2,7,11,37,8,64,2,38,2,360,26,1,0,58,124,5,0,1,4,33,7,4,4,1,11,1,20,15,1,4,14,28,8,3,0,0,83,134,18,16,3,99,4,50,132,135,26,31,7,20,3,30,46,1,208,20,10,6,1,61,3,28,123,28,26,6,22,11,104,6,3,0,10,15,1,23,3,46,1,38
"COG0655",283,216,255,266,239,186,204,34,279,183,197,260,166,130,262,133,293,212,211,160,234,127,222,231,202,215,222,279,176,184,192,288,207,234,111,219,256,264,216,193,261,282,86,455,292,218,172,217,237,274,189,289,49,255,273,271,290,180,189,300,246,83,279,260,279,185,239,87,253,228,193,289,389,195,251,245,199,333,266,274,174,211,237,270,225,282,154,213,265,247,137,156,224,192,127,227,169,237,243,215
"COG0656",153,288,166,187,340,382,252,148,149,159,154,190,236,152,218,649,213,220,128,170,215,187,134,144,309,179,155,157,204,272,136,285,294,204,236,267,111,235,210,179,143,280,87,215,228,184,179,245,154,146,215,144,57,121,572,156,237,258,261,374,178,269,211,173,247,324,495,353,181,165,187,212,230,102,343,183,122,169,109,385,183,284,308,265,172,251,220,238,334,248,228,168,154,383,190,171,197,445,189,207
"COG0657",402,518,494,453,395,529,410,373,501,537,507,662,426,459,492,546,393,685,505,620,425,322,392,472,574,431,345,411,445,272,408,489,409,388,252,395,407,385,478,482,610,492,314,400,493,490,307,447,419,443,450,524,420,435,747,379,445,297,465,584,420,371,430,478,494,282,618,568,299,651,402,363,682,488,447,493,393,452,490,466,384,681,460,491,435,478,505,604,521,585,589,353,414,395,370,442,457,316,497,474
"COG0658",356,321,341,286,254,248,290,310,303,256,235,277,246,160,198,336,305,308,270,109,344,198,295,328,280,315,310,282,277,163,270,281,309,249,149,312,304,459,333,199,221,421,168,385,344,268,331,260,288,271,236,352,154,272,347,315,288,175,320,410,344,173,314,377,324,285,301,389,257,356,207,475,206,292,272,299,285,345,337,295,325,311,274,253,227,237,239,227,239,256,126,161,316,278,224,320,279,408,305,277
"COG0659",351,235,157,295,348,315,300,419,425,387,408,356,334,376,260,270,219,170,299,447,297,344,306,317,308,299,305,177,241,163,409,456,356,330,416,290,233,209,247,383,315,333,400,280,231,331,280,382,359,314,360,156,352,431,131,313,393,274,278,384,318,370,295,391,331,339,264,91,456,271,371,217,193,368,279,371,295,401,375,282,327,246,281,192,428,355,270,339,355,327,420,447,293,279,314,278,384,212,323,306
"COG0661",68,85,41,39,52,8,27,34,51,42,24,101,10,2,20,101,45,42,7,31,19,31,17,39,7,43,23,98,13,146,34,121,17,23,28,12,32,259,21,22,16,19,15,382,42,25,28,27,28,19,26,45,11,35,195,72,119,165,40,153,14,14,20,50,47,88,214,442,30,26,13,44,76,14,119,33,40,62,73,29,19,13,29,55,23,66,7,15,59,17,65,40,46,23,41,20,14,177,14,39
"COG0662",146,33,117,94,78,26,107,51,296,195,159,99,65,156,173,136,97,249,54,198,201,50,148,177,82,140,120,75,61,184,74,195,139,149,151,108,122,85,81,50,263,119,192,86,135,106,168,65,154,206,138,110,162,140,69,129,164,202,71,241,96,93,83,143,116,170,131,50,173,76,63,58,68,131,156,179,139,260,112,49,96,55,41,140,127,88,61,97,156,194,254,223,87,112,122,40,115,86,105,71
"COG0663",114,109,106,120,115,134,102,95,132,73,64,128,127,98,91,75,80,120,124,97,95,98,81,120,103,145,106,82,128,181,90,93,121,98,123,108,82,62,146,95,104,102,66,122,92,101,152,85,97,92,106,42,65,94,38,94,151,164,107,43,118,75,95,74,157,171,54,37,175,101,114,77,80,106,189,78,84,82,68,129,149,115,81,118,78,99,114,103,105,82,91,117,108,115,93,88,112,48,80,120
"COG0664",208,204,153,227,206,208,210,157,149,159,159,184,240,202,183,187,159,171,262,176,179,241,135,237,213,214,225,190,188,148,223,155,268,206,122,196,164,210,116,225,215,251,226,108,164,167,305,162,184,141,569,405,523,485,378,553,519,521,497,401,638,494,655,516,446,578,444,343,651,822,531,442,512,484,387,496,536,271,467,809,702,930,1086,819,797,560,741,776,583,610,592,467,746,758,401,612,541,477,657,930
"COG0665",82,64,68,41,55,43,42,21,113,54,58,28,56,50,52,8,86,52,93,52,95,38,76,58,20,179,74,137,19,360,56,44,26,79,90,25,90,53,62,50,20,84,24,11,89,120,28,45,31,56,33,91,20,153,37,135,215,160,41,19,33,163,28,30,210,187,73,67,12,80,32,94,103,75,301,46,71,43,46,38,32,39,26,63,28,71,38,52,72,90,14,19,91,54,46,25,52,137,64,62
"COG0666",87,77,94,104,114,59,264,73,86,89,38,37,163,104,120,28,150,187,109,63,132,40,92,133,47,66,174,34,353,343,62,56,67,76,44,55,80,114,245,89,43,45,18,6,73,139,241,82,55,234,130,65,61,151,41,124,93,132,230,29,241,95,86,289,220,184,40,58,89,28,258,52,128,173,214,127,59,26,44,180,217,169,178,184,81,58,84,62,18,66,26,28,153,269,28,329,91,25,306,60
"COG0667",438,533,333,362,596,775,447,220,444,451,305,385,452,299,381,381,286,425,470,334,466,304,277,367,472,434,402,328,356,506,416,399,363,431,340,490,382,318,411,412,465,389,146,525,368,375,344,392,424,381,359,356,362,400,465,371,421,403,399,188,352,256,408,331,569,626,483,886,422,323,298,602,416,434,479,377,237,343,372,505,369,508,350,519,384,337,642,402,579,448,377,374,451,472,420,507,431,328,368,405
"COG0668",425,511,446,493,534,638,596,722,400,292,471,415,689,703,472,453,512,427,672,778,596,528,523,643,663,631,591,433,575,293,593,305,631,584,566,550,418,526,487,594,579,513,599,255,305,520,711,619,403,448,669,352,697,409,328,459,423,399,585,206,510,378,551,502,477,545,220,342,808,566,406,224,512,417,395,463,583,244,432,609,528,655,629,664,609,448,697,589,475,457,615,678,528,701,418,577,583,315,615,879
"COG0669",177,152,157,178,130,141,146,156,136,147,156,167,123,129,139,134,163,151,147,154,142,126,159,149,119,137,167,147,152,96,146,157,122,151,142,169,129,134,161,141,115,161,160,124,140,139,152,124,141,155,178,157,117,136,167,128,172,99,155,175,140,175,148,157,135,126,125,139,172,162,133,99,149,162,129,156,156,134,163,151,162,100,125,105,121,152,116,96,201,119,151,188,154,120,130,153,194,142,119,103
"COG0670",108,41,62,38,47,15,16,211,74,36,98,74,14,66,70,123,35,56,56,159,32,78,97,52,25,100,60,30,25,212,54,92,45,48,73,25,65,130,38,24,11,50,214,39,49,26,10,77,70,36,71,36,224,75,90,128,81,219,68,99,23,126,24,25,60,108,58,87,127,53,39,28,31,65,151,58,143,27,83,52,20,21,20,61,25,24,23,27,29,36,125,170,33,29,126,37,118,115,37,38
"COG0671",280,177,276,226,125,140,167,397,246,216,266,272,154,273,256,367,243,177,216,273,166,248,260,237,176,226,159,220,151,283,175,281,154,229,219,173,210,206,210,181,162,216,445,72,258,203,167,212,207,208,237,289,328,211,373,215,331,296,176,286,199,289,192,171,205,232,318,232,309,196,158,247,184,198,306,249,323,204,233,176,194,159,160,225,160,205,124,175,170,154,380,307,177,126,276,166,247,315,148,130
"COG0672",11,15,15,2,5,1,8,15,11,4,1,2,2,0,0,14,1,7,0,4,0,3,4,5,0,15,0,9,8,83,28,10,0,6,2,8,0,1,4,7,7,0,0,98,7,1,7,9,0,0,10,9,6,15,170,1,65,62,5,14,1,4,0,3,24,30,35,134,0,6,11,27,6,3,42,1,5,5,1,5,1,5,5,20,11,0,11,6,0,4,5,5,1,8,10,0,1,118,0,11
"COG0673",812,1112,832,938,878,943,962,616,904,856,872,608,1151,783,681,692,681,809,1120,861,1009,677,586,1042,1129,876,851,1287,970,809,1001,701,906,1077,564,1177,789,1009,652,1052,1083,993,917,744,830,1033,1241,810,703,747,931,935,558,806,468,735,1090,718,948,824,818,664,802,856,941,1134,795,717,1126,1092,1123,1158,785,604,885,941,546,928,747,1158,883,1451,1420,1175,1127,1007,1329,1316,710,1085,577,632,1016,1122,783,891,914,1085,1168,1652
"COG0674",1102,840,885,909,1176,1180,1007,1170,760,686,900,755,1116,1015,841,1013,1044,830,1035,1353,1010,1042,1026,960,709,796,1247,830,1147,373,1064,800,1147,922,1073,1052,915,899,1166,841,721,1107,1078,783,692,1071,1168,1120,899,729,1040,816,1109,996,1205,884,541,866,1252,403,1008,844,1043,915,724,868,472,207,1207,929,947,659,1279,859,527,806,956,980,850,908,906,785,769,801,983,886,986,665,954,821,1105,1065,1065,1140,738,1098,1110,269,858,848
"COG0675",621,967,193,200,800,138,206,139,165,356,145,186,116,293,1045,1065,1612,218,59,344,100,214,112,252,170,300,540,135,163,263,534,783,149,139,102,87,145,239,227,264,96,188,579,2981,467,138,352,567,161,234,115,55,83,634,959,452,485,582,131,1882,198,144,224,122,172,269,940,402,445,168,241,1331,236,197,431,355,141,705,203,208,246,156,152,71,107,198,61,110,637,252,257,385,317,77,198,135,237,1003,332,119
"COG0676",16,15,7,1,5,1,7,5,17,2,0,1,0,9,2,11,1,1,0,4,3,0,2,9,0,5,0,15,1,60,2,2,2,6,6,2,0,0,1,5,1,0,0,86,3,1,2,2,0,0,1,12,4,6,149,0,28,34,17,3,0,4,0,2,45,26,50,177,1,4,2,10,6,0,35,0,1,3,0,2,0,4,1,7,2,0,2,3,1,1,0,0,0,4,2,7,7,14,0,8
"COG0677",50,85,160,292,207,82,169,230,109,102,83,102,199,196,193,110,131,104,225,179,384,71,149,232,178,151,299,190,196,210,214,36,369,327,165,99,96,189,105,144,414,224,220,5,73,70,384,221,166,234,241,88,277,62,13,43,109,162,146,36,185,87,220,212,113,108,23,36,153,258,113,16,154,50,105,163,215,61,83,275,215,387,174,308,181,86,215,142,185,131,216,187,274,467,108,151,213,20,172,395
"COG0678",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,3,0,1,10,1,0,2,0,1,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,18,2,0
"COG0679",455,293,314,271,164,159,170,212,298,323,265,271,108,155,271,414,302,387,153,222,241,144,235,255,170,279,228,250,200,175,221,516,168,281,227,125,286,198,336,142,211,251,287,721,419,255,143,183,278,241,199,392,214,302,841,318,421,336,231,649,230,317,206,158,158,223,486,687,248,312,246,469,291,297,312,343,272,506,262,170,156,83,70,200,85,261,110,127,216,241,330,366,207,138,301,201,248,462,219,121
"COG0680",8,21,13,1,37,10,8,9,16,1,1,2,28,6,5,9,12,7,7,24,6,10,4,11,2,17,18,33,11,96,28,1,5,22,14,5,7,8,9,14,5,0,10,75,14,7,16,32,6,4,13,15,0,18,6,10,65,51,11,35,1,8,10,8,34,18,3,18,21,12,21,10,27,10,45,12,6,18,3,23,5,17,13,7,18,6,9,12,18,18,8,26,11,34,6,18,25,16,8,17
"COG0681",457,448,629,532,426,451,486,503,433,466,396,516,459,467,417,354,456,368,567,478,478,483,478,510,552,535,500,595,439,207,493,448,523,468,489,580,475,728,464,578,526,472,375,241,444,537,488,469,496,537,472,544,318,490,340,527,486,356,466,461,473,390,555,556,364,421,452,385,469,513,515,427,395,490,341,472,436,425,483,535,528,438,607,372,522,525,473,535,470,527,311,299,465,546,291,518,468,365,485,468
"COG0682",256,226,296,203,209,187,186,220,236,245,246,227,181,248,259,279,228,218,247,281,209,255,204,257,190,226,192,223,227,123,237,301,214,218,241,251,201,271,219,229,205,213,301,327,240,257,239,235,223,213,233,287,326,226,259,237,234,279,243,240,235,318,236,210,214,204,277,262,278,201,293,249,265,242,206,279,214,242,236,174,232,195,151,170,215,230,167,165,232,242,291,299,171,185,268,204,278,289,190,186
"COG0683",122,118,296,133,89,108,135,54,121,231,113,61,75,132,155,118,181,238,138,56,162,71,116,131,112,77,180,200,501,351,176,159,171,222,137,63,202,140,342,73,161,171,38,289,104,155,73,141,111,127,100,377,41,133,372,149,227,173,173,225,168,226,94,96,201,279,163,251,59,107,105,126,352,90,209,118,90,145,141,87,70,76,63,184,78,126,88,116,101,109,84,98,160,98,95,188,164,251,212,105
"COG0684",16,49,86,37,38,17,24,19,37,4,20,13,25,6,58,32,28,103,53,17,44,12,33,34,18,34,29,48,38,198,15,17,38,28,20,44,82,39,32,37,31,17,1,5,16,27,39,45,30,61,22,44,10,31,23,11,41,38,28,20,19,13,20,8,74,37,5,19,18,29,33,10,53,24,74,24,21,12,34,69,32,41,29,107,22,13,23,57,77,33,4,8,41,49,10,7,23,27,66,40
"COG0685",283,218,226,234,228,213,297,296,285,325,287,233,262,220,260,247,201,304,222,206,281,259,278,264,266,252,222,151,208,144,217,273,262,245,249,246,237,170,260,238,223,262,237,187,266,242,219,213,254,262,252,226,285,280,239,220,268,200,241,275,279,259,271,266,252,233,219,196,236,213,277,243,190,308,205,268,239,250,309,208,267,197,208,188,240,269,201,254,259,276,233,246,224,186,259,204,267,167,214,193
"COG0686",59,112,97,123,225,189,150,11,43,93,43,86,170,165,131,91,99,74,151,238,121,157,43,111,86,56,140,94,150,21,158,60,163,160,196,131,69,104,102,155,118,91,166,220,53,129,210,107,117,64,177,48,304,42,34,42,42,148,137,32,134,98,115,108,70,51,3,21,211,133,122,29,67,35,39,118,28,91,58,152,88,174,146,129,182,115,161,143,149,108,174,259,180,178,153,98,187,99,125,159
"COG0687",242,258,259,309,142,198,277,79,304,281,146,299,241,278,270,289,213,350,273,252,274,219,217,281,205,302,261,237,285,319,186,321,180,230,281,269,348,143,259,218,271,270,75,109,286,262,268,137,262,281,233,315,205,351,203,255,324,256,240,306,228,278,242,232,270,287,265,174,222,289,278,322,244,306,353,278,206,276,285,193,245,220,183,174,188,273,251,211,209,223,302,267,271,265,237,242,242,306,207,218
"COG0688",124,96,109,136,155,113,126,248,102,105,190,141,202,151,128,136,157,109,167,216,126,220,134,110,138,115,156,68,142,144,163,122,154,160,180,79,93,106,123,190,109,91,205,81,106,129,158,162,117,109,151,75,234,140,71,137,177,161,122,136,107,183,164,131,105,167,136,59,192,82,156,92,110,120,132,119,152,50,60,177,208,129,160,165,195,140,121,191,145,121,190,167,126,200,131,124,159,72,128,168
"COG0689",32,18,26,10,39,18,12,23,18,2,1,2,27,11,14,14,18,16,4,20,7,15,7,28,2,18,29,36,18,99,30,7,16,10,14,9,7,8,18,24,5,8,2,117,16,10,20,34,10,4,13,37,5,18,90,17,87,75,26,40,3,14,7,28,60,40,44,132,23,22,9,27,38,11,54,13,10,10,2,21,10,2,5,31,12,10,8,11,19,7,8,15,17,11,13,10,34,22,23,34
"COG0690",2,2,12,1,7,6,2,4,10,1,0,0,2,4,3,6,1,1,1,14,1,3,4,1,0,5,9,7,1,7,11,6,4,3,12,1,0,4,4,4,2,0,1,0,1,3,1,9,0,2,3,8,2,14,2,1,55,4,3,23,2,28,1,0,10,15,8,2,7,3,7,5,8,12,9,1,4,1,0,6,2,0,2,7,5,3,1,7,8,3,1,1,5,1,4,6,0,16,3,5
"COG0691",33,37,59,61,36,27,29,42,36,27,40,35,34,43,52,44,50,42,42,41,43,38,48,34,32,40,20,46,44,19,40,26,38,37,20,42,41,53,41,38,31,41,41,37,53,40,56,31,33,62,95,181,121,131,158,163,141,100,109,141,111,127,123,125,107,110,146,188,111,95,105,122,128,113,85,116,153,104,138,112,118,87,92,106,97,122,110,116,115,100,99,87,97,105,107,107,89,152,102,87
"COG0692",163,113,105,143,138,70,156,166,152,89,123,132,130,141,104,121,191,82,87,185,116,191,169,153,100,231,163,95,145,82,178,136,160,112,156,110,153,123,152,130,53,156,155,230,117,104,238,174,145,140,119,98,130,160,100,162,176,160,169,151,120,165,200,102,91,110,142,208,190,92,137,89,94,126,89,144,133,109,269,109,149,130,94,107,103,89,159,123,119,113,126,108,122,191,172,126,108,133,72,117
"COG0693",180,182,144,203,194,202,238,158,169,224,148,233,236,193,179,184,146,203,217,163,159,244,156,197,221,174,172,137,242,199,208,149,244,178,159,171,177,166,183,216,204,168,196,44,184,156,171,198,215,184,247,145,190,152,131,163,181,166,170,149,154,191,205,211,172,174,149,173,190,222,254,188,175,201,221,152,140,158,144,263,185,248,194,243,283,225,212,218,206,211,156,172,167,257,160,216,160,195,175,259
"COG0694",5,2,3,1,1,1,2,0,2,2,2,0,4,0,4,4,1,1,0,1,2,1,4,3,1,4,1,2,1,25,1,2,1,5,5,2,1,19,0,1,1,0,0,1,3,0,2,3,1,1,3,6,2,5,4,6,33,34,5,1,1,51,4,2,12,17,10,9,3,12,4,10,22,2,37,0,7,3,0,10,3,5,2,11,3,8,1,0,0,5,0,0,3,6,5,1,2,7,11,4
"COG0695",16,15,14,4,5,0,4,6,5,0,1,2,4,0,0,15,0,2,1,3,0,2,5,5,1,6,0,4,2,48,3,1,0,2,9,4,2,1,3,4,4,0,2,60,10,0,4,2,0,1,3,6,4,15,66,0,62,37,5,2,0,3,0,1,13,29,35,121,0,4,5,17,13,0,33,0,2,3,0,5,1,2,2,6,2,3,1,1,0,1,3,2,2,7,10,0,1,61,2,12
"COG0696",331,286,437,392,326,291,274,504,360,302,401,349,314,432,414,355,415,344,380,507,446,465,410,323,287,316,409,436,385,246,304,369,405,327,465,315,419,438,373,286,303,312,558,224,413,376,434,326,415,379,373,386,613,400,200,366,279,405,417,260,384,482,321,358,315,332,219,107,472,265,369,281,407,396,334,378,424,316,420,335,315,296,184,262,249,346,277,178,290,303,490,496,399,267,421,408,487,161,346,252
"COG0697",1076,833,923,883,1006,872,757,1339,712,724,843,655,980,940,875,1010,916,789,857,1159,787,985,737,821,677,913,1036,808,936,1019,930,712,780,1010,1204,831,693,720,865,892,650,778,903,1249,651,743,908,990,689,699,905,661,1150,841,1085,863,1014,1152,1056,789,797,1059,829,763,873,1512,705,768,1111,720,967,564,939,927,834,870,738,753,654,948,810,856,795,973,822,708,831,745,979,791,973,1155,894,989,902,772,915,873,841,809
"COG0698",176,153,202,207,118,79,117,141,183,167,161,145,91,120,154,119,167,143,110,126,170,127,188,133,134,154,147,130,129,125,114,200,128,149,121,129,207,174,150,84,93,150,162,173,181,144,126,98,174,179,140,170,156,153,130,189,190,134,171,187,161,158,120,153,157,157,114,75,157,153,128,124,214,145,140,194,217,244,170,117,140,118,72,174,86,149,95,145,147,127,168,164,120,102,160,127,170,156,156,116
"COG0699",80,98,30,13,19,20,41,18,78,11,61,31,49,54,69,1,54,17,46,15,29,2,59,18,48,85,17,47,21,161,40,100,8,28,10,7,118,41,30,38,154,5,8,5,11,34,27,35,25,112,163,193,236,15,19,55,20,83,91,170,36,13,70,13,66,18,71,28,265,87,26,17,24,56,117,210,16,5,16,42,2,42,34,45,8,21,44,117,14,183,1,1,23,40,129,16,45,3,25,103
"COG0700",182,200,174,160,194,165,183,223,143,125,160,140,168,244,181,139,176,116,197,333,158,289,225,157,165,201,186,160,172,102,183,137,176,152,239,154,146,129,137,157,155,151,318,93,111,167,205,189,179,126,169,116,366,180,94,163,143,222,197,65,163,236,170,119,132,150,55,43,274,155,167,59,135,199,109,147,219,129,114,180,183,196,155,139,204,163,169,184,121,114,250,284,200,169,216,187,216,75,173,158
"COG0701",102,89,69,129,96,115,78,35,60,21,47,21,53,32,41,39,34,34,55,35,28,160,34,32,118,100,58,50,41,159,69,48,155,41,34,58,62,45,26,67,46,83,101,110,51,94,38,57,125,19,50,44,6,44,110,96,76,109,56,75,59,26,67,44,95,86,19,54,74,124,40,52,58,54,130,46,26,44,24,112,8,48,57,148,36,64,65,102,89,59,16,165,33,86,24,68,82,106,37,160
"COG0702",1,52,37,13,17,18,11,34,35,16,7,25,20,2,7,176,5,19,12,15,6,6,4,30,6,42,3,62,9,215,29,15,4,22,16,8,2,13,9,30,9,9,9,2,65,3,7,26,8,2,31,5,11,21,20,13,77,127,19,30,3,3,12,1,100,84,75,104,3,19,12,159,13,5,175,1,5,13,6,31,5,35,6,44,20,16,12,24,3,8,2,5,13,38,13,18,4,161,3,63
"COG0703",62,69,80,65,50,42,69,67,80,79,73,106,72,60,74,63,79,67,62,63,64,72,78,75,64,72,60,49,49,68,59,107,63,63,59,58,70,62,60,44,56,55,95,99,89,74,55,54,75,78,172,251,214,224,359,207,259,292,132,291,211,229,188,198,193,166,302,374,192,166,182,267,292,210,231,211,226,274,230,177,224,114,141,118,168,230,130,170,182,207,235,262,182,166,238,213,237,277,195,108
"COG0704",113,132,98,195,140,206,200,32,155,174,117,178,172,123,102,146,99,206,145,50,175,103,197,181,143,131,135,166,197,142,157,147,140,135,84,123,176,107,164,129,154,135,50,232,164,118,138,112,137,167,132,204,20,147,198,138,138,111,146,190,161,112,189,157,172,95,179,239,67,183,192,140,158,138,177,139,130,173,168,161,165,133,125,145,124,147,146,137,180,157,86,83,154,160,103,184,123,192,150,138
"COG0705",151,200,130,215,255,233,255,235,108,165,169,185,218,232,200,145,141,144,255,163,196,259,173,224,291,163,168,124,253,118,183,133,241,156,174,162,133,274,186,280,204,201,211,108,141,134,174,233,171,190,223,74,221,193,139,200,139,161,220,176,159,260,206,248,182,278,159,281,135,275,182,110,132,279,144,211,220,163,188,211,238,235,275,225,248,161,263,245,171,183,129,162,248,252,216,258,167,218,184,348
"COG0706",427,332,432,339,379,341,385,481,356,389,493,383,355,381,443,424,439,381,377,485,368,359,403,379,344,342,330,384,394,297,343,394,450,340,451,396,409,371,414,338,480,376,486,366,406,419,331,372,456,392,416,372,492,435,397,415,338,366,379,583,380,443,401,377,354,338,446,479,447,275,382,356,353,404,307,378,450,397,323,349,416,286,288,241,301,380,361,304,346,369,393,470,395,373,320,380,412,516,366,242
"COG0707",403,351,498,369,327,313,295,381,382,331,313,369,272,319,307,394,525,356,274,294,383,346,323,347,254,289,340,449,323,190,350,397,300,313,306,343,362,629,339,269,288,334,397,438,439,358,303,354,361,406,313,436,359,360,414,461,435,362,341,397,260,458,289,311,342,304,427,338,341,284,342,362,382,373,262,421,473,392,406,246,312,265,185,191,291,361,272,228,317,293,432,379,260,248,384,308,389,373,268,173
"COG0708",192,151,185,160,160,152,110,232,121,111,178,168,123,137,164,202,181,153,132,193,139,166,125,114,130,149,145,149,152,102,142,212,158,147,133,145,130,121,152,101,113,144,166,211,164,135,128,182,130,105,136,150,215,114,161,200,135,167,183,186,127,184,118,106,141,139,182,254,193,145,139,150,183,108,132,148,175,134,137,155,122,100,70,117,94,135,146,91,180,139,267,210,163,158,201,141,174,194,132,86
"COG0709",57,57,62,62,30,31,33,15,50,81,19,91,24,18,39,95,61,113,40,30,40,37,43,48,36,43,48,55,51,92,53,138,24,42,45,33,36,36,80,33,14,55,43,133,99,46,21,64,32,24,16,90,6,67,134,55,99,71,32,46,51,24,42,19,39,63,107,55,18,72,70,101,64,49,103,55,28,148,45,30,37,17,17,47,32,71,25,20,64,46,52,45,36,30,57,31,28,106,31,32
"COG0710",44,42,43,36,18,27,20,22,62,75,17,67,23,31,29,78,44,83,20,8,33,43,46,37,55,42,36,22,35,102,30,117,20,26,31,30,54,34,51,26,14,49,37,50,117,60,13,44,54,37,24,37,7,81,153,52,77,33,33,146,46,23,28,67,74,51,99,34,9,30,60,80,40,62,66,50,49,110,72,21,80,21,17,27,21,75,33,16,34,63,53,33,33,36,70,26,43,134,38,9
"COG0711",131,131,88,159,139,122,126,154,122,143,132,50,125,89,101,129,115,164,131,91,108,84,145,127,93,122,121,87,167,94,127,129,129,122,119,132,123,92,146,108,76,133,84,184,114,147,126,111,132,101,111,141,79,142,168,142,195,125,127,145,111,121,138,120,132,129,138,183,137,112,163,95,113,123,111,92,100,140,163,111,117,90,78,79,97,115,86,80,123,143,80,123,110,114,119,128,117,165,97,88
"COG0712",74,95,78,146,101,82,97,32,118,104,114,86,97,67,85,113,96,133,86,38,76,51,110,111,93,84,79,60,103,99,100,123,93,80,50,60,82,69,136,75,90,103,45,270,111,83,108,63,133,122,62,128,16,133,154,76,153,99,81,154,95,95,120,94,106,90,169,211,49,135,119,46,65,106,114,88,71,141,109,101,107,78,78,69,67,102,91,84,91,103,62,75,75,102,84,107,71,177,99,122
"COG0713",18,20,6,50,52,36,42,19,12,16,22,2,40,27,9,5,29,23,32,11,28,14,8,37,20,22,40,13,36,25,22,7,19,10,23,20,19,17,47,22,48,39,11,0,3,15,48,23,36,16,14,19,11,8,0,22,7,8,28,7,37,3,38,31,29,37,5,4,6,60,28,1,19,34,21,9,11,4,7,28,34,51,44,35,50,18,44,37,22,7,3,1,39,36,2,36,40,1,23,42
