"","NLM008","NOF002","DOM022","DLM017","NLM001","NOM004","NLM026","DOM013","DOF009","NLM009","DLM015","DOM005","DOF011","NOM010","NLM029","DLM019","DLM005","NOM029","NOF009","DOF007","NLF010","DLF010","DLM022","DLM016","DLM008","DLM024","NOM019","NLM016","NLF005","NOM013","NOF012","DLF008","NLF002","DLM013","DLM018","DLM021","NOF010","DOM003","DOF012","NLM032","NOM020","DLF006","NLM022","DLF013","DOF004","NOF008","NOM016","DOM010","NOM009","NLF001","DOM021","NOM012","NOF006","DOM001","DLF005","NOM001","DOF006","DLM027","DOM008","NLM025","DLM014","DOM023","DOM026","NLM027","DLM002","DLM004","NLM028","NOF014","DLM001","DOM024","NOM028","DLM020","DOM019","NLM004","NOF005","NOM014","NLM021","DLF014","NOM015","NLF015","NOF013","DOM018","DLM023","NOM005","NLM010","NLM002","DLM009","NOM025","NLM017","NLM024","NLF008","NOM022","NLF009","NOM018","NOM007","DOF008","DLM003","DLM028","NOF011","NLM023"
"COG0516",321,371,409,357,389,298,366,325,390,452,354,318,401,301,322,349,312,360,348,290,283,288,329,343,299,228,413,455,369,337,362,275,393,339,380,375,352,440,488,319,381,345,299,355,298,347,297,375,356,314,360,348,309,343,374,439,348,460,350,340,374,429,338,514,345,296,302,392,392,331,341,371,370,252,308,364,327,458,392,337,283,404,308,297,338,462,443,325,274,460,478,386,306,330,399,389,324,361,311,353
"COG0517",402,414,449,531,618,369,528,419,496,699,403,347,769,392,497,538,561,437,406,325,366,481,466,428,424,354,590,658,437,514,443,427,477,483,551,478,504,715,643,471,659,519,431,470,417,479,356,507,501,464,438,549,369,548,481,706,374,684,413,586,417,583,406,717,473,373,363,427,565,419,352,394,380,456,380,412,417,771,452,416,344,438,431,443,394,751,512,367,350,688,464,541,401,449,466,548,466,443,369,470
"COG0518",319,365,384,406,340,470,320,316,397,419,449,363,375,440,333,389,410,273,465,406,393,327,325,394,335,224,419,347,369,335,411,397,406,307,373,513,447,356,421,355,420,388,355,416,438,414,366,410,368,357,401,339,361,400,310,405,453,467,336,382,407,394,408,509,367,441,420,330,394,330,332,374,378,331,431,541,466,457,484,393,358,353,414,334,420,433,462,414,362,473,371,286,346,382,385,436,265,356,420,339
"COG0519",294,356,431,361,350,482,339,302,351,375,550,352,386,423,326,429,385,294,429,416,429,326,343,351,322,261,408,338,355,366,352,400,388,371,299,504,410,350,329,409,469,391,322,419,445,402,321,389,393,368,390,357,370,411,315,453,388,437,363,343,414,377,433,359,358,383,394,324,436,389,359,409,332,299,448,546,429,383,455,411,346,343,448,279,370,444,318,438,299,509,398,326,383,406,346,362,320,380,405,385
"COG0520",258,337,356,356,357,269,365,428,295,283,257,243,431,278,293,451,313,287,286,269,277,424,315,303,335,275,358,316,340,308,417,225,333,431,404,333,265,401,380,384,296,256,308,396,325,350,313,323,348,282,347,314,238,259,333,353,262,382,259,264,320,338,339,327,326,308,279,283,334,306,280,222,334,284,295,310,350,477,316,287,205,346,343,331,233,381,340,365,269,386,310,418,253,260,332,286,243,313,305,254
"COG0521",50,48,62,22,45,25,41,50,36,26,33,26,45,13,39,26,81,53,28,27,33,50,73,38,38,166,36,4,38,40,33,43,51,47,50,44,26,103,77,92,47,51,57,52,39,29,31,43,102,48,8,17,7,14,19,14,2,39,9,9,5,11,13,27,19,11,21,10,15,13,23,5,10,17,24,17,19,32,10,9,9,23,40,36,12,8,27,27,7,10,5,11,24,22,7,33,8,20,6,11
"COG0522",79,49,36,60,62,43,68,70,49,73,46,47,58,61,69,72,58,55,56,45,27,73,84,49,80,23,54,93,65,77,75,45,57,81,61,54,45,59,61,59,64,62,55,59,49,57,47,45,77,44,149,208,113,141,225,214,85,185,126,205,134,192,147,189,189,101,147,229,150,169,117,99,146,184,135,156,169,134,105,91,101,148,156,129,153,187,171,68,149,171,123,144,142,180,216,189,177,152,175,131
"COG0523",156,132,117,151,191,134,221,115,179,181,171,43,172,162,211,201,103,121,157,98,145,202,155,166,140,215,178,171,263,115,237,81,200,137,151,179,147,229,187,202,151,152,173,162,148,184,144,131,260,186,128,149,121,110,158,125,119,137,162,221,164,97,157,200,129,124,175,138,125,197,180,95,137,214,186,194,170,116,197,152,125,199,264,343,214,111,143,209,95,147,159,187,167,213,243,192,67,218,119,132
"COG0524",317,340,307,380,416,374,322,287,351,395,387,330,403,313,278,336,379,404,392,353,434,364,233,404,356,464,305,443,299,279,274,337,340,371,339,441,364,473,365,307,380,324,302,385,384,325,359,284,351,306,1207,961,1165,1039,936,1501,1077,871,1116,1051,978,1371,985,814,1005,1224,1049,853,987,1027,1086,1011,1218,1226,1000,1218,963,880,1035,1114,1074,1204,1234,1105,884,1035,639,1129,974,1418,952,1182,1052,950,1019,1128,966,957,1053,991
"COG0525",145,166,178,234,146,119,243,181,185,196,124,128,123,131,213,191,169,163,151,143,141,240,257,171,144,112,200,201,171,163,239,99,167,199,216,175,181,171,180,184,186,126,181,187,150,200,143,185,176,160,546,527,354,470,583,582,350,702,398,588,517,557,497,517,542,425,565,619,562,396,383,432,596,443,510,445,545,627,493,386,470,601,575,430,521,639,589,474,425,610,542,433,463,543,546,607,436,494,446,395
"COG0526",1099,853,1100,957,957,1560,661,930,1477,1389,966,1279,1156,1097,640,570,1288,1363,1480,1370,1768,888,803,982,794,344,1039,1708,878,1224,1042,1450,1063,668,1093,921,1140,967,640,705,944,1439,777,1058,951,1051,1213,1085,617,1123,1269,1152,1195,1407,1046,987,1445,600,1086,968,1243,1358,1188,480,928,1612,832,739,1047,1169,1027,1053,1011,1408,1161,1167,1025,645,1144,1113,1323,699,714,602,1100,846,688,983,1048,1648,930,1272,1242,976,803,460,1616,858,1133,1211
"COG0527",497,544,642,613,573,598,476,625,662,706,596,587,521,577,473,487,570,636,743,588,581,517,452,635,571,411,558,768,635,498,467,514,502,613,645,730,705,668,492,448,797,551,552,589,637,612,647,568,483,470,738,558,674,548,569,756,705,617,647,691,700,823,530,427,595,641,523,550,726,638,563,681,572,532,523,722,592,429,629,642,576,682,575,505,560,957,503,484,576,896,646,616,580,594,709,437,634,460,560,552
"COG0528",174,159,199,203,208,218,155,212,220,233,171,170,233,211,177,194,183,155,187,161,184,221,211,178,177,125,230,257,187,196,251,161,181,185,188,182,180,198,240,211,202,210,185,182,131,239,186,189,163,187,205,216,134,186,173,204,183,220,144,212,189,225,153,186,177,154,191,191,185,192,142,159,182,194,163,201,170,198,205,178,151,200,176,162,163,219,156,200,196,242,156,191,161,176,181,167,146,151,165,181
"COG0529",38,97,55,37,40,83,29,52,67,25,105,107,28,83,40,11,35,85,105,102,86,29,25,69,62,50,28,19,53,38,63,64,51,50,57,79,52,21,29,49,35,53,78,52,97,80,77,51,29,60,91,30,102,53,38,7,84,14,101,13,74,62,74,10,36,103,51,48,75,89,82,105,62,21,45,117,55,16,62,66,89,101,62,47,80,18,4,64,61,47,107,40,74,79,50,12,60,41,90,73
"COG0530",201,192,121,159,160,157,240,127,149,82,217,156,82,216,273,184,103,183,188,103,202,131,149,195,233,133,173,31,184,192,259,97,269,178,187,231,160,79,129,295,91,149,195,147,209,206,208,166,258,209,162,171,186,133,167,85,142,149,182,124,178,59,177,107,168,140,275,205,145,184,195,199,200,158,198,159,184,82,186,171,224,222,173,225,188,44,192,221,228,45,147,88,199,179,147,249,150,190,196,137
"COG0531",297,393,474,295,275,622,283,379,547,85,401,416,377,359,243,417,617,453,627,494,474,270,430,372,292,1409,389,112,222,392,266,545,335,538,349,317,375,792,1934,392,238,562,518,419,512,346,301,389,315,445,516,304,386,442,262,183,636,1559,468,135,403,319,382,1110,444,521,396,240,393,352,581,407,311,208,440,520,444,1178,454,442,259,473,355,1007,406,217,1087,595,302,387,458,241,337,319,196,1236,446,605,280,454
"COG0532",235,227,494,405,589,265,553,553,404,435,342,372,610,330,370,455,298,297,330,337,211,402,529,416,386,307,426,414,502,368,419,258,306,488,473,389,401,519,421,423,521,281,398,372,382,432,400,437,323,250,493,428,240,331,420,502,311,410,251,384,480,454,299,450,321,264,406,419,507,353,289,278,436,399,367,331,388,343,316,380,286,357,398,340,321,655,317,311,257,652,323,571,276,482,500,399,418,350,364,330
"COG0533",196,195,228,253,255,190,317,314,218,254,237,157,234,253,306,382,247,205,215,164,179,349,327,261,307,145,329,245,259,251,327,147,233,317,282,260,238,222,272,292,250,290,271,242,231,277,244,261,208,206,182,254,203,260,287,269,169,367,187,264,282,253,261,282,254,205,265,281,255,257,190,175,245,249,219,186,268,335,208,217,176,283,321,179,272,248,270,210,188,223,178,243,243,256,333,263,213,244,233,205
"COG0534",4249,3629,2900,3187,3324,2743,4156,3106,3657,2436,3841,2558,2802,3519,4176,3922,2919,3520,2995,2624,3030,3256,2930,3691,3854,2205,3540,1824,4003,3233,3070,2984,3919,3090,3901,3817,3008,2119,2321,5003,2403,3021,4431,3489,3793,3840,3924,3782,5204,3818,3042,3746,2878,3118,3775,2935,2828,2603,2846,2535,3077,2750,3956,3318,3728,2628,4622,3949,3016,3841,3795,3258,3708,3442,3873,3486,3846,2721,3649,3464,3767,4111,5099,3383,3869,2623,4032,3682,3465,2141,2941,2951,3662,4300,3638,4627,2759,3793,3356,3101
"COG0535",672,431,420,558,417,463,416,556,303,827,406,255,671,341,461,275,450,559,365,503,728,425,453,312,401,95,559,447,540,538,606,213,548,428,400,307,393,250,325,610,670,392,497,336,268,351,388,252,457,688,349,503,406,543,458,273,508,259,463,416,318,283,713,362,592,562,452,459,244,435,426,387,333,270,534,354,308,487,396,487,627,603,360,333,510,256,318,435,306,281,531,575,419,527,482,292,320,449,375,447
"COG0536",230,178,281,307,317,182,309,312,234,280,238,128,275,268,313,312,230,153,201,133,254,280,328,251,197,93,307,317,293,225,383,126,234,290,252,307,287,294,306,313,269,212,233,259,255,286,237,265,263,252,272,222,178,208,271,265,220,322,184,312,287,279,246,245,247,200,233,250,259,259,202,176,251,314,208,267,258,320,254,245,233,318,258,189,265,333,258,231,129,332,253,292,237,255,320,289,193,268,221,212
"COG0537",172,179,141,163,219,204,185,221,222,190,165,164,191,166,180,137,245,196,202,169,292,211,170,159,265,99,151,138,239,230,237,164,222,195,212,203,159,159,248,220,164,218,193,178,194,161,219,153,211,229,226,232,196,169,229,181,156,168,183,137,171,209,203,165,185,256,166,219,145,216,155,158,157,204,197,221,178,247,169,152,180,181,139,153,170,187,282,133,187,155,161,228,225,227,199,212,171,143,188,218
"COG0538",231,192,173,285,314,187,205,177,240,398,269,143,289,255,223,222,175,191,238,191,244,196,201,239,233,150,229,324,260,204,134,155,254,144,208,259,223,222,132,200,278,169,205,189,238,212,225,199,254,212,194,186,211,182,218,316,249,235,197,325,177,265,255,184,201,229,194,216,228,258,217,225,260,288,214,247,210,223,214,225,161,251,244,186,200,353,180,197,251,294,183,266,208,293,255,156,176,225,201,181
"COG0539",371,357,383,459,462,312,475,482,420,468,381,306,353,410,444,579,516,398,366,277,354,485,388,408,349,272,541,591,456,491,445,259,318,381,402,410,396,415,325,423,460,474,342,451,397,491,345,489,398,407,336,477,326,438,409,475,321,391,307,469,467,437,350,368,425,304,409,449,474,343,256,344,447,309,395,439,435,387,449,339,299,462,384,259,414,605,328,422,302,486,376,395,408,355,466,328,316,422,424,346
"COG0540",268,227,194,287,255,182,228,226,232,333,217,144,248,232,236,229,284,158,143,122,188,227,183,259,271,143,281,296,241,264,146,144,237,234,272,238,277,251,258,259,265,256,253,231,218,225,226,254,237,226,186,276,152,262,231,303,162,276,192,309,243,201,226,232,242,129,218,289,237,207,176,184,228,232,223,179,244,212,236,192,165,240,288,236,256,266,287,212,194,239,190,214,221,187,247,229,180,210,218,190
"COG0541",258,257,331,308,332,303,350,381,344,255,300,228,379,315,360,376,295,282,300,210,257,348,371,346,291,169,349,300,343,290,422,203,303,302,336,338,313,238,252,316,317,280,294,331,294,343,296,313,290,293,245,280,282,306,353,344,271,351,286,330,294,307,236,301,319,276,365,303,332,294,270,314,326,304,316,311,329,341,365,316,243,369,346,274,342,328,312,324,233,329,350,315,285,315,341,314,290,284,286,305
"COG0542",1065,1155,1376,1382,1334,960,1631,1459,1250,1300,1398,738,1523,1336,1491,1567,1079,1152,1087,722,1115,1390,1471,1148,1201,690,1328,1352,1527,1230,1895,947,1048,1328,1300,1437,1169,1241,1419,1402,1310,1246,1252,1308,1240,1319,1209,1186,1219,1108,1076,1196,979,1109,1485,1275,979,1559,979,1146,1101,1187,1196,1592,1276,1014,1553,1303,1280,1228,1056,1016,1194,1392,1482,1288,1432,1283,1621,1036,1011,1654,1547,1034,1247,1747,1377,1573,891,1656,1202,1208,1271,1338,1450,1474,902,1328,1145,990
"COG0543",428,468,546,549,538,524,447,426,528,678,475,431,619,441,435,439,487,458,529,441,552,377,338,520,500,177,466,591,473,461,398,533,473,453,498,493,545,430,273,411,656,444,446,500,513,454,493,551,406,487,511,482,462,554,457,643,546,432,488,401,522,649,487,293,477,486,524,399,523,519,439,451,503,461,486,542,500,332,512,532,422,565,473,322,478,747,230,439,449,743,506,561,427,451,471,370,427,395,469,426
"COG0544",595,393,359,452,477,421,532,489,373,455,356,333,500,408,475,492,394,416,318,325,459,474,375,342,483,149,472,408,518,464,522,275,530,374,548,430,399,352,366,607,379,320,557,359,418,413,446,377,624,497,356,485,320,353,510,507,272,493,305,467,419,436,430,485,509,361,668,468,385,439,341,329,338,513,567,384,471,409,464,325,489,502,716,392,431,410,667,482,285,368,297,396,489,548,566,578,267,401,413,303
"COG0545",267,299,519,471,519,427,155,266,395,735,340,358,588,293,232,94,335,421,500,409,523,161,151,347,231,198,245,767,441,255,190,266,313,205,393,413,402,469,215,156,504,279,266,326,362,248,354,284,159,331,526,279,430,341,239,531,435,285,438,505,402,615,284,37,356,541,201,184,382,388,323,460,398,550,327,735,287,217,359,362,308,347,199,229,282,923,110,295,295,676,356,646,323,291,760,113,420,204,325,363
"COG0546",484,438,393,422,383,370,413,388,375,531,375,274,475,369,412,452,465,459,233,338,385,353,347,354,374,270,493,343,456,456,252,294,468,431,506,292,367,417,322,443,374,437,442,391,417,411,400,309,507,464,394,372,382,360,425,432,315,526,362,469,307,437,437,479,458,317,419,359,340,382,380,310,436,454,338,309,370,542,291,282,367,411,328,369,427,427,465,289,313,325,319,407,387,403,570,385,404,415,338,351
"COG0547",190,135,151,170,171,137,103,140,147,90,209,111,228,184,141,152,186,191,166,162,171,116,137,174,169,211,151,186,129,134,105,108,200,172,185,187,160,196,188,174,126,135,215,158,182,172,201,144,163,196,187,142,144,137,158,128,167,185,187,206,176,142,220,156,162,158,139,173,197,179,205,144,196,211,154,181,182,270,165,211,132,187,129,203,172,207,227,156,194,150,185,118,161,183,99,169,115,197,150,129
"COG0548",201,201,173,231,145,172,210,181,209,188,176,155,199,173,185,186,182,233,183,191,147,169,129,198,211,253,205,232,188,189,124,162,219,192,259,193,234,278,150,184,204,202,246,200,168,182,177,199,229,155,196,186,179,184,215,241,177,203,181,164,169,219,174,123,194,185,190,196,221,226,171,174,209,188,188,224,208,230,194,159,192,246,244,233,196,220,252,221,187,252,204,191,188,229,161,183,180,191,183,183
"COG0549",107,97,56,28,66,61,77,74,60,23,78,41,32,48,89,101,90,85,36,39,31,108,125,67,84,436,57,11,64,85,50,87,84,102,80,46,41,104,149,103,31,107,104,73,99,84,67,59,159,65,50,76,40,91,50,45,60,161,75,29,49,24,82,179,80,41,95,107,42,46,125,33,48,65,83,87,60,130,41,43,52,77,82,172,60,35,110,91,59,23,28,39,67,110,59,151,55,111,47,38
"COG0550",1317,1530,1229,1622,1178,1016,1858,1581,1148,1561,1749,886,1494,1354,1416,1749,1377,1337,1109,954,1158,1178,1513,1507,1208,707,1458,1462,1368,1388,1474,839,1066,1213,1241,1772,1502,1186,1157,1446,1534,1092,1428,1288,1379,1473,1420,1315,1195,1109,1182,1489,1137,1450,1352,1497,1334,1084,1263,1109,1524,1202,1491,1032,1308,1338,1888,1271,1692,1281,1438,1322,1570,1768,1468,1338,1518,1193,1900,1739,1114,1789,1811,1220,1343,1248,1090,1466,1099,1598,2172,1176,1383,1366,1392,1238,1108,1408,1323,1225
"COG0551",245,224,133,167,199,121,341,283,205,98,136,125,137,193,275,405,202,182,68,81,94,313,358,159,187,447,323,57,220,226,327,168,221,309,193,160,141,196,372,423,150,204,274,290,203,207,181,215,359,166,68,223,94,183,294,189,125,290,91,271,130,104,262,505,220,68,310,256,152,152,289,66,200,196,243,128,203,329,180,118,169,206,317,332,227,59,539,230,148,72,135,83,175,236,262,445,87,262,169,157
"COG0552",141,181,182,143,190,140,257,238,195,144,170,153,171,188,255,241,184,176,153,177,134,271,247,148,206,131,219,139,205,163,296,146,148,260,251,161,143,184,211,191,158,174,177,186,155,204,197,145,190,130,145,196,146,161,224,155,151,204,135,243,186,131,167,248,188,163,165,199,239,175,151,152,177,159,174,135,191,281,178,139,155,198,216,151,191,268,217,138,157,110,170,196,162,166,222,260,150,186,179,135
"COG0553",435,555,749,873,898,439,507,1381,488,1607,361,931,653,522,743,484,461,809,656,465,333,452,724,454,335,329,771,1158,655,860,1323,882,501,494,789,637,1120,978,337,955,864,523,563,561,534,498,621,766,813,381,570,639,550,659,774,273,777,736,312,732,562,924,1052,536,411,802,754,482,619,419,573,522,858,610,930,415,597,736,887,678,724,666,932,557,711,557,1168,601,977,299,805,1109,761,695,620,668,2268,731,575,523
"COG0554",201,217,174,131,135,168,244,186,130,63,212,137,81,195,247,314,141,199,146,75,174,228,194,247,196,317,214,35,160,154,114,124,249,341,254,179,123,106,222,260,169,243,259,202,181,185,135,125,253,250,115,202,169,161,150,123,150,249,181,165,171,71,190,272,164,109,277,200,113,164,191,146,186,147,248,173,186,219,226,228,213,251,286,257,223,53,169,199,154,81,146,136,205,196,159,351,153,211,118,203
"COG0555",76,41,20,13,26,25,13,20,7,34,23,18,7,39,84,22,20,37,12,10,19,27,24,10,29,50,37,6,43,24,15,18,74,27,49,11,20,30,8,54,15,23,70,39,37,15,14,24,76,41,9,24,6,16,35,15,7,48,16,23,15,9,76,68,59,14,31,24,7,23,44,10,12,40,31,15,30,74,17,3,14,45,13,69,52,5,77,25,12,5,11,15,18,61,33,50,8,57,17,30
"COG0556",293,312,423,364,403,330,494,450,349,363,325,307,419,369,377,491,365,291,351,342,274,472,467,306,382,152,454,337,402,392,530,246,341,433,420,350,372,369,372,429,382,259,387,410,327,410,402,376,348,316,333,409,255,361,429,441,287,471,243,417,412,359,323,390,396,302,330,418,460,312,332,299,335,385,349,290,448,431,355,312,342,399,435,253,360,471,335,355,300,355,340,381,309,354,405,439,316,382,397,298
"COG0557",335,371,431,456,407,395,388,503,379,609,344,334,503,397,484,303,393,434,329,337,377,396,376,345,299,250,450,533,412,476,706,304,375,295,389,446,468,544,359,482,475,311,470,278,360,446,440,417,454,326,387,410,297,404,452,540,439,509,255,573,455,502,310,423,414,340,440,357,454,355,386,377,390,563,388,388,438,272,427,377,365,353,424,347,434,596,527,401,339,499,399,438,356,465,419,324,351,373,375,382
"COG0558",145,153,112,152,115,89,187,211,146,146,114,125,42,133,201,213,138,152,103,101,54,265,249,123,211,161,168,46,164,136,261,182,159,205,154,127,117,166,223,194,123,146,155,174,140,158,116,128,147,91,103,166,96,113,184,112,70,165,78,114,121,141,143,196,148,89,115,175,119,105,108,124,132,165,124,88,113,211,115,96,119,132,143,142,126,199,186,111,137,108,81,44,101,122,241,207,89,136,161,107
"COG0559",71,115,89,118,70,47,212,136,79,63,69,106,63,76,107,298,106,66,47,53,78,212,178,115,155,189,124,32,98,130,89,152,65,179,111,126,61,125,105,109,87,169,117,100,54,118,82,89,153,93,48,136,39,130,125,94,57,72,72,191,78,49,28,150,88,38,123,107,112,94,84,67,82,94,99,92,86,229,115,54,81,106,228,118,119,31,80,111,66,46,82,43,85,85,62,154,81,129,96,72
"COG0560",123,163,168,175,137,160,137,193,197,114,201,203,99,190,143,97,142,177,203,219,187,163,149,212,175,115,154,147,168,126,113,118,163,230,168,186,196,149,167,131,172,184,164,210,164,169,227,190,142,149,204,152,184,160,131,119,166,130,153,214,208,154,194,96,157,140,111,138,164,193,152,179,193,158,178,193,161,227,181,164,140,179,122,150,140,176,113,117,179,222,205,157,165,170,156,162,156,206,167,181
"COG0561",821,676,590,570,618,759,633,746,642,517,704,574,796,624,588,638,742,662,557,580,651,754,581,629,943,773,582,437,644,646,497,795,789,865,702,690,595,860,1525,1020,442,661,718,846,665,577,696,728,1143,730,577,637,577,562,812,669,613,1111,600,471,548,507,752,1660,727,610,855,684,542,674,910,630,536,824,754,690,600,1153,686,606,647,684,969,894,621,565,910,682,676,454,655,597,684,734,689,1401,645,591,617,578
"COG0562",232,176,206,358,180,229,194,222,259,922,125,122,120,311,258,98,246,165,298,264,494,126,140,189,286,98,273,297,230,365,168,239,199,288,246,142,333,67,272,283,241,164,240,248,210,214,287,227,242,237,215,212,144,218,309,80,329,252,194,134,263,370,221,244,331,203,233,262,188,239,247,163,149,197,214,201,178,358,196,193,285,260,202,178,241,60,309,315,325,181,233,164,207,270,171,225,254,154,181,160
"COG0563",172,152,176,201,198,181,236,246,207,186,143,140,171,185,220,260,185,171,200,165,172,240,249,204,207,121,219,175,242,229,310,137,223,212,205,178,189,172,282,199,169,223,205,153,206,243,170,183,189,167,196,229,146,190,229,182,156,243,162,212,174,200,151,274,198,188,197,220,179,155,163,144,172,201,192,217,186,189,193,131,159,207,208,166,178,204,241,188,172,207,168,219,183,199,201,246,178,180,149,170
"COG0564",857,695,785,876,744,599,778,886,723,1165,687,690,946,718,727,735,700,650,651,656,673,918,810,728,811,472,859,996,797,673,947,513,734,617,801,684,854,779,850,843,865,630,751,706,700,774,710,732,848,681,698,819,603,733,830,1016,675,912,623,921,735,921,687,706,838,665,725,709,759,624,653,607,751,984,726,718,714,607,749,609,620,778,768,681,665,1018,712,733,657,1028,715,800,657,702,839,713,647,630,747,655
"COG0565",2,8,11,1,11,15,2,4,3,5,4,18,1,2,3,2,9,14,6,5,4,8,28,10,4,84,2,5,7,2,5,14,0,4,4,7,8,39,20,4,9,11,14,1,17,0,1,1,1,2,4,7,15,6,1,3,14,3,4,5,3,4,0,14,1,4,1,0,5,4,8,3,1,10,6,11,11,0,9,2,1,9,3,62,9,12,26,16,2,9,12,3,3,9,6,10,1,35,7,16
"COG0566",526,483,495,467,492,532,615,622,621,396,492,442,409,573,593,586,558,523,503,478,537,551,488,568,629,323,503,330,618,484,608,433,532,489,600,588,463,389,605,580,369,510,527,568,586,622,546,522,503,495,542,443,459,505,591,373,551,553,459,361,601,560,496,469,494,558,571,508,577,514,479,512,533,511,558,552,573,661,564,510,482,589,584,445,516,444,493,475,462,407,489,462,468,569,653,607,509,533,530,471
"COG0567",4,18,4,38,19,28,1,6,7,10,12,29,2,7,3,23,27,27,20,20,9,14,57,5,1,222,16,2,3,4,12,15,9,11,5,4,9,80,20,11,17,43,51,8,18,5,1,5,6,15,9,9,20,11,3,9,13,7,45,3,4,8,0,37,2,25,4,3,28,5,26,6,20,21,7,12,32,1,13,12,2,23,7,109,11,20,59,37,10,26,30,2,8,52,9,10,0,100,4,34
"COG0568",334,256,356,414,537,187,345,314,275,683,193,233,457,262,336,449,349,264,166,162,132,552,379,218,309,437,396,691,336,350,537,199,277,258,320,175,373,607,312,351,547,329,313,229,218,286,222,282,359,202,198,719,128,327,396,633,128,524,154,1090,252,451,221,357,500,146,241,352,298,238,214,100,276,505,245,207,304,294,219,139,195,282,215,306,226,614,357,231,252,570,203,492,212,291,427,324,249,325,250,244
"COG0569",434,532,429,437,481,471,553,425,464,291,559,394,425,508,564,586,425,446,474,432,473,475,483,570,525,353,541,293,505,460,397,433,506,499,517,498,436,340,587,568,353,545,554,488,548,523,525,515,563,533,472,532,448,451,462,331,412,469,440,424,518,333,578,645,472,449,636,500,493,561,529,477,497,481,517,467,542,365,531,471,492,530,537,466,526,425,668,545,467,309,466,423,509,555,451,593,432,422,522,497
"COG0571",181,205,159,283,197,179,210,206,202,302,179,167,190,232,212,244,229,195,135,156,226,248,217,202,241,93,238,273,168,246,203,131,201,153,232,155,239,203,206,247,243,211,159,191,180,222,209,191,190,206,69,62,52,71,83,85,61,86,53,76,58,87,55,55,65,61,54,69,76,49,57,37,70,78,67,58,68,70,62,65,63,50,65,44,63,74,63,51,50,81,43,62,59,63,71,68,62,85,82,65
"COG0572",334,330,405,395,459,247,421,376,360,555,378,356,530,408,421,375,371,423,319,360,352,487,395,381,361,130,444,604,456,363,470,250,358,312,384,352,415,397,220,324,409,317,392,317,392,431,384,363,342,426,376,418,377,385,370,485,283,396,443,467,441,552,239,245,420,316,307,434,431,392,349,407,359,521,309,271,334,193,340,459,383,351,332,269,380,621,197,262,306,498,421,487,420,344,530,224,372,371,361,438
"COG0573",168,197,164,127,124,154,167,133,170,50,172,161,108,182,137,234,159,160,160,124,130,153,198,195,187,157,137,15,136,140,131,157,199,189,154,148,159,125,277,195,112,164,193,158,185,151,204,189,184,163,149,125,123,180,155,199,199,257,152,105,138,85,162,181,177,151,205,151,178,192,197,183,208,108,170,149,220,258,198,185,183,212,229,166,178,56,298,203,171,92,224,114,145,162,128,237,155,167,197,168
"COG0574",680,630,867,811,979,468,965,696,716,984,716,602,942,811,976,801,733,675,663,720,450,879,813,761,722,281,952,1134,910,762,860,552,631,751,885,763,851,690,325,641,824,627,790,727,649,769,809,788,629,561,755,794,658,702,746,873,524,587,654,908,947,1013,648,260,801,551,669,655,1030,691,622,695,824,869,684,631,901,415,722,847,749,771,596,470,804,1362,435,591,592,915,762,903,644,751,921,403,638,695,714,696
"COG0575",223,189,205,243,178,125,252,230,205,254,165,136,211,198,216,190,189,166,147,148,153,244,175,192,228,44,269,316,202,219,290,131,179,204,201,171,199,186,189,201,232,224,183,155,163,209,195,193,190,169,211,247,179,194,233,230,149,218,159,237,202,253,153,220,201,182,176,249,195,193,144,165,207,186,181,198,204,204,164,151,159,161,129,99,156,232,189,141,203,224,162,156,160,205,205,156,196,170,183,162
"COG0576",136,124,147,169,139,155,149,192,126,246,146,118,124,173,165,137,153,139,138,111,155,178,148,125,163,93,160,205,158,174,182,133,147,170,151,132,137,169,183,164,169,167,121,146,152,162,162,151,145,138,133,163,112,156,170,131,142,166,138,178,174,187,128,131,150,178,130,146,140,158,132,132,138,167,138,162,137,168,133,122,118,132,139,103,147,178,194,136,110,165,132,141,140,163,210,153,149,143,122,149
"COG0577",2394,1977,1421,1413,1386,1103,1675,1723,1472,1118,1813,1266,1133,1793,1827,1923,1405,1520,1383,1279,1317,1768,1886,1651,1718,1090,1454,946,1725,1429,2248,1084,1627,1882,1711,2036,1367,1247,1909,2366,1105,1432,1672,1692,1855,1822,1594,1390,2065,1450,1476,1591,1368,1418,1990,1546,1352,1554,1406,1124,1488,1124,1777,2986,1676,1381,2061,1722,1449,1597,1673,1570,1451,1661,1958,1394,1577,2485,1570,1332,1607,1923,1665,1415,1909,1278,2530,1710,1515,1165,1119,1310,1540,1688,1758,2376,1641,1500,1637,1559
"COG0578",10,16,58,27,33,50,32,62,63,9,64,58,14,63,6,38,52,46,106,53,46,55,48,86,75,220,38,11,23,44,46,92,29,59,24,140,62,82,42,26,49,56,49,85,109,47,74,51,7,24,106,25,76,70,16,3,22,10,96,38,74,33,14,96,23,63,17,35,99,98,35,63,33,7,30,90,65,1,58,61,17,100,75,125,46,22,46,45,13,42,99,50,31,47,35,18,100,75,57,72
"COG0579",138,86,57,98,75,72,107,167,68,59,73,103,18,43,69,183,101,93,30,39,29,170,109,48,120,275,108,25,49,57,41,122,43,283,75,93,55,149,45,103,56,147,127,110,97,79,85,89,164,97,56,160,79,63,82,82,57,92,52,47,51,22,46,99,74,40,118,75,57,46,113,109,90,85,100,65,94,135,84,60,66,77,167,198,81,39,45,126,57,38,17,83,88,118,53,140,41,165,97,54
