"","DOM003","NOF005","NOF013","DOM005","DLM011","NLF015","DLF014","NOM008","NOM002","NLM023","NOF002","DOM022","NLF002","NLM029","NLM008","DLM027","NOM014","NLM016","DLM028","DLM020","NLM017","NOF009","NOF007","DOF009","DOM016","DLF010","NOF010","NOM025","DOM021","DOF012","NLM026","DOF003","DLM018","DLM022","NOM022","DLM023","DLM009","NOM012","DLF006","DOM015","NLM024","DOM013","DOF007","DOF011","DLM010","DLM013","DOM023","DLF005","DLF001","NOF006","NOM020","NOM001","DLF013","NLF013","DLM019","DLF008","NOF008","DLM024","NLF009","NLM004","NLM031","DLM002","DOM019","DLF012","NOF011","DOM026","DOM024","DLF004","NOM029","NLM010","NLF008","NLF005","NLM027","NLM032","NOM013","NOM007","NLM021","DLM001","DLF007","NLM002","DLF003","NOM017","DLM021","NOF012","DLM017","NOM015","NOM016","NLM001","NOM004","DOF006","DLM014","NLF007","DLM004","DLM003","NOF014","NOM009","NOM005","NLM022","NLM006","NLF001"
"COG0757",151,92,85,96,118,80,63,110,38,89,89,88,97,68,86,77,92,213,85,82,107,77,84,126,89,121,104,69,123,38,78,65,109,78,183,93,14,137,100,100,161,78,97,195,103,99,176,109,106,99,137,173,97,93,126,72,96,0,92,122,99,91,101,44,105,71,99,132,125,72,101,108,12,40,92,122,90,112,85,149,133,149,79,62,151,91,108,156,85,95,92,119,105,90,88,71,50,79,142,70
"COG0758",272,279,213,267,283,270,317,276,222,217,208,262,276,256,355,237,297,226,204,229,184,215,274,233,325,308,227,272,197,220,278,233,274,285,235,234,265,171,240,282,306,299,231,299,211,237,243,274,202,197,320,296,195,281,226,184,282,126,247,404,251,280,255,166,257,228,263,193,316,318,262,322,215,268,219,461,307,280,260,304,296,251,247,296,297,303,246,306,295,281,281,223,258,211,163,211,224,245,293,235
"COG0759",40,67,46,21,69,47,46,65,54,43,34,68,76,76,56,42,65,40,53,31,35,63,85,46,69,66,47,60,63,68,51,68,52,64,76,92,67,56,52,86,27,93,29,92,29,67,35,60,30,45,40,21,72,56,57,23,78,8,61,35,59,56,63,55,48,76,74,31,49,63,60,95,58,82,84,92,53,36,47,38,54,36,71,86,55,61,38,96,43,53,55,47,83,54,79,78,51,51,43,68
"COG0760",469,256,238,333,357,350,61,301,113,394,229,342,261,228,184,317,358,701,325,369,245,421,388,393,398,336,421,222,464,282,301,384,313,315,492,205,305,422,346,365,444,300,373,598,396,366,506,312,274,428,136,114,97,137,111,82,101,131,87,148,105,92,147,23,106,42,152,123,124,95,187,111,74,50,108,111,119,158,89,155,106,132,135,109,116,113,105,163,100,89,146,95,120,169,87,61,123,104,159,112
"COG0761",245,296,217,169,265,198,305,277,219,231,241,221,239,319,267,283,234,290,237,199,159,221,198,259,225,311,231,278,187,183,286,243,276,264,252,300,209,277,307,257,320,256,214,234,179,278,247,263,188,167,254,293,283,270,423,235,277,132,268,224,263,306,256,212,261,223,248,267,223,264,185,287,96,298,308,269,245,283,188,258,339,353,213,257,315,265,235,258,217,208,224,329,188,207,267,257,167,223,267,254
"COG0762",26,3,0,11,5,2,31,5,0,9,6,13,0,1,2,12,2,3,20,1,1,5,5,13,9,9,2,13,5,48,3,9,5,9,2,4,50,6,6,3,9,1,4,0,25,16,0,2,1,3,25,2,8,9,2,6,0,60,1,8,0,1,1,4,4,1,3,1,8,7,9,5,34,8,3,4,5,13,6,6,1,2,1,4,1,2,0,4,8,3,0,2,5,5,2,4,52,16,9,5
"COG0763",227,122,111,133,187,138,84,187,67,165,87,182,108,91,124,163,164,236,104,159,133,182,147,221,170,108,213,82,185,97,82,151,151,63,187,75,70,139,133,125,295,131,173,274,146,118,313,135,185,166,98,87,42,55,13,49,37,16,43,72,51,54,48,4,45,36,44,61,43,35,61,28,13,22,59,52,39,58,45,105,44,86,43,42,88,47,46,46,68,54,57,31,83,63,26,33,24,40,68,55
"COG0764",219,169,212,221,247,275,105,232,153,197,210,227,187,203,197,249,207,317,173,227,194,203,188,206,195,134,225,151,269,190,179,205,233,134,214,163,238,183,175,234,319,221,230,181,185,173,279,197,168,232,225,210,213,213,124,128,221,109,193,188,199,172,233,115,276,206,202,230,196,228,267,252,182,199,211,241,182,225,163,429,193,236,257,179,282,225,237,230,187,233,250,209,200,237,183,153,186,197,193,206
"COG0765",617,395,311,147,200,160,1095,202,487,234,359,283,504,532,495,868,277,343,492,168,401,136,336,388,267,580,390,373,155,927,525,288,513,409,288,454,1014,500,405,326,300,377,147,360,443,552,339,400,94,141,411,512,431,442,666,191,303,483,300,523,391,454,314,622,278,308,317,407,268,480,183,460,1275,539,498,380,413,316,244,146,471,588,273,275,403,318,328,505,188,134,217,465,119,191,597,728,481,512,187,345
"COG0766",383,322,311,202,344,344,385,284,363,331,335,341,377,434,372,395,320,439,343,287,305,257,282,316,381,545,347,357,278,360,527,339,422,469,332,473,498,385,307,366,382,515,232,395,275,441,339,488,183,235,369,419,410,430,528,201,450,244,299,386,388,421,366,471,340,324,336,317,354,363,253,405,582,486,402,485,421,396,237,370,489,461,350,571,401,382,362,443,245,260,329,456,235,247,442,463,346,426,302,331
"COG0767",178,103,82,110,153,119,64,115,44,137,79,146,133,62,90,103,119,209,97,121,82,149,101,116,141,78,106,134,146,97,60,121,129,55,164,64,59,126,121,95,213,106,172,203,135,75,185,85,143,127,150,164,77,110,39,101,97,75,100,130,73,109,86,19,100,89,101,140,154,90,171,106,18,49,139,133,106,149,132,242,131,102,85,83,159,128,107,140,138,127,159,75,147,137,75,45,74,78,143,136
"COG0768",1254,1130,1037,808,1020,860,1267,998,1485,835,1057,1090,1145,1455,1293,1301,978,1177,1103,925,976,1004,1277,1096,1031,1479,1075,1092,1005,1057,1333,1007,1296,1466,951,1366,1286,1249,1036,1209,1178,1511,774,1088,978,1273,971,1497,809,784,457,490,422,471,452,273,508,240,353,465,439,414,370,398,357,365,378,349,323,386,374,448,423,492,415,489,463,355,229,466,499,475,354,526,414,363,371,418,301,300,322,425,332,324,481,472,339,440,347,359
"COG0769",485,388,362,249,357,322,543,366,413,305,305,391,381,555,356,511,334,467,396,314,320,288,385,482,332,599,368,367,368,590,540,321,503,684,458,355,491,429,374,439,525,551,292,418,338,505,405,574,254,286,141,154,156,146,184,83,185,70,106,172,132,159,140,198,132,155,122,137,112,129,103,165,210,183,142,162,160,149,80,167,191,151,117,166,155,129,133,167,87,101,129,143,97,128,140,139,114,105,113,117
"COG0770",506,493,425,542,652,567,380,583,393,542,474,588,490,519,391,624,579,829,403,565,496,628,611,624,579,472,619,484,646,432,518,520,576,475,661,450,365,503,455,547,872,606,494,676,481,426,764,566,494,569,794,645,559,467,389,327,562,164,480,620,572,507,617,314,576,466,596,639,540,453,634,547,385,474,526,607,549,656,403,822,606,742,591,585,663,560,577,603,500,550,646,535,642,553,453,462,336,454,570,466
"COG0771",318,271,254,269,300,219,360,276,349,247,299,313,308,370,329,363,323,378,295,235,201,246,332,328,315,385,277,322,321,365,356,250,331,365,366,321,360,280,281,337,332,360,258,326,299,331,298,378,208,254,282,286,307,368,349,246,314,214,243,376,265,311,288,323,267,267,289,294,293,286,307,388,303,351,293,331,313,335,223,448,354,293,337,464,292,279,304,374,216,302,337,319,259,300,317,323,281,347,314,290
"COG0772",742,633,588,434,492,514,786,497,825,523,636,641,627,884,667,770,491,820,668,536,533,452,549,685,591,915,608,542,479,768,870,593,815,828,709,777,673,801,653,620,668,855,414,722,570,764,637,854,430,433,662,721,749,789,787,393,748,384,588,769,648,763,590,741,620,727,532,640,569,630,588,749,761,868,767,842,646,654,390,867,931,810,596,897,774,606,577,796,446,451,580,745,463,586,756,772,650,613,629,569
"COG0773",463,292,308,266,283,295,349,278,352,296,311,390,314,388,340,469,297,370,389,314,272,296,306,320,390,428,369,335,310,350,380,296,392,419,367,352,363,363,259,341,389,366,254,362,359,359,417,363,244,260,411,461,357,368,373,213,362,284,278,426,306,329,345,322,289,322,304,409,392,327,330,411,430,381,367,447,350,403,262,441,416,496,344,411,448,337,272,360,249,328,369,318,274,302,326,425,327,330,319,293
"COG0774",224,133,153,174,242,263,69,188,71,202,166,262,147,123,107,121,189,358,138,188,152,217,159,212,174,99,206,122,231,80,122,181,199,104,215,95,71,157,155,203,317,156,240,181,187,112,279,163,185,191,193,162,132,144,70,171,138,77,148,135,166,142,226,20,181,112,184,183,183,151,266,180,26,71,158,194,157,192,138,401,180,229,199,126,243,170,184,177,143,187,220,143,195,198,85,62,81,111,217,184
"COG0775",235,278,234,233,369,288,188,328,232,308,270,237,271,244,202,196,376,222,204,236,286,313,268,345,250,191,248,311,307,214,233,215,226,163,268,254,161,217,224,290,225,270,224,212,267,197,248,222,265,263,244,197,276,242,161,249,271,328,233,240,335,243,302,237,256,275,325,199,278,218,268,268,224,257,205,273,246,230,317,242,239,205,326,181,294,294,275,218,300,302,253,246,293,235,192,243,249,265,218,271
"COG0776",247,305,267,259,278,195,131,257,155,257,239,260,229,251,225,175,294,250,210,306,395,303,350,250,302,235,301,166,353,195,153,229,215,287,375,216,195,309,338,262,233,296,289,329,266,152,277,250,317,345,295,200,309,186,159,349,339,151,329,242,221,241,197,125,265,234,336,231,228,212,275,276,104,170,307,392,218,212,292,206,275,200,268,309,254,251,270,260,257,236,285,202,352,307,255,173,225,157,295,334
"COG0777",50,110,88,67,64,46,103,40,241,73,116,51,147,161,166,202,96,20,113,66,98,59,119,50,110,96,58,107,46,116,168,98,135,91,55,153,275,117,85,67,33,140,43,35,124,99,38,136,43,48,78,87,82,155,113,82,119,178,110,127,121,157,62,199,83,165,117,73,94,113,41,172,241,215,121,143,99,62,62,33,102,61,65,124,68,81,115,99,92,62,82,136,46,53,179,251,171,180,70,104
"COG0778",560,499,549,718,677,541,557,669,470,750,692,635,608,396,503,675,735,697,506,664,604,669,656,748,643,536,718,436,739,943,421,676,614,375,786,451,541,558,581,532,596,578,742,657,571,521,715,475,652,687,692,721,573,584,537,571,584,329,552,535,546,543,588,464,657,478,611,661,669,516,655,519,425,455,609,534,559,683,732,680,649,708,671,433,668,568,595,545,669,657,708,503,713,743,497,528,452,504,651,566
"COG0779",53,67,54,40,25,44,76,22,100,48,72,52,68,98,95,99,45,24,52,27,61,32,63,48,44,130,50,46,25,140,98,62,84,137,43,81,150,92,82,59,25,96,31,40,51,72,26,117,18,25,44,67,78,81,143,32,81,93,51,62,79,91,46,89,55,67,49,29,51,56,31,67,140,107,102,67,65,36,28,24,81,50,47,83,50,40,48,53,36,24,31,88,20,32,125,103,103,85,47,68
"COG0780",119,76,78,97,108,88,69,95,60,97,84,91,115,78,85,121,106,133,80,77,79,127,121,95,111,66,94,86,139,66,56,67,136,46,115,61,140,81,107,82,137,79,114,105,112,66,148,87,121,125,117,110,76,84,74,83,90,89,96,62,98,117,88,34,93,91,109,117,125,85,133,101,47,51,127,118,74,72,103,139,95,117,82,73,118,71,78,112,109,97,100,76,110,105,73,67,98,70,151,103
"COG0781",162,129,137,134,162,86,135,141,93,145,142,120,113,132,205,197,162,187,138,142,121,141,152,159,132,186,167,100,166,192,174,165,181,146,168,148,98,170,167,100,177,211,144,125,115,165,204,172,102,183,169,120,162,139,144,108,175,111,143,129,155,155,141,56,156,133,146,155,168,99,126,149,136,164,144,195,107,188,177,92,297,164,172,187,146,128,149,177,107,82,195,188,130,188,158,122,136,121,196,92
"COG0782",218,229,156,87,200,113,207,170,216,193,200,172,183,236,300,256,187,225,229,110,168,140,221,230,180,273,170,172,158,307,198,184,214,231,207,186,284,249,280,203,235,209,125,192,207,196,235,257,114,152,262,299,200,196,202,108,224,254,223,247,192,241,166,218,162,219,214,225,225,167,127,219,262,229,260,233,179,156,172,313,291,225,151,247,229,176,217,208,197,130,173,240,162,170,220,289,241,240,212,221
"COG0783",29,53,69,80,55,100,67,71,12,131,59,41,53,37,14,39,81,6,57,101,123,84,65,38,62,34,40,34,71,156,18,66,26,34,22,49,84,43,86,68,28,37,77,12,41,40,23,57,73,121,13,31,56,26,43,83,52,64,118,22,43,39,58,25,56,23,82,19,57,58,112,30,84,30,49,35,51,52,64,25,11,25,83,87,37,55,92,24,47,44,47,37,49,117,30,4,67,28,68,98
"COG0784",994,1336,2175,1871,1066,1063,907,1225,2135,1369,1531,1329,1527,1946,1069,709,1356,447,1310,1299,946,1280,1515,853,1412,1046,1208,1791,1138,846,1222,1783,988,1201,996,2080,1367,1168,1229,1350,782,1209,1660,852,959,714,749,1178,1437,1179,686,882,1359,1218,989,1753,1262,1609,1651,1250,1214,1377,1065,2402,1253,1287,1195,1108,1240,1777,814,1437,1346,1461,1480,1232,1379,1011,1799,902,1031,799,978,1691,753,1333,1179,949,1378,1484,1305,1446,1405,1411,1643,2207,1752,1535,929,1288
"COG0785",0,15,1,36,7,3,5,7,14,16,4,16,3,3,4,1,26,0,5,13,12,24,11,4,10,30,3,3,1,15,22,11,2,47,2,11,13,1,10,2,6,4,6,0,22,14,5,9,23,4,6,0,10,0,21,45,18,45,2,3,10,7,2,33,3,15,9,2,7,2,4,1,58,1,5,3,0,15,18,1,3,2,3,18,0,4,0,1,29,31,0,0,0,26,2,1,1,0,13,2
"COG0786",53,136,131,124,60,141,150,86,141,139,134,111,83,117,111,61,144,26,113,99,97,184,107,68,190,92,79,119,68,95,94,109,121,56,78,103,196,75,119,111,95,121,68,33,104,130,53,83,57,91,47,77,46,119,104,252,89,356,133,127,79,115,76,76,66,116,103,85,102,146,80,107,55,122,111,89,132,87,106,41,75,58,76,99,85,118,99,109,241,161,79,110,84,56,122,101,214,173,66,136
"COG0787",462,361,319,304,483,324,341,380,310,324,297,365,358,447,335,465,433,662,350,323,300,397,398,510,372,476,430,343,496,351,409,415,464,396,534,399,307,381,349,449,596,359,327,580,398,393,567,419,345,321,550,518,411,384,481,320,536,293,337,523,394,451,468,254,405,395,386,411,326,356,406,391,255,365,460,423,452,447,268,601,496,570,421,360,568,393,352,503,343,371,428,478,426,405,396,342,330,398,388,332
"COG0788",10,40,63,76,77,73,4,90,14,105,50,36,61,31,22,1,87,2,43,120,59,116,84,40,47,22,40,47,111,9,10,99,12,28,34,62,6,21,40,34,19,42,90,23,47,55,24,10,89,121,36,3,75,22,13,88,49,48,51,7,56,18,79,7,97,55,80,39,32,52,61,30,6,21,16,28,39,63,72,10,9,3,85,51,31,48,70,18,62,68,55,33,90,65,44,0,32,16,52,52
"COG0789",285,299,232,257,226,165,657,249,430,347,276,264,286,317,435,255,300,169,300,191,242,255,300,274,309,404,240,196,203,545,253,287,296,329,267,302,566,376,470,240,178,235,256,240,345,383,221,331,261,180,168,233,322,308,279,553,265,577,290,334,319,325,231,633,283,312,286,232,252,296,148,265,731,447,421,258,240,234,315,197,284,226,218,274,222,211,235,266,301,262,201,252,206,399,307,462,351,304,299,302
"COG0790",209,180,204,181,165,157,144,122,132,116,211,95,119,219,99,109,63,94,280,115,125,104,120,196,101,301,133,121,84,104,135,169,83,280,78,77,86,251,192,120,73,173,146,53,168,165,231,269,320,164,115,174,197,183,273,253,203,310,150,94,130,145,162,215,119,128,200,183,156,228,161,211,74,165,326,209,225,112,149,142,256,131,118,150,164,201,151,249,106,215,103,146,101,126,254,78,190,214,162,80
"COG0791",253,476,396,227,334,273,694,443,969,299,389,333,394,464,616,495,368,88,508,238,534,200,409,450,313,601,395,527,337,488,717,439,426,585,197,833,604,578,512,408,109,473,339,195,331,373,130,436,261,226,227,493,454,470,654,359,498,700,447,462,474,440,440,563,412,424,413,259,325,446,401,523,707,808,419,397,483,344,250,165,324,358,389,316,279,365,488,380,292,276,330,735,262,260,681,540,581,563,314,358
"COG0792",89,113,78,86,129,108,123,114,87,84,108,93,114,115,121,82,125,102,102,76,85,104,115,116,97,102,105,119,114,100,110,101,128,82,133,81,61,99,142,114,109,133,85,110,85,143,110,98,117,96,35,31,35,29,33,27,45,19,38,38,44,33,29,14,39,37,32,25,44,37,34,37,14,41,29,39,31,30,47,52,40,20,37,48,37,43,40,44,42,33,30,41,51,21,30,21,35,40,36,40
"COG0793",1063,1307,1369,1486,1685,1486,437,1491,703,1346,877,1517,1188,869,920,837,1530,1911,892,1347,1163,2032,1368,1539,1528,697,1643,1443,1823,547,916,1374,1144,683,1984,895,509,912,1032,1532,1916,1022,1847,2004,1302,719,2015,993,2018,1418,1478,1361,1017,1080,597,1035,1366,154,1260,1269,1102,1031,1286,378,1436,1292,1429,1342,1344,1226,1573,1118,155,742,1243,1118,1430,1497,1605,1636,1168,1803,1362,990,1315,1533,1526,1469,1832,2169,1676,1106,2044,1363,760,699,656,1036,1430,1330
"COG0794",229,115,96,169,175,147,196,146,100,167,100,142,133,50,78,149,173,242,132,122,93,165,121,112,184,83,154,112,174,142,85,116,133,99,179,77,75,107,166,86,243,98,187,375,233,96,225,103,141,146,232,203,118,116,68,190,104,250,116,134,90,134,117,78,109,128,105,203,143,86,193,91,48,84,158,58,112,191,124,230,158,187,165,79,192,107,115,189,173,157,194,72,172,145,50,62,177,93,219,174
"COG0795",606,180,156,348,266,240,99,352,82,333,277,420,197,206,169,310,286,675,208,256,225,339,229,191,347,167,417,211,328,162,129,245,230,169,473,154,153,278,264,168,684,231,228,540,173,137,495,109,292,330,485,544,202,108,110,252,221,216,223,397,239,308,290,53,273,105,303,393,272,178,345,284,58,103,253,432,202,373,277,769,358,635,342,180,414,213,277,403,286,228,324,205,295,363,172,145,220,138,304,232
"COG0796",235,184,165,128,230,188,230,189,147,193,213,255,227,216,208,265,190,261,172,153,188,247,209,216,206,238,200,205,217,268,225,183,222,190,261,213,231,208,181,231,260,200,155,250,185,178,269,179,177,200,264,277,203,196,187,174,216,175,200,259,190,231,180,157,160,206,250,218,260,198,212,183,252,225,195,284,200,233,159,269,271,291,213,259,203,174,197,253,224,183,204,189,202,198,199,265,190,215,183,221
"COG0797",78,3,1,22,6,7,0,13,6,27,12,12,6,3,41,65,5,106,44,11,3,16,11,9,26,29,48,19,3,10,1,13,17,19,57,9,49,51,20,3,126,2,12,5,51,22,81,6,5,6,96,123,3,8,11,27,9,60,4,27,1,38,15,6,7,0,3,86,14,13,13,8,8,1,24,4,15,15,13,135,61,134,15,4,102,6,6,9,12,9,7,7,4,7,3,31,50,15,25,9
"COG0798",2,35,65,42,11,66,57,29,7,20,44,17,9,6,13,38,17,2,6,16,64,18,11,18,13,37,49,39,71,14,16,28,53,25,127,14,4,10,9,19,1,17,32,10,8,34,6,2,16,64,5,15,48,13,30,155,18,0,36,6,2,9,24,3,37,31,7,6,16,43,6,15,2,6,23,8,13,24,42,6,42,150,20,22,55,44,14,101,45,44,12,14,17,11,16,40,8,6,6,15
"COG0799",109,144,106,85,130,81,127,122,97,100,97,117,125,113,140,138,123,143,104,80,95,98,125,112,73,110,112,96,108,125,117,106,127,89,129,76,114,129,140,115,117,96,124,141,108,95,136,108,128,108,97,112,102,97,129,76,111,21,130,89,125,91,109,77,125,117,136,121,132,90,75,115,80,106,144,150,108,85,128,135,166,125,82,90,127,99,112,117,130,77,83,124,127,132,96,111,63,101,111,123
"COG0800",187,148,130,135,163,126,218,148,152,103,126,136,165,101,100,119,188,166,165,140,184,140,160,141,131,242,156,204,151,80,182,127,195,118,198,172,74,182,176,183,183,166,114,190,193,182,176,115,137,123,135,147,170,165,141,123,158,183,152,145,151,148,211,60,146,126,129,142,153,113,176,134,129,137,124,106,111,134,168,142,127,188,148,103,151,150,152,190,136,145,120,120,114,104,137,210,177,149,128,136
"COG0801",109,68,81,80,98,85,198,96,61,85,70,116,81,93,80,93,137,103,97,94,119,91,102,143,105,79,104,56,123,115,103,55,128,48,103,67,51,117,98,98,117,108,87,114,82,122,154,86,74,83,37,25,31,31,24,31,31,17,27,32,28,31,37,27,23,27,36,39,39,27,37,26,32,24,32,38,25,32,25,42,48,20,39,20,34,22,33,44,23,38,45,40,34,37,29,23,18,25,44,26
"COG0802",159,130,121,99,138,73,145,77,151,75,86,80,100,147,166,175,98,161,93,84,128,84,109,146,111,156,114,94,108,196,138,118,167,139,129,114,122,130,162,107,140,156,97,141,129,120,164,163,81,71,146,163,116,148,144,88,121,112,94,129,115,128,122,169,122,123,106,116,102,99,80,135,140,131,151,159,113,125,73,144,153,145,63,183,139,117,127,115,108,116,123,125,93,114,121,133,124,133,122,91
"COG0803",147,133,148,111,169,176,391,140,175,126,138,135,162,172,126,345,174,120,118,168,91,119,155,239,164,172,163,91,166,459,121,129,202,208,149,111,234,147,158,223,140,151,120,112,178,159,220,172,68,152,170,132,210,150,114,122,188,254,134,132,92,168,151,94,135,131,181,130,179,171,234,119,342,213,194,94,156,198,84,44,174,221,214,230,142,146,149,120,132,90,207,176,137,170,149,156,208,158,182,159
"COG0804",6,9,5,17,7,14,33,1,32,25,13,10,12,13,8,4,12,0,12,7,3,11,13,18,21,21,21,13,22,27,22,17,23,7,19,26,135,5,12,7,3,32,7,6,67,16,9,28,13,4,18,8,10,7,58,0,6,1,7,17,13,12,13,176,13,14,43,3,7,41,11,21,118,35,39,11,29,14,7,3,4,6,13,9,23,8,25,19,5,9,15,58,3,57,30,37,17,14,9,6
"COG0805",58,107,116,130,125,202,79,137,51,114,98,83,137,78,50,48,95,52,116,165,91,145,100,121,99,86,92,94,87,86,51,88,181,56,170,100,64,74,105,102,70,82,102,112,134,81,88,107,97,128,81,28,108,109,48,121,120,71,121,21,94,102,108,22,111,134,116,65,77,81,218,138,75,73,79,170,77,139,154,76,95,156,100,95,89,116,215,59,126,128,81,108,136,140,60,38,92,64,162,153
"COG0806",35,39,20,23,18,19,52,18,31,32,33,41,39,47,34,54,17,70,32,19,39,14,27,40,21,67,34,25,14,60,37,24,38,47,43,37,51,41,44,17,41,40,30,46,31,26,36,39,20,16,94,117,124,87,142,107,87,85,85,162,74,154,69,93,96,98,58,136,67,79,56,128,118,116,96,161,87,107,53,178,180,171,64,147,108,80,83,126,59,45,66,124,49,63,137,125,93,122,72,68
"COG0807",250,222,193,249,225,237,110,253,231,217,225,214,215,225,193,235,225,368,150,203,172,174,204,232,266,154,249,183,225,123,163,198,256,102,205,156,163,169,208,144,343,175,184,223,224,135,323,186,203,189,290,318,189,181,74,168,211,87,196,255,230,208,233,93,211,156,158,237,213,208,188,192,81,119,229,178,196,242,161,299,265,349,225,143,295,238,218,193,199,201,242,203,193,220,154,193,150,198,209,216
"COG0809",339,360,360,321,542,450,200,493,262,379,339,461,371,395,321,310,458,583,311,429,302,512,408,405,433,377,475,421,492,151,369,336,434,322,553,317,228,337,309,395,599,407,381,537,353,278,567,402,334,391,569,490,382,412,327,288,445,93,376,372,374,357,443,226,374,322,420,454,365,430,469,392,205,313,447,419,405,482,344,605,465,519,384,450,503,452,417,517,445,500,451,360,477,377,356,274,249,310,424,392
"COG0810",10,3,4,5,12,4,0,8,1,9,4,14,2,8,0,0,4,2,10,4,6,6,3,4,10,2,2,7,2,46,1,5,3,12,3,6,38,8,38,8,9,3,12,0,16,13,7,3,1,8,18,0,2,1,2,16,7,41,2,6,5,3,1,3,5,0,0,1,12,9,10,1,23,7,14,1,10,8,5,12,1,3,7,7,1,4,0,7,9,7,4,2,3,4,3,1,17,5,11,4
"COG0811",279,260,213,324,427,317,89,374,111,317,247,275,247,123,151,149,394,326,237,302,187,463,330,312,331,136,280,286,373,268,130,226,196,121,383,184,130,189,301,256,387,235,337,425,282,194,376,155,316,365,318,221,220,172,114,183,256,120,260,197,220,189,249,29,249,164,321,250,237,206,321,236,58,139,277,217,300,279,206,283,185,300,343,168,327,279,229,240,290,364,294,153,411,300,175,121,158,141,305,329
"COG0812",217,201,185,160,185,177,237,193,185,169,178,190,188,230,173,257,201,236,217,179,202,145,165,214,184,245,196,148,203,256,232,231,247,219,235,171,253,194,229,230,143,263,145,240,192,247,198,238,154,162,179,178,229,210,252,154,281,155,194,177,222,212,199,192,195,193,167,207,133,193,162,227,236,211,220,292,207,207,152,235,217,203,192,308,231,199,220,208,142,172,208,221,169,181,226,211,166,214,157,167
"COG0813",59,80,47,42,51,32,90,46,71,57,46,23,62,87,100,72,51,17,60,22,9,30,37,50,56,95,32,63,31,40,63,55,67,126,17,100,44,60,31,46,27,107,32,26,66,63,20,97,24,12,17,41,43,56,155,44,67,118,56,51,55,69,58,114,55,33,39,33,52,50,72,58,109,75,72,74,60,38,33,20,81,52,56,104,42,54,33,51,32,36,40,62,17,44,68,96,97,82,44,43
"COG0814",348,38,21,117,85,43,148,24,48,69,64,31,60,46,34,131,26,54,217,39,81,37,18,62,59,89,64,154,39,105,43,35,90,116,12,23,138,27,151,24,55,46,77,15,350,81,22,16,21,70,60,42,28,23,39,106,23,816,45,49,28,39,24,70,13,6,21,18,148,55,44,42,77,40,33,21,9,36,59,61,5,18,26,16,16,27,26,96,78,53,29,32,27,14,48,65,511,158,80,10
"COG0815",54,10,5,19,14,9,0,6,2,28,12,15,7,6,7,3,6,3,70,4,5,12,10,32,25,31,31,35,14,31,11,25,11,28,1,13,49,17,33,8,37,29,9,2,38,20,12,23,5,10,57,6,23,14,27,13,21,118,19,6,1,13,27,22,12,3,20,12,12,34,27,24,18,20,35,13,47,39,15,11,4,2,26,33,39,16,13,20,15,11,21,12,19,17,10,3,69,43,15,13
"COG0816",103,127,103,84,117,79,141,102,105,117,113,90,121,151,131,148,118,107,121,80,132,97,124,143,90,175,102,90,93,194,134,131,160,149,133,145,138,165,159,95,92,152,97,116,107,125,131,133,98,108,104,104,134,112,124,84,123,51,122,97,133,137,129,90,110,123,135,130,148,110,99,139,150,143,125,175,91,121,90,137,183,142,117,194,128,93,111,141,80,83,101,132,99,128,156,130,111,110,117,114
"COG0817",126,72,82,94,137,77,110,124,30,137,94,96,78,75,60,82,93,114,84,96,79,98,86,130,104,134,103,80,93,79,89,110,93,128,107,91,43,95,143,113,118,101,105,150,99,137,112,83,104,100,126,125,116,80,154,84,116,44,92,83,104,100,118,33,120,87,118,91,109,89,100,71,17,70,76,98,122,136,108,165,95,119,89,79,136,118,87,114,118,94,103,97,112,112,65,37,57,70,108,92
"COG0818",30,64,39,49,82,58,15,94,21,54,47,45,60,38,60,27,85,10,48,29,37,87,55,80,69,67,39,57,70,22,61,36,47,78,45,36,85,25,63,62,48,96,34,25,74,43,54,64,55,71,42,16,45,70,33,34,52,64,52,30,54,34,48,14,56,48,65,38,67,49,52,52,89,47,40,41,54,43,59,27,43,6,57,119,40,55,51,36,65,72,75,31,88,41,78,42,57,58,65,74
"COG0819",33,15,10,2,10,6,83,13,22,19,41,12,11,32,61,24,10,3,29,10,1,5,8,36,7,33,12,28,20,30,16,44,19,33,12,16,31,18,32,4,4,38,1,6,55,45,17,26,2,7,12,15,48,13,16,0,39,0,33,25,36,24,19,51,26,14,19,14,19,20,9,40,16,36,36,38,35,24,1,4,9,17,37,23,19,9,16,9,7,1,23,52,3,26,49,20,39,15,13,51
"COG0820",274,329,178,229,229,198,224,260,272,237,228,293,308,292,412,258,250,273,256,201,229,234,240,252,223,341,254,185,204,184,276,234,391,373,233,228,295,428,258,215,284,270,211,233,214,384,276,313,234,233,289,300,265,248,459,182,326,212,244,340,266,300,249,313,255,345,237,247,203,291,190,355,267,278,512,387,242,270,163,377,306,307,224,408,287,269,288,309,266,163,297,381,203,260,333,267,250,273,236,198
"COG0821",329,305,286,225,376,408,256,383,268,339,302,318,317,322,223,244,329,400,327,379,280,345,338,313,395,237,308,307,426,224,309,311,313,223,375,293,171,267,282,412,364,300,248,437,227,328,353,235,193,359,344,469,300,317,282,199,332,146,307,375,342,251,328,160,297,273,352,333,338,287,329,270,139,302,269,289,332,416,221,484,288,388,392,212,406,343,303,375,246,326,366,305,303,299,306,276,255,320,278,324
