"","NLM010","NLM031","DOF004","DLM011","NLM016","NLM007","NLF012","DOF007","DLM004","NLM022","NOF006","DLF012","DLM024","NOF014","DLM010","NOM016","DLF005","DOM016","NLF007","NLM023","DLM014","NOM012","NOM022","DOF012","DLM017","NLF015","NOM007","DOM005","NOM018","NOM005","NOM028","DOM008","DOM010","NOM013","NLM004","DLM020","DOM001","DOM023","NOM009","NLF002","DOM003","NLF010","DLM013","NOM027","NOM002","NOM017","DOM018","DLF004","NOM019","DLM009","NLM027","DLM015","NOM025","NLM009","NLM028","DLM027","NOM014","DLF003","NLM029","NLM002","NOM004","NLF013","NOM015","NOF011","NLM017","NOF005","NLF005","DLF009","DLM022","NLM026","DLF010","NOF007","DLM002","NOM008","DLM019","NOF010","DOM026","NLM024","NOF012","DOM019","DOM024","NLM006","DOM022","DLF001","DOM013","DLF007","DOF003","NOM001","DLM005","DLM003","DLM008","NLF001","DLM021","DLM028","DLM001","DOM015","NLM032","NLM008","NOM010","DLM012"
"COG1052",361,414,407,398,175,400,438,308,387,404,379,254,296,361,324,424,275,328,342,328,427,285,239,308,305,373,380,370,347,320,336,333,352,289,249,377,326,266,303,326,146,359,361,90,315,255,430,270,343,355,329,388,441,238,397,361,473,365,326,267,327,391,428,346,334,393,372,281,298,326,347,335,345,357,384,372,322,268,252,398,436,290,340,297,370,306,370,254,311,280,434,337,457,343,354,375,394,298,412,194
"COG1053",684,530,642,636,741,900,510,395,983,667,418,404,289,423,647,375,496,942,500,738,642,613,639,518,760,736,419,461,705,613,352,496,786,499,598,436,510,754,725,590,591,561,421,559,582,715,1055,634,805,1343,189,157,251,255,206,332,237,168,166,235,203,307,247,195,128,188,166,243,130,146,105,219,177,274,162,243,124,301,160,149,189,158,340,99,230,150,225,253,200,122,120,260,250,208,207,117,205,117,161,206
"COG1054",0,2,4,9,5,1,0,5,2,13,9,18,96,0,33,0,3,11,0,6,2,2,2,11,0,3,1,8,2,45,14,12,3,1,5,0,8,3,9,3,43,8,17,1,3,2,1,0,0,23,58,1,21,1,6,1,1,2,1,10,9,0,7,1,0,7,2,61,21,2,14,1,1,6,2,6,2,3,0,0,0,5,6,6,0,14,2,2,11,4,3,1,3,23,2,1,4,5,0,18
"COG1055",189,112,166,78,437,147,86,58,41,190,67,113,121,182,79,100,164,222,250,133,151,263,239,64,276,95,329,87,112,160,81,54,179,218,304,95,187,301,187,192,387,105,91,454,222,448,148,330,260,270,93,95,126,479,143,300,84,333,222,654,80,190,134,81,160,112,276,128,156,110,201,92,332,71,141,222,72,366,91,127,101,162,336,49,161,74,187,330,216,175,118,194,92,148,210,127,135,188,130,44
"COG1056",8,2,5,8,4,4,0,6,0,14,7,8,78,20,42,1,11,9,1,4,7,2,3,10,4,3,2,22,6,36,14,17,0,6,11,1,2,1,7,51,28,3,6,4,1,1,1,2,5,3,87,2,11,2,2,5,2,4,3,7,6,14,5,6,4,8,3,54,31,5,10,5,34,14,43,0,7,6,53,1,1,24,4,2,1,6,3,42,7,18,6,2,1,23,8,3,8,8,3,11
"COG1057",163,146,146,154,169,171,138,85,154,140,116,146,65,179,141,153,155,138,164,103,130,136,188,197,130,92,139,92,140,90,107,104,147,137,184,112,160,187,130,129,173,154,195,137,139,165,148,151,152,149,120,121,131,129,135,177,145,189,139,182,148,139,150,136,116,139,150,99,162,179,172,175,137,151,192,129,173,175,141,145,176,129,143,113,220,131,138,176,168,160,172,111,133,136,161,119,156,144,144,223
"COG1058",61,63,94,86,10,102,91,113,57,71,73,44,100,63,72,80,60,71,93,86,70,76,36,92,68,87,35,131,18,109,72,64,85,106,46,88,125,28,72,63,72,39,93,171,67,52,64,80,111,126,244,67,82,27,80,109,63,60,59,34,70,58,102,93,107,77,46,135,106,104,95,55,94,52,116,77,57,32,84,91,62,87,62,122,78,85,74,37,147,80,77,63,80,143,104,60,98,50,82,56
"COG1059",0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,9,0,4,6,0,4,0,0,3,0,10,0,0,0,0,21,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,2,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0
"COG1060",325,329,314,348,245,301,376,366,456,330,317,463,147,235,324,341,302,484,274,369,419,235,340,167,376,469,213,324,328,240,358,345,512,431,205,348,374,483,308,420,279,448,203,638,404,333,246,325,266,178,68,121,115,77,110,68,143,48,76,32,148,88,147,104,96,139,88,66,79,88,44,112,103,146,54,114,152,128,90,123,99,154,123,135,116,120,112,102,103,84,99,155,129,82,113,105,79,115,108,41
"COG1061",534,270,421,429,646,468,354,2905,314,449,498,600,206,698,320,436,481,353,366,404,399,505,358,612,388,489,571,506,367,391,386,264,650,777,1345,343,641,779,455,590,618,597,512,510,518,1254,624,540,370,600,709,378,699,1051,467,677,385,826,857,459,549,606,338,387,466,358,636,221,354,537,390,399,593,440,255,437,693,339,786,380,498,528,542,1128,1148,284,263,191,506,332,289,611,552,435,246,371,699,712,427,636
"COG1062",2,2,8,14,6,3,0,7,4,16,7,16,99,0,43,0,0,6,0,6,2,0,2,44,1,2,1,16,4,65,7,20,3,0,4,1,5,0,0,1,46,1,10,1,0,0,0,0,1,69,10,3,12,1,0,5,3,1,1,5,13,0,3,0,4,1,5,55,17,0,20,2,0,4,0,4,0,5,2,0,0,12,5,2,0,7,1,0,5,0,0,0,4,14,2,3,3,4,1,10
"COG1063",324,412,299,311,704,308,348,504,402,440,386,947,1029,348,453,395,430,301,310,376,316,394,447,505,428,380,297,344,328,586,681,356,333,355,513,395,353,491,710,407,576,300,509,826,368,517,342,363,352,377,728,350,348,295,449,489,386,391,308,236,345,357,301,401,525,378,286,652,644,325,477,290,367,378,549,425,510,444,416,404,298,410,466,374,346,362,430,405,400,376,471,360,358,420,383,494,408,405,358,574
"COG1064",3,4,3,13,1,0,0,15,14,10,6,5,70,0,18,2,0,14,1,4,7,0,1,11,1,1,1,23,0,39,2,4,1,0,2,4,7,3,4,0,27,1,6,0,1,0,3,2,0,1,106,24,61,0,3,50,1,1,0,5,10,2,10,5,4,6,4,117,35,1,21,2,1,9,45,14,1,15,2,6,0,31,12,29,4,6,4,5,8,11,13,1,5,51,11,4,3,6,1,24
"COG1066",208,231,258,276,213,298,277,175,210,236,221,224,143,263,253,283,295,250,258,230,252,238,330,325,238,296,357,199,303,220,231,269,288,224,261,244,236,293,219,271,227,243,267,247,252,343,303,236,273,213,299,275,300,280,262,371,254,314,318,338,208,315,288,268,260,256,288,191,317,326,330,289,258,285,281,310,258,274,287,264,279,254,288,192,326,163,227,257,248,209,228,224,259,262,274,266,271,195,308,336
"COG1067",3,7,50,20,10,26,4,17,6,37,20,23,141,53,64,11,102,50,28,39,13,30,9,54,38,23,33,34,29,97,40,23,12,70,46,9,21,24,17,73,128,65,27,348,106,83,20,2,54,11,18,27,47,18,15,88,12,61,40,17,14,59,9,19,17,8,25,110,195,99,158,11,70,6,48,16,2,34,192,15,13,94,72,13,176,20,28,48,77,7,16,56,7,79,20,29,58,12,54,16
"COG1069",29,87,61,37,9,9,50,12,35,36,44,197,436,88,77,43,43,11,44,67,31,84,8,16,65,126,17,96,26,104,37,40,80,23,15,35,79,11,32,17,28,31,44,8,19,12,15,23,30,8,10,22,23,0,3,0,21,10,17,6,3,6,24,21,63,14,16,54,17,6,16,22,8,41,7,30,18,3,28,37,11,8,9,8,5,8,41,4,11,4,16,17,27,22,4,13,13,6,19,8
"COG1070",201,227,209,185,318,267,213,301,211,268,264,323,378,223,293,220,251,219,181,246,206,258,235,187,259,244,129,265,203,219,307,275,206,185,214,228,188,266,308,277,327,260,328,414,290,345,223,273,222,239,705,736,656,581,669,675,672,608,494,772,749,715,682,797,789,678,574,790,555,635,799,581,684,614,724,705,723,857,484,695,631,906,668,776,660,790,633,836,581,530,627,778,617,720,717,799,521,671,644,1050
"COG1071",105,65,57,27,3,30,66,113,88,33,152,2,21,30,24,133,17,94,38,140,64,28,14,59,29,176,21,206,5,39,107,164,36,12,17,173,53,19,11,114,2,81,61,8,8,6,53,35,20,8,136,128,57,4,71,39,32,17,40,6,84,23,83,128,83,64,33,47,87,32,81,23,41,37,70,48,16,30,36,53,79,65,70,138,15,137,93,10,42,124,106,124,72,94,133,96,22,15,64,16
"COG1072",2,3,12,9,5,9,2,6,0,8,12,29,65,2,34,3,13,2,0,8,0,1,1,107,0,1,3,19,11,46,19,10,3,0,9,1,0,0,8,2,39,4,10,10,5,2,2,0,2,89,142,2,16,4,8,70,1,0,0,9,13,0,3,2,4,3,1,48,13,0,13,5,1,1,2,0,2,3,7,1,4,12,4,1,0,5,3,7,11,7,4,1,1,17,3,4,19,2,1,38
"COG1073",629,546,542,779,363,683,539,584,733,465,741,625,459,494,647,607,521,727,464,697,570,546,640,514,494,886,540,509,580,545,610,685,586,547,357,605,495,582,386,608,409,810,640,577,383,327,555,481,550,270,347,644,709,404,537,555,682,396,395,1003,882,446,722,609,473,625,501,616,401,484,528,523,441,744,616,467,552,392,549,628,676,602,560,692,612,670,609,514,588,490,547,715,711,569,583,570,389,340,512,472
"COG1074",487,514,595,353,462,471,489,262,308,541,260,608,317,487,362,544,688,463,531,323,443,586,487,550,480,259,660,350,472,471,385,320,420,483,661,364,512,490,620,439,472,301,536,620,465,629,459,435,659,648,767,389,388,500,445,659,350,681,601,628,266,518,434,431,173,405,503,416,653,615,745,293,549,261,765,484,415,436,841,509,437,526,537,240,677,292,418,661,497,470,523,356,393,543,575,432,595,495,506,281
"COG1075",56,43,41,13,7,1,27,4,0,24,3,111,42,41,2,36,61,3,32,10,8,42,0,1,34,3,36,12,3,13,12,4,27,31,13,13,15,5,10,31,1,3,11,1,3,6,34,28,53,87,0,17,2,8,9,0,8,20,62,1,13,43,23,26,11,15,20,12,41,21,40,7,57,11,145,10,12,2,20,39,45,4,9,6,31,29,18,3,49,17,24,13,10,24,34,8,27,3,38,6
"COG1076",56,75,82,116,106,88,66,43,77,60,108,25,115,47,126,87,50,140,24,72,63,69,104,33,109,109,108,37,105,80,61,117,100,54,105,73,61,145,29,61,103,111,50,6,25,123,99,87,33,33,20,106,89,103,56,77,129,86,71,214,93,83,90,47,53,64,99,68,28,47,46,105,44,152,12,108,58,194,50,90,83,136,103,52,42,56,81,130,60,89,56,89,106,73,71,76,37,41,58,24
"COG1077",313,341,348,299,353,378,388,205,260,383,233,194,142,398,255,323,404,385,380,293,330,388,321,436,412,361,370,219,378,298,283,246,359,359,355,263,322,398,385,385,321,315,402,404,445,412,341,354,390,437,298,328,375,391,391,481,341,428,431,367,295,374,387,323,345,343,427,168,477,440,468,329,426,335,392,320,343,390,494,318,302,292,328,195,467,248,282,411,293,242,373,359,346,374,310,364,443,398,380,159
"COG1078",90,117,86,131,7,117,99,126,137,53,171,52,0,60,102,126,78,75,38,85,102,57,65,129,39,108,40,147,62,41,91,176,67,53,14,141,47,64,41,99,21,180,76,6,33,4,121,60,43,124,81,128,123,5,94,82,172,28,35,15,150,40,108,104,81,86,43,27,43,41,94,107,40,117,67,101,82,90,54,80,114,68,74,180,72,147,94,9,49,83,110,85,151,37,56,128,52,127,107,61
"COG1079",92,119,99,67,25,110,101,58,39,76,38,139,154,136,34,90,130,65,143,70,53,177,42,106,76,48,102,49,76,64,114,66,85,131,79,51,142,22,179,51,22,35,199,83,146,64,95,59,205,139,275,90,77,35,101,89,103,97,102,17,50,111,108,94,97,90,122,103,211,167,247,82,113,65,374,74,65,39,75,138,109,55,76,42,106,73,132,52,109,76,178,63,78,136,122,153,116,82,89,83
"COG1080",348,287,259,188,53,337,237,93,83,485,107,422,594,325,220,212,279,218,352,175,184,250,113,412,238,141,265,117,310,517,297,134,228,207,210,116,171,78,490,315,345,116,301,583,417,226,275,170,259,653,481,222,363,137,456,426,139,198,329,86,147,320,224,155,225,281,348,453,224,322,308,184,259,95,254,177,289,105,184,175,188,193,188,71,261,147,174,208,227,103,250,256,228,388,167,267,457,262,207,423
"COG1082",243,307,331,240,52,499,225,428,274,212,216,419,567,317,317,256,239,342,271,339,208,289,144,249,213,257,176,458,231,304,364,371,302,244,163,309,377,115,336,297,207,192,327,602,518,174,172,186,323,175,167,85,84,15,99,67,62,61,91,18,81,65,99,119,89,70,80,97,180,100,102,93,96,96,137,90,58,53,86,71,80,66,100,135,76,138,98,44,90,151,129,84,75,99,90,92,94,58,102,71
"COG1083",133,117,105,33,66,82,71,95,87,39,138,20,36,84,78,35,30,144,105,229,112,38,38,80,87,105,91,77,115,37,70,136,111,173,264,108,111,9,73,78,13,64,85,22,86,21,63,114,88,21,8,132,151,380,116,23,90,86,141,17,141,62,74,88,92,97,129,55,66,75,87,67,48,140,52,73,109,39,74,73,166,96,42,171,49,55,95,25,43,138,89,162,61,44,49,91,49,75,137,18
"COG1085",1,1,11,5,1,8,0,4,9,15,1,14,69,3,21,4,10,16,15,6,1,2,7,206,4,4,5,14,15,45,23,14,6,17,12,1,11,16,7,15,84,23,25,181,35,14,10,3,13,9,62,5,19,12,2,147,4,11,1,4,3,4,4,3,1,2,2,85,8,2,21,5,20,2,26,5,2,7,6,7,3,31,28,8,17,13,5,15,42,7,8,20,9,18,12,6,11,4,0,228
"COG1086",422,521,530,365,275,394,536,567,532,352,671,501,216,466,226,552,330,589,382,662,462,384,684,315,361,741,361,925,340,203,348,635,485,341,176,609,478,145,276,469,127,575,447,98,400,514,325,426,308,498,250,713,450,838,412,248,292,262,453,191,513,241,568,681,627,517,357,285,460,463,335,437,358,687,472,456,422,213,497,455,451,310,375,706,384,734,587,159,379,491,546,510,396,396,449,421,388,358,428,148
"COG1087",239,262,202,244,314,256,254,187,174,226,195,331,212,288,235,225,348,241,311,225,227,288,250,306,274,172,356,167,290,261,214,154,260,267,253,186,276,277,335,274,257,193,299,310,241,307,281,255,294,370,327,226,189,357,234,324,205,333,292,283,191,259,226,222,190,251,273,220,259,315,327,238,276,234,326,260,249,217,306,236,237,251,260,162,293,164,215,290,266,233,234,222,234,228,261,217,310,301,192,272
"COG1088",297,275,312,303,510,289,335,398,347,290,445,166,202,269,464,325,298,331,268,367,401,312,423,218,373,339,292,255,312,288,275,382,402,313,279,351,374,362,263,274,315,442,208,228,259,350,262,375,316,307,248,355,263,249,321,349,358,353,353,365,425,323,365,339,387,359,339,263,184,264,199,341,267,421,251,316,293,377,303,292,279,265,493,432,274,511,348,221,263,291,293,282,357,260,290,367,236,283,388,284
"COG1089",241,313,138,248,249,164,230,212,220,145,214,17,23,173,253,253,107,208,184,197,215,160,201,103,188,245,103,218,163,68,131,188,218,187,142,189,200,189,92,216,151,198,143,8,118,227,224,191,120,23,8,279,258,194,144,133,268,148,106,219,280,155,208,296,289,163,183,140,97,132,93,251,172,257,63,203,102,302,118,197,146,179,151,167,122,175,232,183,169,252,282,201,219,165,257,155,64,117,274,23
"COG1090",22,10,28,37,4,23,4,78,51,22,60,11,60,17,35,23,4,36,22,67,19,11,5,28,16,60,3,123,20,43,51,57,20,12,3,87,23,12,0,22,33,18,15,2,6,1,7,33,20,8,3,52,59,5,14,8,14,6,8,7,53,18,42,39,58,25,9,79,38,9,12,15,13,27,10,30,29,21,19,33,18,23,12,85,19,69,28,4,18,72,7,16,20,45,44,25,7,13,21,19
"COG1091",273,232,309,240,189,259,362,263,192,228,267,178,85,253,221,275,236,241,260,305,263,273,317,211,261,308,254,286,267,175,232,234,378,243,230,308,263,291,316,292,119,323,165,150,290,183,242,196,233,288,194,264,215,264,327,236,286,212,298,183,298,257,288,261,296,270,293,155,178,275,174,268,203,380,211,298,205,253,187,273,270,146,302,240,178,344,289,158,216,226,237,243,261,254,245,208,256,221,278,165
"COG1092",283,319,296,276,294,314,307,195,255,352,193,276,323,357,253,301,338,309,322,225,310,308,271,136,312,217,319,208,304,367,219,214,338,288,271,257,334,224,341,310,269,250,287,239,279,305,284,295,365,212,242,251,329,253,390,239,286,334,363,296,284,352,316,293,270,293,312,358,357,348,410,279,300,219,400,281,236,281,357,317,284,257,277,221,360,234,263,264,312,279,335,219,313,327,292,295,371,295,311,110
"COG1098",24,17,14,13,3,25,13,2,4,20,7,50,2,28,11,14,38,10,29,8,5,33,4,104,34,8,31,0,13,23,3,13,16,31,17,5,34,11,8,19,15,12,43,89,13,11,22,5,58,92,101,13,16,15,30,78,6,21,24,1,1,23,11,20,3,26,24,12,30,48,46,7,9,11,82,15,46,3,37,21,22,36,19,4,33,6,15,11,30,17,19,20,20,17,10,14,53,6,17,17
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,33,17,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,17,2,0,0,0,0,0
"COG1101",108,146,104,91,22,152,125,37,40,160,46,216,63,178,54,108,110,83,181,86,86,174,65,171,80,75,116,54,167,108,107,26,122,120,106,59,103,35,155,100,41,39,193,90,199,91,164,92,161,102,282,63,131,71,204,135,91,106,160,28,62,140,128,107,117,136,138,31,112,204,149,120,106,66,198,78,122,36,78,96,93,61,83,44,113,33,82,105,95,67,186,104,104,161,90,171,190,199,109,78
"COG1102",0,0,1,2,3,3,0,0,0,1,0,0,0,9,1,0,3,0,5,1,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,0,1,0,1,1,0,1,2,0,2,2,0,11,7,0,0,4,0,0,0,3,7,0,12,12,0,0,4,1,3,0,0,0,4,3,1,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1104",328,340,277,171,70,334,353,64,96,437,146,463,212,424,172,259,392,198,455,147,184,371,182,339,233,138,318,91,394,334,245,56,256,317,287,126,229,78,449,374,144,138,419,201,506,227,368,212,394,473,510,195,342,130,504,399,172,353,500,55,113,429,301,243,157,313,426,165,505,522,517,278,369,166,573,185,396,51,359,305,253,134,211,54,368,130,244,209,199,132,430,228,234,348,202,321,482,418,287,282
"COG1105",137,127,107,52,41,118,91,35,29,169,51,180,212,142,89,89,151,91,138,68,58,110,56,345,69,64,114,75,148,225,114,62,81,126,124,67,62,38,244,160,155,76,210,264,198,103,134,54,111,291,331,71,146,66,156,160,64,114,186,30,68,122,85,82,105,96,103,159,94,96,119,72,123,64,134,59,124,34,55,58,69,135,71,37,105,46,74,106,108,48,110,133,81,123,57,103,213,153,101,128
"COG1106",325,270,251,522,262,513,258,220,502,225,173,244,97,324,335,255,451,306,289,302,269,320,761,151,543,103,424,431,289,161,272,295,284,315,754,214,302,478,344,252,118,559,203,125,311,386,287,303,269,114,210,378,185,243,277,408,237,717,282,264,452,347,203,201,499,326,373,54,165,317,216,640,507,371,132,444,419,198,278,404,390,347,231,412,269,460,261,479,281,260,282,336,266,198,206,58,330,660,440,245
"COG1108",165,144,176,191,265,237,173,143,168,147,170,83,470,122,218,179,196,171,199,170,192,162,178,281,219,182,108,152,180,253,154,205,135,166,194,153,219,231,145,172,203,192,158,191,150,219,173,187,191,223,261,142,117,205,204,292,196,135,187,208,136,154,155,163,112,143,139,317,248,144,204,147,180,200,123,179,175,283,165,206,186,174,144,137,134,106,123,241,191,158,176,158,164,162,193,234,187,170,164,229
"COG1109",712,779,724,733,811,767,815,558,640,779,624,740,444,860,622,728,868,774,964,749,735,897,670,713,800,622,943,539,871,654,653,631,885,908,842,553,770,789,1014,839,738,670,1064,937,985,976,880,764,988,806,852,723,665,816,746,803,718,966,960,802,640,885,760,747,644,788,911,532,959,1091,981,762,952,774,1042,732,852,833,957,809,795,691,754,597,992,584,712,953,761,634,836,766,736,764,805,705,999,717,797,484
"COG1112",554,693,829,1031,1353,589,565,1064,830,746,969,407,563,480,546,892,606,834,451,754,879,571,889,320,703,719,1069,1030,580,298,602,876,587,674,753,1226,633,783,540,740,573,1046,510,312,573,950,696,1657,766,306,73,894,774,629,570,491,973,572,428,1645,1147,540,730,1027,556,682,781,657,336,440,382,749,677,974,321,895,754,871,492,605,755,887,674,1331,961,741,678,686,984,748,606,728,985,495,1001,785,432,738,649,797
"COG1113",5,2,47,58,37,13,7,38,23,93,46,124,615,0,352,2,51,56,0,39,4,0,21,720,28,24,8,85,16,371,104,81,10,43,13,22,34,33,8,74,390,52,101,619,79,51,28,5,19,430,414,33,99,7,7,397,11,11,0,49,53,4,16,5,16,10,11,411,87,5,123,7,64,24,16,32,1,60,2,0,8,148,59,24,58,43,6,28,154,23,11,76,10,192,46,18,57,7,4,680
"COG1114",34,55,70,56,6,142,45,45,16,68,32,52,210,38,83,34,53,90,35,92,50,78,39,366,57,57,34,89,40,130,72,81,103,78,32,35,78,58,52,96,139,62,136,404,104,73,57,41,91,194,244,53,73,21,100,372,74,49,43,19,102,45,64,60,33,61,44,143,105,78,116,48,88,38,127,48,32,72,57,64,37,127,130,41,115,36,49,46,178,90,72,114,43,81,96,45,82,34,41,160
"COG1115",457,512,428,337,764,586,476,323,332,543,270,560,338,485,516,431,547,476,484,440,445,593,489,256,512,410,333,356,600,535,538,392,526,506,748,330,564,428,806,460,560,272,601,642,716,656,494,493,639,539,566,405,490,529,642,590,466,627,536,336,384,590,458,338,421,567,453,275,361,613,467,337,538,346,615,496,470,534,411,480,391,376,392,245,410,383,467,692,530,325,481,488,328,413,385,475,642,609,358,203
"COG1116",132,101,139,64,30,140,106,57,73,149,43,266,220,162,152,113,140,162,120,103,78,162,94,141,111,99,123,81,154,161,172,83,133,153,125,86,151,51,181,184,69,90,129,179,242,63,94,96,141,195,158,103,80,48,169,88,137,111,139,54,137,154,105,81,171,136,122,265,296,170,142,125,105,71,170,90,105,56,121,102,112,92,101,79,133,111,114,55,154,94,174,97,98,159,95,134,161,89,103,60
"COG1117",159,192,177,180,34,173,171,150,184,171,151,201,146,153,155,184,171,171,168,181,169,135,106,319,172,176,121,158,183,169,161,134,172,133,118,147,148,128,221,193,120,154,241,262,191,99,166,132,164,367,267,149,202,56,202,247,159,114,173,55,179,178,185,162,129,197,165,191,197,200,166,199,137,150,227,155,200,83,147,217,165,146,163,134,127,146,162,238,140,162,194,151,143,198,162,191,192,155,182,239
"COG1118",124,73,85,50,7,104,77,29,39,172,23,320,115,69,68,73,113,73,99,33,43,56,42,64,57,37,70,15,107,164,137,32,55,86,111,38,85,34,208,122,102,61,79,158,212,84,113,36,80,64,159,59,91,60,190,130,36,61,124,18,28,104,65,44,20,118,104,52,95,69,57,81,105,26,57,53,130,20,38,41,66,91,50,17,81,22,49,85,107,27,59,103,51,87,43,58,142,178,59,64
"COG1119",74,110,95,127,242,109,85,164,141,76,138,15,64,56,144,144,66,115,55,134,158,67,181,106,108,115,56,168,109,72,104,149,138,45,131,150,107,182,39,57,183,88,105,49,23,177,137,149,81,32,93,131,71,143,52,102,149,101,55,287,67,68,88,115,84,56,78,115,62,58,56,82,92,136,42,140,52,186,44,114,99,125,83,123,105,84,103,178,91,114,104,49,204,90,199,90,39,75,84,133
"COG1120",274,308,363,289,188,334,310,286,260,315,325,368,264,279,399,227,226,365,218,327,342,282,281,443,247,316,287,297,336,321,293,343,369,303,325,343,379,301,376,347,231,310,371,222,381,274,278,291,271,312,335,349,287,298,370,279,310,229,282,315,298,342,346,299,240,326,329,420,241,262,231,290,300,265,378,340,280,331,232,397,287,305,318,321,281,350,370,250,343,307,328,291,349,314,452,307,222,286,297,118
"COG1121",180,156,205,176,173,233,173,142,179,148,152,60,309,126,218,143,148,167,158,160,190,173,160,213,178,192,96,154,177,207,146,154,177,188,204,141,193,214,154,155,132,153,143,215,151,171,206,172,203,170,234,160,157,168,153,229,206,131,158,178,196,144,196,160,146,163,132,247,179,153,180,154,170,219,126,206,167,228,174,183,166,179,143,116,111,126,114,191,180,174,189,128,159,166,202,211,173,159,144,254
"COG1122",354,432,409,210,92,355,323,96,134,397,162,895,311,615,228,415,478,297,549,252,233,507,185,1033,282,189,446,52,477,353,484,196,317,453,436,193,312,167,612,456,382,244,887,1436,777,374,442,257,597,960,1390,248,304,185,499,734,232,518,498,106,137,379,309,300,286,392,449,357,746,582,767,349,494,215,917,224,553,102,381,325,330,302,352,123,522,213,313,420,430,264,499,430,297,398,377,523,659,463,342,1390
"COG1123",40,18,65,27,15,99,26,34,42,87,21,94,180,49,97,38,50,67,34,52,25,47,36,223,24,42,29,12,66,129,113,37,50,38,44,54,64,20,93,54,186,21,45,507,72,38,64,29,61,92,126,29,124,27,133,138,47,21,23,56,59,48,45,49,22,54,27,224,142,42,63,82,46,28,122,61,61,23,29,33,38,30,82,29,20,31,40,33,58,36,32,28,52,86,60,32,59,36,57,823
"COG1124",10,34,31,16,5,32,13,32,25,35,15,24,163,9,81,15,6,35,10,26,18,8,16,18,7,23,9,18,19,89,42,21,30,27,9,9,13,1,31,5,52,18,21,44,53,9,5,12,13,42,50,11,41,0,10,6,42,8,6,15,28,7,23,4,18,29,8,103,27,10,26,6,8,22,8,21,9,34,13,10,11,30,19,18,18,15,21,4,16,18,17,10,9,50,7,19,15,18,4,21
"COG1125",13,11,26,14,2,10,21,21,5,9,7,51,86,22,24,14,17,37,12,36,23,20,15,56,4,20,16,43,5,59,20,28,43,32,7,30,52,27,5,14,33,10,64,119,15,18,9,28,19,7,243,18,10,0,11,27,26,6,19,11,32,0,22,11,21,28,13,71,55,11,12,6,29,18,8,17,17,21,19,7,8,38,28,17,12,8,24,4,33,48,10,19,20,40,16,14,6,14,11,52
"COG1126",317,275,274,166,160,318,253,142,134,424,148,445,429,377,319,252,314,201,442,232,222,390,174,804,270,175,300,112,375,438,307,150,241,283,398,145,251,174,477,354,351,149,464,548,366,332,362,243,416,650,857,244,341,287,422,597,239,365,421,105,156,361,249,214,268,278,296,488,363,436,465,233,309,170,565,249,277,180,252,242,258,172,230,73,283,180,209,367,342,154,407,269,210,417,240,329,501,424,240,844
"COG1127",106,100,117,154,232,127,110,154,181,65,210,20,108,71,122,130,79,196,80,161,131,138,159,92,172,170,118,148,92,90,109,198,156,145,143,160,159,197,49,124,171,257,88,109,59,199,120,147,125,66,22,160,128,228,87,146,186,124,80,221,173,123,147,138,95,128,114,104,42,57,100,158,116,156,53,181,106,183,97,146,122,158,137,176,137,131,141,164,186,156,125,171,193,99,144,102,82,79,132,35
"COG1129",353,381,287,287,118,405,277,308,123,428,236,1612,1944,525,653,318,275,329,433,312,179,599,242,482,187,235,256,558,386,1026,725,366,379,389,363,160,366,108,744,285,490,136,479,526,808,275,281,232,397,222,964,286,363,118,412,251,324,359,402,185,329,351,351,226,474,432,332,801,489,753,597,330,290,252,666,322,398,165,195,284,213,310,423,214,239,515,307,242,433,248,506,246,225,621,257,330,502,622,261,730
"COG1131",1491,1127,1263,692,550,967,1280,864,771,1431,1029,2731,1249,1546,929,1071,1503,963,1504,1088,890,1248,892,1374,1049,820,1279,760,1155,1420,1178,995,902,1517,1205,912,1184,622,1668,1207,674,881,1194,904,1556,909,1081,821,1175,2148,2387,1047,1018,691,1492,1154,655,1371,1583,589,779,1336,890,1130,1122,1387,1204,1180,1619,1271,1610,1077,1584,809,1338,904,1955,469,1304,1094,1101,828,737,888,1051,1100,1271,1017,1104,1144,1276,1301,902,1209,860,1097,1918,2348,1428,1068
