"","DOF007","DOM010","NLF001","NLM009","NOM012","NLM025","NOF007","DLM023","NOM016","NOF011","DOM003","DLF004","DLM005","NOM015","DLF008","DLM011","DOF004","DLM019","NLM028","NLF008","NOF005","DOF009","NOF012","NOF002","NLF010","NLM008","DLM010","DLM020","NLM027","NLF012","DLM028","DOF006","DOM023","NLM006","DOM018","DLF012","DLM001","NLM001","NOF010","DLM003","DLM018","NOM002","NLM032","NLM004","NLM016","DOM026","NLF009","NLM022","NLM010","DLM013","NLM023","NLM029","DOM005","DLM021","NOM017","NLF002","DLM017","NLF007","DLM027","NLF015","DLF003","NOM025","DOM021","DOM013","DOM024","NOM013","NLM017","NLF005","DLM012","NOM020","NLM031","DLF009","DOF008","DOF014","NOF013","DLM015","DLM008","NOM010","DOF011","NOM026","NOM027","NLM021","NLM026","DLF005","DOM001","DLM022","NOF014","DOM008","DLF014","DOF012","DLM024","NOM022","NLM024","DLM006","NOF008","NOM018","NOF006","DLM004","DOF003","NOM007"
"COG0713",30,28,20,12,11,9,37,27,34,39,15,26,17,18,45,32,26,11,17,47,21,38,17,57,30,5,45,41,1,16,22,36,8,43,48,0,39,21,21,19,12,6,8,2,9,23,17,7,10,15,32,15,51,45,1,22,20,36,5,30,11,22,44,15,40,14,34,21,4,18,20,25,0,48,20,43,52,31,10,6,2,18,16,28,9,17,15,56,0,10,35,11,9,9,29,14,55,45,27,12
"COG0714",140,175,128,155,143,137,123,160,144,156,139,141,120,163,127,142,140,165,177,163,155,157,132,240,119,160,158,132,149,145,154,138,121,132,150,210,149,130,143,111,150,138,169,182,170,182,163,173,195,132,504,546,542,542,529,434,448,467,350,601,586,400,355,355,488,356,429,468,514,386,452,407,415,455,488,486,456,507,391,332,329,536,497,513,431,374,498,392,380,287,474,363,358,495,446,402,445,352,539,347
"COG0715",212,227,133,266,249,230,164,268,152,161,206,234,248,187,236,121,210,277,271,166,185,167,221,251,122,185,303,199,221,187,303,207,191,157,174,346,152,252,225,152,222,339,220,232,214,128,165,193,176,236,188,272,197,163,263,294,206,203,237,159,294,182,114,175,151,234,196,198,301,216,175,357,278,167,214,170,181,167,221,348,319,168,229,183,239,385,237,132,416,203,198,246,187,250,182,230,141,172,203,205
"COG0716",338,295,503,232,343,289,270,328,399,319,255,282,346,316,307,319,313,401,291,468,321,461,289,313,416,340,508,407,355,270,420,276,266,496,339,707,311,259,355,369,289,360,359,275,207,307,391,285,411,392,462,320,367,370,251,419,265,436,278,499,309,270,281,345,492,339,338,263,140,200,295,302,268,433,327,488,412,328,255,354,335,280,296,304,289,320,404,501,332,282,324,252,217,319,351,251,380,304,304,246
"COG0717",35,0,1,6,1,79,2,8,3,6,39,1,29,7,16,13,8,15,3,4,6,37,12,28,4,29,22,16,15,2,11,6,7,14,16,10,16,20,10,15,27,8,26,6,11,1,10,13,1,19,23,13,49,9,10,0,2,5,44,1,8,20,10,19,3,5,4,7,301,3,3,47,38,28,3,15,3,3,1,21,208,4,2,8,14,27,6,32,123,61,39,0,3,3,3,21,9,1,6,9
"COG0718",20,70,51,46,80,73,56,74,35,44,39,29,54,51,30,31,48,101,70,27,46,38,100,61,24,57,36,23,104,63,61,21,22,31,59,118,29,44,30,32,61,91,99,51,16,61,51,63,52,89,45,86,20,33,47,66,37,73,90,29,86,30,31,88,61,64,55,68,50,33,56,39,95,42,49,47,87,55,31,94,79,67,79,88,61,100,112,17,80,92,41,31,14,59,63,85,21,18,63,74
"COG0719",461,433,465,627,442,412,448,280,536,508,553,610,526,455,337,460,448,468,470,592,487,541,612,461,510,381,416,457,468,533,427,578,516,540,416,127,577,512,519,423,578,479,494,433,579,476,433,462,480,498,473,399,460,420,591,515,558,486,514,514,622,523,545,557,482,481,500,530,557,570,445,478,275,498,403,470,492,507,578,309,656,506,500,469,428,427,472,494,632,602,196,470,694,586,583,451,464,533,414,413
"COG0720",51,89,74,14,89,106,73,36,78,80,52,68,79,65,59,80,87,79,78,113,91,82,84,57,116,69,80,65,40,68,66,77,86,67,60,15,58,111,73,1453,107,65,70,43,53,69,98,89,99,57,75,84,90,74,30,107,51,96,62,71,91,49,109,47,80,208,56,57,32,54,80,58,44,91,102,124,93,102,99,110,38,69,59,76,68,41,69,96,39,64,47,114,37,140,77,65,78,86,95,53
"COG0721",8,32,31,21,62,23,55,16,32,22,34,22,39,12,15,8,40,50,38,10,40,27,111,23,11,83,20,18,70,23,38,6,14,19,42,82,20,53,24,19,44,63,69,47,2,42,25,55,42,72,24,64,14,22,31,51,35,54,60,27,64,20,17,43,27,51,50,49,108,16,36,43,78,46,24,16,62,31,21,46,83,38,53,56,20,54,77,8,105,98,10,27,10,35,33,56,13,13,32,51
"COG0722",44,54,83,53,78,116,102,64,63,74,204,43,112,63,55,42,84,122,137,30,95,107,68,95,50,155,140,53,321,82,198,34,20,54,136,236,74,102,50,48,151,200,162,114,33,88,71,187,85,105,71,118,99,56,70,87,68,106,157,52,91,125,46,59,54,86,79,102,535,85,118,337,263,149,85,96,132,73,32,204,269,100,91,103,53,124,149,85,393,208,276,45,29,93,76,151,51,45,84,80
"COG0723",2,6,0,6,1,2,3,3,1,4,0,0,3,3,0,0,3,26,6,1,5,3,11,3,5,3,1,5,0,1,7,2,2,2,3,14,5,4,3,2,2,1,8,6,2,0,3,5,3,3,12,11,2,16,7,5,7,4,1,5,28,6,0,53,3,42,1,7,5,6,4,9,7,11,5,7,9,17,6,26,4,10,14,46,14,45,23,3,1,6,9,23,0,5,56,18,2,1,9,9
"COG0724",151,71,128,5,31,4,154,55,117,115,2,57,88,132,108,161,114,25,72,83,107,65,99,101,211,55,66,78,2,92,46,122,64,83,66,19,52,33,78,108,9,33,41,8,3,134,99,34,74,33,138,51,106,99,4,102,73,42,10,120,15,93,146,66,145,62,101,52,14,26,101,46,7,108,111,137,94,111,62,68,6,97,22,15,106,35,50,166,23,52,0,71,51,57,108,37,182,227,117,52
"COG0725",16,48,71,32,51,43,49,106,29,24,57,24,61,38,58,46,41,42,59,36,77,41,40,27,56,69,93,24,112,29,41,33,24,55,68,106,24,27,34,40,59,105,92,39,8,41,39,62,40,84,40,39,48,39,46,75,24,42,76,41,31,39,32,62,30,55,22,45,53,41,42,71,113,29,28,31,56,26,55,149,151,53,42,58,49,41,54,43,108,84,88,37,25,20,26,66,21,30,22,29
"COG0726",451,450,583,428,538,320,472,430,521,551,343,438,435,471,553,446,521,660,487,546,507,412,1196,530,630,552,470,452,569,508,645,472,351,421,558,648,397,498,407,502,467,652,614,585,241,599,604,539,600,719,695,708,626,491,353,643,472,585,411,565,603,515,447,780,551,631,561,569,234,386,485,569,455,573,542,594,625,629,363,629,465,509,628,605,478,600,715,486,579,414,525,397,294,530,643,561,691,530,568,571
"COG0727",2,6,8,3,11,7,16,73,9,1,14,4,5,9,3,7,2,36,40,12,7,18,3,12,26,15,24,11,60,11,15,15,4,5,8,70,2,2,8,14,5,14,14,4,2,17,11,32,9,10,20,8,6,11,8,11,14,19,6,5,16,20,5,6,8,10,34,12,5,9,6,21,35,41,14,2,6,10,3,24,11,10,22,18,15,35,11,23,15,25,38,12,6,38,26,7,2,2,13,17
"COG0728",23,58,31,12,16,98,32,25,17,15,108,22,74,32,48,22,49,82,34,26,33,75,9,23,8,19,53,55,32,11,68,19,11,34,34,53,42,27,14,8,45,23,17,36,4,5,10,30,11,65,31,29,36,31,27,39,37,24,47,22,19,44,23,13,15,13,27,23,387,43,16,188,164,124,5,24,29,6,21,203,171,35,31,18,24,23,39,36,361,124,128,21,15,16,21,51,32,26,46,10
"COG0729",11,88,29,7,0,42,25,3,1,7,55,16,18,6,63,10,22,3,6,55,5,13,2,17,4,7,63,10,31,0,24,33,15,33,7,20,18,8,16,17,1,3,8,16,10,0,0,22,31,11,56,0,98,16,0,15,5,0,7,26,7,32,2,4,0,1,6,4,8,27,2,77,7,2,1,11,4,4,5,94,4,24,6,9,12,15,1,12,0,19,126,44,32,2,2,61,11,6,0,5
"COG0730",25,89,83,26,75,210,43,111,27,41,92,44,89,46,108,44,47,74,50,113,46,48,77,52,57,22,99,20,128,49,48,51,43,111,85,57,51,107,50,42,57,83,84,55,27,36,68,51,56,127,20,20,11,29,27,24,16,13,61,7,23,6,16,40,11,29,9,16,13,32,12,9,30,20,9,20,7,18,25,64,106,20,17,26,25,19,13,13,61,56,35,9,23,12,21,26,12,13,28,12
"COG0731",150,156,124,157,95,142,160,78,114,125,90,152,106,124,110,163,125,37,63,155,106,120,75,86,178,85,126,141,14,103,66,150,185,155,126,6,109,104,154,132,107,41,53,84,157,97,122,78,102,67,144,80,133,145,117,111,144,89,85,151,108,86,134,82,124,105,92,103,9,129,129,32,24,126,101,139,113,86,138,77,8,100,69,105,121,43,62,158,28,48,0,193,156,83,109,91,137,186,98,91
"COG0732",180,462,383,1859,562,803,455,438,299,395,448,376,583,333,359,555,473,462,322,261,423,422,318,188,273,537,433,368,328,567,366,190,381,586,416,197,307,503,279,558,610,358,344,676,591,363,500,278,325,360,396,480,221,237,785,522,306,396,416,251,484,167,468,568,460,801,214,664,174,168,623,379,525,429,410,260,350,537,459,222,251,445,444,727,550,378,527,270,234,237,176,820,195,575,480,332,398,509,267,823
"COG0733",267,443,430,938,700,936,542,511,481,444,595,559,440,469,305,417,533,516,644,314,554,486,402,564,423,603,331,316,508,481,510,304,600,421,601,892,456,794,557,362,604,614,762,879,739,743,507,604,590,346,358,735,259,496,846,547,748,651,540,370,733,441,333,380,534,662,374,551,261,750,562,253,607,560,447,479,585,578,666,632,389,568,582,492,492,585,603,336,354,244,319,605,694,640,548,614,274,357,459,573
"COG0735",248,200,241,332,240,290,278,234,229,256,209,183,292,190,190,279,265,189,194,258,242,279,288,242,282,230,261,178,256,191,193,215,286,238,238,186,187,323,226,253,249,251,229,241,302,242,244,217,199,212,237,220,222,211,224,307,225,246,227,190,288,182,222,232,275,284,242,305,131,186,237,150,196,238,222,222,280,220,318,260,165,219,179,229,234,191,211,217,275,204,139,310,196,308,273,248,239,278,224,281
"COG0736",15,20,24,10,37,16,23,45,18,16,51,9,32,15,23,26,28,31,38,27,18,33,71,26,17,13,27,9,66,21,39,9,11,30,25,19,15,22,16,9,31,28,45,23,12,7,22,27,22,71,18,22,25,22,25,30,21,28,75,19,33,28,19,57,23,31,13,22,94,21,23,70,91,37,35,5,21,34,22,49,105,27,34,45,20,50,31,11,130,146,53,18,5,14,19,17,13,7,21,30
"COG0737",614,444,404,714,421,520,478,467,474,487,568,475,452,621,423,692,489,402,480,574,475,491,329,511,561,290,634,502,299,538,379,568,730,556,528,269,582,560,600,558,448,297,348,540,656,365,420,516,409,346,465,290,581,575,668,467,592,384,525,492,437,553,649,374,497,354,378,453,297,602,579,335,524,462,500,484,386,525,688,552,251,537,282,411,482,334,278,505,136,458,327,718,575,423,427,480,501,605,437,414
"COG0738",1108,774,818,889,597,829,710,485,842,795,732,841,564,790,894,967,553,225,494,901,669,874,480,720,919,582,748,999,39,720,402,960,1263,814,534,111,825,954,965,727,702,300,309,653,1279,780,730,493,645,381,830,484,987,785,984,663,738,495,572,1034,742,677,909,632,827,550,1020,662,112,784,690,339,143,693,853,792,607,778,1345,324,496,674,380,585,671,351,382,859,281,286,72,990,1218,672,636,661,927,1146,797,698
"COG0739",907,1172,1109,431,939,1072,902,1092,1190,1153,812,599,959,1259,861,1003,1119,1043,990,1113,1049,1238,1693,761,1092,687,1165,1130,279,1193,918,1049,862,961,936,537,1157,827,1049,1058,951,697,830,751,910,904,1147,907,1081,1002,1020,1322,834,1226,414,1037,905,1000,444,1117,982,969,1348,1430,1173,1164,911,1266,364,781,1021,645,471,1087,1008,1007,893,1308,1086,629,483,1145,1422,1371,1133,1208,1203,1076,437,407,315,960,645,969,1406,1041,1115,1385,1183,1396
"COG0740",148,217,209,238,328,428,321,324,256,279,195,268,297,294,182,280,256,580,296,347,310,289,396,194,218,392,175,248,229,377,273,263,269,245,334,343,316,283,275,335,308,308,333,289,504,253,381,271,342,258,209,370,193,410,281,313,329,378,353,263,494,449,160,315,313,317,236,405,409,357,348,227,287,291,312,365,342,420,266,260,304,313,380,399,319,410,406,167,291,290,198,427,159,288,345,275,165,234,305,359
"COG0741",345,335,272,238,255,427,340,271,334,273,293,235,298,305,199,369,421,208,267,408,250,355,295,313,240,392,387,326,332,297,355,259,308,389,389,615,303,246,289,300,367,373,298,321,278,369,244,362,390,310,376,265,331,377,251,274,253,269,324,330,260,385,333,322,276,258,216,322,192,349,285,602,558,287,316,352,266,298,264,279,158,330,299,321,276,324,201,376,285,231,768,208,277,335,244,351,320,313,317,332
"COG0742",117,144,124,200,157,169,181,163,155,158,161,146,136,158,104,181,163,153,144,144,148,160,194,92,164,143,145,103,135,133,129,136,170,152,161,111,127,149,152,124,184,113,165,144,144,146,174,131,128,143,130,159,138,129,186,157,179,152,185,124,180,158,153,158,149,191,136,148,179,178,149,85,160,156,150,129,169,159,146,166,186,156,154,188,140,124,149,105,179,178,55,172,174,164,182,154,140,148,125,175
"COG0743",217,279,240,306,235,308,262,260,262,260,294,262,255,261,215,292,255,312,292,268,238,262,158,233,229,211,220,256,132,267,249,227,301,194,295,184,335,250,254,218,268,234,232,256,303,234,234,270,269,301,94,92,59,107,93,86,106,96,97,92,75,82,89,67,83,76,100,97,79,94,76,55,77,76,96,69,76,80,91,77,60,100,77,70,83,67,81,68,80,59,56,94,80,82,99,95,69,101,71,90
"COG0744",301,286,268,265,333,388,184,399,286,376,436,272,331,316,259,291,492,530,417,214,276,368,1039,369,175,227,273,333,992,373,387,200,264,209,272,322,372,322,219,296,446,372,514,361,229,262,285,468,384,394,253,518,391,305,288,361,378,329,538,207,518,262,149,466,310,372,182,449,582,296,417,552,487,325,300,273,326,432,217,393,468,356,462,525,313,624,405,224,494,627,411,205,237,353,485,439,264,208,385,529
"COG0745",3930,3100,3988,2469,3418,3596,4332,3183,4517,4418,2178,3825,2937,3548,4551,3788,3347,3118,3085,3379,3854,3374,3168,3459,4620,4155,3009,4388,2674,3624,3618,3865,2954,4576,3803,3393,3849,3823,3407,3713,3301,3318,3488,4587,4290,4110,4258,3158,4154,3497,4132,3260,4143,3708,2810,3734,3067,3781,2437,3983,3442,3521,3703,3134,4221,3111,4458,2917,2122,3066,4524,1934,2810,3756,5084,3659,4546,4366,4096,2992,1793,3729,3263,3298,3524,3072,3544,4201,2403,2422,2162,3712,2654,3438,3486,3154,4488,4513,4393,2661
"COG0746",10,20,16,20,21,9,33,4,17,8,49,5,41,17,30,8,23,12,18,10,13,16,10,23,14,24,29,19,58,5,26,31,1,17,12,26,10,12,6,12,21,53,38,20,6,10,26,27,6,22,25,7,24,20,8,7,4,13,55,10,8,26,9,28,12,11,5,16,23,19,10,34,9,14,12,23,31,7,6,48,21,19,27,4,9,16,32,22,73,44,73,24,9,12,7,38,15,16,10,23
"COG0747",193,699,252,114,271,160,268,327,216,292,606,328,324,211,1037,195,302,690,314,280,288,491,293,456,213,233,714,166,831,214,552,490,159,304,286,839,304,248,242,282,344,582,494,286,111,213,266,314,225,619,405,255,410,221,210,209,192,363,428,386,238,312,209,450,286,378,225,228,1450,158,310,714,860,431,207,306,435,299,165,989,1146,371,504,315,386,781,307,232,1052,1242,1047,285,281,152,420,324,156,161,329,260
"COG0749",2818,640,384,737,637,2082,504,471,646,604,742,596,488,496,401,438,470,718,461,781,453,490,1255,431,294,479,465,430,473,551,485,381,505,723,688,623,552,707,535,469,619,378,603,681,833,428,427,449,573,717,370,1157,450,480,705,386,583,659,775,373,635,422,472,947,497,806,346,534,714,541,557,427,776,460,449,426,468,569,511,357,472,541,535,653,736,664,1201,353,572,426,353,656,619,573,535,485,446,389,445,642
"COG0750",164,282,235,378,423,424,333,378,329,298,306,345,293,322,169,294,366,476,382,236,338,302,560,291,227,341,289,213,412,386,310,175,268,283,340,385,329,407,323,279,371,336,425,438,421,282,265,410,321,425,230,425,205,265,366,338,332,427,354,173,447,294,291,473,327,396,276,434,155,301,382,279,346,304,297,268,410,362,388,360,261,338,436,457,282,454,454,203,243,294,250,409,238,332,404,351,202,208,302,485
"COG0751",33,95,71,11,28,150,27,27,11,16,107,27,89,21,92,16,48,56,5,75,21,44,30,31,48,9,91,30,243,6,33,35,42,78,23,22,57,26,23,37,41,34,41,47,10,1,9,36,24,139,71,16,63,30,36,48,20,13,175,42,32,36,27,43,9,75,25,18,60,80,9,96,92,19,13,33,10,19,66,149,185,26,15,18,62,27,14,54,134,237,139,27,69,30,14,43,18,26,34,16
"COG0752",11,34,15,13,17,85,8,12,5,7,60,13,43,13,37,11,23,31,3,32,7,23,17,14,16,7,41,10,105,4,15,17,12,36,21,11,23,14,10,18,28,22,21,18,3,0,5,15,14,61,40,7,44,9,22,30,7,3,89,16,14,16,18,21,9,37,9,3,39,32,0,68,43,14,8,20,5,6,38,75,99,2,5,12,23,14,8,14,65,160,79,10,29,13,7,26,7,6,21,14
"COG0753",130,68,41,4,26,20,20,10,92,118,51,36,41,61,62,76,34,42,37,79,44,129,54,118,28,28,134,63,38,68,155,131,54,112,13,16,110,37,35,124,69,3,35,4,9,19,62,75,46,47,88,17,146,67,4,49,70,86,19,44,30,66,51,40,51,42,41,37,16,39,73,191,17,39,42,58,75,64,4,30,3,35,68,90,71,75,39,103,1,74,130,18,42,20,63,74,74,71,76,25
"COG0754",27,5,10,6,7,10,9,14,21,5,122,3,37,18,30,68,23,3,12,14,9,39,4,20,34,25,87,17,36,4,75,22,56,70,5,26,30,28,22,13,39,18,18,7,18,14,11,69,11,67,24,1,39,9,9,30,12,9,13,16,6,65,9,29,5,7,10,21,49,42,23,177,27,24,4,22,6,5,4,102,4,5,18,81,15,43,1,41,4,99,267,15,27,7,5,63,29,12,3,18
"COG0755",450,271,248,212,125,247,330,152,244,259,177,275,189,192,325,254,198,82,84,343,124,272,177,314,200,166,367,395,11,241,206,182,304,274,254,7,289,120,300,350,253,41,49,108,292,161,222,169,251,175,356,123,290,220,219,230,315,174,122,419,159,120,310,64,224,171,245,221,28,250,244,169,16,195,320,229,174,247,48,79,7,210,145,246,232,154,104,271,8,93,62,162,373,223,207,168,339,246,194,216
"COG0756",392,229,114,284,235,600,642,127,143,128,164,176,156,158,103,111,135,204,130,212,149,125,305,139,113,242,117,120,161,141,121,124,117,180,154,123,137,142,121,220,172,188,192,159,174,327,120,109,119,217,345,317,97,117,140,205,275,192,143,151,234,140,191,295,221,358,228,165,172,136,133,354,181,172,105,138,281,168,121,162,122,153,173,169,221,186,305,108,167,190,88,136,145,235,135,158,277,102,169,150
"COG0757",111,92,69,235,143,179,111,98,100,104,161,129,123,97,75,111,99,108,86,95,81,144,46,91,97,92,83,81,22,86,76,66,160,124,97,38,109,147,114,87,106,48,43,131,194,64,110,96,87,109,88,73,90,80,170,89,144,114,81,83,120,65,109,92,112,101,92,105,130,140,99,45,68,113,98,88,134,77,193,111,86,86,82,106,111,72,84,73,59,41,2,167,143,89,96,73,91,101,64,148
"COG0758",217,287,275,398,204,248,272,262,267,268,297,193,231,374,187,275,242,245,207,233,260,231,306,238,261,343,238,233,189,267,190,266,232,279,201,159,254,296,188,206,251,259,299,393,195,219,244,252,324,233,209,254,261,274,243,256,307,203,205,265,300,266,209,270,277,231,180,308,222,370,288,173,150,248,186,256,245,270,272,246,269,289,270,296,259,290,198,187,298,202,143,239,290,256,255,258,198,257,231,487
"COG0759",37,44,61,25,56,89,85,76,40,52,41,39,46,74,26,63,72,67,67,66,75,53,81,41,78,58,36,46,76,78,69,50,44,39,63,56,25,72,49,59,51,76,91,40,40,57,70,47,52,58,55,75,21,73,27,91,52,48,40,46,76,62,63,118,71,68,36,88,72,26,61,29,83,73,46,51,54,75,112,79,111,64,50,43,53,68,80,40,36,65,7,77,21,50,83,80,50,80,39,84
"COG0760",387,345,307,545,422,600,329,220,387,307,434,357,385,300,219,376,445,352,168,523,236,414,350,198,377,211,403,378,220,309,336,303,528,444,332,80,418,477,417,529,302,109,179,386,636,142,300,296,267,374,119,89,95,126,118,89,104,99,87,126,106,80,163,102,159,109,86,119,42,156,99,115,54,102,88,122,113,110,175,136,4,122,103,117,128,124,81,126,18,70,108,166,137,122,84,113,145,136,121,95
"COG0761",201,219,264,301,272,330,208,261,263,269,268,262,308,272,208,262,216,413,288,220,264,259,243,210,250,287,184,182,92,239,230,210,315,232,255,223,271,271,250,192,290,197,252,248,305,207,272,230,271,297,226,301,150,195,318,284,299,274,285,207,314,267,191,260,286,274,174,296,214,268,292,169,197,277,206,201,280,319,249,189,261,290,336,276,291,245,293,187,333,169,119,231,290,264,303,246,187,196,249,283
"COG0762",8,7,8,5,5,32,7,2,0,2,37,1,12,4,6,11,11,5,0,7,4,6,0,3,3,3,23,0,26,0,16,7,7,5,7,14,8,10,5,5,14,1,7,6,2,2,2,8,8,11,8,0,7,2,1,4,2,2,10,3,4,12,7,2,6,4,4,6,41,18,1,61,7,9,2,2,2,1,0,36,4,2,1,2,4,7,2,7,24,51,75,3,4,1,3,18,8,5,6,5
"COG0763",178,182,138,300,156,254,165,82,135,136,221,212,175,155,166,151,137,60,68,156,111,212,116,118,191,119,170,151,34,130,99,148,306,245,124,21,193,131,218,166,151,66,73,181,249,118,124,106,110,113,169,98,146,165,262,108,235,96,183,153,124,90,179,140,130,172,120,107,18,307,134,107,14,135,120,125,104,135,295,98,159,109,95,133,191,51,79,164,81,98,57,202,267,176,129,116,153,216,153,135
"COG0764",232,241,211,241,194,274,181,154,235,248,212,201,192,236,137,222,187,139,141,225,189,233,202,189,178,180,203,203,192,234,174,200,265,217,225,104,264,228,238,195,224,138,194,176,339,233,188,220,211,188,208,235,271,219,229,176,261,207,248,279,200,167,269,223,218,213,193,228,88,207,234,151,117,197,203,208,199,216,216,160,113,183,158,235,208,133,167,232,86,161,124,236,345,238,201,173,227,216,190,239
"COG0765",169,283,293,357,495,481,305,446,324,293,584,388,452,335,198,214,336,683,515,191,388,420,295,356,190,528,418,180,1295,319,555,147,321,245,418,637,311,459,377,208,550,512,529,542,328,314,363,495,436,495,266,502,149,259,591,453,387,493,930,205,526,360,162,404,298,452,435,458,1361,391,379,565,995,451,312,257,566,361,385,723,874,399,500,389,339,404,562,145,1000,956,468,263,285,372,328,478,150,142,283,431
"COG0766",237,372,349,368,371,383,299,436,348,354,361,354,312,355,198,275,364,530,333,283,318,347,574,355,229,319,295,300,605,385,363,242,370,336,412,480,364,399,323,265,400,404,445,440,425,317,321,431,346,456,301,455,252,328,478,377,410,405,431,314,470,338,324,521,338,371,330,402,381,362,332,280,436,375,300,344,405,383,429,364,501,399,531,466,360,492,443,259,385,390,249,355,385,314,418,363,248,237,358,479
"COG0767",147,114,147,222,137,226,108,60,113,109,183,157,168,137,109,135,96,43,74,151,96,114,68,64,166,95,131,130,19,97,88,160,158,165,88,16,155,164,106,140,113,52,48,114,223,80,90,80,124,72,129,63,136,130,117,128,151,112,90,132,111,132,160,106,98,166,109,113,29,147,82,113,28,86,92,100,75,104,206,96,92,122,72,102,136,65,66,124,50,81,83,208,196,161,101,97,106,155,146,128
"COG0768",757,1070,1048,1553,1174,1264,1252,1386,1077,1113,1237,1067,989,1187,796,1047,1195,1453,1411,1066,1123,1044,1603,1065,923,1234,985,913,1195,1112,1015,897,933,939,1263,1178,1078,1188,1094,877,1277,1495,1588,1359,1211,1173,983,1279,1091,1379,852,1528,780,1025,1309,1099,1199,1269,1312,883,1479,1072,1026,1513,1104,1177,955,1330,1068,1422,1242,742,1466,1000,1045,958,1112,1256,1079,1228,1317,1358,1332,1434,1011,1431,1406,849,1249,1012,684,953,1250,1135,1408,1245,867,917,1006,1396
"COG0769",282,365,317,434,439,510,399,402,363,423,455,417,377,399,228,361,412,521,338,316,392,375,571,302,326,356,340,308,611,389,395,311,380,340,460,540,449,479,356,332,527,419,518,540,469,392,348,416,447,505,324,586,264,383,503,395,487,456,518,350,556,389,318,560,365,434,304,510,668,402,445,315,559,445,351,398,474,442,427,384,428,400,551,563,367,656,511,291,536,589,178,451,450,442,505,383,287,283,363,457
"COG0770",479,606,509,790,492,654,609,485,600,556,534,625,473,568,387,632,549,383,483,591,492,648,577,420,582,402,474,539,346,586,408,519,741,584,594,376,662,615,643,547,595,388,459,612,839,498,468,463,500,427,502,551,491,657,759,473,707,507,605,567,639,472,646,571,626,508,495,547,456,768,547,322,372,606,419,624,512,616,693,373,367,500,506,528,543,458,417,605,418,398,149,715,841,584,612,523,569,710,509,620
"COG0771",267,306,280,290,292,359,322,315,286,290,352,288,289,282,192,313,329,329,304,303,273,327,426,270,229,312,261,261,324,276,289,269,325,355,334,315,345,413,290,282,336,372,317,351,337,262,216,331,262,309,225,373,275,369,337,314,268,329,335,276,356,288,327,390,265,323,215,407,351,303,289,264,335,274,260,272,318,323,329,287,355,292,359,374,289,362,360,243,340,292,193,368,319,358,322,286,238,272,283,377
"COG0772",442,633,524,842,810,822,547,717,589,607,766,606,667,648,375,491,595,842,673,589,644,699,879,646,466,693,546,475,757,585,662,447,635,603,672,801,675,702,650,580,822,803,846,807,823,739,562,659,618,826,506,895,421,608,882,673,791,737,742,543,961,527,488,844,529,798,546,771,567,694,643,501,754,591,579,549,651,720,730,572,658,652,868,854,681,825,759,463,799,772,394,675,663,656,753,605,445,451,592,807
"COG0773",269,327,303,486,350,509,294,370,283,285,437,351,297,323,215,303,418,361,313,349,315,325,379,283,313,325,319,306,371,270,375,268,428,314,376,316,361,381,361,315,403,342,367,409,458,316,280,317,367,337,327,402,285,356,550,330,418,355,431,336,431,344,338,399,309,371,249,402,401,460,294,379,347,277,274,314,282,326,400,395,355,354,372,328,315,421,312,288,329,308,297,375,383,363,354,380,260,261,285,378
"COG0774",210,214,178,211,150,234,155,95,198,185,213,183,159,179,181,198,154,76,67,241,147,193,109,158,179,105,180,206,24,155,142,209,257,220,169,14,239,163,206,200,194,60,69,132,413,112,138,137,127,124,195,110,191,206,233,130,222,135,140,224,143,114,226,152,182,166,160,164,29,203,176,138,17,162,149,222,141,144,189,101,132,155,104,162,176,76,78,205,75,105,64,210,362,196,158,154,201,184,168,175
"COG0775",246,329,276,214,181,198,297,250,303,279,208,189,195,280,243,337,294,155,213,259,303,336,189,299,294,223,280,232,225,285,220,321,239,240,269,229,223,252,274,241,242,214,253,224,226,247,235,231,222,214,295,231,253,298,194,274,298,239,194,326,234,290,326,218,318,218,285,246,289,239,265,208,209,301,222,339,341,284,206,269,135,244,234,233,211,178,214,276,223,254,272,237,207,236,281,311,287,318,239,283
"COG0776",282,238,342,377,312,316,338,209,260,249,262,241,369,252,336,304,238,173,202,274,280,266,316,235,369,240,307,299,126,237,203,241,291,331,194,124,169,290,267,315,209,148,182,238,229,195,335,153,202,179,268,245,292,260,226,222,236,198,184,167,260,180,372,273,351,320,391,263,124,254,213,233,131,410,270,306,275,305,313,263,168,230,178,240,272,308,277,343,140,183,165,361,209,255,317,182,317,387,192,371
"COG0777",48,108,93,48,104,99,102,141,97,67,73,67,81,62,79,50,123,120,157,31,107,52,152,121,41,176,100,58,261,105,118,59,33,56,143,208,69,87,62,52,126,250,206,129,18,167,90,170,130,110,77,153,58,61,66,152,54,113,208,47,120,101,45,117,99,114,86,152,127,92,127,58,198,95,84,92,96,90,37,202,89,109,146,158,76,72,146,53,105,118,187,57,32,113,116,156,46,39,110,160
"COG0778",760,627,560,759,545,653,633,451,596,587,559,696,630,540,582,697,688,537,466,677,494,715,472,696,751,511,563,691,426,608,513,680,768,652,592,485,730,507,694,730,562,451,505,493,689,466,597,512,529,574,771,433,724,659,711,608,676,522,650,534,666,453,676,556,597,636,613,486,390,734,512,599,451,710,532,582,683,545,685,547,372,499,410,507,676,439,486,756,498,924,340,804,590,607,551,581,626,706,688,539
