"","NLF005","DOM008","NLM001","DLM008","DLM021","NOM012","DLM022","NLF010","NOF011","DLF006","NOF007","NOF013","DLF001","NLM027","NLM017","NOF014","NOM010","NOF002","NLM029","DLF014","NOM007","NLM006","DLM012","DLF012","DLF013","NOM017","DLM010","NOM022","NLM016","DOM003","NLF008","NOF008","DOM026","DOF007","NOF009","DOM001","NLM021","NOM027","DLM004","DLM023","NOM019","DLF008","DLM015","NOM001","NOM018","DOM024","DLM016","NLM024","DLM005","NOF012","DLM019","NLF007","DOF014","DLF003","NLF015","NOM020","NLM004","NOM004","NOM015","NLM008","NOM028","DLM020","DLM003","DOM016","NOM014","NLM032","NOF010","NLF013","DLM024","NLM007","NLM028","DLM011","DOM021","DLM006","DOM019","DOF006","DLM017","DOM022","DOF009","NOM013","DOM023","NLM002","NLM010","DLF007","NLM025","NOM008","DLF010","DLM009","NLM022","DLF004","NLM031","NLF001","DLM014","NOF006","NOF005","DOM015","DLM002","NLM023","DLM013","NLM026"
"COG0465",681,458,670,592,603,602,825,404,493,482,500,508,262,811,385,773,592,492,778,757,635,407,696,767,556,630,449,532,404,558,492,673,504,307,377,571,683,741,269,721,697,317,559,592,649,441,577,419,540,831,886,677,519,707,486,503,666,348,531,543,523,464,409,612,544,759,496,700,422,561,788,365,363,508,595,350,551,473,525,591,390,421,579,397,525,446,797,679,700,374,653,581,517,388,524,564,666,474,680,853
"COG0466",485,304,474,505,347,544,396,249,437,381,338,410,331,325,335,514,372,434,465,358,539,372,173,511,445,578,341,535,559,497,332,427,451,361,318,451,467,331,320,446,521,266,337,655,542,416,403,565,455,479,198,183,116,181,94,209,184,95,109,159,132,103,111,125,106,180,145,164,80,131,177,119,118,182,148,99,132,162,155,141,152,179,156,99,259,78,150,179,177,148,142,116,161,102,133,135,192,113,151,170
"COG0468",299,202,292,245,242,289,358,245,323,238,248,221,646,339,311,625,299,233,306,318,245,197,324,208,218,243,215,264,307,260,304,279,329,2944,342,459,270,242,186,260,331,189,249,212,224,272,361,304,245,357,321,261,275,274,242,223,221,214,286,222,166,208,2240,242,250,247,222,317,107,213,248,237,257,304,503,245,265,239,223,537,231,297,402,223,296,221,281,267,235,271,229,199,276,327,278,230,237,217,509,316
"COG0469",421,234,412,372,396,335,355,175,354,272,315,322,266,336,261,408,324,368,396,448,447,282,295,327,366,248,282,361,290,280,293,369,323,333,276,265,376,269,273,394,380,297,287,254,359,323,362,235,348,550,341,385,305,382,280,270,286,226,322,298,288,330,301,262,327,396,272,369,205,383,368,369,426,312,360,235,310,324,409,292,327,377,303,208,318,385,343,300,380,278,385,270,370,275,301,322,314,298,415,420
"COG0470",42,53,25,19,45,44,87,16,21,38,32,33,11,163,13,23,26,27,33,141,22,21,266,40,55,20,45,17,5,84,30,38,9,36,45,46,36,138,20,107,68,41,22,23,31,16,30,25,59,29,66,21,36,43,28,45,46,34,41,15,26,44,54,43,14,67,39,14,77,87,56,39,12,31,28,18,39,33,56,51,15,29,46,16,87,22,84,136,59,42,25,23,36,13,23,31,23,50,87,32
"COG0471",520,699,673,493,631,670,354,473,554,708,681,635,584,315,531,431,551,660,478,474,628,402,430,311,471,615,385,627,472,575,615,521,393,636,643,824,529,460,534,983,582,689,598,596,495,678,642,757,465,377,445,456,574,538,660,650,547,671,509,420,462,722,408,772,769,534,606,441,640,677,664,660,649,611,660,512,635,688,402,539,525,877,511,586,582,695,349,386,431,587,524,479,555,702,407,619,629,572,467,300
"COG0472",387,383,514,361,365,363,534,356,468,390,402,470,620,441,447,424,363,456,392,474,412,322,624,293,349,529,426,471,503,480,409,488,246,498,401,462,434,526,320,432,458,331,338,459,332,359,442,417,419,720,423,490,394,495,444,505,398,337,402,306,383,457,437,376,316,392,483,374,288,399,379,466,501,395,417,482,530,423,430,531,491,450,382,469,412,480,502,393,333,470,363,352,508,419,313,360,431,437,385,424
"COG0473",219,276,213,268,322,245,186,233,242,271,237,219,182,205,223,225,235,258,268,366,169,230,290,238,282,241,265,161,221,208,304,260,229,230,240,232,266,576,243,280,297,172,278,265,295,259,288,260,315,178,181,229,283,242,256,248,209,231,264,208,269,230,193,231,357,248,251,258,202,273,295,240,303,261,295,212,276,200,212,245,230,259,267,182,211,280,205,194,231,229,296,298,286,222,275,336,249,240,392,248
"COG0474",1198,755,903,819,646,751,1293,690,784,743,718,965,753,1495,865,971,721,767,796,1045,1303,752,1745,1172,720,573,838,1153,963,947,774,1069,814,716,773,664,780,688,640,611,738,738,789,649,814,919,862,1012,693,1533,943,732,769,988,839,682,878,805,771,561,938,649,794,848,823,1058,631,990,750,762,733,567,912,868,798,756,811,761,802,768,609,964,706,651,776,665,1176,731,704,970,770,735,716,643,757,699,892,799,1013,1070
"COG0475",506,889,607,448,760,496,414,721,697,580,677,605,1115,244,766,478,542,712,316,165,520,685,291,172,602,778,569,666,777,643,951,533,623,1116,887,699,523,132,917,523,505,875,659,703,422,609,749,978,570,373,253,473,635,494,821,833,583,804,685,370,653,1096,863,828,840,308,776,523,297,681,455,812,775,645,689,1046,759,767,678,482,799,970,602,879,468,891,339,314,383,688,535,581,670,933,529,655,469,810,405,470
"COG0476",67,52,105,40,46,35,22,42,51,59,26,36,40,35,39,25,28,48,44,59,49,39,65,116,41,44,88,50,26,69,47,33,32,49,55,49,50,78,50,32,60,31,50,77,53,68,57,46,33,47,57,121,159,102,176,250,125,92,81,140,163,153,132,101,174,122,139,110,125,73,80,131,163,137,129,81,107,130,197,162,188,243,112,80,230,149,89,106,153,309,146,125,113,186,94,155,132,145,113,72
"COG0477",1094,2938,1895,1173,1879,1410,1871,2564,1754,2072,1483,1628,2316,2782,1453,896,1385,2104,884,3668,1086,3102,5575,1401,1694,2527,4641,2457,2664,4867,3292,1475,1349,2501,2509,2044,1431,6236,2099,1256,1645,2477,2044,2733,1510,1712,1755,3325,2646,1184,1067,947,1962,1456,2464,2842,1651,2613,1879,1300,2242,2655,2108,2575,1692,1108,2044,1271,6648,1706,1313,2146,2116,1502,1672,2445,2043,2353,2278,1710,2616,2768,1594,2270,2250,2015,1740,2490,1755,2195,1361,2244,1824,2606,1637,1652,1795,2251,2239,1009
"COG0479",115,123,211,75,100,82,72,168,110,114,102,123,76,46,69,42,90,83,52,113,108,150,182,24,82,226,169,203,323,276,145,95,74,111,146,119,113,174,135,69,123,67,83,209,105,100,155,333,129,89,64,88,83,152,176,261,144,163,152,75,106,101,114,169,99,96,155,123,98,113,95,151,116,158,131,141,170,176,172,114,251,265,122,105,201,180,74,62,103,192,76,156,148,101,77,86,91,130,56,68
"COG0480",1523,1268,1713,1412,1900,1700,1487,1604,1528,1344,1856,1607,2231,1064,1175,1587,1366,1491,1487,1486,1560,1375,1659,1492,1562,1403,1411,1720,2142,1367,1284,1609,1414,997,1315,1617,1393,1284,1383,1532,1573,906,2028,1133,1570,1425,1486,1457,1502,1458,1897,1516,1622,1437,1392,1757,1945,1297,1466,1318,1342,1397,1412,1507,1334,1511,1495,1460,599,1651,1536,1372,1525,1784,1508,1046,1563,1454,1324,1811,1392,1328,1386,3462,1413,1439,1514,1290,1474,1463,1553,2177,1918,1280,1546,1704,1326,1304,1614,1612
"COG0481",420,315,450,386,432,391,469,290,401,317,340,327,250,404,288,366,430,296,453,379,439,277,425,314,434,413,340,368,429,435,384,447,369,295,360,362,416,364,298,463,446,223,332,441,378,362,404,455,375,565,451,444,401,482,356,439,327,295,434,349,323,322,321,403,381,410,399,402,224,442,434,351,368,408,403,367,419,347,335,439,383,487,377,253,475,328,478,406,425,364,395,313,434,289,401,415,385,323,469,426
"COG0482",391,480,331,357,465,342,348,492,382,385,433,422,397,285,442,398,400,374,370,201,352,436,128,231,369,308,447,351,244,218,452,444,431,400,487,334,409,177,504,399,397,382,511,331,403,498,422,385,339,514,391,320,398,341,488,370,279,415,424,278,442,503,385,450,495,376,415,440,168,445,418,530,504,367,453,506,436,342,484,373,447,344,429,391,307,429,329,259,405,392,369,468,438,445,402,500,351,438,386,361
"COG0483",67,138,37,95,164,63,93,96,118,78,117,101,120,156,83,89,114,110,52,125,50,119,183,27,110,20,126,56,11,84,113,89,56,130,113,80,92,101,161,84,77,138,114,18,144,92,113,51,84,124,64,47,105,55,77,76,30,135,101,72,102,142,127,119,145,84,77,95,118,98,62,127,82,43,104,108,50,90,129,51,92,45,71,132,54,76,51,134,94,52,66,68,84,148,67,69,48,110,62,57
"COG0484",343,198,227,251,213,464,415,167,213,222,213,209,112,337,140,236,256,244,285,319,347,230,301,288,263,223,217,210,202,227,201,302,283,180,186,208,290,253,158,242,244,148,251,241,271,224,199,218,185,296,300,276,212,319,179,208,266,191,219,224,219,165,206,268,202,273,198,267,172,216,288,185,219,240,272,193,234,264,226,223,226,206,242,260,230,151,296,251,298,199,251,206,273,145,295,252,255,124,242,288
"COG0486",321,291,281,328,346,349,361,285,325,271,300,255,276,337,312,313,386,295,375,264,336,282,169,231,295,292,232,224,197,237,324,371,311,226,278,282,275,396,277,363,348,258,315,272,263,314,330,246,298,443,384,360,344,364,235,286,282,225,289,297,234,246,287,310,325,370,279,327,209,308,304,284,287,359,350,284,302,326,259,321,288,310,300,266,274,272,350,415,315,236,354,326,316,261,295,302,327,283,349,355
"COG0488",1600,1667,1723,1427,1707,1460,1221,1700,1543,1495,1685,1499,1530,1890,1424,1553,1623,1520,1783,1575,1699,1577,1676,1309,1552,1539,1538,1761,1527,1297,1514,1554,1600,1564,1741,1538,1536,1340,1577,1243,1492,1487,1835,1677,1692,1614,1674,1829,1391,1939,1113,1533,1656,1500,1598,1816,1460,1638,1512,1566,1607,1776,1585,1779,1812,1651,1696,1671,969,1598,1577,1626,1648,1846,1580,1609,1497,1777,1456,1630,1762,2065,1549,1698,1520,1497,1347,1877,1476,1605,1642,1528,1718,1632,1538,1622,1530,1501,1482,1471
"COG0489",669,1043,792,558,643,508,657,743,818,588,506,938,984,315,747,529,705,630,469,590,684,757,628,353,733,828,831,858,944,747,891,1109,770,986,674,746,732,486,811,468,655,767,805,623,526,645,793,855,644,675,701,826,567,714,742,611,577,698,592,559,683,712,611,653,763,631,723,574,536,496,517,770,1089,701,723,1021,696,802,712,573,708,748,632,747,770,972,532,411,542,703,656,794,1201,768,590,633,626,821,566,570
"COG0490",1,1,2,2,4,6,7,1,5,13,1,1,2,3,2,4,7,1,11,0,2,3,4,6,7,0,1,0,0,0,2,7,0,6,11,14,4,2,0,5,3,26,6,1,0,3,7,2,6,0,2,1,0,0,7,0,1,7,3,2,4,8,4,8,6,1,2,0,0,2,1,4,4,3,6,7,2,1,1,12,2,7,2,0,2,5,3,0,2,5,3,2,5,4,5,4,7,4,3,3
"COG0491",253,280,250,287,207,326,354,154,299,383,237,198,234,275,200,328,267,273,428,298,254,278,98,335,232,209,347,194,189,252,197,305,251,235,206,326,306,398,188,406,341,319,279,200,249,250,386,215,301,343,402,309,337,321,245,191,230,223,302,264,266,230,252,240,262,379,262,287,396,314,280,233,225,202,278,205,279,218,263,286,255,226,237,295,250,375,402,234,266,257,408,197,237,221,296,245,319,304,342,306
"COG0492",239,184,205,256,197,269,314,200,231,316,185,230,183,521,205,194,209,208,294,397,245,193,588,406,267,228,285,205,183,260,222,313,275,170,239,277,258,371,207,314,302,265,247,263,238,243,271,239,195,233,333,279,276,320,238,265,239,239,287,281,357,201,232,266,260,270,258,247,263,272,276,201,243,225,233,248,238,235,227,268,223,296,244,233,255,219,307,348,270,279,267,207,248,155,274,276,255,223,365,205
"COG0493",827,612,1006,760,864,1010,770,650,731,709,589,728,526,675,588,786,749,651,844,773,711,690,768,865,856,1135,722,800,990,1155,820,842,743,518,755,848,861,894,525,946,895,623,920,1231,845,746,822,1382,739,592,1156,761,739,912,707,1090,896,584,861,747,870,724,525,830,881,834,791,961,1076,748,908,648,650,887,820,682,913,731,759,811,922,1155,829,544,823,719,784,1046,1017,1040,866,675,768,590,807,940,809,602,1040,1061
"COG0494",645,314,490,508,286,581,516,368,394,544,495,443,302,923,603,722,434,502,525,1012,573,296,1145,807,476,307,473,324,241,562,205,462,589,293,296,422,445,720,292,480,492,364,465,351,593,409,330,204,560,650,605,570,617,540,235,340,479,406,368,797,502,231,274,355,285,748,388,613,598,393,543,322,266,663,392,250,460,268,504,498,210,301,401,440,543,248,602,894,724,310,494,502,351,298,429,431,625,372,577,645
"COG0495",639,483,633,531,537,513,653,640,504,476,652,487,458,488,458,558,600,417,607,623,576,460,586,421,520,838,452,624,731,593,628,638,502,426,651,518,628,637,479,566,630,408,513,692,576,530,532,742,488,600,623,625,566,660,514,625,628,577,604,444,491,502,473,563,549,550,613,612,332,663,585,614,622,661,561,611,713,619,539,550,731,663,615,412,616,614,637,570,523,563,505,526,641,448,546,616,546,474,647,665
"COG0496",120,120,99,92,159,130,86,154,115,120,144,95,113,29,111,77,121,126,75,62,115,133,14,21,94,171,121,146,208,157,153,118,92,107,149,119,114,59,137,64,106,113,154,190,107,129,126,206,156,87,74,73,102,127,150,161,131,138,128,87,83,128,100,145,171,66,150,107,45,134,78,163,120,133,106,134,169,115,161,105,179,217,87,109,146,174,62,49,86,154,120,118,135,175,88,92,85,116,71,78
"COG0497",320,331,327,337,379,365,392,221,304,307,277,251,186,321,279,333,306,375,382,358,411,301,395,315,374,411,252,336,347,328,334,395,291,202,248,316,330,304,228,346,374,223,323,405,317,305,332,346,298,303,359,354,344,347,323,349,331,216,268,323,273,287,290,301,287,361,376,313,156,292,342,307,279,317,348,197,365,298,332,292,349,280,284,238,366,319,483,385,310,338,356,301,321,296,274,295,325,349,343,358
"COG0498",285,250,307,338,299,355,303,265,309,281,276,264,188,278,173,316,265,255,299,308,243,302,364,242,322,378,217,263,318,299,339,340,281,204,276,363,337,441,278,322,433,193,279,326,326,305,283,320,363,248,410,345,351,332,254,334,292,228,311,318,267,261,293,272,301,293,307,345,228,324,312,297,317,249,290,245,273,248,311,336,384,261,346,200,261,243,323,454,357,277,288,304,278,242,299,304,342,227,347,316
"COG0499",35,89,35,36,106,70,158,62,108,121,54,85,136,19,126,98,56,127,51,74,18,70,115,5,98,35,81,34,14,36,114,78,49,160,80,126,90,169,72,71,93,132,69,26,35,49,90,42,134,62,160,45,55,44,119,47,17,96,107,34,75,179,102,110,44,26,84,51,0,50,59,47,70,91,85,148,81,95,114,102,50,19,119,123,26,53,109,119,24,62,19,87,90,97,70,45,79,131,153,73
"COG0500",718,632,611,875,582,786,986,606,710,886,633,754,625,1272,944,871,699,933,879,542,713,691,475,911,808,436,718,493,335,572,545,759,889,629,531,694,778,613,540,778,827,809,761,431,864,633,688,427,713,559,999,778,737,612,729,536,659,685,674,811,799,678,650,655,427,993,555,848,1179,665,1043,504,463,813,658,721,569,649,658,736,385,261,824,847,614,488,1104,1438,925,570,773,800,628,709,803,853,784,727,775,823
"COG0501",103,210,153,134,174,209,171,149,156,161,138,179,227,146,142,111,116,197,84,147,90,192,235,158,173,154,206,185,178,207,235,130,69,331,240,184,172,193,262,166,141,203,176,162,144,206,191,185,180,125,101,142,160,144,188,162,221,162,138,114,165,215,247,189,214,84,192,158,166,193,121,200,308,161,163,179,137,205,239,110,223,204,177,177,227,177,129,187,115,145,135,138,233,196,106,182,124,219,125,94
"COG0502",235,377,137,309,399,167,204,308,348,295,304,349,282,175,262,215,320,362,270,257,206,344,141,217,320,137,303,245,29,101,370,291,293,338,351,290,362,271,379,237,244,283,414,114,319,334,397,152,243,281,167,258,292,160,442,146,140,299,341,274,310,444,319,356,390,240,277,269,164,269,281,282,366,192,344,320,255,235,294,252,234,92,297,278,145,343,155,238,276,199,311,364,378,312,287,321,255,364,239,216
"COG0503",261,240,337,252,234,296,231,269,240,260,239,236,236,415,227,220,254,268,301,327,312,256,379,244,279,361,232,322,362,353,213,254,303,227,244,277,252,195,290,303,303,251,231,422,234,242,231,367,302,196,288,260,295,417,222,288,332,324,286,342,221,226,208,232,290,318,290,308,193,258,280,320,261,265,280,274,274,296,269,283,299,271,283,272,381,293,314,374,266,269,303,236,250,250,254,266,283,222,281,252
"COG0504",395,282,385,352,326,341,396,293,319,323,281,286,284,350,244,363,326,276,380,372,396,294,404,320,367,379,301,334,355,358,357,395,285,303,315,380,385,414,299,352,440,212,347,430,385,323,334,377,350,549,481,403,317,384,292,395,292,274,346,275,271,279,303,305,321,360,369,393,223,331,299,315,364,413,375,271,403,376,370,373,366,453,335,261,363,287,442,401,359,344,338,318,365,238,348,350,362,294,424,424
"COG0505",222,184,243,279,252,251,168,200,193,240,186,155,164,283,201,256,245,206,180,332,224,191,362,238,268,250,200,229,256,255,235,212,248,145,213,217,259,342,175,244,254,168,235,274,229,209,256,295,242,168,238,256,250,224,172,287,218,202,229,237,165,175,206,242,253,225,211,229,148,242,237,206,211,242,238,215,253,227,221,222,245,264,179,142,259,227,234,251,240,218,239,228,248,169,236,257,236,171,317,257
"COG0506",56,134,47,25,97,17,67,275,168,99,124,185,243,20,122,27,121,99,39,56,33,95,33,45,96,10,166,74,6,70,125,103,149,100,250,132,113,4,212,61,59,98,130,18,64,107,65,135,124,98,19,41,89,14,151,81,20,247,190,58,114,155,46,168,128,58,108,50,192,200,113,165,80,54,70,179,60,58,48,86,63,16,144,213,7,174,44,30,47,108,36,158,80,113,176,116,65,114,93,34
"COG0507",1166,1145,1068,1252,1125,1390,1205,783,1143,1229,1948,1003,882,1345,1213,1368,1157,1031,1536,922,1201,1453,1332,1393,1029,1204,998,1365,1578,974,968,1217,1613,912,823,953,1034,1037,1210,1422,1361,801,1001,1086,1083,1182,1174,971,1321,1217,1836,1324,936,1198,854,1040,1351,874,1003,1216,1041,993,998,1081,1324,1229,1069,1122,4465,1436,1284,958,906,1236,1141,857,1306,1179,1102,1453,884,1246,1086,915,1656,1145,1219,1042,1152,1384,1258,998,1147,1078,1141,1086,1096,1235,893,1191
"COG0508",27,143,30,35,66,22,113,41,56,70,35,66,58,199,82,31,32,109,41,32,14,61,51,31,64,2,97,14,7,77,119,66,28,155,94,79,36,5,70,25,46,106,61,8,34,41,51,31,61,33,62,35,29,19,137,29,32,108,64,14,97,159,95,97,37,24,50,27,202,60,50,33,49,41,53,111,52,60,39,21,23,22,97,100,11,56,82,31,50,59,31,77,47,106,37,57,50,93,76,12
"COG0509",49,84,39,51,70,40,54,104,75,119,59,64,109,6,74,26,59,77,38,65,45,99,121,13,54,20,72,38,17,40,102,49,67,118,103,68,74,108,130,32,58,94,90,10,47,76,88,26,69,53,39,46,76,13,91,45,10,108,87,40,84,74,83,70,73,38,68,56,46,70,43,90,91,34,52,108,62,77,115,67,71,26,74,107,24,81,40,14,38,48,48,78,78,82,73,99,51,100,35,43
"COG0510",6,7,80,27,15,20,8,13,4,10,46,27,5,70,6,19,11,21,19,44,9,9,6,12,3,9,27,16,33,19,24,13,24,10,1,4,14,10,7,8,8,9,16,14,26,14,15,2,9,31,64,40,38,23,36,52,137,48,78,181,55,65,29,66,45,121,47,31,79,22,50,17,36,96,20,36,37,38,30,55,12,20,108,26,27,39,31,445,114,56,34,38,37,103,106,36,75,12,25,49
"COG0511",200,185,162,113,130,121,148,305,172,160,162,205,243,139,154,113,200,157,134,100,146,191,79,142,187,126,285,200,166,121,199,186,270,233,308,193,200,63,277,114,108,199,220,115,218,200,162,269,160,186,120,147,167,145,245,210,113,335,265,163,227,194,162,210,215,170,186,218,107,213,202,264,149,218,152,319,162,134,242,182,239,257,237,280,129,210,109,180,206,226,152,242,209,199,259,183,141,185,139,176
"COG0512",149,117,149,109,110,97,77,122,89,96,141,80,103,131,134,126,99,127,96,179,141,110,191,83,140,134,146,80,181,187,106,101,156,126,138,116,105,174,118,73,148,101,138,160,118,142,119,127,137,70,91,110,151,157,81,138,102,113,78,137,144,112,98,126,124,107,141,111,170,90,104,148,165,111,111,83,160,118,118,125,140,188,119,127,193,103,103,87,122,123,95,94,103,119,88,128,131,98,94,59
"COG0513",638,798,443,477,808,490,396,898,616,545,737,652,780,538,644,412,666,601,521,450,645,718,468,237,595,431,715,648,410,472,692,662,695,758,897,753,685,433,951,737,579,731,715,549,731,723,635,770,677,604,418,601,696,468,738,845,582,889,825,592,638,753,656,892,800,487,712,636,562,888,816,889,822,705,704,903,728,943,671,581,735,846,698,791,471,836,410,844,685,554,612,628,831,703,674,672,576,633,496,495
"COG0514",753,1255,1532,820,1168,941,356,1445,1146,727,1109,964,1057,254,927,692,1232,1086,701,627,778,1111,483,319,1008,1376,983,1700,1294,1011,1212,912,1199,1230,1190,982,869,483,1255,844,793,964,1075,1240,844,1056,1017,1572,963,893,504,707,1060,838,1095,1519,917,1144,1035,744,877,1191,1003,1019,1212,634,1296,833,221,981,755,1255,1192,1072,948,1165,1280,1277,926,1173,1316,1540,924,1142,912,1067,606,553,797,1128,847,985,1134,1317,905,938,892,1011,712,618
"COG0515",805,261,661,623,334,640,742,595,490,582,442,328,273,934,311,829,949,406,1394,1294,1094,403,1884,1256,740,533,371,499,511,599,315,684,683,287,163,437,702,1072,260,512,992,209,641,522,590,574,864,139,661,781,1117,817,659,1394,228,451,1007,152,375,570,601,256,261,278,515,929,893,617,161,339,640,303,271,679,587,137,1065,248,560,865,454,249,890,279,771,368,848,583,604,312,625,367,379,293,540,622,658,692,711,852
"COG0516",133,117,111,99,116,115,103,108,113,123,105,83,64,152,94,133,107,116,116,166,130,126,157,118,112,154,117,108,134,138,142,122,97,94,103,115,115,149,97,115,134,84,108,137,127,116,107,155,103,103,311,392,345,355,355,394,258,345,401,288,340,333,310,433,318,331,365,309,261,363,348,342,379,349,340,358,369,382,399,341,423,477,334,294,386,337,315,424,303,378,327,347,323,318,326,385,319,310,299,335
"COG0517",478,387,608,397,469,540,510,350,374,506,371,317,257,725,335,404,418,412,449,810,473,469,746,471,448,662,413,547,670,689,482,473,409,366,400,540,450,845,353,447,633,374,401,649,405,417,418,738,583,477,566,403,445,529,403,563,490,388,409,397,420,381,461,530,423,465,468,408,388,435,395,392,428,459,376,370,556,463,495,507,606,632,414,286,594,417,473,543,410,532,322,465,430,362,402,424,492,457,484,503
"COG0518",372,360,374,331,503,321,324,424,380,350,393,329,421,486,376,326,476,424,351,508,333,322,493,388,379,427,309,335,299,357,397,391,424,417,445,389,471,386,391,388,415,396,495,427,387,371,418,488,387,372,134,111,130,120,131,158,115,139,175,119,113,113,122,158,149,141,138,111,65,138,127,119,130,122,130,160,150,123,129,104,123,149,129,121,135,151,140,161,126,141,142,114,135,123,142,129,122,120,115,98
"COG0519",346,371,350,336,491,350,352,412,432,387,403,347,426,355,323,357,411,372,320,377,365,272,357,377,408,446,311,289,302,390,404,414,373,433,440,415,436,309,379,407,415,383,469,435,409,426,342,491,431,374,408,377,333,331,426,433,324,460,426,315,378,430,288,443,562,384,359,322,213,440,405,410,336,407,341,423,390,371,346,383,376,420,427,376,393,490,316,345,311,396,331,388,371,406,437,424,372,349,334,337
"COG0520",294,233,314,351,325,327,322,289,337,250,300,223,241,323,244,289,297,330,277,487,310,323,269,212,355,368,288,408,323,418,323,350,307,234,290,266,358,599,288,304,353,221,267,355,284,257,287,397,332,417,125,86,121,132,97,97,80,72,95,76,105,83,82,144,117,136,103,105,80,98,98,109,142,105,117,83,148,124,97,108,125,127,73,82,69,131,143,141,99,109,119,92,84,84,99,107,122,78,140,120
"COG0521",37,38,28,43,41,40,76,39,25,49,56,45,18,99,13,38,14,49,41,132,39,58,69,52,48,44,73,27,6,84,34,29,37,25,31,40,48,131,30,108,33,30,24,40,56,25,30,26,66,30,40,41,27,21,30,38,45,38,54,50,62,30,22,56,46,89,29,34,143,49,89,34,32,18,21,30,23,67,35,38,26,25,35,20,17,17,34,96,57,18,40,52,22,21,62,23,50,28,52,40
"COG0522",209,118,232,205,147,236,205,107,170,172,162,114,107,199,158,219,145,154,214,136,201,171,140,117,159,221,135,154,201,203,129,147,143,112,120,134,152,187,121,187,183,128,130,213,178,165,154,194,172,209,212,236,151,258,84,186,186,125,113,178,123,111,146,138,122,170,138,191,109,135,121,174,157,183,144,102,190,163,174,196,197,197,159,119,212,141,261,198,157,164,132,121,162,104,142,133,186,134,199,224
"COG0523",261,184,186,127,164,153,131,162,134,149,209,138,81,170,110,146,190,139,192,110,203,107,71,201,134,183,251,173,170,203,151,175,160,106,139,137,206,97,112,272,170,70,152,159,235,203,160,140,115,231,193,231,145,192,161,139,234,119,216,146,209,111,73,166,161,223,134,192,245,214,221,154,114,154,136,106,140,120,197,133,97,113,202,105,215,248,204,138,170,160,183,201,138,106,174,247,122,135,150,230
"COG0524",1000,1131,1165,990,1243,1061,822,1319,1003,983,1291,1032,990,828,977,876,953,1094,777,952,968,1119,1489,650,1074,1234,1118,1249,1235,1414,1008,1048,1025,1053,1214,1055,986,1235,1163,1166,1022,1006,1113,1534,961,1050,1190,1542,1147,875,1040,840,1124,952,1054,1147,1236,1125,1046,928,1093,1029,901,1059,1239,905,1146,919,1510,1214,1070,1342,1162,926,1221,1032,1114,994,1022,929,1350,1112,923,965,1023,1220,1117,714,1011,1237,1046,979,998,1187,989,1291,965,1085,1037,984
"COG0525",605,427,516,419,556,556,737,396,474,397,506,439,335,568,423,606,456,403,640,615,541,434,755,427,577,589,452,444,519,494,547,597,470,388,507,480,561,699,404,595,685,373,419,580,606,491,462,593,521,745,648,624,498,689,374,633,441,399,451,406,388,449,447,446,423,563,519,587,358,493,550,457,562,544,597,339,579,571,549,505,537,664,538,354,585,575,686,583,574,584,487,474,512,390,486,535,550,425,547,652
"COG0526",886,1082,1039,802,929,1139,797,1710,1104,1418,1115,1312,1882,466,1019,692,1083,853,694,622,873,1584,626,459,1001,986,1258,1295,1699,958,936,1050,1207,1398,1486,1407,992,394,1682,746,1050,1465,991,976,948,1161,977,1645,1306,1009,543,842,989,895,1095,916,1415,1572,1113,1134,1041,1046,1623,1171,1269,715,1126,1077,374,1004,833,1321,1297,970,1051,1450,1004,1067,1465,1333,1399,841,1075,1676,952,1133,855,653,784,1469,934,1156,1251,1223,1170,902,921,1236,789,726
"COG0527",660,691,559,574,714,591,457,619,562,481,593,610,599,471,583,558,562,532,499,402,715,614,452,449,665,703,625,614,843,629,611,568,535,599,726,585,540,343,638,552,590,534,610,732,596,613,585,887,614,441,476,493,614,588,635,797,529,573,626,511,557,684,644,663,738,425,678,550,447,674,541,752,769,694,577,690,613,691,664,513,816,940,595,545,696,641,492,499,517,666,591,499,669,636,560,622,569,516,546,451
"COG0528",58,60,79,58,55,56,77,64,57,59,72,45,43,53,72,67,53,61,79,68,67,56,65,46,41,91,60,66,100,65,65,71,53,64,62,72,62,43,58,50,60,61,54,85,61,59,85,75,58,75,177,193,192,218,199,201,175,205,226,195,166,159,177,186,194,197,188,212,97,205,178,204,203,199,165,177,219,198,179,214,237,218,146,180,214,169,209,169,154,238,170,208,202,164,174,172,178,164,239,211
"COG0529",49,122,35,74,83,31,30,83,78,50,81,88,83,9,77,46,90,93,53,19,61,85,13,8,51,18,93,45,23,26,90,68,66,92,126,67,56,1,98,51,32,70,97,5,67,90,78,36,30,51,21,31,95,22,81,31,13,77,62,28,89,116,61,76,104,44,55,43,64,62,52,115,89,44,72,96,41,50,68,41,59,24,62,67,18,71,22,9,84,52,73,85,63,95,58,73,31,67,54,34
"COG0530",212,219,170,237,227,175,146,188,185,143,272,262,118,113,195,234,261,239,322,84,163,135,40,151,128,91,148,128,32,89,156,184,162,121,163,130,179,45,122,161,175,93,209,97,190,207,202,43,102,252,180,236,174,152,172,90,169,178,169,202,203,183,152,194,162,304,134,266,113,199,257,196,157,163,184,142,144,119,163,169,59,47,198,135,104,203,148,193,211,106,197,224,191,190,213,209,180,121,194,235
