"","NLF009","NOM017","NLM002","NLF007","NLM028","NOM002","NLF013","NOM028","DOM019","DLM017","NOF005","NLM032","DLF013","NLM007","DLM011","NLF010","NLM021","NOM004","NOM027","NOF012","NLF008","NOF002","NOM012","DOM026","DLM027","DOM013","DLF009","DLM001","DLM008","NLM029","DLM010","DOF006","NOM010","DLM005","DLM003","DLM020","DLM004","NLM006","DOF011","DOM005","NOF008","DLM023","DLM022","NOF010","DLF004","DOM010","DLM024","NLM024","NLM017","NLF002","DLF003","DOM021","DOM001","NOM009","DOM024","NLM010","NLM004","NOM014","NLM025","NOF013","NLM009","DLF007","DLM019","DOM023","DLF014","DLM013","NLM023","NOM019","NOF009","DLF012","NLM016","DLF005","DLM002","NOF014","NLM001","DLM009","DOF003","DLM028","DOM016","DOF007","NOM005","NLF012","NLF015","NOF007","DOM022","DOF014","DOF009","DOM015","DOM018","DLM015","DOM003","NLM022","DLF008","NOM029","NOF011","NOM020","DLM018","DLM014","NOM008","NLM008"
"COG1120",286,285,314,243,389,363,383,306,397,282,326,243,321,310,295,300,254,281,226,242,354,244,292,270,242,281,387,402,333,298,449,355,288,308,334,344,259,296,243,283,320,302,285,348,290,407,269,304,306,338,225,289,420,335,287,306,321,346,196,335,292,345,414,329,135,394,314,297,316,356,197,222,244,295,303,328,377,286,400,286,335,331,330,318,357,207,299,329,278,318,214,313,392,282,295,309,275,348,265,310
"COG1121",138,199,168,163,165,143,139,162,178,178,160,181,174,235,176,169,204,148,220,170,180,181,125,189,192,114,228,192,186,173,185,215,190,145,167,150,170,163,171,130,211,143,201,192,175,185,302,207,132,170,126,190,197,169,182,169,189,219,178,111,165,124,123,214,207,129,139,184,170,57,187,143,177,122,156,183,142,157,144,143,206,158,197,188,154,179,184,193,202,164,141,143,177,173,170,167,152,179,244,157
"COG1122",355,363,127,496,470,740,390,431,323,299,396,617,664,388,211,214,399,133,1396,377,256,404,494,556,777,524,354,376,481,504,215,124,306,489,265,193,108,342,388,63,533,605,704,227,218,327,306,100,287,396,520,195,317,625,313,381,446,259,309,294,179,194,872,151,1099,855,267,599,153,920,92,502,486,643,332,991,299,408,320,97,392,349,203,367,354,582,782,485,465,272,391,370,234,300,278,167,550,221,202,460
"COG1123",23,10,19,12,36,21,26,30,11,6,15,23,37,38,9,7,19,11,165,4,16,15,16,15,35,14,67,24,7,10,22,10,16,20,11,19,15,16,12,6,12,18,50,18,17,18,72,7,11,17,27,41,61,65,42,38,35,41,21,50,25,20,111,30,446,47,40,74,31,81,9,38,48,47,31,120,52,80,56,40,129,41,47,63,83,156,112,35,61,33,219,71,33,58,41,45,86,17,31,39
"COG1124",21,5,16,8,11,54,7,28,9,5,29,17,8,30,18,18,9,26,54,9,26,31,10,10,7,15,104,9,16,11,74,33,8,13,7,8,20,19,5,19,12,24,27,16,17,18,158,26,13,10,9,31,17,26,9,10,11,42,11,14,7,14,9,14,32,31,16,13,14,21,5,6,12,11,27,47,19,30,32,19,80,7,15,7,13,7,9,15,9,15,52,30,44,32,3,19,6,18,31,15
"COG1125",11,18,17,17,6,10,2,25,8,11,28,10,27,12,7,11,10,39,104,16,6,23,18,19,28,14,78,17,19,11,32,27,6,29,59,20,2,51,4,40,28,28,42,21,14,41,77,27,18,20,12,18,56,10,9,16,7,22,3,37,0,12,6,20,77,75,37,17,33,36,1,13,33,17,17,10,30,31,37,20,64,13,24,7,22,13,8,14,5,25,22,13,71,21,17,10,6,21,16,16
"COG1126",332,343,118,369,427,391,336,275,232,270,272,488,343,288,192,163,348,156,554,226,171,284,378,260,610,325,423,260,447,378,308,106,231,355,155,152,121,203,181,119,274,390,342,229,233,242,452,192,259,317,343,167,270,492,262,315,379,207,341,243,254,157,521,212,728,444,224,414,135,456,146,314,324,407,311,689,226,416,214,140,432,241,199,227,240,334,276,306,333,226,366,366,177,262,214,271,425,200,159,389
"COG1127",153,207,206,97,54,63,106,113,143,184,135,77,116,135,159,235,112,200,156,114,207,94,140,98,140,142,114,147,99,75,136,161,126,163,181,149,177,165,204,128,117,98,70,171,139,137,111,206,125,123,115,126,180,49,135,110,133,201,224,95,236,127,66,167,61,86,153,119,185,25,211,66,109,96,147,73,152,91,164,149,98,119,169,154,153,106,153,110,112,164,183,77,138,87,125,215,103,161,157,74
"COG1129",107,95,62,170,134,283,115,244,99,67,142,193,126,133,90,51,108,128,176,75,63,184,197,151,89,91,243,83,168,158,226,114,75,140,79,49,52,113,55,176,117,148,152,110,69,125,707,46,159,88,337,265,334,777,226,396,354,326,534,240,141,466,675,92,525,472,322,455,313,1527,111,262,294,526,392,222,321,635,371,309,1034,274,254,323,421,286,225,350,285,283,514,414,909,377,217,334,252,200,318,621
"COG1131",1228,922,567,1407,1486,1685,1301,1200,1090,1101,1340,1878,1313,868,666,892,1301,851,921,1345,853,1383,1131,1825,1098,1075,1208,854,1337,1651,877,756,1460,1005,1122,978,738,819,649,714,1270,1040,1510,881,839,833,1303,510,1058,1217,1378,741,1226,1636,1116,1500,1260,683,848,1133,655,1082,1371,661,1286,1108,1113,1213,784,2731,528,1550,1596,1532,1106,2153,1271,1349,921,862,1422,1255,888,1042,768,1315,993,1112,1064,1046,641,1449,779,1170,1154,471,1146,896,850,2234
"COG1132",2941,2072,1178,3471,4072,4348,3324,2454,2176,2304,2730,4309,2830,2494,1558,1571,2848,1484,3155,3647,1466,2493,2598,3009,3436,2384,1867,1789,3200,3572,1835,1454,2585,1828,1886,1952,978,1331,1459,1411,3146,3507,3630,1747,1859,2312,2059,1130,2130,2980,2779,1282,2297,3772,2464,3003,2903,1423,1649,2560,1986,1943,5260,1101,3028,3184,2017,2992,1361,4392,1151,3498,2723,3825,2354,4843,2368,3091,1937,1156,2832,2819,1808,2666,1725,2753,3179,2862,2628,2297,1953,3662,1794,2294,2362,1782,2742,1821,1559,3351
"COG1133",0,0,12,0,2,3,0,10,0,0,0,1,3,2,7,2,0,11,0,0,5,7,0,0,1,0,69,0,2,0,27,8,1,4,0,3,0,11,0,16,0,4,14,6,0,0,91,12,2,1,0,3,8,0,2,0,0,0,4,0,0,6,1,0,0,11,4,0,4,5,15,1,0,0,7,5,0,22,9,7,66,3,2,1,0,0,5,3,1,4,52,15,13,20,1,3,0,0,3,0
"COG1134",193,93,47,203,222,303,213,191,117,94,181,280,128,177,122,293,166,178,268,227,119,153,131,202,111,139,135,87,169,259,107,210,195,180,97,135,134,68,96,19,147,151,256,92,93,107,153,67,77,185,137,79,113,303,185,196,195,153,82,174,83,171,153,56,259,143,149,171,160,314,37,202,173,248,185,306,101,207,163,91,226,175,155,203,86,212,101,237,139,142,84,195,159,260,112,81,148,108,97,154
"COG1135",94,100,48,107,112,121,107,101,104,67,83,130,79,109,84,47,104,85,285,70,72,85,126,52,185,109,81,99,131,111,179,45,86,128,69,58,25,92,67,60,99,171,110,61,56,89,106,53,120,86,41,21,30,52,25,36,37,27,93,37,13,13,72,16,89,63,27,44,22,44,12,37,29,53,34,103,22,50,32,18,35,23,27,18,32,36,44,22,28,17,39,32,26,18,26,35,40,27,15,23
"COG1136",1249,1167,968,1440,1578,1309,1332,1099,1080,1060,1410,1688,1213,1302,1171,1165,1386,977,971,1445,939,1287,1449,1480,1299,1242,1034,1062,1440,1692,889,1030,1512,1037,1027,1081,1052,875,1252,880,1493,1320,1411,1002,1050,1034,583,1083,1160,1380,1599,1134,1152,1432,1290,1421,1486,1150,1225,1195,969,1012,1562,938,1501,1177,1085,1334,1077,1760,1123,1505,1429,1495,1271,1301,1194,1143,1088,1032,1093,1355,988,1240,965,1497,1248,1205,1307,1185,1104,1251,804,1134,1177,953,1303,1181,1213,1630
"COG1137",105,152,206,82,76,37,124,78,85,136,108,53,120,139,148,175,94,178,69,92,153,125,99,83,102,120,144,132,79,59,144,165,107,187,157,123,182,144,164,130,88,60,73,131,127,138,80,170,89,108,124,126,130,48,103,90,104,162,203,99,198,157,40,164,81,78,141,120,166,23,194,90,98,64,126,69,113,86,170,144,78,83,114,145,125,105,126,76,111,142,177,83,132,128,117,162,127,123,134,85
"COG1138",20,2,30,2,8,2,26,30,19,3,5,12,10,48,26,21,27,42,2,20,39,19,12,0,9,24,171,29,2,7,46,24,12,29,2,14,41,24,7,4,0,10,34,33,6,30,278,41,8,25,6,6,18,13,12,30,19,9,5,4,13,13,12,13,5,39,41,15,30,23,4,3,7,10,29,108,16,62,32,24,177,2,17,29,53,6,13,2,39,10,97,60,25,36,12,22,2,11,15,4
"COG1139",115,183,396,43,71,45,108,99,87,111,132,83,91,127,175,190,120,171,330,56,128,67,86,133,153,79,95,155,31,43,154,220,110,183,80,152,193,242,253,128,74,87,109,147,197,126,62,303,72,93,119,147,117,58,95,96,160,113,109,102,166,167,35,217,128,56,124,93,127,28,253,105,136,41,87,42,70,91,149,179,71,96,175,81,234,66,181,126,55,108,166,79,155,141,80,153,162,145,130,99
"COG1140",5,1,15,0,4,2,16,21,1,0,5,15,4,20,14,6,1,12,1,8,12,20,8,0,3,7,98,7,4,6,59,20,3,18,0,8,10,18,0,37,0,10,25,5,3,0,162,16,7,2,1,6,10,2,1,4,2,5,3,1,1,8,5,1,3,7,19,7,16,22,2,1,0,4,15,37,9,47,21,9,122,2,12,2,23,4,6,6,7,9,64,34,18,26,9,29,13,3,11,6
"COG1141",0,1,0,0,2,1,0,1,0,0,1,3,1,5,2,1,1,0,0,2,3,0,0,0,3,1,0,0,2,4,4,0,1,0,1,1,0,2,0,0,2,8,0,1,0,0,0,0,0,2,9,3,6,3,2,9,4,1,2,8,7,0,1,0,3,5,0,7,1,2,0,3,7,0,4,1,1,6,0,0,5,4,1,9,2,6,12,7,1,0,2,6,0,6,10,3,12,1,6,7
"COG1142",9,2,43,20,14,27,16,68,8,6,27,12,31,26,60,17,13,52,7,14,44,37,8,6,48,15,347,34,11,5,92,44,17,83,93,26,27,48,7,47,14,20,97,42,13,26,577,58,26,11,1,8,21,2,6,6,2,7,4,3,0,6,18,4,10,11,17,15,21,23,7,8,8,7,19,5,14,53,25,12,99,1,5,5,10,1,18,11,0,7,87,27,20,26,5,10,3,9,5,4
"COG1143",55,35,136,53,18,10,53,45,72,67,44,25,69,15,73,32,49,55,3,34,65,80,44,39,17,48,137,83,76,51,74,71,55,63,72,67,72,104,77,74,49,31,34,70,61,68,111,91,61,36,62,83,62,19,57,45,37,60,66,60,48,49,33,92,1,59,80,47,46,7,87,67,45,24,55,13,76,70,56,84,89,56,70,31,79,52,97,62,39,41,88,54,57,100,69,73,69,97,70,30
"COG1144",14,13,13,11,2,39,24,5,15,10,10,18,4,12,2,1,24,11,4,53,12,10,18,8,6,28,5,20,11,39,10,17,29,1,5,4,14,5,1,8,27,6,41,10,9,12,1,14,6,11,30,3,8,12,12,22,9,9,71,23,6,10,21,6,4,7,18,28,23,15,0,25,21,16,17,50,19,8,25,4,3,5,12,34,24,7,6,6,18,8,13,33,39,6,13,55,8,5,7,7
"COG1145",416,287,187,562,636,667,449,568,589,412,511,429,571,391,390,403,564,520,410,431,466,564,580,449,524,579,380,517,555,462,420,568,374,478,588,658,391,383,354,645,576,526,976,394,440,614,404,290,503,572,324,493,540,702,513,441,360,516,291,569,185,492,1043,316,370,970,529,603,514,801,231,506,512,530,455,369,645,420,643,653,446,431,559,452,470,501,509,766,407,523,271,514,764,516,574,238,604,568,390,433
"COG1146",72,44,70,80,54,81,62,79,84,77,56,88,47,45,62,46,54,63,62,36,63,69,44,80,51,49,80,68,69,54,38,59,62,71,67,66,86,46,75,52,53,56,85,51,50,48,82,54,48,63,61,59,55,55,65,72,31,52,58,31,73,52,38,73,80,28,63,58,70,66,77,77,51,42,70,51,72,56,77,65,86,61,55,53,47,54,53,51,48,64,90,69,28,93,40,50,74,51,53,84
"COG1148",14,2,1,19,11,6,14,6,17,3,5,10,24,6,2,8,11,25,4,10,12,4,12,11,1,5,14,18,14,8,18,14,0,20,17,10,1,7,4,13,13,10,33,7,9,25,0,10,5,11,27,19,64,71,34,23,19,23,15,22,3,9,190,16,32,34,24,53,51,89,4,48,27,40,13,42,60,29,51,83,44,52,37,14,42,24,38,10,30,14,6,16,91,25,34,30,22,57,6,12
"COG1149",2,0,0,2,3,2,0,0,5,2,2,0,1,4,10,0,1,17,1,2,4,3,0,0,2,2,0,0,0,0,12,17,2,11,8,15,2,5,0,45,1,1,0,3,6,45,0,15,2,0,0,2,0,0,0,0,0,0,0,0,0,12,0,1,1,4,2,0,2,0,0,0,0,2,0,1,0,1,6,2,0,0,7,0,1,0,4,0,2,0,0,0,0,5,0,0,0,5,3,0
"COG1150",10,3,3,10,6,7,6,9,18,10,7,10,29,2,0,8,14,17,3,25,5,3,4,10,2,10,19,21,5,5,7,16,6,6,41,6,5,3,2,7,14,8,27,24,2,9,0,1,4,13,5,16,17,6,9,10,3,11,9,8,0,1,20,6,10,6,7,10,16,30,0,14,17,1,5,13,11,9,6,45,2,7,2,2,6,3,13,5,7,3,2,3,33,1,15,6,4,16,0,3
"COG1151",307,148,92,349,396,476,296,356,348,146,361,358,298,302,223,307,285,297,291,183,209,290,336,366,265,233,138,224,247,281,296,296,265,237,202,262,236,240,462,276,317,270,260,209,333,320,227,472,225,310,239,166,236,386,286,306,336,240,268,258,268,313,346,267,312,225,281,238,342,456,433,274,279,272,304,334,298,274,284,200,305,239,330,224,241,223,258,263,225,269,312,345,328,318,234,142,277,230,252,419
"COG1152",13,17,4,10,17,25,13,43,15,19,10,44,21,13,4,3,10,5,5,13,6,12,40,15,8,12,4,18,25,10,5,3,6,14,5,4,2,5,12,3,20,27,35,2,4,6,0,0,10,7,14,5,17,65,7,7,35,10,8,3,5,4,234,1,32,36,16,27,3,198,3,13,10,22,3,21,26,10,3,3,38,8,10,6,2,10,11,24,15,14,4,5,0,12,11,4,11,6,1,11
"COG1154",438,668,860,503,577,395,537,470,508,583,494,485,554,541,480,511,536,515,437,457,559,560,514,535,478,444,328,602,584,633,406,518,596,405,431,527,481,414,554,389,567,455,420,550,580,545,221,606,467,506,199,136,154,157,163,204,218,184,217,129,216,136,200,288,126,169,159,169,201,144,183,198,152,185,192,148,159,145,163,94,111,188,167,176,227,207,145,215,177,183,148,153,134,183,183,220,184,175,177,150
"COG1155",200,63,76,233,218,235,226,342,269,201,323,224,349,240,238,258,287,273,108,320,200,294,208,316,123,335,146,235,258,166,235,284,280,184,273,233,315,232,102,209,285,233,316,220,128,291,166,124,222,225,174,339,217,273,298,243,93,349,70,238,72,280,322,221,162,433,228,219,307,462,30,250,202,210,150,169,242,176,247,276,161,246,272,268,238,308,285,229,267,279,68,211,187,241,282,130,229,256,297,159
"COG1156",209,61,43,181,169,200,126,292,234,175,267,194,305,183,184,183,260,215,91,276,178,261,169,273,112,262,103,212,225,159,118,253,223,175,215,174,231,147,71,183,246,184,287,211,96,233,135,91,193,190,163,260,197,250,215,171,75,217,57,179,68,171,291,139,116,312,210,197,188,382,20,164,180,155,113,126,229,154,181,209,126,189,236,183,165,222,230,194,164,212,44,143,162,202,245,95,160,231,229,100
"COG1157",54,25,18,109,89,130,87,33,38,28,52,35,11,29,22,26,48,37,7,23,15,63,40,38,32,23,78,9,50,125,9,22,52,20,21,43,12,17,21,29,33,20,31,54,35,31,263,19,80,88,26,23,38,78,27,81,51,18,90,27,21,55,6,17,16,27,20,45,18,23,5,36,82,84,51,188,74,83,54,18,102,61,20,50,57,39,16,50,79,58,37,135,58,64,28,60,56,29,13,131
"COG1158",128,291,431,252,201,150,259,221,197,170,142,177,164,155,193,100,219,152,167,210,147,88,161,160,200,270,248,268,213,195,216,197,223,124,209,141,161,259,274,147,209,158,208,277,249,199,164,202,196,92,264,227,145,213,170,193,202,221,263,173,170,113,115,331,227,163,135,192,134,192,286,255,170,203,317,273,165,245,187,162,219,165,141,156,237,192,195,184,175,190,221,277,110,232,168,143,300,265,121,232
"COG1159",191,278,239,221,176,198,250,150,204,207,161,229,211,166,173,150,195,139,226,263,208,222,252,152,300,259,153,205,210,229,197,136,178,239,210,196,153,204,211,197,235,200,280,201,224,183,137,200,160,217,291,199,201,255,196,182,232,182,293,211,340,147,233,248,220,249,225,224,145,161,255,243,217,246,249,273,191,168,169,186,165,203,207,166,175,199,206,194,215,186,234,179,164,147,192,230,234,193,177,213
"COG1160",426,456,405,438,434,436,462,444,439,451,472,428,455,424,487,536,468,446,538,512,426,432,419,472,426,507,317,436,413,408,458,427,424,420,440,430,440,509,479,349,456,396,481,415,442,493,210,439,403,478,483,362,485,423,472,511,377,388,462,413,494,410,491,529,509,395,457,449,483,487,366,536,420,385,428,418,437,388,477,396,344,447,517,401,400,418,468,428,419,426,427,465,427,492,380,380,443,433,420,486
"COG1161",100,77,16,123,149,111,134,69,74,78,94,180,98,87,64,49,105,43,101,261,32,87,128,126,198,156,40,73,115,149,61,28,103,74,76,51,24,43,38,42,123,147,193,65,72,110,51,37,99,78,164,35,75,177,61,90,133,51,70,75,49,35,186,31,143,139,74,125,42,121,28,166,134,158,81,225,85,100,82,20,87,103,49,85,49,78,58,78,107,71,80,109,79,53,96,29,90,68,53,140
"COG1162",218,250,244,202,202,180,229,211,242,226,226,234,184,204,208,197,199,257,63,359,190,291,233,221,243,232,194,229,244,253,228,204,208,182,188,226,194,194,209,224,240,198,309,223,268,228,152,235,185,218,94,49,63,83,69,83,99,68,73,85,95,70,75,73,52,81,89,99,50,56,101,76,81,59,87,77,75,88,65,80,67,72,72,60,72,84,59,65,56,70,78,64,78,75,91,73,72,78,69,80
"COG1164",195,113,31,217,241,244,246,82,195,145,162,347,145,168,78,67,209,42,85,367,45,118,189,126,166,168,78,117,228,196,83,57,172,101,120,87,57,62,83,76,243,275,282,111,127,131,102,36,125,141,169,65,140,317,172,163,201,91,92,163,75,82,662,33,210,167,108,209,69,123,25,222,176,276,153,477,197,195,118,43,161,162,93,167,85,159,160,157,149,124,115,268,146,102,179,88,166,111,99,156
"COG1165",153,318,410,104,90,131,217,139,155,243,136,104,162,108,152,338,99,308,169,52,243,115,343,131,171,178,151,213,176,108,164,286,100,157,141,250,236,206,291,287,153,73,124,245,334,207,100,398,228,45,86,35,79,34,57,38,48,82,58,70,112,106,19,100,86,30,62,71,39,22,210,60,53,17,72,17,61,32,46,51,55,68,40,45,84,65,69,24,33,37,74,33,71,89,85,156,98,63,63,56
"COG1166",153,275,529,151,133,40,182,193,233,287,162,64,145,165,232,166,154,163,8,128,301,196,181,132,123,158,208,269,155,127,245,260,182,177,235,277,280,291,261,256,152,103,58,299,238,215,170,380,184,145,189,324,188,75,215,151,175,215,307,213,383,189,72,299,9,114,235,175,195,21,426,146,151,104,238,17,184,203,207,269,174,201,261,149,268,168,265,236,200,249,257,150,156,265,225,335,185,298,266,104
"COG1167",309,211,113,443,424,451,421,347,273,230,363,457,380,313,175,174,352,231,392,209,239,313,439,349,422,341,342,305,407,402,520,179,247,348,246,202,235,218,174,235,348,456,348,211,203,218,316,86,309,410,313,164,272,499,266,423,282,221,309,220,146,261,533,107,814,692,250,461,204,635,79,398,434,502,289,703,231,450,247,245,416,299,164,321,231,386,311,352,347,255,262,526,553,234,270,177,417,223,163,431
"COG1168",368,377,502,382,453,430,349,415,490,323,454,375,324,408,464,507,380,486,593,379,432,451,341,352,327,227,389,345,312,313,484,512,327,382,322,366,522,350,495,419,317,297,240,401,359,344,382,578,398,422,336,443,344,304,440,339,359,562,316,378,424,448,270,354,519,286,411,309,535,182,388,279,325,230,345,421,398,325,519,463,276,311,488,374,439,412,410,350,350,451,419,290,518,349,339,404,338,323,357,290
"COG1169",71,181,164,78,57,25,81,90,80,106,55,53,75,98,132,111,74,122,3,40,135,75,123,74,91,86,120,125,75,24,154,127,68,94,82,141,152,119,192,112,50,58,68,141,131,85,124,193,69,89,111,133,91,49,112,65,140,105,143,88,174,105,17,203,10,82,79,82,125,31,213,71,69,45,102,30,49,105,106,162,136,110,130,67,140,80,99,110,88,88,154,76,105,88,94,166,105,111,121,69
"COG1171",166,223,289,270,255,287,271,208,199,235,230,232,168,276,174,180,194,248,382,102,170,162,226,216,242,198,294,205,172,190,257,227,187,228,163,122,155,222,315,131,176,257,189,197,215,227,358,225,161,221,254,126,168,273,168,190,292,210,271,171,188,148,165,144,439,286,173,230,205,336,213,239,195,200,250,151,153,270,248,108,296,171,177,171,166,179,196,151,215,177,305,207,263,157,148,251,237,151,161,195
"COG1172",164,147,144,242,240,687,182,535,186,103,207,299,219,226,161,116,172,237,256,117,104,429,330,265,149,109,396,127,314,203,422,227,110,223,172,112,124,170,80,404,192,249,297,156,171,260,1331,128,186,176,206,166,213,504,136,224,192,252,277,146,67,340,430,72,451,330,188,238,195,1054,70,127,165,232,218,144,199,373,242,233,600,133,158,192,273,158,114,132,180,170,241,195,595,229,92,225,121,122,143,300
"COG1173",268,220,130,310,418,517,241,410,256,243,335,519,317,337,243,161,272,210,745,213,227,333,240,256,365,285,477,233,363,228,382,239,253,292,172,152,103,220,171,193,256,416,484,198,197,310,672,129,179,288,208,160,287,473,275,216,236,244,139,249,117,199,665,121,849,462,239,306,185,543,66,304,277,288,214,525,302,390,278,162,437,232,225,263,292,307,425,219,308,193,360,305,380,266,211,148,266,165,261,363
"COG1174",8,23,24,15,12,11,3,39,17,13,27,26,25,15,17,6,12,74,132,15,29,44,8,8,41,21,104,31,11,21,67,35,12,40,61,34,5,61,4,51,22,30,69,20,25,51,169,34,25,17,7,24,57,7,8,15,11,31,9,22,4,8,10,26,132,88,40,9,41,80,2,16,41,17,11,25,37,47,42,23,106,17,38,8,39,12,15,20,6,28,71,27,101,24,18,17,11,12,22,12
"COG1175",889,513,172,1184,950,1574,1028,942,723,508,715,1231,793,581,392,324,650,337,1631,573,203,974,1250,1012,689,452,1078,434,922,806,476,362,678,687,730,434,247,296,317,325,616,949,985,556,578,557,1493,127,1316,571,689,320,448,1265,519,626,790,506,427,578,410,577,1199,151,1854,431,614,646,253,3200,214,892,1018,1586,798,803,466,1172,498,371,984,663,323,984,469,912,717,577,996,597,579,964,679,739,559,328,667,379,547,1519
"COG1176",193,198,69,198,150,200,187,199,161,181,162,175,245,169,167,156,197,166,59,97,108,178,223,175,217,151,140,181,245,213,243,154,165,178,139,170,140,136,157,166,194,197,202,204,210,182,227,200,217,151,232,178,144,242,157,164,189,191,188,185,59,151,224,197,122,194,152,191,147,231,185,155,202,238,203,200,139,206,160,172,217,191,134,160,100,111,174,154,177,182,192,197,149,174,147,238,183,167,202,184
"COG1177",144,175,68,219,226,206,194,180,189,187,213,233,241,163,155,110,224,127,83,101,121,198,210,186,254,147,187,203,273,160,252,112,165,193,132,146,142,142,145,175,166,215,225,184,170,216,247,162,180,169,218,190,152,245,148,156,176,177,203,167,54,130,267,186,226,220,188,183,150,303,160,203,185,190,193,276,194,167,167,162,258,168,135,173,141,158,191,164,213,169,211,208,139,193,163,187,185,164,206,261
"COG1178",114,67,46,122,125,84,118,109,84,64,89,56,112,211,94,72,112,195,227,66,114,102,178,40,57,83,134,116,76,80,197,154,87,146,101,43,53,86,90,171,161,80,170,78,156,143,403,87,129,105,117,75,134,79,82,78,106,176,56,98,28,161,273,42,146,195,122,118,131,53,18,50,128,159,93,135,96,135,131,113,123,70,129,85,159,50,35,85,96,92,82,112,430,43,85,59,64,93,128,37
"COG1179",141,168,175,191,151,228,171,161,162,204,180,165,150,189,161,143,181,146,161,270,172,134,169,183,183,216,119,201,187,201,142,120,170,168,140,101,119,171,182,98,165,177,197,150,163,145,78,194,121,178,222,135,162,224,176,153,175,166,181,140,188,114,199,171,136,160,121,190,113,157,205,218,179,153,188,135,124,161,147,114,174,173,122,133,141,144,143,164,125,137,155,161,108,140,171,132,173,160,153,161
"COG1180",211,289,358,202,246,286,238,337,210,181,248,270,244,252,193,209,214,305,380,265,172,274,207,222,364,218,372,286,272,253,202,298,202,278,298,220,219,254,184,344,224,221,366,281,208,204,440,148,185,281,298,192,229,378,211,227,291,222,286,215,379,408,221,469,473,258,299,233,216,385,544,264,287,223,246,310,207,218,329,244,303,198,191,173,243,191,183,176,183,194,325,227,247,291,223,269,291,164,194,244
"COG1181",200,344,414,281,266,310,266,246,262,275,264,293,258,206,196,222,242,151,280,341,279,226,254,282,293,241,351,273,269,314,200,193,213,272,246,235,156,270,277,227,291,251,294,251,236,240,274,299,236,227,370,164,266,278,213,205,297,241,285,195,328,141,305,253,297,298,216,311,208,315,349,294,299,296,278,362,227,269,257,176,270,227,280,183,261,236,325,193,247,267,315,284,206,262,217,263,324,238,188,266
"COG1182",10,2,6,0,1,19,0,12,12,10,6,4,4,3,5,1,7,6,1,5,4,11,3,7,1,2,25,5,6,2,34,5,1,11,5,4,2,9,3,9,6,5,12,8,2,1,35,3,2,2,2,6,5,0,2,1,4,0,2,1,0,2,4,1,1,6,5,4,1,2,0,0,2,3,2,5,1,6,2,2,2,0,0,1,2,1,1,2,3,3,8,3,1,5,3,2,0,2,0,1
"COG1183",116,173,250,99,112,74,84,100,126,168,151,96,93,130,189,202,141,142,107,115,150,129,116,161,116,111,47,108,129,105,130,176,129,152,127,122,217,151,175,123,115,98,78,145,166,100,13,163,108,136,183,178,114,109,168,103,138,175,129,132,194,176,76,209,71,78,135,119,170,63,212,114,125,90,166,126,109,62,119,118,70,117,118,171,154,160,141,129,129,141,118,87,113,130,130,162,132,147,180,115
"COG1184",0,6,0,1,1,0,1,0,0,0,0,6,4,2,0,0,1,0,0,0,9,0,1,2,2,2,6,0,16,1,0,0,0,0,3,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,5,0,0,21,0,2,0,0,0,7,1,0,0,0,0,9,1,2,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG1185",434,620,684,557,471,442,582,449,516,546,445,517,519,504,441,408,496,442,587,715,495,461,467,443,419,592,413,450,428,499,438,372,423,440,402,411,417,407,485,372,513,481,609,514,498,543,266,565,439,478,584,513,445,479,392,387,373,466,518,409,543,334,593,556,479,463,420,574,421,426,464,515,474,492,539,240,397,471,461,392,367,458,420,502,476,458,472,475,551,409,486,427,367,372,448,566,477,492,504,353
"COG1186",239,273,387,267,242,241,275,271,242,287,281,264,256,322,279,250,295,272,280,292,245,245,265,244,316,259,267,294,257,286,229,274,266,302,234,215,249,248,300,248,326,263,315,260,273,284,213,322,233,294,329,307,234,278,229,242,328,271,309,240,303,256,326,293,279,306,266,287,280,240,361,341,270,278,315,253,243,233,293,246,224,253,236,255,317,254,329,271,280,248,316,300,218,263,232,270,302,303,295,223
"COG1187",201,176,305,326,239,249,342,221,252,219,237,322,266,212,161,103,238,164,209,303,197,181,269,203,296,347,297,271,290,281,287,140,276,241,227,141,132,260,277,146,318,213,316,200,240,251,315,225,231,205,150,63,71,100,72,76,79,52,86,68,60,48,128,44,90,103,79,89,50,78,57,122,77,87,108,121,75,121,54,48,89,63,60,71,95,82,94,79,65,67,67,94,41,75,70,73,105,75,62,81
"COG1188",89,73,121,101,108,51,104,66,66,73,79,79,68,79,94,86,83,88,30,68,71,52,73,83,88,89,63,68,69,72,100,89,75,72,72,65,104,92,30,87,73,81,82,90,84,97,66,94,66,76,109,96,81,102,85,60,88,106,89,83,91,89,71,95,39,58,75,83,72,69,74,95,81,98,68,96,63,62,67,86,80,84,54,74,65,81,88,91,69,60,53,75,76,53,56,97,76,106,71,112
"COG1189",97,71,20,119,139,154,103,76,77,77,108,141,97,65,52,33,105,46,148,131,40,87,115,108,149,93,60,63,132,131,46,29,89,79,48,32,27,46,45,32,106,141,103,53,66,81,33,21,89,95,91,36,74,154,74,90,84,54,46,56,56,40,179,29,182,120,52,120,26,149,19,107,114,126,75,179,85,100,63,28,104,107,57,52,65,100,94,85,117,69,79,123,55,57,58,37,105,51,59,141
