"","DLM005","DLM020","NOM026","NOM029","NOM014","NOF011","DOF009","DLF013","DLF008","DLM028","NLM029","NLM001","NOM015","DLM008","NOF008","DLM014","DLM010","DOF004","DLM001","NLF010","DLM009","DOM015","DOM022","NLM028","DOM005","NOF010","NOF002","DOF003","DOF008","DOM018","NLF002","DLM019","DOM024","NOF013","DLM022","NLM017","NLF007","DLM002","NLM021","NLM032","DOF014","NLM008","NLM024","NOF007","NOF009","DOM026","DLM012","DOF011","NLF015","NOM002","NOM025","DLF012","DOF012","NLM010","DOM008","NOM001","NOF014","DLM018","NLF013","NOF005","NOM004","NOM016","NOM017","NOM007","NLM006","NOF006","DLM015","DOF007","DLF009","DLM027","DOM023","DLM011","DOM016","DOM021","DLM016","NLM023","NLM002","NOM012","DLM023","NLF008","NOM013","DOF006","DLM006","NOM009","NLM009","NOM019","DLM004","DLM024","NLM025","DOM010","NOM028","NOM005","NLM016","DOM013","NLM022","NOM010","DLF003","NLF009","DLF001","NOM027"
"COG0608",303,344,326,317,363,354,295,371,321,375,506,483,323,360,400,411,277,360,450,293,421,357,392,299,262,385,368,327,288,418,303,426,378,243,492,262,367,347,385,385,356,316,389,332,307,332,167,393,368,294,271,327,333,328,359,397,343,355,413,284,282,381,422,419,347,337,341,304,269,383,372,288,413,365,382,353,432,370,316,298,381,255,388,334,422,395,309,201,430,433,342,248,435,409,349,379,397,300,211,270
"COG0609",346,400,591,290,389,312,317,325,416,355,384,324,383,335,394,322,444,456,378,349,355,344,412,462,325,348,331,350,321,388,453,502,303,342,289,326,275,352,312,314,276,327,373,326,356,303,204,430,417,390,367,453,526,333,377,332,297,335,346,324,277,246,307,309,365,400,446,258,422,314,306,311,430,348,433,346,330,336,363,452,388,346,282,376,241,322,238,356,215,426,332,444,190,336,359,328,257,290,254,640
"COG0610",845,594,382,378,297,434,613,582,475,690,725,885,396,716,822,609,741,695,600,268,437,824,782,754,183,650,207,539,490,883,841,1014,588,523,622,587,666,659,472,567,559,619,184,739,649,478,207,252,493,574,291,259,244,554,321,665,689,915,1002,510,394,503,995,1150,743,622,461,382,677,920,756,915,644,1098,827,467,762,765,620,543,710,64,430,741,581,733,694,146,925,623,414,458,835,691,436,902,684,740,424,364
"COG0611",143,97,53,74,61,80,149,91,106,93,42,65,76,50,92,131,105,67,89,71,66,83,86,37,131,97,54,105,6,36,42,42,42,103,73,83,77,72,104,45,66,41,66,39,71,54,23,26,66,22,63,18,80,96,68,15,46,70,82,84,87,63,23,43,131,79,35,95,149,63,105,101,57,78,73,94,22,54,36,99,90,108,36,27,36,110,92,92,95,104,60,97,8,91,97,77,26,95,94,5
"COG0612",1032,1051,370,906,972,1148,1038,1083,961,916,847,677,1041,849,1116,1290,879,933,1194,902,364,1163,1284,632,1102,1174,718,1165,297,812,737,778,978,859,850,853,808,777,1132,548,945,519,1114,809,1111,816,199,667,1201,261,784,306,513,983,924,535,700,859,698,766,1015,1034,697,1292,944,1136,929,1507,899,526,1282,1180,1002,1430,1178,1020,2536,732,688,1012,733,1109,1201,365,1398,965,1209,320,919,1064,881,624,1332,975,687,847,861,920,833,121
"COG0613",151,58,213,87,78,97,92,157,170,139,209,132,78,117,159,92,101,140,90,68,146,137,79,150,99,101,70,90,153,89,118,162,103,80,216,84,146,134,118,114,118,89,43,76,86,82,231,55,70,168,103,114,156,113,73,54,167,146,128,122,82,76,38,102,66,48,104,79,129,171,60,52,122,54,84,78,53,157,183,72,113,53,96,120,32,147,43,178,82,111,126,103,17,125,113,108,174,106,59,257
"COG0614",370,473,563,387,450,371,296,385,600,325,410,410,416,363,473,400,510,480,479,486,483,418,439,475,325,383,452,468,321,420,572,517,442,390,358,363,334,435,359,393,419,325,375,477,497,423,231,473,480,481,434,441,627,410,455,336,461,341,407,385,440,321,350,381,419,438,546,265,418,363,340,472,498,356,506,430,305,438,491,462,504,407,370,381,319,361,350,319,262,524,418,428,215,361,371,450,313,427,362,561
"COG0615",85,70,173,98,45,157,75,128,113,97,98,339,62,94,101,90,51,148,72,221,143,179,66,122,154,208,206,231,162,68,131,43,227,95,98,80,163,141,108,141,105,73,258,126,128,85,54,179,61,65,79,226,127,121,182,244,156,110,86,85,40,82,197,66,90,95,98,83,191,197,453,55,78,131,123,73,444,141,73,76,106,234,260,198,408,176,27,5,314,65,94,74,88,85,53,167,98,164,213,80
"COG0616",230,268,185,185,218,222,291,204,225,113,117,213,178,187,197,286,270,222,293,165,101,158,281,112,340,252,201,220,18,154,158,120,195,205,139,182,180,171,241,75,222,190,299,167,276,181,46,285,202,76,190,56,60,178,267,251,159,171,156,141,225,262,242,197,233,245,190,244,440,130,255,248,245,233,191,216,454,191,118,246,190,217,195,105,274,203,286,340,378,257,96,282,382,159,153,193,248,166,284,3
"COG0617",267,264,352,282,258,227,271,304,212,288,350,307,240,266,267,365,276,298,352,196,298,267,359,287,211,246,221,287,383,349,251,347,239,257,388,249,321,305,313,340,281,221,290,221,250,286,413,304,233,296,215,269,307,272,251,220,272,358,326,263,187,260,271,305,321,226,228,231,277,332,264,235,283,299,281,221,404,283,263,266,313,258,399,321,262,391,251,304,388,274,287,314,248,283,326,244,314,226,176,372
"COG0618",253,195,198,236,234,228,215,225,184,253,335,303,223,327,284,278,194,230,231,235,263,237,259,289,170,254,215,204,195,279,255,312,265,220,241,277,322,281,256,312,247,310,281,306,230,295,93,292,158,334,242,145,193,231,211,345,422,284,334,266,177,246,321,311,235,224,210,175,161,312,276,255,175,234,239,151,273,306,243,199,315,195,324,320,327,323,223,57,287,195,162,186,286,325,314,279,375,266,199,156
"COG0619",249,124,301,149,157,156,382,340,127,231,269,179,170,280,309,107,145,190,192,128,489,233,146,298,19,117,196,167,461,249,240,452,168,162,367,197,305,280,205,308,312,289,54,191,96,300,833,209,102,384,168,458,411,192,98,216,328,310,208,233,109,223,187,233,207,78,168,65,264,362,87,113,169,122,164,161,51,321,355,141,285,83,169,345,108,321,67,187,153,178,239,186,36,288,231,199,273,180,83,724
"COG0620",117,87,288,155,126,103,124,168,85,168,164,350,121,173,107,110,203,228,158,128,541,167,176,211,113,148,202,128,357,209,232,101,156,86,135,137,190,215,163,230,231,199,225,195,97,150,575,419,64,225,102,253,243,176,127,236,173,211,147,165,101,137,190,279,101,100,151,64,253,290,130,130,146,130,133,98,262,280,86,66,112,61,251,291,199,150,105,250,232,129,163,221,435,80,237,207,144,119,51,320
"COG0621",801,648,701,785,708,810,774,782,654,682,926,840,780,828,950,834,677,749,877,781,602,830,806,796,588,800,690,681,625,813,698,1010,784,758,952,682,901,862,855,885,868,763,788,781,726,768,500,933,711,739,811,615,527,731,642,781,896,955,935,795,762,813,802,1145,856,644,716,664,539,702,810,859,733,770,734,682,1500,798,822,710,778,777,905,710,894,947,681,422,915,830,719,564,837,988,830,809,974,774,642,682
"COG0622",200,145,252,217,229,177,188,191,136,193,169,191,152,235,199,165,160,194,148,144,214,211,184,213,134,154,191,155,234,184,176,203,211,176,177,158,200,209,181,225,200,165,148,175,152,167,100,202,131,213,165,241,176,139,150,125,228,248,203,190,147,186,163,222,208,153,165,134,143,185,187,183,162,137,166,163,178,211,233,154,176,140,194,282,180,145,173,119,183,177,214,202,116,206,197,132,219,183,179,224
"COG0623",91,104,48,138,114,98,124,64,77,78,40,180,59,93,97,131,88,103,141,64,96,74,113,29,148,117,77,104,30,116,49,28,81,82,65,70,64,78,106,46,93,72,172,83,134,39,33,199,57,12,27,4,27,21,48,42,15,46,30,20,22,33,46,48,39,34,33,62,40,41,59,51,32,48,36,22,94,23,24,36,21,24,55,18,47,25,41,24,52,33,24,23,85,43,32,25,30,16,29,2
"COG0624",533,428,493,505,719,392,481,557,861,474,350,348,502,479,502,570,613,460,593,377,574,466,527,435,569,471,448,484,509,575,359,678,459,336,537,382,329,340,553,479,536,318,409,491,578,390,726,281,470,357,390,517,530,442,607,351,380,589,446,464,517,429,303,323,450,400,484,449,540,701,452,583,527,633,559,510,356,414,589,377,441,577,391,496,354,608,467,827,469,665,508,473,275,478,403,395,297,448,361,480
"COG0625",63,14,181,62,8,3,18,10,38,155,0,33,13,9,2,5,185,39,11,11,17,12,13,7,75,19,21,14,23,8,8,9,6,3,64,8,6,5,3,19,4,7,34,6,15,0,66,1,11,1,97,31,68,6,51,1,4,1,8,6,46,1,1,4,51,29,15,25,284,12,4,36,24,21,11,36,43,6,7,37,1,21,3,9,3,20,15,421,21,4,34,257,18,4,67,1,6,6,8,5
"COG0626",103,30,242,47,48,33,51,119,157,94,38,51,32,58,63,46,168,45,120,47,109,28,37,52,93,49,72,41,219,57,55,62,28,33,75,93,61,41,56,100,95,37,45,36,62,67,351,13,53,66,25,39,67,21,26,11,39,32,21,13,19,12,12,24,16,12,26,5,76,65,8,12,23,20,20,26,16,14,10,6,9,21,7,33,21,15,7,67,34,17,25,46,5,15,34,7,23,25,7,64
"COG0627",141,319,169,151,210,207,211,132,259,123,162,106,120,162,138,164,169,196,169,186,212,113,104,108,210,131,127,178,200,147,282,137,176,159,116,240,108,164,213,150,222,234,54,136,212,167,254,66,183,137,168,121,121,179,162,36,167,200,97,131,166,167,32,104,111,175,195,374,148,80,118,146,154,189,176,155,50,117,112,180,97,148,157,123,61,94,305,113,98,195,202,134,17,109,132,107,42,147,380,122
"COG0628",503,463,611,439,515,511,479,448,433,691,606,452,443,636,569,483,456,549,444,460,628,480,458,447,462,474,398,506,577,473,463,607,561,494,559,504,542,500,474,550,543,510,464,513,449,437,511,363,419,469,473,512,609,531,523,447,670,394,505,540,518,584,419,620,324,491,519,445,588,498,392,438,447,467,558,536,421,596,536,407,562,391,461,535,463,559,476,609,395,445,538,544,404,549,487,541,561,600,432,265
"COG0629",316,130,265,171,462,205,255,269,194,244,384,176,170,349,293,151,195,248,178,147,268,178,267,256,91,172,215,211,298,279,255,443,264,194,471,245,231,277,263,262,420,347,164,196,142,233,373,182,167,265,234,192,331,225,173,223,353,230,257,215,171,221,194,285,160,172,202,123,466,279,147,193,171,179,228,202,141,262,224,153,329,182,174,288,195,252,157,262,231,166,230,289,122,303,223,231,388,242,154,380
"COG0630",7,5,44,13,8,6,6,2,0,2,34,16,9,6,5,18,39,43,0,13,95,25,4,54,3,2,25,39,28,7,54,4,13,14,8,2,28,26,10,9,20,16,2,4,4,5,37,4,3,33,9,15,0,53,6,1,14,34,22,23,6,3,11,6,3,0,17,1,0,22,6,3,8,3,7,6,1,33,2,0,8,2,55,31,2,13,1,10,12,10,0,74,4,6,54,16,2,18,1,0
"COG0631",207,96,190,137,148,195,198,276,81,177,492,226,155,222,234,169,66,160,147,128,228,252,159,264,144,220,155,154,358,170,147,348,146,137,253,204,330,241,264,302,188,219,40,136,59,152,397,184,80,178,133,238,271,309,80,93,351,257,243,197,46,127,138,378,137,86,180,112,133,250,91,113,105,174,223,103,201,243,169,113,291,50,245,293,286,258,94,57,305,118,206,183,412,202,215,216,418,188,54,343
"COG0632",166,138,164,139,198,140,168,148,98,145,155,117,149,163,179,154,161,169,135,166,109,166,173,168,76,144,133,124,159,161,134,177,169,148,193,143,155,137,135,191,201,143,201,171,153,158,195,149,140,129,42,29,42,47,55,59,58,51,68,44,42,45,66,65,50,62,50,42,48,66,60,47,39,55,35,55,77,50,52,46,52,63,49,52,72,49,67,20,59,50,50,39,61,89,42,44,79,46,42,53
"COG0633",9,2,16,4,0,0,3,4,6,16,0,2,4,1,0,0,13,6,4,0,8,4,0,1,6,3,1,1,2,3,1,0,1,0,7,0,0,1,0,2,0,2,4,0,1,0,5,0,0,0,31,19,32,3,13,1,1,0,2,1,17,1,2,2,12,16,5,14,107,2,3,11,12,8,3,15,8,0,7,10,0,9,1,1,3,9,8,137,3,2,17,81,6,1,24,2,0,3,7,2
"COG0634",202,116,181,161,189,138,179,177,107,142,175,187,140,213,170,169,147,170,140,161,182,161,135,141,94,169,184,154,199,160,189,182,187,149,169,167,180,183,148,156,176,166,119,177,149,155,236,143,125,162,138,167,295,137,112,147,197,210,163,172,140,192,146,183,161,125,138,111,182,216,172,181,147,178,174,165,184,191,145,104,176,122,201,178,221,156,160,99,135,173,139,155,145,176,154,150,212,149,111,162
"COG0635",338,374,508,421,299,329,387,420,389,392,451,365,352,392,412,369,409,443,411,340,557,441,487,429,396,306,407,320,389,452,515,533,413,313,510,328,384,477,394,520,372,400,318,393,310,388,402,391,341,489,396,552,384,443,379,363,396,449,471,389,406,371,332,446,417,320,382,325,355,349,333,299,445,298,347,382,392,451,461,394,474,402,386,480,446,480,345,387,492,431,386,437,256,431,447,390,385,356,345,674
"COG0636",107,101,109,110,130,129,133,128,115,91,125,86,102,135,124,84,80,99,94,135,104,97,98,99,105,77,119,105,68,121,131,118,131,109,130,115,102,119,121,97,134,117,50,123,110,121,45,65,76,112,96,103,89,109,103,47,107,85,113,140,110,113,41,82,98,109,103,103,39,74,74,136,112,126,107,105,25,119,117,95,113,109,105,108,32,109,163,64,54,112,72,76,9,122,103,111,86,99,103,75
"COG0637",386,393,418,453,417,361,384,440,286,402,468,418,404,354,367,421,354,433,327,413,355,387,346,563,347,427,446,409,558,384,475,362,478,386,297,373,413,455,431,465,455,360,307,473,347,531,524,520,347,538,170,126,145,132,137,104,126,160,145,134,148,140,174,127,150,134,160,105,131,152,135,149,127,125,112,116,117,153,154,142,141,129,137,162,127,125,104,144,126,120,127,151,129,100,117,162,132,105,130,249
"COG0639",75,110,152,96,121,148,86,79,105,175,68,97,131,81,121,65,136,110,43,145,181,115,112,103,87,94,83,186,167,102,132,93,154,111,212,150,98,179,144,144,133,58,78,162,130,101,81,52,112,80,162,186,291,145,127,19,150,29,116,99,186,103,19,88,64,146,139,152,196,124,117,90,118,98,142,110,175,53,56,113,81,131,111,47,32,41,148,182,83,66,87,185,18,286,96,88,61,103,204,3
"COG0640",127,59,232,114,66,101,106,135,103,120,155,104,89,128,129,61,98,103,75,56,327,99,75,125,35,48,105,90,213,121,134,176,87,129,189,88,119,127,101,200,138,133,18,89,41,111,164,66,43,173,37,102,60,46,14,30,56,38,49,44,17,35,31,37,24,11,23,11,28,71,20,16,22,11,34,30,7,60,56,18,50,24,46,64,31,41,10,49,46,23,36,64,7,45,39,42,50,37,17,60
"COG0641",595,486,594,892,420,545,513,470,473,480,447,545,730,533,406,471,419,507,475,613,494,573,542,480,642,567,763,644,405,637,551,443,528,642,407,456,567,656,480,586,561,1004,342,656,732,737,216,915,484,588,548,1251,479,711,725,435,529,392,458,707,391,601,970,698,505,611,608,673,478,412,385,438,542,488,589,630,956,562,444,431,789,640,1023,494,283,697,775,554,1314,395,486,500,1235,426,565,482,570,518,596,373
"COG0642",7099,12922,6153,8757,8826,11267,7325,9293,13440,7939,8240,6742,8915,8663,8182,9748,7393,8921,8935,10469,5753,9527,8936,7953,14440,8703,10552,12850,5781,7960,8602,5872,9321,14624,7239,11543,7821,8105,8461,7034,8287,7628,7035,9683,10507,9176,4015,6057,11364,7173,8828,7388,4989,10679,11443,7101,8033,5524,8059,8572,11880,10194,5605,6625,9079,13327,10482,13990,5311,4666,7144,8509,8595,10091,9019,11835,4594,7234,8083,9427,7254,11271,7529,7128,4861,6542,12762,4961,5123,7605,9988,6819,6145,6956,6731,9486,6013,10126,14207,3833
"COG0643",36,49,120,52,37,34,20,16,69,92,148,106,30,48,44,42,25,111,14,37,189,61,64,163,48,64,67,62,47,51,101,8,58,56,50,171,107,77,100,67,36,128,12,72,28,51,28,25,24,139,102,19,34,81,29,46,133,47,124,51,49,66,27,96,21,38,68,26,123,32,21,22,65,22,20,31,15,55,25,8,69,16,85,89,24,81,13,172,159,88,39,137,14,22,211,119,33,63,6,7
"COG0644",63,14,17,50,7,2,20,16,40,64,2,19,4,2,7,2,5,25,10,4,38,2,16,4,36,14,29,0,8,3,0,28,1,3,83,11,2,2,8,15,2,7,36,3,25,0,29,4,7,4,56,32,101,1,30,2,0,15,4,8,21,6,0,2,27,26,11,17,211,49,0,19,16,5,2,21,17,0,4,18,2,22,1,2,0,27,7,335,18,3,32,186,10,6,41,4,8,1,11,9
"COG0645",1,0,0,0,0,4,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
"COG0646",381,402,384,513,476,471,405,511,287,522,513,504,601,440,514,491,554,576,471,477,354,500,443,684,323,504,513,411,403,561,626,381,547,454,263,390,473,505,520,471,488,469,485,515,474,508,149,664,514,537,577,363,235,532,535,464,434,501,530,495,398,520,526,521,420,453,544,303,407,462,458,530,541,515,513,394,634,439,648,621,428,417,533,403,474,461,379,442,341,458,375,483,422,405,549,516,574,449,320,489
"COG0647",104,20,36,37,28,44,42,89,75,92,52,43,33,73,70,43,40,54,91,13,86,29,8,19,38,42,27,32,147,33,25,126,42,25,78,51,51,42,62,58,83,24,14,22,27,20,198,7,41,18,20,30,131,21,18,21,77,63,36,56,12,32,23,18,23,27,25,27,93,74,5,25,43,27,40,27,25,77,50,30,59,17,32,46,13,73,27,92,27,30,74,57,14,57,24,39,32,41,21,150
"COG0648",135,172,144,132,188,204,121,196,178,165,199,109,189,211,173,135,112,164,140,179,164,181,104,214,133,112,177,166,166,189,161,176,201,137,177,176,200,152,150,178,205,235,70,190,170,247,111,93,160,156,145,97,105,152,196,74,168,133,135,192,128,164,71,96,141,189,182,105,124,117,76,147,155,153,185,153,27,129,173,140,163,162,131,165,62,167,157,108,61,151,169,140,19,163,177,177,105,173,191,119
"COG0649",138,162,61,194,199,167,232,144,129,105,110,201,214,188,153,238,216,145,216,195,14,141,206,111,139,181,137,146,24,148,135,73,149,136,55,168,151,93,181,61,170,90,272,148,205,138,27,190,234,49,178,15,33,108,169,194,82,186,176,147,195,200,156,161,208,173,170,171,151,46,235,233,178,225,219,176,330,127,106,189,112,235,173,48,205,136,196,77,140,228,110,93,279,142,136,190,164,153,186,6
"COG0650",33,10,46,18,11,9,14,51,19,34,11,20,13,3,20,7,35,24,23,2,6,4,6,3,22,20,16,9,9,16,0,31,3,12,39,5,3,9,14,5,1,1,11,5,12,0,17,2,15,3,32,13,25,14,3,8,5,4,2,8,11,2,5,9,10,9,3,13,121,3,1,9,19,7,21,5,16,1,17,12,19,13,12,6,5,12,7,90,3,17,24,54,6,13,21,11,10,5,4,4
"COG0651",100,79,99,58,62,84,77,65,189,183,69,68,82,84,111,52,105,100,103,29,16,46,92,27,41,66,36,118,22,23,18,123,54,47,120,40,46,84,48,30,17,14,55,28,72,4,42,12,66,34,95,42,49,76,38,24,49,24,34,70,67,29,11,46,29,73,71,102,240,12,31,74,102,48,105,72,93,116,134,60,164,66,56,23,12,79,15,416,7,124,91,204,20,65,73,126,27,29,50,8
"COG0652",252,177,293,233,235,227,209,227,175,203,262,258,227,243,233,198,191,263,261,164,251,185,223,236,205,215,208,190,216,245,215,263,225,165,262,130,251,243,214,283,197,212,264,204,206,213,171,225,183,215,171,305,265,245,204,300,282,237,222,210,193,206,335,290,203,174,179,183,195,245,277,225,224,213,205,210,283,247,244,180,224,190,297,256,318,228,185,196,267,231,218,233,263,296,226,223,284,196,218,219
"COG0653",542,488,608,549,501,608,557,587,394,557,763,873,601,634,659,661,437,575,772,420,682,520,654,711,442,565,589,532,712,689,643,800,571,487,773,570,783,668,736,716,548,647,534,582,565,641,672,815,527,717,633,665,469,605,512,611,739,737,651,633,488,635,765,762,465,439,526,429,549,695,700,527,611,503,606,546,565,623,680,588,542,531,692,754,514,642,475,375,856,661,537,547,739,690,637,608,746,541,419,639
"COG0654",87,27,81,40,11,4,12,7,37,114,3,33,13,1,0,1,148,31,26,2,15,6,16,5,47,10,18,4,18,7,4,39,3,7,30,12,0,28,1,7,9,4,32,3,11,0,37,1,25,5,78,34,38,4,16,6,3,0,2,6,35,4,1,7,36,61,14,29,216,4,5,26,23,13,4,51,79,41,8,21,22,24,100,1,2,56,30,354,74,4,71,247,7,5,66,47,0,1,130,4
"COG0655",259,152,292,191,228,200,238,289,276,270,269,129,199,248,237,207,184,224,190,230,290,205,239,225,188,188,231,258,217,240,284,314,280,177,269,260,323,262,231,315,263,248,176,176,178,275,112,208,175,329,170,300,132,280,170,124,271,250,172,276,185,226,156,204,214,158,220,227,159,128,238,199,191,213,230,277,39,252,233,252,322,229,205,324,83,280,193,178,90,264,223,234,59,300,278,234,154,202,222,403
"COG0656",268,261,302,214,295,190,187,256,296,282,108,131,277,154,231,305,318,161,247,297,359,271,252,156,195,214,147,174,498,176,268,138,219,324,147,133,179,205,156,278,191,192,153,208,233,160,440,234,352,159,116,197,784,258,391,232,141,156,122,275,165,166,174,89,165,215,289,238,270,580,177,220,162,190,150,365,139,183,172,309,196,165,190,268,77,247,257,292,282,123,298,334,64,193,135,146,167,303,275,192
"COG0657",399,517,430,382,395,623,405,439,509,479,462,451,465,437,443,420,293,458,447,425,601,428,413,510,479,474,688,421,598,454,519,545,412,608,412,645,431,459,503,477,524,628,565,424,393,558,567,377,626,489,541,371,635,559,424,583,494,373,523,434,455,431,355,365,373,561,373,629,518,585,267,443,384,327,409,494,376,450,658,358,356,453,504,492,308,492,446,267,336,360,463,434,403,395,455,427,433,561,468,397
"COG0658",236,253,254,331,288,352,285,258,234,331,326,255,226,273,356,299,310,375,310,228,354,293,278,258,275,233,330,285,278,318,298,338,277,280,257,209,306,309,289,342,304,298,99,276,244,325,348,262,264,325,226,507,309,263,290,118,273,352,332,259,186,332,156,317,303,293,295,316,234,359,254,289,251,315,309,238,301,206,286,251,247,214,249,290,165,326,240,185,188,331,296,300,128,268,298,372,308,213,270,414
"COG0659",292,285,391,294,322,273,299,205,207,333,371,351,352,289,303,369,388,321,268,402,360,281,333,406,325,388,282,357,249,258,466,182,312,344,164,317,346,338,337,251,250,360,469,327,364,299,77,410,338,364,349,214,147,376,259,399,315,310,400,374,428,320,415,335,327,264,310,260,206,294,388,299,417,295,306,290,411,302,203,316,372,369,400,501,391,295,397,134,406,296,254,277,360,226,418,415,320,322,236,260
"COG0661",54,7,100,46,3,34,56,71,54,62,64,21,36,45,16,11,79,31,43,44,185,15,36,57,25,28,23,17,216,16,57,51,18,5,103,13,30,40,26,38,51,99,32,21,14,33,452,62,13,65,36,37,81,15,31,55,22,64,18,69,21,14,42,27,64,9,26,11,169,113,18,9,33,30,30,33,17,15,36,62,55,26,25,121,9,25,6,153,14,22,73,101,10,34,51,51,24,19,27,375
"COG0662",133,49,178,120,65,66,60,58,155,116,92,83,60,97,217,165,177,168,54,96,256,129,65,195,57,140,86,103,123,80,257,117,89,82,84,252,150,206,85,129,79,111,235,89,52,79,50,121,24,245,162,65,84,207,108,274,198,119,157,102,38,87,204,133,65,23,85,85,99,129,148,34,92,149,89,66,46,163,242,70,133,129,164,197,225,92,30,166,93,123,46,148,142,102,287,149,124,109,43,75
"COG0663",103,99,154,137,99,102,134,99,103,139,61,106,102,124,71,136,193,108,111,118,36,104,94,98,114,118,94,94,68,139,96,59,93,123,79,102,104,105,100,82,94,110,103,118,118,84,46,126,113,96,129,69,87,78,124,71,85,114,89,103,102,90,106,78,108,124,93,94,149,80,152,181,118,155,111,129,83,72,135,120,92,114,75,121,71,83,119,182,84,118,124,160,81,93,128,71,106,90,79,82
"COG0664",585,771,525,678,650,774,683,643,845,392,448,524,610,656,569,730,565,644,542,720,422,613,525,549,906,588,793,621,473,437,575,442,625,623,518,727,561,524,511,498,750,656,590,657,675,666,316,597,637,311,501,436,606,643,732,555,390,573,443,596,597,619,540,557,777,856,621,950,406,546,723,864,632,957,772,760,452,581,553,668,472,783,469,457,669,424,864,398,505,664,659,436,498,503,442,529,463,700,1065,293
"COG0665",59,37,215,177,16,24,60,32,60,221,47,60,59,45,99,27,219,61,31,26,15,25,48,47,73,45,77,83,66,65,22,94,25,25,133,14,42,53,117,106,55,30,46,32,56,40,60,18,35,29,105,80,62,94,79,7,82,79,69,56,41,59,15,57,89,48,47,37,301,14,14,41,83,25,86,45,27,61,41,45,83,19,65,50,21,54,31,383,143,64,84,276,18,70,113,36,100,35,22,8
"COG0666",128,74,86,59,131,66,168,251,209,187,51,130,63,88,115,95,204,135,227,148,27,54,90,83,72,129,37,259,30,227,30,77,73,52,32,42,52,104,123,80,192,37,69,210,181,13,81,56,50,21,88,57,81,69,261,27,188,86,164,61,104,38,24,60,177,201,269,152,319,47,87,121,50,258,142,170,80,123,177,131,237,73,39,42,23,106,107,416,93,193,98,221,45,126,90,305,69,90,159,1
"COG0667",351,613,438,432,306,335,442,351,537,582,392,320,326,418,460,424,545,356,425,462,220,498,394,404,398,378,314,369,516,426,481,393,372,442,373,491,439,352,372,411,490,349,342,410,407,390,921,273,752,352,324,572,351,478,496,376,352,485,472,334,463,643,364,224,479,452,458,519,628,410,437,439,441,343,446,521,242,419,430,562,341,368,329,404,139,449,392,522,282,360,570,519,337,281,416,355,341,535,304,557
"COG0668",638,689,418,555,622,654,525,584,676,514,420,449,532,481,611,598,483,671,540,584,220,539,574,339,812,654,578,642,206,533,471,317,602,593,432,570,420,470,446,352,501,414,762,524,674,436,311,335,658,245,453,230,356,466,636,646,451,399,418,461,563,559,674,601,564,732,563,677,457,463,792,608,543,679,590,584,690,476,472,549,476,625,484,341,702,498,743,291,370,538,517,412,681,507,356,551,560,577,604,223
"COG0669",163,146,152,137,161,130,170,145,128,156,146,150,146,204,140,148,132,147,141,139,186,194,125,138,111,143,140,142,129,156,153,187,174,125,136,118,132,159,136,158,162,162,143,157,134,143,136,133,123,152,142,98,183,134,129,151,155,164,142,168,137,143,194,149,168,124,154,108,122,151,159,171,138,143,141,155,139,140,145,139,119,149,166,158,184,162,136,111,179,120,132,127,125,174,114,149,169,155,119,115
"COG0670",64,13,78,95,23,34,84,25,56,64,79,112,24,31,22,44,99,48,60,8,77,31,84,35,45,64,43,20,62,41,14,32,22,19,41,10,65,51,28,59,45,71,119,20,19,4,83,103,18,16,54,32,191,35,22,141,35,101,71,28,26,26,130,123,68,21,20,31,154,142,138,79,47,13,44,42,226,86,48,37,59,31,112,78,187,71,15,205,145,57,41,152,220,31,70,25,153,44,21,38
"COG0671",219,130,358,258,179,152,168,213,207,238,224,245,161,213,191,175,198,246,187,208,281,218,219,198,145,249,180,166,271,180,173,250,204,154,217,163,222,250,187,244,237,245,306,206,132,251,224,235,119,213,202,214,379,142,119,322,180,260,179,219,198,188,296,337,177,134,166,171,232,350,290,186,186,178,162,154,384,271,189,96,220,148,274,253,469,241,160,273,277,172,185,307,333,248,259,168,356,193,167,58
"COG0672",6,8,55,15,3,1,22,9,37,22,0,9,5,0,0,0,29,11,4,2,9,5,9,4,14,6,9,1,55,6,3,4,1,0,8,6,0,3,1,11,32,1,3,1,2,0,145,2,1,6,19,18,57,1,5,7,1,20,1,1,11,1,4,3,5,20,6,10,71,24,0,8,20,6,2,2,15,0,7,7,0,11,1,10,4,4,4,99,1,0,9,48,3,0,12,0,0,0,5,97
"COG0673",807,1314,1097,978,921,1255,884,1108,1215,942,720,1012,1142,943,930,929,1085,1000,959,1292,809,1090,759,889,1601,993,1043,1152,770,719,981,977,850,1132,1275,1101,737,969,1081,822,1034,574,817,910,1126,1040,721,1008,988,908,981,1116,951,1023,1064,572,769,841,694,985,1045,719,614,569,758,1090,971,1478,1009,770,1054,979,970,1293,1043,1203,666,733,788,877,750,1120,840,703,856,977,994,761,703,866,1095,881,535,672,950,892,573,889,1394,786
