"","DLF001","NLM004","DLM003","DOF007","NOF012","DLM010","DLM014","NOF005","NOM015","DOF011","NLM007","DOM003","NLM008","DLM017","DOF004","DOM019","NOM029","DOM024","NLM026","DOM013","DOM001","DLM004","NOF011","DLM023","NOF006","NLM016","DLM027","DOM010","DLM001","NLF008","DLM002","DLF004","NOM018","NLF002","DLM005","DLM006","DOM008","NOF009","NOM017","NLM022","DOF003","DLM022","DLM016","DLF013","NOM027","DOM021","NOM005","NOF013","NLM001","DLM028","NLF007","NOF008","DLF003","NOM007","DLM021","DOF006","DLF007","DOF012","NOM012","NOM014","NLM006","NLF010","NOM008","NOM010","DLM009","DLF005","DOF009","NLF015","DOM018","NOM001","DOF014","NOM020","DLM018","NOM002","NLM025","DLF008","NLM032","NLM002","DLM012","DLM020","NLM009","NLM028","DLM019","NOF014","DLF010","DOM023","NOF007","DLM015","NOM026","NLM021","NLM031","NOF010","NOM016","NLF001","NLM024","NOM009","NOM013","DOM016","NLF005","NOM019"
"COG0738",1133,664,732,1073,497,764,827,648,778,1266,682,752,555,772,616,870,921,857,387,557,679,1153,796,495,1058,1260,593,684,881,848,696,854,697,715,603,767,902,971,1034,516,846,323,821,569,445,924,322,818,976,449,479,579,705,697,738,1048,921,273,588,770,793,941,1121,782,87,615,858,1009,594,919,752,788,657,311,893,923,320,1143,149,1009,848,470,275,395,308,1231,724,806,338,646,742,987,819,759,1188,335,489,778,674,463
"COG0739",1188,728,1074,893,1643,1236,1065,1043,1278,1028,1449,823,640,958,1068,1107,1268,1109,1426,1361,1142,1291,1097,1091,1072,919,519,1158,1147,1091,1000,592,1004,1020,1039,962,1065,1010,436,1009,1219,1145,1279,1103,477,1371,557,1077,821,930,979,1390,999,1408,1305,1029,1635,404,902,1212,978,1103,1131,1372,541,1287,1138,1127,989,555,1137,794,970,699,1108,893,881,1121,370,1096,438,986,1025,1229,1260,914,863,1065,649,1083,976,1101,1273,1052,655,730,1199,1092,1247,1084
"COG0740",147,284,325,135,415,189,296,318,293,257,270,228,383,380,257,352,209,327,347,310,310,234,276,290,183,505,332,261,310,343,348,272,225,321,320,305,142,156,254,294,314,405,294,379,350,168,240,297,279,284,344,357,481,335,400,293,172,322,354,229,277,233,273,430,260,396,303,269,337,185,312,330,313,325,370,195,299,335,382,246,233,315,571,416,387,266,309,392,275,356,343,297,284,222,162,283,311,257,420,412
"COG0741",235,329,296,296,300,360,330,264,295,238,367,329,423,229,394,295,388,305,334,305,268,323,294,256,343,307,330,313,313,383,328,223,344,261,284,333,363,334,262,372,319,325,315,364,158,356,464,321,254,321,278,217,245,381,371,277,214,245,280,285,441,250,291,271,447,296,326,340,427,265,299,359,348,345,438,239,286,437,185,364,240,274,199,242,232,322,340,336,268,304,263,301,366,264,308,266,244,298,319,272
"COG0742",129,148,125,122,168,169,157,159,144,156,181,138,135,169,163,120,128,188,137,168,138,153,151,181,145,171,197,138,124,110,158,145,158,169,159,161,115,154,159,149,133,129,149,143,157,158,122,132,167,112,156,158,170,182,144,144,119,215,156,146,159,212,172,150,129,175,158,111,138,156,165,162,183,124,175,103,174,193,154,101,203,146,188,176,164,159,162,142,182,168,145,154,170,137,170,150,157,130,166,164
"COG0743",171,230,216,222,178,197,281,240,284,284,259,271,203,271,258,241,233,287,264,242,233,258,281,286,236,315,240,254,326,262,266,242,254,225,249,271,262,268,295,269,233,203,275,275,212,294,212,223,302,250,264,240,262,295,333,238,229,198,237,280,199,265,285,249,198,199,204,294,296,278,301,286,290,255,317,179,270,343,242,234,276,283,280,262,226,312,236,263,259,267,286,263,250,217,244,236,238,283,273,333
"COG0744",102,131,107,102,324,97,87,79,97,63,101,146,82,130,142,112,132,98,149,161,99,82,125,136,80,74,182,104,121,91,133,99,147,122,108,105,85,66,101,181,115,222,100,113,157,73,151,106,109,104,386,447,445,499,348,198,357,647,335,301,214,184,241,472,642,566,402,235,295,284,299,269,446,392,342,280,503,286,605,310,264,416,538,420,625,253,176,269,417,368,386,230,286,312,220,386,394,298,465,442
"COG0745",3952,4648,3677,3893,3057,3016,3503,3779,3343,4272,3689,2238,3991,3086,3238,3486,3232,4194,3209,3140,3507,4542,4536,3340,4539,4311,2443,3048,3842,3444,3428,3856,3110,3727,2909,3581,4189,4061,2769,3181,4251,3117,3491,3376,1818,3763,2734,5159,3829,3562,1209,1177,1141,904,1184,1340,1279,848,1114,1146,1449,1562,1221,1499,901,1088,1088,1384,1245,1289,1273,1028,987,1178,1219,1455,1167,632,761,1442,810,1044,1065,1157,1096,1018,1401,1319,994,1158,1528,1110,1587,1291,847,1000,1055,995,946,985
"COG0746",13,18,6,15,6,30,6,16,13,2,20,34,25,4,16,4,26,7,31,22,8,15,11,7,7,8,55,20,10,14,13,9,35,11,41,6,18,7,12,27,12,14,12,4,23,15,43,9,11,27,24,5,9,27,19,29,19,55,21,25,10,12,6,8,62,3,14,9,13,7,11,23,18,53,3,35,28,7,28,20,16,19,8,25,6,3,26,23,48,16,6,9,6,21,8,15,4,32,17,8
"COG0747",221,247,318,228,283,731,347,249,196,192,306,608,216,165,301,311,326,289,477,421,373,139,279,328,151,129,414,718,323,231,315,314,311,214,337,169,197,407,212,305,323,799,363,405,1147,183,625,202,263,525,319,398,248,295,247,523,303,1178,292,430,314,188,224,289,709,308,533,402,287,193,445,178,329,593,192,1070,487,203,1467,165,106,354,764,336,792,155,251,337,940,339,307,293,225,254,288,642,346,479,253,391
"COG0749",932,697,466,2947,1206,431,514,471,486,499,555,787,464,617,502,924,394,565,543,1030,809,364,566,441,458,757,792,621,572,738,508,607,487,410,483,597,373,563,718,456,516,652,462,528,477,498,481,426,657,493,653,557,699,598,474,399,355,405,589,419,680,285,442,578,492,616,479,374,663,720,502,574,538,343,2080,383,559,623,647,406,732,517,688,1164,699,552,505,418,376,489,553,565,643,395,642,608,781,511,594,693
"COG0750",145,433,270,165,524,257,334,291,296,390,359,325,364,342,319,348,273,306,436,433,293,232,310,430,199,422,334,338,320,219,386,333,348,343,306,349,201,211,387,346,286,480,290,334,273,294,326,282,450,315,411,424,463,466,339,175,233,291,383,296,273,213,301,373,348,432,298,161,340,304,284,301,326,332,409,168,394,418,151,240,401,362,476,418,559,282,345,242,396,356,356,302,337,251,257,384,412,284,398,417
"COG0751",27,32,44,24,30,84,34,18,27,68,47,96,17,19,44,8,31,14,4,48,65,28,20,22,16,11,183,81,55,64,49,21,40,43,87,18,38,53,44,29,35,32,35,14,188,24,72,15,24,28,7,13,26,23,27,30,23,235,31,31,93,37,26,15,235,26,38,54,35,30,20,88,50,32,144,104,33,33,71,26,20,6,52,16,49,53,25,42,138,35,9,29,10,37,62,34,77,84,20,63
"COG0752",12,9,15,17,16,37,21,8,5,34,16,76,3,6,21,4,22,12,4,21,24,9,9,18,12,5,91,43,28,50,26,16,27,21,36,5,13,24,22,19,21,14,21,8,95,12,49,2,13,23,5,6,7,8,13,20,15,137,13,19,35,17,9,12,95,13,20,21,13,15,8,40,22,14,82,51,15,20,28,15,9,5,30,9,13,8,12,12,78,7,7,9,2,37,31,16,28,40,4,29
"COG0753",110,15,109,140,56,150,115,34,67,4,30,41,29,70,50,101,136,61,68,50,74,72,114,23,71,15,20,60,93,75,31,32,78,43,46,24,117,79,8,82,87,85,80,30,3,50,53,50,32,134,81,61,24,23,64,115,94,67,35,15,94,26,69,56,15,67,151,46,12,14,44,39,81,3,20,62,21,33,16,82,1,42,40,33,29,62,11,43,43,36,54,35,91,45,42,14,46,84,33,40
"COG0754",18,15,11,28,4,87,14,13,11,7,25,92,21,8,31,3,118,7,28,19,14,21,8,13,31,13,16,7,29,19,8,1,70,25,37,4,39,19,16,83,3,39,7,5,2,9,173,6,23,79,4,3,11,16,10,29,31,81,6,11,64,30,19,7,34,87,31,21,9,13,31,39,28,20,4,23,20,17,48,14,11,7,1,1,33,47,13,19,105,13,19,23,19,15,31,10,13,26,25,8
"COG0755",71,33,84,157,59,125,105,39,75,21,31,54,67,99,66,102,91,67,53,24,78,94,88,50,99,96,45,81,101,114,69,86,62,54,63,77,97,67,66,64,53,47,77,47,5,94,38,104,65,70,191,172,145,205,216,176,189,85,137,189,245,221,280,251,51,239,265,395,258,180,219,240,263,33,199,320,52,394,28,350,220,82,86,103,109,347,334,253,78,211,277,287,263,283,330,82,138,196,214,126
"COG0756",94,151,209,442,281,116,129,130,155,98,140,162,253,279,119,190,122,196,147,296,248,89,137,129,264,167,151,212,151,203,216,153,143,191,133,216,109,145,137,151,177,206,205,111,103,167,107,120,145,119,241,144,231,160,99,98,81,193,216,478,192,117,149,157,154,176,114,139,166,149,142,138,139,178,615,104,159,177,173,99,282,117,204,320,188,151,639,125,142,126,134,103,128,124,124,159,357,127,157,314
"COG0757",109,143,65,104,50,95,93,79,80,207,93,156,81,115,95,102,94,106,88,90,99,102,122,103,93,196,65,80,138,85,87,123,88,92,113,90,75,84,177,79,79,81,97,118,75,119,52,86,152,70,102,77,135,120,93,79,90,49,159,89,114,92,101,84,15,120,110,64,110,147,126,146,112,35,173,80,48,145,103,95,221,80,112,79,117,177,105,81,110,87,119,129,110,74,137,55,110,107,110,93
"COG0758",209,372,177,233,294,231,270,264,343,241,235,305,351,316,250,265,285,245,257,312,281,254,278,256,187,189,210,267,256,246,290,187,276,275,220,268,177,217,252,245,259,266,196,218,295,202,210,197,282,231,223,291,300,484,285,271,277,219,192,266,269,256,290,280,257,271,248,270,210,311,255,317,272,213,226,190,268,296,205,210,377,234,253,209,280,230,275,260,266,317,291,232,265,227,265,205,198,332,334,318
"COG0759",33,35,62,35,81,39,50,76,73,106,95,37,62,52,61,62,33,80,48,99,52,89,58,89,58,31,37,74,43,55,70,29,69,83,49,47,30,55,29,58,49,74,79,70,119,65,43,41,66,54,58,77,59,77,64,53,39,62,67,86,38,92,64,79,64,60,52,62,76,34,88,38,62,68,81,27,81,25,70,27,29,69,53,76,55,35,82,53,81,64,68,53,59,66,37,60,66,71,71,67
"COG0760",258,437,522,409,316,417,506,241,273,588,306,492,216,353,437,413,313,419,309,358,372,395,326,210,413,662,347,357,441,532,272,385,346,263,395,390,459,388,422,271,340,300,379,297,27,451,318,256,494,314,319,308,338,350,352,310,223,263,410,367,452,377,333,318,300,331,395,370,357,346,338,449,364,108,645,225,170,475,123,340,558,204,275,280,364,521,332,341,403,290,322,445,379,289,438,216,315,418,329,334
"COG0761",204,252,182,159,243,199,225,276,280,251,204,247,292,305,207,237,214,259,322,263,304,215,231,326,182,290,263,237,274,212,281,221,249,260,300,268,159,237,296,226,235,281,232,312,269,191,182,201,288,231,323,264,326,235,217,210,194,181,283,200,255,244,289,285,189,289,296,191,250,305,282,266,248,242,333,231,298,261,237,191,290,264,422,271,292,253,229,214,199,266,253,226,224,286,292,252,301,214,253,348
"COG0762",1,6,4,8,6,22,4,1,5,3,5,28,3,2,8,1,17,3,1,6,5,5,6,3,1,4,10,6,8,9,0,2,18,3,12,2,6,9,1,12,6,15,6,5,0,5,36,0,6,17,2,0,2,6,2,3,6,54,4,7,9,5,1,0,53,0,10,3,4,0,16,27,4,0,46,8,4,13,37,2,3,0,4,2,11,7,5,0,43,3,2,8,0,4,7,5,2,8,5,8
"COG0763",188,184,179,196,111,178,175,124,155,246,134,239,113,245,139,159,148,145,79,141,171,235,138,71,171,238,173,179,179,165,148,208,124,131,190,181,170,163,260,96,164,62,154,131,166,172,94,95,132,112,87,125,145,141,134,187,163,96,138,185,255,189,174,138,64,132,212,158,126,285,151,232,149,67,230,145,63,270,24,124,306,71,67,69,77,295,154,131,108,138,157,202,137,135,301,73,138,162,121,149
"COG0764",171,193,227,232,174,189,276,190,222,199,177,240,165,268,217,243,206,214,182,215,200,204,235,139,223,353,200,218,275,253,202,231,205,215,201,274,207,201,257,196,229,137,218,201,111,245,162,192,201,204,207,208,184,250,202,233,163,204,164,190,234,202,227,237,265,235,242,276,219,225,200,238,228,169,264,123,227,443,74,219,267,153,161,148,138,259,194,250,172,164,209,249,239,214,334,168,219,199,233,190
"COG0765",95,513,175,150,301,407,219,383,318,360,383,602,515,435,331,341,294,313,532,396,352,125,254,426,160,326,961,287,312,176,448,436,510,443,435,377,147,142,579,507,296,431,307,423,858,162,474,325,497,515,478,328,446,386,265,158,221,953,495,303,218,172,217,365,974,400,406,170,387,573,483,410,563,488,523,198,544,159,1335,188,389,482,657,602,591,324,309,232,714,398,385,378,283,343,332,702,401,276,491,628
"COG0766",164,440,263,206,540,268,315,327,335,409,321,363,338,419,388,354,360,345,517,586,337,222,333,467,246,406,440,356,361,313,374,341,376,357,343,330,281,283,398,441,353,526,356,364,474,301,326,303,405,353,466,449,448,456,385,278,246,375,356,344,297,264,255,381,477,449,333,300,383,432,380,319,425,392,365,197,454,336,383,235,378,334,506,423,556,351,285,296,395,431,382,350,356,303,333,479,389,338,419,430
"COG0767",143,114,168,167,75,126,147,96,126,215,111,178,89,144,83,92,146,131,76,87,138,149,121,54,118,240,108,106,157,162,111,151,97,109,162,212,150,140,113,81,134,75,115,88,106,144,86,88,178,88,90,93,105,112,126,156,137,96,134,108,146,152,118,90,77,91,120,122,92,144,107,173,109,50,202,123,50,233,29,134,208,73,49,64,82,192,98,102,68,111,81,126,89,113,226,37,127,139,97,135
"COG0768",855,1370,836,747,1614,1019,934,1167,1138,1093,1235,1214,1219,1230,1117,1154,982,1144,1365,1517,1057,995,1122,1378,836,1194,1286,1108,1066,1046,1188,1105,1264,1144,1012,1158,798,985,1309,1261,966,1454,1046,1254,1362,1001,1069,1068,1084,1045,1258,1391,1387,1505,1049,884,780,984,1216,995,1010,922,980,1272,1258,1430,1086,885,1292,1365,998,1377,1359,1485,1290,774,1552,1283,1111,940,1600,1272,1471,1455,1486,970,1267,956,1182,1296,1242,1018,1022,1062,1284,1372,1224,1042,1307,1460
"COG0769",259,556,359,268,531,347,339,385,402,401,403,465,375,480,421,436,372,366,525,531,384,291,394,382,266,486,540,393,475,332,440,342,373,362,401,481,276,321,492,416,372,717,418,459,425,384,356,341,453,395,414,526,576,520,399,291,235,593,401,332,354,263,316,446,443,563,474,353,449,433,437,422,479,414,498,254,516,544,686,351,426,342,549,459,608,381,382,370,377,414,406,342,373,325,515,454,457,357,467,563
"COG0770",462,656,589,462,599,467,631,524,558,710,556,552,376,743,581,609,524,637,492,611,610,674,553,481,566,855,565,550,701,577,474,584,548,491,505,613,612,596,801,504,514,523,644,552,360,676,342,460,588,425,500,566,640,587,627,587,385,428,514,655,555,591,577,544,389,565,602,528,612,730,596,742,561,398,641,325,464,785,436,580,804,432,360,439,468,802,616,578,318,483,552,644,579,479,818,449,523,531,604,586
"COG0771",219,415,259,273,452,269,318,272,303,337,322,356,348,296,355,252,261,267,346,378,292,275,275,350,237,366,347,275,317,266,313,299,294,307,260,351,245,286,299,351,274,336,276,289,364,340,271,235,351,285,335,344,383,387,336,281,215,303,284,309,316,239,266,280,321,417,338,231,350,287,310,289,347,330,351,248,357,392,325,249,324,322,360,279,360,333,307,271,276,311,310,313,290,251,323,360,316,341,407,334
"COG0772",413,821,592,453,928,533,582,632,626,707,585,761,641,749,597,610,578,572,840,809,605,524,621,696,478,819,780,599,664,553,736,624,698,667,654,691,465,419,846,615,670,823,692,738,687,471,621,554,722,576,730,792,980,779,612,447,376,768,798,488,621,484,511,673,639,860,648,518,680,801,609,682,797,783,830,381,882,811,522,486,880,667,799,705,833,641,576,547,584,636,675,619,630,588,700,806,834,574,741,746
"COG0773",257,415,329,259,385,320,359,333,316,377,414,406,343,454,388,335,357,331,380,372,353,236,280,361,278,414,447,308,385,340,334,392,359,303,328,333,314,314,482,360,282,409,314,310,366,290,366,299,418,373,365,365,427,411,388,308,251,298,341,295,338,269,295,329,349,344,308,371,322,451,262,441,390,344,472,211,324,509,396,320,483,337,364,342,460,439,308,311,398,356,326,359,295,311,416,398,341,404,364,403
"COG0774",164,126,193,203,122,182,243,125,181,187,136,215,101,227,153,213,179,198,106,140,186,195,185,101,227,340,120,209,236,271,130,180,132,124,169,199,216,201,218,113,186,89,214,141,130,255,110,139,161,130,151,168,190,186,213,161,148,92,142,178,188,170,220,149,63,154,219,225,175,173,140,204,196,70,226,158,87,389,20,187,235,64,74,77,99,253,153,210,102,166,149,200,202,189,340,55,148,183,166,163
"COG0775",252,207,248,245,201,248,260,265,276,203,262,244,225,264,279,300,340,299,236,238,193,315,288,282,313,215,171,300,237,237,241,219,306,293,203,232,278,318,191,239,240,182,364,291,137,319,274,247,240,227,224,254,251,317,310,332,299,246,188,387,255,359,360,291,167,246,316,305,284,238,327,242,241,225,203,224,233,233,298,237,191,227,162,197,158,314,294,328,269,234,308,275,284,259,225,227,210,285,251,214
"COG0776",347,216,316,266,284,271,244,268,255,330,235,272,248,231,244,211,197,371,148,297,279,380,270,247,332,225,165,254,197,257,242,225,163,254,314,249,367,315,231,131,231,306,279,288,144,330,179,269,264,221,193,330,270,360,235,220,300,209,296,296,287,356,235,321,191,234,299,196,235,219,382,253,192,135,312,315,195,227,143,294,383,202,164,252,260,282,345,329,270,203,224,282,263,324,231,171,306,286,275,223
"COG0777",28,132,46,49,131,111,96,110,70,40,82,57,171,68,102,75,97,95,164,137,81,51,68,141,40,16,179,111,77,38,161,61,155,158,68,95,44,64,62,141,103,82,98,97,82,54,167,93,91,112,153,115,114,159,75,66,42,106,114,96,57,45,39,73,220,172,55,61,130,91,90,77,112,258,71,93,213,43,110,70,62,161,120,155,95,41,107,91,193,108,126,61,104,93,26,235,105,122,181,70
"COG0778",670,481,747,710,458,566,713,538,533,699,523,548,466,665,625,585,742,597,449,601,691,763,588,456,665,735,677,593,624,663,533,694,530,615,626,619,767,665,768,509,680,439,615,578,388,722,476,554,575,494,490,565,636,552,638,666,725,901,551,764,647,697,626,514,506,538,746,511,656,713,698,662,657,436,725,598,424,720,442,609,799,452,532,478,513,719,613,552,535,538,538,749,636,572,616,513,624,682,557,652
"COG0779",25,61,46,23,85,41,27,75,42,36,53,53,117,56,87,52,57,51,89,106,51,20,54,95,29,21,102,54,38,33,114,30,71,59,68,64,38,33,52,90,64,105,45,82,93,29,106,47,48,66,105,66,79,54,50,21,46,127,77,48,50,32,28,71,139,106,40,26,61,53,73,42,70,87,71,53,142,16,56,32,32,90,135,98,136,20,54,69,100,55,74,54,43,71,16,117,89,51,79,89
"COG0780",116,73,115,116,76,106,104,79,109,115,93,125,93,106,92,82,104,98,61,83,116,121,83,56,115,134,92,75,79,123,118,106,87,108,120,119,112,104,145,81,78,61,123,68,119,122,105,98,89,82,87,77,123,92,77,95,115,67,94,116,125,157,96,109,135,94,102,84,69,118,96,126,129,83,146,91,67,140,27,87,172,62,63,77,56,151,77,95,128,78,97,109,91,81,142,90,122,127,88,89
"COG0781",92,140,196,142,198,114,192,117,143,121,109,144,174,173,163,121,160,168,164,198,187,132,165,165,145,189,170,123,190,137,171,146,146,110,203,149,192,138,156,125,159,156,131,176,130,198,118,128,160,118,190,149,221,173,175,74,173,207,136,152,209,96,123,155,115,175,175,97,134,128,184,183,178,108,163,145,127,87,172,133,143,93,154,177,192,173,196,138,153,141,163,145,140,111,193,149,178,154,158,165
"COG0782",123,271,190,134,212,198,155,231,172,172,161,227,301,250,219,193,211,213,205,237,212,173,183,176,141,219,282,163,167,142,240,219,213,206,237,260,187,127,237,224,165,235,180,201,148,149,232,173,221,248,216,210,311,241,168,120,178,309,242,194,232,217,164,191,228,222,201,114,172,281,201,275,236,218,292,110,242,292,239,124,261,196,205,250,274,195,209,180,259,192,215,179,205,208,199,266,251,199,224,218
"COG0783",63,16,107,84,82,42,39,56,76,5,57,40,29,41,76,50,62,92,14,28,58,50,60,37,115,7,28,49,62,91,46,25,23,63,40,59,119,67,18,23,63,25,88,47,13,50,50,88,15,47,38,51,16,18,97,47,60,154,36,85,65,53,72,62,78,38,37,124,60,43,63,17,28,7,23,78,20,12,52,92,11,32,28,31,28,22,55,97,44,51,55,43,84,105,13,4,39,55,37,74
"COG0784",1451,1305,1373,1625,1759,981,1285,1396,1249,810,1397,957,1077,815,1442,1096,1224,1151,1248,1161,1341,1456,1240,2184,1199,467,700,976,1033,846,1408,1060,1423,1557,1067,1342,1309,1216,836,1551,1707,1190,1170,1368,987,1149,1729,2113,1027,1297,1463,1227,1102,1161,952,1452,1785,849,1200,1334,905,1395,1217,1671,1425,1111,837,1050,1191,859,1240,712,906,2138,828,1812,1610,868,612,1317,480,1800,964,1550,1023,717,1601,1217,1420,1331,1219,1152,1177,1241,770,2148,1458,1427,1449,1203
"COG0785",17,2,21,7,11,25,0,17,5,0,6,0,11,0,10,2,1,9,19,0,21,1,5,14,0,1,0,14,15,7,6,1,6,1,7,2,18,22,4,1,10,46,8,6,1,2,3,1,1,5,3,14,4,0,1,27,13,10,0,18,11,6,4,0,11,9,5,7,5,2,3,6,1,10,2,70,1,2,14,8,0,2,18,1,36,4,11,10,39,1,15,11,1,1,6,1,9,8,2,9
"COG0786",63,118,54,55,72,101,79,117,118,36,129,71,128,77,196,89,79,113,100,93,115,84,87,105,90,23,80,184,81,83,122,105,119,97,77,123,132,154,60,149,115,52,119,59,52,62,212,107,113,119,115,72,62,73,89,156,98,96,82,133,57,77,82,81,171,92,62,129,127,100,102,47,121,140,56,259,124,62,31,75,48,142,114,117,99,53,88,126,229,135,71,61,117,140,79,102,111,144,98,142
"COG0787",386,497,410,342,348,391,451,346,432,556,390,442,332,540,411,428,332,440,407,358,456,437,377,369,346,651,452,428,475,411,413,430,390,333,374,370,392,429,538,395,371,403,468,447,341,509,351,288,506,345,448,489,497,420,408,332,297,324,405,434,412,369,368,449,313,447,471,320,452,513,407,542,441,313,486,305,382,602,328,341,519,313,468,334,442,515,384,406,349,401,411,437,378,282,606,346,455,377,400,556
"COG0788",93,8,92,68,39,65,63,47,59,23,55,12,17,28,73,77,28,80,17,39,40,112,85,51,144,3,4,50,58,66,30,39,23,40,30,34,89,94,5,18,60,38,64,63,1,96,36,87,18,43,24,38,5,33,114,64,60,5,14,87,35,93,74,62,6,7,28,80,66,1,79,25,5,18,52,86,17,10,12,112,3,27,13,42,25,17,74,85,46,31,57,49,73,65,11,4,21,47,36,23
"COG0789",258,316,353,236,250,355,187,316,210,228,294,277,449,211,337,228,274,275,230,253,351,184,260,301,176,153,259,330,230,165,327,247,285,282,320,330,251,243,213,285,272,352,321,298,491,218,401,224,278,266,256,263,263,265,207,242,304,608,372,295,316,250,233,264,590,339,258,189,238,253,340,179,297,439,219,602,446,187,663,199,262,298,311,312,407,184,250,244,586,209,329,263,223,293,189,438,437,293,288,283
"COG0790",308,88,103,129,134,136,115,193,190,51,197,196,96,154,142,158,156,201,139,144,233,101,114,79,154,92,92,121,136,167,157,208,144,110,165,348,109,110,124,197,157,256,80,211,14,63,188,235,240,265,42,71,94,60,38,62,35,32,97,18,61,29,39,52,28,75,65,47,77,52,71,31,28,47,135,80,59,43,11,44,57,27,78,81,97,76,34,41,87,59,43,56,47,21,39,18,94,36,82,123
"COG0791",253,438,243,346,334,338,369,463,358,223,517,260,604,291,465,462,328,408,663,452,474,264,402,729,233,87,520,340,379,366,443,292,515,365,447,308,287,181,336,605,467,562,470,466,710,319,580,395,384,552,739,500,350,420,365,293,256,496,560,390,360,229,394,440,611,434,404,286,499,465,318,183,429,883,221,349,785,137,403,282,187,705,637,637,521,141,383,309,418,458,489,396,433,357,102,533,443,342,528,395
"COG0792",123,113,89,100,117,75,99,124,126,116,97,80,123,143,99,119,123,125,94,127,105,116,107,70,90,95,78,107,113,88,103,102,115,126,139,113,100,95,71,104,90,110,119,101,110,125,105,84,113,92,100,115,124,148,88,98,140,110,102,119,101,158,109,118,53,98,112,103,90,93,117,105,121,97,106,103,120,132,144,98,116,104,99,103,117,116,107,98,128,127,130,96,129,148,100,84,96,99,113,113
"COG0793",1957,1235,1389,1893,1000,1317,1710,1421,1626,1985,1601,1082,893,1330,1334,1212,1290,1411,874,1121,1189,2010,1319,898,1363,1895,845,1314,1574,1576,1058,1192,1300,1221,1124,1175,1530,1936,1747,1005,1286,679,1332,973,250,1932,768,1418,1464,896,1159,1378,1208,1122,1312,2190,1591,512,960,1571,1421,2115,1489,1362,499,983,1550,1464,1183,1268,1178,1500,1132,713,1276,1094,805,1671,224,1372,1596,1184,589,792,695,2047,1444,1400,705,1401,1194,1693,1457,1289,1793,729,1179,1551,1114,1028
"COG0794",120,135,146,179,90,226,161,95,132,374,127,230,93,164,148,94,138,106,91,118,176,155,108,78,165,243,119,136,184,187,115,190,120,125,178,109,129,139,215,111,123,96,126,97,153,163,150,96,148,117,76,114,109,57,161,137,129,149,123,207,206,176,132,112,71,107,134,115,102,208,106,224,155,89,182,183,61,204,59,122,203,69,82,60,92,238,115,116,172,100,84,169,94,173,262,73,127,170,93,137
"COG0795",304,361,370,249,173,197,346,166,255,490,197,590,174,418,282,267,251,301,125,214,367,252,281,135,328,658,306,243,350,355,277,384,148,202,332,367,319,345,703,180,314,164,248,195,145,324,245,154,418,201,185,199,345,433,314,255,288,158,294,279,294,292,362,243,141,123,175,260,187,593,243,476,242,69,625,243,98,812,66,244,687,126,101,180,174,494,238,250,166,196,253,410,254,229,631,132,263,358,283,285
"COG0796",147,256,216,141,290,182,171,182,188,280,218,287,186,205,210,195,255,212,218,205,199,158,174,183,193,263,228,196,184,219,210,226,192,226,210,238,193,202,277,198,164,212,200,210,215,189,223,185,270,184,187,233,255,267,212,209,200,284,190,225,208,217,182,211,216,207,224,203,250,271,227,244,226,170,284,155,217,265,221,146,287,217,185,213,213,261,203,212,226,210,186,237,198,219,265,235,206,217,211,210
"COG0797",3,26,6,10,9,38,12,4,10,4,15,93,43,102,18,15,12,4,1,5,49,7,1,4,8,92,71,22,17,17,25,87,17,5,43,85,7,14,129,10,13,17,12,2,3,4,54,0,10,43,11,9,50,6,11,7,7,9,56,6,24,6,11,4,56,8,7,5,11,127,1,87,9,5,51,21,4,124,8,10,192,1,14,5,27,95,16,9,53,16,3,58,1,6,121,33,26,19,6,34
"COG0798",12,6,11,25,29,12,16,43,43,9,19,2,8,51,6,32,15,11,4,27,10,18,35,18,52,2,33,28,23,3,7,6,19,3,41,10,14,22,149,5,31,17,4,38,3,84,7,47,124,9,8,14,34,3,21,50,52,9,14,12,7,47,30,19,9,9,28,82,22,11,19,3,49,2,9,171,0,4,47,11,215,8,16,14,44,8,12,7,2,13,5,62,19,8,8,35,17,7,12,28
"COG0799",135,83,121,134,91,91,88,117,108,136,98,113,150,119,88,102,122,168,110,110,118,125,112,97,85,152,123,87,88,95,114,107,87,126,148,145,94,108,114,97,106,91,109,117,140,108,78,105,136,98,115,121,156,157,93,75,129,125,120,116,130,126,105,134,105,101,120,72,91,104,112,103,99,81,171,91,119,115,120,66,164,104,125,116,132,127,127,95,119,112,101,96,115,129,112,97,127,91,123,138
"COG0800",130,153,100,129,120,202,124,156,156,199,199,206,114,163,180,198,151,148,160,181,139,108,122,165,132,166,148,156,161,129,133,168,172,157,180,109,144,135,168,157,148,118,146,151,318,143,185,129,157,120,113,124,112,91,150,151,161,98,160,178,150,138,157,129,85,126,175,142,179,153,134,148,199,151,113,143,121,158,75,135,88,179,142,169,219,178,137,130,147,122,156,183,137,168,157,223,109,128,130,137
"COG0801",71,103,100,79,75,77,93,80,98,123,72,110,79,103,114,86,133,94,90,95,77,84,73,61,104,102,79,100,94,107,92,99,115,88,96,87,92,96,107,74,62,60,114,97,108,128,56,80,129,80,110,104,140,120,116,90,69,126,112,134,116,84,112,94,60,85,138,91,97,88,118,111,136,56,167,86,78,147,187,88,121,76,49,119,80,131,113,72,105,80,89,87,93,65,111,82,116,83,89,102
