"","NOF008","NOM025","NOM015","DOM026","NLF013","NOF006","DLF014","DLF012","NLM004","NOF007","DOM008","NOF014","NLM017","NLF010","DOM021","NOF009","DOM003","NLM028","NLM002","DLM015","DLM012","NLF001","NLF008","DLF004","NOF002","NLM010","DLM005","DOM016","NLM016","DLM022","DLM027","DOM015","DOM022","NLM025","NOM007","DLF008","DOF003","NLM024","NLF009","NOM020","NLF015","DOM010","DOM005","NLM001","NOF013","DLM011","NLF002","NLM007","DOF008","NOM026","NOM001","DLM014","DLM017","NOM010","NOM013","DLM024","NLM022","DOM023","DLM023","DLF006","NOM014","DOM018","NOM002","DLM002","NOM029","NLM027","NOM019","NLM032","DOM024","DLM008","DLF013","DOF006","NLM023","DLF009","NOM008","NLM006","NOM027","DOF012","NLF007","NOF005","NOF011","DLM018","NLF012","DLF010","DLM021","DLM016","DOF011","DOF004","DOF014","DLM004","DLM013","NOM028","DOF007","NOF010","NOM016","NLF005","DLF007","DLF001","NOM018","DOM001"
"COG0769",541,347,445,369,468,276,554,555,519,384,296,446,324,307,339,283,468,346,497,373,707,353,326,368,300,420,373,366,442,683,554,451,374,513,520,241,354,466,316,420,285,379,268,460,329,329,386,389,511,336,433,374,493,481,474,205,425,393,387,382,356,442,437,452,356,630,538,464,395,447,472,336,313,358,364,317,450,608,441,393,406,508,416,637,391,379,409,412,423,275,533,369,329,370,368,466,205,290,391,356
"COG0770",572,489,590,465,488,574,368,361,635,650,597,426,526,543,618,604,527,473,866,575,470,470,593,647,450,500,441,606,852,494,603,591,582,559,633,335,592,857,488,739,574,552,547,592,464,580,494,557,384,369,724,687,727,605,490,158,466,783,519,458,624,644,406,500,546,360,542,425,620,535,539,530,531,306,604,597,358,412,562,494,564,605,558,486,624,607,697,585,607,638,444,504,477,620,618,539,412,511,546,557
"COG0771",354,285,276,261,360,254,326,318,377,305,235,336,187,227,361,292,292,321,462,273,338,274,274,276,260,279,297,322,346,355,362,313,335,363,343,257,243,368,274,291,245,314,257,349,255,272,306,307,330,276,265,335,305,265,290,221,345,296,306,274,305,354,324,281,311,336,370,361,249,300,351,272,230,223,280,330,385,324,338,316,251,356,285,362,309,314,330,342,287,277,366,295,303,319,265,400,212,195,310,287
"COG0772",771,566,601,746,776,467,847,807,760,543,482,710,497,465,500,471,755,654,864,572,551,560,570,605,621,638,684,577,806,833,769,655,654,823,861,385,603,690,593,714,530,639,462,749,544,529,621,601,802,651,702,591,783,646,835,370,652,647,699,664,462,697,805,801,578,777,793,856,519,671,764,464,517,465,543,665,701,727,703,640,627,744,599,818,601,668,747,600,537,511,815,504,426,628,559,770,366,417,622,643
"COG0773",329,320,336,268,366,284,329,333,421,296,293,350,244,241,336,309,447,324,480,307,396,336,305,367,301,326,326,377,437,431,464,345,393,515,380,237,304,399,276,446,373,335,281,373,296,291,314,368,343,355,434,361,448,296,362,291,349,428,349,276,289,361,326,338,333,421,444,359,323,310,305,340,338,368,315,306,379,345,349,318,325,390,268,433,337,326,376,361,302,255,324,327,281,344,308,384,294,227,358,344
"COG0774",153,119,169,107,134,185,72,13,148,158,228,100,165,168,254,231,218,58,391,199,27,187,262,196,163,152,199,201,326,85,142,180,247,233,185,183,157,372,143,190,262,194,175,150,150,210,141,143,16,91,55,64,67,61,39,27,35,101,26,67,62,53,15,55,54,10,43,34,44,48,49,55,70,42,80,61,55,23,39,49,74,56,46,29,71,65,66,60,49,59,40,33,71,74,51,60,39,60,44,56
"COG0775",275,281,295,258,268,290,185,232,227,286,261,202,312,342,293,302,222,241,246,335,269,267,223,220,316,244,204,242,223,164,223,335,227,192,286,207,250,195,258,253,269,305,267,247,222,336,251,294,202,262,232,275,288,284,197,273,273,260,234,224,368,257,239,232,327,237,218,246,305,334,285,286,281,231,337,228,158,286,234,320,300,221,313,145,322,339,214,294,324,303,186,259,233,263,276,286,293,247,269,200
"COG0776",342,176,254,238,183,333,138,107,220,344,329,239,416,359,350,298,262,230,201,289,146,360,253,245,214,213,335,294,244,297,180,257,286,347,381,314,239,214,315,284,169,243,268,274,266,294,209,240,165,278,232,268,240,317,290,144,159,288,240,357,304,226,146,208,224,127,251,196,363,307,294,222,220,209,273,310,166,211,193,280,259,207,215,211,233,282,290,230,398,372,166,199,317,271,229,276,322,347,193,262
"COG0777",131,83,101,146,139,49,132,218,131,93,49,145,97,51,31,61,61,175,34,81,109,107,36,75,113,113,62,101,18,81,179,80,77,93,163,82,102,32,108,75,56,120,52,86,98,65,164,111,235,202,71,82,67,108,107,168,176,46,154,89,83,148,275,131,69,240,87,213,86,90,96,57,63,66,46,64,100,105,136,130,74,118,90,104,74,89,36,122,91,46,86,125,43,73,73,143,47,37,151,72
"COG0778",613,440,549,475,582,692,548,476,490,584,766,530,564,681,738,687,577,432,679,567,429,567,643,732,708,590,696,665,714,401,647,561,622,710,602,603,631,560,594,644,514,610,731,487,629,698,614,576,463,576,682,720,690,522,629,349,468,712,462,600,752,639,441,556,722,465,663,460,655,674,602,676,822,616,662,654,359,926,501,517,643,588,623,546,614,626,693,681,689,739,600,590,725,722,627,542,730,699,561,701
"COG0779",66,47,51,84,86,40,80,90,77,58,23,108,73,36,26,20,47,83,20,44,49,56,48,31,70,74,76,38,16,113,78,58,54,90,70,48,61,20,83,37,29,42,22,57,55,40,71,46,102,108,45,37,38,70,72,94,93,23,105,73,42,53,93,103,54,153,99,92,52,100,65,27,53,65,44,53,70,125,81,70,57,70,70,120,38,46,36,61,80,22,66,55,36,47,57,87,33,24,60,49
"COG0780",59,81,90,65,92,114,80,24,84,113,118,69,87,149,131,124,120,87,152,109,32,104,107,114,84,108,112,110,150,48,98,78,103,161,101,86,91,146,94,120,75,76,87,93,78,112,111,83,50,91,103,99,102,97,136,85,86,138,83,119,119,86,69,125,105,33,87,56,79,82,63,89,85,109,97,133,100,62,74,80,101,101,87,60,87,92,124,110,98,133,62,90,116,93,97,93,104,95,113,87
"COG0781",173,78,124,105,158,150,120,82,130,152,161,162,120,98,177,141,137,109,84,135,162,106,129,148,141,118,192,135,175,169,205,115,144,154,201,114,142,163,147,160,96,101,160,172,145,153,96,119,130,128,137,182,152,144,138,107,124,204,137,140,180,137,95,148,186,129,179,150,139,195,177,67,131,183,116,222,126,182,186,124,134,171,126,187,176,117,103,150,177,148,165,123,151,183,146,165,178,103,138,184
"COG0782",228,162,174,194,204,142,214,210,235,196,179,217,191,211,171,160,234,188,313,170,236,192,145,199,174,183,229,177,235,226,239,182,164,277,224,113,200,229,174,274,114,147,74,233,147,188,189,158,244,240,285,150,275,185,260,239,235,208,164,272,193,197,219,245,218,282,211,246,225,264,203,108,199,258,153,227,157,324,220,193,175,220,160,273,157,201,184,205,210,169,185,190,163,191,206,251,152,134,227,214
"COG0783",52,38,56,30,26,119,62,21,18,87,125,28,140,82,59,82,18,27,24,88,63,91,99,32,70,58,33,62,7,31,43,77,40,34,25,79,67,22,120,16,116,50,82,21,69,45,66,51,37,36,30,48,29,64,35,67,15,30,41,79,79,65,14,37,71,96,69,32,74,68,66,50,129,72,76,59,13,139,41,53,80,23,40,35,74,85,5,73,66,54,35,58,100,47,93,52,81,63,28,77
"COG0784",1278,1750,1214,1210,1315,1218,939,2362,1286,1569,1223,1611,998,1335,1103,1201,953,1740,888,1148,581,1314,827,1144,1445,1781,1030,1418,425,1213,761,1372,1425,795,1141,1847,1739,780,1592,703,1063,999,1820,1050,2181,990,1493,1374,1510,1483,836,1253,775,1574,1470,1664,1517,743,2111,1152,1366,1175,2190,1415,1263,1367,1189,1532,1157,1228,1380,1532,1380,1018,1239,903,886,826,1531,1373,1315,928,1400,1097,979,1175,824,1407,1244,1375,692,1784,1551,1188,1228,1442,1855,1451,1446,1356
"COG0785",7,5,5,13,0,5,6,34,4,4,20,8,3,5,5,21,1,6,1,8,13,0,9,2,12,4,10,6,0,44,0,1,15,0,1,60,14,6,1,5,4,15,35,2,1,1,2,7,3,30,0,1,1,5,4,34,0,2,16,8,9,0,11,6,6,67,13,0,7,4,6,29,17,12,4,15,5,12,1,12,0,0,0,27,2,12,0,3,9,1,11,12,10,12,0,1,18,19,7,14
"COG0786",94,119,113,115,116,78,158,91,129,96,139,98,82,76,65,202,88,132,48,126,31,168,71,105,143,144,66,179,22,56,79,93,113,58,67,253,110,62,123,54,122,194,131,121,110,69,95,103,76,237,75,84,73,106,125,362,160,59,111,137,131,148,137,116,80,47,106,132,107,75,41,174,161,99,75,51,66,96,108,135,69,104,95,110,95,115,39,162,87,58,124,109,63,69,106,109,83,51,127,122
"COG0787",540,341,401,343,377,344,325,219,513,396,355,366,287,389,434,421,470,299,597,413,315,352,387,415,290,386,355,382,636,398,436,465,436,555,429,284,400,538,307,541,339,384,319,504,293,440,330,376,343,324,532,443,504,464,445,290,377,570,379,388,427,478,272,452,350,257,559,377,444,402,416,346,348,373,375,384,325,306,420,340,370,444,383,475,401,423,586,378,451,466,375,328,343,400,393,388,267,353,403,410
"COG0788",43,42,44,63,17,130,4,9,6,81,87,54,77,120,94,94,10,29,9,83,12,43,74,38,60,42,39,43,4,24,2,46,33,56,32,68,71,21,73,34,81,48,96,26,78,84,45,56,5,42,3,20,13,21,8,16,9,6,16,13,26,30,1,6,9,4,7,8,32,34,23,15,22,7,25,19,0,4,13,13,27,1,24,12,24,27,6,20,31,28,23,21,31,14,30,12,25,35,11,13
"COG0789",258,212,210,276,275,174,626,611,316,261,252,308,250,247,209,245,271,287,205,240,672,235,183,216,275,292,346,279,162,333,251,243,293,197,258,587,278,170,240,162,188,271,297,250,233,201,294,249,530,590,247,192,215,272,419,601,282,197,273,459,275,281,430,319,282,734,284,431,282,309,324,221,308,458,241,292,522,529,255,293,252,281,243,409,224,273,220,358,362,206,400,391,240,282,259,263,342,253,256,359
"COG0790",232,119,201,113,182,138,139,189,88,101,107,269,135,110,64,125,201,62,172,111,57,84,167,195,181,210,191,85,103,272,108,123,98,503,196,231,144,88,140,118,154,121,186,266,197,172,109,213,91,250,144,115,184,169,290,326,194,256,77,198,72,209,140,156,163,60,385,152,227,108,245,213,128,367,100,135,22,110,125,164,125,103,97,289,97,87,53,117,204,102,181,159,149,153,135,213,131,330,136,226
"COG0791",489,516,357,410,457,225,667,594,422,442,249,663,528,197,324,210,258,716,171,317,370,351,354,301,371,448,462,282,77,560,511,348,335,224,433,376,416,117,428,220,265,371,197,348,420,319,326,519,816,408,471,351,271,473,426,735,561,126,737,487,420,533,919,448,364,682,419,780,413,581,473,280,300,533,361,325,700,459,705,440,411,393,543,589,324,446,248,498,281,263,387,542,356,391,502,505,266,253,564,421
"COG0792",113,102,122,114,73,108,134,57,111,111,90,91,90,157,128,107,97,95,114,107,118,139,106,106,107,95,135,108,104,95,87,95,98,100,134,88,115,106,115,84,120,107,69,96,99,134,130,100,85,104,93,92,119,110,122,64,110,112,90,132,120,110,92,110,114,59,116,100,106,104,113,101,104,91,94,103,131,109,110,111,111,124,121,130,88,110,108,111,118,140,114,113,104,109,120,141,121,99,105,139
"COG0793",1391,1436,1616,1228,1002,1381,399,401,1232,1377,1512,809,1123,2099,1843,1921,1078,1236,1693,1361,216,1324,1604,1373,946,1203,1203,1565,1956,720,878,1481,1514,1329,1112,1100,1287,1881,1330,1475,1448,1300,1492,1472,1407,1666,1195,1576,328,708,1316,1744,1316,1344,1238,177,981,2064,867,1030,1610,1207,701,976,1264,152,1012,775,1469,972,996,2209,1308,591,1537,1444,241,507,1124,1329,1405,1125,1447,718,1282,1306,1969,1271,1245,1955,743,1299,1914,1716,1455,1142,1616,1935,1277,1228
"COG0794",123,115,120,126,114,151,171,67,127,107,127,60,91,197,181,141,230,78,227,106,37,151,189,206,97,96,147,168,245,105,130,115,133,184,56,179,123,265,116,222,131,164,154,182,95,163,168,138,53,182,194,169,157,109,160,280,132,227,82,191,179,104,86,127,126,52,141,92,105,123,122,164,185,175,133,216,200,155,89,106,95,160,111,97,146,122,351,99,112,156,104,125,181,173,91,89,138,133,103,156
"COG0795",211,185,229,127,103,324,93,44,400,251,371,153,193,277,312,292,658,126,750,289,53,218,396,401,283,192,343,339,658,161,303,206,441,593,432,218,303,673,243,475,281,255,271,391,132,245,230,200,37,165,611,367,380,256,262,201,163,575,140,295,250,178,85,296,268,58,292,115,287,236,216,238,344,376,351,286,173,141,190,179,259,247,232,184,292,268,537,310,223,295,147,172,255,427,283,283,294,268,182,359
"COG0796",219,203,183,214,190,174,237,138,247,238,203,205,194,186,206,221,264,227,265,212,245,193,190,238,200,183,222,229,274,188,254,209,258,271,250,161,174,297,181,232,201,196,142,237,198,226,220,219,244,170,283,199,207,185,210,162,203,284,195,188,191,275,148,236,243,213,210,226,228,222,206,198,241,159,198,181,227,294,182,207,158,223,202,204,220,233,271,229,200,199,176,182,154,232,205,209,158,151,202,226
"COG0797",6,17,12,0,4,9,0,10,29,7,10,4,10,5,5,19,70,1,122,11,12,10,20,69,8,11,32,27,111,14,64,2,21,49,5,19,5,104,6,95,6,20,29,13,5,4,5,8,9,58,111,8,90,6,22,90,10,99,8,21,5,12,3,33,16,11,41,4,0,3,2,13,24,87,15,14,1,12,5,4,5,12,3,29,14,11,6,16,0,10,19,13,15,63,3,8,11,6,17,54
"COG0798",15,43,41,36,13,57,75,4,8,14,13,15,70,39,73,20,4,11,5,15,58,13,1,15,31,40,43,12,2,27,38,27,13,5,8,167,26,2,14,4,57,26,38,108,63,12,5,16,48,5,14,14,55,30,12,0,5,7,11,17,8,28,3,10,11,3,33,9,4,10,50,52,25,12,31,5,3,13,13,40,33,47,19,53,17,8,10,4,21,25,27,39,14,61,10,12,54,9,6,14
"COG0799",115,91,110,142,97,101,119,67,83,107,104,115,98,143,113,93,91,98,107,79,144,105,93,113,99,89,138,64,132,97,150,111,95,172,137,79,110,87,117,88,94,71,84,111,116,146,120,105,100,115,117,107,131,119,136,28,89,129,100,169,115,84,100,114,128,84,126,111,130,147,125,78,102,74,120,101,95,147,121,126,118,118,108,123,105,96,130,93,146,125,78,91,98,94,112,119,125,120,82,125
"COG0800",125,229,162,133,154,124,209,62,137,173,150,157,155,161,161,131,209,188,142,170,82,126,171,163,132,117,185,136,158,123,134,193,112,138,111,132,134,158,199,159,113,151,132,141,141,171,179,232,135,158,57,46,44,53,38,64,63,55,67,58,48,61,50,54,46,52,58,48,52,73,54,47,46,40,52,58,112,36,42,62,36,63,49,84,34,43,76,51,47,41,66,62,34,57,48,38,45,52,56,47
"COG0801",105,66,74,82,126,80,184,101,91,98,93,122,97,108,146,92,103,73,122,99,180,71,100,89,76,76,89,79,106,60,85,109,95,165,108,99,74,120,83,100,83,116,75,146,66,106,75,72,76,93,86,108,96,101,89,60,89,130,37,117,98,74,61,84,110,154,104,70,82,108,97,91,70,113,115,130,130,101,106,68,74,119,82,72,110,105,124,97,107,75,129,128,54,85,109,87,88,82,108,88
"COG0802",123,93,120,123,143,65,151,162,134,114,55,122,142,96,102,87,141,106,135,88,166,85,83,125,86,127,181,91,162,153,156,105,121,165,134,89,122,141,88,140,82,117,112,129,103,124,120,100,141,138,156,108,144,103,137,108,122,174,115,153,113,92,130,145,129,132,151,133,110,151,137,105,101,129,99,120,157,176,135,124,118,146,89,164,114,111,156,119,108,110,127,111,110,122,114,151,78,73,142,130
"COG0803",188,107,132,132,161,134,362,76,111,154,178,144,63,126,226,132,160,205,70,113,457,128,202,154,169,177,186,135,123,170,309,240,150,155,110,127,124,150,137,171,164,161,124,117,156,174,146,300,373,207,150,187,136,164,202,320,169,203,120,183,163,216,130,162,179,324,180,202,217,162,204,93,146,240,131,188,330,439,161,129,150,178,163,187,208,155,101,198,217,128,147,183,125,177,156,126,98,60,179,193
"COG0804",6,11,7,28,10,3,33,173,17,9,7,29,3,36,33,11,4,11,1,6,21,9,7,6,18,31,12,39,1,5,10,3,6,97,12,0,13,7,8,13,9,26,24,17,3,3,9,19,43,107,0,9,5,2,12,0,5,2,2,10,2,9,16,2,8,24,3,9,19,2,7,1,7,3,2,4,3,13,34,3,2,3,11,18,2,5,6,10,8,0,3,11,1,7,7,10,3,3,6,2
"COG0805",95,108,105,121,93,102,84,12,20,110,108,69,82,187,102,118,58,111,102,124,130,137,203,53,112,89,117,106,58,55,42,70,84,177,184,85,73,75,125,87,229,117,118,48,110,110,121,130,62,57,12,33,38,47,23,19,16,24,37,36,31,28,13,32,26,19,21,26,41,31,28,47,30,40,47,47,31,32,34,30,33,54,38,31,26,53,33,34,74,26,24,18,33,38,63,35,42,29,28,34
"COG0806",114,84,65,89,77,45,151,78,173,70,39,117,72,53,41,44,129,72,177,76,161,80,52,121,70,98,121,75,195,146,156,77,107,184,158,102,81,111,103,105,61,85,75,120,66,58,107,68,142,147,112,52,97,90,120,87,89,90,96,101,60,67,103,136,56,139,138,126,66,114,135,46,72,79,58,81,136,170,119,84,88,122,75,180,70,90,143,80,89,51,109,54,90,114,65,152,52,66,81,98
"COG0807",192,184,196,135,213,201,110,98,259,172,181,136,200,197,221,200,261,167,308,174,67,199,207,244,204,196,197,247,358,95,224,165,220,255,200,156,211,312,182,303,200,234,214,214,154,216,195,176,132,159,340,231,304,215,239,73,185,353,157,216,234,196,239,214,206,71,224,140,199,204,167,189,231,134,266,211,188,124,246,212,208,246,205,145,213,233,205,256,214,193,158,166,204,217,191,209,164,169,218,220
"COG0809",449,379,453,379,394,377,199,219,389,414,383,346,303,461,497,467,360,384,655,398,86,412,431,467,311,380,373,454,547,329,281,425,457,459,470,289,388,587,350,577,511,444,316,532,322,498,415,409,134,311,513,453,464,440,450,83,346,535,307,341,452,392,280,353,394,217,420,307,400,379,366,533,377,225,514,408,218,157,418,415,390,472,378,357,424,416,602,320,389,482,289,333,402,460,406,459,357,373,398,408
"COG0810",1,2,1,0,0,6,1,0,3,0,7,2,4,3,2,3,7,2,2,2,2,0,4,2,6,0,4,4,0,7,0,3,5,8,0,2,0,3,0,2,5,6,0,2,0,2,0,5,0,4,2,3,1,4,11,40,3,4,5,37,10,4,0,2,7,16,2,5,1,0,2,6,12,101,5,4,3,41,1,3,4,1,4,5,6,10,1,6,0,4,17,2,13,1,4,1,3,0,28,8
"COG0811",263,279,313,179,181,331,84,38,201,324,383,153,193,474,386,451,271,172,279,358,44,318,363,304,245,204,246,298,346,122,134,264,254,274,210,193,223,412,228,309,311,314,309,250,202,409,224,256,29,193,272,278,325,216,264,106,147,373,189,284,366,302,135,209,235,68,234,143,302,183,230,332,280,201,418,265,198,239,136,231,292,177,258,124,370,306,374,277,256,411,204,223,277,261,234,209,231,320,257,302
"COG0812",271,162,219,167,201,153,240,197,202,192,172,225,213,163,201,166,216,198,238,197,338,171,180,201,192,216,189,190,210,225,263,228,201,233,282,147,234,154,195,198,161,234,135,239,174,179,174,200,249,235,200,215,281,205,226,169,230,189,172,211,222,196,161,217,156,215,234,236,184,247,216,157,142,275,207,144,240,249,217,219,195,247,210,269,228,228,236,199,203,158,235,200,123,200,211,216,149,154,216,216
"COG0813",71,80,61,26,54,14,77,106,71,40,26,74,17,47,35,26,56,102,25,20,29,35,62,42,45,64,56,53,10,119,64,49,33,34,75,47,50,40,65,18,30,47,36,39,51,52,51,77,56,149,38,37,47,44,72,120,78,21,81,41,46,48,83,72,51,114,72,79,41,78,37,39,54,79,50,33,109,31,74,75,54,74,49,97,36,34,25,50,46,13,57,55,30,35,37,72,26,19,76,58
"COG0814",20,142,23,10,34,47,145,89,43,23,77,43,58,49,50,32,361,47,69,59,100,13,58,26,66,54,278,67,50,114,114,26,18,34,20,79,41,67,28,63,21,13,110,79,18,88,57,47,103,353,32,22,8,26,37,804,180,23,26,168,23,37,58,45,188,60,36,38,23,22,24,49,74,557,29,95,11,113,37,41,14,77,11,101,25,52,20,101,13,22,101,76,76,53,20,42,58,38,92,90
"COG0815",25,21,22,1,21,10,1,20,12,11,13,5,4,8,17,13,45,6,15,11,10,11,26,7,12,27,66,22,5,30,10,10,14,93,13,12,25,22,19,56,8,16,21,16,6,11,15,14,7,56,3,30,43,12,26,104,39,9,16,43,10,21,3,17,18,19,36,11,25,9,17,13,26,144,5,21,3,21,15,7,34,4,20,36,17,16,3,27,23,10,19,18,8,30,19,27,12,4,18,42
"COG0816",129,80,105,115,102,131,123,101,99,109,110,142,126,89,76,85,112,116,117,126,167,114,98,126,132,112,147,97,136,114,178,102,114,131,156,90,132,110,115,104,84,117,93,120,96,107,109,104,123,131,126,105,135,117,128,64,113,137,104,149,126,109,107,158,147,166,148,138,120,161,132,63,130,103,89,128,112,196,100,99,117,150,100,177,130,100,94,131,154,101,129,104,101,94,104,135,109,82,114,130
"COG0817",105,94,122,105,73,117,113,35,71,93,84,71,93,121,121,100,107,56,161,95,111,93,98,104,108,82,114,80,127,138,72,96,109,123,96,88,110,131,80,101,106,129,101,112,80,127,91,94,55,87,135,104,129,107,96,26,73,106,83,118,99,79,38,88,82,15,92,70,120,107,94,96,120,86,124,95,98,73,92,86,134,109,90,130,111,104,138,80,141,129,139,68,94,102,99,73,104,126,73,87
"COG0818",63,58,71,56,70,68,18,13,18,62,64,74,43,76,88,86,28,52,20,74,24,53,66,32,57,42,45,64,3,94,37,52,25,24,54,48,31,43,49,33,56,69,50,34,26,95,42,52,21,102,26,69,46,51,60,63,48,54,54,88,89,59,28,28,61,78,38,45,77,67,34,72,69,55,83,59,2,35,28,58,68,50,57,57,66,59,25,68,79,74,35,45,49,42,53,53,46,49,52,37
"COG0819",32,38,14,12,16,4,79,45,24,19,2,48,2,5,18,1,55,34,2,10,191,66,10,7,40,22,43,10,2,29,22,4,15,17,46,3,51,4,28,18,3,11,0,19,7,12,11,8,79,54,9,24,17,56,40,1,22,13,21,35,4,32,17,18,15,28,43,30,18,23,54,1,22,25,4,14,173,30,51,17,21,14,28,41,39,18,4,16,51,3,38,20,5,10,14,42,6,0,20,30
"COG0820",347,214,259,327,279,230,238,283,345,240,220,326,237,210,209,226,229,258,384,259,253,171,196,257,233,280,290,235,254,346,262,238,287,374,418,187,230,300,216,280,183,234,189,282,237,216,322,189,271,227,302,267,267,286,547,199,241,242,259,245,249,259,288,297,228,259,268,274,245,288,241,153,214,281,235,222,207,172,360,280,285,334,303,322,258,296,231,238,300,193,385,283,209,253,285,365,148,219,341,281
"COG0821",294,302,363,247,301,297,255,190,369,350,386,280,275,300,384,336,277,302,488,363,277,325,386,345,300,303,256,356,395,200,256,390,323,313,289,194,266,385,255,320,416,349,224,412,335,384,313,347,223,241,443,372,387,354,231,158,297,387,266,309,345,405,253,286,372,117,314,274,366,286,275,327,346,253,407,265,285,225,288,303,300,339,351,239,418,355,454,333,316,305,340,298,235,339,323,300,215,201,352,302
"COG0822",231,162,156,178,245,150,229,255,176,191,143,299,197,147,160,160,133,216,184,213,219,207,139,199,214,197,188,174,207,241,190,214,187,285,309,115,170,189,181,209,139,184,141,229,152,172,277,187,211,218,250,161,217,225,219,93,232,191,196,205,206,258,293,257,190,178,248,266,212,309,263,110,152,102,202,132,231,180,204,176,211,229,205,360,211,194,175,196,243,135,346,167,138,166,198,291,133,127,241,163
"COG0823",194,116,265,361,131,333,159,178,77,175,333,59,155,476,145,356,43,79,29,255,139,285,296,47,218,194,83,104,20,197,31,231,102,74,63,302,133,41,192,77,301,177,396,114,369,194,201,47,120,179,54,143,119,85,82,249,66,35,156,173,74,141,163,62,258,95,82,234,177,88,77,407,297,257,256,184,27,132,135,217,227,75,70,93,164,195,98,74,72,98,123,260,268,133,170,78,362,161,108,118
"COG0824",134,108,139,163,111,120,93,132,38,148,127,101,129,138,152,137,49,89,42,120,21,171,145,99,128,140,145,105,60,75,40,126,107,99,93,119,124,106,125,76,123,152,116,71,102,166,158,108,25,150,26,133,129,127,138,94,105,126,59,170,162,126,112,97,141,59,100,102,139,105,143,170,147,142,127,160,95,67,105,131,106,94,135,86,125,139,77,115,132,180,87,117,118,111,114,92,153,136,121,120
"COG0825",44,41,31,35,64,21,41,83,38,44,18,45,37,25,13,13,22,77,7,33,27,27,16,21,47,57,24,27,3,30,52,27,19,47,51,24,39,10,46,23,14,37,18,38,30,20,45,56,77,66,106,81,85,114,102,177,192,38,139,65,97,166,240,174,113,226,90,238,90,129,101,58,79,62,28,45,79,113,159,116,73,134,111,84,64,100,45,131,99,38,96,101,44,62,94,151,68,24,182,82
"COG0826",816,633,752,761,713,508,615,588,747,648,538,661,594,642,593,607,633,650,819,645,524,654,665,605,660,667,585,680,724,835,500,648,688,746,723,511,637,815,636,644,659,700,420,752,563,597,671,685,638,570,743,632,840,683,782,519,733,718,735,590,660,664,731,714,639,532,791,781,639,570,670,657,565,618,665,678,802,462,647,644,634,759,667,916,593,656,740,680,610,522,578,555,483,623,667,662,491,492,648,719
"COG0827",831,752,1116,1079,908,663,369,537,942,863,211,1324,566,796,811,274,400,1584,415,572,887,619,836,278,956,914,802,476,293,1052,375,1692,762,733,1235,464,935,228,815,462,824,1185,140,526,911,727,537,1215,839,301,821,782,692,506,743,327,1420,596,1753,858,1499,790,994,1005,588,585,1072,772,685,965,943,378,396,228,433,465,638,424,1307,1201,600,761,930,569,758,674,891,589,732,650,637,628,704,1039,792,1217,423,624,902,577
"COG0828",22,9,16,21,24,14,20,32,23,24,8,48,31,8,16,9,25,12,8,11,15,15,8,11,15,20,34,15,9,25,25,32,12,30,26,11,16,2,17,12,6,16,9,15,17,14,28,17,38,59,16,8,16,35,41,21,13,12,28,38,15,20,21,37,18,23,28,38,30,37,19,4,11,22,15,19,27,40,28,17,21,19,15,60,17,20,15,16,29,7,21,18,9,9,27,25,6,4,25,22
"COG0829",2,0,3,9,9,3,20,91,12,3,6,11,1,20,13,7,1,6,2,6,14,4,3,3,9,15,8,14,1,1,2,4,7,56,5,0,2,1,2,4,1,8,6,5,2,6,5,8,14,77,2,10,8,4,33,0,2,1,22,7,2,12,20,4,7,56,3,14,24,7,6,5,8,1,2,4,6,4,31,4,3,2,16,11,5,13,6,6,5,5,2,32,1,11,7,9,4,12,8,8
"COG0830",5,3,4,9,4,0,10,90,8,8,3,4,1,31,13,9,1,4,0,3,9,2,3,4,12,15,4,10,1,2,1,2,3,42,4,0,10,1,5,3,7,7,5,8,0,5,5,7,21,60,1,7,11,2,23,0,4,4,8,9,5,11,22,5,8,44,4,8,20,1,9,4,9,1,3,4,1,3,27,8,1,9,9,10,2,8,3,10,7,1,8,28,2,15,3,8,3,7,10,13
"COG0831",2,3,0,3,1,1,8,39,5,1,1,12,4,14,6,8,1,3,0,0,5,1,3,1,6,15,2,13,0,2,3,5,1,27,0,0,3,0,0,2,2,3,3,3,0,3,2,4,13,40,0,4,6,2,22,0,2,0,3,6,3,4,10,0,5,23,3,10,8,2,2,0,4,1,0,4,3,13,10,2,3,2,4,5,4,1,3,4,7,2,7,14,2,5,6,5,3,6,3,2
"COG0832",4,5,0,6,6,2,8,44,2,3,1,16,3,15,9,4,1,3,1,0,9,2,0,3,8,7,5,13,0,3,1,4,2,27,0,0,4,0,3,0,1,2,5,9,2,0,4,6,11,60,1,6,4,3,13,0,8,3,4,9,3,2,16,4,7,37,6,6,13,2,4,1,9,1,0,7,2,6,26,0,0,6,8,3,1,4,2,4,2,2,6,17,0,5,7,7,2,12,8,6
"COG0833",0,48,3,1,8,12,273,33,14,3,25,0,5,37,17,5,202,4,12,10,142,49,70,2,11,5,52,14,10,19,92,10,62,12,1,14,2,38,6,28,16,10,28,14,3,15,41,10,52,54,7,3,15,1,32,120,26,24,2,22,3,8,36,40,54,255,13,22,1,10,6,8,23,92,4,58,258,206,0,1,2,41,0,24,7,8,90,43,30,9,30,25,8,12,0,0,14,12,18,12
