"","NOM025","NOM007","DLM020","DOF004","DOF011","DLM016","NOM014","NOM010","DLM021","NOM026","NOM001","NLF007","NOM029","DLF005","DLF001","NOM018","DOM021","NOF005","DOM023","DOM018","NLF002","NOM002","NOM027","DOM019","DLM018","DLM028","DLF010","NOF008","DLF013","NLM007","DOM026","DLF008","DLM013","DLM002","DLM006","NOF006","DLM019","NOF007","DOM024","NLM032","DOM016","DOM001","DLM012","NLM024","DLM024","DLM011","NOF010","NOM017","NLM029","DOF012","DLF004","NOF011","DLM008","DLM010","NLF001","DOF006","NLM025","NOF014","NLF013","NOM013","DOM010","NLM006","NOM016","DOM008","NLF015","NOF002","DLF003","DLM017","DLM015","DOM022","DOM003","NLM010","NOM015","DOF014","NLM022","DLM027","NOM022","NLM002","DLF006","DLM003","NLM023","NOM028","NLF008","DLF012","DLF009","NOF009","NLF010","DOM005","NLM008","NLM031","NLF009","DLM023","NLM017","DLM022","NOM004","NOM008","DLF007","NLM026","NLM016","NLM004"
"COG0624",425,319,442,485,293,574,693,364,602,504,367,328,476,392,351,421,594,485,481,565,379,377,462,499,556,479,514,532,558,632,378,875,727,350,372,390,630,486,425,512,539,502,711,483,834,581,503,317,330,504,472,414,496,626,367,554,494,407,460,420,665,417,442,575,459,456,284,482,502,485,449,388,506,489,406,691,403,357,633,554,476,569,377,492,519,620,388,536,290,456,455,591,430,561,489,559,433,438,276,376
"COG0625",85,8,6,38,3,15,8,4,7,209,4,1,72,0,10,23,22,7,8,7,4,5,4,0,2,122,67,0,9,15,1,44,65,3,1,38,9,6,4,9,19,28,51,41,431,41,13,2,4,95,5,4,4,210,5,29,23,4,17,3,4,64,3,52,10,25,8,2,9,17,175,10,9,5,66,6,8,30,56,4,37,53,22,28,274,10,9,76,11,3,11,15,8,56,36,21,31,1,21,8
"COG0626",82,74,35,54,19,46,39,31,37,232,62,55,56,51,37,69,34,45,10,69,61,75,166,56,74,92,100,71,134,54,60,138,110,36,31,37,65,40,28,98,53,50,316,50,245,33,48,30,48,156,82,49,59,169,43,67,92,77,54,27,69,72,32,71,65,77,80,21,80,45,140,39,29,104,96,178,41,37,69,56,52,62,48,111,238,67,45,72,52,55,51,30,73,81,73,22,43,75,12,76
"COG0627",188,96,301,205,72,186,214,115,161,184,35,127,162,140,365,258,199,129,110,162,291,107,120,170,234,106,70,137,135,145,188,250,162,145,132,203,127,130,171,155,133,158,258,66,110,156,119,53,147,136,132,225,160,145,148,141,90,162,99,90,189,129,155,178,192,121,41,82,217,121,96,195,122,259,151,89,160,51,122,186,159,210,197,124,133,222,182,188,235,157,137,129,266,140,207,332,205,164,20,75
"COG0628",479,597,442,556,386,555,546,540,506,591,403,637,488,519,453,543,509,520,392,484,481,429,254,495,409,639,644,581,485,463,494,468,492,493,522,500,601,522,574,561,451,539,502,458,618,487,484,378,584,625,503,546,613,513,534,402,466,707,553,531,443,368,509,519,430,446,566,470,522,486,436,529,451,551,487,531,407,415,642,566,542,538,380,529,540,469,498,473,540,499,563,512,483,560,525,478,463,641,393,468
"COG0629",181,295,146,232,152,218,482,230,213,267,238,294,149,502,147,314,212,211,160,268,227,283,364,209,225,242,362,277,229,199,238,183,279,285,197,166,439,222,238,278,171,199,350,140,281,191,182,195,313,322,177,219,364,200,195,162,167,355,281,301,176,189,184,175,151,193,357,245,182,209,215,235,174,419,245,286,143,139,295,159,192,234,183,153,472,133,155,91,335,255,258,257,220,504,161,159,172,368,123,216
"COG0630",8,1,9,49,3,9,6,14,5,33,3,22,11,15,0,36,6,24,10,12,51,30,0,2,34,3,4,8,0,20,9,0,12,20,25,0,7,1,11,14,8,10,37,2,15,2,5,10,27,1,12,4,3,32,10,1,9,22,16,9,7,3,4,6,1,34,2,11,16,2,1,59,4,14,57,20,7,2,3,0,6,0,0,15,0,0,14,5,11,29,20,7,2,8,2,11,23,3,4,6
"COG0631",135,391,107,143,173,210,160,210,113,160,120,308,127,221,70,184,163,201,84,154,124,203,335,176,259,195,332,240,259,117,184,71,278,239,264,77,312,141,145,327,86,139,454,35,52,133,214,141,486,263,119,187,221,68,121,60,274,351,239,247,95,151,116,75,109,139,421,208,162,147,173,278,136,207,222,248,177,218,237,95,109,189,93,226,168,56,112,188,241,263,173,153,189,248,45,116,88,323,409,276
"COG0632",167,181,155,176,153,145,171,164,176,177,178,151,153,161,92,145,140,140,209,140,135,134,146,160,164,133,192,166,139,181,164,131,171,152,176,139,166,159,152,182,131,160,197,191,67,171,153,178,160,152,150,148,187,146,107,153,150,161,161,173,160,146,152,139,142,131,175,194,153,162,158,137,156,146,136,183,153,205,157,126,114,145,143,121,144,146,155,94,127,179,143,169,120,170,124,156,126,167,174,210
"COG0633",34,1,8,17,4,2,3,3,2,39,1,0,21,2,9,16,4,5,6,6,2,0,1,2,1,33,13,0,2,10,0,13,11,0,4,14,4,2,4,3,17,5,14,18,143,12,7,0,2,32,2,3,2,37,7,9,3,2,7,1,4,14,2,21,4,9,1,0,6,10,62,3,7,7,23,5,1,8,20,2,20,17,14,11,96,4,8,29,3,1,2,10,7,11,18,2,10,2,5,4
"COG0634",119,183,103,144,160,185,185,163,165,189,152,178,145,156,126,185,170,159,147,153,180,168,186,153,171,153,200,197,180,142,134,103,161,165,189,137,193,186,168,173,117,153,229,114,118,177,146,202,182,266,150,164,182,176,145,130,168,181,173,189,165,139,168,126,109,161,196,184,169,135,178,153,175,201,132,192,148,172,183,175,160,119,156,152,168,145,156,109,164,179,160,161,174,184,127,156,140,180,137,183
"COG0635",396,458,354,447,386,324,318,372,389,513,341,399,404,456,366,475,303,381,347,406,491,585,648,364,443,363,493,403,418,388,403,413,480,497,402,297,535,348,362,469,452,406,375,345,427,282,340,309,479,401,338,356,376,412,422,433,518,378,467,492,451,431,383,353,362,430,423,381,382,471,387,424,363,394,443,350,369,376,410,326,319,420,386,508,346,354,355,410,405,394,395,466,326,501,379,288,317,430,273,424
"COG0636",108,90,94,109,77,105,128,124,108,112,44,120,102,101,120,107,118,110,102,123,156,134,86,112,83,86,116,154,125,97,123,96,151,133,78,102,118,114,137,105,117,95,41,65,63,110,84,43,103,72,63,139,125,88,99,111,67,113,114,112,98,87,151,101,82,109,113,81,86,82,56,117,105,121,108,61,97,21,131,120,95,83,95,77,60,113,137,108,116,140,99,95,108,116,130,127,121,86,16,62
"COG0637",471,336,365,430,508,335,393,468,346,429,340,398,513,461,382,451,393,415,394,373,511,509,758,434,484,354,400,371,411,545,543,289,455,488,442,314,405,470,443,494,394,404,505,300,409,443,386,468,465,413,376,368,401,402,407,341,381,451,451,422,397,468,413,371,370,462,391,423,415,349,502,402,363,500,426,477,383,336,344,342,307,409,457,381,488,349,402,323,339,494,391,473,380,294,354,386,412,408,368,460
"COG0639",161,75,85,114,53,134,98,99,105,156,25,73,99,181,196,199,88,101,93,88,137,82,9,101,41,133,70,116,93,155,102,97,40,168,132,157,98,149,127,160,117,84,70,60,167,80,93,10,72,354,63,133,85,129,132,133,98,166,111,91,54,61,118,116,124,84,44,119,140,111,97,129,139,146,79,123,68,160,109,157,141,95,103,170,191,119,164,73,55,81,97,59,164,197,169,123,139,99,27,106
"COG0640",104,116,49,100,66,103,63,111,69,232,80,134,113,175,50,113,46,135,49,121,166,145,199,89,132,127,237,126,107,91,120,109,169,120,107,74,175,97,94,175,66,138,155,19,131,86,55,83,137,219,84,104,122,100,103,37,142,157,128,141,69,95,80,55,39,111,152,71,81,57,82,120,71,139,116,239,77,53,154,70,80,107,48,266,85,33,48,37,117,122,116,135,114,220,72,57,157,139,34,113
"COG0641",538,651,481,457,892,578,430,541,430,590,444,585,904,469,566,466,473,717,329,664,543,647,372,461,421,474,624,417,497,537,682,469,392,687,1069,659,449,711,482,597,523,993,188,372,541,431,502,902,503,511,842,557,537,440,704,662,1304,540,458,786,379,490,610,706,497,799,570,504,560,541,372,741,699,559,561,450,1115,964,578,725,666,452,426,1291,470,762,647,567,1001,484,496,442,475,373,399,452,779,448,1324,898
"COG0642",2880,2243,4272,2952,2035,3022,2956,3212,3066,2041,2449,2565,2819,1908,4679,2376,3447,2838,2364,2700,2947,2427,1304,2812,1813,2724,2006,2636,3120,2827,3122,4519,2500,2751,2538,4400,1981,3152,3168,2315,2852,2855,1396,2347,1573,2760,2902,1819,2752,1593,8715,11442,8598,7347,9230,11434,5333,7981,7896,7290,7620,9018,10153,11464,11316,10326,5914,6778,10422,8982,4774,10608,8926,8407,6661,4730,7671,4463,7229,9623,11517,10060,9299,7417,5461,10581,10372,14445,7472,8599,10209,8048,11456,7274,11984,9670,11806,6729,6165,7678
"COG0643",38,38,17,33,7,9,19,29,14,33,18,28,19,22,4,38,9,14,5,10,39,45,4,16,16,32,17,18,4,23,24,26,12,30,36,12,3,15,22,14,26,14,8,3,62,4,23,16,33,22,49,27,49,19,90,17,156,131,148,52,62,22,56,16,25,57,33,35,58,71,58,95,25,50,191,39,47,9,41,27,25,45,22,15,118,32,47,43,133,91,60,25,189,48,44,17,56,38,8,90
"COG0644",83,1,6,23,3,2,9,2,1,26,3,2,49,1,11,10,5,9,0,4,1,4,3,5,13,70,25,11,15,7,1,28,20,2,0,32,25,1,4,19,19,13,43,17,333,25,7,2,3,103,3,3,1,5,0,18,14,0,6,3,2,30,5,40,4,21,2,3,7,19,138,2,6,4,49,56,2,24,40,4,21,39,18,34,207,15,4,33,4,4,4,6,16,78,20,7,23,4,4,4
"COG0645",0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,8,4,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,8,0,2
"COG0646",604,547,436,559,637,492,472,539,593,423,470,515,496,408,292,554,504,500,429,593,603,521,493,514,473,478,398,511,458,583,523,274,556,462,550,437,384,488,518,498,574,483,141,502,414,557,460,532,555,217,438,459,411,516,473,419,355,441,513,445,494,382,575,488,499,516,490,527,572,451,418,502,650,508,591,436,500,640,352,366,375,377,619,368,435,496,493,284,412,476,493,649,384,283,382,479,357,477,429,436
"COG0647",23,27,20,40,6,41,28,31,26,42,19,49,33,60,16,54,33,39,16,40,30,28,125,50,72,89,143,63,79,20,19,73,122,71,34,28,137,20,61,59,38,70,192,19,121,22,41,18,52,120,24,68,64,44,25,16,32,70,51,49,23,26,40,13,40,28,39,34,27,21,86,27,43,67,30,71,21,23,105,52,33,56,19,38,108,19,10,33,16,80,36,61,53,88,10,30,22,47,19,32
"COG0648",163,113,159,184,99,190,180,192,214,160,79,181,129,145,187,128,137,167,76,180,162,144,118,157,130,174,181,160,209,177,203,155,208,143,134,188,146,165,191,184,178,155,114,55,86,183,136,79,178,137,120,189,220,110,195,159,80,185,135,183,142,151,182,176,160,181,111,132,187,113,90,177,169,219,168,119,115,23,189,122,166,163,148,106,116,186,184,157,226,182,181,176,166,159,156,143,138,164,27,94
"COG0649",179,155,187,131,197,230,200,201,212,60,182,154,216,145,179,163,242,177,300,143,122,58,2,216,184,124,73,169,141,173,123,145,107,121,172,188,75,123,173,77,157,136,25,234,64,212,199,140,119,22,77,62,51,85,52,72,47,41,70,35,65,91,80,51,70,50,42,69,63,64,47,36,57,51,42,29,60,106,44,62,53,48,86,5,55,61,56,59,32,51,53,29,56,18,64,92,53,39,103,25
"COG0650",34,4,13,28,1,22,9,10,14,43,5,3,15,8,4,6,9,8,3,11,1,7,5,4,6,36,30,18,43,5,6,19,63,4,6,8,29,6,1,5,18,30,10,7,103,17,12,4,4,22,4,6,4,38,11,20,3,3,4,17,12,11,1,2,13,17,9,4,9,10,52,8,10,3,15,1,6,11,30,10,13,17,23,17,107,9,5,15,5,4,3,15,10,38,11,7,4,9,7,7
"COG0651",89,37,67,109,11,99,80,129,67,108,22,60,52,42,33,41,60,64,37,27,17,40,19,76,23,186,69,115,61,38,2,179,89,79,56,53,117,28,60,23,106,169,44,66,412,69,71,11,50,44,41,74,87,96,31,55,8,47,47,152,112,34,35,34,74,46,22,37,69,96,163,56,75,20,64,11,47,85,191,85,77,88,52,28,226,58,32,40,17,57,34,122,46,129,53,87,61,72,23,23
"COG0652",186,284,194,239,218,224,232,237,222,278,281,232,224,238,181,198,214,225,294,242,232,249,227,204,228,217,245,242,225,245,240,203,244,236,310,166,294,202,216,267,233,223,196,260,185,240,235,316,267,281,290,238,245,199,166,186,297,274,236,231,204,199,223,209,162,220,291,268,193,227,248,226,224,195,232,253,229,298,234,291,235,212,184,339,217,211,164,219,215,194,176,235,144,238,175,187,194,265,302,273
"COG0653",611,766,536,580,833,597,506,614,621,577,607,751,566,696,495,737,508,600,601,636,625,734,597,649,753,597,802,662,594,603,603,398,665,653,682,419,717,593,570,699,639,572,683,538,384,523,514,786,751,516,569,621,678,472,557,530,824,780,630,578,613,449,677,481,475,569,746,658,535,707,603,621,628,583,671,744,642,568,508,517,520,546,498,610,561,582,412,455,640,615,504,679,558,757,454,601,404,830,699,640
"COG0654",100,10,25,34,0,12,9,55,4,83,5,0,53,0,127,4,14,8,5,3,14,4,1,22,1,151,31,2,9,4,0,39,44,20,113,67,39,4,4,5,19,47,35,32,319,18,21,0,3,40,0,8,4,128,91,33,97,5,0,29,3,53,4,19,22,26,0,4,9,14,160,2,10,10,81,7,5,83,22,1,55,73,27,49,207,11,6,50,3,4,5,11,6,40,33,17,17,3,3,0
"COG0655",164,206,168,204,208,229,203,227,193,289,123,264,214,274,224,264,222,260,210,254,250,338,359,248,267,242,271,218,288,202,239,276,400,267,176,166,307,171,280,298,192,250,94,160,169,189,181,130,272,133,133,232,261,156,262,231,82,289,191,328,248,252,199,169,175,235,167,171,209,233,152,262,226,246,264,145,147,36,331,245,229,221,226,282,144,162,230,203,244,296,213,224,282,255,219,201,208,253,44,154
"COG0656",105,97,234,174,201,144,296,141,168,231,213,173,202,148,315,111,192,298,190,195,297,138,221,153,122,278,167,244,236,207,175,278,250,162,173,236,151,170,233,267,130,192,415,137,272,174,222,177,106,751,134,199,190,336,317,180,270,143,100,246,145,166,138,378,342,158,164,179,288,248,219,260,263,191,152,599,196,148,348,167,386,318,308,186,262,225,282,191,179,278,265,195,115,131,161,128,249,116,56,179
"COG0657",555,355,542,440,368,402,366,482,448,393,583,431,411,400,494,455,310,460,298,501,481,457,407,509,399,487,501,410,441,415,573,467,659,501,504,552,504,416,410,495,463,342,532,584,248,482,454,381,440,618,489,612,456,313,503,468,324,468,533,371,365,354,458,459,522,642,443,458,409,414,263,574,449,522,481,612,294,359,460,328,503,496,372,426,468,396,452,449,628,469,578,642,672,388,452,475,575,361,403,377
"COG0658",229,333,253,359,277,322,276,380,275,264,100,302,324,329,259,286,345,223,245,324,304,342,403,309,349,294,357,315,276,230,321,217,192,291,214,279,372,302,315,348,227,231,335,107,168,233,250,156,326,342,161,327,284,293,249,210,174,254,288,248,310,272,332,257,232,357,312,251,251,294,160,256,260,320,298,342,190,293,238,296,277,315,262,467,238,250,219,289,291,432,249,323,208,254,186,264,213,346,141,255
"COG0659",361,308,265,327,397,286,332,380,268,413,407,350,311,291,246,406,287,323,413,203,433,366,264,339,352,354,196,307,206,387,288,226,188,330,403,236,145,329,305,239,435,314,84,475,166,347,398,395,361,180,350,266,303,378,366,423,388,284,399,376,294,352,299,245,306,280,307,375,320,376,293,342,366,284,433,316,393,422,241,259,288,299,331,228,196,317,460,310,362,367,318,174,322,168,398,287,381,239,380,346
"COG0661",36,31,8,33,60,34,7,41,8,116,61,34,37,78,26,34,33,60,32,20,45,89,401,16,67,55,49,16,100,18,40,50,65,23,25,19,35,11,19,47,25,29,450,18,160,9,23,32,60,108,5,33,39,78,61,19,14,26,16,43,24,85,10,29,15,15,31,24,17,39,156,18,31,44,38,109,23,20,32,41,31,82,36,44,159,17,29,18,97,16,18,27,9,102,17,7,10,38,9,51
"COG0662",156,154,62,153,106,84,43,137,50,175,234,163,132,135,36,156,168,91,170,76,297,261,87,57,116,121,115,198,72,73,75,145,76,180,170,24,126,80,88,133,93,137,35,207,167,48,139,196,115,84,164,69,81,193,148,118,101,207,153,114,120,76,86,125,32,91,138,132,100,80,202,201,67,98,262,135,47,33,137,44,68,42,75,61,81,55,96,61,102,123,97,249,270,90,45,40,92,110,157,128
"COG0663",120,68,119,106,113,102,107,79,153,146,95,109,155,104,80,110,140,92,164,131,74,97,101,111,108,152,98,86,113,124,101,106,98,90,74,139,54,124,106,92,107,102,36,116,183,153,92,107,63,86,97,86,135,171,103,95,90,87,93,104,108,136,99,126,105,93,99,109,100,87,149,74,117,102,128,79,92,103,109,118,133,108,144,66,140,131,123,139,115,73,106,144,117,87,97,100,81,78,75,82
"COG0664",548,548,785,639,540,770,605,545,593,515,581,585,693,608,1010,460,1048,630,725,443,535,322,295,618,555,439,525,563,622,550,642,826,486,538,516,831,443,626,621,491,586,653,324,590,363,852,603,484,421,636,623,759,644,626,567,767,527,434,472,501,640,794,602,744,647,772,435,535,598,512,546,635,595,728,439,598,623,419,647,767,800,659,714,417,400,739,682,855,576,711,715,541,744,507,626,766,821,464,505,371
"COG0665",94,69,48,68,20,98,21,43,35,226,15,32,177,159,29,141,32,58,17,54,27,48,10,27,88,213,59,108,18,40,30,43,124,45,52,53,96,25,26,90,70,84,50,44,345,29,42,12,40,64,45,22,41,194,45,31,125,49,66,75,71,89,52,69,28,67,96,64,36,57,149,93,43,51,111,8,40,29,59,43,44,74,34,83,320,52,38,54,25,83,31,44,14,126,41,106,67,84,16,53
"COG0666",91,71,72,139,56,146,133,307,358,82,23,49,53,122,164,149,202,55,89,236,26,14,6,345,57,203,63,155,248,223,10,220,128,132,56,171,75,220,77,70,59,82,81,86,387,113,119,19,57,59,25,25,29,73,3,24,29,75,63,75,65,66,10,85,25,2,22,30,80,19,35,30,18,66,22,11,15,30,44,56,48,29,32,15,110,56,53,15,11,21,38,61,19,11,25,38,23,32,15,7
"COG0667",138,64,176,131,98,164,122,109,128,129,110,140,165,119,121,148,105,115,142,150,159,118,171,156,130,191,107,152,123,131,132,170,121,121,99,159,133,136,153,109,148,134,291,123,168,135,142,119,130,106,320,332,429,608,607,390,257,391,418,335,375,512,644,534,751,267,296,379,427,387,380,497,320,483,449,359,318,259,347,376,553,559,602,618,588,407,448,394,364,335,465,460,443,354,398,486,379,377,348,396
"COG0668",462,616,645,646,296,578,631,516,633,395,591,440,602,417,703,388,699,466,789,540,477,239,254,504,433,555,433,546,557,371,438,632,511,453,514,723,320,526,571,313,552,610,304,780,282,637,687,705,431,401,698,632,501,549,465,650,391,426,385,468,529,558,548,657,659,561,577,606,589,588,467,512,491,507,357,441,508,661,526,582,616,522,552,243,508,688,644,816,389,545,495,453,531,407,596,649,556,440,678,407
"COG0669",134,173,108,149,170,155,168,140,139,172,160,144,156,109,119,140,134,131,177,148,158,120,129,164,155,131,152,119,147,140,150,128,147,169,143,132,144,143,163,155,136,151,151,139,109,154,145,192,147,203,151,125,184,131,159,133,172,167,140,138,150,152,153,127,136,140,194,187,136,136,124,135,135,171,139,139,150,141,191,129,176,129,156,107,136,134,151,109,166,143,164,154,133,141,125,132,119,144,114,148
"COG0670",68,125,18,40,101,29,21,23,31,62,121,60,99,93,23,72,13,24,147,33,6,21,36,43,94,68,57,29,21,48,3,60,22,58,98,26,48,10,22,49,55,53,89,148,225,71,87,181,70,194,79,34,42,94,28,31,126,27,63,34,52,91,34,15,22,45,151,102,16,88,196,31,23,44,69,156,82,215,47,38,40,38,37,30,169,18,10,43,71,40,32,57,9,44,27,60,18,64,216,149
"COG0671",211,329,132,243,216,169,180,175,139,342,352,229,224,197,142,192,175,201,306,209,198,218,79,168,255,221,300,162,222,165,258,202,172,266,270,138,249,170,170,255,179,247,248,261,277,201,220,305,215,362,257,176,225,218,142,142,281,216,193,250,171,141,179,141,130,187,312,224,169,189,308,162,153,223,259,378,250,367,227,154,160,187,113,249,242,162,175,156,301,213,176,188,193,203,183,190,183,238,330,296
"COG0672",13,2,14,2,3,2,8,1,7,55,5,0,14,1,0,22,1,2,0,6,2,11,103,0,10,18,8,0,6,5,0,25,5,2,1,13,7,0,0,11,20,5,143,7,86,8,9,5,5,67,0,0,2,26,0,9,0,1,3,0,0,13,1,5,2,7,0,1,7,7,54,2,1,33,11,14,4,9,22,9,8,22,5,34,64,2,1,20,1,0,1,13,14,4,9,1,3,2,6,9
"COG0673",1030,574,1283,973,1003,1028,890,876,920,1059,629,711,935,766,1466,837,1227,972,1083,687,967,892,751,893,789,988,816,1007,1088,1077,989,1214,854,939,817,1042,1026,955,834,852,999,1092,703,839,811,955,902,627,767,1011,742,1288,923,1022,788,1015,680,732,648,735,883,782,689,1076,948,1038,568,882,923,817,709,1059,1082,1039,964,756,645,594,947,1119,1222,1110,868,1131,955,1137,1243,1530,625,983,951,814,1172,1311,1058,1159,1246,801,567,779
"COG0674",823,968,1032,905,973,1042,1078,928,1202,555,1096,872,821,859,787,1008,1096,942,1196,1114,871,989,775,1211,1145,768,818,1049,894,960,709,754,1183,825,930,939,848,869,1042,679,1131,953,207,1285,344,1035,1074,1012,914,441,990,1069,883,817,920,1022,870,703,810,994,1152,896,991,1153,1250,880,944,1180,1076,1057,845,837,1016,808,847,994,1060,1227,932,889,913,798,1156,643,614,1159,863,819,755,1038,787,823,706,828,771,1102,662,924,1171,724
"COG0675",295,123,59,236,1272,296,451,108,166,468,237,149,280,425,129,571,378,226,483,243,688,676,3171,132,604,187,175,103,376,227,302,79,220,359,175,198,67,247,219,457,431,128,437,359,273,114,139,346,194,1212,308,137,234,235,629,112,132,205,224,556,535,913,166,81,124,190,143,277,243,562,589,205,120,202,154,1029,260,155,419,279,208,936,794,1402,244,122,662,91,166,186,184,217,99,124,252,62,88,158,98,221
"COG0676",3,0,0,2,0,1,0,0,2,9,1,0,5,1,0,2,1,0,0,0,0,2,21,4,7,12,5,2,2,0,0,3,1,1,0,3,1,0,0,1,2,1,62,2,23,0,0,1,0,18,5,0,0,25,2,4,4,0,0,0,0,7,0,4,0,8,3,22,1,1,37,1,2,17,12,14,2,5,5,0,7,11,4,19,88,2,1,4,1,0,0,3,2,11,5,2,0,0,1,2
"COG0677",279,216,229,280,57,275,218,217,204,121,217,126,137,38,157,69,377,102,151,98,203,68,5,166,53,99,173,374,119,103,75,257,135,175,79,183,70,198,193,67,198,315,54,175,219,168,223,162,77,101,226,252,274,123,216,162,75,205,52,190,330,130,160,466,98,262,272,206,158,215,116,91,112,158,107,115,70,225,317,236,280,91,222,18,133,215,99,379,91,227,353,101,377,206,168,242,153,91,247,93
"COG0678",0,0,0,0,1,0,0,0,0,23,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG0679",195,254,130,285,181,204,183,146,194,383,343,304,295,344,63,363,143,274,252,362,357,471,777,165,461,186,264,245,333,244,283,231,312,322,237,98,379,170,194,403,218,285,582,219,177,169,193,354,301,367,167,159,274,218,215,104,288,254,262,292,217,214,172,128,132,288,313,254,169,200,329,222,185,280,323,458,123,177,273,131,205,262,159,469,187,110,144,101,286,248,220,379,195,217,141,166,149,291,193,305
"COG0680",24,7,12,23,42,10,10,4,6,55,11,7,27,11,7,21,13,2,17,13,28,17,81,22,6,33,10,6,8,14,2,12,20,14,0,12,15,7,11,13,34,14,10,22,105,19,9,7,4,64,7,1,1,20,25,20,2,3,6,15,6,29,4,28,6,16,5,22,8,21,46,16,7,7,18,9,10,13,17,14,25,12,32,14,69,17,21,15,1,1,8,5,13,50,16,6,9,2,4,13
"COG0681",452,480,415,507,407,423,576,512,517,488,322,498,568,513,576,503,551,543,438,464,495,377,268,505,455,385,595,491,483,565,597,367,397,468,365,480,560,552,575,461,500,439,413,440,211,526,464,312,457,473,451,534,510,438,515,557,341,526,505,399,443,406,462,531,454,491,422,446,517,504,312,488,507,525,472,379,495,510,478,409,522,472,443,390,271,510,627,460,503,460,543,356,511,592,561,571,546,515,320,339
"COG0682",212,223,193,233,342,179,208,245,198,235,253,234,232,215,166,254,217,175,296,233,255,213,321,222,243,187,276,250,218,233,235,165,252,248,199,174,275,209,217,208,229,218,291,277,122,241,273,315,245,234,222,201,226,211,267,190,304,224,273,278,196,216,202,185,166,219,258,275,198,215,277,237,226,192,224,300,262,221,202,220,186,251,205,273,184,186,263,153,195,240,212,234,179,213,212,213,163,222,295,275
"COG0683",129,83,75,110,90,145,246,109,511,224,92,120,92,132,69,110,101,101,53,347,81,159,352,185,121,185,297,169,131,87,46,177,327,141,131,88,358,58,105,99,173,184,242,61,350,141,107,88,141,186,103,107,169,271,97,74,220,126,96,173,185,124,94,101,111,138,146,149,152,145,178,100,120,172,134,112,62,38,225,124,105,104,79,110,182,76,86,102,57,147,97,231,172,253,75,134,135,221,27,88
"COG0684",19,18,22,28,5,45,45,9,35,52,6,24,37,14,27,34,54,20,15,17,4,14,6,7,15,70,73,24,20,22,10,102,68,21,9,28,31,30,21,19,17,45,17,13,189,46,26,8,25,60,23,61,30,33,66,28,14,61,25,29,22,15,26,56,21,32,9,25,30,53,34,54,17,23,20,45,17,12,67,32,76,49,32,10,53,29,8,53,12,17,27,121,44,58,28,53,50,76,9,19
"COG0685",282,274,169,233,292,213,267,301,246,273,239,240,244,220,206,255,243,272,256,244,311,280,211,218,286,273,222,290,260,285,255,194,221,264,293,212,236,283,261,263,213,222,204,220,137,275,243,260,265,170,229,197,224,231,264,237,277,272,332,249,269,226,232,211,184,181,307,302,265,227,201,260,286,217,298,233,264,267,212,186,220,244,235,209,180,232,331,214,209,272,263,282,242,149,283,221,233,221,249,232
"COG0686",42,9,52,37,71,48,60,29,41,10,78,33,18,16,48,10,70,35,62,43,43,20,70,36,20,16,31,44,37,40,35,57,30,40,13,51,14,28,35,21,48,58,5,66,7,43,61,86,24,26,196,131,148,62,134,190,110,61,33,131,154,83,83,171,179,130,97,170,162,109,151,117,119,83,41,88,193,10,140,175,135,117,227,35,56,193,154,142,77,101,114,79,124,105,145,151,137,60,347,154
"COG0687",238,194,238,304,250,318,266,226,253,280,285,263,284,245,193,309,281,290,239,262,224,259,109,220,268,251,250,262,291,255,248,181,253,256,150,175,317,235,215,242,222,212,188,204,323,251,233,268,251,254,266,248,289,267,232,195,308,296,280,242,292,204,257,232,213,322,274,243,255,145,273,223,221,217,328,254,219,97,262,166,187,272,137,297,258,209,199,238,281,241,216,290,250,226,210,272,179,305,205,275
"COG0688",134,170,116,134,186,140,178,125,155,170,169,118,114,112,139,168,138,134,188,125,139,55,87,138,124,97,87,133,120,183,129,155,105,130,196,168,75,172,153,108,141,147,76,243,147,167,145,183,81,141,151,115,143,184,161,166,190,97,142,160,118,191,144,222,129,86,176,157,126,159,165,110,145,170,108,117,173,246,148,170,193,113,197,79,142,232,216,163,136,95,131,120,98,83,193,155,178,112,219,134
"COG0689",15,5,8,21,29,15,17,21,17,83,7,14,20,19,10,20,17,14,16,14,17,16,114,26,36,68,24,8,28,22,1,28,41,14,3,10,41,5,5,22,31,5,113,22,79,18,12,15,5,72,12,20,12,40,21,5,9,4,15,23,25,39,1,9,16,20,5,31,13,40,89,14,17,18,26,18,13,19,27,8,18,18,32,18,142,14,15,18,4,10,4,7,9,25,21,3,11,7,5,8
