"","DLF001","NOM009","DLM028","DLM022","NOM007","DOM021","NOF010","DLM013","DOF012","DLM010","NLF008","NLM021","NLM010","DLM002","DLM021","DLM005","NLM016","NLM004","DLM014","NLM028","DLM018","NLM022","DLM023","DOM001","DOM015","NOF009","NLM023","DOF009","DLM019","DLF006","NLM009","NLM031","DOM019","NOM028","DOM022","NLM017","NLF001","NOM029","NOM022","DLM011","NOM004","NOM014","DLM001","NOM025","NOM001","NOM026","NOM013","NLM029","DOM010","NOF007","NOM017","DLM020","DOF006","NLM001","DOM024","DOF003","DLF013","DOM013","NOM016","NOM008","DLM009","DLF014","NLM024","NLF013","NOF002","DLM017","DLF010","NOM019","DLM024","DOM023","NOM010","NOM002","DOF004","NLM007","NLF005","DLM016","DOF014","DOM026","DLF003","DLM012","DLM004","DOF008","NOM018","NOM012","NLF010","NOF008","DLF012","DOF011","NOF011","DLF004","NOM015","DLM008","NOM005","DLF005","NOM020","NLF009","DLM006","DLM027","NOM027","NLM032"
"COG1015",56,189,153,120,98,45,61,108,141,94,101,80,103,85,83,93,47,115,72,133,83,162,164,50,114,46,76,58,117,107,37,138,77,115,71,73,106,75,62,56,72,74,35,145,87,119,110,201,88,75,93,42,63,108,53,96,88,123,61,42,100,189,45,121,87,68,101,143,244,33,123,201,92,125,98,59,48,107,77,67,21,188,81,112,52,75,207,74,82,76,81,120,229,111,45,102,45,135,187,158
"COG1017",1,4,23,21,4,2,16,8,21,54,11,12,2,4,1,14,10,1,8,1,1,15,4,5,4,11,15,3,0,18,1,0,4,13,1,2,1,22,1,11,15,1,1,26,0,50,3,2,10,3,1,4,10,10,3,5,5,2,0,5,34,0,13,3,9,0,9,15,126,1,2,0,14,7,2,2,4,0,7,21,16,13,2,6,6,0,8,2,0,7,4,1,74,5,6,8,1,0,1,5
"COG1018",6,5,89,46,2,12,13,38,50,139,26,15,12,6,4,41,14,2,4,6,6,65,24,22,5,14,30,20,7,42,3,3,4,31,34,4,2,41,3,29,44,6,18,45,2,69,10,1,7,9,1,10,22,22,18,11,7,13,1,20,43,1,27,4,24,4,35,28,309,5,6,3,40,10,9,5,6,0,5,43,14,22,13,12,9,4,30,1,2,2,16,7,170,4,32,9,4,3,2,13
"COG1020",214,356,213,305,149,99,120,345,306,444,110,229,215,225,125,195,86,178,146,260,148,273,154,231,123,180,301,193,156,480,100,212,206,389,155,186,399,210,63,118,206,164,160,137,346,181,244,226,159,275,94,131,194,152,166,199,355,281,186,196,293,123,41,145,345,230,250,128,508,50,260,344,279,222,133,213,183,379,180,500,151,289,127,231,140,207,1008,336,166,65,151,178,499,180,94,205,87,187,154,352
"COG1021",4,22,29,16,2,5,3,17,35,59,9,1,4,17,7,22,7,1,2,11,0,25,3,21,0,3,11,40,4,21,1,3,0,27,1,3,8,23,0,12,29,2,3,25,57,21,1,4,3,0,1,5,9,4,7,0,23,20,1,11,5,0,10,0,10,2,10,4,148,2,0,5,14,3,2,1,12,0,0,23,5,7,2,0,3,3,13,26,9,3,7,1,98,0,13,3,1,2,1,6
"COG1022",973,446,413,661,684,977,907,627,415,651,780,762,713,672,901,736,1144,608,926,627,763,542,588,770,672,1075,811,872,448,668,956,703,772,659,762,615,741,737,966,879,912,903,899,714,588,382,638,518,816,767,794,941,960,777,843,761,629,1043,877,912,313,734,919,715,711,849,642,621,38,1023,850,328,815,860,607,810,881,714,681,1087,998,509,652,645,1021,859,244,992,831,758,847,581,341,757,832,806,722,549,571,506
"COG1023",0,4,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,4,4,0,0,0,0,0,0,18,2,0,0,0,0,2,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,32,0,14,0,0,0,1,7,0,0,0,2,0,0,3,1,0,0,18,18,1
"COG1024",36,75,202,106,71,59,87,128,127,172,87,128,75,114,58,163,39,79,65,104,64,179,143,110,53,46,70,102,113,123,43,85,88,105,75,95,104,140,47,101,58,73,54,199,77,164,108,98,84,97,76,57,52,110,67,73,78,93,55,68,70,204,76,79,121,66,127,124,672,45,84,130,114,118,95,77,61,53,103,87,34,98,93,77,45,84,82,66,74,75,104,109,372,91,53,69,43,118,203,91
"COG1025",7,0,56,32,0,11,9,15,29,61,17,1,2,1,4,22,6,2,0,1,0,29,5,9,4,4,21,5,1,40,0,2,0,21,3,7,1,33,8,16,17,3,4,42,2,38,0,1,0,1,1,3,7,18,0,0,7,2,0,3,7,0,12,0,11,0,27,5,215,2,1,2,15,1,1,3,1,0,0,26,3,23,5,0,4,1,14,0,1,0,3,1,112,0,16,4,0,2,0,2
"COG1026",70,347,264,125,161,105,163,201,154,131,108,198,203,267,171,186,26,206,127,358,273,311,335,162,159,75,56,117,295,163,89,218,136,190,184,215,145,135,120,116,100,203,70,188,149,225,224,289,141,209,196,102,139,176,163,165,127,171,196,73,390,451,52,229,237,152,205,202,191,79,234,440,223,302,209,149,140,187,220,112,81,411,253,234,95,188,168,147,143,128,191,211,235,238,119,249,175,273,404,384
"COG1027",110,41,59,64,216,203,148,90,162,126,128,144,82,83,190,223,381,246,165,74,177,93,104,119,91,251,126,186,83,97,58,101,66,119,148,103,64,143,280,178,109,199,238,96,40,124,88,57,140,125,89,178,201,252,111,86,172,173,107,123,226,326,374,91,126,52,94,105,404,141,92,99,139,127,130,136,174,82,121,176,255,101,146,184,113,109,83,305,128,262,105,100,93,75,84,101,158,152,150,81
"COG1028",1238,1053,1236,1062,915,1121,1137,1207,1017,1733,1237,1030,1264,1114,1376,1207,940,726,1222,1136,1114,1129,1222,1224,1206,1192,1402,1308,1034,1239,1125,1321,1064,1335,1073,1469,1094,1423,816,1189,1160,1511,1156,1307,885,1274,1081,1123,1132,1075,1083,1283,1232,888,1139,1284,1063,1026,1150,1239,1046,1040,1194,1225,1304,1115,1135,1135,1449,1064,1205,1013,1304,1216,974,1251,1141,993,1114,1000,1113,958,1118,1010,1045,1212,1071,968,1232,1140,1148,1130,1336,1032,1064,1122,985,1098,1059,1026
"COG1030",12,0,44,53,9,19,12,16,60,8,19,11,18,31,8,45,5,3,17,3,20,7,20,53,10,26,26,24,33,34,4,4,52,9,13,2,17,6,10,18,22,8,32,2,6,8,30,8,14,7,16,20,5,5,25,18,17,19,13,11,8,65,15,9,3,30,14,35,0,21,22,14,20,20,6,25,17,2,12,3,9,2,10,18,16,22,1,16,25,7,13,22,3,18,13,9,6,45,69,7
"COG1032",533,652,697,683,708,585,582,821,697,620,645,715,751,625,619,722,329,505,745,788,698,773,857,693,731,599,708,556,917,650,352,791,777,747,625,554,674,664,586,594,677,703,769,559,444,628,632,682,792,598,489,729,784,544,728,590,711,720,732,482,525,785,457,699,636,491,734,593,497,502,687,822,599,671,704,714,664,724,515,292,766,592,705,608,863,712,761,471,683,527,670,743,571,665,522,692,690,673,812,824
"COG1033",184,559,262,371,243,128,195,290,84,128,169,298,273,351,241,161,36,238,157,396,318,362,394,263,186,72,118,189,496,243,163,219,241,174,88,354,200,163,101,135,55,101,137,310,255,282,226,347,148,190,170,200,45,224,291,213,289,347,197,171,267,145,25,287,199,278,447,266,78,79,211,442,207,278,355,191,214,267,340,110,81,388,368,316,91,272,211,116,275,146,263,323,278,329,126,258,288,278,156,442
"COG1034",103,194,192,284,53,171,127,209,83,111,67,182,144,116,88,120,24,54,150,102,114,157,112,176,104,98,158,151,240,180,20,163,147,184,99,176,87,68,66,66,106,135,127,133,48,162,96,67,132,75,47,122,129,93,122,129,151,122,116,65,164,117,78,151,122,110,272,191,229,67,72,240,166,99,97,108,113,134,69,113,105,164,113,186,54,180,132,39,147,125,110,90,219,116,68,105,124,114,89,89
"COG1035",215,214,142,213,319,214,99,135,203,81,118,283,110,371,95,196,363,180,200,154,155,81,159,236,143,239,302,161,154,195,153,134,153,193,102,228,173,144,150,255,197,239,136,248,57,110,311,200,211,152,96,200,213,153,236,177,268,143,168,237,23,139,176,120,171,178,158,180,27,119,232,114,94,95,265,141,230,220,230,181,124,180,157,178,365,182,295,365,202,133,248,163,70,191,273,225,140,114,32,219
"COG1038",130,98,67,108,53,126,108,177,200,113,81,125,91,82,87,207,16,49,119,101,126,68,126,147,92,157,140,160,88,209,22,84,150,144,107,126,91,135,73,115,117,90,167,99,57,52,103,76,129,89,53,122,117,54,114,112,134,111,84,107,304,290,62,90,140,74,107,143,9,100,84,103,126,122,54,162,118,82,82,53,91,81,108,91,88,125,57,43,102,81,125,86,59,87,68,113,50,160,56,119
"COG1039",5,26,24,20,15,3,5,15,3,9,2,5,7,8,7,10,1,20,3,6,5,1,5,22,10,3,5,0,13,18,0,9,9,9,7,4,4,9,2,4,8,8,9,2,4,18,28,14,5,4,0,2,1,2,3,12,4,9,1,1,0,3,1,3,1,15,20,9,2,1,6,4,8,4,13,4,2,2,36,11,1,0,2,13,3,3,15,2,10,17,7,12,12,22,6,4,9,1,2,22
"COG1040",140,207,155,138,244,159,148,186,207,144,140,153,130,206,184,176,251,189,178,169,203,181,177,170,154,186,151,191,170,149,282,173,183,138,191,109,144,180,179,187,148,171,164,146,257,194,177,194,181,202,210,165,130,174,180,171,176,273,151,171,183,183,234,182,200,208,218,155,117,199,182,151,144,172,171,157,200,186,217,244,162,230,176,195,156,180,126,174,172,214,157,172,162,182,218,148,178,197,206,182
"COG1041",2,29,5,27,12,10,6,5,2,4,0,31,14,29,5,3,6,35,6,30,9,50,14,18,11,3,0,4,28,15,35,16,17,6,20,0,49,12,29,0,2,12,6,28,46,11,15,9,17,44,6,10,1,7,10,5,1,4,6,0,0,5,1,3,6,4,2,3,1,1,2,27,3,0,10,1,2,17,3,1,0,2,17,2,2,4,8,3,3,7,5,5,6,8,4,7,9,4,2,21
"COG1042",230,33,123,129,62,177,140,109,58,149,211,120,142,93,166,97,16,25,132,81,86,62,108,138,85,246,225,126,56,106,11,154,183,113,161,165,119,115,58,147,181,135,184,122,24,43,56,79,157,227,11,241,210,60,153,192,124,122,200,183,147,0,99,83,235,98,61,88,161,44,150,30,204,159,60,205,131,111,27,43,200,86,61,84,107,124,15,34,278,94,188,129,148,32,48,145,61,34,6,45
"COG1043",260,55,138,91,232,331,202,137,98,207,284,195,151,159,253,170,298,123,287,135,187,111,112,195,196,274,276,245,69,190,223,191,203,156,300,194,199,223,240,248,238,240,225,199,187,114,135,145,215,232,129,253,290,182,194,185,122,166,197,281,65,81,265,175,236,221,88,164,83,227,185,80,196,211,220,244,165,170,163,36,293,15,181,138,268,160,19,205,210,230,236,173,101,165,230,161,195,101,124,71
"COG1044",141,54,130,82,183,205,210,127,89,171,177,149,131,123,206,201,204,136,211,103,182,78,97,176,138,248,160,176,56,136,209,129,142,134,213,152,141,139,190,220,227,194,172,131,189,112,137,85,176,154,192,192,168,159,164,143,111,146,132,173,72,93,333,115,111,196,86,133,77,270,132,53,109,190,161,151,140,99,145,21,225,18,142,152,202,129,21,171,144,195,166,126,68,159,246,121,162,133,141,74
"COG1045",200,188,198,268,260,280,215,201,140,200,306,248,226,235,296,247,356,427,222,213,231,214,225,272,240,229,245,353,193,320,224,218,197,241,229,207,281,268,244,330,269,313,282,226,220,263,269,175,214,204,308,256,242,176,246,244,295,229,243,256,190,140,230,225,287,306,194,282,114,262,251,192,234,262,239,280,244,282,283,92,283,158,281,216,299,270,249,199,242,230,292,278,190,209,247,288,291,169,191,216
"COG1047",119,79,62,55,65,90,72,56,33,64,92,94,61,66,41,70,73,62,123,73,92,74,44,82,65,64,96,68,29,72,72,66,71,85,68,64,67,84,84,64,74,80,74,60,51,77,63,97,69,42,78,76,86,69,71,64,62,67,70,58,75,34,78,87,85,69,47,80,54,92,80,83,71,57,91,87,46,77,79,23,69,65,86,59,62,81,74,54,87,73,55,73,101,63,96,74,83,48,13,59
"COG1048",294,608,487,328,456,312,311,528,266,351,404,427,517,409,467,378,582,460,349,520,491,500,509,325,369,431,326,371,383,338,437,493,422,470,464,371,431,434,340,368,301,470,465,498,448,314,355,444,368,362,384,445,372,489,391,313,401,349,459,332,622,595,286,477,380,454,331,400,501,317,450,570,467,349,437,404,435,409,397,555,319,524,494,358,362,379,485,455,355,402,379,436,484,455,393,387,475,428,653,457
"COG1049",2,0,40,33,3,3,4,11,18,68,9,2,6,1,1,17,7,0,1,5,0,32,3,10,3,8,13,4,1,20,0,0,1,23,2,4,0,19,3,9,16,2,3,44,0,35,0,0,0,2,0,5,15,9,0,0,9,0,0,13,5,0,13,2,14,2,22,4,191,1,0,1,15,3,1,5,0,0,0,23,6,5,7,0,7,0,26,0,1,0,4,3,132,0,72,1,0,2,1,3
"COG1051",297,145,95,116,203,227,237,122,285,204,141,134,177,129,193,162,195,141,214,172,315,130,87,157,165,270,186,195,188,145,127,214,207,143,133,231,164,196,222,243,260,205,190,146,169,149,196,107,163,278,54,61,59,58,85,77,55,40,56,64,52,60,68,71,49,65,25,38,18,60,65,45,72,52,60,68,74,62,59,78,88,67,50,99,68,60,14,51,78,53,69,69,27,80,68,62,55,60,37,36
"COG1052",300,289,370,293,387,392,361,392,317,314,316,412,373,281,442,302,186,222,417,421,359,378,337,309,344,359,367,273,381,304,238,388,372,358,343,368,328,283,245,383,372,474,335,429,205,350,277,352,369,303,244,352,385,303,405,391,384,372,424,365,343,263,253,375,417,342,302,329,301,255,372,318,423,369,364,382,356,333,332,161,422,250,310,309,346,401,252,197,353,301,391,417,357,308,289,335,268,334,90,358
"COG1053",350,718,558,325,402,494,721,463,520,638,631,785,647,528,810,467,710,591,614,620,527,677,854,508,313,1003,692,571,539,429,710,512,513,357,1041,322,624,458,594,683,663,700,646,707,691,596,502,533,767,689,719,395,609,776,622,678,482,621,445,792,1217,462,933,874,510,699,306,783,305,757,557,572,651,891,490,532,582,406,503,613,978,722,719,583,598,464,413,633,567,623,787,384,559,494,858,692,540,924,570,501
"COG1054",7,7,34,11,2,7,6,10,18,29,6,1,0,1,1,11,4,9,0,3,2,13,1,8,1,4,8,6,0,26,2,5,1,21,9,5,0,12,4,7,6,4,3,23,6,28,1,1,3,1,3,5,3,6,3,2,5,1,1,6,16,5,6,0,8,1,14,3,96,0,4,2,3,3,1,5,2,0,1,13,2,11,4,2,1,3,12,1,2,2,9,2,52,1,2,2,2,2,2,4
"COG1055",43,221,158,122,324,118,227,98,47,106,201,178,151,308,92,238,486,289,154,156,263,195,72,188,105,72,131,128,136,140,452,102,138,95,302,134,170,95,279,60,83,81,212,129,297,179,218,231,164,90,463,88,53,284,90,178,93,159,104,73,232,174,309,175,99,265,194,288,123,297,123,206,160,179,268,114,101,82,350,40,59,96,128,254,92,140,120,367,98,359,135,124,156,143,297,160,387,256,453,146
"COG1056",2,10,18,24,3,4,3,7,14,39,0,6,12,41,1,2,7,12,8,1,1,11,3,4,1,2,5,5,30,19,1,2,3,7,8,3,1,11,6,8,6,4,14,16,42,67,4,4,3,2,0,4,5,8,0,2,14,1,0,14,3,2,2,19,7,11,16,2,76,2,0,1,5,2,2,5,0,1,2,9,2,15,9,2,3,9,12,2,8,1,2,5,46,15,6,16,0,3,1,10
"COG1057",111,151,132,142,159,133,126,180,178,129,124,156,131,138,140,161,184,178,132,134,163,147,169,184,117,161,101,158,198,211,123,152,147,106,147,107,130,147,192,159,154,156,161,136,151,140,151,153,116,144,166,99,137,175,183,130,147,211,155,121,169,141,189,168,116,149,167,173,62,165,173,143,132,154,190,137,195,174,178,179,166,165,137,130,159,150,125,188,101,143,139,149,94,185,131,133,153,184,147,195
"COG1058",132,53,159,98,40,60,76,84,98,85,134,92,63,72,84,139,7,48,86,94,68,70,167,121,51,75,55,90,111,108,33,60,85,68,61,91,67,62,31,87,58,65,114,86,49,52,106,57,105,49,55,104,84,44,48,71,125,82,65,55,130,119,39,44,95,68,82,108,110,48,93,79,71,125,44,63,38,53,53,34,64,75,32,97,39,73,28,58,86,71,96,62,107,73,61,88,54,91,166,78
"COG1059",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,0,0,7,1,4,2,0,0,0,14,0,0,12,0,0,2,11,0,0,0,0,0,0,0,2,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1060",337,321,269,231,193,462,375,209,206,357,450,364,316,349,339,361,246,216,457,321,296,353,226,394,324,411,394,365,176,371,201,365,338,375,344,308,453,363,323,360,440,422,359,331,354,264,401,234,464,283,298,370,495,244,292,326,351,345,317,397,206,246,390,257,328,372,146,266,144,506,340,415,288,313,277,440,282,393,168,139,380,140,357,218,409,353,492,398,355,302,442,318,229,324,346,324,239,237,655,249
"COG1061",1109,442,495,378,582,273,487,508,661,356,384,597,553,605,531,518,700,1322,383,471,449,416,496,612,336,356,412,440,291,402,1035,271,400,454,538,457,579,382,360,483,554,361,232,727,179,385,769,881,613,392,1251,354,704,461,474,302,396,1089,414,411,607,366,370,641,382,412,358,402,197,767,404,449,423,439,572,524,427,629,856,662,316,473,366,468,578,338,619,488,409,619,366,284,403,518,859,401,924,674,492,705
"COG1062",5,0,20,9,1,4,5,18,55,53,7,0,5,1,2,6,4,2,0,1,1,17,3,8,5,6,5,2,0,12,2,2,1,17,5,6,0,17,1,13,8,2,0,18,1,39,0,1,1,1,0,7,7,12,0,0,2,0,0,2,81,6,5,0,9,0,16,3,101,1,1,1,9,3,11,1,0,1,0,14,1,30,9,0,1,0,10,0,0,0,2,1,42,0,10,1,0,6,1,5
"COG1063",351,703,400,576,275,319,447,480,548,454,517,340,318,345,348,417,757,527,339,407,310,449,441,363,452,328,361,403,549,413,313,379,370,674,442,542,349,438,505,307,344,391,375,355,353,457,339,316,337,294,196,136,128,180,119,141,160,107,124,114,123,190,145,126,123,137,164,154,352,160,103,115,92,100,107,144,136,174,123,177,115,230,103,149,93,136,305,190,139,133,123,152,190,160,97,114,85,163,254,156
"COG1064",32,1,55,18,5,14,8,16,54,123,14,3,2,2,3,7,11,3,18,1,1,40,12,21,3,17,14,14,39,32,2,13,7,20,7,10,0,21,0,23,12,6,7,61,1,80,2,1,2,1,0,25,31,8,1,2,5,0,3,8,3,19,15,1,11,1,17,6,195,0,2,2,10,6,4,10,5,1,0,35,37,12,2,0,6,2,28,1,5,1,12,16,115,2,19,3,4,65,1,5
"COG1066",190,241,234,310,388,243,300,300,295,272,249,319,245,256,266,223,211,260,223,297,289,248,240,271,299,275,230,276,268,225,290,266,305,255,322,266,217,208,329,262,216,272,274,272,267,255,216,329,307,283,318,229,263,288,256,250,275,320,275,299,215,299,244,263,215,261,315,268,131,279,297,284,232,290,275,247,294,240,314,370,225,340,274,245,275,360,208,297,295,241,305,269,243,283,251,246,266,340,259,268
"COG1067",10,4,23,73,12,11,5,14,15,17,38,5,1,17,2,20,4,15,6,1,15,11,6,7,12,7,16,9,20,18,2,1,1,15,20,5,25,7,5,10,6,6,4,14,6,74,21,17,7,6,78,7,9,51,12,24,11,126,12,11,27,139,30,59,25,33,170,42,131,35,51,118,45,25,33,14,14,1,56,20,10,83,30,28,61,71,23,128,28,1,13,17,76,99,46,15,5,61,338,77
"COG1069",13,24,72,54,24,66,50,57,22,74,39,75,36,35,72,36,4,10,34,16,71,37,40,70,64,24,59,27,29,57,3,98,105,38,36,194,50,34,6,27,9,53,21,59,10,38,17,34,100,59,19,31,48,45,36,125,46,11,51,115,6,1,12,19,47,83,66,30,435,14,48,18,73,7,51,114,60,44,39,21,28,38,19,76,28,59,193,4,66,23,87,58,104,27,25,66,29,3,10,28
"COG1070",761,910,734,549,420,626,731,993,548,920,775,651,605,709,597,605,894,744,640,707,779,654,541,578,885,716,665,689,786,622,578,745,647,901,600,807,816,692,761,648,745,734,736,702,772,639,603,459,639,633,1007,687,806,820,641,601,692,688,692,639,649,758,885,765,666,822,826,700,1106,744,596,836,631,791,595,631,659,624,589,1121,676,869,577,751,787,575,951,1218,756,840,634,707,699,697,921,613,611,634,1185,555
"COG1071",143,6,110,79,12,29,49,52,61,27,169,65,111,42,90,42,8,13,74,65,19,28,26,69,84,92,157,37,56,50,4,84,51,99,72,73,124,104,11,13,105,25,148,45,7,37,14,37,26,24,6,189,99,14,96,95,80,18,115,28,4,30,24,21,118,31,88,31,26,23,65,16,69,32,29,41,22,26,16,15,95,11,5,31,67,55,6,2,116,26,80,94,39,17,22,110,60,31,7,25
"COG1072",4,9,18,10,5,4,7,8,66,51,0,0,4,2,0,15,6,13,0,7,6,12,5,7,2,3,14,8,0,14,6,1,0,25,5,0,5,17,4,5,13,3,2,14,3,53,2,0,3,4,3,5,3,6,0,4,8,1,2,0,64,20,2,1,5,0,15,3,83,1,1,5,6,9,3,2,2,4,0,38,3,83,8,3,2,0,24,3,4,0,2,8,45,6,29,1,1,51,9,14
"COG1073",644,368,565,374,573,613,511,676,604,660,772,604,610,469,699,593,396,351,553,555,507,501,576,464,628,777,697,646,616,603,369,600,600,581,550,459,662,590,591,757,843,662,574,710,449,488,524,466,621,555,340,665,827,355,687,597,650,618,529,716,278,396,431,431,417,517,517,536,410,622,539,381,492,673,505,629,574,557,388,496,752,385,511,503,879,611,581,482,555,460,746,571,535,481,547,672,615,561,544,382
"COG1074",245,618,550,669,677,328,503,561,481,357,417,482,431,578,409,498,447,638,435,465,707,529,493,529,422,339,290,344,739,366,516,545,498,397,518,187,320,355,475,364,271,325,562,395,639,421,486,589,427,297,621,355,258,584,513,447,513,697,545,266,650,490,493,527,454,452,838,615,344,451,552,463,633,491,544,371,414,398,599,288,293,584,469,628,316,520,550,563,418,408,404,489,512,694,471,343,531,688,635,602
"COG1075",7,11,18,43,38,15,9,17,0,3,2,82,68,75,15,29,2,13,12,7,25,42,53,22,10,18,13,9,130,21,4,37,48,3,9,3,11,0,0,4,10,4,39,3,5,7,34,49,20,8,5,15,19,19,58,20,17,22,31,11,88,0,1,38,31,50,64,54,39,6,36,1,36,1,21,13,61,13,20,4,1,11,0,54,5,24,112,1,16,26,18,30,10,64,6,10,33,1,0,13
"COG1076",43,24,62,36,89,94,115,68,37,109,96,54,59,46,103,40,100,84,38,47,98,49,53,73,81,133,72,89,16,65,103,69,89,49,108,68,94,100,114,126,77,128,59,89,117,94,37,69,123,106,130,65,111,84,92,73,37,44,79,128,45,20,195,69,36,118,43,42,101,133,76,20,90,121,84,136,108,75,88,18,117,20,63,66,122,58,27,93,46,75,94,57,92,75,142,69,99,65,6,52
"COG1077",189,394,335,451,385,335,323,413,470,254,321,364,348,423,325,311,345,386,324,395,354,426,388,344,377,313,301,286,403,373,351,369,331,275,330,354,388,306,309,329,277,317,340,343,410,349,333,437,325,332,405,244,259,373,301,276,346,500,308,380,408,360,414,379,284,393,448,388,141,365,413,437,333,396,397,337,301,379,434,170,278,347,380,350,289,381,216,433,309,355,349,397,268,386,359,321,366,468,414,441
"COG1078",154,42,42,61,55,154,92,65,157,98,103,95,93,44,131,56,7,15,104,76,71,38,67,59,126,167,82,47,66,57,3,141,72,83,67,85,93,74,77,140,148,162,72,105,12,77,64,32,61,145,6,102,164,54,140,95,92,83,115,107,110,31,107,42,87,41,106,45,3,85,79,17,112,123,40,77,82,110,38,55,165,89,47,30,169,111,30,66,111,53,95,92,37,93,33,91,31,86,6,32
"COG1079",48,133,125,202,83,54,60,203,114,42,36,126,90,95,77,97,30,84,52,112,77,96,196,139,122,44,66,106,392,122,34,135,122,110,89,106,74,66,43,70,59,100,125,95,51,74,107,93,55,76,62,49,65,78,101,133,112,117,92,93,143,119,23,91,93,74,252,200,167,33,82,121,92,119,77,113,97,50,105,122,38,141,95,164,26,163,133,32,93,65,107,169,81,115,27,117,79,78,108,109
"COG1080",76,563,396,235,256,102,153,328,419,235,175,268,338,276,192,233,74,256,179,395,306,521,445,181,260,102,178,178,259,232,131,304,180,293,147,255,257,192,125,201,142,155,162,372,201,395,204,291,225,217,257,120,106,240,207,201,253,217,248,103,679,428,113,319,263,188,292,271,575,88,173,372,265,362,304,188,253,285,245,514,85,535,310,278,117,220,436,203,174,186,241,248,525,269,180,249,235,401,568,469
"COG1082",385,344,314,520,185,183,286,322,258,309,301,229,265,303,216,280,48,149,213,276,301,195,340,380,287,305,340,240,483,344,68,292,262,388,286,243,234,213,143,205,290,226,310,260,143,423,236,218,272,314,176,315,215,134,223,273,322,220,265,333,154,188,150,187,241,244,345,324,562,121,256,498,324,512,168,316,302,175,138,181,244,434,229,310,207,205,376,141,333,179,242,378,286,234,160,284,230,198,564,306
"COG1083",181,57,39,78,86,44,70,87,66,88,76,47,131,54,64,56,66,257,97,111,17,52,108,92,86,94,273,81,52,100,381,108,56,68,39,97,163,109,45,36,138,87,49,184,23,130,160,134,112,70,16,97,46,91,138,89,76,57,60,152,12,39,18,64,104,75,79,71,24,15,141,104,104,94,131,135,86,123,96,27,110,16,122,24,59,57,19,79,89,125,74,90,48,42,97,73,80,19,21,50
"COG1085",4,8,32,9,4,10,10,28,217,26,19,3,2,16,4,52,1,10,2,5,36,14,17,7,5,3,10,36,15,15,4,4,10,27,12,1,12,13,3,6,3,9,12,25,18,51,14,1,6,7,19,7,5,7,2,2,19,20,2,1,23,143,9,4,12,5,25,12,68,12,2,34,6,14,5,1,22,0,11,239,7,115,16,4,25,2,14,45,6,2,2,7,35,7,16,1,0,113,179,16
"COG1086",689,272,412,466,399,339,415,442,327,249,454,488,400,344,398,381,310,181,465,430,258,383,389,547,428,579,710,374,475,606,816,537,458,380,369,637,495,497,662,359,564,306,454,440,141,316,333,433,548,443,480,615,598,416,469,564,450,410,548,696,513,161,212,264,931,337,359,272,229,141,412,403,516,368,387,571,484,393,258,175,501,264,354,382,549,419,473,439,741,417,607,563,213,352,184,563,333,236,91,413
"COG1087",171,328,200,293,332,242,234,309,291,205,223,229,257,282,234,239,335,275,241,226,313,234,226,286,238,210,199,258,277,219,349,253,242,244,257,187,233,233,248,236,177,225,254,193,291,274,262,304,291,227,279,186,155,267,277,223,276,302,224,221,367,290,240,250,238,274,346,330,247,260,214,242,217,232,283,255,272,239,333,327,182,311,266,306,175,264,297,262,230,256,272,263,251,330,238,233,328,305,318,304
"COG1088",396,249,257,182,275,284,317,232,241,456,326,318,334,276,329,240,497,256,333,299,285,248,260,376,356,354,388,343,233,307,260,255,319,246,476,380,304,350,419,339,430,322,279,288,230,313,321,354,358,314,347,344,438,254,250,326,320,286,323,415,343,318,380,303,446,339,199,308,216,404,372,262,286,271,341,310,274,252,385,286,345,274,330,343,433,341,149,283,341,319,324,303,283,275,317,302,359,358,247,211
"COG1089",201,96,151,69,91,255,214,116,110,231,277,172,272,175,214,174,213,151,239,156,172,140,178,203,159,297,218,125,79,138,199,316,224,119,138,290,233,163,213,280,270,258,247,272,212,69,192,88,227,260,218,203,299,191,146,250,152,107,277,245,16,13,314,155,193,218,89,106,17,206,278,98,121,158,169,148,173,124,144,18,207,24,185,190,204,186,9,227,301,211,208,253,68,125,232,224,168,155,10,61
"COG1090",99,1,40,46,10,20,25,21,37,35,33,14,36,17,24,14,1,4,20,19,2,20,16,46,29,51,59,23,8,23,2,8,42,43,17,49,20,25,10,31,45,13,42,56,2,37,12,6,22,16,1,92,90,8,18,22,35,9,24,23,6,0,20,10,59,20,10,17,57,5,24,6,31,15,8,43,18,39,2,27,53,5,17,14,24,21,8,5,56,26,36,4,61,5,23,23,15,13,0,7
