"","NLM023","NLF001","DLM027","NOM018","NLM031","DOM013","NLF010","NOM007","NLM002","DLF014","NLM016","DOM022","NOF014","DOM024","NLM022","DLM006","DOF009","NLM009","DOM026","DOM008","NOM005","NLM017","DLM020","NOM025","DOM010","NOM028","NOM029","NLM026","DLM001","NOF005","NLM025","NOF008","NLF013","DLM021","NOM020","NOM027","DLF013","NOM016","DLF010","NOF006","NLM010","DLF003","NOM014","NLM004","NOM009","DLF007","DLM014","DOM016","NOM004","NLM027","DOF003","NOM019","NLM006","NOF013","DLM004","DOM023","DLM015","NOF002","NLM024","NOF007","DLF009","DLM019","DLM024","DLM013","DOM001","NOM010","DLM028","DOM003","DLM012","NOM001","NOM013","NOF009","DLM003","NOF011","DOF011","NOF010","DLM016","NLF008","DLF008","DLM002","DLM011","NOM012","DLF012","DLF006","NOM017","DLM009","NLM021","NLM001","DLM022","NLM029","NLF002","DOF012","DOF008","NLF007","NOM015","DLF005","DLF004","NLF009","NLF012","DLM008"
"COG0801",93,68,81,94,80,111,85,107,130,164,109,103,116,78,80,90,111,125,68,98,61,101,95,66,119,111,105,99,94,72,154,111,115,107,114,111,102,103,80,102,74,139,116,98,84,81,89,101,58,124,66,106,126,58,81,140,95,88,121,106,110,56,52,123,67,112,105,106,215,93,104,97,91,69,116,87,127,104,87,98,100,126,88,106,104,48,77,139,53,106,70,119,82,107,77,86,93,87,85,96
"COG0802",89,113,142,125,114,169,77,133,148,134,178,103,138,87,127,110,155,168,120,60,94,126,95,96,120,104,101,126,97,133,159,120,149,97,142,175,142,118,177,76,99,169,98,154,122,78,129,104,92,156,127,153,141,99,86,139,90,77,162,100,135,133,100,129,134,121,110,139,147,176,169,68,103,117,154,129,115,99,90,149,140,139,170,147,132,119,100,128,133,121,112,152,161,134,111,139,131,106,106,131
"COG0803",125,162,349,165,122,154,134,109,58,346,120,164,166,214,148,145,248,96,132,164,234,69,150,91,144,208,192,162,214,120,153,180,159,199,167,366,200,134,193,157,160,155,171,156,141,88,185,143,120,357,132,190,177,154,127,210,146,128,147,148,253,126,290,147,189,136,116,163,411,161,170,147,195,141,93,179,161,181,140,169,179,152,87,181,180,263,173,110,216,171,153,413,343,161,128,180,159,145,179,186
"COG0804",20,7,3,17,15,34,50,12,1,45,1,15,22,41,11,7,24,5,14,4,16,2,7,8,28,30,13,24,11,10,96,15,9,15,12,11,9,30,27,2,40,3,10,27,35,8,16,40,3,93,22,12,6,7,5,10,4,19,3,6,5,40,0,17,18,5,22,6,33,5,35,10,63,9,15,15,13,9,0,12,5,6,173,13,8,147,30,17,9,20,10,27,39,61,4,28,6,7,26,8
"COG0805",100,174,44,89,98,105,191,197,98,99,55,100,53,125,50,63,132,23,103,102,93,91,157,105,115,72,100,66,141,116,211,103,96,101,74,129,106,221,92,119,108,92,117,20,36,112,95,135,126,56,81,71,172,114,126,57,112,102,77,122,130,51,95,93,96,102,110,45,144,28,81,130,124,98,109,82,131,239,102,77,131,96,18,110,156,61,101,46,59,79,129,98,64,108,107,96,54,136,98,97
"COG0806",82,70,184,113,84,122,41,131,175,133,177,97,132,51,92,121,90,195,89,40,95,89,52,80,49,60,61,130,114,77,133,86,99,65,102,159,122,52,168,42,67,167,58,175,133,65,65,77,57,126,81,132,75,74,51,95,64,77,121,70,85,159,93,105,112,99,89,151,174,98,110,60,77,90,161,94,65,68,85,138,56,147,86,119,216,119,88,135,142,129,95,167,135,102,65,119,124,80,70,101
"COG0807",197,201,258,204,229,174,209,239,308,138,352,213,125,197,208,221,223,327,163,198,147,199,209,171,214,167,214,165,246,213,237,194,199,234,273,197,195,205,145,203,176,238,210,229,178,163,228,268,168,62,223,234,209,176,176,368,197,241,337,184,124,86,98,144,207,224,141,230,69,304,257,195,207,224,211,238,224,218,149,215,223,170,87,198,375,146,226,206,90,229,222,140,125,197,198,189,232,224,189,188
"COG0809",352,406,296,375,355,449,450,430,676,198,587,462,357,409,298,424,425,523,336,377,231,309,383,415,398,324,391,384,476,381,418,443,423,394,520,194,339,352,362,359,391,476,474,364,297,351,443,446,440,193,356,407,436,322,481,627,390,300,594,408,215,307,78,322,391,420,341,331,58,493,432,472,409,378,586,461,414,466,293,357,522,349,209,360,562,244,451,501,300,385,383,154,148,397,473,414,460,382,422,372
"COG0810",10,12,1,18,3,2,4,1,12,0,3,12,1,2,6,6,3,1,0,15,15,3,7,4,12,5,6,5,9,7,30,4,4,5,20,0,2,3,3,9,5,3,5,6,3,6,2,27,10,22,6,2,8,5,6,4,3,13,6,8,101,2,29,14,15,3,12,10,9,3,12,6,3,9,1,1,7,14,14,1,9,9,3,37,0,50,7,11,21,3,3,47,3,1,3,2,3,2,3,1
"COG0811",317,334,163,226,190,233,431,198,285,100,336,285,156,282,160,184,298,316,192,377,118,181,294,291,321,253,249,128,252,240,301,271,206,368,291,202,236,229,133,360,214,164,417,210,86,250,272,296,299,72,210,226,305,208,397,384,365,261,379,319,218,106,113,181,269,230,244,274,62,270,277,419,270,251,404,285,302,371,214,210,394,179,23,304,293,149,290,254,122,148,284,248,28,149,296,198,283,246,248,185
"COG0812",183,171,240,210,228,293,165,277,246,279,239,208,238,195,218,210,234,197,164,158,193,199,156,167,210,185,131,222,203,181,244,257,202,225,185,258,228,192,242,161,210,248,186,215,219,164,204,197,146,249,240,213,150,188,161,153,199,184,149,160,261,276,196,277,198,219,216,253,328,205,215,128,193,206,261,194,204,161,135,215,183,234,199,197,244,249,227,212,226,223,191,248,267,206,207,242,196,182,224,224
"COG0813",66,49,82,53,62,117,43,74,14,67,9,25,71,36,73,59,48,19,28,31,100,15,22,56,51,66,45,100,31,72,32,57,56,49,28,92,32,27,117,11,56,90,52,58,113,22,45,56,27,99,56,59,42,53,17,30,38,47,33,43,71,138,111,53,58,47,75,60,28,33,82,18,52,55,32,18,30,53,44,71,53,52,117,55,36,49,66,41,110,65,76,37,51,55,38,107,39,74,50,70
"COG0814",62,10,120,87,31,46,42,17,61,139,44,21,41,28,153,57,52,19,7,82,531,66,42,176,22,70,146,50,40,40,27,22,25,14,63,3,20,13,108,56,57,11,14,61,46,53,34,68,59,65,36,40,88,17,13,16,59,74,54,20,519,24,818,100,81,29,218,369,94,27,31,27,12,23,21,53,57,50,98,40,103,41,86,170,15,139,6,84,107,47,67,92,110,27,30,13,20,36,32,8
"COG0815",26,10,5,36,4,25,7,9,9,0,3,20,12,18,30,11,32,6,1,9,66,11,7,20,19,18,18,8,49,11,102,17,26,20,51,1,18,26,27,11,31,10,9,6,7,20,29,27,28,17,26,41,29,3,13,12,11,18,21,15,148,34,112,22,43,7,56,32,11,2,29,15,10,16,3,32,10,24,8,19,15,23,13,35,0,47,44,17,33,10,8,29,7,6,13,33,12,21,17,12
"COG0816",126,113,141,113,103,129,97,150,150,130,105,98,141,126,91,136,157,170,121,122,99,92,91,82,106,92,145,129,131,112,141,123,132,118,94,115,122,139,144,110,109,151,109,128,121,83,71,85,83,142,114,133,111,131,119,124,94,136,81,113,92,105,60,131,137,130,111,100,155,119,107,102,132,124,104,101,115,100,82,139,110,134,91,146,122,157,92,118,131,162,111,195,136,130,113,154,122,106,100,164
"COG0817",117,99,82,93,127,116,121,86,175,102,114,104,83,124,65,88,125,111,106,102,53,91,85,99,110,69,88,104,135,90,122,108,75,110,115,115,115,95,122,95,86,101,98,82,44,99,121,90,108,15,125,97,87,74,99,102,115,94,130,83,87,147,33,138,122,117,95,121,112,109,106,99,108,111,136,91,104,112,77,72,113,107,48,127,95,50,113,116,131,81,66,74,54,94,113,91,96,104,105,121
"COG0818",75,69,28,68,64,105,89,44,22,18,8,36,66,68,61,37,84,7,45,79,62,45,49,66,65,46,87,64,38,46,39,58,74,71,39,3,46,43,66,66,37,40,77,24,47,47,73,63,74,85,56,48,73,42,72,57,57,55,50,59,54,31,56,48,39,74,41,32,23,18,54,76,49,61,35,49,57,52,45,26,90,25,12,74,4,64,57,28,75,36,53,37,34,16,65,67,31,42,64,78
"COG0819",26,68,29,31,25,31,5,45,4,73,2,23,37,21,21,11,30,10,18,5,47,1,1,26,13,24,6,19,20,11,14,35,8,27,22,146,62,20,50,4,22,12,8,18,19,4,32,8,9,20,44,46,8,5,2,11,13,48,5,16,32,38,0,50,25,51,40,38,188,10,48,5,23,16,4,12,14,10,2,20,8,26,50,38,15,35,31,13,20,35,12,21,74,41,12,23,10,27,30,21
"COG0820",226,188,249,346,268,272,173,404,377,266,257,291,377,272,224,439,236,426,289,198,242,201,208,176,265,273,222,265,298,309,394,352,249,245,289,196,255,294,356,210,301,299,238,333,270,172,290,226,276,231,275,256,226,225,205,278,244,230,271,229,293,546,210,394,275,284,251,253,211,293,549,192,269,282,250,245,326,181,184,308,222,413,341,262,288,278,238,275,373,325,300,179,246,323,260,313,221,255,307,276
"COG0821",301,353,253,318,361,291,307,316,524,243,406,311,282,316,292,319,295,246,273,398,242,285,394,319,337,317,330,325,404,287,307,323,291,436,307,250,282,347,277,310,342,287,349,371,243,229,330,361,238,116,306,317,258,293,299,351,386,320,417,342,218,314,135,315,274,311,309,307,263,481,223,321,261,272,471,351,364,371,179,225,362,213,190,280,385,179,330,389,255,329,301,238,209,305,372,208,327,253,340,283
"COG0822",176,184,218,251,224,287,161,317,210,257,218,192,257,198,204,229,195,241,199,138,164,197,138,148,190,178,182,321,178,224,248,246,251,197,219,264,241,175,334,142,186,272,197,180,248,128,156,205,156,193,163,235,125,148,121,162,193,226,179,212,91,328,61,327,138,229,199,156,164,242,206,140,157,202,190,172,201,142,106,273,175,294,251,226,195,227,222,242,247,327,272,209,175,243,141,252,181,183,206,273
"COG0823",278,297,29,92,109,68,477,65,25,149,21,107,58,180,59,180,83,25,331,376,138,165,307,126,209,261,258,129,99,224,70,192,112,157,68,32,99,176,74,409,221,44,72,66,100,341,154,102,182,97,144,103,167,338,102,48,257,224,27,164,243,51,224,105,149,73,186,54,117,57,85,342,127,233,86,126,214,297,296,71,198,90,162,173,41,125,168,107,232,80,199,117,129,143,251,123,46,235,43,110
"COG0824",147,159,37,119,86,116,155,79,36,75,79,110,77,133,117,85,126,69,143,110,103,103,101,148,115,131,128,86,123,143,89,134,109,106,76,84,135,129,73,141,116,91,173,28,56,147,134,153,165,50,123,95,171,79,178,116,97,119,95,152,144,60,99,85,118,138,136,70,42,44,132,131,100,108,70,101,132,133,155,106,148,70,134,168,28,115,134,61,92,96,161,71,43,107,140,130,93,117,104,101
"COG0825",77,98,186,142,145,107,54,123,29,116,10,75,167,112,201,128,65,53,151,39,181,106,49,106,78,101,93,181,65,133,96,132,151,64,69,103,102,98,90,51,143,158,83,141,248,71,80,109,88,222,120,82,55,71,44,39,99,129,19,105,80,132,184,108,68,100,127,63,127,101,116,38,39,67,37,72,88,35,70,161,58,118,205,80,93,305,116,89,89,161,135,131,211,130,94,150,80,121,100,123
"COG0826",594,584,530,671,651,840,632,775,869,645,786,702,662,564,689,699,644,804,771,504,660,585,608,649,732,561,670,817,705,632,696,787,749,658,649,848,647,669,892,517,669,758,631,785,717,484,669,697,614,601,629,782,656,521,628,701,652,663,732,675,627,755,504,580,729,754,722,703,525,719,727,564,542,612,733,695,762,638,484,718,556,895,529,619,775,568,675,779,820,844,705,482,601,688,715,722,650,618,659,598
"COG0827",415,668,380,904,722,722,819,1269,397,421,303,805,1386,650,1382,577,1091,668,1107,211,810,603,545,739,1196,611,596,1187,608,1176,699,735,890,729,428,697,971,771,587,650,917,707,1521,878,773,422,804,517,179,588,289,351,175,305,221,167,182,339,108,324,68,517,126,219,188,164,290,146,274,313,227,99,218,201,302,374,245,292,187,303,213,336,171,303,242,174,279,161,358,351,164,145,281,434,378,251,92,261,257,318
"COG0828",16,24,23,29,17,18,16,29,8,25,12,22,31,26,18,17,15,18,14,5,29,17,4,15,12,10,25,29,7,15,34,22,23,19,11,30,33,21,70,10,25,17,12,23,35,5,11,15,7,35,14,39,24,13,10,6,14,23,1,28,20,34,17,34,35,25,34,12,16,11,28,4,8,18,16,7,20,10,15,32,18,39,32,34,12,34,15,23,29,33,27,37,34,22,21,29,15,21,12,34
"COG0829",8,4,1,6,6,14,27,6,1,14,1,3,13,17,2,5,9,1,11,5,5,3,1,1,11,20,7,12,5,4,54,3,4,0,4,9,4,10,16,4,12,3,0,13,27,2,9,13,5,48,7,1,8,6,0,4,2,6,2,4,0,27,0,8,6,4,11,0,17,0,23,4,30,2,0,11,8,4,0,2,2,6,111,6,5,67,12,9,1,2,3,3,17,35,3,12,6,5,10,5
"COG0830",14,1,2,11,4,17,19,5,3,12,0,6,14,15,8,4,7,1,15,3,5,3,3,5,11,36,9,17,3,2,43,3,2,2,2,2,2,7,7,1,6,3,4,9,19,2,10,19,1,48,10,7,2,4,0,1,3,8,1,6,2,20,0,8,8,4,9,2,3,0,18,6,30,1,3,9,13,3,0,2,2,3,86,5,6,61,7,3,3,6,3,4,14,27,2,19,1,5,11,6
"COG0831",4,2,1,4,7,12,19,0,0,9,0,3,14,10,1,0,5,0,4,0,5,4,1,2,3,13,2,14,4,1,30,4,1,0,0,0,3,4,6,0,9,2,1,7,13,4,5,9,3,23,3,6,0,2,1,3,0,6,1,4,1,24,1,6,2,0,2,2,2,0,10,3,11,1,2,6,1,3,0,3,3,0,41,3,1,38,6,2,2,1,3,13,10,12,1,2,1,1,4,4
"COG0832",7,3,1,1,7,13,16,3,0,5,0,0,3,19,4,1,4,2,7,3,4,2,0,0,2,20,7,9,1,4,25,6,2,2,4,4,6,7,4,0,10,2,5,2,19,2,6,8,2,37,3,3,3,2,2,6,2,10,0,2,0,17,0,5,7,4,8,1,6,0,20,1,27,2,0,3,7,0,0,3,0,5,38,7,2,25,4,3,4,4,3,8,18,22,2,8,1,2,1,2
"COG0833",20,41,105,11,9,29,32,2,10,297,7,58,0,1,31,1,25,4,2,20,81,3,6,73,18,18,38,4,22,3,13,0,6,11,27,300,9,0,22,13,10,4,2,16,5,4,2,25,26,220,1,12,69,1,4,23,12,20,30,4,92,5,125,39,17,3,46,171,119,11,26,10,13,1,79,12,12,67,19,37,7,0,33,20,32,183,11,15,15,1,34,179,52,0,7,16,2,6,0,18
"COG0834",178,165,384,225,162,168,112,140,76,451,117,138,249,155,219,145,202,149,137,111,252,130,114,168,173,162,169,200,155,171,237,160,186,142,173,359,178,148,232,101,175,192,187,166,337,132,148,158,159,519,464,808,411,405,320,445,412,551,383,467,877,753,927,761,526,526,690,792,1334,620,552,397,329,399,378,444,512,391,569,546,457,549,848,623,623,1192,541,566,615,689,642,1159,1181,677,411,497,490,483,463,649
"COG0835",29,94,58,168,86,25,50,112,11,26,15,52,170,74,179,129,26,36,63,11,103,153,53,90,39,15,64,59,13,77,139,43,147,30,90,13,13,67,75,33,115,45,31,86,108,72,39,62,28,11,78,88,17,71,11,34,71,62,3,76,43,17,49,27,45,137,115,37,4,48,95,14,15,46,28,65,31,6,22,113,15,81,14,43,21,252,90,105,31,205,135,16,50,147,24,67,78,85,68,83
"COG0836",237,292,341,312,276,184,342,462,543,31,785,323,301,221,417,507,316,642,249,318,200,408,298,336,281,216,360,201,230,307,417,374,383,244,816,13,161,255,177,252,328,432,289,501,293,386,369,337,324,52,238,281,339,306,321,567,293,236,589,263,193,148,128,109,350,315,213,495,42,571,316,342,282,274,415,368,221,236,311,337,249,339,46,254,585,260,251,460,129,297,398,131,125,292,269,319,463,250,267,186
"COG0837",6,0,0,0,2,2,3,1,6,0,5,0,0,0,11,0,5,1,0,5,46,4,0,7,1,11,14,1,4,5,45,0,0,1,47,1,3,0,8,6,1,1,1,0,0,2,1,9,9,8,2,1,10,0,0,0,4,10,6,2,60,4,67,4,5,0,24,38,14,0,0,3,2,1,0,4,4,9,7,1,5,0,11,11,0,2,0,6,17,0,0,18,5,0,1,0,2,0,2,0
"COG0838",62,66,38,48,58,51,87,52,96,11,85,77,36,67,38,61,58,95,43,64,28,38,38,47,50,37,82,41,59,58,59,48,37,63,66,1,42,74,31,63,44,71,85,28,25,51,58,54,72,2,55,39,70,56,91,101,69,45,102,68,45,27,20,26,47,78,48,45,10,52,56,80,61,70,88,63,80,62,36,44,96,47,10,61,70,2,71,52,11,44,53,18,11,62,51,44,40,55,66,57
"COG0839",103,134,42,72,80,57,164,88,126,21,166,89,51,106,49,110,87,133,80,114,51,87,74,91,101,76,85,51,95,106,83,87,54,129,120,7,74,89,31,111,62,98,155,54,36,88,119,105,111,1,68,70,81,58,147,152,113,69,180,112,60,22,28,51,79,79,71,98,16,108,83,130,75,74,156,94,115,114,62,63,140,77,13,83,74,12,97,116,22,50,105,22,15,64,105,45,125,93,107,86
"COG0840",280,1038,670,2279,1174,297,633,1309,75,501,119,606,1775,708,2411,1307,280,482,801,167,1156,1598,577,996,718,139,809,926,149,790,995,502,1871,284,610,85,174,1110,678,419,948,531,283,1106,1365,713,665,992,349,55,679,624,198,965,172,262,966,956,78,1134,366,231,907,187,521,778,1102,516,77,603,942,241,298,481,319,618,265,67,410,1071,121,1014,101,509,498,1984,1066,1041,303,1681,1911,164,363,1507,332,558,726,996,884,1045
"COG0841",3636,2978,1231,2547,2467,2177,3451,1957,1909,1094,1750,3576,1674,2813,1951,1848,3219,1070,2115,4121,1909,2717,4463,3047,3910,2729,2613,1594,3753,2402,1033,2759,1806,4339,2033,1237,2652,3138,1289,3768,2847,1122,3417,812,784,3046,4683,3864,3246,355,3222,2146,2680,3257,3679,2845,4095,3005,3679,2536,2350,1192,1527,2046,2779,2310,2663,1691,623,837,1990,3979,3492,3283,2935,3037,3802,4106,2968,1754,3306,1673,458,2516,1081,627,3190,2430,2046,1926,2376,1262,494,2032,3483,1724,2406,2728,3391,1989
"COG0842",795,649,544,480,564,453,883,624,645,517,609,751,509,678,491,570,671,655,649,1014,534,712,899,675,834,637,703,371,778,619,595,613,537,726,645,196,581,745,344,894,708,621,756,416,340,916,818,789,799,527,787,632,642,695,966,1057,833,750,757,625,522,362,523,520,707,883,555,519,186,554,646,901,705,836,836,771,915,867,680,481,815,433,362,684,588,561,667,708,539,704,641,383,161,566,813,427,631,594,759,549
"COG0843",7,0,1,2,1,0,1,3,8,0,7,0,0,8,25,0,3,1,0,10,60,3,3,29,0,3,10,0,1,0,1,0,1,0,15,0,2,0,20,4,2,0,0,0,1,7,0,6,10,12,0,1,12,0,0,1,1,6,7,2,74,1,111,8,9,3,29,43,12,0,214,3,0,1,0,1,14,8,4,1,5,37,8,8,0,2,0,5,7,0,0,16,17,0,4,0,0,0,0,3
"COG0845",2721,2292,1304,1778,1878,1687,2853,1638,2101,891,1832,2411,1365,2114,1471,1769,2414,1342,1929,3169,1279,2210,3253,2482,2665,2106,2144,1274,2390,1984,1470,2027,1497,2738,1919,793,1866,2295,1233,2955,2173,1411,2733,1255,901,2750,2935,2751,2774,466,2442,1719,2323,2455,3134,2452,2815,2338,2730,2331,1520,954,829,1399,2140,1968,1660,1349,495,1353,1682,3324,2641,2636,2346,2428,2760,2817,2229,1539,2714,1474,782,2054,1492,572,2269,1893,1413,1508,1920,1124,400,1473,2608,1507,1977,2171,2139,1646
"COG0846",190,239,310,346,245,277,176,289,566,364,391,165,308,272,318,247,296,306,231,168,243,139,169,248,202,237,178,247,238,253,342,256,304,253,339,199,275,226,304,154,187,267,187,442,379,242,207,190,331,326,203,319,144,188,167,263,202,243,184,236,147,265,156,253,220,258,215,271,309,282,260,143,226,190,218,205,214,153,118,200,237,338,223,211,274,434,214,271,178,274,230,365,464,279,197,280,386,257,249,312
"COG0847",199,158,380,194,172,175,250,211,436,117,493,265,183,222,172,270,248,490,150,223,204,174,219,187,213,157,256,147,212,148,338,207,148,247,265,85,210,186,177,241,150,178,289,176,119,229,225,185,217,316,210,169,217,132,274,320,230,181,312,204,222,112,190,100,203,215,249,249,100,226,174,251,245,169,233,237,212,253,165,207,243,392,65,258,374,431,167,197,117,160,184,315,137,162,166,145,232,182,195,165
"COG0848",48,29,29,26,11,21,40,17,10,30,4,69,4,3,11,13,19,7,1,25,44,15,21,19,40,14,36,5,18,10,74,5,28,14,34,144,9,3,16,16,16,11,14,9,5,21,30,50,36,41,21,22,47,2,36,16,26,39,41,11,46,17,62,30,22,9,30,63,19,9,29,25,24,19,53,20,11,39,70,34,19,26,5,55,18,110,17,14,29,11,43,122,13,10,10,12,16,8,5,10
"COG0849",149,105,231,207,160,218,108,184,372,26,403,181,183,112,191,241,178,384,106,150,146,130,174,164,213,133,157,191,167,111,340,159,254,156,308,9,86,171,210,170,193,296,148,287,196,136,215,214,137,185,171,195,210,152,139,262,132,180,249,128,176,75,104,94,179,205,189,308,56,332,203,156,183,138,306,238,140,123,122,150,109,241,31,91,320,271,154,314,213,246,85,149,80,213,128,236,305,148,143,128
"COG0850",30,47,37,63,35,54,23,45,12,31,6,28,70,20,60,36,15,11,37,9,63,31,15,47,50,38,27,55,8,44,63,47,69,7,37,74,13,34,74,21,36,55,22,44,70,32,25,42,27,54,22,18,20,35,16,11,33,25,17,34,37,7,76,17,22,34,48,39,23,27,54,18,18,27,27,16,21,15,27,49,7,51,13,29,31,121,26,54,77,69,64,32,52,56,20,70,36,35,28,57
"COG0851",9,24,15,28,7,39,15,29,6,13,2,9,31,10,32,15,5,7,14,5,42,35,7,18,16,18,15,35,3,22,29,18,34,2,20,39,11,14,50,11,14,25,12,20,40,10,11,12,12,20,21,7,20,12,8,14,18,33,11,24,27,4,43,6,8,11,26,16,6,15,24,4,9,6,12,6,7,11,10,25,4,11,36,15,12,21,14,23,45,33,34,14,9,25,5,31,16,24,8,23
"COG0852",181,144,70,159,186,148,173,165,355,21,278,193,98,180,148,180,217,188,135,173,111,174,207,201,215,124,188,125,199,141,120,164,154,248,190,3,132,232,69,177,114,122,229,84,49,173,243,181,216,10,163,131,200,132,216,239,189,176,223,182,144,68,84,91,145,202,116,155,26,210,139,198,195,190,188,192,239,221,146,137,207,119,21,123,143,17,187,189,42,112,127,24,26,127,199,150,229,125,198,144
"COG0853",76,77,80,60,66,61,93,72,84,30,95,63,56,61,73,65,75,110,81,72,48,58,58,61,62,71,87,53,53,82,70,60,50,45,96,55,63,76,46,71,72,98,77,33,86,100,71,73,85,42,58,82,60,72,118,123,59,69,112,82,65,23,42,50,86,58,54,70,22,98,83,75,78,77,64,95,66,81,60,95,87,85,67,86,93,49,72,60,28,69,87,61,44,67,69,66,80,70,68,78
"COG0854",92,93,11,76,69,70,141,32,26,19,10,63,55,102,61,43,91,16,103,128,49,111,113,137,100,72,127,56,85,92,54,80,80,125,48,1,74,110,30,111,90,24,150,10,19,120,122,105,153,7,90,40,103,83,147,65,119,94,65,111,103,34,58,65,77,101,77,18,19,4,49,135,71,105,51,82,123,115,112,49,128,44,19,77,8,38,87,56,40,31,85,26,11,58,133,64,66,88,105,76
"COG0855",369,458,435,505,396,380,501,291,501,502,124,359,405,448,476,270,456,248,503,429,305,328,484,377,451,538,565,403,391,484,286,354,522,416,342,634,415,435,242,405,523,319,444,279,487,481,366,467,476,295,353,297,421,478,473,370,437,477,225,365,355,283,242,367,421,407,371,268,581,214,391,460,298,380,458,309,398,333,279,365,439,290,651,328,321,385,481,441,293,426,515,365,444,394,452,472,301,439,375,294
"COG0857",7,1,25,5,0,3,5,1,17,140,3,3,1,2,33,1,31,5,2,11,107,4,9,50,3,20,27,3,14,3,80,3,1,5,64,100,13,1,14,14,1,0,6,0,1,6,2,20,10,25,3,3,8,0,5,1,7,11,18,0,155,8,157,13,10,1,57,113,239,5,1,9,2,4,0,11,3,9,14,1,14,1,33,13,5,6,2,17,17,1,1,44,76,0,5,0,0,1,2,5
"COG0858",128,115,133,126,130,166,127,160,126,146,128,124,122,128,98,151,133,205,115,97,97,142,73,115,95,103,122,103,114,91,144,117,114,114,86,151,156,110,154,94,112,166,130,155,114,103,115,85,98,120,95,153,125,102,136,140,101,92,125,119,90,119,55,122,125,117,103,111,159,134,130,115,112,93,146,112,115,94,96,130,145,132,107,146,130,92,113,126,124,147,130,145,128,139,111,132,102,109,121,148
"COG0859",247,157,201,124,75,144,209,181,351,151,315,249,63,131,132,205,185,334,123,176,317,178,206,153,269,159,151,64,184,137,383,127,125,91,289,208,122,110,187,171,122,176,186,271,113,187,202,308,314,119,136,177,245,146,241,291,135,196,388,129,287,79,364,164,233,96,151,386,77,270,203,237,188,122,328,229,157,269,395,199,162,172,44,227,297,197,129,216,123,90,178,249,41,119,121,125,272,159,107,48
"COG0860",233,333,211,392,347,327,318,455,387,373,239,355,570,321,505,425,308,249,365,303,495,407,286,295,248,509,388,398,240,349,403,354,486,233,223,365,511,396,396,220,346,382,286,441,529,278,320,337,292,506,297,340,342,365,258,214,338,333,192,308,349,547,390,360,322,349,403,309,238,231,430,253,320,315,292,285,265,336,211,438,263,425,567,371,236,509,389,358,407,391,368,363,509,415,239,409,338,337,321,396
"COG0861",32,46,166,28,6,45,45,58,173,161,212,105,5,5,54,76,54,183,0,47,191,14,11,66,12,36,50,6,54,6,268,4,17,13,206,326,18,1,74,26,15,102,8,87,37,22,13,63,30,94,17,53,125,2,27,106,12,32,176,3,198,12,305,43,48,5,82,300,237,226,49,19,20,9,199,81,22,100,34,74,33,57,37,63,230,145,7,92,44,12,62,234,106,4,18,23,109,9,3,11
"COG0863",175,235,216,335,240,243,319,553,389,131,310,105,433,447,202,420,200,135,236,231,231,245,267,264,345,156,393,352,277,157,120,508,321,351,79,102,381,388,308,387,205,319,360,275,176,302,236,149,154,99,450,274,302,218,162,171,353,282,144,261,459,627,371,229,293,299,231,239,99,217,365,175,334,278,138,200,400,264,397,345,164,519,358,400,123,66,257,133,491,313,174,227,116,388,168,384,305,349,357,264
"COG0864",7,0,3,3,2,4,3,1,7,1,0,2,2,4,12,1,9,2,0,7,24,4,10,9,3,9,6,4,7,8,4,3,3,2,7,0,6,0,6,5,1,2,3,0,0,2,6,11,1,7,8,7,4,2,5,5,1,1,8,4,27,5,30,20,10,1,11,13,5,0,0,3,12,4,3,7,5,9,2,9,11,4,1,21,3,4,2,6,23,5,2,11,7,2,9,0,2,4,2,6
"COG1001",87,70,134,89,96,142,22,74,39,216,13,77,67,103,105,42,100,51,132,101,128,53,41,75,121,187,74,121,110,97,69,128,69,93,58,109,157,89,209,40,114,77,113,65,183,96,100,182,120,183,82,134,61,96,60,21,67,104,64,105,119,210,266,213,149,87,130,71,88,58,97,98,154,117,32,71,82,132,204,96,64,92,284,131,48,73,101,53,168,98,78,175,138,93,87,117,60,78,109,93
"COG1002",296,338,483,427,333,220,284,538,90,405,953,217,360,228,557,433,380,854,204,353,198,359,113,134,167,130,693,239,347,211,214,208,222,456,104,285,247,244,315,411,343,362,223,323,485,670,397,217,85,322,337,434,403,265,278,669,120,251,919,219,160,229,322,302,571,236,448,585,336,464,534,373,256,223,414,493,144,193,307,483,302,705,403,107,714,320,150,989,287,220,193,153,542,365,214,356,230,473,170,269
"COG1003",257,186,47,161,206,214,212,188,119,18,16,331,117,218,177,108,250,74,164,290,191,219,334,238,275,206,242,149,325,175,57,279,103,336,113,245,259,270,116,224,205,90,310,11,37,280,348,265,287,11,302,212,226,222,275,275,282,197,150,169,306,117,206,187,260,257,252,132,50,25,158,330,315,287,161,224,294,340,289,165,255,101,34,150,61,29,276,94,196,134,217,63,34,163,293,125,121,177,265,203
"COG1004",435,347,201,288,358,423,319,412,504,195,457,340,290,292,239,360,415,795,373,597,208,453,377,362,417,241,401,265,350,367,479,315,267,446,356,312,350,258,205,630,351,442,367,257,132,370,492,393,443,259,510,254,334,406,542,228,449,467,220,341,274,239,97,243,423,289,316,361,249,200,326,371,374,514,544,354,385,441,359,427,420,272,93,359,369,226,298,298,270,349,360,221,240,344,380,291,348,423,429,433
