"","DOM015","NLM026","NLM022","DLM018","NOM008","DOM018","NLM031","NLF012","NLF010","NOF009","DOM021","NOM019","NOF008","DLF007","DLF010","DLM019","DOM019","NLF008","DLM009","NOF010","DOM026","NLF002","NLM025","NOM028","DOF009","NLM024","NLF013","DLM008","NLM016","DOM005","DOF011","DLM004","DLM015","NLM032","NOM014","DLM006","NLM023","NLM007","DLM002","DLM014","NOM009","DLF006","NOM007","NLM021","DOM024","NLM004","DLM013","DLM017","NOM025","NLF015","NOF006","NLM010","NOM029","DLF013","NLM008","DLM011","NOM010","NOF005","DLM021","NOM012","DLF008","NOM001","NLF009","DOM016","NOM002","DLM020","NOF007","NOF002","DLM012","DLF004","DLF005","NLM001","DLM003","NOM005","DLM016","NLF007","NLM009","NOM016","DLM022","DLM028","NLM002","NOM022","NOM013","DLM027","NOM004","DOF007","DOF014","DLM023","NOF014","NLM029","NOM017","DOF003","DOM008","NOM020","DLF001","DLM010","DOM001","DOF012","DLM005","DOM022"
"COG1635",1,3,3,18,30,5,5,4,4,11,4,5,2,3,1,2,5,8,0,4,2,1,14,10,2,7,5,2,5,11,0,2,2,1,2,84,19,10,23,5,0,7,71,4,4,2,6,1,1,9,15,12,0,2,2,6,3,5,5,9,0,0,12,28,1,18,10,0,1,5,10,1,45,0,10,7,19,4,19,9,178,3,3,7,18,15,2,9,11,23,4,23,22,1,5,0,15,14,7,76
"COG1636",151,128,142,123,103,130,133,112,92,69,126,137,134,46,146,98,115,91,146,107,122,99,122,81,116,94,156,141,77,34,65,68,94,164,139,116,76,112,114,109,112,113,127,126,128,123,132,107,91,120,92,102,101,83,106,111,121,99,117,134,57,96,117,69,116,75,108,78,36,108,179,102,68,97,119,101,106,150,129,94,115,89,106,105,41,63,130,148,127,154,114,125,71,109,45,127,95,26,111,80
"COG1637",0,2,0,15,0,4,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,2,2,3,0,0,0,0,0,8,1,0,0,1,4,0,0,1,0,0,3,0,0,1,180,0,1,0,0,0,0,0,0,0,9,1,3,0,0,13,0,0,17,0,0,0,1,0,0,0,0,2,0,23,7,0
"COG1638",155,128,285,219,296,231,257,208,154,235,162,241,193,368,162,175,178,202,226,208,90,237,85,246,148,112,131,176,52,358,131,153,198,245,310,162,177,493,195,125,316,249,111,236,167,130,225,132,250,210,95,194,180,187,209,264,108,164,237,127,696,122,198,326,375,139,186,366,79,128,129,113,158,255,231,152,154,126,161,154,63,167,186,261,254,217,158,404,144,206,196,210,274,137,144,172,238,87,173,400
"COG1640",569,558,525,584,469,609,468,508,483,396,467,505,456,276,459,415,463,508,277,469,497,540,525,478,461,410,549,467,515,270,754,419,456,568,442,476,360,518,553,431,559,359,547,510,441,467,432,482,502,435,305,470,426,506,413,491,497,467,497,450,266,426,443,539,586,431,512,463,911,435,457,588,274,474,413,599,413,522,328,520,720,585,436,525,375,268,504,579,433,513,600,373,353,336,313,410,390,236,413,411
"COG1641",22,55,43,60,13,47,40,39,47,20,36,58,37,26,44,79,49,42,30,27,43,110,18,52,36,11,52,48,9,4,43,8,52,77,43,41,35,47,43,22,93,49,26,50,35,52,88,38,44,28,15,29,37,35,44,16,21,36,26,35,36,29,37,49,107,38,54,26,11,44,36,31,25,49,45,54,27,28,63,51,24,17,53,80,33,15,17,42,45,51,34,42,26,30,18,22,64,32,66,34
"COG1643",9,30,67,82,16,42,8,4,20,25,25,80,16,32,57,48,34,120,83,97,1,13,312,73,78,264,27,4,301,53,162,44,15,28,19,156,23,46,54,26,45,56,66,29,11,189,31,211,80,17,25,13,47,53,37,23,11,8,28,77,33,211,14,91,15,11,22,45,612,149,7,72,9,208,16,13,270,3,74,249,479,106,43,132,43,27,72,21,12,10,180,15,26,329,12,121,79,136,109,90
"COG1647",6,6,0,2,2,1,7,5,8,3,7,10,7,2,7,5,4,10,0,6,1,10,3,4,3,5,5,5,0,7,23,2,9,1,2,7,7,2,13,6,4,22,2,4,3,5,13,6,0,9,8,4,3,0,0,2,14,5,7,10,7,9,8,12,9,3,4,1,2,7,18,6,5,1,5,12,0,0,20,16,1,3,34,22,2,3,1,5,19,7,4,13,11,7,3,0,20,2,7,4
"COG1648",36,27,80,68,11,22,21,28,30,16,28,26,28,16,55,41,12,29,85,10,59,80,36,47,13,24,43,34,5,44,33,17,40,52,43,33,32,33,76,36,71,37,35,40,34,31,38,24,28,26,13,58,46,41,44,17,25,38,12,26,43,112,21,62,101,12,36,44,35,11,43,21,24,96,20,39,18,27,58,46,20,35,46,65,25,17,24,34,29,44,32,40,35,26,20,86,36,43,34,34
"COG1649",473,329,293,434,697,543,594,562,653,823,693,394,529,492,247,308,604,705,47,537,524,424,424,470,577,653,477,409,552,576,477,691,570,225,783,493,517,587,373,628,217,395,572,373,549,354,411,587,495,704,709,446,521,557,351,644,525,426,730,395,570,496,415,522,178,656,635,511,64,547,510,413,540,215,577,355,780,559,243,332,778,595,329,333,623,780,537,401,328,458,540,429,681,603,862,536,397,137,392,695
"COG1651",8,7,27,22,6,17,3,8,40,44,22,29,3,121,36,16,10,18,31,13,16,26,45,55,59,16,15,9,9,104,4,63,19,6,20,18,20,15,15,13,6,29,12,15,9,4,58,8,96,23,46,28,53,29,13,22,15,17,15,20,51,3,25,30,11,24,5,62,301,17,7,19,12,109,12,11,3,14,23,51,23,4,6,20,34,120,46,24,5,36,10,55,49,37,168,129,16,50,31,14
"COG1652",47,17,13,33,20,25,37,10,2,16,32,10,10,4,18,30,14,12,4,17,11,19,11,21,7,8,10,20,3,61,3,11,8,23,26,28,12,22,17,15,8,19,16,28,16,22,14,1,38,15,23,7,18,23,30,13,7,11,4,12,21,11,24,27,18,10,13,17,23,11,8,11,24,28,2,41,103,6,68,17,14,10,24,7,15,10,5,64,34,12,27,26,14,4,6,17,9,61,10,32
"COG1653",964,2319,1419,959,664,1521,1073,1099,448,407,368,882,908,810,1565,2153,1031,344,1523,877,1403,853,435,1445,1019,200,1780,1457,191,485,443,339,991,2211,863,935,757,908,1224,670,1958,816,1247,903,796,1181,622,902,942,455,169,354,296,328,511,179,341,378,244,605,293,317,469,242,897,181,483,448,1325,273,418,393,467,512,274,682,171,337,637,582,62,231,319,391,177,137,435,489,790,429,290,239,160,134,285,222,209,816,337,252
"COG1654",103,130,135,100,31,95,88,98,41,20,47,113,106,44,115,149,58,51,128,51,112,98,138,123,52,22,121,109,14,25,76,25,51,143,66,78,43,97,106,41,170,97,112,110,90,111,152,83,72,31,42,109,77,86,152,60,94,109,63,94,54,74,87,57,167,32,80,85,76,52,120,86,43,146,57,120,48,84,78,143,27,51,103,128,41,37,84,171,125,161,56,58,48,67,36,68,74,126,67,64
"COG1655",20,16,62,37,1,28,39,32,19,8,9,23,21,16,17,4,19,0,29,21,36,65,26,1,6,0,40,40,4,0,5,0,20,37,14,44,3,10,34,15,39,9,33,30,16,42,2,16,26,8,7,51,23,1,75,1,45,30,7,23,0,17,28,28,87,16,22,35,1,15,18,23,3,28,5,37,23,21,4,29,2,14,44,19,11,0,25,3,57,80,18,19,2,17,0,11,18,8,9,20
"COG1657",0,2,0,1,2,0,0,0,2,0,0,63,2,0,0,3,0,7,0,0,1,0,126,4,3,0,0,0,1,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,52,13,9,13,0,0,0,0,0,2,18,0,3,1,0,8,2,3
"COG1658",41,45,22,29,33,33,27,26,11,17,17,57,40,6,76,84,21,31,51,18,9,29,24,14,22,7,26,44,6,11,30,0,14,45,10,18,25,56,39,15,26,69,43,36,23,34,85,19,20,23,14,20,27,17,14,31,20,22,16,36,23,27,23,21,16,16,31,16,17,14,40,13,23,29,22,36,16,29,26,22,4,11,26,79,6,4,38,68,38,27,22,25,5,16,9,24,29,92,35,14
"COG1659",4,2,7,2,4,3,0,3,4,19,3,1,6,1,2,1,2,4,0,1,0,0,0,3,4,1,1,0,0,2,1,0,7,1,12,10,4,2,3,5,0,18,5,0,7,2,1,0,0,3,4,9,11,3,1,4,5,4,5,13,31,1,1,11,4,9,4,1,0,4,1,6,2,0,4,2,0,3,4,0,11,0,12,8,6,7,1,6,4,7,1,5,0,0,13,0,11,0,3,1
"COG1660",220,178,207,266,192,235,197,197,213,216,194,195,194,166,206,181,190,238,245,206,239,208,305,212,211,232,258,228,348,115,319,207,233,224,225,300,166,219,197,215,217,220,242,192,230,268,270,191,194,210,238,224,177,207,213,196,227,220,235,215,210,210,188,250,207,219,217,190,229,199,207,340,206,208,204,231,217,234,176,202,366,318,209,262,202,137,224,231,206,245,217,167,241,223,166,212,184,295,197,225
"COG1661",0,27,11,24,14,14,14,36,8,3,14,30,20,3,41,51,9,20,19,6,18,30,11,22,19,2,17,17,7,3,18,3,7,31,68,1,31,8,26,10,29,53,6,27,34,19,57,10,39,6,6,4,6,27,80,30,8,53,21,30,12,19,27,3,12,4,17,8,3,19,36,7,8,29,17,5,10,11,19,17,8,4,13,50,72,12,8,48,11,3,7,35,11,5,5,12,19,28,59,34
"COG1662",8,6,158,0,22,11,4,5,29,31,29,36,4,44,21,1,3,74,38,43,1,8,22,34,32,98,3,8,8,11,0,14,27,15,32,0,58,12,1,12,2,91,2,2,7,0,20,4,268,21,42,6,221,16,17,58,6,23,14,2,90,1,12,35,5,21,7,131,147,7,2,111,2,896,9,0,7,3,245,616,40,11,0,15,111,13,1,9,0,1,1,1,36,51,15,25,62,199,70,8
"COG1663",131,66,76,135,153,145,62,140,233,210,186,139,117,168,93,64,116,181,75,195,116,130,239,115,141,362,96,81,338,160,258,253,112,70,172,159,151,171,129,174,84,165,161,154,128,176,101,173,140,159,174,126,91,128,98,192,116,153,172,164,173,264,156,160,39,148,139,71,26,221,66,175,162,103,134,106,354,121,75,118,320,295,185,137,221,211,118,109,84,67,260,129,165,303,214,172,184,105,217,177
"COG1664",8,18,1,5,3,8,1,6,5,23,8,26,14,57,19,30,37,8,1,13,1,8,5,5,23,1,16,15,7,23,3,4,14,2,9,13,18,11,14,10,0,32,5,7,9,4,12,33,4,8,28,15,21,9,5,4,4,5,10,23,41,7,20,26,4,16,8,28,6,20,4,17,49,3,12,17,1,10,23,63,8,2,17,3,32,15,5,11,24,12,2,29,27,3,18,10,16,11,14,6
"COG1666",6,1,9,12,2,0,1,2,13,5,9,12,6,3,15,12,0,11,13,3,2,20,52,7,7,8,4,1,7,11,24,1,10,7,6,6,8,6,14,3,0,18,6,1,2,5,26,8,12,3,4,1,13,6,8,8,2,6,4,4,9,7,2,12,12,5,3,5,3,5,8,2,7,28,8,2,4,1,3,10,8,4,12,0,8,7,4,5,1,3,11,9,8,23,2,37,16,22,17,20
"COG1668",74,159,113,108,13,37,63,99,21,21,85,109,122,43,122,105,53,48,175,52,27,39,79,40,141,23,157,65,16,6,17,43,55,34,34,109,55,27,80,115,59,71,73,95,70,61,39,68,16,7,9,130,19,45,45,44,124,42,32,87,14,6,75,42,81,24,42,17,55,54,188,129,102,45,57,156,31,66,135,80,19,39,123,77,23,62,60,29,172,173,23,51,25,30,9,60,71,116,83,20
"COG1669",50,23,24,14,80,18,37,44,150,151,65,63,54,207,74,25,40,35,13,66,58,72,178,74,55,49,39,16,67,100,34,155,56,19,95,130,87,47,66,59,20,65,87,38,70,103,20,56,75,63,85,81,40,22,33,58,57,85,33,53,71,30,91,86,18,62,47,56,14,26,21,59,79,17,65,57,91,66,45,32,148,123,55,89,179,101,36,48,47,38,119,49,94,86,161,54,89,73,59,47
"COG1670",183,137,135,106,144,127,160,144,195,184,167,129,158,260,145,102,129,211,73,122,185,175,60,96,148,111,130,121,68,161,104,170,125,129,176,156,208,168,139,161,81,125,206,156,168,91,106,148,153,143,628,460,476,465,655,564,504,472,403,461,518,452,552,462,441,480,439,500,661,367,339,344,472,404,388,392,325,433,409,451,232,407,447,281,531,499,537,373,498,442,264,495,546,324,671,456,453,469,456,394
"COG1671",51,52,60,60,26,70,23,43,24,10,18,78,37,12,63,53,17,10,55,21,60,42,30,31,22,4,50,51,17,9,18,12,29,92,17,35,29,40,41,27,58,49,36,52,49,61,71,32,40,9,27,44,55,55,60,27,36,38,26,76,17,27,39,36,102,25,29,62,30,21,46,38,7,67,22,42,24,22,22,50,11,20,51,39,12,14,40,51,76,82,32,35,16,22,10,42,32,22,39,16
"COG1672",577,229,196,334,520,313,407,364,346,380,457,656,336,573,682,134,320,306,505,1836,409,290,1781,570,306,3242,230,288,3882,521,3135,498,339,340,388,572,378,311,935,467,1008,493,268,440,379,2623,249,1159,158,408,766,443,285,345,986,453,424,401,328,1265,691,3381,641,465,161,340,521,295,105,2049,163,1984,555,255,314,309,1814,468,299,219,700,2411,561,1466,480,330,655,205,300,252,3416,496,491,1295,266,314,693,262,802,263
"COG1674",447,601,487,573,335,330,504,515,275,239,243,676,484,349,686,816,441,425,901,466,569,330,535,506,431,636,526,537,471,315,271,235,387,808,291,717,388,424,518,429,551,438,767,496,387,702,482,514,269,366,251,524,350,494,570,238,597,469,375,517,259,657,372,353,485,353,379,467,906,436,625,492,389,322,411,495,738,473,831,572,624,363,677,628,275,281,398,522,731,684,583,435,362,529,285,286,523,618,488,431
"COG1677",10,14,32,16,6,25,21,16,12,3,7,16,15,22,13,1,15,2,35,15,19,27,35,4,9,2,30,25,4,10,8,2,13,26,5,18,4,10,17,15,19,21,21,24,14,18,6,17,21,5,12,28,11,2,40,4,24,21,11,22,13,4,21,8,39,9,15,22,6,21,15,27,0,35,9,41,8,15,10,34,5,11,21,20,8,10,14,8,57,42,6,23,4,20,7,5,8,15,9,22
"COG1678",79,28,52,26,83,41,64,58,71,66,81,26,53,72,24,18,68,61,14,49,43,62,8,64,61,30,22,70,8,74,18,96,72,21,92,14,81,42,31,64,8,48,30,48,91,8,32,47,51,62,79,50,75,57,31,103,64,45,77,20,65,5,73,63,9,86,72,85,15,32,30,17,72,62,60,41,2,68,30,41,20,40,25,13,75,106,88,31,51,29,5,89,91,14,96,36,52,25,42,32
"COG1679",8,29,8,24,6,16,15,4,1,1,5,34,23,3,56,132,15,1,81,18,0,9,11,1,28,0,18,15,6,1,1,1,6,4,3,3,3,0,15,12,2,55,4,25,6,7,112,16,1,0,14,10,0,9,3,0,2,6,10,47,6,6,15,1,1,3,13,0,0,17,12,11,5,0,21,8,1,7,77,17,0,0,2,0,0,2,17,11,57,13,2,2,0,1,5,1,20,0,19,10
"COG1680",510,357,453,338,519,450,510,519,427,566,568,345,460,439,277,413,586,486,365,495,452,502,266,459,432,300,485,424,241,756,376,496,680,308,556,343,509,355,317,466,336,355,354,454,549,350,526,486,458,562,522,534,508,409,346,469,557,444,600,298,318,224,524,548,445,515,491,511,368,360,402,369,658,366,600,411,237,492,391,475,417,435,291,524,506,445,471,292,427,484,232,663,650,252,571,497,388,713,362,344
"COG1682",209,212,166,153,77,123,165,155,148,86,77,164,121,94,129,168,96,113,161,75,175,166,88,166,108,23,190,173,53,34,72,67,125,271,103,167,134,159,162,80,263,113,176,137,145,158,138,87,152,108,91,162,207,150,154,104,164,122,111,102,77,82,163,93,239,80,137,140,296,77,209,128,60,214,89,188,101,116,225,134,29,91,145,96,61,72,165,134,209,184,99,102,65,54,38,107,91,162,145,58
"COG1683",29,34,33,25,12,24,34,21,5,21,12,48,38,15,47,50,24,12,18,26,8,12,27,28,32,8,42,56,4,31,11,11,21,42,32,30,22,37,26,19,22,39,43,21,14,36,53,23,47,11,21,21,27,45,23,38,21,20,28,35,39,27,24,22,23,12,26,11,9,18,33,24,16,45,30,37,30,20,30,38,14,11,43,40,31,26,23,57,32,55,19,21,15,17,13,68,40,53,38,23
"COG1684",13,19,59,24,9,32,39,36,20,7,8,19,23,23,19,6,22,7,150,13,24,48,67,18,12,4,49,29,6,22,15,8,34,43,13,53,9,14,35,28,39,22,37,34,26,38,17,17,55,6,11,33,27,14,63,14,46,20,14,31,32,18,22,29,78,18,28,39,4,28,23,41,21,72,8,51,16,21,17,48,6,11,31,25,21,10,35,8,59,53,12,43,7,31,6,6,17,27,24,29
"COG1686",438,666,685,495,212,491,490,478,193,132,180,585,549,242,829,788,391,227,591,260,519,597,347,487,254,84,597,622,81,125,253,155,331,803,312,398,210,542,494,286,967,411,562,514,388,488,461,375,473,204,148,421,335,464,766,290,428,478,303,504,160,338,423,335,884,172,456,408,347,217,663,423,178,659,313,578,227,407,681,578,105,185,463,539,257,138,362,686,685,643,354,395,147,236,114,325,373,449,340,290
"COG1687",26,28,37,23,8,23,24,18,5,19,12,33,22,4,54,33,32,5,54,21,8,13,20,15,24,13,28,37,16,14,4,15,19,35,30,28,12,15,25,20,37,22,7,27,21,46,18,9,20,8,12,39,16,38,11,18,7,15,13,29,22,14,14,15,39,17,21,18,87,18,22,11,7,9,19,32,12,24,16,18,16,6,31,21,12,8,23,15,35,15,14,22,10,8,4,11,18,33,31,18
"COG1688",1,2,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,9,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,43,0,12,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,19,0
"COG1690",43,120,69,117,72,69,28,44,37,74,24,15,52,148,76,83,75,90,89,69,89,93,21,73,73,29,50,52,117,115,11,93,67,44,41,160,75,25,46,72,19,69,33,62,80,30,48,45,78,118,127,74,131,88,64,34,83,49,85,310,212,15,88,83,61,109,171,126,29,237,115,57,97,77,96,98,455,47,107,90,20,47,50,9,123,291,107,64,192,52,161,90,111,167,183,48,40,27,68,96
"COG1691",18,28,23,48,13,26,19,16,35,15,22,52,33,26,24,62,21,47,50,15,33,74,18,58,32,7,24,39,0,7,49,9,26,53,34,19,11,33,46,16,75,34,25,30,27,35,65,21,25,16,6,12,18,30,21,2,9,35,25,26,37,29,16,36,104,12,30,31,18,17,25,26,25,42,32,26,14,24,50,22,19,12,53,60,20,8,18,31,29,23,50,45,16,14,13,28,24,35,49,39
"COG1692",45,64,15,31,9,17,34,18,20,8,16,65,70,0,124,142,38,23,48,8,40,38,30,17,13,12,40,44,20,11,32,5,28,42,10,20,10,2,55,21,7,42,65,39,18,18,80,38,6,18,8,13,23,41,12,3,22,19,15,50,16,9,16,19,21,4,16,17,12,21,70,20,27,3,9,30,6,14,100,25,1,14,37,1,14,3,45,17,64,25,20,40,0,3,6,8,24,1,27,14
"COG1694",51,21,35,46,60,38,40,48,64,77,61,28,46,51,37,28,44,47,27,38,43,35,18,42,53,41,31,34,44,56,29,54,41,37,65,75,62,56,38,56,12,46,51,46,68,20,25,41,46,46,169,147,163,130,100,181,134,155,116,78,125,49,139,180,61,145,151,125,181,88,199,91,1308,84,169,95,107,149,110,105,171,156,159,66,200,191,160,87,103,72,64,99,149,86,163,140,139,101,130,149
"COG1695",143,179,176,127,120,230,162,144,106,99,123,188,170,120,233,183,126,81,244,113,210,117,92,155,172,49,166,166,44,101,59,133,116,257,125,186,124,126,191,114,192,196,157,135,187,138,153,122,134,73,109,164,163,182,350,152,195,186,141,232,138,86,189,87,187,114,219,183,92,83,221,114,138,195,125,223,70,138,211,179,38,112,222,77,124,118,159,219,247,230,57,123,117,58,129,133,124,243,152,117
"COG1696",147,197,163,135,194,146,181,177,84,89,100,174,190,140,211,219,175,90,155,127,183,133,148,98,158,146,157,229,93,99,45,77,140,174,103,146,138,110,185,151,211,144,219,190,182,113,139,129,131,96,401,541,336,447,549,365,632,434,476,628,296,607,583,335,419,334,408,475,213,326,477,371,377,328,451,612,369,566,542,448,157,240,492,416,295,276,554,447,752,571,358,514,352,302,281,233,499,244,389,354
"COG1699",5,3,12,8,4,6,14,4,4,3,1,6,4,4,7,1,10,0,5,4,5,20,2,3,3,1,18,8,0,3,4,1,4,5,5,13,1,4,8,10,15,4,6,4,8,8,1,4,5,0,5,24,16,5,64,4,25,15,13,25,12,24,16,22,56,13,27,25,0,9,19,29,6,19,6,33,15,15,11,20,0,21,28,24,6,10,22,6,47,60,9,20,5,9,0,6,9,1,5,19
"COG1700",59,3,19,85,105,25,37,1,33,9,4,59,3,7,34,20,7,70,8,27,3,3,7,22,78,214,23,25,165,2,322,16,0,10,5,29,38,10,17,9,10,11,12,13,17,60,1,62,2,72,27,1,66,4,48,2,1,0,2,13,29,12,5,66,0,44,6,3,2,41,33,6,36,19,2,40,53,21,16,9,437,31,117,108,31,58,52,0,32,61,172,5,41,1,0,16,64,2,50,18
"COG1702",173,203,235,272,192,208,208,187,171,172,176,235,167,162,230,255,206,225,213,205,182,204,277,153,191,236,213,210,208,169,165,136,175,182,178,239,192,175,237,182,199,196,248,205,197,220,271,206,188,150,169,193,238,203,217,155,207,218,191,230,90,264,205,176,181,180,191,218,265,166,254,218,171,217,201,221,268,227,166,178,272,170,186,259,149,145,246,241,222,257,250,171,222,223,157,196,241,218,186,212
"COG1703",149,79,94,124,163,122,119,131,170,176,253,129,144,116,64,83,155,227,64,111,88,138,36,111,164,84,113,113,19,133,120,142,149,53,208,54,156,103,97,202,32,134,60,134,152,11,68,115,87,147,172,92,156,134,54,197,138,99,170,80,131,25,114,139,57,157,136,161,22,80,111,69,190,72,191,96,24,156,62,86,47,119,126,25,112,163,127,91,76,74,44,125,159,67,159,136,136,104,133,141
"COG1704",85,121,67,118,107,162,84,118,171,199,165,107,122,140,204,65,112,131,92,124,85,66,149,121,132,163,137,127,142,236,135,202,180,115,129,136,139,118,107,146,64,105,173,127,100,107,153,96,100,118,147,111,84,175,88,123,171,107,159,144,165,112,135,92,94,153,145,91,181,126,122,180,165,45,127,96,133,118,158,79,129,163,145,100,149,165,122,109,146,138,92,183,129,110,137,100,115,134,132,94
"COG1705",199,108,107,104,213,87,121,226,234,200,496,180,206,355,83,89,164,289,269,390,162,118,476,174,162,292,90,107,836,108,394,269,231,78,482,280,139,210,186,219,144,190,369,206,309,330,95,187,97,316,298,199,148,230,114,166,195,135,222,231,258,279,135,242,45,328,142,63,131,338,130,296,191,98,252,167,284,278,69,139,496,374,207,304,118,137,200,83,131,241,200,337,233,383,149,291,151,294,248,350
"COG1706",0,0,9,0,1,1,0,0,1,4,4,1,0,2,1,1,0,4,2,2,0,1,69,2,3,5,0,2,2,13,0,2,2,0,3,0,12,4,0,1,0,3,3,0,0,1,0,2,36,2,3,0,5,1,1,6,0,1,1,6,4,1,2,4,0,0,1,9,12,0,0,9,0,51,0,0,1,0,6,22,4,1,0,2,1,4,0,5,1,0,0,9,5,25,3,0,0,7,8,1
"COG1708",8,10,7,12,8,7,6,11,8,14,9,10,15,13,13,4,9,16,0,15,9,13,1,11,17,2,8,4,3,35,2,37,11,5,7,7,20,4,14,9,13,19,9,3,10,5,18,3,3,11,47,32,27,55,10,21,31,31,30,55,114,6,55,31,21,110,26,69,44,29,26,9,67,53,45,30,5,27,80,20,15,14,63,8,49,112,74,30,50,21,4,44,34,16,165,13,79,47,90,14
"COG1712",42,16,26,6,48,62,53,50,96,69,28,40,29,64,24,12,43,79,7,27,56,53,4,59,32,35,22,26,0,30,28,106,47,27,79,32,74,94,21,37,9,37,19,44,62,7,31,23,71,95,58,81,26,34,31,61,36,51,39,23,67,8,74,62,24,53,46,22,3,26,9,22,19,23,32,21,21,31,17,57,8,17,36,14,107,80,41,50,21,18,11,69,62,25,91,40,35,25,38,34
"COG1713",78,104,98,87,28,74,81,80,22,33,31,111,91,17,164,203,64,29,147,38,94,90,63,56,61,8,69,128,19,31,37,14,51,121,43,73,46,61,85,41,127,88,80,82,67,81,135,45,41,33,27,85,59,87,92,31,77,79,57,92,30,45,62,35,112,27,45,82,42,47,92,58,34,65,53,86,42,59,133,69,9,45,78,85,27,14,83,84,90,104,63,69,29,28,19,53,67,138,67,32
"COG1714",19,12,6,3,42,18,39,24,28,22,36,6,44,36,14,6,46,25,8,28,31,27,3,25,29,7,20,21,38,69,5,43,56,9,28,11,46,3,15,18,3,34,12,45,40,32,20,31,22,57,44,19,9,29,8,25,46,32,45,14,42,5,37,17,13,57,44,46,13,23,14,11,14,6,65,14,1,31,26,20,3,31,16,2,29,55,30,11,8,40,6,66,23,5,60,19,31,2,20,23
"COG1715",1,11,6,18,1,7,6,10,3,17,6,15,4,3,7,4,6,6,15,4,3,1,45,2,17,3,5,10,3,4,2,12,4,6,1,9,12,0,11,6,3,20,41,7,3,2,10,16,12,0,6,30,18,14,8,40,21,31,4,37,39,17,14,12,1,2,2,11,5,32,48,20,50,16,20,23,11,18,28,42,1,7,28,63,1,5,23,47,16,7,19,27,29,18,21,61,10,174,53,12
"COG1716",15,57,34,97,11,18,55,22,17,3,22,72,47,64,130,80,10,33,1,4,27,80,11,18,36,7,36,23,6,4,45,2,27,99,11,71,12,1,113,23,92,34,77,67,11,51,85,64,3,10,7,83,15,43,26,17,104,14,9,58,13,16,18,18,32,19,21,19,255,13,56,15,6,27,14,81,33,25,62,23,14,11,73,29,0,3,53,8,83,160,33,31,7,14,5,9,4,66,91,23
"COG1719",1,0,0,0,2,0,0,0,1,2,0,0,0,5,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,5
"COG1720",54,76,64,41,29,61,69,49,15,12,25,104,64,22,102,104,41,18,62,74,31,25,195,13,48,102,59,58,180,15,125,7,19,84,14,72,27,43,97,24,75,52,77,54,29,127,106,113,45,19,16,52,32,52,97,28,42,59,34,113,15,170,43,35,29,23,23,55,20,93,47,111,50,92,44,62,197,41,59,77,145,130,52,79,16,5,49,88,53,44,173,36,22,161,8,38,65,21,49,40
"COG1721",138,111,115,151,214,167,197,180,176,225,202,143,186,248,90,77,255,183,127,241,160,209,135,114,170,239,138,177,293,291,172,242,236,107,200,244,237,105,201,229,63,143,146,190,176,174,108,229,150,271,234,179,181,185,108,179,218,171,207,162,245,164,215,183,89,223,153,290,15,208,146,163,215,63,241,155,189,210,89,117,175,214,102,124,184,252,208,89,144,162,152,244,228,193,262,158,221,46,133,156
"COG1722",1,20,5,2,6,2,10,7,2,9,4,14,16,2,38,32,7,3,25,8,0,2,6,6,10,2,7,13,1,10,1,0,6,13,3,4,6,3,5,8,12,14,16,6,3,7,7,4,3,9,9,2,4,7,2,3,8,3,5,11,12,2,7,8,6,3,2,6,9,2,27,8,8,18,8,13,4,3,28,10,0,7,13,26,4,2,5,8,10,8,1,14,2,2,2,5,18,33,15,6
"COG1724",6,5,4,5,1,3,3,3,1,3,0,1,0,4,5,2,2,0,3,1,1,4,2,0,3,1,3,4,4,2,0,0,1,7,4,0,0,2,7,3,1,0,1,5,38,9,3,1,0,1,5,0,0,3,1,1,3,0,0,12,4,4,1,4,1,1,2,0,5,1,12,3,6,0,0,2,0,7,0,3,0,6,3,0,0,6,0,0,3,1,2,2,0,1,0,1,5,5,1,3
"COG1725",156,219,226,195,126,148,216,197,133,77,140,182,175,144,236,214,159,80,375,149,255,239,150,204,169,87,288,287,167,113,167,103,154,257,126,249,131,174,235,111,298,172,172,181,167,212,145,152,158,94,104,216,139,179,346,100,150,276,122,207,95,177,145,117,315,100,195,183,233,167,223,186,140,161,198,194,148,159,216,146,151,128,261,172,126,73,216,143,248,265,191,212,89,84,153,190,177,290,163,98
