"","DLM013","DOM010","NOM001","NOF012","DOM021","NLM006","NOF005","DOM015","DOM001","NOM012","NLM009","DOM018","DLM015","DOM013","DLF008","NOM004","NOF010","DLM010","DLF006","NLM027","NLM031","NLF010","DLM016","DOF011","DOF012","NOM008","DOM008","DLF013","DOM016","DOM022","NOM029","DLF007","DOF008","NOM013","NOM015","NOF014","DLM005","DLM004","NLM001","NLF013","DLM012","NOM014","NLM024","DLM003","NLM010","DLM022","NLF009","NOM005","NOF006","NLM026","DOF009","NLF001","NLM028","DLM028","NLM016","DLM020","NOM002","NOM009","DOM023","NOM016","DLM009","NLM032","NOF011","NOF002","NLM008","DOM026","DLM024","DOF007","NOM022","DLM011","DLM002","DLF003","DOM019","NLM023","NLM021","NOM020","NLM029","NOM028","NOM007","DLF010","NOF007","NOM018","NOF009","NLM002","DLM017","NLM004","NOM017","NLM017","DOM003","NOM019","DLM001","NOM027","NLF015","NLF002","DLM021","NLM007","DLF014","NLM025","NOM025","DLF009"
"COG0741",294,354,255,338,343,410,270,307,270,266,226,382,364,319,200,301,256,369,308,375,286,231,344,253,247,294,367,352,329,383,375,256,534,240,285,225,304,306,238,276,180,289,288,341,393,312,270,475,306,285,311,239,274,373,241,334,358,290,325,344,415,298,278,313,415,368,745,313,217,353,309,226,303,324,289,368,265,289,365,186,304,375,282,427,236,296,244,214,304,283,342,135,373,267,382,394,263,410,374,601
"COG0742",147,139,160,184,157,176,151,160,155,154,197,136,141,172,121,145,141,149,162,133,185,152,146,161,200,159,107,149,141,133,123,97,150,149,144,164,150,167,154,144,167,184,183,125,128,156,136,114,120,150,154,143,143,129,171,111,112,148,176,148,155,164,153,101,143,131,67,118,165,199,162,154,135,132,136,166,160,95,183,175,163,168,148,187,186,164,193,127,155,178,120,162,125,156,137,200,161,175,171,117
"COG0743",304,298,249,177,284,187,253,283,236,249,279,263,253,230,199,253,266,175,268,146,259,247,274,273,200,277,261,267,267,282,250,187,235,240,295,268,248,279,260,233,231,268,300,220,267,202,262,230,239,248,242,229,270,244,314,273,260,266,270,261,196,239,277,248,189,238,161,262,297,271,256,253,251,249,290,294,272,261,247,226,249,316,280,304,277,247,283,236,258,288,321,198,291,242,316,340,239,284,273,195
"COG0744",412,287,285,1016,156,224,285,312,341,304,269,295,282,468,295,300,240,284,251,919,414,213,269,265,622,227,236,331,251,284,323,292,472,399,286,409,323,198,308,476,631,287,213,307,406,663,302,382,248,483,394,260,398,417,246,311,395,356,255,310,659,484,368,407,259,245,381,301,202,258,382,510,259,273,368,266,574,297,541,644,165,477,197,258,372,379,280,190,388,451,423,512,219,349,336,301,504,346,315,612
"COG0745",3484,3116,4175,3044,3685,4698,3797,3582,3454,3529,2425,3821,3712,3245,4511,4379,3219,3142,3533,2683,4440,4622,3668,4274,2436,3617,4150,3436,2927,2940,3344,4036,2750,3137,3411,3450,2871,4433,3894,3857,2173,3534,2700,3742,4166,3128,4282,2705,4599,3260,1128,1294,997,1255,1466,1470,1122,994,996,1464,897,1238,1445,1177,1345,1308,742,1276,1199,1198,1103,1178,1212,1362,1235,964,1090,1250,898,1024,1386,984,1356,642,1008,1537,961,1446,732,910,1252,635,1340,1291,1182,1210,803,1180,1104,635
"COG0746",20,21,5,8,12,14,14,13,8,24,18,10,19,17,45,12,7,13,20,69,7,12,14,5,49,4,16,5,27,21,30,16,11,15,9,28,33,14,19,15,28,26,11,5,9,15,31,46,11,26,14,9,20,28,4,23,50,21,3,9,44,34,4,21,20,8,64,14,27,6,17,8,4,19,23,15,9,27,21,6,34,45,10,10,8,16,9,6,25,6,10,24,16,13,15,27,59,5,24,49
"COG0747",595,687,194,299,206,296,279,246,403,270,96,293,321,436,1056,439,267,745,454,837,296,192,359,173,1187,256,228,407,521,409,346,317,884,378,206,328,298,148,270,265,1431,397,316,320,237,773,236,629,150,485,484,260,299,570,112,182,590,620,163,193,725,488,288,485,219,234,1071,212,287,207,308,212,360,400,323,158,277,550,268,723,264,323,376,184,189,321,206,234,648,440,355,1133,395,247,224,270,1197,167,332,766
"COG0749",746,675,693,1243,498,688,432,491,728,594,733,673,394,1037,412,376,514,422,468,486,599,294,533,568,444,443,384,522,494,543,362,338,710,813,514,1190,494,346,702,616,701,399,596,441,618,653,446,512,420,530,534,423,480,492,801,442,357,601,561,626,478,601,513,408,463,429,375,3031,622,399,536,699,840,401,527,559,1224,400,661,668,462,487,526,631,596,716,710,335,739,632,517,448,386,387,470,527,611,2067,409,423
"COG0750",415,269,325,557,299,274,314,328,337,398,355,324,267,480,166,223,326,298,290,370,405,212,277,401,289,278,197,323,272,264,265,221,337,359,313,420,304,213,488,379,139,329,263,304,322,483,305,316,197,407,290,256,366,311,425,220,389,397,267,330,354,423,329,267,337,289,236,169,417,279,383,514,292,241,335,308,395,277,470,539,356,390,199,393,319,438,371,271,324,420,356,287,210,314,300,388,246,449,311,247
"COG0751",131,85,25,15,29,79,20,15,70,29,19,38,38,60,88,35,22,86,82,243,9,34,47,69,219,26,48,25,62,66,29,25,103,60,25,16,92,22,19,28,73,28,56,51,16,24,19,91,21,3,39,52,8,35,5,34,31,26,34,11,228,34,24,36,11,0,137,22,41,37,48,22,12,60,27,73,21,27,19,41,22,44,45,40,14,41,54,15,89,54,61,196,41,50,23,41,136,131,28,102
"COG0752",62,35,18,12,12,35,7,13,26,13,15,17,20,30,45,20,9,37,36,87,3,12,16,38,146,9,17,12,53,45,26,16,55,29,13,10,40,15,11,19,29,20,34,18,16,18,6,54,13,8,24,27,7,9,5,10,19,15,19,5,111,16,14,14,5,1,65,14,11,12,23,4,1,16,11,36,9,14,8,18,12,17,34,15,4,17,25,8,48,31,30,105,25,22,8,25,73,69,21,56
"COG0753",44,83,7,50,36,105,25,8,92,29,4,12,61,49,69,74,35,143,44,28,58,25,70,4,88,66,109,34,89,69,127,121,17,42,59,36,43,64,32,74,24,22,31,121,53,75,41,71,84,60,154,38,29,124,7,67,6,19,69,103,21,23,117,114,26,12,107,124,32,64,36,22,111,94,40,34,21,27,31,33,13,79,76,49,70,7,5,33,40,57,93,4,46,49,47,28,3,18,61,180
"COG0754",86,9,10,4,9,70,10,10,8,5,8,20,20,20,17,32,23,101,54,45,18,23,7,6,86,22,44,6,48,22,101,26,13,17,25,1,33,17,26,8,44,11,33,11,7,34,13,177,40,24,31,4,5,92,17,17,20,10,55,17,24,23,2,14,26,9,304,32,18,68,8,9,1,33,14,45,0,40,18,25,10,54,13,25,13,11,14,9,120,14,23,3,12,28,11,25,2,10,60,178
"COG0755",168,281,201,175,307,258,127,289,226,143,216,242,240,69,308,198,308,390,136,13,251,202,243,43,82,306,274,225,217,248,339,218,13,179,226,114,170,243,140,288,30,180,364,333,227,168,181,124,348,160,280,253,83,212,289,357,40,91,320,263,50,49,298,289,184,194,65,434,150,304,225,156,304,373,209,226,145,232,218,90,303,181,205,357,289,106,191,261,137,135,275,18,366,210,195,76,10,202,106,196
"COG0756",251,230,151,296,178,158,148,114,227,235,285,182,121,280,105,101,118,121,188,148,151,109,169,105,191,145,122,142,137,152,133,99,185,393,155,308,133,113,178,187,170,474,123,190,124,189,137,115,293,175,131,99,127,130,160,129,181,160,119,141,165,180,131,161,229,333,76,419,136,126,207,266,204,350,138,128,277,144,152,171,640,145,158,158,292,177,136,249,162,302,150,119,159,186,124,152,172,628,133,307
"COG0757",109,73,138,42,114,139,100,109,119,148,223,106,102,95,76,87,121,96,113,23,128,106,96,184,42,89,65,96,87,93,101,91,57,97,90,94,107,105,146,97,97,84,150,98,57,70,92,43,83,80,126,73,77,69,189,85,61,76,146,115,20,64,89,67,96,56,1,108,165,100,92,109,112,92,97,125,72,72,115,121,91,101,76,136,146,140,154,111,123,116,106,91,75,88,112,103,70,187,82,49
"COG0758",258,244,290,314,231,282,255,294,255,166,381,215,233,292,217,268,238,257,220,215,291,246,209,259,214,266,166,224,322,262,286,247,192,226,330,187,191,242,274,302,202,256,282,214,307,308,235,238,218,281,203,244,224,186,204,232,246,216,244,255,278,320,292,194,353,208,144,233,225,273,254,298,295,221,298,327,246,239,466,276,279,267,245,298,295,405,237,166,307,283,246,275,251,259,282,218,313,228,281,193
"COG0759",46,60,22,83,62,36,64,77,61,63,26,76,49,89,29,49,57,31,71,70,67,89,62,102,65,46,46,82,60,65,36,42,85,74,68,79,46,70,64,49,77,86,32,67,56,84,67,37,52,48,41,52,68,42,38,38,59,83,37,50,92,73,50,43,44,70,9,28,71,67,71,58,64,47,49,26,71,56,74,67,87,64,64,37,54,42,30,43,33,68,32,113,54,79,46,113,39,85,60,34
"COG0760",381,369,383,318,475,480,286,333,385,439,527,398,362,363,206,305,398,429,349,234,314,364,333,564,279,322,434,295,407,337,366,241,144,330,305,263,366,402,503,340,117,360,402,515,264,317,307,323,418,334,402,294,197,342,691,342,114,229,514,403,271,154,320,211,185,153,319,365,562,369,238,302,450,389,339,458,219,331,365,336,323,292,407,478,376,433,410,235,507,349,413,23,393,277,408,295,68,625,203,367
"COG0761",309,230,314,208,206,231,282,282,297,278,308,216,214,260,176,210,278,182,288,110,251,218,236,271,178,263,180,269,214,224,179,213,226,286,277,250,307,190,243,270,213,221,326,202,271,257,261,194,188,304,262,269,260,245,296,212,222,225,296,235,180,283,273,210,269,213,120,214,239,247,292,364,246,231,291,266,304,181,313,264,220,247,204,268,329,253,335,151,257,407,281,273,190,253,235,226,301,285,297,186
"COG0762",12,11,2,4,3,9,3,2,6,4,1,7,1,2,12,13,4,31,10,36,0,5,2,0,46,4,5,6,9,13,13,8,16,4,5,2,16,7,4,5,31,6,8,2,4,7,4,43,5,1,6,7,0,17,4,1,0,5,5,0,72,5,3,5,2,2,62,7,5,7,1,3,1,7,1,13,1,7,4,12,2,5,6,11,1,4,2,3,29,8,5,1,2,5,0,5,52,43,19,59
"COG0763",95,160,281,105,199,230,116,117,186,135,316,107,142,117,166,163,217,197,129,29,135,185,144,278,104,177,178,119,178,185,142,171,20,193,144,82,191,242,138,148,27,153,297,180,108,63,129,73,138,87,196,125,70,113,250,158,63,78,274,156,51,62,158,98,109,96,57,189,193,196,150,155,140,154,120,249,88,99,141,86,129,121,159,272,228,195,313,123,212,157,152,144,149,112,130,126,77,285,102,118
"COG0764",175,247,192,176,254,225,210,235,209,189,275,188,230,215,156,207,246,177,188,195,222,199,246,183,192,231,206,194,205,241,233,175,144,209,227,170,222,176,198,182,87,230,321,222,232,139,205,162,220,174,238,188,150,184,350,230,147,155,278,251,241,185,233,203,196,189,140,274,218,190,192,173,239,229,214,213,263,175,240,169,200,194,212,398,259,177,237,202,233,208,272,131,272,183,232,180,101,244,169,156
"COG0765",542,280,554,297,167,201,375,249,344,507,399,440,273,367,215,193,346,404,439,1220,388,180,308,336,931,194,150,426,285,338,292,232,1081,406,313,514,446,140,502,484,1325,301,315,188,433,397,346,490,156,537,381,358,529,497,330,172,528,696,342,292,1022,547,288,360,534,305,493,165,298,197,442,490,322,254,386,412,516,325,396,596,325,509,150,150,406,557,584,435,557,605,316,863,188,514,303,422,1060,492,359,547
"COG0766",433,383,450,560,326,308,312,392,372,384,387,390,366,491,190,252,376,298,288,561,412,263,359,461,398,280,247,371,321,369,340,236,435,349,354,470,313,203,409,421,396,305,397,289,330,474,291,370,241,517,317,303,352,373,419,270,384,483,391,328,454,466,330,306,349,338,257,204,350,298,378,425,377,311,384,372,411,305,463,548,272,373,255,359,409,438,446,316,393,436,395,443,329,386,381,332,402,386,353,351
"COG0767",78,109,131,78,145,147,106,108,130,132,201,91,110,117,133,130,137,96,127,24,73,151,102,207,89,101,129,81,145,156,162,119,17,133,132,62,176,149,165,120,29,107,248,151,101,62,107,118,123,65,152,132,66,82,267,134,48,50,183,97,57,52,91,85,115,92,99,154,148,140,113,103,90,145,113,164,49,92,120,71,103,99,161,250,137,121,140,85,176,122,196,115,121,124,103,108,55,233,117,112
"COG0768",1327,1087,1397,1626,979,953,1118,1164,1004,1107,1617,1304,984,1563,748,893,1042,1028,993,1210,1276,901,1056,1036,1037,1004,802,1259,1035,1152,954,762,1503,1225,1111,1401,984,897,1119,1354,1070,982,1248,884,1055,1446,1046,1027,838,1397,1029,1095,1356,1042,1124,935,1463,1340,1003,1071,1323,1595,1206,1046,1272,1101,661,778,1060,1052,1125,1428,1090,863,1344,1341,1506,1017,1491,1545,1189,1180,962,1270,1278,1429,1352,941,1283,1427,1106,1371,869,1065,1010,1270,1195,1291,1012,744
"COG0769",478,394,406,516,347,306,399,458,365,410,457,438,363,563,261,270,390,363,382,622,439,317,394,360,558,346,302,464,352,395,391,210,541,439,382,490,360,283,505,465,728,334,527,354,433,669,321,367,273,557,413,333,357,430,429,322,416,473,370,364,481,486,408,310,387,384,191,269,370,354,454,554,402,324,440,416,552,411,515,663,374,391,300,528,491,497,481,309,438,563,437,439,332,381,402,386,573,469,357,309
"COG0770",440,586,711,605,644,571,535,546,573,537,762,602,616,614,365,474,618,524,451,380,552,535,613,688,424,572,585,559,584,568,558,363,364,517,558,463,475,640,631,527,449,642,839,593,494,498,501,314,538,531,611,482,447,422,844,515,371,476,813,583,370,480,558,460,420,509,167,470,702,632,498,667,574,548,532,760,516,509,629,529,614,509,663,780,752,603,765,463,563,621,638,375,519,499,613,543,401,592,464,282
"COG0771",347,317,256,428,297,343,297,324,273,291,313,299,268,391,251,226,281,278,284,293,280,219,273,362,310,261,255,291,315,328,304,230,349,295,279,342,320,261,378,373,378,319,325,264,301,372,265,280,243,333,348,258,292,297,334,255,340,343,293,284,339,352,268,279,292,237,229,267,354,308,354,367,309,261,332,282,358,272,381,359,294,332,279,442,295,344,347,195,342,351,340,358,241,284,325,344,354,371,290,264
"COG0772",784,629,783,865,440,613,649,634,678,772,874,697,563,871,381,431,636,609,637,707,628,477,649,701,739,517,485,697,627,592,562,375,805,849,604,757,653,482,729,779,528,488,699,612,654,782,506,606,422,811,716,573,678,662,854,517,786,811,645,589,725,857,610,591,651,706,392,421,700,512,773,913,676,508,658,686,903,576,816,877,547,663,487,875,785,784,829,500,733,803,644,660,498,618,564,612,827,791,483,490
"COG0773",358,340,462,423,303,315,304,349,376,364,486,364,275,372,234,260,343,353,287,366,322,269,314,393,297,286,311,309,377,393,372,270,368,325,323,321,291,260,386,341,378,315,432,315,346,424,280,367,255,326,337,315,315,405,455,298,295,426,441,292,386,344,270,307,324,292,293,290,397,316,337,453,313,279,344,433,375,324,424,448,280,353,324,470,408,459,462,244,435,423,333,378,306,301,351,346,337,503,327,410
"COG0774",116,196,163,98,263,229,124,188,177,157,202,178,214,143,198,170,205,192,144,28,177,174,236,191,87,180,206,134,223,253,189,126,20,169,172,78,167,176,147,136,27,190,340,187,146,91,134,91,215,113,219,156,72,125,350,206,75,65,269,186,69,70,207,145,99,103,89,211,233,207,145,146,178,180,161,179,115,134,202,91,146,171,212,377,245,135,199,149,206,179,221,134,228,143,205,142,65,219,91,115
"COG0775",156,286,208,181,293,220,270,313,198,192,197,265,341,234,218,326,240,290,242,201,289,345,310,240,243,289,279,304,258,216,300,288,199,196,280,180,216,302,214,244,278,353,217,221,233,196,244,254,271,212,322,274,241,199,229,253,231,224,273,299,174,272,307,319,193,274,305,240,227,359,216,249,284,303,239,231,242,276,298,192,277,288,320,241,274,203,196,274,208,198,235,140,306,266,289,270,218,199,270,220
"COG0776",159,254,206,343,372,313,283,224,257,289,379,196,282,268,303,233,305,256,340,134,210,337,255,314,206,279,380,292,270,283,223,290,136,298,262,253,377,372,261,217,137,325,267,303,212,304,334,221,311,142,257,331,199,210,239,280,128,184,290,300,182,183,262,223,254,207,154,298,349,295,237,285,230,253,200,271,236,184,363,215,333,172,314,174,245,221,228,372,267,245,169,143,197,251,245,228,145,312,157,223
"COG0777",102,111,93,138,48,63,119,75,83,114,55,147,99,145,75,75,74,103,78,243,124,45,101,31,109,40,48,91,105,85,108,57,185,107,97,145,72,46,101,157,113,98,31,64,132,74,112,160,53,160,51,95,184,107,18,45,270,198,28,90,277,217,81,118,189,169,169,51,64,65,147,131,61,65,111,82,148,131,151,86,113,167,54,36,69,128,77,107,64,69,42,93,67,179,77,88,102,97,104,66
"COG0778",575,589,685,447,735,666,491,557,666,564,795,601,589,566,589,679,710,584,595,413,507,714,672,669,892,653,734,607,656,638,673,685,473,628,512,498,600,758,550,575,428,724,610,738,551,412,606,491,704,451,730,545,426,499,697,580,462,528,724,614,493,462,590,639,525,494,350,779,808,763,594,615,649,802,571,674,436,575,595,483,569,539,705,674,628,523,729,595,544,622,662,378,511,604,625,584,511,730,430,565
"COG0779",53,42,48,98,28,43,72,54,75,81,38,60,36,91,57,32,38,50,75,133,75,23,51,40,145,33,35,89,50,61,52,38,113,89,48,103,59,26,52,60,46,41,21,36,76,116,58,91,25,73,44,60,95,58,18,28,90,119,30,46,144,126,44,88,106,69,82,18,25,32,68,68,68,50,64,35,99,58,82,117,58,86,27,21,47,75,45,83,49,101,36,88,35,63,60,59,84,82,65,63
"COG0780",58,97,130,56,115,121,62,93,109,96,152,79,103,91,88,122,109,107,102,35,84,146,122,135,71,110,107,78,116,98,103,121,57,133,87,79,115,125,93,99,28,118,132,86,100,39,81,107,111,60,79,98,70,78,149,92,66,76,152,85,130,55,71,68,103,92,88,119,109,134,112,119,85,91,70,131,105,81,103,50,107,116,123,149,111,84,123,97,129,100,77,108,87,126,98,88,72,164,82,91
"COG0781",148,142,133,197,195,234,126,102,177,175,140,120,154,200,123,89,152,112,176,146,162,99,138,123,189,135,165,191,152,132,147,190,116,162,118,132,214,133,161,107,168,160,171,201,149,142,142,112,185,187,179,105,107,114,160,150,112,118,177,150,125,119,172,159,159,98,103,135,155,142,167,261,151,135,125,184,139,99,176,167,158,151,134,82,167,126,141,108,176,170,206,119,94,114,157,113,119,161,80,190
"COG0782",167,162,276,244,170,216,186,204,218,252,262,164,175,226,102,213,177,164,290,260,206,205,200,166,275,137,167,203,183,195,202,197,268,226,158,245,248,176,210,199,211,199,245,167,166,227,227,236,158,195,202,208,209,224,243,125,215,307,217,218,271,234,169,180,280,201,226,147,208,187,233,279,216,178,229,239,238,212,234,272,204,218,128,282,275,231,252,181,196,240,170,151,95,228,167,172,205,293,178,241
"COG0783",35,53,34,93,57,59,47,80,66,32,12,79,113,30,64,41,56,43,61,105,31,70,84,16,155,74,115,49,57,46,65,64,28,50,60,28,48,61,11,14,54,84,12,122,69,30,122,53,139,18,53,87,22,52,9,94,5,3,31,87,77,27,75,68,32,20,66,92,19,46,38,13,72,106,39,13,35,57,33,46,59,19,83,14,43,20,16,135,24,76,62,11,109,46,84,56,51,32,44,95
"COG0784",687,987,846,1738,1222,925,1347,1338,1367,1171,508,1113,1163,1132,1801,1293,1196,983,1244,1389,1181,1377,1166,835,848,1250,1335,1346,1485,1413,1305,1786,1507,1437,1239,1637,1018,1440,1001,1342,651,1318,806,1402,1733,1189,1645,1765,1206,1293,782,1303,1797,1276,463,1363,2109,2073,704,1182,1464,1616,1235,1474,1121,1238,1689,1638,1034,1017,1452,1054,1093,1344,1362,709,1973,1816,1280,1022,1551,1379,1289,874,734,1292,793,1023,888,1155,950,921,1065,1466,956,1391,953,779,1740,1039
"COG0785",18,23,1,13,5,13,11,3,20,1,0,4,9,3,57,26,8,19,12,57,13,3,9,0,10,7,16,8,10,22,4,14,1,6,8,3,5,0,1,0,10,17,6,22,6,44,0,6,3,16,6,0,9,5,1,15,17,1,3,0,15,0,3,11,5,12,34,10,5,3,6,4,1,13,2,6,2,19,2,33,3,3,25,3,2,3,0,7,2,5,12,2,6,5,1,3,5,7,3,16
"COG0786",131,218,93,89,54,65,136,97,101,73,48,133,133,103,240,219,68,90,128,56,65,86,112,37,92,83,137,57,189,110,102,90,91,108,122,118,71,65,122,107,31,153,84,48,148,53,100,218,76,79,66,169,108,139,21,73,145,101,46,98,159,130,62,123,114,112,396,55,68,75,120,66,84,148,138,62,152,114,73,75,89,141,199,56,76,132,46,95,67,119,62,38,129,90,80,119,162,55,130,98
"COG0787",400,416,533,334,495,392,361,458,407,396,556,420,390,370,349,358,428,420,394,276,401,390,408,580,319,387,360,430,347,416,355,266,349,462,386,374,376,446,522,387,345,441,571,405,367,420,332,312,322,440,503,324,313,363,681,315,305,366,561,411,301,376,372,294,306,382,279,348,484,440,492,502,445,316,397,567,500,339,474,432,364,381,387,606,545,471,566,294,446,545,500,342,354,336,453,328,335,540,365,320
"COG0788",49,48,7,48,106,42,30,54,34,27,4,84,87,42,74,62,40,66,45,10,55,99,73,30,9,77,77,73,48,38,42,53,13,11,53,58,29,97,12,27,9,87,20,78,47,32,42,35,140,14,34,58,21,45,2,94,13,4,17,66,4,22,83,58,17,47,53,86,36,83,18,7,79,78,41,61,24,51,29,21,82,36,109,1,29,1,7,73,16,20,63,1,67,38,111,70,4,66,39,36
"COG0789",389,302,251,271,231,297,297,273,338,384,279,265,268,233,540,307,243,361,506,718,298,263,275,223,589,231,257,287,277,272,288,327,500,445,198,296,358,205,278,307,640,274,188,364,266,359,249,366,193,225,265,248,308,285,165,208,461,433,193,249,599,472,276,285,465,297,565,204,253,222,313,270,225,296,235,158,336,403,226,407,240,266,255,208,221,297,215,268,275,275,226,474,178,315,195,233,619,218,196,438
"COG0790",155,118,151,145,57,167,200,106,251,237,123,169,110,173,235,112,165,185,200,70,120,99,96,50,98,116,104,223,92,101,147,152,107,334,192,249,177,106,256,196,47,64,98,99,232,298,156,195,153,158,199,81,69,257,103,123,145,71,271,129,89,167,125,178,100,132,309,139,67,180,177,284,164,115,191,104,222,151,195,262,113,137,111,155,155,75,134,138,200,426,132,19,144,114,113,179,122,511,112,378
"COG0791",373,347,473,335,316,299,498,372,484,574,184,474,316,434,366,294,369,337,533,701,467,210,453,233,489,341,275,457,294,313,330,259,824,463,373,635,432,257,386,428,360,380,113,268,438,605,420,561,224,748,473,347,712,530,83,251,952,483,159,456,611,785,399,410,638,434,726,336,209,350,463,322,479,301,496,205,514,487,415,607,420,519,194,142,268,430,384,512,276,365,334,653,300,351,354,520,682,216,502,472
"COG0792",102,103,81,122,109,101,127,131,127,103,94,94,105,153,102,111,82,88,138,46,137,162,117,112,135,117,103,123,93,103,117,134,79,114,102,99,113,135,104,76,132,106,112,87,101,96,117,96,83,103,95,149,107,110,125,79,102,78,117,104,59,95,98,99,118,125,71,110,128,130,106,153,100,106,114,70,114,97,137,132,104,113,104,131,113,112,72,94,80,119,97,128,114,121,95,109,115,96,125,100
"COG0793",785,1342,1299,1046,1827,1422,1383,1451,1265,951,1452,1139,1387,1100,1121,1730,1651,1290,995,150,1116,2017,1377,2019,535,1483,1509,943,1586,1548,1295,1635,334,1165,1675,787,1107,1973,1509,1069,209,1573,1886,1410,1212,655,1314,680,1313,917,1500,1358,1216,892,1930,1379,702,749,2035,1482,503,774,1366,963,900,1257,166,1887,1938,1660,992,1248,1223,1313,1421,1411,846,1297,1086,705,1399,1272,1936,1600,1393,1255,1776,1184,1088,1021,1541,225,1410,1238,1277,1613,452,1228,1417,538
"COG0794",125,155,185,100,174,198,115,125,155,106,215,113,125,99,198,167,161,237,184,48,95,170,132,347,166,126,160,118,174,126,146,141,43,134,114,67,163,186,176,121,54,197,243,156,95,104,107,168,158,106,115,173,77,135,222,107,85,68,209,105,81,79,108,92,97,103,265,183,173,162,119,129,106,184,122,238,52,126,53,75,115,106,156,241,164,119,180,124,231,138,209,164,149,115,154,159,196,169,103,174
"COG0795",135,278,575,178,301,284,202,181,353,288,760,192,243,230,214,294,435,179,263,52,216,265,276,491,151,344,371,196,360,432,262,312,37,274,221,152,359,295,405,99,69,282,660,378,189,150,230,222,320,141,182,212,125,247,662,222,75,133,506,269,146,99,286,294,175,99,217,235,507,251,327,377,273,327,214,541,204,176,417,173,253,183,312,777,364,384,688,210,631,254,388,186,274,233,285,218,92,583,203,372
"COG0796",179,208,280,240,215,174,181,212,221,182,327,239,226,234,140,213,191,197,187,228,205,227,212,283,250,182,216,226,214,225,240,153,261,199,195,180,193,184,243,217,224,215,262,194,186,212,179,201,197,209,223,204,216,187,268,160,151,219,255,174,207,239,201,203,208,204,162,152,213,235,229,228,211,208,221,239,241,218,281,233,223,198,226,296,206,271,279,179,288,202,216,203,182,225,192,256,190,248,195,139
"COG0797",15,21,127,7,6,29,5,4,39,67,191,13,6,6,16,20,63,40,19,8,1,6,15,5,17,12,10,7,29,19,15,5,12,36,13,3,34,6,19,6,10,5,115,15,8,15,3,42,9,3,11,11,1,58,94,7,3,28,90,2,51,1,9,14,49,1,85,11,61,3,32,64,13,18,12,93,2,12,6,20,18,20,10,150,80,27,141,2,67,44,19,1,8,13,11,15,1,52,16,84
"COG0798",22,31,17,28,69,3,31,20,19,16,214,14,13,19,165,49,64,9,18,4,9,50,6,7,13,28,14,38,10,18,14,45,56,9,35,10,44,14,115,9,39,9,4,11,38,24,23,6,52,21,24,8,10,5,0,18,1,54,9,11,3,11,32,36,14,33,0,31,127,23,10,34,34,25,18,7,11,39,6,50,4,15,21,4,60,8,150,69,3,33,16,2,77,12,17,17,77,11,38,18
"COG0799",66,83,115,102,98,116,134,130,111,135,177,94,96,98,78,111,104,96,144,98,111,129,104,119,120,120,80,117,86,84,117,127,99,134,96,122,161,116,117,115,136,120,116,125,101,108,124,66,101,95,127,124,90,95,135,85,103,106,135,104,94,100,138,104,137,135,30,100,134,138,140,164,102,102,109,111,132,88,145,111,116,91,105,109,117,103,115,118,117,152,92,93,93,114,90,96,104,178,93,74
"COG0800",185,164,160,124,147,131,140,204,141,183,91,175,149,159,150,128,162,203,179,130,154,164,148,205,87,156,141,165,101,120,132,147,112,115,142,154,205,110,151,150,95,167,181,102,112,120,155,161,131,187,138,157,211,142,131,156,172,204,191,134,89,138,119,124,105,118,210,117,183,148,139,120,191,123,120,132,126,145,105,216,144,154,149,166,152,151,175,171,185,159,129,312,113,166,145,202,185,115,231,119
"COG0801",138,124,82,51,136,112,51,98,77,93,138,89,83,88,102,60,105,100,118,145,95,91,110,121,120,95,94,100,99,120,109,65,90,106,77,113,92,80,128,114,194,118,118,101,69,75,82,67,93,95,129,64,73,94,92,88,40,69,125,98,63,84,77,77,78,69,38,74,132,107,88,137,88,85,91,114,101,85,98,86,105,81,93,170,114,104,95,134,122,92,98,117,83,76,102,69,177,152,60,107
"COG0802",129,111,155,176,109,136,135,102,132,149,163,83,83,162,83,102,138,123,145,142,129,97,111,151,172,81,84,127,106,90,97,82,155,141,97,137,175,99,146,141,179,104,142,110,98,144,105,128,76,139,153,82,120,93,157,86,131,126,158,103,101,142,117,80,155,112,101,115,133,139,144,169,114,107,110,129,138,112,121,172,85,140,85,126,149,123,160,111,125,133,125,185,78,104,93,102,158,181,107,107
"COG0803",154,157,99,262,216,203,147,232,204,149,96,240,140,167,107,118,189,189,174,381,104,129,160,110,422,151,189,173,155,158,192,102,337,176,142,129,224,137,121,162,442,194,148,190,181,191,148,223,163,119,223,146,217,123,121,157,151,153,206,159,242,190,144,139,155,146,275,122,134,184,162,170,179,130,186,170,156,184,94,177,165,167,130,62,126,142,189,84,134,192,205,374,137,159,207,289,341,181,92,237
"COG0804",16,30,8,10,26,9,6,10,14,8,2,32,9,38,0,2,20,52,12,106,13,31,17,9,24,0,3,16,28,11,8,6,42,40,3,25,6,5,17,10,31,8,0,65,36,5,7,21,2,24,19,11,9,21,0,6,36,52,6,28,139,17,11,12,8,28,0,1,19,7,8,9,10,20,29,14,14,33,13,23,15,28,12,4,20,14,9,3,1,13,13,12,9,9,5,12,41,83,10,3
