"","NOM005","NLM016","NOM026","DLF003","DOF007","NLM031","DLM002","DLM019","DLM006","NOF010","DLF006","NOF005","DLM004","NOM002","NOM025","DOF008","NLM023","NOM004","DLM024","DLM018","NLM022","NLF002","DLM023","NOM010","NOF002","NLM029","DOF006","DOM008","DLM028","DOM018","NLM027","DLF013","NOM029","DOM003","NLF005","DLM015","DOF014","NOM017","NOM015","NLF007","DLM027","NOM007","NLF001","NLF013","DLM005","DLM012","DLM016","NLM006","NLF009","NOM020","DOF003","NOM016","NLM026","NLM017","DOM021","DLF001","DLM001","DOM022","DOM024","DOM015","DLF009","DLM011","NLM025","NOM013","NLM028","DLF010","NOF006","DLF012","NOF011","NLF008","NOF013","DOM023","NOF012","DLM010","DLF004","NOM019","DLM003","DLF007","NLF010","NOM022","DLM013","DLF005","DLM020","NLF012","NOM014","DOM016","DLF008","DOM010","NOM001","NLM009","DLM017","DOF004","NOM012","NOF007","DOF012","NLM001","DOM013","DLM021","NOF014","DOM019"
"COG0349",54,3,18,6,6,0,0,16,0,3,14,3,1,1,14,34,5,4,92,28,11,1,4,3,6,1,7,9,48,7,9,17,13,72,1,2,18,3,4,3,6,1,1,3,17,144,3,9,1,22,9,1,2,3,3,1,14,2,7,3,105,7,31,7,2,9,8,17,1,6,0,0,0,21,4,11,2,2,2,0,37,0,2,2,4,6,3,0,3,2,22,10,3,1,52,5,0,6,0,4
"COG0350",162,105,186,158,209,103,133,137,174,122,151,149,152,139,177,168,151,153,158,87,145,171,150,208,140,135,191,126,150,173,150,182,131,155,131,140,138,152,140,131,140,127,127,107,147,126,143,117,139,149,131,149,125,144,116,140,126,112,142,148,166,141,135,152,168,149,143,118,142,144,90,111,135,133,113,156,130,131,139,116,116,107,129,116,147,101,152,145,179,205,153,131,104,136,219,133,188,148,141,150
"COG0351",55,111,75,108,34,72,77,38,83,68,68,62,52,74,58,87,72,53,36,78,50,63,63,83,59,69,54,53,56,76,79,60,68,103,64,69,92,145,66,68,93,60,82,78,83,71,72,91,49,105,186,147,162,134,204,135,243,213,206,140,124,234,317,249,202,168,169,221,161,241,201,382,124,195,270,232,170,114,233,275,226,217,152,221,233,232,145,214,410,396,297,174,236,196,198,280,197,227,135,181
"COG0352",160,141,172,182,83,126,166,103,187,148,175,159,115,261,148,272,142,122,75,201,197,211,171,180,212,229,135,102,142,157,195,152,152,190,214,134,173,200,147,166,263,181,203,158,190,494,170,142,113,149,154,175,112,97,134,105,147,172,167,133,144,130,214,161,211,129,93,261,160,136,143,163,128,133,135,172,134,98,132,175,193,159,142,177,142,195,110,159,204,201,153,158,135,122,114,146,155,141,155,156
"COG0353",121,154,159,240,124,180,179,242,182,179,177,169,141,176,176,232,151,127,92,189,186,190,178,177,158,189,160,123,167,166,188,183,150,169,197,164,170,178,186,187,235,177,147,172,217,229,187,124,144,171,165,171,186,128,171,97,172,174,162,193,153,158,173,172,205,239,140,186,156,130,135,215,236,145,167,213,135,86,142,157,194,184,143,163,182,183,128,158,183,207,188,154,163,142,204,187,201,158,168,168
"COG0354",9,0,15,0,1,0,0,1,1,2,3,0,3,0,7,2,4,1,18,1,3,0,0,0,2,0,1,3,9,3,2,1,4,12,1,1,4,0,0,0,2,0,1,1,3,0,0,5,0,1,5,1,0,3,3,1,8,3,0,2,50,4,1,0,3,2,1,10,0,8,0,4,3,26,1,3,1,5,4,2,3,2,2,0,2,8,6,2,1,2,0,7,0,6,17,4,3,4,1,2
"COG0355",88,42,128,78,49,96,65,67,98,64,72,45,46,112,64,89,66,42,60,86,86,91,114,71,73,92,31,50,77,109,131,55,52,89,95,70,82,100,59,72,124,84,67,65,70,64,75,77,66,53,85,69,63,58,77,40,65,76,100,75,61,82,66,61,98,43,44,81,69,68,55,61,51,67,89,75,56,53,63,56,84,61,55,77,85,97,39,65,36,45,61,75,88,88,123,51,56,66,68,75
"COG0356",206,259,356,261,157,248,237,219,331,202,223,253,224,346,265,283,236,271,150,299,289,327,274,282,218,287,194,154,265,257,274,213,216,281,290,177,228,296,267,331,280,217,254,234,214,281,225,205,229,255,229,273,230,241,193,226,201,184,298,211,166,287,293,237,311,216,153,251,233,253,222,246,143,228,254,239,186,232,246,243,175,287,214,256,204,204,160,208,260,238,270,249,271,226,244,285,163,242,281,216
"COG0357",196,137,224,239,175,165,165,184,183,157,175,187,128,176,123,286,150,109,149,241,175,156,197,142,154,191,85,137,160,149,267,212,150,185,175,152,210,198,125,157,205,195,104,185,173,324,166,184,155,136,135,148,199,142,151,122,146,155,167,160,186,120,218,183,159,278,131,217,170,126,164,150,236,139,131,193,137,107,110,171,221,230,124,140,167,141,132,136,163,194,157,159,188,180,233,193,221,167,185,138
"COG0358",499,1289,470,855,465,645,665,953,575,575,612,665,553,655,600,605,452,382,433,542,690,459,1103,1072,400,807,572,475,675,607,530,594,344,516,677,437,632,878,697,745,715,728,596,721,713,505,667,798,759,873,633,717,828,791,577,518,527,529,716,653,381,633,817,807,657,864,635,600,533,601,539,649,825,457,559,813,515,293,519,851,674,564,469,699,612,513,413,551,742,719,645,512,861,554,574,849,648,549,692,736
"COG0359",129,125,183,181,135,121,143,165,152,128,175,156,120,162,105,139,120,147,90,151,137,177,121,125,103,131,80,93,141,121,189,127,123,138,145,86,112,157,120,140,176,160,142,143,174,160,103,157,130,121,123,115,161,101,111,115,118,119,124,118,113,131,139,151,133,176,90,134,132,139,116,162,156,128,124,149,123,137,147,97,128,169,87,116,131,126,103,97,111,117,117,134,152,89,167,149,183,90,149,110
"COG0360",87,122,127,129,54,101,116,110,90,91,153,90,94,108,74,113,72,73,70,111,86,89,83,77,75,108,61,66,105,95,120,91,87,129,113,71,103,157,79,101,118,129,102,98,125,127,98,94,91,111,80,68,99,65,88,67,69,87,81,92,95,99,112,144,65,136,55,82,80,63,62,104,139,99,87,112,85,75,116,109,101,102,46,74,74,79,61,86,118,134,93,78,114,119,157,134,118,62,112,92
"COG0361",59,80,99,115,48,46,85,86,108,59,93,78,70,74,66,100,67,64,37,89,68,93,82,59,57,78,44,43,63,68,90,84,88,99,105,50,110,117,67,75,91,109,95,77,89,95,91,83,69,65,65,78,65,56,60,57,57,72,85,63,64,86,98,78,86,104,76,49,79,87,76,84,85,61,86,88,82,69,88,81,79,94,40,65,54,61,44,71,100,126,73,57,97,101,86,104,85,67,100,56
"COG0362",75,8,108,40,138,116,73,57,52,121,103,107,173,103,159,155,89,156,90,62,37,125,79,124,103,48,192,139,81,121,94,136,63,104,44,146,142,40,180,64,162,23,118,60,128,344,118,131,93,39,141,115,35,138,151,162,141,102,133,92,167,134,13,107,87,86,146,60,142,163,117,95,72,97,71,55,134,157,226,64,66,38,179,119,133,138,169,97,24,10,79,115,39,119,228,33,89,122,53,131
"COG0363",299,740,233,382,584,452,391,342,302,573,369,379,579,291,400,324,487,498,296,242,316,355,381,471,503,281,469,496,297,485,253,506,517,543,384,517,487,573,433,295,354,460,429,333,431,499,513,430,455,952,427,477,378,442,609,510,585,459,463,410,353,511,529,358,365,253,523,368,537,564,476,616,293,369,459,328,467,483,438,550,346,316,534,451,538,459,390,479,457,658,646,428,392,526,372,514,337,586,306,518
"COG0364",96,9,90,27,191,150,67,45,56,117,112,149,196,50,158,120,152,166,159,33,67,146,115,147,163,66,196,184,118,141,136,118,82,81,61,185,158,18,153,61,116,39,156,57,111,239,176,112,125,44,146,141,40,134,230,193,153,112,186,151,162,153,11,75,96,51,194,43,163,188,115,90,111,92,74,95,153,180,200,83,86,35,187,162,175,156,132,121,15,11,88,163,45,125,205,44,89,181,61,167
"COG0365",244,335,140,217,249,203,175,207,209,235,209,128,224,41,205,37,247,184,289,141,213,239,138,167,226,136,229,299,161,234,32,192,239,222,163,269,216,172,174,192,94,175,202,164,192,54,296,194,157,218,190,260,168,194,235,237,280,180,251,221,244,230,199,132,169,175,313,309,209,315,159,256,82,224,303,170,156,191,205,184,149,180,269,233,307,211,179,285,251,242,269,231,126,213,43,163,119,284,150,212
"COG0366",1274,2066,1005,1510,782,1276,1524,1454,1846,1577,872,1294,820,1793,948,2617,893,655,1356,1513,1406,1306,1106,1021,1353,1263,581,926,1312,1541,1838,1465,1119,2632,1480,1160,1227,1896,996,1806,1761,1695,1275,1282,1221,3117,1001,1163,1217,2590,939,1246,1657,1005,946,657,1347,1081,1205,1129,1438,920,1730,1114,1252,1220,1065,2532,1155,1191,1005,1424,760,871,1806,1127,1263,664,861,1562,1112,1198,936,1193,986,1219,627,1053,3631,1625,2014,1095,1807,1196,1749,1315,1004,1094,1545,1032
"COG0367",249,330,293,341,204,356,255,317,313,256,245,336,180,394,348,388,306,292,230,323,391,283,336,305,283,343,246,244,251,339,291,333,244,266,289,275,338,200,344,328,336,343,255,350,217,238,288,293,278,257,277,318,448,264,155,169,363,193,263,402,196,257,315,314,421,386,203,565,291,247,287,280,713,230,228,344,331,213,182,265,338,376,292,332,297,294,186,500,334,223,302,362,301,300,317,351,321,330,442,362
"COG0368",111,16,87,49,32,83,87,105,53,58,83,76,54,127,106,86,66,84,73,88,77,86,105,75,53,111,51,55,110,68,65,59,42,47,69,61,46,43,74,93,102,58,82,75,76,39,53,61,84,31,79,82,87,66,69,41,59,57,54,56,45,71,31,81,93,82,48,90,56,65,57,50,58,54,50,87,80,49,85,69,70,61,55,62,62,94,66,73,50,31,56,95,71,68,108,70,66,55,107,59
"COG0369",54,2,29,1,7,1,0,3,0,2,9,2,2,2,18,14,10,7,54,0,12,0,2,0,6,0,3,7,51,2,15,3,8,31,0,2,1,0,2,0,1,1,0,2,5,5,6,15,0,12,0,0,0,1,5,0,6,1,0,1,105,6,6,0,1,12,4,11,1,5,1,2,0,37,11,12,1,4,3,2,12,0,5,0,1,3,2,2,0,0,15,6,0,0,12,8,1,4,0,5
"COG0370",605,465,566,772,426,758,725,1129,715,564,666,688,457,866,524,567,511,584,553,829,683,597,878,621,560,831,364,405,717,764,568,697,487,516,758,546,601,603,553,811,523,812,480,718,627,269,654,499,505,520,200,171,311,205,157,134,226,194,193,229,162,172,245,196,219,282,136,335,230,176,180,178,184,192,189,298,164,98,115,161,331,273,156,280,190,157,138,200,237,177,250,209,258,190,126,222,230,231,266,230
"COG0371",155,19,138,98,68,111,139,148,73,106,125,125,62,282,75,222,74,77,239,85,107,128,127,59,107,154,80,65,132,96,280,153,103,141,115,93,107,99,101,108,111,79,126,102,191,85,86,118,119,42,67,86,108,241,58,82,105,129,129,112,135,48,73,173,85,182,45,127,92,105,86,54,81,147,78,149,64,156,69,57,162,157,52,124,102,87,225,84,75,44,77,91,140,116,112,105,117,64,233,71
"COG0372",337,316,326,415,265,374,373,355,333,323,299,377,266,454,354,396,279,261,240,397,462,427,362,408,343,441,313,225,306,332,235,322,330,365,337,349,398,399,335,370,329,271,384,381,318,360,339,274,291,295,280,351,388,296,302,229,295,186,318,308,259,320,346,330,393,288,286,350,331,257,243,347,229,325,293,354,202,302,365,270,413,346,227,395,307,285,200,305,400,347,356,390,338,347,182,395,291,320,364,277
"COG0373",103,15,103,26,22,49,84,47,52,27,49,42,24,82,34,57,48,44,86,39,65,47,51,48,76,52,28,29,50,84,102,50,49,86,39,54,51,39,21,53,56,48,55,34,50,38,35,78,22,24,36,26,28,21,32,29,56,66,46,32,104,28,42,77,36,60,19,168,34,53,14,36,46,47,36,61,29,53,50,32,46,74,33,49,45,48,56,70,216,31,47,98,46,33,70,45,55,16,59,23
"COG0374",47,3,24,3,14,2,13,5,1,11,16,6,11,26,16,2,19,27,71,6,10,28,3,8,17,4,13,18,34,6,7,4,18,51,4,10,3,14,10,2,6,2,26,6,22,18,9,27,4,7,21,3,3,17,34,19,60,83,27,4,187,25,9,66,14,12,28,21,11,132,6,40,29,16,17,32,49,37,60,21,37,27,28,11,18,104,24,30,22,12,53,38,17,21,123,37,56,34,20,61
"COG0375",54,5,43,20,21,29,32,69,20,11,45,24,12,41,32,31,25,18,84,28,35,38,22,9,17,28,15,19,45,21,19,37,32,58,19,17,17,15,11,18,30,13,36,26,32,17,29,24,14,11,13,14,40,6,17,10,27,20,36,32,97,14,5,41,17,31,12,15,24,27,14,14,16,26,12,38,23,11,23,11,73,19,22,7,9,38,12,16,19,11,28,23,21,16,67,41,47,22,28,37
"COG0376",87,4,30,1,12,2,0,1,0,3,15,1,2,2,29,9,5,18,140,0,23,0,6,2,10,0,4,17,26,1,10,3,20,51,2,0,0,0,2,0,1,0,0,0,7,20,0,18,0,10,0,0,0,5,4,1,1,1,1,3,79,11,5,0,2,8,10,15,1,8,0,1,0,38,0,4,0,5,2,1,5,0,7,0,7,11,27,0,0,0,0,15,1,0,13,9,0,0,1,1
"COG0377",57,198,30,81,66,66,51,26,91,92,41,42,73,6,46,10,44,42,48,104,54,29,40,47,48,25,54,79,59,62,6,53,105,118,57,65,46,134,42,45,54,72,30,65,72,8,56,87,50,129,65,72,47,43,71,41,96,89,60,59,75,80,94,46,31,39,59,5,61,97,54,146,34,59,94,61,76,55,38,119,33,69,68,49,76,55,40,65,155,124,109,49,83,43,17,82,64,69,26,53
"COG0378",74,7,172,37,28,64,87,119,54,33,63,40,29,146,36,99,51,23,43,70,96,138,28,28,37,62,26,35,71,57,92,50,46,75,61,49,53,49,39,68,58,31,77,49,53,27,49,81,36,38,36,34,56,24,37,41,39,54,50,86,90,12,69,98,84,73,21,92,38,64,35,44,38,70,35,56,62,51,81,36,92,47,37,30,15,92,9,58,28,17,60,83,59,36,69,61,91,35,64,65
"COG0379",187,268,157,179,171,182,174,99,286,133,148,172,169,176,134,107,171,142,112,198,209,166,110,187,162,170,138,198,141,213,108,168,257,201,195,196,208,141,127,181,131,212,197,169,184,131,186,243,141,195,161,216,145,132,231,92,187,221,185,245,132,162,280,155,155,142,202,203,140,171,161,191,123,160,156,159,191,145,166,320,185,214,205,184,222,190,152,175,163,159,147,171,167,225,113,249,160,168,144,183
"COG0380",84,2,39,13,91,75,22,12,49,88,64,84,164,33,71,16,110,136,75,6,48,78,50,81,28,28,157,122,68,45,16,93,51,38,40,82,69,8,98,33,8,13,99,40,72,32,90,94,88,36,53,68,27,70,92,152,67,64,76,118,69,136,13,53,75,27,127,32,56,93,31,59,77,99,46,47,67,104,149,47,35,22,110,63,105,96,87,74,2,3,55,96,35,78,63,31,36,67,49,115
"COG0381",178,362,242,220,428,297,320,274,236,403,470,301,394,186,300,140,440,400,203,155,174,269,267,255,709,267,284,383,275,275,270,304,342,182,240,387,290,207,258,231,226,249,296,212,386,123,402,195,396,272,324,373,260,242,346,514,309,247,391,272,294,318,260,311,279,275,438,58,463,407,332,256,416,233,420,235,349,358,275,214,334,108,437,380,343,363,342,303,233,993,300,331,332,366,286,173,257,322,185,315
"COG0382",47,242,46,119,59,6,51,33,78,54,32,5,6,61,13,8,10,4,86,42,39,40,12,7,4,12,15,9,42,5,9,12,25,200,66,10,30,133,8,40,42,56,59,25,44,10,12,74,16,62,22,11,17,5,45,43,57,88,17,11,62,14,138,50,1,78,20,13,16,39,14,80,16,29,54,48,69,12,23,159,15,30,11,7,13,59,5,8,143,132,66,28,54,34,16,101,17,11,19,12
"COG0383",202,90,82,157,372,518,230,546,170,504,444,260,193,319,336,295,546,285,299,280,350,235,232,208,499,315,310,263,455,155,226,461,458,183,151,469,503,69,327,213,92,105,274,334,269,294,651,216,361,52,353,328,434,619,193,351,461,162,256,480,405,238,142,167,113,460,542,268,632,185,366,216,236,124,165,374,370,393,191,128,836,265,393,261,196,235,342,444,110,67,253,274,486,277,390,270,436,254,419,472
"COG0384",9,0,4,2,3,4,1,11,1,2,16,2,2,0,2,4,8,2,24,2,4,1,4,2,5,1,8,8,6,5,20,3,3,3,8,1,3,5,1,0,2,2,0,1,16,2,4,3,1,2,14,2,4,11,8,6,10,11,4,3,75,3,11,17,2,15,6,6,31,6,1,7,18,58,2,35,14,14,5,8,30,5,6,4,9,10,55,24,14,6,24,7,7,4,36,7,12,7,6,16
"COG0385",147,270,83,147,27,86,118,73,82,138,134,114,26,154,76,191,92,30,100,155,92,89,88,57,105,97,49,73,111,108,195,95,81,240,54,65,89,213,116,55,289,47,91,55,164,254,115,91,78,244,101,78,71,32,75,36,124,88,66,50,129,95,407,95,55,57,59,178,64,93,65,160,73,58,131,100,60,21,63,50,143,116,42,86,63,85,47,86,226,236,209,65,91,45,158,39,82,92,51,112
"COG0386",22,85,52,40,45,41,34,23,93,29,45,64,87,27,49,19,46,122,17,57,21,53,20,41,38,22,89,75,30,18,43,38,44,64,42,52,43,17,59,9,30,49,66,28,45,12,26,38,52,22,30,27,5,49,31,86,31,64,48,31,23,63,89,30,41,29,58,18,35,38,44,20,25,39,23,11,22,114,105,99,18,13,63,28,60,66,82,31,10,24,13,19,15,43,67,76,17,18,22,21
"COG0387",48,4,25,0,3,0,0,0,0,3,5,1,6,1,16,17,5,3,88,0,14,1,1,0,6,1,6,5,13,0,5,2,16,26,0,3,1,0,1,0,0,0,0,1,11,17,2,14,1,2,1,0,1,4,3,3,1,1,0,2,53,3,0,0,3,8,5,11,0,3,0,0,0,39,0,1,1,8,1,6,3,0,1,2,0,6,10,0,1,0,0,7,0,3,23,8,1,1,0,0
"COG0388",485,765,505,757,700,745,639,589,689,799,606,592,662,608,593,355,531,635,402,781,577,616,614,674,503,620,667,664,611,743,327,682,520,729,622,708,690,861,702,652,652,672,550,694,756,497,751,693,635,914,707,776,613,595,818,623,838,712,630,678,497,662,745,710,581,617,706,593,658,794,601,941,714,637,824,757,617,584,633,841,675,653,672,790,745,670,608,748,918,930,764,750,718,662,413,768,627,718,639,729
"COG0389",413,454,450,533,260,381,415,582,409,404,416,348,256,436,312,644,316,257,455,403,460,295,571,394,361,436,216,319,511,377,623,376,524,403,487,292,408,509,281,477,554,465,346,355,467,845,379,363,369,329,375,369,532,403,376,255,381,346,354,362,569,267,408,461,457,505,346,639,312,293,345,335,600,337,312,459,292,295,180,375,547,470,290,413,299,277,272,383,519,389,270,397,471,340,449,433,447,318,487,355
"COG0390",60,6,32,24,82,71,34,28,27,57,42,36,90,12,44,70,61,46,84,14,34,43,24,58,81,43,75,91,31,42,62,46,47,48,61,55,54,6,41,34,55,88,35,11,53,179,58,40,39,15,84,68,14,67,101,89,61,89,58,60,79,57,15,15,24,29,71,23,73,38,58,47,33,47,35,27,28,82,44,23,46,8,66,48,58,52,57,33,2,23,28,65,16,47,154,17,23,52,27,61
"COG0391",36,12,91,56,20,15,40,40,18,16,54,16,3,28,10,74,34,22,43,44,18,34,36,26,26,74,31,29,32,12,128,20,21,58,32,33,17,30,14,12,127,67,25,34,47,53,30,36,10,20,28,20,65,20,16,12,28,43,12,15,33,16,16,61,3,163,15,18,40,46,7,23,235,47,20,46,31,13,22,14,58,92,17,4,16,52,49,44,20,5,20,24,33,17,211,18,105,13,57,23
"COG0392",127,82,112,97,27,51,87,98,48,38,65,50,25,65,55,330,33,33,128,98,85,87,43,57,65,59,30,29,78,72,406,92,53,139,56,41,112,67,57,79,159,99,82,68,63,531,54,54,51,36,44,56,76,27,32,23,51,68,64,30,136,32,27,78,114,56,24,215,63,34,86,22,71,46,33,49,41,36,43,47,89,157,43,63,43,44,96,47,60,53,50,67,66,73,330,48,125,41,55,70
"COG0393",41,64,55,55,53,69,57,19,52,58,63,85,82,37,66,54,90,71,30,23,27,85,73,107,76,79,83,120,50,60,45,100,48,70,62,65,59,81,105,51,35,56,73,154,72,32,97,67,60,45,89,91,41,78,55,87,55,58,107,85,45,77,60,58,70,36,134,60,102,69,40,56,42,36,72,68,62,143,94,79,60,63,80,56,88,76,56,76,55,94,85,77,52,104,93,69,47,72,45,38
"COG0394",174,192,179,203,221,186,183,158,196,208,206,298,247,263,237,367,213,278,159,258,228,282,220,244,232,167,224,211,165,223,210,255,238,177,191,173,233,261,253,201,220,186,203,193,212,540,189,208,187,205,186,173,169,185,249,227,159,195,194,182,176,271,113,241,216,182,165,170,177,192,175,221,198,175,144,200,136,256,311,310,189,229,165,249,281,197,231,214,195,254,240,207,136,228,325,218,235,177,176,192
"COG0395",1036,226,901,707,368,869,937,1353,691,664,639,866,248,1804,883,2071,625,361,1373,715,1018,598,1075,743,1033,929,384,334,1281,1098,1622,804,695,581,1275,718,981,596,551,1447,615,955,819,1214,733,2664,597,275,1048,315,515,755,1801,1833,308,692,511,563,610,686,962,478,306,769,1020,1299,324,2979,607,288,651,146,639,445,575,737,1065,544,317,485,528,1025,425,773,603,481,643,628,718,481,601,605,1531,1116,1636,852,528,591,1739,775
"COG0396",138,210,136,236,176,183,177,223,177,152,178,178,112,177,90,80,133,87,90,201,198,144,96,152,195,164,108,143,171,140,171,167,153,188,171,190,185,183,132,169,180,202,142,171,186,144,198,198,123,210,168,182,204,156,203,113,189,183,145,142,156,139,133,161,131,268,160,50,205,185,134,243,253,118,188,167,182,122,105,195,176,196,149,166,191,179,107,158,199,182,211,162,190,123,205,186,205,188,197,205
"COG0397",19,1,8,0,3,0,0,0,1,0,4,0,0,1,14,7,1,4,27,0,4,0,1,0,1,0,2,1,5,0,3,0,3,11,0,2,0,0,1,0,0,1,0,0,3,5,0,3,2,3,3,0,0,0,1,2,4,2,0,9,65,5,2,0,2,9,6,12,0,4,2,0,1,29,0,5,1,6,2,1,5,1,5,0,3,10,7,1,0,2,0,14,0,1,27,5,1,0,0,0
"COG0398",78,11,91,43,50,38,45,70,21,31,78,38,28,65,39,59,23,18,129,52,35,25,49,16,41,46,17,43,42,43,56,32,55,68,44,31,56,35,23,37,118,31,34,41,124,44,25,22,29,21,27,31,59,62,23,19,45,20,58,51,105,29,41,64,15,131,16,47,31,28,10,21,148,42,16,69,42,56,23,19,91,59,10,33,56,25,82,18,26,15,21,28,41,21,125,38,74,12,73,25
"COG0399",392,490,337,362,786,727,494,286,426,478,545,510,564,459,572,201,726,523,365,247,544,586,477,448,889,563,542,779,556,390,283,501,471,346,505,787,521,326,560,569,269,541,524,285,426,129,605,350,605,321,617,409,458,873,434,482,499,426,504,540,280,298,558,407,588,647,643,464,736,485,595,268,499,310,696,417,529,609,462,468,322,237,585,584,395,730,442,418,291,951,467,474,394,396,367,437,367,441,559,648
"COG0400",48,1,14,0,4,1,0,7,0,2,8,2,10,1,17,31,6,10,64,4,10,0,2,2,8,0,4,3,19,15,7,3,10,44,8,1,5,2,2,3,9,1,0,9,10,108,2,5,6,8,15,0,0,1,5,2,0,1,3,2,53,4,2,0,6,8,6,6,0,1,0,0,4,9,0,4,0,5,5,0,10,0,7,2,7,5,8,0,1,4,0,5,7,0,10,7,5,1,3,0
"COG0401",8,1,6,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,12,0,2,1,0,0,1,0,0,2,2,1,0,0,5,7,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,1,1,3,0,0,1,0,0,4,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0402",353,49,315,153,185,154,224,495,154,148,426,199,166,406,192,325,319,187,809,247,221,166,183,96,216,154,244,201,290,131,350,252,193,306,172,200,201,106,143,197,403,85,177,180,327,530,231,177,158,115,250,114,312,129,165,112,227,273,145,174,552,110,133,239,156,490,89,266,145,164,99,120,179,208,109,298,292,204,93,107,381,196,107,161,285,276,331,283,106,52,158,220,228,171,363,160,246,162,226,206
"COG0403",192,17,95,75,356,221,160,115,136,218,161,186,318,111,233,32,256,276,206,220,210,190,137,241,194,125,359,310,234,248,13,231,233,136,172,315,212,67,299,159,64,182,255,124,221,44,299,263,208,141,244,253,177,185,389,323,356,311,205,227,288,309,56,182,147,123,243,42,279,414,179,283,106,171,118,179,290,278,274,145,162,122,318,295,331,254,272,266,34,55,190,248,95,183,67,93,208,384,95,191
"COG0404",97,24,72,60,174,132,104,99,73,121,168,153,193,76,134,23,182,177,133,143,117,139,101,157,81,85,211,186,133,109,18,161,141,77,104,162,152,52,178,87,43,133,186,131,154,23,165,194,138,65,147,154,111,130,192,227,158,144,140,129,148,201,45,166,76,105,170,32,175,233,116,153,127,171,95,106,208,223,234,128,110,114,161,150,142,135,169,169,16,53,139,147,99,136,77,79,154,150,94,138
"COG0405",45,8,35,12,8,21,13,38,10,18,62,23,17,12,26,19,47,70,157,38,26,4,16,8,28,16,64,55,57,18,20,4,33,69,8,23,16,11,8,22,72,2,12,18,47,15,26,25,15,67,18,10,14,31,19,22,32,39,10,3,47,8,100,14,10,31,14,19,12,14,11,13,35,74,5,52,9,23,10,30,95,11,9,6,28,13,152,78,12,10,17,27,19,17,13,19,26,11,14,17
"COG0406",296,194,309,327,133,229,310,403,221,197,229,283,126,361,305,719,160,151,184,344,384,287,347,221,197,322,134,129,255,275,577,262,187,285,311,149,250,211,246,269,583,304,205,318,262,1021,159,147,224,157,223,236,260,203,170,160,205,206,181,196,238,250,215,266,288,327,108,301,186,117,230,201,199,207,157,297,190,135,167,224,321,312,144,221,173,230,154,179,224,294,176,228,230,246,784,225,286,195,285,154
"COG0407",97,4,76,26,107,73,38,56,27,66,43,71,89,21,99,19,134,106,142,34,37,66,43,49,131,19,127,148,62,44,88,73,125,67,49,57,43,11,84,17,15,29,79,30,52,47,53,36,68,27,36,39,41,56,35,147,38,51,118,46,114,67,16,49,49,41,74,61,93,57,67,26,75,78,23,51,69,179,111,47,37,39,94,50,43,102,95,57,29,25,22,42,42,44,58,18,50,48,47,50
"COG0408",20,3,14,0,2,0,0,1,0,0,6,0,1,0,9,7,2,6,58,0,13,0,0,0,3,0,2,4,7,1,8,3,11,17,0,1,0,0,1,0,0,0,0,0,2,8,1,6,0,8,0,0,0,2,0,1,0,0,0,2,21,1,4,0,1,2,10,6,0,4,0,0,0,12,1,1,0,1,0,0,7,0,2,0,0,3,4,0,0,0,0,6,0,0,3,1,0,0,0,0
"COG0409",75,2,47,13,16,12,53,32,4,23,24,28,30,66,23,48,29,30,85,27,22,56,19,10,36,15,13,38,38,42,32,52,26,80,12,25,18,36,24,6,64,7,44,18,73,25,26,68,11,16,19,22,7,10,26,14,30,59,31,3,89,28,6,69,9,31,21,11,16,83,8,30,21,38,19,26,28,22,30,8,43,26,18,20,11,48,13,13,28,6,34,23,16,14,78,17,36,7,21,45
"COG0410",106,16,122,94,64,76,90,263,73,57,145,78,23,120,94,117,39,42,158,109,74,55,214,63,102,106,38,39,103,96,102,82,60,104,88,46,120,82,89,88,70,63,85,72,77,211,91,68,58,73,92,103,176,63,63,45,96,79,62,75,69,63,134,88,112,186,44,78,105,66,68,37,86,125,55,105,82,53,72,45,209,139,69,63,77,97,115,87,68,53,122,74,117,76,102,51,119,107,110,104
"COG0411",89,28,106,100,56,100,81,281,77,65,163,90,29,130,104,147,53,40,190,86,97,69,204,77,90,94,40,37,116,101,141,93,68,121,75,47,127,82,111,87,88,58,73,64,107,189,69,75,72,65,103,60,164,79,58,33,84,82,65,76,82,75,42,101,107,182,35,55,90,69,96,31,74,100,61,127,66,64,43,41,185,99,73,73,82,67,125,87,70,48,137,66,118,73,96,59,111,122,127,82
"COG0412",89,10,36,1,14,2,0,2,1,6,24,3,9,1,39,6,13,20,159,0,29,0,4,2,8,0,18,13,55,3,6,5,28,56,2,3,0,1,5,0,2,1,1,1,16,20,4,16,2,12,0,2,0,5,6,4,2,2,1,2,91,11,2,0,2,14,15,24,0,12,3,1,0,50,2,3,2,6,2,6,10,0,5,0,3,9,37,1,0,1,0,17,0,2,28,20,1,3,0,0
