"","NLM022","NOM009","NOF002","DLM011","NLM026","NOF011","DOM026","NLF007","DOM021","DLM024","NLM016","NOM004","DOF011","NOF007","DOF003","NLM009","DOM001","NLM001","NLM027","DLF009","DOM003","NLF008","NOM019","DLF014","DLM014","DLM013","NOF008","DLF010","DLM020","DLM018","NOM013","NOM029","NOM020","NLM006","NLM007","DLM004","NOM005","DLM010","NOM012","DLM017","NOM002","DOF007","NLF009","DLM002","DOM018","NOM008","NOM026","NOM016","NOM025","NLF013","NLF002","DLM008","DLM012","NLM029","NLF005","DLM015","DLF004","DOF008","NOM001","NOM010","NOF006","DLM006","DOM008","NOF009","DLM027","DOF014","DLF007","DOM016","DOM019","DLM003","DLM016","DOM024","DLM005","NOM022","DLM009","NLF010","NLM025","DLM028","DOM015","NLM021","DLM019","NLF012","DOM005","DLM001","NOM027","NOF005","NLF001","NLM031","NOM014","DLF006","DOF012","NLM024","NLM028","NOM007","NOM028","NLM008","DLF003","DOF006","DOM013","DLF005"
"COG0446",555,863,410,470,580,487,538,451,450,877,122,562,275,466,453,226,460,383,907,540,468,387,532,580,536,859,546,531,518,567,585,500,255,569,613,506,629,686,600,382,667,465,469,412,555,545,738,445,535,488,416,479,737,420,463,462,433,790,319,346,459,376,484,520,458,446,404,776,520,666,559,478,526,372,426,488,212,470,625,714,767,513,499,519,505,691,635,610,528,648,477,350,681,494,792,553,391,629,633,569
"COG0447",69,29,85,149,48,71,70,72,135,65,174,112,115,73,33,178,71,110,77,85,97,121,68,10,109,48,75,35,153,92,57,106,198,119,107,121,80,99,83,125,16,111,79,69,102,134,43,109,103,80,69,68,14,27,96,94,129,9,130,64,97,101,140,144,98,83,89,136,94,81,92,96,65,137,30,101,97,69,72,83,29,94,99,127,1,88,53,52,144,59,65,188,68,117,88,58,109,143,79,72
"COG0448",430,763,371,212,486,253,422,515,170,326,79,152,218,272,242,175,225,335,726,210,263,173,416,599,248,451,315,385,115,412,355,270,185,179,346,92,437,253,422,244,670,101,325,412,436,215,542,265,335,380,477,423,493,456,393,227,218,671,291,286,113,277,101,122,377,274,162,235,268,156,275,278,307,169,592,168,334,350,267,369,556,363,113,185,641,422,303,369,175,308,333,66,493,317,313,472,368,159,332,422
"COG0449",442,532,399,419,541,492,536,494,381,296,407,357,464,394,421,690,545,418,444,333,469,299,466,503,384,581,479,642,259,558,508,321,376,365,420,286,466,464,490,414,393,273,407,424,466,358,438,449,382,450,394,455,530,448,400,393,416,490,413,414,355,515,210,427,456,538,329,393,470,362,373,408,479,399,456,383,435,440,346,441,571,418,270,428,460,495,426,425,410,418,381,333,450,404,328,339,470,335,528,571
"COG0450",72,40,115,147,45,125,137,78,117,87,12,190,81,104,93,14,123,52,91,123,71,107,79,106,114,66,101,88,135,94,90,140,31,111,110,172,92,99,50,85,69,147,98,76,69,164,120,136,120,56,51,31,35,22,28,49,22,12,7,35,42,13,62,49,24,38,65,33,23,46,43,43,33,21,22,63,9,29,29,39,12,28,83,33,64,50,48,35,46,31,31,19,20,17,41,18,13,70,33,30
"COG0451",928,907,1881,1406,913,1398,1635,1004,1375,658,1330,1483,959,1343,1349,963,1460,1040,538,1007,979,1180,983,1095,1304,1120,1279,857,1476,917,1178,1228,1001,928,1003,1439,843,1280,1169,1232,1000,1573,1367,952,931,1622,954,1296,1376,901,1364,1493,473,878,1006,1236,1275,446,1037,1265,1648,1035,1575,1477,758,1189,1561,1238,1198,1399,1180,1309,1122,1318,889,1874,1162,1088,1217,1163,872,1194,1841,1184,630,1084,1488,1185,1269,1262,716,1242,880,1022,930,902,1286,1732,949,849
"COG0452",302,281,263,256,260,229,248,260,219,179,253,173,250,228,241,133,203,279,267,199,210,209,248,223,232,246,298,251,201,296,196,217,170,194,250,190,245,201,199,236,297,157,190,242,303,232,246,276,208,206,236,264,357,294,285,229,132,278,139,268,204,246,206,230,241,271,150,257,249,203,270,254,221,264,292,172,265,227,214,277,213,296,176,270,299,240,222,279,263,233,269,94,274,307,225,250,275,177,223,299
"COG0454",693,611,754,742,616,695,952,719,718,916,215,845,434,701,625,324,711,616,1015,895,504,701,632,624,605,734,685,750,720,581,881,770,461,668,619,700,876,1005,660,535,735,760,698,685,555,620,943,667,663,760,709,804,842,657,691,759,494,755,412,737,669,618,791,795,564,786,833,601,649,712,690,683,678,548,1193,738,575,785,653,648,741,620,698,558,635,768,808,651,635,836,983,394,661,882,791,1013,478,690,636,650
"COG0455",99,41,21,2,44,29,24,56,7,0,6,4,9,47,28,15,11,30,1,0,8,0,36,5,17,6,15,21,31,38,46,25,34,4,9,2,29,13,40,19,65,0,37,49,27,2,33,22,23,100,77,36,0,87,61,24,24,7,30,51,11,33,2,5,29,25,23,17,22,7,12,26,30,15,65,18,64,28,12,37,4,25,6,5,5,37,36,42,10,16,0,0,57,33,0,99,32,0,22,26
"COG0456",103,137,105,35,131,99,125,130,52,193,23,71,26,77,92,40,90,93,253,118,96,40,105,176,45,67,100,190,57,87,95,102,50,33,41,56,129,81,116,36,152,72,103,99,78,32,182,92,103,114,113,127,169,134,123,119,67,145,59,71,61,81,91,49,113,88,63,84,79,74,73,75,98,54,182,31,100,125,89,68,171,81,109,72,132,87,106,104,60,121,236,38,90,107,108,125,69,72,107,133
"COG0457",1187,637,996,2056,953,1426,1255,1218,2011,733,1581,1813,1503,1770,1418,2054,1655,1362,397,914,1157,1718,1320,602,1902,961,1270,776,1872,1441,1401,1606,1764,2013,1578,2057,758,1752,1305,1390,513,1943,1544,1364,1477,1879,658,1418,1254,1609,1013,1047,660,1124,1650,1557,1854,450,1251,1508,1991,1492,1798,2017,871,1559,1580,1605,1741,1603,1358,1615,1340,1721,409,1926,1616,1075,1365,1352,612,1292,1502,1642,428,1388,1200,1289,1881,1076,671,1762,1094,2138,1412,1163,1056,1891,1299,1194
"COG0458",907,941,865,780,971,794,719,1006,924,473,1430,779,958,656,792,1279,892,1012,837,674,887,1109,1057,754,1068,1063,895,834,893,974,797,907,1398,885,913,780,600,848,865,1133,822,913,780,834,956,902,595,1027,838,913,748,891,825,852,866,952,1263,784,1253,861,790,1047,963,924,1083,836,625,957,1093,834,883,885,837,916,706,665,981,886,1160,948,804,1004,708,1253,821,854,915,906,827,760,807,1342,925,748,880,768,980,795,783,863
"COG0459",340,406,348,290,462,363,260,425,304,275,417,223,300,277,299,438,347,377,355,325,462,379,457,322,340,396,409,399,341,450,326,310,445,266,334,222,252,287,330,383,362,230,314,356,413,363,311,334,328,329,354,377,395,371,377,327,314,380,410,356,323,359,277,306,387,326,317,337,336,329,330,308,301,308,378,199,392,309,293,358,455,368,259,441,350,396,253,326,291,311,330,389,364,384,235,296,411,261,495,398
"COG0460",439,499,297,399,321,297,412,394,421,256,500,319,307,400,364,476,366,319,421,313,428,394,375,321,417,431,309,307,339,475,351,330,503,362,431,383,305,444,354,400,403,348,313,364,470,336,350,364,336,458,404,381,404,333,464,329,442,382,515,370,336,461,365,374,486,406,306,401,372,286,374,383,393,296,450,366,420,395,358,398,277,410,228,404,356,395,255,397,410,331,277,570,455,443,380,329,438,341,385,365
"COG0461",173,204,119,164,147,140,129,183,124,111,217,151,223,173,133,257,175,230,194,159,187,147,185,155,160,165,140,182,108,188,188,215,211,176,145,159,131,145,163,208,182,123,136,173,158,163,183,153,152,189,198,175,165,187,171,118,194,170,211,170,100,214,122,144,233,156,149,165,182,149,146,148,180,184,240,146,234,128,146,196,157,143,98,174,184,174,156,131,150,146,167,254,159,160,149,186,207,122,126,170
"COG0462",274,433,248,254,350,280,279,370,235,147,244,255,237,245,262,328,239,304,469,201,263,212,298,460,266,309,259,299,202,312,316,265,306,215,277,186,245,230,363,312,358,154,269,362,304,232,317,251,231,304,382,326,572,313,341,267,288,476,353,277,203,292,212,233,467,312,204,258,276,257,247,292,275,252,419,204,650,270,286,295,323,244,173,294,399,277,230,302,251,284,506,263,295,332,284,305,374,187,259,322
"COG0463",2763,3398,3566,3721,3038,3306,3817,3710,3247,1061,3953,3952,3847,4126,3163,4460,3513,4034,2465,1977,3063,2846,3314,2644,3541,2486,3204,2822,3435,3190,3574,3741,3853,3530,2941,3827,2454,2646,3693,3530,2601,3224,3812,3488,2664,3882,3048,3565,3471,3460,3341,3437,2389,3208,3785,3735,3527,2592,3476,3806,4164,4185,3239,3614,2698,3181,4509,3195,3368,2994,3266,3801,3146,4455,3210,4832,3295,3084,3158,3030,2281,3349,4094,2662,1664,3543,3620,3259,3600,3003,2427,3307,2874,4194,3192,3915,3735,3617,3303,3413
"COG0464",200,142,129,236,307,103,114,197,73,0,349,226,204,183,189,613,216,233,286,76,162,48,217,313,128,110,177,217,104,350,249,193,546,212,140,133,96,86,382,77,74,112,249,166,123,113,261,134,169,214,88,116,309,214,175,53,299,237,446,171,112,115,45,128,146,252,91,82,120,196,128,134,180,79,177,39,334,132,82,147,96,94,176,176,171,123,177,187,139,163,241,348,134,149,107,148,348,49,233,377
"COG0465",661,931,509,406,826,506,486,731,380,472,371,414,328,500,495,489,579,620,847,445,550,463,685,800,522,635,643,723,475,774,598,611,519,469,553,288,578,438,659,531,822,308,626,643,655,446,567,582,597,653,579,608,663,752,635,553,385,825,604,631,393,538,468,399,727,570,398,568,598,426,603,480,516,482,642,395,527,697,561,622,935,534,341,582,653,569,547,648,524,545,593,362,702,651,612,506,680,351,773,810
"COG0466",589,612,394,345,538,436,427,570,385,258,524,262,453,339,444,495,450,534,366,244,512,375,537,356,491,488,454,491,366,599,470,414,610,390,374,306,430,373,573,420,533,377,372,564,440,269,426,513,359,470,403,473,198,476,490,380,473,570,670,371,295,506,297,314,538,451,343,374,407,399,386,398,463,534,575,268,739,404,436,468,599,429,383,470,381,412,333,474,311,379,277,489,485,515,360,506,575,293,474,509
"COG0468",204,224,208,259,303,338,291,298,263,123,286,203,263,247,281,209,476,263,305,233,262,305,314,301,291,466,267,295,240,294,543,224,249,198,216,209,197,234,286,256,258,3028,274,239,279,234,260,281,253,317,237,256,301,270,330,236,251,270,225,286,331,282,180,311,270,250,227,292,468,2333,362,235,245,257,266,225,289,244,217,262,313,259,205,297,253,277,235,235,253,237,284,284,241,272,198,195,303,242,962,247
"COG0469",409,355,357,347,417,345,356,394,428,199,322,226,375,307,294,234,277,374,376,285,298,347,381,412,375,384,376,380,296,460,271,338,269,301,377,267,328,287,351,332,331,379,275,304,388,371,382,307,311,359,265,370,307,431,410,303,277,344,207,375,267,350,247,280,383,339,209,285,343,305,378,306,331,344,282,166,331,330,329,376,344,361,317,405,282,317,252,362,328,303,317,249,350,444,322,335,380,227,431,403
"COG0470",37,64,32,55,48,20,14,30,11,59,8,31,16,33,45,31,60,15,156,135,99,40,81,173,41,65,42,75,43,68,41,28,36,15,81,24,65,48,44,38,21,36,46,27,40,30,87,19,52,34,22,18,258,30,25,22,40,152,27,27,21,24,51,34,138,52,15,43,24,57,35,14,74,26,110,5,100,56,30,30,51,35,48,46,129,31,34,14,30,62,192,30,52,14,25,13,56,12,73,31
"COG0471",419,382,627,660,276,571,364,467,650,624,463,681,620,716,612,579,828,699,296,606,558,594,627,441,596,482,533,348,776,497,575,499,649,438,661,512,543,389,609,561,381,595,586,596,645,695,483,536,461,455,478,476,438,485,519,588,653,370,578,575,752,612,673,684,533,593,595,821,633,399,599,680,529,653,395,471,586,564,581,542,412,558,585,718,462,436,513,550,790,736,740,724,616,644,457,436,546,495,494,349
"COG0472",351,412,457,495,444,506,259,472,490,272,516,320,355,385,486,380,496,536,436,438,446,409,429,486,509,402,475,491,436,381,482,458,530,347,408,345,328,445,359,521,331,464,416,450,352,503,339,373,498,403,416,381,567,426,416,358,459,450,471,370,389,348,389,400,565,396,534,376,388,445,444,357,376,426,378,367,414,304,345,440,407,381,720,431,503,350,351,378,315,361,598,459,389,428,383,316,471,499,508,443
"COG0473",245,257,240,243,287,227,262,247,305,169,224,240,246,233,248,229,265,225,169,191,201,374,286,396,251,412,264,250,220,330,264,276,243,247,293,217,244,254,244,281,317,241,260,275,259,291,208,244,277,237,287,284,274,255,225,247,250,261,250,253,246,261,261,232,252,299,186,240,270,184,313,278,235,186,212,242,195,240,309,291,217,244,159,294,535,250,279,292,348,260,188,257,270,153,293,242,217,209,254,239
"COG0474",697,870,795,596,1148,722,881,701,954,723,943,741,527,722,699,581,758,934,1588,718,958,721,686,1026,745,970,1056,1202,632,882,796,821,707,688,752,644,565,897,691,789,982,782,653,893,719,692,787,811,608,986,682,813,1701,824,1202,784,895,1428,630,762,635,861,765,751,1148,777,647,806,803,805,820,885,671,1079,828,731,721,784,760,759,906,867,711,834,711,775,698,776,811,714,1863,1073,667,1281,979,543,949,806,1300,1279
"COG0475",367,283,691,819,462,707,631,493,774,288,736,811,763,714,589,739,694,596,295,458,610,929,511,185,695,390,471,346,1067,504,451,698,814,645,680,925,378,592,511,696,258,1115,608,505,597,840,296,665,706,487,545,445,303,370,529,694,630,362,662,481,930,630,831,881,577,621,826,817,750,842,783,662,604,689,323,769,479,422,657,485,246,609,890,763,137,545,583,461,846,569,552,971,481,512,585,388,521,1051,509,414
"COG0476",140,142,113,141,91,126,131,113,146,128,106,100,440,99,119,125,177,345,107,108,272,136,164,164,149,126,123,88,139,139,170,132,221,106,86,150,162,221,124,113,142,126,104,121,179,140,115,142,156,117,171,152,230,137,180,150,320,120,214,127,135,111,152,121,140,154,77,113,139,137,137,174,118,137,84,87,238,143,170,149,58,187,121,134,172,103,127,140,139,159,141,150,97,136,170,118,127,90,115,127
"COG0477",1856,856,2004,2237,982,1779,1322,984,2203,6729,2705,2562,3117,1500,1607,2063,1976,1932,2755,5256,4720,3291,1619,3653,1835,2259,1466,1742,2625,2122,1615,2809,2803,3024,1749,2057,3982,4571,1429,1986,1522,2486,1656,1818,1588,1985,3025,1452,2363,1310,2164,1285,5478,851,1038,2090,2157,2535,2668,1365,2601,1487,2874,2472,3438,2005,2229,2468,1717,2213,1726,1684,2727,2420,2475,2604,2399,2878,1684,1488,1088,1358,2921,2414,6407,1575,2186,1351,1745,2128,4518,3209,1195,1081,2259,1142,1562,2445,1734,1565
"COG0479",85,102,84,184,90,104,63,90,130,117,293,186,234,96,85,224,141,186,43,154,244,192,94,119,172,49,93,75,86,119,121,163,274,166,115,140,106,149,103,150,59,109,100,110,80,158,131,96,132,116,132,93,175,73,101,95,188,97,215,91,92,164,113,133,139,94,113,178,136,107,121,96,127,206,74,139,215,100,98,103,43,116,91,146,169,103,124,78,89,102,123,357,109,100,115,83,149,161,86,100
"COG0480",506,545,547,480,571,512,500,539,495,207,691,450,469,618,449,565,532,582,385,310,423,454,526,470,643,518,536,517,457,538,586,403,582,429,546,433,344,467,576,523,451,343,447,461,534,477,374,463,419,516,1425,1381,1617,1562,1574,2038,1481,1726,1179,1363,1176,1742,1274,1266,1286,1629,3326,1522,1534,1385,1565,1430,1544,1745,1302,1607,1382,1263,1743,1387,2027,1384,872,1531,1177,1545,2121,1565,1283,1394,1319,1403,1511,1565,1380,1240,1445,1066,1593,1513
"COG0481",375,400,297,373,423,402,368,425,374,235,389,295,416,321,376,464,370,401,384,300,428,365,454,363,456,469,457,501,329,456,391,308,414,280,421,303,327,312,399,481,354,284,338,373,424,345,307,339,427,384,350,406,438,418,436,361,398,413,467,385,295,448,322,345,446,422,265,360,403,292,388,372,331,356,424,296,476,371,402,411,470,383,259,418,337,414,305,394,402,336,359,464,430,444,330,359,506,336,426,405
"COG0482",401,326,352,484,372,387,438,336,511,164,242,389,323,399,433,335,378,341,274,237,261,417,416,222,421,384,438,280,520,410,360,470,356,441,460,508,308,448,320,433,258,404,432,334,426,453,355,431,384,429,399,373,134,361,369,500,360,261,325,425,449,370,444,487,318,402,364,425,478,398,413,477,340,401,254,461,280,339,531,398,407,449,443,401,177,373,417,399,521,394,288,394,428,363,449,301,338,536,465,401
"COG0483",89,61,103,111,74,93,73,48,92,108,14,113,28,140,117,34,87,40,125,117,75,115,81,112,87,70,79,61,153,114,58,129,88,122,88,172,95,158,57,57,44,132,88,57,98,93,76,92,122,91,98,108,171,42,58,105,63,89,30,107,126,40,140,98,73,114,168,104,99,137,71,99,90,55,115,104,57,109,70,92,47,92,157,123,95,80,78,79,180,73,96,46,79,57,88,73,36,117,50,96
"COG0484",294,310,238,201,327,206,273,268,242,176,198,182,251,210,220,205,196,228,347,217,222,199,245,306,289,241,346,289,161,264,206,241,203,207,266,177,252,211,435,257,328,170,249,246,260,171,276,276,204,235,219,255,335,261,347,218,185,333,223,244,125,235,213,169,260,230,257,275,238,195,191,238,213,225,316,201,212,309,209,298,314,256,157,244,281,249,190,247,219,232,283,225,284,309,204,233,316,158,249,292
"COG0486",311,333,330,268,321,327,336,300,259,210,225,246,164,330,326,261,298,286,323,203,230,261,341,252,338,364,379,350,265,339,348,299,288,315,260,265,271,252,329,303,342,265,309,321,323,252,371,309,287,308,351,324,174,371,325,317,251,386,267,343,283,352,296,311,337,329,303,303,359,294,352,313,299,257,409,295,305,295,292,294,330,287,255,302,349,374,323,338,318,276,293,262,296,378,259,313,364,243,451,369
"COG0488",1434,1552,1443,1665,1480,1464,1684,1602,1752,998,1548,1573,1469,1630,1414,1457,1545,1786,1911,1077,1360,1517,1426,1494,1709,1365,1613,1467,1764,1559,1589,1627,1721,1532,1594,1546,1245,1525,1447,1543,1571,1520,1484,1583,1739,1528,1357,1684,1372,1621,1509,1569,1685,1769,1615,1818,1557,1676,1644,1628,1568,1757,1673,1754,1693,1657,1729,1746,1692,1595,1720,1546,1422,1811,1975,1741,1571,1444,1566,1660,1116,1613,1408,1650,1258,1591,1551,1580,1886,1382,1742,1872,1688,1713,1586,1634,1469,1633,1386,1402
"COG0489",537,535,647,791,552,841,739,817,1092,543,982,701,1040,468,658,647,755,821,344,642,847,905,677,573,1201,590,1135,479,731,647,610,695,623,778,522,818,646,773,540,683,543,978,727,625,635,971,537,659,836,587,212,194,209,164,240,253,217,181,209,250,240,224,334,216,221,180,254,233,299,180,265,243,220,326,124,245,242,167,234,255,220,234,299,296,152,196,266,215,234,187,230,260,189,228,226,188,240,360,218,176
"COG0490",1,0,0,5,3,8,0,4,4,1,0,12,1,4,8,1,18,13,6,5,0,6,3,0,7,3,14,5,9,1,15,1,0,3,3,0,1,0,3,1,1,7,1,11,5,3,0,1,0,0,0,6,5,9,2,7,4,0,2,4,1,5,1,6,2,1,0,10,3,3,10,3,7,2,5,5,2,2,4,3,1,4,1,7,0,5,4,2,9,22,7,0,1,4,1,1,2,5,6,4
"COG0491",243,252,270,251,313,309,254,296,237,371,203,228,187,239,320,247,270,274,268,285,239,208,368,325,258,367,309,412,183,324,313,307,211,273,307,178,272,306,319,277,269,256,323,323,216,368,333,230,248,320,225,266,104,438,244,289,218,278,213,243,244,199,287,212,301,310,256,228,212,282,410,276,313,206,243,175,238,336,240,272,374,248,408,261,341,279,209,404,276,355,356,218,283,264,243,273,296,207,285,315
"COG0492",264,351,188,223,220,240,287,256,210,242,198,221,172,239,238,269,280,200,530,263,258,223,298,379,264,368,322,330,206,329,248,240,255,188,296,181,268,266,266,289,271,206,243,261,272,225,338,193,241,246,261,257,596,271,235,244,225,392,258,220,181,233,190,240,430,285,203,284,266,234,262,247,215,209,358,193,230,171,283,279,318,245,177,298,381,276,198,249,270,294,391,277,310,208,358,281,354,233,309,236
"COG0493",949,1188,595,709,1058,723,703,808,608,1071,967,637,961,681,714,944,786,1047,651,742,1112,824,918,760,732,996,834,777,741,1099,794,757,1106,674,691,562,970,747,941,961,1092,534,719,851,869,674,712,769,897,1004,940,735,767,810,785,952,1042,806,1161,762,609,861,610,712,900,757,574,803,850,499,799,796,788,770,984,630,821,776,881,921,1115,805,502,938,956,800,669,937,826,705,419,1359,911,694,857,688,914,703,837,737
"COG0494",680,630,552,310,632,355,555,581,288,601,221,407,248,529,399,307,418,499,826,701,517,223,477,974,322,516,449,670,253,558,514,515,355,298,371,303,663,497,617,434,568,305,478,593,422,246,823,470,439,592,527,526,1154,606,638,404,349,808,311,438,310,635,312,285,583,625,433,328,423,273,362,367,506,259,868,390,530,639,427,414,601,401,405,314,728,476,457,443,306,568,773,177,591,640,500,804,577,251,569,662
"COG0495",522,585,442,615,742,484,464,634,624,325,769,553,619,602,499,673,449,651,466,456,586,652,595,625,589,617,659,639,517,608,550,573,604,473,697,508,457,494,558,631,511,392,513,545,770,600,423,584,558,612,517,537,602,597,586,510,529,505,694,535,422,621,466,625,675,621,392,583,566,443,541,529,460,602,561,628,650,534,635,612,691,679,344,594,613,499,568,547,556,411,524,789,575,633,528,486,630,611,633,581
"COG0496",89,58,121,139,65,114,102,71,134,61,199,147,195,133,107,235,136,126,26,92,160,161,137,50,166,81,108,83,153,108,115,107,175,121,109,157,53,132,114,172,80,107,115,114,120,132,77,120,127,110,106,90,25,71,115,134,132,26,191,130,137,115,145,162,131,106,124,163,123,100,147,85,153,152,50,132,151,87,112,127,89,129,119,139,42,83,114,105,161,106,78,209,86,111,71,79,127,148,116,108
"COG0497",320,338,353,250,362,330,313,338,309,167,339,203,270,276,293,442,305,313,327,303,334,326,388,382,302,355,350,447,304,394,307,285,330,298,291,225,295,240,383,397,286,191,304,336,348,324,266,338,238,293,276,345,413,373,337,361,366,354,380,359,272,358,304,276,399,348,224,306,334,290,338,294,320,316,405,226,366,272,304,325,446,347,186,358,306,295,275,377,285,281,374,329,296,373,299,287,331,167,393,371
"COG0498",355,370,289,300,334,274,300,333,287,247,294,249,324,289,295,288,335,305,347,259,300,317,366,296,310,363,313,352,229,348,343,249,308,309,346,272,270,261,341,312,332,194,277,339,339,238,250,304,270,320,316,351,392,328,291,267,291,293,382,315,252,300,244,290,374,322,219,294,316,279,272,308,354,248,419,289,280,254,300,325,438,323,167,348,369,285,288,335,281,318,258,348,313,224,276,324,317,238,348,319
"COG0499",26,9,121,47,64,115,45,54,80,0,8,110,55,54,130,16,114,32,22,179,36,127,94,63,99,173,99,78,152,54,97,100,46,82,45,90,31,89,67,83,49,165,89,80,47,68,25,59,63,62,86,48,125,46,39,75,71,92,29,50,115,76,95,85,73,41,116,109,73,100,98,45,131,34,130,53,32,108,43,107,149,60,196,158,147,64,99,36,41,124,64,42,63,26,59,35,61,140,107,117
"COG0500",937,932,952,512,804,719,859,804,503,1182,333,706,483,618,725,460,755,612,1300,916,571,573,837,536,596,818,785,1103,672,645,780,803,499,677,695,518,1178,685,832,623,782,577,776,751,667,506,1117,746,709,807,1004,886,478,955,786,761,530,887,457,714,727,791,667,543,614,741,881,644,676,691,651,685,718,511,1493,598,591,939,832,802,1129,700,825,597,629,801,799,769,456,900,841,418,1060,716,835,793,598,645,667,730
"COG0501",116,71,216,212,102,167,94,128,294,164,199,189,182,165,137,114,182,144,146,193,239,218,137,168,228,117,130,121,208,163,122,142,178,167,174,257,207,195,202,136,55,347,140,132,167,188,158,139,154,153,36,53,79,26,39,41,57,43,57,32,53,58,72,86,45,50,58,58,63,85,52,72,68,60,45,46,72,38,63,61,35,48,82,73,62,25,51,44,72,56,83,61,38,31,63,49,53,59,59,58
"COG0502",272,327,349,308,180,350,271,228,364,149,29,269,194,254,411,64,263,161,174,123,103,346,256,232,383,254,303,168,410,242,250,340,177,327,266,346,222,293,155,237,331,322,282,238,452,321,285,376,248,259,362,304,118,268,254,420,212,161,125,290,345,202,392,348,215,332,328,370,340,308,376,316,232,218,249,346,162,257,347,352,181,367,350,336,285,278,330,319,364,276,199,136,265,173,340,290,126,315,256,270
"COG0503",278,321,259,323,242,251,309,252,243,202,363,299,290,257,218,421,260,323,398,208,332,215,295,348,267,255,246,320,203,311,272,347,264,283,310,288,256,262,303,274,193,237,260,300,292,283,355,269,262,282,325,282,378,291,276,220,289,396,389,261,207,295,253,240,370,291,257,278,219,221,241,250,270,297,358,310,424,270,286,250,308,239,197,243,243,281,249,276,345,299,516,363,255,314,251,335,375,271,235,268
"COG0504",343,333,282,332,367,353,290,412,368,228,345,279,334,260,320,368,328,347,427,269,379,356,432,405,377,366,379,419,259,409,369,333,415,294,318,280,280,325,351,387,358,281,316,344,377,298,317,305,324,380,341,338,417,396,422,308,313,363,377,348,299,433,314,303,403,343,255,321,364,317,313,332,365,323,379,315,363,339,317,390,473,376,263,395,428,357,288,332,311,315,353,396,328,378,268,291,410,277,480,360
"COG0505",221,251,192,218,262,178,194,230,232,134,249,203,228,191,207,296,215,245,321,183,272,262,276,302,246,360,206,233,176,272,218,202,260,191,235,200,211,205,242,282,254,122,177,224,241,225,204,202,200,200,219,260,333,184,224,202,216,305,273,225,171,255,200,222,297,262,159,236,214,211,210,234,253,210,260,221,269,214,238,240,230,230,143,250,323,240,231,231,239,239,370,281,223,245,189,208,268,217,238,209
"COG0506",56,8,102,140,27,152,138,45,81,155,4,264,78,139,124,11,108,44,26,192,66,112,55,50,70,80,91,47,168,8,88,54,58,99,161,199,92,173,24,63,69,126,158,54,71,187,121,102,244,58,122,19,25,45,75,158,114,15,15,120,102,74,119,221,9,85,216,148,80,48,65,107,125,64,28,282,13,212,94,114,28,90,306,59,8,170,147,38,165,97,65,125,152,24,117,47,26,202,36,21
"COG0507",1187,1157,1044,998,1206,1147,1690,1335,909,4534,1584,883,932,1949,989,1371,1126,1042,1361,759,981,942,1308,957,1161,890,1175,1268,956,1186,1437,918,996,1466,1377,1147,1080,968,1432,1219,1153,926,1212,1163,1129,1121,757,1108,1151,1143,936,1193,1307,1555,1138,1019,1346,1264,1044,1224,1051,1195,1167,807,956,960,912,1048,1135,996,1198,1276,1284,1285,969,806,1652,991,1046,1108,1878,1256,670,1139,1045,1114,938,1153,1329,1227,781,933,1318,1235,1007,1274,1214,841,1455,1039
"COG0508",46,11,113,43,28,67,32,23,35,202,6,91,1,35,80,7,79,30,179,180,71,116,57,40,34,83,66,83,139,14,27,100,33,66,55,68,131,90,18,61,14,123,54,55,37,51,119,52,75,28,51,43,40,26,26,66,42,26,9,31,99,40,115,89,53,24,99,113,31,103,43,34,53,20,43,52,19,131,48,48,71,31,165,105,6,55,85,24,43,62,56,40,33,17,86,12,14,100,15,17
"COG0509",47,26,89,77,38,69,52,41,98,65,10,102,54,73,46,33,76,51,10,84,37,94,57,49,64,38,63,47,67,51,75,63,30,101,49,127,69,97,34,66,36,89,74,51,36,81,45,64,73,65,95,39,122,36,48,85,46,40,12,42,81,33,87,97,36,66,118,79,61,81,82,63,91,57,15,125,29,67,73,76,26,51,110,57,102,81,64,50,75,110,60,46,42,48,77,46,17,108,60,62
"COG0510",128,106,31,11,51,17,71,29,42,105,85,38,16,128,47,8,26,224,224,88,43,92,32,143,27,14,16,31,77,54,60,38,56,31,16,21,93,34,45,27,109,28,29,63,66,30,75,91,35,33,21,86,17,32,17,53,58,147,62,26,101,86,24,9,77,34,43,59,27,28,60,47,24,25,453,22,19,36,38,44,59,111,26,16,45,131,36,25,42,28,89,18,63,25,41,194,19,31,40,19
"COG0511",210,153,163,275,177,166,262,171,170,115,171,398,176,174,147,181,164,165,147,80,134,167,113,124,224,165,204,113,204,231,160,246,212,195,255,246,139,301,158,150,165,220,206,157,129,225,235,191,278,232,267,112,80,115,190,235,218,125,133,187,167,216,163,276,199,155,257,211,167,166,166,218,167,183,179,347,134,159,196,183,145,193,223,171,53,278,256,157,233,169,184,252,219,125,203,145,157,296,124,217
"COG0512",116,128,119,138,91,97,115,109,144,176,172,94,205,123,103,143,120,152,121,207,152,120,140,181,118,82,111,98,98,110,117,127,140,123,83,148,152,147,94,168,132,101,120,154,122,100,150,106,106,123,137,113,181,103,153,120,135,150,146,100,81,134,117,113,143,160,114,123,118,137,129,129,128,99,74,137,187,159,120,97,110,110,101,111,166,125,97,111,142,138,126,132,87,147,159,128,165,91,105,128
