"","DOF012","NLM017","DLF005","DLF001","DLM002","DOF004","NLM031","NLM001","NLM007","NLF002","DLM001","DOF003","NOM019","NLM023","NOF002","NLF015","NOF006","DLM024","DLM022","DOM003","DLM015","DLM019","DLF010","NLF007","DOM015","NOM025","NOM017","DLM018","NLM016","DOM021","NLF008","NOF014","NOM005","DLM013","NOM009","DLF008","NLM006","DLM011","NOF012","NOM014","NLF009","DLF009","NOM027","DOM013","DOM026","NLF010","NOM018","DLM006","DOM010","DOF009","DLM014","DOF006","NLM021","NOM026","DLM009","NLF013","DLF006","NLM004","DLM020","DLM003","DLM021","DOM005","NOM016","NOM010","DOM019","DOF011","NLM024","DOF014","NLF012","NLM028","DLF004","DOM018","NOM008","NLM022","DLF014","NLF005","DOM023","NOF011","NLM002","NLM010","NLM029","NOM020","NOM004","DLM028","DOM022","DLM016","NLM008","NOF008","NLM009","DLM005","NOM022","DLM010","NLM025","NOM015","NOM028","DLF012","NLM027","DLM008","DLF003","NOF013"
"COG0663",93,119,85,86,91,97,95,91,118,100,125,85,107,118,91,122,140,178,69,163,89,59,101,108,107,114,119,120,99,154,137,90,202,91,108,105,106,165,56,104,94,151,110,101,86,95,95,65,101,113,124,107,119,163,39,89,111,84,111,124,127,135,104,78,111,129,92,101,105,89,102,150,122,129,33,96,161,92,91,86,79,107,96,146,86,115,116,94,51,122,84,163,77,109,126,79,49,131,115,96
"COG0664",604,716,603,992,533,630,694,475,556,546,538,606,428,807,817,657,866,395,541,541,615,438,544,580,579,496,476,538,498,1006,683,414,456,488,423,848,714,898,554,643,628,401,290,517,620,721,483,506,670,652,722,762,457,525,461,494,614,361,748,733,567,859,632,513,613,566,605,733,598,460,634,448,782,437,371,448,679,780,457,641,419,378,612,376,489,770,556,548,666,597,643,651,546,573,601,416,494,641,434,620
"COG0665",73,18,160,32,52,57,108,54,44,11,23,76,51,34,79,41,49,377,122,183,32,95,63,42,34,110,14,87,15,28,42,53,312,114,48,61,76,39,52,15,32,352,14,68,38,32,141,50,71,65,27,41,106,215,21,78,66,44,43,30,38,62,60,39,40,10,52,48,42,39,40,66,103,104,30,65,9,32,29,107,39,64,36,202,46,78,25,92,24,65,43,167,129,37,75,79,141,44,98,42
"COG0666",77,44,129,158,138,146,58,123,215,21,241,259,89,183,28,60,202,367,36,109,254,78,83,49,51,92,18,88,60,222,106,218,205,156,53,200,174,108,100,131,88,303,8,131,16,166,144,43,168,157,95,89,155,94,22,168,131,33,89,162,366,62,32,306,347,48,58,172,243,89,93,202,120,83,43,99,79,59,83,75,43,48,74,197,86,133,33,138,16,110,31,198,103,71,80,58,22,96,51,55
"COG0667",326,448,376,320,367,340,362,321,330,477,394,348,425,558,285,740,463,467,307,409,442,348,327,420,459,333,365,463,357,340,558,395,530,403,371,517,517,428,367,334,495,553,557,275,445,427,382,335,375,392,419,348,378,428,216,498,368,449,587,362,352,395,578,341,519,324,341,498,322,419,325,425,439,417,479,341,462,356,243,492,401,384,428,560,388,445,359,472,138,349,317,606,279,319,548,615,341,401,294,469
"COG0668",373,562,439,642,445,616,503,416,405,431,569,566,501,596,522,650,731,336,455,448,585,345,428,398,532,473,674,399,711,708,556,490,385,486,328,623,559,579,514,608,507,515,223,513,459,645,425,467,527,549,594,592,466,401,235,436,529,441,678,604,629,861,554,579,565,356,784,522,465,348,696,486,625,358,296,493,770,652,730,461,420,631,547,540,546,571,401,550,659,664,592,499,401,515,478,251,292,508,578,666
"COG0669",181,149,112,128,152,138,142,149,153,139,126,149,157,175,128,130,134,98,137,112,161,158,152,138,145,129,189,132,134,169,159,166,147,163,158,112,146,157,133,160,132,122,123,165,138,141,158,156,148,167,129,139,137,162,169,137,190,148,148,133,149,91,158,171,149,106,147,179,154,157,133,157,162,141,153,154,176,123,151,136,138,136,134,135,139,147,121,149,151,174,157,128,171,145,137,97,132,180,181,101
"COG0670",218,12,128,17,55,25,37,126,42,10,64,33,77,40,62,30,22,229,62,217,14,35,48,70,19,56,149,98,233,12,49,30,122,34,77,46,77,86,132,18,35,167,30,27,9,8,71,84,57,100,46,27,22,65,73,67,53,140,23,31,35,47,20,36,49,111,130,45,25,39,77,32,54,80,88,105,134,28,216,40,83,110,27,48,83,29,89,25,187,51,89,125,142,33,36,33,107,40,140,26
"COG0671",372,172,200,166,236,226,233,253,161,198,173,168,247,168,215,131,135,284,203,333,174,281,276,221,161,195,307,219,321,176,123,191,317,180,256,206,159,232,221,178,163,260,64,288,252,212,217,303,175,162,146,164,187,347,277,186,214,308,117,156,167,156,192,164,206,209,267,226,165,206,263,208,179,262,347,258,321,158,378,182,210,231,182,199,199,162,263,166,435,234,226,238,288,164,166,235,311,222,315,164
"COG0672",66,14,5,1,0,9,1,7,11,4,12,2,6,5,8,1,22,84,10,44,12,9,13,0,12,14,6,10,5,1,2,0,37,10,9,29,11,11,1,8,0,70,99,1,1,4,23,0,0,25,0,7,0,58,9,0,28,6,6,7,3,11,4,2,0,3,6,25,1,7,0,11,2,12,183,3,0,1,12,6,0,7,9,19,6,4,0,0,1,8,0,28,3,9,17,23,114,1,1,1
"COG0673",1000,1110,771,1433,933,1054,994,996,1193,954,930,1145,1008,1147,1064,1017,1072,780,1301,702,1009,938,813,753,1107,1018,633,814,520,1287,876,750,884,801,704,1216,814,975,981,893,958,1030,752,652,993,1264,736,783,820,873,316,365,326,366,271,206,290,264,452,400,312,528,229,312,307,351,289,337,301,294,246,242,411,288,147,205,361,437,212,372,237,204,358,320,267,340,183,327,300,258,240,334,214,368,351,356,396,302,186,357
"COG0674",393,717,930,726,811,907,1079,874,944,933,1251,866,1036,899,953,1193,885,352,816,849,1088,839,833,888,1019,809,1060,1190,1125,1159,1155,719,591,1308,770,764,880,955,892,1164,781,610,818,992,680,811,976,963,1192,1089,1086,965,1021,549,345,874,887,662,1000,936,1198,833,1024,985,1117,937,1423,843,1023,683,926,1146,1011,758,1213,985,1172,1046,1224,838,876,1104,776,718,999,1054,752,1050,1100,961,1036,780,839,1004,781,574,264,896,941,656
"COG0675",1223,84,430,182,357,229,186,239,220,711,103,365,133,205,174,129,192,249,133,607,260,71,183,162,86,276,366,597,84,348,794,224,416,221,812,78,936,102,249,433,215,253,3057,1591,335,591,547,148,537,241,146,93,141,470,1849,223,413,228,71,302,169,95,175,124,161,1273,333,247,183,375,306,256,53,176,978,110,445,120,137,215,176,94,260,185,581,320,167,111,571,662,252,276,127,108,924,1376,1016,201,128,156
"COG0676",62,2,0,0,1,8,0,6,4,2,13,0,6,10,5,1,10,63,10,40,1,7,7,0,1,13,0,8,0,1,4,0,30,4,1,4,4,2,0,1,0,88,64,1,0,2,3,0,0,7,3,3,3,21,1,1,14,2,2,2,1,10,0,0,2,0,5,24,1,2,6,0,3,12,140,2,0,0,11,1,0,2,2,32,2,2,0,1,2,13,3,25,3,1,16,15,17,0,2,0
"COG0677",87,405,55,176,168,269,234,94,125,185,144,177,101,276,286,69,198,200,203,108,179,72,183,130,101,265,162,52,257,419,200,210,99,147,51,309,135,167,183,207,317,165,6,114,91,94,70,88,306,133,366,167,70,112,22,60,323,119,227,252,210,405,157,237,161,57,154,151,178,102,196,105,236,94,28,172,138,288,231,113,58,163,150,123,202,270,100,367,216,126,68,130,72,100,79,10,20,289,268,165
"COG0678",2,0,0,0,0,0,0,1,3,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,4,3,0,1,0,0,0,11,0,0,0,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,39,0,0,0
"COG0679",311,204,317,76,311,273,292,209,270,383,215,225,326,194,303,137,96,193,210,318,194,333,322,252,181,189,321,473,186,134,184,249,301,327,528,204,220,179,196,204,219,207,741,296,271,148,320,251,226,300,187,113,253,401,655,292,280,307,108,115,193,110,149,147,171,191,208,286,208,325,168,316,170,303,843,246,254,184,210,254,259,256,162,185,191,175,251,228,316,330,113,238,288,158,276,473,482,258,305,180
"COG0680",55,7,10,12,16,24,0,11,14,43,12,3,13,23,8,11,16,123,38,44,4,11,8,4,3,24,15,6,4,15,49,8,51,13,5,13,30,10,5,9,11,88,106,20,3,26,21,1,7,13,9,8,5,54,35,6,18,3,11,11,10,23,1,4,23,47,13,3,3,3,8,7,5,18,1,4,14,4,13,16,2,12,11,34,29,11,4,7,6,17,9,24,6,10,14,10,12,5,4,3
"COG0681",480,544,530,574,446,533,478,452,516,507,454,513,433,473,490,421,475,189,610,326,488,590,636,486,581,403,326,504,331,551,413,525,369,421,457,357,393,538,692,557,568,272,244,437,603,591,483,384,482,526,550,541,505,472,443,492,490,343,487,407,538,474,495,540,540,444,421,516,515,480,467,460,552,443,360,507,489,522,475,501,478,480,567,361,476,446,492,536,349,424,481,444,358,454,453,407,353,537,436,509
"COG0682",272,171,241,159,258,223,202,235,248,263,218,180,280,184,200,182,180,123,205,250,204,292,276,238,279,204,283,250,309,221,217,204,221,266,302,167,222,219,281,233,244,188,281,223,244,214,238,227,176,197,204,213,237,222,224,237,189,278,187,197,206,164,190,206,199,290,272,198,239,240,241,204,234,247,257,210,290,210,223,240,245,259,235,219,211,208,221,208,304,197,249,196,268,237,224,275,315,199,288,171
"COG0683",146,155,139,73,124,104,141,76,101,64,144,187,167,90,94,114,79,345,237,169,152,356,310,96,80,101,85,130,26,86,91,138,194,317,188,179,127,134,147,285,95,181,348,160,34,92,112,120,182,175,171,72,134,218,205,89,235,107,80,137,495,115,93,108,169,102,78,182,199,231,117,340,112,125,384,125,58,118,57,125,151,149,71,177,123,150,85,161,53,196,73,281,192,109,112,141,265,144,153,121
"COG0684",63,40,14,30,25,35,18,14,25,0,36,78,26,80,30,18,26,207,60,34,24,33,71,25,33,21,12,14,6,59,34,78,63,53,22,110,26,44,32,45,35,69,4,31,4,16,34,11,24,60,40,26,40,55,17,23,56,12,21,31,50,48,26,10,12,2,7,19,11,12,25,23,47,36,36,34,15,47,10,42,30,18,45,68,48,55,15,36,1,34,16,55,16,16,57,16,29,47,10,7
"COG0685",149,264,236,197,255,253,247,293,257,314,211,231,274,238,229,222,206,130,136,227,275,241,189,262,242,290,230,260,263,216,234,222,222,196,247,168,220,289,153,246,274,204,182,183,301,331,263,277,262,219,251,268,240,277,267,336,221,257,189,180,239,180,237,272,219,319,221,232,255,330,240,286,206,288,243,253,234,240,257,283,261,230,260,262,220,219,224,263,244,251,264,233,273,284,185,221,168,224,298,283
"COG0686",46,120,38,172,107,125,95,140,121,136,130,136,126,146,136,183,170,18,97,185,154,40,90,105,114,116,272,74,306,198,194,67,42,90,64,114,98,122,100,149,100,50,216,118,104,186,56,42,143,123,144,190,124,34,34,35,128,138,149,141,145,157,86,113,108,229,231,87,122,78,161,121,152,49,33,51,220,114,12,99,72,188,135,66,104,160,72,124,172,155,174,59,108,119,116,34,102,136,87,107
"COG0687",95,94,86,66,71,74,94,78,94,85,90,72,77,57,78,70,75,97,83,92,84,97,85,91,82,77,75,74,63,80,64,108,102,80,95,57,74,83,48,93,80,80,38,68,111,73,114,45,100,69,188,227,249,320,300,285,240,252,195,169,283,229,241,253,226,230,197,221,249,277,255,292,255,314,214,231,241,226,101,234,242,263,234,234,159,271,316,248,78,216,243,246,283,229,253,332,323,293,256,223
"COG0688",48,29,52,53,37,34,23,66,56,51,38,56,32,54,31,35,64,50,26,81,40,30,27,51,28,38,62,27,93,46,51,32,38,37,33,48,50,55,36,42,41,43,25,69,48,74,48,59,45,43,164,170,140,170,166,126,141,136,129,174,147,160,143,108,126,237,235,177,117,100,147,147,162,108,101,129,201,111,248,103,81,195,209,114,144,163,136,127,206,153,199,187,195,138,126,66,64,104,163,121
"COG0689",69,2,11,5,15,29,10,17,18,18,21,26,26,20,13,18,6,99,32,71,10,47,25,14,6,11,6,29,3,17,29,7,57,45,4,20,35,8,10,12,4,106,101,14,2,13,16,1,39,20,23,9,13,85,34,14,19,15,11,10,12,36,6,18,11,29,28,26,3,5,16,18,4,15,94,13,20,16,21,7,2,5,24,60,42,10,4,8,2,26,13,45,12,10,29,29,23,13,14,3
"COG0690",2,5,5,0,0,3,0,6,3,4,0,1,4,8,1,1,3,9,6,4,3,6,9,1,0,6,2,2,0,4,2,2,5,5,6,7,9,1,4,7,2,6,0,2,0,1,11,1,13,6,4,5,6,45,27,3,4,5,1,4,6,6,0,1,3,1,5,7,1,0,3,9,1,5,1,7,7,2,5,3,0,17,3,7,9,5,1,1,1,4,3,17,34,2,4,3,25,6,4,1
"COG0691",177,90,178,83,117,113,124,129,108,87,116,117,124,92,108,97,112,55,128,89,109,163,164,129,135,127,102,134,138,144,97,138,87,143,117,85,103,141,173,145,106,113,129,151,127,136,122,144,105,129,127,98,116,143,142,144,141,117,89,124,113,90,108,129,108,132,85,152,120,113,95,120,124,103,147,145,109,108,129,116,127,71,120,110,116,115,122,124,133,109,160,124,129,117,112,98,133,147,162,88
"COG0692",198,54,157,86,170,154,138,121,127,114,178,73,113,108,113,71,143,84,83,170,141,105,102,164,118,65,115,165,145,241,138,169,86,81,119,92,163,155,122,169,110,118,207,205,101,112,147,149,153,106,166,93,115,148,163,131,74,138,131,181,113,130,144,127,112,153,175,150,130,117,142,147,98,136,128,144,203,101,173,109,277,173,98,81,174,104,128,94,183,91,192,104,149,85,108,87,157,151,144,83
"COG0693",281,189,145,234,137,225,193,152,229,196,189,181,180,212,229,181,230,214,143,216,208,152,134,210,154,181,168,178,189,187,168,153,208,170,172,256,173,182,138,237,184,179,48,139,192,227,168,169,173,182,232,302,177,185,134,180,189,196,226,226,230,285,183,225,229,185,181,198,146,208,188,182,174,191,136,169,183,155,169,184,149,189,223,184,189,168,236,153,184,139,217,186,221,235,181,208,216,254,182,227
"COG0694",2,2,0,2,0,1,2,2,0,2,2,4,2,2,2,2,4,24,3,13,1,3,3,3,1,3,2,1,0,2,3,0,7,6,1,2,1,4,10,1,3,17,0,3,0,2,1,1,0,3,4,4,0,41,5,1,16,3,4,5,1,7,1,0,1,0,7,0,1,2,1,2,3,13,6,7,2,7,5,2,5,30,15,21,3,4,3,5,1,20,1,19,56,3,8,4,8,4,14,1
"COG0695",48,0,2,1,0,6,0,5,5,2,8,1,2,7,4,0,4,49,7,32,3,6,13,0,4,5,3,16,2,1,5,0,27,10,5,3,9,6,1,1,0,47,56,0,1,1,12,1,0,13,0,5,0,63,4,0,9,7,5,6,3,14,0,0,1,0,4,13,0,4,0,4,2,8,58,5,0,0,10,1,0,11,10,20,2,1,0,0,4,9,0,24,5,1,10,11,56,0,0,2
"COG0696",199,312,391,195,372,333,375,489,367,297,422,326,400,344,297,340,259,304,402,391,313,430,443,423,351,313,491,359,577,422,319,345,306,357,372,223,296,368,428,396,249,248,253,428,296,247,390,361,443,383,382,280,398,275,274,391,327,379,276,304,391,242,353,364,372,480,512,357,404,315,451,397,405,359,215,384,479,299,510,313,378,496,259,289,362,390,378,396,561,355,449,317,469,380,309,254,177,360,442,302
"COG0697",725,687,922,788,914,840,790,1005,967,775,1064,833,911,909,693,846,826,1013,775,1106,788,650,903,690,749,661,1186,1005,1200,963,1059,678,868,949,747,915,1111,1012,650,991,766,1269,1327,861,630,1048,766,800,1036,1069,812,850,773,1063,787,969,1009,938,850,971,949,811,822,725,804,1168,1231,936,764,664,951,860,912,756,1119,697,1149,793,1396,779,644,1181,896,853,982,914,674,737,894,1096,1003,1495,974,803,798,577,815,892,845,654
"COG0698",79,104,187,65,175,140,166,171,129,162,138,194,178,110,162,97,76,121,146,158,114,173,200,178,142,132,192,168,175,114,116,201,132,234,189,121,132,121,191,94,144,203,170,191,126,108,156,149,140,152,119,95,135,178,200,150,185,167,78,135,111,111,151,140,113,137,106,140,154,193,142,138,91,185,120,205,145,142,141,145,188,124,84,178,117,127,160,153,179,183,110,158,147,110,145,116,146,200,231,137
"COG0699",14,142,56,33,206,22,6,25,13,15,74,27,12,43,98,20,72,201,35,85,43,202,33,42,11,60,2,76,252,29,17,116,127,22,84,48,43,66,42,9,32,221,1,57,9,11,12,81,17,19,14,12,42,16,191,41,32,130,54,10,26,108,40,14,21,9,9,74,37,10,56,25,49,64,6,63,274,80,20,193,27,9,48,54,33,23,36,28,2,19,5,11,11,20,107,25,7,11,106,40
"COG0700",85,133,156,166,149,150,129,216,198,192,175,175,162,159,144,169,152,110,158,193,196,113,149,159,162,149,289,182,305,215,150,113,118,125,136,137,195,161,107,229,115,105,74,152,165,145,199,198,166,142,181,201,186,149,73,184,125,197,160,181,158,168,168,143,164,241,303,142,139,120,210,158,181,157,105,185,251,122,242,114,133,217,168,113,220,194,128,165,318,115,243,142,227,191,158,62,68,132,206,153
"COG0701",158,35,86,56,53,45,80,139,39,59,48,31,56,119,120,115,48,176,31,91,58,45,54,120,62,85,161,121,9,41,125,16,104,32,47,114,104,56,47,36,32,80,111,29,28,84,50,53,77,59,156,30,97,46,114,58,62,13,54,132,47,150,55,42,81,30,33,46,59,23,29,35,49,45,133,35,72,60,51,64,20,24,48,75,50,43,29,33,128,46,163,92,28,49,119,57,133,118,94,107
"COG0702",266,5,14,2,4,29,9,20,14,3,15,9,13,26,29,15,28,225,69,120,10,11,34,10,8,58,3,0,6,6,15,9,155,21,17,41,43,26,8,5,14,173,3,6,6,11,20,15,3,10,5,22,5,53,26,4,70,13,9,16,6,78,8,4,17,3,30,2,4,14,1,12,7,39,18,9,0,5,30,4,7,19,43,86,30,6,32,4,3,35,3,74,11,15,54,170,143,5,10,5
"COG0703",288,164,174,143,197,234,198,206,198,210,166,195,279,174,174,150,150,143,165,248,165,262,216,204,213,166,248,290,228,180,129,211,235,307,316,118,174,214,146,196,225,186,236,231,243,217,223,226,171,198,172,155,210,238,254,221,225,230,152,146,207,116,153,199,194,170,232,254,186,195,187,263,166,235,330,230,222,155,211,193,232,201,174,201,204,179,249,197,299,247,205,164,238,182,240,310,257,210,193,146
"COG0704",203,180,129,154,136,208,144,118,176,187,142,151,137,150,178,154,165,158,177,120,185,211,111,160,142,168,68,99,27,157,116,136,185,145,163,129,114,151,87,159,147,160,208,140,196,179,154,136,152,154,130,138,165,141,209,134,180,87,145,154,172,142,190,171,179,102,57,174,155,177,106,163,125,125,188,162,81,161,35,158,154,81,158,163,109,180,153,166,54,146,96,99,100,176,143,162,170,220,113,151
"COG0705",194,201,183,262,213,240,186,231,170,139,202,193,157,198,238,206,272,132,116,186,233,74,131,194,152,164,153,163,241,200,230,198,141,117,141,256,242,182,220,209,210,198,142,160,196,247,181,208,154,282,216,254,138,145,135,284,137,222,297,310,261,306,225,222,243,275,180,178,158,136,215,203,256,100,142,209,151,245,198,198,208,161,277,182,216,246,204,189,239,173,248,292,257,181,202,109,208,196,236,309
"COG0706",453,439,403,291,420,390,402,493,413,366,351,333,443,323,280,368,329,273,334,351,414,414,432,418,406,360,461,464,474,363,355,434,341,362,446,247,301,372,388,379,357,354,357,419,356,366,478,451,339,375,403,309,352,330,590,403,349,331,343,334,439,253,354,381,375,382,481,461,388,330,390,439,342,397,372,404,430,372,521,393,342,494,337,353,324,385,392,379,458,372,390,335,440,357,333,339,538,358,422,355
"COG0707",395,273,446,202,404,390,342,385,372,360,351,231,423,236,293,296,216,193,481,365,245,427,474,308,317,304,410,381,382,291,313,387,295,379,411,204,350,262,596,348,330,302,443,526,398,306,340,350,313,268,108,104,131,144,136,139,89,115,69,99,112,69,115,102,104,139,105,104,94,115,111,126,104,133,142,116,119,111,127,103,144,108,91,108,90,92,127,122,124,122,131,99,145,123,105,117,116,113,139,96
"COG0708",262,107,171,85,160,157,164,174,140,136,167,145,131,175,161,158,129,88,178,157,124,170,174,110,119,106,200,211,191,162,180,143,127,192,204,110,155,125,114,121,181,110,267,182,123,123,150,198,136,171,153,115,139,127,202,130,160,183,162,139,139,96,160,138,133,192,175,173,135,133,110,142,120,153,156,140,166,140,254,134,133,125,95,134,184,170,188,150,172,168,171,121,180,144,178,142,184,187,192,130
"COG0709",89,13,50,17,40,38,63,22,61,50,38,37,50,32,85,35,21,86,49,86,36,97,59,41,31,51,50,54,8,31,25,19,88,67,125,38,57,37,19,34,38,45,122,56,60,24,95,29,55,48,32,42,49,117,57,48,52,82,32,23,42,32,47,19,34,44,32,31,55,64,25,96,31,62,130,42,24,38,15,47,41,36,39,49,55,50,109,69,35,54,45,71,20,43,58,82,77,50,23,34
"COG0710",117,11,43,16,63,51,43,49,63,50,29,34,65,19,46,23,27,97,40,45,23,51,46,61,33,57,55,42,12,17,15,35,90,56,102,27,31,35,41,33,41,46,59,37,53,21,69,17,40,33,16,19,75,77,136,54,40,60,35,15,46,5,46,52,27,28,11,39,48,83,25,46,26,57,157,54,7,30,15,60,89,23,24,72,47,36,84,35,43,54,47,46,27,54,49,69,164,49,71,67
"COG0711",180,78,138,69,94,119,133,96,147,104,120,92,127,107,104,139,109,92,86,130,158,99,106,96,130,122,126,145,73,151,151,104,86,108,127,80,121,149,81,187,104,93,194,106,74,120,112,128,127,105,139,108,163,173,117,131,118,111,81,131,158,65,157,135,136,130,87,121,115,133,98,154,132,142,140,148,132,127,164,128,141,122,111,105,129,133,70,118,108,106,91,113,131,118,107,90,109,128,108,109
"COG0712",190,92,68,76,94,113,100,71,124,127,90,125,87,85,117,78,88,74,65,104,117,115,73,144,56,102,78,97,26,83,134,120,96,71,136,67,88,90,63,116,103,86,246,77,49,69,130,84,83,97,96,70,91,138,160,114,48,90,114,80,125,111,122,95,107,58,36,130,102,130,57,127,89,101,176,93,53,106,27,110,118,63,75,86,79,68,116,68,52,83,65,68,94,98,79,58,178,118,63,93
"COG0713",13,35,19,54,8,37,36,18,20,21,37,25,10,21,43,29,45,18,9,9,33,18,7,27,25,19,1,17,9,44,58,14,24,21,8,36,38,30,10,58,21,26,3,23,19,24,7,16,27,36,31,38,13,13,1,45,15,3,58,25,33,43,30,33,32,10,6,32,18,20,17,41,34,6,0,11,7,58,21,13,16,18,38,33,19,50,2,31,11,18,11,37,8,21,22,2,3,39,13,26
"COG0714",306,408,506,373,433,455,461,429,403,431,416,485,485,448,627,546,420,465,428,385,450,486,400,454,385,401,555,464,533,316,437,480,501,378,531,347,375,400,502,380,397,393,301,393,478,316,406,469,463,539,417,384,563,342,364,415,387,517,433,320,536,500,487,503,585,375,365,465,414,438,374,457,397,508,376,474,385,513,369,536,562,434,322,483,327,614,458,466,426,347,344,389,440,469,464,672,422,442,562,527
"COG0715",212,225,150,183,279,217,166,275,204,252,159,226,244,203,242,165,112,205,345,223,182,238,253,230,206,166,296,208,185,118,171,262,208,230,277,253,168,112,234,203,166,371,325,210,126,137,218,260,203,167,149,205,187,370,258,243,216,222,188,170,196,206,138,184,166,215,223,185,163,266,216,179,116,207,422,197,169,151,235,188,271,276,155,292,234,194,194,205,260,269,212,268,203,188,166,337,208,206,306,220
"COG0716",313,334,316,301,351,348,274,251,330,427,327,279,414,519,347,488,417,280,329,238,453,352,329,414,405,247,225,290,228,273,468,392,405,426,303,275,455,297,237,367,406,306,363,367,308,376,283,323,277,471,365,257,285,384,383,283,452,277,437,357,411,352,391,330,326,259,204,380,271,291,257,347,229,290,331,254,227,302,250,415,367,204,329,390,340,447,328,411,244,368,284,550,273,283,361,709,396,368,357,334
"COG0717",59,3,12,2,10,5,2,15,9,8,16,8,17,21,26,4,3,51,25,46,21,8,16,4,0,15,11,27,6,11,5,6,30,17,9,19,8,14,5,6,6,63,205,20,0,4,10,3,2,29,0,4,2,19,4,5,10,6,12,11,9,66,3,1,0,1,2,25,1,1,2,12,3,14,114,3,7,9,10,2,5,4,3,11,18,41,27,14,7,16,0,20,75,9,14,15,19,2,5,4
"COG0718",100,39,77,15,63,48,50,50,49,66,34,36,65,43,59,27,28,51,93,28,38,112,114,93,53,49,44,52,17,26,39,96,48,99,113,30,53,31,113,38,38,32,88,91,45,24,84,43,43,42,36,23,58,101,63,72,84,50,19,27,43,17,46,55,48,29,21,40,49,66,40,57,36,77,86,77,14,43,13,65,100,27,27,59,48,51,53,71,39,57,38,39,56,38,49,111,112,92,100,44
"COG0719",624,509,424,413,460,466,454,513,493,539,575,444,436,468,469,504,448,215,415,614,489,471,479,482,445,493,550,598,603,512,570,426,347,521,341,384,497,504,641,522,447,434,652,577,477,541,448,588,445,577,584,565,520,310,450,528,377,440,492,486,440,449,528,458,490,570,727,470,521,459,607,438,476,475,622,494,563,535,698,418,399,535,497,448,422,472,369,540,590,484,492,438,435,530,380,114,498,472,581,411
"COG0720",20,17,28,19,27,33,24,32,17,42,10,34,21,23,22,23,16,15,10,14,35,32,18,28,25,12,14,51,12,40,32,16,18,17,24,15,25,23,22,24,41,24,12,16,20,51,29,40,29,31,90,62,70,103,186,96,83,44,88,1569,57,90,84,78,111,99,39,83,77,83,55,58,86,80,46,64,105,93,29,102,81,48,80,70,64,87,50,74,18,93,116,84,91,68,75,24,46,104,97,59
"COG0721",97,50,54,10,44,39,47,40,17,49,24,35,35,22,28,16,17,11,48,30,22,49,58,64,23,19,23,56,4,13,9,69,25,56,61,17,26,14,100,30,24,46,94,57,45,11,54,31,38,27,26,2,39,32,110,56,44,39,11,13,26,14,30,40,25,14,9,52,35,49,25,35,17,55,133,66,13,28,12,45,59,9,9,37,25,26,84,44,17,45,19,20,24,21,30,59,77,48,54,26
"COG0722",168,88,93,15,88,108,104,90,61,117,60,76,118,69,78,40,51,332,100,231,82,121,128,104,106,117,57,142,40,43,29,129,306,110,211,62,73,33,65,91,83,316,248,59,87,65,153,87,64,98,31,25,78,149,171,119,103,100,57,48,57,94,77,90,66,34,22,122,88,130,55,125,92,185,390,114,30,53,77,118,121,93,73,144,48,62,138,61,43,123,53,115,119,61,147,240,354,145,88,90
"COG0723",8,6,41,14,13,8,14,7,1,11,3,12,8,5,14,8,6,21,52,0,7,62,5,3,2,7,2,4,5,1,5,16,9,18,4,7,3,1,17,4,4,19,7,58,9,8,20,2,12,6,2,4,15,22,3,30,5,16,28,12,6,1,7,24,5,3,3,9,6,17,0,2,5,26,0,7,3,11,1,7,12,7,6,9,11,11,13,50,13,2,27,4,0,11,21,30,14,7,29,6
"COG0724",60,101,21,191,66,126,91,42,94,106,57,95,51,117,88,112,150,0,41,0,108,22,25,50,119,100,4,11,7,167,70,58,43,54,15,80,68,150,90,161,109,51,2,59,124,213,44,58,65,58,104,126,79,69,17,37,97,7,103,108,79,128,123,83,88,73,52,91,87,80,56,76,124,41,32,49,57,106,9,89,49,39,159,57,54,114,46,102,9,84,70,49,4,124,85,15,2,81,23,110
"COG0725",31,8,14,4,10,17,10,16,18,20,11,6,14,16,15,13,6,32,19,29,7,16,7,17,11,16,14,19,4,13,14,17,28,29,33,17,24,18,13,12,11,17,66,17,17,13,14,8,14,14,35,18,50,130,92,51,41,43,28,33,36,50,27,21,29,56,29,26,37,66,26,69,39,59,119,28,30,28,17,45,41,57,33,37,76,44,64,24,21,75,35,100,43,48,62,77,94,57,32,21
"COG0726",431,557,627,495,569,550,488,487,518,635,390,571,536,660,596,526,687,541,584,378,632,718,804,592,669,553,329,493,259,398,530,651,560,745,553,539,389,480,1186,662,625,588,438,754,631,634,534,509,419,410,466,567,536,621,379,603,603,580,467,423,482,564,530,692,578,411,321,577,472,472,459,572,479,519,513,627,367,594,269,550,735,356,641,651,401,513,550,673,403,433,421,492,297,446,611,619,609,632,560,560
"COG0727",13,38,14,16,7,4,5,3,32,11,3,8,14,14,20,5,6,32,37,9,0,48,19,15,31,23,12,5,3,3,13,18,16,9,13,10,8,8,4,16,7,17,16,11,24,29,4,15,5,26,1,3,2,15,19,1,2,1,1,6,5,4,3,5,2,2,0,12,3,7,0,1,3,4,6,5,0,2,2,2,3,1,5,9,3,1,7,10,1,3,1,7,4,4,3,31,25,6,2,4
