"","NLM016","NLF012","DLM016","DOF012","NOF014","NOM007","DOF008","NOF009","NLF009","DLF014","DLM021","NOM027","NLM031","DOM013","DOM023","NLM028","DOF007","DOM022","DLM002","NOM001","DLF012","NOM012","DLM005","NOM004","DLF009","DOM003","DLM027","DLM003","NOM008","NLM008","DOM010","NLF007","DLM001","DLM006","NOM017","DOM026","NLM029","NOF011","NLF013","NLF002","NOM028","DLM024","DOM018","DOM015","NLM026","NLM006","DOM016","DLM013","NOM022","DOM024","NLM032","DLF001","NLF001","DOM008","NOM009","NLM027","DLF003","NOM020","NOM029","DLF013","DLF004","DLM023","NLF015","NLM023","DOF003","DLM012","NOM002","NLM021","NOF012","DOF004","NOF010","DOF009","NLM004","NOM016","NLM001","NOM018","NLF005","DOF014","NLM022","DLM020","NOF007","NLM025","DOF006","DOM005","DLM008","DLM009","DLM022","NLF010","DLM014","DOF011","NOM010","DLM017","NOF013","DLM028","NOM013","NOF008","NLM010","NOM019","NOM025","NLM024"
"COG0737",679,606,503,462,281,404,484,635,461,123,544,231,570,385,722,499,614,458,367,538,300,388,429,522,348,514,528,521,601,338,466,378,666,418,620,354,313,486,380,474,436,372,516,510,284,525,575,350,746,459,339,571,425,511,334,287,425,580,690,418,463,458,473,471,431,312,317,517,294,461,617,474,508,472,529,486,427,453,487,486,492,473,576,568,405,131,337,530,553,703,487,556,522,376,398,458,385,441,539,591
"COG0738",1278,707,749,245,362,710,116,941,691,271,725,456,699,621,1201,523,1020,897,698,914,78,580,594,1028,317,745,562,759,1077,567,772,522,858,720,996,710,463,824,572,666,630,72,604,678,405,859,786,425,1000,857,304,1148,801,894,335,37,740,757,880,591,822,507,973,828,755,125,301,704,514,612,979,868,684,840,964,709,664,726,492,956,699,828,967,1034,603,84,329,971,856,1211,770,742,843,399,495,615,593,422,697,1160
"COG0739",937,1181,1306,398,1265,1379,482,1028,1160,414,1304,463,1025,1470,893,930,868,1077,956,592,450,872,1020,798,542,773,495,1083,1141,592,1241,982,1147,988,425,878,1293,1100,1214,1033,873,318,915,1385,1305,939,1094,995,1010,1164,818,1186,1056,1072,717,267,984,779,1269,1077,593,1138,1080,976,1187,350,715,1104,1700,1070,1044,1249,758,1214,891,989,1191,1098,927,1155,913,1162,976,809,898,479,1117,1100,1009,999,1400,951,1052,864,1190,1381,1045,1052,986,627
"COG0740",461,369,300,341,435,337,294,163,368,278,376,304,360,266,264,315,128,219,317,196,322,356,334,214,227,213,352,269,296,391,257,353,320,314,270,282,388,288,336,330,304,192,335,228,363,280,253,275,399,295,339,137,253,174,303,236,480,373,211,372,293,331,288,222,291,389,314,351,442,240,278,303,253,253,269,280,429,349,277,242,278,396,244,177,364,249,393,223,268,255,414,368,314,293,312,353,321,430,434,173
"COG0741",287,259,327,209,238,352,549,309,242,288,348,169,296,301,343,285,315,357,318,262,606,258,326,298,592,347,276,355,292,425,347,292,326,362,266,372,268,281,264,260,306,749,400,295,319,407,355,335,193,258,299,243,279,372,313,358,254,375,388,366,246,306,318,326,376,204,341,281,276,382,294,356,328,334,277,340,339,279,385,306,335,417,253,338,235,420,292,232,324,253,283,225,330,340,248,259,337,234,374,305
"COG0742",180,131,125,198,176,195,155,146,134,179,146,155,140,182,177,162,115,125,142,152,123,152,139,131,92,119,190,99,149,141,175,147,137,156,162,153,174,163,151,163,107,68,146,145,170,170,140,115,158,142,171,134,134,130,140,122,153,133,117,166,142,168,112,113,129,192,121,144,182,151,140,159,156,154,153,167,172,161,141,105,159,164,120,136,157,158,141,165,136,143,150,146,126,114,156,143,123,169,151,191
"COG0743",322,259,267,198,231,271,234,267,237,237,332,202,256,240,320,262,225,263,279,280,191,228,232,263,214,278,205,213,279,232,282,283,350,278,282,245,294,254,239,211,230,187,287,276,266,164,266,293,288,291,241,172,233,205,254,148,263,259,223,261,279,286,293,244,220,225,251,312,167,280,248,250,241,236,306,250,268,262,275,241,246,281,232,160,257,184,203,264,312,295,278,265,235,272,232,299,263,302,264,272
"COG0744",229,309,240,595,412,456,443,210,294,551,336,451,416,487,248,421,295,273,389,266,328,317,367,283,573,402,562,308,231,271,278,375,362,366,303,238,582,368,501,326,242,374,275,291,450,218,269,405,196,262,505,272,242,247,367,962,446,315,320,333,269,406,224,273,376,656,353,354,1016,477,239,369,406,284,337,451,446,301,488,305,179,410,222,403,336,678,616,171,299,231,445,405,287,434,385,441,421,425,289,196
"COG0745",4292,3596,3551,2365,3606,2704,2782,3946,4301,2425,3618,1813,4442,3171,2966,3016,3852,2954,3511,4213,3367,3499,3019,4444,2138,2199,2486,3595,3545,4058,3171,3729,3881,3437,2783,4165,3342,4536,3738,3604,3893,2153,3777,3678,3096,4550,2933,3570,3639,4178,1170,1349,1397,1403,1049,890,1133,1026,1120,1092,1283,1071,1367,1337,1431,772,1091,1230,1052,1064,1067,1102,1515,1461,1308,1004,929,1323,1100,1493,1393,1212,1306,1397,1478,913,1134,1481,1217,1371,1416,1108,1695,1180,1054,1122,1375,950,1146,895
"COG0746",5,8,14,62,30,19,7,7,28,66,9,31,7,17,5,25,12,21,15,6,28,22,31,19,46,35,47,8,6,21,16,16,12,8,5,10,10,11,12,10,33,70,11,12,20,12,39,23,13,10,32,10,10,18,22,77,6,12,26,4,8,7,9,26,8,21,55,20,9,21,9,21,23,8,9,34,16,7,23,27,25,1,24,14,30,55,18,15,3,4,10,10,14,27,8,2,12,13,25,6
"COG0747",108,217,374,1231,355,256,875,365,263,1147,252,1176,309,461,156,307,199,377,298,170,845,268,303,406,781,599,426,276,237,219,703,334,329,157,234,202,246,279,255,216,515,1019,290,254,487,287,499,640,311,289,469,187,255,209,602,763,225,147,311,403,340,332,359,412,338,1372,586,306,286,303,292,506,323,209,239,331,246,436,346,173,265,166,498,429,423,688,771,205,353,173,320,165,239,570,370,408,205,447,299,341
"COG0749",794,515,541,377,1270,640,707,551,461,659,497,502,594,984,497,478,2932,527,546,708,651,589,465,363,483,702,752,536,424,465,664,660,555,597,731,437,1203,504,659,406,404,352,673,518,542,700,571,784,640,513,559,948,425,359,570,491,657,634,340,520,587,496,371,371,447,718,409,578,1177,484,537,506,690,672,696,477,583,525,499,426,478,2058,387,408,502,478,664,276,513,539,620,661,440,513,788,535,624,665,389,579
"COG0750",416,331,306,282,513,441,343,205,306,238,286,275,347,465,317,359,167,296,422,301,437,378,301,204,284,319,331,276,248,322,313,421,358,385,409,290,454,302,395,331,269,245,362,329,424,289,299,406,406,297,433,145,242,213,409,392,481,279,237,343,351,385,167,237,262,137,376,337,511,348,331,276,422,320,453,366,400,304,410,206,316,413,179,175,367,373,467,203,330,389,350,374,319,319,362,410,278,421,300,280
"COG0751",8,10,35,240,11,19,87,48,16,144,26,181,10,68,35,15,14,79,44,30,37,29,77,30,99,84,175,42,27,15,75,13,60,25,37,5,14,20,18,37,39,119,31,18,9,99,97,141,22,18,35,21,58,34,25,256,29,96,42,14,24,28,44,53,35,55,44,23,30,37,25,34,39,7,18,47,10,16,25,24,29,145,25,56,13,245,22,36,36,83,7,18,15,33,66,19,22,53,32,43
"COG0752",2,3,22,133,9,15,51,24,5,54,6,112,5,31,25,6,14,30,23,13,9,17,29,25,58,41,81,13,8,8,33,7,23,8,17,4,12,16,14,25,13,71,17,7,2,49,42,58,13,16,22,8,33,21,12,101,8,33,31,9,13,15,17,29,20,30,16,10,12,17,11,23,12,2,16,25,8,6,14,10,9,70,18,27,2,123,18,19,11,32,10,7,7,16,37,13,10,35,18,29
"COG0753",8,53,81,73,33,26,14,57,54,0,49,5,72,51,74,35,124,56,36,2,13,35,42,105,190,35,21,133,64,20,78,86,117,13,11,16,24,128,91,45,19,104,9,7,54,113,74,53,24,49,15,125,43,106,13,39,20,40,138,40,34,17,43,98,77,31,3,31,47,36,36,142,10,103,34,65,38,55,71,61,16,17,128,178,78,10,69,26,75,8,58,77,44,122,47,69,49,53,52,30
"COG0754",20,2,3,86,1,15,24,12,9,2,13,7,15,17,61,11,27,25,10,8,28,8,44,39,172,127,17,10,18,18,5,2,31,9,7,11,0,3,4,33,30,271,9,11,13,79,41,95,15,6,17,17,13,36,5,46,8,41,100,9,2,11,13,18,7,44,24,7,5,36,20,43,15,19,25,67,13,19,79,10,6,5,40,47,4,34,38,27,16,6,10,9,1,81,12,7,6,13,65,30
"COG0755",305,210,192,94,103,230,23,192,222,6,181,7,229,89,293,87,455,245,217,185,7,151,173,220,203,154,113,328,307,195,295,198,322,243,213,164,142,277,264,201,276,53,282,277,140,232,219,187,162,201,62,228,259,302,98,15,156,251,311,218,304,146,351,375,210,38,38,241,146,180,295,287,110,262,129,171,195,203,165,382,324,225,179,324,169,37,152,212,352,36,257,315,276,207,165,180,213,135,115,378
"COG0756",164,144,204,200,311,169,144,131,127,183,107,132,126,255,124,133,410,175,210,143,157,205,155,107,300,152,147,198,146,215,206,192,152,230,130,336,346,145,194,194,145,76,147,114,157,183,143,218,155,222,161,96,95,121,147,156,260,155,135,134,181,132,119,301,140,167,182,132,265,133,106,107,168,135,160,133,169,167,135,113,661,589,108,123,256,128,184,130,129,114,164,320,127,114,356,126,126,317,125,142
"COG0757",185,99,85,50,81,124,78,83,94,62,95,96,121,88,154,64,89,84,113,149,52,134,118,94,45,136,90,88,100,83,93,97,107,95,164,66,76,120,113,90,62,5,120,110,80,130,77,97,171,121,59,98,91,79,69,20,127,131,111,92,130,105,88,83,61,103,36,88,56,94,121,135,127,108,136,92,117,102,96,76,106,199,70,95,127,13,68,91,94,191,96,106,101,77,92,78,77,104,76,148
"COG0758",184,256,230,221,195,500,185,239,258,281,255,270,278,305,230,190,221,255,254,309,173,201,191,287,192,298,189,208,295,340,242,194,295,281,280,198,246,284,288,250,239,138,219,323,290,256,330,231,230,259,313,223,217,195,240,198,296,319,280,191,179,253,266,255,223,248,224,290,286,225,222,225,386,260,316,263,322,253,272,221,278,243,272,267,233,254,261,249,289,245,261,293,200,221,221,277,328,285,259,293
"COG0759",34,71,70,60,72,83,71,68,80,42,75,116,45,90,28,71,33,68,73,30,55,63,41,43,30,45,38,53,59,63,65,60,41,50,40,63,67,55,42,70,66,9,79,82,53,30,74,58,75,81,78,25,70,46,70,84,58,32,38,77,50,75,37,42,48,78,73,57,85,60,52,61,35,46,74,64,97,63,51,28,90,65,50,17,75,94,56,89,53,115,70,66,42,53,63,81,67,53,53,29
"COG0760",648,320,308,281,278,309,142,440,281,60,360,34,267,324,473,220,358,369,277,308,68,394,416,356,349,491,317,453,342,207,376,284,429,366,417,156,257,320,347,282,315,319,342,349,284,468,402,430,483,427,154,266,286,452,198,209,326,457,340,264,393,215,390,376,319,132,115,333,330,374,423,391,381,373,491,314,382,320,302,374,341,624,276,321,294,316,331,380,469,634,335,360,274,339,338,288,268,335,235,462
"COG0761",265,258,248,185,260,296,221,201,219,326,194,268,264,255,262,257,177,247,265,311,202,281,317,198,195,269,253,238,245,239,235,295,294,285,308,236,339,284,294,233,189,137,242,272,303,262,219,285,220,250,264,225,260,178,227,84,340,260,206,267,236,285,195,221,246,246,198,285,259,236,254,269,238,238,252,265,245,260,268,194,198,329,208,143,276,154,233,223,231,269,322,259,224,248,290,313,271,356,262,302
"COG0762",3,0,4,43,1,2,9,3,5,50,1,2,1,5,5,2,8,12,1,0,13,9,13,10,56,42,17,4,1,1,12,1,7,1,2,0,2,2,7,6,8,57,7,2,1,8,5,12,2,2,1,1,4,8,6,43,0,20,18,12,1,5,2,8,3,46,0,8,3,14,5,6,4,0,5,11,1,15,14,0,5,41,2,11,3,62,7,0,3,0,0,0,1,17,4,0,3,10,18,5
"COG0763",238,154,157,93,74,141,23,177,145,83,183,166,120,134,284,82,181,167,153,276,22,140,204,141,137,236,173,194,191,105,167,108,175,164,271,102,87,146,125,103,107,55,112,128,88,235,164,103,200,107,69,207,137,187,81,30,152,254,155,98,215,70,157,181,162,19,75,125,114,147,208,194,171,143,120,123,95,150,101,144,141,262,177,150,98,66,70,189,185,271,121,219,135,91,156,144,95,178,108,348
"COG0764",370,226,268,172,170,260,138,182,167,94,238,112,227,197,258,147,216,282,192,217,117,202,206,176,156,232,229,212,241,172,235,198,237,278,204,219,199,274,215,180,178,123,222,223,153,198,233,147,207,203,219,189,195,222,165,163,189,207,216,200,210,170,282,215,209,78,146,185,164,233,219,254,173,244,217,196,232,204,221,222,204,240,226,222,203,224,133,201,248,201,203,252,190,166,205,225,234,196,181,353
"COG0765",339,367,280,964,535,412,986,138,343,1161,263,812,370,358,319,476,161,298,428,511,649,505,425,212,571,593,903,199,193,491,295,489,303,343,525,304,548,272,489,469,319,445,394,326,498,216,293,563,262,321,517,97,325,148,680,1314,465,454,301,404,438,464,169,267,293,1336,528,433,274,309,352,394,436,298,498,495,446,483,528,178,319,528,137,172,553,955,400,191,219,368,376,394,290,539,459,326,466,597,347,311
"COG0766",415,384,353,395,417,468,492,241,299,411,362,515,340,544,312,340,254,348,396,406,474,388,309,234,288,386,425,258,293,358,397,440,384,314,425,323,433,391,418,376,332,263,391,385,562,318,310,460,377,320,477,177,310,261,442,575,439,343,329,391,340,474,312,303,327,412,384,379,538,378,351,316,388,378,407,355,428,319,447,245,313,408,276,214,411,502,536,223,344,441,399,420,300,365,370,445,353,466,343,378
"COG0767",239,89,103,105,59,135,23,154,108,67,121,115,82,78,204,71,123,169,106,136,26,116,140,173,116,174,111,151,112,90,114,98,147,178,116,87,59,97,123,106,89,76,80,105,81,159,146,82,193,119,42,142,134,133,36,33,107,149,138,99,144,76,139,124,130,20,46,107,96,76,108,140,108,116,169,90,98,102,74,152,102,219,143,100,99,72,69,165,151,243,85,153,82,91,139,87,104,145,122,227
"COG0768",1196,1230,1068,1033,1418,1464,1505,914,1126,1272,1052,1237,1230,1458,1038,1398,760,1131,1288,1441,1117,1215,992,870,772,1255,1270,865,1010,1294,1109,1184,1080,1115,1348,1172,1427,1065,1324,1099,1008,716,1336,1141,1347,948,1076,1323,1026,1100,1494,835,1057,847,1340,1210,1510,1363,976,1204,1073,1317,889,889,1009,1112,1531,1319,1607,1255,1026,1081,1393,1015,1148,1226,1360,1038,1257,887,1260,1257,905,823,1106,1231,1502,897,979,1069,1199,1255,1082,1063,1242,1347,1075,1465,1037,1238
"COG0769",474,415,388,589,427,526,560,303,323,531,416,408,448,505,377,335,315,383,490,419,571,412,340,255,310,454,543,343,329,387,400,451,494,487,497,402,590,387,464,422,389,224,437,434,498,351,343,493,442,397,556,268,335,295,464,612,609,470,357,532,400,403,324,331,378,672,430,425,554,407,362,465,538,377,517,404,498,418,387,338,388,476,309,239,472,479,760,304,359,423,430,499,317,382,437,557,389,553,355,469
"COG0770",859,554,564,418,462,623,390,608,460,392,651,377,551,593,808,438,493,494,494,723,365,548,486,498,317,517,600,585,543,373,594,494,658,562,732,494,515,523,549,456,525,176,597,567,499,566,554,450,697,624,168,163,163,196,136,118,208,273,171,176,223,142,179,192,173,164,129,175,199,197,211,203,212,223,207,153,173,193,161,186,206,221,186,188,169,125,155,205,234,223,201,215,163,136,186,173,192,216,151,277
"COG0771",124,88,99,124,119,136,86,95,73,113,109,125,85,134,95,102,84,131,96,92,108,105,112,82,80,111,118,102,97,120,111,127,127,120,97,80,135,94,118,102,92,60,121,114,139,98,103,120,121,92,341,196,252,232,357,342,397,265,294,288,291,298,224,263,246,358,364,325,447,319,313,303,353,316,362,299,386,296,318,249,291,368,270,267,306,314,400,231,302,365,292,306,248,286,284,318,273,354,287,318
"COG0772",843,596,628,789,735,773,774,435,582,818,601,660,638,860,655,722,436,644,740,782,875,805,611,466,441,744,727,547,526,690,643,686,645,643,805,740,849,643,786,598,530,397,663,631,871,638,593,765,694,557,877,407,566,480,870,749,969,673,540,738,629,714,532,547,586,546,799,662,865,587,649,711,750,630,753,669,814,608,681,483,523,763,463,418,666,646,866,480,618,665,644,779,574,663,789,761,658,784,535,696
"COG0773",424,301,310,340,315,428,354,298,314,336,345,380,291,347,419,333,291,390,349,445,338,366,303,288,375,423,427,329,271,340,328,335,391,378,506,290,382,301,361,344,310,297,389,365,398,321,359,372,365,292,369,231,308,303,416,373,440,427,357,327,419,365,333,304,268,406,330,374,402,358,344,328,446,300,424,368,388,294,314,325,299,524,327,240,281,372,414,266,353,356,283,456,286,393,338,347,337,376,314,423
"COG0774",324,182,214,84,84,188,19,207,149,54,209,125,173,145,284,82,207,260,148,166,23,142,203,172,125,200,131,191,184,94,226,133,220,209,207,99,120,208,133,140,146,95,184,176,107,202,186,115,208,212,68,160,200,205,50,25,136,186,183,165,190,97,233,165,173,21,61,158,121,181,206,226,118,181,158,139,165,157,120,218,153,225,203,199,134,66,84,192,236,201,158,243,126,147,147,162,130,189,133,349
"COG0775",199,299,314,248,180,270,173,292,272,212,318,142,300,235,264,255,254,205,249,215,228,196,228,274,218,215,203,255,330,214,265,227,207,239,170,258,237,270,236,272,274,293,286,285,234,252,281,189,247,314,285,235,265,257,250,212,240,259,292,296,207,278,302,274,219,279,226,226,199,268,248,355,207,298,243,251,253,306,263,246,295,192,268,249,296,186,192,345,265,203,331,255,238,188,220,252,258,196,300,220
"COG0776",243,228,269,216,276,377,144,298,338,170,249,157,226,294,246,234,261,303,256,194,118,331,340,242,222,256,198,322,277,233,260,206,179,251,230,227,251,271,196,260,220,152,200,242,164,311,295,167,347,371,207,349,338,363,186,134,257,271,214,293,217,218,204,266,214,129,145,209,301,245,276,272,208,259,257,166,267,358,173,277,377,326,201,260,269,170,300,354,269,325,309,229,261,201,296,320,197,247,180,240
"COG0777",14,111,84,115,164,138,204,50,125,103,77,83,128,112,40,155,47,69,144,82,226,106,87,71,60,67,175,62,43,153,107,121,56,119,62,142,142,77,150,144,123,167,148,70,134,58,103,101,54,88,214,32,110,53,204,240,117,84,84,104,83,158,49,62,113,112,259,123,128,111,54,34,95,104,99,164,168,81,185,55,104,76,65,50,105,219,73,58,65,35,98,48,89,101,98,132,134,79,107,25
"COG0778",710,597,597,897,481,574,494,657,555,560,638,415,565,566,682,449,744,628,591,671,512,558,629,689,554,552,690,779,652,505,582,500,669,579,708,458,427,597,581,606,603,364,614,534,458,639,600,610,837,654,453,683,559,738,499,466,637,673,698,547,681,492,530,723,692,434,415,551,504,694,692,711,479,560,554,587,552,698,531,597,592,692,720,726,668,524,419,696,728,660,491,600,573,502,600,580,530,655,439,590
"COG0779",21,67,35,133,128,66,110,44,58,79,36,64,88,107,35,80,27,47,93,63,66,86,61,25,73,50,97,44,32,93,45,89,43,60,55,74,103,45,79,55,64,88,61,54,80,42,45,59,38,54,111,24,64,25,117,125,70,33,51,87,35,90,38,47,43,48,85,61,94,58,38,39,68,66,54,66,85,73,107,31,60,97,16,37,85,147,113,30,33,26,79,43,62,57,82,74,77,80,44,28
"COG0780",143,96,112,65,72,117,51,111,101,88,82,105,103,81,162,84,130,90,115,108,22,107,112,118,86,140,106,101,90,106,79,72,78,111,148,77,87,89,86,123,104,105,81,87,59,153,98,66,128,103,66,104,114,102,74,57,97,136,109,72,123,54,74,93,81,24,78,85,76,97,104,105,81,98,101,102,78,121,81,82,88,166,106,109,63,139,49,134,87,123,110,114,70,79,134,74,93,85,80,140
"COG0781",206,161,117,155,160,201,108,155,123,106,174,133,164,186,178,112,134,123,130,149,83,175,201,121,176,137,163,207,132,174,126,177,160,163,173,119,136,186,143,102,134,102,112,104,172,207,152,129,137,174,140,121,108,158,130,137,233,169,173,167,155,146,100,141,149,177,98,124,177,150,176,176,148,177,161,146,149,193,139,125,155,142,78,132,164,110,172,99,166,125,151,137,131,136,146,169,130,174,75,152
"COG0782",91,58,60,94,101,65,85,55,68,76,55,45,82,70,70,70,48,63,80,81,74,77,85,68,79,75,78,54,56,96,44,80,55,89,78,77,65,52,79,68,61,83,60,58,62,72,59,61,79,54,244,136,237,175,285,275,292,245,239,187,206,167,137,188,208,257,215,177,234,199,185,198,266,211,229,214,224,190,238,113,205,296,107,65,266,292,194,203,140,154,196,247,151,230,233,233,165,224,132,260
"COG0783",13,38,75,165,32,31,32,77,131,54,94,7,39,33,25,36,89,35,34,32,21,30,42,35,81,38,47,134,69,25,56,32,54,37,18,21,40,71,15,75,65,60,66,64,20,50,49,26,19,72,21,83,95,128,5,88,12,17,83,54,26,37,139,123,74,85,4,52,96,63,47,43,17,78,21,23,44,56,23,89,68,41,52,84,49,84,34,71,53,7,58,39,77,63,50,59,60,78,35,20
"COG0784",411,1369,1145,837,1618,1202,1617,1288,1593,955,973,907,1252,1173,698,1752,1669,1399,1452,864,2283,1178,1032,1391,1084,928,715,1452,1264,1109,948,1413,949,1327,815,1260,1870,1269,1319,1511,1730,1602,1143,1302,1251,886,1467,657,1046,1176,1514,1394,1249,1237,2109,1447,1103,740,1194,1367,1151,2117,1027,1390,1732,604,2159,1368,1733,1479,1143,831,1242,1212,997,1368,1476,1223,1493,1404,1509,829,1505,1772,1236,1467,1136,1348,1276,800,1684,739,2099,1365,1427,1279,1774,1191,1767,763
"COG0785",2,0,14,10,2,0,5,21,2,2,5,4,8,0,3,5,11,15,9,1,31,1,4,33,16,1,0,20,6,4,15,1,10,3,1,17,2,4,0,6,15,41,1,2,13,9,11,15,7,9,2,24,3,26,0,58,2,4,5,4,1,11,8,11,9,16,17,1,8,4,9,3,6,1,0,5,2,7,3,15,4,2,21,31,1,15,42,2,2,1,3,0,1,3,8,12,6,14,1,7
"COG0786",22,98,133,81,118,91,67,151,106,148,97,55,78,95,45,112,60,95,99,65,70,65,80,215,108,65,66,64,89,107,198,112,80,148,54,103,147,55,120,99,115,363,143,111,111,74,161,128,79,103,132,59,164,126,101,57,67,68,100,54,83,99,142,155,106,24,168,139,79,149,56,59,138,96,100,136,106,88,173,79,94,61,129,115,90,168,56,93,93,28,87,79,124,124,129,101,149,119,107,71
"COG0787",690,405,416,328,407,415,282,424,324,339,436,335,407,400,548,318,306,435,434,480,234,385,355,308,340,509,415,413,369,348,404,409,496,405,565,372,432,361,361,343,331,296,429,436,381,399,383,368,492,400,352,382,390,380,361,259,502,537,337,407,469,380,317,339,392,330,300,389,342,422,450,515,498,367,491,378,359,461,423,341,364,542,353,312,406,304,373,380,427,542,434,563,265,368,413,487,346,545,346,596
"COG0788",3,74,60,11,41,27,6,92,51,7,104,1,50,57,14,34,76,38,23,9,6,20,38,65,38,22,2,68,87,20,63,33,47,33,4,47,28,90,25,40,37,36,67,58,11,45,35,67,38,72,24,75,52,81,3,8,10,29,21,55,46,55,84,91,55,8,16,39,37,51,54,32,3,75,10,33,25,72,19,106,75,55,67,92,98,4,28,96,71,18,78,26,80,43,19,39,45,18,46,18
"COG0789",143,278,294,500,328,269,560,255,249,625,226,491,306,237,184,279,299,242,317,236,703,384,326,342,443,261,263,376,228,451,294,274,259,312,209,291,353,263,279,260,411,517,270,291,277,304,318,416,244,262,436,279,263,278,431,720,281,166,280,294,218,294,185,305,281,621,474,226,278,346,239,275,296,278,265,272,239,357,311,209,253,211,243,276,323,619,328,256,193,209,273,207,217,265,454,269,315,273,219,186
"COG0790",102,126,94,99,249,193,111,129,123,143,102,13,98,147,264,60,121,89,155,157,184,272,178,121,371,201,108,104,116,108,134,114,120,355,116,138,182,114,200,98,164,323,197,128,122,167,98,163,64,203,163,301,86,104,74,61,273,108,142,230,183,86,150,109,146,35,148,209,148,133,168,199,104,142,263,138,222,208,192,107,111,553,182,179,96,106,292,101,88,46,149,181,219,272,349,211,207,333,103,95
"COG0791",88,571,475,468,684,378,826,186,406,677,336,711,439,438,138,708,357,268,440,484,588,576,449,279,529,307,531,250,384,585,367,765,351,313,368,467,508,379,426,365,529,725,521,366,750,298,305,442,217,406,784,240,358,255,547,704,318,202,317,486,276,764,275,290,417,384,934,511,332,462,373,436,399,445,379,478,524,310,543,249,430,226,249,215,553,564,585,209,364,233,449,278,420,528,397,498,406,426,505,110
"COG0792",102,107,90,108,124,133,91,115,113,145,88,118,133,145,96,103,102,96,87,91,51,102,117,124,89,96,69,82,117,122,106,110,88,113,95,137,107,108,85,117,102,57,106,117,87,98,91,118,141,119,91,112,160,104,70,46,117,86,123,110,100,81,113,109,71,120,91,99,122,121,104,104,104,105,97,117,115,120,117,87,100,80,118,93,134,60,98,159,103,114,106,107,93,98,96,102,103,116,98,98
"COG0793",1967,1442,1382,517,763,1131,336,1886,1273,405,1341,238,1181,1043,2108,1233,1861,1483,1024,1318,399,951,1140,1845,548,1031,886,1366,1459,857,1305,1088,1578,1157,1880,1283,880,1329,1088,1132,1257,170,1160,1479,876,1389,1558,772,2006,1388,763,1996,1306,1473,719,156,1172,1505,1373,921,1332,960,1424,1299,1305,216,642,1454,1025,1203,1636,1527,1186,1492,1465,1270,1163,1186,1013,1468,1419,1224,2271,1507,957,472,683,2024,1646,1950,1371,1307,1378,862,1184,1352,1199,992,1493,1919
"COG0794",71,27,58,42,23,12,13,60,33,61,52,56,37,36,69,18,58,51,35,46,23,31,56,64,61,76,43,57,41,31,58,36,73,32,59,42,14,51,47,45,46,90,32,33,33,76,61,31,51,42,71,153,176,152,56,55,138,220,146,137,183,85,134,215,119,55,83,101,85,143,157,158,119,100,173,100,93,93,94,122,129,184,159,165,134,77,97,178,160,362,93,148,107,113,160,135,95,122,116,239
"COG0795",686,219,261,160,205,428,43,312,214,109,291,166,224,216,478,147,230,403,283,551,53,322,398,278,395,610,312,341,348,159,238,195,385,382,644,116,200,264,91,203,184,229,203,182,138,330,365,162,480,312,36,115,72,116,46,25,113,191,94,76,142,47,84,103,89,19,32,66,58,94,143,67,151,88,140,42,83,82,38,89,81,231,106,117,70,48,49,102,120,147,74,140,45,80,80,62,58,95,67,240
"COG0796",259,208,216,281,202,250,246,218,197,236,204,187,202,220,235,226,170,256,246,296,166,201,201,201,137,266,245,193,214,185,213,178,207,218,272,203,211,161,217,229,184,133,242,233,225,173,223,170,218,238,245,152,219,200,214,227,224,219,227,200,233,203,202,207,180,240,188,200,254,207,208,212,244,186,240,215,245,204,196,155,189,286,189,141,186,225,189,221,225,273,196,225,201,190,184,241,184,216,209,280
"COG0797",105,0,10,7,3,1,8,17,8,0,12,1,1,1,88,1,9,14,38,143,6,50,53,11,76,84,62,11,15,58,23,8,16,83,127,1,1,2,8,7,6,82,8,3,3,20,32,20,57,4,5,1,5,7,30,7,60,98,21,1,88,5,9,31,18,10,3,10,6,18,64,8,24,0,13,21,5,1,8,3,16,49,13,28,1,56,27,3,16,7,4,88,0,40,23,9,16,57,14,123
"COG0798",0,15,6,8,15,2,46,15,33,85,17,4,9,24,7,14,29,15,12,19,0,14,45,45,12,3,41,16,39,10,30,17,29,8,148,35,9,34,16,9,36,0,25,18,13,4,12,19,138,8,8,8,4,14,52,3,49,6,15,49,11,17,70,33,29,46,6,18,31,6,56,26,11,14,115,22,21,26,8,13,15,7,49,36,11,4,27,56,16,9,18,58,71,4,14,18,27,29,50,3
"COG0799",141,123,111,123,96,126,89,101,130,123,101,117,129,110,145,106,107,107,146,127,72,128,164,106,68,100,150,102,120,115,69,113,73,128,137,121,114,103,106,129,94,28,71,110,110,119,79,79,124,113,100,133,156,103,116,88,148,108,103,112,121,93,88,100,111,123,93,127,95,81,117,104,99,106,119,96,120,125,100,91,127,180,73,85,121,96,79,144,107,130,111,138,101,111,152,121,106,144,93,101
"COG0800",188,150,141,94,140,97,137,139,167,203,139,325,149,136,176,184,123,122,136,175,70,142,193,136,96,194,120,106,162,117,153,125,148,103,147,141,108,124,152,159,138,164,180,201,183,145,119,173,186,162,117,144,135,147,209,125,128,118,142,151,162,185,106,128,131,96,139,135,98,162,180,128,144,172,156,156,140,146,158,121,159,126,148,131,189,74,123,173,151,202,125,154,130,136,118,124,129,172,200,164
