"","DLM028","DLM027","DOF006","DOM015","NOM020","DLM009","NLM016","DLF008","NOM010","DOM003","DLM001","NOM026","DLM010","NLF005","DLM003","NOF014","DOM022","DLF001","NOF010","NLF015","NOM022","DLF003","NOF006","DOF012","DLM017","DOF009","NOF002","NLM024","NOM001","DLM002","DOM005","DOM016","DOF014","NLM032","NLM004","NLM027","NLF009","DLM023","NOF007","NOM017","DOF003","DLF005","NLM021","DLM022","NLM026","NOM013","DLM021","NOF012","NOM029","NOM007","NOM008","DOM013","NOM005","DLF009","NLM009","DLM019","NLM028","NLM010","NOM009","DLM014","NLM008","NOM025","NLM002","DOF004","NOF005","NLM022","DLF012","NLF010","NLM025","NLM031","DOF011","NOF008","DLF010","DLM020","NOM016","NOM018","NOF013","DOM010","DOM001","NLF008","DOM024","NLM023","DOM019","NLM017","DLF014","DLM008","NLM001","NLF012","NOM012","NOM014","NOM004","NOM015","DOM008","NLF002","DLM015","DLM004","DLF007","DOM018","NLM006","DOM023"
"COG1044",116,157,179,136,289,79,223,159,126,136,178,138,184,153,162,72,222,146,191,165,186,160,187,84,203,204,117,312,190,138,173,209,132,57,148,37,117,102,180,193,132,121,140,81,93,152,161,95,133,143,196,148,68,112,227,63,116,127,59,197,115,146,312,118,140,104,22,210,192,128,178,123,99,191,142,120,137,181,176,179,158,145,147,155,74,121,137,131,132,224,183,187,202,117,178,188,151,137,181,277
"COG1045",190,160,227,196,269,161,340,252,251,165,250,217,185,225,234,254,203,201,191,278,259,283,255,112,283,326,283,233,215,235,164,268,226,218,387,179,284,247,217,270,223,207,252,237,248,285,289,229,260,302,227,228,205,281,210,246,222,221,177,183,368,285,249,236,288,211,218,273,298,209,211,235,209,295,247,265,264,208,245,285,226,260,245,200,170,277,223,255,216,286,313,297,286,253,285,276,257,266,248,232
"COG1047",48,42,71,72,105,80,72,66,80,68,82,85,51,65,88,46,55,97,86,73,82,77,66,64,86,76,78,92,66,61,100,63,57,57,63,51,65,42,63,98,74,73,80,51,39,82,55,52,71,76,58,48,95,67,59,32,85,81,81,108,59,65,86,78,66,68,82,71,76,70,75,71,42,64,92,72,66,61,77,100,57,84,57,84,41,73,57,84,51,71,78,67,75,65,52,89,62,86,62,123
"COG1048",463,424,362,387,396,624,509,280,486,491,476,316,303,433,295,425,453,271,343,424,357,427,355,285,452,421,392,333,451,413,310,474,466,450,423,419,387,510,367,424,358,422,438,338,454,350,427,260,403,389,373,355,498,461,441,454,512,517,549,360,496,466,591,471,426,526,480,348,350,472,477,392,319,423,430,505,342,319,310,423,419,326,393,370,598,407,530,451,325,480,331,404,435,425,459,317,327,536,359,348
"COG1049",43,2,9,4,64,6,6,18,2,80,5,34,66,1,2,0,1,3,2,0,3,2,15,21,0,6,11,20,0,1,36,12,0,4,0,19,1,0,1,0,1,0,1,32,0,0,1,0,24,2,9,1,153,123,1,1,7,1,1,0,4,34,11,14,5,36,26,2,135,3,0,0,24,5,0,4,1,0,11,15,0,5,0,3,0,2,7,3,0,3,16,9,18,1,10,6,3,3,17,0
"COG1051",86,207,235,198,191,139,199,169,212,125,201,140,199,155,264,175,111,297,226,201,237,190,264,281,183,204,135,182,146,133,157,200,199,95,124,277,190,102,253,134,195,234,157,113,184,223,220,216,189,206,235,140,79,90,141,169,175,186,145,231,133,121,203,200,170,116,29,210,215,205,156,168,82,203,217,159,241,192,173,178,223,163,195,218,141,217,174,185,340,223,252,161,200,186,180,262,211,211,251,188
"COG1052",355,350,401,371,277,346,196,368,375,175,327,376,295,371,315,395,319,333,312,412,248,324,361,333,340,296,375,276,245,295,358,383,333,334,239,309,347,330,390,210,389,285,407,282,345,276,467,274,292,371,391,353,336,298,230,362,427,357,298,429,347,454,286,404,371,373,260,368,267,436,184,382,339,372,371,314,332,385,306,331,420,365,357,353,246,442,295,455,328,481,329,397,317,345,370,416,315,405,281,260
"COG1053",646,1033,598,340,818,1262,776,589,575,583,649,551,678,536,368,429,1031,380,701,729,653,504,322,522,758,594,580,945,699,510,474,955,634,487,550,566,686,871,690,800,691,472,740,370,451,485,817,524,479,412,811,595,593,739,774,520,616,681,648,607,360,710,733,668,542,653,405,529,549,556,666,416,287,469,362,690,365,796,528,662,626,692,548,286,466,355,723,519,592,640,682,812,509,609,501,971,443,1019,529,720
"COG1054",24,2,6,4,5,20,5,24,1,37,3,43,37,0,6,3,11,2,6,1,5,2,9,13,2,1,6,4,7,0,7,8,1,6,10,77,1,0,0,1,0,4,0,16,0,2,1,1,7,1,6,1,58,66,0,0,3,0,12,0,6,8,2,2,8,6,12,3,4,1,3,1,8,1,0,6,0,2,9,5,4,6,1,6,8,2,11,1,3,1,13,7,12,2,2,3,8,0,10,1
"COG1055",171,275,57,114,312,254,503,84,128,417,201,202,103,303,155,152,278,41,203,75,264,338,65,62,281,137,107,325,300,318,94,248,91,119,290,91,141,91,82,494,185,157,139,143,136,235,95,102,90,351,65,173,178,133,480,137,131,162,204,158,184,137,644,163,136,173,119,97,358,116,354,128,210,93,93,129,77,154,186,201,107,124,129,138,163,109,330,104,260,89,91,122,55,173,104,43,75,121,151,270
"COG1056",20,2,5,2,10,3,3,20,0,44,23,60,37,1,11,13,5,1,1,0,7,10,4,14,4,14,5,6,42,44,16,4,1,7,10,99,11,5,4,2,2,10,10,13,7,7,1,42,11,4,8,2,45,48,2,29,2,11,10,6,11,17,4,5,2,12,5,9,2,3,2,13,12,0,0,8,1,2,6,2,1,5,1,2,3,8,6,2,1,2,8,2,11,65,4,2,7,1,18,0
"COG1057",149,169,125,119,141,150,174,106,139,176,140,125,115,148,133,206,131,123,128,110,191,166,106,179,144,144,72,189,156,112,88,135,172,151,161,136,145,172,172,163,150,164,152,162,195,158,116,160,141,196,151,216,100,119,143,178,133,131,143,150,129,126,194,136,141,143,120,184,139,166,170,154,157,92,138,153,160,140,159,96,176,99,145,117,171,152,174,137,140,141,161,121,130,122,116,141,112,133,142,161
"COG1058",142,96,87,49,43,119,9,134,96,73,95,66,74,54,96,78,62,166,75,88,33,41,66,91,72,96,99,41,43,82,129,70,52,84,49,201,85,159,43,59,89,72,83,91,133,93,65,69,78,44,13,26,44,30,10,35,36,18,19,24,13,30,12,28,26,20,7,10,15,16,23,24,28,25,21,8,32,27,38,39,13,18,31,38,41,29,10,37,29,20,26,45,15,21,23,20,26,17,32,12
"COG1059",0,0,4,0,0,0,0,16,0,0,0,15,5,0,6,0,0,0,0,2,13,0,1,0,0,0,2,8,0,0,17,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,15,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,3,4
"COG1060",270,240,454,351,331,207,255,361,332,274,366,265,330,276,309,250,349,393,337,431,360,177,315,210,317,365,353,401,337,338,343,429,275,246,213,224,301,248,318,330,358,307,403,228,220,402,327,261,392,210,333,323,222,184,192,188,306,283,360,403,400,320,106,344,409,326,489,480,206,323,384,365,162,366,334,386,296,447,381,457,319,364,317,321,227,312,232,378,257,419,443,415,348,465,356,431,371,285,450,476
"COG1061",485,652,719,340,846,640,635,242,441,600,229,332,307,582,343,740,563,1114,500,554,323,845,474,639,426,424,364,367,183,649,552,388,423,685,1388,763,429,471,414,1206,231,518,611,338,541,769,536,789,371,569,452,1126,373,232,1011,274,454,558,497,391,745,700,465,432,358,432,642,576,1634,271,488,337,385,325,411,386,497,676,614,415,489,385,421,456,389,278,430,304,510,368,590,374,253,645,378,303,310,623,587,783
"COG1062",23,4,5,2,15,85,6,21,0,32,3,31,44,7,2,1,10,4,1,2,2,1,3,59,0,4,5,2,1,1,17,10,1,1,0,18,1,2,0,0,2,0,0,16,0,1,3,1,18,0,6,0,60,74,2,0,0,3,0,0,1,22,4,4,0,12,10,2,1,1,0,1,17,5,0,5,1,2,7,6,1,5,0,6,10,1,4,0,1,1,7,2,19,1,2,3,9,0,13,3
"COG1063",413,567,342,421,316,359,726,516,379,602,343,445,456,269,362,329,440,401,463,356,505,399,424,507,394,384,431,419,369,342,353,366,448,430,515,818,343,476,292,534,445,449,296,589,345,348,352,390,436,287,364,368,567,667,324,519,422,319,689,313,431,340,225,295,411,420,985,285,342,366,616,361,464,400,402,322,338,330,326,489,303,358,400,513,605,489,461,366,405,385,364,336,333,358,352,380,377,338,472,511
"COG1064",49,60,38,6,20,5,5,26,3,82,7,66,139,4,4,4,9,31,12,3,2,1,30,56,0,10,12,12,4,0,73,42,6,5,6,64,1,4,1,2,4,1,4,31,0,2,2,5,31,2,5,2,89,100,1,31,3,2,3,20,6,64,15,12,5,33,17,1,6,7,1,4,26,32,5,8,60,4,9,21,1,9,6,5,17,14,6,2,2,2,12,10,13,0,20,39,3,2,31,1
"COG1066",232,352,246,302,252,262,192,174,283,251,287,253,239,296,247,299,297,186,324,305,298,278,251,331,234,297,223,261,291,235,194,259,269,270,253,328,225,256,272,367,210,273,291,311,328,233,289,315,203,368,305,305,238,186,305,317,281,234,249,277,196,266,337,253,276,251,200,209,274,236,265,322,319,226,289,281,256,317,220,245,290,232,304,259,295,245,301,265,251,243,224,253,237,259,296,222,164,316,228,257
"COG1067",68,103,14,20,44,21,10,7,50,113,11,195,45,29,8,64,78,22,12,18,12,58,19,61,35,29,20,34,28,72,36,35,22,54,23,18,6,16,13,63,28,105,16,173,87,66,8,188,21,53,5,55,31,48,6,22,3,1,7,9,2,17,2,18,2,12,8,25,25,3,27,21,49,3,7,7,6,1,9,32,3,9,4,1,33,5,15,1,12,5,2,4,12,25,11,4,5,7,34,15
"COG1069",63,3,47,59,25,10,7,26,51,19,33,48,90,48,21,88,32,14,57,112,6,39,58,19,65,31,48,15,7,21,82,28,72,32,12,31,72,37,80,14,121,29,60,38,23,17,67,58,28,19,120,11,114,207,0,28,20,31,28,25,14,41,12,67,60,38,198,37,14,85,6,75,50,29,43,24,31,77,70,37,40,84,133,169,6,47,38,58,87,56,16,85,44,17,74,31,26,20,29,13
"COG1070",703,676,761,831,952,620,1029,986,637,866,744,742,849,599,492,755,724,769,767,777,776,612,785,609,793,695,696,878,780,707,853,791,675,527,723,727,617,563,623,957,614,670,651,579,602,629,645,477,687,410,661,671,682,789,594,750,731,607,846,581,670,666,731,619,681,595,951,744,748,691,1234,550,794,738,692,625,666,663,544,805,621,696,708,828,751,692,876,632,741,700,707,604,797,764,749,688,741,636,924,726
"COG1071",34,13,31,33,3,0,1,27,22,0,39,13,12,7,44,8,19,48,22,52,6,6,53,23,18,15,45,3,4,9,75,27,9,4,2,36,37,15,8,4,43,4,16,27,10,8,32,19,29,5,36,21,34,52,5,61,67,81,12,78,17,57,14,72,71,25,3,84,11,74,4,64,79,168,125,9,96,41,75,173,98,142,48,65,27,90,13,62,31,34,110,71,152,95,123,85,109,59,53,17
"COG1072",14,54,3,3,26,75,4,7,1,40,5,56,40,3,9,1,6,6,5,1,3,0,9,91,0,10,7,2,7,0,17,1,0,12,12,130,2,5,4,3,1,8,0,14,2,4,0,6,13,3,2,1,33,63,2,0,4,1,18,0,3,11,5,6,6,15,30,3,55,4,0,1,13,4,2,19,3,4,4,6,2,11,0,1,33,2,8,3,3,2,6,3,8,5,5,7,5,1,12,0
"COG1073",569,591,770,586,550,295,412,590,557,420,600,521,626,491,493,460,509,718,503,908,643,380,690,558,557,669,402,427,506,468,500,746,571,419,348,330,658,571,557,325,579,494,557,390,458,514,685,507,596,601,727,613,489,622,375,632,574,638,363,567,381,704,1066,488,650,478,575,849,381,483,521,584,496,573,575,527,666,581,504,741,675,650,628,503,417,523,363,594,501,723,885,772,702,644,626,763,596,539,649,593
"COG1074",537,703,264,419,491,598,459,242,554,488,543,406,305,564,423,489,536,270,491,284,491,636,272,528,471,381,428,418,670,568,390,487,407,601,681,735,366,507,330,619,451,696,504,654,626,475,412,826,397,655,285,720,500,427,524,664,454,445,582,412,486,388,668,646,369,570,542,315,623,540,585,583,796,376,579,505,373,410,461,400,497,326,538,200,444,459,615,468,595,355,275,397,304,394,396,268,257,492,531,422
"COG1075",7,0,16,8,4,81,3,49,29,0,38,6,3,19,19,37,15,4,9,2,0,20,9,1,38,15,25,0,2,57,15,4,62,24,11,0,11,50,5,5,22,56,99,41,25,30,7,19,0,45,10,14,18,8,4,135,9,70,12,11,8,3,0,36,13,34,122,6,24,17,2,14,54,10,21,5,2,22,14,4,35,16,39,6,0,40,18,33,48,1,9,8,6,44,12,1,32,36,3,6
"COG1076",87,70,86,71,123,23,89,33,80,106,65,84,124,90,80,27,110,47,112,104,107,79,104,37,114,81,39,199,121,49,43,111,101,45,90,20,58,51,130,111,61,61,55,36,49,43,93,70,75,103,169,47,71,69,107,17,62,67,35,52,36,94,217,103,77,63,21,130,88,75,108,77,35,70,83,94,35,106,74,85,87,79,100,56,15,49,69,82,59,144,89,96,118,64,126,115,73,94,97,158
"COG1077",317,461,280,381,339,424,346,234,423,330,319,365,279,422,253,380,307,187,338,341,311,452,251,478,384,289,316,385,407,424,220,391,325,421,342,346,307,390,330,407,301,417,369,422,466,372,344,429,295,369,311,452,275,161,361,375,393,326,387,311,423,356,292,353,347,398,204,279,366,337,402,369,452,238,327,391,301,340,328,308,295,284,309,340,290,373,342,385,388,379,247,410,241,414,361,251,219,340,282,354
"COG1078",38,103,150,117,32,122,7,137,112,18,79,86,95,53,86,62,73,172,86,119,78,40,150,170,43,47,119,87,8,40,146,98,86,38,13,79,89,56,132,6,92,79,91,48,37,55,157,69,51,42,100,64,40,28,7,62,70,89,35,116,101,96,12,94,86,52,32,165,14,116,57,76,99,127,85,45,114,63,63,88,128,88,99,93,37,93,49,110,42,146,129,95,180,88,134,154,151,122,75,69
"COG1079",118,69,59,149,50,130,31,94,90,18,122,74,38,98,86,161,90,52,73,46,40,92,50,107,79,105,90,33,63,107,43,62,129,118,72,264,118,180,88,55,137,121,123,228,218,127,88,87,54,87,74,121,82,90,29,447,111,108,137,51,75,88,21,97,84,81,128,25,50,118,21,166,249,45,92,81,91,58,149,42,115,78,124,94,109,156,91,98,187,113,61,106,56,48,90,38,71,83,45,26
"COG1080",114,120,32,102,66,228,21,70,61,105,56,140,76,116,40,118,48,26,65,36,45,81,27,149,86,75,81,36,74,107,43,73,90,164,86,172,70,131,64,80,63,83,91,71,112,79,64,41,62,90,111,230,503,411,118,258,452,345,492,202,271,326,86,292,264,497,450,118,297,303,196,224,330,117,217,308,240,245,148,193,175,195,174,228,432,278,243,255,260,174,155,250,119,329,201,79,149,283,155,99
"COG1082",335,192,193,275,147,156,52,541,281,175,296,427,299,170,425,315,278,379,215,255,133,149,245,264,240,251,257,149,158,282,472,335,295,324,169,455,216,276,288,172,250,225,273,551,319,251,212,247,181,186,322,228,327,333,57,479,308,248,308,187,183,245,69,294,287,203,409,207,125,314,116,199,336,329,289,235,231,262,357,296,229,341,247,257,179,344,115,237,283,250,296,295,407,330,234,282,340,146,223,104
"COG1083",57,18,49,91,119,21,70,84,135,5,67,157,75,145,143,97,40,170,83,115,36,69,129,62,72,103,77,29,29,62,62,135,93,49,285,5,76,97,76,21,64,32,50,64,79,165,75,79,131,109,141,49,39,45,405,46,99,110,69,102,66,158,15,114,114,54,12,61,93,116,76,60,88,102,46,107,63,104,110,69,154,253,67,108,42,73,99,54,53,94,135,72,151,75,113,104,69,55,113,12
"COG1085",20,123,8,4,32,20,0,10,3,78,16,47,19,3,13,5,27,3,7,9,6,10,5,199,3,29,10,5,10,18,11,7,20,13,12,73,3,18,4,17,4,11,2,13,6,14,5,9,19,6,4,17,43,103,8,11,5,3,8,0,5,27,5,8,4,18,26,14,68,6,28,3,17,3,3,23,4,1,13,20,4,11,3,2,150,7,8,1,4,5,8,1,9,16,8,5,6,13,38,16
"COG1086",395,206,567,470,182,488,293,542,456,124,451,341,226,375,482,444,373,697,444,757,677,252,591,301,348,410,955,202,152,351,901,597,502,362,204,278,528,391,438,499,566,338,493,486,504,331,359,531,524,390,684,381,223,290,804,430,432,426,272,490,329,417,155,485,549,359,513,550,311,497,405,439,369,561,523,334,546,511,529,485,454,711,492,669,159,551,446,596,390,323,547,540,661,501,698,512,776,337,310,145
"COG1087",202,294,141,263,240,381,303,174,197,286,250,315,203,295,217,281,216,172,232,187,249,314,184,286,253,259,247,226,329,320,147,249,291,294,270,338,227,270,215,300,228,340,247,291,319,272,224,287,216,372,209,323,212,246,389,313,245,283,306,242,297,185,284,236,236,245,297,172,303,253,283,270,281,172,215,288,222,264,285,209,239,178,256,183,291,267,259,240,305,191,164,198,179,258,221,194,182,221,233,298
"COG1088",227,352,458,346,281,317,501,354,371,332,277,251,461,331,333,277,452,421,313,331,446,335,435,241,349,343,427,389,241,282,261,329,249,245,241,212,280,281,330,314,352,333,354,166,244,349,323,341,364,279,430,279,264,226,283,256,317,321,243,334,300,258,342,295,373,271,164,447,305,295,268,300,220,327,304,319,380,388,412,316,296,360,287,386,327,297,243,375,349,348,427,351,413,309,336,326,485,279,272,358
"COG1089",163,171,288,144,222,16,225,190,270,145,237,83,244,164,258,181,144,170,225,263,189,136,224,105,216,128,228,327,215,146,208,176,172,54,150,3,245,154,291,215,228,113,158,92,159,184,242,112,171,107,278,125,61,113,199,70,149,255,97,265,108,280,224,140,159,132,19,202,164,326,256,166,94,194,262,185,212,211,206,275,148,210,207,313,25,258,181,247,158,268,252,195,198,200,255,201,161,245,164,193
"COG1090",43,11,87,22,26,6,3,82,21,28,52,33,42,8,63,22,23,96,23,55,8,10,59,30,17,28,62,22,1,18,136,48,18,3,6,10,22,14,18,0,33,7,13,38,13,6,23,10,41,6,30,12,43,91,4,18,14,24,0,34,11,69,8,25,25,26,6,24,50,10,1,8,19,98,29,15,46,23,44,34,15,52,40,48,0,13,5,7,13,14,49,41,72,23,36,58,69,8,16,10
"COG1091",82,78,137,56,63,98,76,106,106,48,78,73,59,85,74,84,142,91,97,99,106,70,96,56,97,103,124,101,34,68,87,85,70,86,85,61,96,114,97,69,92,88,86,73,75,83,83,52,97,87,362,158,186,161,249,214,337,243,264,262,263,241,155,232,309,229,188,297,189,220,182,223,147,299,310,332,312,352,274,272,251,271,285,322,313,223,217,330,297,305,282,277,252,286,284,222,372,210,146,293
"COG1092",428,252,241,247,343,205,285,200,317,307,277,336,278,333,265,343,260,233,294,215,279,389,199,119,359,257,251,285,279,311,202,307,275,346,316,239,285,358,295,266,294,294,326,347,355,315,296,347,266,342,216,325,356,360,255,401,358,294,336,295,303,336,304,348,316,364,274,279,452,302,304,370,366,244,268,305,230,320,330,261,294,208,306,284,208,284,327,318,282,276,291,296,208,303,275,257,209,265,254,256
"COG1098",15,78,0,23,3,129,5,3,13,23,21,22,10,16,11,29,24,8,8,18,2,30,4,116,28,26,20,7,14,20,2,5,34,40,16,101,15,59,8,21,13,43,31,26,45,29,18,49,9,37,16,32,19,7,15,84,33,28,10,7,9,24,3,12,20,23,43,11,23,20,35,26,60,7,18,14,18,10,29,21,29,17,24,5,67,24,14,22,25,5,2,20,8,24,10,6,5,28,33,8
"COG1099",22,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,1,0,1,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",158,184,40,150,56,109,38,73,124,50,80,135,73,127,62,205,80,33,74,69,72,128,78,163,84,74,102,36,115,120,46,102,91,198,131,307,147,239,136,106,90,115,128,109,173,105,106,86,95,149,90,120,97,37,57,222,180,101,180,82,207,144,32,93,142,183,235,47,74,137,46,92,139,58,126,160,103,131,87,52,100,71,114,101,124,192,103,122,149,91,69,115,22,117,68,39,33,159,48,30
"COG1102",0,0,0,0,11,2,1,0,0,0,1,1,1,5,0,4,2,0,0,1,0,16,1,0,0,0,0,1,0,4,0,1,1,0,1,0,3,3,0,2,2,4,4,8,13,0,0,2,1,12,1,0,2,0,0,2,3,0,0,0,3,1,0,0,1,1,0,1,22,0,0,4,2,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0
"COG1104",370,375,86,316,171,500,63,102,317,135,190,409,170,385,100,417,206,62,197,147,173,362,132,335,197,192,269,58,203,356,86,199,325,498,300,432,276,456,291,214,244,360,353,485,519,314,226,382,214,380,152,319,322,166,162,552,469,346,503,182,409,332,74,287,339,431,452,132,296,319,104,340,499,137,289,415,321,275,235,94,257,143,275,157,401,432,306,360,336,177,93,298,71,394,207,81,140,353,99,85
"COG1105",137,149,52,116,52,310,40,97,114,156,60,207,98,106,47,168,69,32,57,50,43,102,49,316,67,78,92,51,102,122,80,89,91,215,141,306,104,214,77,100,76,175,90,106,101,116,73,62,94,115,49,110,251,194,71,124,147,155,219,57,154,145,22,114,142,183,185,55,58,144,102,100,122,63,84,143,88,101,61,75,67,61,49,99,189,126,107,93,107,50,68,68,37,128,89,32,56,111,123,41
"COG1106",154,397,511,49,465,116,282,242,454,130,244,339,361,337,244,323,250,419,438,86,683,689,191,151,560,250,187,222,482,510,461,308,346,315,709,257,321,289,627,370,308,430,300,167,319,341,320,275,285,421,310,262,136,41,204,116,296,375,358,261,613,160,263,263,282,236,310,561,477,260,719,291,244,204,239,267,229,261,286,175,378,278,375,545,144,286,681,270,349,246,460,183,313,256,376,536,468,299,327,555
"COG1108",156,248,132,204,258,254,248,193,165,203,196,198,199,127,175,117,162,126,191,187,161,143,163,254,220,165,167,270,246,183,141,168,149,173,215,282,151,127,137,215,135,179,161,232,135,160,173,176,185,113,192,124,278,263,211,141,187,182,138,162,150,124,204,174,125,129,82,172,215,141,174,153,218,149,183,175,154,142,235,202,170,152,191,97,214,174,218,155,159,175,142,144,220,193,160,177,154,184,168,203
"COG1109",755,794,568,728,778,847,815,569,738,741,785,764,600,861,673,814,769,610,734,657,723,957,599,678,864,798,716,799,887,918,567,773,818,936,754,838,743,993,703,942,748,929,863,1016,1052,865,738,945,726,969,731,1046,606,551,901,1050,780,658,1018,727,738,674,824,648,819,746,782,719,855,794,810,875,999,641,732,859,780,884,742,674,776,743,790,673,720,855,746,813,839,703,574,780,620,842,698,617,605,886,687,773
"COG1112",454,497,878,815,723,269,1330,785,624,580,1081,275,483,798,684,446,686,1280,945,750,870,590,1020,310,710,670,895,897,618,666,997,851,825,420,753,93,795,264,715,971,684,620,832,355,434,736,1076,464,936,1073,977,857,303,594,694,314,534,563,520,898,736,766,1547,757,686,767,385,1061,603,625,858,721,382,1193,882,619,818,564,683,762,763,782,621,581,710,623,694,531,571,926,1169,716,929,723,887,772,786,731,924,773
"COG1113",209,427,35,18,57,455,33,63,4,389,53,276,328,6,28,1,70,25,17,30,8,6,48,767,20,76,48,57,31,63,98,68,69,62,17,424,3,17,4,53,7,39,1,86,7,32,16,1,97,7,13,46,391,428,8,14,14,6,7,5,14,104,57,62,7,101,107,71,29,6,134,0,105,19,1,20,1,7,39,143,5,38,1,26,443,8,49,2,0,14,49,16,84,77,32,19,40,29,160,34
"COG1114",79,335,94,55,31,170,12,125,34,131,100,171,85,31,76,40,135,63,43,72,54,51,34,354,57,65,38,77,50,97,91,104,64,69,49,247,56,148,47,74,44,71,98,100,99,83,51,62,58,35,24,103,124,132,22,145,98,32,56,51,38,77,26,61,74,53,53,73,48,65,137,63,111,41,38,53,55,117,86,120,40,71,76,45,394,74,42,44,70,70,110,66,66,102,67,13,40,58,104,67
"COG1115",436,617,418,469,579,545,696,562,367,580,428,652,528,412,322,460,400,272,501,424,474,645,254,230,536,415,502,482,740,494,307,517,442,598,715,540,481,596,377,646,474,529,586,360,616,536,363,388,432,378,350,419,516,231,525,627,604,489,857,372,625,501,351,468,520,559,561,297,709,511,643,426,516,358,420,631,408,584,540,326,385,449,466,421,581,469,565,464,602,498,372,493,418,509,407,306,364,514,365,464
"COG1116",56,31,33,52,18,69,5,59,29,23,34,78,43,47,31,44,35,18,38,30,33,27,13,52,36,30,46,17,16,47,32,51,41,65,44,50,33,62,51,17,34,53,46,82,50,69,30,42,34,34,83,134,152,261,40,183,168,110,183,78,89,87,31,153,142,148,245,78,63,131,70,155,183,108,91,153,79,161,125,71,133,114,99,164,307,184,96,103,125,137,107,88,84,175,102,74,112,93,73,50
"COG1117",178,228,162,192,113,353,31,139,171,122,175,174,168,164,169,153,126,169,145,161,109,121,155,312,151,195,187,77,260,152,143,207,168,174,109,263,149,183,183,114,170,152,200,158,184,160,120,120,182,116,153,124,181,206,57,234,210,141,201,134,171,160,49,186,166,184,166,160,98,190,119,173,198,138,176,168,124,180,158,151,184,175,236,148,233,193,101,191,120,155,158,207,135,186,144,156,149,195,140,106
"COG1118",78,170,41,61,46,69,14,31,63,118,32,145,80,107,30,85,46,23,47,46,54,58,29,52,58,63,61,18,97,130,16,68,60,145,116,149,75,133,102,87,61,95,93,97,71,75,42,35,55,73,22,94,129,52,46,43,187,114,203,31,184,90,20,86,109,171,348,64,42,74,70,58,75,36,76,117,75,55,61,62,85,39,54,25,182,96,70,78,65,55,22,79,41,120,57,31,25,88,87,33
"COG1119",77,89,91,105,217,35,220,100,69,197,177,71,123,63,120,43,96,124,126,111,184,84,163,103,151,163,64,238,165,89,169,95,106,47,116,108,72,74,82,171,94,86,62,51,54,46,206,39,131,54,166,84,67,111,128,32,51,95,33,128,67,73,260,129,48,66,22,67,213,107,179,65,47,134,157,112,113,120,106,128,94,124,95,83,46,98,154,105,59,172,79,62,153,52,139,142,73,163,115,167
"COG1120",290,291,337,300,278,265,187,448,325,248,412,475,373,296,286,275,322,260,326,330,276,223,343,446,292,304,259,292,268,322,279,361,215,245,343,341,298,316,312,309,398,250,303,260,243,332,343,262,291,248,217,266,325,393,302,403,345,237,363,318,282,290,330,326,332,285,405,309,220,273,255,309,256,338,223,326,341,342,414,388,307,300,395,270,148,334,290,305,264,303,282,330,368,338,347,268,343,296,299,308
"COG1121",148,218,197,223,172,186,168,166,176,142,215,237,207,106,148,112,143,117,206,190,172,129,136,212,187,141,174,206,205,151,145,165,176,172,162,257,140,117,173,171,154,165,174,210,127,171,181,157,173,97,241,113,207,215,152,163,176,147,151,176,161,188,188,207,164,147,76,171,145,171,197,189,173,147,160,176,140,174,205,145,187,153,167,146,200,166,155,188,141,191,149,196,154,160,163,174,137,201,171,192
"COG1122",134,260,43,156,60,321,37,77,102,129,129,184,90,120,98,205,113,46,88,59,60,175,51,373,113,247,142,42,138,158,21,116,177,223,151,536,89,217,107,129,120,173,129,262,214,160,102,145,96,150,199,547,349,394,200,924,490,380,693,244,418,293,109,386,425,371,891,232,310,411,379,565,797,186,411,486,313,303,338,273,342,288,297,285,1150,490,298,326,511,239,146,302,154,402,258,121,201,461,311,131
"COG1123",77,143,29,47,57,120,11,39,45,186,50,133,91,40,23,44,80,21,59,34,28,29,28,212,17,131,54,28,45,45,24,63,148,68,30,127,59,59,74,35,30,51,72,140,31,42,43,25,65,40,35,35,140,220,23,105,111,36,77,21,45,93,53,59,54,95,86,32,23,21,34,44,73,60,31,64,54,54,64,52,32,51,38,23,438,42,41,40,39,35,48,61,40,36,31,34,17,68,43,25
"COG1124",36,3,23,9,15,42,11,51,9,64,7,78,86,4,21,5,16,22,17,21,27,14,17,25,5,9,25,41,4,5,17,39,9,8,12,48,16,24,2,7,13,2,13,26,6,19,15,17,25,14,23,20,88,88,2,8,14,2,25,15,17,32,13,21,30,28,22,24,6,17,7,12,24,10,14,18,10,14,14,31,13,22,19,12,23,14,22,7,11,40,35,15,23,6,17,19,19,5,28,6
