"","NOF005","NLM010","DOM003","NOF013","DOF009","DOM021","DLM021","DLM011","DLM020","NOM007","NOM018","NLM026","DOM001","NLF012","NLM007","NLM008","DLF012","NOM019","DLF001","NLM023","NOM020","DLM006","DOM019","NOF002","DLF008","DOF004","NLM022","DOM022","NOF014","DOM018","NLM032","DOF014","NLM004","DLM024","NOM022","DOM023","NLM001","DLF003","NOM013","NOM004","DOM026","DLF004","NLF005","DLF009","DLM018","NLM016","NOM027","DLM005","NOM001","DOM010","NOM014","DLM017","NLF009","NOF007","DLF014","NLM024","DOM005","DLM012","NOM025","NOM015","NLM027","DOF011","NLM029","NOM026","DOF008","NLF013","NLM021","DLM008","DOF003","DLM003","DOM016","DLM004","NOM005","NOM029","DLF013","DOM013","DOM024","NLF001","DLM028","DLM019","DLM014","NLM006","DOF006","NLM009","DOF012","NLF008","NOF011","NLF002","NLM031","NLM002","DLM016","NOF009","DLM009","NOM010","DOF007","NLM017","NOF012","NLM028","NOM012","NOM017"
"COG0637",380,414,495,401,411,421,399,424,361,360,433,440,407,418,537,350,392,404,419,331,302,448,424,467,286,438,385,356,419,423,508,450,457,396,389,397,445,448,403,406,447,398,388,464,512,344,757,411,345,373,406,432,423,484,402,316,307,476,464,410,349,513,458,450,582,419,420,423,407,392,381,377,413,465,407,401,458,369,390,339,399,484,371,383,445,449,369,523,438,315,361,374,384,489,326,352,301,536,376,431
"COG0639",108,133,73,119,87,89,75,78,112,72,161,94,90,105,157,55,180,56,213,127,70,140,117,78,88,109,88,116,139,101,149,138,116,183,50,106,95,45,80,161,117,46,123,188,47,16,6,100,29,61,104,104,116,145,59,76,73,87,136,122,144,48,89,156,198,125,161,79,174,180,106,172,197,91,71,292,165,135,140,87,81,61,127,36,359,93,138,157,63,177,142,135,202,106,172,158,92,108,78,22
"COG0640",123,120,91,125,98,37,72,78,39,119,133,153,122,154,83,121,297,145,67,85,62,106,79,131,107,102,140,54,149,139,204,117,105,163,47,42,98,129,142,64,101,61,115,94,120,33,163,106,71,58,55,82,112,100,173,22,42,155,106,76,230,85,155,238,239,133,106,150,76,82,69,47,172,104,114,123,92,98,153,168,59,80,41,80,227,46,121,149,126,44,93,37,312,119,55,86,127,105,150,83
"COG0641",720,686,395,597,560,489,454,450,440,683,483,455,954,520,529,1060,1285,658,572,665,968,1084,483,785,509,500,544,538,583,672,612,568,839,535,1182,337,553,568,803,429,738,798,582,491,404,1301,369,554,464,421,424,512,532,704,515,337,640,242,603,699,604,899,525,568,393,432,528,543,583,690,500,818,511,875,500,474,488,685,500,475,451,509,688,262,524,429,539,535,480,948,548,685,488,454,680,497,603,535,522,950
"COG0642",8517,10707,4881,14619,7362,10040,9043,8442,12693,6729,6911,6601,8636,8826,8498,7689,7561,6498,14138,11516,6650,7741,8787,10420,13528,8898,6859,9164,7854,8077,6919,8297,7683,4941,7631,7225,6714,5944,7085,12024,9245,8693,6864,5359,5551,6288,3865,6996,7311,7761,8504,6874,10213,9621,4226,6991,14488,4042,8786,9037,5448,6033,8285,6084,5793,8016,8569,8513,13162,9502,8538,12648,6869,8813,9320,6901,9276,9206,8088,5955,9597,8822,11307,4890,4846,9214,11264,8884,8352,4393,9030,10478,5832,9578,14059,11745,8130,7932,7057,5725
"COG0643",60,84,77,65,34,15,27,17,47,99,114,30,32,67,44,135,26,59,8,19,82,84,57,67,61,96,189,77,157,47,70,54,74,178,39,16,98,26,55,37,52,46,155,118,43,5,12,42,39,70,36,29,75,68,10,13,40,21,103,28,14,13,138,134,40,135,110,48,52,42,69,10,111,68,17,26,59,93,99,11,47,19,11,28,41,17,34,110,108,23,21,29,169,100,22,184,34,143,50,35
"COG0644",3,5,125,2,25,6,4,36,11,1,13,6,12,2,5,7,34,24,11,19,10,2,7,25,30,24,60,22,2,1,20,2,9,333,3,1,30,8,3,22,0,4,3,209,10,9,9,76,4,4,10,4,4,4,58,18,28,49,77,9,28,1,4,25,10,8,2,5,3,3,17,7,167,46,11,3,2,3,75,33,2,27,21,4,83,17,3,2,5,24,1,16,26,1,20,10,2,2,0,2
"COG0645",0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,22,2,0,0,0,0,0,4,0,2,0,0,0,0,12,0,0,0,0,0,0
"COG0646",500,521,450,483,427,513,566,503,425,520,478,505,465,495,569,403,346,453,308,368,460,540,513,509,314,573,583,471,478,574,474,475,392,408,531,462,521,484,443,392,457,424,511,385,532,386,465,397,476,448,457,497,461,465,328,483,289,131,632,610,165,663,508,408,391,548,524,440,438,340,533,417,500,461,450,366,490,458,510,365,498,431,408,442,222,578,444,607,504,658,508,487,377,514,328,399,353,690,455,536
"COG0647",54,10,80,23,61,25,25,28,17,20,57,62,80,46,23,18,37,65,21,27,22,34,59,26,92,30,31,11,62,35,63,70,29,112,16,5,30,31,56,11,18,28,32,128,58,18,143,104,17,24,22,36,28,18,168,15,48,198,17,46,138,6,40,44,98,58,56,60,39,44,21,20,58,31,92,66,64,23,79,127,40,30,13,8,120,21,70,22,79,18,37,23,76,32,25,40,31,22,111,13
"COG0648",197,186,70,158,112,142,201,129,194,123,125,182,140,156,167,212,108,169,183,155,64,116,167,175,150,176,168,104,191,170,184,205,91,113,82,57,99,93,165,153,227,107,134,114,106,18,118,122,79,156,164,146,166,182,165,52,134,119,162,184,103,86,181,143,167,143,152,240,173,164,175,168,141,131,183,174,221,201,172,134,116,131,156,51,117,156,172,181,174,38,194,175,170,179,103,174,235,185,142,59
"COG0649",150,101,115,181,220,240,230,198,184,141,164,118,150,223,170,84,27,124,200,205,210,183,229,144,131,168,113,240,85,144,65,168,95,60,185,244,199,142,109,155,136,221,155,211,193,255,4,140,188,192,208,204,116,146,20,228,150,29,186,184,13,211,115,57,17,163,160,165,171,196,198,225,100,204,146,122,186,158,122,76,244,187,238,218,35,240,191,128,191,373,222,208,23,199,173,161,120,116,117,173
"COG0650",9,8,64,7,7,7,13,6,7,4,5,13,21,6,6,6,10,12,4,14,11,8,9,19,27,27,26,7,3,16,13,1,7,98,4,6,14,8,24,8,2,2,11,133,5,4,7,32,10,6,9,5,6,3,0,11,14,10,28,18,12,2,7,31,10,5,12,11,8,11,29,8,80,17,51,15,5,9,28,38,10,16,13,6,27,17,6,4,3,16,20,13,5,6,11,5,12,2,8,8
"COG0651",44,60,153,41,108,52,81,64,87,47,36,64,217,47,58,21,39,77,44,71,62,51,56,42,194,133,62,92,55,28,28,22,25,409,36,30,57,15,140,58,1,37,35,242,20,32,6,66,24,115,73,31,21,32,1,62,53,43,78,83,27,5,62,91,19,47,51,102,107,85,95,17,190,59,49,66,57,28,175,121,55,38,59,18,77,49,76,20,69,71,130,82,19,147,83,45,46,14,101,10
"COG0652",217,235,252,145,220,199,192,241,180,294,204,240,213,203,238,220,315,235,174,206,263,301,238,240,184,244,218,222,243,274,272,215,322,189,237,260,248,264,222,216,215,271,225,193,213,302,219,243,300,264,239,258,195,196,199,242,244,165,176,222,382,254,233,287,197,240,218,245,190,325,245,177,199,234,231,278,227,191,221,260,235,203,159,402,275,195,203,217,213,306,213,230,234,241,190,136,371,241,240,338
"COG0653",618,576,587,527,580,512,650,541,519,781,720,766,507,641,591,633,641,676,467,517,642,698,672,527,373,607,594,668,754,679,728,579,646,366,662,614,918,746,565,470,553,569,772,546,746,750,627,508,635,658,505,678,549,643,568,547,437,717,626,582,912,855,775,588,729,635,683,704,589,543,636,474,520,528,621,712,523,566,560,765,648,479,551,520,540,532,577,651,618,610,544,590,644,610,435,570,823,683,594,790
"COG0654",5,5,129,9,11,12,8,25,27,13,10,0,64,4,3,4,33,64,117,70,94,121,24,22,29,28,65,13,5,4,5,11,3,307,6,3,35,0,26,27,0,1,20,213,1,2,0,67,4,2,9,1,12,3,0,37,39,36,112,10,40,1,5,71,26,1,2,0,2,1,22,24,208,59,13,1,2,90,144,43,0,53,22,1,34,15,6,4,5,81,9,11,15,59,31,8,0,12,37,0
"COG0655",254,289,173,214,246,222,192,200,133,218,269,247,236,223,196,220,310,248,194,258,104,194,216,251,275,212,276,274,305,221,287,244,149,156,129,211,140,147,335,169,238,144,185,153,240,53,389,261,114,274,73,55,64,62,71,56,51,22,51,66,75,58,98,88,82,61,82,81,94,79,74,61,62,65,80,99,89,75,69,100,66,94,73,38,44,74,79,80,80,18,67,61,97,73,77,95,85,65,85,50
"COG0656",266,214,198,322,208,184,182,230,239,90,120,112,221,179,203,190,220,258,313,370,228,162,156,155,262,136,149,211,141,184,255,214,201,306,191,168,154,184,207,162,199,156,143,247,156,59,207,243,193,149,269,209,288,193,525,140,180,380,138,270,440,231,102,245,532,99,172,184,176,151,139,221,328,189,251,180,234,308,272,151,277,180,196,82,762,326,190,287,269,143,145,241,356,167,256,126,247,154,183,163
"COG0657",442,562,285,609,421,291,441,441,543,364,397,350,352,383,453,645,359,495,460,514,281,549,461,638,480,464,462,413,470,491,511,515,384,280,324,293,417,424,346,460,576,471,410,467,386,372,380,420,567,364,146,140,205,135,257,186,161,166,181,157,108,126,170,112,207,178,166,153,149,93,142,162,141,146,158,136,140,192,153,181,121,127,145,102,225,120,204,177,154,128,141,144,211,171,236,237,135,181,174,118
"COG0658",266,255,185,261,252,313,275,266,277,307,263,340,239,329,230,308,485,353,257,254,136,206,292,329,206,329,282,258,275,342,343,344,247,154,182,265,226,308,243,175,301,160,290,244,293,120,363,242,100,326,268,244,219,303,343,89,302,330,223,249,404,256,316,276,299,293,290,302,317,329,243,268,269,342,308,288,296,262,296,363,289,295,200,155,329,282,317,296,424,299,325,229,374,356,312,214,458,257,217,179
"COG0659",342,367,291,312,291,292,271,299,247,303,399,239,276,298,365,333,239,300,293,291,459,406,364,264,230,333,426,361,348,217,252,269,321,160,372,419,353,366,366,406,314,323,355,199,295,371,263,265,378,324,302,372,303,365,120,460,329,98,345,382,215,415,349,395,256,379,340,318,354,254,411,403,279,313,210,200,321,387,341,161,388,338,407,409,176,350,292,417,345,370,341,358,438,389,271,302,194,461,292,431
"COG0661",53,18,174,15,60,27,25,12,6,25,27,35,18,14,12,83,40,31,26,29,12,28,19,11,38,46,41,27,21,13,59,56,61,171,30,20,22,18,41,19,38,4,21,188,83,10,348,49,62,25,8,32,21,8,154,24,25,441,39,23,174,60,63,103,202,19,36,46,22,44,29,13,119,43,64,45,18,63,77,45,8,89,22,8,103,59,33,40,26,20,28,16,146,54,12,12,271,45,18,37
"COG0662",99,181,191,75,47,136,46,47,74,130,166,114,145,111,70,104,64,80,31,66,180,148,55,80,131,167,275,73,179,93,133,92,116,171,42,156,113,111,133,36,76,145,152,92,126,146,85,133,254,132,56,136,110,92,56,202,48,30,184,62,73,115,113,199,114,150,95,110,100,34,91,27,167,118,58,85,79,151,102,114,171,70,112,214,97,70,75,274,129,32,65,50,257,128,51,254,72,189,137,204
"COG0663",96,90,153,117,138,152,140,163,101,63,93,94,92,112,143,113,73,97,89,135,111,64,121,86,119,98,125,77,80,132,88,91,88,194,85,159,106,105,84,79,86,98,68,165,116,83,112,114,88,106,114,135,125,112,35,90,129,43,124,123,68,116,66,156,57,87,98,134,69,116,99,111,161,149,89,82,96,112,160,55,111,132,100,73,92,136,97,110,90,87,117,119,39,86,122,106,66,75,90,120
"COG0664",613,608,548,610,656,961,584,882,767,551,478,505,667,563,564,559,450,444,1019,780,405,482,580,782,835,664,452,488,436,470,513,694,410,435,601,678,519,483,494,617,693,616,431,406,553,503,312,622,619,708,625,571,659,629,386,574,905,343,537,577,448,565,451,522,455,461,479,703,627,738,591,848,428,662,630,488,634,584,393,446,703,761,741,660,612,686,755,558,666,414,791,700,464,525,992,719,520,475,633,510
"COG0665",47,109,150,25,59,32,33,36,38,59,129,86,73,38,33,24,72,54,34,50,63,66,37,80,48,46,118,45,68,46,107,51,37,389,35,14,47,95,79,40,36,39,72,317,87,16,6,68,19,68,15,54,28,32,40,61,77,66,96,47,148,12,48,213,59,76,117,53,61,45,57,27,312,174,35,85,33,46,192,92,39,82,32,26,63,33,39,26,90,30,84,44,24,31,39,26,57,32,56,12
"COG0666",63,64,107,57,110,229,360,117,73,56,158,110,81,271,207,35,47,109,172,188,50,36,350,31,217,139,92,84,221,223,76,168,21,361,31,89,131,54,226,87,11,91,96,321,80,57,9,140,32,163,135,90,108,222,39,75,56,68,95,75,21,52,73,85,35,170,134,107,272,175,61,100,217,49,250,151,78,19,224,79,90,200,86,10,70,113,91,24,49,82,165,184,40,304,157,32,108,117,143,34
"COG0667",391,451,389,489,427,335,382,477,645,201,415,397,399,351,347,370,632,379,354,527,361,315,472,283,532,350,413,372,377,398,366,485,454,510,317,441,311,306,315,431,413,342,345,591,481,341,550,337,374,336,354,429,472,371,427,363,378,896,393,349,327,354,401,448,467,418,363,397,362,412,455,369,487,475,356,271,381,603,553,368,404,498,398,135,345,529,346,497,392,221,454,372,199,349,466,474,358,422,378,330
"COG0668",449,475,404,673,548,745,616,596,594,602,402,422,569,540,387,432,283,482,583,592,582,522,527,542,644,651,382,580,497,510,334,516,452,312,520,775,395,544,450,535,450,674,499,495,420,727,242,665,631,539,631,607,546,537,329,788,772,319,489,498,303,360,454,411,247,424,445,477,654,593,558,781,420,618,596,499,577,507,548,329,653,479,606,675,371,508,673,468,578,720,526,655,199,518,699,558,523,326,537,700
"COG0669",149,139,152,121,178,135,144,146,125,152,152,123,153,169,161,153,94,188,109,157,135,163,141,146,91,149,156,121,159,143,160,149,128,122,139,149,139,154,147,118,137,137,147,131,168,133,101,163,134,157,151,169,156,151,154,162,110,138,150,128,131,123,144,159,145,143,150,202,132,127,127,163,159,162,139,162,154,185,151,165,127,152,147,179,173,132,145,158,141,148,175,132,154,162,100,128,117,157,119,186
"COG0670",13,37,188,26,107,9,33,86,15,129,66,61,47,27,39,75,42,77,25,49,109,89,39,39,62,28,65,95,27,32,46,48,126,226,93,138,124,133,59,34,4,87,99,156,93,206,40,68,151,68,37,74,39,20,96,145,54,84,57,22,125,107,81,75,73,61,33,38,16,23,51,15,132,104,39,40,30,23,61,39,60,90,24,197,180,37,31,12,34,207,37,18,70,27,30,13,123,34,88,153
"COG0671",219,158,326,152,166,174,163,203,145,358,214,237,230,202,180,287,267,224,147,134,222,275,149,183,212,211,304,222,182,226,243,229,292,281,247,301,239,338,200,171,261,246,248,252,258,331,65,231,356,170,204,226,192,169,364,290,130,227,200,160,318,227,266,356,305,186,189,200,171,154,169,146,279,243,225,266,172,155,208,294,179,138,156,444,382,111,174,181,210,349,178,158,283,187,145,168,200,212,274,331
"COG0672",4,1,54,1,24,0,2,6,15,5,15,0,0,1,8,4,21,3,5,5,7,2,1,7,32,5,17,6,0,6,10,37,8,82,3,0,6,1,0,5,1,0,3,76,9,8,85,7,9,1,7,0,1,1,163,4,11,139,12,6,102,0,0,53,52,3,1,0,0,8,21,4,43,13,9,0,0,2,13,8,1,10,5,2,62,4,0,2,0,13,1,3,10,1,3,11,0,4,0,4
"COG0673",1016,1070,712,1101,843,1287,914,971,1260,572,771,787,1118,843,1149,628,1218,1028,1419,1128,540,808,827,1084,1175,976,863,764,702,663,799,1033,827,769,691,1047,997,632,738,1042,1004,795,562,998,771,535,782,808,576,902,892,870,919,908,468,857,1586,703,1004,1095,1106,937,743,1083,828,677,1042,870,1171,1050,975,999,854,954,1154,740,778,711,936,927,946,843,1042,886,1012,829,1265,956,967,577,991,1211,832,899,1546,1126,1008,797,806,663
"COG0674",984,871,781,689,1116,1122,1168,1031,1032,939,1038,935,965,1026,938,765,604,1121,772,927,1054,888,1131,944,825,926,780,1057,692,1092,683,819,662,341,1062,1168,955,926,1003,820,672,967,1016,601,1158,1132,814,1041,1163,1120,1195,1172,768,902,1146,1383,826,198,924,1048,250,973,932,563,489,955,1073,921,903,880,1137,888,572,834,867,1077,1009,961,705,778,1146,887,976,1113,425,1182,1068,865,1092,1197,1093,1131,385,915,798,655,934,708,805,1115
"COG0675",243,256,575,169,263,363,168,103,58,163,530,149,143,185,218,194,1415,139,163,214,100,160,156,167,112,255,178,561,240,244,468,240,221,236,216,407,256,160,554,265,344,298,98,265,625,83,3086,669,232,533,439,276,185,270,962,346,125,416,298,118,977,1217,205,484,889,212,141,176,339,300,477,227,460,276,370,1521,243,666,162,73,138,1002,103,566,1204,810,119,758,181,123,300,116,1951,98,158,102,231,383,1038,384
"COG0676",0,0,32,0,8,4,1,0,4,2,7,1,2,1,2,2,21,12,1,2,6,1,0,4,10,6,13,1,0,3,6,27,3,59,1,0,7,3,1,4,1,2,1,95,10,1,81,12,3,0,2,12,0,1,138,9,6,180,14,1,12,0,0,29,50,1,3,1,0,1,4,2,45,9,10,0,0,0,34,10,2,2,3,5,64,2,0,0,0,7,1,1,2,0,5,1,0,4,6,0
"COG0677",93,115,137,196,149,380,232,154,248,238,75,81,326,198,105,85,9,108,157,281,146,98,157,296,240,257,99,199,215,102,78,164,112,214,68,126,100,243,180,147,68,227,162,150,37,263,6,138,220,326,237,208,313,181,15,178,407,43,257,115,16,56,71,113,28,56,69,284,169,256,222,109,108,150,112,125,206,215,117,73,356,143,155,209,93,241,252,197,242,248,239,201,25,240,340,383,158,75,154,185
"COG0678",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,5,0,0,1,1,0,27,0,0,10,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",282,246,302,158,274,133,206,202,124,293,310,315,251,195,281,277,515,340,63,171,221,281,193,303,205,265,343,168,251,353,394,284,289,178,116,225,225,329,298,143,292,177,225,196,461,195,744,329,324,231,212,255,208,167,807,198,107,681,206,178,485,174,286,371,462,275,259,254,272,111,192,133,304,280,296,275,172,230,191,361,168,214,103,293,355,146,167,355,251,197,215,121,674,165,105,190,182,353,276,331
"COG0680",8,17,42,4,9,7,12,11,9,3,21,5,16,4,13,2,9,7,13,13,13,2,22,15,5,19,17,28,4,9,15,6,2,106,6,18,8,3,19,22,1,14,3,86,8,2,84,16,8,13,9,20,10,8,4,16,18,14,21,9,16,38,4,64,2,6,10,5,5,10,29,15,52,21,12,9,8,28,37,18,12,35,16,3,56,32,6,29,2,10,8,18,28,8,22,6,8,1,6,23
"COG0681",520,458,321,538,527,521,475,521,451,502,539,399,437,491,556,486,380,445,613,495,513,387,523,515,373,508,454,458,521,454,477,537,344,223,462,462,399,468,438,593,611,450,491,297,482,319,242,422,332,485,589,467,547,496,377,463,451,359,472,495,371,413,488,450,466,485,537,494,505,368,518,649,356,559,501,475,580,526,358,524,570,387,526,364,500,447,547,557,494,522,441,489,457,499,396,566,723,462,403,322
"COG0682",226,227,286,207,215,249,204,232,169,174,231,231,206,232,290,200,273,248,152,148,244,219,218,193,161,226,243,183,230,212,206,198,252,131,273,264,258,297,258,226,246,249,225,166,251,267,352,204,241,213,223,292,241,211,254,290,161,292,215,229,299,348,213,251,256,230,258,221,196,215,235,223,221,234,224,223,243,239,230,263,244,252,227,290,234,215,195,288,194,240,166,194,260,199,177,161,287,228,238,287
"COG0683",122,123,166,109,157,88,482,151,77,83,114,179,197,199,91,82,132,164,71,86,144,115,160,109,181,119,127,139,152,353,116,179,103,368,60,45,88,123,143,93,48,137,98,178,131,36,345,196,97,172,296,167,96,63,383,77,113,253,123,108,239,80,155,228,171,93,142,153,188,119,155,102,203,96,129,172,105,98,186,348,189,130,81,51,173,105,110,73,154,69,151,83,205,96,84,154,151,216,152,93
"COG0684",20,47,35,19,45,56,59,45,24,17,27,79,44,17,31,13,13,29,28,73,12,12,9,47,111,32,28,46,66,19,12,19,15,173,16,18,16,22,25,49,16,12,37,57,8,12,3,45,7,32,41,33,21,36,23,14,52,24,23,22,19,15,39,46,12,24,42,37,64,37,10,16,71,31,18,24,18,67,79,39,39,29,24,6,50,23,50,6,18,18,46,21,20,8,34,34,29,10,59,9
"COG0685",290,319,222,259,202,239,207,297,180,249,239,246,231,276,284,202,237,243,204,210,239,283,243,221,196,262,267,213,219,257,257,250,234,135,264,255,300,304,254,266,282,200,284,175,254,260,195,252,196,244,266,237,280,226,240,204,177,185,250,258,182,292,298,275,250,309,237,236,248,192,215,257,228,222,203,199,261,259,302,251,273,237,234,237,155,232,243,296,284,285,226,235,275,267,217,241,183,303,199,242
"COG0686",132,90,167,106,103,187,141,92,151,31,47,73,163,138,111,79,38,120,163,137,196,39,95,128,147,99,37,98,64,111,49,98,144,21,199,218,125,105,138,143,103,187,40,54,81,343,214,116,201,134,130,193,115,110,33,222,142,20,92,141,114,235,69,45,10,33,129,131,134,164,162,162,52,79,109,112,146,138,67,37,156,90,200,158,50,222,117,126,106,7,155,216,34,114,175,108,99,82,124,242
"COG0687",229,217,285,246,241,229,252,249,230,212,323,319,232,256,278,273,355,246,192,213,304,148,263,261,171,270,338,134,303,301,282,227,231,310,212,265,275,273,239,207,244,272,260,267,249,216,90,214,284,265,244,230,235,222,209,212,215,144,241,236,311,227,254,317,247,275,222,284,235,182,215,177,301,308,267,203,242,227,247,327,206,204,223,105,263,168,214,231,279,92,277,238,311,247,230,262,145,311,279,245
"COG0688",143,104,179,127,162,138,149,165,127,146,146,108,156,99,177,152,78,114,137,232,189,192,125,109,147,143,108,138,112,128,134,161,155,136,201,184,174,191,153,166,149,152,135,119,124,237,90,151,213,143,199,163,148,184,82,217,149,56,117,139,61,186,66,175,134,128,127,122,133,164,175,189,135,136,102,171,161,151,128,80,151,155,187,193,156,157,114,145,116,266,140,203,146,108,121,111,97,104,107,167
"COG0689",7,12,58,4,28,12,16,12,7,13,22,4,11,0,16,5,28,32,8,25,9,2,15,21,33,20,18,32,8,8,12,23,8,105,17,16,21,10,28,24,1,13,8,107,25,6,131,19,9,30,12,24,6,14,84,36,34,105,22,17,28,34,5,88,48,15,21,11,20,9,32,13,68,13,26,17,6,21,51,30,17,34,12,4,70,30,10,16,10,22,16,12,41,23,9,6,7,7,8,11
"COG0690",1,3,2,3,4,2,1,0,2,3,11,1,2,1,4,0,2,4,1,3,20,1,1,5,4,2,11,10,5,6,2,2,10,6,6,5,3,1,1,8,2,6,5,4,1,4,0,1,1,9,1,3,0,5,1,6,4,0,2,2,27,2,0,43,5,8,4,0,2,5,8,7,6,3,0,0,4,2,9,12,3,4,3,1,1,3,5,1,0,6,7,4,18,2,2,2,5,1,3,2
"COG0691",104,142,102,103,137,124,115,123,100,171,128,147,110,118,114,148,105,114,105,88,79,125,128,105,97,127,118,134,135,123,126,143,101,63,126,128,140,143,138,112,117,124,153,92,118,128,116,145,129,118,139,130,112,129,177,83,76,188,92,115,149,102,125,153,138,135,128,157,108,139,111,120,96,112,117,142,146,126,93,155,123,102,111,128,167,97,131,87,108,125,110,117,145,130,97,102,195,98,122,98
"COG0692",104,90,166,105,114,229,147,141,136,146,132,116,114,127,115,122,75,121,98,117,161,133,130,117,97,125,138,166,162,155,97,170,167,76,187,206,140,130,134,121,88,129,164,114,167,139,211,75,117,184,201,119,89,157,115,163,130,183,70,91,126,148,240,143,127,125,106,145,72,191,206,132,96,209,120,192,191,114,94,79,160,146,80,170,195,161,117,120,160,179,107,147,147,108,121,68,132,102,126,119
"COG0693",205,195,196,239,181,164,254,185,219,139,153,180,173,189,228,243,233,182,233,202,170,167,204,230,246,227,183,174,191,163,183,209,182,193,233,171,174,193,197,268,209,213,167,185,192,207,52,130,166,202,200,164,192,204,151,188,288,153,167,246,197,192,148,175,152,183,156,228,164,234,217,259,223,195,176,138,191,197,184,151,220,173,294,165,259,194,160,176,175,151,197,295,144,205,243,220,126,194,165,179
"COG0694",6,3,31,1,5,5,3,3,3,14,4,3,5,1,1,2,10,4,1,11,28,1,3,8,10,3,5,1,4,0,7,1,6,59,6,2,5,11,8,7,1,4,7,46,3,1,4,27,4,1,3,0,3,1,8,2,9,11,23,2,7,1,2,36,5,1,2,3,8,3,2,1,40,10,11,4,6,0,13,6,4,15,4,1,10,4,3,2,3,4,1,4,3,1,3,4,26,2,13,1
"COG0695",0,3,27,0,8,3,0,9,1,3,17,2,4,1,5,2,15,2,1,2,7,1,0,6,8,5,9,1,0,3,8,9,8,44,3,0,5,0,3,10,0,2,4,43,11,1,58,13,3,0,0,1,1,2,64,3,11,110,12,0,56,3,0,64,29,1,1,2,1,4,4,2,31,13,11,0,0,0,13,10,0,13,5,2,67,4,2,0,1,2,1,3,4,1,5,2,0,2,0,2
"COG0696",351,328,384,292,327,421,391,360,274,403,380,452,344,390,362,328,271,404,189,346,470,383,447,263,229,342,341,374,365,356,337,353,418,254,475,482,455,487,348,269,319,433,435,228,374,567,222,376,467,391,352,476,268,337,213,515,277,126,296,386,160,462,411,288,241,359,384,391,323,328,316,270,330,294,376,427,333,298,327,427,376,317,259,547,206,337,320,300,346,483,409,316,274,352,244,323,427,296,377,465
"COG0697",771,737,1164,720,1090,975,953,949,847,672,777,706,1010,808,983,686,558,919,778,881,1256,864,860,661,922,841,740,987,723,880,679,915,915,982,975,1050,1018,860,1040,922,649,999,742,1247,1045,1142,1388,1071,997,929,339,331,253,295,388,433,277,245,218,299,293,391,215,332,228,320,218,281,245,268,299,378,284,314,282,326,304,306,271,232,284,395,260,316,270,341,276,268,282,468,288,337,272,245,258,221,212,227,292,381
"COG0698",131,110,144,146,147,122,126,111,97,196,158,202,145,126,124,190,92,193,73,111,135,176,124,173,139,151,191,148,190,146,187,145,164,135,113,143,154,211,182,80,96,144,209,216,188,171,197,159,164,131,107,181,149,129,135,106,121,76,114,102,144,134,204,195,146,179,134,196,175,129,117,98,135,156,142,190,132,131,180,182,148,136,78,188,72,108,150,158,164,159,115,80,203,151,120,123,177,171,183,166
"COG0699",23,205,83,54,16,29,19,57,38,23,13,125,27,41,26,21,24,12,31,36,8,60,21,96,52,18,79,29,111,28,10,78,129,219,1,307,31,120,24,45,8,56,54,231,65,248,1,38,1,20,12,36,30,7,13,12,117,30,56,15,1,7,28,22,67,57,44,16,37,11,25,11,127,91,18,57,80,16,58,180,10,48,19,2,28,12,69,9,4,14,20,44,144,13,45,141,36,9,85,3
"COG0700",38,42,66,57,48,54,62,56,51,45,49,41,58,48,62,32,13,50,52,83,76,42,45,59,38,60,47,68,45,61,46,40,75,35,93,101,70,63,45,61,58,77,69,36,71,112,35,46,96,48,208,219,148,173,82,330,157,50,143,163,69,231,114,126,64,206,167,131,170,157,211,173,106,190,96,158,166,128,109,139,175,168,183,296,92,184,122,190,150,219,218,178,59,142,180,141,101,126,173,273
"COG0701",51,52,100,78,54,35,44,63,64,31,38,63,40,62,25,30,51,41,65,117,32,44,75,124,111,42,61,63,13,30,43,62,25,168,146,79,144,90,50,61,24,25,42,82,120,14,101,41,20,63,36,62,37,10,142,41,155,65,89,69,117,24,16,80,21,52,82,113,27,120,56,20,133,118,33,34,67,87,79,46,166,107,45,122,199,106,63,51,82,49,37,55,91,39,51,33,46,19,51,172
"COG0702",14,7,104,6,13,10,9,31,13,3,20,7,11,5,26,29,156,8,4,30,22,10,31,21,45,28,37,19,5,19,57,5,14,203,5,4,16,10,6,26,4,0,4,171,3,7,3,38,5,4,8,7,5,8,19,24,79,101,56,6,145,2,6,62,75,6,4,11,10,21,28,13,169,42,14,6,16,4,83,10,2,31,19,4,266,21,5,4,8,26,11,24,27,6,43,14,11,10,15,6
