"","NOM004","NOF009","NOM029","NLF012","DOM010","DLM004","NOM022","DLF005","DLM015","DOF014","DOM018","NOF012","DLF003","NOM008","NOM015","NLM006","DLF007","DLM019","NOF002","NLF002","NLF013","DOM016","NLM031","NLF007","NLF001","DLF008","NOF008","NOM018","NOM001","DLM014","NLF005","DOM021","DLF001","DOM026","NLF010","NOM014","NOM013","NOF011","DLM018","NLF015","NOF014","NLM025","DLF009","DOM005","DLM006","DOF004","NLM027","DOF003","NLM009","NOM019","NOM010","DLF014","DLM013","NOM027","DLM023","DLM027","DLF010","DOF012","NOF010","NLM010","NOM025","NOM017","DLM024","NOF007","DOM015","DLM021","NOM016","DLM001","NOM007","NLM021","DLF013","DLM020","DOF009","DLM010","DLM003","DLM017","DOF007","NLF009","NOM005","DOM001","DOM008","NLM022","NOF013","DLF012","NLM007","NLM024","DOM023","NOM012","NLM028","NOM028","NLM032","DLM028","NLM004","DOM013","NLM017","DLM011","NLM002","NLM023","DLM016","DOM019"
"COG1061",216,135,101,132,208,115,116,160,120,143,216,286,290,147,101,212,87,91,113,245,184,133,86,133,182,83,118,99,55,128,224,75,383,247,193,114,269,116,142,175,225,589,80,206,297,145,222,77,341,137,439,371,507,512,508,670,356,677,466,520,766,1227,214,452,383,517,422,223,585,593,428,344,422,308,339,366,2969,431,411,614,246,389,541,621,418,376,780,497,441,432,717,437,1328,1120,430,467,490,384,529,355
"COG1062",9,6,17,2,4,4,1,0,6,1,2,1,0,3,5,7,13,2,10,0,1,4,3,1,1,15,1,6,1,0,8,4,0,0,4,4,2,1,0,1,0,1,58,20,0,7,14,0,1,2,0,3,6,0,0,1,6,20,3,3,4,0,23,0,2,0,0,0,1,0,0,1,2,16,1,2,2,0,17,0,8,5,2,2,0,1,0,0,0,3,0,8,1,0,0,7,2,3,0,0
"COG1063",351,279,437,335,333,398,497,473,361,452,336,392,394,387,355,395,378,575,405,418,375,312,364,353,335,513,402,296,405,330,310,341,386,536,332,399,355,362,352,362,364,395,662,352,205,322,787,399,302,399,365,564,489,801,472,529,487,495,409,349,367,501,979,297,442,370,419,369,270,340,447,374,399,463,356,384,459,344,566,364,346,409,319,995,301,437,469,428,404,690,435,399,569,328,509,302,237,345,419,360
"COG1064",16,27,34,2,3,42,1,0,19,10,1,1,0,4,7,38,6,46,14,0,2,44,11,5,1,26,6,1,1,12,3,9,34,2,4,4,3,9,0,1,2,5,157,78,9,7,71,2,0,5,2,16,17,3,3,68,22,40,8,3,57,0,180,3,3,6,2,7,5,3,4,35,10,101,13,2,36,0,80,11,18,41,75,20,2,14,4,2,2,19,2,46,0,5,7,17,7,12,13,8
"COG1066",223,271,221,272,315,204,278,272,275,301,298,293,310,279,276,233,131,284,216,248,309,276,238,324,219,159,300,269,306,246,322,252,204,250,248,259,226,276,303,287,260,307,182,213,289,238,322,255,240,273,317,330,305,258,270,347,308,319,263,242,268,312,150,256,312,250,283,286,419,291,245,216,288,259,229,254,158,249,236,204,229,244,250,251,292,247,289,222,275,267,306,257,269,340,266,255,338,227,251,302
"COG1067",18,14,23,4,9,7,7,100,24,21,15,202,54,10,7,104,17,66,24,63,60,37,7,22,53,21,62,23,28,9,25,26,16,2,62,9,63,26,61,17,51,110,104,21,3,51,19,29,20,53,54,109,33,391,24,99,131,53,12,5,59,77,135,10,27,4,9,12,59,16,9,3,25,50,13,37,16,4,112,22,17,35,1,16,25,35,41,21,12,39,70,77,42,149,9,15,12,32,15,10
"COG1069",11,25,33,53,100,35,14,27,92,61,28,78,29,113,90,33,30,29,43,15,21,19,89,44,59,23,56,25,12,33,48,59,20,45,22,61,20,76,59,107,94,15,186,93,14,70,34,124,1,24,49,4,36,7,40,2,54,28,62,35,58,15,455,67,60,64,57,37,21,66,49,32,18,93,21,89,14,66,103,73,50,33,26,171,10,10,15,81,21,39,36,73,11,10,168,41,16,54,121,103
"COG1070",742,705,675,646,649,711,763,675,758,709,608,535,573,643,636,978,750,774,723,722,717,745,763,559,769,998,594,601,731,604,563,617,841,661,795,741,649,779,720,741,740,767,734,846,630,658,714,667,557,698,658,730,996,1191,558,694,808,588,719,627,672,922,1105,617,852,628,661,729,403,713,684,727,659,876,519,820,896,595,699,564,785,704,699,914,768,879,772,706,670,916,545,702,719,641,799,719,726,701,657,666
"COG1071",94,84,79,69,38,90,17,17,123,22,49,51,13,40,96,49,144,70,128,95,7,97,79,49,102,102,61,7,12,85,33,26,135,26,88,42,21,140,9,171,30,24,45,233,45,79,158,90,2,29,64,37,81,9,30,37,80,45,56,95,58,9,19,29,73,81,107,114,10,57,65,186,42,10,127,36,100,96,35,56,164,25,122,6,29,31,18,25,57,105,15,102,15,17,84,20,14,169,51,44
"COG1072",9,3,15,3,3,4,1,5,3,0,0,10,3,4,5,9,4,0,5,3,1,7,3,0,3,13,1,9,1,0,1,6,3,3,5,1,2,2,5,1,1,67,46,21,2,11,122,3,1,0,0,21,5,6,2,59,13,81,4,0,10,1,68,5,5,2,3,3,0,0,6,3,3,36,9,1,12,1,38,6,6,18,0,31,4,3,2,0,7,19,13,21,15,2,0,5,4,10,6,0
"COG1073",841,733,595,586,580,760,664,465,702,573,595,494,319,716,757,704,671,646,443,601,419,709,532,479,711,640,627,482,484,592,525,614,630,524,884,731,526,590,506,874,457,363,634,540,647,521,359,604,375,537,211,143,202,187,180,186,179,179,164,179,216,117,159,165,211,226,178,192,197,185,198,211,193,215,174,185,188,215,169,150,261,155,256,212,236,133,195,196,190,219,120,204,111,206,155,241,370,223,183,247
"COG1074",249,341,401,483,414,288,541,686,391,427,490,843,656,274,394,577,271,671,395,455,511,478,510,552,358,208,552,472,637,444,555,327,275,376,287,351,517,447,702,257,519,597,462,334,574,627,828,435,497,642,542,498,566,631,565,664,778,483,525,429,395,651,275,343,450,406,595,553,641,511,499,349,341,343,434,456,277,353,468,491,326,540,415,545,490,464,470,610,438,402,612,548,631,729,187,340,690,321,371,500
"COG1075",9,17,1,23,16,1,0,54,18,61,51,14,14,12,20,5,41,158,27,37,43,4,33,31,7,50,17,6,5,7,27,15,5,8,6,1,39,12,24,5,39,34,12,14,30,32,0,24,3,47,36,0,14,2,61,0,43,2,14,55,4,6,22,11,9,14,25,29,41,102,16,9,12,6,23,47,4,16,11,16,6,35,1,104,0,2,3,42,11,8,19,22,14,13,8,4,3,12,20,31
"COG1076",76,144,83,78,104,80,96,61,129,99,103,55,76,180,86,113,50,10,47,51,79,120,64,25,91,29,61,78,124,63,85,96,67,70,134,149,46,57,80,127,48,101,78,45,66,77,22,61,108,46,59,14,53,2,45,62,27,34,111,56,91,136,111,116,70,107,72,70,108,73,52,63,91,152,76,87,23,67,102,82,109,58,44,24,117,183,143,53,52,58,42,78,85,49,52,114,239,84,112,81
"COG1077",252,308,277,340,334,248,321,404,303,308,372,478,431,351,338,313,216,383,298,358,386,331,380,390,391,229,374,342,425,342,438,325,176,360,294,332,397,307,390,343,394,361,199,233,386,306,311,316,402,389,406,332,453,390,371,454,431,475,364,338,362,425,170,339,369,327,302,309,351,365,320,267,253,259,228,390,202,299,284,325,232,400,281,198,395,397,382,400,410,258,443,337,330,484,363,301,379,300,338,343
"COG1078",128,181,74,116,53,149,86,76,129,71,109,58,32,116,107,69,146,73,99,96,29,100,112,50,74,147,98,63,9,134,50,174,156,89,140,152,62,111,62,110,61,10,32,152,31,90,99,96,5,43,95,28,69,6,52,88,99,144,98,95,103,13,3,130,113,141,89,69,58,106,79,127,29,86,78,37,154,83,39,63,170,65,117,41,156,89,74,55,72,70,53,43,23,74,87,128,10,70,98,71
"COG1079",61,50,65,98,74,29,30,112,98,99,84,90,114,86,108,36,77,397,107,68,116,71,129,166,68,106,143,104,47,48,111,63,47,66,28,107,122,104,66,47,143,54,91,49,62,84,273,124,30,176,85,115,171,105,186,79,255,107,77,100,70,59,178,89,117,95,98,123,95,103,155,46,116,43,88,80,67,101,79,155,29,84,82,139,102,29,20,164,118,114,138,120,84,122,93,69,23,58,96,134
"COG1080",154,86,225,244,231,78,132,281,260,250,268,171,229,111,231,184,174,267,252,330,333,192,243,312,253,153,253,307,218,206,338,112,77,284,132,172,206,167,328,151,374,278,469,149,279,302,465,189,115,252,200,450,333,568,475,402,334,416,183,335,337,213,629,220,271,223,196,193,224,298,259,126,175,248,111,215,72,237,561,172,116,478,214,465,337,105,96,267,422,292,467,381,240,216,253,178,116,186,166,177
"COG1082",276,294,211,221,295,264,146,220,253,270,149,231,153,331,269,247,331,492,242,370,204,356,269,290,239,510,203,274,159,191,181,173,361,200,198,268,251,340,252,249,306,127,317,469,227,316,438,270,74,302,288,211,314,531,329,164,322,249,230,221,259,168,557,285,307,227,237,299,168,244,318,319,228,310,422,272,423,286,302,382,396,227,266,420,523,166,112,241,283,385,271,298,128,217,238,228,57,330,343,255
"COG1083",121,97,100,69,97,102,41,30,122,74,75,84,88,153,81,97,58,45,89,84,51,140,130,118,170,95,49,122,19,101,152,30,176,97,59,88,180,81,21,104,80,80,34,51,81,96,9,88,385,72,127,52,83,20,100,25,90,81,77,105,152,24,27,88,102,69,46,65,76,47,81,106,81,81,148,71,87,94,40,90,132,61,70,22,115,27,15,40,95,91,42,48,278,55,101,38,13,236,115,83
"COG1085",3,2,14,1,2,2,6,8,6,20,5,5,6,3,8,33,17,16,13,16,2,8,4,9,14,7,1,21,16,3,5,10,7,1,18,3,15,5,33,5,3,52,75,9,0,12,56,7,7,15,2,136,27,193,22,101,30,219,7,1,14,23,68,4,8,7,9,13,5,7,19,6,30,22,8,7,4,2,52,8,6,15,0,12,16,9,9,1,7,18,17,17,6,25,3,3,5,8,0,2
"COG1086",515,544,591,565,552,458,645,325,738,477,330,535,242,717,572,295,705,448,913,512,250,580,499,401,499,503,393,366,176,515,370,387,684,410,544,325,285,705,228,739,466,314,300,928,321,485,226,571,830,311,446,152,479,97,466,218,417,280,443,409,447,500,199,403,481,391,531,458,352,482,449,597,404,227,474,316,620,533,229,518,681,336,572,469,414,223,147,386,443,375,352,380,196,393,657,329,142,647,544,472
"COG1087",179,227,230,232,239,184,238,351,196,269,223,298,333,208,225,239,177,309,252,287,246,232,253,256,223,152,272,267,319,252,290,199,174,238,189,201,265,234,325,200,287,315,188,166,318,218,314,214,405,321,230,289,326,300,245,301,349,281,244,261,200,297,206,229,228,236,220,244,371,265,275,181,254,225,209,266,218,239,217,265,164,235,222,318,233,224,271,339,242,231,262,212,279,344,198,255,287,216,240,260
"COG1088",420,370,337,350,360,330,440,301,362,277,250,310,357,412,345,283,519,245,504,309,308,352,283,300,248,333,314,305,230,380,349,302,426,282,491,348,352,309,286,349,263,274,258,257,329,293,209,317,238,272,367,302,212,257,269,330,183,216,333,332,275,359,188,335,360,339,313,291,277,350,260,338,331,468,347,381,388,307,268,410,375,218,365,164,290,392,380,353,277,282,226,264,254,294,403,350,343,381,287,263
"COG1089",277,301,197,238,219,220,204,111,292,173,232,109,154,247,182,158,176,73,214,199,177,192,300,206,227,188,177,189,240,226,167,242,170,120,206,265,177,315,174,238,172,166,119,227,182,150,4,219,193,99,260,16,117,5,143,147,88,105,205,229,227,191,26,295,181,240,256,202,98,169,141,170,121,249,252,243,212,254,75,207,205,144,205,19,162,310,188,168,161,100,47,145,157,114,306,260,203,233,147,210
"COG1090",44,46,27,11,20,58,11,2,45,17,8,11,4,31,47,26,67,5,59,25,5,38,10,17,6,96,14,14,1,22,2,28,99,41,20,20,15,45,6,59,11,53,79,140,11,44,8,31,3,16,17,0,15,2,17,6,10,22,29,43,65,1,63,15,25,22,23,43,5,14,42,96,29,35,73,15,101,30,47,42,52,21,44,5,30,17,6,12,17,43,4,41,4,11,60,37,7,54,34,36
"COG1091",291,298,261,319,349,212,374,243,254,205,245,185,227,391,264,179,327,219,500,262,262,249,237,263,256,254,222,269,172,257,278,220,224,203,312,258,219,251,295,308,223,176,155,293,245,294,200,267,256,244,289,310,179,138,274,242,166,219,270,281,229,235,96,283,191,256,293,255,246,280,251,294,249,222,226,263,274,298,202,279,229,251,273,183,245,251,313,301,303,218,240,265,236,143,335,254,163,305,247,299
"COG1092",244,260,250,294,327,239,242,311,274,273,286,369,380,260,295,244,219,426,208,292,359,329,281,339,229,222,355,287,254,309,338,228,228,276,282,301,306,313,336,221,330,371,355,213,298,294,249,290,240,351,303,194,332,239,348,253,401,122,274,314,340,258,300,272,282,298,286,312,342,334,294,240,281,274,260,314,205,263,355,304,200,369,268,272,341,272,278,291,419,249,338,361,280,363,275,312,305,210,247,291
"COG1098",2,4,13,14,15,6,1,38,8,38,22,43,48,15,14,25,5,76,14,29,16,9,15,20,14,7,27,11,13,4,26,7,4,24,16,1,26,20,30,10,21,9,7,2,6,14,118,13,16,41,13,53,34,77,56,75,58,133,2,43,23,13,3,2,14,20,31,17,26,22,26,13,16,9,19,32,1,16,22,24,11,21,9,46,29,3,8,23,22,8,38,13,15,35,10,13,0,17,14,20
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,8
"COG1101",22,17,38,42,39,7,24,41,20,32,61,28,42,25,34,12,14,78,42,29,46,28,49,55,30,29,25,55,35,30,50,21,9,37,16,20,46,34,31,31,75,36,13,10,30,17,97,37,28,48,117,110,207,87,234,165,171,159,84,123,135,95,57,114,183,96,142,81,136,129,145,59,96,67,73,91,40,107,123,93,17,152,109,218,167,23,41,144,174,105,190,151,125,123,98,100,25,105,93,111
"COG1102",0,0,4,0,0,1,0,3,0,2,1,7,14,1,0,0,1,3,0,3,6,0,0,5,0,0,1,1,0,0,7,0,0,1,0,2,0,0,3,1,5,29,0,0,0,2,0,3,0,1,0,2,1,0,6,0,0,0,1,0,1,0,0,0,0,0,2,0,19,0,0,0,0,0,2,0,0,6,0,1,1,2,3,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0
"COG1104",104,100,182,350,275,102,146,359,208,284,374,392,352,153,292,124,117,583,260,399,399,197,341,464,236,103,357,418,180,198,417,153,52,365,127,182,311,271,330,162,462,256,160,86,268,260,460,230,121,365,316,419,402,200,459,387,509,340,188,321,333,201,178,297,326,234,275,215,356,319,356,143,178,161,125,212,78,318,343,239,79,443,276,409,294,53,67,372,502,222,495,381,295,351,158,182,63,142,257,327
"COG1105",70,45,105,103,111,30,65,170,80,85,107,59,115,64,74,109,46,119,96,143,112,95,150,130,131,108,89,140,103,65,100,65,36,119,77,56,99,89,122,61,146,46,156,58,89,120,308,81,60,107,107,198,235,239,187,138,109,353,65,144,114,113,235,74,105,93,71,61,109,116,161,58,68,116,52,85,37,118,196,53,62,174,78,179,112,43,49,117,178,117,217,114,131,140,113,56,27,63,75,65
"COG1106",467,507,281,261,312,503,779,416,396,443,298,295,707,348,187,329,492,117,190,228,436,277,266,272,371,201,285,301,456,261,332,311,421,398,590,238,282,196,228,92,359,469,41,457,281,257,248,318,224,269,427,170,183,117,295,412,235,161,428,343,182,398,111,604,54,278,239,220,384,292,349,219,266,355,194,535,227,315,141,269,280,234,242,277,541,205,546,304,289,303,330,149,687,270,510,510,260,269,440,443
"COG1108",152,157,176,149,149,145,172,198,169,133,178,179,150,184,150,168,151,151,146,179,145,151,119,165,152,187,157,163,245,181,126,181,137,194,152,164,181,153,151,163,122,240,260,160,191,138,279,133,217,190,152,229,146,203,112,238,203,302,208,204,124,215,442,159,211,174,162,206,92,141,215,159,201,197,173,229,171,154,249,193,199,153,151,72,222,249,204,155,193,158,199,153,193,120,120,180,212,169,193,197
"COG1109",564,686,709,888,886,655,704,888,707,864,969,904,980,767,792,724,579,1062,748,864,894,766,784,933,780,582,931,833,908,790,909,703,582,878,691,775,850,787,909,591,819,817,552,613,772,743,841,713,871,980,776,761,1141,871,964,766,969,645,714,677,689,980,489,739,748,681,763,762,970,823,927,589,760,630,656,864,578,789,616,771,604,784,673,785,755,830,797,906,755,670,958,728,795,1050,614,700,830,674,786,907
"COG1112",1130,860,1010,549,597,770,918,601,883,837,671,478,538,1017,722,900,763,290,868,754,515,885,693,553,777,806,690,609,691,843,790,690,1263,688,1055,952,675,1046,897,777,442,608,563,986,1217,862,67,629,671,790,606,721,460,320,325,503,368,280,940,581,765,928,560,725,751,1001,881,953,1116,773,719,1174,624,529,702,720,1144,788,275,639,850,771,819,435,609,889,800,542,572,620,422,483,783,840,590,1041,1607,761,792,647
"COG1113",52,17,101,4,6,25,15,54,30,59,21,3,8,18,10,158,30,14,51,70,4,50,5,0,70,68,2,21,18,1,5,49,32,2,73,13,49,5,75,14,1,24,419,86,2,50,404,9,9,10,5,442,104,609,20,439,105,726,24,15,86,70,634,1,7,21,3,43,3,4,45,26,86,330,30,20,41,7,369,37,61,104,7,110,13,68,45,0,11,82,46,204,18,67,14,34,61,60,22,1
"COG1114",104,60,60,55,105,18,52,70,67,50,62,65,50,35,78,113,47,147,47,102,48,92,63,42,94,133,70,46,45,46,35,55,40,34,62,86,111,59,106,76,57,36,139,88,32,75,228,52,32,122,50,403,109,454,154,321,127,337,52,37,86,79,198,32,34,46,27,120,22,85,90,33,77,69,75,53,40,47,109,86,69,65,38,58,123,56,59,84,101,69,81,75,48,115,35,52,32,79,59,65
"COG1115",396,347,435,473,545,328,493,534,406,410,491,380,651,364,499,375,359,588,524,504,601,468,538,493,483,566,454,645,706,388,448,360,264,455,286,470,522,325,547,442,483,725,263,345,400,421,532,436,488,630,133,190,158,207,217,205,161,89,153,162,180,202,118,132,170,111,110,142,125,181,163,107,140,169,94,174,98,143,211,150,132,179,156,178,168,170,139,191,197,164,199,133,257,138,159,113,115,133,148,127
"COG1116",118,94,115,114,139,75,89,151,109,115,116,152,126,67,91,61,101,181,145,162,145,154,112,131,84,176,140,127,58,74,125,71,75,94,88,130,158,75,117,100,178,72,241,69,131,142,156,129,58,124,86,360,127,189,167,66,161,147,77,119,88,57,232,119,138,101,104,83,115,126,108,106,83,151,97,85,66,109,158,141,65,153,87,259,122,55,31,136,136,156,215,172,123,112,149,64,45,118,128,117
"COG1117",149,175,178,188,159,190,102,180,132,163,160,128,106,155,195,125,147,242,171,192,181,197,207,187,153,163,179,158,259,133,153,153,154,175,151,152,170,212,185,156,167,90,189,155,106,188,307,149,53,172,176,241,220,243,187,276,160,287,149,171,164,91,147,159,202,145,171,171,113,172,197,151,190,169,181,143,139,137,157,155,106,175,143,187,180,106,108,157,186,152,186,181,130,138,134,157,54,168,178,210
"COG1118",19,23,53,57,53,34,49,125,56,73,102,39,51,30,81,102,38,56,69,102,95,92,68,115,104,18,43,112,76,40,92,41,19,134,60,57,81,60,101,57,79,36,60,16,66,82,138,81,54,68,59,168,77,198,134,124,48,52,59,105,105,64,107,73,74,63,65,36,98,81,88,30,57,67,30,56,19,64,141,52,39,168,66,334,111,16,25,38,171,123,146,87,98,90,28,46,17,22,50,45
"COG1119",82,148,138,101,140,136,187,67,159,122,119,46,104,152,75,146,72,37,65,58,95,116,110,55,60,98,55,123,168,108,65,130,127,60,94,167,50,117,97,125,77,177,119,173,167,108,103,92,142,82,71,63,102,44,68,100,57,102,144,96,64,158,68,109,93,210,124,176,76,62,83,166,150,135,138,130,177,81,68,119,136,79,118,21,87,217,174,65,58,98,36,113,128,103,81,142,297,107,93,99
"COG1120",298,295,269,342,382,264,301,231,305,214,320,232,217,245,319,310,314,378,252,363,399,399,328,221,316,385,311,326,263,335,292,304,295,301,291,355,357,317,287,330,317,223,363,291,241,345,369,397,281,317,312,124,374,203,313,285,270,449,360,262,315,282,286,300,314,333,241,379,237,279,324,339,291,410,307,275,311,312,340,387,339,294,316,393,299,323,315,266,385,335,245,286,291,262,300,295,300,292,342,370
"COG1121",56,55,53,54,60,52,48,62,42,53,60,54,45,75,60,66,44,40,54,45,54,46,44,51,60,71,72,61,78,57,42,65,43,69,56,87,58,47,54,60,33,56,76,40,67,55,87,40,46,59,200,200,155,248,113,224,192,184,213,162,179,188,292,158,191,166,179,191,100,182,202,178,170,203,173,189,127,162,216,204,145,148,153,84,193,176,225,128,167,163,158,133,187,131,140,165,195,135,207,175
"COG1122",154,158,286,374,339,126,183,497,273,550,468,402,527,192,287,308,207,862,429,425,423,324,404,535,441,204,590,477,463,234,350,162,155,534,230,240,480,312,544,174,590,349,382,48,334,404,1440,310,172,581,329,1149,899,1436,614,774,746,1060,212,357,314,331,310,342,499,302,355,412,456,382,654,204,717,226,272,321,116,387,362,309,161,424,297,887,379,98,166,495,512,469,633,409,422,526,288,217,107,260,368,332
"COG1123",43,43,66,37,46,27,28,45,30,168,73,30,35,25,57,41,27,111,56,50,65,70,22,39,25,43,38,71,41,17,32,25,19,54,24,45,47,54,94,44,30,18,229,13,25,64,142,45,22,60,46,482,37,507,40,146,47,218,48,45,117,40,182,61,33,45,26,67,30,70,106,43,113,88,31,21,44,49,126,57,31,65,44,94,102,35,26,43,128,99,70,83,45,28,18,21,47,46,64,25
"COG1124",36,10,25,7,18,18,16,10,20,10,7,8,7,19,24,29,21,10,32,11,6,37,20,16,15,47,4,15,3,15,7,29,22,16,16,49,18,8,3,18,5,8,101,28,7,35,47,9,4,5,7,23,36,56,16,2,26,14,10,7,38,2,181,3,15,5,16,6,3,18,7,14,9,71,7,11,24,22,67,19,21,32,17,26,34,31,7,9,10,22,11,43,17,12,17,17,22,31,16,10
"COG1125",50,31,14,11,48,4,16,14,20,6,5,12,9,20,20,36,8,6,21,15,2,47,15,15,24,63,29,9,6,19,13,18,23,22,10,28,38,15,8,17,15,1,64,31,15,25,221,33,2,12,9,87,60,107,42,32,13,56,17,18,19,19,90,7,14,16,12,18,9,7,31,17,10,31,56,7,6,11,57,41,30,16,47,48,9,25,15,16,15,22,7,44,8,14,23,9,10,38,34,8
"COG1126",162,119,224,240,249,135,203,299,227,310,311,231,369,159,234,191,167,542,303,309,335,223,298,375,266,188,276,327,344,197,312,176,79,279,154,256,305,204,411,190,420,333,411,113,265,244,886,226,283,462,236,714,463,543,399,627,448,763,251,322,319,305,453,243,339,247,267,228,288,318,379,151,280,345,153,262,135,285,454,242,141,337,244,480,331,160,212,376,395,317,484,443,405,293,286,189,108,232,244,242
"COG1127",177,191,80,111,125,206,164,67,168,130,133,104,137,149,146,187,148,56,101,118,118,149,97,97,151,144,110,93,161,160,113,144,168,119,208,155,148,136,99,197,69,211,108,148,199,107,22,138,245,143,129,54,86,138,94,137,78,105,153,122,110,216,98,153,94,173,137,143,145,131,126,147,135,122,159,180,141,130,72,162,170,60,98,22,119,206,217,149,72,94,64,93,106,143,145,152,176,167,155,154
"COG1129",370,315,361,260,377,141,236,251,266,284,270,209,364,251,272,352,523,657,540,229,373,370,354,510,240,943,309,412,262,186,318,256,180,408,134,336,401,220,248,244,510,551,805,529,243,255,922,319,149,414,274,532,466,532,511,254,595,512,319,397,418,257,2014,333,346,249,295,221,217,296,404,161,198,644,259,200,290,291,974,361,339,440,264,1596,418,147,101,575,413,672,507,648,362,249,464,259,179,331,298,282
"COG1131",819,732,1166,1286,895,752,929,1494,1044,1205,1120,1358,1361,773,900,815,1067,1372,1371,1225,1319,902,1133,1401,1369,823,1247,1195,993,895,1238,779,896,1887,940,691,1575,1101,1033,820,1556,884,1185,735,1388,1254,2427,1245,674,1269,1411,1214,1199,883,1102,1143,1566,1299,843,1470,1002,956,1243,1079,1021,880,1072,868,1264,1304,1250,974,934,941,1096,1089,875,1170,1413,1105,1000,1417,1175,2679,939,469,605,1114,1403,1221,1910,1232,1259,1054,1137,711,579,1083,1028,1129
"COG1132",1463,1336,2205,2906,2324,1018,1663,3483,2389,2767,2595,3536,2825,1548,2152,1367,1829,5130,2518,2970,3278,1918,2782,3558,2572,1621,3076,3468,2430,1779,3491,1323,1481,3004,1569,1447,2636,2365,2860,1845,3728,1603,1831,1342,3001,2687,4987,2304,1964,3003,2493,3096,3164,3177,3492,3368,3415,4009,1819,3172,2709,2179,2079,2705,2839,2161,2839,1825,3045,2830,2911,1957,3220,1795,1838,2243,1129,2782,2949,2174,1510,3702,2577,4422,2567,1119,1155,2526,4057,2513,4323,3285,3005,2314,2211,1520,1254,2000,2275,2315
"COG1133",11,5,20,0,0,1,3,0,2,1,0,0,0,3,2,13,2,0,14,2,0,5,0,0,0,11,0,2,0,0,1,1,1,0,1,1,0,2,0,5,0,1,66,19,1,8,13,1,0,1,0,0,11,2,2,2,14,11,3,0,15,0,91,0,1,3,0,2,0,0,0,1,3,48,0,0,7,0,85,5,10,14,0,10,5,8,1,0,0,11,0,31,0,0,7,9,6,5,1,0
"COG1134",179,163,286,187,99,125,125,200,137,184,161,243,145,100,175,74,161,140,154,173,202,152,187,222,258,158,151,252,107,99,243,71,84,218,284,152,197,123,144,172,264,83,139,14,142,192,292,124,99,199,210,277,147,305,171,93,158,203,79,211,190,101,165,190,220,143,172,84,202,175,157,114,113,114,64,80,74,197,235,104,109,232,147,322,174,49,55,149,213,194,301,211,181,111,69,97,50,165,139,104
"COG1135",74,52,63,76,104,33,47,91,44,102,103,76,116,49,74,88,61,225,67,87,83,84,85,113,74,79,87,98,79,85,95,57,44,62,56,67,100,94,121,69,118,263,73,72,67,85,376,66,44,145,107,289,197,304,164,213,169,260,73,88,117,72,103,90,80,82,67,81,108,132,79,58,93,172,65,81,40,102,108,94,45,93,91,151,95,50,41,145,98,108,144,170,98,101,101,63,44,80,99,96
"COG1136",977,1044,1120,1356,1019,1078,1186,1526,1108,1460,1280,1405,1546,1265,1139,892,1037,1651,1276,1358,1305,1042,1236,1473,1174,775,1445,1248,1097,1096,1415,1117,981,1444,1120,1193,1238,1229,1302,1020,1430,1177,1086,863,1387,1294,1497,1123,945,1261,1504,1539,1151,1010,1307,1323,1316,1353,1055,1318,1223,1147,551,1242,1251,1224,1242,1026,1342,1428,1264,1119,1175,877,1033,1070,1014,1242,1086,1145,1080,1195,1167,1749,1307,1063,1002,1360,1560,1087,1738,1201,1436,1271,1180,1150,966,1043,1225,1141
"COG1137",176,186,122,72,135,162,179,69,128,105,118,102,110,135,148,174,153,45,111,72,107,150,72,80,124,114,95,101,175,124,83,112,166,95,173,138,118,112,110,99,62,206,118,120,152,104,16,105,219,108,100,72,87,59,51,114,70,81,146,97,116,157,79,141,64,147,126,162,94,90,112,128,133,141,172,133,147,119,74,147,161,66,81,33,131,196,195,91,82,67,51,74,111,94,81,153,212,129,113,98
"COG1138",48,23,34,0,31,20,1,7,14,9,30,14,8,21,23,23,15,13,25,18,24,27,1,2,18,26,4,71,4,16,12,10,8,0,14,11,9,4,1,23,13,3,175,4,9,34,43,13,10,14,10,9,44,3,19,8,9,26,28,26,63,3,289,30,8,20,3,29,10,29,8,19,23,46,4,5,24,15,160,23,21,56,2,21,29,42,16,14,4,30,13,64,32,21,11,20,23,38,15,9
"COG1139",180,132,124,78,108,187,150,124,98,66,67,65,144,111,159,236,147,41,67,93,121,144,66,52,185,119,86,124,156,142,138,126,164,125,190,118,105,72,165,158,39,91,80,118,191,83,81,81,160,79,71,119,56,273,57,158,36,102,153,88,140,197,63,94,137,87,99,140,183,125,107,154,178,121,83,104,184,114,81,116,125,87,86,25,119,279,241,93,98,92,73,62,144,79,116,158,386,122,79,94
"COG1140",10,16,35,0,0,16,4,1,11,5,9,5,0,12,10,17,13,9,14,0,8,25,3,0,2,11,1,8,2,1,1,10,5,0,9,5,6,5,11,10,6,9,120,39,0,18,48,3,1,6,7,2,14,5,14,4,27,92,4,7,37,2,183,0,1,0,0,4,5,4,4,4,7,62,3,1,10,13,93,11,26,30,1,15,15,15,3,10,1,33,10,54,4,11,3,10,22,11,4,1
