"","DOM018","DOM019","NOF009","DOM013","NLM023","NLM026","DOM008","NOM008","DLM022","NLM002","DLF005","NOM009","DLM024","NLF010","NOM016","DOM026","NOM013","DLF003","DLM020","NOM025","DOM010","DLM016","NOM022","NOM007","NOM019","DLM013","DLM018","DLF013","NOM020","DLM005","NOM028","DLF012","NLF009","DOM021","DOF012","NLM008","NLF015","DOM003","NLM017","DOM022","NOM026","NLM022","DOM016","NOM012","DLM010","NOF008","DLM017","NLF001","DLM028","DLM021","NOM015","DLF008","DLF001","DLF014","NLM021","NLM027","NLF002","NOF002","NLM029","DOF009","NLM032","NLM016","DLM002","NOF007","NLF012","NLF007","DLM008","DOF014","DLM023","DOM001","NOM027","DOM015","DOF006","NLM031","NLF005","NOM017","NOF006","DLM006","NOM002","NLM025","NOM004","DOF007","NOF011","DLM001","DLM003","DOM024","DLM004","NOM029","DLM014","NOM014","DOF004","DOF011","NLM028","NOF012","DOM023","NOM005","DLM012","NLM007","DLF007","NOM018"
"COG0476",168,128,112,123,131,80,151,148,91,228,135,138,148,89,138,144,158,100,165,134,171,160,145,168,175,116,133,154,225,112,200,353,115,150,183,123,183,225,93,104,120,151,98,138,209,106,135,142,156,135,95,87,89,198,125,72,167,136,132,213,110,118,134,98,182,128,115,168,93,167,185,124,102,142,181,141,144,111,138,241,93,107,122,153,127,213,144,101,122,179,132,421,96,155,182,176,213,95,70,197
"COG0477",1620,1745,2443,1748,2223,978,2802,2077,1887,2808,1460,895,6730,2515,1438,1315,1707,1570,2608,2351,1761,1793,2437,1053,1607,2252,2114,1753,2846,2684,2248,1336,1583,2156,4529,1251,2403,4768,1485,2286,3067,1812,2587,1445,4535,1406,2061,2148,2795,1974,2037,2527,2239,3728,1503,2748,2164,2126,850,2410,1153,2644,1778,1481,1388,976,1305,2035,1254,1965,6340,1699,2397,1408,1053,2652,2631,1449,1588,2362,2560,2455,1702,2466,2279,1726,2098,2828,1893,1726,2020,3150,1207,1258,2677,3962,5574,1714,2214,1447
"COG0479",82,130,142,109,113,81,111,180,65,288,99,114,105,174,107,77,130,143,96,135,126,128,202,92,109,53,125,81,267,131,95,31,102,139,121,85,177,260,99,177,125,98,164,83,162,96,222,141,100,112,154,82,81,121,126,49,103,92,68,162,70,317,109,100,111,86,89,85,79,124,167,109,156,78,110,243,87,170,58,215,177,124,129,142,104,97,140,157,145,75,93,265,96,74,274,114,188,118,114,115
"COG0480",1550,1502,1294,1636,1281,1646,1214,1491,1496,1305,1558,1640,584,1604,1404,1415,1801,1456,1415,1232,1385,1482,1729,1619,1635,1616,1572,1588,1746,1507,1383,1475,1284,1512,1317,1241,1301,1307,1173,1442,1041,1458,1537,1671,1397,1514,1590,2104,1274,1958,1478,856,2164,1416,1435,1091,1552,1494,1566,1360,1487,2167,1356,1864,1400,1507,1473,1723,1508,1603,1266,1698,1086,1524,1571,1360,1230,1756,1357,1410,1363,983,1563,1499,1367,1332,1415,1204,1901,1347,1717,1270,1509,1540,1439,1151,1676,1683,3386,1621
"COG0481",395,405,345,453,305,428,293,330,481,493,438,375,227,326,349,344,412,474,318,436,406,400,386,386,437,437,416,427,459,344,322,285,396,378,321,355,345,421,285,340,346,400,359,385,323,479,432,336,381,420,423,241,254,362,418,383,358,296,483,394,392,452,408,357,345,423,392,380,447,358,351,390,348,355,395,423,268,400,335,497,275,311,375,419,310,369,325,341,443,362,347,404,431,571,407,311,447,458,285,373
"COG0482",419,493,480,474,448,401,456,420,328,376,411,325,142,497,420,415,346,332,509,401,460,449,380,392,434,422,382,389,371,370,420,241,406,460,290,299,452,232,407,424,363,412,425,332,456,464,457,455,346,483,437,340,429,218,402,285,376,364,329,405,383,250,359,432,425,318,375,409,420,343,200,548,506,389,421,310,432,351,306,286,425,410,400,439,407,471,507,472,469,482,414,319,402,479,437,302,120,458,408,399
"COG0483",96,109,104,54,102,59,129,93,101,47,91,61,116,97,88,78,68,42,151,104,83,94,61,50,55,73,90,112,76,104,86,35,83,95,88,79,87,68,70,109,91,77,144,40,147,78,57,85,101,149,96,135,106,141,75,136,79,99,55,138,65,7,54,136,79,66,96,104,91,68,81,88,93,78,53,20,147,36,71,73,137,161,98,126,130,88,148,134,84,179,103,22,79,116,87,79,167,84,139,109
"COG0484",301,276,178,276,175,323,216,160,376,225,283,280,164,195,302,280,216,320,196,195,238,173,193,343,273,217,263,261,208,209,215,284,225,240,265,223,190,237,191,248,268,304,262,453,212,313,210,199,279,200,226,175,135,311,287,317,243,235,282,225,310,182,259,190,227,274,286,214,219,226,242,251,190,220,332,210,130,239,307,216,214,159,208,244,208,224,166,230,220,226,239,246,301,344,239,259,324,244,260,240
"COG0486",324,322,294,492,253,321,302,289,339,295,382,338,196,282,343,322,351,327,257,275,306,337,237,362,326,309,349,292,267,284,233,227,278,301,280,326,253,190,301,313,342,290,311,331,273,322,289,318,285,320,284,257,292,231,306,318,309,306,356,267,355,188,330,327,285,319,325,314,320,312,390,261,245,320,346,303,274,349,348,326,244,245,346,264,242,321,267,297,321,301,331,194,306,450,283,277,174,290,305,285
"COG0488",1650,1617,1836,1356,1461,1534,1700,1536,1296,2098,1416,1503,983,1739,1646,1595,1663,1464,1805,1404,1757,1637,1784,1635,1507,1479,1573,1598,1773,1350,1561,1265,1453,1731,1728,1571,1513,1338,1423,1789,1358,1486,1866,1410,1608,1619,1558,1508,1433,1813,1519,1515,1609,1505,1582,1892,1575,1579,1766,1440,1664,1487,1618,1662,1593,1522,1529,1562,1286,1504,1215,1573,1622,1509,1658,1598,1667,1847,1567,1534,1668,1517,1490,1594,1601,1639,1535,1561,1727,1868,1796,1542,1768,1946,1732,1247,1688,1685,1741,1725
"COG0489",682,723,656,618,765,578,1105,973,638,685,470,572,526,724,599,709,569,716,754,841,1000,774,859,687,666,638,639,742,605,662,672,391,692,1098,672,553,727,783,788,788,592,497,618,506,853,1108,666,804,513,604,657,758,966,607,742,329,629,594,467,747,615,972,652,491,688,840,580,534,448,776,508,674,1032,629,654,881,757,620,520,696,708,932,817,834,572,674,853,676,1184,742,594,1085,553,726,707,611,645,474,715,601
"COG0490",0,6,8,6,4,2,0,3,8,8,2,1,1,2,4,0,4,3,4,0,3,4,1,5,6,2,0,9,2,6,4,8,1,4,5,1,3,0,4,1,3,1,10,12,0,16,0,2,0,7,6,30,1,0,4,3,3,0,11,0,1,2,7,4,4,2,0,2,8,16,3,7,4,5,1,0,5,7,1,1,12,1,8,16,8,1,0,1,3,6,6,0,1,4,0,2,3,2,1,0
"COG0491",209,284,216,317,300,314,290,392,356,189,315,248,391,157,226,263,306,268,200,212,261,414,236,283,364,353,302,233,178,301,241,336,295,215,330,265,240,201,238,263,332,234,247,304,334,291,307,219,318,218,313,290,239,291,299,250,212,257,406,278,329,180,299,225,260,287,268,332,416,329,390,228,257,366,266,247,227,219,265,254,199,245,314,238,287,272,211,290,225,245,313,226,274,362,197,291,104,326,268,264
"COG0492",278,253,268,321,255,222,237,219,367,284,250,384,248,186,226,288,269,280,208,234,268,255,207,257,338,359,300,261,250,227,347,397,214,230,375,256,251,232,186,255,307,247,288,240,279,299,263,198,203,208,288,269,191,346,258,523,243,232,265,232,290,192,271,219,256,259,233,262,304,278,374,299,222,254,241,263,190,242,285,233,232,194,242,272,235,262,180,256,253,219,252,191,316,280,225,268,659,287,217,217
"COG0493",926,851,737,785,597,1061,616,679,775,1206,716,1232,1036,639,773,663,777,847,685,978,891,810,822,727,894,1029,1137,819,1064,769,841,903,697,633,484,736,717,1133,600,705,710,1024,791,955,700,891,998,670,769,841,795,604,542,764,881,654,930,667,829,795,804,957,859,608,810,834,782,771,837,824,950,887,702,923,798,1065,577,890,1146,822,630,529,695,909,533,799,561,795,754,827,939,963,952,590,868,941,785,728,580,835
"COG0494",434,412,268,475,393,644,259,293,543,309,674,677,635,366,440,553,478,593,249,438,328,333,270,634,483,574,526,516,351,513,494,810,498,275,790,849,214,536,559,319,845,679,318,630,497,458,399,492,620,287,339,362,293,1070,450,887,530,518,584,474,736,248,567,463,416,571,505,615,474,432,733,373,241,485,624,284,279,620,550,551,397,278,402,360,324,417,282,479,348,293,477,278,545,584,231,708,1166,405,418,550
"COG0495",722,564,629,647,453,688,552,568,700,671,602,581,318,594,533,461,558,653,514,554,617,582,597,645,648,608,603,542,608,494,538,436,475,571,477,429,580,571,414,536,414,542,558,529,452,650,673,514,548,588,616,429,469,567,640,546,569,418,621,551,571,733,562,577,655,620,533,567,527,466,611,572,645,496,621,884,435,664,529,629,520,396,524,590,465,533,552,587,571,558,560,620,579,608,676,440,559,660,410,607
"COG0496",109,137,154,99,132,77,132,156,71,215,101,63,59,150,114,93,110,135,149,117,155,148,145,103,121,80,115,101,159,123,73,14,101,118,71,91,134,169,96,120,75,86,141,106,117,104,155,117,97,161,143,96,119,47,111,21,92,106,68,142,57,208,101,125,132,69,103,119,82,119,49,90,144,86,138,194,171,125,76,149,143,100,128,159,122,112,131,121,142,174,118,189,71,101,194,64,27,120,136,110
"COG0497",389,341,250,425,312,369,293,293,397,275,377,323,163,226,392,322,290,320,326,232,346,355,270,382,391,382,353,400,346,326,258,286,295,287,340,289,349,293,268,289,273,320,307,379,243,376,388,280,286,393,267,240,196,312,318,332,299,364,384,359,372,379,350,291,322,313,344,331,300,319,253,289,176,367,343,372,310,388,288,351,223,179,323,344,298,298,240,303,325,284,344,270,308,295,351,273,417,272,225,320
"COG0498",354,300,271,306,236,318,212,229,298,269,292,310,235,256,279,277,337,331,233,273,295,297,244,259,351,353,383,310,341,340,246,250,283,274,247,316,246,291,181,235,241,351,277,333,253,314,302,289,280,307,295,173,199,312,299,372,306,259,306,312,321,288,347,253,321,320,306,318,309,317,396,295,229,325,282,391,249,274,330,283,239,189,291,362,282,302,265,237,285,317,323,325,317,226,341,241,352,321,213,315
"COG0499",44,83,80,112,134,68,92,57,162,20,105,6,1,61,53,53,111,44,144,72,68,73,18,22,118,162,55,124,52,127,83,0,81,80,69,33,96,28,116,94,42,33,110,77,76,104,83,83,91,96,109,139,138,63,107,21,96,125,51,90,38,15,68,45,70,37,43,73,56,132,161,36,137,31,41,38,98,71,42,29,104,148,104,168,97,60,83,67,98,49,75,57,64,73,51,29,121,48,120,43
"COG0500",675,688,517,611,756,799,673,506,992,246,714,987,1146,635,628,899,720,602,697,742,617,663,464,717,862,846,625,819,472,721,799,977,807,484,890,812,694,589,992,671,1079,934,698,775,722,763,558,814,904,629,721,890,675,557,787,1230,982,971,867,666,986,333,870,610,688,750,869,750,798,732,670,833,688,742,750,445,691,771,945,613,708,627,758,598,668,672,575,825,633,409,750,478,1071,595,307,1138,490,671,880,808
"COG0501",181,193,253,191,182,106,217,170,185,206,169,66,173,151,150,66,136,143,208,128,180,139,176,95,138,126,149,180,158,193,157,184,142,279,244,121,171,217,147,188,178,112,174,200,196,130,134,137,111,172,124,187,225,168,194,152,115,228,86,247,100,193,137,144,135,138,127,155,213,170,190,166,168,141,87,167,178,170,53,215,203,390,152,211,248,216,249,149,232,215,188,201,122,107,240,191,233,166,189,150
"COG0502",428,342,368,250,383,195,422,325,201,88,243,279,133,341,361,312,232,166,397,223,406,439,212,180,222,256,252,377,191,232,320,235,305,420,222,274,490,103,280,302,255,288,344,152,273,280,250,366,234,407,352,270,308,219,355,188,365,331,270,227,216,32,217,253,353,226,333,270,245,255,262,329,314,320,239,121,371,175,345,169,333,343,337,355,271,371,391,353,356,385,345,201,277,234,237,257,137,240,278,297
"COG0503",262,266,247,250,245,230,265,282,228,291,276,313,179,333,255,299,283,368,195,264,256,243,339,336,314,257,309,293,270,294,250,283,262,254,531,326,196,349,275,274,339,277,252,324,256,274,310,277,237,266,247,254,248,335,256,453,293,298,274,317,301,367,292,277,231,263,281,293,283,239,234,290,253,281,269,364,209,272,228,397,294,240,206,238,210,287,269,315,237,308,312,288,270,176,363,255,360,311,263,277
"COG0504",395,338,343,454,284,390,281,314,412,440,401,323,225,291,289,294,345,361,272,338,339,332,330,396,423,376,378,325,437,392,290,342,294,340,375,287,308,359,259,378,323,361,293,342,303,389,411,350,386,340,329,187,287,432,392,418,363,305,370,391,365,357,350,260,376,411,304,366,340,337,427,324,287,334,418,431,258,419,387,352,276,288,343,394,312,337,292,339,387,288,340,354,300,501,384,283,415,387,260,349
"COG0505",267,254,233,232,182,212,189,235,168,255,212,260,124,204,188,252,210,259,207,221,281,232,228,239,282,332,312,301,300,268,204,239,179,200,373,227,196,247,167,228,176,232,258,243,228,220,251,236,211,250,236,145,145,300,238,287,248,197,194,208,230,263,215,193,240,232,254,266,291,218,315,264,237,241,233,296,168,227,235,258,185,153,227,251,216,214,182,194,256,225,250,240,234,168,285,201,303,237,164,242
"COG0506",69,85,213,45,102,15,133,157,83,20,15,14,186,301,104,144,96,18,153,243,76,65,62,26,63,78,2,99,88,129,121,46,155,74,66,62,158,75,125,74,134,50,165,25,157,97,60,131,215,99,196,112,260,42,111,31,114,106,45,56,65,7,72,119,73,43,27,72,58,104,6,85,209,49,65,9,97,67,67,10,252,107,171,56,46,103,182,48,73,125,103,88,131,87,76,98,21,165,192,63
"COG0507",1042,1166,768,1467,1272,1230,1156,1141,1160,1248,1055,1117,4390,784,1189,1661,1446,1198,983,1154,1131,1138,1347,1251,1296,866,1143,1022,1061,1278,995,1410,1192,909,732,1226,852,1000,1150,1111,713,1120,1052,1448,1017,1233,1347,952,883,1114,1107,807,826,898,1085,1319,963,1055,1502,1114,1255,1635,1134,1980,1297,1366,1170,950,1437,1048,1085,1083,904,1259,1103,1129,1040,1254,1153,1723,795,933,1156,1076,1039,1265,1136,837,1112,1335,1175,972,1271,1180,962,1098,1300,1424,936,1113
"COG0508",28,40,95,18,92,22,122,49,107,26,14,16,215,50,46,34,31,13,152,95,35,45,27,19,59,79,13,49,40,61,83,27,80,40,83,16,122,84,75,54,124,36,107,21,70,61,59,85,119,74,17,39,31,15,18,69,21,34,5,13,10,3,17,6,4,12,18,9,21,29,2,26,29,9,4,1,36,11,4,7,27,36,22,25,29,13,16,23,18,12,22,4,20,14,8,40,18,22,33,12
"COG0509",54,73,94,58,108,37,88,91,62,28,53,23,60,110,64,63,58,41,88,58,76,81,43,66,64,41,52,66,25,75,77,11,52,76,69,33,88,39,71,51,61,38,78,29,95,71,69,95,59,69,81,95,104,47,66,4,86,72,44,107,19,13,43,74,35,63,38,72,29,86,97,69,96,37,68,22,74,40,45,28,115,120,91,55,76,62,106,74,71,80,42,68,46,52,62,62,130,51,137,59
"COG0510",25,12,6,14,6,12,6,16,10,4,5,40,42,2,28,18,23,5,19,13,5,19,13,8,14,8,16,8,15,7,15,12,14,16,24,52,14,10,6,11,25,38,18,12,14,7,15,9,8,11,62,53,12,149,51,241,27,46,24,33,89,86,77,127,96,45,84,27,39,22,54,36,28,21,16,20,99,101,119,25,47,24,11,20,35,41,25,24,48,62,52,21,65,135,11,82,16,18,28,60
"COG0511",123,150,298,157,227,187,185,219,124,252,241,155,119,331,197,267,206,171,215,283,214,155,178,129,126,121,227,169,246,164,215,173,210,158,186,162,257,143,180,159,238,199,190,134,265,173,172,230,185,127,223,211,211,131,207,148,249,158,119,246,165,194,149,171,188,150,127,186,121,172,67,175,319,154,201,129,185,262,172,167,322,241,187,148,154,205,298,246,226,231,161,208,215,197,266,126,79,212,265,247
"COG0512",130,108,124,95,95,68,130,108,84,161,123,120,155,134,106,126,151,145,120,98,111,115,82,136,123,86,126,127,129,151,140,90,93,142,115,131,94,165,132,135,170,117,144,107,141,113,155,104,156,138,100,82,102,186,92,142,146,120,96,120,91,163,154,135,123,101,134,148,91,134,192,112,92,99,137,125,121,131,141,187,95,114,104,104,113,117,130,124,105,145,128,199,99,76,152,136,177,98,124,133
"COG0513",686,709,888,602,634,482,782,784,392,788,506,455,577,916,630,635,566,469,771,833,685,668,635,691,602,521,660,587,773,695,666,194,698,836,610,573,699,532,633,933,746,689,871,469,693,616,765,646,597,802,823,746,806,450,711,525,637,611,545,728,511,408,545,714,675,611,505,675,674,719,394,654,922,639,641,411,685,742,521,514,900,831,618,692,667,698,929,709,804,863,837,739,722,555,725,605,487,887,813,678
"COG0514",1022,955,1244,859,1030,679,1202,1161,396,1495,750,646,214,1425,1132,1220,1127,829,1191,866,899,1057,1706,865,768,740,1175,941,1514,948,830,320,922,1160,515,697,1173,1030,921,1327,566,883,1084,943,1040,850,1254,949,671,1245,1059,1000,1057,632,905,262,897,1075,664,898,611,1336,864,1057,1002,721,808,959,872,985,492,1000,1124,838,788,1323,1383,1109,540,931,1112,1252,1096,1041,961,1105,1283,1188,1152,1192,1029,1735,699,861,1279,524,514,1009,1199,851
"COG0515",440,563,156,712,644,947,218,331,759,245,803,959,177,606,404,632,849,1380,293,348,454,895,508,1035,1051,735,868,758,443,668,585,1311,524,289,749,573,270,576,318,251,659,607,296,638,348,756,1093,340,802,324,383,179,288,1291,684,904,512,444,1423,570,927,490,668,432,479,818,611,616,504,413,1106,594,144,642,775,496,272,692,740,746,164,344,468,497,258,543,246,384,389,507,440,489,587,783,486,471,1873,348,263,539
"COG0516",405,362,326,270,350,338,347,326,324,474,379,325,207,274,324,299,338,340,316,291,407,328,370,425,395,323,383,347,412,319,299,370,312,384,462,266,377,426,296,404,270,315,400,306,320,368,395,332,330,343,352,314,259,480,369,490,362,381,333,375,300,485,337,290,336,356,278,384,303,363,446,335,354,254,385,420,305,326,311,350,337,317,293,396,327,342,307,370,318,353,302,443,331,362,430,289,512,341,259,341
"COG0517",500,347,414,432,453,552,399,371,512,730,464,518,373,357,407,410,531,524,391,349,533,453,547,508,604,499,535,475,643,588,391,462,401,448,656,407,416,726,371,450,456,398,476,546,450,455,570,487,461,467,472,429,285,820,427,720,455,418,458,519,504,676,487,381,380,431,371,401,409,541,823,429,360,364,454,689,329,464,459,575,405,333,368,577,461,381,354,448,443,378,409,776,370,442,572,418,716,453,276,465
"COG0518",316,380,457,340,349,305,352,488,332,403,335,376,224,440,371,474,369,367,381,452,439,402,328,372,426,299,315,397,459,381,332,377,358,398,402,288,447,369,353,386,325,338,407,358,323,428,411,364,375,491,485,410,441,501,429,493,429,392,394,369,372,332,371,371,407,344,305,377,413,434,347,364,517,406,344,419,379,372,350,353,464,417,399,374,299,385,376,260,437,550,419,387,399,380,368,274,478,433,392,408
"COG0519",319,339,438,308,381,327,341,491,356,444,309,389,238,426,351,400,370,357,466,419,369,346,301,364,459,351,381,389,466,411,374,373,374,390,353,337,449,316,314,382,330,310,417,329,269,399,352,396,379,510,451,428,429,426,393,376,425,383,320,358,354,293,401,389,370,335,319,317,412,404,311,422,445,344,363,405,393,407,360,386,485,417,421,399,287,402,405,278,379,472,433,414,416,374,368,267,395,421,380,393
"COG0520",352,349,310,382,241,359,247,353,329,402,363,338,284,303,343,355,304,376,220,347,351,326,387,299,339,417,369,368,346,305,320,229,238,387,365,267,290,397,215,403,366,313,374,350,292,357,334,271,306,331,319,219,207,454,325,325,372,325,297,314,363,291,336,348,344,265,338,351,320,275,578,309,262,339,342,346,231,319,395,234,238,244,320,331,241,280,284,331,322,313,334,423,309,382,317,334,332,292,223,317
"COG0521",68,17,32,57,31,23,39,23,107,17,47,106,165,33,32,45,31,27,30,71,42,31,22,32,31,47,36,49,45,80,58,48,49,26,86,44,35,96,18,65,131,58,45,51,71,26,28,35,50,39,47,42,17,110,47,85,55,57,30,35,81,8,50,66,46,40,38,35,106,40,124,28,23,39,33,45,20,14,124,25,50,25,27,30,23,26,22,62,22,32,49,51,62,33,29,114,63,48,26,48
"COG0522",145,166,134,218,112,226,127,137,196,181,228,206,114,107,135,139,203,228,94,92,127,143,165,196,208,210,216,151,161,185,111,108,125,143,206,186,92,187,172,151,208,173,126,243,135,176,179,125,142,165,126,106,94,148,144,175,146,138,247,163,179,243,213,176,163,220,177,170,185,140,240,131,69,140,235,216,102,190,161,218,105,112,144,168,170,159,113,128,154,133,139,194,115,217,187,129,171,124,143,188
"COG0523",233,137,144,124,104,215,178,219,132,113,155,260,216,180,152,159,133,193,88,221,120,146,186,222,178,184,104,150,173,126,198,214,180,134,170,150,143,218,125,123,272,164,147,146,233,177,156,202,198,180,187,85,95,99,201,178,183,134,205,197,224,169,120,206,156,218,140,154,253,132,75,225,111,181,244,155,121,159,231,224,110,93,131,126,58,219,111,132,138,206,130,147,210,210,109,378,94,239,108,217
"COG0524",1130,1213,1190,1003,1075,1039,1116,1163,851,1095,972,1033,1496,1244,999,1024,933,964,1052,1088,919,1144,1250,987,1028,1044,1017,1078,1169,1063,1074,619,1131,1125,1086,937,1055,1421,957,1046,1031,1036,1023,1041,1151,1042,1161,947,957,1235,969,1005,977,903,971,850,1064,1034,770,1044,906,1333,985,1325,981,852,1013,1222,1227,1047,1291,1306,1087,1087,947,1258,1215,845,1030,1024,1092,1023,973,1004,923,1054,1133,1191,991,1253,1169,1314,1096,885,1277,1075,1484,1237,950,1013
"COG0525",624,620,516,515,448,641,453,552,762,607,577,561,369,424,437,509,494,608,429,498,572,461,438,561,648,554,688,626,648,536,444,435,404,520,486,441,371,500,383,571,412,548,491,510,467,580,652,459,526,520,485,348,321,587,545,546,455,444,661,525,582,513,565,461,501,605,465,477,580,460,736,562,322,505,598,608,378,560,533,547,415,411,453,585,436,462,445,445,532,458,451,416,589,746,544,462,743,514,391,548
"COG0526",734,1018,1551,854,1257,669,1146,1169,775,880,993,638,360,1856,1138,1187,1236,893,1065,980,1117,1001,1259,918,1023,668,1060,964,896,1272,996,490,1241,1289,609,1087,1145,985,1100,1048,912,785,1200,1174,1265,1022,968,1100,887,868,1085,1381,1867,644,1032,477,1033,849,682,1552,782,1678,846,1082,926,871,725,958,711,1378,391,904,1414,951,927,973,1164,912,581,1001,1582,1428,1141,1121,1574,1126,1543,1294,1317,1243,919,1111,845,1077,1359,624,608,946,1705,1082
"COG0527",696,579,695,602,527,535,667,678,430,897,550,515,418,606,655,558,498,599,688,488,583,624,621,723,564,578,660,620,753,605,537,467,552,710,485,494,620,654,571,654,431,535,621,549,691,600,628,507,469,708,602,538,552,414,577,441,468,536,438,610,446,848,599,570,628,516,547,599,546,555,364,607,674,540,651,693,681,702,433,698,626,559,548,710,650,675,677,657,664,656,610,507,543,453,830,489,471,658,556,623
"COG0528",205,173,232,242,178,206,173,172,217,211,183,181,118,181,155,189,213,204,168,184,198,187,183,200,202,188,181,185,181,182,164,156,174,171,226,201,167,211,168,192,187,161,180,213,156,204,201,210,175,184,200,129,130,209,191,191,188,156,182,198,190,227,182,183,197,190,196,186,155,171,162,186,187,144,191,236,158,198,141,206,190,173,159,192,158,188,164,162,189,199,159,228,194,217,235,153,209,189,167,185
"COG0529",78,61,95,72,79,35,119,76,27,24,58,20,37,86,89,78,24,13,126,54,61,72,34,59,26,56,45,53,28,38,91,9,56,107,25,39,71,33,58,53,43,69,88,38,110,65,37,81,52,73,65,67,94,10,59,4,50,91,46,81,55,16,37,71,85,38,71,86,57,54,3,85,99,67,56,13,96,44,42,21,95,102,84,53,67,82,98,103,76,122,74,17,52,58,69,53,16,71,77,65
"COG0530",82,66,59,51,43,80,62,60,66,17,44,90,37,70,61,53,62,50,64,84,54,68,31,46,50,65,75,46,19,42,61,38,83,59,48,65,59,32,75,36,70,75,61,48,51,77,58,66,72,68,166,124,143,95,162,109,248,227,265,133,325,48,171,233,237,271,216,184,160,145,56,196,137,231,199,113,171,184,206,82,144,127,211,152,157,198,138,153,194,161,221,86,298,257,68,219,37,222,158,180
"COG0531",559,325,635,358,424,242,487,389,414,244,270,313,1426,487,272,364,444,162,425,605,418,391,238,137,392,516,358,380,235,592,544,426,306,478,1980,301,457,809,314,451,730,486,580,260,621,392,277,495,606,300,483,528,359,1232,466,1182,333,423,263,552,382,99,384,318,420,309,285,401,304,470,1050,396,628,320,218,218,407,198,415,135,589,534,309,420,392,376,537,515,477,510,523,396,397,257,291,1045,1471,483,401,349
"COG0532",339,426,300,521,297,549,268,364,496,655,379,363,301,203,410,310,361,456,250,277,437,409,541,550,412,523,439,344,548,271,333,414,275,490,429,246,333,469,282,460,314,412,399,406,386,451,452,274,371,402,316,244,234,352,427,434,290,250,409,423,388,425,319,318,400,437,394,328,393,307,290,423,276,436,483,527,268,364,321,372,238,348,346,472,399,345,252,281,487,354,372,565,393,410,454,364,468,304,131,476
"COG0533",269,234,195,317,209,312,186,181,293,237,258,278,131,181,257,274,281,300,191,176,252,226,238,315,351,346,279,241,229,234,209,315,235,214,253,233,173,226,182,235,279,246,233,255,163,266,248,210,213,258,216,192,176,301,250,292,218,221,337,228,292,246,257,192,255,244,264,275,311,245,227,243,177,272,307,231,197,259,249,289,167,176,224,304,225,247,220,208,248,228,235,277,265,335,244,216,231,228,131,249
"COG0534",4049,3590,3043,3222,3152,4239,2799,3304,3086,2627,3714,5100,2145,3035,3847,3966,3204,3291,3284,3728,3911,3875,3011,3608,3534,3152,3816,3563,2524,2815,3885,4981,3789,3028,2245,4230,3489,2035,3542,2916,3587,4395,3293,3830,2837,3755,3230,3870,3860,3735,3489,2930,2673,2695,3769,3324,3868,3589,4139,3643,4998,1803,3700,3581,3938,4328,3815,3533,5133,3124,2691,3702,2763,4102,3964,2736,2859,3475,4937,2461,2874,2510,3493,3104,2720,3801,2705,3522,3131,3445,3894,2775,4769,2950,2671,3464,2066,3991,2869,4296
"COG0535",564,328,382,509,453,465,454,257,465,254,468,462,99,716,382,726,530,587,444,416,294,296,574,442,610,419,423,339,681,461,480,643,418,338,330,713,516,284,302,407,491,513,392,540,200,392,539,736,479,331,439,189,417,473,331,303,543,438,444,310,578,414,569,382,586,430,392,262,364,516,703,733,479,392,487,481,392,511,590,389,419,535,378,282,335,470,572,557,326,320,267,693,436,581,260,380,128,410,635,526
"COG0536",336,266,239,354,210,281,195,209,310,332,279,244,98,241,249,212,255,303,196,255,266,265,266,293,304,287,281,247,274,248,206,225,232,258,273,226,251,292,139,255,242,247,220,251,213,294,294,231,271,285,276,136,132,357,277,246,222,169,313,229,302,301,259,222,273,294,240,240,260,223,345,291,198,210,281,297,201,291,225,315,211,121,219,273,205,223,209,169,267,290,228,288,232,377,282,176,369,278,134,221
"COG0537",200,162,218,218,184,183,154,198,170,137,237,191,74,244,223,197,237,230,152,167,162,172,223,228,154,175,188,169,154,224,165,118,252,181,247,172,161,136,202,152,225,192,184,233,206,179,153,187,144,178,189,177,215,236,171,178,191,166,200,212,203,133,177,255,175,183,207,254,130,181,148,179,162,217,250,133,208,208,204,143,215,155,189,149,183,235,255,202,167,229,193,179,180,245,213,135,197,200,223,220
"COG0538",258,252,217,172,186,232,230,237,166,330,228,243,135,224,221,262,181,306,196,200,213,203,271,256,203,134,253,231,296,165,256,218,207,189,141,244,226,247,233,204,172,219,198,180,243,192,272,205,225,232,234,163,166,213,198,174,232,160,239,224,209,347,210,242,228,232,233,261,286,178,127,193,250,235,216,286,190,254,189,313,199,153,208,215,183,240,245,184,220,242,199,326,197,142,260,178,256,185,146,217
"COG0539",427,435,355,507,360,517,340,351,404,628,425,394,275,381,325,347,462,430,334,416,500,388,374,431,545,386,410,463,435,512,286,350,415,371,326,356,369,399,328,398,299,327,383,492,318,480,534,379,410,421,430,270,310,413,481,360,318,391,449,440,384,564,466,366,392,445,363,407,353,467,343,388,358,394,419,419,296,510,359,443,315,260,376,493,362,386,330,397,409,433,330,386,366,428,432,316,343,377,318,415
"COG0540",249,231,160,218,189,234,198,235,183,261,244,248,141,186,223,212,244,257,177,213,262,223,238,227,268,229,268,224,294,252,192,187,205,187,235,250,203,232,196,228,199,234,187,277,187,243,277,219,227,252,195,159,148,221,267,204,238,239,289,232,247,271,284,196,234,264,255,249,312,261,278,232,149,239,215,283,164,313,218,260,149,132,223,234,157,207,142,172,241,180,237,244,254,155,210,193,264,274,179,201
