"","DOM015","DLM012","NOM017","DOF006","NOF006","NLM025","NLM031","DLM014","NOM029","NLM028","NLM021","DOF004","NOF007","DOM016","NOM009","DOF014","DOM026","NOM015","NOM005","NOF014","DOM018","DOM003","DLF008","DLF013","DOM022","DLF007","NLM027","DLM017","NLM016","DLM022","NLF008","NLF015","DOF003","DLM001","NOM026","NOM014","DLM008","NLF005","NOM020","DOM023","NOM027","DOF007","DOF012","NOM004","DLM013","DLM021","NOF009","NLM022","DLF006","DOM021","NLM004","NOF002","NLM026","NLM008","DLM024","NOF012","NOM012","DOM019","DLF005","NOF005","NLM006","NLF009","DLM010","NLM024","NOF010","NLM001","DOM008","NOM008","DOM010","DLM018","DLM027","DLF010","NLM009","DLM011","DLM016","NLM032","NOF013","NLF012","DLM028","NOM001","DLM020","NOF008","NLM029","NLM010","NLM023","NOM007","DLM023","DLF003","DOF008","DOF009","DOM013","DOM001","NLM007","NLF002","DLF014","DLM006","DOM005","DLM002","DLM005","DLM003"
"COG0755",276,29,218,184,327,210,247,378,337,92,216,182,331,214,100,193,164,183,118,113,255,158,334,239,282,188,17,294,295,156,316,368,177,328,75,190,180,210,267,343,14,436,90,206,171,212,190,196,151,330,113,290,149,163,67,154,136,270,278,124,265,196,386,368,289,128,271,258,291,215,131,102,178,283,216,64,334,223,215,168,361,187,127,238,374,213,139,188,16,334,86,248,72,174,6,250,313,191,181,332
"COG0756",108,192,141,110,261,644,136,131,119,116,136,115,679,150,152,174,325,146,119,317,161,163,104,128,164,93,158,300,186,224,177,124,167,128,140,446,293,151,159,139,125,410,209,106,232,124,169,120,198,174,182,139,163,207,65,320,264,192,178,153,168,121,122,124,106,149,127,157,234,156,146,185,288,126,194,156,114,142,109,151,92,150,291,117,322,155,118,243,177,146,314,243,116,190,152,203,115,217,159,181
"COG0757",105,121,157,69,95,174,102,90,115,81,80,93,95,87,70,103,71,84,44,99,96,161,69,101,103,101,10,125,209,83,103,95,85,106,115,86,100,97,142,183,87,97,35,68,103,93,86,93,101,104,135,84,89,76,3,57,129,114,113,77,113,107,95,165,117,142,73,74,81,119,80,122,207,137,83,59,89,71,70,171,99,87,62,80,70,149,100,127,65,124,88,128,87,106,70,103,102,100,127,95
"COG0758",293,216,259,278,220,239,274,281,318,242,283,232,266,364,210,246,230,304,235,171,179,267,195,222,261,236,213,302,206,271,246,253,239,262,261,253,258,319,329,247,287,249,228,267,255,266,243,229,210,222,412,223,272,325,133,326,188,275,295,289,284,250,233,317,219,306,190,315,306,289,218,290,390,247,243,264,207,276,223,293,226,286,247,319,250,491,273,319,199,196,301,235,225,270,271,259,310,230,232,192
"COG0759",79,64,32,57,50,79,71,49,40,77,52,66,86,58,76,83,71,66,54,86,70,30,18,79,65,50,68,46,27,68,64,52,50,43,87,62,61,89,34,39,101,33,62,43,58,71,69,55,72,48,36,41,57,49,5,80,60,59,70,72,31,72,33,29,51,68,44,45,49,44,42,79,32,73,56,84,37,67,49,22,39,80,65,56,53,79,85,53,83,44,106,78,94,67,39,47,25,62,58,61
"COG0760",359,138,395,307,401,648,295,467,341,208,327,408,361,388,192,291,142,327,332,253,361,434,232,261,362,248,217,333,723,309,575,366,364,446,404,350,286,331,442,443,25,400,287,313,359,337,415,308,352,438,447,226,313,204,308,319,403,405,308,235,460,291,418,426,400,544,451,362,348,338,303,342,531,362,365,179,273,296,336,319,344,310,254,295,366,311,224,318,174,374,309,360,303,255,53,370,321,264,379,542
"COG0761",281,240,321,246,186,291,255,254,203,268,303,226,221,213,220,245,212,274,217,268,225,235,224,281,225,186,98,318,285,259,212,189,230,295,196,225,261,257,269,263,270,197,186,215,292,215,159,239,283,212,232,228,312,271,112,264,277,260,280,267,215,281,192,261,264,282,185,264,231,310,271,267,281,252,240,290,212,292,258,286,188,306,292,264,225,285,270,317,218,269,264,299,229,221,313,284,173,295,332,172
"COG0762",1,35,1,5,2,54,0,2,11,2,6,4,5,2,4,10,0,7,39,3,6,34,3,3,17,4,39,0,7,4,5,3,9,10,38,3,1,6,29,1,0,5,54,14,17,2,7,19,12,4,1,2,2,0,15,3,3,2,0,1,1,0,9,2,1,3,2,1,2,3,8,3,0,2,0,1,0,1,7,0,0,0,1,1,5,0,4,2,4,2,1,0,1,2,21,0,7,0,4,2
"COG0763",137,23,293,150,140,294,125,189,150,76,125,149,145,169,80,131,106,159,87,69,116,230,150,87,174,156,31,218,252,58,187,160,190,191,102,169,124,121,277,297,144,201,107,142,89,152,179,108,149,187,160,129,90,127,63,108,168,153,134,123,250,135,183,291,216,154,149,159,171,130,174,103,336,186,160,55,88,131,100,314,153,129,107,92,155,136,75,138,28,182,143,199,119,113,85,176,134,157,180,183
"COG0764",71,29,71,76,73,78,76,91,69,49,82,66,64,86,58,74,57,58,55,52,73,82,43,60,71,61,61,90,124,43,70,83,76,73,53,76,72,79,80,92,39,83,57,60,60,80,61,65,90,78,187,200,186,192,106,203,191,210,207,196,183,150,210,316,224,207,209,239,224,256,251,141,257,209,233,187,194,231,168,237,211,210,210,204,207,250,171,193,139,235,198,225,177,196,111,277,250,182,177,196
"COG0765",302,1345,556,118,154,505,407,228,281,500,424,334,295,274,689,462,319,310,487,551,385,582,185,419,308,211,1289,397,301,386,198,190,291,307,668,278,551,469,410,337,836,158,919,184,511,281,167,504,480,180,567,337,495,552,497,298,496,304,383,381,244,361,456,299,360,501,152,214,312,519,908,574,412,208,299,522,313,372,543,471,167,324,537,453,271,414,435,570,995,373,376,342,410,460,1042,377,136,452,435,165
"COG0766",409,402,420,267,235,383,364,354,331,344,416,369,294,341,455,420,321,381,336,425,402,360,188,422,325,229,573,365,392,534,288,318,320,426,378,326,459,433,351,365,453,242,384,248,470,357,266,462,318,331,120,140,191,120,82,203,139,124,168,113,95,108,90,126,108,114,93,101,135,157,134,166,118,110,118,145,106,110,124,155,97,140,140,114,102,157,142,159,165,96,195,114,91,110,141,112,66,137,86,91
"COG0767",102,41,97,158,117,221,88,147,156,56,119,102,93,162,49,86,96,99,86,52,71,169,113,85,158,129,22,161,213,59,176,112,145,146,83,111,97,110,171,200,133,164,85,161,86,123,142,105,124,125,111,92,60,92,72,69,135,96,83,101,180,108,140,241,115,176,144,124,125,117,102,71,226,139,106,50,88,112,81,152,131,102,52,122,142,145,78,118,19,141,104,150,106,137,65,173,118,104,143,139
"COG0768",1215,1078,1348,875,782,1264,1213,1017,922,1424,1257,1152,1220,1063,1378,1016,1169,1140,1041,1433,1344,1261,716,1206,1104,788,1254,1322,1181,1463,1010,914,983,1046,1246,1010,1154,1290,1425,953,1264,722,1028,912,1360,1034,1016,1327,986,999,1392,1074,1422,1312,697,1670,1153,1089,1423,1195,967,1032,1001,1280,1056,1256,824,998,1069,1289,1307,1549,1565,1005,1093,1519,1050,1168,1029,1422,933,1359,1496,1087,824,1456,1355,1437,1453,1082,1548,1024,1215,1050,1169,1112,783,1190,925,882
"COG0769",422,688,486,306,291,517,438,380,371,350,408,405,366,354,458,455,406,389,339,425,491,473,262,474,382,234,633,445,442,718,345,345,333,447,349,373,439,475,425,362,416,260,594,239,485,395,335,416,358,379,507,344,540,371,225,515,390,442,593,369,342,329,337,479,317,491,316,368,381,564,506,703,470,345,383,544,348,371,424,462,313,535,616,403,315,477,382,583,510,426,539,370,386,380,485,493,219,421,368,326
"COG0770",552,414,792,520,502,572,569,608,540,455,539,549,643,548,437,592,478,552,350,450,653,592,345,543,549,441,379,699,872,457,542,557,525,679,355,601,487,567,768,788,361,520,424,445,393,585,636,516,448,657,639,467,513,404,164,645,476,610,563,498,588,493,475,822,597,607,548,575,575,568,635,452,748,658,596,436,435,540,423,696,538,546,535,486,524,618,468,641,396,582,564,553,578,532,385,593,497,554,466,621
"COG0771",315,358,356,286,221,346,274,302,317,308,291,354,317,322,351,330,260,301,250,315,340,338,217,300,323,224,277,316,386,340,297,258,262,325,281,316,285,382,267,314,378,259,330,254,377,307,270,340,279,313,351,307,364,308,219,467,306,310,346,274,310,254,308,340,295,347,232,259,293,342,340,340,324,264,266,339,248,299,282,301,242,349,365,259,247,394,314,348,351,306,390,276,335,286,342,353,282,306,297,303
"COG0772",631,543,780,496,455,819,709,562,547,635,684,600,532,608,849,609,732,655,607,731,662,724,365,745,616,386,682,809,858,825,541,537,603,665,619,498,667,745,703,632,677,438,749,463,782,568,418,706,660,457,806,628,826,645,401,904,790,614,849,654,638,549,531,651,672,738,493,501,629,835,749,899,848,525,624,898,551,619,645,778,484,750,838,627,519,845,717,951,836,702,815,613,608,658,826,713,422,768,687,629
"COG0773",339,379,456,306,264,564,286,374,384,316,369,385,285,391,437,286,279,312,357,328,355,444,198,334,417,227,409,443,421,388,303,345,272,347,372,295,308,372,424,404,339,259,326,276,352,355,273,345,284,330,440,294,370,338,305,384,345,334,361,290,331,298,334,422,389,375,321,314,310,406,439,453,477,305,307,329,316,277,387,481,295,368,361,360,287,404,352,438,336,340,377,324,355,278,354,358,282,360,304,320
"COG0774",48,10,61,80,87,61,53,77,61,12,50,56,54,67,16,52,41,75,31,31,45,93,51,51,85,45,6,76,121,25,91,95,66,84,40,63,41,56,64,75,33,81,43,63,50,57,78,38,50,80,151,144,107,113,89,100,152,195,148,127,238,135,184,305,217,138,234,194,205,193,128,91,242,212,226,55,129,154,132,186,201,154,111,149,176,188,109,158,24,210,141,170,145,139,55,186,202,169,185,181
"COG0775",298,309,195,313,320,176,278,246,304,254,240,290,284,257,248,281,257,319,238,172,302,221,205,295,226,265,209,290,223,173,266,296,227,256,240,345,321,240,235,255,144,247,246,327,153,334,316,245,230,301,206,269,205,185,291,200,162,288,230,283,219,243,259,219,276,224,302,342,266,250,237,183,195,332,314,228,232,307,222,222,243,278,252,208,278,259,247,231,226,327,223,213,279,279,221,231,270,228,200,243
"COG0776",268,149,222,213,339,340,219,282,202,204,217,223,371,300,176,383,233,238,197,248,213,281,319,307,296,325,126,226,244,301,260,208,219,186,265,326,306,255,268,293,173,289,184,251,171,224,325,174,362,375,236,232,183,232,175,308,288,207,237,296,322,347,278,202,288,249,377,274,273,213,183,236,416,258,280,174,297,203,220,220,304,339,223,226,285,373,201,236,138,251,276,254,244,250,127,261,274,236,353,284
"COG0777",71,123,75,53,43,88,131,72,81,185,128,120,115,98,212,90,149,93,173,153,139,78,85,93,73,56,258,67,13,82,36,65,111,70,210,104,88,156,52,43,91,54,111,79,115,71,58,166,95,35,135,120,165,172,164,123,130,61,161,140,45,102,104,44,69,86,35,25,114,124,167,91,50,53,91,227,89,98,121,84,58,108,164,141,74,139,136,123,168,50,129,86,115,143,126,122,60,160,73,59
"COG0778",564,427,689,681,629,686,533,723,689,421,560,636,587,635,525,659,528,535,432,480,618,561,605,586,595,751,438,656,699,402,615,499,670,653,532,782,642,537,688,677,354,772,942,667,578,597,648,533,613,753,494,715,421,511,325,458,572,630,536,514,639,565,551,604,744,547,743,644,615,612,644,518,760,687,605,462,559,568,490,726,637,547,457,567,761,585,430,634,503,723,552,675,560,611,531,572,729,507,630,754
"COG0779",54,54,49,23,26,78,80,49,48,85,83,64,56,47,109,57,93,51,104,106,69,59,47,87,36,36,125,43,18,90,31,31,58,38,92,44,106,79,37,23,96,21,134,34,61,48,28,82,99,19,83,71,77,90,97,98,87,56,120,60,43,61,47,16,44,55,34,19,36,72,87,134,40,31,40,127,41,74,60,52,48,70,97,94,35,57,95,67,98,47,96,71,67,73,84,56,33,85,66,28
"COG0780",87,28,145,105,106,158,81,89,124,62,87,112,112,99,80,113,87,81,106,75,98,114,85,78,101,93,51,113,141,45,113,94,69,84,104,113,62,104,112,164,126,101,77,117,59,81,130,93,126,137,84,77,57,93,90,76,85,77,87,97,147,111,103,147,89,97,103,98,91,124,105,59,168,125,103,69,80,81,76,105,73,83,83,105,98,114,58,115,51,83,71,103,97,117,68,108,94,123,111,104
"COG0781",45,69,39,25,56,54,54,59,62,36,41,55,57,44,39,61,46,36,22,63,48,45,38,56,34,58,57,42,64,52,37,30,56,52,49,54,54,45,54,69,47,46,58,27,56,71,56,45,46,66,139,133,149,139,112,196,151,153,180,109,195,132,135,156,148,164,173,130,127,180,181,221,151,161,143,143,111,143,132,148,147,174,140,109,133,194,131,231,109,180,233,175,117,133,111,131,136,159,188,220
"COG0782",178,220,249,113,180,269,202,150,235,183,191,203,220,190,265,197,191,171,256,232,197,203,108,177,170,181,294,256,248,227,140,130,179,154,235,199,267,236,239,223,129,131,315,190,167,171,134,230,279,159,275,162,206,291,233,233,217,181,203,237,225,225,191,238,219,224,158,173,164,245,245,246,281,185,192,234,157,188,240,287,131,234,250,171,181,234,178,273,267,207,225,230,145,181,205,265,81,226,251,170
"COG0783",76,75,18,40,147,30,49,42,68,31,53,71,67,56,6,67,24,66,47,33,46,27,85,49,44,66,108,33,5,41,86,131,70,69,48,63,58,32,13,29,11,83,141,54,29,66,70,21,77,52,22,58,8,23,71,91,30,63,47,53,60,120,40,18,50,26,115,63,60,25,43,33,17,54,80,36,79,50,53,32,82,61,39,62,129,34,31,21,39,47,29,71,46,67,80,50,75,35,61,135
"COG0784",1277,588,843,1499,1169,823,1176,1256,1211,1893,1387,1436,1553,1454,2095,1225,1229,1231,1737,1600,1182,954,1832,1273,1292,1752,1392,808,449,1173,798,1085,1751,953,1362,1358,1242,1491,767,699,930,1546,827,1351,717,1019,1262,1491,1247,1103,1323,1540,1253,1079,1658,1750,1175,1039,1122,1398,852,1621,990,805,1167,1072,1365,1236,1010,856,747,1044,502,1048,1105,1628,2126,1452,1269,892,1288,1215,1933,1685,1362,1217,2150,1040,1476,813,1177,1311,1389,1490,941,1313,1850,1501,1110,1434
"COG0785",4,13,5,26,1,0,11,0,0,7,1,6,8,8,0,6,11,11,1,4,1,3,57,9,10,15,47,2,1,51,4,5,17,9,42,11,9,2,3,3,4,8,7,15,11,9,26,2,12,2,5,11,22,4,45,10,1,1,5,11,11,3,22,6,7,1,17,3,20,0,0,31,0,5,14,1,2,1,4,3,7,14,0,1,10,1,21,3,3,4,0,20,7,2,1,1,47,17,8,30
"COG0786",100,23,52,155,102,52,71,90,94,146,143,153,112,171,87,90,123,113,223,105,127,67,262,53,93,99,61,76,26,49,84,115,124,77,242,124,91,138,60,52,50,43,104,235,119,94,173,171,131,62,121,146,80,123,405,77,80,74,80,111,55,116,91,66,72,133,126,80,207,104,72,100,47,86,132,134,103,93,141,47,82,102,136,140,165,79,88,82,67,55,82,89,114,115,189,141,131,106,75,56
"COG0787",470,330,618,344,353,553,437,466,338,318,418,416,362,363,349,430,387,407,327,397,423,469,319,400,432,253,255,583,667,397,397,334,382,490,332,457,437,376,557,553,310,341,302,329,387,419,428,437,386,482,484,304,391,349,293,351,391,441,427,373,379,323,396,565,485,516,387,385,369,441,434,459,586,447,426,416,272,414,377,522,345,441,461,349,363,449,369,552,302,494,390,420,362,358,311,405,302,409,361,396
"COG0788",47,11,5,56,124,51,63,67,43,18,32,67,70,45,3,86,49,67,38,45,74,15,57,61,24,69,3,30,6,34,71,83,71,55,37,82,92,40,37,20,2,79,8,58,55,99,84,19,41,102,8,53,16,19,45,41,22,78,7,57,39,52,73,20,47,18,84,63,50,8,3,29,6,71,70,15,63,66,39,8,114,44,30,39,61,25,51,11,8,36,32,40,65,43,6,20,86,27,32,87
"COG0789",281,661,224,254,187,198,301,187,292,295,231,320,256,308,399,355,266,217,406,334,258,262,576,287,283,345,698,212,182,353,185,200,297,238,614,238,333,291,188,183,471,263,567,337,393,212,239,271,471,177,92,76,97,136,182,85,112,71,117,107,94,70,111,61,89,87,85,60,122,116,86,132,91,90,87,142,83,88,93,84,54,94,98,97,101,73,108,105,180,92,82,112,78,82,201,111,97,99,120,128
"COG0790",132,41,139,194,155,507,104,86,165,77,222,143,113,106,67,208,114,188,209,269,211,210,240,217,98,159,48,168,114,273,170,150,156,126,266,60,108,235,119,244,20,155,122,89,161,113,133,221,221,69,93,184,145,103,304,137,262,161,258,199,147,173,147,90,150,250,84,114,118,93,98,311,122,172,75,163,221,132,266,157,113,200,215,224,111,188,73,274,121,198,184,218,224,107,147,339,181,163,190,118
"COG0791",383,391,342,285,250,246,484,357,378,674,487,479,433,276,550,328,418,376,529,630,514,287,346,472,310,266,689,275,89,583,385,258,460,351,420,429,503,505,194,131,726,351,500,298,389,324,186,568,519,289,393,404,700,611,772,324,558,500,449,511,320,419,328,110,389,360,302,393,367,370,581,562,170,335,480,796,436,549,561,484,258,476,493,460,324,456,757,342,762,437,474,424,543,358,706,333,228,471,428,266
"COG0792",122,125,76,103,110,95,104,111,118,113,117,114,98,94,80,113,97,99,86,89,99,85,95,108,77,119,56,105,94,95,94,101,97,90,112,122,116,124,93,116,121,97,103,141,112,90,110,94,146,113,111,111,104,123,40,95,104,92,100,111,110,118,56,113,94,110,99,112,88,101,74,126,135,133,93,95,92,103,119,99,73,111,112,92,102,129,87,140,86,106,127,103,100,125,165,120,78,93,114,89
"COG0793",1392,208,1733,2179,1426,1269,1206,1684,1332,1173,1478,1263,1407,1478,737,1149,1312,1660,687,769,1163,1012,1101,969,1482,1586,151,1379,1885,665,1589,1468,1397,1554,717,1624,956,1153,1579,2094,248,1839,532,1796,756,1345,1963,1032,983,1820,1179,914,866,863,151,1022,973,1251,998,1281,1421,1234,1338,1850,1642,1404,1474,1502,1275,1130,850,683,1548,1726,1341,725,1405,1569,868,1290,1366,1295,805,1225,1300,1111,966,1182,336,1531,1087,1204,1529,1231,400,1128,1441,1002,1087,1373
"COG0794",101,55,206,140,138,168,87,152,147,65,118,121,108,159,68,109,121,129,157,56,114,228,179,123,136,132,44,169,202,105,208,127,140,186,179,178,125,89,203,242,180,168,139,171,119,183,154,94,187,190,110,85,79,106,249,73,111,94,112,82,205,94,218,285,139,161,141,139,143,138,136,86,216,187,136,82,102,112,134,200,136,108,56,99,166,46,81,120,41,137,110,148,151,131,172,110,187,132,162,164
"COG0795",170,75,622,220,315,619,244,357,252,134,254,255,259,366,128,246,107,257,253,187,180,627,239,206,412,297,57,371,663,162,340,269,276,378,172,303,241,309,515,491,143,254,164,280,136,300,310,136,268,291,135,101,40,55,69,62,94,77,40,54,91,79,56,218,132,146,118,98,94,81,109,65,212,88,89,31,36,71,65,197,79,84,73,67,115,150,49,134,7,59,84,133,77,76,33,129,90,92,121,114
"COG0796",227,223,304,175,172,271,197,198,235,192,214,218,204,190,225,191,199,173,212,209,206,268,182,198,209,166,274,225,263,209,221,179,169,227,218,221,186,218,234,243,201,155,249,214,198,226,191,220,197,235,241,203,218,206,157,263,210,198,218,187,203,184,209,264,207,250,196,190,210,229,259,228,288,208,212,220,169,208,201,285,171,237,246,169,202,248,195,246,209,237,232,234,231,243,223,199,147,205,201,160
"COG0797",1,12,152,19,14,62,1,11,12,4,12,16,11,32,30,1,0,11,54,7,7,68,23,3,24,4,11,91,97,13,17,7,20,16,46,4,0,8,102,103,0,8,16,23,16,15,14,9,17,5,27,6,0,51,70,5,50,17,8,3,28,4,40,114,55,16,7,10,22,15,71,33,204,7,11,3,1,0,48,112,11,7,0,14,14,4,7,55,10,11,5,55,7,9,0,92,28,32,40,10
"COG0798",36,48,157,71,39,11,7,12,15,9,19,7,13,11,49,23,34,39,6,19,28,3,168,46,20,59,3,59,1,25,5,78,24,28,7,8,5,13,6,9,6,26,12,39,27,14,20,10,13,70,10,38,10,10,2,23,15,40,5,33,2,24,17,4,48,119,11,29,26,56,36,45,215,21,10,4,50,18,3,22,19,18,14,38,29,6,12,35,58,26,22,16,17,8,74,18,27,11,41,18
"COG0799",111,139,123,65,106,153,120,79,113,94,101,77,127,69,111,131,129,109,65,105,92,120,90,117,124,120,91,120,143,91,100,86,108,73,111,116,148,115,99,125,135,122,156,100,81,103,94,89,117,113,94,97,94,133,30,88,154,98,119,155,113,131,101,93,129,106,81,103,84,117,126,122,192,142,105,88,83,118,129,110,59,116,99,75,120,136,68,148,99,128,100,93,121,141,144,104,83,147,173,103
"COG0800",189,88,161,133,130,105,174,134,132,169,138,168,178,122,229,158,139,158,178,149,175,201,175,149,117,149,130,155,155,128,134,116,137,137,172,176,172,134,123,178,333,115,94,133,210,148,147,170,186,148,163,135,182,137,168,118,172,200,132,136,143,166,182,185,154,133,142,145,172,206,127,203,97,171,127,122,131,158,157,173,150,137,99,121,122,110,182,128,105,142,140,122,197,167,212,121,140,131,181,121
"COG0801",95,190,103,78,90,160,92,116,121,71,88,99,96,106,98,126,76,91,74,121,88,120,86,92,122,65,130,111,104,61,104,81,73,108,117,114,116,94,105,128,95,82,107,87,129,101,95,77,122,126,94,87,108,74,52,79,99,90,107,67,120,86,96,93,107,137,81,102,109,135,83,76,134,103,108,78,69,74,91,86,97,100,102,74,80,115,66,142,80,137,95,72,76,76,161,87,88,93,91,110
"COG0802",113,173,130,74,60,165,123,133,129,131,103,122,95,114,142,120,117,79,96,146,83,148,91,131,104,83,156,133,175,124,82,86,127,113,157,87,143,154,143,148,183,101,180,96,142,89,75,124,161,101,47,33,45,57,26,57,54,45,38,65,38,28,30,52,47,40,18,33,42,46,44,58,57,36,41,39,35,39,34,74,21,43,51,28,28,56,34,50,48,54,53,59,30,47,51,46,36,44,50,39
"COG0803",239,465,197,104,136,126,111,188,194,203,183,202,161,158,110,205,124,119,227,153,212,138,130,212,133,89,393,135,121,209,209,170,125,198,200,194,161,128,171,240,337,129,440,123,157,199,129,154,191,184,146,147,146,130,312,226,139,150,178,131,202,134,166,168,191,109,193,154,139,184,325,182,102,146,182,202,171,189,130,129,160,169,162,184,134,117,98,175,309,239,174,181,268,156,402,171,101,183,200,186
"COG0804",15,23,17,12,1,85,11,20,15,13,33,17,14,37,48,24,14,8,23,30,25,4,0,13,8,7,101,12,0,9,12,8,17,15,123,12,15,18,12,13,4,5,22,5,19,8,13,21,8,26,26,11,31,4,2,9,4,9,24,4,5,5,48,5,22,19,8,1,33,8,9,36,3,5,22,35,7,36,18,3,8,9,17,33,17,15,27,6,43,24,29,25,11,8,38,8,17,8,6,77
"COG0805",66,118,165,133,151,204,88,81,87,134,72,95,107,100,35,209,113,99,110,69,86,49,98,99,87,145,78,136,44,67,190,220,71,155,82,97,82,132,82,79,134,63,82,137,83,96,116,61,105,76,24,97,58,62,72,87,81,70,111,101,158,106,135,74,108,55,96,141,112,146,54,70,20,120,129,64,124,97,130,34,193,107,73,77,102,194,112,91,69,140,119,111,126,117,77,66,110,77,128,119
"COG0806",59,159,204,44,58,173,84,55,57,74,91,77,63,79,128,73,78,63,98,126,85,163,76,128,89,55,115,109,182,129,53,85,84,111,151,56,88,122,110,86,162,83,161,51,105,77,36,84,107,49,61,31,38,43,21,64,41,19,49,25,25,27,36,32,29,39,13,21,28,29,55,50,57,26,21,50,23,25,27,32,17,41,37,26,25,48,34,67,41,26,37,30,22,27,54,45,28,51,33,26
"COG0807",171,79,381,168,176,248,240,266,218,198,217,236,171,250,165,185,170,208,170,111,213,270,183,174,214,168,92,286,373,101,194,209,239,222,182,198,196,204,258,344,193,191,117,197,139,225,190,178,199,252,285,202,161,189,90,151,210,205,170,186,244,214,193,320,258,191,186,223,258,230,238,134,328,216,210,137,168,204,149,300,205,202,234,192,205,201,187,284,122,245,164,205,183,208,132,232,234,211,211,232
"COG0809",428,75,553,442,369,469,377,455,404,380,428,331,391,456,283,340,341,466,239,376,388,341,277,388,465,359,208,464,584,319,430,431,366,460,291,513,318,453,528,607,186,380,146,451,286,408,438,343,349,534,382,315,393,382,78,450,348,431,421,392,406,352,437,610,473,550,374,519,460,427,293,386,544,492,450,335,303,414,314,459,391,436,384,377,426,410,292,496,129,389,474,385,430,375,208,450,306,373,361,381
"COG0810",8,9,1,13,12,40,4,3,10,3,8,5,6,15,2,0,0,5,13,2,0,12,17,3,12,0,26,2,9,21,12,3,4,16,17,3,3,3,18,5,2,3,50,10,18,3,1,10,45,3,7,14,1,0,38,2,8,4,3,2,9,2,22,4,4,4,17,6,12,2,0,4,4,9,6,10,5,4,17,4,3,3,8,9,6,3,4,1,1,4,2,20,6,0,1,7,2,1,21,6
"COG0811",252,43,250,354,350,253,190,287,221,165,278,250,328,336,101,258,161,300,139,146,305,259,195,217,255,239,59,305,357,141,348,319,195,268,175,355,177,229,296,395,211,307,244,323,193,356,457,129,303,372,216,247,114,133,96,171,184,297,171,252,288,241,291,404,251,273,362,403,289,177,160,139,298,412,327,132,199,237,223,274,295,232,142,206,313,235,190,190,36,307,235,264,286,271,74,183,320,210,279,288
"COG0812",240,333,219,178,150,243,231,211,156,203,203,216,160,211,194,242,180,199,186,239,201,221,128,243,197,145,228,240,268,200,172,185,219,190,211,205,214,240,194,201,285,152,252,158,231,185,140,245,210,184,67,60,65,67,68,83,59,69,74,66,50,73,75,44,58,73,49,78,65,88,75,69,48,64,76,66,64,72,85,58,61,112,79,63,48,104,47,88,81,85,87,70,57,63,93,65,50,89,66,66
"COG0813",52,22,40,30,18,22,61,42,39,80,69,53,40,58,96,42,26,50,130,81,67,59,45,45,17,24,92,54,5,103,63,44,50,41,160,44,74,69,24,27,97,32,32,33,53,52,30,69,56,29,53,46,85,114,120,131,45,52,91,73,44,63,55,30,33,51,30,50,52,71,68,91,27,40,41,77,44,61,62,27,26,68,72,48,63,58,81,96,47,44,104,41,82,68,86,60,36,81,51,37
"COG0814",30,114,12,51,59,28,19,24,154,38,7,90,10,68,64,28,9,31,500,42,22,351,77,21,33,55,73,20,40,101,65,34,37,40,309,25,16,35,58,29,4,76,104,79,84,24,37,159,147,41,43,60,49,50,825,15,38,21,21,35,92,23,298,68,61,92,65,31,20,102,99,88,24,77,50,54,17,23,197,28,55,29,54,54,70,20,23,9,126,47,54,83,39,66,165,58,105,52,253,13
"COG0815",13,14,6,11,17,105,6,26,17,4,61,27,3,23,9,23,3,20,68,9,22,49,15,21,17,23,14,35,4,32,19,11,34,41,55,11,6,21,38,14,0,11,25,20,18,23,11,28,21,19,5,4,6,2,34,6,6,6,12,3,3,9,10,6,9,10,4,4,7,6,7,10,2,7,11,4,0,5,13,1,3,10,2,7,5,7,3,4,3,13,3,12,4,3,0,3,8,4,28,2
"COG0816",99,148,128,60,105,120,119,117,139,103,82,123,125,111,100,147,117,85,100,142,117,104,76,123,105,109,157,129,121,131,115,104,130,108,131,109,161,138,85,142,103,97,182,85,111,129,98,123,136,93,110,143,146,128,71,221,150,121,155,122,107,119,109,114,110,124,116,88,105,158,158,170,182,121,121,139,113,114,132,124,72,120,156,109,97,147,109,174,146,149,135,133,85,114,136,140,99,152,165,133
"COG0817",36,37,35,33,33,31,36,38,23,30,37,29,37,25,13,50,29,35,15,28,26,37,35,38,39,32,3,47,43,44,41,23,33,30,30,39,37,39,46,31,41,34,23,36,41,36,43,18,40,35,92,93,96,63,40,82,111,100,98,83,87,97,103,132,110,96,87,127,104,101,84,114,112,123,109,71,82,102,88,120,87,116,93,78,138,104,96,115,56,136,123,101,72,84,105,99,97,91,101,112
"COG0818",60,27,4,62,67,39,58,66,67,52,49,57,74,59,39,72,50,62,49,70,53,28,45,42,52,54,85,46,12,79,62,47,45,39,78,80,65,52,53,64,2,49,28,68,42,75,74,46,72,89,20,52,59,72,49,130,25,48,64,60,62,66,92,34,33,35,72,80,65,44,37,56,8,76,60,40,26,53,42,19,52,66,40,43,70,47,36,40,42,70,101,53,50,48,16,33,54,28,47,37
"COG0819",9,211,18,0,6,13,18,22,11,52,34,22,7,7,17,39,11,15,40,40,27,32,3,47,11,5,20,11,2,26,10,5,48,25,63,3,27,40,16,17,138,3,28,5,38,37,6,14,37,16,22,51,19,63,0,18,28,15,13,20,11,25,51,7,10,15,2,5,22,23,20,49,11,23,22,26,10,25,33,11,5,30,29,10,25,48,27,15,59,44,37,31,7,12,79,12,0,18,53,32
