"","DLM008","DLM023","DLM002","DLF010","DOM019","NOM020","DLM010","NOM028","DOM026","DLM015","NOF005","NLM010","NOM010","NLF009","DLF003","NLM025","NLM002","NOF014","NOF011","NOF007","DOF008","NOM019","NOM012","NOM005","NLM006","DLF004","DLM027","NOF008","DLM011","DLF014","NLM008","NOM026","NLM029","NLM009","NLM007","NLM022","NLF005","NLF012","DLF007","NLM028","NLM024","DLF001","DOF014","NLM001","DLF008","DOM013","NLM031","DLM021","DLM016","NLF001","DLM022","DOM024","NLF002","DOM003","NOF009","DOM005","DOF009","NOM022","DOF007","NLM016","DLM020","DLM003","NLF008","NOM029","DLM012","NLF013","DOM018","NOM018","DLF006","NOM027","NLF007","NLM026","DOF004","DOF003","DLF012","DOM015","DOM008","NOF002","NOF010","DLF005","NLF010","NOM009","NOM014","NOM004","DLM024","DOM001","DLM017","DLM019","DLM006","DLM001","NOM008","DLF013","DOF011","DOF012","NLM027","NOM002","DLM014","NLM032","DOM023","DLM018"
"COG0553",351,893,435,422,852,904,911,582,992,358,979,737,509,748,848,762,548,532,587,630,739,780,603,524,608,1035,762,522,443,689,476,644,746,1599,838,517,674,455,851,738,364,777,930,891,856,1420,444,553,488,362,732,404,521,961,630,842,571,1036,431,1085,491,2228,780,821,762,747,645,713,487,562,651,486,581,681,752,347,303,539,1179,782,324,821,416,460,297,657,838,563,647,556,617,552,634,342,531,458,584,928,905,773
"COG0554",191,252,173,234,207,162,205,208,193,223,222,213,185,194,192,198,42,174,154,185,365,213,199,266,96,126,244,164,115,200,165,274,214,69,218,252,175,155,128,303,106,105,136,146,123,185,277,178,262,231,210,187,244,100,146,132,126,133,73,41,167,111,155,179,167,201,232,206,246,124,175,258,192,140,219,225,172,198,162,151,173,270,155,135,276,161,132,291,118,116,186,205,67,227,292,326,170,267,57,230
"COG0555",25,17,39,35,18,15,75,33,71,23,35,57,31,14,13,18,12,15,17,17,35,35,15,76,15,12,65,18,4,69,57,96,85,21,22,60,49,38,19,48,5,1,25,20,14,30,29,15,17,36,20,23,61,32,6,12,17,14,9,0,13,10,9,46,20,38,41,58,33,19,45,20,34,28,116,16,12,32,13,40,16,81,11,11,38,22,17,11,26,11,14,33,5,6,51,107,16,51,10,50
"COG0556",382,430,410,478,346,365,302,310,344,319,360,355,378,331,491,398,442,446,367,299,461,473,410,268,347,367,456,444,294,404,315,327,413,337,384,361,427,374,260,347,351,306,352,374,219,465,316,351,302,284,498,350,297,373,353,317,343,417,303,331,355,325,364,261,486,378,431,406,277,496,416,489,323,366,316,356,255,315,385,439,265,384,286,301,145,354,378,504,415,433,278,401,403,382,389,399,428,408,329,458
"COG0557",329,416,434,384,437,486,378,358,284,358,391,409,415,358,606,573,634,427,397,335,293,436,435,366,494,468,535,442,362,271,376,329,495,594,428,447,452,447,306,454,528,230,325,450,321,523,383,423,396,342,399,351,340,529,331,287,365,431,324,534,375,373,409,398,168,455,371,411,316,279,426,402,379,333,258,346,298,367,454,492,367,429,410,408,226,414,520,342,536,425,394,287,508,359,420,390,466,438,477,393
"COG0558",52,50,57,81,46,43,32,54,53,33,44,49,40,30,77,46,68,43,46,34,76,58,53,45,32,50,48,55,36,67,42,63,61,53,27,61,55,40,39,45,28,35,61,29,63,64,47,38,36,29,278,123,166,178,89,120,119,57,111,60,94,88,84,155,345,144,125,118,145,192,158,174,128,149,194,98,84,152,115,215,60,149,117,85,142,127,136,231,201,128,122,175,35,216,235,175,95,194,125,169
"COG0559",156,207,96,178,125,95,125,95,25,63,107,119,69,56,118,190,35,123,93,65,159,130,120,112,88,84,91,125,94,214,81,155,106,64,121,91,86,80,70,105,39,54,107,64,135,128,86,116,123,89,172,77,72,120,63,105,102,43,65,30,57,77,61,64,208,81,96,95,156,278,132,232,72,89,103,82,48,103,51,131,71,146,95,53,193,120,134,284,64,109,140,99,65,117,164,127,67,102,38,111
"COG0560",175,116,133,163,174,158,199,141,179,173,142,157,178,152,226,224,180,144,169,196,147,160,169,156,160,128,101,163,214,203,133,154,170,137,107,137,173,179,133,104,228,194,269,163,104,168,147,205,180,135,139,188,162,138,223,206,183,173,210,168,188,169,202,171,213,153,191,132,169,98,194,135,166,154,150,195,152,144,168,113,186,128,187,148,106,158,179,103,166,179,174,211,88,152,100,118,211,165,163,185
"COG0561",939,882,755,736,584,453,695,951,743,632,757,594,650,713,644,456,544,682,600,808,1459,592,643,872,639,486,1078,543,698,1190,785,973,592,512,705,725,679,673,460,808,480,559,706,623,737,719,833,728,704,680,571,652,790,884,588,547,661,637,560,432,597,631,659,694,1058,623,720,706,612,1528,691,694,692,526,1028,641,586,680,627,866,663,1173,743,725,759,589,597,620,619,579,611,860,749,1559,1714,898,543,1087,488,753
"COG0562",281,215,349,110,122,217,257,255,216,138,210,240,267,221,292,121,50,230,190,273,257,229,227,185,229,144,265,206,233,369,236,211,234,912,279,235,184,274,164,223,164,126,183,181,240,217,163,143,157,220,132,247,195,68,279,123,271,175,244,281,160,231,208,146,252,330,236,253,173,252,218,171,240,161,272,157,201,193,304,296,535,286,203,240,96,209,366,96,193,174,310,250,118,262,260,220,255,282,398,210
"COG0563",216,190,202,262,188,155,153,150,167,147,190,207,183,154,267,183,217,245,150,240,192,224,225,156,156,174,225,233,206,183,146,247,217,193,241,195,230,186,191,245,203,142,209,225,130,283,214,172,198,166,263,173,203,192,151,138,212,213,136,200,153,198,179,173,236,212,178,178,206,207,214,247,169,183,139,200,149,164,183,219,199,227,204,190,121,197,235,227,239,199,170,205,174,271,294,160,189,220,210,201
"COG0564",815,755,847,918,712,905,599,710,700,665,703,645,762,644,1085,882,1003,700,758,715,750,839,777,593,695,824,926,826,707,577,828,693,750,1169,752,784,729,729,603,727,959,627,738,717,594,897,792,696,742,623,840,635,694,838,649,672,730,798,666,1002,640,642,739,648,697,728,732,725,638,654,731,791,712,688,661,820,650,654,881,804,648,815,661,643,441,706,922,772,763,784,722,749,940,723,801,659,735,813,972,745
"COG0565",3,5,2,12,1,4,25,6,0,4,0,7,4,1,2,4,16,0,9,6,10,8,10,73,13,3,9,2,12,0,4,21,1,9,16,19,5,1,5,2,9,3,7,10,8,4,0,7,3,4,21,1,0,45,8,22,6,2,8,2,2,2,11,22,12,15,6,7,20,4,0,1,12,11,7,2,11,9,10,0,3,3,11,10,118,5,2,9,2,6,1,2,3,12,14,3,3,5,0,6
"COG0566",647,594,508,556,553,383,477,513,517,540,506,507,585,516,528,371,474,575,544,465,659,532,443,479,462,427,589,589,579,672,560,486,561,383,586,543,534,532,547,566,391,419,619,499,443,589,517,564,590,488,532,538,583,387,486,389,577,466,518,287,490,454,507,555,820,572,563,515,526,545,584,632,534,518,495,550,485,517,473,561,535,519,606,564,342,551,461,602,515,551,510,546,429,576,513,485,591,603,573,599
"COG0567",0,20,1,13,20,18,39,24,0,13,4,23,7,10,6,6,20,6,5,20,12,15,1,121,31,13,13,2,15,1,3,91,6,10,21,39,8,1,11,5,9,2,7,15,24,6,2,7,11,7,64,6,8,81,19,38,9,2,12,4,8,1,30,35,26,10,19,50,52,0,0,3,11,11,21,7,42,16,6,1,16,6,11,25,241,8,39,17,2,33,15,3,3,22,23,1,5,8,6,3
"COG0568",329,239,440,528,282,533,268,205,218,182,225,225,242,225,625,1072,609,362,269,226,293,412,707,358,340,387,531,308,176,277,316,368,326,691,282,313,370,229,182,224,594,123,242,502,202,311,244,172,208,176,142,80,59,192,48,75,84,167,49,258,30,60,90,62,80,106,86,91,110,91,119,134,84,82,96,96,61,87,118,141,30,146,70,70,159,109,142,164,159,117,52,57,186,104,111,105,76,104,149,115
"COG0569",566,563,492,473,525,340,429,552,552,540,533,482,502,499,466,456,482,514,471,537,589,537,494,451,437,387,458,542,559,379,412,469,558,296,552,506,506,516,447,571,334,401,504,553,370,428,559,532,572,525,511,543,535,334,458,374,452,435,406,319,424,437,439,570,383,574,515,509,512,312,619,564,513,480,575,562,432,504,407,462,458,516,484,486,335,458,462,622,494,493,463,537,423,614,679,523,534,590,338,506
"COG0571",216,190,222,237,248,231,148,152,208,178,207,181,244,195,256,227,249,216,208,203,169,267,214,161,249,213,224,248,178,198,178,150,212,287,205,192,176,194,168,207,272,194,211,205,120,254,225,180,203,193,245,158,198,223,171,196,245,201,163,279,188,191,168,186,246,212,164,191,225,204,155,175,192,201,110,183,184,216,222,202,210,213,155,182,78,251,297,217,265,184,193,193,194,221,150,199,181,222,244,219
"COG0572",369,309,419,454,348,417,264,380,251,373,293,368,410,418,496,485,608,438,356,322,239,441,390,295,400,417,407,371,354,202,333,303,414,601,279,325,420,335,267,323,496,286,351,465,288,357,345,373,357,406,381,395,367,413,277,359,360,477,339,578,414,400,407,410,134,320,348,326,361,220,354,408,382,357,201,500,413,315,453,360,300,351,321,265,156,372,446,348,448,422,319,325,530,222,226,299,430,300,538,395
"COG0573",195,217,163,146,197,102,158,142,194,173,176,200,173,154,125,114,66,167,205,164,264,174,125,190,149,109,256,149,160,277,167,209,151,55,189,214,147,213,131,229,103,174,183,124,157,125,205,145,199,172,186,199,188,127,174,155,186,100,140,29,162,152,214,178,287,199,195,165,173,294,186,169,204,226,169,207,143,187,161,178,143,217,143,142,151,167,111,218,139,173,155,159,109,276,203,181,179,215,86,189
"COG0574",725,619,785,857,815,827,547,641,668,744,728,792,743,633,1084,880,1298,646,765,546,376,1009,897,481,619,823,629,752,749,407,667,372,985,949,628,771,922,869,489,677,868,562,624,997,534,713,716,777,777,619,850,764,593,671,611,656,797,838,676,1158,704,625,763,725,210,667,758,716,627,167,970,896,634,748,423,806,687,636,806,758,429,663,637,459,270,736,811,828,905,1059,673,685,962,297,312,552,923,683,978,890
"COG0575",204,122,224,254,206,225,157,155,146,180,179,158,209,193,275,267,220,230,183,187,178,255,235,127,197,207,185,216,163,215,240,177,218,273,152,177,187,185,141,177,196,154,215,144,138,235,199,191,177,169,181,198,164,197,157,145,226,157,118,262,118,168,134,191,201,224,161,214,209,190,235,239,178,198,130,185,145,196,209,223,194,189,176,134,31,154,261,178,210,210,185,178,231,170,171,153,198,190,255,198
"COG0576",162,168,145,202,162,188,131,142,132,147,178,132,166,121,188,209,181,140,136,145,135,159,167,119,148,169,168,148,135,155,128,146,140,207,117,133,165,133,254,121,187,150,152,145,114,160,152,109,139,122,54,60,57,44,39,34,46,54,33,58,39,46,42,45,35,51,49,49,53,45,47,54,43,47,33,38,57,29,50,64,70,46,79,58,37,52,49,49,60,43,46,49,40,63,42,37,54,68,53,47
"COG0577",591,575,582,594,459,372,415,546,585,658,611,629,558,509,590,382,387,565,532,533,826,479,557,482,283,444,496,628,467,842,731,506,595,378,556,568,592,593,440,683,417,435,629,461,335,547,561,690,548,478,1861,1577,1621,1213,1315,1245,1449,1322,1283,939,1546,1579,1084,1560,3027,1664,1842,1683,1369,1681,1794,1765,1854,1767,2782,1775,1450,1972,1338,1920,1375,2020,1391,1087,1026,1503,1361,1913,1591,1450,1699,1665,1162,1892,3017,2027,1521,2343,1119,1791
"COG0578",72,63,13,53,30,40,98,47,14,59,27,43,67,27,9,25,17,35,58,79,26,40,25,151,69,28,21,40,71,0,13,90,9,11,130,58,23,75,55,9,49,14,60,16,62,64,50,110,70,24,48,64,29,96,122,48,53,41,41,9,62,101,96,56,47,18,121,53,75,2,32,24,91,18,35,31,118,20,59,25,46,12,94,48,213,71,23,34,20,112,76,83,26,54,102,0,89,24,26,22
"COG0579",127,170,80,159,89,59,204,118,47,68,94,78,34,88,68,57,24,89,74,41,164,127,171,185,71,47,90,85,41,164,137,167,83,63,48,122,64,76,39,116,32,37,68,78,98,161,119,115,60,96,110,67,34,126,22,89,52,67,29,23,117,54,20,80,52,65,96,132,150,98,70,114,86,58,54,76,63,97,55,59,42,184,70,69,296,64,91,185,30,60,78,130,16,38,78,139,51,93,26,78
"COG0580",85,24,21,65,43,32,143,56,46,49,37,39,95,31,12,17,38,37,79,76,133,32,35,127,82,37,130,40,77,234,19,145,40,15,55,80,39,60,52,22,31,87,83,32,119,42,70,69,76,29,84,76,55,116,64,80,120,47,122,21,77,74,89,123,283,65,42,84,49,190,55,55,56,62,30,107,132,42,49,65,24,40,74,83,173,65,27,49,24,76,73,63,12,189,235,61,41,42,34,59
"COG0581",181,192,171,148,194,110,168,192,227,169,190,185,191,153,136,135,61,152,170,128,307,196,144,182,148,111,250,165,159,248,183,198,192,74,160,233,164,203,138,180,85,150,160,136,148,136,221,125,181,166,184,181,186,141,157,170,212,96,157,30,153,165,156,181,317,178,148,152,158,298,193,181,169,156,216,186,108,185,141,185,158,254,131,156,167,148,151,242,100,174,168,194,115,226,190,184,147,181,128,218
"COG0582",2576,2890,2560,3224,2514,1253,2121,2079,2208,2930,2555,2452,2235,2963,2055,1937,695,2730,2166,3133,2225,2703,2880,2430,2542,2039,1406,2731,2552,1951,2915,2283,2528,981,2549,2664,3098,3320,2770,2877,2508,2218,3447,1768,1741,2602,2324,2513,2464,2127,3534,2255,2131,1274,2251,1474,2371,1465,1427,1955,1994,2446,2441,1931,1839,3311,2397,2558,3160,1753,2582,3184,2268,2672,3528,2358,2283,2157,1924,3032,1778,2155,2893,1724,3134,2845,2750,3509,2115,2643,2099,3871,1154,1915,2434,2453,2226,3005,1820,2282
"COG0583",1208,1502,1316,1919,914,1283,3075,1603,943,944,1205,1083,866,1196,1158,1145,858,1146,899,1097,1960,1467,1160,2867,1521,829,1955,1011,997,2170,1406,2748,1163,1270,1334,1705,1076,913,1052,1485,871,725,1047,1075,1548,1191,1089,889,1057,1294,461,349,411,724,267,410,329,357,306,223,260,287,367,465,462,426,418,474,555,787,358,340,415,426,786,318,427,385,367,440,318,638,435,399,1507,457,330,446,326,376,266,344,323,611,750,592,246,546,337,434
"COG0584",559,432,290,347,317,254,365,377,518,328,377,440,392,519,200,211,106,343,680,336,498,329,435,290,330,419,288,328,392,206,333,332,311,389,366,299,243,399,477,285,383,709,439,312,612,419,523,405,337,364,238,486,400,256,376,440,559,153,507,401,567,409,500,373,286,383,303,271,361,263,385,309,352,364,326,346,512,214,313,392,345,250,419,316,285,434,312,510,260,452,322,467,158,539,332,356,420,285,170,241
"COG0585",0,9,0,3,0,0,19,15,0,1,2,1,0,1,1,0,6,1,1,2,7,2,0,46,13,0,2,2,10,0,0,34,0,2,6,16,2,0,2,1,5,3,0,8,8,1,1,0,1,0,17,1,0,51,1,16,1,2,9,3,3,0,4,18,13,1,0,19,10,0,0,4,5,0,16,4,9,10,5,0,5,1,2,11,84,8,3,3,0,3,2,6,0,12,13,1,1,4,1,0
"COG0586",93,67,100,95,81,136,188,160,106,151,102,78,105,112,100,142,179,70,133,113,135,70,92,201,162,164,211,96,118,227,86,145,77,154,83,80,75,81,163,64,142,155,125,117,151,74,96,138,106,111,80,128,90,208,170,174,118,118,166,129,180,95,148,116,273,84,105,68,131,111,65,50,126,110,72,113,205,119,121,94,169,50,166,174,258,137,116,44,113,109,133,133,111,309,128,35,99,60,127,85
"COG0587",710,751,721,813,766,702,716,766,703,724,734,627,645,787,916,853,982,778,790,693,806,797,781,662,720,725,824,819,779,803,647,604,932,679,818,792,762,743,557,671,802,511,781,811,475,1561,807,767,890,653,978,813,686,696,621,583,707,856,591,771,615,3710,680,694,814,839,821,848,630,676,763,849,701,641,869,782,636,691,726,898,699,822,655,622,494,651,734,857,783,816,761,799,765,753,831,661,805,805,754,857
"COG0588",20,16,11,12,28,13,24,32,40,38,47,36,18,34,12,3,10,24,35,30,23,34,12,30,26,19,50,33,52,23,16,36,17,6,40,14,18,31,62,28,24,71,30,18,38,30,22,32,43,31,59,121,113,50,132,113,95,51,239,4,165,121,148,103,188,59,110,56,128,50,45,83,120,108,38,120,120,90,108,47,187,15,171,193,64,124,70,38,63,80,141,96,89,249,128,54,87,63,52,45
"COG0589",278,229,244,182,413,513,367,308,310,421,301,279,364,296,291,364,512,168,421,364,215,319,303,246,477,414,488,330,405,444,200,236,234,459,279,188,215,324,411,155,615,534,424,328,479,322,323,438,467,337,65,117,115,166,158,136,134,106,187,148,152,149,167,94,154,70,100,72,109,139,70,72,142,131,18,122,167,121,146,55,124,46,165,108,105,137,169,75,104,157,150,135,162,116,77,36,136,38,168,97
"COG0590",176,161,198,206,169,196,165,150,145,118,135,152,165,135,289,267,267,163,181,153,161,162,160,102,225,161,196,161,167,164,142,188,157,206,186,190,151,155,153,136,257,155,158,177,123,206,172,137,163,156,208,146,132,190,143,129,165,256,169,226,133,190,191,169,142,195,146,179,142,260,166,187,153,149,126,172,119,134,200,216,176,221,192,145,66,159,207,152,186,201,136,154,230,174,196,164,163,151,261,191
"COG0591",566,506,601,587,553,331,341,491,495,607,481,574,569,473,485,353,432,473,704,414,338,567,510,286,474,461,386,572,385,442,342,428,555,299,460,416,341,579,513,383,383,678,466,449,689,574,558,549,562,624,456,597,569,379,598,623,381,419,765,292,698,526,656,308,480,366,492,301,525,1119,459,440,528,475,270,560,560,635,469,391,463,333,564,402,357,547,460,514,488,590,480,600,476,214,252,478,593,440,417,473
"COG0592",374,340,427,433,286,314,237,302,326,301,315,279,323,317,338,332,369,349,338,305,426,418,378,252,313,313,320,328,290,379,355,358,368,344,243,270,364,234,260,284,346,210,352,268,247,375,326,280,309,312,367,308,319,249,267,307,306,231,214,273,294,266,278,273,402,296,302,331,305,352,353,286,261,269,307,292,203,299,324,415,281,391,260,260,214,316,340,375,459,384,321,362,221,252,433,336,286,323,391,367
"COG0593",151,66,125,154,122,45,98,50,148,162,131,90,143,96,131,93,200,122,196,106,52,139,91,61,187,74,24,160,87,215,33,106,99,67,66,56,95,116,138,45,70,136,183,79,125,135,142,163,139,162,154,161,169,78,104,217,131,36,137,64,127,159,198,94,179,48,114,86,108,197,125,131,110,152,129,115,149,203,98,164,129,24,109,111,55,131,104,111,135,160,131,176,96,80,22,85,123,71,70,84
"COG0594",77,86,95,136,44,30,36,77,81,39,56,62,63,61,79,74,16,92,54,58,132,85,83,88,44,44,79,62,29,71,131,134,93,42,53,81,72,57,32,56,18,23,48,55,44,102,64,40,43,68,32,16,33,21,7,9,17,12,1,6,10,14,12,14,13,24,13,28,23,43,28,27,14,21,42,15,14,12,8,37,20,37,15,10,24,21,19,25,19,14,10,22,14,45,42,31,12,48,7,26
"COG0595",252,237,223,434,168,74,130,166,167,129,229,199,203,175,391,131,57,314,173,132,526,273,315,188,120,246,502,242,100,400,244,286,371,324,212,207,295,219,73,259,52,49,162,215,102,392,203,157,138,196,406,157,216,145,75,65,154,119,59,58,76,126,92,131,573,277,216,206,211,484,312,343,159,159,332,198,62,162,112,313,75,335,108,81,94,173,147,405,201,169,119,196,125,618,554,366,136,358,68,251
"COG0596",277,261,297,301,201,217,292,273,149,121,218,242,215,262,264,266,88,484,162,177,531,247,230,387,139,173,468,201,106,562,386,424,285,122,178,308,273,194,177,269,126,198,261,221,196,134,263,144,153,182,300,168,222,430,111,196,215,241,85,202,143,266,133,182,626,323,179,261,265,198,253,313,244,215,562,155,111,152,130,219,113,341,148,136,488,235,126,467,229,192,125,226,114,634,627,347,148,299,74,252
"COG0597",124,64,86,154,75,45,49,65,67,62,66,69,73,72,112,93,28,148,65,84,168,102,105,93,57,46,118,76,40,161,151,163,114,31,70,92,80,52,47,112,20,25,71,68,60,75,93,41,48,59,126,58,92,97,28,20,76,36,25,24,25,39,41,54,213,106,54,75,93,157,93,114,63,85,100,75,45,52,54,96,46,102,57,46,127,62,53,124,66,45,41,81,33,194,132,112,43,98,23,80
"COG0598",250,202,283,279,303,306,330,253,249,318,292,277,337,289,289,280,350,210,286,340,330,236,218,270,302,292,270,336,325,307,270,278,242,271,257,285,337,261,387,301,321,358,289,267,319,216,269,285,289,286,214,292,302,309,377,339,402,328,280,292,327,351,280,381,270,361,286,342,315,235,227,224,309,245,190,312,321,326,280,354,428,248,333,370,262,300,258,119,313,340,311,270,287,359,344,314,269,236,347,270
"COG0599",128,102,119,95,213,149,208,149,93,185,103,153,206,124,104,154,116,129,148,150,88,185,152,156,174,124,102,166,165,63,77,164,198,142,121,95,105,101,99,115,109,90,154,77,96,157,129,226,200,126,36,43,34,26,55,54,55,28,37,17,75,67,96,30,45,30,54,43,49,53,45,24,33,45,77,37,54,49,39,32,39,20,56,47,3,61,55,34,43,55,38,44,29,42,36,33,64,31,34,34
"COG0600",206,207,178,164,180,72,157,183,119,135,144,159,126,130,210,91,42,221,83,154,213,177,176,193,86,112,93,201,68,311,126,274,181,76,168,193,151,162,128,222,65,69,145,119,158,154,138,115,126,108,276,117,158,74,83,106,106,90,85,28,134,99,102,143,245,198,123,170,191,230,159,205,221,152,290,153,81,146,138,161,79,206,158,140,278,138,145,214,179,100,86,111,72,159,202,230,102,227,65,145
"COG0601",356,427,285,442,237,170,396,376,273,206,272,178,210,268,184,110,135,280,233,245,749,275,206,513,215,172,297,261,238,872,311,599,222,134,345,290,283,257,232,376,140,142,319,219,429,245,270,261,292,227,515,265,267,397,176,239,353,196,179,72,162,217,240,246,995,219,299,340,375,792,303,328,268,306,594,204,166,350,213,285,166,495,293,204,771,292,173,624,162,229,254,280,188,814,751,462,184,477,121,259
"COG0602",261,174,240,221,333,204,232,213,214,228,235,225,230,229,266,308,220,288,216,245,237,276,425,214,217,209,280,237,255,266,242,263,238,152,221,220,205,204,214,223,190,149,244,264,129,627,256,221,205,243,159,236,236,212,228,208,231,251,183,170,202,2287,243,224,201,241,231,212,244,279,245,218,230,233,180,212,214,209,199,255,215,272,248,167,165,215,210,254,281,211,218,165,247,297,238,200,191,230,265,288
"COG0603",79,78,116,104,249,132,127,104,70,169,85,124,89,85,147,142,163,78,89,98,61,112,136,97,117,133,149,77,126,76,106,122,85,171,113,107,125,100,144,103,148,122,111,145,79,88,97,116,111,89,62,87,117,127,150,119,110,145,117,158,145,171,183,121,31,119,110,113,99,67,85,86,138,116,27,102,115,67,138,75,106,97,128,128,63,115,119,84,167,106,133,92,151,65,56,75,146,65,231,137
"COG0604",4,6,0,62,8,29,217,44,0,18,2,9,2,2,3,14,36,2,4,2,69,15,5,125,32,5,49,4,9,105,4,120,1,1,6,31,6,5,8,8,9,0,47,10,70,0,2,4,4,3,21,1,5,99,18,68,24,4,15,10,12,50,13,29,202,0,9,8,30,83,7,21,27,9,37,11,23,23,9,0,13,3,4,29,188,16,19,17,1,13,3,21,0,55,257,5,2,8,4,16
"COG0605",79,69,58,54,108,31,63,62,37,82,57,57,83,68,39,24,19,74,115,63,14,70,51,72,76,41,10,91,107,13,35,88,57,32,49,61,60,73,49,31,27,48,87,45,47,61,86,96,90,49,64,94,47,38,88,88,110,42,57,20,95,137,99,110,21,66,61,75,74,3,71,69,73,86,70,70,78,103,87,60,48,15,105,50,109,85,70,43,46,104,77,72,28,58,71,21,100,38,76,53
"COG0606",282,345,343,392,291,304,310,324,362,278,316,301,314,288,324,275,425,290,280,361,265,350,302,320,358,277,277,394,303,410,265,296,292,330,351,302,313,330,310,324,346,213,315,352,222,397,299,328,304,292,322,305,298,382,336,231,312,332,257,327,239,267,282,322,400,363,317,250,280,378,300,369,362,298,331,347,266,260,298,341,401,300,306,312,209,323,289,340,301,366,288,297,320,260,218,332,324,323,286,339
"COG0607",174,308,246,218,328,282,388,370,299,325,320,279,281,278,226,257,309,181,337,318,169,253,215,327,400,278,156,334,445,143,322,393,261,299,451,326,327,316,332,343,265,362,261,279,350,268,273,316,329,340,219,324,301,209,440,347,400,326,451,121,303,269,322,376,177,396,322,405,326,122,205,277,324,331,331,355,356,230,311,246,479,203,422,493,404,344,221,195,217,274,446,292,195,253,195,204,337,213,250,312
"COG0608",387,297,394,477,384,379,279,353,302,334,316,350,396,316,429,456,418,393,337,301,297,412,378,257,356,352,400,400,305,270,325,354,533,404,301,379,384,351,240,307,376,212,359,446,316,452,341,384,398,348,426,349,337,383,309,299,305,410,276,443,342,383,300,312,166,408,420,391,294,268,345,403,345,323,311,384,357,363,389,387,337,325,334,270,211,332,441,412,382,443,301,372,384,349,376,327,369,410,384,414
"COG0609",344,368,343,316,383,317,450,357,288,431,340,311,334,304,255,191,304,302,305,334,374,352,350,429,344,271,313,360,345,134,313,623,380,275,386,352,356,384,257,440,394,257,318,343,446,304,335,459,430,385,295,295,435,300,338,308,303,417,264,180,398,305,464,308,175,354,318,392,420,645,272,361,429,397,421,325,375,322,318,279,346,373,377,275,338,397,382,478,269,354,296,314,407,531,429,403,362,305,323,314
"COG0610",658,598,601,623,892,253,741,365,490,485,534,510,868,697,631,938,752,667,450,742,533,777,774,469,771,554,820,799,924,515,576,393,706,569,849,505,895,553,723,680,215,422,564,883,476,704,809,315,839,636,610,625,779,452,647,197,618,879,369,821,609,755,513,390,196,954,911,476,962,357,660,691,668,527,260,811,342,229,659,788,271,698,324,413,170,655,684,1004,401,574,565,638,229,288,612,554,648,602,812,903
"COG0611",43,42,63,49,86,62,101,87,49,32,71,89,64,78,33,94,17,63,78,35,11,95,54,93,118,49,69,112,88,74,48,50,36,44,71,78,48,60,81,40,64,104,63,39,81,124,37,69,75,61,62,48,47,48,50,131,151,53,80,10,91,140,118,94,17,84,50,96,95,3,75,63,61,111,18,72,60,62,95,60,66,25,51,76,99,126,64,52,32,114,64,93,40,79,19,24,140,45,98,51
"COG0612",845,761,747,763,1203,781,787,842,802,881,759,939,913,898,909,915,2600,676,1110,813,273,970,692,598,941,1077,537,1115,1210,170,527,348,864,1431,740,686,1042,995,820,595,1116,819,892,657,964,898,959,1102,1128,826,958,966,682,773,1150,1085,1097,971,1442,1276,1058,1183,973,911,189,697,793,741,882,103,809,861,884,1198,310,1151,1001,719,1105,809,913,343,1015,977,314,1040,1061,718,1158,1283,1075,1079,714,470,407,313,1254,590,1240,926
"COG0613",134,145,145,219,82,75,99,116,74,98,83,102,109,119,143,92,41,219,102,84,168,124,166,108,70,85,157,150,58,216,70,232,199,48,162,141,150,106,69,128,53,52,115,104,195,131,118,103,70,65,220,100,134,124,77,103,86,55,81,15,59,103,61,79,241,132,86,117,156,271,147,164,142,95,94,120,71,82,62,215,56,161,86,84,197,122,93,167,115,81,72,146,42,144,83,160,105,130,38,139
"COG0614",353,433,407,368,532,368,503,377,423,546,358,398,510,426,271,257,302,392,393,417,340,360,403,450,436,349,313,441,489,205,338,561,390,274,552,370,462,380,418,480,366,344,425,442,581,356,417,540,470,453,361,407,573,361,497,327,320,488,282,200,448,390,515,418,200,380,442,431,554,600,324,351,489,438,442,383,487,413,378,307,511,398,446,480,314,579,376,494,361,484,390,438,438,599,503,501,393,353,352,353
"COG0615",124,68,139,108,129,54,70,84,99,116,81,131,155,148,97,303,493,168,130,122,159,201,122,65,75,220,175,101,65,35,65,180,112,403,36,48,88,106,167,141,279,216,115,355,100,81,281,84,136,116,84,230,142,249,109,155,53,56,91,95,94,111,56,74,54,89,83,68,119,62,140,104,153,266,222,179,193,230,193,167,227,184,42,29,5,108,94,60,242,78,163,133,204,145,122,82,95,166,433,98
"COG0616",179,118,160,105,229,307,238,126,177,158,151,175,199,160,229,351,451,137,255,179,17,218,176,258,261,246,136,230,256,19,176,194,107,301,125,140,208,207,219,123,321,314,211,238,229,182,182,284,226,154,130,184,147,227,247,309,272,281,257,359,251,277,280,205,52,144,167,166,191,6,166,109,210,209,55,168,246,210,246,185,181,99,216,218,361,308,227,115,192,256,246,239,262,72,49,69,299,108,245,161
"COG0617",252,253,306,310,280,315,276,290,253,232,244,271,239,231,297,402,381,277,242,220,368,371,272,303,365,251,299,276,256,365,233,362,315,260,275,307,299,271,175,268,310,180,268,309,209,281,274,266,248,186,336,260,226,313,230,227,282,268,250,242,254,237,318,281,411,326,324,331,374,354,305,338,270,281,312,281,225,206,219,298,191,277,223,195,320,281,270,353,381,361,179,303,293,312,344,280,311,313,278,346
