"","DOM024","DOF011","NLM009","DLM012","DOM015","DLF007","NOM027","NOM009","DLF008","NOM004","NOM002","NOM005","NOF008","NLM016","NLM002","NLM007","DLM019","DOM010","DLM028","NOF011","DLM008","NLM024","DLF010","NLF007","DOF003","NOM015","NLF002","DLM009","DLM006","NLM010","DOF008","DLF001","NLM023","NLF005","NLF008","DLM001","NOF009","NOM008","DOF007","DLF005","NOM007","NOF002","NLM022","NOM025","DLM015","DLF003","NLM017","NOM020","NLF012","NLM032","DOM021","NLF010","DOF014","NOM017","DLF014","NOM014","DOM023","DLM014","DLF006","DOM026","DLF009","DLM017","NOM013","DLM013","NOM028","DOF004","NOM026","NOM016","DOM005","NOM012","NLM027","NOF007","DLM003","NLF009","NOF006","DLM011","NLM021","NOF013","NLM029","DLM023","DOM016","NOM018","DLM018","NOM001","DOM018","NOM019","NLM004","DOM001","NLM008","NLM006","DOM019","DLF012","DLM024","NOF010","DOF012","DOM022","DLM022","DOM003","NLM026","NOM022"
"COG0205",853,835,732,279,830,686,677,892,563,849,771,535,777,685,765,1157,739,837,724,700,902,861,580,794,672,930,902,588,846,849,621,686,726,856,894,791,821,858,659,804,756,623,806,888,805,716,700,769,960,840,810,1034,778,759,432,899,790,885,604,778,345,775,740,552,831,906,723,827,536,684,567,945,743,809,683,925,882,696,765,920,867,841,752,777,888,794,661,715,820,673,776,1002,337,731,484,744,626,472,804,698
"COG0206",254,464,315,336,259,235,446,314,228,287,280,208,326,485,461,382,330,293,256,293,218,524,364,342,252,306,360,303,362,268,273,195,274,356,346,360,319,305,218,312,379,248,268,354,244,396,163,495,322,318,292,311,310,299,323,311,278,338,254,286,218,298,325,257,238,288,268,309,240,234,275,265,283,227,214,312,330,231,326,283,360,301,418,223,324,294,356,253,263,305,307,293,175,263,283,349,326,357,342,340
"COG0207",168,62,58,263,237,156,114,127,183,205,91,166,194,52,154,138,136,189,199,161,187,112,190,228,158,180,155,152,135,170,133,181,199,138,231,166,275,246,173,183,173,151,93,153,328,156,224,114,152,134,284,267,181,43,204,177,162,261,237,138,162,174,241,159,256,142,147,159,147,119,201,178,270,195,151,148,167,117,149,109,152,192,194,87,204,159,65,156,201,168,189,141,139,216,236,174,171,98,174,123
"COG0208",32,24,47,89,26,48,25,16,44,63,16,62,29,15,46,41,16,29,30,19,12,18,21,10,31,26,31,51,22,27,57,53,34,19,16,14,43,33,21,17,13,32,17,47,27,15,17,15,16,28,43,172,103,29,164,76,31,72,110,91,184,67,60,65,89,75,163,54,98,44,194,104,54,119,111,126,76,76,74,119,131,92,45,33,74,82,30,64,43,56,50,85,181,45,206,89,62,113,65,57
"COG0209",364,125,416,504,392,396,173,85,518,470,129,339,345,78,447,393,192,414,344,308,264,210,198,348,321,360,292,318,250,316,268,424,419,325,709,398,478,416,429,259,387,431,300,320,411,203,294,191,323,181,454,392,307,80,384,348,282,485,417,223,559,260,263,384,366,358,312,351,436,170,372,299,450,308,473,402,316,286,324,312,465,233,398,93,394,297,70,283,164,388,377,144,369,274,383,545,325,197,246,249
"COG0210",721,657,1124,2090,767,944,1580,980,858,884,883,900,872,638,941,832,1107,735,922,795,928,892,1204,1005,710,756,799,1236,1022,943,1309,945,740,969,653,844,649,740,850,1088,1159,881,1009,758,808,1301,1227,1107,826,1057,939,1095,1260,1140,1600,1054,840,836,1064,811,1055,898,1034,994,871,893,1065,922,1181,1208,911,979,3487,735,1036,964,717,865,899,1121,1016,1144,1422,782,825,1024,868,936,913,1022,883,718,841,1112,902,992,1173,1246,1063,1285
"COG0211",56,70,106,85,47,74,95,62,37,66,69,42,63,100,44,49,51,43,62,49,83,55,106,53,43,48,49,79,87,39,57,67,56,68,51,42,40,52,54,105,88,57,59,55,41,116,67,74,47,64,39,59,50,86,90,71,100,60,76,55,80,55,84,47,53,64,69,49,52,80,99,50,57,63,45,54,42,39,82,48,46,48,54,84,48,83,61,53,79,68,51,68,48,54,120,57,88,92,80,78
"COG0212",143,145,188,179,129,111,191,105,97,134,125,103,129,149,117,108,186,155,143,109,170,130,155,122,121,140,157,151,105,112,162,94,126,135,135,125,124,139,106,148,123,124,118,147,139,160,94,116,129,140,129,177,143,150,161,160,186,139,133,154,123,143,142,186,125,124,166,157,89,175,174,141,105,116,110,150,130,101,141,106,115,146,138,140,138,152,151,162,155,119,130,90,94,133,163,118,107,177,118,137
"COG0213",41,61,29,37,121,25,161,77,34,22,117,128,92,21,11,28,147,28,136,76,66,27,199,95,89,51,58,95,39,80,72,17,43,129,48,45,14,38,11,134,114,47,115,77,44,104,36,41,71,101,30,23,46,66,103,17,25,53,71,10,76,52,98,182,63,70,115,60,23,93,142,52,28,64,29,38,80,79,161,138,46,93,92,32,56,135,62,42,49,57,46,67,146,35,112,59,160,78,163,19
"COG0214",18,134,155,169,37,29,205,124,30,26,139,54,45,153,219,43,76,69,28,28,56,169,50,84,42,23,82,136,152,79,81,9,22,105,33,64,25,10,14,46,180,51,74,23,48,148,16,139,50,71,31,30,59,203,114,41,97,52,57,48,44,98,68,17,37,47,62,43,17,68,102,32,54,28,13,10,42,42,122,48,86,53,85,201,57,82,186,82,79,38,37,60,13,85,35,94,36,114,57,88
"COG0215",315,460,338,402,296,275,380,399,227,277,310,332,328,388,420,418,417,367,285,333,330,452,448,355,302,339,310,330,398,367,370,252,336,356,308,391,305,326,268,390,354,301,383,305,286,378,239,322,328,368,330,251,343,418,333,308,376,357,293,306,288,328,365,409,313,324,405,298,295,366,380,307,283,294,247,336,377,320,334,325,372,374,383,379,413,383,412,318,285,282,301,297,189,271,363,319,405,303,454,329
"COG0216",183,204,280,289,212,144,307,250,153,138,217,182,281,259,279,215,310,283,232,220,266,314,304,258,225,222,203,233,221,223,251,175,169,233,198,265,191,197,158,286,312,164,200,192,206,297,206,348,227,266,167,143,202,301,290,172,252,234,224,205,204,272,235,232,185,227,202,271,141,281,253,199,190,214,153,180,244,172,286,215,208,244,305,285,282,261,232,224,175,220,249,247,129,239,291,224,322,237,303,191
"COG0217",193,116,208,191,175,153,139,149,146,155,144,173,221,156,218,185,222,205,216,181,231,229,263,240,191,173,152,206,227,194,178,132,164,253,181,210,188,193,159,193,215,184,165,185,160,237,193,178,177,181,66,55,68,58,83,63,74,65,87,51,78,83,59,56,78,51,63,53,51,75,63,68,39,55,56,61,77,44,85,60,46,71,68,64,58,73,43,72,51,62,57,47,45,69,80,65,75,40,65,52
"COG0218",96,138,143,73,129,84,111,137,112,87,122,123,136,127,131,117,136,123,131,130,102,142,198,122,126,105,119,153,157,105,143,98,113,163,94,117,79,91,102,184,201,102,130,103,100,214,137,158,94,163,87,99,112,139,116,73,139,109,165,120,111,124,152,178,136,105,168,96,91,172,184,100,101,144,115,107,121,114,151,120,107,115,161,164,102,141,134,151,144,151,113,132,120,127,175,132,141,157,142,153
"COG0219",62,54,48,194,64,27,164,97,36,41,114,109,88,13,17,84,140,75,82,55,92,19,103,98,56,54,91,143,61,88,158,25,40,100,46,41,37,40,18,124,99,66,83,86,47,130,49,44,69,119,27,28,98,65,127,37,31,45,66,90,85,51,99,100,84,62,157,65,24,95,130,70,49,95,29,34,72,60,99,101,52,108,87,61,63,95,69,69,118,45,52,128,60,41,160,48,109,62,110,32
"COG0220",52,59,51,74,61,57,92,42,39,52,61,72,67,53,78,78,53,72,57,55,58,59,63,49,54,58,66,71,76,51,66,71,63,66,67,48,62,49,62,56,67,50,48,56,49,67,64,50,55,74,173,198,228,130,211,173,146,178,153,193,142,180,202,156,191,178,207,171,114,140,217,204,155,188,116,174,174,160,183,176,226,172,200,187,159,175,150,196,167,206,183,182,128,154,198,189,189,163,174,204
"COG0221",58,11,17,123,33,27,52,43,10,11,30,62,40,17,8,17,115,39,60,27,80,6,109,61,38,15,61,94,96,48,42,4,15,68,10,39,17,17,13,68,44,31,57,29,29,47,52,24,33,70,12,17,57,12,64,7,11,24,51,57,78,37,24,55,19,52,62,42,20,72,15,24,54,39,14,17,41,21,40,19,23,48,64,14,38,64,33,37,27,14,43,41,83,25,21,3,93,50,87,16
"COG0222",94,72,111,100,72,73,74,111,68,56,73,110,88,102,80,85,106,79,84,85,126,70,113,100,64,68,85,127,107,77,144,46,82,119,64,59,59,78,72,82,132,79,74,59,75,120,85,76,51,129,51,53,97,81,112,72,57,76,108,99,106,89,102,89,62,113,101,77,65,96,97,86,67,86,71,81,71,66,92,73,69,75,84,93,71,99,106,102,95,73,79,68,78,82,145,71,121,95,112,86
"COG0223",248,346,228,258,233,235,369,211,184,247,255,281,283,233,263,242,278,227,258,206,255,243,325,257,234,222,252,234,242,206,232,220,197,208,243,211,225,226,177,243,225,170,244,233,235,252,182,225,236,236,238,310,231,244,189,248,219,241,248,212,188,257,259,246,227,219,287,240,190,234,286,270,241,227,190,246,279,193,259,215,291,217,263,191,230,259,214,224,260,250,235,226,272,227,291,223,276,286,241,284
"COG0224",293,281,289,277,275,188,330,392,153,207,391,268,215,252,311,292,251,234,255,187,269,302,218,298,223,249,338,293,295,303,309,156,177,344,235,225,201,245,177,243,269,225,305,255,235,246,248,261,262,304,194,228,287,309,281,230,240,240,227,240,174,232,248,208,222,250,348,275,164,250,252,259,186,256,170,236,241,214,361,317,273,317,284,307,280,298,274,244,300,175,261,280,157,280,248,266,177,299,247,309
"COG0225",77,38,150,47,85,170,37,38,167,157,39,64,84,44,23,94,64,85,95,80,45,51,49,41,84,70,84,75,36,88,35,124,106,49,91,66,116,80,137,57,49,85,64,94,100,42,74,219,46,71,92,153,126,125,162,110,83,110,100,93,123,163,78,59,80,115,115,48,161,40,115,103,114,78,131,135,100,117,26,82,115,81,58,151,78,109,44,95,43,111,94,44,122,60,204,74,93,120,61,67
"COG0226",282,251,266,358,289,233,319,257,267,251,214,341,248,302,342,301,282,274,252,223,237,285,212,279,256,279,254,400,286,323,300,229,274,256,329,251,268,224,281,275,261,265,241,289,247,235,225,239,241,278,221,258,213,261,341,199,258,241,196,299,270,255,277,223,275,268,244,297,208,234,188,252,270,236,258,241,280,301,280,321,296,196,257,416,303,280,283,274,220,307,292,236,225,268,275,297,239,319,248,332
"COG0227",57,59,90,43,41,53,40,24,45,49,6,44,48,69,46,61,24,50,32,36,55,63,51,35,57,30,33,37,69,23,30,41,33,53,48,46,37,55,44,64,53,38,22,34,50,54,23,52,35,39,60,46,59,58,26,68,79,54,76,31,72,64,55,25,35,50,44,33,51,52,32,56,71,56,49,67,30,34,36,49,40,22,58,47,43,58,45,50,45,65,35,15,38,50,38,42,35,63,28,62
"COG0228",81,39,79,156,74,61,123,64,56,29,52,67,94,68,46,44,86,81,66,82,102,59,84,79,65,60,60,96,66,65,97,39,51,75,69,76,57,62,62,91,115,76,54,38,76,95,43,72,78,79,83,50,75,73,66,82,82,91,88,48,80,70,79,68,61,82,95,90,55,77,72,63,92,67,75,66,76,56,101,72,54,62,84,54,81,76,63,73,53,64,80,61,32,79,78,81,91,63,87,77
"COG0229",39,24,7,40,41,99,17,10,121,78,7,49,53,7,10,43,54,46,78,56,31,34,34,22,53,32,34,23,18,56,31,104,76,19,57,70,83,54,120,15,20,87,18,46,58,15,52,41,46,25,81,31,56,6,78,65,45,79,45,34,105,51,24,44,48,74,106,27,130,31,122,68,117,46,88,70,55,80,15,41,85,27,10,8,66,46,18,54,14,57,47,16,73,53,147,62,95,32,47,39
"COG0230",34,12,18,10,19,57,8,19,23,42,21,13,28,3,7,25,13,23,18,28,36,12,23,22,32,34,45,33,30,16,20,39,27,23,17,15,31,28,29,42,25,32,31,14,21,14,31,16,22,27,30,58,51,9,14,36,19,22,33,55,12,22,30,13,13,32,29,32,31,18,24,56,35,39,49,41,16,29,25,33,21,21,35,10,23,12,16,21,45,28,23,12,6,28,36,16,11,2,19,19
"COG0231",158,214,234,196,133,89,126,152,127,151,133,170,199,200,188,157,185,147,159,139,174,204,205,156,133,127,151,129,163,138,215,115,147,211,152,158,142,156,144,159,222,119,173,161,163,203,136,165,138,157,168,132,164,179,119,164,180,151,203,110,196,192,178,157,147,169,169,140,140,198,213,167,200,161,132,167,150,122,171,119,142,165,161,190,144,182,188,168,151,162,150,121,167,173,293,139,204,224,190,200
"COG0232",249,528,389,193,260,226,85,229,181,235,215,206,262,371,353,265,340,193,240,272,290,270,232,318,200,259,204,389,292,233,181,198,183,241,179,254,235,277,216,309,307,228,286,249,233,338,243,300,290,280,223,230,257,361,244,245,273,258,195,252,196,293,236,268,268,236,278,276,167,470,132,220,227,216,162,286,270,198,320,275,226,290,361,420,250,247,288,220,301,304,226,195,218,236,203,263,228,282,273,326
"COG0233",144,148,207,161,167,131,135,131,126,148,137,120,163,211,185,163,193,170,155,174,185,192,205,132,162,187,172,159,164,133,132,147,167,199,145,154,155,178,139,157,187,143,118,151,159,201,135,186,175,138,121,179,163,171,160,188,179,169,211,148,124,187,170,160,144,131,182,166,126,171,148,171,134,172,133,159,187,130,181,131,163,135,161,167,142,194,141,168,111,169,161,114,101,157,222,132,184,137,160,157
"COG0234",99,74,85,83,85,107,82,72,51,71,84,88,87,76,65,73,104,64,93,88,116,61,100,71,68,50,89,89,83,78,85,49,82,85,74,72,86,64,59,77,102,79,69,46,78,118,42,67,72,96,86,97,110,68,122,90,82,72,127,63,65,86,94,92,73,70,117,84,44,102,107,87,82,86,75,82,69,78,81,51,71,80,86,74,91,92,74,80,54,78,92,79,63,94,125,67,98,101,94,87
"COG0235",262,478,153,288,355,299,525,284,405,323,380,335,207,388,455,342,294,328,338,270,361,235,293,234,279,232,282,110,293,214,304,289,306,282,340,266,337,332,274,311,249,314,240,320,280,206,341,347,287,186,315,415,302,337,192,373,219,249,269,251,323,366,328,372,343,252,349,275,325,275,267,344,245,280,347,349,254,319,187,252,306,245,321,209,292,302,316,294,241,386,294,458,596,230,254,326,246,361,267,307
"COG0236",116,119,123,50,130,124,63,151,82,132,113,122,117,122,75,127,107,88,112,93,133,91,153,124,121,116,143,182,142,133,134,78,116,136,89,76,89,97,68,160,140,102,99,99,107,134,124,92,97,158,32,68,37,38,26,36,40,40,60,62,25,45,58,31,35,38,65,28,18,45,59,61,33,51,28,47,49,32,36,44,36,59,28,45,35,34,45,35,64,60,35,28,16,30,49,37,30,42,35,42
"COG0237",145,132,103,194,99,126,159,123,99,121,114,90,133,90,162,123,150,166,109,164,173,107,95,141,159,119,140,153,168,137,144,122,137,142,133,128,127,115,133,131,148,116,123,119,126,155,116,127,133,153,137,129,158,117,159,177,109,127,162,143,84,130,137,157,90,128,158,126,121,133,135,126,129,127,133,116,104,87,168,130,108,104,155,95,129,127,104,118,147,129,140,164,67,120,197,137,131,99,131,134
"COG0238",47,51,98,98,36,43,102,75,38,34,56,44,60,79,63,47,49,48,59,51,77,75,97,77,52,31,63,73,59,45,92,30,54,84,44,60,23,35,30,81,105,64,57,35,48,83,47,76,39,78,40,38,49,87,75,53,81,38,91,37,54,72,101,61,35,58,83,47,42,100,81,48,82,49,27,39,57,40,62,56,51,58,70,94,44,56,57,72,87,63,51,55,29,48,87,56,88,50,89,48
"COG0239",63,45,30,135,58,87,88,21,57,75,31,47,46,13,15,59,29,46,45,52,74,31,33,32,74,65,63,168,42,39,83,71,77,31,61,41,72,51,67,19,15,38,29,55,68,21,58,39,66,29,66,104,66,14,44,84,30,50,71,49,87,38,36,33,53,63,54,57,64,30,62,58,60,67,62,52,52,44,44,41,49,42,30,16,42,39,13,68,47,53,56,46,135,42,91,37,22,29,18,41
"COG0240",244,241,228,290,224,157,377,206,138,189,244,200,235,276,282,224,186,220,234,226,236,310,248,241,206,236,237,244,231,191,227,186,212,275,228,241,231,220,220,244,290,194,240,195,242,266,198,255,197,252,251,204,270,279,268,217,261,214,227,175,214,267,226,152,222,223,201,214,184,210,259,240,216,228,196,228,222,201,240,240,230,228,246,306,232,239,256,215,218,207,262,218,143,231,264,221,238,251,261,208
"COG0241",168,126,100,36,133,201,41,72,156,218,126,123,131,198,230,129,39,190,99,158,141,195,82,84,174,150,134,53,233,105,31,209,198,61,173,229,181,177,219,103,71,116,105,145,138,138,144,317,155,111,197,171,127,216,103,194,199,156,146,149,177,150,155,97,133,178,144,185,186,122,36,155,182,135,214,192,141,169,81,203,198,125,141,163,106,118,197,144,121,160,201,29,152,191,90,188,118,116,119,147
"COG0242",186,172,218,392,176,136,234,237,144,147,172,146,209,158,119,164,227,152,196,155,213,138,239,201,155,147,180,243,200,186,298,132,167,228,136,164,152,129,110,243,199,172,198,133,151,277,172,138,188,233,195,140,223,172,309,190,182,199,201,196,171,178,196,209,138,159,245,159,97,186,278,196,145,191,169,165,181,131,240,140,142,165,222,211,204,206,169,204,263,125,160,219,68,203,315,157,189,181,222,170
"COG0243",110,39,59,242,68,159,98,80,267,309,84,1055,47,69,247,215,104,171,483,58,40,240,175,10,147,146,74,952,67,196,151,74,295,66,343,173,240,146,182,49,51,210,383,407,116,72,73,215,31,81,31,37,27,13,75,58,27,33,75,11,433,14,28,76,85,93,242,11,82,38,87,48,6,36,48,49,89,9,20,45,134,97,23,21,75,58,18,45,20,70,38,96,615,56,107,127,109,277,7,17
"COG0244",120,74,35,205,132,95,204,148,59,93,127,123,160,30,45,133,193,77,157,90,116,58,160,126,84,74,141,189,103,126,151,62,129,124,101,94,76,77,69,175,104,73,139,98,86,107,45,73,85,161,81,116,119,57,182,84,108,92,148,94,139,99,185,115,123,94,183,106,45,97,158,92,123,136,58,131,145,68,137,101,97,138,179,55,77,127,98,116,71,136,115,112,109,80,208,57,174,90,154,79
"COG0245",132,184,168,142,151,120,154,111,120,154,139,119,157,187,172,165,176,130,109,126,185,169,137,147,134,138,152,154,158,144,121,109,153,153,123,155,130,133,111,118,126,98,128,150,112,170,136,133,167,153,171,141,149,143,192,142,165,129,164,140,110,184,133,150,98,144,179,108,116,124,86,158,128,150,106,165,184,135,165,160,134,151,127,148,145,166,150,158,142,123,149,88,63,146,146,134,108,142,153,171
"COG0246",224,649,500,248,255,294,792,541,363,261,474,498,173,784,313,375,203,310,399,263,295,748,317,344,235,287,434,289,331,338,341,326,311,322,452,323,186,407,293,296,249,260,463,473,275,420,472,547,327,356,195,210,281,812,346,229,629,265,298,261,496,523,296,283,346,346,365,268,307,456,338,300,178,281,268,319,246,396,259,465,287,365,413,759,295,288,466,273,373,342,331,277,581,449,232,232,230,767,327,487
"COG0247",248,196,181,74,190,177,280,167,135,165,82,273,187,179,248,223,187,304,212,301,277,199,173,120,267,229,128,244,174,197,41,141,251,125,413,288,268,170,187,118,142,218,160,160,228,167,133,310,249,129,265,165,293,149,123,270,220,303,307,90,363,150,136,185,195,325,206,232,273,153,249,226,353,218,222,205,266,139,180,137,286,194,156,171,293,135,154,346,86,256,151,203,298,212,180,239,186,259,135,184
"COG0248",126,238,128,362,81,219,481,144,182,207,257,245,125,75,210,165,121,195,230,135,117,129,143,134,118,120,159,457,116,156,225,155,182,144,216,153,169,145,129,168,122,139,170,168,152,187,114,154,103,147,87,233,132,187,528,163,180,114,202,135,290,145,204,180,182,149,241,154,139,165,218,129,106,144,137,172,139,136,159,132,211,171,252,101,140,190,124,163,118,292,172,170,345,116,435,215,128,273,162,128
"COG0249",695,567,551,269,828,490,337,608,573,656,589,546,781,600,888,672,801,706,639,707,586,676,851,792,694,722,634,651,774,815,513,601,665,690,645,764,678,637,723,857,792,530,796,631,635,720,731,587,709,695,689,616,656,527,391,696,727,874,560,724,403,678,721,660,636,693,571,696,584,673,562,612,618,628,557,772,862,660,814,630,624,760,856,588,661,771,830,650,710,809,677,532,235,689,607,744,786,479,801,710
"COG0250",163,229,284,227,164,171,204,202,120,174,208,175,185,230,184,182,211,150,175,136,193,206,237,162,163,146,185,233,267,249,220,130,161,225,136,150,154,159,146,217,209,139,169,166,163,257,133,178,139,192,162,183,193,216,217,180,185,180,219,177,189,190,207,241,158,164,237,143,118,247,189,168,166,163,149,181,183,144,247,178,162,195,239,206,185,220,217,190,234,186,163,201,178,165,216,172,239,257,200,209
"COG0251",214,297,446,124,198,249,136,176,223,216,162,216,235,357,172,181,155,288,253,266,250,291,215,199,235,327,226,220,217,198,124,240,275,203,235,216,209,307,218,207,185,276,215,194,201,208,267,225,249,162,201,233,284,214,174,174,222,247,312,198,261,296,193,194,176,229,282,238,270,270,122,230,262,232,222,225,181,188,230,199,225,240,187,319,175,245,290,259,204,229,268,86,302,262,177,191,158,282,156,223
"COG0252",371,365,299,251,309,377,282,210,360,364,209,224,328,269,446,329,257,368,197,412,369,309,242,238,338,416,330,379,273,276,253,340,370,277,429,424,503,436,362,233,290,352,250,314,360,218,328,280,328,225,455,344,389,286,156,455,344,360,337,294,264,292,253,357,298,375,229,340,300,252,242,388,373,311,436,395,306,326,263,335,383,295,280,251,434,312,201,315,171,277,316,241,298,309,259,318,218,260,230,320
"COG0253",216,235,224,280,238,169,244,238,163,174,267,127,205,191,271,185,231,177,170,232,231,223,202,180,195,228,241,240,168,141,187,183,193,163,178,199,180,186,142,206,211,177,178,211,204,228,200,208,176,199,202,191,176,237,245,208,207,173,218,184,156,205,223,240,204,188,192,206,113,235,218,237,182,198,145,183,212,141,217,173,240,206,229,189,210,233,230,217,217,169,212,242,169,188,270,240,179,197,225,201
"COG0254",60,22,26,55,58,48,37,44,49,51,35,50,55,27,28,38,63,47,59,45,73,19,84,57,48,28,51,105,60,55,54,47,56,56,48,45,45,41,54,76,68,50,60,28,61,41,46,45,37,59,64,45,61,19,62,69,49,62,81,39,105,39,60,42,63,52,86,47,46,58,55,55,78,50,56,51,45,31,61,32,51,41,57,27,51,52,53,55,45,60,52,44,58,27,85,47,62,32,55,39
"COG0255",13,10,3,18,7,4,30,15,7,6,15,6,15,3,3,9,20,10,13,7,14,6,24,11,11,6,8,20,13,12,26,1,9,19,8,5,6,8,2,16,16,11,9,6,5,8,9,4,11,18,12,11,39,27,71,9,11,20,44,42,41,24,51,54,26,32,53,21,17,48,65,37,19,42,12,20,41,23,55,46,17,47,28,32,37,47,51,24,42,29,20,48,43,10,71,20,62,30,48,14
"COG0256",119,116,201,137,102,93,166,130,65,107,151,108,150,164,147,132,133,120,93,87,138,145,131,134,102,90,121,123,170,113,125,55,129,150,95,129,94,115,66,136,163,93,135,100,93,204,92,127,101,113,119,112,131,180,143,127,124,106,140,103,103,138,140,132,108,115,152,97,56,150,108,112,103,122,97,118,124,83,133,118,135,123,135,172,121,131,117,119,124,102,117,104,88,118,160,134,152,137,137,130
"COG0257",5,8,7,30,9,1,18,5,1,3,14,10,2,1,4,10,4,7,9,4,11,1,17,7,2,3,10,7,6,3,11,1,8,8,2,4,0,3,1,6,21,15,8,8,4,9,1,8,14,20,4,8,12,6,20,2,2,1,8,12,10,5,13,10,5,3,27,9,2,3,5,19,0,4,15,3,9,6,8,7,5,23,3,6,19,10,7,5,35,5,6,1,9,2,12,4,5,12,11,4
"COG0258",453,464,730,676,517,358,487,503,376,329,400,483,478,746,677,531,609,510,439,466,414,629,704,518,426,504,399,508,462,403,633,384,363,523,447,534,455,408,372,525,567,388,489,451,431,482,352,610,482,567,427,374,488,683,549,409,524,523,421,475,437,597,460,464,401,510,336,496,423,537,433,460,428,412,437,439,464,408,538,461,500,425,550,605,567,644,575,525,429,558,501,459,380,580,446,505,540,776,558,592
"COG0259",63,6,1,16,61,43,1,3,55,37,11,19,29,5,2,22,16,32,49,67,56,14,18,18,69,49,49,7,26,38,4,57,70,17,71,42,45,38,54,4,10,76,19,26,72,8,62,20,31,9,26,50,26,4,0,66,6,27,58,39,67,40,6,30,53,39,26,69,64,15,3,50,25,56,104,31,28,45,32,21,55,16,3,4,49,17,2,51,7,24,58,1,38,40,13,14,16,21,13,8
"COG0260",18,8,5,35,13,12,10,15,80,36,18,96,22,6,15,21,70,31,59,11,26,34,29,16,19,26,13,47,18,16,27,22,47,10,18,43,31,17,26,5,18,21,41,51,20,2,15,71,11,16,5,5,3,1,30,4,1,7,25,1,39,3,5,13,12,17,36,4,23,12,6,5,4,1,7,7,3,2,4,10,17,13,7,0,3,7,10,10,0,13,4,21,60,4,9,10,19,36,6,3
"COG0261",84,114,105,118,103,76,116,86,53,71,80,80,104,111,96,110,126,78,90,85,101,104,142,121,97,75,89,111,114,85,99,60,104,124,69,79,102,94,55,121,108,75,95,79,76,115,88,111,100,82,92,92,109,126,119,87,128,101,139,81,103,124,114,106,79,92,112,75,59,143,89,98,104,98,58,78,103,62,117,95,82,93,128,106,85,141,80,113,101,96,94,81,76,93,131,66,136,112,147,105
"COG0262",131,164,91,261,193,131,102,168,138,107,125,162,160,107,199,105,157,90,114,115,174,89,133,184,139,135,142,186,171,109,149,161,177,103,164,139,151,144,143,144,174,155,142,114,141,143,115,104,167,148,145,155,184,91,171,191,156,151,180,162,205,108,135,122,206,150,164,121,158,108,175,157,162,168,132,170,96,131,115,109,126,149,143,80,155,136,123,152,292,133,128,123,277,127,335,137,142,122,121,168
"COG0263",184,126,61,263,200,187,248,161,177,220,163,160,202,20,59,234,183,216,156,200,219,139,157,245,183,241,246,251,140,201,168,182,179,144,223,236,193,197,193,203,123,185,230,218,188,139,183,130,230,202,175,192,205,97,248,230,172,245,195,210,128,178,184,204,167,182,165,220,177,134,207,167,130,206,179,182,215,230,191,148,213,198,230,102,196,194,129,203,193,212,231,134,95,171,159,176,146,85,202,106
"COG0264",213,213,269,218,251,226,176,223,221,256,222,211,297,233,362,262,268,246,236,199,250,249,281,278,189,261,228,217,295,214,215,208,212,301,186,252,234,248,213,294,304,197,250,260,211,279,209,209,205,276,270,254,223,189,234,252,259,259,245,258,164,250,297,259,173,200,228,223,197,260,284,220,244,236,198,248,247,186,305,184,239,260,254,171,249,268,219,216,231,271,210,152,148,223,275,252,243,192,309,254
"COG0265",379,379,280,386,409,323,431,484,278,279,489,419,438,268,491,376,575,364,506,347,470,287,546,384,393,278,371,511,362,335,508,263,369,426,403,437,347,269,438,448,465,408,452,318,413,426,316,404,388,424,409,234,362,321,419,384,254,410,402,314,560,400,380,443,433,434,468,337,349,374,649,419,443,374,411,317,407,261,446,408,378,385,420,303,539,441,310,389,357,329,418,804,413,360,431,397,599,386,561,400
"COG0266",20,34,10,51,14,28,94,27,55,49,17,114,27,15,29,18,16,51,77,65,32,30,46,16,70,51,37,117,24,43,41,44,77,18,51,37,50,37,49,22,17,57,42,44,41,30,53,39,25,28,38,42,28,10,44,35,23,47,98,3,117,14,45,66,29,62,81,21,126,32,111,29,105,41,61,36,34,75,52,37,44,18,24,12,26,19,20,65,18,59,41,51,114,54,81,23,73,98,21,22
"COG0267",10,10,27,13,9,15,3,9,10,15,10,6,6,14,6,8,13,10,4,13,10,16,23,7,10,9,15,8,9,7,8,17,13,10,5,7,9,8,9,6,19,13,2,6,8,22,8,12,10,5,28,29,37,34,20,38,42,23,53,25,29,23,29,20,18,27,26,17,42,55,30,45,29,33,39,30,32,25,20,17,27,21,31,31,17,17,24,41,27,32,32,18,27,36,38,37,36,40,15,50
"COG0268",33,23,15,56,26,23,85,69,24,20,51,46,34,7,7,27,54,31,47,19,55,7,58,40,29,17,58,85,35,36,56,19,18,51,29,23,14,19,15,58,54,28,42,27,25,52,43,16,23,58,9,19,46,22,62,15,10,24,49,33,46,19,47,45,41,35,73,25,19,54,75,34,22,32,20,18,27,30,56,33,33,29,38,25,29,40,29,21,41,37,25,83,47,20,74,12,76,36,44,27
"COG0269",3,0,0,14,1,4,17,6,6,7,1,46,3,3,11,2,3,2,28,3,3,3,23,0,4,2,3,3,2,2,29,3,13,5,5,3,3,4,15,5,4,11,21,8,2,1,2,7,6,3,1,1,0,0,8,2,0,3,17,0,74,1,1,14,39,8,16,3,10,1,10,0,2,5,5,13,1,3,0,8,8,1,1,1,7,4,3,4,1,12,3,26,85,6,9,2,34,41,15,3
