"","DOM019","DOM008","DOM001","NOM010","NLM002","NOM008","NLM032","DLM016","NLM023","NOF011","DLM024","NOF006","DLF004","NLM031","DLF005","DLM027","NOF014","NLM007","NOF012","NLM017","NLF010","NOM029","NLM025","NLM021","NOM016","DLM008","NOM013","NLM022","NOM020","DOF007","NOF007","NOM014","DOM016","DLM017","DLM013","DLM012","DOM021","DLF014","DLM028","DLM020","DLM023","DLM021","DOM023","NOF010","NLM009","NOF002","DLF003","NOM027","NLF007","NLM008","DOM005","NLF013","DLF007","NOM018","DOF009","DLM003","DOF008","NOM025","NOF009","DLM004","NOM028","NOM022","DLM005","NLM026","DLM018","NOF005","DLF009","NLM024","DLF008","NLF015","NLM004","NLF008","DLM006","DOM010","NOM017","NLM027","NOM007","DLF006","NLF009","DOF003","NLM028","NLF005","NOM019","DLM009","DOF004","NLM001","DOF006","NOM015","NOM004","DLM001","DOF014","DOM003","DLM019","DOM022","NLM016","DLM014","NOM009","DOF011","NOM012","NLF001"
"COG0571",244,186,242,241,207,213,232,208,198,220,101,155,218,218,219,252,212,211,203,143,222,187,254,209,210,235,227,169,251,145,212,168,194,283,173,234,208,207,176,149,194,173,234,223,290,209,265,189,172,191,177,208,164,158,211,185,194,178,166,204,178,205,235,191,203,193,175,270,132,159,290,163,240,219,307,160,214,187,198,202,175,188,239,184,181,201,178,193,163,214,201,219,220,160,259,172,215,163,199,187
"COG0572",378,421,387,399,621,301,356,361,400,390,125,404,414,371,399,371,415,259,466,323,312,412,476,374,386,351,333,350,417,392,323,301,351,412,316,106,457,197,346,387,304,351,488,471,609,326,510,196,392,359,323,348,283,317,347,384,222,276,337,328,364,502,376,406,389,288,168,504,279,435,539,411,433,331,582,266,471,317,394,377,330,457,372,244,364,470,289,363,243,395,306,395,368,439,653,395,364,532,384,395
"COG0573",66,53,58,53,16,54,61,62,55,59,45,50,44,61,44,90,37,55,34,52,50,53,38,61,60,70,42,83,28,43,53,54,63,48,61,98,44,81,54,55,57,39,28,41,23,73,53,100,71,55,167,200,143,144,201,143,266,191,198,143,150,98,143,155,165,190,139,107,136,174,113,209,148,196,100,178,104,174,150,197,229,141,157,266,221,123,181,202,140,206,164,136,238,143,25,160,195,108,127,158
"COG0574",788,658,700,841,1309,652,657,767,647,786,298,685,796,732,764,620,697,593,854,596,461,694,864,870,790,706,786,768,816,716,556,626,681,804,756,200,756,398,695,696,622,771,933,898,961,620,1043,162,935,670,632,671,516,735,784,622,364,593,619,577,639,877,711,912,929,712,395,896,516,753,861,756,899,824,970,288,964,584,620,696,671,879,977,449,634,963,519,771,432,1023,604,660,810,805,1173,933,686,917,816,586
"COG0575",200,143,194,226,245,187,178,189,170,171,27,166,206,210,235,210,224,165,299,153,172,186,298,186,179,215,232,182,209,144,191,207,188,249,236,212,183,237,186,148,137,190,281,182,245,177,273,213,219,207,53,59,50,74,69,60,58,47,48,53,46,56,68,87,58,58,43,71,47,51,62,50,43,61,65,70,70,72,69,68,51,61,85,69,61,39,48,59,46,65,59,89,77,68,108,59,79,82,69,57
"COG0576",141,143,165,164,177,141,145,120,138,118,92,116,134,153,164,172,154,104,173,105,181,139,186,146,176,156,187,139,197,140,148,168,133,170,168,103,137,154,155,111,165,119,182,168,229,121,168,109,139,157,125,131,200,126,151,148,145,127,143,172,128,126,172,153,153,148,140,170,128,125,167,125,176,153,164,129,191,152,146,124,131,159,150,207,164,144,138,148,153,126,176,155,103,174,181,168,173,131,166,123
"COG0577",1440,1349,1399,1749,1265,1737,2343,1710,1515,1631,1106,1301,1175,1700,1940,1589,1761,1741,2176,1540,1305,1488,1261,1631,1567,1639,1436,1682,1165,1282,1560,1427,1417,1434,1940,2911,1505,2559,1500,1622,1773,2127,1168,1370,1198,1909,1717,1669,1851,2273,1210,1521,1336,1733,1475,1597,2313,1756,1321,1447,1666,1332,1400,1744,1668,1883,1210,1231,1061,1396,1657,1069,1675,1458,1334,2969,1743,1329,1525,1753,2120,1742,1435,2438,1804,1333,1432,1596,1023,1391,1823,1152,1899,1391,947,1487,2043,1129,1567,1448
"COG0578",39,96,74,54,36,73,28,80,61,83,212,67,19,49,16,24,44,91,38,16,47,47,28,71,86,102,32,62,37,46,101,82,77,23,60,45,105,0,68,67,52,119,34,60,15,18,5,3,28,7,30,6,14,21,19,31,7,14,48,17,5,10,21,13,10,8,58,17,23,24,6,37,6,14,1,38,9,16,13,5,8,6,14,14,31,8,12,18,11,45,17,26,9,24,1,35,4,3,9,13
"COG0579",92,55,61,34,38,74,81,69,76,75,261,86,57,117,73,103,83,42,48,76,31,76,45,112,74,118,64,110,61,37,44,83,95,77,308,74,56,144,159,118,150,108,17,57,72,85,75,109,77,132,91,91,44,119,56,58,148,123,47,39,112,73,130,125,82,98,111,45,97,65,107,30,30,85,51,82,67,159,79,53,102,56,117,53,79,85,28,69,72,54,70,134,200,52,27,60,187,29,155,88
"COG0580",60,126,48,90,34,58,38,59,67,76,186,84,32,80,61,141,38,58,84,61,23,95,21,52,84,71,23,89,31,122,47,72,50,28,59,278,91,223,59,79,31,65,33,44,20,40,17,168,52,7,91,49,37,92,137,78,110,46,75,60,62,55,78,54,49,35,194,27,104,63,56,72,24,72,18,293,34,56,30,59,30,56,27,143,68,39,70,46,94,79,68,118,40,63,24,52,39,13,34,43
"COG0581",217,132,165,178,77,151,182,179,176,165,176,104,119,206,210,240,154,201,128,170,144,173,132,173,168,187,146,208,119,151,156,141,144,143,205,361,182,269,168,163,209,137,112,126,66,169,124,318,204,161,162,186,145,176,195,160,258,186,166,159,180,108,181,166,208,173,172,98,152,197,104,147,120,183,106,210,117,160,153,134,180,149,187,253,154,131,193,190,151,206,167,122,241,126,33,133,222,108,128,158
"COG0582",2511,2306,2893,2202,687,2071,2975,2491,2283,2131,3129,1734,1939,2363,3029,1420,2853,2705,2521,2289,1786,1828,1871,2907,1925,2557,3497,2629,1207,1441,3081,3050,2115,2685,2402,1886,4611,1969,2527,2031,2867,2463,1873,1834,1047,2232,2135,1722,2583,2979,1492,3356,2724,2497,2238,2431,2206,2506,2310,1629,2098,1471,3381,3202,2291,2574,3332,2488,1760,2032,2212,2422,2064,2373,1164,2499,3514,3157,2929,2724,2840,3042,2765,2347,2321,1636,2117,2231,1813,2557,3328,1259,3566,1620,1942,2235,2137,1084,2794,2147
"COG0583",952,1302,1374,820,841,864,1626,1063,1035,893,4544,885,795,1105,1216,1958,1081,1402,1035,838,883,1417,1130,1186,975,1202,1325,1705,1390,892,1103,1260,1180,992,1753,1395,903,2231,1990,724,1515,891,1010,1140,1331,1245,1156,2274,1004,1408,1248,1213,1093,1335,1015,936,1958,1282,812,1026,1577,1077,1577,968,1259,1218,2729,866,1574,838,1017,1054,979,972,1290,2379,1125,1688,1195,1176,1537,1093,1479,1989,1232,1108,797,949,1245,966,973,1927,1376,1193,613,775,1858,966,1178,1281
"COG0584",312,525,444,374,110,320,268,340,499,672,246,530,470,533,406,288,334,326,334,364,370,326,188,388,510,533,386,292,269,532,349,386,259,318,512,331,315,244,317,626,427,425,231,274,357,216,181,250,361,350,444,350,534,275,527,424,496,302,321,501,367,185,390,320,277,355,274,455,640,582,318,517,261,353,178,304,207,314,501,400,311,238,319,410,372,297,519,341,348,475,436,243,495,310,367,450,242,157,470,369
"COG0585",0,10,5,1,8,1,3,0,7,1,93,5,1,0,0,2,1,4,0,6,2,14,0,0,3,1,0,13,5,5,1,2,9,0,6,8,4,0,14,5,9,0,1,4,4,13,1,1,0,2,11,0,7,21,3,1,5,10,4,2,17,2,14,2,0,3,70,2,7,2,9,7,0,1,0,12,1,10,0,2,1,1,1,4,3,8,7,1,10,7,0,65,2,0,5,0,1,0,0,0
"COG0586",80,196,123,101,165,126,69,116,126,124,258,196,138,97,81,186,58,95,77,102,176,98,150,90,97,98,91,81,141,192,119,152,130,96,117,259,134,241,123,148,80,137,116,130,149,132,107,117,71,82,172,74,148,82,120,101,152,114,162,190,145,125,148,50,83,108,238,139,181,128,66,157,128,75,123,136,77,137,110,98,72,76,85,119,132,105,135,90,167,107,124,214,39,127,139,98,49,117,100,103
"COG0587",755,655,640,633,1049,800,759,912,613,805,432,887,775,822,881,806,761,851,1087,844,678,696,870,786,726,717,727,794,708,554,692,758,829,714,839,819,772,840,687,606,733,770,752,760,663,698,894,699,781,673,549,783,572,788,704,3781,838,631,681,631,734,826,723,798,859,734,726,762,510,614,810,663,845,781,768,872,811,616,785,625,665,701,839,816,768,801,570,777,653,882,749,717,915,798,730,798,751,761,792,654
"COG0588",20,43,32,24,6,47,21,53,41,30,22,49,14,18,13,41,21,34,37,32,68,36,10,38,30,18,29,22,13,67,33,53,39,36,21,71,44,39,43,54,19,31,15,26,6,30,7,21,14,11,121,63,183,42,88,120,79,129,112,199,93,60,124,77,49,98,112,52,128,103,27,152,79,68,16,122,48,128,131,102,93,55,97,141,113,40,150,147,166,74,95,61,55,103,12,97,10,80,28,117
"COG0589",411,480,392,402,541,434,136,481,420,442,250,474,447,321,194,476,195,290,257,434,409,327,357,319,418,290,342,184,518,545,360,482,424,423,280,508,473,422,242,495,230,427,495,502,485,394,293,388,209,205,411,183,434,250,454,397,196,322,445,492,333,340,440,172,312,304,375,610,443,460,282,465,295,333,510,212,244,364,283,339,218,223,303,348,384,294,522,381,384,485,409,412,158,479,389,426,148,442,260,350
"COG0590",153,120,147,164,277,147,140,165,129,172,84,140,145,137,255,172,161,154,230,165,170,178,225,156,155,159,201,167,223,169,145,181,169,184,164,136,206,156,126,124,157,136,268,208,220,131,271,257,141,154,130,218,151,168,179,171,147,133,150,222,162,247,168,155,204,113,119,224,125,144,224,199,200,154,271,166,190,157,127,160,141,155,141,175,124,172,165,156,143,191,185,184,136,172,236,172,184,216,168,156
"COG0591",573,566,531,521,440,493,414,558,569,739,339,625,446,618,368,397,478,489,388,582,441,320,386,601,646,544,524,401,332,770,418,545,525,425,590,456,611,488,369,602,511,544,432,471,270,638,454,1111,455,373,646,369,509,333,440,479,352,360,600,612,548,385,553,406,467,470,293,384,688,693,327,641,469,395,416,233,342,522,453,473,368,364,521,449,566,459,565,548,387,582,475,392,452,545,279,567,360,547,496,573
"COG0592",266,226,343,299,377,311,360,300,257,349,212,252,309,276,373,336,342,276,410,346,315,313,305,294,311,361,336,278,308,209,298,274,290,305,337,407,299,402,285,287,332,302,382,311,382,301,403,329,322,366,286,331,278,287,297,266,392,281,289,339,299,241,338,322,385,317,265,358,263,285,280,255,458,369,349,418,390,332,309,285,278,347,398,460,268,288,230,277,259,377,295,234,372,282,294,324,368,224,403,265
"COG0593",109,124,125,154,186,132,77,142,164,196,41,150,82,132,156,22,113,69,91,152,122,106,97,125,147,165,103,65,55,130,88,125,97,128,175,177,129,258,104,122,64,179,55,98,80,187,128,233,108,26,206,48,139,91,93,152,57,73,119,119,70,26,165,135,96,109,182,57,113,133,104,178,126,129,63,22,102,114,107,165,63,80,125,90,118,101,102,141,97,138,181,69,119,92,48,133,18,65,104,158
"COG0594",48,30,43,64,22,19,133,39,34,49,78,13,30,70,93,81,85,46,82,55,38,43,79,54,60,88,91,70,41,27,64,45,57,44,56,60,27,85,70,17,80,44,31,31,38,58,85,160,65,105,23,59,47,59,48,40,144,54,24,16,58,32,63,67,63,74,46,18,38,27,62,43,56,37,51,123,78,78,62,55,53,64,84,142,55,50,25,38,39,31,46,50,81,38,6,30,111,37,83,81
"COG0595",185,83,164,234,55,62,352,153,147,195,105,62,225,221,325,471,332,200,507,108,88,108,136,199,147,257,261,185,81,57,138,106,158,181,349,577,80,390,191,78,283,111,65,118,323,187,366,443,334,219,59,240,70,218,164,125,516,183,53,57,188,98,188,371,239,200,122,70,115,141,228,92,198,215,190,605,262,205,179,158,225,274,252,389,162,202,69,140,89,157,177,150,411,152,47,155,357,124,322,164
"COG0596",196,98,252,224,99,124,336,157,278,187,464,176,171,261,225,469,479,215,293,188,87,222,240,230,196,282,254,316,196,95,217,142,203,133,225,619,113,543,344,132,270,136,74,124,126,149,255,219,240,393,180,331,153,267,189,258,549,167,112,371,277,243,294,313,251,204,448,118,201,169,311,136,215,151,216,637,298,245,246,230,275,264,257,819,254,227,65,158,158,162,261,422,443,169,201,149,371,117,284,196
"COG0597",73,34,61,73,31,34,122,59,46,69,129,25,52,87,100,100,131,90,99,108,44,60,63,80,52,105,93,86,60,23,73,51,50,51,117,179,52,167,105,25,73,42,32,58,41,55,119,155,98,185,27,101,42,77,70,48,174,74,27,34,72,34,86,101,79,59,76,26,47,48,83,52,79,52,49,150,95,112,79,68,110,83,94,154,58,63,21,73,39,50,89,82,145,72,21,36,111,42,100,66
"COG0598",287,351,303,296,353,302,253,309,342,278,237,288,292,281,328,269,223,283,288,269,386,371,265,270,290,269,327,272,298,303,326,344,359,255,190,309,310,305,270,344,221,303,321,265,288,327,289,226,235,277,383,359,371,347,378,355,299,340,372,356,273,295,309,200,291,311,284,327,366,312,221,248,309,359,252,327,327,300,300,283,265,328,220,271,305,307,366,272,393,297,302,334,142,310,292,239,243,295,237,296
"COG0599",185,194,169,171,138,129,101,195,210,150,13,161,124,105,101,118,122,97,84,123,107,110,153,117,226,113,159,87,160,142,139,182,188,176,169,145,140,61,146,211,98,195,115,140,160,150,111,194,145,83,162,95,113,93,161,179,81,99,168,110,142,83,128,84,113,110,168,116,103,220,101,256,88,127,115,133,136,160,133,188,110,97,174,144,128,70,83,145,134,164,128,91,104,254,62,214,52,78,126,150
"COG0600",173,77,150,115,73,74,188,133,117,81,275,53,97,128,162,77,247,196,171,203,85,128,76,128,128,201,167,184,93,93,167,200,154,157,177,222,84,292,233,126,227,98,65,126,85,170,189,222,171,109,97,185,123,160,123,111,215,136,87,68,175,88,179,218,163,149,363,63,187,119,128,105,180,191,64,198,156,229,132,121,203,162,183,258,200,127,97,116,120,119,156,91,219,127,28,108,178,69,178,117
"COG0601",269,181,275,229,143,250,499,257,258,244,749,144,168,250,267,324,301,352,200,178,147,270,132,236,201,361,283,295,160,196,259,251,264,175,440,1000,185,860,413,173,444,227,97,210,125,362,226,861,323,301,228,239,232,298,384,197,709,329,179,123,417,181,298,355,268,269,558,128,418,228,265,241,158,327,244,753,232,363,253,284,410,261,245,545,249,210,215,245,202,221,323,389,584,294,67,183,487,175,256,225
"COG0602",336,174,223,240,195,238,243,225,202,214,161,203,212,229,267,283,275,230,280,159,213,258,299,183,223,236,361,240,207,184,210,240,211,215,198,215,251,271,219,166,197,223,246,189,125,225,261,312,226,223,190,241,209,202,232,2229,219,178,208,208,204,275,259,215,310,219,233,176,135,153,175,241,325,238,192,223,150,239,235,236,214,215,245,342,246,233,170,200,179,211,253,203,216,148,163,239,252,227,423,214
"COG0603",258,116,110,110,156,124,70,106,85,91,66,111,141,78,98,152,75,105,67,130,101,124,146,101,108,81,242,91,142,123,92,137,128,109,89,26,124,74,74,120,72,96,194,141,176,86,140,85,97,81,119,106,99,107,112,144,63,85,146,177,117,144,107,78,138,89,89,184,81,114,91,182,168,133,137,57,129,94,91,145,109,102,100,197,137,129,114,94,110,100,110,122,81,140,175,134,88,118,136,104
"COG0604",6,30,23,1,21,3,5,8,17,9,184,48,6,2,1,56,5,4,10,25,15,36,16,5,3,9,10,27,42,7,1,6,14,21,64,233,15,124,77,15,4,6,4,13,0,20,11,74,6,4,62,4,9,8,25,38,86,32,21,12,34,12,26,26,18,5,160,8,67,5,6,12,2,0,4,246,12,33,1,9,4,5,13,15,22,17,25,5,32,10,42,98,20,17,5,1,3,1,1,2
"COG0605",107,81,103,77,23,93,49,89,101,100,82,81,38,68,57,17,104,58,162,117,58,97,26,61,92,81,70,76,43,63,66,96,71,68,41,18,107,9,85,63,53,92,88,84,28,83,29,1,86,40,83,70,60,82,110,147,30,54,75,74,65,39,71,58,51,52,134,41,42,63,19,81,44,99,10,74,71,68,61,89,25,57,81,56,90,46,72,61,45,86,84,37,55,66,24,112,9,19,60,61
"COG0606",108,89,108,101,161,91,123,114,106,105,87,97,87,89,91,105,93,120,93,53,122,110,107,103,95,99,97,102,104,75,97,97,125,102,120,121,97,127,100,85,120,112,109,86,126,87,105,109,118,84,246,353,308,289,269,290,269,307,317,360,325,341,271,373,332,355,291,361,210,301,368,308,342,338,328,225,320,288,322,283,316,286,352,203,333,324,377,388,308,377,300,322,346,299,343,327,307,323,280,335
"COG0607",345,326,312,268,322,492,220,297,355,297,374,444,240,295,302,161,167,466,250,307,447,369,265,333,340,210,334,329,287,388,330,423,387,216,302,181,375,181,270,351,292,283,233,312,293,244,230,98,213,307,377,416,364,370,377,298,166,383,404,459,433,336,284,276,296,310,288,256,359,379,134,312,257,386,152,217,409,317,302,324,331,332,251,265,326,253,525,374,489,252,255,186,180,522,94,371,202,187,257,316
"COG0608",398,382,357,372,450,358,379,366,369,346,197,345,344,397,429,409,349,326,392,275,286,328,421,426,378,387,369,353,359,310,332,364,357,443,509,142,407,288,384,354,288,369,377,400,420,385,378,281,356,327,287,408,243,383,315,363,303,271,326,320,345,440,321,421,405,330,289,377,323,393,378,325,346,460,438,325,419,315,292,309,330,389,402,430,364,485,266,304,268,398,340,349,441,428,416,392,326,380,379,370
"COG0609",383,366,344,320,308,299,301,443,347,322,333,331,312,402,293,337,334,399,226,329,308,318,213,330,258,326,353,359,324,228,336,389,400,334,420,181,333,146,352,405,400,485,292,318,242,293,256,625,266,302,300,344,246,388,278,301,358,378,316,247,319,370,315,354,309,311,376,370,456,456,309,440,256,460,313,453,290,402,328,375,405,326,318,358,431,316,329,344,263,418,283,278,490,394,166,322,380,454,310,384
"COG0610",865,313,644,878,756,614,612,825,481,477,147,622,534,833,770,830,712,841,484,589,275,367,854,551,496,667,758,454,268,396,701,324,637,629,830,227,1041,506,701,581,582,312,814,661,541,206,651,368,670,612,53,297,265,147,205,211,166,88,178,259,130,299,260,231,312,174,223,78,158,145,365,180,144,212,316,197,409,327,224,182,245,351,235,139,211,293,22,151,149,197,189,143,325,296,283,196,226,76,273,203
"COG0611",79,61,138,57,21,63,44,69,72,91,67,85,54,36,68,43,46,73,76,89,68,80,91,91,58,32,94,77,63,72,59,57,64,69,53,19,115,63,108,93,38,71,94,99,38,56,25,7,78,57,128,71,73,83,145,138,8,78,58,98,76,50,144,62,62,65,157,62,82,75,13,100,35,96,18,19,54,102,85,97,33,48,119,68,70,40,80,85,79,113,61,41,40,67,9,147,16,25,63,59
"COG0612",1153,967,1028,903,2485,1053,573,1133,1133,1111,285,1129,1049,983,777,466,707,800,1159,893,853,969,896,1072,1022,815,803,696,782,1459,849,1000,1040,1014,749,194,1442,174,869,1151,760,1136,1249,1137,1473,782,868,93,867,539,1057,698,784,761,1094,1162,289,786,1121,1162,858,913,1013,839,924,739,803,1080,905,1208,1185,962,1180,1017,678,431,1238,886,900,1163,613,923,957,333,906,636,1135,1051,1005,1202,894,778,740,1372,1216,1320,376,699,695,795
"COG0613",87,64,119,125,29,73,143,75,85,92,199,43,92,104,196,131,195,177,246,89,69,81,103,124,81,127,133,148,87,65,87,84,139,99,235,233,49,217,115,55,166,84,38,84,44,78,169,262,120,83,116,123,83,127,88,97,155,90,89,28,94,61,163,174,158,94,119,54,155,68,99,56,97,135,45,94,104,173,114,80,118,152,134,167,131,125,71,79,99,82,106,118,149,82,23,107,144,56,126,82
"COG0614",495,482,531,460,327,394,366,536,419,364,317,453,334,440,292,308,446,515,317,382,513,372,247,351,333,374,495,375,345,276,482,477,528,356,458,198,404,203,331,434,481,495,364,396,305,431,286,572,331,316,363,418,423,486,315,355,330,423,467,364,414,474,375,323,355,417,454,350,594,449,337,469,362,509,330,469,364,557,459,475,498,392,338,441,550,404,384,400,449,486,395,335,553,417,190,400,394,496,430,472
"COG0615",140,164,105,180,455,149,132,134,91,135,2,111,199,258,171,200,154,55,64,80,220,73,285,108,87,108,96,50,58,90,123,46,86,74,64,49,118,39,89,98,70,103,395,188,377,209,120,84,144,91,156,75,152,63,62,95,173,86,105,26,117,78,90,92,101,91,172,259,104,56,175,66,259,55,173,111,82,99,146,229,127,69,184,165,135,376,236,54,25,84,122,211,46,62,107,93,169,190,140,94
"COG0616",226,256,331,201,466,254,85,199,221,236,363,236,228,186,202,122,128,164,159,145,174,177,397,240,253,162,168,142,302,253,193,206,279,217,193,63,254,16,158,231,124,262,246,273,308,194,237,6,171,148,339,127,197,151,297,305,32,184,237,328,115,298,249,96,164,126,405,291,242,169,239,265,200,266,262,38,192,173,201,186,115,172,206,105,213,245,219,193,209,245,175,215,143,254,355,281,93,290,176,150
"COG0617",290,242,285,282,369,183,301,266,240,212,308,205,279,283,288,351,330,312,343,220,209,268,393,330,265,270,265,332,332,224,251,256,257,256,368,470,309,359,311,266,291,287,233,263,258,215,316,361,323,232,241,330,167,289,284,277,352,230,248,239,286,254,282,316,324,245,319,310,214,214,331,259,368,266,264,312,301,382,202,241,286,297,385,380,286,313,213,246,211,367,243,321,328,326,256,299,281,303,258,197
"COG0618",240,200,264,271,318,221,317,186,156,242,53,221,321,277,343,326,394,236,290,287,238,238,309,268,270,316,338,318,249,176,303,261,204,291,220,96,227,169,241,191,231,234,290,250,376,200,395,143,328,354,191,312,249,289,209,201,198,217,204,232,197,269,238,305,305,262,132,264,167,178,242,168,333,223,309,219,347,226,261,198,286,391,290,270,232,309,144,237,185,240,302,205,307,246,277,263,328,301,329,232
"COG0619",166,85,191,191,65,127,331,179,145,174,185,95,126,222,289,337,347,206,155,185,130,132,165,210,213,316,275,222,112,75,174,145,153,133,460,787,103,589,223,126,350,163,99,135,93,191,300,681,325,266,30,231,114,286,366,144,487,163,109,71,254,74,256,343,312,238,230,44,102,86,211,136,186,173,187,670,227,356,227,156,255,218,310,505,230,197,87,177,75,234,305,271,454,154,62,122,333,179,293,227
"COG0620",114,155,171,192,239,122,258,123,83,100,237,85,314,186,146,261,184,218,112,119,104,157,242,161,161,173,124,256,217,66,200,124,150,192,151,560,120,337,185,83,107,163,128,137,196,210,129,330,172,172,106,153,124,215,115,155,374,121,104,89,138,123,111,81,236,174,260,203,66,76,207,68,273,140,184,544,292,128,108,123,219,183,168,541,259,349,81,130,94,152,229,390,90,171,429,102,236,419,283,115
"COG0621",834,636,740,840,1444,769,870,782,631,755,389,669,706,809,904,667,857,813,1053,684,779,694,914,869,881,873,824,797,812,679,780,756,788,887,923,498,822,716,681,660,783,748,857,845,898,671,1046,696,909,755,644,847,728,795,856,667,660,772,772,760,715,822,733,943,923,763,524,775,618,713,769,702,918,796,845,404,1063,746,778,684,762,937,879,636,773,871,774,883,768,871,839,793,1043,830,883,889,763,932,803,702
"COG0622",165,141,170,159,190,133,218,204,165,177,129,143,141,196,265,185,224,193,182,159,146,227,186,183,151,247,141,220,124,168,174,206,196,188,243,100,145,178,179,127,212,184,199,140,140,179,219,211,192,173,138,206,117,225,218,150,212,164,122,171,188,187,194,207,250,195,156,132,142,120,178,158,180,204,169,250,224,226,176,174,218,217,162,204,179,201,180,156,146,143,214,139,187,191,122,151,301,195,226,169
"COG0623",113,112,84,73,271,112,62,99,92,100,76,82,123,75,121,124,47,99,129,67,86,134,120,76,99,77,71,81,120,178,91,108,92,112,55,43,188,12,66,119,64,105,178,114,150,85,103,2,69,56,152,115,101,99,127,140,25,63,133,136,88,214,94,76,113,66,139,176,93,72,89,96,126,103,101,35,128,44,73,109,43,102,75,79,100,178,98,61,105,135,99,135,28,134,217,134,28,217,84,43
"COG0624",504,578,543,348,384,558,496,570,511,387,824,410,438,454,382,708,403,603,452,421,394,493,476,534,422,467,437,372,464,473,482,726,571,472,751,700,623,784,464,430,662,628,448,499,290,435,250,466,338,290,457,416,401,380,540,555,505,386,608,468,542,399,579,413,546,444,512,446,862,474,349,395,429,621,299,654,322,573,415,479,383,325,592,513,479,378,574,501,547,632,527,397,646,521,318,558,455,259,420,358
"COG0625",1,48,29,3,38,15,9,14,32,6,434,35,1,2,2,4,3,13,3,13,15,81,20,4,1,2,5,77,39,33,8,11,24,4,50,56,28,4,135,17,12,4,13,7,5,31,3,5,5,8,83,8,32,41,19,5,38,87,15,16,44,12,40,1,0,8,280,29,29,7,10,32,4,6,2,117,9,78,11,13,11,10,15,27,35,40,25,9,42,14,4,154,11,14,23,3,8,3,4,5
"COG0626",58,77,52,37,41,38,101,44,51,40,271,31,80,53,57,163,84,52,43,77,43,41,85,50,40,58,39,90,58,21,44,43,57,36,97,318,42,376,103,23,29,41,10,47,41,67,72,173,61,38,78,46,42,62,57,48,223,76,77,33,79,37,110,82,102,40,231,40,149,47,43,29,33,64,36,230,61,72,55,32,41,57,53,100,47,67,72,26,40,97,85,155,67,54,13,62,93,17,58,46
"COG0627",160,164,150,117,29,312,176,174,138,203,109,169,134,159,122,74,170,148,113,234,164,179,74,168,143,155,89,135,82,386,148,229,129,74,151,243,206,160,134,317,121,195,105,144,60,122,47,146,101,212,187,118,185,265,180,167,203,168,201,296,198,158,141,180,204,135,165,67,249,245,62,186,129,202,42,116,102,125,161,183,110,177,93,213,188,88,151,135,169,164,218,67,144,116,31,175,120,62,124,170
"COG0628",503,481,498,574,453,494,527,557,532,485,615,504,526,572,543,490,680,429,578,475,499,469,418,508,506,563,535,481,442,448,535,515,469,459,501,464,518,455,647,428,507,478,434,488,443,428,611,288,566,557,474,485,436,519,493,555,545,410,464,445,539,434,503,620,394,521,563,418,497,418,465,430,517,476,425,606,610,579,574,527,435,612,539,588,526,499,405,436,520,437,492,412,590,473,390,441,496,406,557,550
"COG0629",197,170,202,259,169,166,293,245,213,194,287,162,174,253,536,254,330,177,323,253,166,136,179,223,185,363,342,227,183,126,210,450,188,235,318,344,170,549,247,148,216,197,143,175,201,224,365,362,260,343,91,266,159,364,221,151,316,211,151,164,212,149,317,340,217,234,492,152,203,132,264,166,170,163,196,327,267,299,247,254,241,287,269,289,235,187,157,182,163,186,440,213,416,204,124,172,295,161,295,209
"COG0630",3,6,13,12,2,7,15,7,10,2,14,0,9,27,9,18,19,21,17,9,13,7,7,6,5,1,11,52,5,2,5,5,11,7,13,34,3,0,3,6,5,9,15,4,1,35,3,0,20,23,7,20,16,21,3,0,21,13,2,1,1,2,4,1,33,18,1,1,0,5,9,0,45,10,3,8,9,0,17,42,50,23,17,99,41,16,0,6,7,0,14,0,5,2,7,17,44,3,20,7
"COG0631",177,74,132,227,201,121,308,201,103,198,51,107,123,242,216,217,377,102,267,199,144,122,289,253,119,213,234,225,144,143,145,161,110,192,265,390,190,330,198,97,157,93,86,208,253,151,449,337,310,219,173,244,79,202,201,96,336,128,57,84,203,137,193,327,299,185,165,32,80,86,256,114,233,117,140,279,413,226,187,166,259,319,248,190,123,204,61,156,38,132,202,180,318,145,418,182,276,187,229,123
"COG0632",162,148,147,129,219,133,174,139,146,148,67,139,161,124,178,174,168,183,217,133,157,138,179,159,148,180,170,150,187,102,157,190,137,215,158,189,136,182,155,137,157,154,193,157,214,119,203,144,139,137,78,188,113,148,151,154,145,143,150,176,142,149,162,155,176,144,125,199,122,127,170,164,174,126,148,159,177,159,144,135,180,161,148,122,159,115,147,170,130,159,180,139,165,171,184,157,153,167,161,127
"COG0633",2,10,16,3,6,6,1,7,12,2,150,12,3,2,1,4,1,5,5,7,5,20,3,5,1,3,1,26,9,12,1,5,6,3,8,21,3,0,28,6,12,2,4,5,5,7,1,1,0,5,24,3,7,11,9,3,7,34,3,6,15,3,19,0,3,6,89,16,9,7,2,10,0,2,2,12,2,25,6,2,2,4,6,27,11,9,12,5,16,5,3,73,1,7,12,0,3,0,4,6
