"","DLF005","DLF012","DOF014","NLM032","NLM007","NLF009","NOM015","NOM019","DLM019","DLM027","NLM004","NLM028","DOF011","NLM027","DOM018","NOM020","DLM015","DOM022","NOM018","DOM013","NLM009","NLF007","NOM017","NLM023","NLF013","DOF008","DOF003","NOM029","NLF015","DOF006","NOM002","NOF011","NOM026","NOM009","NLM031","NOF013","DLF001","DLM028","NOM007","DLM005","DLM022","DLF004","DLM001","DOM005","NLF005","NLF012","DOM010","DLM014","DLM008","NLM021","NLF008","NOM008","NOM016","NOF008","DOM026","NLF001","DLM004","DLF009","DOM016","DOM023","DLM021","NOM010","NLM022","DLF014","DLF010","DOM024","DLM003","NOM001","NOF005","DOM019","DLM016","NLM017","DLM012","DOM015","DLM010","NLM026","NOF007","DLM009","NOM014","NLM001","DOF007","NOF012","DLM024","DLM020","NLM006","NLM029","NLF010","DOF012","DLM017","DLM006","NLM016","NOF002","NLM010","DLF006","DLM023","NOM013","NLM024","NOF014","NOM027","NOF006"
"COG0276",5,6,5,21,9,3,3,5,2,37,9,0,0,61,14,3,3,26,10,3,6,2,0,8,14,8,6,8,5,5,1,0,31,7,1,1,0,15,1,12,7,3,2,9,3,0,4,3,1,9,7,7,1,0,1,1,12,46,11,3,4,2,9,16,4,7,1,1,0,4,3,0,7,3,17,0,3,35,6,6,5,5,62,7,6,2,4,49,0,3,5,10,3,15,8,3,6,7,0,5
"COG0277",82,58,177,109,148,174,185,131,210,260,46,85,70,133,187,176,164,139,151,213,34,94,47,177,64,133,249,160,116,168,81,196,180,75,182,85,117,225,83,362,199,91,280,222,70,199,163,144,215,170,264,149,184,112,40,107,123,452,214,53,264,141,148,544,149,200,199,27,146,156,170,80,125,117,224,95,162,300,171,80,118,157,412,153,146,196,116,204,100,77,48,161,137,369,137,113,102,116,264,184
"COG0278",0,6,0,1,1,0,0,2,0,0,3,0,1,6,1,0,0,0,7,0,2,0,0,1,0,1,0,10,0,1,0,0,27,0,2,0,0,8,3,1,3,0,0,8,1,0,0,0,0,0,4,2,0,0,1,0,0,21,0,0,0,0,4,0,1,1,0,1,0,0,1,1,5,0,5,0,0,2,0,5,3,1,35,2,8,0,0,6,0,0,0,0,2,3,0,0,0,0,0,0
"COG0279",27,17,37,47,26,37,21,81,37,64,166,43,16,33,19,137,36,108,29,47,17,22,100,46,27,15,74,43,43,49,48,17,115,34,11,67,122,61,21,87,68,182,89,52,14,28,31,27,20,47,37,58,22,33,63,45,157,116,82,15,23,11,40,84,32,20,36,71,21,66,30,97,22,28,61,28,31,58,46,37,52,23,151,62,64,37,30,58,37,54,31,34,12,67,86,44,39,30,24,34
"COG0280",439,224,589,407,710,573,786,455,325,427,453,478,591,268,614,575,675,692,578,485,512,508,430,572,553,269,521,626,698,854,382,583,382,321,584,494,565,496,532,494,429,544,623,568,587,640,644,641,505,613,684,882,720,576,560,538,749,405,681,629,678,686,491,413,396,642,522,396,596,690,698,634,397,594,605,502,708,199,780,594,675,574,391,665,605,519,774,367,531,571,592,521,481,455,508,489,718,484,206,687
"COG0281",297,244,312,322,435,389,476,337,268,277,301,372,379,299,418,328,413,432,429,331,317,308,232,336,362,172,309,383,405,458,285,335,269,300,379,280,328,313,400,300,201,274,441,303,357,397,417,418,331,381,372,431,431,344,366,347,451,278,429,367,395,374,384,239,249,376,242,238,410,371,374,295,143,368,328,317,357,222,463,335,366,386,309,391,339,336,521,215,319,417,361,318,319,318,404,295,355,297,97,329
"COG0282",354,242,208,305,236,230,236,303,308,400,295,240,205,378,273,353,203,287,245,335,387,327,361,245,263,346,244,269,192,161,210,261,276,272,249,269,135,287,309,293,432,309,309,249,320,239,257,280,277,228,142,212,279,286,188,217,149,209,213,317,213,267,269,293,360,251,271,386,242,243,237,238,353,232,263,386,199,331,232,308,199,471,200,200,224,339,139,555,278,314,319,235,242,289,278,288,368,325,173,190
"COG0283",195,106,187,183,143,128,139,176,217,222,196,107,167,142,148,186,130,147,149,236,222,178,194,151,180,202,144,166,112,104,159,129,172,167,171,140,95,143,128,168,197,171,188,131,150,153,159,148,169,175,126,111,173,170,124,118,101,135,158,178,137,173,161,241,220,126,133,177,121,171,167,100,339,140,152,226,146,153,111,174,117,224,87,131,185,179,93,231,169,175,197,164,134,166,134,131,186,158,267,118
"COG0284",217,201,226,237,245,202,246,222,160,251,210,227,212,183,226,225,187,212,236,159,211,232,214,188,192,243,165,218,172,178,220,184,164,212,198,187,194,225,205,214,154,198,261,141,224,219,193,224,205,213,199,231,194,197,245,192,202,150,209,211,229,195,202,269,197,189,189,209,216,238,171,193,328,194,175,187,182,181,221,164,182,205,84,160,176,216,227,208,197,241,158,164,225,195,249,223,226,165,259,167
"COG0285",293,401,280,330,353,297,263,330,316,383,325,360,291,492,307,334,251,310,280,312,427,334,346,208,320,354,230,258,201,185,274,230,287,388,318,240,182,321,376,312,252,293,316,158,323,270,286,313,322,288,231,197,253,299,290,245,226,262,271,317,268,331,344,352,351,302,235,349,272,277,269,320,312,305,257,299,284,377,276,324,159,212,201,205,289,353,244,285,284,301,313,209,284,295,303,355,300,359,311,205
"COG0286",1073,177,577,624,604,759,514,613,836,812,1485,696,523,605,870,328,416,746,699,905,1519,672,981,546,1038,571,526,601,482,326,418,589,479,670,837,494,540,767,822,816,773,533,568,252,722,673,657,681,657,619,379,424,473,651,662,626,646,521,661,868,478,661,475,441,724,561,531,879,617,704,651,503,379,612,708,535,691,482,352,807,373,411,235,525,834,838,426,373,1062,509,937,311,666,902,673,812,300,705,613,422
"COG0287",132,194,127,180,93,146,138,190,219,113,97,155,75,197,123,54,95,89,149,139,71,161,107,117,148,169,131,106,125,69,172,151,152,182,147,154,96,171,123,117,136,85,117,90,131,140,118,100,197,155,103,73,172,141,160,135,70,122,79,43,139,149,137,233,148,131,114,89,137,164,149,130,210,124,90,162,120,226,99,120,79,121,91,99,104,196,90,134,137,98,24,157,180,163,193,122,43,144,249,118
"COG0288",66,28,63,44,88,58,53,35,19,107,113,50,51,83,49,111,56,73,89,33,113,34,90,99,42,75,54,113,74,72,35,54,117,44,52,70,93,46,22,90,55,77,49,89,40,41,60,58,24,51,62,84,46,32,34,50,68,114,65,149,62,54,86,119,46,37,64,103,48,38,70,52,122,52,86,35,51,106,72,36,84,39,127,71,81,35,57,88,65,28,80,80,52,63,44,41,111,32,107,65
"COG0289",196,190,240,230,226,222,233,226,183,201,175,197,210,212,239,207,184,216,198,178,196,191,195,187,187,183,164,216,208,230,209,163,196,206,212,143,178,169,220,213,193,196,158,125,228,215,188,214,198,200,163,250,198,204,228,234,239,133,199,213,179,229,193,221,197,208,190,198,209,176,195,166,220,212,179,184,257,239,235,211,182,144,98,193,201,192,277,204,214,224,217,166,213,219,186,189,229,188,186,178
"COG0290",175,108,179,181,115,126,108,172,144,177,168,131,142,165,136,172,146,136,135,206,231,126,199,118,143,149,159,151,101,88,118,145,134,181,178,92,110,150,201,164,194,165,142,82,177,166,129,126,205,139,120,130,133,185,128,159,115,117,107,183,123,151,139,148,233,153,152,200,148,149,139,103,127,147,130,173,144,167,131,167,110,200,66,95,139,178,141,213,181,180,162,112,150,210,106,188,156,169,178,95
"COG0291",46,63,72,59,33,48,48,50,39,43,28,41,37,50,27,29,33,55,53,54,58,64,34,55,44,44,52,44,41,34,47,52,39,56,43,38,47,54,81,83,41,33,39,43,49,35,37,43,55,42,33,44,50,51,60,52,50,45,43,27,39,47,43,32,58,46,65,44,54,48,48,47,19,48,55,40,52,66,52,39,45,40,26,41,56,51,57,74,34,67,30,50,52,68,42,58,21,66,43,45
"COG0292",134,108,106,139,91,100,97,104,120,101,80,101,105,94,82,91,74,87,84,128,136,111,117,76,125,95,85,79,48,47,83,52,127,96,71,84,67,88,136,106,93,88,89,63,108,70,88,92,121,80,22,27,10,29,25,26,32,28,23,26,27,19,27,45,57,23,35,30,34,21,25,16,27,23,29,42,39,27,31,42,20,51,18,11,38,37,22,45,35,24,33,29,27,37,25,50,33,45,24,23
"COG0293",3,8,3,4,10,5,4,3,8,4,3,0,2,7,8,23,3,15,14,2,2,1,0,5,5,7,8,10,1,5,0,4,24,6,0,0,2,9,2,6,14,3,8,14,5,2,6,3,1,9,9,1,0,0,0,5,7,22,10,2,6,3,7,0,14,1,3,3,0,0,3,1,3,1,23,0,3,32,9,3,3,5,35,1,8,1,4,8,2,2,2,9,4,6,5,2,9,4,3,5
"COG0294",133,113,142,86,151,108,129,153,74,154,166,101,179,136,170,209,148,182,130,162,179,126,156,138,153,108,98,121,118,165,85,140,116,99,103,131,234,126,176,160,103,182,152,147,129,133,163,177,152,132,152,165,177,134,101,143,214,174,161,179,154,146,91,180,123,141,172,166,127,147,151,110,169,179,168,74,181,65,181,150,163,91,129,154,176,136,172,139,132,131,206,100,119,180,102,141,199,100,123,153
"COG0295",108,108,100,105,78,117,77,128,142,99,85,85,126,129,91,111,80,111,105,113,133,108,122,111,119,93,98,107,97,66,70,98,111,121,110,76,84,122,142,129,110,112,103,78,131,101,101,113,117,99,85,79,110,113,101,108,80,100,96,130,73,131,105,89,172,90,118,115,92,114,82,70,50,97,97,141,94,80,67,120,91,199,104,85,122,144,97,86,118,124,105,128,99,116,105,116,139,146,58,98
"COG0296",649,663,565,516,633,508,614,532,546,539,521,683,287,612,478,502,465,520,616,459,512,701,615,385,675,640,521,610,440,544,644,447,529,691,598,595,487,521,627,489,349,460,475,450,616,562,586,549,549,650,389,501,465,593,638,466,336,325,454,572,433,567,723,523,455,487,456,527,606,482,470,440,573,504,378,647,458,611,478,412,325,371,313,428,445,644,497,200,469,514,327,505,572,467,628,428,375,584,654,345
"COG0297",315,350,305,367,248,275,253,302,417,238,279,340,251,342,314,260,235,242,304,271,288,345,303,226,308,220,248,265,192,162,384,253,337,356,302,252,189,275,314,276,251,244,227,195,368,295,270,217,351,328,217,243,277,272,304,323,217,158,288,235,280,231,320,267,285,306,229,308,333,282,243,246,131,241,204,318,303,213,264,274,175,177,167,204,241,303,235,117,282,250,243,247,253,265,315,266,233,347,254,215
"COG0298",6,6,14,14,6,1,7,5,9,12,6,4,19,9,9,3,2,15,11,6,2,1,15,13,5,14,5,11,8,8,17,2,32,10,2,3,8,30,0,16,13,7,9,12,3,3,12,4,1,8,21,8,3,6,5,23,9,50,18,5,2,4,8,10,14,9,13,9,7,9,5,4,15,5,13,4,5,22,7,7,13,8,60,5,27,3,10,30,8,0,1,16,9,11,9,13,9,5,65,21
"COG0299",120,130,147,162,204,149,179,159,114,132,72,153,98,144,153,86,176,99,133,135,54,167,66,144,110,114,137,187,132,154,131,157,173,135,176,152,124,151,97,135,124,97,104,187,132,183,127,142,177,161,145,124,143,153,181,141,184,121,130,111,152,160,150,99,137,179,123,67,201,153,135,156,59,152,115,174,179,270,152,105,114,96,77,134,118,133,154,152,109,109,21,141,139,198,149,165,58,168,123,134
"COG0300",186,73,132,169,186,178,199,185,194,236,116,169,101,188,158,138,115,148,160,153,144,146,133,154,178,159,149,151,145,209,206,172,167,172,135,183,170,138,261,132,163,164,154,206,176,179,136,183,128,209,148,145,162,207,212,151,155,109,159,159,121,154,205,128,167,137,150,167,176,113,124,168,208,134,190,216,117,162,141,158,162,247,68,151,127,184,127,152,155,157,99,173,172,155,168,168,136,138,130,122
"COG0301",127,191,118,204,92,123,115,154,212,155,118,182,48,231,133,84,90,65,132,119,57,157,81,60,125,232,74,88,56,42,193,107,193,203,153,124,27,128,136,114,193,68,64,28,157,123,81,64,168,135,43,66,100,141,139,90,26,108,56,30,88,125,179,123,195,96,48,88,126,124,76,152,88,127,85,210,115,215,70,124,29,167,159,39,48,186,37,161,99,106,21,98,111,130,160,124,23,184,80,52
"COG0302",109,124,137,83,124,149,154,156,115,132,104,113,140,129,123,143,147,132,131,119,190,128,134,132,118,105,158,157,129,123,65,117,124,115,130,105,129,104,125,171,64,158,134,142,122,127,183,125,137,97,126,132,148,105,120,119,121,88,148,190,130,121,117,112,77,100,1923,157,117,272,132,124,110,133,130,99,139,183,114,174,98,108,73,129,111,132,132,160,153,183,181,125,126,147,56,167,197,129,46,118
"COG0303",83,229,47,156,173,98,109,101,93,179,67,182,101,209,119,65,67,144,124,97,44,99,93,68,82,165,100,53,72,83,169,43,163,216,54,79,28,89,77,127,109,60,39,56,62,88,91,66,89,95,113,46,39,42,69,117,46,87,125,47,95,47,100,174,59,54,45,79,98,53,72,29,80,58,109,69,94,207,92,53,44,55,146,40,112,71,63,159,60,58,11,85,73,72,201,74,56,80,280,32
"COG0304",337,352,434,485,524,390,530,367,376,444,347,408,468,361,437,449,409,460,359,356,528,470,449,383,379,499,376,400,458,564,384,339,397,330,281,420,423,383,407,400,289,417,535,330,438,445,437,412,278,476,550,351,370,425,668,504,532,419,490,451,378,449,377,898,265,367,316,405,453,395,345,452,1092,375,342,376,376,547,390,423,458,399,246,388,445,496,504,428,419,572,585,414,615,311,370,454,636,310,752,449
"COG0305",452,332,414,444,575,400,484,426,498,402,342,510,357,540,472,454,452,485,383,454,434,362,429,390,422,545,402,373,515,482,406,450,369,440,481,396,418,334,447,378,793,396,704,362,453,440,530,415,369,460,173,163,150,178,131,127,133,168,147,127,173,118,127,145,160,177,123,134,131,217,147,139,161,136,108,160,130,124,190,132,92,202,59,170,151,129,137,101,139,157,111,101,139,149,144,139,153,200,214,142
"COG0306",68,46,48,42,83,77,79,51,38,84,15,69,116,52,36,49,79,98,77,59,14,22,40,98,49,37,60,61,126,184,75,68,90,17,23,58,112,67,18,128,56,36,57,79,32,32,57,57,26,45,136,72,56,45,85,128,78,168,119,60,52,58,45,234,53,54,54,21,79,40,54,118,90,55,113,54,51,45,67,39,96,121,281,94,119,33,151,142,50,43,11,56,63,89,52,113,89,23,295,113
"COG0307",123,43,112,81,136,115,122,94,51,141,136,102,112,39,115,127,104,122,128,129,166,127,151,143,107,71,117,140,155,120,103,149,125,84,83,106,120,94,81,133,52,125,111,137,103,127,136,130,108,126,136,136,107,91,83,127,148,97,180,181,101,112,116,66,70,103,124,165,118,115,119,106,53,91,128,72,102,101,127,103,145,60,74,120,115,121,145,102,152,152,162,112,99,125,112,112,177,60,99,94
"COG0308",31,49,84,31,66,44,51,78,49,209,26,64,29,290,71,74,67,88,56,34,14,42,12,107,33,305,30,130,68,112,23,28,90,29,24,87,75,97,17,65,101,26,96,115,26,40,18,95,17,91,89,43,16,44,20,59,72,201,100,63,47,31,74,238,57,43,126,9,42,12,53,24,523,128,56,23,40,266,70,41,120,24,126,76,29,17,77,316,25,44,7,76,80,73,32,32,47,32,236,42
"COG0309",82,65,64,130,55,56,64,48,65,112,74,112,86,93,79,26,68,87,116,58,23,93,74,37,85,159,56,67,30,35,188,34,137,164,77,58,26,84,65,62,85,46,43,34,80,58,58,39,62,98,61,23,58,56,86,94,39,90,82,42,50,82,97,115,49,94,31,53,68,89,72,60,67,47,81,70,68,197,28,64,33,37,96,41,73,85,70,104,71,49,8,78,97,59,65,95,23,88,192,32
"COG0310",20,113,17,42,24,8,12,32,13,25,20,16,29,56,23,15,16,18,22,21,3,53,16,14,21,35,23,10,7,17,82,16,63,46,12,6,17,32,13,29,45,5,10,4,27,19,14,8,21,13,16,8,22,18,42,27,3,59,25,11,8,12,14,46,16,17,27,12,19,26,37,11,23,14,19,23,39,105,12,13,11,19,18,4,47,20,28,24,29,12,4,20,19,19,32,33,8,10,76,7
"COG0311",55,53,51,53,15,21,20,36,48,52,73,41,85,49,32,63,16,70,42,29,106,52,93,16,39,60,30,23,25,13,94,17,38,68,29,24,18,19,109,26,13,52,43,20,89,32,21,24,38,32,29,6,27,34,34,50,13,37,44,50,19,33,39,106,29,17,47,93,25,20,32,11,139,29,27,38,20,106,27,33,5,21,15,9,42,77,34,47,44,78,115,39,51,31,17,55,62,41,163,11
"COG0312",61,24,165,104,178,145,134,119,208,31,89,72,44,45,217,127,174,199,88,96,28,101,20,203,121,115,237,59,144,59,66,249,159,61,187,156,42,157,124,108,226,86,175,194,100,173,188,120,231,154,143,212,189,166,73,91,127,154,170,30,248,179,77,71,67,199,186,14,77,170,213,113,25,107,116,73,215,68,187,107,112,106,152,229,73,99,115,108,126,55,116,172,76,154,117,36,54,137,1,199
"COG0313",108,75,70,76,84,75,86,70,96,81,79,83,93,89,68,69,103,92,75,114,83,81,100,69,91,113,85,100,78,103,71,86,87,101,90,88,87,77,109,94,81,86,94,86,81,82,83,99,83,93,306,268,301,285,301,257,304,182,275,273,280,257,291,254,304,288,307,231,253,233,248,206,318,272,253,254,328,311,318,245,234,317,142,241,319,282,282,274,244,252,220,243,256,297,245,305,264,249,303,271
"COG0314",1,8,3,1,4,3,3,6,2,6,3,3,0,6,6,3,2,5,10,0,1,0,0,7,4,2,2,9,3,4,0,2,18,1,0,0,0,9,2,5,13,0,9,10,0,0,4,4,1,3,5,7,0,0,0,4,8,42,7,5,3,3,12,0,8,0,1,0,1,0,1,5,4,0,13,0,4,14,1,3,2,5,50,0,5,1,6,9,1,1,0,2,5,9,5,0,11,1,0,5
"COG0315",47,95,17,75,59,28,44,48,37,73,39,79,48,79,52,27,30,34,43,36,22,27,39,26,37,75,22,36,18,25,98,23,76,113,22,24,15,31,30,40,53,18,15,21,27,25,37,19,48,40,43,18,17,29,37,35,13,48,30,25,36,13,54,75,26,20,17,27,51,13,25,16,30,17,40,43,35,69,27,26,14,19,74,14,53,28,24,68,27,20,7,36,36,37,67,22,28,28,127,15
"COG0316",5,20,3,6,5,5,11,6,1,3,8,2,3,20,13,38,6,14,15,2,2,0,0,17,6,20,3,26,4,8,3,4,65,7,2,3,2,35,8,18,25,4,10,27,2,1,6,2,2,6,14,5,0,0,0,3,8,95,14,7,4,1,30,0,20,4,0,5,2,2,5,6,13,5,53,0,10,39,11,14,16,3,128,6,20,3,7,22,3,4,10,11,6,26,4,2,14,2,1,9
"COG0317",666,500,675,612,691,571,643,727,709,795,772,553,668,609,719,839,613,762,710,788,805,689,1003,659,559,599,627,692,672,580,608,676,535,590,725,611,518,567,831,632,746,677,816,590,762,679,666,779,629,704,706,697,724,793,533,591,618,469,653,939,713,591,651,588,786,646,560,878,558,653,700,544,620,684,591,732,543,552,664,614,641,727,380,611,699,581,531,512,749,840,929,644,597,577,588,687,935,638,614,616
"COG0318",426,170,443,394,547,554,678,579,511,316,236,465,391,191,395,358,512,348,500,445,283,508,297,523,413,243,467,508,592,556,386,521,388,262,594,418,501,487,394,393,558,386,427,565,440,527,444,469,339,532,461,614,558,490,513,442,508,587,488,346,502,452,487,200,582,477,284,229,556,505,456,575,157,473,548,407,460,269,523,474,448,874,610,438,401,619,476,321,459,298,360,440,584,511,406,563,444,396,133,513
"COG0319",181,132,137,182,151,130,108,150,160,181,115,129,139,95,166,154,115,145,155,203,193,146,125,117,141,136,101,126,93,80,129,121,151,152,131,124,84,121,143,146,138,169,142,115,162,119,126,141,178,125,133,135,131,137,92,147,116,101,143,167,146,133,152,162,166,143,131,128,145,90,104,75,147,117,92,158,119,145,143,129,99,166,60,112,125,165,123,177,155,190,133,142,144,156,128,159,151,158,142,117
"COG0320",59,18,95,60,133,120,134,87,38,22,15,62,50,11,130,64,120,76,84,104,14,44,9,111,103,13,98,96,129,166,42,107,74,29,95,86,139,92,53,101,64,76,110,149,75,124,137,127,96,99,94,120,99,118,98,106,184,97,110,108,132,97,73,42,52,110,137,10,121,113,126,97,16,109,113,54,149,52,171,50,130,71,96,128,102,36,190,58,87,43,5,64,94,91,73,88,59,71,2,122
"COG0321",57,12,68,31,83,67,92,52,21,25,8,46,28,7,73,46,99,44,60,51,13,48,11,91,61,9,82,76,119,103,20,90,46,14,68,73,125,69,31,53,52,38,78,98,35,80,80,100,61,95,76,88,82,72,72,69,127,87,72,82,103,50,50,7,35,76,103,8,48,72,90,66,16,68,104,32,81,29,87,31,123,64,66,85,67,41,90,38,59,24,8,60,68,76,34,43,53,33,2,105
"COG0322",445,337,387,446,395,341,350,503,475,475,500,378,385,437,442,355,366,360,415,482,539,392,507,366,434,426,377,424,386,280,372,405,371,496,371,393,309,406,475,385,471,361,450,374,421,383,391,360,379,383,388,316,423,414,344,333,326,340,394,430,394,373,457,315,502,390,409,464,338,393,400,325,473,417,312,426,344,422,299,464,299,527,231,357,430,501,301,386,384,480,463,326,361,342,359,468,418,418,383,341
"COG0323",386,349,316,427,351,330,358,414,398,293,362,374,469,392,346,257,336,420,320,527,285,355,311,269,330,336,382,245,252,292,281,302,264,282,330,309,272,313,503,347,389,336,342,243,396,320,330,403,337,358,310,313,315,463,302,324,370,254,392,297,394,321,317,221,393,308,311,227,313,326,318,327,169,357,250,382,382,426,370,337,310,555,211,333,329,406,358,243,279,387,428,288,306,322,363,365,428,366,213,346
"COG0324",330,189,365,267,277,305,291,288,276,311,269,210,254,168,305,365,331,370,308,344,366,292,338,307,309,210,260,350,278,306,228,333,206,208,340,226,374,257,355,275,279,272,293,310,347,300,289,331,359,260,318,365,368,299,325,290,340,211,320,399,360,357,259,243,294,316,317,334,277,317,344,343,233,327,289,284,375,238,394,251,280,391,138,287,354,300,311,294,374,350,331,301,266,296,293,256,395,296,189,344
"COG0325",178,126,191,194,179,145,160,183,211,164,141,159,166,143,157,176,170,147,171,151,188,182,170,186,159,170,137,141,154,131,179,173,202,156,177,120,136,179,186,193,162,134,161,106,172,150,141,136,218,160,146,134,168,156,172,175,161,175,134,150,147,215,174,240,180,178,153,158,150,193,174,159,194,178,160,158,164,139,145,187,139,136,106,123,155,174,187,167,186,185,189,162,145,195,156,172,152,146,202,141
"COG0326",432,359,471,539,365,427,441,418,415,329,330,440,360,206,396,450,511,394,409,529,537,456,453,441,469,344,401,430,443,446,533,486,322,448,494,358,589,401,476,412,354,469,472,440,502,392,469,435,461,453,432,402,498,397,503,494,501,334,401,473,413,451,415,375,451,488,392,534,472,422,411,399,169,435,325,468,378,557,362,464,508,683,281,449,400,501,452,148,421,533,474,448,511,401,438,561,522,415,262,437
"COG0327",153,130,163,95,142,111,105,172,182,195,98,99,168,180,126,168,117,183,110,156,125,123,183,126,74,157,149,119,112,116,95,144,135,118,128,111,136,102,139,155,135,133,173,157,111,121,140,187,177,137,185,106,134,148,120,117,135,110,123,156,149,131,97,191,168,139,150,147,95,151,138,98,190,160,139,125,113,125,137,142,171,112,61,85,171,129,113,188,166,112,110,152,130,121,156,149,152,115,249,122
"COG0328",80,48,49,55,38,59,54,124,139,91,62,37,11,70,49,37,17,31,21,404,17,59,44,37,36,61,61,23,37,27,16,46,43,39,33,19,3,67,61,85,119,211,34,15,48,37,27,29,56,48,27,22,31,73,80,33,10,98,22,35,36,45,57,174,108,70,1385,34,55,68,48,72,115,47,31,75,22,106,20,36,17,89,91,14,36,41,10,87,42,21,12,28,32,86,75,117,10,90,89,38
"COG0329",394,420,343,388,467,470,455,375,381,393,287,449,412,412,344,396,409,400,345,308,287,375,328,469,337,379,381,374,398,448,325,399,409,358,419,390,488,390,410,370,401,310,436,390,376,432,376,359,460,408,388,500,399,402,373,439,398,453,408,336,312,498,362,543,434,410,373,345,401,438,428,428,407,425,375,384,313,292,417,379,418,389,515,367,352,395,426,484,491,365,281,427,367,520,500,318,348,301,544,402
"COG0330",332,401,266,333,296,330,264,310,470,212,314,278,303,495,262,308,206,268,302,229,513,353,216,295,304,334,271,224,161,235,232,215,352,252,209,208,166,301,330,282,389,219,252,163,306,282,305,239,284,328,221,223,220,263,231,229,185,390,215,173,219,201,288,213,348,198,186,187,225,231,259,283,383,209,236,388,233,280,204,414,238,358,443,173,249,570,192,263,293,388,290,223,265,333,345,260,225,364,200,173
"COG0331",209,226,286,256,231,194,224,200,165,355,173,233,251,287,225,268,192,232,170,229,260,197,250,181,209,464,201,159,230,229,283,181,175,183,152,146,136,209,223,251,135,186,245,145,223,203,228,230,212,203,226,209,206,232,206,165,201,292,224,201,229,220,197,778,126,185,195,201,205,203,178,195,1074,205,203,210,217,222,238,230,174,212,181,185,199,228,181,323,244,260,254,196,203,202,222,196,254,178,724,187
"COG0332",254,49,261,267,300,390,492,272,169,356,257,299,333,281,363,313,492,289,340,235,327,244,316,435,298,165,415,369,387,362,274,362,276,233,380,315,501,226,270,363,184,337,279,550,244,319,361,455,249,313,415,439,270,284,346,286,332,194,363,412,378,285,233,151,159,357,342,360,520,295,369,393,122,275,294,246,478,333,317,313,376,379,148,385,314,382,296,241,370,316,371,418,387,474,231,290,419,275,191,368
"COG0333",49,21,42,32,29,33,24,27,25,25,25,26,16,40,28,32,27,22,39,49,35,23,21,37,36,28,38,47,13,22,28,22,43,30,31,26,33,25,46,57,34,33,20,25,28,25,40,21,34,23,20,16,31,39,23,24,49,15,31,43,26,37,25,13,40,26,63,30,33,23,37,26,15,34,39,44,33,24,42,26,22,59,18,22,34,32,28,15,37,21,43,20,29,24,14,25,29,31,10,33
"COG0334",389,265,502,373,506,417,421,474,474,361,282,422,388,342,407,504,452,553,465,374,442,537,369,422,401,315,425,467,454,515,338,441,368,318,486,413,450,399,562,452,335,398,495,355,552,493,533,536,457,472,476,458,460,458,435,473,494,287,497,535,520,531,386,463,346,430,395,372,470,511,530,405,337,560,374,446,507,347,504,441,418,299,219,445,456,424,525,322,475,433,422,451,404,449,406,395,453,345,290,444
"COG0335",43,19,37,26,16,37,34,27,46,36,41,21,35,31,31,33,21,30,33,34,43,34,45,30,39,31,28,27,21,23,23,29,29,30,32,19,25,32,44,37,26,47,30,13,38,35,30,31,32,21,68,82,96,115,84,117,81,75,74,106,105,91,90,94,160,85,98,126,113,107,78,71,99,69,90,116,100,133,106,118,53,129,41,57,92,100,124,128,96,127,94,73,91,106,93,128,114,142,74,89
"COG0336",205,175,194,189,149,155,129,232,192,213,181,171,205,170,182,200,128,120,157,207,214,193,220,123,179,202,144,139,111,98,172,153,219,165,199,122,128,160,178,190,215,181,168,99,199,160,153,154,193,151,137,129,178,186,135,131,133,151,132,190,134,161,190,231,197,149,166,216,161,144,159,143,262,176,162,178,163,209,133,211,104,248,109,116,159,190,140,208,181,171,177,160,158,155,212,159,192,176,183,122
"COG0337",226,180,213,218,252,186,188,285,308,272,213,220,218,203,223,237,196,207,236,224,260,257,269,205,238,223,183,261,150,164,203,190,276,237,227,197,155,235,191,235,154,198,256,171,202,221,208,229,203,201,198,223,188,215,205,181,181,247,228,268,210,206,219,301,229,186,223,248,175,208,217,193,304,196,206,223,210,242,194,215,182,152,139,179,235,236,141,196,263,209,226,149,195,177,202,200,218,216,295,133
"COG0338",245,166,266,134,137,153,122,135,153,69,107,105,78,57,198,105,82,81,62,257,62,151,64,99,207,64,124,134,146,156,75,109,139,183,85,126,39,182,135,220,262,105,150,64,103,113,86,45,112,99,77,68,100,174,193,104,128,358,42,204,110,47,167,117,301,137,115,38,148,146,116,137,28,146,208,129,158,107,172,114,86,120,226,66,305,122,367,95,94,231,387,136,155,188,246,247,51,243,100,89
"COG0339",87,14,170,56,147,143,155,137,55,128,112,79,214,16,158,250,196,141,124,128,248,131,255,181,136,16,139,163,183,183,41,153,68,68,133,138,176,114,100,143,90,191,192,153,117,148,171,200,129,154,632,552,573,447,382,468,676,417,570,776,583,426,307,58,238,512,680,657,361,424,551,404,87,446,554,260,514,89,623,469,558,340,254,661,606,208,577,178,616,481,896,340,385,384,308,404,852,258,15,622
"COG0340",252,330,220,277,243,202,219,255,257,291,229,291,223,329,252,261,162,194,203,270,270,232,217,201,273,295,170,233,151,152,211,217,238,277,228,226,193,223,201,234,151,214,237,162,194,211,180,206,226,215,202,189,222,238,225,233,191,158,208,230,225,235,249,262,235,205,172,264,226,209,191,144,242,229,183,271,228,344,175,210,177,205,105,158,220,277,176,236,240,267,213,227,229,230,292,206,246,205,240,189
