"","NOF010","DOM005","NLM001","DLM023","DLF013","NLM016","DOF009","NOM017","DLM008","NOM002","DLF006","DLF007","DLM003","NLM024","DLM020","DLF009","DLM001","NOM014","NLF010","DLM028","DLF008","DLM005","DOF012","DOF014","NOM027","DLM004","DOM003","DOM023","DLF012","DLM002","DOF006","DOM013","NLF013","DOM018","NLM031","NOM015","DOM010","DOF007","DLM006","DOM026","DLF010","DOM001","NOF013","NLM017","NLF005","NOF009","DOM022","NLM004","NOM019","NOM028","NLM032","NOF014","NOM001","NOM016","DLM013","NLF009","NLM028","NLM009","DOF003","NOF006","DLM014","NOM004","NLM008","NLF008","NOM010","DOM015","NOM026","DLM027","DLM011","NLF001","DLF014","DOM024","DLM021","DLM019","DLM018","NOM025","NOM013","NOM005","NOM029","DOM016","NOM007","DLM010","NLM029","NLF002","NLM007","DOM008","NLM021","DLM015","NOF008","NOM012","NLM027","NLM010","NLM002","DOF011","NLF012","DOF004","NLF015","NLM025","NOF005","DLM012"
"COG0650",26,15,17,15,41,8,11,11,7,3,32,7,8,10,8,144,20,8,6,34,18,27,23,0,6,6,59,5,10,7,12,11,7,17,7,19,12,9,7,5,27,27,6,2,3,14,16,8,13,18,12,7,8,2,66,4,7,4,10,16,6,16,2,16,7,3,30,4,15,4,1,3,9,28,2,28,20,75,25,17,3,24,8,2,4,5,19,9,12,10,11,7,13,1,12,24,13,7,6,14
"COG0651",86,65,59,123,57,24,83,8,85,28,217,59,82,64,85,241,123,103,40,179,194,87,52,20,22,18,130,19,41,91,70,68,35,29,46,83,115,86,61,1,73,206,53,40,27,100,95,17,91,68,26,52,21,33,78,21,26,8,125,63,55,62,16,45,119,56,99,13,79,35,1,57,59,102,21,76,134,228,52,145,45,81,42,14,47,50,57,69,113,96,20,71,71,3,56,109,60,11,59,41
"COG0652",233,235,276,243,219,280,215,336,275,211,267,203,259,282,178,233,268,237,173,234,209,223,279,199,201,215,233,275,319,255,201,308,227,254,185,203,237,232,299,217,262,248,166,140,243,221,210,305,228,228,276,246,287,206,218,186,252,378,181,162,216,199,196,183,255,202,296,253,226,162,219,252,214,296,238,179,202,183,227,261,248,167,234,199,267,210,209,202,284,254,388,243,322,226,258,250,177,286,193,171
"COG0653",549,438,934,645,581,763,564,703,651,695,500,431,533,531,494,581,719,527,412,557,384,529,525,616,573,441,617,614,588,658,527,692,612,698,614,656,676,443,702,553,778,548,514,609,757,607,668,627,676,525,693,749,586,621,649,536,703,526,568,448,660,474,639,534,646,525,549,739,472,525,532,583,614,772,784,651,568,545,561,612,774,477,748,600,607,432,712,547,668,672,849,583,562,875,630,605,476,796,638,730
"COG0654",13,40,30,9,12,5,17,1,4,7,26,11,1,29,17,209,19,10,6,124,40,95,25,9,1,19,145,5,40,27,32,4,1,4,6,13,1,28,109,1,51,61,9,7,23,9,16,2,37,60,9,6,7,3,45,3,5,0,1,71,0,31,4,26,54,8,71,2,24,104,0,1,3,37,1,118,25,221,49,28,6,144,4,5,5,21,4,13,2,22,49,4,69,0,4,32,22,100,7,33
"COG0655",209,208,150,238,244,61,273,153,261,325,284,184,217,147,145,148,184,206,225,257,301,259,122,258,414,171,180,263,272,267,237,302,160,217,295,191,270,220,191,237,272,243,202,256,206,174,234,123,252,236,295,273,126,215,438,222,202,104,257,154,227,207,246,254,225,228,279,156,221,279,268,274,202,305,257,165,327,240,201,216,210,184,278,265,212,182,225,199,231,291,218,314,37,194,209,193,187,86,239,93
"COG0656",207,201,126,201,225,57,196,165,166,163,340,264,167,144,245,248,251,312,292,272,271,269,780,186,192,243,212,161,194,185,168,209,115,203,284,235,134,272,157,201,171,193,306,151,138,251,248,186,258,270,245,145,197,156,246,297,164,61,190,234,276,149,193,337,157,257,246,616,204,312,542,245,162,138,136,120,221,349,203,161,95,312,96,264,180,376,162,257,230,201,475,243,133,241,187,161,387,287,267,422
"COG0657",458,472,380,673,433,406,436,408,464,501,439,644,311,544,521,491,449,409,424,477,514,409,657,503,382,444,280,269,367,466,443,414,518,477,469,502,333,663,488,587,519,385,559,654,387,427,415,381,463,525,467,477,565,421,694,577,550,306,477,553,406,463,714,359,465,413,374,626,453,498,767,428,439,526,398,567,344,428,394,410,384,303,480,484,417,437,486,428,406,448,311,620,359,347,435,443,551,297,437,533
"COG0658",254,280,239,299,292,144,281,132,301,317,236,210,302,102,255,263,308,235,237,294,215,223,338,309,388,219,180,247,466,307,209,279,307,323,402,277,323,335,223,300,357,262,261,203,280,251,281,231,331,286,395,236,109,334,196,212,268,166,319,244,292,195,299,260,349,326,249,378,268,235,349,295,285,355,331,242,254,278,318,230,312,283,347,293,201,285,282,273,354,212,375,235,321,241,327,318,239,155,262,365
"COG0659",354,325,356,158,238,362,285,411,291,345,243,362,247,445,269,195,250,328,430,308,229,294,170,281,262,398,254,433,221,364,389,236,400,223,374,388,280,280,397,324,182,301,325,300,335,352,340,332,278,276,243,306,431,307,177,326,380,447,331,230,395,429,406,327,375,299,414,302,301,343,142,299,250,168,370,349,323,266,334,421,301,362,381,484,388,242,330,327,317,273,228,325,419,389,315,290,312,420,352,90
"COG0661",28,22,26,53,86,13,65,41,29,69,39,17,57,17,15,169,35,7,36,46,50,65,113,48,396,10,131,24,50,43,21,43,11,23,22,17,26,20,21,39,36,30,7,15,24,20,28,54,21,85,57,26,46,10,68,27,41,12,14,15,16,27,97,54,45,15,90,101,12,58,162,15,32,37,67,38,53,113,47,39,36,78,62,49,16,20,24,21,23,25,174,8,18,59,16,61,15,15,50,469
"COG0662",140,81,115,261,71,133,65,219,102,223,155,79,41,198,75,112,52,73,96,128,155,120,81,93,76,31,184,146,64,192,108,93,178,99,115,66,114,77,147,78,116,144,72,280,174,42,65,110,82,47,134,191,228,87,76,94,198,221,85,28,149,58,98,58,143,115,192,114,48,153,53,88,52,103,140,167,110,155,118,92,125,207,98,248,66,117,80,81,192,191,80,196,39,108,91,159,41,98,82,45
"COG0663",106,120,112,125,92,74,132,106,117,85,105,89,115,126,115,135,125,95,102,146,126,105,81,111,89,107,127,163,66,82,97,106,88,133,79,74,88,118,70,87,99,90,106,102,91,125,80,89,95,117,75,74,83,92,102,107,98,82,72,137,126,106,93,135,74,106,124,79,192,137,33,95,131,39,92,126,105,187,139,98,58,187,59,100,110,110,94,111,97,93,57,99,83,127,95,79,124,74,99,34
"COG0664",188,310,165,185,215,149,211,171,219,94,220,276,256,220,288,127,161,211,245,134,301,217,199,217,86,254,188,230,137,209,261,164,152,139,225,205,213,324,164,224,170,235,200,248,160,202,162,127,145,207,520,390,608,627,456,705,457,662,609,817,701,614,584,650,526,557,569,604,876,603,383,665,544,398,591,496,566,438,672,587,556,649,445,584,528,717,468,616,583,586,484,607,438,583,617,689,682,488,605,322
"COG0665",32,49,49,51,20,16,75,20,39,35,51,55,32,47,44,344,36,12,28,200,60,67,64,49,10,37,173,19,86,39,33,55,78,59,89,48,60,39,64,31,70,64,29,15,67,49,44,36,51,72,105,60,21,43,104,38,54,27,74,54,32,51,29,39,30,25,243,16,32,44,30,30,28,113,83,79,65,289,180,58,58,185,60,25,35,63,114,53,79,53,142,112,40,12,42,52,34,125,62,58
"COG0666",120,67,113,173,255,58,139,29,95,18,143,57,162,77,81,323,214,156,160,185,215,118,62,174,4,106,111,82,45,110,89,124,160,217,42,68,152,145,48,7,86,80,45,45,104,174,79,27,107,85,57,239,20,33,143,94,114,14,301,194,72,68,46,104,286,59,94,36,135,19,48,76,343,77,68,93,229,194,58,52,54,211,66,14,221,257,131,277,134,122,30,78,72,44,234,167,52,105,59,72
"COG0667",403,402,294,424,369,329,443,383,428,340,392,408,399,349,589,593,363,331,475,662,506,338,326,492,560,383,383,404,614,357,362,259,479,413,352,328,361,473,350,439,321,379,464,459,346,407,381,396,448,561,389,372,370,638,396,463,437,131,360,464,404,418,378,583,334,479,455,368,473,568,468,394,364,340,468,373,313,490,483,444,214,582,388,480,336,530,335,424,471,374,319,521,255,289,384,385,796,284,332,842
"COG0668",643,831,419,410,564,666,547,672,484,254,482,541,596,732,648,486,542,595,587,509,625,696,381,504,209,698,459,820,248,439,613,488,411,520,554,515,553,661,513,412,426,615,658,557,519,669,567,445,492,477,129,149,205,179,171,193,93,226,196,281,225,207,138,139,187,186,135,145,211,172,110,187,208,117,129,171,156,129,208,190,186,160,134,145,136,239,155,200,207,165,99,164,222,105,161,232,196,132,139,111
"COG0669",154,95,161,149,158,116,140,193,179,113,205,118,136,139,116,123,138,194,162,139,106,149,198,138,110,143,133,164,88,149,125,149,130,160,160,130,141,98,168,163,158,162,102,123,162,146,144,128,166,137,162,151,169,145,144,143,158,149,137,130,144,103,151,125,171,186,134,150,157,176,148,169,131,152,155,154,141,139,136,144,147,117,163,127,142,142,142,145,171,125,144,136,152,123,157,122,148,178,156,131
"COG0670",22,20,35,12,8,69,33,55,11,5,21,5,9,59,2,48,15,10,1,19,17,20,64,18,11,6,63,41,17,20,10,16,24,10,10,11,26,13,27,2,18,17,2,3,33,7,33,44,27,8,43,28,148,33,28,25,32,205,25,25,42,27,74,38,24,21,57,148,73,28,98,21,40,38,115,56,55,132,104,59,134,126,65,11,38,26,24,7,19,79,98,28,210,72,21,47,21,129,22,81
"COG0671",230,136,242,194,230,358,171,308,237,223,228,198,158,293,124,242,190,175,179,219,209,220,367,212,73,189,291,331,257,268,149,232,181,192,233,163,126,146,282,260,290,229,159,172,240,158,218,291,226,168,243,194,330,156,180,170,209,459,155,144,165,191,327,105,175,179,335,347,195,165,372,153,190,269,282,192,230,301,259,182,333,227,223,199,145,144,170,168,202,235,307,151,389,211,181,220,135,253,225,229
"COG0672",3,15,6,11,6,3,22,4,2,5,46,4,3,7,14,70,4,4,0,16,35,14,73,27,88,3,50,0,27,0,10,1,1,13,1,5,0,12,2,0,11,2,0,6,3,2,1,10,2,15,12,1,8,1,6,2,8,5,2,14,1,5,5,5,2,8,61,18,6,2,175,2,7,6,14,21,1,53,13,18,0,26,2,2,11,7,1,10,0,0,98,1,8,2,1,11,0,3,5,139
"COG0673",987,1605,1088,780,1125,521,813,635,916,920,956,1248,1080,848,1368,1008,1016,896,1244,1009,1214,819,983,1079,720,987,692,1023,1205,944,1114,692,607,685,992,1045,874,1464,838,1030,810,1076,1113,1117,563,1133,837,786,1014,1089,869,738,607,695,753,940,838,912,1202,1035,898,1069,635,861,867,1093,1083,677,970,727,487,812,909,926,801,1038,766,852,862,921,578,1111,731,939,1149,1127,1017,1001,956,763,1083,1092,659,969,835,1041,963,657,958,670
"COG0674",1029,848,903,783,826,1141,1133,1050,874,978,933,634,952,1349,1055,630,1279,1170,836,762,771,1015,432,797,782,850,771,1169,676,810,982,1055,860,1154,1052,1011,1231,757,895,672,900,907,739,670,1014,1167,1068,684,1039,785,707,724,1042,1084,1289,759,658,1102,907,907,1117,791,778,1172,884,1001,498,907,1025,932,1237,1001,1202,818,1109,800,940,578,830,1085,996,822,911,905,931,1107,976,1027,1045,864,274,870,1165,948,1060,834,1217,797,944,212
"COG0675",118,123,222,211,341,105,250,375,193,689,414,104,283,352,64,263,118,461,642,196,85,633,1213,226,3123,211,596,470,1346,362,110,1584,232,254,190,114,556,153,126,303,197,151,187,99,114,104,586,208,137,971,478,222,237,189,201,185,335,570,409,216,153,287,173,841,96,62,528,1077,108,675,904,235,162,73,624,279,559,424,295,472,167,249,193,747,219,83,168,247,103,1025,952,252,149,1247,204,239,145,133,218,396
"COG0676",3,9,2,3,6,0,4,1,2,4,5,2,1,4,3,82,14,0,2,38,3,12,62,21,76,1,30,1,20,0,2,0,2,1,0,2,0,4,0,1,12,7,0,4,5,1,2,3,10,14,4,0,2,0,9,0,2,1,0,8,1,0,0,4,1,3,23,14,8,0,154,0,1,12,13,18,1,48,4,5,5,15,0,0,2,5,1,5,1,4,16,0,5,0,0,8,0,4,0,177
"COG0677",246,401,105,130,104,258,126,196,301,57,280,116,260,187,221,142,135,207,107,117,278,142,114,176,4,115,146,144,14,173,152,119,57,86,231,99,324,364,96,82,176,313,188,425,154,214,191,113,110,86,83,199,191,150,157,328,105,199,214,200,391,160,90,225,198,104,116,99,167,202,10,207,220,81,58,242,152,92,143,211,197,108,73,201,115,467,72,179,410,206,27,119,258,56,164,267,88,64,101,46
"COG0678",0,0,2,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,4,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,8,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,22,0,0,0,0,0,0,1,0,1
"COG0679",184,97,217,375,322,199,284,358,284,476,253,144,128,186,120,204,210,194,135,174,206,332,350,295,763,121,307,246,460,348,105,294,271,328,285,201,225,90,259,296,271,269,176,216,245,96,190,270,305,264,424,268,330,196,317,233,316,267,242,71,149,155,263,174,154,125,356,455,166,206,834,207,207,359,462,206,286,322,293,225,259,237,268,379,271,126,265,155,223,312,483,230,206,189,185,285,150,319,238,650
"COG0680",10,14,15,9,7,1,12,22,3,22,16,12,17,19,9,79,15,6,28,25,11,17,50,9,86,11,50,23,9,19,12,15,7,13,3,7,9,22,0,3,11,21,8,9,3,20,34,10,10,13,4,6,6,2,20,5,3,3,7,16,11,26,4,25,5,5,50,10,8,27,3,8,10,15,6,21,18,46,20,46,4,14,1,38,15,24,10,15,7,4,22,17,20,43,3,15,11,7,6,11
"COG0681",476,469,382,380,499,322,531,333,505,381,451,535,422,442,496,269,494,634,611,398,364,382,496,524,245,605,329,457,401,436,533,462,489,475,449,482,472,424,393,599,625,455,525,538,468,473,460,339,427,488,474,551,325,505,394,537,490,394,513,505,540,560,482,484,512,602,472,366,516,494,386,591,510,564,458,488,469,341,572,506,488,414,495,516,532,580,552,450,497,406,372,481,498,435,482,486,404,389,525,383
"COG0682",255,176,255,220,224,330,228,288,243,223,203,178,233,294,167,167,221,222,238,218,140,175,265,187,345,220,281,291,262,239,206,201,228,214,218,206,206,166,216,249,281,214,182,169,218,186,217,246,275,259,257,205,266,192,256,246,215,246,174,187,238,222,210,218,202,271,246,281,242,253,271,246,173,276,249,211,265,216,210,204,224,203,240,260,262,183,277,179,261,239,298,249,220,301,234,216,208,292,238,262
"COG0683",90,121,89,222,132,40,178,82,158,148,228,122,139,61,78,195,175,269,103,197,178,179,154,188,325,105,160,54,110,136,78,181,80,323,133,107,198,84,109,34,306,208,110,148,115,81,145,89,142,108,115,133,100,103,356,101,224,44,220,77,195,74,80,95,97,73,224,132,130,117,405,98,505,354,135,148,165,193,105,145,95,257,148,69,92,92,150,162,159,159,260,117,55,88,186,123,98,193,123,242
"COG0684",28,59,10,125,16,9,65,6,45,16,64,55,29,13,22,56,24,43,5,65,101,36,67,19,4,17,29,20,12,28,24,32,23,21,19,23,21,32,22,6,64,48,9,29,35,33,61,9,26,41,6,20,4,3,13,8,4,2,19,3,14,13,2,18,2,20,21,14,12,29,6,9,15,12,3,13,8,24,14,5,8,15,12,0,3,16,10,1,10,24,11,15,6,2,2,12,11,4,7,2
"COG0685",243,168,263,261,242,224,213,260,207,289,219,223,176,231,193,195,234,267,317,277,198,223,155,207,185,209,202,215,209,264,257,213,325,261,236,269,240,198,264,281,251,230,272,245,243,259,209,242,255,248,289,246,227,230,218,274,317,246,231,214,254,282,268,216,309,229,256,241,295,242,236,248,230,211,272,293,249,228,220,269,264,217,293,275,272,247,242,254,295,255,157,276,257,317,274,259,218,279,306,195
"COG0686",183,135,119,77,109,340,113,236,126,62,115,133,162,250,161,51,150,176,176,86,121,118,43,113,212,178,146,218,30,98,198,106,46,112,106,141,129,189,37,135,77,160,114,126,51,197,108,131,120,111,50,89,219,91,81,106,86,155,112,162,137,136,91,255,76,132,37,89,125,141,27,115,144,38,69,106,131,48,60,139,24,69,59,124,118,173,127,149,139,118,110,110,8,261,112,114,159,108,110,32
"COG0687",220,240,254,290,244,202,240,234,287,274,256,182,158,243,236,266,244,305,186,258,169,224,233,210,107,214,264,220,341,267,193,223,329,270,279,260,266,221,137,277,227,199,234,253,202,231,149,251,242,211,277,285,289,257,265,205,267,89,195,184,216,196,300,145,237,262,324,253,259,205,219,226,264,300,247,246,237,327,286,201,177,279,254,183,273,243,213,265,251,313,307,201,90,202,246,279,190,298,288,154
"COG0688",141,153,162,86,110,219,169,195,136,65,135,185,155,237,145,152,150,183,241,105,156,174,146,168,77,176,176,180,81,131,166,155,150,104,91,150,126,131,175,127,87,147,124,95,141,215,165,175,143,121,131,116,182,132,97,146,114,217,124,157,152,195,182,194,127,77,173,141,172,158,79,166,136,79,111,121,135,146,123,146,178,199,69,131,156,206,142,134,128,110,71,123,252,213,103,114,127,183,131,82
"COG0689",11,29,19,8,20,4,28,13,14,17,23,14,6,37,10,129,17,9,12,51,30,22,66,24,125,13,77,18,25,14,14,10,12,19,9,14,24,4,1,1,24,12,0,9,16,11,35,10,27,22,9,2,8,3,44,6,3,9,26,17,16,25,3,24,28,5,74,18,6,14,80,3,12,37,27,14,15,43,12,31,9,46,1,25,12,18,13,12,10,12,33,10,20,23,1,30,17,13,6,117
"COG0690",1,7,1,1,1,0,3,0,2,1,2,2,6,10,2,10,0,6,2,5,10,2,1,7,1,4,3,2,0,2,1,3,5,4,0,5,8,1,1,0,5,6,1,2,6,5,6,5,3,3,5,2,2,0,6,2,0,4,1,0,6,8,4,5,2,2,50,5,2,5,1,2,4,11,1,5,1,13,6,9,3,24,0,3,3,3,0,2,1,2,17,3,9,0,0,6,6,42,6,2
"COG0691",118,85,141,143,151,131,123,105,177,105,118,112,131,82,83,102,125,163,122,119,97,157,166,137,126,135,96,111,85,139,94,138,128,128,129,108,104,96,133,128,150,107,89,84,156,110,116,101,131,118,140,155,107,126,157,97,105,135,99,102,131,116,135,112,129,107,146,142,125,103,145,106,117,147,123,92,142,91,104,96,177,121,119,89,110,110,124,92,153,131,121,124,117,142,105,112,73,150,120,191
"COG0692",93,114,133,83,97,121,122,114,148,129,81,131,182,185,116,118,132,185,112,80,99,106,166,144,211,149,177,178,90,188,118,193,120,177,140,83,161,132,124,89,94,136,98,56,164,171,157,168,104,129,118,155,112,139,78,107,112,178,85,140,146,114,132,161,130,103,145,139,169,102,137,195,115,89,161,89,158,105,179,182,163,118,303,116,138,185,94,143,93,118,126,111,192,164,139,127,74,130,105,196
"COG0693",215,253,179,186,181,194,173,191,243,126,184,224,210,205,213,201,209,236,230,187,219,163,240,192,45,257,190,161,214,114,305,152,211,182,167,242,180,237,185,170,137,196,211,183,173,263,179,178,189,156,189,173,161,225,196,177,202,171,195,216,232,264,257,178,217,181,181,191,199,215,126,217,250,167,181,163,189,210,185,208,162,179,138,194,222,237,167,241,168,171,202,184,162,170,154,192,201,225,250,133
"COG0694",3,9,5,1,3,3,4,1,6,0,3,4,2,4,3,48,8,2,3,16,7,19,10,1,4,1,29,1,8,2,3,3,3,3,2,3,5,2,3,0,21,6,3,8,4,5,2,5,7,8,8,2,1,0,29,3,2,0,10,8,2,7,4,7,0,4,31,18,6,0,3,4,1,8,0,16,7,34,7,3,13,19,0,2,6,7,0,4,7,5,7,6,4,3,3,7,3,43,8,7
"COG0695",2,14,8,1,4,2,12,3,0,3,10,1,3,2,3,36,6,1,4,17,6,16,59,12,55,3,25,1,16,0,3,1,1,3,0,1,0,4,0,2,9,1,1,2,5,0,3,13,3,8,4,0,0,0,3,0,2,1,0,5,0,2,0,1,0,0,22,7,0,0,21,0,0,0,1,1,0,7,6,1,2,19,0,0,0,1,0,1,0,0,11,0,5,0,0,4,0,0,0,38
"COG0696",362,265,498,383,347,617,317,482,369,316,307,191,266,543,280,261,404,360,234,314,256,374,196,354,253,272,413,483,251,401,239,467,379,347,354,391,421,279,389,297,417,361,288,333,441,316,318,384,405,253,353,336,463,325,415,267,269,517,345,296,400,249,337,307,339,393,275,323,370,303,223,310,383,423,359,346,322,327,318,319,434,315,423,299,338,254,393,298,424,349,188,321,511,449,385,310,322,504,348,101
"COG0697",906,818,1005,735,816,1146,1037,1177,884,747,1045,788,970,1197,876,1227,1060,1003,997,851,922,1074,770,891,1301,1013,1112,1111,523,927,797,907,886,833,822,821,969,815,855,650,933,985,738,707,633,976,1035,901,911,848,635,689,967,756,948,848,696,937,788,869,803,937,686,998,737,771,1064,1012,976,957,1069,929,945,720,1039,678,1051,869,914,916,688,1479,686,807,1009,952,776,750,779,901,878,810,1341,1169,749,833,826,972,784,742
"COG0698",43,40,48,50,47,49,45,44,64,83,72,26,43,34,25,74,50,27,33,59,48,48,36,59,60,23,52,56,42,59,17,53,51,56,63,36,39,40,65,42,58,43,48,33,62,30,37,49,54,48,184,188,161,140,205,134,196,169,179,72,112,91,150,119,123,130,186,119,110,124,131,134,140,175,182,112,173,138,141,125,211,139,182,161,129,90,137,121,152,167,130,152,176,127,137,132,94,141,143,65
"COG0699",135,105,24,17,11,212,19,4,5,3,37,112,6,13,53,218,95,12,15,50,49,33,21,75,2,13,93,293,19,207,13,46,51,27,9,12,23,46,68,8,27,24,35,164,63,46,40,149,12,96,11,127,2,31,36,31,10,1,36,76,6,46,36,16,5,11,22,1,54,16,14,66,21,197,69,63,26,149,85,34,25,20,25,8,11,27,40,38,36,61,1,162,19,9,40,21,28,9,25,40
"COG0700",159,139,198,98,142,327,157,302,143,144,112,151,181,338,162,106,179,222,152,91,142,135,77,136,72,154,235,292,53,141,199,179,232,159,137,157,177,186,183,170,176,146,143,163,177,195,203,207,187,173,47,46,91,63,44,49,48,99,70,67,67,59,40,56,45,64,56,43,54,48,26,60,65,39,61,46,47,41,75,47,63,47,44,55,60,55,65,67,49,65,22,39,65,76,53,46,46,78,58,17
"COG0701",64,161,121,40,36,6,63,147,120,36,56,99,104,28,58,67,70,31,76,96,130,51,167,49,114,24,98,70,42,52,35,37,43,29,80,47,62,66,45,17,70,41,95,32,29,55,58,23,54,112,43,16,17,68,54,37,23,123,38,74,151,70,21,114,30,56,76,54,63,74,129,73,50,42,118,79,45,140,99,59,20,95,17,45,42,83,90,66,26,41,118,55,32,32,69,38,136,26,62,71
"COG0702",24,80,16,14,12,10,13,3,4,15,55,16,17,25,12,207,16,5,8,77,41,34,258,3,3,10,103,7,166,8,32,6,5,18,6,9,3,38,13,0,28,17,7,11,3,11,21,12,9,52,43,15,7,14,20,3,16,2,4,28,1,35,28,10,6,9,68,188,19,0,18,11,8,4,5,64,3,170,47,23,2,83,6,3,15,33,2,9,4,10,153,9,22,4,6,23,9,5,22,119
"COG0703",190,108,213,223,224,225,193,233,228,292,231,184,115,228,127,202,179,192,193,215,132,253,268,248,270,200,265,202,285,198,157,239,201,225,224,194,174,136,222,211,217,189,180,150,217,140,207,232,271,233,267,206,254,179,316,219,217,268,181,152,148,160,256,144,188,226,244,230,202,179,360,188,179,255,253,162,205,259,185,185,214,202,207,243,170,158,216,181,210,222,241,210,217,195,196,231,140,241,212,325
"COG0704",112,156,112,199,177,17,138,76,217,161,190,156,151,68,151,155,129,187,178,164,135,142,167,200,207,136,98,72,164,134,146,117,111,183,157,154,145,108,138,175,114,155,170,157,121,144,107,94,114,151,171,171,74,198,160,155,172,52,137,142,146,138,153,144,190,122,152,147,155,200,208,209,191,184,109,185,143,152,140,173,102,92,181,177,188,149,141,191,145,117,170,150,26,103,164,162,151,102,174,217
"COG0705",190,299,270,110,215,224,254,160,199,167,152,234,268,174,265,195,213,207,219,174,241,169,187,206,132,259,181,168,105,198,268,161,299,180,193,201,166,245,162,205,130,169,297,166,204,232,225,204,145,189,136,198,152,222,127,213,170,219,199,271,232,249,210,228,232,145,143,120,193,167,151,199,226,82,157,180,157,115,185,183,208,258,200,164,154,273,138,274,193,187,200,177,216,251,175,210,228,266,227,253
"COG0706",381,264,465,378,392,474,374,436,354,369,354,323,335,503,359,353,371,392,366,345,199,355,432,448,346,331,400,450,318,380,328,404,394,414,415,332,375,265,461,339,433,333,320,478,387,413,335,362,420,331,125,155,142,129,113,145,124,161,133,114,122,113,117,137,114,134,121,142,126,125,127,143,139,126,123,139,125,107,117,138,150,125,110,121,146,123,103,134,127,153,169,136,169,142,118,127,96,133,128,176
"COG0707",301,159,410,357,373,357,294,417,354,329,308,237,290,272,252,265,331,330,297,329,271,318,396,256,433,281,336,334,357,389,270,514,342,358,318,305,304,217,340,410,453,321,271,261,351,279,353,383,408,349,431,392,421,326,353,303,362,419,271,239,323,246,393,288,334,359,397,403,259,318,402,295,308,408,390,311,348,297,313,357,482,279,372,355,370,284,361,304,402,324,374,302,376,417,344,337,276,390,379,370
"COG0708",153,105,157,183,153,155,133,175,166,120,186,80,138,155,145,147,161,131,104,137,108,164,216,192,241,112,158,193,165,162,101,183,133,177,155,122,144,95,184,139,210,154,124,105,157,134,173,209,156,150,166,111,253,157,190,168,134,196,175,148,140,104,167,149,107,137,126,198,135,179,191,142,156,171,160,96,147,127,151,142,180,134,136,114,120,148,138,134,149,203,203,143,215,170,112,133,120,216,127,211
"COG0709",34,33,25,85,61,7,45,51,51,141,59,16,31,23,30,66,26,50,29,46,30,67,108,30,145,15,72,16,106,51,44,66,50,86,51,52,46,16,21,54,66,31,24,23,46,22,53,68,60,56,107,23,55,41,67,52,76,32,36,22,32,39,120,34,31,38,104,80,32,62,124,36,53,89,55,56,43,89,39,55,31,65,57,66,70,27,49,31,58,31,99,42,13,52,48,33,35,23,62,45
"COG0710",11,2,12,29,13,4,9,19,14,40,16,9,11,4,15,10,8,15,8,26,7,24,29,9,16,4,9,5,22,20,6,12,17,19,11,22,5,11,4,15,14,6,19,3,15,4,12,29,28,22,96,36,50,51,60,58,73,30,35,15,27,24,79,23,52,22,83,98,38,33,163,37,50,41,45,60,47,77,51,34,44,56,69,35,59,31,80,19,38,33,144,51,19,17,51,39,21,29,56,54
"COG0711",113,76,94,166,125,98,87,115,170,148,108,68,97,81,106,90,127,177,111,128,67,96,158,129,236,112,107,105,98,93,111,112,121,131,121,122,109,105,147,83,103,100,115,56,158,113,118,114,141,113,116,94,93,144,110,107,132,78,96,95,139,97,61,134,173,134,188,143,151,120,168,158,143,147,144,130,95,91,116,120,139,124,153,113,171,109,158,132,136,79,154,127,151,127,109,131,123,133,121,182
"COG0712",71,120,79,133,104,17,97,65,138,163,80,79,77,30,106,88,83,86,78,100,84,95,180,117,253,73,99,54,93,100,74,97,107,144,102,100,91,93,117,60,78,78,92,99,118,95,69,87,86,70,119,141,55,97,83,82,129,41,108,116,101,71,97,115,100,72,169,144,81,106,187,108,118,124,95,83,83,93,89,73,66,69,108,129,125,83,81,75,71,72,161,113,28,79,105,106,84,83,90,217
"COG0713",18,57,23,24,23,8,36,2,41,5,20,28,27,11,53,31,30,55,23,21,30,15,10,30,2,33,14,6,3,8,27,33,29,45,31,21,35,38,22,24,6,21,12,31,18,58,17,2,10,21,8,16,2,41,20,14,17,12,21,42,30,20,6,52,32,17,16,7,36,16,0,44,34,7,20,21,5,27,27,16,7,39,11,20,22,49,19,43,13,8,4,13,17,7,31,41,30,8,22,5
"COG0714",392,516,456,581,429,487,528,528,424,433,367,407,328,361,485,403,406,355,346,435,394,368,295,484,317,347,396,417,640,411,375,403,385,456,509,448,457,431,491,461,385,386,524,439,488,317,318,488,507,439,516,464,376,465,421,427,460,457,533,436,402,376,495,502,451,375,335,392,426,405,361,452,531,477,446,407,340,518,470,371,409,388,552,451,382,405,566,491,491,423,447,580,384,357,423,451,532,456,461,549
"COG0715",211,189,271,271,193,207,171,287,207,331,212,185,178,218,202,369,158,232,140,287,285,239,200,172,356,155,222,175,331,263,183,210,244,172,166,194,218,177,282,130,256,272,228,213,211,152,258,232,241,184,218,204,260,147,212,168,278,249,217,117,158,165,162,164,163,200,346,240,110,176,444,143,146,256,194,184,258,190,174,226,225,279,259,276,212,133,183,185,218,214,201,200,283,229,160,203,181,221,200,297
