"","NOM020","DOF011","NLF002","NOM014","DOF004","NLM017","DLF006","DLM016","DLM027","DLF005","DOF014","NOM008","DOM003","DLF009","DLF003","NOF014","NLM002","NLF009","NOF006","DOM013","DOF009","NOM009","NOM012","NOM028","NLF012","DOM008","NOM001","NOM016","DOF003","NOM007","DLM018","DOM019","NLF007","NOM017","NOM019","DLM019","DOM023","NLM007","NLM009","DLM006","NLM024","NLM032","DLF012","NOM005","DOF012","NOF011","DLM017","NOF012","DLF008","DLM009","NOM018","NLM031","NLF013","NLF015","DLM022","NOM027","DLM014","DLM012","DOM018","DOF006","NLM029","NOM013","NOM015","NOM002","DLM015","DLM028","DLM011","NOF010","NOM029","NLM004","DLM008","NOM025","DLF014","DOM001","NLF001","DLM020","DOM022","DLM005","NLM006","NOM026","DOM005","DLF004","NLM021","DLM004","DLF007","DLM001","NOM004","DLF010","DOM024","DOM016","NLM027","NOM010","NLM016","DOF007","NLM022","DLM024","NLM025","DOM021","NOM022","NOF013"
"COG1006",6,1,1,3,5,6,16,10,1,1,2,5,2,3,5,3,5,1,3,3,2,1,4,5,4,2,1,4,10,4,2,5,8,4,4,7,2,1,0,4,1,0,1,1,4,5,2,3,12,0,0,5,1,2,11,0,2,0,2,1,4,8,6,1,3,12,2,3,0,1,14,3,0,12,2,5,9,2,3,3,1,3,2,0,0,8,3,5,3,7,0,11,0,6,0,8,3,4,6,4
"COG1007",221,330,136,213,163,178,148,207,94,136,139,245,146,118,150,70,335,138,202,130,233,70,121,151,199,169,199,170,180,198,185,197,140,200,150,44,336,151,216,181,319,76,18,75,36,170,198,103,143,17,112,148,135,223,65,5,262,18,157,275,96,144,211,57,166,119,251,208,187,101,125,172,23,154,149,161,252,146,169,68,174,231,171,275,195,218,252,63,176,154,13,163,317,201,112,66,172,271,273,149
"COG1008",234,166,108,226,127,174,106,229,82,122,156,241,198,153,172,69,341,130,219,132,195,46,127,147,205,197,211,193,141,184,191,249,158,165,127,76,295,125,294,204,313,53,20,144,44,171,240,97,130,18,142,166,155,296,71,4,237,17,230,195,119,105,185,24,244,166,201,205,202,94,181,147,8,102,149,199,240,118,166,41,190,271,150,185,78,243,142,74,187,167,0,160,354,190,144,108,128,296,231,137
"COG1009",330,302,127,250,191,116,114,255,162,111,154,244,304,271,249,86,398,141,191,123,154,92,151,168,244,186,363,175,139,166,187,221,182,339,178,99,404,192,390,183,487,70,42,161,39,161,277,102,126,26,183,156,120,233,74,13,311,30,267,223,101,145,204,55,183,165,220,339,144,177,150,182,22,211,149,181,273,169,150,94,151,300,203,229,136,293,176,92,181,185,22,145,489,208,173,174,262,305,349,172
"COG1010",43,49,87,53,103,103,104,108,62,57,65,80,31,23,42,85,12,97,62,80,60,82,76,59,82,53,45,100,107,62,56,101,77,39,77,66,28,87,26,56,24,83,47,48,35,82,86,61,77,27,34,34,21,44,23,34,25,7,43,26,32,21,26,40,41,32,28,25,17,18,23,28,22,26,29,19,22,16,13,22,27,13,20,9,15,10,17,32,24,13,25,35,3,16,18,2,12,26,23,31
"COG1011",563,569,338,474,391,386,395,401,485,365,479,385,535,320,446,372,407,405,432,415,434,419,396,464,359,433,389,434,383,410,351,442,332,592,372,294,599,385,571,368,441,450,339,419,429,414,465,244,387,196,377,418,388,302,320,286,376,516,427,394,227,371,361,352,350,263,490,517,408,381,415,375,454,444,377,417,326,471,411,366,326,411,361,573,516,388,410,362,437,407,371,387,612,493,358,291,512,488,682,342
"COG1012",319,179,344,421,487,422,503,310,611,285,364,341,557,919,177,392,186,356,298,421,298,560,316,601,358,432,205,235,404,284,299,302,271,129,359,507,161,491,127,348,364,443,842,958,856,317,248,641,431,1025,394,275,280,347,656,411,262,984,333,537,359,336,405,454,382,779,340,313,386,253,265,699,868,429,307,326,285,514,314,803,571,276,366,391,568,247,556,571,381,475,1064,362,108,331,513,1474,199,247,244,324
"COG1013",984,940,817,982,825,565,801,819,941,807,770,875,771,548,799,577,1091,665,714,959,954,800,791,734,909,949,970,872,670,874,917,981,813,958,991,784,1116,839,958,818,1254,624,691,540,305,893,1007,739,652,274,906,954,719,1010,755,713,981,173,1013,840,792,829,918,992,852,664,787,888,754,649,773,797,1074,761,860,833,852,914,775,495,741,844,906,709,594,1118,692,829,818,977,259,753,1032,718,743,354,759,985,948,588
"COG1014",1037,982,987,1250,996,772,969,1151,977,920,917,1150,822,628,925,795,1096,884,1026,1059,1214,809,907,908,1120,1156,997,1123,926,924,1213,1210,1046,967,1087,899,1161,1072,984,910,1333,657,605,641,430,1133,1122,946,803,381,984,1112,972,1273,826,701,1122,219,1217,1069,873,1052,1170,964,1155,794,1067,1048,842,693,940,903,1280,925,965,1071,1052,1150,954,598,909,1034,1110,988,739,1276,893,889,1126,1075,253,909,1077,861,824,378,866,1273,1095,814
"COG1015",71,76,92,67,102,65,99,62,128,110,51,41,131,137,75,130,35,103,42,139,59,183,109,116,78,40,94,76,70,106,72,68,124,73,113,130,43,123,26,65,50,166,202,218,161,94,70,207,60,102,98,131,98,47,143,193,71,76,106,78,185,117,95,171,66,146,81,55,74,106,90,141,201,58,90,48,75,112,92,152,56,73,85,33,45,35,81,101,51,83,234,128,30,44,158,278,64,48,55,92
"COG1017",4,5,2,0,12,3,14,3,0,5,2,8,54,69,2,4,7,3,7,3,2,12,7,21,1,16,1,0,3,6,0,5,0,0,9,0,0,6,0,1,17,1,10,76,22,0,2,1,9,35,6,1,3,12,14,0,4,16,7,6,0,2,2,1,9,24,10,10,14,3,0,17,1,8,1,6,1,21,12,52,12,6,7,13,7,4,8,12,5,22,5,1,7,7,24,97,7,4,4,0
"COG1018",19,5,3,4,42,6,43,6,6,4,6,12,128,186,5,5,18,13,22,9,14,8,13,34,4,25,1,1,4,3,1,3,0,1,18,13,7,15,1,0,28,1,43,166,45,4,5,6,21,61,12,1,4,4,50,0,7,37,17,25,2,7,11,2,7,92,28,17,46,4,6,66,1,19,3,8,36,33,30,70,47,6,21,20,15,18,20,31,12,32,80,1,11,19,61,315,13,12,5,2
"COG1020",119,350,161,181,263,163,484,203,195,193,204,186,99,195,161,192,159,185,205,321,181,334,226,425,322,457,369,198,200,163,148,205,310,108,111,152,59,197,95,105,39,349,1023,526,287,177,238,125,297,294,142,215,168,145,340,120,137,497,117,193,247,247,136,321,304,210,105,115,204,178,189,144,128,247,388,136,121,208,250,203,369,76,227,134,281,175,204,262,196,193,1172,259,83,143,255,518,152,121,52,128
"COG1021",12,40,1,6,15,10,19,3,2,0,17,8,51,79,1,0,27,4,27,10,44,21,2,28,37,16,73,1,2,1,0,1,5,0,4,2,2,2,2,0,7,3,16,97,35,10,1,2,7,5,5,5,0,21,16,1,0,25,5,10,1,2,9,6,1,44,15,12,17,1,0,40,1,18,9,7,3,21,20,21,18,2,2,3,6,3,14,15,13,13,23,1,5,8,28,121,8,6,4,2
"COG1022",821,979,654,891,838,626,667,782,567,752,901,912,703,447,666,538,1003,819,889,1028,909,419,571,670,788,844,640,863,784,693,734,729,596,781,608,405,1000,835,887,717,938,569,226,327,378,829,900,794,709,313,621,697,723,931,687,609,932,1095,758,888,489,597,846,352,802,425,960,841,696,601,610,666,777,805,719,937,775,813,799,373,887,763,786,952,934,865,909,627,846,844,83,787,1097,829,538,42,705,932,963,691
"COG1023",0,0,0,7,0,0,1,0,23,8,2,0,20,1,3,0,4,0,0,1,14,0,0,2,2,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,5,6,2,0,0,0,3,0,0,2,0,1,0,0,18,0,25,2,0,0,0,1,11,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,1,0
"COG1024",71,73,83,62,114,89,125,68,116,87,52,76,292,360,93,83,67,81,76,87,93,70,87,116,82,69,77,69,84,83,81,77,110,63,110,84,35,92,44,54,89,110,77,388,105,67,58,77,110,61,112,86,77,49,85,203,61,70,71,50,105,103,93,117,46,220,85,102,124,66,116,174,224,98,101,36,83,180,131,170,97,55,92,40,53,64,81,128,63,102,146,87,41,61,183,649,54,59,44,94
"COG1025",18,0,0,1,21,3,18,1,3,0,0,8,87,136,2,0,15,3,14,1,9,3,0,19,1,21,1,0,1,0,0,0,0,1,4,2,4,5,1,0,14,3,22,106,27,1,0,0,27,7,8,2,0,3,31,0,0,23,2,6,0,0,4,1,6,64,22,4,30,0,1,29,0,5,1,6,0,22,30,35,36,1,1,6,5,3,15,24,2,18,16,2,9,19,37,207,11,7,2,0
"COG1026",106,147,249,184,202,196,175,166,283,247,161,96,88,76,248,223,64,231,45,186,96,327,231,186,238,110,132,201,186,191,241,137,279,203,191,305,75,282,122,172,52,368,152,216,142,139,163,140,106,363,210,225,238,101,109,420,101,103,233,129,302,242,198,455,168,256,127,149,125,183,196,188,398,154,193,102,180,175,134,236,51,120,228,76,134,69,86,211,155,194,247,224,28,107,273,170,94,104,114,178
"COG1027",86,300,91,180,128,99,113,149,161,93,163,118,253,95,100,95,355,88,170,166,205,44,152,116,131,140,45,130,90,232,181,61,62,81,130,101,155,134,51,173,352,91,95,90,156,126,48,122,192,232,144,80,89,153,70,128,197,185,201,223,59,108,148,103,142,56,189,121,156,237,94,79,318,113,89,187,166,216,171,137,214,260,104,289,158,258,132,107,126,183,98,77,354,179,114,328,223,202,274,108
"COG1028",1040,941,1276,1525,1250,1450,1274,1357,1111,1013,1076,1184,1010,1454,1082,967,1066,1121,1291,923,1245,1084,957,1279,1197,1217,876,1168,1217,916,1032,1096,1078,1055,1127,1014,1100,1198,1066,1095,1265,1088,1124,1379,1025,1308,1167,1189,1227,984,1111,1282,1143,1266,1031,1041,1215,1028,1146,1301,1130,1093,1117,985,1358,1247,1197,1161,1284,780,1057,1322,1080,1119,1043,1190,1117,1131,1146,1337,1731,1164,1006,1094,1235,1109,1173,1086,1100,1107,1053,1186,965,1299,1068,1450,834,1129,855,1330
"COG1030",6,32,17,11,18,13,29,28,54,19,10,11,16,58,13,18,7,6,12,23,27,0,16,5,16,25,6,14,12,10,25,36,13,15,37,25,20,13,7,12,11,10,0,3,62,20,37,15,8,8,5,7,9,12,49,80,9,5,6,5,11,32,16,14,5,32,7,16,7,1,9,5,62,52,11,26,12,45,28,6,13,17,14,14,8,42,16,16,28,40,10,17,4,21,3,1,8,21,7,8
"COG1032",511,471,672,691,596,625,662,671,638,718,689,505,362,385,575,846,773,625,667,689,575,631,597,694,691,728,396,796,575,651,713,757,781,440,643,901,463,675,353,712,452,791,747,613,700,683,483,608,792,509,724,795,672,709,619,819,732,286,687,807,746,698,658,840,680,697,627,539,646,506,746,598,781,675,690,748,595,731,655,605,471,547,675,814,427,727,638,671,760,703,568,687,385,548,808,540,379,574,648,634
"COG1033",99,115,352,137,192,331,234,214,312,330,261,151,111,94,342,391,31,278,96,355,207,550,335,133,246,58,219,195,249,236,324,243,402,174,241,477,78,238,175,314,31,438,206,232,88,257,222,187,43,293,348,248,317,157,354,169,177,103,290,39,331,201,219,438,201,252,160,206,151,265,245,307,123,233,192,207,95,187,74,268,22,152,327,96,120,156,64,453,284,159,162,227,40,94,340,80,142,124,106,255
"COG1034",64,46,175,170,142,185,167,120,108,114,110,65,106,193,85,120,56,133,85,123,142,187,170,180,92,120,66,111,137,58,110,152,116,42,204,246,59,118,14,98,84,108,133,206,65,128,104,95,192,164,108,184,149,127,278,86,132,108,73,114,99,88,104,208,128,196,71,118,64,46,121,127,102,162,74,144,108,121,76,154,178,126,182,119,120,117,115,254,121,122,199,57,16,159,158,232,53,160,80,103
"COG1035",282,348,317,225,119,217,199,136,104,137,223,280,24,92,280,278,153,215,274,157,156,184,206,189,77,117,43,165,177,362,163,168,120,121,168,151,121,108,115,115,156,275,289,61,203,200,171,140,407,23,145,141,122,281,194,38,204,165,144,230,207,300,256,106,112,129,234,94,132,220,140,284,117,253,165,219,104,166,141,111,182,107,255,142,384,158,212,140,236,89,46,209,358,299,106,22,296,223,120,230
"COG1038",63,35,90,117,119,137,207,147,153,106,109,129,34,72,68,72,49,94,94,111,173,86,82,123,109,148,66,94,148,44,121,143,63,49,125,95,93,122,17,65,65,106,51,38,171,119,74,127,104,307,67,78,91,135,135,54,93,50,108,143,82,137,131,85,94,69,108,118,149,34,105,90,275,169,84,111,114,174,111,53,124,75,112,99,139,136,132,97,101,118,217,75,18,180,57,14,44,107,60,86
"COG1039",1,0,1,9,10,5,15,8,2,24,0,3,12,45,27,10,6,4,1,13,3,23,11,12,5,2,8,6,8,5,3,9,6,4,8,5,2,1,1,13,1,19,19,8,5,7,19,81,22,1,2,5,3,4,21,2,6,6,4,2,18,32,4,5,7,24,4,6,9,16,8,0,5,21,4,7,4,7,1,6,0,9,4,0,0,12,5,23,5,6,83,3,1,8,0,3,6,3,4,6
"COG1040",208,171,199,177,168,127,172,168,172,219,219,141,196,145,225,172,225,178,190,263,167,221,202,110,195,159,254,175,152,227,199,142,169,210,178,166,215,169,258,200,231,203,171,139,190,169,221,154,150,165,157,156,193,133,150,219,161,230,203,134,205,189,171,179,150,156,189,137,175,163,186,156,187,199,132,163,175,167,198,234,179,200,157,123,148,195,150,197,140,190,241,171,266,105,184,109,216,152,169,145
"COG1041",11,3,12,3,11,1,9,4,11,25,9,0,16,0,15,17,0,8,15,15,5,35,6,7,12,0,43,13,13,11,11,24,21,11,10,33,4,0,18,15,0,57,11,24,2,18,12,6,5,2,44,25,27,5,35,2,7,1,29,0,17,18,14,81,14,10,0,17,10,31,21,26,14,12,52,22,18,2,0,15,1,10,20,1,2,5,2,6,11,25,1,11,2,0,55,1,8,6,29,15
"COG1042",57,35,107,133,213,156,123,205,47,40,133,178,89,167,23,107,36,130,214,90,127,36,62,90,137,267,28,180,213,64,88,192,54,14,106,65,53,131,15,41,96,50,11,157,59,243,93,98,164,131,61,142,74,185,100,5,132,40,192,209,101,46,191,33,185,105,161,135,99,20,165,137,0,160,119,241,155,104,107,58,268,117,106,188,189,189,159,59,153,198,6,173,15,216,57,151,39,181,75,152
"COG1043",221,232,212,255,171,206,165,206,101,158,155,279,158,137,171,89,443,174,224,179,244,48,159,168,197,278,185,197,193,262,202,198,163,138,149,63,249,176,209,232,277,72,31,132,93,237,221,117,184,71,44,54,45,89,23,50,90,13,47,93,42,58,67,34,71,36,74,65,61,43,60,77,26,53,49,72,96,68,70,29,83,83,65,94,90,68,89,35,75,84,9,46,75,112,40,31,64,95,89,60
"COG1044",267,219,133,194,140,175,166,144,163,147,161,185,127,116,144,71,303,140,204,146,202,50,115,147,142,203,225,142,128,162,177,134,111,208,119,51,277,183,254,184,295,62,18,63,85,167,200,96,173,76,125,133,117,181,79,127,208,34,160,178,79,126,179,66,192,123,192,219,150,137,117,152,90,155,123,197,222,167,192,127,171,188,141,205,126,186,172,94,135,192,27,127,209,157,75,72,165,186,190,121
"COG1045",281,211,250,314,227,182,323,309,157,227,199,258,167,294,256,268,218,304,244,269,287,155,216,223,251,249,223,230,250,270,237,209,226,273,287,241,241,250,227,303,230,200,239,179,120,227,304,213,241,171,264,202,221,279,270,177,209,90,270,243,188,273,317,207,276,217,336,182,265,382,296,243,130,259,233,318,229,248,241,230,173,223,231,265,215,226,299,206,224,266,203,249,349,240,228,80,290,272,222,292
"COG1047",94,62,62,77,74,65,80,75,43,62,55,56,74,65,85,40,97,74,68,54,74,83,75,77,79,61,60,101,75,72,95,79,68,92,71,25,101,59,68,87,82,60,81,91,58,78,87,56,49,77,89,82,86,73,41,13,109,20,91,82,63,66,68,82,74,54,57,96,98,72,78,61,47,73,83,76,69,66,58,78,104,69,100,113,60,83,51,49,70,69,46,87,76,99,71,66,61,106,84,58
"COG1048",420,449,442,491,476,388,378,389,435,445,438,370,514,461,442,437,595,390,348,373,418,571,328,500,452,476,436,435,301,425,479,396,417,408,395,443,341,364,441,483,332,417,518,501,249,371,454,247,276,640,528,492,447,426,361,641,338,505,535,361,415,321,420,556,408,451,392,314,434,432,432,438,584,313,421,441,445,349,342,327,298,381,419,347,355,519,343,329,425,422,433,440,559,278,493,497,381,369,325,377
"COG1049",74,0,0,2,13,3,22,6,1,0,0,3,87,119,1,0,11,1,13,4,4,1,0,20,2,16,0,1,2,2,0,0,0,0,3,4,2,3,1,0,14,2,18,144,24,0,2,0,16,7,1,1,0,6,34,0,0,18,3,12,0,0,5,6,9,42,15,7,20,0,2,36,0,7,0,8,0,21,21,40,26,1,0,2,10,3,12,18,0,9,15,1,4,9,34,178,120,6,4,3
"COG1051",77,49,53,73,66,68,49,64,70,86,88,78,40,24,51,66,55,69,79,46,72,49,117,52,70,84,58,58,61,69,99,72,58,39,31,68,71,48,49,35,74,27,14,33,96,60,61,67,44,43,145,204,236,203,138,141,216,214,235,213,107,213,195,90,197,106,255,217,211,121,205,119,187,148,167,206,119,165,261,158,184,189,150,248,190,192,246,76,242,223,242,171,225,221,122,40,228,257,220,237
"COG1052",338,206,340,449,441,399,308,388,346,265,341,386,165,259,323,358,270,367,326,370,290,282,293,333,456,342,230,405,417,373,283,403,341,222,309,349,247,355,242,240,271,347,274,358,343,376,335,299,420,337,339,377,356,373,255,88,420,162,418,382,337,218,402,296,381,338,387,347,288,225,404,432,281,292,335,342,353,295,265,349,329,278,417,398,286,329,382,329,453,362,300,389,180,309,368,315,242,390,245,348
"COG1053",840,672,608,679,664,329,444,520,1010,495,558,821,607,749,494,417,791,735,361,647,597,668,633,351,505,482,678,413,691,441,519,556,492,759,780,512,671,874,730,530,974,512,409,546,541,577,717,533,596,1275,697,552,912,745,361,534,637,646,1041,559,545,489,865,546,517,608,702,671,506,590,366,697,475,510,687,468,999,432,455,595,428,655,729,969,477,596,629,297,610,887,553,562,745,397,672,296,573,466,617,408
"COG1054",9,3,4,3,8,5,16,2,7,3,1,7,39,65,2,3,5,1,8,0,5,10,2,13,2,13,5,1,3,2,2,1,0,7,1,2,3,6,1,1,7,6,12,48,18,2,1,0,25,20,3,2,2,1,8,2,0,17,2,7,1,1,4,4,0,26,7,6,14,7,5,17,6,5,2,2,11,16,4,37,15,0,2,2,9,0,10,11,1,3,87,0,5,4,11,96,4,9,2,1
"COG1055",305,338,171,94,176,152,136,106,248,156,104,77,385,124,340,161,642,164,76,157,146,197,263,86,89,62,328,88,185,340,248,116,224,490,282,136,271,146,477,370,342,152,122,153,68,90,264,125,52,253,119,121,168,62,129,491,138,47,156,62,213,232,105,218,96,174,76,226,107,282,110,127,175,209,175,85,285,234,151,208,105,347,155,55,75,174,63,209,102,211,76,131,461,40,220,108,325,100,252,82
"COG1056",10,1,61,2,6,1,23,13,3,15,2,15,35,52,3,10,4,10,8,1,6,6,4,13,1,12,41,1,3,7,2,1,2,0,2,26,2,1,2,1,6,8,15,39,16,10,6,53,16,1,10,6,14,2,25,1,10,6,4,2,3,9,3,0,3,18,4,2,21,13,10,11,3,4,0,2,7,3,18,64,17,1,8,2,17,13,8,15,1,2,91,2,4,9,10,86,2,6,3,1
"COG1057",124,182,125,157,138,135,214,133,188,143,162,125,188,124,182,162,192,150,105,221,147,133,146,120,145,115,152,167,127,172,141,148,169,144,160,174,189,145,156,178,175,168,125,110,168,150,161,147,104,161,131,133,136,81,172,146,134,170,132,119,150,162,160,133,138,165,142,129,136,161,178,152,134,135,121,115,145,139,116,122,83,158,157,160,127,140,157,168,185,148,119,142,169,102,132,86,132,170,200,127
"COG1058",55,60,78,57,62,105,127,79,105,63,62,61,71,140,60,69,35,91,69,76,93,64,91,79,81,72,41,75,84,33,61,101,76,43,133,103,47,82,25,52,41,84,32,130,77,91,80,65,153,94,29,56,70,92,85,154,74,34,56,105,47,106,82,75,79,153,76,78,63,59,76,87,108,103,43,96,59,132,109,62,116,67,98,51,103,117,76,84,60,86,205,78,7,98,58,93,53,73,25,89
"COG1059",0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0,4,0,1,6,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,5,12,11,6,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,4,0
"COG1060",363,391,466,387,311,285,374,391,222,326,296,403,296,210,195,250,112,299,314,313,354,341,213,366,357,324,347,348,350,208,303,342,275,309,258,207,504,320,194,234,362,243,516,230,193,358,346,272,343,171,374,310,264,409,212,638,420,132,288,476,246,385,462,399,363,264,394,324,368,228,337,340,244,383,467,336,333,339,421,299,334,276,376,451,412,340,478,141,288,457,194,363,230,381,335,153,217,408,335,320
"COG1061",840,494,671,351,410,435,390,555,615,503,401,404,612,232,910,706,482,419,495,1033,439,464,524,465,352,254,204,428,269,584,458,395,380,1248,378,280,792,445,1076,880,386,717,625,378,668,392,372,771,236,600,407,289,644,582,383,519,377,646,586,739,877,791,365,466,376,490,509,467,367,1351,287,706,385,637,542,327,549,511,513,344,535,565,645,294,290,235,576,347,540,352,768,385,659,2897,423,186,1642,243,339,491
"COG1062",13,0,1,5,14,3,16,4,7,0,0,4,42,54,1,0,9,1,4,1,1,0,0,13,1,17,2,0,0,2,0,0,0,0,0,1,1,3,2,0,7,4,7,68,58,0,0,0,23,66,4,0,0,3,7,3,0,12,1,4,1,0,3,2,1,19,11,2,17,3,0,20,5,10,2,3,8,11,14,49,23,1,0,5,12,1,8,12,1,10,16,0,4,8,28,101,2,7,2,1
"COG1063",305,584,405,421,299,532,425,444,549,377,457,419,591,671,404,331,233,340,420,324,385,678,419,691,334,341,358,414,422,301,348,415,348,540,347,535,476,330,308,214,425,443,983,612,574,402,406,409,578,404,316,387,387,377,644,787,300,607,385,368,338,325,390,321,343,444,304,402,429,516,501,346,614,362,316,407,416,415,412,442,382,389,355,396,343,380,345,455,326,330,785,349,675,481,427,1020,368,319,489,307
"COG1064",16,0,0,4,11,9,35,8,74,4,4,6,78,134,2,3,16,1,23,3,9,4,1,25,2,13,3,6,3,3,0,2,1,0,1,33,1,3,1,4,14,3,24,92,41,5,1,4,27,4,4,13,3,4,37,4,20,39,3,30,2,1,12,3,20,67,24,9,29,4,7,69,17,11,0,26,12,19,40,50,59,3,4,46,4,7,22,22,0,45,83,3,10,31,30,220,5,15,4,77
"COG1066",220,287,249,235,206,252,245,252,341,307,266,312,254,183,292,273,302,269,235,312,276,216,272,250,309,209,255,285,242,376,299,281,256,354,270,287,267,275,293,296,253,275,252,254,320,262,249,279,161,208,281,276,328,246,303,245,261,395,327,268,332,209,309,278,280,247,285,289,215,264,249,280,315,272,224,212,274,240,243,267,210,227,321,241,162,271,192,316,271,273,290,301,203,173,271,142,309,258,294,233
"COG1067",34,124,65,13,42,7,49,13,73,103,19,8,126,117,70,58,11,7,16,150,30,10,25,47,5,16,27,11,34,47,57,14,20,74,55,62,28,33,20,1,38,63,21,87,58,21,37,197,10,17,32,12,55,25,206,348,14,16,24,12,48,62,11,122,25,67,17,11,26,40,23,41,142,20,65,9,56,66,98,198,31,0,23,7,10,10,14,159,11,40,23,57,12,14,33,122,101,29,11,6
"COG1069",24,7,12,47,68,202,51,115,2,35,52,120,28,152,36,93,13,85,35,18,31,26,83,32,51,33,10,49,104,25,60,114,55,22,32,32,8,6,1,16,15,30,212,93,32,81,70,55,19,7,22,77,14,132,40,13,40,10,16,56,49,19,101,25,78,66,38,61,27,12,45,58,3,74,47,43,27,28,29,52,73,22,72,32,26,22,10,61,28,24,26,44,2,20,50,423,19,54,6,26
"COG1070",319,422,286,220,189,268,200,217,215,245,221,198,301,246,209,228,235,207,273,216,223,299,229,306,170,274,249,217,225,146,238,215,151,310,248,245,256,236,186,212,280,200,322,235,176,247,263,161,322,206,645,785,697,764,482,1239,569,1129,611,797,454,609,643,862,763,683,696,752,664,733,671,652,768,596,765,671,748,606,953,642,773,779,647,683,773,731,752,817,584,757,722,645,929,841,664,1158,731,599,746,703
"COG1071",15,2,113,38,73,63,58,58,40,15,26,36,3,55,11,43,8,95,148,18,41,7,28,103,93,152,12,119,101,13,23,37,38,7,33,68,16,23,3,50,30,24,12,35,52,124,36,55,103,12,9,63,8,158,74,6,70,15,50,95,38,22,92,10,131,119,22,50,95,15,107,55,43,83,106,175,62,62,46,36,199,16,66,86,129,114,118,98,99,93,126,56,9,104,23,24,10,32,18,113
"COG1072",26,1,2,1,6,5,13,2,58,7,0,2,45,42,2,1,7,2,2,0,3,14,0,21,1,10,3,3,2,3,7,1,0,2,3,0,2,6,2,0,5,6,24,39,94,6,1,4,5,75,14,2,3,4,17,6,0,26,1,7,3,0,1,4,2,22,4,4,24,5,3,8,21,1,0,2,8,7,21,48,25,0,1,2,3,2,5,19,4,3,127,0,3,10,14,56,63,7,4,2
"COG1073",554,500,596,695,508,479,630,615,543,521,607,711,428,602,341,463,1124,655,680,592,629,388,489,542,582,695,481,577,637,553,543,592,500,313,488,677,577,642,411,621,400,400,572,530,546,583,527,532,543,295,549,531,454,832,439,536,591,462,612,793,454,467,696,370,680,544,753,480,597,314,567,672,409,500,708,650,516,577,654,457,538,453,567,753,614,573,807,480,669,711,364,527,383,602,490,409,368,594,668,642
"COG1074",465,579,470,329,607,217,388,374,661,677,415,238,446,415,649,472,719,305,264,701,371,585,585,374,454,334,641,534,426,654,719,556,551,643,693,735,460,511,489,562,445,617,533,481,525,450,448,813,227,609,442,535,539,276,633,618,425,274,469,230,591,504,420,454,419,550,350,495,384,658,504,391,454,510,366,361,511,463,550,432,354,433,551,324,276,531,246,786,465,452,765,554,482,268,546,298,595,301,526,398
"COG1075",3,1,43,4,33,3,30,8,1,67,52,6,0,7,13,45,0,15,9,24,18,13,58,6,25,8,4,27,21,36,20,35,24,9,40,137,4,0,5,31,3,15,101,16,1,16,61,15,72,72,3,17,12,2,15,1,3,1,21,7,17,9,4,0,5,7,2,3,0,7,12,2,0,6,1,3,3,17,3,3,7,14,41,0,15,10,3,10,19,1,0,10,5,2,10,8,11,6,1,1
"COG1076",143,112,58,141,83,56,78,110,62,58,90,173,105,62,81,31,207,64,104,49,81,36,68,68,73,119,116,92,64,84,85,86,31,114,45,19,133,118,110,88,176,48,25,73,43,50,115,55,41,29,74,75,63,117,50,6,48,25,109,92,53,55,88,27,131,75,118,94,105,94,53,99,11,68,95,77,105,46,124,73,44,87,63,94,75,67,97,42,89,116,21,67,113,33,64,138,104,81,99,44
"COG1077",362,387,369,349,366,375,360,329,475,386,256,313,318,187,472,404,328,339,203,457,286,406,408,261,360,259,400,322,275,391,361,313,410,425,401,401,327,396,374,397,416,438,211,275,478,334,426,444,226,399,387,371,368,335,428,417,330,171,353,273,449,408,350,384,317,343,302,343,276,331,415,372,301,328,348,282,347,314,285,372,234,329,357,266,232,323,254,457,290,355,332,376,372,212,403,156,356,312,322,307
"COG1078",26,71,69,153,82,107,43,71,104,82,94,111,21,20,45,64,14,101,144,62,38,28,43,78,125,183,8,107,80,49,79,80,52,6,45,79,56,117,7,52,101,50,40,41,156,116,30,58,152,100,53,116,48,110,69,3,129,60,137,141,34,79,103,32,127,42,144,102,80,19,115,85,30,55,84,118,88,51,58,68,153,58,94,162,143,77,132,104,128,98,104,106,5,146,54,3,11,177,72,105
"COG1079",36,18,57,118,107,116,147,97,79,135,120,85,22,79,109,149,31,122,38,134,97,151,175,123,87,38,62,99,103,85,70,119,138,72,157,405,25,110,34,86,32,122,134,91,114,98,74,103,89,138,97,130,104,69,240,89,73,92,92,61,90,125,85,111,92,125,58,59,52,88,159,91,93,166,74,56,72,107,45,81,41,71,111,35,72,121,52,253,105,61,258,91,25,52,80,159,44,51,30,87
