"","DLM018","NLM008","DLM027","NLM004","NLF015","DOF004","NOF009","DLM008","NLM022","NOM022","NOM001","DOM013","NOM025","DOM003","DLM002","DLF004","DLM017","NLM002","DLF001","DOM015","NOM014","DOF007","DLM013","NOM005","DOF011","DOM021","DLF005","DLM006","DLM010","NLM024","NOM013","DLF003","DLM023","DOF006","NOM007","NOM004","NOF010","NLF013","NLF001","DLM005","NOM018","DLF008","NLM026","NLF005","NLF007","DLM014","DOM001","NOM012","NOF006","NLM010","DLM016","DLM011","NLF009","NLM016","NOM015","DLF007","NOF002","DOM005","DLM024","NLF008","DLF009","NOM020","DOF012","NOM019","DOM023","NOF007","DLM019","NLF010","NLM001","NOM026","NOM029","DLF010","DOM010","NLM017","NOF014","DOM008","DLM021","DOF009","NLM021","NOM009","DLM003","DOM026","DLF014","NOM010","NLM027","DLM001","DOM019","DLM015","DLM020","NLM009","DLM028","DLF013","NOM008","DOF003","DOM022","NLM032","DOM018","NLM023","NOM002","NOM017"
"COG0417",0,1,0,0,1,12,9,0,16,4,0,0,39,75,0,2,3,9,5,2,2,8,15,94,0,9,0,0,61,15,2,1,4,5,0,17,5,0,0,11,4,10,1,1,0,0,8,2,11,4,3,7,0,1,2,8,4,15,187,10,133,13,21,1,1,1,6,0,11,40,19,19,0,1,0,16,2,3,0,0,1,0,0,1,12,1,2,2,3,0,59,2,4,0,0,5,1,4,4,0
"COG0418",0,2,0,0,2,9,3,0,8,2,1,2,18,33,0,1,20,6,0,1,1,3,11,41,0,1,0,0,26,5,0,0,2,5,0,8,5,1,0,9,0,9,0,0,0,1,8,0,4,0,0,8,1,2,0,4,5,11,80,7,73,5,8,4,0,0,4,2,6,15,10,11,0,0,0,3,2,3,1,1,1,0,0,0,7,3,6,2,4,1,27,4,3,1,0,1,0,10,0,1
"COG0419",301,254,408,421,452,403,517,195,425,449,341,403,758,378,493,494,572,269,553,535,370,864,205,498,544,313,397,270,300,601,683,549,511,455,684,452,445,476,483,349,373,184,423,468,340,298,430,743,429,468,620,385,387,461,391,244,342,197,209,506,264,690,275,446,521,375,314,441,510,346,359,391,392,229,375,387,399,324,424,410,327,440,414,492,601,492,441,420,543,359,387,639,280,380,620,477,303,356,312,755
"COG0420",250,252,372,237,228,249,207,182,307,149,304,281,315,170,328,202,242,85,200,248,224,222,136,268,154,209,247,161,183,307,338,403,352,318,330,263,226,278,236,254,268,221,337,266,267,204,234,223,145,292,220,208,257,177,298,246,237,158,231,217,147,238,367,318,259,294,215,264,261,310,198,292,260,246,243,172,187,241,319,353,129,344,307,334,348,193,251,186,201,241,270,249,232,244,246,348,218,193,351,270
"COG0421",60,107,105,70,49,72,22,81,126,43,77,61,83,63,77,65,55,14,17,73,45,35,43,143,35,33,93,82,55,23,73,63,103,18,89,34,52,100,81,85,115,28,116,144,82,70,80,69,28,81,51,33,89,12,61,32,71,17,109,26,61,34,75,84,24,99,85,45,72,145,67,98,64,18,128,22,56,47,76,138,20,88,102,31,87,57,48,46,44,49,83,37,33,63,42,105,97,85,245,65
"COG0422",219,357,294,238,290,248,314,189,214,275,317,219,317,403,222,255,329,440,222,188,241,236,209,208,367,197,227,282,273,476,210,284,302,357,246,318,298,214,220,237,251,202,208,284,235,265,246,226,204,275,241,283,194,283,387,202,221,285,220,367,205,443,202,221,283,270,116,226,269,189,167,137,263,184,153,184,211,232,268,279,174,230,268,242,180,310,237,213,239,315,194,222,305,226,320,172,273,206,292,341
"COG0423",343,326,214,287,310,295,306,351,305,376,400,363,337,299,325,321,360,501,251,375,296,237,312,187,319,309,388,408,224,423,323,391,363,287,322,257,387,341,240,267,312,171,422,374,411,372,323,397,248,325,335,323,304,490,358,260,264,220,77,322,196,333,143,343,382,295,388,296,363,179,256,413,310,343,371,223,312,319,402,349,268,331,242,346,113,341,381,288,315,370,289,296,378,284,284,363,348,258,284,422
"COG0424",159,162,169,118,124,167,150,148,146,173,169,126,141,156,136,152,160,169,145,137,143,145,170,134,140,149,158,145,153,178,157,208,166,140,144,154,141,186,135,157,133,138,132,141,140,162,147,157,138,130,147,132,126,123,138,127,126,131,115,129,173,148,124,171,179,166,169,169,153,133,138,194,139,97,129,125,137,191,144,153,149,151,199,152,89,155,117,129,117,195,140,135,129,134,177,151,145,157,135,150
"COG0425",218,153,52,29,241,179,329,92,165,177,29,153,291,36,111,131,106,208,243,207,240,289,91,121,112,262,168,132,261,157,127,53,147,379,275,378,191,206,206,105,232,202,78,230,97,247,149,71,287,195,164,289,211,9,260,296,176,290,62,194,68,126,49,113,130,180,53,357,117,149,280,44,210,181,72,227,198,206,214,60,199,264,56,174,64,199,205,233,262,54,81,173,279,153,359,74,139,193,105,17
"COG0426",345,287,322,349,367,283,283,336,279,319,299,314,341,263,318,292,321,394,239,318,280,308,339,299,333,318,351,311,317,320,334,344,435,296,274,353,311,294,344,391,339,288,321,295,347,307,318,318,262,297,328,370,338,384,359,309,301,266,278,291,231,273,253,351,287,310,322,315,308,273,304,347,358,288,278,285,320,339,331,375,301,313,336,303,314,310,340,274,254,357,274,364,324,304,290,344,329,312,337,362
"COG0427",365,243,347,217,267,240,288,226,253,370,288,264,267,257,254,321,331,402,180,266,262,243,263,169,314,311,289,248,245,417,340,290,300,288,150,265,325,294,263,403,319,231,271,199,308,373,292,250,206,221,324,349,239,395,349,169,163,207,169,306,216,331,114,303,445,229,200,236,257,141,354,226,296,172,139,214,280,409,368,188,376,181,332,224,40,407,284,173,270,264,201,273,290,271,279,181,220,204,185,400
"COG0428",128,129,146,226,56,95,55,117,138,105,135,238,104,83,168,108,150,201,65,77,70,37,166,131,80,65,215,146,78,144,159,261,169,35,226,66,115,149,91,129,103,86,198,168,154,94,139,164,34,135,130,68,114,167,112,45,91,47,143,76,127,130,35,172,115,74,194,33,150,147,52,234,92,63,168,60,69,126,126,159,69,99,93,159,92,121,99,83,71,140,170,118,63,136,95,173,84,105,107,172
"COG0429",3,3,5,0,10,12,15,2,16,3,0,4,4,19,3,13,3,3,7,1,6,9,12,39,2,4,4,1,40,14,3,1,3,10,3,21,3,8,8,7,12,25,3,3,0,9,8,4,8,12,5,3,4,4,2,6,8,25,55,11,39,5,5,9,7,8,2,4,6,35,17,14,28,1,2,6,6,10,11,5,2,0,1,4,9,6,5,6,6,2,15,2,3,5,26,1,10,12,1,1
"COG0430",0,1,1,0,2,4,6,0,13,1,0,0,10,28,1,1,0,2,2,0,0,3,0,37,0,0,0,2,0,3,0,0,2,4,0,3,2,1,0,2,0,5,1,0,0,1,0,0,7,0,0,2,0,0,1,2,3,1,54,1,24,3,4,4,0,0,1,0,6,0,9,0,0,2,0,5,0,2,0,0,1,0,0,0,1,0,0,2,0,0,5,0,2,1,0,2,1,2,0,0
"COG0431",11,5,124,13,6,6,2,4,22,3,4,4,20,49,3,1,66,13,6,3,2,12,27,80,0,5,3,2,32,9,5,6,2,3,1,14,7,0,2,14,6,19,0,1,1,0,8,1,9,3,10,17,1,2,4,9,15,19,94,10,70,13,178,4,2,2,2,3,5,32,27,11,0,2,3,16,1,10,2,10,9,1,38,1,338,7,0,6,5,0,25,2,4,2,14,15,0,8,3,3
"COG0432",50,41,22,34,60,52,88,71,40,82,57,53,44,73,40,70,65,14,82,51,111,77,45,47,101,57,57,33,51,72,35,35,39,80,29,85,56,48,62,46,38,83,28,52,34,59,46,46,66,48,40,86,42,58,76,97,38,48,95,90,78,61,31,36,78,77,46,127,61,48,81,38,50,56,50,86,81,54,42,17,58,59,27,67,20,62,55,61,62,54,48,61,94,38,48,37,74,38,31,54
"COG0433",183,38,196,351,37,125,260,49,166,124,469,274,44,143,251,96,75,58,143,390,15,23,33,141,65,178,80,101,67,299,124,213,18,14,130,13,159,86,37,108,62,69,76,122,64,108,58,295,89,174,99,260,254,148,83,14,212,163,97,127,195,113,74,286,40,115,130,155,61,210,243,144,50,103,220,19,69,119,49,85,116,126,16,132,176,48,107,65,106,33,111,82,273,153,31,142,279,80,76,35
"COG0434",9,4,3,7,2,5,11,14,1,4,11,3,0,0,36,4,0,6,23,19,6,21,34,11,1,4,10,4,34,3,11,6,17,6,2,23,4,2,27,5,4,54,12,7,9,2,22,3,2,4,22,7,3,5,11,18,5,1,78,25,40,7,18,10,1,4,35,5,4,36,1,23,9,8,15,8,9,8,6,9,18,26,2,5,0,7,4,13,0,1,4,7,7,14,19,23,3,4,10,22
"COG0435",10,13,15,12,6,15,2,2,23,7,24,11,21,39,2,2,0,7,1,5,5,12,22,59,3,8,5,3,31,7,3,2,5,1,16,5,6,22,5,16,6,7,6,10,16,2,10,6,10,3,9,5,14,5,5,7,11,16,91,5,54,7,92,25,5,5,13,3,4,46,14,19,1,2,34,22,4,10,3,26,0,10,48,5,15,7,4,4,3,6,29,11,3,9,5,35,10,9,4,9
"COG0436",1302,1083,1259,1049,1173,1234,1324,1287,1191,1270,1330,1180,1136,1092,1158,1133,1221,1270,1131,1276,1417,1173,1198,860,1246,1352,1046,1115,1089,1365,1163,1133,1100,1257,1334,1196,1244,1070,1142,1115,1168,1016,1011,1177,1142,1299,1163,1101,1190,1172,1244,1258,1132,1067,1365,1059,1058,964,529,1185,843,1237,1142,1136,1327,1148,946,1213,1159,913,1061,953,1064,990,970,1254,1360,1310,1269,1054,1073,1094,1608,1119,1163,1292,1198,1277,1248,1362,1072,1130,1219,1137,1105,1002,1258,1040,1076,1291
"COG0437",20,17,49,37,49,74,76,24,124,8,25,40,121,212,28,28,46,66,21,31,36,52,67,301,18,33,29,31,136,65,39,34,96,56,29,90,47,61,39,73,113,36,28,33,15,42,49,47,42,80,42,64,38,17,45,42,61,61,452,124,463,54,91,78,28,56,26,49,78,171,89,39,54,22,25,40,74,49,84,28,9,14,20,29,45,49,52,50,20,28,164,29,75,47,75,59,94,133,19,22
"COG0438",2454,2868,2039,2369,3589,3083,4233,3306,1904,2864,1717,2527,3217,1691,3047,2589,3495,2611,5759,3399,3440,4623,1879,1875,2634,4181,2387,2926,2678,2479,3211,2537,2685,4096,4107,4887,3450,2460,4261,3114,2674,4060,2237,3319,3061,4243,3749,2593,4673,2446,3050,3833,4193,3068,3052,5836,3892,5072,1677,3189,2695,2802,2548,2535,3208,3909,2215,5325,2470,2491,3951,2430,3318,3949,2837,4931,3295,3161,2810,2066,3417,3502,2055,3562,1553,2436,3177,3289,3464,5834,2653,2815,3851,3428,2858,2772,2582,4343,1975,2404
"COG0439",237,195,292,150,314,338,443,178,311,206,89,291,340,154,219,188,215,118,432,320,299,518,196,259,229,272,306,189,302,169,224,105,156,417,215,395,331,291,380,217,304,308,235,187,216,300,332,150,285,363,309,290,255,36,326,454,340,575,253,308,238,171,294,191,301,343,155,310,155,308,349,116,325,379,236,367,236,285,259,373,302,416,194,317,457,214,305,422,337,372,179,304,324,382,290,331,223,400,357,172
"COG0440",114,178,121,92,82,130,99,208,124,68,90,104,103,85,138,72,103,34,55,110,134,57,149,166,57,115,120,130,75,18,94,130,149,47,127,50,89,117,129,122,124,49,117,124,150,92,94,105,79,116,149,87,116,38,117,68,139,64,151,100,130,79,195,73,34,166,70,88,95,155,85,132,85,129,183,96,136,77,134,123,92,117,186,133,163,96,143,129,81,49,132,112,126,108,88,153,174,114,175,52
"COG0441",814,611,748,763,775,631,522,644,692,792,762,693,535,647,702,717,701,964,488,720,538,505,605,529,846,530,743,796,541,671,698,850,605,570,829,505,734,690,683,656,677,457,848,727,720,684,586,722,558,660,645,610,634,766,578,567,637,512,335,688,420,664,465,690,813,628,689,576,788,578,702,791,667,603,793,636,663,561,690,744,612,559,648,705,555,734,623,652,646,816,614,596,591,608,664,723,614,627,720,890
"COG0442",373,270,391,278,195,327,236,291,418,276,308,378,276,310,288,289,309,429,239,250,274,242,361,300,256,289,418,356,259,263,338,384,318,188,422,258,283,348,236,310,356,196,368,403,323,335,310,297,192,284,270,278,287,331,308,230,263,201,220,258,306,273,360,356,346,258,447,219,330,306,254,411,317,286,324,229,310,325,344,374,263,301,386,285,439,335,321,237,228,302,275,394,283,277,352,350,351,239,325,344
"COG0443",760,528,645,507,431,609,407,527,664,458,472,540,585,553,493,425,556,546,289,467,360,513,591,670,373,361,643,808,472,467,488,702,595,315,856,319,487,709,471,506,561,217,752,713,668,560,440,1052,371,462,487,471,541,398,594,397,844,408,497,432,618,455,447,525,342,413,714,320,619,479,478,620,476,455,668,332,523,503,606,631,366,408,513,644,629,618,554,481,387,348,694,522,514,455,419,595,614,455,475,438
"COG0444",240,264,291,225,166,206,128,322,298,138,179,261,329,267,247,144,186,107,118,203,213,127,460,393,177,154,251,157,327,101,258,204,376,223,201,187,170,199,225,209,231,358,351,232,275,143,291,242,104,203,208,208,250,47,246,211,301,180,592,213,393,119,591,267,91,200,598,137,200,430,206,419,227,167,237,118,209,252,225,457,183,214,465,159,655,209,210,165,110,104,395,248,221,260,253,385,247,224,443,211
"COG0445",479,415,464,569,397,470,499,395,506,528,588,566,576,483,503,455,521,613,334,508,425,286,435,420,567,419,524,506,436,617,541,570,495,542,525,430,476,571,464,429,529,377,541,515,485,510,434,514,359,464,473,435,394,568,529,404,397,354,285,508,318,537,383,580,490,468,488,469,594,524,465,564,527,383,545,345,487,424,474,600,406,436,362,472,583,487,391,434,349,539,429,415,428,389,459,560,501,417,502,565
"COG0446",552,601,447,348,550,610,497,526,541,374,331,600,572,440,435,397,382,357,437,585,541,486,853,653,324,508,572,384,688,391,567,440,793,617,504,581,474,492,642,473,662,699,611,450,431,516,508,586,550,514,557,462,447,128,573,420,412,543,841,383,538,273,514,527,236,468,754,502,374,773,493,542,755,417,469,508,512,474,707,952,642,569,549,340,903,561,530,457,529,214,516,656,514,466,604,566,555,600,704,271
"COG0447",97,62,113,112,120,95,145,60,79,130,127,75,123,91,63,152,132,208,85,74,153,82,52,88,108,135,64,83,97,164,57,106,71,155,131,108,107,63,57,69,79,86,53,97,63,115,73,73,96,89,109,166,63,178,106,91,74,104,65,135,72,168,79,61,138,56,22,96,124,60,102,47,86,67,36,117,125,94,73,36,65,71,17,68,69,99,87,106,137,187,57,79,130,40,123,45,117,77,37,87
"COG0448",416,510,393,339,150,271,113,480,431,182,300,303,347,252,400,210,270,52,102,302,216,88,447,435,222,155,440,281,229,76,327,418,450,153,322,167,176,379,343,327,450,164,475,393,515,185,218,392,102,344,271,213,338,72,304,176,333,127,350,175,180,172,303,375,124,290,539,147,330,512,239,378,269,242,507,111,235,262,348,793,163,409,541,322,741,217,236,240,121,167,359,390,211,261,230,552,415,177,637,304
"COG0449",544,349,428,424,371,457,394,446,457,434,390,520,442,469,430,386,423,362,325,345,398,305,544,425,457,367,546,501,465,358,520,451,440,339,435,347,403,485,396,427,396,318,559,439,512,427,532,521,337,386,349,366,433,397,474,288,386,270,301,278,375,380,392,484,361,452,531,368,435,465,311,567,441,473,563,238,429,351,395,528,410,505,490,428,437,431,451,389,247,685,392,467,392,398,334,507,480,346,399,431
"COG0450",96,63,66,38,150,115,157,85,72,60,23,123,127,70,71,58,87,23,167,106,149,170,74,75,70,133,84,56,105,91,96,35,68,179,62,196,113,61,123,96,110,153,61,76,67,145,120,68,125,88,130,165,129,7,127,133,127,194,71,120,130,47,141,73,94,119,52,182,43,129,147,79,113,125,70,154,85,89,101,29,148,137,111,103,118,109,101,144,126,15,75,86,132,99,82,93,82,158,53,29
"COG0451",936,1002,780,1147,1650,1129,1414,1452,862,1308,1030,959,1371,945,971,1293,1225,968,1820,1302,1259,1563,1114,830,931,1370,790,933,1244,1186,1182,1189,1063,1760,988,1430,1450,982,1375,1145,989,1485,911,1018,970,1210,1422,1180,1639,1233,1206,1476,1398,1294,1251,1565,1955,1778,664,1234,991,951,659,1003,1415,1312,869,1864,1008,906,1216,836,1131,1521,1107,1609,1116,1111,1128,889,1282,1655,1083,1355,484,1138,1160,1260,1415,1002,1101,1098,1600,1313,1341,969,945,1326,1003,1290
"COG0452",242,256,269,253,232,256,227,237,299,264,152,241,205,209,254,144,232,292,148,211,248,158,256,239,244,216,282,241,221,105,211,303,324,162,287,162,186,218,243,237,259,186,248,262,262,267,229,183,189,265,272,271,212,236,240,161,243,151,160,216,218,170,264,239,176,241,195,174,282,244,209,256,272,189,201,224,265,220,299,251,214,242,202,238,286,248,245,237,207,137,207,243,211,223,249,295,325,212,280,154
"COG0454",667,929,562,474,671,583,797,794,663,542,390,597,702,491,646,504,496,308,855,634,654,738,712,856,438,705,660,589,1025,398,825,552,648,750,868,902,535,722,797,649,747,1071,641,682,673,644,775,667,727,658,709,715,733,220,630,774,828,710,993,620,881,434,1003,672,456,696,727,758,540,888,786,730,662,740,674,711,626,809,675,620,723,963,605,693,1017,558,639,783,748,284,830,694,606,655,518,811,536,725,790,333
"COG0455",40,90,27,42,9,32,10,39,112,13,22,25,29,10,53,19,18,0,0,21,10,0,9,26,12,10,28,48,10,0,39,24,5,0,44,4,12,87,35,28,52,1,28,84,69,23,17,26,12,70,18,3,34,6,7,23,32,8,0,0,0,30,3,34,14,59,5,23,38,43,26,16,22,39,81,0,5,11,33,53,5,28,7,48,2,1,16,26,15,31,36,5,2,25,19,32,23,1,63,18
"COG0456",83,142,132,78,52,70,53,152,105,61,62,104,76,106,91,77,41,32,56,73,68,67,81,127,20,50,138,103,78,35,108,76,71,68,115,79,49,135,115,89,102,176,148,120,122,62,79,93,69,72,61,40,84,22,67,59,105,113,169,36,120,46,204,116,39,71,167,38,97,171,87,203,92,90,155,111,49,85,91,124,80,107,149,84,235,39,93,99,48,36,129,73,29,94,56,138,83,71,150,62
"COG0457",1403,1134,854,1099,1721,1267,2020,1065,1166,1740,1225,1356,1336,1221,1263,1860,1455,2049,1875,1368,1765,1886,956,794,1488,2022,1212,1487,1628,1732,1412,1015,1219,1873,2212,1804,1658,1461,1210,1433,1409,1563,1015,1587,1192,1965,1635,1199,2092,1372,1424,2113,1472,1599,1483,1623,941,1535,755,1748,920,1678,647,1275,1912,1797,641,1883,1273,622,1595,708,1661,1272,1215,1745,1614,1716,1441,602,1618,1287,550,1537,403,1616,1732,1533,1886,1893,1065,1223,1970,1465,1774,745,1475,1410,594,1281
"COG0458",952,744,1028,749,939,923,908,924,926,949,1320,772,779,775,870,1223,1123,1451,640,1152,832,920,1010,635,997,982,917,1081,885,1343,758,1026,894,786,761,757,1101,992,873,861,1040,639,947,871,993,1099,864,832,866,1030,874,764,749,1428,948,660,847,761,438,1024,719,1394,856,1066,1264,697,739,610,1003,611,974,759,966,720,825,899,1010,919,997,918,803,725,785,851,823,1219,1033,899,898,1419,892,914,977,797,875,759,1025,828,810,1282
"COG0459",414,317,403,371,291,316,297,391,359,341,436,501,340,441,316,326,391,456,242,310,304,211,424,267,311,293,378,359,271,421,314,398,375,269,343,222,355,351,252,345,348,246,424,363,421,334,351,311,341,297,358,275,293,388,410,292,410,258,231,325,333,454,334,453,375,316,450,199,376,268,303,426,361,499,409,259,357,319,372,446,294,266,285,335,367,412,350,304,282,415,308,360,317,304,357,339,360,279,356,433
"COG0460",486,345,512,359,308,475,369,384,393,357,578,366,309,445,397,439,404,599,294,411,389,299,438,322,315,409,371,445,420,596,347,394,364,367,454,303,445,465,258,437,394,235,328,432,417,398,330,392,313,404,369,400,340,490,361,312,304,257,271,398,320,533,286,361,495,398,306,381,325,317,359,299,367,373,398,363,393,361,414,459,281,350,378,360,399,450,406,384,358,450,341,409,384,350,392,319,464,255,366,435
"COG0461",190,199,193,170,105,165,155,172,169,166,229,142,133,209,178,173,196,228,99,157,138,109,173,156,220,123,176,230,144,235,184,209,157,119,154,132,181,187,183,175,188,89,159,189,189,180,162,170,94,167,131,175,129,231,167,127,114,110,95,136,156,187,171,184,198,156,135,156,200,191,166,188,146,148,153,115,159,160,181,179,150,161,193,162,159,174,175,131,107,240,147,135,158,125,191,161,163,154,169,234
"COG0462",332,345,446,282,220,256,221,359,278,231,281,249,290,270,365,251,267,245,168,239,258,192,297,246,269,242,294,286,200,310,300,346,331,200,367,212,256,312,229,290,335,145,306,335,353,260,253,367,182,255,288,239,260,251,226,204,247,188,164,222,164,298,500,287,280,256,308,187,294,324,235,329,246,337,319,211,256,287,282,423,207,281,434,260,515,261,274,217,212,302,270,305,208,318,270,321,285,234,353,339
"COG0463",3071,3755,2554,4140,3211,2973,3542,3321,2839,4448,3347,3202,3475,3104,3477,3490,3458,4337,5053,3133,3517,3279,2374,2436,3816,3228,3303,4123,2740,3255,3496,3713,2942,3748,4076,3915,3984,3334,3652,3183,3312,3343,3069,3782,3787,3506,3469,3736,4064,3300,3380,3645,3812,3910,3258,4479,3423,4122,1028,2868,2017,3817,2488,3215,3348,4137,2280,4901,4002,3243,3646,2831,2787,4095,3572,3261,3030,3511,3121,3326,3080,3828,2728,3727,2515,2664,3301,3690,3367,4516,3123,2836,3807,3196,3136,3499,2580,3610,2566,3496
"COG0464",360,146,186,111,91,122,112,138,210,64,463,228,173,143,171,277,76,229,74,81,125,120,96,112,210,91,335,149,84,343,243,345,186,44,167,199,89,216,153,184,180,23,333,190,201,132,170,365,102,269,138,233,232,355,110,95,128,196,1,36,96,525,235,217,160,179,109,45,199,234,178,205,57,44,198,43,105,198,135,159,204,117,292,186,276,166,130,49,114,606,153,148,93,164,154,169,99,173,92,187
"COG0465",811,534,763,692,470,639,389,627,733,485,587,779,614,550,682,395,511,417,254,503,520,289,676,585,366,354,868,526,457,374,597,679,698,344,701,379,465,696,529,542,709,319,891,637,695,499,570,656,397,562,569,422,581,371,487,346,491,330,468,458,445,515,587,690,391,509,968,406,656,562,566,755,482,383,750,432,576,548,644,905,429,470,779,613,799,591,575,551,436,481,637,569,432,505,509,790,653,414,796,674
"COG0466",605,487,545,575,291,450,300,507,545,514,680,441,387,473,586,422,449,549,306,391,289,347,472,433,481,361,535,585,399,537,464,594,454,291,550,274,462,494,339,442,560,296,524,494,507,504,488,537,268,467,418,341,387,503,343,307,396,427,308,349,222,595,246,534,482,335,602,230,504,474,421,471,455,330,484,258,354,433,487,640,384,435,366,377,344,505,421,368,353,551,383,481,228,446,414,537,428,318,480,533
"COG0468",301,172,293,220,226,226,323,243,219,269,203,964,217,241,254,308,278,267,657,233,252,2883,428,187,252,289,243,255,238,267,552,295,259,237,279,228,236,340,223,233,264,197,284,284,262,283,468,324,327,372,366,267,247,301,299,206,217,228,114,300,210,241,312,332,241,235,346,213,310,239,202,309,286,332,604,190,248,242,275,217,2311,308,273,306,282,285,526,246,199,224,230,238,228,283,240,286,273,214,222,282
"COG0469",392,285,412,309,279,330,274,364,405,352,246,406,297,335,286,268,309,389,236,339,325,348,442,308,349,423,407,318,329,221,313,374,433,233,486,243,310,379,276,335,389,294,446,424,363,375,268,336,264,338,363,344,249,295,344,174,370,332,208,312,300,229,325,378,297,320,359,193,398,310,340,368,381,268,368,269,374,397,380,326,312,347,387,310,340,380,381,287,277,253,303,365,343,304,349,398,406,267,347,265
"COG0470",53,19,142,45,36,61,36,30,62,18,16,91,49,86,23,25,42,31,13,28,29,21,66,81,9,11,32,30,46,40,39,57,94,16,18,38,34,27,24,59,29,54,37,35,33,42,62,42,25,42,31,47,42,9,51,22,27,66,81,36,121,39,186,65,21,30,50,8,25,112,25,78,43,6,17,51,42,49,19,69,44,16,162,24,159,59,29,21,55,29,66,62,25,26,46,72,50,68,18,15
"COG0471",435,452,523,543,662,703,616,515,462,609,578,485,487,580,608,537,576,907,594,585,814,592,468,570,600,694,341,535,399,728,592,538,1010,517,644,667,594,439,503,536,516,730,286,540,467,618,881,612,719,506,635,631,567,468,526,587,623,605,649,626,602,625,756,610,513,654,416,479,675,516,508,375,555,517,380,639,673,458,575,406,422,385,398,609,344,724,667,649,742,564,509,471,680,570,701,550,644,543,336,696
"COG0472",374,316,562,403,448,440,378,375,366,464,429,510,478,494,460,477,520,467,611,404,327,510,365,364,335,499,435,392,473,466,472,499,442,500,432,354,509,349,344,388,305,311,421,361,515,508,502,363,403,380,439,485,409,509,388,510,447,738,279,418,427,474,576,422,453,410,421,354,535,329,451,478,436,429,395,420,383,414,446,369,462,250,511,379,446,467,397,340,459,418,332,402,494,497,389,372,361,439,370,544
"COG0473",322,213,247,189,281,245,205,301,229,182,240,294,231,215,252,249,260,266,185,335,356,237,425,234,256,296,217,252,271,245,235,257,310,234,184,219,227,236,324,288,290,161,272,205,258,266,238,249,231,283,263,277,234,208,276,177,236,157,163,286,173,238,193,290,255,236,205,274,207,211,226,252,244,198,221,292,272,209,275,233,193,220,407,233,190,259,294,268,249,210,296,286,303,228,229,261,252,244,280,238
"COG0474",965,552,1105,890,844,776,740,833,735,1109,611,1371,668,1001,914,905,751,957,781,723,802,723,1031,645,558,927,1363,802,885,1045,821,957,629,783,1339,745,625,925,671,680,802,760,1140,1186,745,752,684,769,666,729,843,589,696,976,811,710,804,729,778,751,721,666,1895,695,607,764,913,720,894,799,796,1206,846,864,990,798,661,801,808,814,818,920,1000,692,1472,856,809,846,639,578,788,775,635,681,723,1040,690,780,999,612
"COG0475",489,368,598,531,828,711,930,441,404,689,716,532,708,658,479,658,694,973,1165,652,842,1112,413,363,687,800,448,609,617,983,472,492,526,946,527,770,767,495,587,602,437,884,520,486,478,693,690,512,938,616,786,827,636,750,670,872,704,882,291,976,489,812,504,505,795,697,251,697,592,291,670,331,616,715,441,912,808,728,506,262,832,622,177,536,285,770,696,701,1026,731,417,605,856,561,787,311,580,760,268,761
"COG0476",136,140,177,129,146,178,98,154,138,114,210,113,133,210,91,321,121,198,114,149,142,106,104,173,454,143,142,103,215,140,161,100,97,96,142,91,129,124,116,113,181,90,87,181,134,128,175,139,159,117,149,114,107,132,79,90,134,127,144,160,137,221,154,152,163,91,63,95,341,116,122,108,161,94,122,142,135,216,128,135,126,132,188,130,71,170,92,154,153,137,146,138,131,121,119,137,169,135,153,173
"COG0477",2006,1297,3451,1672,2326,2029,2491,1280,1810,2455,2653,1733,2241,4883,1758,2110,1988,2706,2282,1674,1778,2383,2243,3885,3234,2034,1542,1462,4517,3262,1664,1537,1271,2481,1095,2631,2019,1226,2305,2651,1495,2570,972,1028,1000,1747,2021,1374,2572,1602,1775,2169,1643,2600,1849,2253,2052,3011,6718,3240,5315,2786,4576,1659,2651,1464,1098,2569,1983,3117,2819,1722,1734,1469,823,2877,1886,2297,1475,914,2183,1367,3642,1252,2788,2368,1652,2063,2588,1997,2846,1716,1986,1524,2349,1179,1606,2257,1535,2662
"COG0479",132,73,147,158,195,86,150,79,95,196,218,84,133,257,100,198,180,310,90,91,92,107,69,100,254,129,79,177,159,312,112,175,71,150,95,174,146,104,126,113,77,79,98,110,97,124,117,78,88,108,126,151,106,301,177,116,92,97,98,160,148,242,119,116,219,112,36,161,239,110,161,70,115,101,48,102,133,178,108,112,112,105,98,82,44,169,126,98,110,259,86,83,149,94,186,103,76,164,56,277
"COG0480",1631,1277,1230,2001,1352,1729,1273,1441,1535,1765,1237,1633,1249,1332,1268,1559,1589,1285,2179,1742,1344,1011,1580,1052,1292,1531,1503,1770,1319,1471,1834,1404,1617,1082,1602,1341,1470,1561,2041,1544,1576,905,1699,1563,1488,2003,1639,1662,1251,1385,1504,1330,1371,2140,1458,3371,1507,912,652,1267,941,1678,1279,1669,1400,1890,1843,1691,1765,1012,1185,1574,1379,1243,1580,1229,1931,1364,1365,1623,1396,1424,1445,1316,1123,1481,1584,2005,1348,1717,1333,1590,1401,1302,1465,1555,1526,1247,1279,1404
"COG0481",432,357,422,345,372,392,356,386,382,371,450,453,381,454,385,393,446,501,274,376,367,273,395,321,388,357,438,416,342,441,359,491,441,368,367,308,407,366,331,361,386,234,478,396,407,468,374,372,297,420,399,333,303,418,463,279,314,265,232,379,350,447,362,452,421,336,450,299,424,314,301,536,417,284,425,340,444,349,391,359,328,368,343,375,397,431,384,357,313,468,409,425,345,372,313,358,421,307,300,392
