"","DLM020","DOM015","DLM015","DLM008","NOM026","NLF005","NLM027","DOM013","DOF012","NOF007","NOF014","DLM003","NOM027","DLF014","NLF008","DOM021","DOF009","NLF013","NOM014","DLF001","DLM016","DOM026","DLF007","DLM022","DLM009","DOM016","DLM004","DOF006","DLF013","NLM032","DLM012","DOM019","DOF004","NOF002","DLM001","NLF007","DOM010","NLF001","DOF003","NOM004","NLM006","NLF015","DLM028","DLM024","NOF013","NLM023","NOF006","NOM029","NLM009","NLM021","NOM025","DLM017","DOF007","NOM018","NOM020","NLM024","DLM027","NOM016","DOM003","NOF008","DLF009","NOM017","NOM019","NOM007","NOF011","DLF004","NLM002","NOF012","DLM011","NLF002","NLM016","NOM008","NLM025","NOM010","DLM021","DLF012","NLF009","NLF010","DOF014","NOM012","NOM001","DLM002","NLM010","NOF009","NLM001","DOM001","NOF005","NOM002","NOM022","NOM005","DOF011","NLM031","DLM005","NOM015","NOF010","NLM026","NLF012","DOM022","NLM017","DLM019"
"COG0796",57,100,73,76,62,73,102,67,93,83,61,60,81,64,80,64,73,56,67,57,69,68,54,64,85,91,50,48,74,85,74,61,61,57,72,59,75,90,55,72,69,72,73,54,53,77,61,86,124,61,212,237,163,210,259,272,255,193,269,228,158,291,214,279,154,242,271,254,224,226,259,180,266,206,210,184,171,238,221,197,280,218,205,219,252,201,184,168,217,211,277,206,196,177,227,208,219,245,203,191
"COG0797",7,7,11,1,55,6,8,8,18,9,5,8,0,0,19,3,13,6,7,5,12,0,5,17,61,18,4,11,2,4,11,10,13,16,17,5,26,14,15,11,25,6,45,80,0,31,8,20,188,14,11,67,5,26,90,126,51,1,85,8,95,125,52,5,4,77,126,4,6,10,100,15,41,4,5,10,6,4,1,46,142,35,13,14,14,47,4,4,76,52,7,1,54,16,59,5,3,23,2,12
"COG0798",18,31,6,6,6,13,1,20,16,10,15,18,2,83,5,70,39,15,11,9,8,50,59,19,3,6,8,55,40,5,52,38,8,41,21,25,31,6,20,34,10,58,7,0,55,26,63,17,222,20,20,18,9,6,1,2,9,4,0,3,10,39,9,3,7,3,4,7,6,4,0,7,3,7,4,0,12,8,7,3,8,6,15,5,52,2,12,0,47,4,3,2,12,12,22,5,4,4,26,4
"COG0799",95,109,113,144,124,103,92,90,121,115,100,122,122,152,93,107,123,107,116,125,93,118,131,87,120,64,111,83,116,107,137,103,88,96,81,110,70,124,112,120,104,84,95,33,95,99,100,139,182,91,96,113,101,98,109,93,132,128,113,118,61,126,116,142,110,99,95,81,151,126,137,107,152,128,104,73,148,114,134,128,125,116,115,101,128,99,118,87,118,79,156,112,131,96,102,89,116,105,101,127
"COG0800",130,198,138,180,146,130,137,143,89,159,135,84,334,207,182,140,146,151,151,134,148,124,143,137,94,131,120,132,174,118,78,200,171,138,156,127,149,148,127,129,157,121,156,156,130,111,132,156,105,124,199,165,118,189,142,158,166,140,172,134,113,173,166,104,136,154,143,89,170,163,155,129,120,103,153,67,170,153,132,166,181,116,109,137,151,113,153,168,176,193,215,178,190,149,162,174,163,118,173,144
"COG0801",80,95,89,101,132,82,130,82,106,114,92,85,134,183,111,153,116,132,113,61,104,64,68,70,49,92,69,84,95,71,146,89,108,76,102,115,127,72,70,72,126,80,101,44,83,97,93,110,137,82,61,102,68,90,129,104,90,100,128,99,121,91,92,116,70,87,137,64,112,90,101,123,180,98,112,92,79,90,110,104,82,93,75,108,144,75,58,60,134,57,94,78,107,74,80,85,96,130,118,66
"COG0802",88,99,75,159,158,129,169,135,184,107,135,128,188,150,98,108,144,163,128,76,103,94,86,135,138,100,102,91,142,155,198,105,109,84,106,126,116,87,117,84,123,73,86,95,106,89,81,108,143,108,84,143,92,109,136,140,168,119,149,120,133,165,143,142,116,132,141,196,102,124,172,96,201,124,78,163,96,72,104,131,161,156,104,71,138,120,133,122,137,130,157,128,155,100,142,128,110,97,120,120
"COG0803",146,236,139,180,208,121,354,162,458,163,157,200,347,364,227,185,255,158,181,63,181,135,97,209,220,148,116,84,202,204,410,133,190,170,198,155,152,164,130,101,190,135,155,285,131,113,118,187,125,192,88,138,141,160,173,155,302,164,156,186,239,186,173,109,143,142,66,222,185,170,135,142,132,137,206,98,117,120,208,163,112,178,149,134,123,195,123,145,122,213,102,117,201,142,170,121,154,130,82,107
"COG0804",7,10,8,11,115,20,100,30,21,7,19,82,13,37,12,34,16,8,4,7,20,16,7,8,134,30,8,5,15,20,33,8,22,20,7,72,41,13,18,5,6,10,28,1,3,22,5,12,1,17,5,23,3,11,17,3,3,26,3,4,7,10,10,14,9,7,2,8,6,9,2,3,95,7,4,161,7,36,25,10,4,6,33,7,16,20,7,40,23,23,8,22,14,9,16,27,29,2,3,50
"COG0805",163,70,116,86,89,133,76,95,76,98,66,107,130,77,213,102,124,121,88,103,134,117,152,54,83,116,110,143,110,68,123,110,79,97,123,94,122,172,79,145,169,206,120,76,103,98,120,113,14,98,103,93,78,82,67,70,59,244,56,117,152,150,57,191,80,52,100,101,113,137,52,140,191,111,105,19,122,169,203,60,24,108,78,145,46,96,107,55,151,109,117,86,142,114,101,55,99,100,83,61
"COG0806",51,71,61,115,122,112,120,102,173,60,139,55,135,164,50,41,94,82,51,65,72,80,57,140,148,63,62,33,110,134,173,82,75,74,113,107,67,88,78,59,69,59,82,72,71,58,56,65,152,104,69,92,78,88,109,121,175,72,149,110,62,172,125,144,97,130,184,152,47,90,212,60,159,81,73,79,110,42,80,123,105,145,87,43,145,94,91,91,115,72,154,79,130,73,82,109,75,97,98,128
"COG0807",195,175,192,171,170,208,86,175,140,151,130,198,189,128,229,238,215,190,216,153,209,145,173,105,149,241,175,212,188,129,70,203,237,231,230,230,255,200,216,187,217,218,155,86,172,229,161,218,332,230,190,293,184,211,279,309,228,204,269,192,140,373,207,175,238,229,275,121,235,186,362,215,257,233,226,93,221,219,211,188,307,239,206,183,201,210,189,230,211,168,205,235,206,208,241,175,224,212,197,100
"COG0809",399,392,405,328,282,439,196,407,155,391,351,391,198,175,433,468,402,381,492,356,389,338,310,346,217,513,474,483,359,319,71,456,351,331,469,391,478,381,371,454,405,432,324,86,314,375,377,360,558,424,405,481,399,409,516,595,323,419,322,428,200,562,390,426,363,493,628,408,483,420,566,489,479,423,445,215,366,518,336,380,474,380,349,491,505,435,382,280,548,227,582,334,388,463,442,364,398,480,326,350
"COG0810",9,7,3,1,29,1,27,5,36,4,4,2,1,0,8,5,3,2,5,1,11,0,4,13,39,13,7,9,4,14,11,1,8,7,10,3,6,4,4,12,6,6,15,33,0,9,17,9,5,8,5,0,7,19,27,6,1,2,18,4,115,1,2,2,5,2,8,3,11,5,2,7,61,1,8,3,1,6,0,7,1,0,12,4,4,13,4,0,2,28,1,2,17,5,2,1,3,14,9,1
"COG0811",301,290,335,166,205,235,72,201,229,346,147,295,198,76,354,384,305,178,394,322,276,163,242,133,153,329,385,345,242,138,46,298,277,279,268,146,363,320,217,325,282,328,228,82,195,323,348,224,290,283,321,274,276,224,330,425,168,240,299,267,206,281,219,199,254,226,271,199,385,280,293,370,305,259,354,39,258,454,257,205,249,239,210,419,252,289,284,121,368,141,424,223,281,290,271,132,245,265,192,105
"COG0812",181,208,228,255,193,227,258,262,256,182,225,156,255,281,154,180,231,229,201,135,216,181,129,221,251,192,164,141,216,235,337,198,216,159,215,205,195,183,213,123,171,181,205,134,193,168,160,174,229,222,157,276,133,227,180,154,238,204,205,249,277,233,247,272,202,183,238,262,176,190,257,188,250,216,211,185,196,150,228,234,208,186,186,153,218,225,184,211,230,192,199,218,176,222,189,243,217,217,171,264
"COG0813",23,43,30,79,100,53,121,110,30,38,75,30,94,71,59,35,48,41,50,26,19,25,26,110,55,58,16,25,45,83,26,45,64,31,37,62,61,37,46,42,46,30,59,137,57,40,13,43,17,70,79,52,25,47,29,25,62,42,41,65,83,44,71,76,55,33,20,116,52,64,8,38,24,57,47,101,60,55,44,56,24,85,66,18,44,59,66,78,19,130,29,73,64,59,26,79,66,29,14,164
"COG0814",47,33,64,24,359,42,69,39,104,7,33,8,11,134,70,51,57,24,29,28,54,5,56,114,134,57,20,41,23,51,93,29,85,63,44,37,20,11,48,64,113,26,222,851,29,64,60,166,25,4,163,13,93,87,74,54,107,15,358,25,557,10,43,18,19,20,66,17,83,72,36,29,21,29,21,97,20,32,17,33,24,46,69,34,88,72,41,44,21,487,14,37,260,26,54,32,20,24,67,35
"COG0815",7,10,10,6,55,25,17,23,39,9,9,16,0,1,34,13,23,19,9,1,22,5,23,22,67,23,14,14,19,6,21,20,19,17,39,13,16,15,22,15,15,12,58,109,3,21,7,23,12,55,24,40,9,40,52,24,11,15,50,27,155,2,52,14,16,13,14,28,8,12,5,11,108,9,16,19,30,7,19,20,4,17,41,18,18,38,7,2,8,65,2,5,66,13,35,14,23,26,6,33
"COG0816",103,105,104,171,122,151,140,136,189,121,165,114,120,148,90,111,116,120,125,94,128,123,98,149,183,110,109,67,133,133,181,116,128,138,127,122,102,117,129,74,115,80,124,69,102,123,109,125,171,86,72,117,92,117,102,116,165,103,106,142,119,142,154,195,133,136,111,188,109,101,108,111,137,127,112,105,118,99,134,145,136,164,85,94,128,124,123,104,118,85,104,118,133,98,109,135,97,88,112,142
"COG0817",87,111,115,130,74,82,14,112,67,92,83,86,127,118,120,120,158,79,102,115,119,110,96,116,48,111,107,78,96,80,101,142,93,104,109,118,119,91,112,141,91,90,96,44,74,123,103,108,145,116,20,37,29,20,37,45,25,43,37,43,34,25,32,22,45,38,41,31,36,30,26,37,40,25,35,15,23,43,37,41,32,37,31,34,29,39,25,13,40,13,49,37,39,47,38,39,37,39,30,58
"COG0818",46,70,61,61,82,39,92,107,34,65,59,59,9,17,45,78,66,69,103,46,64,44,48,100,76,60,80,86,53,40,17,64,63,63,38,24,65,53,48,72,61,67,38,70,25,53,62,83,8,61,66,44,30,40,40,37,31,43,21,49,54,10,35,40,55,15,29,126,97,51,14,73,45,53,63,9,49,79,76,24,21,34,35,87,34,50,64,20,38,54,29,68,41,62,29,67,54,34,48,39
"COG0819",5,6,11,20,66,33,24,30,24,9,41,30,163,83,15,19,44,22,8,0,22,22,9,29,31,5,2,3,52,26,204,15,17,36,26,51,17,80,49,15,13,6,29,0,3,26,2,6,10,41,30,22,2,31,13,4,30,18,35,35,29,13,52,40,24,13,6,20,11,8,1,8,22,50,27,56,31,6,37,21,7,22,20,3,8,26,8,20,10,36,3,27,59,8,11,22,34,16,0,24
"COG0820",224,223,242,305,208,356,260,284,174,252,329,303,194,234,208,208,255,262,260,226,299,319,166,346,278,243,183,153,252,294,229,254,249,215,281,352,233,204,249,262,244,212,253,191,197,236,233,232,431,228,195,284,181,310,270,307,253,277,279,350,257,293,303,429,283,233,347,407,217,306,277,264,374,305,246,322,238,222,299,408,247,302,279,235,302,300,286,275,232,252,249,285,232,275,277,275,307,286,217,498
"COG0821",393,411,377,303,242,290,129,288,208,334,267,305,271,234,370,378,347,279,386,208,337,266,197,196,180,366,337,316,287,301,263,342,313,298,403,299,329,358,306,217,256,441,329,167,289,326,349,329,260,338,285,374,268,308,336,417,237,350,293,308,231,381,310,293,306,329,501,220,327,332,373,400,290,346,432,173,302,275,324,246,473,246,317,349,396,291,299,247,436,260,453,315,249,316,321,309,332,358,313,295
"COG0822",158,200,212,264,188,286,182,298,214,211,301,144,262,248,135,173,182,257,192,131,203,215,150,238,254,180,120,114,230,272,211,214,211,222,174,264,214,200,213,143,142,132,180,85,153,165,151,154,222,219,140,221,131,232,189,196,188,208,153,230,99,204,258,301,222,163,208,318,146,274,205,182,262,221,215,210,182,144,246,258,215,255,181,168,266,142,225,327,183,149,199,197,177,161,176,346,201,184,212,294
"COG0823",307,217,250,117,191,88,81,71,129,165,54,139,30,153,284,134,76,113,70,179,196,367,322,219,82,117,100,385,97,228,119,194,102,218,109,132,190,258,123,156,161,305,188,221,364,286,372,221,30,184,149,93,232,96,75,34,39,202,42,195,238,42,81,62,226,43,23,188,201,203,21,235,82,84,167,173,215,475,70,99,44,88,213,377,125,142,234,133,29,167,99,114,86,253,142,119,57,110,175,57
"COG0824",118,110,121,119,143,94,45,106,64,143,90,84,100,77,138,148,134,103,162,145,124,197,118,85,99,124,168,160,113,93,36,115,110,130,132,98,137,166,129,170,164,139,146,108,99,132,125,127,71,131,103,115,127,114,79,97,36,122,64,131,147,38,107,85,108,98,36,140,160,151,70,125,103,148,136,131,147,177,133,57,50,87,131,158,59,139,147,105,71,126,88,99,147,127,108,80,133,104,134,78
"COG0825",68,68,93,102,204,168,206,97,98,115,182,49,86,106,53,41,63,148,75,31,81,145,74,93,296,104,42,68,85,235,121,138,148,140,70,142,111,105,120,70,66,59,104,158,89,82,41,104,56,101,130,92,37,179,71,34,196,104,55,128,63,85,93,145,92,70,29,156,69,141,13,43,106,117,76,207,124,63,88,104,96,139,167,52,115,75,127,257,47,157,31,132,64,104,71,197,107,71,110,127
"COG0826",605,721,621,583,627,715,480,759,497,634,664,514,811,661,674,573,638,750,631,536,713,749,492,826,551,681,584,625,675,842,549,748,688,652,727,678,741,617,686,576,656,653,711,524,567,600,485,658,780,736,652,824,498,661,634,795,511,702,683,759,634,705,785,721,632,636,822,989,592,648,694,649,692,683,608,564,632,693,596,885,688,707,686,597,709,760,671,667,675,656,736,632,552,741,678,786,662,725,610,744
"COG0827",558,1728,523,984,309,1173,583,754,436,844,1363,624,682,377,830,805,1121,864,1468,583,629,1056,481,1122,519,530,622,364,980,816,858,555,564,954,520,1257,1246,615,902,185,486,772,922,376,914,361,664,550,642,849,732,705,678,894,404,240,383,740,411,739,262,798,1074,1173,580,266,448,975,757,528,272,457,749,574,728,543,820,785,798,1023,873,933,864,304,493,614,1170,963,448,819,857,754,813,1107,1030,1233,946,751,586,1475
"COG0828",10,17,13,36,45,25,37,26,49,23,38,13,28,27,11,16,17,26,11,6,14,18,7,31,38,13,12,1,26,47,22,15,15,16,15,27,10,20,17,6,16,3,30,24,13,17,10,18,22,14,12,10,4,16,21,5,16,27,25,25,21,12,24,39,13,11,3,26,24,22,6,15,32,24,12,29,17,13,27,39,14,27,19,5,26,22,13,18,7,29,15,29,28,13,9,34,13,19,16,36
"COG0829",3,1,3,1,72,18,51,17,5,7,16,25,3,13,6,11,8,6,0,7,11,12,1,1,82,14,2,2,7,20,9,1,17,14,5,29,9,4,6,3,5,4,8,0,2,6,0,5,0,7,0,8,1,10,6,1,3,17,2,9,3,4,5,2,7,3,1,8,2,2,2,0,54,4,7,93,4,23,11,6,1,3,14,5,5,10,4,25,9,10,3,14,8,6,8,7,12,1,1,20
"COG0830",3,5,2,7,58,13,46,18,4,5,19,33,7,7,5,9,7,4,2,5,9,18,5,3,76,16,0,6,2,10,7,3,11,12,3,20,10,0,10,3,4,11,6,1,0,3,3,8,5,6,0,7,4,4,9,1,0,7,2,2,3,4,4,7,5,3,1,0,4,3,0,1,34,0,1,89,4,26,7,4,3,6,12,3,2,7,3,17,5,8,2,6,6,2,11,15,11,3,1,18
"COG0831",0,2,0,2,39,4,24,8,12,4,8,17,1,6,4,5,0,3,2,4,3,2,6,3,40,5,0,1,0,13,4,4,6,6,2,18,4,5,5,2,1,3,5,0,0,8,1,6,0,0,0,5,0,4,1,2,1,6,1,3,1,2,5,1,2,6,3,6,2,2,0,1,23,1,0,26,0,14,4,3,1,2,5,7,0,4,1,8,2,0,5,11,2,0,2,14,3,0,6,31
"COG0832",1,2,0,5,57,10,38,13,10,3,15,30,1,8,2,4,2,6,3,4,5,9,0,5,28,7,0,2,4,8,10,4,7,8,2,21,13,6,8,1,4,3,11,0,3,5,0,4,0,7,2,4,2,3,2,1,0,9,1,3,0,2,7,3,3,1,1,4,2,3,0,1,26,4,2,34,3,14,4,1,0,1,9,6,7,4,4,14,8,7,2,4,3,4,5,18,8,4,1,21
"COG0833",4,3,7,6,67,9,230,25,193,5,2,16,226,317,66,33,36,7,1,6,3,0,7,16,195,28,4,14,9,24,136,0,37,16,25,2,8,39,2,28,73,16,54,132,1,31,16,36,3,15,57,11,12,9,38,38,84,0,175,1,77,35,12,3,1,2,6,8,14,53,10,4,13,1,4,29,3,40,24,1,11,35,8,6,22,12,2,35,13,76,60,6,60,3,15,2,2,62,1,4
"COG0834",328,468,444,673,1131,566,1553,481,1147,491,604,340,972,1266,354,373,594,550,556,245,467,379,396,595,1244,473,331,330,538,662,1272,471,553,505,460,649,485,488,474,411,381,370,693,1003,404,501,344,479,439,549,527,447,290,670,562,421,1288,399,836,466,874,624,824,449,437,497,243,420,435,622,347,366,742,520,426,804,485,346,631,565,596,565,623,369,581,519,504,687,359,841,403,485,714,427,474,621,518,439,449,731
"COG0835",38,68,68,93,182,177,5,30,28,77,145,15,6,18,9,34,29,160,35,8,24,63,63,34,220,53,13,9,11,76,11,57,92,82,13,137,61,82,72,42,19,17,95,43,78,30,24,61,38,86,81,38,9,150,66,7,46,72,34,44,33,28,69,96,46,73,9,39,7,136,9,18,126,122,24,9,73,47,77,84,48,108,99,21,105,38,64,210,54,85,26,83,50,22,59,67,90,37,141,13
"COG0836",255,288,290,189,257,423,49,197,113,284,278,313,17,46,238,404,318,334,327,333,268,254,363,130,262,342,320,394,166,160,33,192,281,191,257,278,291,334,239,306,380,213,211,131,272,231,220,354,692,264,348,421,352,322,788,603,325,275,483,335,193,615,279,461,210,440,552,160,299,449,792,233,407,280,237,29,273,321,234,335,574,338,376,327,479,367,267,272,396,244,406,306,286,237,356,235,287,317,392,173
"COG0837",5,3,3,3,14,0,8,3,14,0,2,2,2,0,8,4,7,0,1,3,0,0,5,14,1,9,3,6,1,0,13,0,9,13,3,0,1,1,0,5,13,1,27,67,1,3,9,7,0,0,14,1,8,1,28,5,2,0,38,1,52,0,2,0,0,0,7,0,6,0,2,4,47,1,3,9,1,3,0,0,2,0,0,4,4,8,3,2,0,47,1,2,9,3,2,2,1,1,1,3
"COG0838",53,66,54,59,37,44,4,48,24,75,33,47,2,11,60,78,56,41,112,51,64,52,44,19,13,74,80,58,35,25,9,73,60,31,40,52,47,67,41,78,66,43,44,24,47,53,69,79,104,65,56,68,49,47,71,94,44,63,46,44,54,56,47,56,52,61,105,49,102,55,79,82,55,62,65,4,70,87,65,40,67,46,50,53,65,63,55,11,81,36,81,54,58,68,88,31,48,60,36,21
"COG0839",33,33,49,31,13,37,0,19,5,28,14,24,1,9,31,42,38,19,53,42,46,35,27,6,4,29,47,54,24,23,3,34,25,19,34,18,31,36,34,47,24,31,29,8,21,37,41,36,47,32,86,114,72,65,117,184,49,97,90,72,74,81,81,91,75,118,138,58,142,87,178,165,78,87,128,8,73,158,79,69,107,60,82,136,100,76,101,36,114,54,133,87,81,132,121,53,116,87,94,30
"COG0840",590,981,883,1014,1474,2300,48,269,184,1162,1724,321,82,515,69,280,294,1882,354,41,279,811,684,308,2041,1015,164,113,162,962,82,848,820,927,156,1465,775,1019,659,335,209,306,1118,925,1016,256,446,745,476,1051,962,436,126,2271,639,63,702,1104,544,507,375,501,597,1278,512,655,91,351,113,1872,118,134,988,749,320,123,1013,625,592,943,649,1087,955,245,1006,506,782,3786,698,1226,291,1166,415,300,643,974,862,555,1608,250
"COG0841",4451,3226,3990,1908,1375,2204,334,2174,1292,2544,1572,3632,1206,1099,4038,4411,3191,1841,3517,2999,3862,2228,3015,1972,604,3852,3731,4672,2683,1303,641,3153,3530,2977,3702,2111,3929,3023,3106,3248,2678,4344,2632,1467,3303,3508,3824,2521,1062,3268,2959,2287,3984,2622,2023,3612,1203,3264,1702,2837,2277,1074,2088,2038,3342,2419,1971,1962,3375,2408,1827,4049,1085,2371,4295,475,2713,3408,2465,1801,843,1684,2829,3820,2299,2731,2424,1251,2877,1939,2873,2582,2211,3557,3101,1615,3309,3611,2694,1222
"COG0842",942,628,797,544,464,584,597,472,411,668,494,653,206,525,919,941,664,503,721,937,920,599,917,479,635,756,987,920,577,353,172,833,689,778,734,557,773,619,784,840,678,908,535,535,628,798,884,705,605,724,673,729,988,468,651,794,527,704,514,590,530,588,674,589,826,681,674,645,793,618,589,909,623,833,700,349,600,869,695,417,521,557,767,903,767,729,610,303,628,501,811,568,586,831,805,377,781,794,700,360
"COG0843",5,5,4,2,41,0,17,0,15,0,0,0,0,0,2,8,2,2,2,1,12,0,8,18,1,11,1,6,3,0,15,0,9,4,3,0,1,0,0,11,8,3,23,108,1,8,4,13,1,0,17,3,6,1,21,8,0,1,37,0,77,0,0,3,1,1,7,0,9,0,3,2,4,3,1,13,3,1,0,33,1,0,4,6,8,4,1,2,1,63,1,1,10,2,4,1,0,2,4,2
"COG0845",3118,2247,2950,1547,1221,1745,485,1602,1079,2248,1389,2667,785,885,2911,2923,2418,1483,2616,2897,2676,1862,2752,1360,592,2836,3162,3401,1891,971,480,2321,2424,2373,2397,1490,2643,2318,2419,2715,2234,3059,1689,782,2479,2700,2928,2186,1339,2255,785,699,1094,603,625,889,436,735,465,636,543,517,543,488,900,653,677,492,918,647,599,989,500,638,891,249,765,973,671,502,436,502,675,1067,614,741,652,373,822,423,780,574,631,868,797,397,726,776,741,338
"COG0846",159,237,201,332,271,273,284,278,306,210,284,213,210,332,179,172,252,311,176,125,225,231,277,189,412,198,171,147,322,304,322,228,240,225,230,259,218,212,195,310,154,154,203,165,193,198,158,200,335,220,251,315,99,343,332,175,329,248,270,212,185,254,281,265,188,375,486,194,257,189,387,228,339,270,245,224,241,173,316,293,309,225,164,179,308,222,231,322,195,240,187,283,271,194,222,232,208,142,132,261
"COG0847",201,211,265,155,180,195,334,160,314,187,192,254,92,119,218,284,201,130,280,213,203,149,218,138,388,186,277,177,188,129,104,216,217,153,180,135,220,158,179,203,219,212,229,198,141,211,230,256,515,183,174,212,210,191,283,281,369,189,233,191,225,369,139,184,151,235,466,142,221,173,540,273,377,207,264,59,182,246,205,391,227,191,142,253,214,230,153,108,257,230,220,204,219,188,242,119,208,279,214,107
"COG0848",20,11,15,6,106,10,40,26,138,17,8,36,160,26,34,23,22,17,21,17,18,1,14,11,106,40,29,30,13,23,24,5,19,40,24,11,44,49,22,36,58,26,23,76,5,51,24,24,4,11,18,8,57,23,41,34,27,3,84,7,67,26,17,13,30,20,14,13,22,44,11,11,53,14,6,5,11,33,3,20,16,26,14,34,18,19,5,13,20,49,44,13,27,10,20,3,4,51,10,22
"COG0849",152,110,179,121,181,225,195,214,158,144,166,160,8,25,124,158,179,281,158,79,153,114,146,213,261,189,138,203,90,123,54,194,197,165,208,189,216,98,164,144,204,161,168,149,166,131,156,156,395,154,135,264,120,186,359,257,219,180,285,155,178,338,205,168,148,274,352,294,144,108,425,144,346,207,170,36,130,121,124,245,335,166,195,175,336,197,87,92,321,120,286,158,151,129,231,194,153,170,127,79
"COG0850",15,28,33,48,82,50,43,48,27,33,55,14,65,31,18,14,20,60,20,8,18,34,20,80,106,46,13,19,17,52,32,27,38,37,7,46,49,49,31,14,18,21,48,86,28,25,12,33,9,43,39,25,12,63,39,10,36,33,39,48,38,43,27,55,21,38,18,19,10,70,13,9,70,50,12,25,41,24,27,44,42,51,40,9,49,24,53,118,20,67,28,41,26,19,16,57,52,27,28,10
"COG0851",5,10,11,22,39,25,18,20,11,13,36,6,41,17,10,8,3,28,16,6,8,23,6,28,19,17,6,5,7,25,5,10,24,20,3,25,8,30,20,16,11,11,20,26,14,7,8,18,10,12,13,14,6,23,13,8,14,9,20,27,33,10,12,32,9,6,3,58,2,34,2,5,23,13,9,33,17,18,5,21,13,27,15,13,24,9,18,48,18,47,13,4,22,5,11,35,6,9,41,6
"COG0852",67,31,63,41,24,42,5,50,12,44,33,74,2,3,75,78,66,46,82,59,76,44,43,14,6,57,64,79,43,21,13,66,53,55,80,38,67,43,60,60,58,65,41,27,37,54,60,71,66,55,180,192,199,148,224,240,67,215,130,150,151,143,122,159,189,203,348,104,225,159,253,268,142,193,230,23,147,187,168,117,194,111,95,199,194,170,148,48,183,107,181,185,133,208,204,117,197,218,167,72
"COG0853",54,57,69,82,52,74,32,67,52,86,61,76,55,31,67,76,79,53,103,88,56,66,101,45,46,83,115,62,62,49,28,75,73,69,58,66,58,91,51,90,81,75,56,49,69,78,65,84,128,72,66,80,76,60,91,114,60,76,57,57,83,87,69,59,67,94,86,61,95,93,93,86,78,76,51,97,70,67,59,73,98,87,65,93,74,66,85,69,65,59,74,66,77,60,75,52,49,52,60,33
"COG0854",110,70,112,78,52,73,8,85,29,123,46,70,3,18,119,106,114,78,133,125,129,94,144,38,40,104,141,150,83,47,11,129,114,70,88,67,107,87,107,136,120,123,67,47,99,107,138,107,22,86,122,76,94,86,58,58,12,102,28,93,89,10,55,40,114,58,30,62,143,101,21,147,69,104,127,18,73,162,111,29,8,39,68,143,56,70,91,35,67,53,54,81,58,132,79,59,105,60,104,36
"COG0855",460,351,463,288,272,416,293,364,371,382,419,304,571,521,350,394,407,566,416,413,368,545,465,299,356,483,439,437,436,501,587,436,385,521,410,412,448,525,342,468,502,483,408,236,439,384,405,580,210,422,421,387,393,453,342,220,474,431,256,374,329,346,374,292,375,290,505,344,454,503,99,432,260,475,370,644,407,507,423,293,222,357,554,405,416,376,468,454,371,323,439,366,421,412,285,326,410,316,330,282
"COG0857",9,6,4,3,13,2,18,4,63,0,1,1,89,123,13,10,44,0,8,5,6,0,5,13,4,13,6,12,23,7,241,1,24,19,16,0,2,1,0,16,7,5,67,158,0,8,15,13,4,1,26,2,13,1,65,10,25,0,104,0,137,2,4,2,3,0,19,3,8,0,2,8,93,1,4,33,2,0,30,2,3,1,4,1,18,9,2,4,3,100,0,3,24,5,14,4,2,3,1,8
"COG0858",84,131,105,137,139,151,87,162,148,106,122,120,139,151,112,116,111,115,130,103,104,111,101,148,93,101,100,99,138,137,160,100,89,109,113,128,113,123,117,96,130,86,89,52,115,105,90,123,202,101,102,117,99,115,100,102,135,105,138,125,91,149,117,165,98,137,131,133,154,151,141,119,142,120,117,123,114,113,142,146,126,117,105,96,117,106,106,108,171,90,125,133,133,110,134,139,98,126,133,115
"COG0859",168,172,150,62,376,117,106,112,256,128,83,186,230,134,248,185,185,109,202,273,174,117,197,133,203,295,265,276,107,99,55,118,148,201,175,122,219,178,146,346,243,248,174,348,129,261,180,122,302,149,156,184,286,151,298,384,206,104,390,129,282,294,191,167,136,252,338,90,177,174,323,142,398,111,115,58,172,189,99,165,241,184,127,232,228,247,122,71,339,288,346,68,229,164,225,61,121,249,180,77
"COG0860",262,330,333,406,603,484,542,347,370,297,535,282,326,428,336,242,327,453,267,224,250,368,251,428,525,338,239,187,482,462,216,332,438,321,250,413,280,321,339,293,337,231,404,447,346,269,236,394,254,397,282,315,242,414,237,193,201,433,330,348,329,259,346,490,253,312,331,317,231,355,256,213,403,341,231,584,310,321,292,418,238,369,324,201,351,319,346,602,365,508,252,375,399,277,284,431,353,346,390,535
"COG0861",14,12,18,7,187,42,91,46,249,8,2,20,364,150,88,39,57,9,8,17,19,0,25,50,134,66,25,26,14,17,243,4,46,37,67,7,8,57,19,46,119,18,80,281,4,29,31,58,157,13,18,19,8,10,83,52,57,2,106,0,82,63,17,24,2,29,53,4,11,13,68,6,84,1,6,21,4,18,9,23,50,31,5,11,23,15,2,16,52,59,63,1,47,0,24,2,0,32,2,2
"COG0863",270,284,337,251,191,318,87,256,237,266,372,310,94,141,261,332,190,311,350,205,441,278,283,464,78,162,178,252,369,259,89,415,237,341,311,358,328,275,477,138,288,299,245,380,219,179,379,421,114,204,266,374,180,321,97,128,205,371,252,445,459,128,274,524,299,345,442,301,174,196,287,184,129,386,324,380,343,339,337,508,211,353,224,200,137,289,177,200,204,270,152,244,277,166,202,333,338,99,247,623
