"","NOM018","NLF007","DLF009","DLM017","NLF008","DLM028","DOM001","NLM017","NLM025","DOF011","DOM021","NOF005","NOM002","NOM001","NOM013","NOM025","NLM002","DOM022","NLF013","NOM015","DOF012","DOM013","DOF007","DOM005","NOF009","NLM010","NLM027","DLM012","NLM024","NLM009","NOM019","NLM001","NOM009","DLM018","NOM005","DLM002","DOM018","NOF007","NLM016","DLM020","NOF014","DLM008","NLM004","DLM004","DLM005","DLF010","DLM010","DLM003","NLM022","NOF012","DLM024","NOM022","DOM019","NLM026","NLM031","DOF003","DOM026","NOM008","NLM007","DLM022","NOM014","NOF010","NOF002","DLM013","NLM032","DOF006","NLF005","DOF008","DOM010","DOM024","NLF001","DLM023","NOF011","NOM010","DLM011","DOF004","DLM009","NLM029","DLF001","NOM027","NOM012","DLF014","NLM023","DOF009","DLF005","DOM003","NLF012","NOM028","NLF015","DLF004","DOF014","NLF002","NLF010","DLM014","NOM017","DLM019","NLM028","DLF013","DOM015","NLM008"
"COG0395",1080,1475,988,587,265,1346,454,1829,309,323,339,891,1776,691,756,791,166,521,1267,571,1658,498,347,323,271,791,1618,2712,113,495,722,851,1314,646,944,1000,1067,1081,222,419,1815,1201,805,217,753,1229,425,1038,998,684,1326,489,763,1791,857,533,1054,601,714,1390,645,645,1056,462,1568,403,1352,2106,641,580,804,1130,561,717,469,633,938,956,611,1408,1544,2012,622,804,1055,581,751,912,337,578,927,612,326,433,575,1351,1014,779,691,1534
"COG0396",154,179,158,221,167,182,158,180,137,215,212,127,202,221,176,108,211,149,181,137,238,191,152,174,115,109,165,138,208,172,161,194,140,209,139,194,172,157,188,165,200,219,174,126,195,235,126,172,200,254,84,177,194,222,189,162,165,145,112,216,189,152,191,178,165,93,185,88,169,145,170,104,161,173,143,169,187,143,113,261,189,199,153,172,190,177,168,118,142,201,175,136,101,168,182,209,120,172,170,176
"COG0397",4,0,64,0,5,26,6,5,3,1,2,2,0,0,0,26,8,1,1,2,19,2,7,14,1,2,8,12,7,0,0,6,2,1,58,1,1,1,0,3,0,3,5,2,10,12,36,0,14,0,91,3,0,0,0,0,0,4,1,9,4,1,3,10,1,6,2,18,1,0,0,3,0,1,9,14,1,0,3,0,0,0,3,2,0,45,0,12,5,1,1,0,1,0,0,0,1,3,6,4
"COG0398",19,36,102,22,35,39,64,57,46,31,16,39,59,27,65,32,27,35,44,25,139,115,41,34,18,22,58,44,17,14,49,39,36,45,84,33,36,24,7,20,73,47,32,33,113,143,44,30,54,160,114,20,26,50,37,26,25,30,30,82,48,22,55,96,57,23,45,53,18,50,31,55,22,25,28,35,56,34,18,121,42,205,17,42,67,69,25,61,18,21,53,30,34,9,28,79,17,37,58,29
"COG0399",415,601,281,420,528,584,525,804,554,532,470,462,469,271,403,590,402,433,283,523,343,366,766,1052,530,455,276,133,354,961,404,429,375,239,420,517,377,426,522,563,526,788,311,572,443,620,283,632,545,489,384,516,610,401,728,653,499,576,354,381,410,511,882,327,382,535,514,189,469,510,560,506,699,465,305,452,656,546,471,274,433,185,691,316,232,356,567,477,658,745,524,578,461,616,301,300,561,498,546,393
"COG0400",3,2,56,1,5,21,2,2,1,1,9,2,3,0,1,9,10,0,7,10,13,0,5,12,8,3,13,97,0,1,1,5,0,3,37,0,11,0,0,3,1,0,0,12,11,9,26,0,9,2,65,3,0,0,0,13,0,2,6,11,5,1,5,7,3,4,5,33,0,3,0,3,1,2,6,5,7,0,0,74,7,0,1,10,0,51,1,19,3,0,2,0,3,2,4,6,1,4,1,0
"COG0401",0,0,10,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,0,0,1,7,0,1,0,18,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",137,178,527,141,164,279,302,142,116,90,138,157,420,90,264,178,90,251,170,146,323,276,185,215,172,161,387,552,135,57,332,164,303,260,316,231,126,181,57,105,241,243,128,140,351,433,225,306,214,191,840,105,173,298,190,235,130,119,189,459,285,162,208,397,129,226,162,344,278,145,160,201,160,127,100,233,194,157,122,523,199,595,288,259,190,303,152,319,142,139,200,179,101,175,120,540,141,266,182,176
"COG0403",162,167,248,182,427,262,221,176,54,156,379,211,110,30,177,237,109,282,102,290,63,215,375,283,357,194,14,47,153,64,179,94,30,179,203,159,242,174,20,315,119,216,23,303,211,138,165,299,212,128,84,65,63,49,74,82,67,73,75,62,92,82,69,64,27,95,58,8,95,54,76,53,76,72,116,72,10,46,118,72,30,9,82,93,40,47,90,63,75,42,70,62,96,99,19,39,48,78,83,25
"COG0404",111,111,137,131,259,136,169,148,45,120,181,142,75,27,146,150,83,155,106,193,91,136,196,169,206,107,21,19,105,59,121,82,49,144,106,106,138,117,9,144,77,131,19,216,202,111,199,215,104,113,108,122,139,106,129,154,126,175,144,149,145,103,111,101,91,218,110,16,156,131,175,89,176,157,202,137,57,88,215,195,84,45,173,213,130,87,125,149,187,88,129,158,227,181,49,101,74,163,123,72
"COG0405",20,21,45,16,14,60,39,41,110,4,23,17,11,15,19,36,35,48,15,16,9,23,14,38,68,23,28,10,7,9,58,25,47,39,34,10,21,10,5,9,8,11,21,16,50,25,54,5,16,23,150,18,14,10,16,21,1,14,17,29,29,14,36,105,8,68,8,19,67,9,15,13,17,5,14,17,60,7,25,9,9,96,67,25,10,61,5,15,10,4,15,5,9,3,9,32,3,6,5,5
"COG0406",253,248,234,205,127,236,277,183,207,192,179,269,349,257,263,297,179,263,270,265,846,297,134,80,148,268,560,1061,170,266,277,223,355,323,295,341,260,246,160,130,269,248,298,161,267,327,192,181,346,221,157,227,170,271,252,242,311,166,238,289,179,204,189,285,493,106,316,668,167,190,198,369,164,217,231,191,557,349,134,647,251,588,170,272,306,309,245,250,136,172,310,260,174,169,245,388,299,267,253,299
"COG0407",69,15,126,29,67,60,58,60,17,22,25,73,30,24,44,95,20,67,47,83,82,55,93,146,102,67,99,56,43,21,66,20,31,32,67,34,41,49,7,89,51,51,27,85,40,45,78,81,40,86,136,43,52,31,56,35,77,194,59,84,46,64,163,38,35,124,45,21,49,103,60,45,104,37,60,59,97,23,154,6,41,12,119,112,32,53,60,52,65,23,28,96,99,29,23,59,45,63,36,31
"COG0408",2,0,5,0,4,7,4,0,1,0,0,0,2,0,0,11,5,0,0,0,7,1,1,10,1,1,6,8,5,0,1,1,0,0,34,0,1,0,1,3,0,0,0,1,3,3,22,0,4,0,55,2,0,0,0,0,0,0,0,8,1,1,4,3,1,2,0,5,1,2,0,0,0,0,4,4,1,0,1,0,0,0,2,0,0,12,0,4,1,0,0,0,0,0,0,0,0,2,1,0
"COG0409",46,14,90,33,64,37,30,10,5,64,28,29,56,10,43,25,13,51,10,19,100,52,25,28,26,30,36,23,39,10,38,25,37,25,70,30,51,20,2,17,13,14,19,32,46,19,23,22,17,24,100,7,43,12,2,13,16,10,27,53,17,17,43,56,45,15,11,60,24,33,37,12,16,8,21,29,70,12,22,206,12,66,38,28,25,68,23,22,16,19,20,40,42,16,34,20,19,45,16,14
"COG0410",83,76,87,103,63,120,116,72,130,55,54,81,104,70,103,104,33,74,77,107,103,101,46,81,53,111,128,184,33,51,117,50,130,83,106,100,97,76,18,44,119,102,66,29,66,182,116,61,89,75,165,48,86,166,85,76,27,114,98,143,65,50,113,199,99,45,73,153,72,74,71,173,90,70,73,50,69,107,48,211,123,178,40,78,121,106,77,51,55,64,103,47,68,74,82,237,112,88,63,74
"COG0411",95,95,98,112,75,117,102,74,49,60,53,79,108,67,97,103,31,99,68,92,120,97,47,76,51,98,140,189,27,48,124,71,148,100,109,90,109,82,22,70,125,102,77,41,89,182,106,73,91,94,177,34,115,165,105,75,35,139,94,151,69,39,98,197,77,42,81,167,80,75,78,215,90,83,76,52,78,112,43,220,121,171,72,67,104,86,86,60,62,49,127,54,39,60,71,339,99,103,66,62
"COG0412",4,0,95,3,12,41,6,5,4,0,7,3,2,0,0,30,11,2,0,3,26,2,11,19,7,1,10,21,13,1,3,12,0,0,90,0,2,0,5,5,0,1,0,6,16,10,47,0,33,0,174,2,0,0,0,0,0,3,4,25,4,3,13,16,5,11,1,6,1,2,0,4,0,1,12,14,8,1,3,1,0,0,8,6,0,69,0,27,8,1,0,0,4,0,0,1,2,4,4,1
"COG0413",94,109,93,153,207,109,126,101,142,180,129,122,106,155,122,95,154,158,115,120,34,116,118,106,149,94,32,26,153,150,94,167,69,138,61,127,131,117,213,137,73,139,112,123,110,63,124,121,108,74,62,178,156,99,104,108,85,153,114,81,159,127,119,96,66,111,135,27,153,116,174,87,134,106,132,114,47,110,106,122,106,74,177,144,120,141,112,107,173,139,117,125,93,159,166,47,103,112,108,115
"COG0414",122,141,113,182,178,123,152,145,195,203,190,144,159,191,176,109,197,193,105,149,105,131,156,162,176,128,90,49,211,300,149,183,125,148,104,153,149,185,254,142,117,129,153,169,157,82,146,178,121,95,111,186,164,109,144,147,161,169,136,88,157,170,138,90,100,123,131,54,126,143,144,101,137,145,153,150,78,146,163,122,124,95,160,144,122,188,127,162,136,168,142,124,127,133,249,75,103,125,136,153
"COG0415",2,2,56,1,9,18,6,4,23,0,4,2,1,0,0,12,1,2,0,1,9,1,3,13,6,5,7,10,4,1,2,4,0,0,44,0,2,0,4,0,1,1,3,2,5,4,33,33,7,0,84,1,0,0,1,2,1,2,0,16,1,1,6,5,0,11,1,6,0,0,0,1,0,0,7,8,2,1,2,0,0,0,5,8,0,29,0,7,2,1,0,1,1,1,0,0,2,2,2,1
"COG0416",43,44,59,33,32,42,36,23,43,30,18,46,53,34,51,30,5,24,48,30,84,62,15,19,11,43,99,30,8,21,69,40,54,40,56,58,44,18,6,10,62,57,38,14,51,80,29,33,55,46,126,59,107,192,118,143,100,42,135,191,68,69,110,137,184,46,133,197,131,94,120,150,87,177,63,119,241,191,22,212,107,172,85,92,193,80,126,94,68,68,100,112,50,89,96,274,158,138,119,111
"COG0417",1,0,113,1,13,47,8,3,5,0,3,1,2,0,0,46,6,2,1,7,11,1,4,25,5,3,16,16,11,1,5,11,0,0,99,0,1,1,2,3,0,1,2,2,14,24,72,0,25,0,190,3,1,1,3,1,0,2,6,47,1,8,9,19,3,6,1,19,0,1,1,1,1,1,9,14,4,1,8,0,5,0,6,2,0,90,2,24,0,0,0,0,2,0,0,8,4,2,4,4
"COG0418",1,0,70,22,2,32,4,3,4,0,1,0,1,1,0,21,6,1,0,2,5,0,5,14,0,0,6,5,9,0,4,3,0,0,41,0,2,0,6,3,0,0,0,2,7,14,24,2,13,0,70,0,5,0,0,1,0,3,1,10,1,4,2,8,0,7,1,9,1,0,0,5,0,0,5,3,3,0,1,1,1,0,6,2,1,25,0,6,0,3,0,0,1,0,0,6,0,1,2,0
"COG0419",422,372,312,616,554,454,413,219,526,572,345,319,329,313,665,798,282,638,506,330,248,427,820,202,504,466,545,251,618,366,438,471,426,293,440,478,275,341,496,474,336,216,369,420,362,396,276,284,374,467,224,428,406,426,311,341,433,262,530,356,341,455,321,206,427,439,444,398,427,434,483,505,238,497,376,409,637,319,583,422,722,432,320,336,394,380,370,422,459,486,264,506,469,318,739,309,497,650,564,281
"COG0420",267,231,158,271,235,223,216,261,161,133,226,284,359,304,341,307,69,273,319,290,353,251,209,150,194,291,376,169,303,223,358,228,328,236,246,304,189,246,187,223,234,161,233,220,211,283,197,123,293,291,219,137,252,286,266,219,332,225,312,213,239,251,229,161,303,319,279,305,222,196,215,330,249,303,193,226,408,431,235,256,244,305,197,199,266,174,219,278,229,211,209,232,264,190,310,232,339,263,289,243
"COG0421",104,76,61,59,46,78,60,21,36,49,33,71,233,74,76,64,22,37,106,41,67,73,36,15,22,95,93,41,30,38,82,70,129,64,138,63,93,82,11,46,118,72,57,17,68,88,62,20,117,40,103,38,70,137,94,61,77,47,83,32,46,67,68,49,116,14,143,90,70,66,90,128,36,41,51,76,73,61,22,96,77,101,70,52,78,79,80,71,40,71,76,114,47,64,72,97,158,43,71,136
"COG0422",231,226,226,334,343,202,230,199,277,314,193,313,309,358,242,318,484,330,226,365,163,210,220,286,261,272,167,479,444,293,218,271,241,249,228,248,279,252,279,257,150,202,270,284,219,149,247,208,221,177,183,256,276,204,203,225,268,279,330,147,254,279,239,248,189,342,255,276,285,238,233,315,262,248,259,244,195,277,216,438,184,273,235,236,182,392,310,206,280,283,212,234,229,277,345,123,307,228,187,378
"COG0423",321,391,200,329,323,294,299,275,331,313,307,326,271,400,337,342,497,276,333,376,134,365,224,232,293,313,124,345,402,383,354,369,336,322,203,341,316,325,479,284,330,344,313,305,282,389,198,246,314,401,66,334,324,400,309,262,324,364,329,424,315,368,256,329,337,280,387,218,325,351,264,335,384,351,309,275,191,380,267,231,352,243,251,345,381,265,332,295,289,300,289,300,283,378,425,415,327,326,347,316
"COG0424",164,142,185,158,138,150,154,114,156,145,174,133,151,191,142,137,161,175,162,127,118,166,149,114,158,134,105,287,153,223,131,141,150,174,131,145,177,163,129,107,138,181,128,193,171,178,157,128,158,152,129,168,125,138,158,128,146,138,137,155,151,133,140,169,155,122,145,173,145,169,134,158,149,150,163,165,114,154,135,240,171,190,112,197,160,130,127,130,122,161,168,134,156,134,130,154,146,147,126,163
"COG0425",205,112,67,112,214,112,159,172,50,124,249,184,89,28,126,279,207,321,212,258,60,165,271,287,344,151,47,34,164,54,111,115,66,217,106,107,154,169,6,290,91,86,25,382,110,57,243,201,171,129,66,181,191,83,184,167,216,302,245,107,262,171,171,92,106,368,193,25,216,206,244,111,214,192,310,174,44,101,263,11,84,39,211,201,165,30,189,220,262,136,124,184,345,253,18,49,204,150,229,151
"COG0426",297,363,178,313,296,276,355,310,259,317,308,342,329,316,335,319,393,286,311,351,262,328,284,266,281,313,312,192,315,377,330,329,368,360,292,329,320,329,358,246,275,354,343,268,391,319,329,280,305,264,270,296,327,301,336,310,338,319,375,413,305,285,314,355,361,319,292,281,342,322,315,417,324,274,372,262,244,347,275,253,325,329,255,334,340,254,331,312,322,277,291,321,312,329,339,300,380,344,324,317
"COG0427",294,338,228,362,332,202,339,155,243,352,299,287,211,287,337,278,385,251,292,358,110,268,240,185,292,217,44,37,421,290,324,264,180,368,192,274,262,220,416,261,156,280,233,233,419,183,256,303,291,214,201,352,287,255,303,262,210,282,281,199,265,346,173,258,168,310,193,87,305,258,264,275,282,227,318,244,60,204,219,268,217,331,200,392,267,237,317,197,303,339,223,205,239,347,397,191,231,249,243,245
"COG0428",85,148,123,152,77,179,155,46,177,76,67,131,99,142,152,100,220,118,146,108,31,234,28,33,55,122,112,69,148,130,189,119,138,160,139,145,85,74,151,75,185,128,215,58,133,221,72,84,145,176,131,112,86,230,111,118,101,61,89,216,64,111,90,158,199,31,203,144,98,90,77,172,75,148,67,98,105,193,62,52,200,83,77,118,173,85,106,92,60,123,98,81,34,89,125,172,139,141,64,150
"COG0429",4,1,32,0,10,19,16,5,5,0,4,1,3,0,4,9,5,16,9,4,5,0,5,24,12,12,10,9,11,4,7,6,3,1,47,3,11,7,1,6,2,1,2,3,9,17,45,6,16,5,58,3,5,2,0,11,0,3,4,12,7,4,5,14,1,13,4,9,19,5,4,2,2,3,5,13,34,1,3,2,1,0,19,11,3,27,0,11,10,8,8,6,4,15,1,5,0,1,1,1
"COG0430",0,0,33,0,1,7,4,1,0,0,0,0,0,0,1,11,7,0,0,1,3,0,2,1,5,0,1,5,7,0,2,6,1,0,41,0,1,0,2,0,1,1,0,3,7,0,0,0,7,1,57,1,0,1,0,2,0,1,0,11,1,2,5,0,1,3,0,0,0,0,0,1,0,2,5,4,1,0,2,1,1,0,4,5,0,19,0,5,0,0,3,0,1,0,0,1,3,1,0,0
"COG0431",4,1,72,80,11,29,14,5,3,0,8,3,1,3,3,38,20,12,0,4,176,2,9,17,7,5,339,53,6,1,4,5,7,16,59,2,2,2,5,2,0,2,11,3,11,13,35,12,17,3,125,5,1,1,1,1,2,7,4,16,3,5,6,29,18,13,1,107,1,1,1,4,1,3,12,14,15,0,6,5,1,49,15,7,2,41,0,23,3,4,5,2,4,0,2,2,0,0,2,8
"COG0432",45,39,67,55,82,48,42,44,42,93,59,44,25,64,43,55,15,52,45,56,30,48,63,69,84,56,11,18,61,55,34,59,33,57,55,41,53,69,81,64,52,67,28,90,59,29,53,48,33,33,115,54,66,34,44,47,53,83,112,46,104,60,45,42,27,75,43,43,46,75,73,41,42,45,95,61,7,26,85,98,39,23,49,54,47,75,53,57,63,87,67,65,119,54,64,51,38,60,49,41
"COG0433",62,68,193,78,139,109,49,90,231,71,178,90,76,498,135,52,48,27,78,82,73,280,17,184,234,159,144,98,314,29,282,79,93,161,120,244,309,114,168,111,202,62,333,83,100,142,89,119,138,571,86,130,97,100,95,124,115,217,211,165,9,156,242,25,183,8,132,239,46,42,34,20,163,131,228,114,60,125,128,20,324,15,103,149,95,134,102,119,37,113,173,123,180,107,27,130,169,56,379,39
"COG0434",0,6,29,6,31,4,15,5,5,2,4,15,17,3,12,2,2,21,4,10,15,6,22,2,9,2,1,11,4,1,11,7,9,6,3,30,3,6,4,5,11,17,2,4,8,21,33,21,3,6,76,7,17,20,11,14,21,5,49,24,6,9,5,29,16,3,4,37,2,7,15,26,8,5,6,5,2,2,22,1,3,3,7,12,22,1,4,10,2,5,14,5,2,1,19,30,11,10,20,4
"COG0435",5,9,47,2,3,27,14,3,13,4,6,8,1,17,8,21,9,11,19,8,76,15,15,14,3,1,17,8,8,11,32,4,25,9,53,1,8,4,7,1,25,5,11,5,18,14,39,0,15,19,88,8,8,3,11,6,6,4,5,18,5,10,15,15,44,8,4,44,0,2,3,11,7,4,4,11,35,10,1,0,7,45,3,9,3,42,6,3,5,3,8,23,1,3,9,19,5,9,2,14
"COG0436",1194,1138,856,1165,1130,1029,1182,1035,1086,1236,1326,1195,1042,1342,1128,1141,1248,1094,1089,1308,1160,1126,1214,981,1325,1201,1122,1782,1354,1323,1233,1182,1081,1361,826,1096,1317,1216,1088,1191,980,1212,1059,1262,1077,994,1100,1075,1153,993,470,1235,1248,991,1191,1139,1068,1152,1172,839,1347,1194,1025,1241,1035,1242,1170,1146,1041,1381,1230,1112,1221,1172,1220,1299,1057,1075,1148,1607,1166,1691,989,1292,1094,1110,1169,1153,1237,1095,1331,1115,1259,1295,1319,988,1121,1160,1364,1052
"COG0437",117,16,479,61,121,163,53,20,25,13,24,32,12,20,48,95,60,91,63,60,88,48,49,59,86,78,48,76,69,22,69,57,37,30,299,18,78,67,10,26,29,24,31,103,89,41,115,13,102,46,447,17,47,18,8,56,12,77,89,98,43,49,60,41,41,63,28,63,40,46,43,90,20,35,70,86,322,31,25,31,48,21,110,50,20,205,35,70,60,30,32,39,40,32,25,38,58,32,29,29
"COG0438",2758,3084,2544,3370,3224,2676,3771,3932,2391,2715,4049,3303,2034,1757,3267,3267,2701,2784,2473,3075,2508,2515,4701,5062,4145,2428,1579,1919,2540,5697,2551,2410,2019,2457,1913,3001,2536,3942,3090,3450,2729,3300,2426,4708,3122,2388,2716,3469,1937,3494,1787,2889,3176,2220,3308,3416,3375,3805,2336,2450,3474,3570,3972,1961,2660,4065,3153,1743,3196,3759,4165,2780,4097,3631,3976,3106,1372,2691,5596,1476,2643,2105,4161,3155,2339,1725,3073,2950,3646,2577,3499,3695,5201,4184,2469,2168,2408,2719,3349,2901
"COG0439",298,206,226,219,319,185,347,393,206,230,267,299,339,87,237,377,110,287,300,315,321,289,525,577,441,306,430,188,217,406,172,160,337,228,266,247,222,335,52,376,228,166,134,434,214,135,319,307,319,314,228,198,299,226,259,356,445,312,355,251,294,317,335,232,319,419,197,311,325,297,375,187,400,287,318,299,355,282,477,351,168,223,431,295,299,146,227,435,332,163,229,393,277,307,168,171,464,335,272,184
"COG0440",142,144,129,89,106,132,111,129,94,64,130,118,189,80,95,95,36,102,129,114,198,98,66,56,93,116,176,210,25,48,106,105,143,109,146,137,177,153,35,69,166,162,84,49,131,115,90,93,148,82,37,20,36,38,48,34,39,51,26,33,43,32,50,41,48,15,42,66,27,55,51,42,33,32,27,38,47,37,21,47,34,62,38,20,47,23,38,49,17,27,52,41,23,27,16,24,42,33,42,64
"COG0441",666,720,420,710,615,631,641,570,775,844,589,688,702,787,726,518,888,733,716,612,470,735,548,507,564,632,522,554,713,826,718,801,801,774,563,687,656,605,820,572,753,647,724,566,688,851,532,562,686,988,310,772,648,823,640,658,591,570,549,828,568,728,635,607,688,532,759,540,632,671,691,621,640,741,603,612,612,846,497,692,681,689,624,611,760,660,647,612,757,703,637,668,552,690,882,696,612,619,726,659
"COG0442",349,313,308,314,231,274,295,242,353,277,334,291,360,330,336,270,401,351,370,276,402,394,223,235,271,273,450,466,246,276,357,303,343,413,283,343,338,256,307,250,342,311,263,267,282,436,256,321,397,449,221,295,280,417,263,304,352,224,310,478,284,305,263,360,393,224,357,358,375,263,222,308,259,268,287,363,316,409,197,418,310,399,258,344,440,305,355,271,200,247,306,335,215,327,335,436,311,360,270,284
"COG0443",524,666,622,504,424,684,455,471,424,383,369,570,517,493,485,547,535,412,717,567,408,534,564,364,404,542,630,539,456,357,584,605,585,728,660,522,559,429,358,382,677,525,497,329,482,652,485,348,655,691,503,424,574,785,533,443,444,486,609,657,375,494,845,592,590,311,697,559,499,410,516,655,484,628,427,536,614,757,279,512,1045,527,422,497,640,629,511,379,453,465,460,524,327,515,446,713,589,483,410,520
"COG0444",271,278,382,220,198,377,281,195,108,186,166,266,469,197,243,300,100,251,211,254,571,264,136,167,166,152,660,346,103,105,273,180,460,256,416,242,263,177,50,108,258,361,208,99,212,395,329,195,291,207,618,143,213,304,289,284,241,238,374,458,235,170,297,437,404,207,246,477,229,189,217,389,218,185,191,245,484,222,103,637,215,445,209,274,256,281,214,406,190,143,221,218,149,139,229,544,301,271,194,249
"COG0445",526,514,330,541,486,456,483,384,582,595,460,489,530,576,517,585,559,480,538,546,383,562,318,353,517,477,628,231,644,492,517,579,562,517,434,484,494,523,542,423,560,431,595,453,461,591,503,436,521,613,303,498,434,531,437,374,482,489,627,497,449,447,371,429,570,572,489,539,565,496,472,539,406,463,476,540,565,494,355,523,511,372,392,431,565,491,448,487,443,502,464,494,525,554,571,468,523,421,541,428
"COG0446",213,138,174,129,129,159,140,139,76,110,157,229,229,89,186,188,124,204,183,196,164,193,129,171,186,175,306,232,121,75,195,96,317,195,216,147,180,154,36,160,183,165,126,159,169,189,224,213,188,140,830,369,492,587,668,454,545,548,645,784,518,494,429,834,640,597,459,827,756,495,608,820,487,337,503,575,414,451,441,521,577,542,582,510,597,433,524,817,459,428,445,428,531,510,297,707,698,607,626,648
"COG0447",91,71,89,131,133,63,76,72,101,97,111,76,30,148,61,101,191,129,80,120,76,71,102,106,138,67,74,19,207,187,69,104,35,95,70,50,101,79,155,128,45,58,111,133,60,38,100,73,76,42,73,155,82,56,64,44,74,140,121,34,170,103,82,50,47,156,90,9,87,82,57,68,95,65,142,92,30,29,92,3,73,16,74,84,72,77,86,82,105,165,100,56,98,112,103,26,70,80,77,65
"COG0448",462,530,187,273,164,352,246,249,342,241,171,415,618,280,342,340,60,199,388,288,316,329,85,131,104,365,699,470,80,166,389,304,789,416,444,420,429,262,59,102,505,468,357,77,272,357,223,155,441,211,326,182,259,501,354,280,434,193,286,389,212,196,348,408,592,152,377,689,281,285,353,481,199,297,186,275,581,454,95,615,425,599,206,275,387,239,347,333,160,188,296,430,186,210,294,569,490,417,302,562
"COG0449",421,458,347,425,276,436,518,479,423,403,330,426,417,413,494,433,350,314,441,443,423,484,295,247,407,400,460,538,384,690,498,422,511,567,425,460,480,417,439,235,559,462,438,281,437,619,479,393,451,587,313,416,456,551,380,343,552,336,393,456,379,369,406,516,520,312,433,555,402,440,374,440,507,401,398,410,458,446,320,445,495,509,343,388,567,458,401,336,347,385,478,417,418,418,406,526,469,446,324,364
"COG0450",110,68,119,90,109,80,129,119,19,75,126,117,64,26,87,128,25,87,56,124,123,103,151,173,145,88,103,147,81,19,62,57,30,86,74,71,77,120,8,116,79,97,37,192,83,103,114,152,82,139,94,67,91,65,85,104,119,145,125,105,147,96,123,62,81,159,80,64,102,98,154,61,105,96,163,109,58,61,175,189,50,120,163,86,75,57,82,106,133,59,98,147,208,137,39,46,70,82,110,66
"COG0451",1052,969,971,1295,1174,1088,1425,1478,1107,941,1332,1104,1018,1086,1169,1359,982,1317,899,1222,727,877,1543,1705,1451,1204,514,477,1202,993,986,1005,932,929,864,1016,920,1280,1255,1453,1099,1421,1097,1601,1155,779,1183,1304,916,1185,629,1223,1212,865,1167,1338,1629,1643,984,934,1261,1517,1919,1097,992,1712,1007,468,1147,1287,1494,1051,1340,1273,1406,1074,888,844,1936,579,1247,1140,1366,1079,780,1008,1166,925,1649,1279,1248,1398,1846,1245,1310,827,945,1160,1207,933
"COG0452",279,229,163,222,206,213,201,165,244,253,241,254,288,134,225,208,283,260,249,254,279,253,145,156,207,269,290,379,93,144,262,291,250,256,249,227,291,256,227,192,212,249,263,203,214,254,218,205,322,201,216,273,228,282,274,240,250,238,250,236,294,227,247,265,307,162,268,312,260,244,235,317,226,261,256,248,290,281,156,324,205,213,208,253,263,200,321,187,220,165,284,250,156,243,181,244,247,221,217,230
"COG0454",660,715,881,512,646,795,727,733,623,427,754,751,766,426,868,732,319,548,747,598,1006,578,792,665,759,652,916,835,387,296,699,572,608,625,818,711,538,711,211,673,657,782,497,681,677,743,963,699,684,681,994,573,656,620,642,632,964,646,627,714,671,550,762,739,822,761,714,784,603,649,813,635,627,718,708,598,1136,710,828,619,696,638,724,826,670,520,572,750,670,528,768,732,776,643,318,728,681,711,648,968
"COG0455",62,58,1,19,0,43,9,51,56,18,10,34,74,29,37,25,3,11,90,10,1,22,1,8,8,71,1,0,0,22,33,54,58,58,26,64,16,41,3,22,76,31,39,3,25,25,10,3,88,15,0,13,21,39,41,21,33,1,5,11,6,12,17,9,26,0,73,11,17,17,26,4,24,52,1,50,70,87,0,2,40,6,3,12,25,9,18,1,8,20,25,74,13,19,8,8,64,4,22,93
"COG0456",127,122,120,52,48,143,73,74,64,35,57,105,170,60,99,84,34,64,119,47,231,125,72,86,63,53,239,167,47,42,103,98,130,82,140,92,62,74,23,62,165,145,76,59,71,152,78,75,126,121,186,46,77,128,90,95,114,41,49,171,81,59,109,83,123,69,124,149,95,80,87,63,79,75,41,68,161,145,65,135,94,155,77,90,131,103,78,114,60,60,81,104,46,61,50,184,84,97,73,147
"COG0457",1367,1292,936,1391,1806,1111,1579,1238,1591,1484,1968,1359,543,1225,1425,1279,1980,1794,1447,1517,653,1341,1947,1513,1979,1360,376,713,1717,2071,1385,1323,659,1438,787,1261,1375,1758,1500,1859,1245,1089,1061,2059,1356,758,1631,1566,1195,988,703,1697,1651,994,1277,1391,1257,1872,1626,858,1836,1689,970,937,783,1857,1600,470,1596,1656,1285,1208,1483,1489,2117,1290,370,1129,1876,422,1212,583,1433,1650,1222,1208,1407,1461,1773,1931,1587,1079,1941,1888,1316,624,1153,1264,1379,1161
"COG0458",943,997,728,1213,1020,876,870,690,1041,956,868,857,758,1301,791,792,1393,889,967,985,857,755,892,732,815,893,834,863,1329,1397,1003,983,927,917,633,879,964,670,1324,896,864,883,787,767,858,785,835,815,930,640,504,958,1135,1021,893,783,711,909,871,740,839,1062,824,1036,722,810,834,797,984,879,923,873,823,862,798,871,717,868,617,787,888,761,874,941,861,861,960,924,968,1341,817,858,649,1029,1291,804,848,863,1134,775
