"","NLF001","NOM009","NOF013","DOF008","DOF014","NLM031","NOM012","NOM014","NOM028","NLF013","NLM026","DLM017","DLF010","DOF012","DLM005","DOF009","DLM024","NLF010","DOF003","NLF015","DLM006","NOM027","NOM017","NOF005","DLM028","DOF011","NOF008","NOM015","DOM010","DLM018","DOM018","DLM022","DLM019","NOM001","NOM020","NLM004","NLM008","DLM001","DOM003","DOM019","NOF010","NLM024","DOM001","DLF012","DLM011","NLM006","DOM026","DLF001","NLF012","DOF004","NLM001","DLM021","DLF003","DLM020","DLF009","DOM015","NOM022","NLM027","DOM021","NLF009","DLF006","DLM004","NOM007","DLF004","DLF008","DLF007","NLF005","NOM005","DLM009","NOM004","DLM010","DLM016","NLM032","DOF007","DLM027","DLM002","NLM028","DOM024","DLM014","DLM012","NOM019","DOM022","NLM017","NOM025","NOF002","DLM023","NLM010","NOF006","DOM005","NOF007","NLM025","NOM010","NOM016","DOM013","NLM002","NOF011","DLF005","NOM013","DLM008","DLM003"
"COG0587",618,746,620,745,724,810,806,753,726,836,785,782,822,788,782,707,450,736,642,599,800,724,846,805,617,804,821,807,680,867,809,1024,829,882,741,780,687,849,673,759,714,757,684,813,744,710,699,548,765,723,818,762,916,594,691,791,840,780,770,831,621,602,799,690,452,505,775,645,839,653,694,895,726,640,754,757,702,828,851,790,827,723,877,669,700,712,640,860,556,727,847,641,707,1485,1101,752,914,736,758,3624
"COG0588",108,13,101,91,96,40,39,180,101,41,71,75,45,208,119,89,71,179,106,135,62,52,12,116,102,75,125,153,83,66,89,53,62,18,51,17,52,70,54,88,106,67,117,44,154,73,105,239,93,124,43,104,23,163,153,104,65,121,137,128,136,223,41,71,99,181,67,90,158,178,80,125,59,229,125,66,94,100,91,183,102,88,94,142,109,44,95,140,121,121,24,61,76,92,22,114,48,107,52,133
"COG0589",352,147,268,192,404,309,276,478,332,207,190,431,187,362,427,427,278,437,393,477,294,402,481,294,228,434,328,356,364,317,319,211,157,484,467,262,206,450,466,418,480,589,357,81,417,419,300,525,348,371,286,445,289,460,337,337,333,206,464,277,344,573,226,415,464,399,213,286,310,360,349,462,140,568,466,282,184,425,412,480,352,468,397,291,380,232,285,517,427,325,350,413,441,299,543,427,173,318,294,460
"COG0590",140,208,145,161,172,150,171,208,165,183,143,177,189,159,159,175,98,149,143,146,202,238,273,117,157,237,186,136,147,218,132,188,177,211,191,220,147,199,207,166,179,237,165,140,165,243,154,133,153,151,170,136,291,139,88,162,243,177,168,166,148,197,215,171,119,169,170,118,148,147,184,170,171,172,213,218,151,169,154,138,155,180,144,137,154,160,135,131,133,144,254,153,175,221,290,172,228,230,186,189
"COG0591",639,365,631,361,466,591,510,575,523,376,435,421,599,238,534,468,359,469,476,689,446,1121,374,454,362,532,612,548,456,438,498,451,470,353,317,302,376,575,375,549,506,381,534,274,380,526,465,678,567,573,474,549,455,652,286,532,446,243,651,503,492,631,343,422,660,576,411,309,458,400,393,562,437,770,437,579,373,567,619,455,607,585,589,363,626,529,555,640,640,398,393,529,658,587,444,675,408,526,592,529
"COG0592",273,391,233,439,300,341,400,240,296,341,330,369,473,294,347,314,202,292,275,264,431,339,346,338,314,275,334,292,333,358,291,362,351,365,298,322,372,359,231,284,285,328,307,298,270,330,292,196,273,256,84,111,117,102,69,97,66,154,90,100,88,117,122,99,88,78,111,85,142,77,98,111,104,62,105,124,101,92,82,120,128,109,105,76,110,107,88,78,88,109,113,99,99,147,109,150,143,126,115,101
"COG0593",125,20,96,60,188,146,78,110,68,47,118,137,138,84,150,113,44,119,175,135,144,220,63,112,103,93,177,122,128,94,101,156,101,34,40,101,16,161,86,115,101,66,126,123,88,163,171,164,119,120,99,181,116,132,159,126,51,29,137,116,124,109,72,83,142,119,83,53,93,108,112,141,89,134,21,112,57,167,136,182,117,92,127,64,198,78,100,171,184,103,85,144,166,122,216,210,135,132,148,147
"COG0594",71,108,46,150,31,64,87,23,69,82,68,47,121,126,79,38,96,40,36,23,62,131,41,61,79,37,57,22,49,56,42,104,70,54,27,73,125,27,60,43,32,16,53,136,39,68,94,19,56,65,52,41,88,21,70,41,29,130,38,78,83,25,78,44,44,49,82,97,138,28,35,46,126,23,81,74,56,58,31,43,73,40,63,48,51,80,70,23,31,50,71,60,40,99,13,44,81,83,101,48
"COG0595",190,334,141,525,192,207,301,128,165,296,363,140,431,618,192,156,101,69,162,125,202,483,163,211,185,123,268,163,179,252,225,398,414,310,79,250,238,139,148,179,121,63,174,300,87,81,199,72,200,186,228,122,374,82,129,211,113,587,72,170,198,38,276,246,94,66,253,176,422,84,93,143,373,43,467,243,235,151,163,559,269,162,100,158,167,257,185,63,52,121,143,176,134,377,56,206,342,298,241,105
"COG0596",184,382,173,588,247,292,293,137,304,331,297,138,289,620,303,203,463,107,213,150,222,214,222,200,340,119,199,153,166,264,182,266,453,243,223,313,384,179,456,190,141,97,255,535,129,154,142,184,205,219,215,109,266,135,451,170,263,619,117,256,263,332,273,184,168,169,282,352,873,155,325,174,294,76,493,270,271,157,163,574,228,181,207,192,145,292,235,180,187,209,250,239,223,149,91,180,213,243,288,256
"COG0597",62,127,75,182,81,89,98,52,74,83,116,46,154,178,64,63,120,38,56,40,79,163,57,71,100,36,64,59,56,78,66,118,122,47,49,73,183,54,88,71,58,34,68,91,41,54,75,41,73,69,64,41,123,24,93,71,33,158,47,78,96,25,100,47,47,45,105,106,125,46,73,58,125,31,114,111,95,68,45,198,105,47,125,58,60,80,51,32,33,76,89,76,58,84,26,72,104,109,121,49
"COG0598",314,242,251,342,315,214,260,318,262,336,213,267,298,315,338,330,216,416,260,297,271,200,244,303,278,275,312,258,339,299,284,253,133,275,305,233,270,358,310,288,259,294,337,212,316,318,263,413,285,318,299,327,255,375,309,302,281,341,273,245,303,321,331,297,352,377,337,252,269,352,331,315,261,325,261,294,280,339,259,268,252,331,246,321,309,242,255,331,334,327,280,311,315,225,317,271,349,328,256,352
"COG0599",157,58,141,96,130,107,127,192,141,93,91,173,101,161,102,153,12,101,189,231,126,197,116,103,128,77,146,151,140,104,162,120,96,122,147,103,84,161,73,191,161,88,161,249,149,159,87,106,106,138,93,216,124,224,161,152,100,131,138,146,162,105,164,128,87,117,104,110,119,125,236,252,98,134,107,105,119,144,216,119,155,231,156,92,132,95,152,153,183,154,147,201,201,180,115,157,107,180,125,182
"COG0600",119,201,108,218,125,150,193,155,163,181,224,145,192,159,213,109,284,89,136,115,189,235,83,116,215,82,184,110,174,147,101,297,227,67,82,133,142,102,91,175,139,59,166,294,72,97,99,64,167,191,137,101,194,123,362,205,88,225,73,111,203,69,164,98,146,143,166,189,248,142,182,127,216,89,80,169,207,130,91,220,198,134,167,135,161,214,157,61,87,182,75,131,108,141,44,81,169,163,207,104
"COG0601",228,473,225,705,305,284,258,259,420,249,350,174,432,766,284,361,775,154,248,220,146,837,242,277,458,190,282,221,301,238,303,513,620,164,170,219,301,209,401,251,224,144,297,641,246,196,287,148,227,271,234,231,220,171,536,173,177,718,181,279,369,106,207,184,429,223,270,536,515,235,357,262,493,181,346,265,391,261,185,965,266,318,186,348,357,412,188,131,191,274,108,238,189,271,133,243,270,255,348,204
"COG0602",68,81,61,85,79,83,144,100,62,88,68,87,78,114,87,88,57,61,74,60,102,104,69,68,63,78,68,57,67,99,78,47,72,69,61,75,78,65,86,125,44,64,76,55,67,77,77,55,87,84,270,215,286,161,197,212,248,259,229,217,230,235,182,200,125,192,198,214,326,176,217,222,252,178,278,206,240,247,245,217,267,165,153,162,207,184,209,187,191,206,327,261,200,630,213,224,266,405,273,2285
"COG0603",83,108,80,58,105,101,129,124,121,118,100,111,87,50,100,93,68,80,131,105,179,81,127,77,81,149,91,99,117,159,127,65,78,124,153,91,94,113,120,265,131,162,118,17,125,110,81,103,123,133,146,137,141,136,89,93,128,66,136,95,101,171,129,147,99,122,119,79,172,97,113,140,52,130,142,117,105,89,122,26,99,136,136,102,79,66,121,129,119,93,148,100,104,83,169,106,110,221,80,155
"COG0604",3,4,1,82,29,2,2,7,39,1,17,17,56,61,30,27,194,16,5,9,2,89,1,4,74,3,6,4,1,18,13,30,16,1,26,6,3,16,86,6,12,18,23,35,19,33,1,13,6,18,12,7,11,9,172,14,4,291,14,4,41,4,6,5,60,10,4,117,11,30,257,12,5,14,46,2,7,6,0,212,20,14,20,28,15,14,8,28,61,2,13,4,6,6,27,5,2,7,7,34
"COG0605",49,20,68,18,79,78,65,90,58,63,67,82,60,46,53,95,123,55,83,67,37,1,18,48,91,25,93,65,81,51,65,47,42,19,38,20,46,85,38,116,88,30,94,61,97,122,52,41,85,89,56,91,36,80,114,78,39,78,92,49,68,69,78,42,53,57,50,82,54,38,66,76,36,69,14,48,36,89,116,21,71,67,119,60,69,55,65,111,72,59,26,77,98,76,21,119,54,90,79,119
"COG0606",315,321,303,254,291,295,299,338,301,328,316,287,356,247,269,265,205,372,291,292,295,382,314,289,291,359,388,375,361,334,336,313,344,300,283,368,236,352,342,293,284,355,284,354,286,351,314,220,323,341,327,314,344,253,273,312,348,202,293,310,285,314,332,318,239,314,295,269,205,342,356,287,358,272,276,316,342,325,308,405,358,331,210,313,263,316,293,277,227,336,329,345,308,380,463,289,338,294,287,281
"COG0607",375,196,330,150,304,266,243,379,441,363,268,219,217,239,280,340,395,465,301,371,244,107,147,296,268,215,322,376,382,344,273,216,177,152,251,123,309,269,194,335,317,252,310,332,485,412,343,336,283,330,255,330,219,358,289,332,351,205,378,312,308,513,405,274,381,349,321,332,283,441,424,293,219,427,167,232,344,323,362,184,239,503,253,401,220,293,263,453,393,364,276,292,353,292,365,333,262,325,196,286
"COG0608",351,361,285,297,363,401,325,345,341,382,452,410,428,349,310,340,194,331,330,358,375,303,440,311,353,421,384,326,422,398,386,483,428,414,378,333,341,389,365,385,341,399,355,319,309,322,313,226,313,372,431,377,401,309,267,400,402,402,389,301,307,320,393,358,305,247,393,260,397,277,292,384,368,292,384,352,299,376,387,196,407,436,285,250,372,273,334,358,276,357,443,392,370,488,440,350,420,387,392,333
"COG0609",380,375,306,338,272,414,308,407,359,317,346,368,332,544,312,333,339,340,375,470,242,652,309,289,341,398,369,347,455,298,350,330,480,291,291,322,326,367,302,362,335,382,364,417,363,361,341,279,355,410,313,500,235,394,390,316,389,476,332,313,391,228,335,326,462,287,324,443,384,282,453,420,323,249,297,351,419,304,345,212,329,441,298,394,348,385,330,392,312,334,212,341,303,305,352,312,272,382,332,306
"COG0610",651,731,560,497,637,789,798,293,360,934,748,600,564,261,785,618,145,260,505,483,395,373,1014,530,728,241,839,425,618,869,834,614,968,599,254,1250,597,530,476,863,633,190,609,250,962,763,477,379,533,651,874,316,676,582,685,855,897,604,1070,737,987,698,1139,526,476,699,946,494,398,402,794,809,561,403,825,629,689,593,600,238,695,799,633,267,207,639,557,594,184,717,953,882,520,719,773,411,737,751,678,689
"COG0611",64,24,101,16,60,39,48,46,65,76,55,71,70,75,151,148,76,60,127,82,31,6,14,69,79,17,103,83,92,66,48,73,40,20,46,18,59,108,34,92,106,80,132,18,82,114,52,116,81,65,55,87,31,89,144,62,39,30,102,93,107,83,35,58,107,88,53,90,53,78,116,65,35,96,64,59,32,41,156,23,110,82,82,66,54,27,85,79,109,47,81,68,61,120,20,82,55,84,33,137
"COG0612",764,384,853,293,930,982,727,1014,907,712,824,985,819,498,990,1108,310,890,1186,1183,1136,95,729,782,890,740,1086,1025,1071,888,861,925,728,553,787,1197,542,1195,712,1152,1158,1097,1054,327,1200,990,751,825,971,904,663,1148,874,1073,823,1202,957,450,1413,931,865,1130,1292,1034,884,866,976,559,364,1011,826,1121,566,1504,473,714,586,943,1348,196,928,1328,923,776,720,761,935,1121,1078,819,892,948,1043,965,2589,1128,834,771,812,1272
"COG0613",77,145,86,177,122,106,156,85,104,144,166,84,228,130,159,106,189,68,101,67,102,250,54,94,139,51,149,97,119,151,84,203,157,71,89,101,92,86,128,73,83,53,127,92,63,63,78,46,121,139,114,79,178,72,139,107,62,86,56,126,166,44,97,73,166,80,156,103,170,94,96,62,120,76,169,153,144,97,90,220,138,68,80,102,85,160,117,59,90,72,89,123,71,151,35,101,201,116,113,124
"COG0614",491,358,418,367,429,458,395,452,450,433,354,379,352,620,392,307,323,513,460,423,356,574,326,361,330,411,449,406,565,354,431,366,548,290,352,338,317,512,348,506,353,363,530,445,450,452,407,378,371,462,388,535,297,459,451,394,480,500,368,419,575,364,353,309,610,411,458,395,473,446,547,528,326,282,346,399,539,382,400,190,343,422,389,407,423,488,366,452,322,452,237,479,326,358,319,355,319,472,372,370
"COG0615",30,60,34,52,40,89,43,19,29,29,30,36,32,39,31,15,0,65,67,13,84,27,70,30,36,72,35,27,16,29,31,34,15,60,22,44,26,27,83,57,67,90,26,75,20,20,27,71,33,54,371,111,101,77,172,170,87,102,128,177,102,20,73,233,100,150,84,79,138,22,52,140,137,83,186,134,122,230,94,55,202,72,75,80,209,78,94,105,140,155,260,161,86,95,491,157,147,126,123,100
"COG0616",140,91,207,23,182,192,173,209,115,163,115,245,122,69,217,283,333,187,210,185,221,7,266,147,130,302,208,170,232,165,174,152,96,256,299,257,156,248,226,241,257,330,318,43,243,242,167,293,198,222,81,104,59,96,139,56,95,14,90,59,64,76,61,66,63,61,50,75,38,88,84,66,35,63,45,61,31,77,88,20,73,73,66,73,72,35,59,74,89,59,95,76,89,63,162,70,67,69,55,100
"COG0617",236,330,246,375,277,284,290,198,297,342,345,259,317,332,257,262,306,195,301,181,388,348,273,256,293,277,272,236,309,330,307,321,379,222,311,365,253,367,321,293,287,311,253,286,253,351,277,167,265,292,309,264,330,214,315,303,301,318,274,225,406,239,343,266,226,152,313,328,322,209,230,268,303,248,334,297,284,221,328,403,376,356,242,222,200,278,284,219,233,234,403,276,283,256,432,264,276,269,290,233
"COG0618",214,330,214,201,243,259,294,239,218,330,328,311,340,197,245,210,50,243,204,152,315,160,341,243,232,305,277,220,233,294,288,240,287,374,250,260,348,223,214,254,271,272,235,140,220,228,273,208,278,256,311,217,423,201,145,271,331,174,237,254,235,220,312,294,166,245,356,158,297,178,166,225,308,176,310,339,314,253,258,105,310,264,284,196,190,232,266,199,208,290,269,264,256,318,284,232,321,329,308,233
"COG0619",253,357,156,514,305,219,258,146,225,189,339,155,366,420,241,359,176,111,165,73,198,702,182,225,245,178,251,161,193,292,227,355,442,200,98,193,295,205,249,182,118,51,167,434,133,201,263,71,207,219,170,137,261,121,234,215,106,653,102,182,338,56,232,150,100,106,200,180,493,92,135,194,315,64,325,281,260,185,143,811,316,141,204,145,195,310,211,76,27,170,156,192,174,263,71,167,265,283,318,148
"COG0620",108,223,68,345,235,226,262,112,151,139,85,199,135,257,98,133,228,121,122,58,281,342,177,160,206,442,137,128,133,228,184,152,98,219,211,238,210,178,393,116,170,247,138,271,147,90,151,50,190,222,356,157,139,72,257,168,130,541,144,132,115,105,248,334,80,117,234,193,547,117,181,110,250,56,304,213,200,154,108,615,182,183,143,104,203,98,182,98,102,206,257,207,154,71,260,102,153,118,191,144
"COG0621",703,731,781,627,864,899,815,752,690,953,942,802,973,540,729,823,405,768,712,722,874,721,787,810,718,941,863,836,815,932,772,919,1001,729,802,827,767,913,731,910,812,809,793,647,806,815,714,681,789,760,864,762,972,640,532,783,881,469,744,734,755,722,1035,757,566,734,908,607,576,748,687,792,897,611,674,862,797,827,864,488,882,819,690,774,747,774,775,644,710,788,888,764,898,981,1402,791,997,788,873,694
"COG0622",166,284,157,205,221,218,223,211,209,232,246,171,218,165,190,196,132,150,166,141,179,217,185,193,153,190,202,165,157,246,189,170,209,138,127,178,171,171,149,161,143,142,180,220,215,198,166,164,153,188,198,183,198,154,138,173,187,239,154,200,191,145,232,125,153,162,207,178,174,127,177,186,212,129,166,205,206,165,172,93,167,179,180,186,178,259,160,164,132,191,188,170,165,188,190,174,243,142,217,149
"COG0623",54,36,95,32,99,81,79,115,53,101,76,105,46,79,85,124,67,67,97,64,139,3,128,48,57,194,91,74,106,83,85,64,25,110,100,81,68,167,150,113,121,185,98,13,122,112,41,111,103,98,167,104,102,118,135,63,206,36,156,52,60,144,133,127,78,85,101,72,79,94,101,88,53,148,122,79,35,87,127,32,82,133,88,64,88,56,75,99,141,92,136,77,110,114,285,103,113,73,90,133
"COG0624",354,480,368,514,505,447,417,767,502,465,466,480,497,577,503,512,779,386,451,472,393,478,321,444,490,248,504,509,660,625,610,549,681,367,473,351,314,579,397,505,472,435,571,486,574,452,376,351,455,466,389,615,291,471,527,453,371,636,543,438,582,484,349,477,929,434,292,515,545,476,607,544,468,488,739,314,402,443,541,712,528,563,423,443,493,626,399,409,507,487,514,398,420,455,358,420,385,409,488,552
"COG0625",6,7,1,29,11,1,4,11,50,15,1,10,66,71,45,17,414,14,14,15,1,2,1,11,143,4,2,16,8,0,10,46,8,3,46,7,2,14,173,1,15,30,19,39,29,55,0,3,4,38,33,10,4,16,281,18,14,107,24,10,68,15,6,2,39,19,13,269,34,37,224,7,11,34,10,3,4,4,0,63,13,14,12,99,31,10,11,35,68,3,10,3,0,6,43,0,5,0,3,6
"COG0626",42,97,39,226,82,66,54,38,57,46,79,33,103,195,101,72,278,52,37,49,34,169,36,45,97,17,61,36,71,80,56,81,72,49,64,58,56,95,137,44,39,48,48,123,25,79,52,26,26,49,61,48,81,22,241,29,26,209,31,59,64,23,70,68,144,38,68,146,113,52,154,55,90,20,200,54,51,32,45,363,72,56,62,73,62,38,37,38,74,35,93,38,30,50,39,33,59,33,62,56
"COG0627",150,132,144,210,224,155,110,213,185,104,171,95,84,111,143,204,117,185,209,213,154,136,42,133,131,79,118,123,187,207,142,148,147,49,68,75,213,152,64,151,137,56,130,132,134,122,208,413,176,193,118,182,38,302,168,125,144,152,198,165,144,277,112,113,269,189,163,159,187,199,154,191,178,384,99,152,90,170,170,263,92,122,249,164,134,110,199,181,188,141,81,119,166,105,37,192,127,86,163,188
"COG0628",529,529,484,549,523,544,563,563,528,520,636,475,671,626,559,477,607,489,521,449,527,282,392,503,645,391,624,441,460,428,506,571,573,432,404,489,528,453,441,501,479,389,496,579,470,362,394,456,502,563,504,484,587,426,557,448,461,599,548,559,597,477,629,489,442,438,536,584,595,460,486,553,535,438,448,503,438,508,446,505,540,463,503,434,471,525,525,534,466,522,418,546,529,567,422,490,550,578,617,515
"COG0629",206,287,181,290,418,230,273,448,225,285,339,213,320,356,267,236,281,166,245,150,181,333,206,227,259,154,295,176,155,216,281,429,411,248,181,244,337,163,212,202,152,137,194,177,181,185,236,120,206,219,186,192,336,165,478,192,151,338,210,251,304,171,278,167,180,137,299,314,286,156,208,233,291,126,244,274,248,276,165,376,234,242,239,181,203,233,213,202,105,211,211,246,218,298,141,218,519,263,360,179
"COG0630",10,28,9,24,17,30,21,8,0,22,3,5,3,0,9,3,8,14,33,4,41,0,9,12,2,8,10,9,5,40,9,6,7,7,9,13,10,0,2,1,7,3,6,22,2,3,3,0,24,44,15,5,6,7,1,21,9,11,2,22,3,2,10,15,0,28,33,69,102,6,42,4,23,2,21,31,38,14,13,34,11,3,2,13,45,5,56,0,5,2,10,13,6,5,0,3,7,11,4,0
"COG0631",122,282,143,360,188,248,221,159,181,229,351,216,344,282,228,212,42,137,166,83,229,350,123,180,164,178,196,130,116,278,153,267,301,92,169,273,225,129,188,203,212,55,152,283,133,143,153,80,167,124,205,107,441,115,151,218,164,240,187,211,197,106,380,101,75,93,369,179,202,48,75,198,335,126,207,233,256,146,172,407,287,145,231,135,161,148,297,85,140,136,280,223,130,185,197,165,238,250,228,98
"COG0632",130,135,123,165,158,146,152,170,153,174,183,211,210,146,172,157,49,176,129,140,173,185,157,129,146,151,169,161,136,178,181,190,150,201,189,198,152,146,134,143,146,242,165,120,174,163,144,96,139,145,150,152,193,124,122,189,144,193,148,145,173,171,176,162,102,92,153,120,115,141,143,138,170,116,183,138,176,162,152,185,162,140,116,136,117,180,162,133,86,180,195,129,157,195,226,143,161,153,177,121
"COG0633",6,2,2,16,2,2,1,1,18,2,0,1,14,32,20,13,148,5,4,3,0,0,0,2,36,0,1,4,3,1,8,20,1,0,10,2,2,8,67,2,12,12,6,10,7,11,0,2,2,17,14,4,2,8,105,4,2,9,7,1,20,5,0,5,9,7,3,89,23,20,37,5,3,7,1,0,3,5,1,14,2,5,5,36,9,6,4,15,27,2,5,4,1,3,10,0,1,2,2,0
"COG0634",166,167,132,208,202,181,175,187,127,170,155,186,192,256,190,188,126,141,167,130,181,169,173,162,159,154,172,180,153,177,177,191,205,128,121,177,182,172,157,168,165,132,165,166,179,158,144,118,145,154,188,177,189,110,158,171,148,189,192,177,199,155,160,146,110,150,184,146,193,153,156,168,163,116,207,155,155,174,158,252,198,143,190,142,187,151,135,144,130,160,154,193,168,168,183,148,158,177,210,160
"COG0635",416,478,350,391,374,410,428,316,417,508,421,398,534,326,341,377,396,337,320,346,396,664,342,374,373,413,410,394,400,437,447,478,552,393,335,372,392,410,378,366,303,333,407,555,312,433,436,345,364,467,357,408,393,362,366,436,357,414,320,429,392,340,472,308,414,329,442,427,601,369,440,335,469,318,319,475,443,410,340,364,487,443,357,405,436,455,433,280,386,364,499,388,392,474,400,359,505,441,392,304
"COG0636",99,110,106,66,125,131,89,138,86,99,108,79,96,79,114,100,51,136,127,80,78,76,50,139,100,65,123,100,101,84,110,111,124,49,60,70,121,70,48,90,85,56,115,98,140,104,134,115,111,120,73,87,126,89,43,108,88,97,141,112,132,138,75,67,107,122,135,73,106,121,124,128,115,107,75,129,109,129,112,54,106,81,119,105,100,99,97,89,94,91,57,119,121,102,22,125,112,128,141,125
"COG0637",395,502,381,559,467,485,405,410,409,455,457,410,390,430,399,427,401,427,430,369,421,788,471,422,394,518,382,418,368,497,416,309,386,349,307,446,342,339,510,381,453,341,424,353,405,441,496,388,446,423,438,363,427,346,492,407,399,341,383,385,335,385,339,357,278,399,425,405,392,393,431,385,475,348,488,442,541,443,388,480,408,349,389,450,433,459,441,348,303,446,362,481,426,436,304,393,491,456,369,405
"COG0639",132,50,115,168,135,74,58,109,85,119,111,103,53,345,111,77,196,142,189,133,148,9,25,109,137,39,139,137,53,37,94,176,88,26,68,100,74,54,106,127,86,58,62,177,90,43,136,171,101,116,104,103,46,96,175,92,57,120,69,99,113,183,67,58,101,163,113,197,213,181,133,136,182,134,117,189,92,137,77,83,65,118,158,153,77,76,137,164,85,150,102,105,104,252,154,140,164,94,88,142
"COG0640",98,189,120,207,137,121,150,50,106,110,128,61,235,227,109,105,132,46,98,37,104,180,91,121,119,70,122,63,60,137,121,202,187,87,64,124,132,77,97,89,51,24,114,295,71,79,107,54,169,94,90,58,162,43,94,86,47,257,48,114,142,42,109,83,87,117,122,185,329,82,109,96,207,41,254,117,113,90,53,151,169,56,89,96,114,135,114,66,39,88,106,92,65,145,45,108,200,145,124,75
"COG0641",259,166,192,121,159,172,160,120,171,167,130,173,236,162,186,176,171,190,214,157,352,129,301,260,146,296,129,235,113,118,221,152,155,147,297,279,313,201,137,151,193,122,334,457,159,162,235,202,165,168,579,445,533,470,501,602,1115,640,481,506,604,778,651,851,501,829,513,502,527,502,432,641,617,672,416,674,536,517,478,218,665,539,517,597,776,409,704,628,618,695,1302,463,602,461,880,531,471,786,500,732
"COG0642",9240,7089,14677,5977,8392,8451,7230,8740,9987,7928,6662,6959,6056,4881,6947,7196,4964,10473,13044,11188,7602,3834,5577,8595,8335,5906,8117,8856,7945,5700,7994,7172,5862,7363,6595,7544,7619,8948,4863,8739,8728,7017,8422,7331,8429,8958,9304,14307,8888,8964,6631,9196,5999,12631,5373,9416,7740,5300,10025,10207,7351,12643,6555,8578,13526,11819,6791,6901,5799,12060,7326,8865,7073,13772,4689,8059,7845,9377,9680,4014,6634,9069,11388,8790,10515,8103,10428,13409,14417,9369,5157,9699,10167,6798,4556,11095,6010,7212,8537,9497
"COG0643",93,83,49,44,48,119,48,30,39,160,31,32,45,32,36,24,181,37,61,25,79,9,36,46,96,14,57,24,83,47,51,43,16,37,97,82,130,12,84,45,62,15,41,24,20,15,46,10,65,103,91,33,41,71,123,62,46,12,25,62,47,9,91,48,55,56,164,131,203,44,19,23,55,30,36,57,160,59,40,31,59,71,171,101,58,34,72,35,40,54,135,113,52,28,12,38,43,73,49,35
"COG0644",2,5,2,18,1,5,1,6,44,5,4,2,26,69,76,20,371,3,1,10,5,3,2,7,41,2,6,5,3,11,4,89,38,2,12,4,9,14,128,4,13,25,13,39,25,24,1,15,2,22,6,3,2,2,69,2,3,7,4,1,17,1,1,3,12,7,2,73,13,11,1,2,5,5,15,1,1,0,2,14,7,5,4,21,11,2,0,8,7,0,3,0,1,1,5,2,1,0,2,0
"COG0645",0,0,0,0,0,2,2,0,0,6,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,26,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,2,10,7,0,0
"COG0646",445,434,460,399,538,530,454,457,367,539,439,564,386,221,408,389,397,496,444,481,526,488,550,490,497,661,497,587,443,494,578,266,387,448,469,391,398,514,427,534,509,493,425,407,551,429,491,294,519,599,528,610,510,455,437,547,480,154,488,435,385,380,532,403,300,323,543,481,374,377,521,512,458,289,433,486,710,527,537,182,480,401,399,549,544,604,516,438,276,490,331,480,495,417,662,431,402,444,456,361
"COG0647",15,48,19,113,84,64,78,27,68,46,64,41,122,122,133,57,83,8,22,50,28,146,18,30,86,9,62,43,21,77,31,95,131,21,28,40,19,96,77,71,31,14,83,48,22,23,23,23,52,48,29,25,33,21,103,30,18,125,23,30,117,22,30,35,72,30,37,54,88,10,68,48,55,28,79,49,26,58,44,197,71,20,48,13,30,50,15,28,46,17,30,32,32,54,17,63,60,58,66,44
"COG0648",76,55,57,57,61,61,43,63,50,47,65,43,60,43,51,39,39,55,58,57,55,43,29,79,49,33,57,73,40,43,56,55,54,26,17,41,64,37,32,39,47,22,59,45,60,31,78,62,57,70,114,195,106,186,141,191,106,88,139,148,172,163,135,112,139,189,152,121,194,177,115,177,177,105,106,153,168,181,121,99,149,100,172,158,156,183,160,177,153,166,70,182,183,166,30,189,146,164,242,134
"COG0649",149,60,165,23,171,179,125,214,120,146,118,216,73,23,144,223,62,197,184,214,175,5,154,138,140,175,160,204,213,184,121,42,66,184,219,78,112,212,146,220,189,282,173,27,206,203,139,157,196,114,193,224,137,180,179,136,178,8,221,136,136,197,176,218,147,165,165,93,22,181,227,211,78,167,67,107,109,188,262,23,120,195,187,176,163,105,109,168,155,164,157,191,217,145,332,166,141,117,140,195
"COG0650",5,7,5,10,1,6,1,10,21,5,13,4,24,16,20,13,109,5,10,11,7,5,7,14,45,1,21,11,13,7,11,27,39,12,16,5,5,17,67,7,17,9,23,10,12,8,3,5,5,25,24,12,14,11,159,9,6,12,4,5,33,7,5,7,17,2,7,105,8,12,32,27,6,14,1,7,4,3,12,17,13,11,8,26,22,8,12,15,11,6,2,4,5,10,11,5,5,17,6,11
"COG0651",34,26,54,23,30,63,85,84,72,53,51,40,83,53,82,84,397,42,116,70,61,15,9,71,165,8,114,67,88,32,23,137,120,24,74,30,11,128,148,62,60,51,200,41,82,34,3,49,59,129,16,32,11,23,96,19,16,5,16,6,55,4,15,16,50,21,10,79,4,16,31,38,10,36,4,22,8,18,19,14,37,28,10,38,15,52,31,30,20,4,4,31,9,27,32,17,26,54,22,32
