"","DOM026","NOM002","NOF012","DLF003","DOM008","NOM009","NOM010","DOF006","NLM024","NLM007","NOF013","NLF001","NLM023","DOF008","NLM027","NLF013","NOM018","DOF009","DLF004","DLM002","NOM007","DLF005","NOM028","DLM010","NLF015","NOM027","DLM013","DOM019","DOM003","NLM016","NOM020","NOM008","DLF001","NLM010","NLM025","DOM021","NOF014","NOM014","NOM025","DLF009","DLM019","DOF004","NLM021","DOF011","NLF012","NOF011","NOF002","DOM018","NOF008","DOF014","DLM004","DOM010","DOM015","DOM013","DOM022","DOM024","DLM008","DLF012","NLF007","NOM017","NLF002","DLM017","DLM020","DLM015","NLM008","DLF008","NOF005","DLM027","NLF009","NLM017","NOF009","NOM026","DOF007","DLM028","NOM004","NOM022","NOF006","NLM028","DLM016","NLM009","DLF010","NLM031","DLM001","NLF005","DOM016","DOF012","NLM004","NOM016","NLM029","NLM026","DLM024","NLM006","NOM012","DOM005","NOM019","NOM029","NOF007","DLF007","DLM005","NLM032"
"COG0553",1033,449,1347,879,331,797,513,753,367,791,714,363,531,714,569,742,641,540,1044,421,604,765,556,891,678,528,449,799,1001,1137,928,585,722,755,702,571,473,367,590,546,524,576,616,589,405,586,511,661,492,867,246,229,89,471,230,145,126,229,190,421,181,325,171,124,160,298,292,249,279,288,235,220,158,224,152,405,196,288,136,589,141,148,200,219,133,124,220,206,229,166,90,175,191,292,254,286,212,305,150,344
"COG0554",207,315,125,152,175,272,190,149,90,214,208,244,207,366,266,202,198,136,128,185,122,144,225,175,265,123,314,178,106,41,151,170,108,210,197,101,185,184,207,149,302,179,211,63,179,141,212,251,168,149,123,129,245,197,189,184,175,169,178,88,245,136,151,210,186,130,223,241,201,137,157,299,74,235,145,125,174,264,222,82,229,281,139,183,190,237,163,147,242,259,303,109,198,136,223,190,195,114,158,264
"COG0555",64,116,9,15,8,95,39,9,2,15,9,39,25,42,63,41,65,8,15,49,34,31,36,68,12,20,31,19,27,5,11,6,1,44,17,15,17,15,17,45,27,33,31,9,32,16,45,40,12,18,10,25,19,23,26,25,35,117,34,20,72,27,7,29,74,16,25,56,24,7,5,84,6,45,19,24,7,55,13,25,25,18,10,48,19,3,39,15,80,12,40,20,12,24,39,38,29,26,33,63
"COG0556",332,383,538,492,265,417,389,297,375,354,336,301,277,444,380,394,401,319,338,404,429,412,333,319,314,490,424,384,372,318,413,302,305,320,405,332,401,263,321,325,540,371,418,454,346,363,335,439,428,357,295,377,304,476,402,298,392,332,442,461,302,359,289,341,330,230,332,454,337,281,340,387,316,386,304,418,277,330,275,367,467,359,401,404,372,398,390,391,390,457,143,348,411,333,465,303,302,249,379,439
"COG0557",298,370,719,630,278,446,396,415,539,446,353,342,346,311,411,446,469,355,506,422,423,503,380,304,366,328,281,389,548,508,510,383,216,426,550,354,423,386,415,298,294,363,437,500,399,412,352,355,410,295,336,444,358,528,456,337,318,260,462,667,352,514,383,350,363,291,401,545,341,304,347,366,335,327,399,427,293,473,424,638,414,419,468,438,412,358,564,420,496,402,273,491,430,297,416,395,353,280,372,435
"COG0558",142,175,268,203,70,170,136,81,112,100,119,99,126,196,203,158,125,146,137,149,218,202,131,79,102,196,194,133,143,67,119,114,100,113,132,99,175,96,112,183,227,135,104,46,101,133,141,146,147,160,84,109,118,215,110,126,185,197,189,138,175,155,123,122,105,129,146,178,96,146,84,165,102,144,77,55,133,118,116,163,232,156,107,170,97,234,208,120,209,184,153,94,169,114,207,157,120,127,130,203
"COG0559",37,112,81,121,52,161,91,56,41,123,89,71,55,154,201,91,76,117,83,98,68,127,69,158,70,242,222,113,134,25,115,143,59,117,210,71,108,96,116,90,260,80,112,53,71,88,109,105,125,113,22,85,83,140,85,76,156,117,103,101,69,127,67,50,86,154,97,91,57,58,49,166,56,138,54,38,46,117,98,65,176,98,125,101,100,106,77,84,120,199,223,68,115,103,133,71,60,70,105,110
"COG0560",195,135,141,230,114,115,162,155,213,99,142,160,225,152,118,154,145,185,174,130,173,149,145,209,175,87,242,194,152,143,178,167,194,142,193,195,125,166,140,168,91,176,164,95,147,173,144,196,194,224,172,189,126,167,157,168,172,139,183,116,152,166,196,183,129,114,153,113,171,166,213,208,210,185,149,170,200,129,198,115,179,139,185,162,163,147,143,210,140,140,104,176,169,187,157,162,162,127,174,131
"COG0561",704,910,492,586,581,1193,595,576,444,696,675,685,622,1368,1662,640,742,698,492,775,736,828,964,705,617,1497,831,578,961,431,468,623,562,610,502,577,736,774,707,715,662,679,627,767,667,606,706,680,580,728,605,672,616,758,621,666,882,1034,656,616,757,574,575,647,811,785,745,1058,625,650,619,987,540,587,722,601,617,805,653,521,780,760,515,610,561,1591,847,698,607,674,739,675,631,568,575,714,730,464,687,1038
"COG0562",220,204,166,317,237,268,304,335,179,259,227,256,137,229,245,309,272,258,182,327,188,312,225,266,203,260,281,130,87,268,210,279,152,222,132,230,256,211,329,107,121,204,170,127,243,176,175,222,193,208,194,210,176,258,224,221,276,284,211,390,181,353,162,113,244,229,205,229,238,314,294,220,220,196,227,159,148,250,193,883,116,163,196,204,197,278,191,256,240,207,106,240,250,121,266,164,292,203,216,288
"COG0563",174,163,284,254,169,203,206,169,151,213,162,172,158,186,283,234,195,197,186,192,227,244,159,197,147,202,230,169,155,179,205,194,156,215,196,208,220,230,165,154,216,202,226,183,194,166,146,200,205,207,195,186,219,280,163,196,242,160,240,185,192,185,141,152,152,130,179,239,193,162,196,227,133,184,182,202,146,175,178,192,255,217,208,237,172,272,178,141,227,231,106,175,215,125,226,154,211,171,198,254
"COG0564",698,650,903,1011,648,777,751,686,977,809,675,668,672,739,834,762,720,777,776,804,788,791,659,673,632,657,638,702,831,1029,864,675,591,623,936,758,746,673,667,489,767,677,764,887,785,807,681,748,806,666,655,749,773,853,805,659,839,662,720,1087,748,880,637,703,808,525,706,925,685,646,674,706,596,612,624,808,600,793,759,1150,896,829,764,755,728,756,929,770,748,820,451,711,830,584,883,636,671,586,722,833
"COG0565",0,1,4,2,12,7,5,11,8,7,4,4,13,7,9,12,15,9,2,2,4,1,14,29,2,1,8,2,52,6,12,9,3,5,12,6,0,10,20,36,3,14,5,1,0,5,13,8,1,7,7,5,6,0,10,4,2,15,3,0,4,2,4,8,5,16,3,10,4,3,7,27,16,36,9,1,10,3,7,5,13,1,8,3,15,18,7,0,2,2,107,12,5,12,7,17,5,4,13,3
"COG0566",576,449,608,558,457,531,602,548,362,522,462,521,511,674,462,548,514,629,443,503,630,576,480,513,553,591,474,492,405,316,374,542,466,541,379,531,569,595,546,454,588,521,617,439,516,542,532,577,618,578,189,186,157,176,160,170,193,134,187,152,166,167,171,183,151,135,170,169,168,139,147,172,180,179,182,158,164,174,190,135,171,169,205,194,159,201,169,175,202,223,115,144,157,152,202,182,166,162,167,200
"COG0567",0,3,10,6,51,3,5,14,19,25,2,11,31,9,31,22,42,8,6,2,1,5,31,42,18,1,11,22,77,5,9,22,7,20,7,15,6,11,35,179,13,20,20,3,2,2,7,29,7,4,29,3,5,10,9,5,1,21,0,1,10,41,6,14,2,13,4,13,7,12,13,66,13,108,29,2,15,6,11,11,12,2,44,14,27,20,14,2,2,0,188,19,4,32,16,28,17,12,19,5
"COG0568",242,257,510,619,170,393,253,163,591,306,170,188,249,304,322,278,336,263,392,403,459,355,188,249,161,222,237,250,620,731,584,159,134,208,1117,189,369,185,210,296,472,230,283,453,249,243,264,258,258,200,152,284,244,332,367,250,299,241,289,707,272,389,102,213,309,192,221,523,210,255,181,406,153,310,199,493,123,239,226,657,549,254,296,331,301,313,499,296,344,387,419,318,721,234,410,225,183,175,353,374
"COG0569",566,486,399,493,444,548,511,415,305,595,511,492,500,595,623,520,537,479,375,441,425,456,544,430,458,323,484,470,347,285,349,541,412,516,411,491,460,462,542,326,554,555,533,382,556,454,552,520,519,476,434,516,538,410,385,553,549,607,606,322,508,427,450,505,428,350,564,456,516,444,465,505,386,453,436,402,396,610,553,282,468,551,504,513,447,547,472,554,558,600,357,434,519,365,526,487,533,418,403,595
"COG0571",192,161,217,259,173,202,246,166,273,190,180,182,215,191,149,208,179,228,226,222,194,194,173,165,183,194,165,234,244,279,251,205,189,197,237,205,197,195,152,157,223,183,219,161,218,227,218,159,235,213,182,205,190,232,160,179,193,141,178,289,162,289,190,169,183,144,236,212,162,152,172,201,153,178,157,206,179,175,211,276,272,202,201,203,189,241,298,205,217,175,85,244,199,166,244,206,191,177,207,204
"COG0572",244,350,489,493,460,351,393,290,479,285,433,392,359,224,251,364,330,376,416,409,494,402,376,282,451,207,331,405,422,662,415,278,293,379,456,410,425,304,261,194,353,366,337,532,343,374,380,352,371,302,346,375,452,391,444,379,341,211,402,580,351,459,438,374,345,277,308,388,387,298,318,309,343,345,244,506,407,331,365,592,495,368,383,445,366,237,532,409,454,406,139,358,411,341,436,426,347,294,392,362
"COG0573",171,183,147,148,146,205,166,200,92,174,193,176,187,238,200,177,158,193,129,159,122,177,180,151,178,284,199,239,128,26,106,155,158,180,109,157,144,167,209,134,210,223,196,114,186,208,177,194,175,171,150,181,186,109,140,192,208,160,187,94,188,130,171,178,180,169,197,258,160,158,180,220,168,148,163,106,141,229,203,45,151,207,174,153,175,258,98,211,162,171,186,158,114,154,148,163,176,146,148,216
"COG0574",682,550,846,988,635,681,780,583,897,669,696,643,630,386,306,621,735,773,815,812,1013,774,711,528,791,198,721,844,663,1127,868,649,570,751,876,726,685,650,604,416,819,570,823,935,787,785,590,733,793,621,565,747,793,688,831,678,707,418,956,1027,611,865,753,720,663,509,736,627,624,638,611,381,748,673,422,877,637,768,788,932,864,752,1038,895,607,305,841,793,901,861,302,612,794,637,916,675,546,533,726,662
"COG0575",160,130,265,254,169,171,213,147,230,155,145,174,197,167,204,207,174,224,220,210,206,252,147,175,153,174,224,190,162,243,232,198,159,170,271,194,255,193,130,131,195,161,180,220,198,185,199,189,225,239,179,180,190,260,193,217,211,147,220,232,187,245,148,156,236,135,188,195,183,179,150,187,170,152,160,164,160,168,178,276,242,204,185,167,155,195,209,187,235,231,35,190,239,161,253,175,157,129,171,211
"COG0576",123,120,157,178,133,145,125,135,180,108,107,141,141,143,130,157,130,140,152,146,207,154,133,141,124,125,147,130,188,198,179,103,147,155,188,121,161,155,99,132,109,145,126,110,114,128,107,120,156,164,153,132,169,183,142,137,168,136,165,171,129,152,123,142,152,136,171,176,145,120,168,141,113,143,149,123,121,126,109,217,209,158,139,186,148,176,147,166,150,140,88,145,162,101,153,129,162,213,179,150
"COG0577",1631,2008,2171,1708,1382,2051,1685,1439,1203,1789,1610,1540,1527,2356,2909,1649,1752,1449,1231,1676,1791,1907,1640,1120,1361,1637,1898,1512,1181,958,1176,1752,1300,1931,1257,1515,1747,1383,1722,1245,1947,1821,1641,1162,1784,1585,1935,2041,1843,1903,1483,1393,1814,1685,1398,1606,1690,2876,1792,1328,1615,1403,1571,1858,2302,960,1840,1606,1533,1511,1338,1656,1232,1516,1050,1285,1363,2123,1666,1144,1817,1671,1410,1747,1457,1873,1684,1518,1871,1777,1033,838,1619,1253,1459,1481,1533,1290,1368,2377
"COG0578",14,9,47,6,103,12,51,27,45,87,21,23,62,17,92,19,52,39,18,27,26,16,34,112,71,3,60,41,83,9,43,54,12,53,28,93,34,90,48,132,35,80,70,9,78,71,22,129,35,76,71,63,32,59,62,88,87,19,31,5,28,22,51,61,11,84,39,18,32,25,109,86,49,58,57,39,60,27,64,15,73,68,121,25,91,45,14,63,9,34,196,66,27,47,49,47,96,39,52,18
"COG0579",41,134,52,76,71,164,34,55,40,44,58,89,66,134,81,69,121,52,60,69,62,58,118,169,60,111,311,101,160,32,68,65,56,88,51,63,96,64,115,116,164,101,99,27,77,95,102,100,76,69,33,68,56,146,66,57,100,58,88,39,26,97,115,75,145,102,99,102,70,67,32,179,34,161,69,74,69,98,61,43,151,124,61,57,101,49,84,72,76,135,273,64,156,81,116,86,47,45,115,80
"COG0580",33,57,72,20,127,38,78,77,24,63,93,27,76,101,255,60,83,116,26,22,30,61,59,126,71,148,64,50,131,14,30,57,98,47,30,90,31,65,68,166,41,64,53,9,56,76,44,47,37,102,60,69,104,40,43,80,61,35,49,22,43,30,59,60,13,94,45,142,35,70,68,160,121,47,86,50,90,40,57,7,61,55,81,49,58,179,47,86,35,75,191,90,31,83,39,105,58,46,71,36
"COG0581",183,207,109,137,125,205,194,201,92,187,160,156,178,289,203,179,162,229,114,151,103,181,193,176,183,291,198,191,124,34,102,145,136,168,138,132,162,161,186,164,247,147,180,121,181,198,167,154,161,163,160,198,185,128,150,208,187,203,201,115,174,170,131,171,177,144,194,255,158,171,156,190,156,175,149,120,106,186,167,58,144,181,170,159,128,241,108,150,162,210,147,142,139,138,195,158,128,132,167,169
"COG0582",726,794,839,719,709,686,730,732,898,871,820,756,864,778,832,1048,820,801,697,852,1150,1007,698,716,665,578,809,809,412,623,414,717,748,826,625,1518,977,946,835,1096,1103,749,956,387,1127,744,748,738,895,1112,1646,2468,2372,2580,1647,2229,2605,3516,2531,1131,2091,2731,1942,3006,3058,1774,2450,1429,2948,2285,2429,2194,1442,2554,1730,1507,1694,2963,2505,989,3189,2328,2710,3053,2191,1870,2209,1906,2663,3262,3124,2587,2769,1505,2751,1866,3125,2760,3386,2966
"COG0583",930,1661,989,1187,1342,1810,879,788,910,1409,851,1319,1013,2008,2355,1213,1314,997,785,1288,1142,1278,1504,2997,858,2247,1729,959,1964,662,1352,878,674,1037,1018,951,1159,1280,1263,2856,1404,1315,1171,953,875,955,1268,1196,1023,1040,965,977,922,1295,1178,1053,1252,2404,1039,1305,1199,944,724,916,1415,1608,1210,1884,1230,841,801,2638,884,1968,1143,1067,929,1549,1060,1269,1957,1173,971,1043,1224,1660,1047,1054,1176,1015,4501,1578,1180,1218,1442,1371,1121,1087,1585,1552
"COG0584",488,352,357,198,527,271,396,498,402,367,448,368,539,472,311,403,272,584,436,271,218,376,385,381,586,253,549,322,240,379,267,281,699,446,213,330,341,405,278,288,497,380,387,175,443,639,209,354,342,394,544,343,355,398,317,479,587,328,349,177,395,332,608,341,346,649,357,278,470,411,354,319,510,343,300,159,545,312,369,405,348,494,450,235,276,491,278,544,299,299,290,352,459,468,308,323,386,501,387,280
"COG0585",0,0,0,1,9,0,0,7,2,4,0,0,10,5,15,0,18,6,1,0,2,0,9,18,5,0,5,0,53,9,5,1,0,1,1,2,0,1,23,62,7,7,1,2,0,0,5,0,0,0,1,0,4,1,2,0,0,4,0,0,2,1,5,1,3,5,2,0,2,1,3,26,5,26,11,1,6,1,1,0,6,0,0,1,4,14,2,0,0,2,95,11,0,13,1,14,0,6,9,6
"COG0586",102,43,64,93,196,43,109,146,173,90,87,99,138,148,116,68,80,112,151,92,72,89,154,185,142,117,115,72,204,128,146,112,153,69,156,147,79,184,98,218,48,140,87,120,82,138,147,123,84,114,191,64,106,77,129,137,98,55,61,124,78,115,162,113,64,155,108,179,109,113,159,177,167,104,172,115,214,66,114,170,99,98,120,80,126,323,60,102,68,53,257,172,103,190,89,100,115,161,159,65
"COG0587",746,616,1050,881,680,821,672,609,813,864,617,621,682,850,807,834,831,715,746,706,803,929,746,676,595,665,796,777,626,716,748,789,551,649,889,781,727,735,658,661,841,761,715,777,845,749,682,814,820,723,650,732,797,1575,790,820,698,831,796,819,699,738,607,676,679,510,769,798,774,874,679,636,650,672,621,872,812,700,892,724,843,821,839,743,760,742,745,722,882,807,459,714,806,567,779,681,702,523,770,791
"COG0588",105,53,116,22,131,22,80,177,81,87,82,105,146,89,115,61,56,76,58,52,54,45,108,72,113,65,50,101,56,6,41,148,232,108,27,136,57,185,128,156,61,124,94,88,95,100,93,116,118,104,224,79,141,90,72,110,61,38,34,14,112,71,206,104,55,127,105,121,131,93,133,90,232,93,149,63,135,77,112,21,44,37,80,68,125,248,15,68,46,68,68,94,43,116,80,96,92,175,150,44
"COG0589",305,129,274,268,460,148,378,485,561,326,265,331,394,207,186,213,235,413,436,261,210,184,319,365,486,409,262,401,485,402,513,406,580,272,357,506,188,454,325,317,138,361,328,454,335,424,387,333,324,424,526,343,306,268,475,356,300,78,203,452,340,437,456,350,199,462,320,469,298,407,455,219,526,223,402,331,457,180,441,473,198,309,448,225,403,416,291,386,221,180,252,418,283,427,307,294,312,389,420,128
"COG0590",138,159,241,275,132,197,142,142,201,138,159,157,145,165,176,197,177,189,153,179,165,250,147,168,132,236,174,152,171,216,181,170,135,128,250,181,159,199,124,123,145,134,159,229,163,179,142,146,173,178,182,163,160,243,147,152,182,123,153,258,163,181,130,130,156,151,158,207,144,134,134,188,201,147,141,253,113,142,153,202,215,148,191,162,155,201,217,166,163,170,70,233,175,131,183,180,129,170,163,170
"COG0591",474,453,378,507,542,347,575,571,413,457,585,621,576,359,246,380,346,465,450,588,323,399,550,390,691,1179,636,612,356,329,297,520,669,574,377,641,481,598,366,299,457,554,634,553,556,670,627,484,580,523,677,399,546,575,582,639,534,277,441,374,597,413,661,643,332,660,457,399,475,606,574,432,747,382,403,412,613,385,542,301,626,557,551,390,458,227,307,658,524,385,363,491,514,629,554,314,403,557,513,445
"COG0592",302,324,391,341,188,367,294,241,338,274,253,242,292,416,455,315,314,296,292,409,405,405,293,245,245,372,291,304,253,321,321,289,189,265,304,298,366,252,277,275,374,260,281,231,303,348,303,274,331,309,371,398,260,367,272,259,349,293,338,331,337,297,252,285,325,248,318,348,317,361,275,360,220,308,250,234,236,291,287,361,465,318,354,355,308,288,274,302,354,333,225,327,394,309,421,299,290,248,340,352
"COG0593",138,73,98,127,135,28,132,115,60,66,104,146,182,58,22,65,75,111,77,127,85,158,64,127,154,228,196,132,81,70,57,163,150,94,109,152,125,98,58,169,134,121,126,99,115,204,183,124,173,207,116,146,133,139,81,157,149,165,117,53,170,130,132,138,32,112,101,21,100,144,111,113,146,125,109,37,151,43,128,76,127,131,126,89,103,93,97,156,111,108,46,168,112,199,116,92,101,114,139,92
"COG0594",75,121,98,74,31,129,55,25,15,53,45,68,35,121,131,76,67,47,43,77,86,69,62,49,30,130,47,43,63,11,23,18,23,49,61,33,82,43,36,52,99,62,46,41,50,51,53,64,63,47,16,33,42,92,35,62,90,118,72,46,69,47,24,39,122,35,68,70,55,63,20,151,22,75,40,35,18,77,57,43,111,53,38,76,37,136,64,70,101,80,76,52,85,28,98,56,52,36,61,119
"COG0595",167,343,509,395,70,368,196,92,50,176,148,202,134,551,581,267,200,158,260,230,256,361,171,130,120,458,321,207,142,59,79,102,60,173,132,92,349,119,150,141,427,213,213,119,200,194,187,217,260,202,47,197,202,332,137,149,258,291,271,151,234,159,63,118,234,115,228,489,148,102,74,270,50,187,73,110,54,256,150,306,496,231,146,281,140,592,247,167,342,355,90,112,315,66,254,123,132,61,200,333
"COG0596",167,362,287,242,95,347,233,66,86,205,169,197,266,570,658,316,292,192,167,289,285,188,267,325,168,220,247,203,408,216,201,135,175,272,265,111,439,147,195,432,465,238,226,116,173,199,146,200,250,246,357,155,163,131,190,173,278,531,257,209,191,145,145,118,394,196,229,517,260,185,94,423,86,377,170,239,176,273,159,124,325,243,171,255,169,623,260,221,274,286,444,131,247,175,244,206,200,147,244,314
"COG0597",88,130,108,99,30,100,70,31,35,98,75,82,46,163,137,103,63,51,59,101,101,101,68,46,37,165,102,74,82,26,59,37,28,49,79,31,119,51,69,76,111,48,64,35,56,75,65,75,81,83,22,75,75,87,51,63,115,86,105,51,96,42,17,57,178,62,65,109,67,115,31,175,32,90,45,36,34,99,61,36,149,91,60,97,67,169,73,63,110,119,137,54,107,27,110,52,88,34,78,116
"COG0598",265,307,288,249,308,234,313,362,365,303,243,323,321,317,349,352,316,360,310,278,353,338,277,342,307,219,178,298,314,248,320,311,379,257,293,285,236,321,330,319,139,297,293,286,284,242,309,270,297,291,300,326,292,236,297,331,271,210,212,249,305,285,354,309,275,324,300,286,285,243,378,288,310,290,349,285,307,268,306,265,246,246,312,306,361,313,257,301,266,208,268,325,221,340,238,448,343,342,334,257
"COG0599",79,105,65,115,152,53,177,110,98,103,146,153,153,71,151,106,120,183,123,92,152,110,152,212,220,194,156,206,57,49,147,130,98,151,149,119,141,210,99,184,84,122,114,77,126,162,145,130,175,144,118,112,138,166,215,148,118,235,158,146,113,178,215,200,92,117,111,109,141,155,174,163,159,135,144,91,155,109,179,155,105,122,171,101,176,144,96,188,175,100,24,156,133,149,169,123,140,112,118,109
"COG0600",102,228,157,193,88,210,110,101,66,155,129,124,110,206,215,174,174,113,112,148,166,155,158,173,95,203,188,186,78,30,89,90,69,178,91,94,265,163,105,331,212,196,146,69,166,91,152,121,196,161,73,178,156,171,115,124,192,311,153,69,157,148,132,113,139,147,161,86,133,196,83,309,83,225,132,93,57,229,134,75,161,145,118,145,149,153,144,128,193,223,282,102,192,96,172,134,156,108,219,208
"COG0601",277,497,222,219,176,497,238,222,153,351,236,233,265,757,734,247,309,361,197,272,221,267,442,370,215,787,449,218,402,64,179,248,153,180,104,155,335,264,330,469,565,281,252,201,244,254,372,241,259,346,99,320,192,278,308,255,350,604,282,266,286,205,160,192,290,435,271,347,257,161,183,577,169,378,224,177,127,387,273,109,420,254,211,272,271,812,225,168,220,319,746,186,267,210,281,250,249,228,304,518
"COG0602",254,231,269,291,179,246,219,165,176,237,180,218,209,209,222,237,203,224,202,219,178,257,233,213,186,276,238,377,215,173,216,225,160,268,295,233,288,230,169,217,243,250,190,275,219,205,233,193,247,221,242,251,203,618,151,255,237,182,248,175,268,210,187,254,196,128,230,301,250,148,218,249,174,217,181,248,205,209,217,145,241,195,208,224,227,281,196,230,278,231,156,229,391,189,236,252,198,215,256,225
"COG0603",66,69,67,143,141,87,109,114,162,133,102,90,104,61,54,125,120,99,108,134,117,97,104,121,107,84,79,270,131,160,148,129,103,118,153,128,73,136,99,92,79,128,91,137,122,106,82,113,86,112,182,144,102,66,143,98,93,22,82,152,88,118,128,126,93,81,81,135,84,150,147,114,119,74,114,132,121,129,122,190,100,106,102,93,148,50,90,118,92,82,52,138,139,126,99,121,93,143,101,56
"COG0604",0,5,5,2,28,6,3,20,13,5,3,4,16,82,286,2,7,20,7,2,6,0,32,236,6,90,67,4,82,6,25,3,14,7,9,12,5,4,23,171,20,19,4,0,2,11,15,6,6,41,7,0,20,3,17,0,5,34,6,2,2,24,11,11,5,48,8,49,3,16,18,170,11,75,36,11,37,7,7,0,57,2,13,6,17,49,6,3,5,15,193,35,4,61,15,28,3,9,17,3
"COG0605",38,20,178,23,82,17,86,52,53,60,65,49,71,18,71,54,69,82,55,58,43,71,63,86,74,6,39,97,44,20,29,99,46,56,25,98,81,92,53,99,49,102,78,30,62,109,75,69,98,81,72,82,81,67,63,90,80,62,69,13,59,58,73,80,43,52,42,19,64,116,76,96,84,85,65,50,92,32,85,24,67,68,102,44,71,72,21,93,64,81,117,81,56,78,72,91,61,66,74,37
"COG0606",313,282,329,344,281,327,358,341,358,360,249,316,243,291,203,347,251,304,279,322,334,355,311,304,292,370,330,296,377,328,318,317,236,299,276,245,292,326,359,270,368,365,328,346,353,284,283,345,376,363,322,353,348,372,319,269,261,352,323,310,350,319,238,299,259,219,326,282,319,211,373,306,267,304,300,339,287,324,303,322,369,274,380,302,340,262,323,320,319,355,219,338,275,249,351,314,312,313,269,356
"COG0607",320,190,264,229,327,191,292,456,268,437,353,350,340,154,167,374,369,382,266,254,368,254,428,378,391,100,277,333,217,101,251,440,345,297,284,363,189,408,389,294,194,324,353,186,285,332,243,320,322,272,475,370,338,283,514,348,178,321,202,133,330,247,347,356,311,377,319,161,321,266,424,377,433,291,492,325,446,354,308,271,208,305,291,374,390,239,105,335,286,287,383,423,232,342,251,368,332,400,276,235
"COG0608",312,344,403,404,389,341,356,283,416,281,275,385,373,263,392,421,352,346,359,402,419,444,337,240,363,273,495,378,382,441,415,332,227,348,461,394,372,377,252,264,418,390,404,391,361,343,366,411,397,338,333,433,388,435,402,348,389,310,373,407,321,449,361,361,329,324,275,396,307,281,315,339,301,378,289,473,357,308,382,410,446,382,439,368,418,372,357,391,492,392,222,344,376,271,382,331,301,251,319,354
"COG0609",339,434,245,252,355,335,351,347,387,369,311,383,295,376,437,366,393,302,294,345,328,299,373,461,446,644,399,411,348,192,291,314,250,330,204,332,304,358,359,425,485,432,318,396,350,336,329,338,368,292,236,454,355,306,448,325,314,417,286,300,431,343,432,462,300,441,330,341,276,303,332,613,216,351,285,362,339,434,411,262,340,430,401,350,438,513,286,258,396,335,330,378,323,309,356,294,296,299,337,288
"COG0610",461,589,448,636,304,631,847,51,194,892,532,624,480,522,610,1002,490,652,555,606,1186,789,380,735,482,408,755,929,459,728,248,602,414,555,953,1047,789,294,270,673,956,641,488,240,586,426,224,863,840,566,260,195,272,237,255,190,210,98,247,346,281,222,200,149,186,168,156,283,239,211,223,121,135,219,136,309,195,261,281,199,196,289,210,300,217,81,425,159,227,266,53,262,244,53,240,108,232,223,288,177
"COG0611",38,27,71,37,72,21,58,85,71,81,86,58,85,14,23,68,94,154,57,57,55,52,82,123,70,7,48,80,55,11,64,52,93,72,93,87,49,54,66,148,58,69,109,15,69,69,66,43,103,76,103,91,60,115,91,50,41,19,85,21,35,76,91,29,59,91,69,54,95,66,44,49,86,114,74,56,79,40,74,40,60,40,107,54,62,85,8,51,37,62,86,109,42,105,117,96,38,73,178,65
"COG0612",779,296,1192,872,1011,365,936,1128,1135,752,846,798,1128,300,438,669,729,1114,1041,751,1225,865,835,787,1148,93,746,1208,747,1323,808,995,847,960,906,1489,721,1008,816,811,753,927,1134,723,1001,1162,737,768,1122,909,1170,1061,1106,929,1295,953,826,316,796,697,712,1014,1003,912,525,956,732,455,941,840,1156,399,1434,892,966,969,1162,605,1135,1466,798,979,1216,1011,1014,519,1261,1082,859,830,315,941,669,1137,955,923,791,782,969,604
"COG0613",85,164,278,174,75,158,118,76,46,177,66,62,94,153,101,119,109,72,77,147,93,198,93,107,54,261,242,70,125,17,86,79,53,131,83,54,199,91,92,133,169,118,112,47,95,102,76,80,148,124,39,122,134,165,73,94,112,86,145,44,124,121,68,91,79,145,130,160,117,83,76,209,61,132,88,69,53,122,71,47,191,101,95,139,130,140,113,74,203,180,187,77,153,109,140,93,77,87,153,106
"COG0614",429,520,296,288,468,384,492,399,376,495,419,453,444,340,507,415,423,312,332,422,389,268,403,517,427,568,445,503,347,197,337,400,358,408,259,379,376,460,417,453,594,511,391,437,405,367,444,440,457,451,393,501,391,343,435,399,350,454,329,348,605,332,462,507,348,580,379,277,454,342,536,559,265,310,446,477,398,473,508,311,330,450,474,419,517,632,311,332,438,319,275,425,411,316,338,416,444,366,395,413
"COG0615",96,82,67,107,185,181,190,223,238,42,99,104,90,152,97,77,75,45,214,132,72,159,98,60,63,77,49,127,221,98,65,162,212,117,321,140,162,52,73,171,52,120,114,179,106,155,238,89,98,118,26,47,166,81,71,220,124,217,144,189,128,74,92,108,68,102,85,184,153,74,120,137,89,82,33,74,87,118,143,455,93,239,74,75,73,115,172,79,101,95,3,87,143,143,204,78,122,171,80,167
"COG0616",169,63,149,210,252,92,211,231,289,141,217,147,246,13,48,142,165,287,240,203,194,183,129,256,172,6,177,214,221,381,293,243,295,178,376,238,118,226,177,456,114,236,237,286,188,248,192,147,217,197,289,256,147,155,271,217,161,50,166,264,135,243,253,160,170,218,179,117,176,173,256,205,250,136,233,290,248,117,231,281,121,171,275,176,242,61,249,269,108,88,342,246,198,340,252,216,165,210,239,74
"COG0617",261,327,367,325,200,312,273,238,307,281,258,202,233,350,349,326,316,278,279,282,342,290,256,260,201,347,352,317,314,256,329,166,186,286,409,295,303,214,256,329,331,244,334,297,263,207,225,304,282,268,73,95,98,84,106,82,86,104,103,95,87,96,81,82,68,78,76,92,74,69,71,122,74,94,74,88,52,82,85,90,103,84,109,104,90,102,93,95,110,109,107,105,79,69,133,103,74,54,99,80
