"","NOF013","NOM025","DOM023","NOM020","NOF007","DOF014","NOF010","NOF011","NLM001","NOM014","DLM011","NOM019","NLM017","NLM009","NOM027","DOM021","DLF005","DLM015","NLM008","DOM022","NLF015","NLM007","DLF010","DLM013","DOM013","NOM002","NLF007","NLM023","DLM008","NLM025","NLM010","NLF002","NLM032","DLM028","DLF001","DLM021","DLM019","DLM016","DOM001","NOM026","NOF014","DLF004","NOM010","NOM001","DLM027","DLF009","NLM004","DOF006","DOF008","NOF009","NLF013","DOM016","DLM005","NOM015","DLM023","NOF008","DOM024","DOM015","DLM002","DOM018","DOF011","DLF007","DOF012","NOM009","NLF005","NLF009","DLM012","DLM014","NOM018","DLF013","DOF007","NLM031","NLF010","NLM029","DLM017","DLM018","NOM028","NLM022","NOM022","NLM026","DLM024","DLF003","NOM005","NLM027","DLM004","DOM003","NLM021","DOM005","NOM016","NLF012","NLM024","NOM004","NLM006","NOM012","DLM022","NOF005","NOF012","DLM020","DLM001","DOM019"
"COG0445",411,560,469,565,526,392,494,415,564,434,476,558,418,576,460,470,512,421,434,509,408,597,536,458,588,519,480,414,403,533,459,495,536,483,367,463,477,472,481,505,497,509,444,581,516,339,572,508,536,476,558,575,432,585,480,496,434,504,486,496,625,380,397,553,481,453,231,533,532,429,294,431,511,506,513,479,482,505,530,550,325,542,434,594,412,520,481,396,530,478,578,426,523,503,532,509,630,382,478,411
"COG0446",385,534,266,289,480,454,455,454,370,525,481,475,362,225,476,495,588,454,602,592,502,633,539,852,658,691,439,613,554,213,508,425,625,489,410,500,785,577,493,743,534,436,347,322,445,505,344,578,780,553,507,750,498,610,764,518,463,584,408,537,309,377,491,885,435,479,684,524,674,653,482,672,526,430,399,560,764,551,407,575,838,404,591,877,501,497,729,499,428,522,351,601,524,576,789,695,370,509,510,587
"COG0447",66,106,163,193,81,83,115,70,87,129,138,69,65,189,2,129,84,112,65,122,115,116,58,61,86,30,65,89,55,126,63,56,35,57,81,112,22,73,77,34,40,156,64,125,99,106,103,121,12,156,74,121,68,121,71,66,82,79,47,105,129,89,68,25,110,69,23,123,88,87,111,65,83,27,105,111,88,89,148,48,65,103,82,68,136,84,73,96,97,90,180,116,118,77,40,65,45,144,128,77
"COG0448",318,360,114,184,281,299,195,267,331,197,206,394,227,161,643,181,411,224,469,229,164,308,386,438,308,666,502,204,456,311,348,431,569,355,109,228,588,299,237,527,460,179,287,290,388,191,354,140,692,116,390,232,289,265,511,330,294,324,415,463,239,174,307,792,373,316,492,182,431,400,86,370,144,457,247,425,386,469,159,459,341,355,475,730,84,269,365,128,255,333,85,170,200,381,399,436,187,104,173,249
"COG0449",377,435,378,423,448,476,406,456,385,411,396,486,471,664,446,359,562,395,354,300,333,430,618,552,551,383,522,348,463,443,405,393,506,389,293,412,548,361,515,476,501,360,417,415,459,331,446,330,493,417,499,425,436,455,443,482,417,335,433,474,462,309,414,524,411,455,507,414,407,416,259,379,402,458,415,563,340,402,425,543,329,507,424,443,277,467,381,244,491,430,380,335,358,522,493,447,581,253,423,475
"COG0450",92,106,105,38,128,115,98,117,51,161,130,61,121,12,211,105,83,131,70,108,153,108,91,72,133,63,71,163,88,20,73,120,91,85,161,87,42,132,108,134,60,67,115,24,75,137,40,184,77,156,18,32,27,30,20,32,50,27,25,25,28,74,45,9,25,49,39,40,41,34,60,37,60,24,23,34,42,25,20,15,28,12,40,36,57,15,31,63,34,21,25,48,29,21,29,27,50,36,39,47
"COG0451",1410,1335,1480,937,1364,1203,1405,1416,1018,1218,1472,984,1460,1066,578,1359,706,1244,925,1341,1618,983,865,1086,893,991,991,1363,1447,1158,1263,1417,997,1135,1868,1169,812,1209,1451,938,1101,1277,1255,1054,762,906,1071,1644,443,1521,941,1249,1160,1227,1012,1242,1264,1282,1028,974,909,1564,686,927,1082,1356,424,1328,1073,1068,1654,1233,1842,837,1288,936,964,936,1248,907,674,1256,891,522,1463,964,1128,1853,1189,1158,1202,1464,952,1225,898,1155,1143,1384,1183,1210
"COG0452",224,204,165,142,247,289,222,216,229,281,257,250,168,145,307,236,289,233,259,270,208,269,235,252,232,261,273,212,245,255,249,214,314,236,156,287,197,269,211,232,233,141,258,164,240,182,269,172,273,182,251,225,224,231,317,276,252,227,205,292,237,150,243,254,265,203,370,240,295,243,138,289,178,289,208,238,211,307,274,274,202,283,240,283,216,209,275,163,270,270,117,174,206,201,203,237,204,196,238,224
"COG0454",677,670,418,409,680,791,549,670,562,598,718,669,713,310,676,762,666,725,980,524,654,561,756,699,665,729,685,700,835,561,600,759,850,818,852,615,713,710,774,949,699,498,787,408,585,800,491,742,759,839,757,559,647,608,610,670,648,636,683,553,443,842,979,657,748,706,851,670,673,690,721,640,758,684,512,616,707,663,516,600,937,528,894,981,686,471,673,697,722,617,370,862,727,672,696,700,757,725,527,660
"COG0455",30,19,3,33,64,26,18,25,28,7,2,33,41,16,3,10,33,24,115,19,10,7,27,6,19,70,59,3,44,57,79,79,39,42,1,10,8,5,8,47,68,21,54,24,29,1,31,0,13,2,99,14,30,10,2,18,24,24,43,16,6,28,1,46,66,39,0,18,49,1,2,49,18,91,20,44,4,86,27,41,0,16,23,1,5,6,36,8,30,19,0,3,4,27,9,26,16,13,3,24
"COG0456",81,69,26,51,84,81,61,90,114,59,36,108,74,40,116,51,118,108,139,58,62,53,203,82,114,173,131,72,126,74,61,117,129,130,65,55,161,69,78,159,146,61,82,64,135,116,99,72,127,61,130,82,90,59,59,84,96,73,110,78,35,61,235,118,134,88,169,55,117,96,85,74,33,124,40,88,112,91,53,147,177,76,146,248,58,108,94,98,75,63,44,85,54,101,186,102,122,54,57,83
"COG0457",1692,1270,2000,1652,1843,1600,1620,1507,1350,1832,2124,1227,1244,1988,439,2008,1241,1521,1205,1782,1708,1621,750,896,1403,578,1235,1434,1071,1632,1363,1067,739,1122,1848,1628,654,1411,1644,580,1208,1869,1505,1213,874,871,1125,1879,453,1961,1451,1636,1408,1492,1174,1292,1610,1451,1306,1520,1482,1670,642,641,1524,1523,659,1959,1339,1327,1948,1298,1981,1071,1405,1426,1391,1231,1740,1003,702,975,817,340,2064,1235,1406,1567,1480,1360,1740,1760,1992,1181,862,1294,1007,1983,1612,1703
"COG0458",925,855,1274,1352,650,808,1118,841,989,885,759,957,747,1362,785,900,855,956,805,864,897,870,798,1079,738,765,956,874,896,962,883,776,786,880,620,1037,812,793,850,607,878,1306,878,1265,1111,686,743,842,855,873,964,968,869,938,877,905,965,1141,941,909,1013,686,801,977,873,766,892,1086,1033,912,893,873,665,875,1136,944,927,954,965,1013,517,1016,629,795,852,896,1046,777,983,979,1320,733,897,812,699,906,588,912,1198,1081
"COG0459",296,316,360,443,297,355,373,352,373,295,259,445,486,416,378,304,379,302,302,336,293,338,438,423,482,361,373,276,359,427,315,360,325,314,240,384,445,358,335,266,405,337,379,447,418,358,390,253,412,268,363,311,281,388,349,352,318,289,351,393,310,290,296,382,357,321,411,353,379,349,229,335,221,373,418,403,227,346,293,472,265,405,302,348,211,469,402,310,377,378,425,261,259,356,484,336,393,288,443,377
"COG0460",372,372,514,503,417,359,425,292,341,406,390,374,382,495,350,430,379,350,378,405,301,430,281,457,373,395,371,268,365,433,391,406,329,407,262,391,318,364,366,335,419,429,358,507,469,321,341,365,378,363,429,372,411,377,377,383,391,394,377,456,283,290,287,462,426,332,414,416,429,378,319,399,391,362,453,468,383,414,318,290,272,420,322,424,362,415,411,252,373,447,521,329,348,422,302,360,240,356,461,352
"COG0461",122,141,218,194,180,150,176,132,184,147,162,181,189,266,174,125,177,123,206,166,104,144,183,136,140,182,174,139,169,227,164,203,163,148,102,139,137,128,185,194,153,178,171,215,246,153,184,136,206,148,188,156,152,166,169,140,137,143,164,146,221,136,168,198,192,134,155,161,201,145,133,127,155,172,182,198,151,181,168,157,130,216,147,156,182,219,197,93,159,142,223,161,171,174,124,166,150,119,164,136
"COG0462",249,251,258,319,250,294,294,243,316,235,225,285,321,300,375,250,312,236,312,275,240,283,320,354,256,343,371,233,354,697,249,403,350,295,154,236,360,271,249,324,359,255,271,333,450,192,272,215,496,232,296,249,308,223,282,260,283,206,343,319,270,204,430,403,332,257,520,272,322,295,175,316,201,318,281,313,277,280,233,315,156,371,226,519,200,284,294,191,224,252,296,215,225,332,315,285,199,197,263,277
"COG0463",3821,3507,3277,3882,4129,3117,4001,3271,4000,3590,3661,3092,4024,4517,1644,3240,3364,3723,3805,3221,3427,2884,2830,2513,3206,2588,3634,3564,3348,3355,3267,3299,3615,3017,4832,3105,2302,3251,3370,3007,3496,3569,3722,3333,2585,2064,4244,3642,2738,3515,3341,3134,3139,3235,2937,3184,3730,3249,3539,2701,3757,4506,2565,3430,3667,3842,2474,3515,3204,2810,3269,3279,4943,3051,3485,3133,3276,2674,4407,3151,1080,3760,2476,2595,3929,3031,3007,3971,3642,3424,3344,3860,3597,3687,2576,3520,3095,3373,2735,3331
"COG0464",200,179,162,541,179,270,105,100,201,142,236,214,51,591,206,79,361,47,132,151,87,148,206,91,209,78,203,173,116,352,225,107,173,132,104,126,92,136,171,239,210,274,187,482,174,82,113,51,238,134,93,31,72,58,69,49,35,25,48,28,80,25,91,65,57,91,121,43,52,52,37,63,11,63,28,113,41,69,21,93,1,128,46,96,59,43,51,54,45,27,121,60,64,129,58,35,32,39,61,43
"COG0465",194,193,119,210,188,161,160,156,198,161,120,224,126,148,232,127,272,206,166,188,188,200,257,246,278,245,231,136,197,173,183,198,251,211,96,203,314,216,184,198,276,137,179,235,232,151,241,103,266,125,697,578,579,480,700,658,466,545,659,612,357,331,606,901,671,591,632,485,652,615,289,638,381,695,544,779,604,706,500,831,466,685,576,828,272,561,647,320,567,579,372,356,451,653,873,567,800,498,568,652
"COG0466",414,380,489,659,335,436,488,416,460,294,343,511,321,584,326,373,485,360,526,417,286,423,496,486,452,525,576,313,504,754,430,418,552,411,335,320,556,435,475,470,477,468,369,648,509,256,556,264,593,328,516,345,442,344,475,452,411,431,550,449,446,277,240,642,524,398,206,514,532,443,355,467,252,474,427,585,369,534,433,565,283,602,452,361,333,430,478,395,506,440,491,261,429,542,475,435,481,347,479,406
"COG0468",199,259,238,234,235,254,217,330,298,272,263,304,295,223,275,254,246,254,192,238,240,236,288,469,1038,260,298,233,250,298,385,254,269,222,669,250,328,355,429,233,603,276,274,205,262,222,228,245,279,328,310,251,244,281,261,274,218,240,243,273,255,225,291,239,289,290,341,278,264,227,3021,222,225,318,254,259,205,227,304,288,120,320,190,277,205,226,292,240,262,276,291,207,238,287,395,251,385,225,281,502
"COG0469",336,295,286,260,323,337,305,333,399,307,361,369,259,244,272,418,413,290,312,341,271,316,400,373,445,383,356,280,361,329,287,284,413,305,214,412,360,376,293,346,421,265,333,255,396,268,281,241,354,252,375,311,377,319,427,381,315,342,325,405,332,199,324,321,432,277,270,366,393,377,375,381,204,403,307,449,313,410,335,432,214,338,355,327,279,326,376,332,315,393,227,264,338,313,338,330,559,291,397,368
"COG0470",36,50,11,44,43,50,28,30,22,19,44,68,9,18,117,12,27,16,24,26,32,103,85,70,79,15,29,63,19,101,45,18,64,66,19,43,60,41,54,120,18,29,37,16,128,130,46,25,140,40,32,41,59,46,97,46,15,25,22,42,23,24,180,72,29,33,263,39,29,64,34,17,9,28,37,47,32,50,15,36,71,57,81,169,24,83,28,47,18,26,22,35,27,38,90,34,30,37,56,29
"COG0471",582,449,553,622,711,557,575,557,650,793,629,598,505,574,438,696,339,589,453,732,665,674,339,470,512,390,517,524,443,582,486,479,539,532,579,653,416,620,820,471,452,617,592,575,527,608,540,462,396,655,448,810,466,508,999,607,697,626,612,702,632,650,755,430,575,528,453,602,568,488,615,540,456,468,558,457,489,455,612,289,638,548,571,328,531,603,530,620,552,564,707,662,461,613,415,447,397,738,722,667
"COG0472",463,505,461,542,395,354,509,521,548,344,497,431,458,434,524,508,436,333,295,400,424,448,513,397,472,332,514,471,408,417,392,405,366,303,596,388,449,440,517,355,395,465,369,441,552,428,403,450,423,416,360,429,428,373,409,475,371,313,473,382,353,573,559,391,386,435,580,466,335,358,495,372,352,390,505,386,359,369,417,424,291,501,344,464,337,453,444,677,358,404,440,328,329,341,514,350,654,428,432,386
"COG0473",211,234,219,244,230,272,236,235,213,355,274,272,225,205,510,323,238,272,239,204,298,247,231,445,260,316,235,220,281,212,235,303,254,261,166,272,221,306,235,236,192,247,244,230,250,229,184,220,236,219,227,221,262,257,269,211,299,343,223,307,254,169,196,258,198,264,257,219,253,284,229,275,277,259,280,355,273,256,172,287,158,232,240,186,256,235,293,139,237,270,246,198,269,263,197,285,159,238,229,276
"COG0474",958,613,662,686,730,794,608,726,876,794,586,661,814,626,724,992,1284,781,551,758,749,777,1194,995,1339,948,762,768,825,733,733,681,1019,787,780,612,942,852,792,765,977,905,705,600,1093,741,963,797,1321,731,966,854,662,718,612,1054,913,714,886,713,561,703,1718,897,1184,715,1679,731,784,747,716,752,735,821,761,861,953,717,1115,1159,774,938,607,1449,661,972,782,743,825,855,1085,737,662,721,1239,784,1491,624,803,819
"COG0475",582,691,792,805,657,607,787,675,576,822,807,503,737,775,123,781,434,723,383,759,850,655,352,394,520,243,472,804,441,467,602,551,306,459,1138,759,255,750,692,290,464,703,518,672,579,496,567,1034,376,927,488,813,601,623,499,549,680,634,494,624,672,818,472,297,482,612,299,715,426,586,1174,490,696,392,677,472,627,390,743,438,314,530,404,259,967,623,510,901,633,606,978,778,646,536,421,529,398,1135,783,732
"COG0476",111,188,176,227,117,138,129,111,316,162,120,165,84,116,185,153,149,157,115,140,145,60,89,122,113,167,113,136,136,237,117,151,122,166,113,151,68,168,171,126,92,317,136,214,173,142,123,99,121,118,124,105,132,98,83,124,196,154,129,149,409,80,165,133,164,98,231,133,149,143,99,136,92,117,124,140,188,117,146,108,136,107,158,93,131,256,114,115,132,178,143,96,117,128,94,103,146,160,152,125
"COG0477",1556,2306,2707,2850,1486,1958,2090,1714,1984,1682,2104,1635,1492,2017,6345,2089,1500,2111,1227,2336,2381,1710,1715,2223,1702,1480,986,2365,1294,2260,1651,2188,1152,2810,2316,1939,1080,1771,2019,3078,882,2206,1427,2677,3388,5182,1745,2403,2593,2420,1259,2573,2628,1995,1242,1399,1721,1657,1846,1660,3095,2209,4540,887,1048,1674,5491,1820,1425,1758,2430,1336,2571,876,2052,2071,2284,1816,2500,929,6846,1497,3919,2807,2100,4871,1506,3005,1566,1415,3239,2500,2933,1411,1857,1667,1238,2600,2450,1584
"COG0479",133,136,220,258,96,117,152,116,217,94,155,101,95,223,147,143,102,97,78,165,154,124,75,62,95,52,87,140,71,197,101,110,86,93,88,104,41,121,124,125,49,184,103,248,180,135,150,153,101,146,130,146,131,150,71,95,91,96,121,86,254,118,118,93,109,127,175,126,116,81,135,80,152,70,180,125,119,88,170,78,118,126,123,51,129,253,109,84,111,101,334,165,153,81,77,105,74,114,157,146
"COG0480",1661,1240,1426,1723,1859,1636,1518,1436,1736,1378,1346,1597,1233,1710,1190,1498,1621,1987,1309,1455,1376,1553,1543,1621,1692,1458,1504,1291,1393,1436,1454,1532,1462,1283,2155,1913,1951,1513,1618,1044,1612,1452,1375,1188,1313,949,1902,1114,1638,1235,1618,1613,1479,1444,1632,1543,1402,1658,1295,1452,1318,3361,1299,1667,1616,1285,1611,1900,1598,1564,1070,1565,1549,1582,1568,1646,1368,1528,1815,1638,602,1427,1102,1081,1345,1330,1440,892,1324,1467,1409,1414,1378,1690,1468,1529,1411,1365,1445,1512
"COG0481",331,430,449,469,314,357,378,352,402,368,360,476,278,499,329,401,447,359,327,349,350,428,462,461,480,310,419,297,414,504,395,359,382,387,270,492,467,406,359,273,430,374,413,424,432,328,362,338,416,328,381,384,317,431,443,471,348,401,366,403,395,256,355,380,417,355,421,415,383,419,251,382,309,442,481,480,330,377,375,468,239,475,325,416,326,446,376,269,369,381,430,324,337,389,508,390,568,302,427,400
"COG0482",400,406,437,391,401,428,386,381,367,499,487,400,426,372,211,495,414,484,293,335,471,396,366,380,465,289,378,427,379,306,465,433,368,364,455,499,349,421,350,359,338,381,415,320,362,220,289,459,253,482,428,445,361,423,408,443,467,523,382,465,327,398,306,353,393,398,143,451,432,388,389,389,510,351,438,425,412,407,398,348,157,337,347,287,551,252,383,409,405,426,405,401,442,334,315,383,489,541,380,475
"COG0483",104,118,87,80,134,126,93,99,36,139,125,61,80,25,91,101,91,98,76,75,81,89,67,91,30,82,64,116,87,57,81,80,55,105,119,153,69,109,83,93,86,54,111,30,61,146,21,121,87,108,77,143,82,107,71,75,102,71,58,74,19,164,95,76,66,93,153,102,116,103,156,77,98,35,51,103,86,71,73,56,103,46,94,136,124,61,90,138,104,81,59,130,123,68,103,96,115,146,129,99
"COG0484",183,225,239,191,183,198,225,197,227,207,216,237,155,213,253,232,275,221,220,260,197,250,293,235,251,333,268,132,264,205,255,213,301,253,127,222,322,194,216,271,269,201,245,225,249,202,278,188,323,199,273,268,179,227,252,273,238,244,230,270,243,290,273,330,327,240,300,254,250,271,169,234,166,309,211,275,210,302,215,307,168,308,230,339,171,225,270,148,258,229,234,191,203,434,378,272,331,196,240,242
"COG0486",230,287,319,288,322,284,270,335,304,309,266,337,315,289,375,250,378,324,293,276,295,288,396,331,464,353,329,284,323,304,303,319,353,278,303,304,370,375,314,308,341,262,348,259,292,196,275,261,378,292,326,312,275,270,368,341,304,275,343,297,237,283,297,336,359,296,192,316,291,311,237,338,299,353,309,321,241,305,245,326,208,374,256,349,263,207,272,283,323,311,259,225,313,302,353,367,474,247,315,324
"COG0488",1418,1426,1678,1730,1614,1680,1637,1524,1723,1831,1661,1472,1445,1488,1365,1634,1398,1775,1643,1769,1512,1609,1382,1414,1317,1552,1567,1444,1486,1486,1542,1595,1605,1410,1527,1728,1139,1656,1519,1441,1534,1586,1707,1649,1754,1151,1559,1681,1656,1780,1660,1823,1421,1536,1328,1607,1574,1571,1564,1664,1520,1657,1725,1537,1707,1465,1768,1747,1674,1569,1530,1658,1738,1783,1585,1551,1595,1506,1792,1412,964,1508,1198,1806,1510,1350,1716,1494,1762,1603,1825,1629,1607,1466,1270,1572,1986,1809,1641,1590
"COG0489",915,825,760,644,489,537,765,838,760,742,802,673,809,623,502,1099,539,764,561,797,711,500,468,639,589,538,853,772,517,754,593,654,608,521,1001,639,648,761,707,530,517,715,767,594,672,639,578,1021,552,688,544,620,652,628,473,1109,654,722,613,718,1023,750,663,564,698,731,647,1183,512,750,1026,621,728,467,697,616,644,502,861,572,469,722,616,338,840,771,752,879,616,743,834,716,794,529,651,563,738,720,931,776
"COG0490",2,0,0,0,3,0,1,3,1,7,6,5,3,1,1,5,0,3,1,2,3,2,8,7,6,1,3,7,2,6,3,0,0,0,6,3,0,8,13,1,1,4,3,3,1,2,1,8,0,11,1,15,5,6,9,17,4,3,9,0,1,0,2,0,4,3,4,5,0,6,7,1,0,4,2,0,1,1,0,4,3,4,0,6,0,0,7,1,5,5,0,10,1,8,4,6,2,7,8,5
"COG0491",223,229,247,184,232,301,260,290,236,257,266,360,192,229,374,227,341,315,262,237,245,300,427,328,277,286,295,265,269,230,249,245,394,338,241,239,382,427,304,356,323,201,266,204,284,301,230,213,304,226,264,243,293,281,410,335,251,252,307,222,225,262,350,243,256,277,98,241,260,224,252,415,176,449,276,299,238,226,212,315,360,308,222,278,202,249,336,415,260,255,182,234,271,312,364,312,390,217,257,253
"COG0492",243,236,236,284,232,260,256,256,201,252,207,332,213,270,378,190,234,233,264,229,221,298,331,352,324,245,266,234,273,258,255,247,282,209,184,202,310,259,270,329,217,272,199,279,455,271,267,246,373,221,256,300,227,258,311,302,228,295,259,263,178,214,402,369,239,245,638,263,233,247,177,276,198,270,275,309,344,262,211,245,246,341,273,482,160,246,279,174,179,222,261,222,189,252,360,298,268,186,243,225
"COG0493",685,895,882,1076,637,732,840,711,989,816,674,903,615,934,925,603,806,919,740,702,724,756,773,1040,792,1063,757,613,693,803,860,972,780,736,523,826,1146,842,791,692,791,965,731,1236,872,748,888,704,791,719,969,798,762,831,853,808,804,908,867,930,1005,549,460,1223,778,695,750,792,845,780,509,920,572,822,938,1118,861,934,801,1049,1088,878,981,680,526,1158,870,549,771,747,1336,690,668,921,746,821,622,677,903,806
"COG0494",447,438,222,348,457,578,401,389,480,307,339,445,625,316,728,286,695,444,801,300,252,386,595,538,524,598,566,384,509,562,394,534,700,625,272,263,631,335,426,859,719,345,434,311,595,688,487,232,811,265,616,344,532,323,492,427,389,415,648,437,244,457,798,667,642,491,1182,354,584,470,306,489,380,574,423,566,447,713,329,614,613,511,715,920,298,555,443,397,426,384,179,388,308,603,531,451,620,236,320,365
"COG0495",142,218,244,238,184,186,214,153,207,190,190,200,127,208,237,197,193,167,148,186,166,217,201,199,211,172,224,134,173,211,201,191,185,159,181,192,226,170,167,146,183,193,182,224,221,169,178,197,172,218,620,593,495,601,592,578,544,643,577,698,596,417,531,570,666,490,562,570,592,528,354,523,571,574,679,615,496,528,613,740,294,594,428,507,468,580,618,357,558,658,792,559,531,536,679,537,568,501,625,574
"COG0496",85,110,184,162,142,113,155,121,103,173,134,109,107,232,44,122,100,128,102,133,161,133,75,68,112,69,70,124,93,165,70,100,60,91,119,157,86,166,120,74,80,144,104,188,131,77,133,163,18,136,114,179,140,120,84,118,111,93,94,123,167,137,78,55,116,129,19,128,124,104,107,109,152,59,157,97,69,89,154,86,56,145,49,26,136,164,97,118,105,125,216,127,140,93,78,85,77,131,143,154
"COG0497",267,246,379,345,282,353,340,299,319,296,305,381,263,434,288,286,351,309,301,289,342,302,447,362,411,296,337,358,385,386,296,293,323,295,190,362,466,335,346,277,361,358,364,376,428,304,328,183,334,257,284,332,342,300,343,346,325,309,332,353,289,230,347,330,356,298,388,304,341,358,205,364,206,383,380,358,275,324,295,391,165,365,268,330,244,327,307,224,399,321,362,203,316,372,394,273,286,318,365,317
"COG0498",257,255,352,320,254,316,311,278,340,282,324,406,192,298,420,290,311,257,317,235,221,338,305,333,308,283,333,229,334,265,317,330,332,284,181,303,407,273,334,249,276,265,313,366,372,274,249,263,310,250,327,320,350,289,361,332,284,307,301,372,354,229,246,302,292,305,315,335,326,303,198,314,292,299,279,338,251,324,255,319,213,325,249,308,269,280,349,189,303,348,358,238,306,358,316,280,242,230,346,298
"COG0499",71,66,47,44,52,75,90,109,26,43,48,89,105,10,146,70,96,72,33,98,109,56,100,173,120,42,46,142,41,37,81,94,37,101,144,94,147,94,152,30,93,65,55,20,75,176,8,141,71,81,59,102,125,103,54,91,52,36,69,29,56,114,56,16,41,99,134,106,33,115,147,37,68,46,92,69,71,25,27,59,0,46,23,25,72,41,102,181,63,55,56,122,79,61,175,80,70,160,155,81
"COG0500",755,743,390,522,608,768,538,696,625,421,539,852,1034,468,634,486,697,732,798,607,699,640,1112,788,615,852,743,755,870,592,843,931,1016,899,665,589,1041,653,739,1130,936,518,705,452,632,861,664,724,845,572,867,712,694,700,827,779,638,888,779,656,475,805,891,959,760,770,476,581,851,862,625,768,653,903,594,590,798,932,482,816,1153,576,1158,1248,544,568,773,802,692,702,419,732,664,794,978,838,584,701,584,706
"COG0501",172,133,238,159,148,167,179,145,156,224,196,129,155,126,188,275,169,180,115,218,177,175,116,113,181,56,148,193,147,218,168,150,122,115,239,200,90,172,162,158,87,167,117,175,136,171,244,175,106,228,154,178,203,131,199,116,219,178,143,195,184,189,232,62,92,133,228,272,151,181,354,145,132,75,130,146,176,120,193,116,151,143,205,149,260,230,211,248,146,132,207,190,190,217,181,106,112,215,214,173
"COG0502",128,89,98,64,106,76,94,100,47,121,89,81,90,12,72,141,86,134,113,94,135,87,52,86,76,89,89,113,103,62,93,109,86,100,82,126,58,121,86,83,69,70,130,35,71,52,42,109,46,104,277,361,215,336,236,292,339,326,252,410,202,337,192,305,228,290,106,341,333,327,358,336,351,224,224,283,355,291,204,189,173,156,243,175,391,116,343,333,381,358,161,251,343,182,209,326,248,427,307,354
"COG0503",236,270,355,286,272,266,303,245,326,304,318,318,258,447,212,255,264,231,351,306,208,294,299,239,271,234,276,212,274,415,251,301,350,251,242,243,284,247,265,345,240,270,276,368,353,203,305,256,394,247,314,251,318,276,305,241,263,290,322,279,294,269,533,312,251,273,353,242,252,271,257,276,333,303,281,322,242,283,311,255,191,382,250,440,307,331,233,243,250,240,370,329,265,322,217,281,197,218,229,252
"COG0504",270,309,389,385,269,340,347,360,308,320,348,431,242,374,401,336,389,314,264,361,286,342,414,424,460,404,395,294,368,372,304,347,363,402,306,353,472,336,340,311,398,334,333,441,416,300,306,276,341,364,386,315,344,366,336,394,315,348,339,367,368,254,349,344,416,316,377,393,398,366,276,325,301,372,400,405,286,341,346,375,244,415,284,435,309,323,397,253,315,383,383,268,303,341,404,340,480,283,385,367
"COG0505",171,206,273,282,213,229,236,209,267,221,221,255,181,279,322,204,202,239,219,225,191,229,236,346,241,229,279,199,223,258,185,221,233,207,151,256,219,249,235,196,229,231,219,296,321,187,206,226,303,229,198,236,261,244,292,218,211,272,242,240,222,159,326,289,238,162,350,266,244,260,133,226,204,226,264,300,226,240,226,239,144,236,213,307,181,233,264,151,178,245,260,190,200,234,142,209,172,174,265,211
"COG0506",63,72,14,36,54,34,44,45,16,46,39,16,54,6,10,25,3,55,13,19,50,46,12,32,21,20,10,33,8,4,59,49,30,63,73,26,9,25,36,44,6,29,42,7,5,68,12,71,8,73,42,182,146,182,68,111,90,69,47,67,80,201,48,10,57,120,23,90,70,109,113,36,268,41,72,5,99,54,65,15,173,23,91,20,207,78,107,282,91,75,150,222,108,18,78,145,82,162,59,63
"COG0507",1011,1143,864,1046,1973,1005,1024,1114,1048,1328,1042,1299,1142,1299,990,908,1046,1000,1229,1081,820,1404,1279,858,1436,1183,1341,1246,1158,1626,1059,983,1235,939,863,1133,1792,1184,1014,738,1480,1325,1223,1047,910,778,1336,850,1315,780,351,357,462,323,476,411,409,377,388,366,313,304,255,375,375,437,447,380,409,341,334,394,260,502,439,396,317,384,467,427,1476,427,354,468,387,360,329,215,376,380,303,294,479,492,417,376,385,327,390,376
"COG0508",68,71,12,30,30,19,52,57,27,33,44,66,74,6,9,37,19,75,17,62,136,49,82,88,21,20,32,115,36,18,88,64,25,149,67,67,70,44,78,150,22,51,26,9,47,181,24,109,23,88,26,92,65,68,33,64,41,64,39,34,6,105,64,12,36,70,33,59,50,54,126,35,57,31,60,8,84,38,23,25,211,12,129,190,58,74,54,185,51,31,38,79,68,27,96,43,41,138,88,30
"COG0509",61,65,62,32,67,60,59,63,33,63,87,59,73,33,98,78,66,80,27,71,88,45,47,55,58,44,49,93,31,24,41,89,28,80,99,70,32,90,85,52,34,45,55,13,36,76,7,103,26,109,43,91,102,89,44,87,56,76,49,63,63,117,65,23,43,63,115,70,49,61,120,38,110,42,65,55,82,34,64,43,47,24,47,13,113,44,93,88,44,51,38,108,108,31,68,69,51,83,49,56
"COG0510",84,27,20,77,125,28,34,12,200,62,11,28,17,16,52,39,22,43,167,28,43,25,33,24,42,88,41,11,70,29,87,29,116,25,7,36,56,61,16,88,26,60,30,62,65,81,143,31,155,19,34,63,39,82,37,23,28,27,86,62,18,38,96,95,22,28,17,34,76,25,34,20,25,22,25,46,39,118,35,51,89,15,83,234,24,37,36,26,97,93,11,50,39,47,36,120,103,72,23,18
"COG0511",205,285,296,247,144,164,178,196,192,211,277,115,194,170,75,170,246,191,156,136,219,237,106,145,127,167,147,239,130,157,210,239,168,147,243,112,124,155,168,239,113,203,193,125,210,83,134,316,121,286,242,191,192,208,152,165,207,214,143,102,181,265,206,157,192,215,78,215,230,177,208,118,338,132,165,219,216,175,191,173,119,164,138,150,282,123,195,205,189,191,298,373,219,137,131,276,190,214,158,131
