"","DLF008","NOM005","NOF007","NOM027","NLM007","NOM018","DOF006","NLM010","NLF007","NLM022","DOF007","DLF014","DLM027","NOM001","NOF008","NOF006","DOF009","NOM010","DLM016","NOM007","NOF013","NLM001","NOM004","DLM017","NOM019","DLM008","NOM017","DLM009","DLM019","DLF010","DOM003","DOM001","DLM024","DLM004","NOM020","DOM013","DLM013","DLM012","NLF002","DLF004","NLM008","NLF001","DLF013","DOM010","DOM016","NLM002","DLM010","DLM011","NLM028","DOM015","NLM009","NOM002","NOF002","DLF009","DOM019","NLM026","NOM012","NLM021","DLM002","NLM023","DOM026","DLM001","DLF007","DLM006","NLF008","DOM008","DOM022","DLM022","DLM015","NLM031","NLM032","NLM029","NOF010","DOM023","NOM022","DLF003","DLM023","NLM006","DLM018","DLM021","DLM003","DOM018","DOM005","DLM014","DLM020","DOF008","NOM029","DOM021","NLF005","DOF012","NOM016","NLF012","DLF012","DOF014","NLF009","NOM026","NOF012","NOF005","NOF009","NOM015"
"COG0505",158,190,194,295,254,231,230,198,257,236,121,282,308,283,212,170,217,223,230,250,152,231,200,274,235,273,284,316,233,225,260,205,156,172,274,265,353,341,227,230,231,220,275,287,242,275,195,184,228,277,285,245,210,170,252,242,241,245,254,183,217,255,171,233,250,173,217,145,231,237,230,222,259,279,235,268,286,172,256,270,211,239,138,240,169,321,192,201,245,384,192,227,263,277,161,208,183,218,227,243
"COG0506",99,87,116,11,166,62,201,134,35,48,103,47,16,15,99,89,47,107,75,35,208,47,244,50,53,19,13,29,28,43,64,112,163,220,70,56,85,29,127,117,44,146,102,71,187,16,165,164,129,91,14,63,117,211,61,27,26,97,66,111,149,58,193,69,127,137,52,87,139,51,59,45,83,60,65,16,74,83,8,82,49,59,303,103,166,18,48,73,47,61,86,83,48,83,130,149,87,176,222,215
"COG0507",801,1027,1940,1055,1345,1097,789,1106,1369,1096,860,873,946,1067,1221,1044,1096,1224,1142,1262,1060,1109,800,1237,1265,1179,1136,963,1869,1223,1029,1024,4467,1136,1020,1495,926,1338,1050,1409,1209,945,1023,1117,1081,1251,994,981,1326,1064,458,396,344,260,352,388,450,349,356,458,588,380,319,439,313,370,367,375,340,393,414,500,365,303,438,372,525,460,399,321,319,356,226,384,338,445,257,316,368,248,395,446,403,340,351,275,398,367,255,328
"COG0508",104,131,27,7,57,43,102,84,25,44,158,26,47,13,67,98,40,34,52,11,46,29,97,59,54,51,5,29,74,95,67,85,197,52,32,21,84,33,48,44,16,87,65,27,96,19,79,38,54,48,10,12,109,178,23,15,27,51,54,97,30,83,132,33,123,151,50,110,88,37,24,24,46,21,21,14,35,65,17,82,118,20,191,51,121,32,101,23,19,68,44,29,27,31,57,124,22,39,92,64
"COG0509",91,78,70,104,46,48,102,59,47,46,116,56,26,9,64,92,96,40,89,58,56,39,113,73,58,49,21,15,34,63,43,74,56,117,26,61,36,133,77,31,40,88,66,78,67,22,86,75,44,78,29,42,80,84,65,36,29,60,48,117,62,64,105,48,104,96,62,61,81,41,29,43,58,75,61,28,37,99,62,58,92,37,106,84,66,41,79,82,41,54,44,53,18,54,79,46,57,84,87,64
"COG0510",51,66,110,36,32,89,40,94,33,108,32,133,76,72,26,88,43,32,48,36,80,218,41,34,22,71,21,402,69,32,27,31,79,18,67,48,23,18,22,46,176,36,23,27,64,11,46,9,57,29,13,98,27,75,27,53,40,45,62,11,80,26,31,80,94,28,36,30,33,20,132,30,34,16,45,19,41,30,48,34,25,94,35,28,68,147,26,24,23,87,97,104,50,32,30,83,110,117,11,79
"COG0511",204,124,177,64,216,244,300,231,158,224,234,138,226,117,179,179,253,156,123,145,211,172,370,175,114,92,132,201,138,125,136,194,99,276,226,147,150,86,236,225,136,238,167,231,216,268,294,267,190,170,158,146,157,81,170,184,145,187,159,233,252,170,253,255,186,167,154,140,204,150,162,149,180,255,162,152,128,205,241,128,143,140,216,213,225,125,241,158,186,167,188,165,144,170,205,238,197,221,273,244
"COG0512",78,151,145,196,101,136,108,126,85,136,112,192,143,139,120,107,115,99,102,154,92,162,110,131,132,136,118,71,129,94,176,131,156,119,145,114,93,205,152,132,109,89,148,116,137,170,152,130,115,153,122,159,129,190,106,101,83,115,149,118,150,93,113,121,114,121,119,84,129,98,101,117,130,139,103,161,77,108,111,107,139,123,126,104,84,146,136,165,128,116,113,138,110,134,89,153,87,111,115,107
"COG0513",734,608,709,398,881,696,894,710,616,667,811,471,645,534,648,707,609,687,699,703,660,475,896,749,617,502,439,770,425,405,512,706,626,938,781,639,533,478,655,544,639,658,545,673,882,849,733,840,759,645,252,188,185,205,247,155,176,230,207,177,204,219,264,236,255,270,295,126,231,203,190,155,250,243,181,159,263,259,223,278,233,218,231,296,270,197,251,266,201,243,242,243,71,186,265,273,198,267,296,262
"COG0514",945,547,1106,486,1043,839,1166,883,661,797,1344,618,882,1195,871,1359,890,1168,990,808,923,1559,1219,1353,701,755,1378,543,553,593,1042,949,223,1239,1587,852,678,522,924,1148,712,973,873,869,1063,1445,963,1245,750,950,1575,494,1079,618,1018,609,922,870,836,1004,1210,1017,1181,1137,1161,1197,1331,406,1072,889,611,745,1293,1268,1751,886,824,1186,1094,1160,921,1021,1160,1126,1157,411,1156,1281,807,496,1206,988,317,1040,952,525,879,909,1289,1069
"COG0515",176,492,415,1049,338,499,126,902,804,612,339,1357,689,519,736,257,549,951,896,1129,336,705,144,1042,989,603,522,678,1147,883,588,451,177,249,462,657,695,1879,510,318,556,375,683,409,275,252,361,291,607,590,265,210,146,235,184,298,233,232,196,196,215,134,77,240,101,59,76,240,198,203,324,461,310,154,175,460,156,152,283,85,78,164,89,122,92,353,141,96,265,284,125,172,407,224,161,218,300,177,50,132
"COG0516",298,295,328,477,364,365,360,328,390,335,305,503,448,432,362,311,409,320,325,377,245,383,307,410,395,282,443,411,346,316,402,365,236,318,383,296,326,520,364,382,298,364,336,363,369,509,323,327,300,375,168,92,127,118,114,134,121,99,124,132,102,129,105,116,162,105,124,114,115,104,103,128,113,153,114,121,110,120,132,120,102,128,121,111,139,128,118,145,111,139,104,101,129,88,115,92,102,99,127,132
"COG0517",435,433,386,812,417,429,336,392,434,428,350,818,677,660,484,317,497,349,476,495,307,563,412,575,607,420,701,486,514,492,707,555,356,351,598,458,486,725,493,525,372,490,452,478,461,658,395,375,390,464,683,488,418,512,367,504,506,398,493,468,392,559,274,491,449,400,469,470,442,376,466,436,487,590,525,528,405,434,572,470,463,464,346,454,390,570,412,424,458,628,340,402,479,462,369,534,470,396,393,448
"COG0518",348,269,393,360,408,425,462,368,363,326,388,513,477,430,428,374,395,439,385,357,393,337,435,427,421,364,424,477,397,336,326,402,241,418,430,317,320,464,408,369,308,321,415,364,440,433,332,402,443,397,415,380,375,347,378,350,332,427,375,343,406,395,408,376,368,334,392,330,443,395,383,385,443,346,347,384,420,286,362,513,246,329,341,456,341,404,252,400,367,411,370,434,381,396,359,311,389,460,427,463
"COG0519",417,307,362,328,447,407,401,434,343,296,405,412,463,422,399,395,337,430,384,374,379,365,495,361,423,353,420,335,446,340,315,389,235,418,395,320,330,408,433,385,277,347,397,360,395,440,284,393,432,393,138,112,124,95,111,102,121,142,128,123,121,136,121,144,139,112,136,110,155,104,96,105,135,103,104,123,135,87,106,177,101,133,130,129,107,136,88,122,120,142,117,156,110,104,115,99,109,166,137,145
"COG0520",216,337,344,577,312,290,332,251,320,338,242,479,353,366,368,232,306,274,340,309,254,308,293,344,364,311,345,365,516,387,412,291,230,274,325,391,407,259,352,310,250,262,391,354,425,396,337,321,294,328,337,396,341,355,338,403,328,324,351,265,305,325,222,329,314,240,420,335,282,337,383,298,274,328,436,399,304,293,361,303,267,329,238,338,250,260,284,368,337,366,302,389,230,371,231,353,421,354,287,319
"COG0521",47,100,64,127,54,66,39,38,35,64,25,126,89,28,29,22,26,24,33,33,28,35,29,32,40,44,47,78,34,43,105,42,149,31,41,45,42,58,43,16,50,50,47,39,59,20,63,41,61,24,36,91,42,82,18,36,58,38,42,33,39,35,13,16,35,36,67,90,23,33,65,32,31,34,33,21,119,54,48,33,28,67,34,25,28,97,58,29,37,74,26,39,45,34,52,120,30,32,26,40
"COG0522",118,132,167,203,167,190,101,148,219,151,121,147,172,213,167,118,172,155,153,237,125,235,103,201,194,191,214,231,230,220,206,141,101,119,188,215,204,163,138,156,163,120,153,152,134,178,124,156,130,123,214,168,136,127,130,233,227,170,205,144,149,172,116,206,133,113,155,188,139,163,173,212,155,187,157,232,150,183,197,165,153,191,117,149,101,159,154,154,225,194,136,147,99,161,122,210,218,143,109,125
"COG0523",79,331,181,80,240,233,104,206,249,182,103,123,114,145,157,113,193,199,164,202,113,177,114,141,173,149,182,129,177,188,212,148,216,106,129,106,156,72,181,151,131,185,134,131,148,120,251,191,181,233,161,211,113,172,131,213,141,206,132,139,174,143,106,148,147,216,108,137,176,186,211,199,120,94,176,233,275,116,142,172,59,186,40,125,100,214,135,106,279,215,156,167,193,170,169,257,230,180,152,190
"COG0524",1025,1080,1295,1236,1261,1002,1062,941,843,989,1037,902,910,1441,1018,1232,992,986,1132,944,1033,1165,1090,1141,1003,997,1202,679,1009,1085,1388,1060,1491,1154,1147,983,1043,1461,1032,1278,960,971,1102,879,1004,1137,1100,1312,1093,1269,1230,1031,1087,900,1153,982,1080,997,948,1089,974,996,921,812,1033,1107,998,846,1108,1109,888,762,1078,1280,1268,1010,1218,1173,982,1255,932,1140,1085,948,1020,1067,1169,1142,993,1030,1042,1044,645,1201,1104,1019,849,887,1107,921
"COG0525",337,433,454,693,531,556,347,507,624,546,419,618,677,628,575,422,515,439,490,548,401,523,448,656,645,438,619,573,683,683,490,504,358,407,641,568,581,783,480,603,449,476,604,528,476,701,453,443,573,552,548,508,438,483,616,662,513,532,521,432,473,575,395,544,514,454,569,738,394,514,611,643,523,581,447,706,570,456,615,520,454,626,330,594,388,584,435,548,611,523,436,503,437,485,460,411,717,454,461,496
"COG0526",1409,630,1041,442,1009,1030,1406,1125,838,845,1414,664,656,1003,1095,1235,1472,1036,966,892,1290,991,1541,945,1064,801,1040,644,585,840,977,1324,353,1594,948,928,707,621,1068,1435,1061,1136,980,1081,1125,845,1241,1347,833,910,1422,626,775,892,1024,694,1154,1075,909,1180,1241,1040,1699,948,908,1133,1064,824,931,882,685,725,1143,1387,1248,871,702,1517,1080,943,1581,722,1289,1186,1107,449,1357,1271,850,640,1174,897,474,1011,1263,906,987,1145,1435,1035
"COG0527",553,460,635,324,682,563,703,543,541,533,657,416,628,757,582,682,680,562,591,661,576,532,632,596,617,567,725,485,489,487,675,613,413,647,764,582,586,456,476,699,494,481,647,572,654,965,607,691,562,549,718,482,573,482,586,497,562,539,565,557,546,733,544,676,662,716,637,488,611,543,435,476,691,808,621,596,583,651,631,700,642,653,570,668,687,466,667,710,639,508,618,610,435,606,540,436,444,542,717,616
"COG0528",152,175,193,178,204,181,218,180,203,166,143,168,227,215,211,176,221,203,184,195,153,193,207,200,210,220,233,169,193,207,205,160,115,183,211,195,195,212,184,240,195,188,169,190,173,202,180,189,180,179,232,147,143,168,180,183,192,176,195,161,174,185,145,191,187,147,192,210,159,167,197,200,188,215,212,216,170,181,184,151,152,170,154,187,154,174,159,198,167,227,180,190,158,194,170,177,234,191,189,195
"COG0529",19,15,26,1,26,33,39,26,11,22,35,8,5,0,18,35,24,28,23,14,27,16,29,14,11,23,4,2,7,8,9,22,17,32,14,19,26,5,17,13,9,16,11,13,27,6,33,26,11,25,30,49,100,43,73,40,23,54,45,70,77,59,72,34,85,125,58,27,95,84,42,42,44,51,38,17,44,70,49,67,50,102,92,88,102,10,88,91,60,25,80,59,14,90,60,55,59,51,92,57
"COG0530",90,220,242,47,215,188,138,210,270,189,112,80,143,106,176,169,154,231,197,151,245,162,160,138,184,224,95,189,181,134,88,147,95,122,95,170,204,31,254,120,218,188,138,171,185,49,155,184,262,185,64,188,228,129,184,250,157,160,188,139,184,140,115,159,137,182,124,141,230,226,280,267,130,65,105,165,167,123,171,216,151,262,156,174,210,232,189,155,204,125,199,237,127,148,204,237,259,225,170,201
"COG0531",579,1091,297,1079,474,365,670,444,322,445,531,1248,1584,175,420,420,536,362,386,167,273,265,595,276,387,299,221,1141,451,296,820,448,1413,494,268,353,487,1491,341,286,294,468,409,364,565,212,624,516,384,327,92,383,430,1340,315,247,272,421,378,446,360,406,416,232,505,503,436,433,385,310,402,237,343,325,206,144,326,422,336,342,414,477,388,437,430,1264,520,509,229,1893,309,466,430,456,324,735,273,480,618,465
"COG0532",231,387,297,330,313,461,307,273,420,413,321,350,442,492,429,256,421,334,401,561,297,629,252,450,405,391,433,340,464,439,464,347,305,238,583,561,508,433,256,456,244,250,361,415,409,671,370,312,389,465,434,318,272,287,412,561,413,389,312,305,331,501,162,441,333,269,495,503,316,445,429,347,369,460,581,447,395,377,408,389,418,365,343,493,281,432,308,491,486,457,396,423,417,328,270,328,388,356,328,354
"COG0533",169,212,211,240,252,246,193,302,293,238,178,335,302,268,275,208,237,286,245,322,206,213,190,242,335,268,266,250,411,329,220,265,127,200,211,309,306,225,227,221,196,206,266,241,220,270,182,240,265,267,231,242,205,200,243,297,272,241,238,200,232,280,168,230,193,209,224,307,195,261,290,298,250,256,239,280,326,200,312,270,214,274,163,244,186,261,196,203,295,286,239,271,323,244,222,242,327,232,216,256
"COG0534",2864,3467,3477,2572,3938,4219,2911,3812,4207,4340,2596,2807,2608,2923,3780,2921,3616,3570,3889,3626,3793,3306,2824,3130,3610,3928,2772,4147,3911,3335,2053,3073,2166,2749,2412,3059,3135,2026,3942,2873,4257,3731,3537,3794,3247,2589,2835,3361,4684,3625,2389,4839,3632,1737,3617,4171,3661,3805,3774,3016,3985,2953,2980,3497,2999,2883,2932,3004,3893,4117,4957,4275,2957,2657,3009,3400,5174,2709,3843,3653,2759,3950,2539,3242,3218,4507,3476,3029,3975,2290,3961,3916,5063,3698,3713,3622,3066,3807,3043,3638
"COG0535",212,353,349,676,422,536,487,532,443,485,537,484,277,232,397,379,323,364,301,467,664,395,408,521,561,407,416,290,285,405,284,519,92,568,631,487,424,127,604,197,693,792,321,234,414,240,205,318,435,643,845,597,411,272,334,450,519,347,538,471,704,285,606,505,525,469,408,476,423,391,588,442,387,263,566,566,362,438,437,336,323,578,278,261,439,279,527,388,493,350,347,549,625,279,421,524,570,549,375,450
"COG0536",45,63,76,117,87,86,72,102,97,88,52,138,95,84,104,61,75,108,88,96,49,106,79,111,120,96,86,80,125,100,85,69,28,78,92,115,94,131,65,74,86,82,73,101,68,102,73,76,83,101,263,234,158,177,267,309,251,274,229,197,217,274,152,300,265,185,271,269,226,254,309,297,255,249,253,302,241,256,279,268,196,310,133,284,246,271,152,287,231,295,237,298,215,277,237,239,404,221,212,257
"COG0537",152,134,282,157,198,200,140,168,197,191,184,255,171,155,170,200,217,162,150,214,198,185,227,168,156,208,164,272,129,227,146,181,82,248,153,238,158,186,202,154,178,216,190,173,171,156,194,237,169,191,217,203,145,96,145,178,227,182,217,206,205,125,233,208,152,151,132,169,178,188,186,167,157,202,218,225,134,183,207,196,181,173,146,172,150,208,213,174,243,281,196,165,137,225,231,208,241,187,184,161
"COG0538",158,166,231,129,212,269,252,220,243,228,148,204,221,325,200,213,223,243,234,216,168,327,177,283,207,203,305,240,218,201,247,197,121,243,277,164,149,248,245,236,222,220,185,203,203,316,214,225,201,177,371,202,202,165,229,199,213,210,200,152,255,227,162,249,196,207,184,193,234,239,230,243,217,291,265,281,278,181,240,269,154,253,153,211,234,168,204,189,247,131,245,262,207,243,200,177,138,197,227,235
"COG0539",246,303,425,311,396,387,361,383,440,336,262,425,413,468,496,356,429,401,376,423,329,473,329,519,562,347,493,339,595,439,357,471,247,284,455,493,399,328,319,384,368,379,486,439,400,632,332,370,375,373,178,129,122,131,152,187,151,144,145,131,113,146,91,190,147,96,151,107,125,149,130,173,128,153,126,128,125,101,121,143,104,143,108,148,112,114,115,108,133,86,99,142,110,151,119,98,131,162,118,126
"COG0540",122,209,185,291,240,218,131,246,257,256,124,212,271,289,208,181,222,233,243,218,186,256,157,303,280,293,320,284,219,236,253,242,161,142,275,209,256,254,250,233,245,245,223,217,195,272,183,194,220,220,324,210,230,188,225,232,262,227,269,189,198,257,179,300,196,163,177,211,217,277,255,253,255,208,204,271,260,186,290,247,204,226,146,266,194,211,163,184,257,243,228,251,202,231,206,196,155,213,159,215
"COG0541",198,238,276,375,313,301,280,335,283,304,256,347,344,322,357,263,312,322,303,382,252,362,276,348,331,272,339,307,337,373,302,337,193,272,335,417,298,359,313,290,258,287,310,317,318,337,260,297,362,287,79,87,89,82,99,97,102,104,74,109,73,137,84,114,106,76,115,110,101,101,91,127,101,94,121,107,95,90,131,108,97,110,77,117,90,95,87,75,124,91,89,110,67,105,92,88,153,98,84,110
"COG0542",841,983,1361,1312,1391,1206,955,1261,1352,1224,726,1250,1533,1225,1321,940,1200,1429,1153,1459,1037,1341,933,1376,1302,1200,1428,1393,1615,1360,1194,1182,734,1039,1321,1415,1358,1403,1135,1050,1116,1107,1296,1100,1140,1744,1192,1363,1506,1271,1218,1160,1074,990,1192,1604,1256,1397,1252,959,1180,1239,1323,1502,1357,1022,1233,1465,1370,1196,1389,1455,1290,1245,1262,1469,1612,1249,1350,1422,929,1641,754,1135,1021,1527,1110,1039,1420,1397,1209,1188,1059,1233,1269,873,1781,1511,1075,1644
"COG0543",497,342,454,335,533,463,556,465,435,476,465,381,463,680,447,445,514,465,511,497,420,512,505,547,447,499,681,222,475,335,463,487,207,511,617,396,394,243,426,580,395,456,474,618,502,701,443,514,518,478,674,419,438,262,451,423,482,447,435,412,434,594,452,497,498,485,466,325,505,547,422,439,549,652,536,516,443,386,524,556,427,502,430,511,451,342,457,488,488,248,458,511,429,422,395,387,402,477,576,534
"COG0544",274,392,495,423,552,561,298,473,555,608,319,364,520,460,414,304,389,463,357,547,497,460,383,459,441,462,499,614,422,504,346,366,160,366,374,470,331,378,540,426,568,532,370,342,358,372,340,468,688,435,491,442,401,217,347,485,497,472,511,353,441,351,416,523,298,283,343,399,347,443,619,469,383,404,431,546,676,433,519,389,272,464,325,444,309,618,390,319,540,371,420,444,325,397,465,469,537,554,317,468
"COG0545",279,229,476,152,424,325,429,266,241,234,393,197,251,471,251,445,397,280,342,799,289,472,455,447,231,268,483,120,81,169,487,383,163,495,506,262,205,379,251,454,257,291,306,279,418,882,442,510,181,330,744,124,275,302,410,173,283,302,318,386,272,345,419,464,379,440,573,152,355,282,161,206,420,602,632,425,204,460,371,419,386,342,348,373,442,117,404,532,452,235,327,402,56,413,333,252,181,287,478,328
"COG0546",279,341,408,581,289,427,323,389,381,430,339,529,545,418,362,380,398,344,333,566,383,382,370,372,507,399,473,464,431,359,419,395,286,288,356,372,443,349,443,410,537,457,392,289,463,422,293,331,420,457,503,429,434,281,387,427,387,388,425,303,394,350,343,365,320,375,413,356,368,396,498,400,390,421,407,429,339,434,522,316,409,433,263,313,286,381,404,402,457,317,375,328,389,409,359,397,274,364,271,316
"COG0547",125,171,160,304,142,170,174,177,169,192,167,284,216,121,178,170,161,172,173,106,126,193,122,156,146,194,140,198,119,115,209,131,214,138,135,140,137,241,201,124,192,210,179,163,171,217,168,171,140,233,91,178,165,199,185,136,121,190,164,145,200,174,148,176,203,196,127,134,238,172,152,161,183,175,112,138,146,183,185,194,114,207,155,183,166,170,167,190,153,156,198,160,181,156,116,141,105,165,168,164
"COG0548",155,236,209,310,216,229,161,234,198,249,164,239,185,221,162,162,235,164,196,131,153,200,174,241,183,205,245,265,200,145,255,172,246,208,208,164,208,260,231,209,221,193,194,183,202,211,196,241,191,219,217,222,176,254,224,185,174,242,171,193,185,227,163,174,211,166,168,150,201,170,177,205,211,231,172,204,233,200,236,201,175,243,155,200,149,185,236,215,200,159,184,216,218,194,162,209,107,205,200,211
"COG0549",94,181,68,59,63,112,64,56,83,129,44,125,162,51,87,40,46,33,76,57,69,80,77,35,69,90,47,151,109,91,79,76,433,51,38,58,87,134,99,43,106,58,75,50,76,39,43,34,126,45,20,166,74,221,50,80,66,82,68,55,84,56,63,57,40,65,55,132,73,97,89,68,50,32,31,70,62,44,67,38,73,77,45,52,38,174,55,59,84,164,74,53,196,47,85,89,39,83,42,46
"COG0550",892,1187,1187,1147,1755,1373,1366,1426,1496,1351,995,1124,1119,1483,1426,1113,1142,1334,1572,1354,1189,1242,976,1560,1544,1198,1442,1136,1753,1219,1217,1368,694,1278,1474,1541,1241,1149,1082,1281,1217,1145,1284,1355,1234,1297,1309,1486,1948,1714,1548,1339,1450,955,1546,1748,1485,1533,1374,1178,1579,1682,1083,1288,2069,1325,1313,1539,1783,1590,1492,1331,1417,1291,1156,1134,1799,1381,1260,1784,1081,1744,957,1503,1331,1263,1322,1174,1335,1245,1375,1916,1126,1099,1359,861,1514,1488,1102,1737
"COG0551",185,341,150,378,241,228,127,234,225,287,73,314,300,178,205,75,191,187,184,238,177,186,120,166,335,205,175,523,416,331,180,173,431,65,158,296,316,224,222,119,230,172,278,202,163,63,187,130,326,265,88,394,216,228,165,356,239,184,228,169,240,152,110,180,157,88,149,342,161,261,420,287,130,118,90,260,251,165,199,119,117,240,121,130,64,448,170,76,236,353,198,200,549,202,177,373,315,252,74,219
"COG0552",146,168,146,275,162,161,140,169,197,203,189,302,199,158,194,153,179,230,149,236,164,224,125,171,228,223,107,232,202,286,189,171,117,157,184,235,236,304,163,122,175,159,200,151,126,275,169,176,175,186,132,189,179,207,167,233,186,173,175,141,183,211,159,235,184,152,191,264,155,194,220,245,137,126,193,213,201,150,228,167,136,183,161,204,163,230,189,144,205,211,190,159,153,194,186,199,287,168,130,160
"COG0553",930,532,616,549,847,646,792,732,610,514,460,703,726,282,497,614,460,527,437,623,732,830,465,902,812,391,1289,1179,507,455,988,656,307,771,856,1387,493,773,501,1034,451,326,598,737,468,554,921,415,750,342,1553,406,528,570,828,528,631,596,446,518,1004,596,860,674,780,331,777,731,365,503,961,748,1142,839,1081,818,913,532,757,609,2213,624,965,551,499,680,796,570,633,370,632,414,718,888,742,684,1325,973,590,916
"COG0554",144,234,223,141,228,177,145,231,208,250,65,228,285,113,204,156,150,174,233,158,218,161,165,144,203,180,112,177,318,262,117,163,299,90,154,199,327,166,234,101,186,271,246,131,193,46,177,131,309,209,63,292,210,186,189,274,176,210,186,194,202,133,120,147,164,169,153,201,221,263,291,236,143,60,132,198,268,75,227,176,125,223,154,155,153,388,194,121,176,240,163,163,184,137,195,238,113,232,159,216
"COG0555",7,16,7,10,10,24,1,13,14,23,1,17,24,6,4,4,4,12,5,14,3,5,4,6,13,8,7,26,13,6,14,7,16,8,8,8,8,8,17,3,22,6,12,7,6,2,23,4,18,6,23,120,32,34,14,11,16,33,51,19,74,21,16,45,16,12,24,23,21,22,55,80,19,3,10,19,14,19,44,11,9,39,21,16,9,32,34,10,46,6,26,26,128,20,20,77,14,31,5,8
"COG0556",233,282,285,488,385,381,269,365,436,371,268,419,462,426,406,263,347,389,315,407,331,385,292,395,474,385,426,332,486,464,376,364,137,309,365,508,447,498,339,342,297,287,424,353,333,454,304,314,335,334,354,371,302,332,361,485,380,425,402,311,377,419,252,373,339,245,448,521,305,360,416,411,345,341,376,473,420,339,457,360,309,404,300,405,333,418,301,321,430,367,364,392,281,324,312,363,540,362,321,366
"COG0557",299,391,355,291,400,491,386,432,466,403,331,269,516,561,426,296,325,417,374,442,380,454,349,471,436,310,623,473,336,383,492,416,248,303,488,474,286,157,331,504,363,332,264,392,402,612,362,368,439,359,634,387,369,259,389,384,408,461,433,348,313,477,289,492,387,283,491,336,367,392,408,492,439,455,451,608,411,516,417,459,380,364,324,479,354,302,384,374,441,306,458,412,253,311,437,385,738,394,334,461
"COG0558",161,155,101,177,109,121,88,140,169,163,93,232,179,130,144,129,158,147,142,220,104,112,86,160,169,204,130,190,247,243,172,127,173,88,113,180,207,362,179,150,138,89,158,149,75,207,91,111,118,117,139,151,147,200,126,184,157,144,148,113,167,122,118,190,91,77,109,224,110,158,201,205,110,108,62,202,135,88,170,137,85,144,105,106,91,214,145,101,180,205,141,146,195,153,114,207,256,132,94,119
"COG0559",155,115,72,260,102,80,43,128,125,101,53,203,93,65,101,46,107,73,127,62,93,67,40,131,135,137,88,75,306,194,115,108,178,29,84,141,173,188,57,76,79,77,92,107,89,49,160,79,126,77,55,138,113,82,125,213,128,119,104,68,23,108,58,88,96,63,101,198,66,96,96,118,64,33,51,107,238,76,116,119,61,117,88,81,64,157,55,71,100,105,81,84,129,128,64,152,90,97,57,112
"COG0560",96,138,165,88,116,159,161,127,192,148,195,228,129,116,179,181,173,172,189,130,147,151,179,187,146,184,112,127,103,192,136,176,129,178,194,146,212,226,172,145,120,145,235,178,165,188,216,202,98,156,100,123,159,165,176,144,159,186,146,216,191,203,122,161,196,151,159,169,179,159,142,148,179,170,165,225,132,166,174,209,177,176,198,215,199,131,185,215,155,154,202,162,170,233,144,170,133,156,203,178
"COG0561",735,852,706,1502,704,732,608,597,651,693,527,1102,1062,675,558,574,699,601,664,685,649,633,740,624,579,953,625,892,618,724,857,583,811,633,451,713,884,1079,840,493,743,714,884,693,614,572,672,711,837,621,516,909,690,749,565,725,623,650,740,660,750,547,454,563,604,557,597,558,658,770,1041,576,604,511,608,658,910,693,765,764,648,741,530,535,607,1411,678,611,612,1558,686,719,1017,683,669,976,476,785,584,737
"COG0562",82,72,92,86,76,95,95,60,80,75,65,128,79,32,76,57,96,98,57,52,90,50,73,125,82,97,133,111,32,46,19,50,43,72,81,112,86,92,60,59,83,90,72,75,65,15,80,73,90,60,900,209,200,112,147,175,225,190,363,185,216,185,184,172,223,209,208,134,146,188,299,242,337,383,170,330,186,216,245,148,245,304,127,251,151,228,164,203,235,313,241,248,281,180,211,239,147,211,271,202
"COG0563",133,161,185,205,239,201,151,193,204,225,187,189,222,219,223,142,244,176,190,223,144,216,182,213,194,229,202,251,219,240,152,185,119,171,193,256,210,243,188,183,174,155,208,170,200,227,187,226,169,204,182,166,171,179,154,221,197,197,212,180,166,194,174,225,170,144,148,257,150,225,233,208,190,212,177,259,205,157,216,162,185,242,119,180,131,194,173,191,232,276,189,216,155,197,207,206,280,210,166,183
"COG0564",542,681,680,708,792,760,620,627,784,774,618,592,950,1031,748,571,728,740,762,822,615,762,614,857,842,775,1105,726,735,928,838,723,445,639,876,851,639,663,715,791,833,649,776,775,729,1016,610,792,691,778,1134,629,724,504,736,791,858,799,807,691,651,782,607,747,701,629,853,866,713,770,824,781,811,966,803,1027,799,681,795,641,669,711,685,742,604,735,690,779,774,848,761,754,666,698,669,681,940,740,620,729
"COG0565",11,75,3,1,9,6,10,11,0,17,12,0,11,3,2,11,7,2,7,6,1,8,9,0,5,2,0,29,3,5,56,6,89,10,14,1,6,9,1,2,2,3,3,0,18,14,16,10,5,1,6,1,9,55,2,2,10,8,1,12,0,7,6,1,16,3,14,37,3,2,6,3,7,4,4,5,5,11,4,5,0,8,16,3,1,9,16,9,8,22,0,0,12,3,8,28,4,2,10,16
"COG0566",448,483,487,548,538,554,532,508,592,565,509,606,527,360,620,511,639,580,519,624,498,481,568,469,541,586,387,486,580,563,393,527,310,539,359,574,458,833,529,415,512,495,584,569,512,483,512,622,573,560,385,477,517,469,500,636,432,540,525,489,569,567,471,530,474,475,536,493,530,515,588,594,497,520,435,566,541,494,571,548,465,606,429,597,533,660,520,561,624,633,534,562,473,578,490,502,638,520,500,556
