"","DLM002","DOF003","DOM001","NOM015","NOM020","DLM017","NLM021","DLM001","DOM022","NLM017","DLM013","DLM016","NOF005","DLM014","NLM025","DLM008","DLF009","NOF010","DLM015","DOM019","NLF015","DLF013","DOM010","DLF004","NOM025","NOF007","NOM028","NOM014","NLM006","DOM018","NOF012","NLM002","NOM009","DLM010","NOF006","NLF005","NLF009","NOM007","DLM003","DLM020","DOF012","NLF007","DLM005","NLM007","DOM003","NOM002","DOM024","DOM015","NOM005","DOF007","NLM024","DLM024","NOF013","NOM027","DOM005","DOF008","NLM022","NLF012","DLM018","NOM019","DOM013","NLF013","NOM010","DOM026","NLM023","NLM009","DOF006","DLM023","NLF001","NLM004","NOF014","DLM027","NOM008","NLM016","NLM001","NLM008","NLM027","NOF009","NLF008","DLF010","NLM032","NLM028","DLF012","NLM026","NOM026","NOM004","DLM004","DOF014","DOF004","DLF014","DOM021","DOM016","NOF008","NOM018","NLM029","DLF006","NLM031","NOF002","NLM010","DLF007"
"COG0199",58,50,61,49,87,95,39,63,66,64,33,69,62,54,95,59,55,56,53,63,48,57,58,81,44,83,43,66,89,48,78,73,48,76,82,50,61,65,94,48,93,42,102,54,92,22,61,41,53,63,67,66,44,44,78,50,44,38,80,69,67,66,47,49,86,113,45,50,69,56,56,94,72,103,72,59,42,65,56,75,67,25,32,58,62,71,62,73,65,33,59,53,63,63,49,92,63,82,40,74
"COG0200",158,119,141,141,94,130,149,105,139,86,142,114,121,119,151,158,109,111,96,141,101,131,108,112,91,121,117,141,120,131,188,111,151,152,106,149,120,168,132,69,215,126,161,115,108,140,162,112,114,116,126,81,99,128,101,107,105,110,117,164,188,150,123,147,125,151,103,86,163,104,153,127,121,111,126,161,134,112,116,157,148,117,95,152,167,138,134,137,109,169,128,124,179,125,170,150,137,125,117,122
"COG0201",334,325,342,314,392,359,310,320,348,217,401,314,358,324,397,322,342,372,237,331,228,327,298,327,268,314,292,275,256,303,464,425,417,278,267,465,323,458,324,212,382,367,391,292,442,297,296,317,300,281,403,258,310,319,200,376,348,295,419,386,416,356,344,339,294,505,223,358,308,413,387,398,300,415,383,485,446,263,270,437,417,285,317,355,358,258,289,334,301,353,290,278,376,353,434,353,321,289,249,254
"COG0202",258,207,223,198,224,219,272,238,245,172,311,217,270,258,369,306,183,189,156,250,171,262,238,236,195,232,192,194,256,287,310,300,250,207,197,296,219,364,251,166,284,287,286,257,274,269,223,226,196,155,194,101,184,310,137,266,233,249,303,284,324,276,189,210,192,267,133,230,260,267,264,264,226,298,289,267,273,204,200,327,284,183,208,317,276,165,201,261,217,297,228,247,238,293,285,259,243,221,227,199
"COG0203",111,100,125,94,94,119,123,104,118,98,142,116,129,101,130,163,80,115,116,112,75,111,107,97,81,144,79,129,141,120,204,147,148,76,95,144,115,179,122,64,152,160,131,118,136,119,114,123,105,83,102,77,89,101,74,117,142,100,124,103,163,117,151,115,103,135,69,75,117,122,170,122,100,89,140,179,143,91,92,162,184,107,86,157,122,87,106,123,122,101,135,115,142,153,173,134,112,100,105,83
"COG0204",343,353,413,458,335,353,437,302,390,501,531,329,381,384,428,348,443,400,458,340,506,333,402,373,472,444,537,340,318,365,425,368,384,406,511,376,372,360,338,409,422,362,362,470,437,354,456,499,462,580,425,435,381,307,438,400,379,332,293,339,405,351,398,411,452,373,572,341,506,291,312,294,362,403,370,459,357,535,543,396,388,383,360,307,468,510,585,343,364,351,329,434,359,406,389,415,336,440,522,393
"COG0205",244,232,220,296,250,234,261,256,242,225,192,253,276,276,200,285,117,243,251,262,273,268,270,232,278,278,294,333,242,275,191,248,273,218,216,308,315,257,242,267,176,291,233,343,166,283,298,264,181,229,876,347,701,658,532,603,811,890,705,738,757,842,836,779,685,753,958,829,845,593,747,605,886,645,719,763,604,875,826,650,795,1027,963,829,687,872,820,785,876,453,879,892,850,882,772,633,859,701,812,712
"COG0206",306,237,236,334,496,291,336,338,314,164,239,278,304,378,367,229,256,267,251,327,249,287,284,295,365,274,237,308,281,290,426,453,306,274,186,332,277,370,304,246,281,308,285,388,396,294,239,293,214,198,530,181,238,403,210,263,260,308,417,360,428,309,306,291,301,275,299,319,258,354,278,279,304,482,420,234,311,336,308,366,312,339,284,332,291,268,267,312,284,321,278,351,300,298,311,252,279,243,282,232
"COG0207",141,147,138,191,131,171,163,184,175,224,158,187,178,239,118,191,167,201,314,207,212,165,180,133,158,197,218,179,163,211,149,129,116,133,180,162,197,188,243,172,256,229,176,163,83,110,158,200,166,161,131,129,146,98,167,128,119,164,229,180,188,199,229,142,192,73,200,107,147,61,165,104,241,29,118,183,198,238,222,183,146,120,117,198,126,209,190,185,142,217,303,147,213,179,135,243,165,144,150,181
"COG0208",46,83,76,76,50,48,71,37,74,46,69,49,90,44,28,36,206,47,94,48,69,83,66,40,136,94,64,75,80,70,66,94,36,112,89,67,116,23,56,55,196,46,88,160,108,73,85,68,146,77,80,213,77,119,105,176,61,71,59,87,65,58,70,94,102,159,168,141,101,37,31,71,110,24,37,39,179,143,62,69,106,140,86,50,197,190,101,85,89,144,35,134,77,77,64,125,59,83,71,142
"COG0209",176,313,302,358,186,283,344,435,516,320,343,413,282,479,107,240,540,263,444,347,496,311,478,183,326,300,388,392,377,394,254,498,84,378,464,333,309,395,419,473,351,329,340,371,185,149,376,370,360,459,200,388,323,156,446,232,268,327,393,279,318,307,308,231,485,418,544,290,369,76,195,303,411,79,194,161,374,474,707,181,194,348,159,257,364,461,376,307,370,394,419,519,306,273,275,369,286,377,338,386
"COG0210",1273,661,908,718,1103,947,686,851,986,1240,987,752,826,915,913,930,1068,1060,781,845,510,1008,715,968,723,1023,832,1113,974,799,1098,949,961,872,981,966,818,1063,3479,898,890,938,1037,793,1216,921,717,796,931,892,917,806,880,1566,1194,1281,971,812,1417,1046,1072,977,882,849,778,1131,608,1040,686,888,953,1004,720,695,1102,809,899,650,644,1277,1054,894,762,1133,1040,894,561,1284,831,1661,974,1028,869,1224,828,1047,687,743,973,981
"COG0211",73,45,50,43,83,76,59,46,58,60,47,39,58,55,83,54,70,59,49,42,36,57,57,71,38,60,42,54,70,38,93,40,60,44,54,83,53,84,80,50,88,57,94,51,88,76,68,45,53,56,17,14,14,32,12,22,12,18,19,17,26,21,21,16,15,29,16,24,19,18,25,19,17,33,33,24,27,18,22,38,25,9,29,25,27,16,18,14,12,23,16,12,22,20,24,32,13,26,15,23
"COG0212",155,121,147,122,143,161,126,140,134,105,174,123,132,135,183,152,130,156,153,137,115,141,131,152,126,143,123,169,117,152,116,133,131,119,103,115,144,124,113,115,156,140,117,131,163,123,138,131,127,103,133,78,107,212,72,167,132,153,150,154,114,127,149,165,106,192,139,123,131,138,148,164,146,167,130,150,185,106,114,141,132,110,94,118,141,132,138,142,133,171,137,130,135,143,116,142,120,132,130,99
"COG0213",65,87,43,70,31,59,72,47,62,37,158,41,73,42,63,66,85,40,40,49,27,29,27,42,74,52,51,10,66,82,213,12,67,67,22,106,71,104,18,26,106,93,53,34,86,129,55,109,125,16,20,129,75,165,27,80,115,63,107,120,144,111,123,17,38,33,17,131,66,67,130,62,47,28,83,41,145,19,50,213,114,91,56,143,113,22,10,40,67,91,34,52,100,93,143,77,83,40,83,34
"COG0214",130,47,67,39,153,117,38,76,84,12,27,39,56,49,123,46,33,76,32,16,34,32,51,83,26,39,37,36,41,51,45,212,102,42,8,110,31,155,57,26,36,85,53,35,121,142,19,39,44,19,153,23,38,195,19,89,89,55,90,82,28,50,45,58,23,154,15,36,58,162,75,114,15,161,83,89,83,21,39,44,57,70,57,49,75,20,10,67,61,104,27,90,56,68,110,42,29,36,77,35
"COG0215",335,278,311,333,355,363,355,365,327,241,382,321,275,369,324,355,254,328,302,307,291,361,360,414,296,269,340,327,324,432,462,408,371,338,258,351,295,354,302,314,356,382,287,394,252,322,315,323,327,281,397,166,311,376,305,406,372,355,369,386,394,362,280,320,344,340,346,332,304,354,356,405,300,373,449,311,313,344,330,436,344,358,285,409,382,292,277,327,323,363,370,335,353,357,339,286,350,304,327,277
"COG0216",86,77,78,70,103,115,83,72,85,65,72,85,62,77,70,107,68,100,78,78,80,86,84,74,67,62,59,71,75,85,100,101,92,54,61,88,55,107,60,70,96,80,79,66,73,65,57,79,67,45,335,139,178,308,155,268,257,213,274,299,307,240,236,225,188,273,181,244,180,246,255,315,188,265,210,140,246,184,231,295,282,195,248,309,203,158,176,227,189,316,198,209,246,217,310,226,243,197,228,130
"COG0217",191,170,174,190,205,224,208,189,174,190,200,234,178,192,148,204,180,186,184,216,158,201,181,210,192,161,179,201,188,181,245,213,161,126,160,206,176,194,160,183,220,213,213,209,144,122,173,182,176,185,210,147,170,158,154,163,185,209,181,224,227,190,198,155,186,194,142,195,164,147,210,191,189,157,202,164,205,149,164,239,215,203,140,216,186,176,128,183,190,200,207,166,216,188,220,247,181,167,172,160
"COG0218",191,132,153,111,151,135,117,130,136,126,161,108,105,111,160,124,106,104,89,122,94,136,94,122,124,105,112,72,147,97,218,143,116,109,100,156,136,187,124,111,173,155,165,130,143,145,108,103,123,131,153,124,111,147,90,141,148,110,161,148,170,128,120,121,120,160,60,130,104,153,161,190,106,106,146,114,191,86,83,198,166,107,133,175,180,99,102,113,102,107,92,123,150,137,147,166,113,85,110,84
"COG0219",86,57,57,60,39,68,71,53,41,45,98,62,84,42,80,99,87,47,51,39,38,86,52,48,59,79,70,51,55,74,166,26,109,36,19,79,83,91,48,35,167,97,90,76,84,106,72,69,77,24,24,54,52,206,21,155,89,61,93,90,121,104,69,85,45,43,22,112,77,67,138,94,39,14,56,146,160,21,53,133,123,72,137,83,159,42,21,86,58,139,40,48,69,102,105,86,78,69,63,33
"COG0220",205,199,194,176,148,162,201,157,190,171,136,165,173,204,202,174,156,147,173,167,127,170,173,151,172,211,180,201,199,180,247,198,194,186,150,190,202,228,149,157,214,182,195,178,142,180,191,194,161,137,152,99,175,274,164,214,163,165,178,147,182,172,192,209,167,182,176,158,187,185,172,188,156,149,169,181,213,180,153,194,228,207,199,179,185,198,196,190,155,238,170,176,195,176,183,159,185,134,159,193
"COG0221",58,43,34,22,21,53,49,33,6,52,68,25,34,18,41,72,80,16,28,42,8,59,31,24,24,19,39,6,20,34,114,6,22,51,13,76,25,45,53,10,26,68,49,12,49,31,41,40,62,10,10,82,26,45,22,49,52,32,53,51,109,73,26,72,23,19,7,15,17,39,92,30,17,20,41,39,16,7,11,126,53,49,54,97,84,12,16,62,34,59,19,24,49,53,52,45,47,36,56,24
"COG0222",92,95,103,68,56,67,68,69,79,79,89,68,89,70,117,122,92,68,86,71,68,101,58,89,73,94,59,82,71,74,107,72,101,56,83,96,74,126,75,68,143,115,108,87,73,76,95,86,78,67,69,76,76,69,67,124,74,82,88,95,87,80,96,102,91,90,58,76,78,98,129,107,90,108,107,90,109,63,61,117,104,70,92,121,101,61,72,86,92,110,46,72,107,74,96,121,87,88,70,77
"COG0223",237,204,230,245,244,235,243,221,243,180,236,213,209,240,316,250,204,242,209,197,212,220,223,176,247,228,226,220,253,243,305,336,219,261,228,225,219,252,230,206,289,252,234,254,319,248,260,246,274,185,237,307,168,357,163,258,264,219,242,254,314,231,228,220,180,195,220,228,259,204,241,247,205,235,263,258,235,251,270,326,226,257,241,292,266,247,250,220,225,213,246,250,281,239,247,234,218,206,218,243
"COG0224",298,222,235,246,246,244,306,255,263,261,180,244,269,215,309,288,216,237,242,237,198,201,247,249,269,243,235,261,188,267,156,308,385,163,172,303,249,270,181,193,277,262,198,323,304,378,244,265,241,156,253,155,213,320,143,333,321,269,250,264,212,284,250,251,209,254,206,324,271,269,245,378,222,266,299,252,282,204,233,230,266,338,275,250,304,218,239,257,265,289,227,280,222,319,366,234,302,215,287,179
"COG0225",50,103,106,75,207,161,87,74,93,79,55,82,71,100,82,38,120,61,96,93,91,75,78,68,86,106,84,108,95,90,55,25,33,113,141,51,71,42,108,137,173,53,64,105,143,26,73,95,77,144,54,114,105,31,136,44,41,44,51,115,80,91,43,81,103,141,140,61,87,34,51,65,80,36,23,61,108,161,80,64,52,66,29,61,115,121,173,103,99,179,137,135,75,69,19,106,61,83,101,155
"COG0226",230,243,279,299,245,269,242,281,270,218,277,259,231,233,318,290,230,278,255,302,328,240,271,255,287,267,296,173,309,284,163,354,276,272,219,243,237,286,238,225,300,221,284,269,333,217,287,283,358,298,288,223,262,311,205,271,251,286,238,281,175,275,327,272,277,273,374,309,278,280,212,299,225,272,327,219,233,252,344,196,275,316,235,261,226,272,281,187,304,316,267,319,200,196,256,215,245,257,273,241
"COG0227",48,59,53,30,63,59,41,46,38,27,26,44,38,37,83,45,61,61,47,52,34,36,45,69,31,59,23,63,57,40,39,58,19,51,55,31,49,46,67,38,58,35,67,45,79,10,59,37,42,50,59,34,34,52,48,36,24,35,53,36,75,38,53,29,51,113,50,42,38,27,37,49,64,74,53,44,35,54,50,46,45,34,15,19,60,47,47,55,45,20,50,51,53,27,29,84,40,47,28,48
"COG0228",60,75,74,54,84,61,63,82,69,44,65,68,55,96,82,96,73,60,72,76,57,79,63,67,38,67,58,69,74,85,127,56,55,50,64,82,64,109,107,56,110,70,101,53,70,55,67,72,59,45,61,43,47,118,46,95,66,71,91,90,80,73,69,57,53,97,38,56,49,73,91,108,53,71,52,48,91,64,75,86,78,73,60,87,73,35,86,63,61,69,80,46,68,61,90,60,89,70,81,57
"COG0229",42,75,64,20,42,55,43,51,68,46,51,62,24,74,41,37,110,55,43,71,58,63,40,47,27,58,59,65,51,73,28,9,8,48,99,29,53,19,99,78,132,31,38,65,20,11,33,59,40,127,28,69,83,32,134,43,14,34,20,43,59,27,23,33,91,7,68,54,29,28,20,41,56,6,17,18,121,87,50,41,27,33,16,37,97,84,95,43,70,85,98,86,63,24,16,57,35,80,48,104
"COG0230",31,48,23,29,12,24,23,13,22,46,13,38,37,21,16,41,10,13,29,24,17,31,20,14,32,51,18,40,27,28,38,7,20,26,36,29,37,29,35,31,33,22,35,28,3,32,31,20,18,26,21,10,20,14,28,23,21,35,30,14,23,28,27,51,27,14,36,22,29,13,24,12,29,3,16,34,17,38,23,20,26,23,17,22,33,41,51,49,28,7,34,35,26,19,30,43,33,33,17,61
"COG0231",162,142,160,150,163,170,137,178,135,124,159,151,140,179,224,185,199,169,142,150,161,181,144,154,157,168,118,186,128,186,226,191,167,113,120,206,150,197,166,96,270,157,202,141,216,129,159,132,179,130,187,188,152,121,145,200,138,141,146,172,185,122,126,104,130,206,105,135,145,162,166,205,190,216,208,138,207,154,156,197,187,151,138,184,169,151,145,159,124,123,161,127,154,167,144,183,149,108,113,93
"COG0232",256,221,235,251,289,270,257,261,297,218,233,220,274,250,357,304,205,265,244,199,172,255,179,299,254,228,269,196,287,270,315,365,257,307,171,275,202,326,205,197,198,287,191,267,287,229,248,236,216,218,279,229,191,74,156,158,283,235,342,279,304,277,325,270,198,409,257,258,213,304,300,178,264,353,336,337,150,205,178,250,279,294,189,311,244,247,221,283,238,198,225,228,262,298,300,219,313,225,252,207
"COG0233",182,136,182,160,156,170,190,160,150,153,180,155,145,195,174,167,115,181,143,169,166,131,151,156,157,151,143,179,180,146,204,168,141,149,133,192,189,184,151,137,223,184,165,143,170,138,152,171,130,142,172,86,144,150,165,133,117,157,140,189,182,173,165,159,197,176,164,133,166,146,174,191,188,210,160,140,159,159,136,184,148,138,95,177,148,145,146,168,137,182,143,156,193,119,208,203,163,152,154,156
"COG0234",115,70,108,58,49,77,69,62,68,51,93,89,88,75,103,103,91,81,85,83,63,76,65,77,40,104,78,92,78,100,80,66,72,61,68,83,96,110,82,75,123,73,113,75,94,100,116,103,87,56,66,72,70,78,50,100,72,68,76,83,107,64,82,69,90,110,57,59,94,66,116,89,65,55,86,72,87,67,63,129,125,43,78,88,124,56,99,120,79,129,102,68,98,89,103,118,77,64,70,95
"COG0235",334,283,284,251,310,370,234,295,321,311,392,309,276,251,255,373,343,229,296,294,283,333,310,265,301,324,326,376,405,319,218,480,291,478,325,287,273,230,280,234,269,227,270,340,370,407,246,353,326,292,243,622,261,520,315,284,254,291,324,345,273,332,244,269,311,162,307,259,381,295,328,170,356,389,327,241,270,332,371,325,206,273,475,294,320,275,265,356,242,211,331,293,230,266,188,297,284,331,223,313
"COG0236",123,112,136,124,85,103,104,82,83,99,88,104,147,107,160,134,47,124,116,98,80,108,88,94,103,146,104,123,129,104,120,55,144,97,96,116,158,128,101,95,156,128,176,132,85,126,128,117,129,69,84,48,98,64,59,137,111,111,104,118,124,112,105,168,110,120,90,158,153,116,135,114,109,124,130,201,196,105,84,153,163,139,84,99,168,112,149,130,104,80,89,100,114,121,124,204,118,108,139,140
"COG0237",152,128,141,141,102,116,141,128,132,135,169,132,126,117,144,145,89,127,140,110,126,135,156,98,106,157,108,134,131,139,216,166,139,112,120,128,113,163,141,105,174,131,134,148,121,131,133,105,105,128,120,49,98,203,151,152,112,154,154,131,162,144,155,123,136,97,96,144,138,93,123,145,110,96,124,118,167,141,140,95,155,117,167,135,133,118,142,134,123,167,156,125,138,124,142,184,126,129,132,108
"COG0238",86,49,73,29,78,80,55,48,69,55,49,57,35,38,64,66,66,40,39,52,32,67,52,73,32,45,39,42,53,39,98,59,74,55,39,72,37,93,59,40,94,65,76,47,63,65,34,39,50,38,79,31,40,96,32,78,54,38,70,66,89,62,49,42,59,102,22,38,43,68,99,64,28,90,66,80,84,32,47,97,66,34,59,77,76,49,32,45,42,61,41,59,68,58,68,85,50,60,36,39
"COG0239",47,73,51,73,21,46,61,46,26,59,42,58,59,74,37,63,79,56,50,61,57,58,47,34,58,55,60,85,49,47,39,11,23,36,56,37,62,19,55,44,102,29,94,54,43,20,64,64,42,80,26,115,49,91,51,72,21,65,29,21,34,24,54,59,58,18,87,44,85,13,33,94,58,13,29,44,58,82,60,31,21,40,44,24,92,79,81,59,54,43,66,52,41,49,38,95,57,34,40,63
"COG0240",247,217,197,202,251,271,217,215,208,200,189,214,206,237,260,284,218,268,216,242,221,196,226,218,213,220,209,237,236,254,308,278,224,218,209,279,206,312,210,216,243,279,202,234,269,219,241,197,204,184,342,162,202,317,199,253,224,218,247,235,264,224,230,168,206,220,222,237,222,246,212,314,257,283,212,177,240,204,263,274,227,206,211,243,209,179,206,220,208,239,234,211,233,240,221,201,236,204,212,143
"COG0241",109,170,146,164,353,138,139,220,198,102,113,194,153,148,787,121,161,184,133,189,223,136,210,473,135,140,125,199,169,126,97,212,74,138,192,73,133,73,189,169,96,84,199,148,142,113,155,130,116,228,166,141,173,44,208,19,121,141,137,133,137,107,151,189,203,113,160,184,152,202,85,154,218,213,105,131,28,189,156,79,110,128,30,102,141,191,247,117,190,91,180,212,144,132,92,163,117,121,118,165
"COG0242",205,209,182,160,165,155,196,166,136,164,201,167,175,171,217,229,177,148,161,178,155,221,149,160,161,178,143,182,133,197,308,113,239,152,152,231,166,236,149,121,286,197,227,166,186,192,198,164,141,112,139,75,158,251,116,338,201,172,186,217,204,190,187,176,161,180,123,129,186,159,248,257,110,159,194,252,255,162,139,236,253,189,181,218,230,126,163,232,176,345,201,138,222,185,214,184,197,177,166,134
"COG0243",55,135,141,146,219,37,217,137,372,67,228,159,84,88,67,40,1392,178,125,74,148,95,172,52,399,146,273,163,229,210,129,240,117,632,187,74,116,44,35,89,324,18,302,232,808,69,125,66,1107,195,76,586,11,25,88,56,133,12,19,49,53,47,16,8,117,21,82,63,30,15,19,69,40,22,69,16,110,73,127,56,28,26,85,11,246,123,92,23,81,69,30,113,24,92,21,94,10,68,76,57
"COG0244",117,95,117,91,71,88,130,100,74,55,142,87,115,102,93,113,130,81,88,114,73,134,101,58,91,67,128,97,135,113,205,35,136,126,59,116,105,130,111,48,204,132,146,87,83,134,106,124,115,63,52,88,73,180,37,180,133,91,147,125,144,138,92,92,119,65,60,105,146,90,150,133,83,26,90,103,165,66,110,191,149,116,115,190,183,111,76,127,80,164,97,83,134,136,153,129,104,74,138,88
"COG0245",156,145,166,157,148,171,163,150,130,136,160,155,163,131,203,166,126,160,114,139,115,161,140,137,145,167,114,133,141,126,138,168,156,129,96,148,128,136,122,113,111,170,149,198,168,165,156,142,115,130,184,85,145,148,116,148,121,162,131,154,127,127,160,130,153,153,151,188,120,160,134,148,125,181,159,140,77,144,141,123,151,163,86,133,162,148,159,150,132,187,139,132,169,128,161,156,166,90,140,104
"COG0246",436,291,280,303,533,463,199,326,279,463,354,244,306,249,312,321,504,464,312,312,351,348,286,434,488,308,377,245,350,284,174,342,530,378,310,324,299,224,202,291,233,342,374,357,794,494,238,303,547,313,797,625,416,734,303,380,463,349,379,309,267,353,311,230,324,521,222,477,263,475,242,564,454,827,387,377,325,203,429,268,338,490,255,323,365,264,234,291,318,357,195,299,204,330,266,297,311,279,265,316
"COG0247",124,308,305,230,329,148,223,292,256,111,170,225,136,319,278,275,352,216,211,170,177,155,301,154,150,255,178,270,262,315,232,236,139,267,240,136,238,164,350,198,195,107,253,228,259,79,254,191,259,184,199,268,143,255,280,34,165,270,180,182,178,149,219,101,243,199,264,158,180,134,146,177,215,215,127,109,234,258,385,181,141,119,189,145,179,164,205,252,313,127,270,278,193,162,186,265,184,224,188,166
"COG0248",187,117,152,137,161,144,131,154,205,116,179,115,114,105,102,115,285,124,175,182,160,113,205,125,169,130,152,178,289,145,122,218,129,254,137,141,150,119,88,129,465,155,233,171,243,263,119,93,271,180,39,117,45,155,46,67,52,41,67,52,51,59,60,53,67,47,66,39,69,49,56,90,43,12,62,42,89,53,58,35,60,30,65,46,71,73,67,49,39,190,27,77,30,63,50,60,34,49,53,62
"COG0249",723,684,656,739,648,675,858,728,754,745,574,608,676,791,795,578,425,664,704,693,671,656,714,568,634,606,639,657,734,649,947,984,564,626,585,723,702,765,564,704,565,764,641,676,436,619,707,759,583,689,671,207,697,359,647,482,785,745,860,725,795,878,778,728,600,532,808,651,669,831,741,639,682,673,677,704,577,687,573,802,703,740,526,747,583,616,673,664,663,435,748,637,773,732,790,582,642,495,829,532
"COG0250",173,158,186,177,172,199,178,136,163,113,215,167,221,170,267,186,217,196,137,187,129,203,138,196,183,203,147,201,184,184,249,180,212,216,140,213,146,207,166,133,225,210,266,199,273,165,202,158,180,125,211,193,137,241,124,215,177,165,218,224,217,181,167,193,139,254,177,160,184,226,204,218,142,227,231,205,192,141,149,284,183,183,192,192,216,181,149,208,140,227,168,185,179,204,210,220,153,135,210,160
"COG0251",226,266,283,277,231,282,209,240,232,255,251,301,231,244,213,261,220,284,249,246,305,212,281,234,205,229,183,204,191,184,180,146,195,357,225,208,250,184,206,187,203,223,310,176,311,151,208,210,212,215,339,270,204,141,261,141,182,240,200,220,146,220,225,187,272,424,227,183,192,284,152,196,296,327,246,182,109,226,211,202,175,182,96,149,275,220,228,287,233,178,237,189,229,240,226,300,257,276,205,205
"COG0252",277,363,323,358,271,273,307,364,324,330,376,370,294,364,186,410,223,323,390,350,356,391,343,303,290,381,305,495,313,406,222,424,197,285,471,274,339,270,366,425,239,235,308,393,237,235,383,323,234,392,302,330,313,294,321,221,307,374,276,265,358,250,371,300,383,332,347,348,290,186,265,284,474,215,288,185,252,451,417,212,223,317,228,189,248,371,455,393,389,179,489,425,311,249,245,308,336,353,282,398
"COG0253",175,191,215,199,220,194,193,219,243,154,209,198,253,152,263,216,143,176,193,209,198,204,225,189,207,166,232,213,184,199,228,270,239,174,158,191,200,191,163,177,238,187,208,183,191,269,202,236,186,155,191,165,170,210,126,242,176,163,223,217,178,206,209,184,190,236,188,167,194,240,196,261,174,198,201,204,224,190,151,202,211,182,256,169,214,175,169,209,179,200,190,193,201,224,190,242,213,152,182,173
"COG0254",61,59,54,28,32,42,42,41,51,55,46,54,45,57,53,64,104,26,57,38,33,67,38,38,24,53,57,67,55,42,90,25,48,44,54,68,49,77,85,54,87,63,90,34,32,45,77,57,48,60,17,61,26,39,43,54,39,41,69,55,55,63,34,50,66,37,42,36,50,47,71,45,31,27,44,59,59,52,52,80,64,36,51,55,78,42,58,67,51,55,47,51,69,42,63,77,38,53,53,54
"COG0255",41,19,15,21,18,24,39,24,18,19,50,24,44,20,31,68,49,15,22,34,9,47,45,24,36,26,26,11,29,37,55,4,51,26,12,42,28,36,19,10,71,47,41,43,39,48,44,35,41,7,4,33,24,64,10,63,24,35,34,44,42,40,41,34,40,18,13,37,37,36,45,53,35,17,37,40,61,19,23,83,66,37,38,52,72,21,16,37,33,80,25,22,37,45,48,52,28,25,31,18
"COG0256",141,101,150,113,135,125,130,98,106,88,133,101,121,87,136,138,119,116,89,130,79,110,121,135,92,144,114,138,108,126,170,158,144,104,91,164,86,153,107,77,144,109,133,138,161,147,116,95,98,66,145,62,76,163,56,125,121,104,127,125,148,110,126,98,93,189,87,108,99,103,153,147,95,153,145,152,105,89,103,143,123,145,124,154,128,91,109,131,119,125,109,131,165,127,138,157,96,80,108,99
"COG0257",15,4,6,4,3,6,8,7,8,3,10,4,9,2,8,9,16,3,8,5,4,5,4,9,16,15,9,3,3,19,1,2,10,2,3,12,8,16,1,12,11,13,1,5,12,10,10,9,13,0,2,5,10,28,2,12,7,9,9,15,12,16,4,23,7,3,0,5,16,7,7,10,7,3,8,33,8,4,3,12,13,14,4,6,20,4,6,11,5,15,4,9,4,20,5,10,4,20,8,2
"COG0258",492,465,480,478,609,601,515,509,506,318,460,471,429,542,739,427,434,522,436,466,399,476,580,457,449,449,465,421,515,550,687,685,509,489,446,519,415,583,446,462,478,477,467,562,721,376,428,478,523,367,668,380,418,433,504,587,454,458,562,637,663,523,471,459,325,769,446,488,359,564,601,626,431,724,615,454,469,435,452,650,554,443,494,582,358,327,387,485,494,622,436,498,487,458,567,437,519,370,417,341
"COG0259",17,62,55,63,24,32,26,49,21,52,35,56,39,30,42,53,56,37,67,47,82,46,32,28,37,32,53,68,39,41,29,4,2,44,103,16,53,15,32,101,12,12,24,20,15,6,70,60,31,50,8,39,39,4,57,5,20,49,2,18,13,19,59,39,64,0,60,17,63,5,28,3,37,3,13,6,5,40,55,20,15,27,3,11,30,48,47,44,40,1,32,47,37,19,35,47,47,60,37,48
"COG0260",14,24,42,20,66,9,14,31,22,16,45,35,20,24,80,25,108,9,20,10,38,14,46,14,52,17,35,18,40,17,17,27,19,90,25,9,6,10,21,25,29,11,51,29,99,17,20,13,104,29,39,208,4,12,70,19,40,4,18,31,36,16,7,4,43,4,24,30,13,26,6,46,21,7,20,8,44,36,23,35,12,8,50,20,141,36,16,8,44,77,13,56,16,37,11,60,7,19,21,9
"COG0261",123,81,126,70,84,111,86,82,78,67,120,83,97,95,119,119,97,93,73,90,54,88,99,110,76,86,66,85,87,82,151,98,95,95,81,106,73,127,96,75,122,137,160,90,144,89,79,94,73,72,120,78,64,125,64,110,74,72,147,105,133,110,87,87,95,136,63,80,102,82,112,122,58,126,117,76,75,83,62,136,74,90,75,114,107,81,80,127,84,114,101,74,131,84,95,152,92,53,102,112
"COG0262",167,131,134,154,102,104,126,143,133,90,111,149,155,159,145,186,221,130,126,134,118,139,133,93,94,159,195,196,138,152,98,157,170,149,129,123,144,153,167,143,325,158,153,112,124,114,155,184,176,114,99,277,120,131,171,144,142,148,146,152,124,152,119,132,168,88,123,102,122,138,133,166,146,119,148,297,189,158,160,115,158,119,133,137,157,150,189,184,161,217,163,138,137,149,146,181,151,176,98,165
"COG0263",174,197,237,264,132,184,250,268,163,189,198,192,220,231,136,220,142,164,173,203,165,194,238,144,220,167,165,235,194,201,131,62,149,184,181,162,186,121,133,195,202,235,178,266,91,191,194,218,128,213,100,90,206,295,193,180,223,216,236,192,191,235,201,213,175,65,227,184,208,141,164,173,186,33,169,214,218,193,213,159,201,213,173,209,167,258,181,162,187,240,180,184,176,221,167,170,204,202,177,192
