"","NLM006","NLM001","NLF002","NOM013","DOF014","NOM016","DLM001","DOM016","DOM010","DOF008","NOM001","DOM005","DLF009","DOM001","DLM004","DLM015","DLF012","NOM020","DOF003","DLM010","NLM008","NLF010","NOF006","DLM013","NLM024","NOM012","DOM026","NOM014","NLF007","NOF012","DLF005","DOF004","NOF011","DLF007","DLM005","DOM021","DOM015","NLM017","DOF007","DLM022","NOF008","NOF014","DLF013","NOM019","DOF012","NLF015","NLM023","DLM012","NLM031","DOF011","NOM004","NLM021","NLF005","DLM021","DLF004","DOM024","NOM009","DLM019","NOM008","NOF005","NOM005","NOM025","DLM018","NLM022","NOM026","DLM028","DOF006","DOM019","NLM004","NOF013","NOM029","NLM028","DLM008","DOM008","NLM027","NOF007","DLM011","DOM013","DLF003","NLM026","NOM022","DLM024","NOM027","DLM002","DLF001","DOF009","NLF008","DLF006","NLM009","DLM016","DLM003","NLM010","DLM009","DLM006","DLF008","NOM017","DOM023","NOF002","DLM027","DLF014"
"COG1114",115,47,100,81,59,34,89,89,117,190,52,93,141,89,12,66,51,38,47,75,42,93,34,128,66,88,25,76,39,67,74,63,57,36,158,69,57,40,40,119,84,37,112,116,361,52,90,163,76,133,118,83,32,45,60,40,50,121,28,69,100,73,87,57,142,68,98,55,44,53,52,89,62,79,220,53,56,98,48,88,52,188,434,89,53,62,139,118,26,57,69,38,158,34,143,93,61,56,346,404
"COG1115",393,618,499,515,404,419,413,474,558,718,696,344,253,557,304,384,531,577,480,525,574,308,242,574,495,620,442,510,518,386,537,457,344,380,551,320,499,438,295,379,448,470,502,617,219,439,398,224,507,625,361,536,441,335,518,410,851,567,337,571,555,452,561,544,673,400,432,422,711,395,426,645,476,406,514,385,378,401,631,572,472,359,677,485,251,428,370,506,533,478,329,487,545,367,535,622,457,544,581,597
"COG1116",81,98,165,137,110,104,100,164,136,157,54,86,272,147,68,101,262,80,109,137,92,84,53,132,48,137,84,126,121,132,153,181,73,101,130,64,137,145,81,271,135,167,113,136,142,89,116,76,109,63,86,118,128,103,99,113,178,179,60,122,144,80,105,132,250,159,98,117,138,92,115,153,185,83,171,150,74,122,106,173,88,239,186,125,79,93,85,182,58,135,84,95,189,130,184,78,43,138,79,303
"COG1117",137,125,192,140,159,178,177,209,178,301,256,149,190,132,180,133,180,99,169,167,167,153,154,237,84,127,187,152,194,131,179,191,185,149,152,189,183,148,136,181,170,143,189,188,313,173,175,275,195,96,161,175,170,122,120,209,181,252,141,189,197,171,199,155,218,187,163,200,127,152,180,184,221,136,310,174,154,128,106,183,98,134,237,152,109,205,134,180,64,176,161,160,386,124,134,73,102,203,257,218
"COG1118",90,66,111,80,64,70,33,76,38,161,74,21,47,58,31,57,305,46,81,55,170,48,21,90,20,64,146,55,109,55,98,80,53,33,87,45,66,25,25,91,62,80,89,92,51,58,37,80,53,74,21,64,90,54,35,76,223,56,20,110,144,111,113,176,141,82,33,49,96,70,58,159,85,34,146,89,49,99,46,69,51,124,200,111,24,45,78,58,63,54,31,96,78,82,18,68,34,61,139,188
"COG1119",141,138,65,51,138,144,185,104,118,49,156,145,118,108,123,140,15,210,101,146,73,74,152,108,236,69,51,150,49,47,70,112,135,66,88,143,100,73,162,53,57,77,97,83,103,121,119,124,101,191,95,76,69,197,142,97,38,41,162,62,77,60,110,72,82,86,124,104,131,117,141,53,104,155,96,94,137,81,106,51,205,76,58,88,128,161,101,102,152,97,121,70,20,144,85,156,144,72,87,73
"COG1120",300,242,323,315,216,231,381,369,393,249,252,285,382,370,266,337,377,268,366,404,272,255,350,379,319,277,278,301,235,219,238,334,267,324,334,297,291,258,267,244,325,288,308,298,468,333,317,144,315,238,306,259,319,361,270,326,345,375,255,335,358,280,290,279,465,260,344,397,332,319,280,348,310,303,339,325,325,304,206,271,294,254,200,249,309,315,375,361,281,352,295,267,329,246,407,292,348,231,272,120
"COG1121",164,147,183,175,183,162,202,181,157,228,185,131,260,187,201,146,64,164,138,208,167,156,125,120,210,121,180,199,173,184,162,194,172,120,145,198,213,154,130,176,203,137,178,178,201,157,145,257,119,177,167,186,109,159,171,183,173,157,203,175,194,160,152,130,227,143,211,205,189,133,170,180,210,143,248,167,170,98,128,145,167,267,218,159,111,183,179,198,191,187,153,185,180,175,158,187,222,150,223,220
"COG1122",314,324,446,470,610,410,343,305,304,944,432,57,388,300,126,260,886,227,347,232,472,185,164,838,90,484,545,241,517,359,503,448,282,231,457,208,523,254,103,768,558,616,654,593,1054,188,260,1361,428,366,137,362,352,273,224,338,678,864,185,424,385,350,508,401,565,367,96,309,411,303,264,516,490,187,1421,352,215,528,544,562,179,307,1444,503,136,731,292,585,186,355,281,368,998,352,232,333,180,425,759,1233
"COG1123",51,39,52,42,146,30,85,55,55,322,43,19,225,59,35,33,84,52,46,102,30,26,32,25,26,49,55,35,35,33,39,57,49,19,57,26,31,29,38,124,28,39,102,69,211,37,48,873,23,29,52,64,37,58,32,45,82,105,42,49,126,125,69,71,123,72,27,38,35,38,65,104,37,36,137,71,32,39,30,38,32,174,484,34,33,117,56,62,23,69,34,46,106,36,42,41,25,35,129,506
"COG1124",21,14,9,25,5,20,4,30,19,21,3,22,94,14,18,13,16,21,15,73,24,14,24,37,24,4,8,45,13,15,9,23,10,18,14,21,18,21,33,28,11,4,8,14,15,16,15,30,20,5,34,12,7,6,10,15,34,7,25,16,83,40,5,32,73,54,30,9,6,12,29,13,18,27,43,7,13,16,15,7,30,178,43,7,20,9,29,25,4,13,15,6,45,10,42,9,6,32,6,22
"COG1125",19,7,4,10,4,7,4,11,12,7,2,9,21,14,0,8,13,4,7,6,7,3,6,22,10,10,6,9,4,6,7,8,6,1,5,4,1,7,5,20,10,4,16,1,17,11,8,15,8,0,42,7,19,18,18,6,3,5,10,14,56,16,4,11,37,33,19,15,13,33,18,17,18,25,192,5,11,13,8,10,12,72,111,48,14,13,12,53,5,41,65,17,15,9,66,20,20,26,35,74
"COG1126",170,316,331,307,313,299,240,206,215,698,372,95,399,244,130,223,441,264,225,301,429,162,130,445,178,384,243,269,378,225,285,258,209,166,352,172,310,231,146,363,251,410,327,447,793,179,233,818,286,176,164,327,299,215,261,267,481,582,151,259,418,290,401,376,583,438,110,247,410,229,252,377,428,149,857,267,189,310,364,498,203,447,505,313,77,295,141,325,286,245,154,312,687,254,192,325,156,279,628,733
"COG1127",146,160,117,121,115,137,143,159,151,20,165,158,90,169,181,167,30,200,147,126,89,219,200,82,179,129,113,177,72,112,79,122,130,149,191,161,113,129,145,67,120,73,116,118,91,146,171,26,93,206,189,131,111,165,157,126,53,49,162,125,111,114,107,53,62,109,183,141,123,83,92,63,108,172,17,153,151,128,128,62,150,108,130,104,172,165,179,153,228,160,160,105,79,188,130,182,172,89,142,63
"COG1129",309,393,261,399,327,323,226,346,382,750,279,525,774,372,139,276,1621,351,338,650,661,161,219,508,166,574,405,338,485,195,300,282,206,526,416,242,301,492,303,516,309,554,360,404,482,212,277,771,313,145,348,323,316,237,222,234,740,714,290,415,1049,434,274,422,759,627,271,297,363,280,396,384,532,320,923,342,286,224,336,814,266,1961,512,280,184,203,189,485,133,280,274,343,257,241,921,290,106,550,261,514
"COG1131",802,1158,1229,1558,1291,1061,813,939,898,1607,1000,754,1180,1118,786,978,2718,515,1223,926,2311,908,940,1206,478,1148,1851,707,1412,1368,1531,1254,1114,1169,1077,794,1104,1042,830,1548,1183,1544,1316,1138,1285,783,1080,1071,1176,624,793,1303,1250,870,835,1099,1659,1381,826,1377,1462,1018,1040,1503,1525,1274,722,1194,1258,1194,1190,1473,1318,1070,2445,1088,697,1004,1400,1287,920,1299,873,1518,896,967,801,1211,704,1050,1105,1590,2273,1437,784,863,613,1341,1138,1174
"COG1132",1307,2329,2998,2663,2713,2721,1899,1873,2254,4722,2372,1336,1863,2288,975,2280,4507,1908,2351,1802,3441,1619,1423,3094,1122,2592,3036,1457,3462,3521,3611,2644,2422,1873,1838,1285,2709,2173,1160,3718,3142,3821,2803,3103,4120,1749,1986,3874,2697,1350,1446,2882,3467,2146,1878,2306,3819,5119,1655,2843,2937,2713,2868,3667,3194,3325,1462,2282,2966,2633,2279,4060,3157,1478,4972,2629,1498,2391,2747,3634,1644,2123,3069,2676,1391,3115,1505,2573,1904,2193,1894,2981,4904,3188,1797,2132,1137,2517,3297,2980
"COG1133",8,3,0,0,0,0,2,10,1,3,1,18,65,3,2,2,8,5,0,35,1,0,4,6,4,0,0,0,0,0,0,14,1,4,6,5,3,3,5,14,0,0,0,0,18,4,6,13,1,0,4,0,0,0,0,1,0,0,2,1,20,10,0,5,10,3,1,0,0,0,2,0,0,2,1,0,2,1,0,0,1,37,0,0,0,1,1,2,0,1,0,0,3,0,4,0,1,1,2,0
"COG1134",61,152,186,193,221,181,86,162,120,216,68,20,144,99,156,131,316,93,93,111,148,291,130,147,51,141,192,165,187,234,223,133,119,143,197,70,219,77,64,220,166,230,132,170,230,172,172,446,194,98,141,173,257,121,120,169,282,135,103,198,218,212,159,219,210,185,190,108,195,146,284,199,146,116,325,191,116,153,139,227,96,176,240,158,81,122,126,163,88,112,81,184,291,151,136,116,47,143,103,323
"COG1135",64,95,87,111,91,84,73,90,119,213,55,46,84,96,32,55,162,123,74,169,72,42,39,204,48,148,71,65,115,71,101,69,87,53,132,59,62,102,41,105,107,128,81,171,266,87,90,267,85,78,74,114,100,83,70,79,164,223,54,70,116,108,103,90,199,163,43,103,97,83,66,122,135,39,324,73,63,104,108,139,50,100,295,94,32,116,89,139,48,88,69,78,324,61,75,85,49,77,210,290
"COG1136",812,1335,1429,1263,1448,1276,1064,1078,998,1727,1097,924,1009,1173,1039,1240,1779,966,1079,902,1576,1102,992,1129,1000,1427,1454,1113,1504,1450,1482,1300,1217,1087,1051,1132,1230,1071,1014,1335,1487,1493,1248,1321,1338,1014,1028,1960,1164,1174,1002,1343,1459,1213,1090,1300,1388,1645,1185,1401,1062,1183,1315,1274,1333,1177,988,1152,1486,1122,1114,1650,1492,1028,1522,1292,1154,1253,1577,1429,1178,572,1074,1421,1031,1236,910,1134,962,1130,1032,1406,1314,1441,843,1127,1007,1316,1275,1530
"COG1137",49,48,33,35,39,35,47,68,53,4,57,38,41,57,54,44,5,68,43,58,25,62,42,24,61,31,24,60,17,26,25,43,44,46,45,42,20,25,52,23,35,12,45,27,30,21,38,11,24,63,170,90,93,139,159,94,46,53,140,105,69,116,114,64,85,86,199,95,121,101,117,73,77,190,19,133,152,121,126,47,169,88,65,120,170,122,152,124,230,91,147,82,63,131,132,160,171,124,121,83
"COG1138",25,27,17,3,10,2,20,27,30,13,6,5,183,18,29,14,32,27,19,27,3,21,24,50,32,9,1,16,0,10,7,35,15,18,40,13,7,6,18,30,3,7,9,25,25,10,37,36,2,8,38,26,10,22,7,14,10,5,24,9,158,68,3,60,104,59,23,12,23,0,41,10,4,20,35,22,23,20,8,3,4,266,3,4,8,16,40,34,18,16,3,33,108,9,22,4,12,22,6,7
"COG1139",235,89,97,131,87,82,158,168,116,12,157,114,71,116,208,74,20,164,62,132,82,174,95,54,296,80,122,120,51,56,111,88,73,174,157,141,119,113,203,85,95,40,99,85,106,150,104,33,64,201,184,123,144,84,193,102,46,38,104,117,83,113,129,100,74,73,204,87,153,100,148,90,49,133,82,70,171,69,109,60,160,66,284,139,161,175,124,115,172,106,95,96,39,168,136,166,252,63,142,160
"COG1140",27,18,2,5,4,0,3,21,0,12,8,27,114,11,23,7,27,23,7,56,5,4,16,13,16,7,0,7,0,6,1,11,2,14,29,5,5,5,10,21,1,5,6,5,111,10,8,25,1,1,13,6,5,5,1,6,3,5,16,3,112,42,20,35,42,54,13,0,3,1,24,3,2,17,41,1,22,13,3,0,2,170,0,1,5,6,12,23,2,5,0,9,21,5,12,2,2,26,5,4
"COG1141",0,0,5,4,2,6,2,0,0,12,2,0,3,5,0,0,2,2,3,5,5,2,6,1,0,9,2,0,13,4,10,2,6,0,1,1,9,0,0,3,9,3,6,6,1,4,2,0,6,3,1,7,12,9,0,6,8,5,7,8,7,4,3,3,16,3,1,6,6,12,3,15,6,0,13,5,8,7,4,1,4,0,0,7,1,12,5,5,7,6,6,8,1,5,1,5,0,8,9,6
"COG1142",36,44,7,19,9,12,27,70,22,30,4,32,343,50,27,13,52,35,23,85,17,20,61,27,52,12,7,26,26,16,25,50,19,28,94,34,37,16,63,94,21,23,38,53,80,26,64,79,18,5,47,20,13,10,16,17,16,45,28,25,322,138,13,72,106,164,51,12,10,14,102,20,8,57,39,6,52,10,8,24,13,580,7,17,25,40,49,68,4,24,114,19,30,24,70,3,8,28,58,32
"COG1143",95,74,36,45,45,75,103,61,58,10,48,101,123,74,68,71,11,69,79,74,30,23,71,35,94,42,39,54,64,48,81,45,90,55,71,70,64,87,80,53,58,26,80,45,23,69,94,12,83,73,40,37,45,49,53,41,22,29,54,40,95,43,91,63,43,65,65,77,36,63,102,25,57,62,13,34,64,47,59,42,81,96,2,33,72,89,71,67,43,63,74,49,7,76,65,46,82,90,30,0
"COG1144",2,23,12,25,6,14,17,27,19,2,2,8,1,7,17,9,15,48,17,11,3,5,3,8,22,10,12,13,12,50,26,14,12,9,7,2,5,5,3,30,31,29,5,23,0,3,17,2,13,0,21,34,18,12,6,9,16,14,8,13,2,1,9,24,10,11,10,18,16,17,5,7,11,4,2,20,3,34,36,24,16,0,4,23,2,10,16,4,6,15,9,21,55,9,36,6,6,11,6,3
"COG1145",428,395,641,434,466,545,564,668,628,498,170,601,406,596,418,550,757,228,605,419,448,414,533,927,253,520,492,506,573,421,511,541,570,503,510,496,767,466,702,990,609,566,543,600,257,541,549,249,653,376,498,632,408,532,414,514,716,1090,400,505,457,448,528,493,662,461,555,575,400,607,533,643,509,541,460,454,333,586,351,679,465,413,408,537,508,512,457,594,166,554,566,474,363,444,716,272,325,599,523,424
"COG1146",36,58,57,58,57,37,86,72,55,42,50,30,87,71,106,59,70,50,65,39,85,60,47,34,60,34,73,60,59,41,74,60,58,57,74,59,45,48,75,84,48,49,48,48,46,50,57,84,37,69,73,47,54,70,37,52,68,37,42,59,95,56,72,72,49,48,60,60,35,31,83,41,55,83,47,47,58,38,43,37,65,84,49,58,42,57,42,64,65,56,59,66,54,87,23,56,71,72,48,87
"COG1148",22,10,43,49,28,25,50,50,76,39,12,39,32,81,9,9,104,33,51,47,25,12,36,28,36,24,35,31,27,45,43,22,29,13,48,20,9,13,87,91,56,43,63,46,52,30,29,22,34,14,72,39,23,21,40,32,67,172,4,25,31,7,26,13,33,40,73,50,16,24,28,29,43,3,72,12,3,24,32,49,35,0,14,38,2,28,25,36,2,44,75,23,47,17,111,21,21,15,7,36
"COG1149",6,1,0,2,0,2,0,25,56,0,0,53,1,3,0,3,0,4,1,12,0,1,0,5,16,0,0,5,2,4,0,12,1,30,8,1,1,4,3,1,0,2,1,0,0,11,2,0,1,1,7,1,0,1,1,0,0,1,1,1,0,0,0,0,14,2,6,1,0,1,1,1,0,0,0,0,1,2,0,0,4,0,0,0,1,5,1,2,0,0,1,0,1,2,0,0,1,0,0,0
"COG1150",8,1,14,12,9,12,25,6,15,9,2,11,16,29,2,2,29,10,11,6,6,6,14,9,1,2,10,11,5,10,7,8,17,1,10,12,2,4,36,29,16,9,22,13,22,1,10,2,13,2,23,14,7,3,2,5,3,19,1,0,4,0,4,1,2,8,16,15,5,9,9,4,3,3,11,1,2,8,7,12,7,0,5,16,0,8,7,8,1,14,32,5,4,9,34,3,7,9,1,8
"COG1151",252,319,357,267,237,275,234,303,307,451,474,241,136,235,241,270,456,125,266,267,376,331,202,203,465,300,390,237,288,179,302,293,251,297,265,163,223,240,209,240,298,302,229,245,325,308,262,158,310,471,292,267,267,174,321,258,398,326,260,369,301,313,272,343,358,245,299,316,347,272,338,390,256,265,262,232,195,219,268,404,144,225,280,298,273,289,210,258,262,311,194,305,326,237,308,133,257,278,271,350
"COG1152",8,9,12,12,9,10,20,5,3,53,8,1,5,12,5,18,142,6,22,5,16,2,1,40,1,34,15,7,17,13,13,11,13,8,14,1,24,8,3,21,24,22,15,44,49,7,9,29,8,9,1,12,10,6,6,14,67,205,5,11,39,8,19,3,23,9,5,8,24,5,10,14,39,5,70,18,6,11,11,133,4,0,10,9,2,12,6,26,3,14,6,8,33,9,0,22,1,6,6,22
"COG1154",421,627,470,453,611,559,551,519,557,486,693,403,308,430,474,531,400,622,475,417,394,473,471,452,643,550,518,557,515,485,539,563,480,441,378,472,617,455,341,420,599,537,620,434,443,530,432,456,555,615,496,546,464,668,607,523,512,584,591,511,396,458,527,472,402,391,512,536,678,427,529,600,548,499,319,501,525,423,619,513,558,233,420,500,393,405,537,456,650,565,433,510,500,648,384,628,844,579,463,396
"COG1155",204,156,222,185,292,304,242,230,287,243,82,214,142,241,284,274,466,109,241,232,165,246,241,429,114,197,289,312,210,321,258,250,284,224,223,338,247,173,282,319,312,206,320,231,138,307,229,130,218,107,251,316,187,306,140,266,302,348,351,301,166,193,195,180,112,210,297,260,99,230,237,218,279,275,301,278,278,298,198,280,172,171,96,179,257,280,213,322,61,313,287,205,148,138,211,74,188,298,150,149
"COG1156",143,130,184,176,230,224,196,192,256,192,66,177,113,210,217,238,334,85,241,138,125,147,204,314,108,190,282,255,201,272,173,188,223,178,174,195,195,178,211,264,239,179,313,210,84,270,203,152,201,63,203,268,163,208,130,208,215,310,255,229,131,180,159,126,93,174,257,205,92,206,182,156,249,195,210,175,168,224,176,245,101,142,95,156,200,230,160,250,53,303,240,192,112,128,194,76,145,278,97,101
"COG1157",10,56,81,61,38,40,5,51,29,36,18,24,77,32,16,51,13,71,66,10,141,31,40,29,25,41,42,13,81,29,40,46,28,46,20,24,38,90,26,32,32,90,14,45,32,20,29,23,52,19,32,57,115,15,38,33,77,11,16,48,101,79,39,144,95,69,27,39,68,32,57,84,69,21,4,38,17,28,38,44,14,258,4,61,11,28,14,41,19,21,21,88,178,101,56,27,11,88,43,13
"COG1158",89,101,20,48,64,87,64,64,65,69,79,49,97,39,44,71,73,48,50,75,70,33,38,45,67,48,64,80,78,75,83,75,69,42,50,64,63,66,51,69,70,60,47,57,41,48,45,115,61,87,153,232,213,203,211,178,242,119,131,169,203,159,292,274,248,243,195,186,181,136,214,190,191,148,215,156,185,237,229,190,308,173,150,183,109,225,143,112,199,155,214,188,317,238,117,351,303,110,182,288
"COG1159",202,248,208,248,199,200,224,192,210,199,293,190,147,218,150,198,151,238,178,162,209,147,171,228,217,250,175,195,210,297,240,190,218,157,241,188,192,158,175,248,211,223,226,265,250,158,188,262,184,248,133,188,231,170,214,195,221,240,164,169,177,151,226,170,194,180,132,212,235,189,175,180,228,171,216,195,148,294,277,232,234,147,246,204,136,241,193,232,363,194,204,197,268,271,180,272,222,215,286,229
"COG1160",468,480,493,492,447,417,447,451,490,421,465,327,363,456,441,426,468,373,432,432,500,535,414,412,473,413,499,372,396,494,494,365,394,444,432,368,442,400,382,465,414,438,448,433,452,501,438,480,467,424,450,428,450,412,441,464,456,444,373,489,384,389,449,445,421,378,486,479,382,404,521,426,460,438,372,391,458,512,438,438,409,222,508,441,488,467,390,408,455,428,412,478,424,422,470,493,508,435,507,520
"COG1161",46,89,92,143,84,95,59,73,101,191,76,40,38,69,20,69,113,31,73,67,123,46,26,131,25,129,101,63,125,264,153,89,94,38,68,44,78,95,20,192,113,158,75,137,275,59,63,104,109,50,48,97,137,59,75,71,161,197,36,97,80,69,89,96,124,108,46,93,124,89,67,115,130,42,323,92,58,154,146,153,57,40,90,115,19,69,41,105,45,60,57,88,253,83,77,74,40,90,199,135
"COG1162",199,278,218,230,222,219,231,205,193,184,239,212,186,279,193,209,164,222,237,194,224,177,203,230,231,247,229,187,213,315,277,164,262,236,204,173,207,225,257,285,258,171,186,282,195,232,236,116,180,223,258,238,246,179,218,230,221,251,161,223,210,233,237,212,208,228,186,215,239,232,215,234,224,180,191,192,226,218,258,261,227,169,66,199,267,220,209,222,315,193,187,273,233,246,213,196,260,287,243,156
"COG1164",51,155,138,232,176,185,97,157,166,360,136,72,91,147,47,107,125,65,181,68,193,61,47,162,37,185,115,83,201,376,217,171,153,91,114,58,141,104,42,265,220,285,108,225,293,72,109,120,236,83,40,197,277,129,125,162,289,651,91,157,169,191,165,271,293,196,44,174,245,203,113,272,250,23,432,161,79,124,183,375,79,88,74,199,38,153,40,179,70,144,124,182,512,158,136,115,41,125,171,211
"COG1165",234,197,49,235,198,241,199,136,205,69,275,322,166,220,276,140,67,443,201,152,128,306,278,124,396,348,132,218,117,60,171,136,229,292,140,148,65,242,137,115,164,75,160,212,200,85,173,326,98,298,323,84,182,240,299,177,114,54,181,129,151,98,289,124,118,116,274,146,210,182,258,88,157,183,39,124,142,145,234,100,244,112,191,148,132,166,257,188,395,262,147,130,55,148,216,299,294,140,184,223
"COG1166",238,230,146,123,144,263,288,237,204,23,372,213,208,187,248,244,24,345,180,255,128,196,256,126,391,149,137,232,173,104,144,169,237,176,217,305,229,188,238,72,170,91,137,178,63,300,213,23,167,253,183,189,168,265,217,226,104,94,261,146,174,167,192,150,70,231,210,233,162,214,261,120,174,260,19,158,257,202,204,131,302,163,8,163,208,264,306,175,344,260,221,138,14,255,161,295,291,216,105,13
"COG1167",219,300,398,365,349,291,267,228,256,547,259,233,354,293,246,282,636,222,273,542,417,177,163,673,92,446,353,246,459,251,374,376,283,280,365,177,355,286,262,405,310,531,386,452,376,165,261,407,413,159,225,350,367,222,203,306,455,588,162,349,444,304,378,488,629,451,194,256,270,275,220,438,420,223,423,258,201,378,300,366,164,333,414,393,275,281,241,364,182,259,229,427,704,293,492,190,92,269,393,821
"COG1168",358,349,443,326,369,336,336,482,370,389,454,440,368,335,468,438,203,412,359,487,302,471,384,318,523,309,349,593,321,367,291,326,348,460,383,459,390,365,504,242,316,260,303,323,462,493,395,580,402,463,169,126,119,135,134,141,95,96,124,162,85,115,125,100,135,120,158,152,127,120,143,121,106,173,127,140,176,70,124,67,155,117,209,117,170,142,163,119,156,120,106,112,133,124,160,105,118,171,126,146
"COG1169",128,106,55,81,67,96,100,98,77,17,142,117,128,80,137,96,22,157,40,135,76,112,147,63,210,107,82,89,80,50,78,89,120,92,104,151,120,78,158,59,75,53,79,79,98,134,93,33,63,155,113,82,84,91,144,122,58,17,125,68,111,109,110,59,75,92,147,73,133,85,104,71,72,163,27,64,142,85,131,43,211,154,2,58,104,113,138,72,191,95,87,60,27,96,80,172,207,65,114,14
"COG1171",241,262,228,221,168,164,213,283,251,262,198,109,262,181,149,162,320,251,127,248,209,205,122,297,210,183,232,195,235,124,224,171,137,142,207,117,161,167,121,184,167,184,194,216,279,160,163,291,172,308,222,197,149,156,222,169,275,175,143,231,307,254,250,213,315,221,227,186,272,150,139,286,193,200,290,141,167,200,241,199,240,420,374,177,138,196,166,209,139,186,144,200,145,192,278,218,136,170,293,418
"COG1172",174,225,161,216,145,164,137,229,308,392,108,415,405,195,103,187,1114,210,196,421,298,106,137,328,123,318,272,244,251,121,124,156,121,377,251,151,131,212,248,303,196,256,209,218,302,174,201,467,231,78,247,169,165,142,169,105,486,390,149,220,649,203,117,181,475,363,227,189,199,151,238,243,335,193,686,168,148,128,225,473,147,1276,260,169,120,122,95,334,73,178,199,245,145,172,635,142,72,448,113,451
"COG1173",169,218,273,334,319,199,217,254,279,677,226,189,448,272,105,196,568,164,291,407,352,170,106,467,150,266,240,255,334,223,303,245,238,219,300,177,217,199,176,460,246,288,320,312,722,190,281,763,281,178,196,240,329,275,179,250,471,662,262,282,490,381,288,311,539,414,230,285,232,220,256,388,350,160,702,252,240,276,215,369,173,658,762,279,137,425,256,345,142,276,208,224,576,154,339,233,94,300,368,819
"COG1174",44,15,30,47,8,8,36,42,46,22,6,58,96,65,6,20,79,12,35,42,13,7,26,75,31,13,9,22,12,13,22,40,10,13,45,31,20,21,26,63,24,15,27,19,148,27,43,49,10,2,58,9,9,12,24,10,10,6,22,31,96,47,8,27,41,45,46,20,10,28,31,14,10,34,160,10,20,18,12,16,19,150,148,28,13,8,21,43,0,38,65,13,27,20,115,21,17,29,42,140
"COG1175",271,776,612,694,894,676,442,424,563,1718,719,379,1031,472,249,624,3217,289,439,461,1496,294,362,446,100,1232,995,515,1240,533,840,604,586,554,683,277,603,1363,383,995,667,1601,768,645,1504,307,643,2995,825,300,382,594,1149,499,573,503,1238,1256,551,802,1030,824,681,969,917,1165,371,661,754,541,722,1021,960,353,1594,971,414,493,680,1733,485,1442,1705,978,490,712,227,599,454,515,716,678,812,600,652,495,138,991,671,1736
"COG1176",111,185,149,169,145,180,188,152,149,182,220,193,132,151,152,156,209,223,137,237,184,147,149,211,204,193,159,172,215,92,154,210,159,152,187,147,179,212,152,204,194,232,188,183,161,125,133,115,169,174,155,190,170,189,229,169,206,215,212,192,200,185,157,211,274,201,146,166,173,180,189,192,243,162,228,143,167,145,221,224,185,210,72,178,143,160,99,197,60,166,143,167,178,125,148,207,205,167,250,138
"COG1177",136,211,168,163,162,186,193,148,216,267,234,176,185,177,144,177,326,190,157,263,248,112,140,233,174,230,173,174,210,122,199,178,188,110,192,192,173,159,146,248,183,181,216,183,219,128,179,163,181,145,57,54,53,63,50,47,82,74,54,70,95,54,63,83,95,65,31,57,51,51,77,70,78,47,78,51,56,49,73,87,59,82,28,67,52,73,41,47,19,73,38,39,96,29,44,56,59,75,79,85
"COG1178",81,108,88,97,52,61,126,125,118,117,68,162,135,139,50,97,56,58,96,190,39,73,38,211,74,191,28,171,106,64,60,72,82,169,148,69,97,133,112,185,159,155,125,140,44,109,109,15,71,80,189,99,108,112,152,92,89,243,122,93,97,120,66,114,254,166,142,114,110,118,48,137,88,100,81,74,107,95,92,254,55,420,237,117,68,51,107,148,55,99,106,86,110,95,428,80,47,108,57,167
"COG1179",155,153,172,174,154,192,182,139,159,160,172,113,100,157,124,108,154,150,135,150,189,160,96,177,167,139,198,162,184,276,228,151,152,127,155,116,178,123,104,196,184,132,143,187,108,134,121,54,174,168,136,188,179,102,140,148,215,169,135,171,139,158,175,201,184,158,137,147,157,147,154,181,189,84,103,129,151,198,205,206,166,72,161,184,78,173,148,140,195,151,128,155,137,154,105,193,164,106,157,154
"COG1180",249,237,259,241,222,210,278,303,188,322,192,322,346,267,200,223,409,301,235,237,220,240,221,267,172,197,200,179,184,265,268,275,238,375,313,145,173,184,270,366,210,246,233,234,288,180,282,424,212,220,325,183,217,171,214,198,379,230,190,262,288,241,282,230,354,258,286,195,299,225,302,254,292,258,471,200,203,239,276,223,171,434,376,294,173,235,158,223,400,191,251,204,293,425,258,286,459,271,357,506
"COG1181",90,79,81,82,77,91,89,86,84,94,82,68,119,100,49,89,114,104,84,84,78,75,76,100,88,98,98,65,95,110,106,85,91,51,97,54,64,61,66,104,115,101,94,100,122,107,63,114,95,88,189,272,335,206,242,223,279,287,186,230,259,200,330,276,375,255,170,230,315,210,254,269,288,186,412,207,187,290,378,314,276,271,289,281,331,307,232,259,311,234,243,199,365,270,205,294,301,223,334,304
"COG1182",5,5,2,9,6,0,4,4,3,9,2,9,26,10,2,5,3,2,9,35,6,6,5,21,2,5,8,5,2,3,1,12,7,5,15,8,5,3,4,4,12,8,7,26,7,2,9,17,5,6,9,7,1,1,1,2,2,15,1,3,19,6,5,2,65,22,4,4,8,4,15,1,4,2,25,7,3,3,10,5,0,27,1,9,0,3,7,14,3,9,5,4,14,3,5,2,4,10,1,4
"COG1183",154,157,147,142,161,154,137,143,122,78,194,119,52,111,177,142,69,144,128,132,116,184,138,85,193,119,144,190,103,113,118,121,138,174,121,170,123,115,114,84,125,81,91,96,90,130,99,31,125,179,158,149,130,146,156,190,113,86,162,133,50,86,124,69,91,72,132,137,138,113,112,97,127,140,51,178,184,126,188,102,165,26,110,134,164,131,155,116,191,162,146,106,122,142,123,209,209,119,140,98
