"","DLM005","NLM010","DLM003","NOF012","NLM022","NLF013","NLM006","NOM009","DLF009","NOM019","NLF005","DLM004","NOM029","NLM025","DOM023","NOM022","NOF010","NOM005","NLM009","DOM018","NOM002","DLM020","NOM016","NLM026","NOM014","NOF002","NLM027","DOF008","DOM005","DLM024","DLM016","NLM032","DLM023","NLF009","DLM012","DOF011","NLF007","DOM022","NLF010","NLM021","DLM011","NLM002","DLM010","DOM026","DLM021","NLM024","DLM022","NOF014","NOM017","NLM001","NOF013","NLM004","DOM024","NOM020","NOM018","NLF001","NLM031","NOF009","NLM008","NOM010","DLM001","DLF010","DOM015","DLF001","NLM007","NLM028","DLF013","NOF005","DOF004","NOM007","NOM004","DLM009","NOM012","DLF012","NLF008","DOM001","DOM016","DLF004","DLF014","NOF006","DLM019","NOM026","DOF006","NLF002","NOM001","DOF014","DLF003","DOF009","NLM023","DLF006","DLM017","NOM013","DLM006","DLM027","NOM008","DOF012","DLM028","DLF008","NOM025","DLM013"
"COG1003",215,223,295,132,213,114,214,29,309,192,175,280,212,65,239,157,262,167,85,201,97,353,259,155,311,179,9,38,322,256,324,93,145,195,63,156,173,301,209,273,301,85,181,169,338,131,183,134,47,83,212,17,205,144,159,203,217,342,83,229,321,144,195,321,254,125,251,185,245,184,261,40,115,34,391,251,238,125,21,241,132,76,308,183,32,192,77,242,237,183,163,176,110,59,294,60,248,295,225,178
"COG1004",374,332,396,344,250,255,277,127,294,239,365,490,353,500,261,278,297,200,718,323,184,421,295,247,352,483,277,266,569,99,386,248,316,390,258,587,330,326,336,349,409,462,338,365,461,246,293,311,364,339,405,270,257,372,266,342,365,378,172,279,369,231,288,537,306,162,349,348,353,482,467,228,281,77,441,417,393,411,155,659,220,211,323,365,220,523,383,432,408,398,354,330,371,201,389,232,315,335,397,236
"COG1005",98,104,134,87,94,107,148,58,96,103,117,149,144,123,231,163,171,46,220,69,52,121,136,75,148,132,10,25,137,16,133,51,58,133,14,162,123,169,136,138,160,253,137,97,153,262,53,52,136,148,117,111,115,170,119,105,121,133,93,132,156,61,109,146,97,91,88,113,96,103,123,12,113,10,147,124,120,181,19,121,56,52,181,81,170,93,128,125,127,79,160,98,128,71,181,14,93,104,112,56
"COG1006",4,5,10,4,3,5,2,1,1,1,3,0,1,1,3,4,6,1,0,4,3,6,2,6,4,0,1,1,6,10,11,0,7,0,0,2,7,6,2,2,9,3,9,0,4,2,17,11,1,5,3,2,3,6,0,1,8,6,2,12,8,5,1,4,2,1,7,3,8,3,2,0,5,1,2,13,6,4,0,2,5,3,1,1,1,3,3,5,4,18,0,12,7,1,2,4,9,6,0,8
"COG1007",142,118,177,109,131,137,190,85,111,139,162,250,181,162,304,263,232,70,220,147,50,143,174,98,214,118,6,25,192,71,202,71,87,140,20,309,142,232,233,184,237,334,188,201,192,303,75,70,218,233,135,98,202,186,160,142,153,238,118,149,222,79,162,241,163,115,130,148,139,193,260,12,129,25,211,145,157,246,22,181,62,90,248,118,197,159,149,201,158,116,211,127,195,116,241,38,117,162,173,82
"COG1008",132,142,190,77,137,118,149,53,165,97,203,221,196,135,326,208,213,134,292,231,23,230,198,154,197,135,5,12,175,91,237,54,107,112,21,180,151,254,146,203,221,330,172,86,272,309,81,65,166,199,163,93,168,234,127,160,177,196,83,159,227,77,184,134,108,64,144,88,147,174,116,12,128,15,289,111,137,276,18,208,69,44,183,112,163,128,155,204,202,101,254,117,216,86,271,41,134,109,138,104
"COG1009",180,121,205,112,140,116,151,110,265,173,161,222,163,269,383,360,296,171,348,260,44,195,191,139,247,122,17,15,150,183,247,58,99,155,41,308,175,217,178,193,218,365,171,108,286,465,84,70,322,260,125,168,218,363,167,144,181,252,129,170,283,85,149,117,211,111,218,114,178,190,166,23,152,43,253,190,188,283,26,189,106,95,222,128,355,134,223,209,190,127,261,144,178,142,275,43,177,110,179,159
"COG1010",62,98,51,79,68,74,51,88,24,105,68,26,48,32,27,76,80,73,32,99,106,59,94,86,71,74,49,78,69,7,123,88,106,95,26,41,74,53,44,65,76,19,52,70,105,29,71,80,52,65,95,55,68,39,81,78,104,83,76,85,51,76,78,59,84,68,58,76,122,58,61,29,64,41,63,83,59,46,84,68,74,66,70,79,48,78,43,48,93,94,87,58,39,70,92,60,102,79,89,76
"COG1011",442,329,451,314,360,380,460,449,343,400,335,536,434,469,537,699,534,414,596,430,353,382,439,364,449,457,411,517,333,295,424,445,375,446,521,535,338,311,505,364,483,365,371,545,441,473,322,390,586,441,373,405,413,578,381,404,441,422,514,385,453,409,432,454,400,343,443,411,421,381,424,202,421,323,374,393,390,442,455,449,334,343,400,326,420,395,419,447,370,401,491,397,376,484,352,439,288,375,399,356
"COG1012",484,514,320,571,459,283,293,567,854,382,329,411,415,183,133,259,305,1002,142,340,466,382,242,346,440,380,987,778,569,1468,307,428,317,366,999,215,306,320,508,395,363,201,1026,424,277,343,670,362,146,293,305,245,348,303,388,338,268,469,273,344,293,572,423,440,474,494,575,450,480,286,587,997,304,912,310,429,450,267,839,276,502,825,541,390,194,405,224,289,457,474,229,389,371,581,355,805,757,427,662,731
"COG1013",948,711,803,804,762,732,732,775,541,949,966,705,750,752,1069,929,905,517,1009,986,978,883,914,780,956,764,259,454,722,344,876,590,719,713,187,972,861,877,730,914,813,1099,731,559,1022,1226,815,606,932,834,601,656,852,1003,905,770,877,889,653,787,1109,786,889,581,859,669,764,769,810,889,710,270,813,671,953,743,904,871,1190,743,818,508,860,754,1034,735,812,1001,795,806,979,835,822,923,900,328,611,693,818,1154
"COG1014",1106,963,968,908,825,912,886,765,607,1064,1100,994,905,846,1192,1074,1029,567,992,1229,922,1041,1101,949,1266,907,258,464,859,343,1110,701,907,901,187,992,982,1081,900,1102,1142,1090,871,817,1369,1272,860,805,915,921,765,651,1101,1005,1048,984,1074,1238,827,940,1299,874,1116,778,1080,774,1032,1031,910,930,919,405,927,598,1123,938,1105,988,1331,1000,852,630,1071,957,995,999,926,1221,999,954,1178,952,950,995,1228,450,813,822,931,1343
"COG1015",114,94,44,226,150,111,96,181,141,137,125,26,74,62,26,54,66,217,31,97,152,38,65,170,79,99,224,184,68,278,53,178,152,98,73,80,130,79,58,73,71,35,90,106,77,53,131,112,72,102,22,35,17,16,38,33,42,24,27,44,22,42,31,11,34,49,21,40,22,44,29,43,27,87,23,20,29,39,53,11,41,49,27,27,33,15,21,21,27,32,26,41,16,46,15,55,40,25,55,44
"COG1017",9,1,0,3,22,7,20,6,68,10,2,11,17,6,1,5,10,93,2,5,1,1,0,1,5,9,10,12,15,97,2,2,5,7,13,3,0,2,3,9,12,10,50,0,1,6,8,4,2,4,0,3,4,12,3,1,0,7,2,2,2,9,3,0,8,1,3,3,15,2,7,18,4,13,15,7,25,7,0,9,1,60,2,0,0,2,3,1,16,16,2,7,0,4,9,18,25,12,13,8
"COG1018",43,7,5,7,67,9,37,11,181,18,6,14,46,9,8,1,16,178,3,15,1,6,1,2,7,29,62,11,43,307,8,4,18,9,31,3,0,36,14,21,24,20,123,0,6,30,46,3,2,23,0,3,16,28,15,3,4,25,3,6,14,37,12,7,12,5,10,3,40,0,40,42,12,21,32,12,23,7,3,25,9,88,17,5,3,8,5,18,24,37,0,11,2,2,19,56,102,24,57,46
"COG1020",179,218,202,121,250,150,233,346,188,121,135,115,235,175,49,49,124,514,78,120,368,137,187,225,185,361,1212,286,395,544,224,347,170,173,509,338,255,125,150,237,103,156,399,359,129,32,303,176,110,124,134,157,182,102,121,401,199,176,302,267,185,234,138,202,205,235,346,190,265,183,239,247,233,1042,106,246,208,63,130,228,157,209,204,158,347,180,163,197,316,472,213,239,104,196,220,271,230,350,142,335
"COG1021",28,9,1,0,23,1,32,15,79,4,1,9,22,1,0,2,13,98,0,11,3,6,0,4,4,6,28,4,23,129,2,3,4,2,22,36,6,3,3,1,13,36,78,0,4,6,18,1,0,7,2,0,4,7,3,9,1,4,5,0,6,12,3,4,2,5,17,9,23,2,18,3,2,14,11,15,19,0,0,12,4,14,13,0,68,14,0,50,7,36,2,0,0,1,7,34,48,9,37,20
"COG1022",744,709,867,824,554,717,820,439,462,639,610,959,713,734,1024,909,914,310,908,764,381,912,889,566,904,736,100,497,875,49,798,517,606,802,1112,993,577,775,961,740,913,1023,684,632,933,933,692,539,789,847,678,638,866,840,619,698,724,991,556,788,946,655,677,912,797,623,680,640,796,672,905,313,601,233,739,786,843,758,803,849,416,351,881,682,649,835,716,911,829,652,843,589,702,563,894,401,424,751,655,618
"COG1023",1,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,2,5,0,6,4,0,0,3,1,0,16,13,0,3,0,2,0,0,20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,2,4,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0,19,0,0,0,0,0,4
"COG1024",173,76,81,83,182,76,99,86,352,137,82,50,120,48,35,54,96,378,48,89,132,47,80,108,69,110,153,93,80,681,83,111,176,79,66,60,102,83,64,91,110,58,151,50,66,72,131,78,70,105,97,77,64,69,105,83,87,50,120,80,65,129,40,32,118,131,70,102,125,62,68,52,89,72,81,111,106,70,198,70,77,158,53,71,59,51,103,112,84,125,53,83,54,150,82,126,216,111,185,127
"COG1025",9,0,0,0,29,1,36,3,113,7,0,7,32,5,1,3,7,118,2,3,4,3,0,0,6,13,31,15,34,176,4,1,7,2,25,0,0,3,2,0,22,15,82,1,1,15,34,0,0,13,2,0,1,22,6,0,2,4,3,2,5,20,4,6,2,1,3,2,17,0,11,4,0,19,13,10,19,3,0,14,1,34,13,3,0,2,2,4,11,36,0,0,0,1,7,25,62,14,33,20
"COG1026",179,199,86,128,275,233,130,352,67,196,238,86,152,109,78,105,139,234,108,225,455,111,182,225,199,192,243,386,52,189,163,402,332,217,98,120,279,183,130,208,154,44,103,183,170,42,104,232,196,182,197,233,176,122,222,207,231,60,324,215,69,196,164,65,297,337,144,220,225,156,97,366,235,160,132,162,176,119,424,54,287,226,121,224,170,145,216,90,65,154,156,225,181,264,105,144,282,123,223,209
"COG1027",206,84,184,108,111,83,174,42,98,145,159,266,162,221,155,273,117,91,55,190,114,155,113,55,204,136,90,84,190,321,121,96,92,95,172,313,57,151,112,102,191,344,122,92,187,379,85,96,80,233,114,278,119,74,123,66,98,217,120,92,250,106,90,131,127,64,173,94,142,192,115,217,172,85,117,98,150,239,328,151,89,149,199,119,54,182,111,195,144,89,60,99,156,164,132,154,67,210,86,96
"COG1028",1178,1271,1038,1164,1106,1212,1123,1083,1486,1096,1093,1105,1319,808,1117,838,1081,1345,1152,1129,1004,1231,1206,1104,1462,1344,1043,946,1682,1448,1271,1102,1260,1137,1005,956,1110,1094,1051,1036,1220,1025,1700,948,1342,1182,1032,1040,1010,788,1247,763,1207,1063,1079,1091,1290,1174,885,1226,1106,1126,1188,1222,1269,1191,1139,1178,1242,882,1157,1030,991,1068,1196,1147,1058,1112,1046,1284,1032,1292,1310,1319,917,1126,1126,1307,1468,1270,1126,1091,1099,1066,1152,970,1208,1193,1272,1344
"COG1030",32,20,74,14,1,7,31,2,48,52,8,15,4,10,18,11,13,6,3,9,14,20,11,7,13,4,8,1,14,1,31,4,15,9,2,21,21,17,21,23,8,2,3,4,10,15,42,13,6,8,2,0,14,2,3,0,2,7,4,8,14,11,5,7,9,0,5,1,10,4,8,8,1,0,10,13,14,7,24,1,14,4,1,2,3,2,3,9,5,8,9,10,2,14,6,31,6,3,0,6
"COG1032",728,720,631,674,780,666,619,662,416,628,762,875,626,407,483,630,611,640,387,707,878,769,781,698,708,623,611,578,438,524,643,801,830,682,318,505,777,612,909,678,607,757,599,716,650,484,628,791,501,597,700,499,748,511,680,692,754,552,683,681,716,688,730,543,671,721,690,681,661,661,652,501,598,760,651,683,680,560,742,694,865,617,750,626,416,664,583,574,695,623,470,622,712,637,493,707,686,774,560,787
"COG1033",155,330,187,211,353,293,90,541,111,300,363,91,170,139,82,99,198,258,163,281,411,205,211,369,106,208,150,389,20,88,232,411,411,253,120,103,373,108,125,351,161,27,113,286,218,28,368,355,202,213,281,250,287,115,332,197,220,73,366,221,141,436,198,191,290,385,278,332,220,230,64,295,325,208,152,274,148,154,116,90,521,287,47,362,221,217,334,194,111,234,238,203,306,265,173,81,259,36,346,320
"COG1034",137,126,146,93,171,162,83,184,209,177,110,122,75,59,65,63,146,176,23,64,249,139,131,190,157,111,199,187,158,253,143,102,108,108,112,45,119,70,61,169,74,37,140,141,68,74,256,134,53,87,110,62,126,55,105,78,147,108,99,55,135,234,109,91,104,112,162,132,137,48,106,149,165,146,75,163,120,109,113,90,251,191,118,174,57,108,73,126,154,176,98,84,100,107,81,84,170,181,142,215
"COG1035",170,111,157,170,108,138,166,203,74,175,249,160,135,276,128,135,109,61,134,132,105,191,170,167,221,194,43,173,178,23,129,241,133,219,170,310,125,100,382,251,237,164,79,217,111,188,190,260,107,145,280,207,225,289,206,173,148,237,464,226,156,149,149,219,115,175,261,266,84,312,210,18,164,258,114,280,90,145,112,303,166,117,219,279,55,246,250,146,298,201,156,303,116,109,243,207,124,394,276,133
"COG1038",188,73,119,120,87,103,96,88,67,151,45,90,151,41,90,67,106,59,25,84,84,118,87,90,97,150,217,76,131,11,162,94,116,106,58,31,90,106,86,123,106,58,110,77,106,74,124,83,50,52,101,36,87,67,79,101,105,124,109,79,156,107,91,128,122,111,146,125,108,43,103,279,83,57,94,164,115,75,275,118,86,60,140,91,57,115,60,171,146,205,83,130,53,151,121,183,51,136,110,164
"COG1039",10,4,19,92,0,2,4,25,38,16,9,0,6,9,2,3,8,8,0,0,3,9,3,10,6,0,90,0,0,1,9,15,5,2,5,0,7,4,5,1,4,4,7,4,6,0,20,12,1,2,3,19,4,8,2,2,7,6,3,4,17,24,4,4,3,2,3,6,5,12,8,3,12,12,4,21,9,15,7,2,15,6,1,3,5,0,30,2,3,14,23,29,17,3,4,5,28,12,2,20
"COG1040",162,160,176,161,185,197,205,200,168,175,177,138,191,194,222,151,182,155,284,214,163,146,183,164,172,196,210,196,179,107,170,234,188,168,206,190,181,148,155,156,179,214,153,180,164,240,163,172,238,188,152,174,137,221,174,147,149,153,189,187,217,218,150,140,193,186,187,156,168,216,140,203,184,145,154,179,191,216,207,204,157,214,142,172,256,207,234,182,136,161,220,189,170,215,164,184,171,145,133,188
"COG1041",5,15,11,3,62,23,7,29,1,7,27,4,16,11,1,24,6,23,15,41,83,24,22,11,6,27,1,8,0,2,3,47,11,17,3,8,18,21,10,19,1,1,9,38,12,0,31,12,11,6,7,9,5,3,18,13,7,2,39,1,3,4,6,0,0,12,2,9,0,4,0,0,4,1,0,11,6,7,7,4,6,6,0,4,13,6,6,2,1,9,3,3,9,3,1,0,5,0,9,2
"COG1042",101,137,220,101,76,74,118,27,147,102,61,198,119,28,51,74,151,134,13,203,33,267,175,39,126,223,10,68,239,179,217,58,120,153,33,31,71,158,133,146,135,29,127,102,190,96,125,95,10,58,141,27,151,50,65,132,168,197,35,148,198,68,115,221,180,76,106,116,199,43,140,116,69,16,193,151,218,87,0,231,43,50,177,108,21,132,20,113,226,112,98,67,51,35,180,56,117,160,120,89
"COG1043",185,168,232,114,116,152,214,55,137,162,246,312,237,191,227,263,187,117,249,174,79,264,232,101,260,218,35,22,294,86,253,82,104,186,35,237,176,308,249,204,291,465,202,144,217,288,83,103,129,211,169,127,221,201,161,224,163,272,143,178,233,106,182,276,209,113,140,175,172,271,263,58,147,25,282,208,243,222,76,225,65,138,307,167,171,169,164,245,275,195,205,150,254,112,256,98,127,212,208,135
"COG1044",174,122,170,92,93,115,179,51,115,138,160,191,164,185,283,198,226,68,221,139,79,186,146,87,211,125,40,13,173,81,163,64,94,130,23,193,120,202,208,150,205,325,176,73,190,307,77,60,173,153,112,133,173,256,142,156,167,247,110,145,183,90,129,161,173,103,111,136,119,180,182,69,136,25,181,180,189,190,79,181,66,110,208,134,240,144,155,195,165,145,184,127,168,135,177,80,123,169,141,119
"COG1045",253,208,264,247,230,240,255,186,277,296,232,271,251,285,228,236,182,215,215,258,171,279,220,246,309,215,193,134,164,97,284,187,237,262,94,215,224,229,305,259,328,215,196,299,298,232,236,269,286,196,264,399,231,268,246,283,193,223,399,257,247,213,219,208,241,222,281,263,208,292,267,161,203,211,262,253,245,229,138,260,234,225,239,254,207,224,271,304,223,279,303,315,306,154,266,156,194,231,250,210
"COG1047",54,74,70,38,63,79,87,79,75,71,63,90,82,88,115,71,82,103,73,93,70,76,66,42,79,82,38,63,99,56,88,65,40,78,30,68,74,69,70,69,60,73,68,69,59,70,41,49,92,55,59,58,73,97,75,62,87,75,58,79,83,49,64,110,53,67,63,61,71,75,74,69,61,87,87,67,62,49,26,62,39,89,75,72,65,72,98,74,93,72,73,62,94,44,67,55,57,53,54,70
"COG1048",364,482,285,243,534,424,362,518,463,441,413,301,444,360,357,340,305,484,418,537,594,394,475,423,472,406,447,441,265,496,380,433,476,389,499,424,391,478,350,452,325,605,356,438,461,334,320,440,393,496,351,414,369,404,479,444,511,427,477,481,500,318,387,302,409,527,400,376,447,430,326,618,347,478,393,321,411,380,604,305,447,316,358,445,459,424,418,409,355,350,438,325,447,432,318,239,478,274,433,490
"COG1049",22,4,1,0,29,2,26,1,105,5,1,5,23,109,2,7,6,152,0,3,1,9,0,2,3,12,26,7,31,211,4,3,5,2,16,0,0,4,5,0,14,15,75,0,1,13,20,0,0,14,1,1,0,78,6,0,0,6,4,0,5,16,3,2,1,4,2,5,17,5,16,3,0,14,6,17,15,0,0,13,2,33,8,0,0,0,1,8,15,24,2,0,1,4,5,24,47,18,30,18
"COG1051",172,178,247,220,149,242,218,139,89,121,173,258,196,226,198,210,202,61,132,206,74,188,192,202,227,131,276,192,168,40,204,93,94,174,218,147,128,126,230,146,231,170,224,198,185,164,125,158,129,170,231,123,224,199,173,170,219,273,165,187,227,90,169,322,164,161,198,201,208,211,230,152,347,30,165,178,190,185,159,254,161,158,213,188,148,216,179,212,174,157,170,202,165,193,216,263,96,155,147,107
"COG1052",306,387,300,270,380,376,268,278,277,342,363,422,278,221,267,267,315,355,223,405,291,353,406,324,425,333,307,266,330,292,417,326,334,361,185,207,343,346,309,449,388,262,309,346,414,278,275,390,234,304,377,240,408,314,324,310,440,377,324,425,342,379,383,305,378,442,352,366,404,420,353,336,328,251,310,327,391,308,243,397,371,397,397,320,212,359,364,276,347,324,328,259,253,345,367,362,335,384,406,359
"COG1053",502,703,378,542,668,923,475,705,722,772,490,967,489,576,733,640,698,541,747,1051,597,417,448,450,681,512,571,666,427,306,569,524,810,776,613,713,473,1090,534,701,667,732,648,414,851,947,322,418,759,743,414,558,550,791,751,708,558,973,340,599,641,285,373,320,877,597,468,559,611,428,685,1221,602,388,678,487,928,640,539,367,539,598,604,563,705,599,482,632,705,428,713,499,498,1017,772,518,596,575,670,453
"COG1054",15,1,7,1,19,2,9,9,62,2,1,4,15,4,3,3,3,43,1,1,2,4,0,0,1,10,76,17,11,96,2,4,2,1,22,2,0,8,2,2,8,11,24,5,2,4,12,5,0,9,0,10,0,3,3,2,3,3,6,1,3,13,1,6,2,2,10,10,7,2,11,21,2,13,4,4,4,0,5,9,1,35,6,1,12,4,1,4,9,21,1,3,1,2,4,18,26,12,9,13
"COG1055",219,170,189,111,206,188,137,193,143,256,260,46,84,345,277,295,200,189,459,142,227,92,88,119,68,99,107,85,97,105,102,147,93,149,51,383,225,310,88,171,64,590,101,76,93,346,134,168,469,318,72,308,87,294,128,185,117,77,194,121,181,204,112,43,148,162,113,120,177,320,92,246,271,118,177,191,206,321,171,71,136,183,53,191,319,100,362,129,123,152,295,204,392,260,79,58,153,67,108,100
"COG1056",6,11,10,59,14,10,10,8,38,1,2,4,16,2,0,3,3,36,1,3,2,4,0,4,2,8,75,15,24,80,4,7,5,8,5,5,1,6,2,7,12,1,31,2,1,2,26,13,2,7,1,17,1,9,7,2,1,3,6,0,10,20,4,7,5,1,9,4,7,3,9,5,0,9,6,3,4,1,5,5,38,65,7,66,32,0,1,4,5,32,6,8,4,4,11,10,16,17,11,17
"COG1057",155,119,157,128,140,126,139,135,139,173,157,145,137,140,158,162,129,106,149,141,143,103,155,181,140,103,119,162,97,76,126,184,144,150,178,184,152,152,174,134,140,208,116,180,134,156,159,185,165,192,146,184,173,140,159,141,159,139,150,162,169,185,120,135,163,142,175,145,146,147,168,144,152,117,115,177,133,143,153,103,183,135,139,123,153,175,175,146,115,200,137,158,145,164,130,177,139,109,139,160
"COG1058",141,66,102,60,62,53,96,61,127,107,49,47,76,42,37,27,80,98,26,46,73,97,70,106,48,97,192,66,117,116,72,92,167,83,45,63,79,50,49,99,68,25,87,50,69,41,84,80,54,33,90,49,60,42,26,65,58,66,48,92,104,83,55,143,110,82,108,79,87,36,71,118,100,29,126,113,85,66,133,78,109,49,95,75,42,46,57,94,83,107,80,108,69,94,48,72,124,125,77,87
"COG1059",0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,4,1,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG1060",371,294,311,232,344,246,452,299,211,278,293,403,383,197,493,303,359,242,206,273,401,345,349,206,394,349,235,149,345,158,383,264,260,341,132,418,259,344,512,410,371,107,341,445,341,422,245,237,301,233,284,215,319,347,346,454,307,395,354,334,357,141,307,390,300,366,401,448,328,198,449,188,243,519,460,393,485,301,229,307,185,265,480,469,313,292,166,370,389,365,349,385,252,212,396,201,246,367,336,235
"COG1061",558,513,330,790,415,603,477,495,230,409,612,317,365,1643,795,342,447,367,1069,658,476,338,449,578,332,383,741,499,499,188,567,695,468,451,672,485,380,593,609,587,474,472,316,611,563,364,359,719,1262,455,496,1416,514,902,396,593,286,357,752,393,245,342,349,1118,443,471,369,351,438,562,560,599,505,647,387,578,407,594,413,497,254,325,716,629,208,418,805,409,370,411,392,817,929,672,435,651,479,234,758,492
"COG1062",8,4,4,0,15,0,16,0,58,3,13,3,21,5,0,2,5,49,0,0,0,4,0,0,3,7,16,29,23,98,4,2,2,1,11,0,0,12,2,1,9,9,52,0,3,8,10,0,0,5,0,0,0,12,7,1,0,4,4,0,2,13,6,1,1,3,3,2,14,2,3,82,1,10,8,7,11,0,14,5,0,21,6,1,2,1,0,2,11,19,0,2,0,2,4,51,37,20,11,10
"COG1063",450,337,359,382,400,378,470,643,629,392,294,400,434,311,494,528,414,636,293,358,385,416,414,341,372,427,766,670,349,1001,403,452,480,357,597,565,322,443,273,336,293,218,469,449,371,457,621,327,517,478,310,518,316,319,341,339,415,311,413,366,402,469,416,396,294,411,426,373,297,325,376,348,387,949,480,364,323,393,597,404,546,459,378,414,346,462,396,414,326,420,366,327,246,524,380,496,395,543,375,462
"COG1064",13,5,12,5,27,3,34,6,151,3,3,44,39,4,2,1,8,99,2,2,2,30,5,2,2,17,69,16,70,219,6,3,4,3,27,1,2,4,1,3,24,14,136,0,4,16,16,0,1,9,64,3,1,13,3,3,14,20,3,8,7,14,3,33,5,2,5,7,13,8,14,3,3,21,13,18,33,2,24,30,56,69,42,3,5,3,1,9,21,37,0,0,7,67,7,42,53,39,57,19
"COG1066",269,234,229,319,267,295,238,219,184,259,297,239,188,272,297,294,316,228,292,336,309,200,289,323,293,217,295,314,218,136,273,290,271,270,394,268,260,286,233,287,267,366,252,235,277,228,296,286,356,298,288,274,308,244,305,217,258,258,186,282,281,328,308,184,296,306,284,235,232,363,216,232,265,237,259,246,279,226,319,240,310,254,267,243,277,277,324,284,228,216,239,240,250,345,298,317,244,156,292,277
"COG1067",63,5,6,177,44,48,100,14,114,50,30,11,34,87,38,11,12,98,19,22,106,2,10,74,12,15,16,88,38,137,16,63,14,12,26,129,23,50,52,14,10,8,68,6,7,33,172,65,70,41,1,38,14,46,19,51,10,9,19,55,6,156,33,15,29,8,12,14,44,55,10,16,29,27,101,21,46,2,108,9,66,187,10,74,32,25,76,27,21,35,37,49,5,83,7,59,70,17,49,28
"COG1069",46,31,25,78,36,10,20,31,174,27,61,32,31,19,6,10,51,119,1,25,22,27,53,32,46,46,33,25,65,432,119,40,43,83,22,5,50,29,22,72,31,12,88,56,75,19,39,88,15,41,22,6,32,21,29,60,75,29,18,52,30,70,59,13,11,14,44,39,85,20,16,10,79,202,45,79,31,29,3,40,29,50,45,17,9,60,28,21,75,55,85,25,16,4,112,14,75,14,58,53
"COG1070",618,628,516,529,645,710,940,872,751,686,556,650,737,688,751,715,705,713,619,622,848,694,688,628,655,699,740,948,797,1097,652,512,528,612,1036,1269,595,706,796,610,646,732,864,651,638,867,544,686,974,817,724,696,644,859,636,812,701,697,687,682,756,776,822,741,812,686,689,681,672,442,719,666,700,915,786,538,756,871,758,792,794,644,797,810,827,700,619,662,652,596,773,617,583,669,655,547,673,945,625,1029
"COG1071",61,94,143,46,26,19,44,5,51,30,22,78,87,16,17,15,48,33,6,54,10,206,108,20,37,125,143,9,213,20,38,29,38,107,17,3,36,67,77,50,27,16,12,30,86,26,79,42,13,13,86,13,88,22,7,120,61,89,18,59,113,84,74,146,33,64,88,77,57,8,103,6,42,4,170,72,85,35,30,130,90,35,89,105,9,21,15,35,146,68,30,23,59,45,41,66,93,128,49,69
"COG1072",1,1,5,4,4,1,2,3,16,1,0,2,9,14,0,2,1,18,1,1,3,1,0,1,1,2,33,19,5,26,1,5,5,0,12,1,0,0,2,0,2,3,17,5,0,2,5,0,0,0,2,4,4,35,16,3,2,4,4,0,0,15,1,2,7,8,8,4,6,1,6,72,0,29,4,5,1,0,29,9,0,64,6,0,4,1,0,5,6,14,1,2,2,49,1,102,24,11,10,10
"COG1073",615,632,537,557,544,424,638,361,624,518,545,714,615,341,572,634,485,500,393,607,355,628,547,450,729,449,339,439,459,424,636,381,617,684,481,486,453,539,885,527,748,1138,680,523,653,412,395,484,307,378,631,352,668,523,528,700,570,730,401,501,561,473,629,687,661,545,575,628,497,595,871,258,534,607,719,464,716,456,382,718,647,444,855,634,507,618,351,677,634,629,520,492,640,569,705,535,624,596,678,661
"COG1074",497,402,431,832,547,529,507,579,464,611,517,282,375,628,452,473,466,484,516,429,496,398,594,601,300,467,771,599,341,305,357,630,545,372,237,563,532,506,280,531,360,680,369,405,406,435,718,485,654,641,406,684,447,525,531,355,507,374,488,530,574,804,430,236,519,473,476,409,626,644,252,645,571,563,411,517,466,422,500,260,691,458,278,464,640,406,681,345,330,400,444,506,564,657,254,491,570,220,429,520
"COG1075",43,64,18,19,34,32,4,9,9,56,32,0,0,39,3,0,12,18,2,33,2,5,23,29,1,20,3,13,17,28,14,22,51,8,1,1,28,14,2,96,7,0,4,15,12,3,46,48,7,21,4,7,43,4,8,11,30,17,6,37,41,50,5,3,2,6,9,9,40,40,14,90,43,109,2,23,3,27,0,8,145,7,13,39,4,68,18,13,18,25,34,40,41,1,9,1,15,39,2,15
"COG1076",51,55,86,48,68,60,112,36,72,45,91,91,86,77,106,107,104,80,110,113,18,81,84,49,119,52,22,26,43,120,127,47,81,65,26,118,24,95,127,69,126,216,119,55,105,194,46,54,132,82,40,73,93,132,79,107,69,152,31,80,54,42,76,55,112,66,53,91,93,101,91,26,58,25,89,82,101,86,14,105,17,76,101,57,111,87,84,84,74,74,128,37,82,71,166,43,80,30,89,37
