"","NOF008","NOM009","NOF002","NLM016","DOF012","DLF004","NOM029","NLF005","NLM006","NOM007","NLF008","NOM022","DOM003","NLM031","NLM026","NOF014","DLF006","DLM015","DOF007","DLM017","NLF010","NLM027","DLM018","NOM025","NLM004","DLF007","NOM004","NLM025","NOM027","NOF006","NLF002","DLM028","NLM017","DLF003","NOM012","DLF005","NOM016","NOF010","NLM009","DLF012","DLM014","NOM008","NOM028","DOF003","DOM019","DLF001","NLF009","NOM017","NOM015","DOF014","DLM002","DOM021","NOM002","DOM001","DLM019","NOM020","NLF007","NOF005","DLM016","NLM024","DOF006","NOM014","DLF009","NOM010","DOM005","NLM022","DLM003","DOF008","DLM005","DLM020","DOM015","DLF008","DLM024","DOM023","DLM021","NOM026","NOM001","DOM016","DOF011","NLM032","DLM010","DOM026","NLF012","NLM008","DLF013","NOF007","DLM013","DLM011","NLM002","DOM022","NLF001","DLM027","NOF011","DOF004","NOM019","NLM021","NOF013","DLM012","DOM010","DLF010"
"COG0600",178,188,172,26,158,110,148,195,87,162,104,107,87,134,215,245,202,116,87,145,86,184,152,133,138,106,158,104,205,44,184,235,188,211,193,165,140,126,90,304,89,78,191,119,164,46,120,86,115,148,164,91,247,146,232,80,173,129,150,70,104,182,336,121,92,215,95,251,169,122,149,169,272,52,111,272,65,153,66,203,171,105,185,121,134,159,189,93,36,114,99,67,82,200,184,130,120,204,178,159
"COG0601",250,483,352,69,837,179,269,278,184,210,224,181,439,240,337,288,351,225,187,178,156,743,256,389,228,244,231,127,830,137,286,432,200,178,249,295,176,197,141,610,184,256,416,299,258,139,273,237,258,315,265,182,479,284,623,175,301,274,254,141,250,258,554,234,201,239,189,713,287,191,174,444,789,100,244,584,211,257,167,469,380,245,228,292,283,244,446,252,147,329,209,356,255,258,256,268,256,936,297,436
"COG0602",254,251,227,154,267,199,276,236,210,196,259,250,228,239,236,253,261,255,142,206,229,241,304,178,160,205,192,350,289,218,264,228,154,264,412,265,225,191,143,164,213,206,212,252,275,168,230,218,201,245,223,231,215,240,254,193,232,219,206,185,166,229,224,238,177,231,2302,248,226,194,247,127,150,271,251,267,171,226,263,226,212,256,216,237,191,203,213,229,222,169,244,263,215,267,258,209,212,220,238,223
"COG0603",96,114,82,158,59,134,125,93,129,123,173,148,123,96,75,87,92,140,129,128,107,63,148,103,93,120,100,143,71,126,105,81,142,167,139,119,113,128,181,18,122,120,105,145,264,104,85,137,99,87,123,116,70,126,78,157,108,74,121,163,112,125,76,95,98,110,156,68,101,143,72,108,62,205,117,120,125,147,136,51,102,80,91,80,75,93,93,130,177,160,95,119,86,124,99,95,87,27,127,99
"COG0604",6,0,25,6,59,11,38,6,40,10,13,9,96,2,17,1,39,7,18,12,20,273,18,30,4,9,31,10,73,32,2,83,11,8,1,1,5,5,2,40,2,2,37,3,10,9,4,3,6,42,1,9,8,20,25,29,7,8,11,8,21,5,172,1,59,40,37,101,29,5,14,49,167,2,5,139,2,19,2,6,232,0,4,5,14,1,57,19,23,24,6,53,11,16,11,4,3,209,1,68
"COG0605",129,18,76,26,72,55,100,57,104,55,79,46,54,66,66,82,71,117,73,83,63,69,59,54,17,52,67,23,6,89,47,83,125,35,64,69,105,91,34,70,93,85,55,84,113,42,62,10,67,77,42,108,25,82,52,35,73,45,96,39,68,95,117,81,71,76,136,23,71,81,90,61,104,78,87,76,24,71,26,31,80,45,79,25,69,67,39,95,27,49,56,26,94,96,79,74,56,19,84,70
"COG0606",379,285,240,328,240,315,305,300,339,348,310,310,359,303,363,249,258,300,253,289,363,207,364,311,310,301,324,299,353,271,341,286,242,306,280,338,295,281,350,302,314,306,323,286,300,211,315,315,348,322,305,287,310,302,356,281,340,333,300,346,361,301,280,354,218,285,278,320,275,240,314,223,215,297,308,273,295,346,335,322,303,325,344,287,319,343,327,303,442,331,315,280,259,355,353,337,245,390,323,361
"COG0607",348,207,212,97,263,280,374,374,389,417,328,322,183,291,250,202,292,282,392,241,458,217,334,410,127,351,465,253,104,415,341,290,258,227,236,292,316,337,307,304,351,463,415,326,319,333,303,164,379,255,250,411,172,299,198,260,205,313,308,280,467,388,288,282,361,333,308,164,250,317,344,331,393,238,306,390,168,397,205,241,396,327,294,322,296,334,254,518,334,495,327,165,315,351,291,354,308,175,454,216
"COG0608",415,349,360,386,363,384,326,363,308,468,316,440,332,377,407,376,312,336,298,420,312,392,385,248,337,241,251,425,245,342,336,365,264,377,385,406,368,370,421,303,408,341,347,339,394,245,326,411,322,343,146,137,108,114,144,148,117,85,122,142,96,129,96,104,88,99,118,93,113,114,129,111,69,123,144,116,129,136,135,133,106,119,113,97,114,103,166,119,151,134,118,134,132,128,146,133,105,63,177,147
"COG0609",370,366,350,194,517,322,320,370,343,315,494,370,314,377,329,326,393,478,235,363,344,438,345,403,302,286,297,200,625,336,415,361,325,251,308,263,252,301,257,453,317,314,363,385,396,268,308,325,377,300,109,109,123,113,179,92,86,107,160,113,116,117,141,110,102,118,106,118,112,147,130,149,112,100,172,218,118,139,146,111,162,96,114,104,91,107,153,112,118,120,101,104,105,170,113,117,108,58,163,109
"COG0610",870,695,202,851,253,544,393,927,727,1154,473,909,483,836,743,689,957,451,377,608,253,584,907,243,1197,721,400,922,398,591,805,751,620,624,728,793,473,641,596,298,633,623,434,544,944,400,739,977,409,532,643,1115,576,663,1017,242,658,541,876,205,60,300,699,869,187,476,705,506,832,593,866,527,130,798,324,393,654,605,221,619,694,513,562,594,645,668,855,952,818,807,601,850,408,693,665,520,499,219,663,604
"COG0611",103,25,63,14,89,57,83,48,138,37,99,52,48,41,58,55,98,32,82,70,62,27,63,65,18,79,90,90,1,76,38,100,75,32,45,54,56,113,35,12,118,74,73,114,95,98,84,20,86,47,52,125,19,118,56,63,73,68,82,67,88,43,155,70,108,88,122,19,141,99,56,112,81,115,77,47,17,74,20,35,113,60,62,53,84,45,44,100,26,94,60,46,80,77,108,99,84,16,93,63
"COG0612",1107,382,759,1307,489,1080,910,1014,909,1229,975,966,778,1001,787,723,899,940,1468,1057,869,414,858,788,1232,826,989,941,106,1179,711,894,869,905,673,857,1032,1131,1408,314,1259,1074,869,1150,1208,789,927,711,1076,881,732,1392,298,1035,741,807,822,755,1159,1058,1149,1025,830,913,1078,741,1219,251,1036,1126,1183,918,322,1246,1083,380,516,1076,692,590,803,864,1009,521,1016,816,808,1223,2489,1312,783,490,1151,965,995,1000,880,198,1017,811
"COG0613",157,138,74,15,147,80,89,126,77,107,56,52,103,93,170,191,175,106,60,99,58,76,121,85,103,82,91,102,240,45,142,125,77,181,141,218,69,61,46,107,109,72,126,113,65,49,153,49,84,121,145,46,178,147,156,81,138,111,81,61,60,86,144,110,96,125,110,139,158,82,121,146,203,38,89,210,58,125,58,136,103,79,119,77,150,85,237,51,30,91,85,156,95,159,155,124,75,234,138,224
"COG0614",450,417,458,233,619,358,366,440,393,394,458,482,346,460,368,398,569,546,299,329,495,444,341,434,333,366,438,265,548,422,544,329,382,305,388,295,310,373,321,453,410,443,378,413,498,380,412,319,409,388,399,385,485,504,521,321,352,415,545,383,410,460,472,530,324,340,364,345,379,470,428,590,300,340,496,537,312,545,476,373,500,410,395,312,430,456,484,437,311,398,450,311,371,502,376,365,391,197,565,345
"COG0615",118,198,212,79,106,209,80,100,85,57,71,82,234,253,100,150,120,137,89,81,192,104,102,80,168,156,38,313,87,114,132,98,71,99,149,144,71,189,416,226,96,155,98,228,125,201,145,182,63,104,145,124,80,76,50,56,144,76,133,268,246,40,173,163,172,46,133,176,96,72,172,107,3,424,101,174,220,91,187,146,44,74,94,78,133,131,62,52,481,71,107,207,146,144,205,98,103,52,61,90
"COG0616",232,116,198,344,69,250,182,157,252,187,282,284,188,174,120,147,215,179,250,233,166,45,147,181,217,176,211,390,5,246,138,140,172,231,169,182,264,266,263,54,259,233,111,219,210,285,195,283,197,164,176,264,54,325,114,309,172,157,212,297,230,193,431,216,330,149,291,29,250,246,143,230,353,266,231,199,244,286,293,105,248,180,190,152,207,168,177,218,459,273,140,125,228,239,231,227,207,73,243,107
"COG0617",276,325,223,239,329,281,263,275,339,311,307,269,336,256,320,291,389,224,248,271,206,317,338,221,317,177,190,392,376,221,258,288,258,352,232,311,250,260,249,308,343,184,303,289,323,182,230,303,232,258,281,288,301,268,413,321,323,264,248,296,240,252,294,283,236,286,240,370,284,241,273,228,328,273,270,356,240,281,279,314,246,269,286,225,290,245,355,264,404,312,196,321,239,280,401,315,270,386,271,338
"COG0618",266,292,215,242,198,291,231,365,235,327,180,300,244,262,310,382,255,214,170,263,258,210,307,236,301,230,166,313,175,235,260,250,292,396,332,345,232,287,351,140,298,195,187,207,235,184,282,306,231,250,310,249,304,235,282,257,307,303,225,285,185,237,128,259,200,344,220,206,233,184,252,146,49,301,236,212,359,220,302,326,162,285,267,348,198,266,256,247,271,246,240,303,224,252,289,262,229,100,232,305
"COG0619",304,326,200,47,403,121,153,212,197,210,135,95,230,200,379,349,336,136,69,166,116,639,309,140,196,104,97,160,707,78,212,234,217,285,311,291,210,134,100,460,117,122,235,156,181,100,204,180,164,310,291,112,375,182,413,84,293,248,199,57,71,129,233,177,24,216,141,506,253,106,238,132,187,81,139,307,217,141,173,312,133,284,188,256,343,189,469,131,66,150,238,346,143,231,323,239,169,837,203,413
"COG0620",119,253,223,395,249,348,154,179,86,275,51,124,386,195,79,172,132,182,48,196,116,550,205,98,229,135,102,244,348,94,230,216,137,127,251,146,158,161,211,272,88,122,166,133,111,46,128,192,112,207,212,131,279,135,96,223,175,144,131,248,59,134,258,202,104,227,153,363,113,93,160,72,235,122,186,309,206,164,460,259,174,143,157,208,201,191,167,118,239,186,105,270,115,235,163,141,81,617,127,141
"COG0621",934,791,697,855,519,781,752,911,796,1073,757,853,727,898,949,913,777,789,680,804,741,418,963,743,811,717,774,845,703,681,777,696,687,965,797,976,782,820,905,635,848,791,686,711,855,635,731,894,855,825,833,777,717,820,1010,822,837,777,770,802,778,775,569,826,651,822,696,581,796,616,786,608,364,902,765,702,762,739,901,832,653,789,788,757,783,788,845,797,1415,813,741,664,822,741,923,843,752,488,827,930
"COG0622",211,268,146,126,155,136,215,198,209,222,160,220,147,212,229,196,210,163,156,188,138,248,246,172,183,157,158,174,218,136,179,147,147,208,207,228,225,141,163,255,150,151,194,158,172,179,170,179,151,193,196,139,244,193,225,148,189,202,179,135,166,213,132,153,154,195,139,206,184,137,204,134,121,203,159,227,138,139,207,244,196,196,165,180,188,180,254,218,189,197,175,152,197,197,173,162,172,88,159,202
"COG0623",94,40,76,243,81,131,146,110,119,156,98,193,154,83,67,52,59,91,139,95,61,41,121,75,76,88,95,134,2,109,67,66,64,108,81,125,91,121,145,15,105,99,65,98,123,98,57,131,69,93,83,197,15,76,40,113,60,43,93,161,97,130,123,101,154,94,121,26,70,116,75,94,61,158,111,48,113,119,221,55,89,45,122,59,74,82,68,136,270,139,51,127,98,94,76,90,110,36,105,56
"COG0624",534,463,439,287,535,431,526,329,464,311,393,372,413,416,439,387,609,490,462,440,410,664,634,410,374,452,548,483,440,409,401,475,431,269,414,365,398,490,294,537,523,544,527,469,518,345,441,302,508,511,337,620,397,512,696,442,358,504,548,448,592,716,549,416,509,360,528,504,571,466,435,892,812,430,617,511,371,568,281,469,703,376,500,302,525,472,736,574,375,546,351,684,423,523,612,532,379,743,632,500
"COG0625",2,10,29,14,64,2,61,12,60,5,26,9,186,0,1,0,53,14,30,5,6,116,1,105,10,23,49,18,4,44,4,139,7,5,3,3,2,24,4,43,4,11,40,17,0,12,8,1,14,5,4,24,5,23,10,37,1,9,16,50,24,7,255,2,70,75,4,34,37,19,8,36,415,8,11,213,5,32,4,14,210,2,4,9,6,5,45,43,42,24,2,8,0,38,15,2,2,46,7,57
"COG0626",69,101,59,19,178,81,51,69,76,66,20,34,136,69,92,80,69,82,30,26,52,262,89,81,55,33,57,82,173,34,54,108,94,93,61,47,42,42,51,135,61,24,58,39,55,33,48,35,26,89,18,5,16,19,34,24,14,15,15,11,31,14,74,11,32,28,18,69,37,12,12,50,91,6,15,85,13,22,4,28,49,16,14,11,35,16,30,10,13,18,10,54,9,16,13,16,12,120,18,30
"COG0627",132,106,118,17,94,147,176,163,122,109,210,151,57,152,162,180,134,188,336,87,176,118,193,177,71,192,227,83,125,199,280,135,263,51,122,142,146,141,59,125,199,312,193,185,151,378,158,33,149,221,152,174,119,147,161,51,109,125,219,64,144,207,140,125,174,151,171,208,134,344,143,252,119,122,211,192,42,123,71,158,141,188,182,211,138,135,130,158,36,97,143,86,217,197,79,203,134,227,177,81
"COG0628",593,538,460,408,684,497,432,554,367,567,392,436,420,558,686,692,604,486,464,490,483,618,438,440,451,458,482,452,270,550,505,701,510,559,614,526,556,460,444,557,456,508,545,499,514,433,565,401,462,533,162,172,150,187,208,145,183,164,182,130,132,195,190,187,176,150,178,183,168,120,184,136,200,148,144,208,146,167,137,183,183,132,161,175,167,153,178,151,144,160,160,173,173,181,183,160,169,163,139,216
"COG0629",290,308,239,125,318,204,137,315,194,293,160,155,210,243,358,328,278,165,130,238,160,324,185,196,256,146,154,217,374,198,226,260,256,352,266,537,214,177,187,202,152,149,217,212,204,157,248,179,183,419,227,190,299,199,418,173,266,229,232,149,191,447,479,208,96,218,165,304,285,137,167,191,315,153,198,284,266,198,165,309,202,247,203,326,209,225,307,170,159,197,200,253,210,230,231,232,203,386,187,336
"COG0630",5,43,35,6,0,12,21,26,5,10,0,2,0,33,4,24,1,12,3,8,9,8,33,7,17,23,7,7,0,0,48,3,7,3,24,15,7,6,2,15,11,7,1,48,1,1,7,11,4,21,23,10,30,14,3,9,26,10,4,0,3,10,1,9,10,64,0,28,7,3,22,0,13,14,4,42,3,7,9,28,37,10,20,11,1,7,8,1,2,1,7,23,6,41,10,2,10,31,8,4
"COG0631",203,291,168,381,266,93,102,326,145,395,105,170,157,261,299,364,195,165,109,220,155,263,303,130,294,99,45,289,365,95,147,185,255,435,221,243,134,216,254,235,171,139,165,184,170,68,189,162,136,177,234,179,188,144,318,166,326,212,217,39,54,147,177,210,149,204,96,383,216,109,199,66,43,98,120,177,111,99,195,302,74,147,157,236,283,126,257,136,198,143,139,230,184,146,247,243,126,417,120,342
"COG0632",173,155,117,171,146,172,163,196,148,206,142,159,141,152,174,140,178,135,102,202,188,193,161,150,168,93,138,148,185,146,127,147,132,188,191,171,134,164,206,109,154,149,147,129,151,111,137,146,137,163,147,159,123,153,162,179,167,122,164,227,134,163,121,164,95,142,139,173,160,127,157,94,58,165,161,164,201,127,160,161,155,151,176,126,176,165,183,149,243,171,134,172,170,158,183,169,129,182,135,193
"COG0633",0,1,3,2,4,0,8,2,5,2,4,1,24,0,0,0,6,2,3,1,2,6,0,13,0,1,6,0,1,2,3,6,2,0,0,0,0,4,0,6,1,3,7,0,1,1,0,0,1,0,3,6,0,9,0,9,0,2,4,16,6,5,100,2,20,26,1,15,24,6,5,14,131,3,9,43,1,11,1,4,30,0,2,4,3,2,6,18,7,6,0,3,1,16,7,1,1,18,5,9
"COG0634",177,186,173,155,282,138,156,178,172,176,108,160,182,159,158,207,185,155,126,174,161,174,202,135,186,137,125,133,157,124,187,156,192,186,177,168,137,138,199,160,146,146,134,157,174,136,157,181,156,218,167,171,159,161,203,113,177,163,158,106,136,181,156,172,126,146,160,217,191,111,158,127,120,164,158,197,156,137,148,179,140,138,168,178,170,156,187,203,190,143,161,209,167,146,165,177,139,219,156,188
"COG0635",391,433,445,270,352,317,431,417,415,471,399,363,405,424,445,425,395,383,323,364,357,419,447,417,370,321,387,495,637,253,487,383,375,423,423,499,396,348,434,525,338,308,405,328,392,361,388,333,397,352,473,320,501,414,552,348,415,347,359,316,368,273,382,392,418,467,293,344,337,393,395,437,451,353,371,530,371,484,398,477,420,403,364,434,489,374,526,293,386,457,406,299,383,466,498,416,328,354,423,493
"COG0636",121,101,108,19,90,70,117,98,110,74,82,87,41,122,94,114,146,109,145,67,139,89,93,92,56,140,118,55,67,113,130,92,102,112,110,131,99,73,33,88,121,105,88,95,108,112,124,49,93,148,102,129,129,99,114,53,148,110,102,54,85,138,41,121,86,116,114,74,92,86,106,112,65,98,118,115,55,108,58,97,83,131,90,113,112,136,113,132,25,87,99,93,125,134,104,125,91,50,82,122
"COG0637",378,498,451,363,391,369,474,381,478,346,415,385,473,455,394,423,385,454,310,422,425,366,498,477,465,389,360,381,716,324,509,383,402,431,421,426,402,401,364,368,401,395,382,390,400,382,380,456,357,474,469,422,472,418,358,324,431,400,367,305,336,394,460,463,313,367,374,543,414,367,383,317,420,398,377,417,356,395,533,477,384,494,466,344,415,462,456,378,334,365,389,524,395,440,413,397,402,481,377,387
"COG0639",121,61,88,25,356,64,74,122,56,83,118,54,101,83,102,171,136,138,163,97,168,115,39,161,107,136,174,86,7,139,152,148,145,49,51,171,105,82,42,155,79,134,91,164,119,211,115,19,141,142,177,80,108,83,92,81,100,90,147,83,114,83,190,91,73,102,172,157,93,111,99,96,213,93,82,159,24,104,46,150,122,102,113,53,67,135,53,90,169,98,128,136,152,93,60,136,118,89,79,76
"COG0640",133,190,115,36,227,79,100,126,82,110,62,48,110,121,149,143,167,81,49,79,56,217,120,98,123,134,62,99,173,44,147,132,91,150,152,171,75,46,74,279,64,60,96,78,102,53,98,92,88,141,122,36,149,127,163,55,129,132,117,18,34,56,96,107,37,118,80,247,109,50,89,113,135,52,73,215,77,79,72,207,100,123,161,137,121,81,202,93,43,71,95,242,110,87,175,98,132,151,62,245
"COG0641",430,489,720,1242,482,814,885,553,481,670,391,1064,414,456,432,509,528,543,686,458,595,614,382,543,854,739,422,1310,359,621,561,471,468,529,610,499,623,550,273,1253,485,496,437,593,478,528,553,937,717,520,665,484,577,945,455,927,617,692,560,376,589,384,448,471,609,570,705,419,544,488,619,490,538,386,424,595,447,526,931,652,438,706,535,1055,496,702,462,465,950,567,651,438,533,542,693,502,593,247,424,605
"COG0642",8245,7140,10400,6244,5102,8764,8885,6965,9090,6589,9341,7756,4810,8329,6601,7808,7503,10606,13903,6858,10479,5307,5611,8772,7725,11766,12002,5196,3750,13449,8785,8044,11534,5909,7285,5719,10021,8819,4830,7453,9721,9621,9896,12797,8765,14060,10213,5383,8811,8376,7991,10192,7226,8530,5878,6527,7807,8615,9069,7062,11261,8656,5371,9490,14510,6838,9424,5904,7144,12826,9454,13421,4882,7259,9138,6039,7234,8627,6104,7042,7260,9342,8731,7702,9175,9566,7185,8427,4489,8993,9081,4614,11275,8925,6564,8497,14524,4107,7823,5951
"COG0643",68,72,72,12,28,41,62,141,16,92,15,38,72,99,43,147,37,68,29,42,47,17,56,91,82,46,33,141,7,40,102,99,167,48,42,67,52,59,38,26,37,14,40,48,54,8,90,38,39,49,75,24,176,50,12,94,107,57,21,12,8,24,124,88,48,203,32,56,39,41,66,55,173,12,32,127,34,65,20,64,10,45,73,131,16,74,27,27,16,73,74,28,43,112,58,81,44,28,71,49
"COG0644",6,1,10,16,81,5,47,5,30,5,20,6,131,3,6,0,46,12,14,5,1,33,18,52,4,19,32,14,3,25,3,63,7,2,0,2,3,13,1,36,1,13,33,2,2,9,4,1,9,1,3,10,4,15,31,9,4,8,1,18,18,10,215,3,26,54,0,9,66,6,4,29,352,0,4,27,1,20,3,17,1,0,0,8,15,2,29,27,14,25,2,52,3,33,24,1,3,32,7,30
"COG0645",0,0,0,0,0,0,0,5,0,0,0,0,0,1,9,13,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,3,0,0,4,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG0646",473,418,489,422,211,391,448,531,423,552,628,520,448,534,502,519,373,552,270,552,527,192,521,554,410,372,421,349,521,410,582,499,380,566,390,432,580,477,458,372,480,491,376,432,495,301,441,494,620,492,461,506,520,437,347,471,539,513,475,470,411,460,414,507,297,572,336,411,375,448,514,295,421,443,582,365,473,538,631,490,468,474,545,417,451,511,550,543,635,458,504,426,468,582,496,511,445,148,445,370
"COG0647",67,44,21,18,129,40,33,29,35,20,24,20,96,64,57,64,94,31,34,40,10,150,58,10,33,31,12,29,149,28,32,83,56,27,87,70,45,35,9,40,41,27,74,34,45,27,32,18,39,64,59,18,24,65,133,27,51,41,42,17,19,31,112,41,39,26,44,110,98,27,20,93,99,8,18,47,23,42,2,51,56,18,41,17,56,22,114,26,26,19,16,81,52,53,76,57,28,177,16,128
"COG0648",173,162,161,23,124,110,133,155,130,101,146,93,73,187,166,222,182,216,111,123,203,90,117,167,90,162,172,79,112,191,168,143,181,85,113,157,160,128,58,130,145,162,160,164,168,169,159,75,192,192,164,141,151,151,155,49,226,202,195,61,157,194,115,194,133,169,150,172,142,171,176,151,124,69,188,149,89,183,109,203,119,212,168,229,191,150,205,135,24,106,200,121,207,186,158,160,165,106,141,166
"COG0649",161,46,158,264,21,229,196,161,220,172,203,198,145,182,135,69,129,185,177,229,198,14,188,157,93,180,170,130,6,181,136,143,152,154,108,137,232,187,241,21,243,252,129,166,285,168,140,150,188,155,104,237,62,174,82,216,150,150,195,268,227,218,173,213,172,140,229,17,140,199,164,148,77,215,223,59,185,169,170,74,220,141,232,96,163,144,102,221,371,191,138,59,197,144,132,167,142,27,232,76
"COG0650",16,4,14,5,19,2,24,6,7,5,10,2,67,7,8,3,27,6,14,11,6,10,1,19,9,6,14,5,4,17,2,32,2,12,2,5,0,18,7,14,13,9,17,11,6,5,6,4,8,3,10,6,7,28,30,17,2,8,14,16,16,10,142,8,12,18,14,12,26,13,3,26,96,3,7,38,13,21,1,7,35,1,15,2,47,6,64,9,11,9,3,3,9,29,11,12,7,16,16,20
"COG0651",113,28,47,21,55,39,63,34,29,52,59,47,148,56,61,55,191,46,64,34,27,25,14,97,19,53,54,14,20,69,15,178,43,13,103,51,30,83,18,37,62,88,80,114,69,40,30,10,78,29,87,54,26,165,112,92,50,81,140,54,52,94,239,131,57,75,79,21,75,84,49,211,420,27,75,86,25,115,4,17,77,3,62,13,75,37,88,78,95,85,30,11,83,137,77,53,39,39,95,59
"COG0652",276,247,228,291,286,293,211,229,225,311,195,250,254,188,243,284,244,201,196,265,170,351,205,171,312,194,208,260,201,146,212,234,144,286,252,234,209,245,369,320,204,218,211,188,221,198,207,302,223,224,249,237,230,257,276,288,249,192,232,266,171,251,195,250,188,223,282,206,243,174,190,178,215,300,202,285,293,241,229,318,203,217,218,194,209,190,233,211,305,211,163,277,213,264,230,192,188,167,224,254
"COG0653",656,673,571,715,521,568,556,756,456,743,555,647,588,652,779,749,528,550,438,644,436,852,766,636,630,426,477,831,576,458,658,581,563,763,592,732,651,579,526,664,660,596,562,589,658,477,553,721,603,573,682,535,681,525,816,623,727,626,551,567,539,494,583,626,458,635,530,732,526,486,525,362,411,631,641,607,631,641,845,726,479,591,689,651,579,597,672,499,565,685,519,715,636,581,658,670,527,676,635,763
"COG0654",2,3,24,10,40,1,61,12,54,5,29,4,129,4,1,9,18,12,18,3,7,45,1,88,2,13,35,93,2,62,13,143,12,0,36,0,4,6,0,47,3,11,68,0,21,113,3,0,11,4,29,15,4,56,46,104,0,6,8,40,14,6,193,57,42,69,2,29,86,22,12,43,379,1,11,105,4,20,2,8,140,0,3,4,8,5,41,38,76,11,87,1,6,36,54,4,17,39,2,33
"COG0655",256,318,221,56,131,164,215,215,207,202,254,140,164,275,240,307,296,185,250,162,246,222,245,186,143,163,190,90,435,148,266,219,276,172,241,247,207,203,86,282,192,186,221,272,201,223,226,168,198,242,250,199,312,221,317,97,265,250,211,183,231,210,164,244,189,279,230,238,248,145,217,272,180,228,163,274,135,233,176,306,193,257,253,233,287,198,382,202,38,251,292,177,183,195,251,249,195,76,271,283
"COG0656",217,238,171,52,756,147,182,131,154,106,334,186,225,288,104,141,337,253,288,180,294,431,142,121,201,239,174,278,229,248,278,264,133,189,183,136,154,239,84,201,278,121,315,206,141,291,278,169,269,183,187,204,129,222,150,260,183,275,132,145,199,293,273,156,178,133,161,465,282,242,280,259,327,178,178,254,192,154,224,253,301,208,173,218,244,190,218,224,147,236,333,569,178,168,250,153,303,392,157,162
"COG0657",420,479,675,395,623,505,435,454,371,363,404,323,269,491,349,443,452,420,627,439,459,294,388,563,356,625,472,352,410,561,499,499,617,416,459,376,464,443,315,394,391,482,524,401,451,441,600,377,449,480,501,333,484,379,525,261,412,424,430,606,471,399,470,454,487,494,316,707,445,513,393,509,277,324,462,381,571,429,322,495,271,575,459,670,472,395,622,418,350,444,478,585,565,425,468,486,618,568,339,519
"COG0658",303,291,302,115,328,158,346,302,281,339,277,188,162,404,319,271,263,276,326,268,224,377,298,216,216,221,179,147,423,282,278,292,201,321,199,325,300,240,159,481,297,253,300,279,308,270,219,133,268,330,291,377,321,265,361,156,299,276,324,94,208,236,253,353,262,317,309,283,226,256,349,221,167,245,250,238,96,250,240,392,294,350,336,313,273,303,218,289,310,268,269,331,328,337,340,293,267,336,306,342
"COG0659",290,504,260,378,171,347,318,291,340,311,302,334,284,345,266,288,253,315,270,349,418,243,339,372,300,367,435,412,270,216,458,328,319,333,282,304,300,349,406,250,387,288,293,291,328,254,297,405,354,281,350,298,328,309,200,453,348,355,310,453,419,328,189,402,279,426,254,264,285,265,285,211,167,400,264,396,431,426,396,277,384,340,312,353,182,307,195,331,377,364,369,284,272,317,300,334,309,82,325,192
"COG0661",15,139,19,13,106,11,43,22,99,39,42,24,152,26,33,23,35,20,13,17,40,170,85,37,60,15,17,13,399,14,52,72,18,23,29,81,8,33,12,48,14,7,76,15,18,18,14,41,25,62,41,29,50,33,36,17,23,64,30,23,27,3,168,45,30,31,48,190,53,11,18,37,162,23,19,101,59,21,68,34,93,34,20,89,87,15,73,15,26,36,54,89,32,26,25,37,6,432,22,41
"COG0662",71,70,34,44,20,59,38,53,29,34,24,15,58,38,34,70,36,32,28,55,34,15,45,53,43,33,15,29,29,10,95,39,84,44,63,41,38,47,76,13,60,12,11,29,19,12,31,69,26,28,190,150,223,154,85,181,148,87,78,199,119,46,93,132,61,265,44,149,127,59,124,143,185,159,51,170,266,82,113,145,190,92,105,119,74,79,84,45,42,72,147,160,104,163,85,110,79,48,132,125
"COG0663",92,113,80,93,87,89,142,85,119,55,155,98,163,101,74,75,117,86,106,114,106,59,132,127,79,108,92,91,97,151,93,140,106,104,90,89,95,113,73,70,100,114,123,88,122,74,98,112,107,93,88,137,92,96,70,95,101,91,137,122,109,96,147,81,123,128,120,57,94,109,128,110,187,159,135,173,74,114,115,89,164,84,89,100,105,118,100,168,93,87,107,82,94,100,97,104,119,43,119,97
"COG0664",555,405,820,512,592,642,688,472,739,539,670,579,574,744,496,390,637,653,978,516,759,439,541,533,425,830,626,482,301,826,553,372,786,474,586,599,632,558,685,365,755,778,668,606,616,1008,656,501,614,747,515,1006,271,730,426,391,563,618,769,602,727,638,437,487,859,465,757,473,574,757,587,849,419,700,585,527,591,580,603,471,630,610,618,592,639,608,490,850,417,494,558,558,752,650,460,451,608,340,662,520
"COG0665",97,56,76,13,79,47,166,74,89,78,35,32,152,79,77,67,56,40,43,58,32,156,82,98,49,57,40,134,20,58,25,201,23,104,58,160,44,32,28,78,26,107,74,71,38,30,32,12,40,39,43,40,38,84,87,69,34,69,84,49,39,11,366,48,51,110,45,67,59,48,29,55,385,14,43,220,17,70,15,85,206,33,34,35,30,23,96,28,26,40,60,7,20,74,61,106,27,64,52,60
