"","NLF002","NOM017","DOF006","DOM021","NLF005","NLM022","DLF003","NOM004","NLM016","DOM010","DLM001","NOM028","NLF010","DLM024","DOM018","NLM010","NLM009","NOF009","NLM002","NOM019","NLF012","DLF006","DLM011","DLF001","DLM027","NLM017","NOM009","DOM023","DLF010","NLM008","NLM021","NLF015","NLF013","NLM026","NOM008","NLF009","NOF010","NOM013","NOM022","DLM023","NLM024","NOF008","DLM002","DOM016","DLM006","DLM018","DOF012","DLF014","DLM004","DLF008","DOM024","DOM001","DLM013","DOF011","DLM012","DOM003","NLM004","DOF003","NOF005","DLM020","DOM013","DLM017","DLF013","DLM019","NLM028","DLM015","DOM019","DOM008","DOM022","DLF005","DLM005","NOM005","NOF013","DLF004","DOF008","NLM031","NOM001","NOM025","NOM007","DOM015","DLM028","DLM022","DOF014","DLF007","DLM021","NOF014","DOF004","NOF007","DOF007","DLM014","NOM015","NOM020","NOF006","NLF001","NOM002","DLF009","NLM027","NOF002","NOF012","DOF009"
"COG0747",223,194,506,231,267,306,213,394,102,715,312,526,185,1043,300,196,95,361,197,474,215,458,203,202,400,202,627,155,768,219,331,359,264,488,228,256,283,347,305,308,297,393,304,490,158,358,1216,1068,133,1095,301,410,641,157,1376,603,265,334,290,167,414,203,393,740,300,315,332,240,372,310,309,652,192,347,882,328,186,292,269,271,573,777,423,305,259,326,316,282,205,347,210,181,156,285,554,705,791,456,293,502
"COG0749",425,759,396,465,524,504,659,353,774,667,540,441,280,348,653,636,738,538,614,642,516,468,427,922,776,333,567,533,677,449,502,361,604,519,448,368,525,780,621,459,608,535,545,559,576,626,418,610,399,391,536,762,746,524,666,765,731,458,450,427,1007,606,514,673,519,386,855,379,545,625,475,486,428,555,724,607,670,422,637,487,477,656,459,294,497,1216,509,510,2981,527,484,554,452,420,403,405,434,428,1214,511
"COG0750",304,386,152,267,417,419,474,216,421,303,320,281,216,249,322,329,352,229,420,385,377,295,293,145,369,254,351,292,528,350,311,200,375,406,244,284,329,377,378,371,268,386,368,295,357,356,324,241,203,152,328,298,416,356,160,307,424,299,301,217,455,302,350,496,359,247,314,205,286,467,275,364,283,337,325,367,367,278,456,329,322,458,280,216,327,458,369,347,187,330,293,314,210,244,342,241,395,294,505,310
"COG0751",31,34,35,23,19,33,19,41,7,78,57,31,51,143,39,25,11,50,38,46,13,102,31,32,191,16,16,45,25,20,29,47,24,9,24,19,29,61,44,30,56,16,61,72,23,52,228,143,17,77,16,58,143,76,79,96,36,32,17,31,58,24,17,50,7,29,13,48,82,22,71,92,8,28,78,7,31,36,21,22,37,26,21,39,28,15,42,24,22,36,22,88,16,51,41,97,248,29,27,33
"COG0752",27,18,17,15,12,16,14,18,7,30,24,13,15,79,12,15,5,23,20,24,4,40,15,9,109,9,9,18,26,3,8,27,15,1,13,6,12,37,14,16,30,9,26,34,11,22,133,93,10,34,15,23,58,35,26,54,17,24,8,14,30,16,11,29,7,17,4,27,34,11,48,50,6,13,46,8,13,19,8,5,19,9,10,16,18,10,26,10,15,23,14,27,9,27,20,50,109,16,15,19
"COG0753",53,10,119,45,32,69,23,90,14,82,100,26,32,116,14,48,2,57,42,45,56,53,64,145,22,39,13,67,34,17,28,40,92,59,87,47,32,35,30,17,26,60,35,78,20,81,76,1,56,65,23,25,15,1,10,13,3,25,12,19,16,34,18,11,12,11,42,40,22,30,15,31,14,7,8,20,4,23,11,2,40,27,14,27,16,11,15,6,39,33,20,5,31,11,0,63,6,41,12,37
"COG0754",28,10,30,14,26,87,9,46,22,9,27,46,37,281,14,7,3,26,28,10,9,36,65,14,18,11,13,51,30,16,10,17,8,18,15,11,19,14,27,9,36,4,9,38,3,31,93,4,19,28,4,14,25,3,18,48,4,2,2,5,12,3,4,2,2,6,2,6,7,24,20,47,1,1,6,4,4,17,5,2,24,15,12,6,2,2,12,1,6,3,7,20,10,2,4,65,13,9,1,9
"COG0755",200,224,181,343,202,199,158,206,329,290,296,244,212,76,242,247,206,203,373,137,220,150,240,236,125,271,79,311,99,176,236,372,267,147,302,203,297,164,157,156,354,186,198,188,250,203,80,11,252,319,243,253,178,48,30,160,119,196,129,347,86,284,233,63,97,282,273,301,254,240,190,119,296,354,17,267,203,123,202,266,199,167,195,205,208,103,201,323,473,352,212,264,314,255,41,175,12,277,155,270
"COG0756",174,133,114,200,157,137,245,105,159,241,145,125,115,77,166,128,287,138,154,295,119,165,117,87,135,262,169,125,166,234,135,134,171,154,161,120,120,386,143,120,137,144,196,143,226,160,186,180,96,104,176,228,223,138,183,148,163,172,164,90,291,316,121,204,138,132,205,122,156,154,175,130,119,187,170,130,141,127,182,102,118,194,182,93,129,298,122,639,421,120,141,133,278,125,170,320,158,133,271,121
"COG0757",98,157,70,120,100,91,130,71,210,77,116,66,83,5,98,70,188,75,134,93,104,86,121,95,80,104,76,168,125,89,81,98,102,91,97,90,113,91,173,88,144,91,107,103,97,107,34,62,119,88,132,98,117,168,106,161,144,59,86,84,89,141,89,124,86,90,112,76,85,115,109,43,98,129,73,111,159,77,128,105,76,75,98,88,96,110,94,107,106,103,89,132,100,65,52,49,13,79,60,105
"COG0758",288,266,286,219,328,239,335,296,196,285,251,233,230,142,228,305,423,220,301,336,270,244,278,211,210,176,203,235,291,339,301,271,305,293,290,245,233,233,207,233,259,261,268,304,268,263,224,295,247,191,289,253,260,254,236,264,448,239,248,219,322,288,219,219,206,283,304,203,258,274,230,199,201,167,199,286,306,263,506,331,231,285,230,256,270,192,239,242,255,242,333,320,192,250,230,193,215,215,327,204
"COG0759",63,36,56,65,108,52,63,45,31,61,34,51,74,9,54,65,39,66,33,55,72,59,67,30,49,35,78,42,63,59,58,40,48,56,54,70,43,62,73,89,26,84,65,69,57,38,65,42,83,25,78,56,60,102,73,37,37,59,77,26,97,55,79,56,66,71,61,46,67,64,53,55,46,41,72,61,23,75,79,79,55,75,91,46,81,72,66,92,41,47,72,30,61,69,66,28,70,33,76,49
"COG0760",273,425,272,424,356,307,348,291,676,346,407,297,350,292,370,294,521,460,430,367,300,364,344,266,307,207,184,518,346,206,337,388,375,284,385,309,405,322,534,226,433,294,285,417,389,305,242,59,399,212,441,391,375,620,114,498,444,349,254,374,310,358,312,348,201,357,445,469,385,309,367,342,270,348,154,325,346,191,342,368,341,308,293,246,369,285,403,359,347,500,305,512,381,294,97,363,214,213,336,393
"COG0761",236,328,217,178,277,239,338,257,301,264,267,175,220,117,258,236,296,209,287,364,255,272,274,216,277,151,238,272,269,277,299,200,250,323,264,257,272,272,237,257,302,314,285,215,267,291,179,338,189,221,255,288,272,256,250,248,247,224,257,185,265,302,293,414,259,201,244,182,214,295,314,185,224,234,215,238,284,299,255,290,260,271,283,210,226,264,207,215,189,258,273,277,176,253,226,197,79,199,264,288
"COG0762",4,1,4,4,4,16,1,15,3,7,3,2,4,66,6,4,5,6,20,10,0,9,8,0,14,4,4,8,9,1,3,5,4,1,2,4,7,2,3,5,11,1,3,8,2,11,53,56,10,8,1,3,11,0,47,31,6,15,5,0,6,1,3,4,0,3,1,5,18,2,14,31,2,2,11,0,3,9,5,1,12,9,10,7,3,0,10,7,8,2,10,26,5,5,1,52,38,6,4,16
"COG0763",125,309,170,179,108,119,139,157,253,189,201,113,196,54,112,105,301,185,287,163,146,137,179,184,173,123,77,312,100,115,131,165,135,71,186,133,223,174,188,74,333,125,158,188,157,136,98,70,238,153,127,181,98,255,25,208,193,167,114,140,141,233,107,52,78,142,161,169,181,125,187,75,104,217,15,122,294,109,172,119,105,58,141,170,157,63,162,147,193,193,145,299,163,138,53,110,41,98,113,195
"COG0764",200,249,214,267,233,207,193,173,363,224,237,196,207,102,213,231,268,204,399,213,209,197,251,202,253,188,149,243,134,191,216,258,201,168,237,201,248,237,203,162,314,204,207,192,249,241,204,91,209,108,223,206,168,185,86,232,154,211,197,220,187,269,196,137,144,243,217,213,248,222,211,170,180,209,157,216,203,156,255,185,200,144,194,183,230,153,215,179,218,251,219,176,206,279,160,171,183,230,192,241
"COG0765",462,574,136,157,445,509,508,210,321,296,295,310,187,488,412,491,380,140,144,638,323,459,199,82,862,418,688,353,597,518,387,189,482,551,204,303,360,444,265,421,312,310,457,302,360,538,904,1033,136,207,338,355,518,355,1330,603,563,267,378,164,404,386,394,657,473,259,307,159,314,414,442,491,293,433,1063,402,493,351,393,300,546,434,489,218,254,553,323,327,132,234,314,383,150,358,495,584,1310,280,245,384
"COG0766",351,434,270,305,368,439,426,265,435,392,435,325,274,262,406,342,364,292,316,409,372,317,346,205,446,329,465,325,607,366,400,305,433,558,303,315,347,351,316,457,359,417,386,360,323,413,377,400,235,204,323,347,430,386,385,354,426,308,347,277,512,388,365,489,338,300,390,264,353,496,316,364,308,344,476,364,425,337,464,380,358,464,360,211,376,439,389,320,236,324,359,343,231,333,379,297,541,328,583,333
"COG0767",123,132,155,162,114,90,118,145,241,121,150,88,167,89,82,106,227,147,268,126,89,136,154,135,80,91,34,188,68,100,119,138,111,74,105,117,107,152,167,60,240,99,92,174,168,115,88,72,154,122,117,146,79,242,32,160,122,128,98,157,126,154,87,49,84,98,95,135,158,89,184,67,93,141,12,80,128,106,121,108,97,63,101,141,120,58,98,89,160,154,135,182,140,137,52,108,25,81,76,129
"COG0768",1088,1342,950,999,1314,1202,1420,902,1176,1049,1059,969,928,729,1387,1035,1544,1033,1351,1428,1158,994,1016,789,1246,982,1356,940,1547,1293,1340,931,1420,1320,950,1083,1070,1245,1043,1326,1237,1390,1131,1062,1199,1323,1028,1154,942,761,1054,1023,1306,1139,1069,1219,1385,1016,1136,908,1537,1263,1233,1469,1320,935,1062,805,1109,1440,1011,1067,1047,1030,1480,1314,1405,1077,1517,1247,1157,1437,1052,725,1072,1476,1148,1286,734,1008,1188,1415,789,1021,1491,737,1288,1115,1554,1093
"COG0769",355,468,305,363,472,396,594,259,482,407,434,411,319,196,477,433,437,295,563,554,368,393,360,266,569,300,466,421,646,324,427,338,457,531,373,323,347,420,431,388,501,491,471,342,441,503,632,565,298,254,401,348,512,367,716,451,520,374,386,326,585,500,500,552,342,378,455,276,375,588,371,357,337,358,551,474,479,335,470,449,397,694,417,201,360,484,391,356,270,372,391,408,286,345,424,335,642,292,555,442
"COG0770",436,741,575,590,544,478,591,456,827,608,650,510,569,153,611,496,756,636,852,559,565,480,650,485,597,484,469,803,474,363,473,535,501,521,598,457,580,531,666,468,834,554,513,553,613,578,389,379,680,346,596,544,427,697,406,547,621,536,515,532,573,756,574,393,456,598,609,628,571,558,479,321,442,618,403,558,702,482,602,546,445,490,557,422,636,465,581,615,500,615,597,743,537,495,380,304,383,422,650,643
"COG0771",299,360,274,320,397,338,366,246,365,282,343,272,242,217,383,284,311,256,412,306,282,254,330,230,352,209,345,328,370,320,329,230,394,335,277,227,280,297,347,334,329,329,330,338,347,342,303,350,293,229,260,296,340,341,307,325,375,286,263,258,371,274,330,349,343,255,281,233,332,371,282,269,277,311,337,274,272,296,366,313,283,365,287,238,317,345,333,333,262,266,280,288,261,279,368,264,319,301,427,306
"COG0772",185,269,157,153,256,215,329,145,274,217,223,170,143,129,207,202,276,172,269,260,210,196,166,117,257,178,265,212,294,200,206,169,249,281,158,174,214,277,246,246,259,245,256,173,216,270,236,257,160,115,547,655,780,674,574,753,782,607,660,448,802,810,720,858,628,559,631,496,617,818,645,597,566,673,798,648,790,524,820,628,659,795,631,416,603,762,598,544,404,584,625,734,460,575,769,428,734,601,859,676
"COG0773",98,158,98,111,129,111,155,89,150,122,126,114,96,101,116,113,148,112,135,136,110,81,101,72,153,78,135,131,151,124,127,105,106,128,98,90,137,114,143,135,136,131,128,128,121,124,103,108,91,73,287,365,360,368,419,477,423,277,312,322,411,399,322,329,308,312,338,298,384,380,346,367,299,362,352,324,492,337,410,347,363,425,276,258,315,325,365,301,256,330,356,445,267,308,353,381,373,306,375,342
"COG0774",145,242,185,244,173,111,164,171,358,205,202,145,182,82,156,151,219,211,374,166,166,147,186,180,117,159,65,260,94,98,157,243,131,105,202,135,211,155,215,87,322,166,141,181,182,196,99,72,182,194,166,174,136,189,25,192,129,194,135,200,125,220,139,69,73,193,214,204,242,147,179,91,145,208,18,169,174,108,189,165,139,86,143,149,195,106,153,162,237,225,196,176,217,176,71,124,24,152,115,218
"COG0775",259,201,290,302,219,255,213,304,219,277,247,302,329,280,277,223,188,329,219,189,300,238,352,265,209,289,216,235,183,239,250,336,234,214,347,248,264,207,241,282,225,270,240,271,240,257,242,198,313,248,297,200,164,193,261,241,190,239,272,274,237,290,275,148,235,337,289,289,255,209,210,251,227,221,217,260,195,281,292,275,196,178,293,285,291,223,269,276,278,271,290,245,302,279,239,209,222,282,186,323
"COG0776",242,232,225,371,298,164,289,261,253,254,174,219,350,171,205,228,385,286,211,259,241,347,312,377,168,381,185,284,217,227,206,164,160,161,241,360,293,287,339,200,226,312,243,294,261,239,190,125,357,338,354,300,163,273,133,253,236,200,282,318,311,270,292,160,207,307,221,343,261,275,327,204,301,226,123,230,235,173,359,265,186,298,350,337,256,245,232,322,288,266,277,264,345,343,154,216,121,221,297,250
"COG0777",157,68,49,43,147,191,115,60,14,120,70,111,50,176,154,113,57,59,33,82,92,101,44,41,174,110,235,34,102,155,115,55,171,153,42,110,69,130,53,132,30,112,138,110,117,115,127,110,43,79,99,94,81,44,116,53,119,116,120,60,117,82,89,141,173,82,63,48,97,158,70,152,81,70,217,120,103,98,152,75,106,90,100,55,78,129,105,106,46,59,82,93,47,91,258,76,249,117,150,59
"COG0778",570,750,721,733,527,493,623,697,704,562,699,561,685,329,636,508,804,707,668,654,582,582,681,733,663,589,525,719,477,508,551,574,590,422,659,567,714,616,786,466,583,553,614,623,551,648,929,536,722,598,609,687,596,673,453,566,478,626,522,653,547,667,581,517,452,600,605,732,643,516,621,451,545,673,476,535,701,452,515,548,490,424,708,761,591,529,666,602,790,723,553,667,642,565,435,570,435,685,466,725
"COG0779",61,55,19,43,83,84,62,42,19,46,38,58,34,98,62,64,40,22,15,100,68,91,41,28,91,55,106,17,133,98,68,32,68,94,35,69,37,74,31,91,18,70,70,45,59,64,120,68,13,47,61,70,63,29,47,52,71,54,64,28,96,45,77,136,85,45,59,26,40,122,65,102,40,42,107,80,61,52,66,47,68,139,69,28,42,125,63,46,30,33,44,43,28,66,81,62,131,76,102,39
"COG0780",110,154,99,132,76,85,109,113,140,101,80,84,166,78,87,110,156,131,145,76,76,113,126,97,96,88,81,155,70,89,64,88,99,69,102,89,91,108,133,69,120,81,95,91,141,135,72,74,106,85,103,100,63,108,33,122,74,78,82,72,74,120,65,69,72,103,77,116,95,91,116,106,80,110,58,99,116,92,107,78,81,45,99,115,91,76,125,115,104,115,74,139,122,95,64,98,43,80,70,94
"COG0781",110,158,77,180,155,143,241,86,176,135,161,124,105,94,118,119,152,141,82,154,140,161,153,102,165,122,115,223,181,189,134,103,151,158,145,148,167,133,151,146,193,171,159,144,136,207,170,112,165,125,157,159,168,115,187,153,131,156,110,140,207,151,176,133,96,120,130,157,143,181,204,135,132,121,148,167,148,82,192,109,114,176,172,150,156,177,172,169,134,196,123,129,152,104,103,166,140,158,185,182
"COG0782",183,228,127,168,230,233,295,199,205,145,167,174,211,249,173,167,261,146,312,223,155,267,186,128,279,180,269,226,269,294,184,124,195,189,157,191,186,234,190,177,255,226,247,174,266,240,328,215,150,105,202,222,208,183,243,244,264,201,192,122,230,281,206,227,206,159,200,170,195,244,237,218,143,203,250,232,250,165,229,187,241,214,221,160,148,225,199,199,130,164,182,276,141,187,227,270,248,156,229,240
"COG0783",64,22,50,73,43,27,12,53,3,63,62,59,66,58,74,58,15,71,11,85,38,79,61,69,45,137,3,26,34,23,52,92,17,12,70,121,41,48,18,39,25,56,34,66,56,33,163,60,44,78,86,72,34,18,59,29,17,82,54,105,33,42,51,43,36,79,56,102,40,44,46,51,75,21,35,52,21,49,27,77,62,27,72,63,80,27,66,66,73,46,49,13,135,83,13,88,93,76,90,49
"COG0784",1457,792,1498,1149,1518,1587,1072,1335,442,1002,942,1744,1387,1628,1189,1845,506,1248,843,1205,1471,1215,995,1404,717,1011,2177,689,1047,1058,1320,1048,1284,1230,1224,1560,1243,1453,1019,2140,756,1294,1419,1431,1352,932,843,954,1414,1795,1147,1416,693,826,618,956,1283,1783,1273,1342,1120,771,1368,926,1746,1168,1029,1387,1335,1113,1063,1762,2180,1080,1550,1248,889,1700,1261,1338,1365,1222,1239,1829,966,1542,1466,1576,1645,1258,1331,752,1185,1320,2149,998,1371,1492,1735,820
"COG0785",0,3,24,3,1,1,4,26,0,24,11,17,6,37,0,2,1,18,2,9,2,8,4,22,1,11,0,4,39,10,2,1,0,16,8,2,9,4,8,17,5,16,6,8,0,3,13,4,2,61,6,14,14,1,19,1,2,22,14,15,0,1,10,22,3,8,1,18,11,4,10,4,2,3,3,11,0,1,2,3,3,40,3,23,3,4,4,3,7,4,7,3,4,0,9,12,58,7,17,3
"COG0786",93,57,133,60,96,180,79,241,24,208,74,95,80,369,127,147,56,167,49,125,116,109,70,68,61,94,92,59,92,126,148,120,133,95,83,105,66,142,73,105,78,96,88,173,137,101,95,153,79,245,98,102,130,31,32,66,107,88,134,73,92,88,50,117,111,114,76,135,90,90,74,226,117,88,82,72,80,146,96,99,113,66,97,87,103,114,171,98,58,86,108,60,90,152,155,109,63,138,95,62
"COG0787",110,221,119,188,135,145,143,118,226,119,186,112,123,83,146,118,166,146,206,180,135,116,147,135,135,92,124,183,147,100,148,113,135,134,131,90,163,158,166,129,210,175,137,131,142,178,110,109,139,112,411,447,405,569,308,476,512,395,363,348,320,633,434,486,322,379,451,373,420,449,370,310,307,443,332,409,501,312,422,478,382,426,457,252,462,392,407,397,355,428,419,507,365,351,330,318,284,305,308,483
"COG0788",51,4,65,99,34,25,3,59,5,48,44,53,100,48,65,37,6,103,8,22,60,60,74,83,4,65,1,24,25,25,25,82,27,16,71,60,38,17,41,53,21,43,30,55,29,9,8,2,104,74,101,28,56,17,10,16,4,59,41,101,29,29,73,24,17,84,79,93,42,11,35,28,71,52,2,68,3,46,21,42,38,27,103,74,104,39,69,77,89,60,66,37,130,56,15,40,9,55,48,35
"COG0789",270,240,219,218,258,280,269,299,155,300,221,411,259,555,247,281,275,252,199,313,231,452,217,246,263,238,444,193,388,480,208,185,288,283,245,248,227,418,262,289,164,270,338,290,314,307,534,644,201,617,290,343,406,236,677,291,311,284,329,207,250,217,289,308,344,245,211,220,271,338,391,400,237,246,549,306,255,217,290,286,271,320,372,314,222,283,346,312,233,212,189,175,177,294,470,463,740,300,279,279
"COG0790",91,129,196,65,217,198,263,118,97,111,136,162,89,367,195,221,130,101,151,404,131,215,187,335,109,132,65,265,289,99,219,149,190,150,119,143,149,307,77,92,96,176,143,97,346,87,118,128,105,232,220,276,164,55,43,210,103,121,165,120,167,160,235,264,71,135,149,99,103,246,166,225,191,180,133,109,152,118,214,113,307,244,174,167,114,214,149,102,141,98,176,103,152,80,170,378,56,195,168,205
"COG0791",356,370,272,333,486,547,324,307,99,379,347,511,230,754,501,439,166,159,173,423,559,513,325,233,524,529,546,141,606,633,494,279,453,698,377,421,387,421,212,798,123,470,427,332,328,396,490,652,261,369,378,473,368,229,374,266,431,456,480,236,477,297,453,654,684,316,451,276,291,441,422,584,398,293,827,447,506,523,428,362,568,590,330,257,326,671,517,438,332,357,375,194,223,371,952,476,713,401,324,404
"COG0792",113,71,114,141,136,89,122,137,93,88,98,103,135,69,98,93,118,114,132,110,97,128,120,113,85,89,71,109,111,153,112,114,91,111,133,145,122,102,135,65,86,126,95,84,131,131,116,147,139,88,140,128,126,114,138,107,99,110,143,95,136,119,103,89,94,118,97,82,94,94,128,117,101,85,110,122,74,130,137,103,111,89,103,114,104,98,97,113,94,138,104,90,110,136,96,90,44,102,108,113
"COG0793",1145,1830,2162,1868,1122,982,1226,1880,1916,1254,1530,1263,2128,164,1203,1254,1500,1872,1716,1015,1466,995,1707,2017,873,1156,728,2064,692,863,1426,1478,1033,914,1519,1262,1715,1181,1896,996,1868,1356,1045,1561,1128,1156,523,433,2032,1173,1433,1246,757,2000,203,1054,1187,1294,1270,1385,1092,1316,975,569,1193,1388,1194,1498,1516,1068,1141,684,1454,1294,359,1231,1274,1496,1085,1416,874,737,1185,1541,1343,795,1246,1397,1867,1679,1640,1477,1378,1295,715,543,157,958,1038,1561
"COG0794",124,186,160,157,92,99,116,182,226,149,209,118,171,268,113,90,211,164,219,145,138,174,166,119,125,98,76,226,97,93,95,133,113,84,133,111,160,153,187,87,267,131,127,171,110,158,125,198,159,196,135,178,95,363,49,238,124,116,96,114,112,157,98,69,79,130,97,132,133,101,176,141,101,170,44,96,206,106,59,106,135,106,93,145,163,52,113,131,186,167,138,204,148,179,98,186,51,86,92,150
"COG0795",207,668,242,317,270,159,349,285,662,288,375,181,240,203,193,198,683,299,786,254,206,281,282,267,319,209,124,457,170,161,225,284,119,122,304,230,462,270,500,147,648,198,287,349,382,205,169,100,310,249,280,351,182,518,69,617,401,292,201,264,208,372,196,102,112,280,269,335,428,110,327,263,206,384,29,234,573,194,423,155,209,189,231,295,329,164,249,239,233,375,235,502,317,215,77,415,55,305,203,212
"COG0796",212,260,181,208,224,216,278,202,270,189,215,189,221,137,226,191,337,219,266,235,194,185,194,150,249,188,229,266,241,227,189,184,231,209,208,185,211,182,207,198,290,217,197,210,207,210,249,218,176,185,206,225,181,264,247,261,256,192,172,189,207,227,208,183,236,224,179,172,248,208,200,221,167,211,237,226,307,204,254,206,178,175,201,175,238,183,221,206,163,209,183,250,182,214,148,156,245,209,255,230
"COG0797",4,113,16,8,6,20,54,23,83,24,19,8,3,63,9,16,175,11,97,49,1,23,3,5,61,4,30,94,26,46,16,6,12,1,15,6,70,17,53,7,124,13,40,28,75,16,20,0,7,22,1,46,21,6,14,79,27,19,4,12,5,88,5,9,3,14,15,11,22,9,49,50,3,80,7,1,141,17,3,3,49,24,1,10,12,2,21,13,10,14,12,99,4,10,2,90,11,8,4,15
"COG0798",9,151,59,86,12,6,40,48,2,25,22,33,32,0,22,42,222,27,7,35,6,15,13,9,48,77,55,5,43,12,16,63,13,13,33,21,59,9,133,12,6,13,9,8,9,47,9,73,14,148,3,25,20,10,49,10,5,22,34,16,24,53,40,19,8,8,32,14,15,6,38,11,57,15,51,6,18,48,6,23,9,27,26,51,14,7,3,14,21,17,44,7,43,7,4,15,2,40,34,29
"COG0799",35,42,27,33,38,24,59,42,47,25,31,22,45,9,29,26,68,34,38,51,37,41,46,46,51,41,46,43,30,41,49,28,36,32,41,39,36,50,42,32,25,36,33,26,43,45,59,42,48,37,131,134,82,132,120,116,91,119,134,80,80,106,104,149,98,95,124,93,100,130,133,71,97,126,97,114,116,101,141,107,99,87,124,133,91,105,91,126,134,95,109,90,105,117,88,65,100,90,80,138
"COG0800",160,171,133,144,142,160,117,126,149,147,144,147,146,163,184,114,96,132,148,133,182,213,191,122,142,174,216,173,199,117,139,124,151,190,170,159,188,101,180,203,180,153,125,119,117,208,104,191,102,181,160,148,162,204,88,202,110,140,144,135,155,172,171,154,189,164,202,161,104,125,204,151,115,155,121,159,138,204,101,180,152,119,145,169,154,122,190,159,114,115,161,158,126,134,168,96,141,142,126,158
"COG0801",91,105,96,126,88,66,141,64,99,118,99,113,74,42,90,71,121,114,143,105,89,91,93,83,87,127,67,116,95,85,82,72,102,98,93,72,102,102,110,54,108,97,104,96,81,151,97,181,113,79,105,72,116,122,198,123,120,80,100,98,88,94,89,41,86,93,84,103,108,90,100,65,78,95,67,92,86,74,102,89,99,63,131,69,103,116,102,102,84,117,81,119,83,74,58,120,119,75,60,128
"COG0802",127,147,90,102,137,141,158,97,183,122,117,109,74,93,81,87,168,73,160,145,106,142,148,96,150,116,132,144,177,159,127,100,151,148,93,83,128,156,156,115,142,119,130,97,124,136,192,166,96,93,102,128,134,147,195,160,145,133,123,87,142,135,125,135,117,105,116,62,103,142,151,108,117,114,153,122,160,89,162,112,106,129,85,80,81,154,118,95,83,126,132,141,66,99,111,136,135,89,207,149
"COG0803",181,231,96,209,104,148,173,123,110,155,188,179,140,318,219,161,117,141,63,176,195,176,152,73,284,88,146,221,186,146,193,155,171,137,158,136,181,185,129,123,145,159,174,142,164,174,417,335,147,131,202,189,144,113,420,136,133,137,127,157,157,127,182,119,237,130,153,170,142,190,191,201,170,153,343,105,141,89,92,231,123,198,184,115,201,133,175,145,107,195,119,198,150,157,128,246,364,157,234,239
"COG0804",10,13,7,43,33,10,5,6,3,33,12,39,51,1,19,24,1,11,11,12,36,14,1,15,4,8,44,4,25,7,26,13,8,25,4,6,21,33,20,19,4,12,7,44,7,8,20,41,4,2,27,19,21,5,26,3,16,16,5,2,26,21,14,53,13,5,8,7,10,27,9,20,4,3,30,14,3,9,12,5,23,11,18,4,10,24,23,11,10,21,8,14,5,8,40,5,89,25,8,12
"COG0805",136,138,133,90,143,56,89,137,44,106,125,63,165,79,81,79,18,161,93,59,86,93,137,109,46,68,35,60,81,60,79,223,108,63,149,119,95,80,122,100,79,107,83,103,68,175,88,81,122,90,126,90,78,119,122,69,26,78,80,158,117,118,101,62,125,112,104,98,100,105,128,89,114,57,76,83,29,118,173,91,117,53,209,150,96,58,84,102,87,99,116,67,130,179,50,142,67,90,103,145
"COG0806",111,204,43,52,109,105,164,75,170,77,101,56,33,60,64,72,169,46,192,147,77,111,50,58,178,94,117,108,167,113,105,83,96,134,58,92,107,126,124,105,119,101,158,87,142,111,178,152,53,72,57,101,108,131,152,134,149,93,96,52,119,95,129,121,82,65,74,37,130,105,112,82,64,135,157,82,116,76,154,74,78,142,85,45,69,109,64,61,90,67,78,102,47,89,115,91,122,85,163,97
"COG0807",204,348,180,206,188,202,244,185,340,224,208,172,193,89,203,190,288,206,298,229,207,209,227,171,232,179,203,311,121,183,197,213,197,164,221,220,235,217,206,173,330,199,212,218,229,225,121,118,181,168,154,190,150,222,84,276,254,210,194,204,177,277,164,92,174,200,188,183,208,161,210,153,144,239,113,237,308,179,169,166,139,97,208,161,237,135,233,184,186,274,227,278,195,191,257,140,73,235,134,215
"COG0809",371,513,487,516,400,325,476,424,608,417,450,334,501,73,402,343,568,513,618,402,398,369,500,368,309,280,279,593,378,337,423,473,421,350,533,383,485,417,560,298,579,421,367,448,425,476,159,184,459,318,417,399,281,608,76,350,390,345,383,404,450,492,374,307,361,399,385,346,444,431,408,221,340,457,145,350,470,454,421,387,309,340,370,330,417,352,342,421,408,466,466,532,387,395,256,212,203,279,433,392
"COG0810",2,0,8,2,2,7,1,17,2,6,9,6,4,36,2,7,3,8,7,2,3,29,7,1,1,6,0,5,2,1,8,7,6,1,6,1,0,8,3,3,5,4,3,21,7,2,35,0,6,19,5,10,6,0,6,11,16,7,5,9,2,0,3,2,1,6,5,17,14,5,28,22,5,3,2,6,1,9,2,3,9,14,0,4,7,2,8,4,4,4,4,16,15,5,0,100,20,12,3,1
"COG0811",282,306,347,372,208,146,195,314,343,319,259,209,488,99,290,220,296,405,280,198,260,301,397,299,174,191,91,361,131,135,264,352,191,121,364,233,267,265,361,171,377,267,221,298,204,168,249,94,411,205,291,302,201,406,49,310,225,216,240,285,234,299,243,97,179,350,240,382,272,155,246,143,198,270,32,220,245,310,198,246,223,139,256,198,354,164,250,307,294,295,324,327,356,282,144,234,55,230,163,291
"COG0812",155,236,171,206,268,205,259,161,259,194,198,204,161,141,210,159,234,153,249,221,192,209,188,143,218,182,247,175,256,185,214,189,208,241,182,190,194,231,235,175,170,239,220,197,218,247,274,258,165,129,209,208,251,234,362,240,198,229,190,167,266,262,226,248,207,200,192,168,201,235,189,184,198,208,256,214,228,170,296,219,237,196,226,159,217,223,237,167,154,231,203,191,159,191,215,244,234,190,329,214
