"","DLM028","DLM001","DLM017","NLM007","NOM010","NLF005","NLM032","DOM021","NOM018","NOM017","NOM012","NLF008","NOM014","NOM027","DLM010","DLM016","NOF012","DLM021","DOM008","NOF006","DLF007","NOM015","DOM001","DOM013","NLF007","DLM011","DOF014","DLM018","DLM005","NOM028","NOM022","DLM015","DOM010","NLF012","NOM004","DLM027","NOM008","NLF013","DLF001","NOM007","NOF005","NOF009","NLM001","NLM024","DLM008","NOM019","NLM002","DOM005","DLF008","DLF009","NOM016","NOF008","DLM014","DLM004","DOM026","NLF002","DOF003","DLM012","DOM015","DLF003","NOM013","NLF010","NOM005","DOF007","DOF012","NLM006","DLM006","NOM001","DLF012","DLM009","NOF014","NLF015","NLM009","NLM031","DLM019","DOM022","DLF013","DOM016","NLM029","DLM020","NOF010","DLF006","NOM025","NLM021","NLM025","DLF010","NLF009","DLM024","NLM008","DLM022","DOM003","DLM023","NOM002","NOF002","DOF011","DOM024","NLM016","DOF009","DLM002","DLM013"
"COG0158",23,6,2,7,2,1,3,13,24,0,8,11,6,2,47,11,6,11,8,7,3,10,18,13,5,6,6,3,15,12,8,5,6,0,18,8,3,9,3,6,4,13,13,22,1,9,14,9,9,53,3,3,5,7,0,8,7,9,2,5,5,4,50,9,8,20,4,1,15,24,6,7,7,0,11,23,3,21,2,1,7,13,15,12,7,19,7,84,4,13,33,8,1,9,0,6,4,13,8,10
"COG0159",121,150,166,113,135,110,128,147,181,136,97,119,172,231,133,163,91,119,127,122,126,152,150,94,124,153,171,139,115,167,73,152,123,114,130,173,130,125,134,74,144,125,181,206,161,141,172,129,107,117,152,124,118,163,210,170,110,175,162,159,123,145,127,135,120,124,169,201,136,190,144,144,184,135,145,125,158,120,107,127,138,111,127,156,219,117,104,139,198,104,183,85,158,149,183,151,176,121,142,127
"COG0160",98,33,32,19,103,30,74,26,31,23,22,35,5,246,131,12,16,13,18,20,30,7,20,18,43,21,29,74,46,19,6,15,42,60,10,99,9,52,12,84,19,9,33,14,68,41,11,22,13,75,12,60,7,21,32,53,39,251,25,68,57,31,108,7,31,57,62,10,73,168,41,11,17,50,25,30,40,19,94,16,11,36,29,25,26,57,18,105,1,51,101,19,82,20,45,62,5,29,119,53
"COG0161",152,232,126,225,195,123,69,251,162,34,57,212,261,145,174,238,100,288,229,223,188,216,175,151,126,214,146,98,126,128,141,250,238,198,196,94,253,86,205,85,124,250,64,108,153,120,42,257,169,129,245,176,230,224,135,157,205,41,154,49,92,207,100,229,111,172,82,35,93,92,94,275,22,173,73,177,180,220,70,247,158,122,157,166,90,58,134,123,64,77,80,154,157,237,131,182,8,161,94,140
"COG0162",73,99,95,82,87,120,101,94,92,103,87,90,80,92,77,97,112,98,89,74,47,75,73,110,105,81,75,92,83,110,92,80,100,83,58,97,75,84,39,108,73,67,108,120,84,99,116,52,57,70,281,324,284,218,222,251,228,357,304,351,247,211,230,181,327,251,306,357,215,234,272,287,339,243,321,273,289,267,297,219,275,228,243,271,354,359,212,156,231,326,340,248,277,195,305,293,377,263,273,320
"COG0163",36,33,19,7,21,9,25,24,11,19,30,38,19,95,52,42,15,24,12,11,18,26,66,30,12,19,3,6,43,34,8,11,30,17,9,19,17,9,11,11,19,25,11,17,14,19,15,30,54,57,8,29,22,7,3,24,26,17,9,12,55,21,51,17,54,28,12,6,11,20,9,25,3,22,7,29,32,34,25,22,20,53,12,18,6,30,19,91,6,15,37,36,30,20,24,12,5,18,20,34
"COG0164",119,163,165,151,149,161,164,143,138,183,178,127,138,182,129,137,149,158,125,120,114,156,153,207,162,145,163,166,129,148,196,134,147,162,129,176,161,171,103,200,149,134,166,180,180,190,188,109,98,130,175,187,132,136,133,158,131,192,165,246,151,131,133,127,218,159,164,175,129,156,164,102,142,158,209,167,151,157,166,114,153,149,146,145,187,193,148,53,164,171,168,158,138,140,222,147,206,162,162,161
"COG0165",295,306,315,318,276,270,277,232,337,460,354,363,254,390,307,255,201,294,278,237,252,273,260,257,286,278,289,391,302,265,272,308,289,270,239,360,247,382,203,195,277,277,324,404,263,365,418,291,263,212,251,190,265,345,246,316,240,323,329,350,314,249,258,278,228,304,324,406,276,389,288,283,444,252,309,278,268,318,266,279,302,252,234,329,360,272,244,192,260,221,365,304,316,296,333,289,456,230,314,367
"COG0166",294,360,320,319,351,341,344,320,349,340,285,334,317,470,269,319,365,340,312,281,229,361,310,361,390,319,369,374,320,323,305,323,361,336,291,428,296,346,232,357,345,305,377,357,334,380,351,256,232,280,337,361,322,266,325,327,312,384,323,300,322,291,283,186,300,394,358,316,361,369,366,313,334,334,462,344,372,339,377,309,280,354,348,364,374,434,309,263,331,322,340,342,345,254,374,336,357,322,360,351
"COG0167",284,403,297,275,336,298,298,359,303,137,218,312,378,466,351,362,313,345,386,373,358,317,337,341,280,371,438,395,333,351,279,336,380,373,368,294,385,341,349,289,287,405,257,204,371,315,301,330,291,348,312,347,351,411,313,304,349,694,318,241,288,407,253,453,349,289,288,142,231,251,283,338,116,395,273,290,324,351,312,314,269,358,290,350,220,226,327,217,252,243,287,296,281,379,244,355,149,440,255,316
"COG0168",608,668,712,798,685,591,729,677,622,605,641,663,686,631,620,679,550,682,630,560,669,671,688,589,772,740,714,654,639,629,551,644,596,713,688,683,682,603,681,563,721,690,613,529,653,798,512,512,594,425,238,225,232,221,244,257,240,146,220,204,240,250,205,238,187,185,174,205,267,259,207,207,167,186,280,209,246,200,196,204,210,206,237,235,146,193,203,132,218,203,151,267,247,219,199,219,123,245,222,224
"COG0169",224,221,236,205,204,232,236,202,247,259,237,195,186,263,287,218,159,226,203,182,196,188,244,235,212,160,236,272,211,203,204,175,198,206,184,216,159,192,138,229,199,162,243,149,241,233,240,162,169,227,210,200,192,155,211,202,189,257,225,225,207,151,238,175,212,228,205,249,184,256,202,159,213,210,275,232,258,182,203,155,184,273,158,203,245,233,185,255,289,179,307,291,288,186,212,217,194,210,204,328
"COG0170",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0171",375,396,433,338,337,379,342,327,307,476,363,444,271,371,284,357,429,338,217,292,172,363,383,342,332,270,275,405,377,269,351,338,415,333,176,445,262,370,232,425,292,233,389,402,338,414,485,244,228,256,371,326,368,245,316,288,336,321,316,423,378,268,280,178,296,360,292,502,277,251,416,346,486,366,418,358,384,281,383,257,377,364,277,445,300,400,323,118,238,306,290,399,367,205,374,361,304,399,336,414
"COG0172",282,298,292,295,268,328,366,221,298,323,371,300,261,400,241,272,391,287,212,215,192,270,245,347,375,246,267,372,301,317,246,208,245,277,220,344,275,343,167,396,309,251,306,283,301,366,322,162,179,277,321,318,295,196,343,301,239,370,298,388,357,263,325,183,359,354,372,332,346,333,311,230,292,270,380,291,343,267,328,264,236,231,247,334,359,451,259,157,277,387,302,332,328,225,230,261,290,298,325,352
"COG0173",435,435,391,293,490,466,475,342,428,401,508,361,335,475,290,415,617,357,296,300,286,361,330,519,495,254,387,495,359,343,346,396,462,357,292,438,276,459,270,512,372,327,477,338,440,521,424,259,209,293,402,566,423,305,435,432,350,444,439,573,464,288,313,299,389,337,507,340,482,566,496,353,363,446,505,409,553,322,587,294,385,380,275,451,435,554,285,171,344,564,350,266,459,428,375,346,370,339,417,581
"COG0174",173,184,157,208,227,169,238,168,247,143,186,183,137,412,180,246,186,186,169,182,211,209,217,158,205,143,292,273,242,234,116,195,178,212,144,321,185,169,142,134,221,128,145,72,263,253,63,93,160,284,271,240,152,146,206,271,210,517,235,191,164,176,252,164,401,121,115,141,222,335,176,204,87,261,245,152,252,180,222,177,183,201,202,231,185,239,201,295,235,230,219,270,280,302,109,187,51,204,209,327
"COG0175",234,221,174,194,202,197,207,215,254,43,137,153,242,66,208,273,138,211,253,158,199,192,130,202,189,178,368,187,193,152,434,192,235,199,203,124,219,204,248,133,194,248,141,107,199,110,188,205,125,203,245,148,169,233,267,231,185,65,158,106,202,361,225,243,58,169,186,243,151,135,160,140,74,214,190,143,334,266,174,218,229,220,224,226,72,162,173,166,192,210,64,209,202,185,59,175,35,179,152,106
"COG0176",145,77,92,175,103,99,142,156,125,63,92,130,173,254,191,169,113,159,159,135,136,123,133,107,114,106,150,95,154,175,81,165,117,113,147,120,156,106,138,57,128,143,84,67,122,93,41,166,127,269,96,110,108,141,131,134,123,287,156,97,99,136,239,143,244,121,95,94,171,165,124,149,26,128,126,99,152,122,101,141,108,176,171,114,55,122,132,389,153,100,188,102,160,170,67,105,34,123,114,121
"COG0177",145,179,184,164,191,178,150,139,179,175,161,147,172,156,151,162,256,121,123,149,147,185,152,175,170,145,161,200,166,134,155,145,179,183,171,206,147,130,114,152,169,162,199,170,156,183,169,129,137,128,181,171,179,155,140,189,178,222,172,204,167,144,119,128,169,131,174,180,165,231,174,139,177,157,196,171,176,134,201,119,159,168,157,154,197,202,154,101,153,208,148,171,157,166,130,168,195,155,165,197
"COG0178",770,1176,1149,861,741,920,852,856,835,1208,984,924,768,808,723,862,970,991,871,733,655,943,975,993,937,822,998,1088,885,781,1075,803,881,821,725,1117,776,915,685,946,772,873,987,1403,775,1023,1377,639,629,640,884,1016,1001,802,724,663,790,969,828,988,888,672,602,739,743,808,930,1204,663,808,840,931,1189,863,957,969,880,966,804,860,998,760,697,983,1094,932,811,365,637,911,836,755,781,656,1052,852,1213,975,826,876
"COG0179",109,146,159,165,89,93,70,142,85,208,112,132,138,175,151,124,91,168,136,107,106,108,133,135,94,144,135,119,164,85,161,82,113,103,66,159,112,93,65,117,81,102,139,182,107,105,185,81,121,114,103,107,89,106,57,81,110,190,85,120,85,89,118,99,131,158,121,144,19,41,77,94,166,101,56,133,109,101,95,108,147,91,90,78,117,69,120,101,60,56,193,146,50,120,158,126,150,143,114,110
"COG0180",250,247,259,279,260,298,329,206,253,326,273,234,261,288,258,238,353,279,235,215,199,231,273,315,256,284,295,320,282,261,256,278,248,257,263,305,228,283,221,319,290,277,272,304,247,295,359,223,202,220,258,298,257,259,299,246,231,366,220,324,281,285,230,190,346,263,303,327,195,273,321,208,341,236,315,262,317,266,284,223,247,246,243,258,310,347,229,132,236,325,229,289,236,210,258,248,269,256,284,284
"COG0181",59,50,59,47,63,31,81,25,61,36,32,24,42,68,41,22,27,26,29,17,28,32,42,42,59,18,42,39,33,49,26,43,70,30,37,50,24,42,10,31,40,32,58,35,49,66,26,34,69,85,36,26,35,23,63,23,30,56,10,31,46,22,101,27,69,51,38,387,137,105,47,33,26,49,44,58,62,39,79,25,26,57,27,54,37,33,21,107,107,53,36,48,72,62,15,28,3,31,48,49
"COG0182",49,60,27,42,12,44,25,23,25,17,68,32,30,8,35,45,44,23,35,22,34,31,70,58,43,20,27,38,53,19,19,29,56,13,33,56,21,31,21,23,35,52,39,39,65,85,17,41,67,24,37,53,38,11,9,13,41,22,67,36,43,8,17,29,56,18,27,20,4,66,66,21,15,36,46,50,60,54,33,37,43,94,8,37,24,115,29,26,21,64,13,33,49,15,4,24,13,31,52,109
"COG0183",231,69,68,98,126,105,135,48,117,84,98,60,50,53,197,119,69,73,71,60,37,110,113,98,147,98,52,78,156,121,87,63,93,93,66,236,84,113,48,69,115,75,137,66,149,136,52,70,142,287,84,129,76,27,58,67,50,105,65,145,106,40,329,59,198,57,56,88,57,29,126,95,35,84,87,80,100,106,208,68,77,133,187,136,70,127,87,498,130,103,243,143,125,135,80,59,21,86,89,149
"COG0184",61,68,78,100,84,82,70,79,82,77,92,83,93,102,77,88,119,94,93,89,85,62,86,111,79,83,101,76,89,98,112,79,66,75,80,78,73,77,93,114,81,72,95,64,88,86,63,63,71,80,20,25,25,25,24,30,20,45,27,37,23,36,24,29,40,43,42,30,16,34,24,18,32,25,22,17,23,23,25,23,22,45,21,27,35,31,38,14,29,31,36,37,31,24,47,17,32,26,30,35
"COG0185",88,72,82,81,91,129,88,87,99,83,98,78,74,110,52,71,132,99,92,69,107,73,93,109,126,110,104,106,105,69,81,69,90,84,92,89,82,102,65,100,130,91,110,67,109,106,61,57,63,86,23,33,22,33,26,36,22,32,28,42,44,37,27,16,47,38,38,22,19,41,43,12,28,27,38,27,26,28,31,31,30,41,32,33,38,24,39,13,29,33,22,23,29,21,34,32,22,33,34,28
"COG0186",73,78,108,84,73,125,103,68,84,110,118,50,45,118,49,83,114,80,49,54,68,67,93,77,102,66,70,99,117,77,83,55,66,68,63,122,77,99,69,115,76,34,119,100,85,102,77,74,63,93,73,82,69,59,74,83,64,119,64,129,107,57,68,83,104,96,122,102,78,123,118,61,139,71,97,76,81,80,98,45,71,117,68,66,104,123,69,70,109,112,109,102,73,81,102,82,104,82,118,85
"COG0187",247,332,281,339,289,318,290,245,317,315,402,268,223,242,264,266,312,276,209,171,210,314,257,286,373,274,289,341,244,271,260,243,277,290,243,289,258,297,175,328,315,237,299,267,267,289,395,221,165,262,870,955,890,604,832,835,784,821,802,974,797,678,851,623,831,788,993,866,874,978,792,740,798,840,1087,948,891,867,914,656,801,737,912,947,930,913,725,602,742,926,891,854,829,703,889,761,873,868,837,893
"COG0188",905,1115,1149,1018,971,1118,1061,830,1036,1122,1283,1026,774,1140,807,981,1159,947,737,679,752,1058,985,979,1261,946,942,1174,868,787,1060,869,1037,984,865,1045,868,957,746,1156,1040,845,1092,1247,950,1042,1199,781,557,870,992,1048,982,724,1035,893,772,1398,946,1275,985,813,798,718,907,964,1023,1154,991,1056,1084,758,1100,1052,1272,1109,1057,1026,1065,713,1011,889,949,1031,1115,1142,812,519,968,1161,905,1032,947,921,1158,924,1047,1061,978,1102
"COG0189",83,29,23,11,27,20,25,27,44,9,219,28,14,3,54,41,40,12,33,71,38,39,35,24,36,37,13,9,48,54,9,29,26,13,26,4,7,24,37,29,40,13,55,6,60,54,16,59,45,113,50,25,33,25,56,14,57,34,102,20,25,14,79,43,26,29,16,4,87,6,41,46,6,34,41,15,37,13,25,49,17,25,43,16,22,48,44,131,15,59,69,22,24,38,4,20,24,20,23,41
"COG0190",172,200,234,283,189,208,211,227,214,249,182,192,205,279,167,263,211,209,246,201,154,230,230,256,224,220,203,248,188,190,223,233,218,202,160,235,235,195,120,205,199,182,241,268,237,225,271,151,155,163,183,258,226,204,190,229,190,246,233,289,191,202,162,147,282,182,240,227,130,148,218,257,240,215,263,238,209,237,227,211,231,206,192,207,245,224,194,137,193,231,212,179,189,172,219,217,244,221,237,279
"COG0191",257,253,297,295,231,257,323,244,319,378,270,408,251,964,320,232,352,237,273,219,305,259,271,260,279,238,253,342,315,384,242,259,287,263,283,312,255,296,246,327,306,282,308,446,309,318,265,311,421,418,230,295,231,226,251,411,235,435,278,322,331,313,372,219,303,431,247,391,709,283,293,239,374,265,426,401,336,320,307,224,321,376,256,215,277,344,237,632,349,407,495,353,372,242,450,282,302,248,364,434
"COG0192",297,337,412,433,315,335,331,306,363,458,338,302,347,284,480,335,256,374,266,212,308,429,319,357,359,299,310,301,327,322,430,401,360,368,301,372,338,339,203,347,397,283,531,434,330,416,404,198,227,256,348,359,353,283,306,295,285,377,287,438,343,284,322,228,297,317,338,426,601,351,301,332,449,288,401,340,340,343,348,317,346,310,364,419,401,361,274,192,381,477,381,319,456,307,438,359,486,352,317,379
"COG0193",151,148,147,150,151,156,176,134,152,156,132,161,157,215,160,135,187,176,128,115,105,142,154,193,150,152,160,172,158,138,107,143,140,154,126,176,105,162,90,180,141,140,109,123,161,167,167,123,112,131,149,185,166,141,139,150,144,152,160,189,156,140,135,111,173,129,164,176,157,162,166,109,151,164,177,148,150,145,141,108,137,160,130,151,130,206,132,113,145,187,130,150,155,104,75,153,116,173,160,145
"COG0194",182,188,230,178,213,243,288,179,227,211,279,137,215,177,147,198,259,183,146,137,155,193,233,215,241,180,189,204,203,198,160,217,178,203,149,268,151,219,131,241,273,171,191,205,291,200,220,128,136,173,205,204,187,169,251,288,168,252,207,229,226,190,185,130,344,174,313,254,227,327,270,142,215,208,240,171,207,214,256,155,207,195,160,200,236,235,216,136,341,217,159,192,277,195,114,226,173,186,283,131
"COG0195",322,297,356,330,270,334,300,274,323,447,342,248,259,237,246,253,299,263,223,245,249,290,276,331,329,301,275,326,308,221,352,290,272,289,288,369,260,283,202,333,239,242,368,440,256,327,397,227,171,257,289,305,310,291,263,260,267,288,296,406,309,300,279,235,295,340,357,384,222,254,329,252,437,297,291,290,285,290,319,228,297,269,302,332,431,341,261,225,284,339,385,270,231,212,408,276,425,325,277,301
"COG0196",201,232,202,162,180,205,205,154,214,242,197,206,139,297,167,170,145,150,127,151,118,176,205,175,194,163,191,258,184,145,213,155,180,171,131,244,121,222,129,190,189,125,218,226,214,209,337,162,169,181,229,178,212,139,169,163,184,271,184,220,181,123,203,190,225,213,230,263,136,207,149,163,215,206,221,186,199,156,202,134,202,151,176,195,254,182,163,153,204,177,223,183,142,167,203,189,255,186,218,231
"COG0197",142,117,155,148,129,176,154,119,151,193,144,126,148,175,83,107,182,126,119,127,121,133,155,155,160,172,139,135,115,107,152,118,122,117,150,157,144,107,112,211,122,145,172,154,144,131,148,71,85,124,124,124,86,130,150,154,113,81,142,202,167,168,154,91,194,110,126,174,111,166,146,124,178,120,143,150,147,155,149,95,120,126,133,139,168,185,147,85,165,163,193,139,148,109,155,158,207,103,172,146
"COG0198",78,79,110,62,92,131,101,108,97,130,121,66,78,139,67,65,127,71,65,61,63,68,80,100,123,93,87,121,111,92,112,82,68,67,69,131,87,66,89,139,88,57,100,111,118,115,103,80,83,94,90,96,87,67,78,109,62,122,76,152,125,61,114,78,122,77,119,162,94,125,130,69,179,83,115,84,120,86,115,60,111,119,70,104,113,143,81,73,123,148,159,96,136,105,80,81,128,71,130,100
"COG0199",17,21,24,18,12,27,18,28,20,26,32,14,26,10,22,16,29,16,31,25,16,19,23,29,14,23,31,23,26,19,29,19,20,9,13,20,20,23,29,31,23,20,33,34,18,25,42,36,26,25,51,56,44,68,39,62,59,40,47,86,81,52,54,67,84,83,80,83,31,46,67,59,129,75,53,73,67,54,44,44,69,113,43,45,99,71,59,53,54,56,98,47,32,76,81,79,104,92,86,45
"COG0200",129,90,123,145,128,168,134,128,112,155,140,116,128,165,137,103,188,100,117,103,123,104,138,156,136,118,155,165,180,123,120,103,117,114,169,177,124,148,110,175,129,117,114,127,133,137,112,111,97,106,42,63,49,48,40,54,36,41,47,54,70,49,45,34,63,41,54,50,36,56,54,30,44,39,45,50,48,45,50,31,49,64,41,50,38,56,50,24,60,44,51,49,29,37,34,48,42,49,51,37
"COG0201",285,311,386,299,353,415,380,342,388,392,396,256,266,330,289,333,457,264,221,205,304,303,331,449,381,307,338,435,351,280,387,237,273,306,273,406,325,356,237,459,399,255,389,378,356,435,417,227,215,330,304,365,317,296,325,316,310,424,301,502,371,273,315,266,357,298,384,452,280,379,369,234,530,272,400,345,342,283,453,196,308,345,277,320,411,489,340,250,522,460,442,313,301,288,367,327,386,408,359,387
"COG0202",88,79,93,84,54,81,102,81,85,67,94,70,76,93,71,78,107,80,72,52,56,84,85,114,99,86,92,98,108,73,104,52,79,87,61,82,75,100,47,100,78,63,89,70,75,94,101,53,42,65,193,265,262,198,244,216,220,283,217,310,298,244,187,144,266,276,314,221,200,316,312,160,257,226,326,238,241,220,284,154,202,285,179,276,376,322,246,92,265,316,285,217,263,204,342,233,290,290,294,307
"COG0203",147,94,106,106,132,173,124,140,139,108,155,84,159,104,87,120,180,101,121,85,76,84,132,131,148,92,128,138,123,85,129,112,147,106,77,126,112,132,65,188,124,110,135,101,148,151,151,81,62,75,112,159,108,90,100,116,109,69,119,182,145,87,95,74,150,123,145,104,110,138,180,76,129,147,144,125,107,124,161,75,101,156,93,128,136,170,118,78,172,170,140,82,100,92,113,136,104,115,143,109
"COG0204",395,348,343,472,363,345,386,324,384,357,415,540,374,317,382,295,434,348,425,555,391,448,376,455,280,375,359,329,367,536,376,433,412,334,514,317,339,305,602,351,370,499,362,402,334,340,391,426,674,418,385,339,391,574,400,429,352,388,483,412,314,495,446,517,422,346,394,294,365,378,306,514,421,321,302,393,345,422,340,442,375,393,436,441,383,427,407,444,455,330,325,399,319,438,334,434,395,305,369,482
"COG0205",702,783,769,1097,809,889,777,863,853,766,643,934,956,676,691,832,558,828,743,689,774,905,720,727,832,909,773,760,653,817,689,826,811,901,801,626,848,832,752,738,867,826,790,840,848,757,710,586,580,384,791,813,793,898,810,878,705,288,817,680,695,1016,556,724,505,718,827,787,966,589,781,780,667,839,726,752,736,911,806,868,820,651,886,930,598,639,797,369,759,619,508,843,808,624,881,855,638,809,773,610
"COG0206",253,368,292,405,300,383,296,310,289,268,239,302,288,425,272,268,432,288,206,181,201,338,211,435,305,316,302,417,241,212,321,248,282,308,291,278,325,356,196,371,283,337,356,523,251,323,444,240,208,245,89,88,87,101,89,121,86,105,85,145,109,103,91,69,107,91,130,97,76,84,98,92,110,81,118,110,92,122,109,77,86,82,113,108,142,116,88,48,86,104,126,127,105,92,135,79,182,110,140,100
"COG0207",192,168,191,155,261,133,130,261,187,47,102,242,189,100,145,193,154,263,185,157,171,176,161,197,204,157,184,218,172,225,102,331,188,147,218,136,208,212,198,176,175,234,133,117,183,187,141,136,169,184,151,177,260,170,145,157,165,231,203,164,229,279,162,135,251,165,141,58,143,178,190,200,67,179,147,166,164,159,150,206,217,225,163,179,165,158,200,113,177,180,81,103,92,159,67,183,34,184,141,166
"COG0208",86,40,54,123,65,51,103,35,89,42,42,87,96,98,113,52,62,70,118,94,142,92,54,85,47,121,80,56,82,98,47,75,61,62,218,71,117,51,147,36,133,158,43,76,41,76,96,118,134,185,47,87,68,105,94,109,72,239,82,41,64,173,158,71,194,80,50,37,78,137,41,72,138,45,28,82,85,117,82,68,52,107,118,69,25,64,134,210,36,75,110,119,58,78,45,80,31,85,41,90
"COG0209",356,411,256,373,325,355,219,397,280,96,193,671,400,168,386,414,227,440,603,497,382,373,298,338,372,394,306,382,349,372,262,433,431,326,478,301,407,324,461,394,277,504,200,240,238,301,456,452,481,583,325,330,481,405,221,303,340,530,389,212,238,362,332,444,334,371,236,75,150,305,206,496,372,261,175,550,302,530,278,460,283,415,326,343,128,204,325,382,158,298,196,275,126,396,118,361,100,444,206,381
"COG0210",868,824,885,868,886,936,1136,991,1144,1168,1211,631,1148,1563,891,788,1037,751,649,1018,977,722,954,1096,951,883,1273,1395,997,868,1288,836,702,871,840,1013,698,916,975,1166,807,628,1108,884,958,1042,939,1131,859,1083,929,881,860,533,824,738,740,2007,757,1325,1045,1059,933,836,894,1064,1001,811,783,1166,979,489,1078,656,1108,992,936,987,890,857,1150,1033,752,740,910,1211,760,810,821,1108,1190,1059,921,851,613,768,627,923,1295,986
"COG0211",69,49,70,47,49,75,74,43,47,76,86,66,54,71,49,48,99,25,57,45,67,35,51,85,72,47,60,55,103,49,64,49,47,31,68,73,47,74,45,81,54,45,95,75,75,47,45,49,47,56,38,64,47,65,63,61,47,108,48,100,69,58,52,58,119,67,70,82,68,75,88,42,89,41,61,46,54,51,69,38,60,79,46,55,93,107,56,46,54,98,81,59,61,54,84,53,81,51,73,42
"COG0212",127,137,165,100,150,126,136,123,129,154,155,122,143,191,124,140,106,168,111,107,110,122,147,142,127,155,159,140,157,119,153,131,142,119,110,164,143,142,101,125,138,126,135,162,135,164,127,92,102,127,151,138,157,124,156,155,115,188,157,170,143,132,124,108,166,146,116,128,105,165,128,99,208,154,145,116,141,137,159,90,147,127,146,139,159,138,140,76,162,116,155,112,108,106,133,143,165,115,156,166
"COG0213",113,53,70,38,117,126,89,28,79,58,73,42,10,163,78,35,222,56,29,25,34,51,40,163,111,42,50,99,59,59,23,45,29,50,26,72,37,116,25,116,68,21,70,10,64,120,9,25,31,78,60,95,49,12,18,83,73,51,101,85,81,26,103,15,79,71,38,51,65,100,137,21,27,95,153,60,28,59,151,23,42,59,87,73,52,207,52,128,54,164,77,126,132,44,55,60,15,49,84,171
"COG0214",30,50,103,31,40,131,64,21,64,193,74,31,27,220,38,48,44,26,10,17,28,28,68,31,65,10,67,84,43,54,96,27,59,49,24,110,13,49,20,146,60,29,104,144,41,81,206,20,47,33,60,52,35,12,42,89,37,174,36,145,82,22,44,23,41,62,141,205,49,117,77,25,146,30,66,117,30,114,140,27,94,47,21,43,103,39,23,26,73,42,137,44,173,29,130,21,170,36,114,23
"COG0215",243,429,329,426,298,369,359,343,359,415,370,333,269,373,331,333,464,330,239,258,282,371,305,392,360,325,349,391,282,314,312,281,359,355,308,443,310,380,222,340,311,304,451,423,350,417,414,277,200,235,325,373,395,297,320,340,287,416,325,397,364,238,320,299,378,309,394,392,330,390,382,278,336,415,405,337,321,355,351,354,348,309,313,391,354,422,293,135,260,386,251,398,349,272,450,290,400,321,330,408
"COG0216",64,76,108,79,78,100,94,64,76,109,79,81,70,96,68,97,92,68,57,54,29,55,76,114,84,69,71,77,70,61,46,72,80,77,45,102,53,76,57,97,77,67,86,103,99,101,85,52,49,67,255,265,228,172,210,221,238,301,222,321,226,159,190,143,283,208,271,290,220,234,263,226,254,255,301,245,244,194,245,189,232,208,202,243,254,325,192,152,157,313,259,210,225,204,182,178,237,205,249,236
"COG0217",212,168,225,194,207,211,195,203,185,172,206,171,179,146,118,188,273,207,158,181,159,190,167,233,212,208,201,196,182,182,182,191,174,177,171,184,201,181,138,201,170,186,171,217,221,237,237,141,138,187,178,223,200,133,161,135,162,194,193,241,205,153,156,140,242,172,207,201,129,220,234,172,162,188,226,184,191,164,208,170,184,232,171,184,145,218,204,159,164,220,155,213,138,184,109,169,130,182,169,213
"COG0218",121,124,137,128,111,151,157,92,131,133,181,89,88,113,121,92,219,87,94,97,103,117,169,174,167,101,114,141,152,102,123,77,113,82,99,176,83,161,104,197,132,86,140,141,123,170,168,106,95,103,98,155,115,108,116,120,131,72,112,194,196,100,118,121,175,148,156,165,142,151,171,101,160,136,157,106,129,110,128,131,112,154,104,135,168,190,135,118,112,164,137,111,102,79,127,98,135,137,182,145
"COG0219",23,14,29,31,20,37,40,11,37,23,32,21,14,62,19,19,50,22,9,15,14,14,20,43,26,8,35,40,31,22,7,16,17,11,14,32,12,28,11,26,23,13,17,6,35,35,12,11,12,33,69,86,44,32,96,87,55,162,52,114,84,38,78,22,136,55,68,55,162,139,122,35,33,82,134,43,72,57,88,32,57,70,63,72,80,107,58,68,116,103,63,92,113,72,59,67,19,69,85,114
"COG0220",133,148,168,193,169,223,182,178,191,160,181,146,161,288,180,141,253,154,172,147,200,161,187,197,159,192,193,171,216,182,184,149,198,171,166,188,154,191,199,241,171,167,179,144,185,166,242,164,141,143,181,222,183,188,178,217,156,214,175,180,225,196,165,149,232,206,213,170,202,202,167,144,162,170,147,180,157,177,163,153,148,150,177,163,183,189,173,117,144,178,164,185,192,158,187,197,144,185,202,136
"COG0221",57,28,38,16,27,74,54,21,45,13,59,6,6,48,63,19,103,18,10,16,21,24,38,112,68,17,68,68,33,26,17,25,29,27,13,30,19,68,8,47,28,17,57,3,61,49,6,13,6,75,44,48,26,14,58,59,39,111,36,45,29,14,69,3,35,11,86,8,54,84,89,7,30,64,106,2,65,20,41,12,19,44,31,41,34,111,31,86,36,123,49,16,51,50,11,46,16,32,47,72
"COG0222",67,77,76,99,86,104,99,58,78,81,113,65,61,57,56,81,119,61,56,66,76,58,98,85,97,69,93,74,106,67,76,50,66,82,62,91,91,77,71,150,94,50,99,65,106,89,71,71,75,97,85,119,68,93,86,73,80,118,78,108,84,74,96,66,140,72,111,88,87,102,103,69,137,81,101,72,92,65,118,53,67,126,74,88,120,132,87,78,72,99,100,76,62,103,84,80,111,81,102,66
