"","NOM013","NLF010","DOF011","NOM028","NOM002","NLF005","NOM022","DLF012","NOF012","DOF007","NOM005","NLM032","DOF006","DLM009","DLM016","DOM016","NOF005","NOF009","DLF010","NLM001","DLM023","DOF004","NLF009","NOM020","DOM026","DOM024","NOM027","DLM015","NOM019","DOM019","DOM018","DLM020","NLM004","NLM009","NOF014","NLM002","DOM008","DLF014","NOM001","NLM008","NLF001","NLF015","DLM003","DOM022","DLM019","DLM011","NOF010","NOF006","NOM018","NOM012","NLF013","NOM025","NOF013","NOM017","DLM021","DLM005","NLF008","DOM001","DLM012","NLM031","DLF006","NLM021","DLM028","NOM010","NLF007","DOM023","NOM007","NLF002","DLM018","NLM006","DOF014","NOF007","NOM026","DLF008","DLF005","NLM027","NOF002","DOF012","DLF001","DLM002","DLM022","NLM017","NLM022","NOM009","DLM017","NOM014","DLF013","NOM029","DLM004","NLM028","DOM003","DLM027","NOF011","DLM013","NLM023","NLF012","DOF003","DLF004","DLM001","DOM005"
"COG0557",470,349,461,378,354,451,415,280,735,361,363,444,411,534,355,442,365,313,392,398,420,342,384,450,309,343,285,342,421,413,349,409,582,612,387,633,315,288,563,357,339,392,358,486,355,389,490,301,459,417,460,397,349,672,422,347,431,431,182,395,342,440,389,391,444,471,423,338,399,454,321,306,373,338,492,418,371,335,249,433,390,304,430,466,464,379,263,406,315,457,528,549,385,275,372,443,361,498,480,299
"COG0558",112,72,50,102,144,163,48,198,246,104,149,221,76,201,126,99,134,86,250,100,168,141,114,123,174,112,189,122,182,117,135,94,175,167,184,200,74,212,111,133,80,98,96,115,241,130,106,128,160,146,154,93,117,131,124,142,66,102,330,153,161,110,147,154,195,118,208,163,184,95,171,106,216,142,195,250,142,196,99,145,253,131,171,177,148,92,189,153,85,113,167,135,158,181,129,110,166,119,128,114
"COG0559",127,84,60,80,124,99,40,96,96,67,106,96,52,91,97,112,97,61,174,78,213,87,77,81,44,79,281,71,100,123,123,61,83,75,103,38,52,209,93,86,79,65,93,83,302,101,51,45,81,108,74,120,108,118,117,101,72,129,176,94,158,105,131,56,121,41,84,61,91,60,117,58,163,130,136,145,121,122,57,89,197,51,106,125,130,101,115,69,32,120,128,89,97,234,54,59,81,85,113,96
"COG0560",134,167,104,139,121,150,166,138,128,224,164,124,144,136,200,147,143,218,166,149,138,171,144,171,202,189,86,193,153,177,205,188,156,133,128,156,146,218,110,136,140,152,178,181,94,210,151,194,147,168,162,135,141,128,186,162,202,131,193,172,175,174,225,177,187,165,168,138,159,166,239,171,191,118,137,116,148,149,207,144,131,174,147,125,181,190,224,164,176,126,158,131,145,223,185,166,181,135,199,207
"COG0561",636,685,741,929,842,692,582,1092,476,573,876,1107,613,936,677,629,781,624,753,605,890,724,643,422,742,713,1483,687,563,558,686,584,826,521,690,497,596,1108,652,776,670,651,603,596,662,718,615,574,792,650,658,730,712,622,745,725,627,607,1115,792,601,651,628,607,707,538,646,830,717,700,751,659,945,816,839,1636,715,1621,578,725,544,616,759,1188,551,740,879,708,628,823,842,1114,651,901,614,665,557,480,524,566
"COG0562",352,533,114,265,191,233,158,258,159,245,157,273,335,317,162,215,171,266,117,156,224,184,230,233,225,243,265,144,246,127,235,167,214,886,250,57,198,376,86,239,252,189,221,186,105,218,323,141,290,237,318,356,266,367,143,233,219,210,293,178,171,197,169,305,236,363,189,183,234,244,190,283,250,252,304,262,167,277,123,321,129,289,250,234,375,206,245,151,175,247,89,247,188,253,159,259,170,144,171,116
"COG0563",218,161,195,147,156,223,200,133,272,169,161,227,171,220,180,198,182,169,244,216,197,196,164,180,195,185,198,159,229,156,185,118,202,194,219,220,158,239,203,156,151,141,180,146,223,217,178,131,192,203,225,165,157,215,187,209,133,189,233,195,195,187,194,204,229,195,228,210,226,171,199,217,187,142,229,285,134,252,143,226,234,147,209,205,196,212,212,173,194,197,181,232,177,215,182,212,154,202,193,120
"COG0564",674,644,897,655,697,738,819,654,918,630,629,873,648,705,733,678,706,682,931,761,771,687,696,906,691,624,663,662,874,708,756,673,940,1138,771,1029,605,576,1075,807,653,680,652,835,702,702,852,625,724,797,753,704,630,1208,663,692,720,700,680,773,656,807,599,731,722,958,843,738,823,658,693,663,662,541,816,810,699,805,611,798,805,637,784,751,890,694,682,651,622,745,797,935,751,623,674,758,668,825,812,658
"COG0565",0,2,2,15,1,9,0,16,6,6,63,3,12,23,5,3,3,6,9,12,3,8,3,6,0,2,0,6,5,0,9,2,6,8,0,9,10,0,3,3,6,5,0,9,3,13,9,15,10,7,13,11,3,0,6,20,11,6,14,1,14,7,28,2,2,3,1,2,2,17,3,5,23,8,1,15,6,15,2,3,30,3,16,5,4,13,3,14,9,1,49,2,8,6,18,1,7,4,6,13
"COG0566",551,512,364,474,496,553,466,438,560,510,470,574,503,485,603,512,533,535,558,486,581,552,508,397,568,538,549,537,562,506,549,518,444,391,526,456,477,734,345,523,535,505,478,507,575,617,455,473,506,480,562,512,476,377,566,533,484,517,867,529,516,522,519,575,560,521,597,550,630,493,554,481,494,460,567,473,534,647,460,523,530,473,499,532,425,599,552,545,540,565,424,531,532,444,513,530,508,433,563,446
"COG0567",4,7,3,18,3,8,4,19,11,17,132,8,10,74,9,33,3,19,11,24,10,19,8,15,0,6,0,16,16,23,29,7,13,6,3,19,35,0,4,7,10,11,1,8,17,13,8,18,52,9,9,18,1,1,5,8,8,7,13,0,17,6,36,1,0,7,3,2,0,11,3,10,28,7,1,11,1,5,1,0,22,3,12,0,11,8,2,17,6,4,29,6,3,4,19,0,2,6,13,6
"COG0568",375,102,501,190,255,369,494,234,531,148,326,373,140,315,204,287,221,161,543,492,220,236,214,534,264,218,208,189,380,280,260,113,480,697,369,621,176,294,638,296,187,166,247,342,471,179,411,134,311,756,274,205,157,736,178,346,218,344,239,260,314,266,319,203,293,451,442,268,359,292,235,194,389,188,378,382,260,339,118,430,414,233,361,364,380,193,198,224,164,243,604,521,258,264,256,252,274,405,340,207
"COG0569",481,511,445,515,550,485,423,563,409,431,476,578,410,655,580,463,536,488,517,516,572,478,532,333,554,493,332,512,537,512,549,492,446,318,464,418,432,360,307,442,516,474,427,389,610,529,419,435,514,508,189,190,174,113,168,145,158,149,129,197,191,203,165,163,202,128,128,164,184,154,178,170,149,124,144,217,183,205,138,159,164,159,187,180,138,187,176,176,159,212,137,176,168,160,155,180,166,110,156,118
"COG0571",241,220,174,176,168,161,195,105,199,162,138,196,180,168,196,182,214,161,226,193,179,191,195,247,189,214,204,138,255,238,149,173,313,271,230,255,185,184,244,183,185,158,184,166,211,179,210,163,195,207,198,164,173,293,152,232,174,232,255,249,213,209,178,222,164,229,190,190,236,218,229,245,188,118,233,133,212,227,209,224,221,139,163,187,308,147,194,181,193,184,206,232,188,159,211,196,206,215,205,168
"COG0572",353,308,527,365,365,445,490,201,512,327,295,359,305,234,356,394,320,301,494,483,306,380,399,388,251,369,179,378,387,376,377,395,522,560,409,566,421,223,475,312,417,435,406,425,396,379,414,373,355,415,363,281,378,517,375,383,380,394,103,393,368,353,348,423,372,527,515,361,401,382,317,364,271,296,421,199,361,235,305,375,374,286,398,348,429,279,287,435,287,301,418,403,405,350,368,365,362,403,413,323
"COG0573",149,127,117,159,165,165,121,156,137,139,162,200,177,293,216,180,195,170,137,107,198,187,152,111,194,200,283,179,168,201,206,174,108,51,140,64,149,272,206,176,179,176,156,168,262,169,142,146,180,131,170,188,189,93,144,168,206,184,274,197,182,187,158,170,195,96,115,203,187,180,183,154,179,146,159,212,206,285,171,168,197,165,188,192,124,148,167,146,143,228,133,271,203,169,158,172,209,108,183,162
"COG0574",256,140,314,219,177,301,299,130,263,240,155,206,196,166,245,231,234,216,276,341,202,201,208,282,204,203,55,257,320,266,254,208,304,326,243,415,214,120,302,231,188,272,205,320,236,266,274,227,232,257,662,616,735,986,819,740,700,759,219,759,585,903,713,741,956,934,927,613,960,656,596,568,389,546,659,274,656,325,607,810,837,618,704,679,785,604,736,677,553,708,698,636,761,692,680,819,723,810,1067,683
"COG0575",210,159,248,154,142,166,196,133,264,135,100,226,160,207,189,199,132,142,205,169,124,196,206,218,160,173,198,184,244,221,161,134,191,242,236,214,185,240,264,229,167,144,172,194,206,190,184,167,190,227,215,134,156,214,171,189,124,188,222,220,199,159,176,216,198,255,214,183,195,155,235,153,178,133,237,195,193,167,193,220,178,156,211,183,265,186,157,175,190,161,196,207,167,211,172,196,166,213,197,141
"COG0576",195,172,140,147,146,167,134,117,180,127,109,170,133,202,123,137,152,146,199,158,176,134,124,164,121,153,112,150,149,148,93,121,139,208,142,184,135,148,111,149,145,128,131,175,142,126,165,120,143,168,56,37,48,55,32,47,47,59,27,42,48,30,42,51,46,53,64,52,56,56,57,40,48,33,62,56,43,66,44,53,49,25,36,53,64,75,39,47,49,43,63,60,38,47,45,63,46,39,58,38
"COG0577",1415,1324,1163,1636,2010,1671,1383,2833,2138,1213,1428,2351,1431,2507,1673,1447,1852,1340,1783,1308,1818,1738,1494,1144,1718,1502,1635,1755,1404,1512,1968,1548,1698,1154,1774,1258,1435,2495,1434,2315,1555,1452,1655,1441,1921,1409,1361,1318,1754,1574,1514,1739,1576,1402,2004,1425,1103,1426,3015,1661,1476,1649,1449,1701,1808,1167,1738,1597,1623,931,1860,1527,1575,1008,1994,2982,1940,1873,1305,1653,1801,1550,1691,2059,1410,1370,1648,1492,1402,2075,1230,1573,1573,1908,1535,1805,1760,1233,1391,1240
"COG0578",43,40,16,27,3,33,50,26,35,66,130,31,29,47,66,89,29,106,58,26,65,72,34,37,13,74,5,43,43,42,111,68,17,10,42,19,109,1,8,11,30,70,94,70,27,65,72,76,45,34,13,43,15,6,130,71,111,70,56,42,63,67,81,66,33,44,35,28,31,65,61,79,108,76,13,95,19,42,13,29,48,20,53,7,26,112,70,48,71,10,83,18,75,61,67,64,22,41,116,58
"COG0579",43,42,27,120,147,48,71,69,38,58,200,80,53,45,80,92,96,36,161,95,145,93,70,71,42,47,98,85,117,103,87,122,92,60,100,29,61,145,84,162,100,63,55,64,178,39,53,68,108,154,96,134,66,48,109,120,25,64,53,135,158,98,175,41,85,29,50,33,97,63,81,57,180,112,62,80,96,46,32,73,103,65,125,184,84,55,113,88,28,112,137,86,71,328,75,81,68,54,59,93
"COG0580",35,29,11,70,64,49,41,50,85,138,107,56,71,124,54,71,54,68,51,40,30,65,28,29,34,65,138,48,36,55,50,63,43,13,29,31,99,205,17,15,37,68,102,47,31,64,41,90,86,36,45,53,99,16,82,73,81,48,270,65,45,47,49,78,49,39,37,45,63,98,63,43,163,105,62,228,44,181,100,27,61,59,73,46,34,71,82,109,77,24,139,153,78,69,70,59,57,20,76,95
"COG0581",155,133,111,198,174,160,100,255,140,156,179,219,174,236,186,156,189,154,158,132,225,154,150,111,192,180,292,159,199,213,153,134,108,66,162,63,108,280,200,187,150,179,143,137,233,169,128,134,161,126,183,184,178,91,132,165,153,196,351,213,165,191,177,198,173,130,111,204,211,144,180,131,182,161,198,206,161,234,138,183,186,148,207,186,163,144,209,174,156,159,131,260,191,192,165,203,162,104,187,156
"COG0582",3445,1844,1122,2147,2346,3086,1526,3540,2524,1510,2363,3111,2236,2309,2548,2239,2618,2309,3243,1757,2839,2332,3012,1214,2198,2202,1724,2864,2884,2563,2465,1978,2118,957,2879,624,2334,1972,2254,2968,2153,2016,2460,1566,3523,2611,1784,1755,2489,2860,3370,2541,2383,1140,2431,3443,2432,2834,1839,2288,3297,3105,2518,2183,2529,1815,3552,2062,2359,2556,3316,3165,2209,1738,3127,2373,2261,1825,2247,2526,3509,2322,2775,2152,2657,3019,3878,1862,1654,2871,1185,1354,2055,2380,2413,3435,2772,2058,2494,1487
"COG0583",1232,835,980,1555,1753,1030,1054,2393,997,921,2930,1590,811,1944,1049,1266,1146,771,1926,1101,1538,1290,1138,1302,982,1065,2380,919,1453,936,1199,732,1021,1284,1180,898,1374,2195,992,1417,1278,823,929,1169,1481,1007,1095,908,1365,1233,1227,1243,845,1265,865,1495,1110,1334,1422,1148,1723,1204,2008,855,1048,993,1172,1265,1244,1540,941,1099,2706,1590,1243,2312,1311,1825,616,1340,1410,942,1712,1871,957,1296,1026,1398,949,1506,2004,1901,904,1808,1084,909,1195,863,1016,1203
"COG0584",365,335,175,386,345,245,176,301,349,537,307,287,491,368,362,267,370,345,313,306,461,371,502,253,493,504,257,350,327,338,312,570,317,366,333,117,481,246,477,328,380,584,399,306,485,429,265,531,269,459,407,286,412,174,425,400,449,448,276,521,343,441,348,381,359,194,197,405,239,356,396,360,335,587,422,312,212,581,728,247,222,407,290,241,352,418,457,323,469,297,229,290,682,549,565,415,409,452,447,477
"COG0585",0,2,0,9,1,2,0,4,0,3,56,8,7,6,0,7,1,1,8,8,8,6,2,5,0,0,1,0,0,0,1,1,3,1,0,11,5,0,1,1,0,2,1,2,3,10,2,13,24,0,1,16,2,0,1,13,9,9,10,2,7,0,23,0,0,0,1,0,0,10,0,1,37,8,3,16,3,13,3,0,20,3,15,0,2,2,1,13,1,4,51,0,0,4,8,1,0,0,5,10
"COG0586",86,156,138,150,35,84,114,71,90,174,184,54,137,150,126,139,111,132,84,128,85,127,135,150,105,124,123,140,92,102,116,153,81,165,69,169,186,250,112,74,109,137,77,137,50,135,124,177,90,86,72,129,91,115,129,153,139,141,300,94,127,87,115,98,63,126,86,99,76,157,109,100,163,147,70,116,148,314,170,114,78,115,93,35,101,163,136,96,190,76,231,181,113,102,131,96,104,125,131,158
"COG0587",731,737,748,754,641,808,850,813,1087,595,646,730,586,874,852,774,726,684,798,756,707,810,770,739,660,802,670,663,806,839,801,606,786,679,789,1036,603,831,890,677,656,559,3700,762,848,754,727,825,860,803,829,657,593,791,697,700,631,677,870,755,626,817,665,678,801,725,859,677,908,715,762,696,592,495,869,808,675,769,546,702,1025,821,772,814,769,698,775,729,631,657,647,795,780,847,662,823,633,694,838,581
"COG0588",115,178,81,118,26,67,60,33,137,208,97,63,161,152,116,121,115,143,46,44,61,115,108,36,98,108,52,98,77,88,105,173,21,12,57,28,135,108,17,65,98,111,106,79,49,174,85,126,49,32,62,122,71,14,112,110,142,121,192,48,145,95,93,67,40,47,45,91,52,78,101,100,71,130,52,113,92,240,233,51,67,103,51,23,80,171,86,82,212,88,58,121,98,59,133,87,118,59,87,116
"COG0589",298,425,441,360,129,232,356,64,267,510,260,154,458,349,458,385,291,423,176,289,242,388,259,538,275,407,416,370,305,411,335,445,298,491,191,536,489,424,450,226,306,425,442,497,200,408,449,465,242,289,234,312,257,490,445,435,480,397,465,306,381,338,241,359,210,510,232,300,296,460,409,338,221,463,161,206,387,366,561,287,204,397,191,156,406,484,324,303,531,184,479,449,474,251,364,333,385,453,474,407
"COG0590",226,140,220,166,153,187,279,135,243,180,118,167,161,131,123,169,139,149,187,142,151,137,135,210,181,168,229,133,182,168,146,124,221,204,203,273,140,175,198,145,148,163,163,182,166,182,195,132,160,160,195,135,133,293,145,153,218,188,144,155,156,154,138,155,175,281,188,118,185,247,151,168,177,131,210,178,133,177,137,200,172,124,190,193,188,202,148,151,191,154,174,220,161,174,152,156,152,166,187,128
"COG0591",501,463,578,536,488,392,414,254,360,760,290,423,567,397,577,486,472,583,616,458,539,592,498,308,479,604,1148,627,576,529,508,661,338,268,497,405,537,479,353,363,603,682,484,561,464,369,441,591,334,509,335,391,537,432,581,570,676,581,416,583,494,571,400,529,467,445,349,584,450,531,483,432,427,717,426,246,629,245,678,586,456,584,386,327,454,548,590,331,633,378,370,395,692,630,596,580,470,454,568,622
"COG0592",360,287,224,321,325,365,224,285,395,213,264,345,227,423,293,288,305,292,484,263,332,248,321,309,326,266,328,320,382,300,310,283,282,363,320,370,203,392,359,366,250,287,279,285,326,284,336,230,291,393,322,277,246,335,271,330,271,315,414,315,339,298,314,298,315,371,417,309,359,288,328,272,366,251,402,433,345,287,204,393,362,330,238,360,394,251,347,310,367,292,230,313,341,287,276,268,254,252,400,327
"COG0593",121,115,109,55,82,89,48,124,103,134,66,84,96,92,128,127,116,130,149,84,73,124,97,52,134,154,220,148,126,129,102,156,98,78,109,215,121,224,24,25,124,131,143,93,109,97,98,154,80,99,59,65,105,62,174,149,196,142,182,176,122,118,97,137,118,69,86,155,88,171,188,109,113,106,147,31,202,87,157,144,142,130,53,16,126,109,190,110,122,59,70,22,193,178,164,102,152,74,148,186
"COG0594",100,35,43,73,122,66,39,123,96,24,90,106,26,143,44,38,65,23,115,52,83,59,58,34,87,54,152,38,83,42,51,29,71,42,88,17,31,103,49,111,57,18,32,27,81,39,32,22,72,81,80,51,43,45,42,75,39,44,45,69,78,55,61,48,71,34,91,59,57,48,54,55,148,54,86,146,66,132,25,71,92,46,83,121,44,29,64,42,15,59,68,84,39,40,38,50,53,37,36,26
"COG0595",274,74,120,170,358,259,89,307,511,54,170,358,73,405,153,127,241,89,452,212,256,185,173,66,167,161,511,135,256,173,223,84,203,338,307,52,64,395,323,248,182,115,134,139,392,96,122,51,206,343,278,161,175,179,133,194,107,154,515,240,236,215,211,212,253,55,253,224,246,102,187,154,284,102,298,579,184,584,60,241,414,109,189,323,140,120,241,132,46,259,171,457,197,302,157,229,143,238,134,62
"COG0596",267,113,126,268,392,284,261,494,333,87,369,316,94,831,143,188,206,117,313,211,298,221,244,215,168,186,233,120,238,195,184,130,300,104,446,93,106,525,229,392,205,157,271,179,405,124,146,201,264,258,319,182,163,237,125,295,137,225,554,250,254,243,344,231,245,87,280,190,263,121,249,197,400,196,206,646,166,624,181,302,275,189,306,364,133,118,237,184,345,282,446,466,160,228,251,194,232,169,146,173
"COG0597",97,52,49,79,127,96,39,76,92,29,118,124,31,123,61,58,66,21,123,67,80,56,80,52,76,51,169,66,87,78,65,19,97,31,125,24,33,182,55,175,75,53,54,56,134,38,52,26,76,95,86,76,89,45,40,80,40,65,212,78,107,72,90,74,103,33,99,99,90,58,75,68,173,55,98,151,58,179,32,92,104,106,98,122,53,41,86,59,26,123,82,109,65,107,49,55,69,36,59,32
"COG0598",281,398,330,273,317,344,290,231,294,308,252,246,364,278,326,344,277,386,292,279,220,333,303,298,272,305,215,325,268,269,278,378,258,277,225,345,337,313,268,297,305,308,367,305,131,312,274,331,341,214,339,384,255,258,315,325,269,306,285,265,317,273,267,304,200,316,338,331,294,296,318,329,293,312,342,302,312,341,374,300,222,264,255,239,274,291,283,383,333,292,332,277,280,183,323,265,254,290,304,345
"COG0599",152,96,73,155,84,107,80,231,84,163,113,98,103,144,211,182,92,163,102,64,76,125,129,140,82,142,198,201,169,210,165,203,100,148,137,107,160,67,122,93,164,199,184,221,101,154,143,175,116,116,87,104,152,122,242,134,255,157,148,150,155,106,150,178,147,116,145,128,104,154,153,155,153,112,125,132,122,158,93,87,114,141,75,52,184,222,135,123,96,116,70,95,149,171,154,122,161,147,176,134
"COG0600",166,89,67,169,242,162,96,321,135,97,200,221,100,247,154,155,146,77,155,132,211,182,119,79,107,106,222,133,186,157,121,122,140,79,242,66,74,309,69,124,97,110,106,124,212,66,121,64,172,162,193,117,128,88,124,175,73,187,212,128,192,147,206,129,183,56,152,171,153,118,127,193,272,167,179,225,153,167,60,163,287,174,201,221,126,166,140,134,73,224,89,84,78,195,129,155,153,113,130,85
"COG0601",261,138,176,441,459,247,176,632,219,165,575,519,211,516,300,253,296,182,454,195,401,291,276,177,272,253,826,195,290,259,252,176,246,138,295,118,174,829,216,287,224,221,187,294,645,261,209,128,331,260,248,372,238,254,248,304,261,303,922,239,361,251,408,229,310,106,216,299,254,201,324,251,529,409,292,733,398,828,143,289,511,187,301,459,184,248,269,272,109,421,374,407,240,425,276,235,297,183,212,230
"COG0602",410,196,273,208,220,215,281,147,285,187,208,247,188,282,193,202,237,198,235,239,213,257,237,175,248,194,294,243,263,309,218,177,155,128,302,225,198,285,191,223,227,153,2190,163,229,236,186,197,242,419,231,166,184,203,221,255,228,213,204,211,255,194,204,250,246,270,190,239,288,234,271,226,294,142,261,227,191,290,145,223,184,145,251,255,221,232,188,222,225,237,224,252,237,246,221,218,230,212,195,218
"COG0603",240,111,138,122,72,89,160,28,62,122,93,67,105,171,115,126,82,158,102,126,71,128,82,138,59,102,63,132,99,275,119,132,85,195,82,182,104,70,156,101,96,113,178,142,94,118,116,123,87,161,116,85,103,149,125,113,170,115,20,121,102,80,81,112,118,246,121,98,137,128,105,96,125,110,97,63,86,54,118,125,70,151,112,92,115,136,94,140,167,119,111,146,83,83,95,123,143,143,107,119
"COG0604",5,12,0,45,6,7,5,45,8,22,109,3,20,20,8,21,4,18,50,12,14,24,7,31,0,0,93,13,16,7,8,8,3,0,4,40,18,117,1,7,10,6,30,16,15,21,11,35,5,1,1,28,0,2,9,34,13,18,229,1,37,6,79,0,9,1,9,2,17,39,42,4,134,57,1,280,21,58,4,1,28,18,28,3,18,5,19,38,8,7,88,51,11,46,12,3,5,2,13,68
"COG0605",67,47,23,67,11,52,40,72,171,65,71,39,51,48,88,73,45,88,64,49,47,102,70,42,49,80,3,98,87,101,63,81,20,27,61,20,81,9,12,39,44,75,125,47,56,103,101,99,79,49,56,39,69,16,93,75,75,83,20,72,83,90,88,71,79,79,53,45,46,100,82,76,69,51,52,63,82,59,47,57,50,140,49,14,64,69,81,112,71,31,34,11,113,45,69,66,89,44,76,81
"COG0606",300,410,342,329,290,269,338,387,326,263,311,344,382,203,307,354,307,340,356,331,322,343,306,311,310,296,370,304,341,268,367,237,357,330,268,449,270,392,315,273,295,299,318,321,327,304,307,273,283,281,374,352,272,321,316,283,286,323,371,331,306,350,320,335,311,262,328,314,383,295,313,352,318,212,353,208,282,230,211,341,323,212,298,305,305,329,300,295,323,333,381,269,274,334,260,356,293,308,347,211
"COG0607",317,485,215,416,195,339,329,371,249,409,360,224,464,303,337,388,303,415,202,230,293,311,291,278,320,342,107,286,234,359,296,338,100,297,182,345,381,176,160,339,345,395,330,496,180,473,331,474,364,258,363,444,315,135,281,267,307,326,191,287,328,349,270,279,189,252,374,318,319,402,245,313,380,326,267,189,211,250,332,261,247,263,290,199,219,381,299,378,490,324,213,153,337,291,368,319,316,282,280,380
"COG0608",382,280,432,310,323,373,417,305,385,281,245,378,285,418,414,399,335,341,416,470,301,382,265,396,335,389,290,348,411,365,412,346,354,404,358,456,366,261,389,301,370,376,366,421,433,307,339,361,357,358,385,235,283,418,364,309,326,324,161,388,338,416,357,369,369,410,431,321,377,317,300,336,372,317,440,331,377,336,222,386,456,288,354,367,432,348,346,339,332,304,364,407,376,474,352,349,311,379,435,277
"COG0609",369,370,414,379,453,334,387,396,225,238,422,315,332,361,400,427,329,332,320,255,357,432,314,346,295,291,626,415,334,419,342,382,315,241,391,349,378,120,271,309,362,433,293,385,462,327,334,373,402,291,352,375,328,318,512,319,508,360,214,378,422,366,350,324,289,302,340,432,326,357,292,311,593,439,250,446,325,544,285,342,336,314,352,368,347,364,333,312,239,450,276,300,292,419,378,346,397,306,386,260
"COG0610",701,287,200,350,557,889,835,292,457,352,509,639,58,423,807,616,511,659,570,844,631,683,704,261,533,589,384,438,770,818,824,567,1190,580,684,808,339,528,620,595,613,503,739,772,1007,934,641,588,484,739,992,252,568,1007,297,798,478,627,208,787,936,497,719,888,709,822,1107,829,922,740,534,738,401,515,792,604,184,255,387,641,610,572,495,665,670,339,680,371,726,744,444,873,499,852,494,543,505,518,584,183
"COG0611",26,17,7,21,7,12,13,6,25,27,38,20,40,19,17,25,14,21,16,20,12,24,33,13,12,13,1,14,27,35,18,33,5,6,23,3,24,26,5,19,16,27,35,30,18,30,32,30,24,9,98,62,87,13,65,153,88,115,17,38,109,106,104,56,82,114,50,43,69,115,60,50,49,78,75,23,60,71,89,40,61,84,73,32,75,48,78,86,105,39,31,63,78,34,80,62,120,67,110,104
"COG0612",797,879,691,883,279,969,963,287,1177,1533,565,565,1159,355,1137,996,813,1044,807,700,753,886,914,798,772,947,92,921,942,1205,773,1125,1169,1387,744,2599,989,163,530,542,792,1183,1221,1297,734,1175,1195,1113,751,681,688,783,848,705,1114,988,997,1030,211,977,927,994,911,915,747,1218,1234,722,827,928,875,820,373,901,898,453,748,485,819,744,908,878,683,381,1010,1047,1127,901,1152,599,783,497,1130,696,1132,980,1112,1078,1246,1052
"COG0613",110,62,44,114,156,134,59,102,266,71,120,140,64,168,91,126,103,84,190,114,177,140,135,84,70,102,259,86,126,76,95,83,105,54,190,25,70,193,60,92,75,77,119,72,157,48,85,45,125,161,135,97,80,50,88,177,75,119,213,121,150,106,131,111,133,35,93,136,141,86,134,78,216,189,228,96,73,122,54,166,227,88,130,169,117,101,143,86,42,135,113,165,96,205,92,116,93,94,97,94
"COG0614",471,501,445,396,537,397,469,460,327,288,415,375,414,459,480,526,415,522,348,400,516,498,401,324,420,401,551,580,361,514,428,451,333,297,433,328,505,209,270,337,443,451,391,444,575,471,368,406,412,401,427,437,425,332,516,392,437,546,189,457,584,363,365,519,336,343,367,551,311,429,398,466,579,562,309,460,463,602,372,396,356,378,343,385,331,453,436,380,396,510,325,320,378,431,440,366,483,342,502,367
"COG0615",98,193,182,102,77,70,84,254,66,81,63,136,222,154,134,94,89,101,106,365,85,145,160,52,81,239,79,113,194,137,74,84,153,417,153,468,198,31,240,66,99,63,115,55,55,52,184,100,74,173,74,99,86,193,92,88,64,109,50,261,105,102,90,188,136,445,55,132,77,82,107,157,161,108,147,121,214,103,199,120,93,94,59,196,103,47,132,71,25,112,246,200,145,53,96,106,246,218,79,148
"COG0616",175,182,284,124,51,175,285,49,179,226,266,108,244,104,200,265,161,234,127,231,132,254,188,291,163,211,8,187,203,250,152,237,248,306,131,455,255,16,235,174,140,177,286,300,158,211,235,263,188,167,161,183,215,276,254,229,277,294,62,170,162,259,137,232,167,250,200,126,179,254,177,192,177,231,178,57,202,54,298,166,133,183,142,93,233,226,196,195,272,99,212,132,238,169,229,185,210,222,305,306
"COG0617",110,59,83,94,108,115,84,94,119,82,104,99,70,84,96,88,104,79,80,98,86,113,86,97,77,87,112,91,114,102,106,93,107,92,115,126,69,130,95,76,70,61,83,107,130,83,93,65,122,67,315,246,238,287,271,261,287,269,407,253,414,339,285,252,336,266,336,255,368,374,271,217,336,221,312,337,190,304,166,294,321,239,313,331,268,265,308,261,252,273,300,357,243,355,248,270,264,269,359,223
"COG0618",324,257,289,186,306,382,327,119,268,188,189,308,157,287,206,226,247,230,329,324,239,246,258,256,245,277,169,233,291,210,293,192,299,360,383,231,190,179,332,349,244,162,207,242,334,255,251,223,278,337,325,174,206,312,227,220,192,247,106,254,258,257,269,268,321,299,314,251,293,236,236,307,208,171,330,218,223,212,205,333,253,276,307,327,286,246,214,245,224,272,226,319,252,267,176,269,217,281,222,172
"COG0619",272,134,181,236,389,207,101,469,157,48,179,286,88,508,176,137,214,107,397,179,339,201,207,109,287,174,746,152,331,194,213,114,196,95,320,61,80,666,219,279,214,88,153,164,431,142,136,93,240,308,186,154,164,178,168,250,128,169,814,200,355,218,220,207,297,69,212,222,336,194,327,173,288,122,248,667,189,461,103,275,398,189,243,299,162,144,369,131,67,264,239,317,151,452,161,192,172,140,179,21
"COG0620",111,108,429,156,261,199,126,248,117,57,225,225,74,534,142,166,165,111,132,366,98,240,127,195,145,159,352,132,167,132,200,94,233,190,175,226,134,291,225,190,125,68,186,170,101,131,154,116,223,248,139,100,68,185,180,94,64,153,615,216,130,148,170,206,162,119,275,230,207,94,209,193,325,70,134,569,200,253,54,243,151,120,266,251,196,140,177,135,92,265,383,256,101,164,109,174,106,333,162,94
