"","DOF007","DLM024","NLM008","NLM021","DOM023","NOF006","DOM013","NOF008","NLF002","DOF014","DOM018","DLM015","DLM006","NLF012","DLM004","DOF004","NLF007","DLM018","DLM014","DOF009","DOF003","NOM002","NLM026","NOM017","DOM019","NLM009","NLF008","NLM028","NLM006","NLM032","DLM021","NLM024","NOM026","NOM022","NLF013","NOF011","NLF005","DLF012","NLM016","DLF009","NOM016","NOM027","DLM022","NLF009","DLM012","NOM028","NLM022","DLM003","DLM020","DOM024","DLF010","NLM002","DLM028","DOF008","NLM007","NOM018","NLM027","DLM005","DLM008","NOF013","NOM010","DLM013","NOF014","NLM029","DLF003","NOM009","DOM008","NLF015","DLF006","DLM027","NLM010","DOM003","DLF013","NOM015","NOM014","DLF008","DOF012","DOM021","NOF010","DLM019","DLF005","NLM023","DLF014","NOF002","NLM001","DLF004","NOF009","NOM008","DOM016","NOM025","NOM001","DOM022","NOM013","DOF006","DLM001","DLM016","DLM009","DLF007","DLM023","DLM017"
"COG2231",0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,6,2,4,0,0,2,0,0,0,0,2,0,1,0,0,8,0,0,0,0,7,0,1,0,5,7,0,1,0,0,0,0,0,0,3,0,15,1,1,24,0,7,0,0,0,0,1,0,1,0,0,0,22,0,1,0,0,8,0,46,1,0,0,0,30,61,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG2233",377,854,548,351,427,295,308,319,459,336,393,366,338,303,344,398,389,514,283,381,269,544,373,654,266,439,390,538,409,468,351,490,517,400,431,310,423,487,517,609,284,871,370,323,896,437,490,265,352,286,434,418,417,692,482,475,633,452,303,324,353,497,297,431,557,643,336,356,376,766,387,701,456,369,356,537,644,299,396,382,366,364,569,484,402,384,350,290,382,461,557,493,380,335,341,326,410,367,464,376
"COG2234",361,162,198,341,186,311,272,263,237,261,232,276,145,258,500,302,186,139,271,199,217,287,237,61,231,76,208,273,216,216,228,233,299,255,201,245,211,374,70,125,207,73,239,320,97,375,221,291,331,238,261,113,247,297,424,322,149,233,154,298,280,341,245,147,137,250,309,345,335,115,272,84,345,413,411,330,225,333,240,174,156,265,149,201,259,175,464,408,392,428,70,222,229,503,189,309,114,392,192,193
"COG2235",6,241,6,8,11,4,67,56,2,16,15,7,5,15,11,8,10,24,13,46,29,1,26,12,24,4,13,1,19,9,18,5,3,7,17,15,13,5,2,149,14,3,86,23,26,12,7,79,0,12,64,1,28,77,7,3,26,27,11,2,18,110,40,16,52,24,14,4,60,61,11,5,67,17,24,15,73,24,6,123,13,12,26,1,11,18,11,5,11,0,2,6,68,0,31,20,0,0,7,13
"COG2236",0,0,1,3,2,0,0,0,2,1,0,3,0,0,1,1,0,0,1,1,3,0,0,0,0,0,3,0,2,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,6,0,2,1,0,1,0,1,0,1,1,1,0,0,0,3,0,1,3,1,1,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,10,0,0,3,1,33,3,0,1
"COG2239",194,108,272,311,158,229,262,281,315,264,425,271,145,329,197,259,382,265,258,311,286,276,318,140,328,145,263,349,242,346,366,120,298,150,339,293,305,284,66,119,360,125,282,296,129,248,344,232,251,346,288,83,214,256,339,347,221,184,334,300,281,396,332,327,214,349,258,244,279,163,299,57,318,339,276,203,138,273,205,446,327,264,131,319,225,164,235,314,216,297,159,186,210,180,294,359,345,170,472,271
"COG2240",166,196,173,174,153,101,160,153,222,143,169,152,158,145,171,149,136,170,138,167,124,162,157,152,131,159,170,184,136,196,139,193,212,115,171,118,142,163,166,192,126,292,146,171,251,186,136,124,134,167,69,59,65,81,61,51,66,39,50,55,45,66,44,54,72,56,38,57,69,54,67,63,62,70,53,52,107,48,52,65,44,63,93,65,46,45,55,48,76,60,74,39,55,72,37,60,71,54,42,51
"COG2241",65,42,205,94,53,153,106,130,186,104,190,173,91,128,112,169,120,96,102,74,163,260,151,55,128,46,123,186,96,184,167,57,78,122,117,89,135,184,12,49,116,145,70,158,58,137,132,92,141,137,96,25,139,124,244,131,104,109,121,100,105,133,144,163,59,152,153,164,159,100,146,58,99,185,213,149,105,106,124,123,79,110,166,78,70,89,197,123,187,149,70,121,108,157,64,153,74,97,231,93
"COG2242",65,32,147,119,54,152,125,134,162,126,168,165,73,124,100,174,96,112,95,90,135,234,142,59,98,61,112,189,89,172,173,78,88,103,105,90,119,156,11,35,101,162,79,124,51,130,116,92,129,142,118,28,99,150,213,133,135,84,111,130,140,129,146,124,47,172,101,142,120,108,133,55,86,158,196,137,109,128,106,124,74,95,140,66,63,66,185,141,157,161,64,107,102,145,58,134,77,118,219,91
"COG2243",44,32,97,58,50,122,72,84,152,79,128,99,55,86,58,136,54,73,52,59,93,168,46,54,76,30,99,91,78,83,114,28,65,43,51,56,64,79,5,24,59,152,72,93,42,120,55,72,92,75,71,16,89,101,117,62,76,68,86,86,86,78,74,103,42,99,116,117,90,91,93,40,71,88,103,98,101,78,76,31,44,101,88,115,44,47,112,72,130,73,34,73,79,69,48,113,55,90,81,56
"COG2244",1211,555,883,941,949,1274,1074,1056,1188,1058,934,1141,1018,1235,1154,1108,960,921,1014,985,1042,975,1071,923,878,1715,845,1080,803,905,998,789,952,1030,980,1107,864,859,1013,757,1113,721,990,1018,620,868,907,1006,1001,1228,995,904,789,1045,803,938,1048,1057,1068,1062,1096,896,1044,1012,899,992,1280,827,943,873,1002,620,884,829,1030,1007,1187,1070,1264,961,1110,1277,870,1134,785,838,969,1294,1011,870,526,969,1266,1162,840,950,1017,1684,857,1034
"COG2246",11,17,90,47,7,17,93,47,29,65,27,27,42,46,11,31,56,34,23,21,24,43,68,33,43,22,11,55,7,65,39,2,45,21,70,31,70,25,7,61,54,29,55,26,70,28,52,16,19,30,90,13,43,73,45,58,91,46,55,52,55,62,62,43,45,49,6,12,37,35,41,12,35,36,11,13,63,27,28,89,90,22,97,34,51,21,1,21,17,28,28,15,30,11,20,20,58,28,63,51
"COG2247",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,0,0,0,0,0,6,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,90,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",46,217,28,31,19,95,42,25,22,69,75,67,31,39,72,62,16,30,41,50,65,10,5,11,99,18,93,10,51,24,87,23,114,26,29,72,41,51,10,152,51,4,37,43,91,55,43,68,79,84,55,34,89,40,40,42,184,38,77,39,40,51,27,24,17,13,82,60,56,15,59,98,44,36,72,64,93,87,43,32,10,95,60,60,25,19,64,59,43,48,13,36,12,24,45,53,71,58,48,40
"COG2250",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",99,646,325,207,122,99,207,166,187,206,225,149,235,186,56,192,246,317,135,295,111,247,240,136,193,277,143,199,230,260,153,309,382,134,275,117,245,391,291,418,151,371,260,162,509,217,280,142,87,156,220,430,266,513,152,246,454,212,188,132,180,199,189,289,291,333,161,108,276,439,156,402,174,163,131,282,609,94,118,351,287,149,417,196,320,257,113,138,200,212,303,256,274,162,245,153,387,134,261,194
"COG2253",4,0,16,0,22,0,1,0,0,0,0,7,65,0,1,2,0,1,5,0,1,1,0,23,0,73,37,0,49,0,0,1,4,9,0,0,0,0,427,2,0,0,0,1,0,0,1,2,1,1,6,139,0,0,3,1,0,35,0,0,0,1,0,21,0,2,0,0,3,1,0,30,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,5,0,28
"COG2255",177,112,210,236,256,175,279,280,210,187,259,189,220,214,170,209,219,265,249,256,213,198,269,258,219,210,252,202,231,263,220,237,186,204,260,218,212,168,186,208,253,276,261,183,290,217,236,198,195,186,241,254,208,252,210,239,230,224,213,215,243,229,249,279,254,212,185,223,239,252,190,179,237,232,215,141,259,190,222,267,239,221,262,271,243,219,161,211,171,199,211,213,224,207,264,247,229,117,218,254
"COG2256",161,190,258,271,276,196,311,289,263,275,270,281,261,273,175,284,268,294,265,263,230,261,315,313,310,339,278,268,212,276,258,290,216,259,265,282,253,288,295,278,260,277,342,247,368,231,293,214,275,212,390,288,304,327,266,263,319,283,272,208,270,329,276,298,375,282,231,265,246,443,277,303,296,257,266,174,389,202,281,311,349,195,308,266,256,261,216,215,223,207,319,258,284,187,286,299,306,167,271,320
"COG2257",5,19,58,17,1,7,4,7,34,10,13,8,21,11,0,11,17,19,13,4,9,25,7,3,11,5,1,19,1,11,10,1,9,9,23,11,29,0,0,1,14,1,2,12,1,7,26,7,11,4,10,2,18,5,7,33,0,9,23,17,24,4,28,33,8,18,8,3,13,9,14,2,4,6,5,12,6,3,13,2,9,4,5,13,15,17,5,3,9,9,12,13,9,1,3,4,33,9,5,3
"COG2258",17,87,87,48,18,27,37,24,44,23,75,21,17,38,20,28,34,48,13,28,29,96,41,53,22,28,44,90,43,86,36,12,103,27,36,29,22,85,10,58,37,130,58,32,50,54,55,24,30,27,35,16,49,109,78,48,70,53,45,29,21,29,33,44,27,106,25,34,39,73,32,59,35,48,25,34,55,25,30,23,41,32,100,49,26,24,14,13,42,67,57,38,39,17,22,31,42,20,91,27
"COG2259",71,73,38,39,32,83,34,48,55,47,22,49,22,42,93,47,26,8,54,46,30,27,14,3,27,11,57,44,69,32,48,29,96,33,27,51,21,19,5,83,56,3,36,58,19,46,30,36,46,73,24,8,66,18,50,36,13,77,34,25,49,21,21,18,8,13,52,57,70,6,27,49,55,62,68,71,25,68,41,17,9,69,10,21,15,46,63,50,53,44,2,26,57,76,45,38,16,85,21,27
"COG2261",1,25,1,0,0,1,0,0,3,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,1,21,0,0,0,1,5,3,15,0,1,4,1,23,3,5,5,0,1,5,4,8,12,0,2,50,5,2,0,0,2,0,0,0,3,6,0,6,27,0,14,0,1,0,5,81,0,0,0,1,1,2,10,3,0,1,1,1,6,0,3,0,2,0,1,33,0,1,0
"COG2262",180,196,253,313,307,194,235,278,227,275,242,217,303,278,244,272,296,285,323,262,244,270,274,305,296,286,184,310,251,237,261,329,299,345,277,259,255,321,313,244,267,177,249,229,354,270,282,235,220,268,239,365,259,291,251,288,276,238,268,182,278,281,275,270,296,318,204,216,272,318,239,293,257,256,249,220,264,272,285,347,249,221,280,211,293,272,237,256,271,263,283,278,258,251,272,259,257,246,269,289
"COG2264",167,136,160,220,183,175,205,213,199,188,217,215,249,219,199,218,238,169,181,194,221,212,214,138,189,137,190,217,190,207,261,145,226,209,219,221,242,145,175,128,215,173,174,168,89,143,245,191,164,198,223,224,204,145,224,211,242,176,230,171,226,246,233,235,196,184,184,181,206,180,198,150,214,230,224,144,172,177,184,222,211,188,124,211,236,154,185,176,188,212,134,210,176,160,214,201,227,175,265,177
"COG2265",288,500,409,400,300,255,455,412,395,344,437,414,496,352,243,413,504,466,304,315,321,572,474,433,379,357,329,515,313,514,345,402,515,295,455,341,410,414,333,390,424,372,428,363,457,415,447,309,297,364,506,397,483,623,370,496,735,356,450,331,375,470,450,467,537,575,308,323,377,533,422,418,359,383,323,275,511,286,339,506,456,315,373,315,403,322,279,279,325,408,504,374,466,268,350,377,534,218,437,353
"COG2267",37,286,140,102,40,67,125,127,148,137,146,97,130,114,37,119,163,147,81,94,111,184,156,98,137,55,82,201,65,200,81,32,209,73,111,86,143,355,42,175,83,136,189,116,255,136,171,67,75,88,194,26,168,241,103,153,189,122,129,82,95,204,162,160,141,277,58,47,148,105,101,171,154,90,55,118,166,54,78,223,135,103,208,90,119,55,52,66,80,129,84,65,119,66,90,100,237,68,175,84
"COG2268",170,180,135,101,54,90,92,55,197,78,90,103,129,92,105,114,106,90,123,59,93,89,100,24,103,41,58,122,82,119,62,24,71,24,88,101,116,43,17,409,102,16,199,62,67,75,131,102,112,47,51,85,160,50,20,74,44,79,48,178,118,51,134,151,75,58,70,78,37,35,212,63,72,78,65,124,68,90,95,55,64,87,49,156,60,83,78,34,94,104,50,137,61,83,69,79,267,127,45,63
"COG2269",8,108,4,0,1,6,1,0,4,0,1,3,0,4,6,5,1,0,0,1,0,3,0,0,0,4,7,1,21,2,0,7,53,2,2,0,1,11,6,75,1,0,15,1,13,10,19,1,4,1,9,8,26,7,6,8,16,14,1,0,0,11,0,2,0,1,14,2,14,4,3,63,4,4,3,15,13,3,3,0,1,8,0,7,12,0,4,5,10,22,1,3,0,8,2,1,6,2,5,1
"COG2270",5,49,86,58,20,16,31,22,61,54,68,22,52,49,15,47,69,73,33,53,28,101,70,69,23,35,24,128,26,101,67,17,61,34,43,43,45,46,3,63,46,128,52,54,248,38,98,14,47,33,21,10,34,88,91,68,57,39,71,52,56,62,23,76,35,93,15,23,24,113,55,60,46,68,18,17,104,19,29,60,39,35,129,35,29,23,13,45,35,83,56,41,39,7,36,40,156,8,119,35
"COG2271",137,327,96,166,52,236,128,78,57,134,211,148,47,209,221,151,76,67,168,176,96,34,68,12,101,20,229,30,144,78,252,298,229,66,51,339,73,46,203,299,163,6,94,87,54,68,106,191,170,209,122,55,123,38,70,109,156,180,219,137,133,211,50,38,25,8,136,143,134,125,86,210,177,103,194,267,152,246,141,97,94,142,47,60,56,218,197,85,92,83,293,81,148,78,242,84,45,83,106,256
"COG2272",28,6,165,69,400,101,74,95,39,176,73,65,109,64,72,105,119,249,47,145,97,69,162,438,176,456,31,54,143,200,108,372,63,171,71,100,49,17,416,46,130,134,56,77,156,59,153,56,59,97,177,301,101,269,70,127,99,94,110,44,136,146,142,130,236,120,77,133,111,234,125,332,113,131,79,51,176,81,205,112,101,66,231,148,291,226,64,124,65,85,492,87,82,23,177,158,167,19,43,295
"COG2273",289,3,212,166,194,286,177,168,185,158,103,203,366,120,324,158,207,140,188,336,145,283,186,235,175,98,220,181,182,185,136,179,45,265,103,230,218,41,296,164,227,111,137,224,43,110,257,195,338,149,129,799,139,12,196,187,15,211,129,392,150,79,141,205,309,53,171,270,154,58,164,168,231,321,148,353,40,236,161,206,218,236,69,388,114,255,191,282,214,178,71,258,227,231,166,157,30,366,78,184
"COG2274",344,82,613,350,195,537,460,222,453,200,567,346,940,297,647,232,364,178,337,168,411,241,168,830,230,875,532,426,271,356,291,276,310,958,93,361,207,433,1967,361,267,79,311,462,235,671,261,468,753,264,365,613,348,140,328,244,294,148,250,506,329,263,176,310,373,393,475,789,330,346,409,656,268,489,206,134,425,379,536,138,245,508,116,391,780,231,475,411,432,567,153,522,618,325,296,315,78,230,313,332
"COG2301",9,89,14,14,7,17,35,26,38,8,24,18,36,35,50,35,18,6,47,24,36,45,8,33,22,28,29,67,25,53,13,12,101,20,14,10,73,171,5,37,14,42,46,47,46,51,43,34,12,23,51,75,32,82,78,51,73,40,35,65,9,48,13,50,25,40,26,61,48,25,21,29,22,24,50,66,108,18,31,35,22,30,39,35,35,43,33,44,56,44,14,86,67,25,23,46,47,17,28,5
"COG2302",19,29,37,92,26,23,124,92,106,86,84,54,36,55,6,71,107,90,31,52,71,124,138,54,53,28,48,100,40,129,43,14,96,35,104,62,102,111,28,42,81,143,98,72,54,49,88,26,29,64,33,6,21,45,21,26,54,24,35,25,28,30,41,35,25,35,8,14,29,44,28,12,22,8,7,13,61,12,14,59,37,13,39,20,16,7,5,12,10,13,21,14,31,3,26,14,59,6,31,11
"COG2303",4,52,1,0,0,1,2,0,0,0,1,1,0,0,3,3,0,0,1,8,0,1,0,0,0,0,1,0,4,0,2,3,10,1,0,1,1,1,0,40,0,1,10,2,4,3,7,1,0,0,25,7,39,5,1,4,26,14,1,2,7,18,0,1,0,1,7,4,14,0,4,46,4,6,1,3,24,8,11,3,0,5,0,10,6,1,6,2,20,40,0,1,2,14,5,4,5,1,4,2
"COG2304",406,84,172,348,386,355,392,300,206,429,326,302,294,310,398,322,284,260,369,383,316,165,281,302,363,365,298,142,332,137,308,378,104,379,288,371,353,19,481,218,431,82,176,238,238,156,221,312,350,323,243,441,212,83,212,183,65,268,203,309,394,171,285,232,379,153,330,257,253,147,314,232,242,282,294,347,36,396,308,252,319,357,55,436,368,388,411,325,302,234,278,388,229,351,377,369,36,375,181,352
"COG2306",0,0,6,1,0,0,0,5,0,1,0,0,0,0,0,4,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,1,2,0,3,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,3,2,2,0,11,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,26,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,42,5,0,0,0,0,5,0,24,0,19,0,0,6,1,0,0,0,0,1,2,2,0,9,1,0,2,0,21,0,17,0,0,0,0,161,1,0,0,1,0,10,3,8,42,0,0,3,10,0,0,0,2,0,0,0,0,0,0,0,15,0,16,15,0,3,0,81,3,0,0,1,0,231,4,0,0,0,0,0,0,6,0,0,0,20,1,0,1,0,0
"COG2308",1,0,5,5,0,5,33,2,6,57,10,4,1,0,7,3,0,24,4,14,9,5,8,1,3,3,6,1,7,2,1,0,20,0,8,6,3,18,4,25,1,0,0,0,171,0,1,2,3,1,25,1,6,41,0,7,1,16,0,0,0,103,7,4,11,0,4,2,24,16,14,14,12,1,0,2,89,5,0,4,4,9,223,2,6,0,7,8,4,0,6,3,2,0,18,5,46,1,2,2
"COG2309",31,119,216,106,44,41,115,176,187,75,144,95,150,116,25,125,156,155,101,91,159,283,155,128,113,71,64,217,93,274,86,44,184,84,136,110,115,206,16,86,90,260,218,134,100,101,159,77,60,113,158,15,140,296,131,176,377,114,177,93,129,149,152,236,177,311,45,63,107,165,116,77,132,95,59,131,214,61,67,154,191,85,171,109,142,66,59,38,144,137,106,107,165,57,85,117,393,69,181,92
"COG2310",6,0,8,32,7,3,11,16,18,7,21,10,76,13,6,24,28,5,11,10,35,110,50,10,11,115,197,21,102,36,6,12,235,276,18,9,275,305,171,2,40,18,11,18,48,104,37,23,6,147,38,8,55,35,68,38,130,13,20,21,50,43,131,16,9,110,18,66,12,4,15,168,12,5,21,1,63,91,7,7,28,59,7,14,18,194,8,5,46,3,18,2,34,3,5,23,2,27,18,10
"COG2311",525,75,122,156,239,242,93,133,207,92,85,262,103,161,305,145,100,82,197,239,154,56,36,199,186,182,244,133,186,54,170,118,74,179,190,273,96,27,195,230,198,8,115,197,35,253,101,244,325,160,86,52,189,19,109,127,6,158,107,216,129,92,77,53,98,95,363,324,149,112,195,150,128,158,146,316,72,207,282,26,120,253,24,299,164,128,280,151,219,198,21,138,158,312,208,138,33,401,89,188
"COG2312",4,0,5,23,1,2,2,2,14,5,1,10,3,4,7,12,7,1,1,1,2,40,0,2,5,6,0,17,38,0,9,1,2,6,7,13,20,0,1,10,6,0,2,3,6,4,22,0,9,100,5,24,3,7,3,6,0,43,1,2,3,0,3,10,0,21,165,4,19,0,6,5,2,2,10,1,0,2,10,11,1,6,0,23,2,3,1,2,37,0,3,17,2,1,0,0,14,23,22,0
"COG2313",6,33,3,16,3,16,9,44,1,11,6,7,0,2,5,6,8,5,1,22,12,2,13,2,14,0,5,5,8,7,3,3,2,3,9,17,6,12,6,43,3,2,65,5,19,7,5,5,6,10,42,3,16,2,2,1,1,11,23,0,4,19,1,6,6,3,10,2,39,3,3,34,14,6,0,16,8,6,4,84,8,5,0,9,12,8,7,5,8,10,2,5,13,9,23,12,6,9,23,5
"COG2314",1,4,0,2,0,3,0,2,0,12,3,1,3,0,1,2,4,13,4,18,0,11,7,1,2,2,0,3,22,5,9,0,2,2,6,3,5,1,0,6,4,57,1,1,71,5,3,3,1,9,2,1,11,23,4,0,14,29,1,1,1,1,8,3,7,0,0,0,5,39,3,11,5,5,4,1,8,1,4,5,12,2,47,2,8,1,3,3,2,0,0,2,1,0,1,0,0,1,4,3
"COG2315",181,73,114,141,83,185,105,137,149,156,117,149,132,150,167,128,95,73,133,79,179,115,107,72,111,69,132,120,95,120,132,48,173,122,100,143,101,133,75,126,132,35,110,157,60,150,114,137,163,124,131,100,117,123,104,98,151,174,158,123,161,106,125,127,102,143,165,158,155,77,140,131,143,125,180,199,87,155,122,57,121,189,71,171,102,106,137,146,113,118,105,116,128,122,98,136,77,208,97,188
"COG2316",13,24,12,37,12,18,48,45,28,29,28,12,24,32,11,20,25,50,11,25,31,52,29,37,16,11,33,60,25,57,17,11,38,12,35,29,17,53,8,30,19,100,55,13,13,30,40,20,10,30,96,12,33,40,29,39,39,52,54,18,37,90,27,35,55,31,21,10,60,34,16,22,31,21,24,28,38,26,20,94,31,12,107,27,29,13,19,18,33,14,16,32,66,9,32,32,69,20,29,22
"COG2317",11,71,24,31,9,19,17,52,33,19,18,21,34,23,4,27,37,47,29,53,22,42,70,18,36,12,15,82,23,56,38,19,91,50,37,44,31,18,7,41,22,17,80,39,10,23,31,14,19,31,67,5,46,37,55,31,14,26,43,39,27,81,40,22,39,61,15,33,44,16,31,26,29,34,15,51,11,19,15,109,11,42,22,20,21,20,21,33,32,61,28,24,31,13,21,28,4,20,105,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2319",31,0,6,8,1,43,19,12,39,6,2,29,12,8,0,23,6,2,45,4,81,2,6,64,24,0,5,32,9,3,28,4,1,234,9,14,113,0,239,34,13,1,20,42,4,8,1,34,33,15,35,5,0,0,9,2,0,7,5,73,14,24,22,56,69,2,44,3,28,3,9,193,8,23,11,32,0,10,33,7,25,42,0,99,265,9,20,13,61,18,0,36,12,39,72,1,6,86,11,1
"COG2320",12,25,25,17,5,15,3,9,14,8,4,8,19,7,3,12,11,19,12,8,34,2,9,3,3,4,3,10,9,30,2,4,24,51,9,21,5,16,5,11,17,2,36,11,12,17,3,8,4,7,6,4,13,24,0,15,10,18,22,34,12,20,18,12,19,13,8,32,17,1,8,1,24,7,10,27,1,5,7,7,6,5,8,15,3,16,6,18,3,5,4,9,13,15,8,9,26,24,38,6
"COG2321",4,70,3,0,0,7,5,0,0,1,9,15,0,0,11,6,24,2,2,6,2,0,0,0,0,6,4,0,8,2,1,4,33,0,5,5,3,8,4,41,0,1,10,6,6,8,14,1,2,2,7,5,22,6,6,15,29,5,0,1,0,9,4,1,1,1,8,1,11,3,1,35,2,8,4,6,14,2,1,1,0,2,0,4,9,0,1,5,10,18,3,2,0,3,1,1,8,4,2,1
"COG2323",8,59,24,55,14,20,123,70,40,87,58,25,46,56,16,44,61,49,18,57,24,12,122,41,50,46,25,57,28,128,41,4,90,11,48,60,95,143,14,74,43,23,190,43,36,33,51,34,12,65,193,2,54,71,56,50,113,38,97,31,63,92,94,82,89,37,10,16,55,49,53,39,93,40,6,36,94,22,36,163,112,45,11,46,30,28,13,44,10,66,36,19,80,9,53,33,20,11,96,57
"COG2326",79,62,141,98,34,49,41,82,120,83,69,66,39,50,65,58,78,126,60,86,60,141,82,60,52,34,49,107,33,63,48,17,90,33,114,58,90,162,12,133,72,106,61,60,261,67,124,46,74,56,85,16,130,85,72,92,84,77,61,63,61,75,111,84,110,127,57,53,85,143,84,48,69,39,37,87,120,37,36,99,78,67,218,103,54,63,82,34,78,55,69,64,73,49,68,42,67,98,68,75
"COG2327",60,6,60,55,21,61,36,78,126,111,47,38,47,78,44,54,37,86,15,65,101,50,39,27,53,17,52,34,66,72,25,50,48,24,40,25,43,71,37,61,59,231,80,142,183,133,33,67,116,60,94,15,109,26,40,61,60,81,58,137,63,102,44,53,68,23,57,147,135,124,55,42,45,132,106,42,121,25,64,105,16,32,114,34,22,23,146,15,56,94,231,73,96,61,67,31,49,118,52,52
"COG2329",0,0,0,0,0,3,19,0,2,2,2,2,2,1,0,1,0,1,1,2,1,0,0,0,1,0,1,5,4,1,4,1,14,0,8,6,6,1,0,0,2,0,0,0,1,0,0,0,0,1,4,5,0,2,12,7,6,1,6,0,3,4,2,0,1,0,1,0,0,2,0,0,9,8,5,10,10,1,3,3,0,0,0,0,2,0,1,1,0,5,1,0,1,6,10,2,0,0,3,0
"COG2331",1,0,0,0,0,0,2,0,0,10,3,1,1,0,2,4,0,5,0,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,8,2,0,1,0,9,0,28,0,2,36,2,3,1,0,0,0,1,0,11,3,0,3,5,0,0,2,2,3,0,0,3,1,0,0,7,0,5,3,2,2,1,10,0,1,1,1,1,22,2,2,1,2,3,4,0,0,3,2,0,2,1,2,0,1,0
"COG2332",1,46,0,2,2,1,3,0,3,5,7,2,1,0,7,10,0,0,4,4,2,0,1,1,0,1,6,2,3,2,3,5,27,0,7,2,2,6,0,38,0,0,2,2,5,5,11,0,2,2,5,8,12,4,6,18,5,5,0,0,2,4,0,2,1,3,2,1,12,1,4,21,0,4,4,4,8,3,8,1,2,5,0,2,5,1,10,2,5,10,1,2,1,4,4,2,17,6,1,5
"COG2333",71,262,279,161,106,88,308,250,217,134,165,134,115,165,79,242,251,223,104,129,155,401,284,231,196,83,114,217,140,395,126,52,246,81,195,165,255,403,27,151,196,450,397,182,175,241,199,110,75,199,351,66,332,349,147,198,410,240,276,165,297,255,335,270,257,302,69,88,249,262,128,148,279,131,142,131,351,95,119,406,384,100,413,188,205,108,62,86,175,133,125,157,304,77,136,208,361,83,255,125
"COG2334",10,124,5,8,7,9,6,3,4,21,6,4,1,3,8,19,4,7,4,8,11,13,8,2,6,3,13,4,20,24,5,6,54,8,9,3,2,19,11,79,3,79,37,5,106,23,26,21,11,8,17,15,33,42,8,13,15,17,4,4,11,12,0,4,8,6,10,2,14,17,9,49,8,13,9,45,15,2,4,10,4,20,15,8,13,6,11,4,13,18,1,1,5,9,6,10,39,7,17,3
"COG2335",0,0,7,0,2,0,0,7,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,10,0,0,1,0,0,5,0,3,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,14,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,16,0,0,0,0,1
"COG2336",2,115,6,0,0,8,2,0,0,0,0,1,0,1,4,3,1,0,0,1,0,1,0,0,0,1,5,1,1,1,1,2,0,0,0,0,2,1,5,18,2,1,2,1,16,5,8,0,2,1,1,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,5,0,1,1,5,8,0,0,0,0,2,0,1,1,0,0,0,3,3,0,1,0,0,0,0,2,1,0,0
"COG2337",304,280,252,159,55,85,191,185,130,160,178,78,101,205,36,269,251,114,108,159,139,169,196,105,123,81,120,280,78,167,87,46,121,60,152,96,159,134,31,72,129,211,247,193,66,83,182,57,186,494,173,23,210,193,503,130,92,162,300,175,175,128,254,193,164,177,392,60,245,109,212,83,166,173,83,88,110,144,110,308,210,71,42,85,138,58,36,322,56,180,77,105,148,37,86,135,132,54,477,95
