"","DLM017","DLM027","DOM013","NOF005","DOM018","DLM023","NLM010","NLM022","NOM019","DOM024","DOF011","NLF013","NLM006","DOM026","NOM005","DOM010","NLM024","DOF004","NLM027","NOM009","DLM003","NLF012","DOM001","NLM029","DOF008","DLM001","NLM008","DLM004","NOM022","DLM021","NLM009","NOM001","NOM028","DLM022","DLM008","NLM025","DLM009","NLF001","DLF001","NOF010","NOF002","DLF010","DLF013","NOM017","DLF006","DLF003","DLM011","NOM026","NOM016","NOF013","NOM002","NOM004","DOM021","NOF007","NLM017","DOM022","DLM019","NLF010","NOM020","NLF015","DLM028","NOM010","DLM014","DLM006","DOF009","NLM028","DLM005","DOF003","DLF014","DOF007","NLF005","DLF009","DLM013","NLF002","NOM012","NOF006","NLM001","NLM004","DLM020","NLM007","DLM002","DOM016","NOF011","NOM008","NLM016","NLF007","DLM016","NOF014","NOM027","DOF014","NLM023","NLF009","NLM032","NOM015","DLF012","DOF006","NOF012","DOM005","DLM010","DOM003"
"COG0322",399,465,488,322,408,374,370,418,490,391,383,424,430,335,299,408,373,396,386,443,395,362,375,553,456,403,387,276,517,384,537,439,322,433,378,510,418,324,334,395,347,512,430,519,350,457,366,376,434,386,367,314,364,390,299,380,474,260,361,383,369,405,351,429,342,323,375,377,308,337,396,333,451,390,446,359,480,490,365,375,396,369,381,358,408,423,415,461,403,372,346,298,414,355,353,268,530,369,317,461
"COG0323",278,256,550,298,325,322,309,310,383,340,465,339,369,306,261,300,409,409,381,296,330,341,380,377,331,367,254,343,389,348,267,213,296,445,326,311,384,330,291,314,268,395,370,309,348,357,309,310,333,265,312,321,321,382,280,383,397,334,272,264,294,336,390,390,313,340,347,371,225,283,398,287,371,305,366,299,373,368,325,358,345,367,309,297,444,309,341,367,204,271,267,313,402,359,296,337,582,248,288,347
"COG0324",384,280,297,283,345,271,284,268,272,340,270,307,328,304,212,275,385,355,201,205,327,294,278,288,199,300,267,377,324,358,416,359,271,274,344,356,232,307,348,357,345,314,275,329,309,350,381,222,355,235,207,313,386,362,330,364,273,322,323,303,242,357,321,324,362,222,255,303,238,296,325,211,245,295,317,344,274,273,303,288,281,363,378,396,365,286,332,300,209,406,292,295,271,292,168,304,393,294,275,321
"COG0325",186,135,158,174,161,168,181,153,163,173,179,196,164,190,140,128,141,152,153,163,179,153,173,193,153,177,209,171,194,169,185,174,122,130,188,279,145,165,133,184,161,181,171,187,184,176,180,176,192,132,135,153,130,180,147,159,197,175,165,147,182,176,179,178,200,176,212,139,218,137,181,179,203,176,209,142,201,141,112,183,164,148,176,142,203,155,160,156,199,179,158,169,188,181,139,139,154,119,146,163
"COG0326",421,357,554,512,439,478,487,450,419,490,382,489,404,489,406,409,489,403,231,407,423,391,452,545,334,460,574,503,402,382,546,537,407,343,435,474,577,443,609,458,480,494,514,428,361,512,418,293,454,401,559,435,403,349,400,396,451,439,413,406,437,436,476,549,364,428,507,395,314,520,472,341,449,490,538,456,406,350,462,375,439,382,488,382,492,465,367,409,237,429,415,453,492,423,343,485,660,496,355,383
"COG0327",132,190,172,118,125,158,124,101,158,154,159,84,145,123,92,141,162,159,175,108,147,157,164,108,162,193,79,144,170,155,121,168,142,137,170,164,131,118,135,158,142,165,194,206,140,134,138,128,132,110,107,118,194,129,93,161,185,113,167,103,138,128,181,141,158,127,171,155,184,174,120,115,177,100,126,125,143,108,105,143,125,130,164,110,110,138,138,98,238,151,144,116,113,122,120,108,109,165,116,115
"COG0328",51,87,387,36,47,59,33,68,127,69,8,34,35,73,73,34,5,38,69,39,1275,32,74,44,52,54,75,20,15,44,16,39,28,118,79,292,90,26,14,33,23,114,45,37,58,126,28,46,28,32,5,5,32,4,26,16,47,2,10,11,21,19,8,7,22,21,23,22,59,5,16,35,25,26,24,22,9,15,8,13,32,11,15,7,3,12,22,28,33,19,12,24,13,18,22,13,35,3,11,21
"COG0329",493,360,302,438,323,475,363,380,414,417,405,353,337,350,308,384,334,336,428,371,420,457,444,362,365,425,473,395,383,328,290,318,393,394,493,345,306,463,469,352,399,447,391,352,505,352,394,403,440,391,324,475,294,318,387,385,355,430,398,388,396,498,333,357,480,458,387,335,561,382,376,422,343,465,362,386,372,298,380,441,407,408,408,447,274,364,371,298,507,350,482,415,342,435,441,391,394,383,396,289
"COG0330",285,229,264,235,238,337,275,274,324,190,312,317,263,206,362,332,228,242,429,284,197,258,245,567,312,251,244,181,299,209,583,205,297,347,297,473,269,215,175,242,226,334,248,228,354,321,223,311,229,186,243,279,172,245,323,259,489,159,293,158,312,205,257,381,241,270,255,272,190,239,317,375,294,238,334,197,409,328,193,266,346,227,216,230,279,394,285,353,191,250,259,345,299,239,404,203,340,175,254,304
"COG0331",233,381,214,231,204,204,198,221,194,188,257,203,207,211,179,212,248,239,286,190,185,205,208,211,502,222,156,211,194,210,251,199,254,126,169,222,226,232,121,212,177,131,219,246,180,208,177,203,194,155,253,197,205,211,179,228,194,219,234,232,181,194,234,266,219,266,240,181,751,171,210,269,175,201,201,207,211,180,168,243,171,216,189,217,226,191,183,173,702,293,174,185,270,235,262,190,204,145,203,296
"COG0332",324,358,249,520,365,246,370,233,281,366,326,262,342,387,192,351,379,451,282,223,350,298,309,346,186,255,284,354,285,382,376,343,228,173,255,462,342,277,493,377,369,203,218,319,529,295,341,244,301,331,237,323,348,470,417,312,171,238,333,407,232,337,415,287,289,321,383,449,153,378,240,202,288,361,280,353,314,253,394,328,330,344,382,409,358,288,331,267,205,252,411,374,230,504,44,343,407,559,230,274
"COG0333",32,23,36,37,31,18,19,23,31,30,29,36,32,26,21,36,32,40,50,29,44,29,35,25,25,26,32,34,35,30,35,27,23,54,40,46,26,33,26,19,30,42,28,26,46,46,36,53,30,21,11,15,12,17,7,8,5,8,7,10,11,18,8,8,17,5,20,9,3,11,14,7,12,8,17,4,14,8,3,5,14,9,5,6,6,4,7,9,1,8,12,9,17,6,7,10,23,9,18,7
"COG0334",465,349,415,465,441,450,400,409,478,454,391,418,387,449,320,492,490,454,367,335,406,496,425,364,293,533,377,483,387,502,495,381,412,342,477,409,350,513,414,507,412,362,446,416,478,424,509,338,471,384,333,524,529,485,392,511,513,518,488,463,373,495,555,466,455,416,464,430,452,436,521,286,499,491,372,448,397,283,468,493,385,483,429,522,399,532,511,349,289,540,413,460,395,515,262,510,341,328,401,324
"COG0335",104,95,113,98,83,86,95,86,107,94,91,140,99,90,62,104,122,102,99,107,98,95,109,112,75,86,141,86,91,102,124,120,59,106,109,145,121,92,61,92,80,163,105,144,96,133,93,97,94,77,21,23,26,42,33,35,32,27,29,28,30,33,32,45,32,19,39,36,38,25,37,28,41,31,45,18,40,48,22,38,49,32,36,28,30,25,34,33,28,35,23,65,25,27,14,26,47,29,25,33
"COG0336",66,72,74,48,60,52,50,73,73,54,64,74,47,52,50,53,55,59,55,65,41,52,59,55,59,54,47,52,55,52,62,72,39,53,63,75,61,54,38,50,49,75,50,52,64,90,43,72,55,53,176,104,119,191,118,140,202,160,204,108,158,161,131,168,170,175,162,160,248,122,194,178,166,174,192,116,172,196,119,154,189,136,150,128,183,205,126,161,191,195,145,147,192,136,165,101,236,113,140,160
"COG0337",234,228,219,200,244,244,210,227,306,202,224,240,248,207,191,205,211,179,177,255,226,219,199,232,220,261,203,187,196,203,288,254,164,156,214,300,237,170,180,227,187,233,249,258,195,313,185,209,222,191,220,148,184,209,170,203,278,159,241,139,243,224,189,216,234,220,237,199,330,176,199,245,271,231,234,151,204,222,181,245,219,189,190,242,256,271,251,223,303,214,199,172,211,210,200,193,144,165,200,255
"COG0338",124,73,277,140,217,221,186,159,142,106,88,193,338,201,121,89,54,122,37,183,104,108,138,145,52,113,37,135,121,138,73,31,125,248,111,200,97,115,34,149,120,324,257,90,176,110,82,125,91,128,99,45,121,144,128,74,149,362,104,151,161,45,51,224,143,95,191,118,121,88,125,308,179,185,160,71,93,131,76,145,134,47,88,56,377,121,127,229,120,256,106,169,142,131,176,158,128,77,237,193
"COG0339",624,351,352,386,454,298,407,284,400,488,658,449,646,363,263,555,859,541,40,217,634,515,564,232,59,560,267,687,641,562,713,632,363,238,357,673,107,423,577,663,376,225,459,677,381,361,577,196,569,431,123,503,614,516,388,454,147,581,758,587,352,495,613,476,548,252,490,402,52,566,316,396,267,305,371,594,518,375,548,500,384,550,491,550,936,324,535,291,16,459,511,389,189,540,44,502,349,514,499,517
"COG0340",273,293,272,200,245,308,205,221,259,209,231,225,208,224,194,214,224,225,296,276,183,216,232,256,293,213,240,169,216,240,268,274,191,180,238,255,348,208,203,228,239,257,229,230,250,245,239,239,207,201,195,174,187,215,149,202,234,193,238,193,232,235,199,220,211,267,201,202,274,179,196,137,272,232,250,173,225,242,153,257,221,178,218,177,217,221,225,199,229,248,198,214,247,220,309,162,234,159,187,195
"COG0341",152,162,121,182,161,274,165,166,157,98,103,157,123,208,172,135,61,100,177,207,105,152,131,166,191,134,215,103,66,142,90,132,147,145,164,154,124,187,187,183,181,192,117,101,125,134,147,173,179,186,291,94,94,129,236,113,137,73,104,196,252,102,169,142,130,219,163,132,153,180,215,183,114,166,170,165,113,95,201,178,153,116,185,164,50,171,134,265,224,108,152,188,260,188,163,138,249,142,100,101
"COG0342",481,459,279,302,415,366,471,378,385,380,582,476,380,344,294,448,727,320,222,414,419,446,415,522,270,470,353,246,567,365,637,647,352,305,325,625,368,434,309,475,327,366,241,652,368,557,323,275,504,434,458,300,305,400,379,439,270,282,497,495,456,366,447,578,332,441,334,344,234,311,558,273,244,462,455,411,655,482,449,431,454,386,417,488,894,508,385,361,270,239,447,449,347,347,187,306,453,387,335,563
"COG0343",90,94,102,72,83,76,95,66,102,73,94,85,68,57,63,85,110,84,92,77,77,88,73,97,87,99,67,57,65,81,82,94,62,128,88,103,88,85,56,77,89,118,106,75,78,106,68,84,65,84,233,201,234,198,242,280,303,196,315,265,284,218,244,279,276,227,240,216,282,167,283,235,269,231,253,201,286,215,205,222,263,205,247,212,272,259,240,249,354,246,231,237,265,242,157,179,345,169,203,229
"COG0344",84,140,157,90,80,110,106,132,136,87,40,111,56,107,110,82,23,75,173,115,48,104,104,135,175,74,169,30,49,72,51,53,65,155,118,54,159,76,22,63,78,172,99,71,148,113,52,143,72,77,141,41,63,79,79,52,214,42,45,55,154,106,63,81,74,141,94,79,141,23,132,95,135,86,115,30,111,93,42,73,134,58,79,40,18,127,73,186,133,86,60,112,168,86,115,37,135,27,62,55
"COG0345",196,239,204,219,213,208,192,160,211,190,212,202,136,160,196,212,196,206,190,192,153,190,200,175,174,185,166,234,197,237,162,192,183,147,166,147,177,188,250,188,210,190,197,191,216,194,195,231,159,191,186,258,186,181,239,162,192,213,168,207,211,201,179,187,191,206,215,168,223,219,158,181,201,203,164,191,188,181,193,231,196,176,186,211,169,183,195,169,182,215,236,199,195,212,181,232,158,210,165,179
"COG0346",170,174,254,297,219,188,242,159,217,273,238,191,306,280,213,220,140,265,281,158,280,213,239,171,156,200,303,412,184,227,149,93,240,175,266,124,242,304,372,216,307,203,269,108,268,162,328,283,241,238,176,398,366,300,264,219,108,382,165,296,199,220,265,190,265,240,310,252,228,356,167,199,236,291,207,364,167,97,346,270,242,315,255,311,117,187,220,183,202,343,323,282,199,262,156,319,283,327,365,163
"COG0347",227,221,143,221,303,296,226,244,176,253,186,228,132,272,206,150,134,203,160,330,91,257,155,289,253,137,162,117,120,148,260,206,148,136,192,244,207,156,101,183,233,181,236,269,158,215,170,217,198,173,329,138,111,210,187,112,237,130,152,116,187,236,126,175,158,199,156,176,310,70,276,76,115,278,213,99,207,228,94,119,246,124,159,164,142,281,167,263,186,242,92,180,311,237,305,109,138,77,142,172
"COG0348",204,215,174,224,208,234,226,187,223,223,60,208,215,214,206,221,117,263,169,225,324,242,319,242,219,313,166,166,140,264,222,81,193,262,251,154,178,135,216,274,329,222,271,199,291,148,175,180,261,316,136,186,161,202,253,179,216,132,213,257,209,247,215,141,271,228,239,296,182,273,172,239,139,169,207,265,116,111,330,194,232,243,328,237,53,268,257,218,75,148,251,221,257,277,246,163,158,276,158,146
"COG0349",16,13,0,2,5,4,2,14,5,6,2,3,10,1,52,2,7,7,11,5,1,1,7,0,40,18,3,2,1,2,5,2,13,8,1,34,4,2,5,3,9,6,20,5,11,4,2,25,2,0,1,8,3,2,2,4,19,2,21,1,34,1,1,0,30,1,13,15,112,4,6,100,38,0,2,12,9,2,7,3,0,5,0,1,0,6,0,0,42,18,5,0,12,3,12,2,1,11,14,53
"COG0350",163,145,189,141,134,149,132,122,165,137,102,136,140,138,140,137,97,127,181,130,146,137,135,137,137,127,131,141,99,124,206,177,123,149,142,146,78,125,162,121,133,132,172,123,142,143,133,190,146,106,127,166,148,150,121,105,145,130,151,141,138,177,137,167,130,141,161,131,164,195,123,165,112,126,118,132,118,160,128,138,133,98,145,126,103,153,136,132,107,144,136,135,145,153,103,202,117,155,143,125
"COG0351",299,308,178,210,179,143,185,202,220,223,393,232,203,193,126,214,405,187,251,269,175,190,221,203,233,235,257,193,268,254,401,356,165,124,179,326,165,238,133,238,189,161,186,388,206,271,211,186,173,168,223,185,214,182,137,189,98,235,346,219,151,251,214,234,231,246,215,184,168,122,221,118,185,239,231,168,285,356,141,223,256,221,145,203,359,207,212,151,355,221,193,172,242,215,217,151,135,98,209,285
"COG0352",158,238,147,161,160,191,146,141,172,165,157,147,134,186,155,180,159,182,191,261,118,161,185,248,274,171,272,124,157,133,205,213,169,108,158,204,106,199,76,154,180,126,167,230,155,192,130,181,173,167,243,114,128,126,104,161,101,116,169,133,166,196,196,157,140,219,221,162,270,102,183,159,223,197,145,107,167,167,145,131,193,178,137,131,144,203,150,144,438,188,155,137,202,149,310,143,115,132,138,215
"COG0353",186,248,227,167,182,156,166,144,210,160,169,155,136,150,131,178,158,150,194,204,136,142,162,184,220,179,164,145,148,177,215,181,160,208,223,188,139,158,85,166,158,178,177,171,195,235,154,179,146,144,209,158,177,167,124,175,214,123,172,176,153,174,169,167,148,182,184,162,193,139,192,157,156,192,170,133,167,165,125,189,176,184,165,167,147,166,192,189,221,180,155,136,194,181,180,130,212,90,141,149
"COG0354",1,1,2,1,4,5,2,12,3,1,0,3,16,0,41,1,3,9,5,1,2,1,5,0,7,3,4,11,2,4,3,0,6,10,0,5,27,3,0,6,2,1,1,0,11,2,6,42,1,0,2,10,2,2,3,3,1,2,4,1,20,1,1,1,3,3,9,5,0,9,3,47,6,3,5,5,9,4,5,7,2,12,0,10,4,0,1,2,1,4,10,2,9,1,8,6,1,11,24,32
"COG0355",63,95,68,64,85,107,88,90,71,88,52,76,71,48,99,67,24,78,136,92,47,75,66,76,77,54,80,43,46,91,53,43,62,58,102,84,92,69,27,70,67,49,60,81,74,66,70,119,60,73,96,31,82,71,59,66,92,52,48,59,76,51,67,93,61,90,75,78,87,56,84,59,70,90,70,47,51,76,57,68,59,99,59,49,34,85,60,92,123,75,64,60,93,51,85,44,49,50,60,79
"COG0356",269,327,184,240,258,289,281,301,245,275,311,273,194,238,267,186,290,240,255,284,203,250,204,289,255,200,248,201,292,215,238,260,188,200,220,306,374,240,213,233,231,191,186,309,229,237,255,316,245,223,340,260,195,243,227,181,233,227,258,216,273,243,215,328,241,323,218,241,240,171,293,166,175,296,257,163,304,213,191,298,267,237,208,223,278,321,199,237,285,245,224,252,252,227,212,209,149,182,229,296
"COG0357",138,193,259,161,158,194,157,202,172,174,193,185,188,174,177,139,120,156,242,234,122,134,150,165,271,123,182,123,187,161,203,143,136,199,213,197,246,121,102,165,168,221,194,161,180,197,120,242,175,154,165,101,170,141,163,162,190,114,143,116,132,159,150,237,164,145,174,179,208,144,167,187,176,155,206,136,208,176,99,144,180,119,178,108,152,178,165,199,241,208,125,151,208,135,230,94,216,111,135,191
"COG0358",679,618,672,651,606,1094,722,715,855,731,672,699,806,633,513,583,678,500,549,637,510,613,745,822,613,512,589,628,861,541,715,754,531,886,592,818,449,552,536,591,399,898,637,892,634,903,673,513,773,591,682,356,578,567,765,499,938,510,896,525,682,1056,654,556,598,630,703,621,541,492,692,350,664,496,820,633,854,776,491,949,692,551,528,603,1358,781,659,703,583,602,478,751,718,714,523,597,813,414,440,496
"COG0359",139,147,179,147,113,125,127,128,155,116,148,144,179,131,123,113,157,101,203,145,126,113,160,159,180,95,122,127,117,82,126,97,142,178,146,126,138,121,100,115,107,160,138,143,144,185,123,176,118,112,161,146,94,104,112,97,141,155,118,121,139,136,124,141,156,134,152,121,151,114,150,124,140,160,151,88,144,113,89,135,146,131,113,104,124,151,106,126,182,93,123,116,145,130,135,107,169,101,104,127
"COG0360",88,132,139,86,97,84,77,88,102,98,123,85,110,83,85,65,96,73,97,100,88,72,96,122,99,66,101,90,112,77,129,117,94,138,109,131,88,106,67,89,79,151,102,129,147,147,89,127,81,59,103,66,89,114,69,74,106,95,99,77,81,104,77,98,109,81,126,97,122,58,113,76,104,81,111,79,106,108,46,81,118,75,72,86,93,107,87,106,152,105,80,83,120,80,78,75,158,51,109,133
"COG0361",87,113,101,87,76,71,64,68,85,85,89,56,99,77,47,60,92,60,89,77,77,58,87,72,106,50,103,66,90,65,144,93,52,67,85,98,87,81,66,54,56,97,78,102,98,112,94,97,67,84,59,65,54,85,55,72,71,103,71,52,61,62,64,94,96,78,101,60,92,38,83,72,73,99,93,54,108,95,45,76,86,69,66,66,94,87,62,108,52,89,68,66,106,71,62,41,117,40,56,86
"COG0362",62,178,81,126,98,67,106,38,61,119,129,40,152,115,64,106,101,128,117,16,114,129,96,50,177,123,45,147,56,130,5,24,105,58,101,11,120,147,176,130,127,77,119,33,114,38,122,84,140,125,86,185,134,119,124,144,62,223,47,158,76,155,110,49,92,110,104,102,219,146,58,146,77,119,30,147,37,20,130,144,77,152,152,143,10,52,128,62,348,124,123,99,49,162,50,218,97,146,76,98
"COG0363",637,364,332,376,533,377,350,334,356,484,580,336,456,406,344,453,620,475,287,333,458,497,511,264,308,605,356,541,526,535,596,454,374,317,467,491,292,379,530,555,492,263,490,569,366,359,514,274,481,437,294,474,560,483,496,480,343,454,1028,561,289,434,478,288,461,376,379,463,413,538,361,388,307,364,345,579,528,673,559,423,393,448,521,601,777,319,509,276,304,463,473,429,249,449,412,570,291,617,407,540
"COG0364",90,133,123,126,150,82,118,72,77,147,100,45,106,120,97,119,77,173,148,17,168,160,106,73,98,122,50,182,82,178,9,20,149,82,115,9,117,137,189,156,154,53,115,29,106,18,146,75,137,152,63,172,191,142,128,120,48,206,45,239,90,156,147,58,89,96,105,147,157,212,59,170,81,134,39,194,46,7,188,112,61,158,177,180,12,47,159,57,209,176,126,152,70,160,40,197,96,160,104,113
"COG0365",226,72,116,134,228,145,186,182,225,238,179,164,254,163,201,278,332,253,36,81,163,198,220,139,37,254,85,209,145,272,227,263,183,195,167,212,67,236,227,221,210,203,185,166,198,200,210,126,261,186,49,182,244,219,180,156,193,204,199,225,150,153,304,211,181,176,217,190,31,260,153,234,133,234,126,320,147,187,271,162,173,239,219,264,303,173,316,152,17,232,262,141,109,166,281,230,94,236,214,224
"COG0366",2004,1759,1060,1221,1535,1139,989,1436,1107,1186,1277,1240,1086,1634,1259,967,2664,1042,1775,1890,1269,1153,1046,1230,2634,1301,1914,815,1618,1187,1626,3707,1197,1209,1334,1738,1778,1346,643,1568,1387,1215,1540,1827,897,1586,921,1054,1218,1050,1786,663,955,1243,999,1096,1492,892,2558,945,1290,995,1121,1853,1147,1167,1169,915,2082,701,1601,1424,1149,1326,1773,1043,1349,2340,936,885,1590,1211,1194,973,2037,1777,999,1572,2380,1154,892,1096,1784,989,2506,587,760,881,850,2610
"COG0367",333,344,288,377,298,345,379,421,304,276,254,377,254,425,253,522,242,342,310,343,322,299,254,353,404,351,289,195,245,283,206,330,318,480,375,310,463,252,170,241,302,369,320,206,219,319,246,275,322,306,439,307,146,327,260,224,311,176,240,281,259,342,268,295,285,424,224,270,205,185,319,193,345,296,324,224,341,330,265,313,304,292,294,300,349,315,299,449,138,305,323,285,443,406,585,274,722,154,233,304
"COG0368",57,85,71,80,82,93,105,63,96,76,64,76,56,78,100,72,36,104,73,80,74,65,78,94,76,51,114,50,72,65,28,58,97,81,77,49,59,93,44,71,53,70,52,46,91,48,78,99,83,74,131,58,59,62,56,58,111,59,32,70,123,63,67,54,60,103,76,75,102,47,105,44,67,109,73,57,68,60,40,83,75,83,56,65,16,90,67,80,107,42,52,80,106,70,79,54,63,37,67,47
"COG0369",16,0,0,1,2,1,2,19,7,1,0,1,17,0,57,0,6,5,14,1,1,1,12,0,6,4,1,1,1,2,0,0,14,10,1,4,4,1,4,1,3,12,2,1,6,3,11,24,1,2,0,5,2,0,1,1,3,4,7,2,51,1,1,0,5,4,7,0,0,3,0,121,9,1,0,3,11,4,3,4,0,3,1,5,0,1,3,0,3,2,5,1,3,1,11,5,0,16,34,36
"COG0370",704,504,693,680,776,951,598,713,930,652,522,753,500,554,613,753,469,670,590,810,544,814,660,808,533,727,701,445,454,675,504,638,513,782,731,766,711,486,396,556,558,943,733,596,684,763,546,576,568,536,805,632,536,571,608,631,1213,376,577,410,712,643,628,702,624,655,596,600,641,437,718,496,1043,614,685,386,642,589,455,529,751,533,569,541,455,850,670,812,658,597,530,499,744,569,963,342,525,459,543,496
"COG0371",94,139,114,118,102,114,84,103,144,140,126,104,126,148,162,117,32,104,276,264,64,142,98,132,202,95,113,56,47,80,44,85,181,125,106,73,167,132,82,113,108,177,160,96,119,91,54,146,91,75,289,86,61,115,213,140,139,51,50,83,133,58,75,88,72,94,179,82,244,63,124,106,181,108,166,50,118,101,53,111,152,85,87,50,22,134,78,222,460,109,88,114,145,104,134,80,86,59,124,130
"COG0372",359,317,299,387,314,365,428,443,330,341,348,382,277,397,315,283,321,364,276,511,182,373,262,469,402,326,358,274,265,299,377,359,376,276,335,365,429,340,246,309,332,257,368,405,291,434,309,341,334,254,457,306,259,323,296,207,364,358,376,255,312,407,265,320,264,387,301,302,403,221,361,272,417,404,338,286,378,370,269,265,438,298,319,344,318,364,345,410,411,358,275,300,376,349,319,292,234,227,359,373
"COG0373",56,52,55,30,69,50,87,77,63,46,52,52,87,59,91,68,32,93,108,62,26,66,46,61,69,53,29,19,27,25,41,210,56,76,36,33,132,54,23,32,71,47,44,48,67,24,24,110,30,11,82,36,25,38,18,60,45,33,22,25,76,49,24,54,31,42,48,31,90,23,32,83,47,51,36,18,51,41,33,45,57,54,33,22,8,42,43,43,176,67,55,21,66,27,138,28,33,53,36,73
"COG0374",64,23,56,17,23,19,30,38,34,25,120,21,99,4,129,30,53,42,55,6,34,9,46,6,6,39,6,44,9,35,10,12,39,66,9,8,107,72,45,29,36,14,16,60,42,16,37,72,3,7,75,46,30,22,24,105,27,55,19,31,65,21,18,13,35,13,51,24,10,36,11,192,31,78,25,31,31,19,35,51,40,102,7,34,12,13,25,14,338,18,64,10,36,32,28,45,11,30,25,157
"COG0375",24,34,43,21,23,23,14,44,39,35,40,28,41,12,73,14,16,32,13,37,20,4,26,40,24,35,19,7,11,11,17,13,21,65,33,17,38,24,18,20,13,58,38,19,49,26,10,57,18,11,56,13,30,10,9,26,72,31,11,16,33,13,8,15,27,25,42,14,9,15,27,91,75,39,28,22,22,21,10,13,30,35,17,16,4,13,22,29,95,18,22,18,23,12,11,16,15,8,24,77
"COG0376",3,1,1,2,0,6,2,24,2,1,2,0,18,0,90,0,13,14,11,0,1,0,8,1,8,3,1,11,1,1,1,2,15,16,1,2,4,0,3,5,8,12,2,0,14,0,19,22,0,3,1,17,3,0,6,3,3,1,8,3,26,0,1,0,6,2,12,0,0,16,2,88,8,0,0,16,6,0,3,3,0,10,0,6,1,0,1,0,0,1,7,2,3,2,14,17,0,12,30,36
"COG0377",100,40,64,35,58,23,49,62,66,57,119,62,88,29,54,55,154,45,9,38,70,57,67,23,6,103,47,61,116,61,139,182,50,21,54,97,2,34,48,97,60,28,49,149,41,81,64,30,73,53,10,42,87,37,39,80,29,41,131,47,65,62,77,81,86,21,83,60,4,64,50,84,43,25,58,57,92,112,69,34,41,58,61,48,196,31,60,30,2,44,58,47,16,49,8,63,45,77,75,132
"COG0378",51,67,83,53,47,42,60,103,75,54,76,59,67,30,65,46,28,74,96,111,42,49,55,52,101,36,63,24,31,34,20,29,47,102,70,74,216,73,32,34,42,74,44,46,58,46,25,203,32,26,128,22,45,68,14,71,111,83,30,36,57,28,52,57,50,90,68,51,23,27,53,96,96,124,57,17,46,51,34,38,101,101,39,16,10,81,52,55,207,57,56,37,65,28,110,28,31,45,100,80
"COG0379",155,142,156,166,223,92,201,179,153,210,305,200,249,198,158,208,176,190,130,195,182,207,175,180,118,183,213,167,297,206,219,163,211,121,205,258,232,181,88,186,164,117,174,136,158,172,173,150,203,173,163,141,214,208,126,182,109,162,167,190,137,194,169,280,170,130,214,156,191,164,220,127,207,173,162,204,206,255,173,147,206,189,141,151,257,167,145,136,181,191,164,157,163,138,177,149,129,155,149,203
"COG0380",75,8,31,94,42,47,62,43,41,90,39,37,93,114,95,82,57,79,11,8,57,63,89,28,10,57,53,161,37,90,7,9,90,60,29,12,43,97,142,91,38,40,96,7,83,9,105,59,83,34,29,116,85,75,63,69,11,158,39,149,67,60,89,46,57,51,75,71,16,98,39,60,43,76,34,151,35,5,122,48,34,97,50,80,4,36,117,41,5,87,115,99,37,102,24,134,90,66,91,33
"COG0381",293,235,270,271,297,246,217,173,212,359,250,205,187,293,178,335,306,359,235,95,361,378,439,263,163,349,281,426,186,345,1031,216,206,335,297,270,280,290,505,443,764,282,281,199,468,223,299,233,381,341,197,383,368,343,240,261,266,278,273,457,270,231,393,267,326,261,358,317,178,440,224,285,337,245,302,421,164,219,450,285,294,387,468,371,378,246,414,222,72,324,483,421,197,254,51,285,420,681,235,171
"COG0382",68,40,17,10,7,10,13,32,51,15,152,20,50,13,57,12,152,19,4,29,69,9,46,18,5,43,29,5,153,8,120,123,9,23,18,130,3,57,41,52,7,67,17,144,30,104,8,37,19,15,52,8,43,39,1,80,31,19,79,11,35,11,26,100,17,2,54,10,3,69,56,61,11,50,54,22,99,127,7,10,47,67,14,23,307,35,15,21,119,32,22,17,18,12,9,14,13,18,24,178
"COG0383",253,82,426,268,146,219,252,324,394,259,34,318,215,219,193,428,84,273,240,93,373,256,281,312,330,439,187,205,143,243,67,140,274,526,393,124,134,233,374,454,540,512,430,80,454,147,248,95,362,416,322,280,239,266,593,164,545,183,61,463,438,213,333,176,271,112,253,337,285,387,135,393,836,200,480,515,258,109,434,103,224,206,627,371,95,207,671,409,58,506,499,390,245,326,305,284,265,970,96,230
"COG0384",15,8,23,10,12,6,5,14,38,7,0,3,7,5,25,11,3,8,41,6,15,3,25,4,8,4,9,6,12,7,7,12,16,35,14,11,9,3,8,10,25,22,11,5,38,17,9,18,0,3,1,19,8,2,8,11,29,5,4,6,39,3,3,7,22,2,29,15,19,4,23,74,36,4,4,10,9,2,7,9,9,9,39,8,2,4,13,2,4,9,16,10,8,10,12,15,18,43,73,11
"COG0385",53,92,39,28,47,32,26,23,26,26,52,22,29,25,41,27,65,25,54,84,26,28,45,27,54,44,49,10,25,29,70,88,44,11,15,141,33,38,5,42,27,12,37,67,46,44,39,36,28,29,130,38,76,44,57,99,72,61,284,102,112,78,75,76,151,52,190,115,312,20,78,130,123,89,105,43,44,195,49,96,116,65,62,116,281,52,102,58,268,104,97,92,118,121,175,38,88,54,77,224
"COG0386",15,20,23,62,24,21,43,15,15,46,120,22,40,77,21,26,31,30,32,2,18,27,22,22,22,37,20,76,107,32,21,5,47,7,18,85,22,60,87,27,45,33,39,20,55,51,43,40,41,40,32,115,16,33,43,69,15,104,17,64,26,31,31,104,36,47,57,36,71,37,44,37,24,47,17,84,76,74,61,61,39,50,33,41,103,11,16,24,6,33,52,62,26,58,19,93,40,70,36,49
