"","DLM001","DOM015","NOF008","NLM022","DOM024","NLM001","NLM032","DOM010","DOM023","NLM002","NLF001","DLM012","DOF008","NOM016","DOM026","DLF006","NOM019","DLM009","NOM020","NLM029","NOF007","DLM002","NLM031","DLM004","NLM010","NOF013","NLM026","NOM015","DOM003","DOF004","DLM005","DLM024","DLF012","DOM016","NLM025","NLF002","DOM005","NOF012","DLM006","NOM005","NOM008","DLM018","DOF011","DOF009","NOM009","DLM013","NLF012","NOF014","DLM003","DLF005","NLF005","DOM022","DLM019","DOM019","NLM028","DOF003","NOM001","DLM015","NOM004","DLM021","NOF010","DLF001","DLM022","DOF014","DLM028","NOM013","DLF004","NLM024","NOF002","NOM012","NOF005","NLM017","NLM007","NOM028","NOM026","DLF008","NLM016","DLF010","DLM023","NOM010","DLM014","DLM017","DLF003","NOM027","NOM017","DOM008","NLM004","DOF007","NOM014","NLM008","DOF006","NLM009","DLF013","DOM021","NLF015","NLM021","NOF009","DLM008","NOF011","DLM011"
"COG0583",1078,972,1039,1835,1073,1091,1647,965,1004,865,1266,1424,1952,998,904,1663,1442,1892,1320,1250,1084,1371,1091,947,1041,880,992,917,1950,1259,1474,4505,2323,1234,1132,1246,1191,987,975,2868,854,1301,1011,1016,1872,1733,897,1145,938,1290,1036,1197,1431,918,1579,1184,980,948,1126,872,1099,679,1401,1008,1929,1332,812,905,1200,1213,1151,880,1375,1561,2645,1615,613,1974,1459,862,736,975,1161,2248,1336,1291,975,911,1311,1415,791,1243,1060,962,843,1193,801,1160,936,948
"COG0584",447,354,351,308,493,349,268,362,232,128,386,319,485,534,477,335,357,397,240,286,390,264,512,547,458,416,304,377,254,368,372,290,328,267,193,429,464,385,254,345,367,278,148,581,261,505,397,344,378,370,249,318,534,335,317,415,476,382,325,431,308,693,212,397,342,380,446,422,177,458,327,389,346,383,330,614,374,358,450,352,401,320,219,224,178,502,289,539,395,335,484,409,513,308,585,403,332,538,646,427
"COG0585",3,3,0,27,0,8,4,0,1,12,2,17,6,4,0,13,3,3,6,1,1,0,1,1,0,0,2,3,46,7,6,92,8,9,3,0,20,0,0,45,3,0,1,5,2,4,0,0,0,0,1,1,3,0,2,1,0,3,10,1,8,5,24,0,26,0,0,8,5,0,1,0,4,6,44,6,4,6,9,1,0,1,1,0,0,6,6,3,1,3,4,2,5,3,3,0,3,0,0,8
"COG0586",104,122,106,84,119,119,59,89,125,188,117,293,146,97,79,152,72,134,140,74,92,103,92,169,81,71,58,88,196,129,148,249,56,121,124,81,159,82,113,168,126,86,120,108,48,131,92,62,108,95,74,125,48,94,64,102,129,113,147,114,135,149,72,140,127,89,147,145,118,115,101,117,85,153,181,167,139,100,76,97,95,115,114,113,129,215,72,178,160,68,156,152,113,142,133,73,162,76,114,114
"COG0587",860,780,796,756,783,810,835,732,770,987,646,854,830,746,674,666,808,765,753,876,707,707,841,578,681,596,835,821,645,774,715,490,790,758,842,717,585,995,817,679,801,926,774,683,781,851,758,795,3792,851,718,712,856,774,661,610,798,648,687,790,720,581,1024,747,677,720,745,779,680,805,708,830,845,752,681,470,695,834,704,739,859,766,904,654,862,665,805,602,704,713,600,655,785,804,628,800,698,746,756,776
"COG0588",93,105,119,58,114,36,58,85,43,19,109,190,93,73,92,147,103,149,40,40,104,41,55,229,87,96,75,116,57,106,121,71,40,105,32,117,102,121,58,71,128,50,71,90,18,53,107,36,126,43,62,92,53,107,92,106,20,97,186,128,104,234,45,98,97,97,50,70,99,33,112,98,84,103,78,115,12,44,49,71,96,72,29,58,8,132,19,199,182,63,177,22,90,144,114,84,129,55,80,181
"COG0589",443,332,322,160,364,330,123,331,528,586,354,490,190,413,288,358,305,343,495,226,335,258,330,523,304,247,175,398,465,366,409,288,77,420,341,322,445,288,310,258,478,304,426,398,123,293,311,190,426,186,225,492,163,407,202,331,442,402,395,458,481,533,199,366,239,330,451,598,399,288,278,466,295,322,184,458,382,181,211,376,409,437,289,397,465,468,320,555,450,202,488,498,386,498,465,340,460,278,438,403
"COG0590",211,173,179,158,167,145,146,151,242,272,156,161,154,165,147,142,173,161,213,157,126,169,142,214,140,162,156,173,208,141,165,83,133,173,229,143,129,219,217,107,128,217,256,184,194,170,150,179,218,242,154,162,178,181,177,174,209,157,146,154,182,155,155,161,142,219,140,228,153,168,152,155,161,173,192,126,226,208,184,146,176,161,280,250,284,133,238,182,188,147,157,191,164,202,114,146,148,182,167,175
"COG0591",548,545,605,410,612,439,479,412,402,434,585,415,361,623,465,531,567,437,318,497,409,602,539,632,527,615,362,523,406,537,547,351,274,543,356,566,650,378,502,306,493,442,551,443,352,651,570,497,514,382,393,591,456,544,359,489,350,647,375,560,460,716,425,465,382,514,443,424,637,471,513,617,489,510,414,688,277,607,538,514,605,397,465,1141,411,508,297,751,566,350,588,251,593,677,662,592,569,561,727,398
"COG0592",388,279,327,285,291,277,372,369,357,372,257,414,431,297,311,302,373,431,309,358,317,368,318,334,257,239,338,264,241,260,360,222,303,263,337,310,302,375,481,256,302,376,248,329,335,331,268,349,299,396,328,288,362,272,308,285,338,294,257,285,306,223,360,330,298,376,300,364,308,378,316,319,311,291,367,251,292,457,336,339,318,325,367,363,357,205,302,216,261,343,226,337,399,298,277,279,266,348,322,245
"COG0593",131,117,151,54,137,96,85,131,81,173,146,175,48,162,158,119,118,75,61,92,99,111,154,154,93,107,132,120,60,130,137,41,137,128,98,166,216,108,158,61,126,94,107,125,26,196,123,136,148,156,90,104,120,129,51,170,32,152,106,165,100,123,137,209,106,119,75,63,174,95,112,145,63,52,111,115,50,129,72,140,137,123,117,221,49,138,97,141,104,28,118,69,194,134,139,153,104,165,193,101
"COG0594",28,47,58,77,79,64,118,42,23,16,56,51,155,56,88,86,100,139,33,82,69,83,69,16,62,43,87,35,53,65,68,54,109,56,68,66,35,104,50,70,21,63,52,48,118,44,51,95,35,91,80,28,90,47,76,60,50,50,44,49,32,22,108,53,79,95,33,10,56,74,82,44,43,72,145,50,14,135,78,55,25,42,75,152,44,26,60,18,42,120,25,38,87,34,23,52,15,65,43,26
"COG0595",162,189,262,220,180,207,349,201,66,46,187,571,544,165,176,217,267,398,66,382,131,252,192,41,198,153,353,177,164,164,185,101,313,136,137,264,71,506,195,193,100,245,127,143,353,308,177,294,133,348,242,138,397,160,258,160,308,137,75,111,111,66,385,178,224,316,238,64,180,328,224,104,191,191,273,105,54,414,254,216,132,166,366,480,184,68,218,43,97,241,89,348,215,86,114,216,75,275,180,93
"COG0596",166,151,182,272,154,213,296,152,85,85,210,587,538,208,141,287,246,826,230,313,198,309,290,372,238,161,312,150,447,236,278,462,514,191,297,206,194,291,218,404,121,250,111,185,381,233,201,482,225,231,272,178,447,204,266,222,240,140,155,124,133,186,275,227,352,245,153,107,141,286,216,171,177,271,447,191,223,334,291,206,166,119,265,214,208,103,349,93,144,403,78,120,203,109,162,251,102,278,174,135
"COG0597",52,66,73,86,71,71,150,64,28,21,70,210,184,76,77,112,111,144,45,120,79,94,103,27,68,81,125,66,71,67,84,130,71,67,88,105,24,105,79,118,30,87,47,75,99,96,57,125,39,104,79,60,126,70,108,73,50,42,54,35,64,29,112,66,90,93,69,22,48,94,78,112,85,79,164,64,24,150,73,64,48,39,92,186,55,32,77,26,47,178,35,40,75,40,38,61,24,116,60,68
"COG0598",97,89,99,96,112,80,75,136,114,101,91,92,104,102,77,109,88,113,99,98,111,84,98,102,91,90,61,87,101,105,110,90,62,127,93,111,126,92,106,84,94,104,104,132,77,79,108,83,122,111,356,303,129,289,280,249,285,331,335,314,263,391,235,298,286,300,280,352,312,197,255,234,294,295,300,335,290,252,206,312,247,269,292,240,234,293,214,319,297,277,345,255,248,287,297,258,397,247,233,311
"COG0599",176,153,156,89,162,68,94,124,104,128,150,159,81,192,110,175,202,137,135,163,151,90,127,124,145,148,76,125,86,134,127,17,239,180,155,103,152,83,130,139,128,113,73,139,64,141,103,133,156,109,102,265,89,189,136,173,120,198,162,234,159,103,90,137,133,191,126,91,127,137,93,134,115,145,182,107,49,103,104,179,216,175,128,168,121,163,81,118,210,93,117,160,105,149,213,122,154,130,165,156
"COG0600",156,139,202,175,117,103,201,161,51,51,120,207,195,129,108,212,158,253,74,159,176,168,136,81,171,122,199,113,93,197,213,260,309,151,77,144,111,138,165,197,63,161,73,140,197,190,164,230,88,161,166,140,190,163,221,139,83,119,138,122,130,59,290,138,233,162,118,75,165,171,119,173,172,157,262,136,25,147,216,124,92,151,188,210,93,95,127,92,170,127,104,81,137,76,89,140,77,209,68,76
"COG0601",214,184,271,303,229,209,484,310,106,151,220,989,683,192,228,348,279,507,163,231,246,281,260,111,191,248,312,223,425,285,292,747,653,284,100,278,198,216,171,542,264,224,168,380,470,400,240,309,222,276,283,297,600,221,353,297,189,193,230,205,238,140,568,347,420,274,175,127,342,256,291,192,381,436,564,423,59,464,455,230,166,180,210,849,247,184,235,168,242,299,230,129,279,168,203,249,170,371,243,236
"COG0602",195,209,241,213,242,244,229,233,266,213,214,208,236,220,220,241,257,298,224,264,179,213,253,208,228,188,226,177,236,266,276,166,149,207,291,268,210,263,309,228,236,275,267,208,250,216,251,264,2214,281,206,166,241,325,205,231,166,226,187,214,205,121,208,250,228,371,208,169,205,373,188,137,233,214,262,143,152,243,181,222,229,200,260,292,190,167,143,184,233,214,154,136,182,215,164,200,220,253,211,224
"COG0603",104,103,101,116,101,132,67,128,214,181,71,22,73,107,80,99,111,158,150,85,95,126,112,162,113,105,80,81,118,149,130,76,30,154,151,88,106,72,164,76,134,139,128,93,94,77,119,64,157,98,92,146,77,268,100,140,122,151,119,121,110,106,83,119,80,216,115,162,83,141,94,155,114,112,106,74,170,95,70,97,113,125,126,56,157,138,85,164,112,92,110,159,75,113,116,89,130,74,74,129
"COG0604",15,13,5,26,1,14,5,0,6,32,8,209,92,3,1,42,14,11,17,3,0,0,2,10,12,1,17,6,87,25,23,161,50,19,13,1,59,7,1,115,7,19,1,18,3,58,2,1,35,1,4,16,20,6,3,4,2,14,27,5,12,14,24,36,68,3,5,11,15,3,3,14,3,42,129,61,5,69,8,5,2,16,1,92,2,27,6,14,9,7,20,0,11,11,9,2,20,4,6,10
"COG0605",92,77,86,75,89,42,51,72,84,23,54,16,23,101,36,65,71,63,40,57,63,73,82,90,76,70,73,63,40,79,68,123,62,69,20,60,98,183,40,74,94,57,20,97,14,45,60,85,127,42,60,59,51,123,25,92,17,92,68,80,68,53,50,83,75,89,62,38,84,54,43,120,47,69,79,49,10,63,48,80,108,74,41,2,10,73,28,76,96,46,70,25,58,126,75,74,68,84,112,78
"COG0606",331,318,377,293,297,293,348,333,282,465,305,392,269,349,331,280,368,212,291,297,330,329,311,313,298,252,353,371,343,336,296,239,356,363,296,326,247,326,316,303,278,344,356,299,333,330,323,288,275,346,296,301,310,323,309,278,307,300,314,328,284,219,331,316,315,282,321,347,244,258,336,191,373,320,267,221,323,387,310,337,306,279,348,395,327,261,338,262,317,286,366,318,287,280,308,311,330,281,279,299
"COG0607",281,320,340,335,326,268,259,407,261,318,334,163,175,321,348,287,228,291,278,245,329,219,282,435,293,358,274,372,199,322,266,371,315,394,253,334,386,282,230,301,453,317,206,355,231,249,307,193,312,291,302,491,192,317,354,336,164,311,477,349,342,333,264,237,249,342,279,290,244,244,307,250,398,410,383,336,117,217,306,273,319,244,233,107,146,347,113,412,411,296,447,297,309,382,356,358,412,205,322,477
"COG0608",414,399,433,361,389,427,372,437,403,442,347,150,279,370,301,314,416,431,380,497,323,425,379,326,324,309,426,292,354,365,325,216,298,364,455,310,261,391,372,261,339,432,392,294,364,486,349,363,338,424,347,445,439,414,306,315,412,365,267,404,373,262,462,322,368,409,376,384,367,356,285,302,300,334,332,308,406,470,292,355,407,425,380,300,413,364,352,302,349,325,306,424,389,379,365,389,311,369,332,325
"COG0609",378,341,357,328,322,317,335,455,291,361,342,216,358,266,331,425,346,364,315,414,309,353,380,247,324,322,359,347,289,442,308,366,436,403,245,489,320,207,242,447,291,328,439,295,402,397,330,266,336,256,341,398,469,429,408,348,320,460,282,492,351,287,304,279,361,353,312,375,331,327,342,285,390,330,605,448,180,324,336,358,347,357,265,630,307,340,307,245,366,320,308,263,322,378,426,309,347,310,281,342
"COG0610",590,778,852,464,591,874,603,694,820,775,584,212,508,488,496,898,735,418,254,753,697,605,796,747,591,567,723,428,443,658,781,140,271,612,913,857,175,474,427,504,607,949,210,643,714,815,554,666,709,740,964,776,979,931,705,528,624,462,411,292,609,428,627,592,747,716,573,216,185,785,542,564,812,375,422,509,813,609,616,858,622,605,676,385,1036,332,1128,386,306,627,54,555,625,1062,482,472,651,712,478,940
"COG0611",78,88,102,75,52,45,47,111,98,17,57,30,16,57,41,92,127,68,60,31,49,45,36,91,80,102,57,82,36,72,150,94,21,73,92,46,116,70,31,64,72,75,21,151,24,47,71,54,113,66,52,83,41,100,27,122,24,37,75,59,109,93,70,57,115,92,68,57,58,44,73,68,63,79,54,107,13,72,45,63,136,69,24,1,11,63,17,94,52,69,77,30,95,115,74,109,74,44,78,72
"COG0612",1221,1139,1131,693,935,659,583,1058,1282,2593,799,185,293,1023,786,862,936,346,765,805,871,729,889,1136,921,843,753,1041,781,934,973,315,331,971,884,688,1116,1211,1108,569,1070,884,717,1083,350,740,968,692,1166,839,1002,1336,749,1214,612,1213,522,922,992,1122,1055,790,901,897,918,795,1055,1107,717,692,804,870,813,922,393,954,1334,775,740,966,1301,952,919,106,676,1022,1162,1424,998,547,1104,1477,1074,1441,1184,1045,1146,789,1085,1174
"COG0613",96,128,151,128,106,105,146,113,52,51,82,230,133,76,86,173,154,152,64,212,84,132,121,42,114,81,173,95,129,144,158,181,106,131,79,139,96,281,122,129,66,158,61,78,157,206,121,160,99,216,131,87,169,73,144,102,63,83,93,101,72,52,219,118,118,127,80,51,94,153,117,92,186,108,215,202,26,223,177,113,110,116,137,268,53,77,86,70,83,97,60,39,178,43,77,106,88,115,88,54
"COG0614",465,435,491,353,378,449,373,542,302,284,446,174,320,354,426,567,346,453,357,431,471,390,418,357,357,406,330,426,307,532,347,316,426,553,260,559,354,298,378,399,410,353,421,331,369,492,410,396,354,325,424,445,538,519,484,446,289,524,425,521,362,347,375,409,364,499,326,385,418,414,420,363,525,434,552,579,180,356,520,494,393,355,293,601,309,464,299,265,458,336,400,340,427,347,399,369,493,345,371,478
"COG0615",84,168,89,44,225,374,161,66,437,482,113,42,188,72,96,112,174,157,48,107,134,127,261,38,122,97,94,62,216,159,80,6,229,79,284,141,142,63,249,57,155,103,182,63,190,52,96,172,104,143,71,74,43,136,139,269,229,102,40,101,162,192,71,134,82,138,259,242,199,128,98,84,54,92,163,114,77,73,65,164,94,92,96,64,176,192,167,84,39,55,237,423,119,108,59,100,131,102,141,45
"COG0616",272,170,214,171,196,254,84,271,240,455,130,64,24,268,160,195,222,91,313,108,199,161,159,272,176,217,81,163,204,230,233,341,52,247,398,133,336,145,212,241,232,181,314,252,106,192,216,133,287,203,156,274,117,214,107,210,220,172,197,273,253,293,143,182,112,175,212,295,208,206,142,168,155,121,169,253,377,132,126,214,283,196,209,5,295,241,250,247,199,175,226,265,202,255,155,222,255,187,253,242
"COG0617",360,262,279,311,242,302,318,257,267,402,183,405,411,285,282,398,395,359,318,306,246,308,271,232,290,223,341,258,314,283,280,298,277,293,395,250,239,353,367,307,194,377,285,275,337,323,247,298,272,285,299,302,355,297,240,277,242,223,199,282,245,177,345,299,339,303,290,296,233,260,233,226,294,301,330,239,255,313,250,240,342,286,336,364,278,221,293,241,240,203,228,244,303,262,220,333,221,299,234,251
"COG0618",224,220,302,310,261,312,312,218,293,276,258,105,205,247,252,272,277,293,271,309,302,329,261,207,265,232,309,208,207,280,281,47,158,231,287,296,172,299,301,200,215,294,296,238,313,246,284,377,206,315,364,285,319,253,338,209,379,233,184,241,241,203,242,252,260,319,295,279,213,322,287,305,241,168,198,179,257,322,239,290,276,296,380,144,338,207,297,161,244,313,176,322,222,263,184,244,221,294,238,239
"COG0619",188,279,294,218,172,188,317,178,83,64,232,826,487,219,293,330,309,452,119,279,166,277,235,74,223,143,344,196,243,219,239,167,472,150,159,230,21,140,178,185,128,301,183,372,400,471,183,323,137,269,190,138,463,175,257,158,234,160,100,173,138,86,375,316,215,269,142,45,193,299,232,168,203,238,302,115,62,415,354,179,136,150,277,741,176,91,219,61,150,273,69,112,375,106,89,213,96,304,136,150
"COG0620",174,167,128,256,178,354,225,125,126,258,134,587,359,149,171,135,149,543,225,183,177,228,190,118,204,60,83,125,390,247,97,241,255,126,281,252,105,97,240,228,126,220,457,138,252,141,168,168,161,155,88,56,42,27,57,42,80,57,24,49,63,11,40,70,76,32,95,87,91,96,51,43,72,65,88,25,167,32,44,67,25,59,37,118,50,56,73,17,51,66,19,69,67,42,20,55,41,58,28,40
"COG0621",854,823,900,790,780,810,903,856,842,1412,722,494,618,839,780,778,872,620,795,880,808,795,813,712,776,705,927,900,755,779,751,394,621,767,863,744,637,1070,971,569,793,918,919,819,728,880,785,866,682,937,922,801,1001,844,793,669,755,744,816,758,851,614,927,801,677,794,693,769,733,776,858,720,880,671,749,597,855,1025,791,763,835,773,962,716,846,668,776,659,731,776,755,905,801,812,710,805,738,862,792,867
"COG0622",138,195,206,196,171,212,208,188,183,166,154,114,224,173,182,218,173,194,141,174,184,184,209,158,159,167,211,161,145,175,182,146,250,170,180,157,162,213,193,188,185,256,199,188,290,268,207,237,149,253,218,206,197,175,193,167,141,172,115,158,147,186,168,186,173,161,139,136,171,183,188,166,190,193,252,141,125,212,228,143,161,166,209,201,158,157,199,152,211,187,161,172,222,176,127,200,134,226,177,208
"COG0623",148,71,99,75,97,187,37,106,148,270,58,47,39,101,46,53,64,85,108,68,73,84,79,117,84,92,75,86,145,93,81,68,15,113,132,56,121,108,135,72,123,119,202,139,36,57,95,52,164,134,32,44,11,35,9,38,27,31,33,50,35,40,19,39,27,24,42,54,33,19,23,26,30,23,7,31,86,15,26,26,42,34,27,2,32,46,32,50,36,20,33,55,14,62,14,27,45,32,40,42
"COG0624",625,488,516,407,479,370,480,679,431,392,313,725,500,438,392,555,594,540,441,342,485,333,432,481,397,350,437,484,424,499,522,813,511,497,468,370,485,497,381,433,567,579,265,562,454,738,476,433,506,371,302,581,693,520,422,463,378,515,506,582,468,343,545,514,468,398,457,446,436,427,471,431,625,457,522,845,265,479,659,359,533,464,285,529,332,585,384,473,712,286,587,345,578,583,452,509,644,496,403,568
"COG0625",8,13,3,65,2,36,15,6,6,32,1,52,40,0,1,70,20,34,43,0,5,2,2,15,9,0,0,17,164,33,40,385,33,25,13,4,75,3,3,284,12,4,3,24,3,56,5,3,5,1,12,18,15,2,7,15,3,12,41,5,19,9,58,4,135,4,2,35,36,3,11,14,13,41,195,31,19,69,11,4,5,2,2,2,2,37,11,28,10,4,23,9,8,28,11,4,12,4,2,37
"COG0626",111,23,64,75,33,49,92,61,15,39,49,340,232,40,50,73,67,113,69,33,45,50,56,28,43,49,85,44,141,59,101,273,133,64,91,47,89,42,29,146,29,93,10,66,104,94,30,76,65,37,48,38,62,56,32,41,35,78,52,39,45,33,76,94,106,32,68,43,57,53,50,73,49,73,233,168,12,100,32,23,56,37,89,190,43,74,57,15,43,50,69,43,156,38,52,49,61,58,40,30
"COG0627",154,133,128,134,193,111,148,180,107,35,152,267,165,135,190,135,77,209,53,155,125,116,151,284,194,168,199,152,80,188,151,115,121,119,85,289,168,123,138,163,292,209,92,210,116,151,195,179,176,115,61,38,41,56,32,60,16,68,53,69,39,126,49,85,43,32,46,18,37,40,41,89,45,80,72,98,10,30,32,51,52,27,15,32,13,72,27,127,74,65,34,15,61,57,60,72,77,54,65,51
"COG0628",427,524,570,497,536,524,538,429,416,428,485,499,566,500,487,583,554,601,409,584,555,555,544,455,539,486,632,419,445,547,534,646,542,406,389,469,453,600,483,563,467,442,394,464,567,493,482,643,570,561,594,477,574,472,477,510,432,511,512,491,487,455,587,509,575,529,513,401,479,587,526,487,457,521,606,422,418,656,492,593,481,506,554,246,380,521,480,445,549,531,395,452,487,555,446,515,450,575,487,428
"COG0629",195,181,287,217,248,188,278,182,146,133,191,356,343,191,233,300,242,300,147,323,229,234,252,183,230,190,322,178,238,216,301,295,191,180,191,245,109,308,178,264,147,227,174,221,263,279,185,333,161,517,280,222,415,207,240,242,263,178,169,181,175,153,480,421,244,280,171,159,227,290,213,252,190,237,263,218,117,329,223,232,177,196,370,340,201,179,240,116,444,345,183,173,230,228,158,247,138,369,221,169
"COG0630",1,20,6,60,11,17,15,8,7,0,9,42,21,3,9,2,9,106,7,33,5,29,39,3,70,12,0,6,2,38,7,17,9,5,8,51,3,9,40,67,6,37,5,10,31,11,21,15,1,15,22,1,13,1,47,38,2,10,11,4,6,1,3,19,1,4,9,1,33,27,16,4,23,2,34,0,7,5,6,14,16,8,2,0,10,6,15,5,5,16,2,5,1,6,0,7,3,5,6,1
"COG0631",140,257,226,232,156,204,309,134,78,200,121,412,386,130,170,211,240,196,172,469,143,238,237,93,290,151,323,149,198,105,195,44,253,108,277,136,140,263,232,179,116,264,197,193,295,278,156,349,79,217,326,151,302,180,267,176,92,146,48,102,222,87,284,222,188,220,109,38,175,247,169,227,94,197,159,71,403,342,159,211,171,210,428,355,139,76,286,117,161,234,58,274,274,184,83,255,55,221,207,125
"COG0632",138,146,160,145,158,103,157,151,192,233,127,191,161,136,162,164,174,128,210,151,166,165,161,155,128,126,189,161,149,129,156,58,122,146,153,148,82,229,190,102,163,151,158,145,143,179,149,168,127,135,172,162,170,135,163,143,177,161,157,165,155,95,182,163,125,183,145,220,124,165,145,136,166,147,186,103,183,193,188,145,166,198,193,167,166,152,199,111,178,149,141,201,166,140,134,155,157,177,151,164
"COG0633",9,1,0,17,5,9,5,3,2,8,2,22,14,1,0,25,11,28,8,1,6,0,0,7,11,1,0,4,62,9,16,160,9,10,6,4,17,1,1,89,9,1,3,14,0,15,2,1,3,1,2,5,3,1,4,5,2,5,14,5,6,3,20,2,35,1,1,14,12,0,2,4,8,15,36,10,5,16,3,1,3,2,1,2,1,10,5,12,5,3,8,3,4,5,4,7,7,2,2,13
"COG0634",153,165,159,160,160,178,152,159,158,178,149,224,205,184,159,196,172,161,127,181,181,196,168,167,140,140,153,172,159,156,185,121,159,118,139,164,116,144,165,146,175,194,165,179,191,182,155,180,155,181,181,137,187,167,151,150,134,162,147,154,169,127,153,186,147,158,153,127,197,140,174,173,171,158,154,109,132,201,137,155,158,201,171,175,176,119,188,112,173,165,125,209,201,193,132,159,139,207,161,177
"COG0635",391,405,436,412,336,359,505,403,351,376,397,365,360,346,431,405,465,513,341,444,412,523,434,366,467,310,434,364,418,467,353,432,499,441,510,484,379,432,386,434,264,436,368,365,488,515,352,415,311,462,399,424,566,329,450,348,387,415,396,418,323,356,514,378,347,440,326,319,430,401,373,334,369,392,530,395,260,544,467,400,362,431,393,646,314,342,387,347,308,389,413,413,436,269,362,424,361,375,345,297
"COG0636",92,114,145,129,139,80,91,95,99,29,111,44,61,122,116,137,112,103,61,112,115,126,127,137,126,104,109,114,62,104,119,72,97,108,63,141,103,80,109,75,114,98,76,122,88,133,115,107,111,136,124,94,131,105,112,109,37,102,115,87,91,134,108,119,115,113,79,64,111,99,107,110,101,74,131,97,13,123,100,116,104,76,119,75,44,107,57,110,146,108,96,36,124,130,75,112,119,158,134,141
"COG0637",316,389,406,367,445,429,490,405,404,352,414,513,532,419,500,365,437,372,333,443,464,431,461,377,434,425,427,461,476,468,384,412,377,388,373,495,328,311,433,426,415,486,522,415,471,445,483,432,385,483,381,356,356,436,500,408,346,417,390,403,441,365,274,426,421,480,372,344,426,406,385,370,507,399,404,291,352,359,488,428,398,404,438,765,477,345,461,314,417,331,328,366,432,424,354,391,349,370,391,379
"COG0639",57,111,110,95,133,91,143,63,92,185,122,82,175,98,103,109,57,192,59,77,174,191,69,173,123,96,112,122,87,99,107,180,163,116,88,133,77,91,104,170,136,26,54,94,39,61,107,182,159,181,112,108,99,127,116,178,22,125,173,95,76,173,201,134,134,74,65,66,96,46,109,160,153,95,138,102,23,82,63,95,68,107,50,9,20,102,104,144,111,55,146,44,90,72,129,144,126,86,145,92
"COG0640",70,92,124,145,73,103,180,51,36,29,104,147,251,75,102,171,129,325,54,128,84,153,129,36,110,117,157,74,104,107,103,134,273,70,129,137,32,142,99,162,64,131,71,96,204,187,171,140,86,199,128,86,190,79,111,85,89,86,60,71,60,50,225,139,114,129,81,23,116,154,103,91,112,109,222,92,27,254,146,107,48,71,158,169,101,48,112,40,58,139,41,75,118,46,39,127,44,112,77,83
"COG0641",525,578,441,530,548,539,619,426,342,891,611,235,341,585,768,534,695,521,945,514,676,686,474,836,737,639,415,687,413,550,558,550,1183,497,1245,516,596,543,1082,509,473,389,930,492,505,403,551,513,742,516,516,519,438,496,518,613,466,568,399,430,525,588,388,512,458,791,777,350,778,552,753,487,481,510,639,450,1236,637,414,450,445,476,559,358,997,767,851,684,455,1049,620,278,519,517,452,450,757,503,599,441
"COG0642",8970,9558,8276,7002,9331,6580,7018,7818,7127,4577,9275,4015,5951,10297,9445,7320,6517,5918,6745,8560,9535,7961,8522,12756,10792,14783,6611,8839,4924,8969,7099,4916,7218,8774,5161,8745,14381,8340,7589,6782,9630,5602,6117,7316,7245,7356,8872,7888,9649,5936,6811,9031,5807,8781,7826,13058,7256,10465,11750,9149,8811,14175,7360,8309,8115,7174,8543,7192,10302,7342,8387,11597,8441,9820,6054,13550,6226,6062,8109,9544,9648,6833,5853,3817,5561,11535,7733,13802,8630,7524,11384,4876,9314,10059,11359,8648,10536,8780,11104,8400
"COG0643",7,67,57,202,64,107,63,79,18,17,81,23,50,64,49,37,60,188,78,157,79,73,98,17,86,56,26,22,81,112,43,184,14,48,132,84,37,28,79,152,20,47,18,19,76,25,68,150,37,45,143,66,16,40,152,44,49,62,40,31,57,8,34,53,80,81,38,16,68,57,54,182,45,37,122,57,18,45,27,117,49,32,40,6,39,26,72,21,30,137,15,32,20,25,23,117,29,56,27,20
"COG0644",9,6,9,52,2,20,18,3,1,22,0,40,10,2,1,60,25,36,12,1,2,2,4,6,3,0,9,7,134,35,67,318,37,23,11,1,42,4,5,164,9,18,3,24,2,17,1,1,1,3,5,23,33,6,9,3,2,8,27,5,16,11,88,4,63,5,1,27,25,1,6,6,9,45,12,40,9,22,7,1,1,0,4,7,2,35,5,21,9,3,21,2,22,4,12,1,13,3,3,24
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,14,0,0,0,0,0,0,0,1,0,3,0,2,2,0,0,0,4,0,0,0,0,0,0,0,6,0,17,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0646",506,520,531,556,557,500,465,505,485,649,489,159,412,547,494,371,488,345,463,514,480,469,555,372,554,464,497,610,410,567,375,392,333,537,346,632,304,344,514,534,491,499,614,425,444,575,516,472,400,369,505,484,396,480,652,443,445,548,427,605,473,286,296,504,531,400,451,519,576,423,531,377,611,395,389,301,429,435,629,518,478,555,534,491,491,487,361,314,458,402,422,461,483,498,491,525,516,437,446,538
"COG0647",96,29,72,34,52,37,49,24,13,28,28,181,110,30,22,105,76,76,22,42,22,68,85,20,21,28,51,44,96,39,97,116,39,39,28,29,28,42,41,58,29,60,7,59,38,115,52,73,36,53,32,19,129,47,21,34,20,27,7,35,30,20,96,73,80,38,37,19,29,89,44,46,19,63,59,62,7,132,54,39,44,30,47,123,29,29,31,24,26,14,15,10,69,25,42,50,22,72,67,29
