"","NLM006","DLM009","DLM021","NLM002","DOM024","NOM017","NOM026","DLM013","NOM018","NLF002","NOM002","NOF011","NOM019","NLM032","DLM019","DLM023","DOM016","NLM008","DLF008","DLF013","NLM007","NOF005","DLF005","DOM015","NLF012","DLM016","NOM009","DOF014","DLM018","NLF010","DLF010","DOM022","NLM017","DOM019","NOF014","NOM028","DOM010","DOF008","DOM021","NLM004","NOF008","NOF010","NOM015","DOM001","NOM008","DOF009","DOF003","DOM003","NLF001","NLM027","NLM031","NLM010","NOM005","DLF006","DLM024","NLM028","DLM020","NLM029","NOF006","DLM017","DLM006","NLF008","NOF012","NLF007","NLM016","NOM014","DOF007","DLM015","NLF009","DLF001","NOM020","DLM005","NOM013","DLM011","NLM009","NOM027","NLF013","DOF012","NLF015","DLM012","NLM024","DLM004","DLM008","DOM008","NOF009","DLM022","NLM023","NOM029","NOF013","DOM026","NOM012","NLM025","DLM027","DLF004","DLF007","DLF014","DOM005","DOM018","NLM001","NLF005"
"COG0689",27,36,7,18,7,14,77,40,17,21,20,9,24,20,46,12,33,4,35,25,14,9,11,10,6,13,5,25,24,18,18,37,3,13,5,18,32,46,10,14,9,8,16,10,3,22,26,69,27,25,8,6,59,18,106,8,12,5,9,35,2,31,7,11,5,19,11,4,7,3,4,26,18,10,7,137,16,50,22,116,28,9,12,14,24,33,31,17,0,5,3,8,11,16,10,80,36,15,14,4
"COG0690",6,25,0,8,3,2,48,3,13,2,0,0,4,6,13,6,8,0,15,0,2,3,5,2,0,4,4,3,0,0,4,10,5,4,3,1,17,7,1,6,1,3,2,2,0,4,4,3,2,22,0,8,10,2,6,0,4,1,2,1,0,2,0,0,0,4,0,3,2,0,13,2,0,2,4,1,6,3,5,2,7,1,5,1,5,5,7,5,0,0,6,34,7,5,2,0,6,6,4,4
"COG0691",106,135,133,116,136,99,141,150,116,84,102,111,120,124,166,145,89,118,106,139,105,115,132,103,129,111,101,168,133,128,177,125,102,105,163,106,85,119,131,107,132,117,110,116,99,131,104,99,110,105,112,142,97,143,68,99,87,135,105,92,124,107,152,142,137,146,98,121,93,89,73,137,136,123,114,93,125,159,77,187,85,117,167,136,114,134,103,97,108,111,121,119,124,92,97,159,101,127,119,150
"COG0692",168,162,127,205,211,109,150,84,144,144,130,106,98,107,98,79,175,105,97,112,126,100,138,101,143,99,133,146,150,112,84,143,57,158,150,128,170,125,234,177,112,123,87,109,85,118,91,169,91,146,152,124,79,89,94,106,114,271,126,107,122,130,133,142,132,187,108,157,86,101,164,105,154,153,168,202,122,169,72,207,154,123,154,200,156,110,99,196,99,104,133,174,124,139,133,144,109,175,123,161
"COG0693",167,138,232,139,191,196,220,204,176,185,132,159,168,209,143,194,193,259,242,165,244,231,158,158,162,161,152,211,187,245,163,197,193,194,168,176,187,164,163,201,158,226,239,190,192,167,180,195,210,195,162,199,219,164,223,206,228,139,224,163,176,184,158,216,204,216,224,242,217,206,201,139,220,183,175,65,197,224,187,128,169,275,228,258,249,137,198,197,212,179,178,198,202,194,218,157,277,179,176,169
"COG0694",5,2,2,4,2,1,30,22,10,0,3,7,6,6,8,3,3,0,7,10,4,4,11,1,0,5,8,1,1,2,7,0,1,0,6,4,2,9,4,11,3,7,1,3,0,7,12,16,3,3,1,2,36,17,61,1,2,3,10,0,2,5,27,7,4,0,4,5,4,2,15,18,11,7,2,2,3,11,2,11,2,1,7,9,10,18,3,5,1,1,4,51,12,1,4,6,7,2,6,7
"COG0695",12,4,1,7,0,1,61,20,17,4,2,0,2,7,7,0,2,2,7,5,5,1,2,1,0,2,3,14,13,3,6,1,5,0,0,12,0,32,6,4,0,7,1,1,2,13,1,22,0,65,1,3,34,15,51,0,2,0,5,4,0,2,0,0,3,1,2,2,2,4,4,11,1,6,1,56,1,54,0,123,5,4,1,12,2,5,4,8,3,1,0,5,19,1,2,67,16,6,10,1
"COG0696",303,266,412,544,347,525,249,371,341,298,267,361,392,370,446,348,296,368,218,356,349,360,417,338,383,441,358,359,360,270,423,333,326,439,383,277,434,236,445,401,419,349,415,358,377,361,332,408,306,186,363,342,346,326,254,270,284,410,304,465,364,321,456,469,554,377,289,295,274,211,489,355,377,377,518,219,368,199,323,106,511,295,369,242,304,429,358,300,330,297,378,470,319,424,163,192,238,362,508,426
"COG0697",1037,784,884,1334,824,1136,1074,928,799,781,763,794,918,633,695,819,945,669,919,852,984,735,916,796,756,901,717,878,1033,1009,893,994,694,778,675,834,955,674,956,879,763,891,820,997,887,1043,788,1161,911,839,845,731,875,1024,1061,667,818,679,842,933,849,1092,649,722,1197,994,848,707,791,748,1150,1027,1109,945,977,1276,920,766,894,723,1214,956,864,956,943,777,922,868,758,637,901,1012,972,960,807,1081,782,859,964,716
"COG0698",148,194,128,139,157,174,218,230,165,167,210,144,175,191,188,164,108,169,150,134,135,132,189,132,143,121,197,123,190,97,188,115,120,119,185,153,141,118,128,162,155,109,120,153,90,134,154,160,134,133,160,136,127,169,126,164,86,186,83,197,145,114,174,187,183,114,100,124,132,66,146,153,183,109,178,170,153,74,95,87,112,79,186,85,90,133,118,150,124,111,162,163,133,142,117,113,111,123,172,212
"COG0699",39,142,16,13,71,2,23,22,19,17,3,78,6,14,192,24,33,23,43,15,18,18,54,5,27,25,93,82,92,14,28,26,145,22,115,113,23,68,29,128,25,136,24,24,55,17,26,78,20,2,7,189,153,22,176,8,41,20,79,47,73,12,43,34,226,6,45,30,28,37,9,31,30,50,3,3,56,22,24,29,14,20,18,37,55,35,43,101,30,10,63,18,6,59,117,14,104,35,33,63
"COG0700",199,68,168,240,161,247,137,136,176,191,149,150,134,108,113,120,201,131,133,125,179,134,158,165,162,223,130,157,183,161,162,199,147,177,128,165,176,62,211,204,141,174,173,179,192,165,159,220,116,57,154,122,105,107,69,113,141,151,180,248,149,200,105,174,321,241,197,185,148,180,228,132,172,145,350,86,201,81,159,54,328,169,123,168,195,178,185,188,161,157,202,240,128,240,152,97,149,146,196,200
"COG0701",108,90,42,38,74,152,63,55,45,48,41,66,43,32,36,50,51,29,152,39,32,61,86,60,62,37,51,57,106,75,60,51,21,70,17,97,70,19,33,27,28,66,66,35,60,68,37,109,101,101,87,37,114,47,155,26,76,18,47,72,45,94,53,100,14,26,47,86,32,51,38,48,52,53,141,110,53,160,109,67,37,21,126,99,56,48,122,118,95,17,61,21,45,27,112,116,139,40,140,36
"COG0702",48,23,11,21,11,2,61,12,23,2,9,5,6,55,9,19,20,17,53,15,17,10,12,8,4,14,18,4,2,3,29,29,17,20,5,49,5,63,10,16,3,30,8,21,8,11,7,102,4,129,11,11,148,46,194,21,15,2,35,7,10,13,9,6,12,9,26,8,8,7,17,39,6,26,6,5,7,264,8,115,25,5,2,41,13,53,23,38,8,5,8,7,194,3,22,21,79,11,15,3
"COG0703",182,297,183,226,179,248,224,307,207,231,278,172,246,264,277,256,196,231,124,231,179,219,204,195,205,188,335,234,260,197,250,199,174,192,203,254,171,287,170,220,180,192,175,185,165,207,180,237,189,256,183,161,234,228,176,207,151,224,159,252,218,144,163,195,246,227,139,177,228,161,222,214,196,196,271,258,220,290,146,365,218,188,218,194,132,166,151,208,159,228,224,234,244,180,171,342,108,216,187,198
"COG0704",47,57,66,14,69,19,65,70,47,55,72,72,42,62,52,80,67,51,49,62,61,55,47,43,59,45,53,73,48,62,39,45,60,54,48,58,49,69,66,25,61,43,65,47,43,46,54,40,65,66,161,175,169,171,147,187,143,178,159,112,123,140,117,153,16,183,113,195,138,153,83,142,153,155,51,184,140,189,182,228,72,165,226,150,155,155,182,117,167,188,139,90,180,115,146,212,126,168,116,158
"COG0705",247,150,230,212,197,158,154,125,196,138,143,243,129,128,78,134,205,181,236,213,170,191,201,143,179,239,135,200,169,209,126,217,218,243,185,173,199,189,211,215,170,203,198,172,231,251,177,191,168,206,66,70,50,44,48,66,114,61,107,60,59,76,74,79,77,65,71,74,79,86,45,46,60,63,79,43,91,57,70,88,66,85,64,79,66,38,81,50,121,54,60,98,36,62,82,46,117,79,71,56
"COG0706",344,622,395,477,420,469,339,364,430,341,390,354,406,397,380,367,393,372,263,367,365,380,387,393,359,391,456,424,388,334,403,356,482,387,422,327,403,459,373,373,403,401,348,361,373,367,331,377,299,484,381,410,340,364,284,374,360,380,338,417,472,377,367,433,456,387,250,406,354,306,466,399,413,394,437,355,406,405,360,518,524,314,322,323,404,336,303,363,317,341,450,483,418,380,296,383,271,451,436,397
"COG0707",311,337,354,343,299,422,429,322,363,332,358,290,426,438,429,361,365,377,239,323,367,332,460,322,259,286,423,276,374,315,475,315,293,294,399,394,280,402,269,368,384,314,349,342,286,317,255,367,338,366,358,306,312,293,176,321,273,357,230,442,384,324,591,310,341,314,250,297,312,218,306,348,350,241,367,471,419,363,292,369,337,264,361,239,291,480,225,341,284,406,349,420,443,320,209,409,183,328,380,323
"COG0708",127,157,142,236,147,216,123,199,144,152,139,136,181,158,159,181,149,174,112,155,146,148,177,125,109,150,187,166,205,128,199,210,108,130,141,169,124,196,130,191,165,145,135,151,151,159,146,179,195,195,172,151,132,171,99,129,150,128,152,170,191,156,105,125,185,134,97,114,170,86,132,162,125,146,196,229,141,234,169,237,170,113,172,173,122,199,147,165,127,118,188,201,211,117,82,207,102,151,170,123
"COG0709",55,52,45,20,35,39,97,56,77,58,150,51,64,115,83,99,65,94,44,50,54,69,49,43,59,39,115,33,46,32,64,58,23,27,21,57,57,88,26,64,55,27,36,45,31,43,46,64,52,103,21,20,22,19,23,29,16,13,8,15,10,9,18,7,2,13,7,10,17,1,8,21,12,12,12,42,18,33,8,22,7,5,22,9,9,15,3,13,8,13,9,7,33,7,9,53,9,26,6,22
"COG0710",19,135,50,12,36,57,72,40,74,41,117,28,95,84,39,86,45,79,26,32,55,57,60,36,44,42,93,33,44,27,39,48,10,40,38,46,39,102,20,77,44,34,63,25,24,46,44,51,41,153,40,54,83,37,97,78,37,74,28,45,23,19,38,57,8,39,18,19,38,19,18,71,54,30,39,42,59,112,25,48,9,27,38,32,14,31,21,46,60,46,38,24,114,21,10,163,7,55,40,56
"COG0711",120,135,156,153,146,137,168,124,137,128,136,116,128,131,122,140,128,77,83,96,153,129,134,118,123,140,151,143,165,131,98,142,73,146,84,102,131,120,149,100,127,120,112,100,133,118,94,110,120,160,137,145,112,139,79,157,97,157,94,102,121,152,98,119,91,180,96,108,126,51,110,107,97,171,84,236,114,167,148,175,97,112,129,108,131,80,90,110,98,85,77,141,170,82,81,164,63,128,111,131
"COG0712",84,154,107,30,120,62,170,64,100,126,130,109,88,124,123,148,76,112,66,92,137,96,72,62,101,85,121,130,83,83,73,87,88,90,117,78,80,142,95,83,87,77,93,80,79,72,108,114,76,145,101,126,137,58,80,112,103,126,99,51,95,119,60,133,24,93,82,101,92,72,53,99,74,84,51,243,104,173,69,221,36,82,150,97,89,64,107,89,103,58,88,83,145,64,87,164,114,139,57,100
"COG0713",13,0,21,10,14,0,4,9,2,5,0,9,3,0,2,7,9,2,7,10,17,4,12,6,12,11,3,13,4,8,3,10,12,11,7,8,14,1,16,0,3,7,10,6,9,14,8,1,3,0,31,16,22,15,27,15,42,11,43,26,24,46,10,28,17,67,47,37,21,43,18,27,3,30,9,1,45,13,33,4,11,36,42,52,51,21,18,24,19,15,10,12,10,19,32,0,52,40,28,17
"COG0714",416,357,542,375,487,572,325,375,374,456,453,511,471,502,477,591,347,480,377,432,396,401,505,389,472,550,536,490,443,341,416,340,441,587,489,438,486,460,302,489,514,393,450,403,400,525,536,390,389,408,542,528,491,352,517,453,461,547,428,489,480,432,442,477,522,385,433,470,422,368,426,342,412,375,457,333,425,297,569,534,386,346,399,394,328,412,463,442,523,465,418,413,376,377,417,351,520,489,446,471
"COG0715",179,302,151,239,160,274,355,218,217,252,332,159,245,249,273,305,256,176,229,203,217,203,189,168,163,196,255,175,224,134,217,255,231,156,259,194,208,267,116,244,233,225,187,269,151,158,203,202,142,199,166,195,220,197,208,268,188,249,136,201,268,147,204,189,217,230,187,162,199,136,235,271,246,117,268,309,242,184,167,304,207,167,213,167,159,368,192,184,229,151,264,213,220,225,191,405,202,175,245,217
"COG0716",472,389,369,281,478,245,353,373,272,441,355,342,423,340,390,328,385,345,307,344,306,316,283,387,280,438,321,395,284,401,346,354,321,350,405,382,288,269,273,285,386,330,301,275,228,428,319,242,502,387,349,407,446,479,314,278,447,364,440,246,311,465,256,401,218,384,327,468,388,320,216,329,334,306,271,332,292,280,519,117,208,294,371,484,319,288,531,383,336,334,335,292,307,265,229,304,339,336,293,271
"COG0717",14,0,14,10,1,18,25,26,16,3,8,8,14,23,21,13,4,26,14,9,5,3,6,3,2,37,9,34,29,4,21,12,0,0,9,26,3,41,19,2,13,5,7,8,7,30,5,43,3,16,0,1,7,5,15,2,5,1,1,2,0,0,0,1,3,2,5,9,1,2,0,11,1,4,1,62,3,14,2,94,3,1,1,8,3,7,5,4,1,1,1,28,14,0,7,38,21,8,7,4
"COG0718",25,84,37,11,59,50,118,92,69,71,105,44,74,85,110,50,46,39,32,35,59,48,77,63,42,51,96,50,52,42,132,33,37,35,103,54,54,93,32,55,64,33,36,60,39,40,52,31,59,107,66,51,51,63,46,75,34,91,12,45,52,20,86,76,20,56,12,54,59,14,24,69,73,39,32,100,80,104,27,53,13,22,85,21,30,113,39,38,56,51,76,50,89,33,20,66,18,58,60,59
"COG0719",504,488,436,662,447,568,339,522,417,484,464,514,439,436,463,264,573,377,338,435,498,446,475,443,553,446,347,503,620,549,529,457,475,516,470,385,450,230,490,438,549,521,479,442,526,522,435,569,552,426,439,417,351,403,232,473,495,420,425,558,592,596,647,433,590,541,501,501,414,448,542,493,500,468,600,625,543,599,515,502,687,536,465,469,516,411,464,428,408,506,461,423,522,592,430,586,448,476,527,490
"COG0720",72,149,84,36,62,39,92,60,67,125,61,86,88,48,95,35,71,60,54,39,61,73,81,59,55,78,56,112,96,129,41,53,55,121,71,77,81,54,102,50,75,81,85,98,53,72,87,47,78,52,89,108,64,86,38,72,67,89,53,79,132,89,78,100,40,79,78,76,93,64,56,78,218,79,17,40,77,56,66,21,40,95,104,81,89,49,69,116,74,48,88,120,59,60,128,38,86,58,131,81
"COG0721",18,100,25,12,26,27,54,70,48,47,53,28,31,64,44,30,26,84,17,37,13,43,43,20,26,22,66,54,59,21,69,16,33,31,72,32,33,86,15,49,41,26,17,18,17,34,22,29,41,92,43,39,18,46,7,44,15,66,17,29,36,7,103,53,11,22,15,19,14,12,9,42,44,10,16,69,61,112,6,98,6,14,54,13,18,61,17,24,29,52,39,27,58,28,24,101,14,39,54,50
"COG0722",54,127,60,85,60,81,192,108,137,121,224,66,119,159,135,71,82,140,54,108,62,66,105,112,75,58,215,141,137,54,126,64,78,72,145,137,61,273,36,117,81,43,50,57,78,100,75,218,75,350,41,32,112,34,93,51,15,31,19,19,21,10,21,38,19,28,13,31,24,9,34,50,33,14,21,83,59,51,8,169,6,17,39,32,16,47,29,47,28,18,28,36,49,13,24,111,37,42,25,29
"COG0723",1,5,8,0,2,7,14,24,18,8,7,12,12,33,61,13,12,20,5,6,2,14,43,3,5,5,3,10,2,4,3,12,1,3,24,17,12,4,4,20,59,14,7,13,6,3,11,2,2,9,7,4,11,5,13,10,20,9,5,7,2,1,20,6,4,3,5,6,3,17,10,9,42,1,14,6,23,6,5,6,0,0,6,0,7,42,14,8,5,5,9,4,0,3,3,0,2,2,17,12
"COG0724",83,13,81,4,124,7,60,47,48,93,47,94,52,45,22,49,78,63,108,60,96,120,14,112,97,104,13,110,6,258,28,61,108,102,48,90,56,10,143,3,94,83,122,108,113,61,119,3,144,1,96,92,36,107,1,68,83,49,155,61,47,71,103,33,4,162,157,134,129,196,28,93,63,125,8,3,30,49,109,11,55,214,84,181,159,34,137,87,110,153,40,10,12,62,215,33,134,70,29,47
"COG0725",67,85,36,19,31,48,113,63,64,49,108,34,38,87,45,113,50,52,51,41,58,52,51,38,41,32,93,39,68,48,28,81,19,14,28,47,58,92,29,58,19,24,49,46,40,45,36,56,56,106,51,39,78,53,106,66,27,20,17,31,20,47,42,48,10,38,25,35,41,27,37,74,46,55,25,136,49,70,24,48,24,30,51,38,38,54,39,45,21,43,36,41,85,24,38,100,39,55,33,31
"COG0726",421,395,479,300,583,333,591,747,563,627,656,575,500,650,661,451,521,559,499,505,516,512,615,627,482,499,582,581,493,629,800,386,570,584,715,595,467,464,459,544,612,453,480,509,460,388,507,368,599,539,500,539,550,602,512,455,441,717,612,463,493,554,1127,552,278,653,497,618,615,510,371,447,586,439,388,463,620,399,516,214,319,523,667,498,513,594,720,472,560,611,490,311,382,431,410,560,583,571,452,593
"COG0727",7,51,10,5,6,7,31,13,13,17,17,7,15,14,41,62,5,14,4,9,36,16,14,15,11,8,17,37,11,25,17,4,25,12,16,9,5,34,1,6,34,7,10,15,10,28,2,13,12,62,8,10,20,13,36,42,5,16,8,10,31,11,2,29,4,19,1,2,9,9,15,7,6,12,8,16,9,13,7,7,4,2,8,32,8,36,17,13,20,18,10,3,20,7,4,12,13,12,1,8
"COG0728",24,36,25,19,16,21,153,69,46,49,20,21,31,15,93,22,40,14,52,119,16,29,19,6,7,31,16,108,52,12,28,32,35,29,22,52,41,153,19,38,20,20,26,27,10,57,41,129,41,35,8,24,84,32,106,34,60,31,24,38,19,17,18,24,7,18,19,23,7,9,51,82,10,22,11,182,34,129,19,416,30,24,24,33,40,21,30,23,2,2,17,95,53,22,12,385,40,34,17,13
"COG0729",6,50,7,8,1,1,46,2,23,6,1,1,2,1,5,2,13,1,12,4,1,0,4,2,1,5,1,1,0,1,5,18,3,3,0,1,33,3,1,1,0,2,1,3,6,1,0,12,3,13,0,27,96,18,137,10,16,0,17,6,0,42,1,0,5,10,12,16,1,9,31,21,0,13,5,1,7,13,16,11,28,7,2,9,26,19,80,23,4,0,0,42,5,30,25,0,101,11,5,5
"COG0730",131,207,55,29,60,80,172,119,65,85,68,39,65,88,78,113,74,35,121,38,83,54,64,44,46,46,98,49,57,54,116,93,26,41,41,39,87,128,46,56,58,51,48,67,43,41,59,68,73,140,33,44,100,106,84,60,32,42,34,45,45,101,99,31,19,58,33,40,65,21,97,87,97,57,27,318,40,206,45,67,53,21,38,54,42,72,52,41,31,27,78,197,165,37,54,141,29,105,101,34
"COG0731",136,45,125,212,114,153,85,76,84,97,45,116,77,59,30,66,109,91,101,78,122,113,84,134,115,129,46,143,117,190,52,134,100,86,58,102,134,13,152,73,91,136,125,133,148,109,95,84,111,18,122,92,58,108,0,63,131,92,137,136,107,156,80,91,167,168,132,120,121,119,134,101,84,174,148,7,87,56,152,7,172,188,87,157,166,60,147,165,89,71,108,133,79,119,102,25,141,97,101,87
"COG0732",508,262,237,938,460,722,248,376,328,492,338,388,403,389,437,427,412,551,343,253,468,426,627,348,545,399,356,403,566,267,435,414,225,412,481,186,508,518,452,658,479,256,325,572,276,471,268,483,386,328,622,353,278,536,191,336,376,503,409,302,602,203,299,431,644,243,140,324,535,461,178,592,742,552,1742,227,458,243,256,177,171,495,358,281,283,391,363,382,406,363,551,761,471,380,423,234,278,451,482,619
"COG0733",392,832,517,631,476,850,569,329,633,529,609,454,727,756,516,524,458,605,297,643,450,567,549,441,519,529,885,530,584,393,690,498,436,545,602,516,454,619,332,809,552,535,450,504,487,479,414,572,426,491,182,182,157,166,93,223,114,252,93,247,190,100,122,186,264,134,94,159,182,115,237,137,212,134,285,145,184,80,102,66,214,105,224,124,118,181,126,162,126,260,205,320,190,178,124,127,86,229,240,207
"COG0735",242,305,235,283,294,236,242,201,250,227,253,239,229,217,161,256,203,234,193,228,195,228,221,253,215,289,276,227,250,297,237,223,257,258,210,259,189,190,259,275,270,225,218,223,244,287,242,193,204,253,229,215,179,282,119,209,174,221,252,244,287,236,280,225,316,254,264,219,268,228,198,277,259,272,334,192,234,200,189,149,187,246,268,229,233,188,235,260,238,210,267,309,226,187,299,231,250,200,302,310
"COG0736",20,59,21,7,28,33,56,55,19,26,29,25,42,38,22,40,25,13,16,32,47,20,49,35,24,12,20,37,47,17,49,17,3,19,25,14,13,67,16,24,15,17,18,15,15,36,29,43,27,74,16,16,32,27,50,37,9,44,8,23,10,29,73,21,6,15,14,13,25,8,11,28,23,29,12,88,26,131,17,103,8,4,22,14,17,32,18,13,29,10,25,12,66,26,11,114,21,26,18,32
"COG0737",545,131,531,660,490,675,543,354,527,463,304,451,461,339,382,483,545,317,448,459,602,480,367,497,628,490,343,445,476,607,379,497,350,527,298,443,450,498,627,517,428,578,574,517,619,488,443,533,406,265,530,394,382,449,373,514,524,305,505,581,394,554,288,357,657,618,589,485,409,586,600,487,383,670,753,257,418,453,488,328,603,597,396,528,607,321,467,636,511,368,390,524,501,502,534,159,546,507,511,456
"COG0738",786,88,812,1177,899,966,314,432,683,680,317,840,447,301,266,495,797,585,911,567,710,634,633,721,778,764,338,695,687,935,337,855,1119,810,407,684,726,128,854,686,632,930,822,647,1077,917,772,735,832,24,681,603,339,559,64,478,903,505,990,758,701,906,533,514,1229,725,1110,821,746,1063,761,537,522,967,814,468,573,268,960,122,1187,1158,552,862,908,325,827,911,832,732,624,818,586,862,928,272,1021,556,973,661
"COG0739",940,513,1289,1163,1142,442,637,954,1037,1051,681,1153,1081,871,1036,1091,1042,659,935,1122,1481,1044,1331,1504,1146,1330,710,1101,988,1069,1297,999,928,1060,1220,892,1247,464,1312,712,1373,1094,1220,1088,1137,1161,1259,759,1030,297,1035,1044,580,1105,315,983,1098,1254,1087,930,989,1144,1643,939,933,1329,890,1032,1105,1169,788,1002,1193,981,465,495,1156,419,1137,400,601,1336,897,1037,1042,1210,986,1293,1041,884,902,1070,472,605,1609,422,861,972,868,1233
"COG0740",262,213,427,312,307,275,301,250,258,301,303,305,450,355,555,283,262,399,182,376,267,289,414,245,379,278,286,332,316,220,387,218,268,341,429,300,232,306,191,260,376,285,274,274,290,323,314,220,268,239,348,334,224,345,186,288,232,358,173,348,298,410,424,366,514,256,160,387,372,123,339,314,318,289,234,316,328,314,280,383,168,247,361,162,194,416,243,204,288,274,338,392,352,262,159,276,184,327,289,432
"COG0741",466,429,374,434,280,224,294,308,322,244,365,296,260,292,205,266,319,428,208,356,375,273,308,309,267,371,298,347,331,215,212,355,205,297,256,291,328,543,334,318,264,292,292,282,268,366,369,290,253,311,279,350,477,285,708,275,374,273,323,240,351,389,297,268,259,294,307,299,232,233,358,296,256,360,242,153,287,224,334,193,302,349,248,375,332,288,337,378,307,382,260,412,290,214,259,272,322,410,279,363
"COG0742",150,147,168,180,149,170,180,131,127,149,119,158,168,194,173,160,158,145,128,159,183,138,199,158,158,127,141,167,178,165,183,152,146,144,188,108,141,157,177,156,142,161,147,137,152,151,135,164,137,139,171,131,128,156,55,151,114,161,136,187,152,128,197,131,165,167,118,140,165,113,163,147,175,182,225,148,182,188,107,177,167,169,176,92,147,143,107,120,142,143,156,176,192,168,107,182,125,150,163,144
"COG0743",210,206,303,325,289,273,233,309,276,247,221,259,345,217,269,267,275,228,185,289,316,218,209,287,261,288,236,279,300,250,241,293,248,227,270,244,258,220,301,236,290,275,292,243,272,260,247,288,247,126,278,269,230,271,185,276,246,271,235,264,249,283,180,298,293,236,229,220,229,169,295,238,231,306,258,206,217,177,305,232,316,241,262,264,261,200,263,220,249,251,248,299,226,282,212,236,189,327,290,271
"COG0744",224,693,320,248,284,283,405,394,502,302,391,413,447,589,536,385,253,246,279,346,273,306,606,294,349,271,379,295,438,191,649,303,170,267,400,276,304,490,182,385,465,254,279,293,254,364,387,377,251,970,442,417,413,256,372,459,341,565,267,332,329,227,954,344,204,266,277,283,287,280,295,332,405,289,257,499,489,579,243,654,214,197,369,286,195,641,253,372,300,233,329,375,526,259,301,490,368,269,329,472
"COG0745",4634,2581,3664,1861,4025,2807,3018,3577,3157,3610,3396,4363,2854,3595,3117,3170,2895,4113,4379,3424,3650,3831,3146,3670,3673,3663,3186,3732,3060,4632,3103,2935,4431,3469,3538,3948,3167,2787,3755,4615,3518,3298,3500,3522,3547,3371,4430,2214,4066,2647,4450,4263,2844,3557,2167,3042,4452,3320,4430,3102,3565,3445,3111,3623,4246,3597,3926,3760,4271,3930,3000,2958,3119,3552,2523,1813,3780,2446,3955,2181,2549,4457,4552,4150,3800,3150,4207,3332,5140,4281,3411,3581,2359,3755,3989,2328,4236,3645,3884,2834
"COG0746",6,68,11,15,14,14,50,20,28,12,47,6,6,34,6,9,41,25,36,6,18,10,6,11,3,14,29,10,17,16,6,30,5,4,27,24,22,12,12,22,11,11,15,5,6,15,7,47,15,49,6,6,53,21,70,22,16,8,21,4,6,12,11,22,7,29,12,21,26,11,15,39,9,5,15,20,9,66,10,21,4,16,27,24,15,14,15,22,16,5,27,1,48,10,12,75,15,16,16,20
"COG0747",320,700,243,192,288,213,966,587,337,235,574,285,418,472,740,291,574,228,1029,423,295,288,330,276,187,347,634,405,336,188,705,395,219,274,334,537,683,887,211,281,365,270,212,363,221,484,347,642,269,800,326,239,636,439,1039,293,167,242,154,189,167,254,290,357,110,393,211,310,249,198,158,300,351,216,104,1149,280,1225,377,1385,296,143,414,208,427,791,370,340,197,237,277,152,381,374,298,1142,417,277,271,252
"COG0749",689,491,507,626,521,745,415,796,475,352,377,510,695,541,694,475,541,504,376,530,538,473,636,473,493,510,624,490,582,245,691,556,369,824,1250,407,631,754,476,699,523,572,500,742,449,510,487,765,391,444,572,610,489,475,372,509,436,1152,427,665,561,739,1213,732,780,437,2901,376,440,884,561,470,816,404,830,509,635,402,355,730,602,368,469,383,559,628,365,361,454,435,633,2083,800,594,304,594,452,641,696,539
"COG0750",278,358,326,421,349,384,374,400,421,339,324,280,382,387,500,375,307,359,166,330,389,316,448,345,354,301,400,307,356,217,524,300,238,315,436,276,312,341,304,453,391,339,277,335,288,274,284,349,253,411,363,299,329,303,244,369,188,423,205,320,324,247,525,392,405,287,156,246,308,143,286,320,367,261,343,285,377,293,191,143,299,231,377,215,218,473,221,263,301,264,384,417,320,316,219,232,183,351,435,392
"COG0751",65,205,26,35,22,36,148,148,39,56,45,21,57,39,36,32,89,9,79,18,48,16,18,18,18,38,25,26,50,39,43,78,23,11,11,24,83,89,40,49,20,22,26,59,26,37,42,62,51,223,8,24,76,83,120,11,31,20,25,26,21,63,29,5,9,33,20,28,11,24,106,84,61,28,20,199,29,252,34,68,58,29,13,38,57,20,62,39,14,0,21,123,187,21,33,143,56,24,16,13
"COG0752",39,110,10,29,9,17,64,75,25,23,21,14,28,20,18,8,45,7,36,8,20,6,13,10,5,17,13,11,19,13,27,29,11,2,4,17,43,43,17,13,10,11,12,28,7,25,14,36,25,87,9,8,49,38,56,10,17,7,10,8,11,43,19,0,3,22,18,17,6,10,41,42,32,15,11,91,22,141,18,26,30,9,3,29,27,10,23,22,4,1,17,80,96,14,9,61,34,16,5,13
"COG0753",118,14,65,48,58,8,32,52,61,53,5,118,47,24,43,19,66,29,60,21,22,34,77,11,61,62,6,50,84,33,38,59,48,121,31,32,80,21,52,16,51,35,70,67,75,145,73,50,39,35,80,40,73,53,95,23,64,25,94,65,25,91,67,81,10,19,127,51,42,122,31,56,53,60,4,2,86,83,53,28,42,66,95,107,77,70,117,121,39,19,36,18,20,41,101,1,161,14,36,40
"COG0754",24,12,6,9,1,3,34,27,19,7,8,1,6,8,0,5,14,7,16,0,8,3,29,3,2,2,4,5,15,6,7,6,1,1,0,10,4,10,5,5,0,8,8,7,6,7,0,34,2,16,16,10,174,43,286,8,12,1,27,7,6,33,7,6,23,10,16,17,6,26,45,60,15,60,4,3,6,102,22,48,46,18,4,37,12,39,19,121,7,11,12,13,13,5,27,7,46,9,21,25
